Train Time,Train Mid-Price,Test Time,Test Mid-Price,Predicted Train Time,Predicted Mid-Price
09:29:23,306.55,,,,
09:29:24,309.84,,,,
09:29:25,310.38,,,,
09:29:26,305.24,,,,
09:29:27,304.24,,,,
09:29:28,304.0,,,,
09:29:29,305.75,,,,
09:29:30,306.86,,,,
09:29:31,307.85,,,,
09:29:32,307.17,,,,
09:29:33,307.91,,,,
09:29:34,308.0,,,,
09:29:35,307.5,,,,
09:29:36,312.8,,,,
09:29:37,313.55,,,,
09:29:38,314.53,,,,
09:29:39,315.05,,,,
09:29:40,313.51,,,,
09:29:41,313.12,,,,
09:29:42,317.65,,,,
09:29:43,322.94,,,,
09:29:44,322.07,,,,
09:29:45,322.27,,,,
09:29:46,323.5,,,,
09:29:47,321.78,,,,
09:29:48,322.41,,,,
09:29:49,324.0,,,,
09:29:50,324.0,,,,
09:29:51,324.0,,,,
09:29:52,323.44,,,,
09:29:53,322.31,,,,
09:29:54,319.49,,,,
09:29:55,318.5,,,,
09:29:56,317.5,,,,
09:29:57,320.06,,,,
09:29:58,323.5,,,,
09:29:59,323.46,,,,
09:30:00,321.71,,,,
09:30:01,321.0,,,,
09:30:02,320.53,,,,
09:30:03,319.39,,,,
09:30:04,317.98,,,,
09:30:05,316.52,,,,
09:30:06,316.03,,,,
09:30:07,316.0,,,,
09:30:08,316.64,,,,
09:30:09,317.0,,,,
09:30:10,318.52,,,,
09:30:11,320.12,,,,
09:30:12,320.5,,,,
09:30:13,320.5,,,,
09:30:14,320.5,,,,
09:30:15,319.26,,,,
09:30:16,324.5,,,,
09:30:17,324.81,,,,
09:30:18,329.77,,,,
09:30:19,324.1,,,,
09:30:20,323.57,,,,
09:30:21,322.43,,,,
09:30:22,320.95,,,,
09:30:23,322.43,,,,
09:30:24,321.67,,,,
09:30:25,321.5,,,,
09:30:26,325.63,,,,
09:30:27,326.0,,,,
09:30:28,325.94,,,,
09:30:29,324.65,,,,
09:30:30,324.11,,,,
09:30:31,324.0,,,,
09:30:32,322.58,,,,
09:30:33,322.0,,,,
09:30:34,322.0,,,,
09:30:35,321.84,,,,
09:30:36,320.83,,,,
09:30:37,319.45,,,,
09:30:38,317.5,,,,
09:30:39,316.93,,,,
09:30:40,321.11,,,,
09:30:41,323.81,,,,
09:30:42,324.06,,,,
09:30:43,323.5,,,,
09:30:44,323.5,,,,
09:30:45,323.5,,,,
09:30:46,323.5,,,,
09:30:47,323.5,,,,
09:30:48,323.5,,,,
09:30:49,323.5,,,,
09:30:50,323.5,,,,
09:30:51,326.15,,,,
09:30:52,322.64,,,,
09:30:53,325.99,,,,
09:30:54,326.41,,,,
09:30:55,326.5,,,,
09:30:56,326.0,,,,
09:30:57,326.0,,,,
09:30:58,325.58,,,,
09:30:59,324.99,,,,
09:31:00,323.04,,,,
09:31:01,326.16,,,,
09:31:02,328.48,,,,
09:31:03,327.7,,,,
09:31:04,327.0,,,,
09:31:05,326.23,,,,
09:31:06,325.05,,,,
09:31:07,325.71,,,,
09:31:08,325.09,,,,
09:31:09,325.0,,,,
09:31:10,325.0,,,,
09:31:11,324.93,,,,
09:31:12,324.47,,,,
09:31:13,323.88,,,,
09:31:14,322.81,,,,
09:31:15,322.0,,,,
09:31:16,321.8,,,,
09:31:17,321.5,,,,
09:31:18,319.85,,,,
09:31:19,319.14,,,,
09:31:20,320.16,,,,
09:31:21,327.27,,,,
09:31:22,327.5,,,,
09:31:23,327.55,,,,
09:31:24,327.03,,,,
09:31:25,326.5,,,,
09:31:26,326.32,,,,
09:31:27,325.86,,,,
09:31:28,324.72,,,,
09:31:29,324.0,,,,
09:31:30,323.75,,,,
09:31:31,323.57,,,,
09:31:32,322.24,,,,
09:31:33,321.82,,,,
09:31:34,321.5,,,,
09:31:35,320.64,,,,
09:31:36,320.29,,,,
09:31:37,317.71,,,,
09:31:38,316.27,,,,
09:31:39,314.72,,,,
09:31:40,314.47,,,,
09:31:41,315.76,,,,
09:31:42,318.5,,,,
09:31:43,318.5,,,,
09:31:44,318.5,,,,
09:31:45,317.16,,,,
09:31:46,316.05,,,,
09:31:47,313.39,,,,
09:31:48,312.11,,,,
09:31:49,320.0,,,,
09:31:50,320.91,,,,
09:31:51,322.5,,,,
09:31:52,322.25,,,,
09:31:53,320.69,,,,
09:31:54,320.5,,,,
09:31:55,320.31,,,,
09:31:56,318.33,,,,
09:31:57,317.26,,,,
09:31:58,317.19,,,,
09:31:59,317.63,,,,
09:32:00,320.53,,,,
09:32:01,320.76,,,,
09:32:02,320.5,,,,
09:32:03,320.68,,,,
09:32:04,319.96,,,,
09:32:05,315.42,,,,
09:32:06,314.72,,,,
09:32:07,317.52,,,,
09:32:08,321.88,,,,
09:32:09,321.86,,,,
09:32:10,323.91,,,,
09:32:11,315.09,,,,
09:32:12,312.02,,,,
09:32:13,310.79,,,,
09:32:14,310.05,,,,
09:32:15,307.57,,,,
09:32:16,307.44,,,,
09:32:17,307.98,,,,
09:32:18,307.82,,,,
09:32:19,305.75,,,,
09:32:20,309.5,,,,
09:32:21,309.97,,,,
09:32:22,310.54,,,,
09:32:23,305.47,,,,
09:32:24,305.75,,,,
09:32:25,306.64,,,,
09:32:26,307.97,,,,
09:32:27,309.53,,,,
09:32:28,304.86,,,,
09:32:29,310.17,,,,
09:32:30,314.25,,,,
09:32:31,313.96,,,,
09:32:32,303.66,,,,
09:32:33,303.34,,,,
09:32:34,303.54,,,,
09:32:35,304.1,,,,
09:32:36,306.36,,,,
09:32:37,309.2,,,,
09:32:38,309.5,,,,
09:32:39,307.8,,,,
09:32:40,302.55,,,,
09:32:41,305.0,,,,
09:32:42,302.75,,,,
09:32:43,302.36,,,,
09:32:44,302.28,,,,
09:32:45,303.54,,,,
09:32:46,305.21,,,,
09:32:47,308.08,,,,
09:32:48,308.9,,,,
09:32:49,309.61,,,,
09:32:50,310.38,,,,
09:32:51,310.19,,,,
09:32:52,310.59,,,,
09:32:53,312.15,,,,
09:32:54,309.75,,,,
09:32:55,334.18,,,,
09:32:56,336.5,,,,
09:32:57,338.16,,,,
09:32:58,335.66,,,,
09:32:59,333.99,,,,
09:33:00,332.04,,,,
09:33:01,331.09,,,,
09:33:02,328.76,,,,
09:33:03,321.65,,,,
09:33:04,316.91,,,,
09:33:05,316.56,,,,
09:33:06,316.42,,,,
09:33:07,318.96,,,,
09:33:08,320.5,,,,
09:33:09,319.79,,,,
09:33:10,305.97,,,,
09:33:11,305.24,,,,
09:33:12,313.12,,,,
09:33:13,319.25,,,,
09:33:14,318.53,,,,
09:33:15,316.47,,,,
09:33:16,321.13,,,,
09:33:17,312.37,,,,
09:33:18,308.5,,,,
09:33:19,308.32,,,,
09:33:20,307.48,,,,
09:33:21,307.16,,,,
09:33:22,314.96,,,,
09:33:23,321.67,,,,
09:33:24,318.19,,,,
09:33:25,309.34,,,,
09:33:26,315.04,,,,
09:33:27,317.63,,,,
09:33:28,317.38,,,,
09:33:29,317.6,,,,
09:33:30,319.34,,,,
09:33:31,320.0,,,,
09:33:32,314.88,,,,
09:33:33,310.0,,,,
09:33:34,310.22,,,,
09:33:35,309.17,,,,
09:33:36,308.77,,,,
09:33:37,305.52,,,,
09:33:38,305.04,,,,
09:33:39,307.08,,,,
09:33:40,307.36,,,,
09:33:41,307.08,,,,
09:33:42,308.73,,,,
09:33:43,312.39,,,,
09:33:44,314.29,,,,
09:33:45,315.08,,,,
09:33:46,315.89,,,,
09:33:47,316.06,,,,
09:33:48,316.5,,,,
09:33:49,316.5,,,,
09:33:50,345.9,,,,
09:33:51,333.79,,,,
09:33:52,333.96,,,,
09:33:53,331.6,,,,
09:33:54,319.33,,,,
09:33:55,316.0,,,,
09:33:56,317.07,,,,
09:33:57,316.23,,,,
09:33:58,315.5,,,,
09:33:59,315.5,,,,
09:34:00,316.19,,,,
09:34:01,321.0,,,,
09:34:02,324.0,,,,
09:34:03,324.0,,,,
09:34:04,324.0,,,,
09:34:05,323.23,,,,
09:34:06,322.0,,,,
09:34:07,322.0,,,,
09:34:08,321.58,,,,
09:34:09,321.5,,,,
09:34:10,322.1,,,,
09:34:11,323.33,,,,
09:34:12,323.5,,,,
09:34:13,323.5,,,,
09:34:14,323.5,,,,
09:34:15,323.5,,,,
09:34:16,323.25,,,,
09:34:17,323.0,,,,
09:34:18,322.62,,,,
09:34:19,323.78,,,,
09:34:20,324.92,,,,
09:34:21,324.5,,,,
09:34:22,324.5,,,,
09:34:23,324.8,,,,
09:34:24,325.04,,,,
09:34:25,324.47,,,,
09:34:26,323.33,,,,
09:34:27,321.65,,,,
09:34:28,319.98,,,,
09:34:29,319.88,,,,
09:34:30,320.07,,,,
09:34:31,319.29,,,,
09:34:32,320.7,,,,
09:34:33,325.95,,,,
09:34:34,326.45,,,,
09:34:35,327.5,,,,
09:34:36,327.5,,,,
09:34:37,327.5,,,,
09:34:38,327.88,,,,
09:34:39,327.36,,,,
09:34:40,326.82,,,,
09:34:41,325.75,,,,
09:34:42,324.6,,,,
09:34:43,324.5,,,,
09:34:44,324.5,,,,
09:34:45,324.9,,,,
09:34:46,324.81,,,,
09:34:47,323.88,,,,
09:34:48,322.71,,,,
09:34:49,322.24,,,,
09:34:50,320.4,,,,
09:34:51,320.5,,,,
09:34:52,320.29,,,,
09:34:53,323.57,,,,
09:34:54,325.96,,,,
09:34:55,324.03,,,,
09:34:56,323.18,,,,
09:34:57,320.06,,,,
09:34:58,321.3,,,,
09:34:59,320.47,,,,
09:35:00,320.0,,,,
09:35:01,319.39,,,,
09:35:02,317.51,,,,
09:35:03,321.12,,,,
09:35:04,323.28,,,,
09:35:05,324.43,,,,
09:35:06,325.36,,,,
09:35:07,326.0,,,,
09:35:08,324.67,,,,
09:35:09,324.21,,,,
09:35:10,324.28,,,,
09:35:11,324.0,,,,
09:35:12,326.0,,,,
09:35:13,324.04,,,,
09:35:14,323.11,,,,
09:35:15,323.54,,,,
09:35:16,324.96,,,,
09:35:17,325.47,,,,
09:35:18,324.75,,,,
09:35:19,323.23,,,,
09:35:20,323.23,,,,
09:35:21,321.58,,,,
09:35:22,320.25,,,,
09:35:23,319.81,,,,
09:35:24,323.94,,,,
09:35:25,325.0,,,,
09:35:26,325.0,,,,
09:35:27,325.0,,,,
09:35:28,324.94,,,,
09:35:29,324.5,,,,
09:35:30,322.51,,,,
09:35:31,324.32,,,,
09:35:32,320.24,,,,
09:35:33,322.08,,,,
09:35:34,323.06,,,,
09:35:35,327.0,,,,
09:35:36,327.0,,,,
09:35:37,327.0,,,,
09:35:38,326.36,,,,
09:35:39,326.0,,,,
09:35:40,325.94,,,,
09:35:41,325.47,,,,
09:35:42,323.92,,,,
09:35:43,322.66,,,,
09:35:44,321.71,,,,
09:35:45,325.62,,,,
09:35:46,328.0,,,,
09:35:47,327.3,,,,
09:35:48,327.0,,,,
09:35:49,327.0,,,,
09:35:50,327.92,,,,
09:35:51,324.48,,,,
09:35:52,323.13,,,,
09:35:53,325.21,,,,
09:35:54,324.72,,,,
09:35:55,325.0,,,,
09:35:56,325.71,,,,
09:35:57,326.38,,,,
09:35:58,327.18,,,,
09:35:59,327.0,,,,
09:36:00,326.66,,,,
09:36:01,323.33,,,,
09:36:02,321.71,,,,
09:36:03,320.22,,,,
09:36:04,319.73,,,,
09:36:05,321.65,,,,
09:36:06,325.74,,,,
09:36:07,326.0,,,,
09:36:08,326.0,,,,
09:36:09,326.0,,,,
09:36:10,326.46,,,,
09:36:11,326.0,,,,
09:36:12,326.0,,,,
09:36:13,324.24,,,,
09:36:14,324.12,,,,
09:36:15,323.62,,,,
09:36:16,322.74,,,,
09:36:17,323.36,,,,
09:36:18,321.38,,,,
09:36:19,317.91,,,,
09:36:20,317.42,,,,
09:36:21,317.99,,,,
09:36:22,317.36,,,,
09:36:23,316.61,,,,
09:36:24,315.54,,,,
09:36:25,315.5,,,,
09:36:26,314.86,,,,
09:36:27,321.5,,,,
09:36:28,323.5,,,,
09:36:29,323.5,,,,
09:36:30,322.62,,,,
09:36:31,322.5,,,,
09:36:32,319.38,,,,
09:36:33,318.0,,,,
09:36:34,318.73,,,,
09:36:35,320.78,,,,
09:36:36,320.33,,,,
09:36:37,323.32,,,,
09:36:38,324.6,,,,
09:36:39,325.85,,,,
09:36:40,327.0,,,,
09:36:41,326.79,,,,
09:36:42,326.5,,,,
09:36:43,328.0,,,,
09:36:44,327.52,,,,
09:36:45,326.08,,,,
09:36:46,325.38,,,,
09:36:47,324.5,,,,
09:36:48,324.0,,,,
09:36:49,321.73,,,,
09:36:50,321.44,,,,
09:36:51,319.83,,,,
09:36:52,318.09,,,,
09:36:53,316.79,,,,
09:36:54,322.03,,,,
09:36:55,323.5,,,,
09:36:56,325.61,,,,
09:36:57,326.5,,,,
09:36:58,326.5,,,,
09:36:59,326.5,,,,
09:37:00,326.5,,,,
09:37:01,326.53,,,,
09:37:02,326.38,,,,
09:37:03,326.28,,,,
09:37:04,327.26,,,,
09:37:05,326.5,,,,
09:37:06,326.0,,,,
09:37:07,325.5,,,,
09:37:08,325.33,,,,
09:37:09,324.92,,,,
09:37:10,324.38,,,,
09:37:11,323.5,,,,
09:37:12,323.5,,,,
09:37:13,323.5,,,,
09:37:14,323.37,,,,
09:37:15,321.71,,,,
09:37:16,324.31,,,,
09:37:17,325.95,,,,
09:37:18,325.11,,,,
09:37:19,324.29,,,,
09:37:20,322.37,,,,
09:37:21,321.45,,,,
09:37:22,319.8,,,,
09:37:23,316.08,,,,
09:37:24,315.12,,,,
09:37:25,314.91,,,,
09:37:26,319.5,,,,
09:37:27,319.5,,,,
09:37:28,318.96,,,,
09:37:29,324.0,,,,
09:37:30,324.0,,,,
09:37:31,324.0,,,,
09:37:32,324.0,,,,
09:37:33,324.03,,,,
09:37:34,320.29,,,,
09:37:35,321.05,,,,
09:37:36,324.46,,,,
09:37:37,325.85,,,,
09:37:38,322.26,,,,
09:37:39,321.5,,,,
09:37:40,321.42,,,,
09:37:41,317.84,,,,
09:37:42,309.21,,,,
09:37:43,307.5,,,,
09:37:44,307.5,,,,
09:37:45,313.86,,,,
09:37:46,309.0,,,,
09:37:47,308.95,,,,
09:37:48,308.05,,,,
09:37:49,307.5,,,,
09:37:50,307.5,,,,
09:37:51,308.4,,,,
09:37:52,309.0,,,,
09:37:53,308.64,,,,
09:37:54,308.5,,,,
09:37:55,308.6,,,,
09:37:56,308.44,,,,
09:37:57,309.39,,,,
09:37:58,307.96,,,,
09:37:59,307.64,,,,
09:38:00,305.0,,,,
09:38:01,304.5,,,,
09:38:02,305.0,,,,
09:38:03,305.06,,,,
09:38:04,306.43,,,,
09:38:05,306.79,,,,
09:38:06,305.77,,,,
09:38:07,304.51,,,,
09:38:08,304.69,,,,
09:38:09,306.0,,,,
09:38:10,306.0,,,,
09:38:11,306.0,,,,
09:38:12,306.0,,,,
09:38:13,306.0,,,,
09:38:14,304.86,,,,
09:38:15,304.5,,,,
09:38:16,305.8,,,,
09:38:17,306.59,,,,
09:38:18,307.41,,,,
09:38:19,307.66,,,,
09:38:20,308.0,,,,
09:38:21,308.91,,,,
09:38:22,309.55,,,,
09:38:23,310.22,,,,
09:38:24,306.49,,,,
09:38:25,303.99,,,,
09:38:26,304.5,,,,
09:38:27,304.8,,,,
09:38:28,305.3,,,,
09:38:29,305.36,,,,
09:38:30,306.59,,,,
09:38:31,305.68,,,,
09:38:32,303.16,,,,
09:38:33,304.0,,,,
09:38:34,303.85,,,,
09:38:35,303.95,,,,
09:38:36,303.03,,,,
09:38:37,302.75,,,,
09:38:38,302.88,,,,
09:38:39,301.07,,,,
09:38:40,303.67,,,,
09:38:41,304.53,,,,
09:38:42,304.72,,,,
09:38:43,305.9,,,,
09:38:44,307.15,,,,
09:38:45,306.9,,,,
09:38:46,306.5,,,,
09:38:47,307.15,,,,
09:38:48,308.56,,,,
09:38:49,309.29,,,,
09:38:50,309.62,,,,
09:38:51,306.46,,,,
09:38:52,306.77,,,,
09:38:53,307.41,,,,
09:38:54,308.05,,,,
09:38:55,311.04,,,,
09:38:56,322.31,,,,
09:38:57,327.47,,,,
09:38:58,328.22,,,,
09:38:59,328.32,,,,
09:39:00,326.4,,,,
09:39:01,325.22,,,,
09:39:02,322.54,,,,
09:39:03,320.05,,,,
09:39:04,318.85,,,,
09:39:05,317.95,,,,
09:39:06,325.54,,,,
09:39:07,333.33,,,,
09:39:08,332.43,,,,
09:39:09,329.7,,,,
09:39:10,328.84,,,,
09:39:11,328.37,,,,
09:39:12,327.77,,,,
09:39:13,326.23,,,,
09:39:14,326.44,,,,
09:39:15,325.04,,,,
09:39:16,323.56,,,,
09:39:17,322.0,,,,
09:39:18,322.32,,,,
09:39:19,322.71,,,,
09:39:20,322.68,,,,
09:39:21,356.76,,,,
09:39:22,399.01,,,,
09:39:23,342.7,,,,
09:39:24,344.34,,,,
09:39:25,348.63,,,,
09:39:26,347.44,,,,
09:39:27,346.68,,,,
09:39:28,343.72,,,,
09:39:29,341.29,,,,
09:39:30,333.88,,,,
09:39:31,333.35,,,,
09:39:32,332.28,,,,
09:39:33,326.76,,,,
09:39:34,321.72,,,,
09:39:35,319.16,,,,
09:39:36,348.21,,,,
09:39:37,403.04,,,,
09:39:38,390.02,,,,
09:39:39,387.28,,,,
09:39:40,404.12,,,,
09:39:41,365.94,,,,
09:39:42,364.38,,,,
09:39:43,363.91,,,,
09:39:44,355.95,,,,
09:39:45,357.02,,,,
09:39:46,354.75,,,,
09:39:47,353.18,,,,
09:39:48,352.31,,,,
09:39:49,351.14,,,,
09:39:50,349.09,,,,
09:39:51,346.48,,,,
09:39:52,343.94,,,,
09:39:53,341.43,,,,
09:39:54,339.38,,,,
09:39:55,337.64,,,,
09:39:56,334.93,,,,
09:39:57,332.74,,,,
09:39:58,330.79,,,,
09:39:59,329.65,,,,
09:40:00,327.69,,,,
09:40:01,326.66,,,,
09:40:02,324.2,,,,
09:40:03,320.59,,,,
09:40:04,318.94,,,,
09:40:05,318.75,,,,
09:40:06,318.43,,,,
09:40:07,317.28,,,,
09:40:08,315.97,,,,
09:40:09,314.33,,,,
09:40:10,312.42,,,,
09:40:11,312.0,,,,
09:40:12,312.09,,,,
09:40:13,310.77,,,,
09:40:14,308.0,,,,
09:40:15,310.31,,,,
09:40:16,319.74,,,,
09:40:17,321.5,,,,
09:40:18,481.62,,,,
09:40:19,423.58,,,,
09:40:20,398.65,,,,
09:40:21,392.09,,,,
09:40:22,339.31,,,,
09:40:23,320.26,,,,
09:40:24,320.8,,,,
09:40:25,320.43,,,,
09:40:26,320.5,,,,
09:40:27,460.37,,,,
09:40:28,481.81,,,,
09:40:29,320.5,,,,
09:40:30,320.17,,,,
09:40:31,317.56,,,,
09:40:32,317.5,,,,
09:40:33,315.43,,,,
09:40:34,314.21,,,,
09:40:35,313.07,,,,
09:40:36,311.35,,,,
09:40:37,310.14,,,,
09:40:38,311.68,,,,
09:40:39,314.38,,,,
09:40:40,315.61,,,,
09:40:41,317.42,,,,
09:40:42,318.54,,,,
09:40:43,318.24,,,,
09:40:44,320.03,,,,
09:40:45,323.48,,,,
09:40:46,323.64,,,,
09:40:47,324.19,,,,
09:40:48,324.5,,,,
09:40:49,325.32,,,,
09:40:50,325.5,,,,
09:40:51,325.23,,,,
09:40:52,324.75,,,,
09:40:53,324.42,,,,
09:40:54,323.85,,,,
09:40:55,326.5,,,,
09:40:56,327.1,,,,
09:40:57,326.54,,,,
09:40:58,326.22,,,,
09:40:59,325.0,,,,
09:41:00,323.23,,,,
09:41:01,321.4,,,,
09:41:02,320.03,,,,
09:41:03,320.3,,,,
09:41:04,323.65,,,,
09:41:05,323.05,,,,
09:41:06,322.0,,,,
09:41:07,321.86,,,,
09:41:08,321.3,,,,
09:41:09,319.64,,,,
09:41:10,318.36,,,,
09:41:11,317.75,,,,
09:41:12,324.41,,,,
09:41:13,322.98,,,,
09:41:14,324.0,,,,
09:41:15,323.07,,,,
09:41:16,322.75,,,,
09:41:17,321.87,,,,
09:41:18,320.28,,,,
09:41:19,318.95,,,,
09:41:20,317.44,,,,
09:41:21,314.28,,,,
09:41:22,315.97,,,,
09:41:23,318.5,,,,
09:41:24,318.59,,,,
09:41:25,321.17,,,,
09:41:26,323.27,,,,
09:41:27,323.5,,,,
09:41:28,323.53,,,,
09:41:29,321.4,,,,
09:41:30,319.06,,,,
09:41:31,319.4,,,,
09:41:32,320.27,,,,
09:41:33,319.5,,,,
09:41:34,319.14,,,,
09:41:35,319.0,,,,
09:41:36,316.36,,,,
09:41:37,316.12,,,,
09:41:38,313.68,,,,
09:41:39,311.93,,,,
09:41:40,310.39,,,,
09:41:41,313.52,,,,
09:41:42,312.51,,,,
09:41:43,315.1,,,,
09:41:44,314.64,,,,
09:41:45,314.38,,,,
09:41:46,312.56,,,,
09:41:47,308.45,,,,
09:41:48,304.97,,,,
09:41:49,304.5,,,,
09:41:50,307.29,,,,
09:41:51,307.57,,,,
09:41:52,307.82,,,,
09:41:53,306.0,,,,
09:41:54,306.0,,,,
09:41:55,305.75,,,,
09:41:56,305.0,,,,
09:41:57,305.0,,,,
09:41:58,304.71,,,,
09:41:59,305.44,,,,
09:42:00,305.25,,,,
09:42:01,309.85,,,,
09:42:02,310.47,,,,
09:42:03,311.48,,,,
09:42:04,312.5,,,,
09:42:05,314.55,,,,
09:42:06,315.72,,,,
09:42:07,314.35,,,,
09:42:08,314.88,,,,
09:42:09,314.33,,,,
09:42:10,314.09,,,,
09:42:11,314.51,,,,
09:42:12,312.62,,,,
09:42:13,311.34,,,,
09:42:14,311.73,,,,
09:42:15,312.24,,,,
09:42:16,312.0,,,,
09:42:17,314.18,,,,
09:42:18,316.21,,,,
09:42:19,317.44,,,,
09:42:20,320.86,,,,
09:42:21,317.5,,,,
09:42:22,317.39,,,,
09:42:23,320.0,,,,
09:42:24,320.59,,,,
09:42:25,321.2,,,,
09:42:26,321.71,,,,
09:42:27,323.0,,,,
09:42:28,323.0,,,,
09:42:29,323.0,,,,
09:42:30,323.0,,,,
09:42:31,323.0,,,,
09:42:32,322.89,,,,
09:42:33,322.35,,,,
09:42:34,321.96,,,,
09:42:35,320.01,,,,
09:42:36,319.34,,,,
09:42:37,319.11,,,,
09:42:38,322.79,,,,
09:42:39,323.0,,,,
09:42:40,323.0,,,,
09:42:41,322.83,,,,
09:42:42,323.5,,,,
09:42:43,322.54,,,,
09:42:44,323.65,,,,
09:42:45,323.22,,,,
09:42:46,322.02,,,,
09:42:47,322.28,,,,
09:42:48,321.77,,,,
09:42:49,321.5,,,,
09:42:50,323.51,,,,
09:42:51,322.5,,,,
09:42:52,324.63,,,,
09:42:53,324.5,,,,
09:42:54,324.1,,,,
09:42:55,324.09,,,,
09:42:56,324.5,,,,
09:42:57,324.0,,,,
09:42:58,323.22,,,,
09:42:59,322.41,,,,
09:43:00,322.2,,,,
09:43:01,322.45,,,,
09:43:02,321.2,,,,
09:43:03,320.39,,,,
09:43:04,319.63,,,,
09:43:05,319.76,,,,
09:43:06,324.5,,,,
09:43:07,324.5,,,,
09:43:08,324.36,,,,
09:43:09,323.83,,,,
09:43:10,323.31,,,,
09:43:11,321.11,,,,
09:43:12,321.25,,,,
09:43:13,319.71,,,,
09:43:14,319.0,,,,
09:43:15,319.0,,,,
09:43:16,319.0,,,,
09:43:17,320.87,,,,
09:43:18,323.5,,,,
09:43:19,323.5,,,,
09:43:20,324.05,,,,
09:43:21,324.62,,,,
09:43:22,324.33,,,,
09:43:23,324.65,,,,
09:43:24,325.4,,,,
09:43:25,323.52,,,,
09:43:26,323.03,,,,
09:43:27,323.67,,,,
09:43:28,323.86,,,,
09:43:29,323.5,,,,
09:43:30,323.07,,,,
09:43:31,322.04,,,,
09:43:32,320.85,,,,
09:43:33,319.73,,,,
09:43:34,315.62,,,,
09:43:35,323.71,,,,
09:43:36,326.0,,,,
09:43:37,323.63,,,,
09:43:38,323.5,,,,
09:43:39,323.65,,,,
09:43:40,323.38,,,,
09:43:41,322.18,,,,
09:43:42,321.26,,,,
09:43:43,320.51,,,,
09:43:44,319.94,,,,
09:43:45,318.86,,,,
09:43:46,318.0,,,,
09:43:47,316.68,,,,
09:43:48,316.21,,,,
09:43:49,315.54,,,,
09:43:50,314.72,,,,
09:43:51,313.5,,,,
09:43:52,313.57,,,,
09:43:53,319.44,,,,
09:43:54,321.63,,,,
09:43:55,322.99,,,,
09:43:56,323.86,,,,
09:43:57,323.48,,,,
09:43:58,322.05,,,,
09:43:59,321.78,,,,
09:44:00,322.05,,,,
09:44:01,321.17,,,,
09:44:02,320.63,,,,
09:44:03,318.73,,,,
09:44:04,317.6,,,,
09:44:05,316.88,,,,
09:44:06,320.17,,,,
09:44:07,320.74,,,,
09:44:08,317.92,,,,
09:44:09,319.84,,,,
09:44:10,318.77,,,,
09:44:11,320.55,,,,
09:44:12,324.91,,,,
09:44:13,325.0,,,,
09:44:14,325.0,,,,
09:44:15,325.0,,,,
09:44:16,325.0,,,,
09:44:17,325.0,,,,
09:44:18,325.0,,,,
09:44:19,323.05,,,,
09:44:20,322.0,,,,
09:44:21,320.8,,,,
09:44:22,318.05,,,,
09:44:23,317.07,,,,
09:44:24,315.89,,,,
09:44:25,315.5,,,,
09:44:26,315.5,,,,
09:44:27,315.5,,,,
09:44:28,322.7,,,,
09:44:29,322.08,,,,
09:44:30,321.09,,,,
09:44:31,319.96,,,,
09:44:32,319.05,,,,
09:44:33,318.6,,,,
09:44:34,318.0,,,,
09:44:35,317.18,,,,
09:44:36,314.36,,,,
09:44:37,313.27,,,,
09:44:38,308.64,,,,
09:44:39,306.58,,,,
09:44:40,306.61,,,,
09:44:41,306.5,,,,
09:44:42,307.74,,,,
09:44:43,307.34,,,,
09:44:44,307.3,,,,
09:44:45,310.5,,,,
09:44:46,310.44,,,,
09:44:47,315.5,,,,
09:44:48,315.95,,,,
09:44:49,314.78,,,,
09:44:50,311.5,,,,
09:44:51,314.5,,,,
09:44:52,313.82,,,,
09:44:53,315.73,,,,
09:44:54,319.2,,,,
09:44:55,319.95,,,,
09:44:56,319.5,,,,
09:44:57,320.28,,,,
09:44:58,322.53,,,,
09:44:59,322.5,,,,
09:45:00,322.5,,,,
09:45:01,322.5,,,,
09:45:02,322.5,,,,
09:45:03,322.5,,,,
09:45:04,322.5,,,,
09:45:05,322.5,,,,
09:45:06,322.5,,,,
09:45:07,322.71,,,,
09:45:08,323.0,,,,
09:45:09,323.0,,,,
09:45:10,322.65,,,,
09:45:11,322.0,,,,
09:45:12,321.71,,,,
09:45:13,319.98,,,,
09:45:14,319.5,,,,
09:45:15,323.1,,,,
09:45:16,323.54,,,,
09:45:17,322.23,,,,
09:45:18,322.92,,,,
09:45:19,321.25,,,,
09:45:20,321.0,,,,
09:45:21,320.11,,,,
09:45:22,320.0,,,,
09:45:23,320.71,,,,
09:45:24,326.65,,,,
09:45:25,324.9,,,,
09:45:26,323.35,,,,
09:45:27,322.08,,,,
09:45:28,320.6,,,,
09:45:29,320.35,,,,
09:45:30,318.65,,,,
09:45:31,317.74,,,,
09:45:32,316.88,,,,
09:45:33,316.92,,,,
09:45:34,317.0,,,,
09:45:35,316.65,,,,
09:45:36,314.67,,,,
09:45:37,312.42,,,,
09:45:38,311.94,,,,
09:45:39,313.53,,,,
09:45:40,314.5,,,,
09:45:41,314.5,,,,
09:45:42,314.62,,,,
09:45:43,314.62,,,,
09:45:44,318.0,,,,
09:45:45,318.0,,,,
09:45:46,314.5,,,,
09:45:47,314.8,,,,
09:45:48,315.5,,,,
09:45:49,315.94,,,,
09:45:50,316.0,,,,
09:45:51,316.42,,,,
09:45:52,315.78,,,,
09:45:53,315.66,,,,
09:45:54,318.48,,,,
09:45:55,319.07,,,,
09:45:56,318.31,,,,
09:45:57,322.0,,,,
09:45:58,321.47,,,,
