Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:30:00,185.94,154.0,187.24,42.0,182.67,48.0,188.17,48.0,1.3000000000000114,202.0,90.0,14.444600029077122,185.94,187.24,292,112.0,99.0,0.38
08:30:01,185.76,55.0,199.92,59.0,163.83,29.0,318.47,47.0,14.159999999999997,84.0,106.0,13.577521128689451,185.76,199.92,190,-22.0,-102.0,-0.12
08:30:02,185.98,88.0,230.29,49.0,175.25,16.0,302.56,48.0,44.31,104.0,97.0,12.054946287727981,185.98,230.29,201,7.0,11.0,0.03
08:30:03,186.26,135.0,188.83,72.0,185.91,92.0,265.4,45.0,2.5700000000000216,227.0,117.0,8.797620701075886,186.26,188.83,344,110.0,143.0,0.32
08:30:04,187.0,44.0,220.91,46.0,186.0,96.0,307.58,36.0,33.91,140.0,82.0,9.750150255252636,187.0,220.91000000000003,222,58.0,-122.0,0.26
08:30:05,187.0,12.0,279.0,36.0,186.0,72.0,331.88,32.0,92.0,84.0,68.0,17.65786312100127,187.0,279.0,152,16.0,-70.0,0.11
08:30:06,186.63,19.0,291.46,26.0,185.98,49.0,395.0,27.0,104.82999999999998,68.0,53.0,21.347085749582554,186.63,291.46,121,15.0,-31.0,0.12
08:30:07,186.0,68.0,261.0,33.0,185.0,11.0,314.93,29.0,75.0,79.0,62.0,21.33628294713105,186.0,261.0,141,17.0,20.0,0.12
08:30:08,187.86,29.0,318.23,48.0,185.88,41.0,435.93,27.0,130.37,70.0,75.0,18.31137542622222,187.86,318.23,145,-5.0,4.0,-0.03
08:30:09,192.0,5.0,358.25,16.0,186.0,23.0,437.29,17.0,166.25,28.0,33.0,20.083212641409656,192.0,358.25,61,-5.0,-84.0,-0.08
08:30:10,192.0,10.0,289.0,35.0,186.0,64.0,328.19,27.0,97.0,74.0,62.0,19.249556618272507,192.0,289.0,136,12.0,75.0,0.09
08:30:11,189.0,16.0,234.46,39.0,186.27,22.0,263.14,42.0,45.46000000000001,38.0,81.0,24.861455106249732,189.0,234.46,119,-43.0,-17.0,-0.36
08:30:12,186.0,80.0,363.21,43.0,185.0,40.0,431.45,38.0,177.20999999999998,120.0,81.0,26.435391996338666,186.0,363.21,201,39.0,82.0,0.19
08:30:13,186.27,55.0,320.0,48.0,185.4,60.0,344.5,60.0,133.73,115.0,108.0,26.437167397436635,186.27,320.0,223,7.0,22.0,0.03
08:30:14,186.0,36.0,329.23,39.0,185.0,46.0,405.14,42.0,143.23000000000002,82.0,81.0,23.436751481382426,186.0,329.23,163,1.0,-60.0,0.01
08:30:15,186.0,38.0,214.0,50.0,185.0,52.0,455.32,38.0,28.0,90.0,88.0,31.92876164213183,186.0,214.0,178,2.0,15.0,0.01
08:30:16,188.27,60.0,214.0,60.0,184.47,38.0,353.45,44.0,25.72999999999999,98.0,104.0,34.47701002117303,188.27,214.0,202,-6.0,24.0,-0.03
08:30:17,188.22,103.0,267.63,49.0,182.59,37.0,445.13,47.0,79.41,140.0,96.0,27.45614375690895,188.22,267.63,236,44.0,34.0,0.19
08:30:18,188.0,44.0,273.44,32.0,164.49,53.0,299.32,38.0,85.44,97.0,70.0,23.9196185170258,188.0,273.44,167,27.0,-69.0,0.16
08:30:19,188.0,45.0,287.73,30.0,185.0,72.0,289.14,42.0,99.73000000000002,117.0,72.0,17.692601561105626,188.0,287.7300000000001,189,45.0,22.0,0.24
08:30:20,188.0,45.0,284.94,36.0,185.0,96.0,286.27,60.0,96.94,141.0,96.0,14.930196917658163,188.0,284.94,237,45.0,48.0,0.19
08:30:21,188.0,14.0,281.73,56.0,185.89,36.0,282.89,38.0,93.73000000000002,50.0,94.0,4.1389032363732134,188.0,281.73,144,-44.0,-93.0,-0.31
08:30:22,188.0,14.0,271.85,46.0,187.0,14.0,276.54,28.0,83.85000000000002,28.0,74.0,3.5083828183454235,188.0,271.85,102,-46.0,-42.0,-0.45
08:30:23,188.0,11.0,212.31,13.0,187.0,11.0,219.0,20.0,24.310000000000002,22.0,33.0,15.776247335790941,188.0,212.31,55,-11.0,-47.0,-0.2
08:30:24,188.0,10.0,211.05,19.0,187.0,10.0,212.18,11.0,23.05000000000001,20.0,30.0,18.732664519497423,188.0,211.05,50,-10.0,-5.0,-0.2
08:30:25,188.0,11.0,209.05,40.0,187.0,11.0,210.57,14.0,21.05000000000001,22.0,54.0,18.164027637063988,188.0,209.05,76,-32.0,26.0,-0.42
08:30:26,186.55,33.0,205.06,32.0,185.4,45.0,207.26,42.0,18.50999999999999,78.0,74.0,14.148513349465762,186.55,205.06,152,4.0,76.0,0.03
08:30:27,188.09,43.0,202.59,49.0,185.29,68.0,204.1,29.0,14.5,111.0,78.0,2.183769676499624,188.09,202.59,189,33.0,37.0,0.17
08:30:28,186.0,24.0,200.0,8.0,185.0,48.0,201.0,40.0,14.0,72.0,48.0,2.615788600020431,186.0,200.0,120,24.0,-69.0,0.2
08:30:29,186.0,78.0,199.18,17.0,185.0,79.0,200.71,55.0,13.180000000000007,157.0,72.0,2.3984932770375758,186.0,199.18,229,85.0,109.0,0.37
08:30:30,186.45,66.0,194.0,43.0,185.59,102.0,194.66,38.0,7.550000000000011,168.0,81.0,2.2576691520219763,186.45,194.0,249,87.0,20.0,0.35
08:30:31,186.2,70.0,188.33,43.0,185.29,102.0,214.19,42.0,2.130000000000024,172.0,85.0,3.066142527670347,186.2,188.33,257,87.0,8.0,0.34
08:30:32,185.18,33.0,187.0,14.0,184.83,23.0,465.57,7.0,1.8199999999999932,56.0,21.0,3.099149883433434,185.18,187.0,77,35.0,-168.0,0.45
08:30:33,185.62,52.0,230.0,12.0,184.67,18.0,636.58,24.0,44.379999999999995,70.0,36.0,8.770186999146071,185.62,230.0,106,34.0,29.0,0.32
08:30:34,187.0,72.0,312.08,12.0,185.0,54.0,492.83,41.0,125.07999999999998,126.0,53.0,26.82742682405472,187.0,312.08,179,73.0,73.0,0.41
08:30:35,187.15,85.0,277.95,39.0,185.62,78.0,305.71,21.0,90.79999999999998,163.0,60.0,27.97495933866617,187.15,277.95,223,103.0,44.0,0.46
08:30:36,188.0,30.0,277.0,40.0,187.0,80.0,528.5,36.0,89.0,110.0,76.0,24.851721670742275,188.0,277.0,186,34.0,-37.0,0.18
08:30:37,189.43,42.0,271.4,53.0,187.0,142.0,354.04,47.0,81.96999999999997,184.0,100.0,14.879088345730628,189.43,271.4,284,84.0,98.0,0.3
08:30:38,193.36,33.0,243.08,39.0,187.13,89.0,261.37,38.0,49.72,122.0,77.0,11.164082138718824,193.36,243.08,199,45.0,-85.0,0.23
08:30:39,189.31,32.0,239.09,44.0,187.09,68.0,313.46,39.0,49.78,100.0,83.0,8.710196897892047,189.31,239.09000000000003,183,17.0,-16.0,0.09
08:30:40,187.0,78.0,237.56,36.0,185.0,54.0,277.0,45.0,50.56,132.0,81.0,9.346690323319848,187.0,237.56,213,51.0,30.0,0.24
08:30:41,187.0,40.0,237.0,20.0,185.0,30.0,316.52,23.0,50.0,70.0,43.0,7.673729210757537,187.0,237.0,113,27.0,-100.0,0.24
08:30:42,187.57,28.0,237.0,28.0,186.28,50.0,497.22,27.0,49.43000000000001,78.0,55.0,2.6233032611627336,187.57,237.0,133,23.0,20.0,0.17
08:30:43,187.59,27.0,236.56,36.0,186.62,52.0,411.0,45.0,48.97,79.0,81.0,0.9211785929041448,187.59,236.56,160,-2.0,27.0,-0.01
08:30:44,187.71,14.0,236.0,16.0,186.25,16.0,411.0,20.0,48.28999999999999,30.0,36.0,0.18506755529817975,187.71,236.0,66,-6.0,-94.0,-0.09
08:30:45,192.0,14.0,236.0,28.0,187.0,28.0,348.57,21.0,44.0,42.0,49.0,0.8835892711122437,192.0,236.0,91,-7.0,25.0,-0.08
08:30:46,188.54,26.0,235.22,36.0,186.4,40.0,343.36,28.0,46.68000000000001,66.0,64.0,0.9001388781874851,188.54,235.22,130,2.0,39.0,0.02
08:30:47,186.93,29.0,232.82,34.0,185.97,37.0,233.54,26.0,45.889999999999986,66.0,60.0,1.4589448241875915,186.93,232.82,126,6.0,-4.0,0.05
08:30:48,186.0,16.0,231.62,16.0,185.0,8.0,233.0,32.0,45.620000000000005,24.0,48.0,2.009696494504224,186.0,231.62,72,-24.0,-54.0,-0.33
08:30:49,186.0,22.0,229.33,18.0,185.0,11.0,231.52,21.0,43.33000000000001,33.0,39.0,2.519438429495954,186.0,229.33000000000004,72,-6.0,0.0,-0.08
08:30:50,186.0,24.0,225.57,42.0,185.0,12.0,227.43,21.0,39.56999999999999,36.0,63.0,2.2907269588534693,186.0,225.57000000000002,99,-27.0,27.0,-0.27
08:30:51,189.19,27.0,222.07,30.0,181.21,38.0,223.83,24.0,32.879999999999995,65.0,54.0,1.8584079207794497,189.19,222.07,119,11.0,20.0,0.09
08:30:52,192.0,74.0,219.67,24.0,191.0,24.0,220.57,37.0,27.669999999999987,98.0,61.0,1.4241067375777416,192.0,219.67,159,37.0,40.0,0.23
08:30:53,192.89,45.0,211.88,17.0,191.0,18.0,212.93,14.0,18.99000000000001,63.0,31.0,1.9094292340937822,192.89,211.88,94,32.0,-65.0,0.34
08:30:54,194.0,60.0,205.0,22.0,191.0,24.0,210.04,23.0,11.0,84.0,45.0,2.8241848381451407,194.0,205.0,129,39.0,35.0,0.3
08:30:55,194.0,48.0,205.08,24.0,191.0,20.0,205.96,26.0,11.080000000000013,68.0,50.0,3.107614841000493,194.0,205.08,118,18.0,-11.0,0.15
08:30:56,194.0,38.0,199.82,22.0,191.0,20.0,200.48,27.0,5.819999999999993,58.0,49.0,3.3997396959183774,194.0,199.82,107,9.0,-11.0,0.08
08:30:57,194.0,19.0,197.09,22.0,191.0,20.0,198.12,25.0,3.0900000000000034,39.0,47.0,2.6484844722971626,194.0,197.09000000000003,86,-8.0,-21.0,-0.09
08:30:58,191.14,21.0,193.45,31.0,189.1,42.0,195.2,20.0,2.3100000000000023,63.0,51.0,3.025483432444354,191.14,193.45,114,12.0,28.0,0.11
08:30:59,190.06,17.0,192.25,24.0,188.0,36.0,225.57,14.0,2.1899999999999977,53.0,38.0,3.414461890253277,190.06,192.25,91,15.0,-23.0,0.16
08:31:00,189.0,18.0,192.0,18.0,186.0,36.0,334.33,6.0,3.0,54.0,24.0,2.8087132285066736,189.0,192.0,78,30.0,-13.0,0.38
08:31:01,189.0,18.0,191.0,18.0,186.57,28.0,420.0,6.0,2.0,46.0,24.0,2.214441238774596,189.0,191.0,70,22.0,-8.0,0.31
08:31:02,187.8,20.0,191.0,30.0,186.5,48.0,543.4,10.0,3.1999999999999886,68.0,40.0,1.1155716023559583,187.8,191.0,108,28.0,38.0,0.26
08:31:03,188.68,38.0,218.55,29.0,186.55,49.0,653.6,10.0,29.870000000000005,87.0,39.0,6.00822602770465,188.68,218.55,126,48.0,18.0,0.38
08:31:05,187.0,27.0,308.22,9.0,186.0,99.0,356.78,9.0,121.22000000000003,126.0,18.0,59.59108171530424,187.0,308.22,144,108.0,32.0,0.75
08:31:06,187.86,29.0,307.65,17.0,186.15,103.0,380.26,19.0,119.78999999999996,132.0,36.0,54.79534441902971,187.86,307.65,168,96.0,24.0,0.57
08:31:07,188.4,25.0,294.06,36.0,186.13,106.0,307.36,28.0,105.66,131.0,64.0,46.19483336911294,188.4,294.06,195,67.0,27.0,0.34
08:31:08,187.0,10.0,234.0,5.0,186.0,76.0,307.0,15.0,47.0,86.0,20.0,44.38551734518945,187.0,234.0,106,66.0,-89.0,0.62
08:31:09,186.54,56.0,295.27,26.0,185.94,192.0,307.32,22.0,108.72999999999999,248.0,48.0,15.505639941649608,186.54,295.27,296,200.0,168.0,0.68
08:31:10,191.92,102.0,304.33,27.0,188.81,47.0,306.68,25.0,112.41,149.0,52.0,15.591089442373157,191.92,304.33,201,97.0,-95.0,0.48
08:31:11,192.0,100.0,291.2,35.0,191.0,120.0,304.76,34.0,99.19999999999999,220.0,69.0,14.823932339297741,192.0,291.2,289,151.0,88.0,0.52
08:31:12,192.0,90.0,290.09,35.0,191.0,183.0,298.96,46.0,98.08999999999997,273.0,81.0,14.8089223105558,192.0,290.09,354,192.0,65.0,0.54
08:31:13,192.0,60.0,289.75,12.0,191.0,156.0,291.18,17.0,97.75,216.0,29.0,3.155249593944764,192.0,289.75,245,187.0,-109.0,0.76
08:31:14,191.85,88.0,287.21,34.0,190.96,199.0,288.45,20.0,95.35999999999999,287.0,54.0,3.381394682684659,191.85,287.21,341,233.0,96.0,0.68
08:31:15,191.32,95.0,280.0,34.0,190.73,150.0,285.57,23.0,88.68,245.0,57.0,2.4051860635059974,191.31999999999996,280.0,302,188.0,-39.0,0.62
08:31:16,191.03,106.0,212.48,21.0,189.46,57.0,252.72,36.0,21.44999999999999,163.0,57.0,16.92243392659781,191.03,212.48,220,106.0,-82.0,0.48
08:31:17,191.0,90.0,206.88,16.0,189.0,40.0,209.24,29.0,15.879999999999995,130.0,45.0,21.113014232933512,191.0,206.88,175,85.0,-45.0,0.49
08:31:18,191.0,108.0,203.75,12.0,189.0,48.0,204.83,12.0,12.75,156.0,24.0,21.04698006840975,191.0,203.75,180,132.0,5.0,0.73
08:31:19,191.0,48.0,202.0,12.0,189.0,48.0,203.0,12.0,11.0,96.0,24.0,16.674572858098095,191.0,202.0,120,72.0,-60.0,0.6
08:31:20,191.0,36.0,198.59,17.0,189.0,36.0,199.73,11.0,7.590000000000003,72.0,28.0,2.6364123349747635,191.0,198.59,100,44.0,-20.0,0.44
08:31:21,191.0,52.0,194.73,33.0,189.0,52.0,195.58,19.0,3.7299999999999898,104.0,52.0,2.349336076427518,191.0,194.73,156,52.0,56.0,0.33
08:31:22,189.89,27.0,192.58,12.0,188.1,120.0,193.81,26.0,2.690000000000026,147.0,38.0,2.5338271448544183,189.89,192.58,185,109.0,29.0,0.59
08:31:23,188.4,20.0,190.47,15.0,187.99,97.0,191.89,9.0,2.069999999999993,117.0,24.0,2.797754456702423,188.4,190.47,141,93.0,-44.0,0.66
08:31:24,188.0,116.0,189.53,34.0,187.0,13.0,348.24,33.0,1.5300000000000011,129.0,67.0,2.474798981734782,188.0,189.53,196,62.0,55.0,0.32
08:31:25,188.0,24.0,247.65,17.0,187.0,7.0,408.38,26.0,59.650000000000006,31.0,43.0,12.290338481913494,188.0,247.65,74,-12.0,-122.0,-0.16
08:31:26,189.33,12.0,344.96,49.0,186.5,16.0,352.51,49.0,155.62999999999997,28.0,98.0,33.725372496090095,189.33,344.9599999999999,126,-70.0,52.0,-0.56
08:31:27,191.0,8.0,290.75,40.0,187.0,8.0,309.5,32.0,99.75,16.0,72.0,33.80476105521305,191.0,290.75,88,-56.0,-38.0,-0.64
08:31:28,187.15,13.0,290.0,40.0,185.09,68.0,407.3,37.0,102.85,81.0,77.0,29.236826435166787,187.15000000000003,290.0,158,4.0,70.0,0.03
08:31:29,186.33,12.0,289.0,30.0,185.07,56.0,604.33,30.0,102.66999999999999,68.0,60.0,17.581329585673696,186.33,289.0,128,8.0,-30.0,0.06
08:31:30,185.38,32.0,289.0,25.0,182.25,8.0,638.4,25.0,103.62,40.0,50.0,12.855408589387284,185.38,289.0,90,-10.0,-38.0,-0.11
08:31:31,191.54,65.0,286.6,50.0,186.22,98.0,632.0,50.0,95.06000000000003,163.0,100.0,1.4354685646443746,191.54,286.6,263,63.0,168.0,0.24
08:31:32,192.0,96.0,284.0,60.0,191.0,60.0,606.79,70.0,92.0,156.0,130.0,0.7406551154762436,192.0,284.0,286,26.0,23.0,0.09
08:31:33,192.0,64.0,272.0,40.0,191.0,76.0,414.0,40.0,80.0,140.0,80.0,2.7631919947912955,192.0,272.0,220,60.0,-66.0,0.27
08:31:34,192.0,80.0,203.27,75.0,191.0,165.0,224.53,75.0,11.27000000000001,245.0,150.0,17.623219626392455,192.0,203.27,395,95.0,168.0,0.24
08:31:35,192.0,32.0,203.0,40.0,191.0,88.0,398.75,32.0,11.0,120.0,72.0,21.41730491915475,192.0,203.0,192,48.0,-168.0,0.25
08:31:36,192.0,52.0,203.0,65.0,191.0,143.0,411.38,47.0,11.0,195.0,112.0,20.62530920980424,192.0,203.0,307,83.0,115.0,0.27
08:31:37,192.0,32.0,201.62,40.0,191.0,88.0,295.75,40.0,9.620000000000005,120.0,80.0,15.494823974476802,192.0,201.62,200,40.0,-107.0,0.2
08:31:38,192.0,44.0,201.0,55.0,191.0,88.0,296.0,55.0,9.0,132.0,110.0,0.5015675428182119,192.0,201.0,242,22.0,42.0,0.09
08:31:39,192.68,50.0,200.55,55.0,191.47,60.0,544.17,47.0,7.8700000000000045,110.0,102.0,0.48397313975916323,192.68,200.55,212,8.0,-30.0,0.04
08:31:40,192.59,34.0,198.7,50.0,191.33,60.0,430.86,42.0,6.109999999999985,94.0,92.0,0.6680344302561716,192.59,198.7,186,2.0,-26.0,0.01
08:31:41,192.0,14.0,198.0,35.0,191.0,56.0,347.37,19.0,6.0,70.0,54.0,0.7656827019116946,192.0,198.0,124,16.0,-62.0,0.13
08:31:42,191.23,62.0,232.81,36.0,190.61,62.0,523.35,26.0,41.58000000000001,124.0,62.0,7.22242203142494,191.23,232.81,186,62.0,62.0,0.33
08:31:43,191.0,88.0,231.09,11.0,187.78,23.0,233.0,22.0,40.09,111.0,33.0,8.671564449395369,191.0,231.09000000000003,144,78.0,-42.0,0.54
08:31:44,191.0,80.0,229.3,10.0,188.0,30.0,233.0,20.0,38.30000000000001,110.0,30.0,8.656718200335652,191.0,229.3,140,80.0,-4.0,0.57
08:31:45,191.0,80.0,225.6,15.0,188.0,30.0,227.0,10.0,34.599999999999994,110.0,25.0,7.013439241914556,191.0,225.6,135,85.0,-5.0,0.63
08:31:46,191.0,108.0,215.0,17.0,188.0,42.0,222.33,21.0,24.0,150.0,38.0,3.5738396718417356,191.0,215.0,188,112.0,53.0,0.6
08:31:47,191.0,84.0,208.65,20.0,188.0,42.0,209.2,15.0,17.650000000000006,126.0,35.0,4.851054524536433,191.0,208.65,161,91.0,-27.0,0.57
08:31:48,191.0,96.0,203.23,22.0,188.0,48.0,204.79,19.0,12.22999999999999,144.0,41.0,5.516613997736314,191.0,203.23,185,103.0,24.0,0.56
08:31:49,191.06,51.0,200.95,21.0,189.29,42.0,201.83,12.0,9.889999999999986,93.0,33.0,4.964853472159588,191.06,200.95,126,60.0,-59.0,0.48
08:31:50,192.0,14.0,199.75,16.0,191.0,84.0,200.92,26.0,7.75,98.0,42.0,3.0371252855308106,192.0,199.75,140,56.0,14.0,0.4
08:31:51,192.0,82.0,196.71,31.0,191.0,104.0,197.76,21.0,4.710000000000008,186.0,52.0,2.034190256590468,192.0,196.71,238,134.0,98.0,0.56
08:31:52,190.97,39.0,192.0,18.0,188.78,72.0,223.67,24.0,1.0300000000000011,111.0,42.0,2.1785362058053304,190.97,192.0,153,69.0,-85.0,0.45
08:31:53,190.0,16.0,191.0,26.0,188.0,64.0,223.0,16.0,1.0,80.0,42.0,2.530835830314239,190.0,191.0,122,38.0,-31.0,0.31
08:31:54,188.86,37.0,191.0,38.0,187.96,67.0,375.26,23.0,2.1399999999999864,104.0,61.0,2.5713517845678444,188.86,191.0,165,43.0,43.0,0.26
08:31:55,188.0,48.0,189.62,8.0,187.0,8.0,283.93,14.0,1.6200000000000045,56.0,22.0,2.1007332053351604,188.0,189.62,78,34.0,-87.0,0.44
08:31:56,188.0,53.0,212.92,12.0,187.0,12.0,385.88,26.0,24.919999999999987,65.0,38.0,4.697325834983131,188.0,212.92,103,27.0,25.0,0.26
08:31:57,188.0,169.0,229.5,16.0,187.0,13.0,395.52,31.0,41.5,182.0,47.0,8.67128306538347,188.0,229.5,229,135.0,126.0,0.59
08:31:58,188.0,138.0,226.0,22.0,187.0,11.0,228.0,22.0,38.0,149.0,44.0,9.31792090543873,188.0,226.0,193,105.0,-36.0,0.54
08:31:59,188.0,80.0,224.75,16.0,187.0,8.0,227.25,16.0,36.75,88.0,32.0,8.150193249243735,188.0,224.75,120,56.0,-73.0,0.47
08:32:00,188.0,132.0,213.5,34.0,187.0,14.0,217.53,34.0,25.5,146.0,68.0,3.8108358663189086,188.0,213.5,214,78.0,94.0,0.36
08:32:01,188.0,117.0,209.69,39.0,186.08,76.0,211.0,26.0,21.689999999999998,193.0,65.0,4.292823080447414,188.0,209.69,258,128.0,44.0,0.5
08:32:02,188.0,99.0,206.73,22.0,186.26,54.0,207.83,24.0,18.72999999999999,153.0,46.0,4.392490182119688,188.0,206.73,199,107.0,-59.0,0.54
08:32:03,188.29,73.0,196.79,33.0,187.91,33.0,200.19,32.0,8.5,106.0,65.0,5.0451887972614715,188.29,196.79,171,41.0,-28.0,0.24
08:32:04,191.83,12.0,193.83,24.0,190.14,14.0,195.23,26.0,2.0,26.0,50.0,3.6561359383928447,191.83,193.83,76,-24.0,-95.0,-0.32
08:32:05,190.67,9.0,193.22,27.0,187.89,18.0,195.0,18.0,2.5500000000000114,27.0,45.0,3.165364118076226,190.67,193.22,72,-18.0,-4.0,-0.25
08:32:06,188.8,70.0,191.74,38.0,187.85,82.0,193.88,32.0,2.9399999999999977,152.0,70.0,2.637512085280621,188.8,191.74,222,82.0,150.0,0.37
08:32:07,189.0,63.0,190.0,18.0,188.0,72.0,192.0,27.0,1.0,135.0,45.0,1.459599260070511,189.0,190.0,180,90.0,-42.0,0.5
08:32:08,189.0,42.0,190.55,22.0,188.0,80.0,215.69,26.0,1.5500000000000114,122.0,48.0,1.4519882919629066,189.0,190.55,170,74.0,-10.0,0.44
08:32:09,188.14,28.0,191.91,23.0,187.8,40.0,352.8,10.0,3.7700000000000102,68.0,33.0,0.9597239186330102,188.14000000000001,191.91000000000003,101,35.0,-69.0,0.35
08:32:10,188.0,48.0,195.57,23.0,187.0,16.0,219.94,17.0,7.569999999999993,64.0,40.0,0.8917118368600006,188.0,195.57,104,24.0,3.0,0.23
08:32:11,187.96,56.0,221.0,40.0,186.55,33.0,408.0,20.0,33.03999999999999,89.0,60.0,6.417162145372473,187.96,221.0,149,29.0,45.0,0.19
08:32:12,186.39,66.0,251.43,23.0,185.89,35.0,307.82,22.0,65.04000000000002,101.0,45.0,12.690749780844797,186.39,251.43,146,56.0,-3.0,0.38
08:32:13,188.13,31.0,198.0,12.0,186.47,60.0,359.25,24.0,9.870000000000005,91.0,36.0,12.167434815934438,188.13,198.0,127,55.0,-19.0,0.43
08:32:14,192.19,27.0,197.4,10.0,191.0,15.0,468.5,24.0,5.210000000000008,42.0,34.0,11.387608616387169,192.19,197.4,76,8.0,-51.0,0.11
08:32:15,191.73,11.0,195.18,11.0,190.55,22.0,202.8,20.0,3.450000000000017,33.0,31.0,11.084555471466414,191.73,195.18,64,2.0,-12.0,0.03
08:32:16,188.21,34.0,191.81,26.0,186.27,104.0,202.18,34.0,3.5999999999999943,138.0,60.0,11.794794614575137,188.21,191.81,198,78.0,134.0,0.39
08:32:17,187.14,37.0,202.38,16.0,185.83,84.0,289.4,15.0,15.240000000000009,121.0,31.0,1.9505717110635852,187.14,202.38,152,90.0,-46.0,0.59
08:32:18,190.0,14.0,289.94,17.0,186.0,70.0,483.88,16.0,99.94,84.0,33.0,20.98338104310217,190.0,289.94,117,51.0,-35.0,0.44
08:32:19,188.09,46.0,213.0,9.0,185.73,77.0,327.0,27.0,24.909999999999997,123.0,36.0,20.602731129634773,188.08999999999997,213.0,159,87.0,42.0,0.55
08:32:20,186.0,72.0,213.0,9.0,185.0,63.0,327.0,27.0,27.0,135.0,36.0,20.01618420179091,186.0,213.0,171,99.0,12.0,0.58
08:32:21,190.0,24.0,272.31,26.0,186.9,59.0,333.16,25.0,82.31,83.0,51.0,20.777592016401695,190.0,272.31,134,32.0,-37.0,0.24
08:32:22,192.0,22.0,326.24,29.0,189.0,55.0,580.72,36.0,134.24,77.0,65.0,25.8314910525905,192.0,326.24,142,12.0,8.0,0.08
08:32:23,191.75,24.0,326.31,32.0,188.86,59.0,448.25,16.0,134.56,83.0,48.0,29.53850148535077,191.75,326.31,131,35.0,-11.0,0.27
08:32:24,189.0,20.0,326.26,35.0,187.1,31.0,353.71,31.0,137.26,51.0,66.0,26.21467012953035,189.0,326.26,117,-15.0,-14.0,-0.13
08:32:25,189.0,22.0,326.0,31.0,187.0,44.0,349.0,44.0,137.0,66.0,75.0,12.174355424420307,189.0,326.0,141,-9.0,24.0,-0.06
08:32:26,190.81,106.0,325.64,22.0,187.75,32.0,356.09,44.0,134.82999999999998,138.0,66.0,0.7583864451071305,190.81,325.64,204,72.0,63.0,0.35
08:32:27,191.0,162.0,234.91,22.0,189.0,24.0,286.76,17.0,43.91,186.0,39.0,20.19849573607169,191.0,234.90999999999997,225,147.0,21.0,0.65
08:32:28,191.0,130.0,223.91,22.0,189.0,20.0,226.64,11.0,32.91,150.0,33.0,26.13631477465958,191.0,223.90999999999997,183,117.0,-42.0,0.64
08:32:29,191.0,152.0,222.0,28.0,189.0,28.0,227.0,14.0,31.0,180.0,42.0,26.8941467609603,191.0,222.0,222,138.0,39.0,0.62
08:32:30,191.0,96.0,220.15,26.0,189.0,24.0,253.32,19.0,29.150000000000006,120.0,45.0,22.587949220769328,191.0,220.15000000000003,165,75.0,-57.0,0.45
08:32:31,191.0,120.0,215.8,41.0,189.0,30.0,313.69,39.0,24.80000000000001,150.0,80.0,3.559372135649008,191.0,215.80000000000004,230,70.0,65.0,0.3
08:32:32,191.0,104.0,214.08,39.0,189.0,26.0,234.0,13.0,23.080000000000013,130.0,52.0,2.0710094157273056,191.0,214.08,182,78.0,-48.0,0.43
08:32:33,191.0,104.0,211.62,39.0,189.0,26.0,415.45,29.0,20.620000000000005,130.0,68.0,2.1438470094736544,191.0,211.62,198,62.0,16.0,0.31
08:32:34,191.04,67.0,210.78,27.0,189.67,24.0,233.24,17.0,19.74000000000001,91.0,44.0,1.86645921467019,191.04,210.78,135,47.0,-63.0,0.35
08:32:35,192.0,24.0,208.62,52.0,191.0,112.0,217.14,42.0,16.620000000000005,136.0,94.0,1.2553605060003634,192.0,208.62,230,42.0,95.0,0.18
08:32:36,192.0,8.0,207.12,32.0,191.0,64.0,210.0,24.0,15.120000000000005,72.0,56.0,1.117823778609221,192.0,207.12,128,16.0,-102.0,0.12
08:32:37,192.0,14.0,202.94,50.0,191.0,124.0,204.04,48.0,10.939999999999998,138.0,98.0,1.5162519579616536,192.0,202.94,236,40.0,108.0,0.17
08:32:38,191.09,43.0,199.67,48.0,189.51,70.0,201.68,57.0,8.579999999999984,113.0,105.0,2.277483260096696,191.09000000000003,199.67,218,8.0,-18.0,0.04
08:32:39,191.0,10.0,196.5,40.0,189.0,40.0,200.0,30.0,5.5,50.0,70.0,2.7606756419431835,191.0,196.5,120,-20.0,-98.0,-0.17
08:32:40,189.86,21.0,195.42,48.0,188.2,60.0,218.54,37.0,5.559999999999974,81.0,85.0,2.796560387335838,189.86,195.42,166,-4.0,46.0,-0.02
08:32:41,189.0,48.0,192.68,47.0,187.0,84.0,198.92,48.0,3.680000000000007,132.0,95.0,2.54173759464135,189.0,192.68,227,37.0,61.0,0.16
08:32:42,189.0,45.0,191.17,36.0,187.0,46.0,245.05,42.0,2.1699999999999875,91.0,78.0,2.1494929634708813,189.0,191.17,169,13.0,-58.0,0.08
08:32:43,187.29,28.0,250.19,21.0,186.64,50.0,489.2,10.0,62.900000000000006,78.0,31.0,12.122409001515273,187.29,250.19,109,47.0,-60.0,0.43
08:32:44,187.17,48.0,283.54,26.0,186.52,62.0,302.38,21.0,96.37000000000003,110.0,47.0,20.520643264771987,187.17,283.54,157,63.0,48.0,0.4
