Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:23:23,117.0,180.0,147.57,30.0,113.0,48.0,148.76,34.0,30.569999999999993,228.0,64.0,1.1397236507567068,117.0,147.57,292,164.0,16.0,0.56
08:23:24,117.0,188.0,140.04,46.0,113.0,64.0,140.3,46.0,23.039999999999992,252.0,92.0,2.5717251019680445,117.0,140.04,344,160.0,52.0,0.47
08:23:25,117.0,130.0,134.82,33.0,113.38,26.0,135.5,52.0,17.819999999999993,156.0,85.0,3.5340840397605287,117.0,134.82,241,71.0,-103.0,0.29
08:23:26,117.0,117.0,129.73,22.0,114.0,13.0,131.02,55.0,12.72999999999999,130.0,77.0,4.479081379042736,117.0,129.73,207,53.0,-34.0,0.26
08:23:27,117.0,108.0,125.14,50.0,113.15,33.0,127.82,38.0,8.14,141.0,88.0,4.382107940259314,117.0,125.14,229,53.0,22.0,0.23
08:23:28,117.0,87.0,122.35,54.0,113.86,42.0,123.93,42.0,5.349999999999994,129.0,96.0,3.5815178346729133,117.0,122.35,225,33.0,-4.0,0.15
08:23:29,117.2,20.0,120.71,28.0,115.33,36.0,121.75,32.0,3.509999999999991,56.0,60.0,2.846863186048357,117.2,120.71,116,-4.0,-109.0,-0.03
08:23:30,115.57,49.0,118.39,36.0,114.47,76.0,119.58,50.0,2.8200000000000074,125.0,86.0,2.38423992082903,115.57,118.39,211,39.0,95.0,0.18
08:23:31,114.64,45.0,116.53,15.0,112.82,34.0,117.59,37.0,1.8900000000000006,79.0,52.0,2.1781712513189966,114.64,116.53,131,27.0,-80.0,0.21
08:23:32,114.78,174.0,116.36,44.0,113.27,44.0,165.37,41.0,1.5799999999999983,218.0,85.0,1.8989286453342515,114.78,116.36,303,133.0,165.5,0.44
08:23:33,115.0,102.0,116.0,24.0,114.0,18.0,159.0,24.0,1.0,120.0,48.0,1.4977483099872755,115.0,116.0,168,72.0,-135.0,0.43
08:23:34,115.0,121.0,139.71,28.0,113.65,23.0,259.5,24.0,24.710000000000008,144.0,52.0,5.157833847660487,115.0,139.71,196,92.0,28.0,0.47
08:23:35,115.0,95.0,282.0,24.0,113.0,24.0,371.0,12.0,167.0,119.0,36.0,36.13831941305649,115.0,282.0,155,83.0,-41.0,0.54
08:23:36,115.0,105.0,302.0,21.0,113.0,28.0,412.78,18.0,187.0,133.0,39.0,46.408855620453764,115.0,302.0,172,94.0,17.0,0.55
08:23:37,115.0,150.0,146.39,31.0,113.0,40.0,357.54,13.0,31.389999999999986,190.0,44.0,43.77080990797551,115.0,146.39,234,146.0,62.0,0.62
08:23:38,115.0,130.0,128.89,37.0,113.0,40.0,296.05,20.0,13.889999999999986,170.0,57.0,42.34662973602656,115.0,128.89,227,113.0,-7.0,0.5
08:23:39,115.0,88.0,147.88,24.0,113.0,32.0,326.38,8.0,32.879999999999995,120.0,32.0,41.65674891299284,115.0,147.88,152,88.0,-75.0,0.58
08:23:40,115.0,121.0,226.55,20.0,113.0,44.0,351.69,16.0,111.55000000000001,165.0,36.0,36.47777638508304,115.0,226.55,201,129.0,49.0,0.64
08:23:41,115.0,119.0,293.57,56.0,113.0,64.0,487.13,46.0,178.57,183.0,102.0,34.880582707290316,115.0,293.57,285,81.0,84.0,0.28
08:23:43,115.0,36.0,242.7,20.0,112.8,50.0,322.75,12.0,127.69999999999999,86.0,32.0,56.63622224336807,115.0,242.7,118,54.0,14.0,0.46
08:23:44,115.0,42.0,125.5,48.0,113.0,56.0,157.93,46.0,10.5,98.0,94.0,59.846920137966805,115.0,125.5,192,4.0,74.0,0.02
08:23:45,115.0,20.0,122.3,40.0,113.0,40.0,125.0,50.0,7.299999999999997,60.0,90.0,68.31582964438155,115.0,122.3,150,-30.0,-42.0,-0.2
08:23:46,116.92,73.0,121.22,58.0,113.91,22.0,123.78,59.0,4.299999999999997,95.0,117.0,71.64699016706939,116.92,121.22,212,-22.0,62.0,-0.1
08:23:47,117.0,105.0,119.4,60.0,115.0,15.0,120.55,66.0,2.4000000000000057,120.0,126.0,26.75757986066918,117.0,119.4,246,-6.0,34.0,-0.02
08:23:48,116.95,42.0,118.2,20.0,114.33,12.0,119.77,35.0,1.25,54.0,55.0,1.0042161122344564,116.95000000000002,118.2,109,-1.0,-137.0,-0.01
08:23:49,115.0,8.0,118.62,32.0,113.0,32.0,132.2,10.0,3.6200000000000045,40.0,42.0,0.8917230512161743,115.0,118.62,82,-2.0,-27.0,-0.02
08:23:50,114.29,17.0,117.62,52.0,112.85,52.0,198.15,13.0,3.3299999999999983,69.0,65.0,1.2080438734042263,114.29,117.61999999999999,134,4.0,52.0,0.03
08:23:51,113.0,28.0,116.28,47.0,112.0,70.0,227.54,26.0,3.280000000000001,98.0,73.0,1.398402660204917,113.0,116.28,171,25.0,37.0,0.15
08:23:52,113.0,22.0,128.32,31.0,112.0,66.0,176.41,29.0,15.319999999999993,88.0,60.0,2.2560075354636777,113.0,128.32,148,28.0,-23.0,0.19
08:23:53,116.53,17.0,399.5,6.0,112.08,26.0,569.83,12.0,282.97,43.0,18.0,63.09472030209904,116.53,399.5,61,25.0,-87.0,0.41
08:23:54,119.0,40.0,216.25,20.0,113.0,8.0,308.0,24.0,97.25,48.0,44.0,61.44649160041705,119.0,216.25,92,4.0,31.0,0.04
08:23:55,119.0,45.0,207.78,41.0,113.0,9.0,240.3,37.0,88.78,54.0,78.0,57.36372834814816,119.0,207.78,132,-24.0,40.0,-0.18
08:23:56,119.0,25.0,189.29,21.0,113.0,5.0,213.7,23.0,70.28999999999999,30.0,44.0,51.09523784072395,119.0,189.29,74,-14.0,-58.0,-0.19
08:23:57,119.0,60.0,188.5,60.0,113.0,12.0,200.0,60.0,69.5,72.0,120.0,44.35822663272459,119.0,188.5,192,-48.0,118.0,-0.25
08:23:58,119.0,44.0,186.95,42.0,113.0,10.0,221.76,46.0,67.94999999999999,54.0,88.0,6.69051791718158,119.0,186.95,142,-34.0,-50.0,-0.24
08:23:59,119.0,30.0,187.78,45.0,113.0,9.0,309.17,23.0,68.78,39.0,68.0,4.414810301714414,119.0,187.78,107,-29.0,-35.0,-0.27
08:24:00,112.12,34.0,186.44,45.0,111.62,39.0,445.67,9.0,74.32,73.0,54.0,1.9638406249285492,112.12,186.44,127,19.0,20.0,0.15
08:24:01,113.0,72.0,186.0,60.0,112.0,72.0,341.5,24.0,73.0,144.0,84.0,2.2000795440434513,113.0,186.0,228,60.0,101.0,0.26
08:24:02,114.84,88.0,180.04,27.0,113.08,24.0,210.0,39.0,65.19999999999999,112.0,66.0,2.5667528124298697,114.84,180.04,178,46.0,-50.0,0.26
08:24:03,115.0,143.0,182.89,72.0,113.31,36.0,312.1,40.0,67.88999999999999,179.0,112.0,2.208913760225944,115.0,182.89,291,67.0,113.0,0.23
08:24:04,115.0,78.0,183.0,45.0,113.0,45.0,220.07,29.0,68.0,123.0,74.0,0.8100123456554998,115.0,183.0,197,49.0,-94.0,0.25
08:24:05,115.0,34.0,174.57,21.0,113.0,25.0,187.67,21.0,59.56999999999999,59.0,42.0,1.9189528394708182,115.0,174.57,101,17.0,-96.0,0.17
08:24:06,115.0,112.0,139.8,56.0,113.0,60.0,150.93,28.0,24.80000000000001,172.0,84.0,9.168428436766423,115.0,139.8,256,88.0,155.0,0.34
08:24:07,113.06,36.0,116.0,40.0,112.11,47.0,319.73,11.0,2.9399999999999977,83.0,51.0,15.364614215791379,113.06,116.0,134,32.0,-122.0,0.24
08:24:08,113.0,62.0,254.77,30.0,112.0,74.0,417.71,41.0,141.77,136.0,71.0,26.268076633056094,113.0,254.77,207,65.0,73.0,0.31
08:24:09,113.0,30.0,392.2,10.0,111.57,70.0,442.0,50.0,279.2,100.0,60.0,55.67537920840894,113.0,392.2,160,40.0,-47.0,0.25
08:24:10,114.76,25.0,258.0,21.0,112.79,42.0,423.25,24.0,143.24,67.0,45.0,55.07188683893212,114.76,258.0,112,22.0,-48.0,0.2
08:24:11,115.0,20.0,201.6,15.0,113.0,30.0,272.56,18.0,86.6,50.0,33.0,50.199637648096164,115.0,201.6,83,17.0,-29.0,0.2
08:24:12,116.33,27.0,247.18,22.0,113.14,29.0,289.14,14.0,130.85000000000002,56.0,36.0,35.38615944123029,116.33,247.18,92,20.0,9.0,0.22
08:24:13,119.0,75.0,245.9,40.0,116.86,83.0,248.0,10.0,126.9,158.0,50.0,35.4797494354198,119.0,245.9,208,108.0,116.0,0.52
08:24:14,119.0,60.0,244.8,40.0,117.0,110.0,248.0,10.0,125.80000000000001,170.0,50.0,11.262101047324727,119.0,244.8,220,120.0,12.0,0.55
08:24:15,119.0,45.0,244.0,36.0,117.0,99.0,248.0,9.0,125.0,144.0,45.0,10.561066234057593,119.0,244.0,189,99.0,-31.0,0.52
08:24:16,119.0,50.0,243.76,25.0,117.21,56.0,244.8,25.0,124.75999999999999,106.0,50.0,0.4184734163093049,119.0,243.76,156,56.0,-33.0,0.36
08:24:17,119.0,70.0,242.0,14.0,117.05,127.0,244.0,56.0,123.0,197.0,70.0,0.7187349999528824,119.0,242.0,267,127.0,111.0,0.48
08:24:18,119.0,33.0,223.25,12.0,117.0,99.0,241.48,33.0,104.25,132.0,45.0,4.590119824160859,119.0,223.25,177,87.0,-90.0,0.49
08:24:19,119.0,12.0,194.67,6.0,117.0,66.0,198.33,6.0,75.66999999999999,78.0,12.0,10.673728495710789,119.0,194.67,90,66.0,-87.0,0.73
08:24:20,119.0,10.0,192.06,17.0,117.0,55.0,194.0,5.0,73.06,65.0,22.0,12.445206707810938,119.0,192.06,87,43.0,-3.0,0.49
08:24:21,119.0,34.0,190.66,68.0,117.0,187.0,192.53,32.0,71.66,221.0,100.0,11.509777148152606,119.0,190.66,321,121.0,165.5,0.38
08:24:22,119.0,18.0,189.53,53.0,117.0,99.0,190.7,37.0,70.53,117.0,90.0,7.11195683339892,119.0,189.53,207,27.0,-114.0,0.13
08:24:23,117.0,99.0,187.09,32.0,115.0,143.0,188.0,42.0,70.09,242.0,74.0,1.7648512685563071,117.0,187.09,316,168.0,109.0,0.53
08:24:24,117.0,146.0,181.72,53.0,115.0,234.0,182.83,42.0,64.72,380.0,95.0,2.51382775864277,117.0,181.72,475,285.0,159.0,0.6
08:24:25,117.0,88.0,177.76,37.0,115.0,154.0,178.82,17.0,60.75999999999999,242.0,54.0,3.183320593361737,117.0,177.76,296,188.0,-166.5,0.64
08:24:26,117.0,94.0,173.04,26.0,115.0,196.0,173.51,37.0,56.03999999999999,290.0,63.0,3.6633154382496866,117.0,173.04,353,227.0,57.0,0.64
08:24:27,117.0,60.0,159.81,31.0,115.0,168.0,165.71,34.0,42.81,228.0,65.0,5.185076662896582,117.0,159.81,293,163.0,-60.0,0.56
08:24:28,117.0,66.0,153.77,31.0,115.0,210.0,155.4,43.0,36.77000000000001,276.0,74.0,5.973399367203798,117.0,153.77,350,202.0,57.0,0.58
08:24:29,117.0,57.0,148.18,34.0,115.0,210.0,150.03,35.0,31.180000000000007,267.0,69.0,6.28663900666378,117.0,148.18,336,198.0,-14.0,0.59
08:24:30,117.0,18.0,144.02,43.0,115.0,252.0,145.2,41.0,27.02000000000001,270.0,84.0,5.668577422960945,117.0,144.02,354,186.0,18.0,0.53
08:24:31,118.0,42.0,139.45,44.0,117.0,14.0,139.89,45.0,21.44999999999999,56.0,89.0,3.8534504019253464,118.0,139.45,145,-33.0,-166.5,-0.23
08:24:32,117.38,16.0,137.89,37.0,115.03,142.0,138.94,47.0,20.50999999999999,158.0,84.0,3.1042551441683983,117.38,137.89,242,74.0,97.0,0.31
08:24:33,117.0,8.0,137.0,32.0,115.0,112.0,138.0,24.0,20.0,120.0,56.0,2.274405416827429,117.0,137.0,176,64.0,-66.0,0.36
08:24:34,117.0,16.0,133.48,52.0,115.0,224.0,134.8,54.0,16.47999999999999,240.0,106.0,1.9639933808677132,117.0,133.48,346,134.0,165.5,0.39
08:24:35,115.0,228.0,127.77,62.0,113.0,38.0,128.34,65.0,12.769999999999996,266.0,127.0,2.8696463196864577,115.0,127.77,393,139.0,47.0,0.35
08:24:36,115.0,176.0,123.04,23.0,113.0,30.0,124.68,56.0,8.040000000000006,206.0,79.0,3.7185790296950425,115.0,123.04,285,127.0,-108.0,0.45
08:24:37,115.0,146.0,118.0,42.0,113.0,32.0,119.2,49.0,3.0,178.0,91.0,4.3259565416315775,115.0,118.0,269,87.0,-16.0,0.32
08:24:38,114.0,32.0,116.16,37.0,112.4,40.0,126.71,31.0,2.1599999999999966,72.0,68.0,4.039551955363635,114.0,116.16,140,4.0,-129.0,0.03
08:24:39,112.91,11.0,114.11,9.0,111.86,14.0,151.0,18.0,1.2000000000000028,25.0,27.0,3.139227612021676,112.91,114.11,52,-2.0,-88.0,-0.04
08:24:40,112.13,15.0,141.12,24.0,111.22,18.0,180.31,26.0,28.99000000000001,33.0,50.0,5.156168150873336,112.12999999999998,141.12,83,-17.0,31.0,-0.2
08:24:41,114.0,30.0,148.56,27.0,110.5,12.0,168.0,16.0,34.56,42.0,43.0,7.87356018584246,114.0,148.56,85,-1.0,2.0,-0.01
08:24:42,111.0,16.0,148.0,24.0,110.0,8.0,193.6,10.0,37.0,24.0,34.0,8.315223989772418,111.0,148.0,58,-10.0,-27.0,-0.17
08:24:43,112.64,22.0,146.74,38.0,110.33,12.0,166.92,26.0,34.10000000000001,34.0,64.0,7.246845520644852,112.64,146.74,98,-30.0,40.0,-0.31
08:24:44,111.0,18.0,144.44,32.0,110.0,9.0,146.45,31.0,33.44,27.0,63.0,1.8147534268031906,111.0,144.44,90,-36.0,-8.0,-0.4
08:24:45,114.1,40.0,140.8,55.0,112.17,35.0,142.11,54.0,26.700000000000017,75.0,109.0,1.5719001240836223,114.1,140.8,184,-34.0,94.0,-0.18
08:24:46,115.55,44.0,136.86,49.0,112.94,35.0,138.33,46.0,21.310000000000016,79.0,95.0,1.4717574528749109,115.55,136.86,174,-16.0,-10.0,-0.09
08:24:47,115.0,68.0,133.33,58.0,112.35,40.0,133.94,77.0,18.330000000000013,108.0,135.0,2.0403994707143864,115.0,133.33,243,-27.0,69.0,-0.11
08:24:48,115.0,32.0,129.0,16.0,111.0,16.0,130.47,32.0,14.0,48.0,48.0,2.4117586944156937,115.0,129.0,96,0.0,-147.0,0.0
08:24:49,117.49,53.0,124.1,62.0,114.26,54.0,124.59,61.0,6.609999999999999,107.0,123.0,2.7838911616814315,117.48999999999998,124.1,230,-16.0,134.0,-0.07
08:24:50,115.0,30.0,117.05,21.0,112.0,20.0,120.26,27.0,2.049999999999997,50.0,48.0,3.853320645895586,115.0,117.04999999999998,98,2.0,-132.0,0.02
08:24:51,112.38,16.0,117.32,25.0,111.12,16.0,123.55,22.0,4.939999999999998,32.0,47.0,3.979388143933987,112.38,117.32,79,-15.0,-19.0,-0.19
08:24:52,112.0,22.0,115.12,51.0,111.0,22.0,116.91,35.0,3.1200000000000045,44.0,86.0,3.7347998607796664,112.0,115.12,130,-42.0,51.0,-0.32
08:24:53,111.14,21.0,171.08,51.0,109.51,41.0,239.48,48.0,59.94000000000001,62.0,99.0,11.424523184802268,111.14,171.08,161,-37.0,31.0,-0.23
08:24:54,107.85,46.0,212.57,21.0,90.76,17.0,249.73,41.0,104.72,63.0,62.0,20.782806595840086,107.85,212.57000000000002,125,1.0,-36.0,0.01
08:24:55,103.0,47.0,107.34,61.0,79.0,13.0,176.0,41.0,4.340000000000003,60.0,102.0,22.949941176397196,103.0,107.34,162,-42.0,37.0,-0.26
08:24:56,103.09,34.0,107.0,120.0,84.55,20.0,213.0,48.0,3.9099999999999966,54.0,168.0,24.605785295334286,103.09,107.0,222,-114.0,60.0,-0.51
08:24:57,104.0,11.0,106.33,30.0,103.0,20.0,111.24,84.0,2.3299999999999983,31.0,114.0,25.837751450156937,104.0,106.33,145,-83.0,-77.0,-0.57
08:24:58,84.8,15.0,106.52,27.0,76.65,17.0,119.79,76.0,21.72,32.0,103.0,26.017429734700467,84.8,106.52,135,-71.0,-10.0,-0.53
08:24:59,93.14,14.0,107.0,98.0,81.07,15.0,291.07,28.0,13.86,29.0,126.0,4.272396283125104,93.14,107.0,155,-97.0,20.0,-0.63
08:25:00,92.6,10.0,106.08,52.0,61.89,18.0,153.08,50.0,13.480000000000004,28.0,102.0,4.0568127883918645,92.6,106.08,130,-74.0,-25.0,-0.57
08:25:02,117.0,16.0,205.27,11.0,109.0,32.0,218.6,30.0,88.27000000000001,48.0,41.0,28.001962074113155,117.0,205.27,89,7.0,-57.0,0.08
08:25:03,117.0,18.0,173.55,11.0,109.0,36.0,212.73,30.0,56.55000000000001,54.0,41.0,29.869885671024647,117.0,173.55,95,13.0,6.0,0.14
08:25:04,118.2,20.0,203.0,10.0,112.43,28.0,346.0,20.0,84.8,48.0,30.0,31.45602931077121,118.2,203.0,78,18.0,-17.0,0.23
08:25:05,119.0,26.0,202.08,13.0,117.0,26.0,294.54,52.0,83.08000000000001,52.0,65.0,26.51884952255871,119.0,202.07999999999998,117,-13.0,39.0,-0.11
08:25:06,119.0,14.0,199.43,23.0,117.0,14.0,256.56,18.0,80.43,28.0,41.0,6.792015901050807,119.0,199.43,69,-13.0,-48.0,-0.19
08:25:07,119.0,14.0,197.0,35.0,117.0,14.0,198.0,7.0,78.0,28.0,42.0,6.493025488947834,119.0,197.0,70,-14.0,1.0,-0.2
08:25:08,119.0,26.0,196.78,41.0,117.0,26.0,197.19,37.0,77.78,52.0,78.0,1.3133544838045779,119.0,196.78,130,-26.0,60.0,-0.2
08:25:09,119.0,9.0,194.2,25.0,117.0,18.0,196.72,29.0,75.19999999999999,27.0,54.0,1.491609868607939,119.0,194.2,81,-27.0,-49.0,-0.33
08:25:10,115.8,25.0,193.15,52.0,114.72,36.0,230.74,47.0,77.35000000000001,61.0,99.0,1.7991442410566008,115.8,193.15000000000003,160,-38.0,79.0,-0.24
08:25:11,113.5,16.0,166.0,24.0,112.8,40.0,192.79,38.0,52.5,56.0,62.0,7.730351221006866,113.5,166.0,118,-6.0,-42.0,-0.05
08:25:12,115.0,12.0,133.48,31.0,113.0,48.0,168.8,40.0,18.47999999999999,60.0,71.0,14.460725085558954,115.0,133.48,131,-11.0,13.0,-0.08
08:25:13,115.0,8.0,137.27,22.0,113.0,32.0,174.53,30.0,22.27000000000001,40.0,52.0,15.210829037238776,115.0,137.27,92,-12.0,-39.0,-0.13
08:25:14,112.52,23.0,133.55,44.0,111.3,60.0,135.29,34.0,21.030000000000015,83.0,78.0,13.497750553336584,112.52,133.55,161,5.0,69.0,0.03
08:25:15,111.0,26.0,129.85,55.0,109.0,13.0,130.88,50.0,18.849999999999994,39.0,105.0,7.573768546773123,111.0,129.85,144,-66.0,-17.0,-0.46
08:25:16,112.39,36.0,126.31,64.0,109.28,29.0,128.2,71.0,13.920000000000002,65.0,135.0,2.7690377390142187,112.39,126.31,200,-70.0,56.0,-0.35
08:25:17,116.0,65.0,124.62,52.0,111.0,26.0,126.0,65.0,8.620000000000005,91.0,117.0,2.7583727086969296,116.0,124.61999999999999,208,-26.0,8.0,-0.12
08:25:18,116.0,65.0,121.18,50.0,111.0,26.0,124.63,52.0,5.180000000000007,91.0,102.0,1.6798571368072446,116.0,121.18,193,-11.0,-15.0,-0.06
08:25:19,114.7,37.0,117.0,44.0,111.09,22.0,118.05,38.0,2.299999999999997,59.0,82.0,1.8661404020278243,114.70000000000002,117.0,141,-23.0,-52.0,-0.16
08:25:20,112.0,16.0,113.55,33.0,111.0,18.0,116.56,18.0,1.5499999999999972,34.0,51.0,3.0627895781589056,112.0,113.55,85,-17.0,-56.0,-0.2
08:25:21,110.52,23.0,112.29,34.0,109.86,28.0,328.26,43.0,1.7700000000000102,51.0,77.0,3.7609413715288103,110.52,112.29,128,-26.0,43.0,-0.2
08:25:22,109.64,11.0,111.0,12.0,105.67,24.0,158.92,26.0,1.3599999999999994,35.0,38.0,3.3922440950018244,109.64,111.0,73,-3.0,-55.0,-0.04
08:25:23,92.3,46.0,110.18,22.0,75.58,104.0,366.73,55.0,17.88000000000001,150.0,77.0,5.482195727997203,92.3,110.18,227,73.0,154.0,0.32
08:25:27,109.08,59.0,145.42,45.0,98.89,76.0,234.28,74.0,36.33999999999999,135.0,119.0,12.832581579715924,109.08,145.42,254,16.0,50.0,0.06
08:25:28,115.5,24.0,131.0,11.0,111.16,100.0,214.82,55.0,15.5,124.0,66.0,14.938397504420259,115.5,131.0,190,58.0,-64.0,0.31
08:25:29,118.83,138.0,131.0,15.0,112.6,60.0,243.06,63.0,12.170000000000002,198.0,78.0,13.843264788339349,118.83000000000001,131.0,276,120.0,86.0,0.43
08:25:30,119.0,125.0,129.38,13.0,115.0,26.0,278.65,49.0,10.379999999999995,151.0,62.0,10.737084334216703,119.0,129.38,213,89.0,-63.0,0.42
08:25:31,119.0,80.0,127.5,10.0,115.0,20.0,433.08,48.0,8.5,100.0,58.0,1.65281577923457,119.0,127.5,158,42.0,-55.0,0.27
08:25:32,119.0,120.0,124.96,24.0,117.0,18.0,238.36,56.0,5.959999999999994,138.0,80.0,1.1066074281720646,119.0,124.96,218,58.0,60.0,0.27
08:25:33,119.0,80.0,122.4,25.0,115.16,19.0,124.8,25.0,3.4000000000000057,99.0,50.0,1.6924036161876466,119.0,122.4,149,49.0,-69.0,0.33
08:25:34,119.0,80.0,121.0,40.0,116.89,111.0,124.0,10.0,2.0,191.0,50.0,1.7353760399648093,119.0,121.0,241,141.0,92.0,0.59
08:25:35,119.0,68.0,120.24,17.0,117.0,210.0,250.68,53.0,1.2399999999999949,278.0,70.0,1.4963956696285026,119.0,120.24,348,208.0,107.0,0.6
08:25:36,117.0,169.0,120.0,13.0,115.0,26.0,275.69,65.0,3.0,195.0,78.0,1.291975231992427,117.0,120.0,273,117.0,-75.0,0.43
08:25:37,117.0,93.0,119.27,11.0,115.0,22.0,151.94,53.0,2.269999999999996,115.0,64.0,1.060150932688845,117.0,119.27,179,51.0,-94.0,0.28
08:25:38,117.0,87.0,118.42,12.0,115.0,24.0,170.3,30.0,1.4200000000000017,111.0,42.0,0.9779979550491733,117.0,118.42,153,69.0,-26.0,0.45
08:25:39,117.0,53.0,155.29,14.0,115.0,16.0,283.33,30.0,38.28999999999999,69.0,44.0,7.9239396767065235,117.0,155.29,113,25.0,-40.0,0.22
08:25:40,117.0,60.0,415.64,42.0,115.18,17.0,481.88,34.0,298.64,77.0,76.0,64.73623498474497,117.0,415.64000000000004,153,1.0,40.0,0.01
08:25:41,117.0,39.0,205.96,28.0,116.0,10.0,350.53,32.0,88.96000000000001,49.0,60.0,62.08084905991644,117.0,205.96,109,-11.0,-44.0,-0.1
08:25:42,117.0,30.0,204.4,10.0,116.0,10.0,206.0,30.0,87.4,40.0,40.0,57.675085608953694,117.0,204.4,80,0.0,-29.0,0.0
08:25:43,117.0,21.0,204.0,7.0,116.0,7.0,240.71,21.0,87.0,28.0,28.0,51.05489320329783,117.0,204.0,56,0.0,-24.0,0.0
08:25:44,117.0,39.0,200.77,35.0,116.0,13.0,246.97,31.0,83.77000000000001,52.0,66.0,47.38157468890362,117.0,200.77,118,-14.0,62.0,-0.12
08:25:45,113.4,30.0,200.97,31.0,112.53,34.0,202.09,11.0,87.57,64.0,42.0,1.7177310616415227,113.4,200.97,106,22.0,-12.0,0.21
08:25:46,114.81,31.0,198.83,23.0,113.76,110.0,200.94,67.0,84.02000000000001,141.0,90.0,1.806327766527176,114.81,198.83,231,51.0,125.0,0.22
08:25:47,117.13,30.0,148.77,44.0,113.5,32.0,164.12,26.0,31.640000000000015,62.0,70.0,11.452622843703557,117.12999999999998,148.77,132,-8.0,-99.0,-0.06
08:25:48,115.0,14.0,132.92,38.0,112.73,45.0,133.26,46.0,17.919999999999987,59.0,84.0,16.31159863410426,115.0,132.92,143,-25.0,11.0,-0.17
08:25:49,114.88,17.0,130.28,65.0,112.28,36.0,131.86,37.0,15.400000000000006,53.0,102.0,17.175777129437357,114.88,130.28,155,-49.0,12.0,-0.32
08:25:50,110.19,62.0,128.0,35.0,109.11,197.0,154.26,31.0,17.810000000000002,259.0,66.0,15.268507458166775,110.19,128.0,325,193.0,165.5,0.59
08:25:51,118.81,72.0,130.0,55.0,112.71,31.0,208.23,13.0,11.189999999999998,103.0,68.0,5.11132272509642,118.81,130.0,171,35.0,-154.0,0.2
08:25:52,119.0,63.0,129.44,45.0,115.0,27.0,193.2,15.0,10.439999999999998,90.0,60.0,2.2162400592185767,119.0,129.44,150,30.0,-21.0,0.2
08:25:53,119.0,84.0,127.67,60.0,115.0,36.0,259.5,24.0,8.670000000000002,120.0,84.0,2.1545486766571376,119.0,127.67,204,36.0,54.0,0.18
08:25:54,119.0,72.0,125.37,57.0,115.0,45.0,147.33,63.0,6.3700000000000045,117.0,120.0,2.16870468254323,119.0,125.37,237,-3.0,33.0,-0.01
08:25:55,119.0,24.0,122.42,52.0,114.76,41.0,123.74,76.0,3.4200000000000017,65.0,128.0,1.5385610160423586,119.0,122.42,193,-63.0,-44.0,-0.33
08:25:56,119.0,14.0,120.86,42.0,116.0,28.0,123.0,70.0,1.8599999999999994,42.0,112.0,1.7784347050381877,119.0,120.86,154,-70.0,-39.0,-0.45
08:25:57,117.0,18.0,121.67,48.0,115.5,24.0,133.92,36.0,4.670000000000002,42.0,84.0,1.6426442098285146,117.0,121.67,126,-42.0,-28.0,-0.33
08:25:58,116.0,34.0,121.82,67.0,115.0,34.0,144.63,41.0,5.819999999999993,68.0,108.0,1.2916733333479202,116.0,121.82,176,-40.0,50.0,-0.23
08:25:59,115.4,65.0,119.1,69.0,113.93,30.0,120.17,36.0,3.6999999999999886,95.0,105.0,1.2954844653954627,115.4,119.1,200,-10.0,24.0,-0.05
08:26:00,115.0,40.0,116.75,16.0,112.0,16.0,118.0,40.0,1.75,56.0,56.0,1.661384964443779,115.0,116.75,112,0.0,-88.0,0.0
08:26:01,114.68,38.0,147.05,19.0,111.23,26.0,263.12,42.0,32.370000000000005,64.0,61.0,5.985968593309058,114.68,147.05,125,3.0,13.0,0.02
08:26:02,112.0,24.0,328.12,16.0,110.0,60.0,454.6,40.0,216.12,84.0,56.0,44.81997690762575,112.0,328.12,140,28.0,15.0,0.2
08:26:03,111.25,32.0,311.72,46.0,109.41,122.0,407.61,28.0,200.47000000000003,154.0,74.0,52.14429374342055,111.25,311.72,228,80.0,88.0,0.35
08:26:04,110.0,28.0,312.29,28.0,109.0,168.0,346.73,22.0,202.29000000000002,196.0,50.0,50.17040940634379,110.0,312.29,246,146.0,18.0,0.59
08:26:05,109.64,50.0,245.32,31.0,107.66,174.0,266.96,25.0,135.68,224.0,56.0,36.96210464787097,109.64,245.32,280,168.0,34.0,0.6
08:26:06,111.0,21.0,177.43,28.0,109.0,21.0,187.32,25.0,66.43,42.0,53.0,31.71777388153475,111.0,177.43,95,-11.0,-166.5,-0.12
08:26:07,111.0,45.0,172.89,45.0,109.0,51.0,246.29,56.0,61.889999999999986,96.0,101.0,34.12739222384489,111.0,172.89,197,-5.0,102.0,-0.03
08:26:08,112.06,68.0,170.36,14.0,110.14,37.0,171.41,41.0,58.30000000000001,105.0,55.0,30.815295390440966,112.06,170.35999999999999,160,50.0,-37.0,0.31
08:26:09,113.0,126.0,165.82,28.0,111.0,48.0,168.37,19.0,52.81999999999999,174.0,47.0,16.09687702630903,113.0,165.82,221,127.0,61.0,0.57
08:26:10,113.0,70.0,162.65,34.0,111.0,30.0,160.63,19.0,49.650000000000006,100.0,53.0,2.44124353559954,113.0,162.65,153,47.0,-68.0,0.31
