Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:29:13,182.87,15.0,415.64,11.0,180.42,26.0,616.0,25.0,232.76999999999998,41.0,36.0,52.10737596540446,182.87,415.64,77,5.0,-4.0,0.06
09:29:14,183.83,23.0,231.0,9.0,181.8,10.0,318.47,34.0,47.16999999999999,33.0,43.0,49.170619987956485,183.83,231.0,76,-10.0,-1.0,-0.13
09:29:15,184.29,21.0,231.0,9.0,183.33,18.0,250.33,9.0,46.71000000000001,39.0,18.0,45.4002051757483,184.29,231.0,57,21.0,-19.0,0.37
09:29:16,180.75,32.0,227.91,22.0,179.26,62.0,283.71,14.0,47.16,94.0,36.0,41.14144200195293,180.75,227.90999999999997,130,58.0,73.0,0.45
09:29:17,180.0,27.0,209.89,27.0,179.0,54.0,229.59,17.0,29.889999999999986,81.0,44.0,43.09455800910386,180.0,209.89,125,37.0,-5.0,0.3
09:29:18,179.88,48.0,184.0,39.0,178.87,69.0,204.29,31.0,4.1200000000000045,117.0,70.0,10.9658136952956,179.88,184.0,187,47.0,62.0,0.25
09:29:19,180.14,42.0,183.0,33.0,178.73,33.0,278.4,25.0,2.8600000000000136,75.0,58.0,12.181495392599142,180.14,183.0,133,17.0,-54.0,0.13
09:29:20,181.0,33.0,182.73,33.0,179.92,74.0,221.38,13.0,1.7299999999999898,107.0,46.0,10.323452426387982,181.0,182.73,153,61.0,20.0,0.4
09:29:21,180.67,33.0,182.0,39.0,179.98,140.0,312.52,21.0,1.3300000000000125,173.0,60.0,5.937227467419406,180.67,182.0,233,113.0,80.0,0.48
09:29:22,181.16,44.0,211.0,12.0,180.11,84.0,539.13,38.0,29.840000000000003,128.0,50.0,6.446660375720155,181.16,211.0,178,78.0,-55.0,0.44
09:29:23,182.0,24.0,224.08,24.0,181.0,24.0,255.0,20.0,42.08000000000001,48.0,44.0,10.149021135060027,182.0,224.08,92,4.0,-86.0,0.04
09:29:24,182.2,30.0,223.0,20.0,181.0,30.0,415.43,23.0,40.80000000000001,60.0,43.0,10.755636661765308,182.2,223.0,103,17.0,11.0,0.17
09:29:25,183.77,39.0,223.0,26.0,181.0,39.0,422.0,15.0,39.22999999999999,78.0,41.0,9.4145143262903,183.77,223.0,119,37.0,16.0,0.31
09:29:26,184.0,43.0,223.0,18.0,181.0,90.0,352.24,17.0,39.0,133.0,35.0,3.1721601472720784,184.0,223.0,168,98.0,49.0,0.58
09:29:27,184.0,7.0,223.0,14.0,181.0,84.0,381.0,21.0,39.0,91.0,35.0,0.3866264346194061,184.0,223.0,126,56.0,-42.0,0.44
09:29:28,182.41,17.0,223.0,18.0,180.87,107.0,500.94,31.0,40.59,124.0,49.0,0.4453313372605596,182.41,223.0,173,75.0,47.0,0.43
09:29:29,181.11,81.0,221.33,24.0,180.19,139.0,486.95,42.0,40.22,220.0,66.0,0.9748948660985408,181.11,221.33,286,154.0,113.0,0.54
09:29:30,181.32,75.0,217.56,50.0,180.53,136.0,245.5,32.0,36.24000000000001,211.0,82.0,1.742033294728464,181.32,217.56,293,129.0,7.0,0.44
09:29:31,181.0,205.0,194.92,52.0,180.0,238.0,209.59,44.0,13.919999999999987,443.0,96.0,6.344523622773541,181.0,194.92000000000002,539,347.0,173.5,0.64
09:29:32,181.0,80.0,185.0,40.0,180.0,182.0,186.0,20.0,4.0,262.0,60.0,8.822101790385151,181.0,185.0,322,202.0,-174.5,0.63
09:29:33,181.87,52.0,184.69,52.0,180.32,151.0,187.08,26.0,2.819999999999993,203.0,78.0,8.782368700977143,181.87,184.69,281,125.0,-41.0,0.44
09:29:34,180.0,231.0,183.0,44.0,178.0,66.0,188.31,26.0,3.0,297.0,70.0,7.344336593586159,180.0,183.0,367,227.0,86.0,0.62
09:29:35,180.0,205.0,181.08,52.0,178.0,78.0,187.67,30.0,1.0800000000000125,283.0,82.0,2.857180428302536,180.0,181.07999999999998,365,201.0,-2.0,0.55
09:29:36,180.14,111.0,183.35,34.0,178.72,75.0,352.76,33.0,3.210000000000008,186.0,67.0,1.1277056352925359,180.14,183.35,253,119.0,-112.0,0.47
09:29:37,182.94,85.0,189.0,34.0,180.5,109.0,335.66,71.0,6.060000000000002,194.0,105.0,2.122046182313828,182.94,189.0,299,89.0,46.0,0.3
09:29:38,184.38,40.0,189.0,16.0,182.12,40.0,259.0,32.0,4.6200000000000045,80.0,48.0,2.824512347269026,184.38,189.0,128,32.0,-171.0,0.25
09:29:39,185.8,75.0,189.0,22.0,182.75,51.0,257.02,41.0,3.1999999999999886,126.0,63.0,3.1089017353206123,185.8,189.0,189,63.0,61.0,0.33
09:29:40,184.28,65.0,189.0,22.0,172.3,30.0,314.05,38.0,4.719999999999999,95.0,60.0,2.2642592607481924,184.28,189.0,155,35.0,-34.0,0.23
09:29:41,180.89,35.0,189.0,28.0,176.95,79.0,316.21,28.0,8.110000000000014,114.0,56.0,0.9263206787534811,180.89,189.0,170,58.0,15.0,0.34
09:29:42,184.44,18.0,188.77,26.0,181.47,83.0,452.97,35.0,4.3300000000000125,101.0,61.0,0.9085317825408121,184.44,188.77,162,40.0,-8.0,0.25
09:29:43,184.0,22.0,187.1,40.0,178.67,42.0,188.18,22.0,3.0999999999999943,64.0,62.0,0.9756894997313076,184.0,187.1,126,2.0,-36.0,0.02
09:29:44,182.0,24.0,185.14,42.0,178.44,54.0,187.2,30.0,3.1399999999999864,78.0,72.0,1.281159630913755,182.0,185.14,150,6.0,24.0,0.04
09:29:45,180.0,19.0,184.96,46.0,178.0,84.0,187.54,26.0,4.960000000000008,103.0,72.0,1.6285729949498735,180.0,184.96,175,31.0,25.0,0.18
09:29:46,178.44,27.0,184.0,18.0,177.7,60.0,185.0,36.0,5.560000000000002,87.0,54.0,2.2007566880228344,178.44,184.0,141,33.0,-34.0,0.23
09:29:47,178.0,98.0,182.12,50.0,177.0,84.0,183.29,34.0,4.1200000000000045,182.0,84.0,2.121963713137513,178.0,182.12,266,98.0,125.0,0.37
09:29:48,178.0,63.0,180.23,26.0,177.0,54.0,181.43,28.0,2.2299999999999898,117.0,54.0,1.7917310065597265,178.0,180.23,171,63.0,-95.0,0.37
09:29:49,177.5,24.0,183.0,12.0,174.38,26.0,259.4,20.0,5.5,50.0,32.0,1.2767067007990052,177.5,183.0,82,18.0,-89.0,0.22
09:29:50,177.0,42.0,183.86,14.0,137.86,7.0,352.29,28.0,6.860000000000014,49.0,42.0,0.755069533131603,177.0,183.85999999999999,91,7.0,9.0,0.08
09:29:51,177.0,42.0,183.0,14.0,88.86,7.0,349.0,16.0,6.0,49.0,30.0,0.5053414685761296,177.0,183.0,79,19.0,-12.0,0.24
09:29:52,177.18,51.0,270.18,22.0,157.33,30.0,422.38,32.0,93.0,81.0,54.0,19.56311657175039,177.18,270.18,135,27.0,56.0,0.2
09:29:53,182.56,18.0,361.0,12.0,180.81,27.0,478.44,18.0,178.44,45.0,30.0,40.696861918334214,182.56,361.0,75,15.0,-60.0,0.2
09:29:55,187.17,30.0,325.83,24.0,184.72,18.0,781.0,12.0,138.66,48.0,36.0,65.74294319544988,187.17,325.83,84,12.0,-87.0,0.14
09:29:56,188.71,35.0,237.0,24.0,187.0,30.0,757.67,12.0,48.28999999999999,65.0,36.0,57.09123680566198,188.71,237.0,101,29.0,17.0,0.29
09:29:57,189.0,15.0,237.0,28.0,188.0,35.0,641.0,14.0,48.0,50.0,42.0,59.15788975276387,189.0,237.0,92,8.0,-9.0,0.09
09:29:58,188.07,29.0,236.19,37.0,183.09,55.0,541.17,24.0,48.120000000000005,84.0,61.0,62.66902001786944,188.07,236.19000000000003,145,23.0,53.0,0.16
09:29:59,186.36,33.0,233.64,33.0,181.63,49.0,550.89,36.0,47.27999999999997,82.0,69.0,19.93824515848907,186.36,233.64,151,13.0,6.0,0.09
09:30:00,183.2,30.0,233.0,30.0,181.12,16.0,546.31,39.0,49.80000000000001,46.0,69.0,2.1159442336644196,183.2,233.0,115,-23.0,-36.0,-0.2
09:30:01,186.0,18.0,232.17,18.0,182.0,18.0,358.0,18.0,46.16999999999999,36.0,36.0,2.057065871569244,186.0,232.16999999999996,72,0.0,-43.0,0.0
09:30:02,186.0,30.0,223.81,27.0,182.0,30.0,276.09,23.0,37.81,60.0,50.0,2.6561118199294675,186.0,223.81,110,10.0,38.0,0.09
09:30:03,186.0,24.0,217.0,24.0,182.0,24.0,220.0,8.0,31.0,48.0,32.0,3.4913063457624727,186.0,217.0,80,16.0,-30.0,0.2
09:30:04,186.14,28.0,216.29,28.0,182.8,30.0,219.0,12.0,30.150000000000006,58.0,40.0,3.6356086147926927,186.14000000000001,216.29,98,18.0,18.0,0.18
09:30:05,186.62,13.0,214.27,11.0,183.6,25.0,216.0,33.0,27.650000000000006,38.0,44.0,3.595353946407671,186.62,214.27,82,-6.0,-16.0,-0.07
09:30:06,187.11,9.0,212.22,9.0,186.0,9.0,216.0,27.0,25.109999999999985,18.0,36.0,2.010853052796798,187.11,212.22,54,-18.0,-28.0,-0.33
09:30:07,188.0,8.0,209.35,20.0,184.5,12.0,213.5,12.0,21.349999999999994,20.0,32.0,1.1520633662857098,188.0,209.35,52,-12.0,-2.0,-0.23
09:30:08,186.36,22.0,207.67,15.0,184.28,47.0,209.05,37.0,21.309999999999974,69.0,52.0,1.6289045398470046,186.36,207.67,121,17.0,69.0,0.14
09:30:09,185.5,24.0,206.0,12.0,182.83,36.0,209.0,36.0,20.5,60.0,48.0,1.9197057065941223,185.5,206.0,108,12.0,-13.0,0.11
09:30:10,183.0,12.0,204.62,8.0,182.0,18.0,205.81,16.0,21.620000000000005,30.0,24.0,2.328589701927971,183.0,204.62,54,6.0,-54.0,0.11
09:30:11,182.08,26.0,193.5,10.0,180.39,23.0,204.13,23.0,11.419999999999987,49.0,33.0,4.20787951347423,182.07999999999998,193.5,82,16.0,28.0,0.2
09:30:12,181.11,27.0,182.73,11.0,178.88,16.0,198.54,13.0,1.6199999999999761,43.0,24.0,6.307073013681039,181.11,182.73,67,19.0,-15.0,0.28
09:30:13,180.0,110.0,181.52,23.0,177.0,13.0,189.15,13.0,1.5200000000000102,123.0,36.0,6.7684289166608975,180.0,181.52,159,87.0,92.0,0.55
09:30:14,180.0,108.0,182.0,50.0,177.0,10.0,184.0,10.0,2.0,118.0,60.0,5.675573098805117,180.0,182.0,178,58.0,19.0,0.33
09:30:15,180.0,77.0,181.0,71.0,177.0,16.0,186.75,16.0,1.0,93.0,87.0,3.0635730772857945,180.0,181.0,180,6.0,2.0,0.03
09:30:16,180.0,20.0,184.0,14.0,177.0,10.0,223.3,10.0,4.0,30.0,24.0,0.6847481287787839,180.0,184.0,54,6.0,-126.0,0.11
09:30:17,180.0,10.0,188.0,5.0,177.0,5.0,278.0,5.0,8.0,15.0,10.0,1.4302167667411805,180.0,188.0,25,5.0,-29.0,0.2
09:30:18,165.82,28.0,188.0,8.0,114.22,27.0,278.0,8.0,22.180000000000007,55.0,16.0,2.5936692155833416,165.82,188.0,71,39.0,46.0,0.55
09:30:20,161.07,56.0,188.0,14.0,120.12,64.0,211.2,20.0,26.930000000000007,120.0,34.0,12.501661089624815,161.07,188.0,154,86.0,4.0,0.56
09:30:21,184.35,46.0,187.14,22.0,181.84,49.0,196.72,18.0,2.789999999999992,95.0,40.0,13.19021341752445,184.35,187.14,135,55.0,-19.0,0.41
09:30:22,185.0,48.0,186.0,24.0,182.0,60.0,187.0,36.0,1.0,108.0,60.0,13.466392612717154,185.0,186.0,168,48.0,33.0,0.29
09:30:23,182.08,36.0,190.33,9.0,180.53,19.0,223.62,8.0,8.25,55.0,17.0,14.392103042983333,182.08,190.33,72,38.0,-96.0,0.53
09:30:24,182.13,38.0,189.3,10.0,181.03,29.0,190.4,10.0,7.170000000000016,67.0,20.0,5.038920519305168,182.13,189.3,87,47.0,15.0,0.54
09:30:25,184.67,12.0,188.58,12.0,182.0,60.0,189.58,12.0,3.910000000000025,72.0,24.0,0.4515750213239486,184.67,188.58,96,48.0,9.0,0.5
09:30:26,182.22,41.0,187.0,13.0,180.86,35.0,189.15,13.0,4.780000000000001,76.0,26.0,0.7631972221404274,182.22,187.0,102,50.0,6.0,0.49
09:30:27,182.0,26.0,184.73,33.0,180.0,26.0,187.52,33.0,2.7299999999999898,52.0,66.0,1.321601301407213,182.0,184.73,118,-14.0,16.0,-0.12
09:30:28,182.35,37.0,183.98,47.0,180.4,30.0,197.44,25.0,1.6299999999999955,67.0,72.0,1.4892380601767308,182.35,183.98,139,-5.0,21.0,-0.04
09:30:29,183.23,61.0,187.7,23.0,180.55,22.0,225.57,21.0,4.469999999999999,83.0,44.0,1.4485268378179117,183.23,187.7,127,39.0,-12.0,0.31
09:30:30,184.0,120.0,190.25,24.0,182.0,16.0,304.5,8.0,6.25,136.0,32.0,1.6254937710982278,184.0,190.25,168,104.0,41.0,0.62
09:30:31,184.0,78.0,191.0,18.0,182.0,12.0,520.64,22.0,7.0,90.0,40.0,2.0295368929589195,184.0,191.0,130,50.0,-38.0,0.38
09:30:32,184.27,165.0,191.0,45.0,182.0,30.0,345.07,15.0,6.72999999999999,195.0,60.0,1.891224471046377,184.27,191.0,255,135.0,125.0,0.53
09:30:33,185.0,82.0,191.0,30.0,181.0,16.0,337.2,10.0,6.0,98.0,40.0,0.9914736506273634,185.0,191.0,138,58.0,-117.0,0.42
09:30:34,185.85,73.0,191.0,42.0,182.0,14.0,294.12,34.0,5.150000000000006,87.0,76.0,0.49596370823946384,185.85,191.0,163,11.0,25.0,0.07
09:30:35,187.8,20.0,191.0,36.0,182.0,12.0,262.25,24.0,3.1999999999999886,32.0,60.0,0.7653103944756154,187.8,191.0,92,-28.0,-71.0,-0.3
09:30:36,180.25,16.0,189.55,11.0,164.93,15.0,191.92,25.0,9.300000000000011,31.0,36.0,1.6836567345781615,180.25,189.55,67,-5.0,-25.0,-0.07
09:30:37,180.16,38.0,189.0,10.0,173.91,34.0,190.0,30.0,8.840000000000003,72.0,40.0,2.18087138545308,180.16,189.0,112,32.0,45.0,0.29
09:30:38,181.0,20.0,189.43,14.0,180.0,90.0,293.82,34.0,8.430000000000007,110.0,48.0,2.23645254809618,181.0,189.43,158,62.0,46.0,0.39
09:30:39,181.35,40.0,189.23,26.0,180.58,107.0,193.88,32.0,7.8799999999999955,147.0,58.0,1.9898316511412544,181.35,189.23,205,89.0,47.0,0.43
09:30:40,182.02,45.0,188.53,30.0,180.39,104.0,191.0,45.0,6.509999999999991,149.0,75.0,0.3080097399115099,182.02,188.53,224,74.0,19.0,0.33
09:30:41,183.98,51.0,187.12,34.0,180.77,52.0,198.63,52.0,3.140000000000015,103.0,86.0,0.3605135224660245,183.98,187.12,189,17.0,-35.0,0.09
09:30:42,180.38,37.0,189.7,30.0,179.91,65.0,234.0,50.0,9.319999999999993,102.0,80.0,0.18392933393350364,180.38,189.7,182,22.0,-7.0,0.12
09:30:43,181.66,59.0,189.0,30.0,180.14,132.0,304.38,26.0,7.340000000000003,191.0,56.0,0.1813008546072437,181.66,189.0,247,135.0,65.0,0.55
09:30:44,184.7,20.0,189.0,24.0,183.31,32.0,297.46,24.0,4.300000000000011,52.0,48.0,0.7164844728830665,184.7,189.0,100,4.0,-147.0,0.04
09:30:45,187.5,48.0,233.29,56.0,185.84,43.0,438.08,39.0,45.78999999999999,91.0,95.0,11.06673483914302,187.5,233.29,186,-4.0,86.0,-0.02
09:30:46,188.12,24.0,313.0,50.0,186.69,16.0,542.0,14.0,124.88,40.0,64.0,28.329176302885212,188.12,313.0,104,-24.0,-82.0,-0.23
09:30:47,188.08,26.0,380.37,38.0,186.29,14.0,648.72,32.0,192.29,40.0,70.0,42.98604715486214,188.07999999999998,380.37,110,-30.0,6.0,-0.27
09:30:52,187.33,9.0,288.84,19.0,184.37,19.0,475.71,17.0,101.50999999999996,28.0,36.0,41.17477443775959,187.33,288.84,64,-8.0,16.0,-0.12
09:30:53,185.0,8.0,187.05,20.0,184.0,48.0,335.2,30.0,2.0500000000000114,56.0,50.0,67.71762421999364,185.0,187.05,106,6.0,42.0,0.06
09:30:54,180.8,54.0,186.29,14.0,182.7,61.0,191.18,34.0,5.489999999999981,115.0,48.0,73.4510644579107,180.8,186.29,163,67.0,57.0,0.41
09:30:55,180.0,70.0,185.25,16.0,179.0,7.0,188.4,15.0,5.25,77.0,31.0,63.89775684638731,180.0,185.25,108,46.0,-55.0,0.43
09:30:56,180.0,108.0,183.89,36.0,179.0,9.0,186.0,9.0,3.8899999999999864,117.0,45.0,24.44802098330083,180.0,183.89,162,72.0,54.0,0.44
09:30:57,180.0,140.0,181.5,20.0,179.0,10.0,186.33,30.0,1.5,150.0,50.0,1.9874682387075941,180.0,181.5,200,100.0,38.0,0.5
09:30:58,180.0,74.0,182.62,13.0,178.65,31.0,216.0,19.0,2.6200000000000045,105.0,32.0,1.0946551967937914,180.0,182.62,137,73.0,-63.0,0.53
09:30:59,180.0,32.0,188.75,12.0,179.0,16.0,321.0,16.0,8.75,48.0,28.0,1.4045461900088325,180.0,188.75,76,20.0,-61.0,0.26
09:31:00,180.0,40.0,189.0,15.0,179.0,20.0,354.55,22.0,9.0,60.0,37.0,1.7534052583101982,180.0,189.0,97,23.0,21.0,0.24
09:31:01,180.18,49.0,188.69,26.0,179.55,44.0,250.87,30.0,8.509999999999991,93.0,56.0,1.878677726453338,180.18,188.69,149,37.0,52.0,0.25
09:31:02,180.12,48.0,188.0,32.0,179.11,47.0,329.69,29.0,7.8799999999999955,95.0,61.0,1.3678888843303634,180.12,188.0,156,34.0,7.0,0.22
09:31:03,181.14,42.0,186.5,32.0,179.79,72.0,267.09,22.0,5.360000000000014,114.0,54.0,0.28982753471090755,181.14,186.5,168,60.0,12.0,0.36
09:31:04,182.0,32.0,185.75,32.0,181.0,56.0,188.0,16.0,3.75,88.0,48.0,0.3146426542543173,182.0,185.75,136,40.0,-32.0,0.29
09:31:05,182.0,40.0,186.12,34.0,181.0,70.0,258.92,26.0,4.1200000000000045,110.0,60.0,0.24190907357072972,182.0,186.12,170,50.0,34.0,0.29
09:31:06,182.0,36.0,184.67,36.0,181.0,63.0,187.0,18.0,2.6699999999999875,99.0,54.0,0.299332590733043,182.0,184.67,153,45.0,-17.0,0.29
09:31:07,182.0,22.0,183.93,30.0,181.0,56.0,186.78,18.0,1.9300000000000068,78.0,48.0,0.44929945456686393,182.0,183.93,126,30.0,-27.0,0.24
09:31:08,181.04,53.0,184.0,34.0,180.11,61.0,334.31,26.0,2.960000000000008,114.0,60.0,0.6361367776453772,181.04,184.0,174,54.0,48.0,0.31
09:31:09,181.0,21.0,188.0,14.0,180.0,42.0,370.5,24.0,7.0,63.0,38.0,0.8032620991143178,181.0,188.0,101,25.0,-73.0,0.25
09:31:10,181.0,15.0,188.0,10.0,180.0,30.0,413.8,15.0,7.0,45.0,25.0,0.9013489889459535,181.0,188.0,70,20.0,-31.0,0.29
09:31:11,181.0,21.0,188.0,14.0,180.0,42.0,501.29,21.0,7.0,63.0,35.0,0.9743305393319174,181.0,188.0,98,28.0,28.0,0.29
09:31:12,179.94,32.0,188.0,16.0,178.82,34.0,542.12,32.0,8.060000000000002,66.0,48.0,0.8575080173827068,179.94,188.0,114,18.0,16.0,0.16
09:31:13,180.35,20.0,188.0,14.0,179.32,28.0,697.0,28.0,7.650000000000006,48.0,42.0,0.24433583420562863,180.35,188.0,90,6.0,-24.0,0.07
09:31:14,185.13,15.0,187.46,26.0,183.68,22.0,596.0,44.0,2.3300000000000125,37.0,70.0,0.9277391874219985,185.13,187.46,107,-33.0,17.0,-0.31
09:31:15,185.0,27.0,187.0,18.0,184.0,9.0,404.61,33.0,2.0,36.0,51.0,1.0808330120234366,185.0,187.0,87,-15.0,-20.0,-0.17
09:31:16,185.86,14.0,187.0,28.0,184.74,38.0,353.89,53.0,1.1399999999999864,52.0,81.0,1.2001374920738153,185.85999999999999,187.0,133,-29.0,46.0,-0.22
09:31:17,180.1,20.0,187.0,16.0,179.65,17.0,232.5,32.0,6.900000000000006,37.0,48.0,1.3307403953742718,180.1,187.0,85,-11.0,-48.0,-0.13
09:31:18,181.33,48.0,187.0,18.0,177.61,57.0,412.41,32.0,5.6699999999999875,105.0,50.0,1.3328353236168653,181.33,187.0,155,55.0,70.0,0.35
09:31:19,178.0,14.0,187.0,4.0,177.0,14.0,518.0,6.0,9.0,28.0,10.0,1.6569399505950084,178.0,187.0,38,18.0,-117.0,0.47
09:31:20,178.6,87.0,186.6,20.0,177.06,112.0,357.13,31.0,8.0,199.0,51.0,1.5995155516202517,178.6,186.6,250,148.0,173.5,0.59
09:31:21,178.62,61.0,186.0,28.0,177.27,103.0,460.86,42.0,7.3799999999999955,164.0,70.0,0.7990807217494826,178.62,186.0,234,94.0,-16.0,0.4
09:31:22,180.42,62.0,185.82,22.0,177.5,48.0,373.86,29.0,5.400000000000006,110.0,51.0,0.7502332969625637,180.42,185.82,161,59.0,-73.0,0.37
09:31:23,185.0,102.0,285.62,29.0,182.6,43.0,511.86,42.0,100.62,145.0,71.0,23.5600057300484,185.0,285.62,216,74.0,55.0,0.34
09:31:24,185.0,31.0,328.6,45.0,184.0,33.0,567.4,55.0,143.60000000000002,64.0,100.0,35.53668062720511,185.0,328.6,164,-36.0,-52.0,-0.22
09:31:25,184.17,18.0,187.0,16.0,179.86,29.0,263.45,38.0,2.8300000000000125,47.0,54.0,35.02490585283531,184.17,187.0,101,-7.0,-63.0,-0.07
09:31:26,184.0,24.0,187.0,16.0,178.0,32.0,222.0,24.0,3.0,56.0,40.0,34.4500859215181,184.0,187.0,96,16.0,-5.0,0.17
09:31:27,184.0,36.0,187.0,16.0,178.07,29.0,271.35,34.0,3.0,65.0,50.0,34.012237797592526,184.0,187.0,115,15.0,19.0,0.13
09:31:28,184.0,32.0,186.82,17.0,180.0,8.0,290.17,23.0,2.819999999999993,40.0,40.0,31.887504135631882,184.0,186.82,80,0.0,-35.0,0.0
09:31:29,183.82,44.0,185.85,62.0,179.27,22.0,250.71,42.0,2.030000000000001,66.0,104.0,0.3001333035168652,183.82,185.85,170,-38.0,90.0,-0.22
09:31:30,178.15,13.0,186.0,14.0,176.3,40.0,365.71,21.0,7.849999999999994,53.0,35.0,1.4715909757391774,178.15000000000003,186.0,88,18.0,-82.0,0.2
09:31:31,178.0,24.0,186.17,12.0,176.17,24.0,420.67,18.0,8.169999999999987,48.0,30.0,1.7546281657018117,178.0,186.17,78,18.0,-10.0,0.23
09:31:32,177.78,54.0,187.0,28.0,175.43,56.0,408.92,50.0,9.219999999999999,110.0,78.0,1.6286957972167535,177.78,187.0,188,32.0,110.0,0.17
09:31:33,176.0,27.0,187.0,18.0,172.0,36.0,345.56,27.0,11.0,63.0,45.0,1.3048064990136528,176.0,187.0,108,18.0,-80.0,0.17
09:31:34,178.06,31.0,187.0,18.0,173.5,32.0,283.35,37.0,8.939999999999998,63.0,55.0,0.39639626621138785,178.06,187.0,118,8.0,10.0,0.07
09:31:35,181.0,7.0,187.0,14.0,180.0,28.0,303.11,27.0,6.0,35.0,41.0,0.9272809713716322,181.0,187.0,76,-6.0,-42.0,-0.08
09:31:36,182.54,50.0,187.0,18.0,179.15,47.0,482.76,49.0,4.460000000000008,97.0,67.0,1.3199128758634564,182.54,187.0,164,30.0,88.0,0.18
09:31:37,180.0,44.0,186.54,13.0,178.0,33.0,495.39,36.0,6.539999999999992,77.0,49.0,1.2696180527508492,180.0,186.54,126,28.0,-38.0,0.22
09:31:38,180.0,48.0,185.0,12.0,178.0,36.0,186.0,24.0,5.0,84.0,36.0,0.9772051984469176,180.0,185.0,120,48.0,-6.0,0.4
09:31:39,179.33,30.0,184.08,26.0,176.15,39.0,185.71,17.0,4.75,69.0,43.0,1.2049273836505598,179.33,184.07999999999998,112,26.0,-8.0,0.23
09:31:40,178.8,15.0,182.24,34.0,175.75,36.0,183.07,54.0,3.4399999999999977,51.0,88.0,1.602788195572968,178.8,182.24,139,-37.0,27.0,-0.27
09:31:41,179.74,27.0,182.61,41.0,175.5,40.0,183.52,27.0,2.8700000000000045,67.0,68.0,1.0811244146096315,179.74,182.61,135,-1.0,-4.0,-0.01
09:31:42,180.04,23.0,182.14,58.0,175.56,43.0,186.2,15.0,2.0999999999999943,66.0,73.0,0.745821694417081,180.04,182.14,139,-7.0,4.0,-0.05
09:31:43,175.75,8.0,182.0,21.0,171.44,25.0,186.0,7.0,6.25,33.0,28.0,1.089095955304251,175.75,182.0,61,5.0,-78.0,0.08
09:31:44,174.94,52.0,179.36,25.0,172.11,19.0,182.7,20.0,4.420000000000016,71.0,45.0,1.7283894236705308,174.94,179.36,116,26.0,55.0,0.22
09:31:45,175.18,84.0,180.7,43.0,174.33,18.0,228.0,17.0,5.519999999999982,102.0,60.0,1.8284884467378806,175.18,180.7,162,42.0,46.0,0.26
09:31:46,176.0,45.0,183.0,24.0,175.0,18.0,249.09,22.0,7.0,63.0,46.0,1.5116117225836911,176.0,183.0,109,17.0,-53.0,0.16
09:31:47,184.45,55.0,355.29,21.0,178.46,52.0,490.55,33.0,170.84000000000003,107.0,54.0,40.930967127590925,184.45,355.29,161,53.0,52.0,0.33
09:31:48,186.48,27.0,313.0,33.0,185.64,55.0,408.09,33.0,126.52000000000001,82.0,66.0,45.269671414756154,186.48,313.0,148,16.0,-13.0,0.11
09:31:49,186.71,58.0,289.62,29.0,185.21,70.0,299.79,42.0,102.91,128.0,71.0,42.02467989170225,186.71,289.62,199,57.0,51.0,0.29
09:31:50,187.92,60.0,288.0,24.0,185.0,60.0,315.67,36.0,100.08000000000001,120.0,60.0,33.66070082455348,187.92,288.0,180,60.0,-19.0,0.33
09:31:51,189.0,50.0,287.2,20.0,185.0,50.0,431.57,42.0,98.19999999999999,100.0,62.0,13.868560848197141,189.0,287.2,162,38.0,-18.0,0.23
09:31:52,189.0,50.0,267.25,24.0,185.0,50.0,421.85,26.0,78.25,100.0,50.0,7.65855599967188,189.0,267.25,150,50.0,-12.0,0.33
09:31:53,190.0,55.0,248.66,29.0,186.89,19.0,269.08,25.0,58.66,74.0,54.0,8.451371486337798,190.0,248.66000000000003,128,20.0,-22.0,0.16
09:31:54,190.0,30.0,245.5,12.0,189.0,6.0,246.67,12.0,55.5,36.0,24.0,9.761402050938479,190.0,245.5,60,12.0,-68.0,0.2
09:31:55,190.0,50.0,244.1,20.0,189.0,10.0,246.0,20.0,54.099999999999994,60.0,40.0,9.012960113084253,190.0,244.1,100,20.0,40.0,0.2
09:31:56,190.0,65.0,218.48,25.0,189.0,13.0,226.18,22.0,28.47999999999999,78.0,47.0,8.544323846859877,190.0,218.48,125,31.0,25.0,0.25
09:31:57,189.38,13.0,215.56,18.0,185.1,41.0,218.0,18.0,26.180000000000007,54.0,36.0,8.111585541680256,189.38,215.56,90,18.0,-35.0,0.2
09:31:58,189.0,9.0,213.56,18.0,185.0,45.0,214.56,18.0,24.560000000000002,54.0,36.0,8.143787202523189,189.0,213.56,90,18.0,0.0,0.2
09:31:59,185.15,27.0,207.0,12.0,184.09,53.0,213.33,18.0,21.849999999999994,80.0,30.0,7.790023748356721,185.15,207.0,110,50.0,20.0,0.45
09:32:00,184.33,54.0,189.83,35.0,183.54,78.0,199.92,24.0,5.5,132.0,59.0,6.935205115923796,184.33000000000004,189.83,191,73.0,81.0,0.38
09:32:01,183.8,30.0,186.0,52.0,182.85,78.0,454.56,18.0,2.1999999999999886,108.0,70.0,8.047866176814749,183.8,186.0,178,38.0,-13.0,0.21
