Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:01:34,301.0,20.0,330.0,15.0,299.0,5.0,362.6,5.0,29.0,25.0,20.0,19.736871079278448,301.0,330.0,45,5.0,-10.0,0.11
09:01:35,300.54,26.0,324.47,19.0,296.23,65.0,355.03,33.0,23.930000000000007,91.0,52.0,10.472478216736782,300.54,324.47,143,39.0,98.0,0.27
09:01:37,298.1,40.0,441.73,26.0,297.0,80.0,492.69,13.0,143.63,120.0,39.0,52.93271530915315,298.1,441.72999999999996,159,81.0,9.0,0.51
09:01:38,298.0,117.0,389.71,55.0,296.0,130.0,391.24,50.0,91.70999999999998,247.0,105.0,51.35934043579454,298.0,389.71,352,142.0,168.0,0.4
09:01:39,298.0,46.0,387.2,25.0,296.0,60.0,388.14,29.0,89.19999999999999,106.0,54.0,47.29951215393046,298.0,387.2,160,52.0,-168.0,0.33
09:01:40,301.0,96.0,385.26,57.0,298.0,84.0,386.59,51.0,84.25999999999999,180.0,108.0,40.95704615813726,301.0,385.26,288,72.0,128.0,0.25
09:01:41,301.0,66.0,368.98,41.0,298.0,63.0,374.22,45.0,67.98000000000002,129.0,86.0,13.358273466278451,301.0,368.98,215,43.0,-73.0,0.2
09:01:42,301.0,35.0,367.0,28.0,298.42,24.0,369.0,35.0,66.0,59.0,63.0,4.797669225771193,301.0,367.0,122,-4.0,-93.0,-0.03
09:01:43,301.0,45.0,365.61,33.0,299.0,18.0,366.88,43.0,64.61000000000001,63.0,76.0,4.843627772643325,301.0,365.61,139,-13.0,17.0,-0.09
09:01:44,301.14,59.0,362.84,56.0,299.37,27.0,364.5,40.0,61.69999999999999,86.0,96.0,4.412637533259608,301.14,362.84,182,-10.0,43.0,-0.05
09:01:45,303.0,44.0,359.68,37.0,301.0,55.0,361.49,47.0,56.68000000000001,99.0,84.0,1.4789286662792103,303.0,359.68,183,15.0,1.0,0.08
09:01:46,303.0,60.0,320.34,67.0,301.0,75.0,345.82,56.0,17.339999999999975,135.0,123.0,9.44426545581835,303.0,320.34,258,12.0,75.0,0.05
09:01:47,303.0,43.0,312.84,58.0,301.0,70.0,313.95,57.0,9.839999999999975,113.0,115.0,12.368744075288639,303.0,312.84,228,-2.0,-30.0,-0.01
09:01:48,302.06,51.0,305.52,50.0,300.58,57.0,307.63,60.0,3.4599999999999795,108.0,110.0,13.370772976908059,302.06,305.52,218,-2.0,-10.0,-0.01
09:01:49,303.81,62.0,307.07,28.0,300.89,38.0,331.65,37.0,3.259999999999991,100.0,65.0,11.194010452024756,303.81,307.07,165,35.0,-53.0,0.21
09:01:50,304.0,9.0,361.79,33.0,301.0,36.0,426.16,19.0,57.79000000000002,45.0,52.0,11.863813467854177,304.0,361.79,97,-7.0,-68.0,-0.07
09:01:51,299.07,71.0,338.3,50.0,297.33,49.0,353.6,50.0,39.23000000000002,120.0,100.0,12.175690124179065,299.07,338.3,220,20.0,123.0,0.09
09:01:52,299.2,50.0,329.19,54.0,298.52,84.0,331.86,70.0,29.99000000000001,134.0,124.0,11.740762326187593,299.2,329.19,258,10.0,38.0,0.04
09:01:53,299.12,32.0,326.5,10.0,298.5,48.0,329.0,50.0,27.379999999999995,80.0,60.0,10.176466970418442,299.12,326.5,140,20.0,-118.0,0.14
09:01:54,299.0,44.0,303.07,41.0,298.0,44.0,314.73,26.0,4.069999999999993,88.0,67.0,11.507965936690177,299.0,303.07,155,21.0,15.0,0.14
09:01:55,298.25,32.0,299.88,8.0,297.21,38.0,302.9,31.0,1.6299999999999955,70.0,39.0,8.6224805015757,298.25,299.88,109,31.0,-46.0,0.28
09:01:56,298.0,58.0,319.57,23.0,296.19,103.0,367.24,55.0,21.569999999999993,161.0,78.0,6.837962415812368,298.0,319.57,239,83.0,130.0,0.35
09:01:57,299.09,35.0,346.0,70.0,296.26,86.0,444.44,63.0,46.910000000000025,121.0,133.0,9.486078220215918,299.09,346.0,254,-12.0,15.0,-0.05
09:01:58,304.14,14.0,358.41,49.0,301.09,88.0,487.68,41.0,54.27000000000004,102.0,90.0,13.957843673004689,304.14,358.41,192,12.0,-62.0,0.06
09:02:01,301.0,77.0,405.78,23.0,298.0,14.0,586.04,27.0,104.77999999999997,91.0,50.0,48.08279078838675,301.0,405.7799999999999,141,41.0,-48.0,0.29
09:02:02,301.0,88.0,455.4,25.0,298.0,16.0,582.87,31.0,154.39999999999998,104.0,56.0,40.18889436149892,301.0,455.4,160,48.0,19.0,0.3
09:02:03,301.0,101.0,386.52,33.0,298.0,20.0,445.03,33.0,85.51999999999998,121.0,66.0,36.55416186974757,301.0,386.52,187,55.0,27.0,0.29
09:02:04,299.78,79.0,368.35,46.0,297.5,28.0,439.03,38.0,68.57000000000005,107.0,84.0,36.01074492425535,299.78,368.35,191,23.0,4.0,0.12
09:02:05,299.47,75.0,329.82,22.0,297.85,52.0,331.49,39.0,30.349999999999966,127.0,61.0,23.53288911289652,299.47,329.82,188,66.0,-3.0,0.35
09:02:06,300.42,60.0,322.25,32.0,298.0,48.0,324.56,32.0,21.829999999999984,108.0,64.0,26.966836114010903,300.42,322.25,172,44.0,-16.0,0.26
09:02:07,301.0,37.0,315.6,15.0,298.0,52.0,317.27,30.0,14.600000000000023,89.0,45.0,15.604558628810604,301.0,315.6,134,44.0,-38.0,0.33
09:02:08,301.0,12.0,313.25,20.0,298.69,52.0,314.37,27.0,12.25,64.0,47.0,11.002334752225154,301.0,313.25,111,17.0,-23.0,0.15
09:02:09,301.0,13.0,309.26,19.0,299.0,102.0,310.91,22.0,8.259999999999991,115.0,41.0,3.734224149679367,301.0,309.26,156,74.0,45.0,0.47
09:02:10,301.0,9.0,306.3,10.0,299.0,54.0,307.82,17.0,5.300000000000011,63.0,27.0,2.962959668989648,301.0,306.3,90,36.0,-66.0,0.4
09:02:11,299.83,48.0,304.65,23.0,297.6,135.0,305.88,34.0,4.819999999999993,183.0,57.0,2.471167740172249,299.83,304.65,240,126.0,150.0,0.53
09:02:12,298.63,57.0,301.28,32.0,295.99,136.0,301.88,32.0,2.6499999999999773,193.0,64.0,2.7308881339366713,298.63,301.28,257,129.0,17.0,0.5
09:02:13,296.39,76.0,298.71,14.0,295.62,21.0,326.68,28.0,2.319999999999993,97.0,42.0,3.0045349057857913,296.39,298.71,139,55.0,-118.0,0.4
09:02:14,295.32,38.0,389.04,23.0,292.33,48.0,492.48,21.0,93.72000000000003,86.0,44.0,18.627864343505692,295.32,389.04,130,42.0,-9.0,0.32
09:02:15,303.0,10.0,354.08,26.0,292.55,47.0,468.07,14.0,51.079999999999984,57.0,40.0,20.071755777709818,303.0,354.08,97,17.0,-33.0,0.18
09:02:16,303.0,8.0,328.73,30.0,300.0,16.0,418.78,18.0,25.730000000000018,24.0,48.0,18.953779306513383,303.0,328.7300000000001,72,-24.0,-25.0,-0.33
09:02:17,303.0,8.0,404.62,34.0,300.0,16.0,409.64,22.0,101.62,24.0,56.0,22.02849858705681,303.0,404.62,80,-32.0,8.0,-0.4
09:02:18,303.0,9.0,371.11,45.0,300.0,18.0,372.05,42.0,68.11000000000001,27.0,87.0,14.283646943267891,303.0,371.11,114,-60.0,34.0,-0.53
09:02:19,300.55,22.0,313.93,54.0,299.17,48.0,327.85,46.0,13.379999999999995,70.0,100.0,18.202854995850515,300.55,313.93,170,-30.0,56.0,-0.18
09:02:20,300.0,8.0,314.25,32.0,299.0,32.0,337.0,16.0,14.25,40.0,48.0,20.560195767550002,300.0,314.25,88,-8.0,-82.0,-0.09
09:02:21,300.0,15.0,312.4,60.0,299.0,60.0,363.0,54.0,12.399999999999977,75.0,114.0,21.94984464637485,300.0,312.4,189,-39.0,101.0,-0.21
09:02:22,300.2,15.0,309.07,61.0,299.02,57.0,318.93,58.0,8.870000000000005,72.0,119.0,13.796919946134285,300.2,309.07,191,-47.0,2.0,-0.25
09:02:23,302.73,11.0,306.55,44.0,299.71,14.0,311.76,42.0,3.819999999999993,25.0,86.0,1.2799140596419727,302.73,306.55,111,-61.0,-80.0,-0.55
09:02:24,300.0,15.0,305.21,56.0,299.0,72.0,331.27,44.0,5.2099999999999795,87.0,100.0,1.7251811499299634,300.0,305.21,187,-13.0,76.0,-0.07
09:02:25,300.0,11.0,303.06,35.0,299.0,88.0,304.0,38.0,3.0600000000000023,99.0,73.0,1.8472330659879244,300.0,303.06,172,26.0,-15.0,0.15
09:02:26,299.08,59.0,300.85,26.0,298.0,48.0,303.02,43.0,1.7700000000000387,107.0,69.0,2.019623727352513,299.08,300.85,176,38.0,4.0,0.22
09:02:27,299.67,27.0,345.29,56.0,292.61,18.0,414.54,52.0,45.620000000000005,45.0,108.0,9.232704370880041,299.67,345.29,153,-63.0,-23.0,-0.41
09:02:28,299.36,33.0,346.74,46.0,294.57,23.0,468.61,41.0,47.379999999999995,56.0,87.0,11.757772748273744,299.36,346.74,143,-31.0,-10.0,-0.22
09:02:29,295.0,27.0,369.04,46.0,293.0,11.0,586.16,31.0,74.04000000000002,38.0,77.0,14.269675889802773,295.0,369.04,115,-39.0,-28.0,-0.34
09:02:30,295.0,10.0,364.4,25.0,293.0,5.0,546.0,10.0,69.39999999999998,15.0,35.0,12.69644162747931,295.0,364.4,50,-20.0,-65.0,-0.4
09:02:31,293.58,31.0,405.17,46.0,255.65,17.0,539.23,26.0,111.59000000000003,48.0,72.0,10.90660717179907,293.58,405.17,120,-24.0,70.0,-0.2
09:02:32,292.0,72.0,362.28,39.0,208.0,54.0,474.6,40.0,70.27999999999997,126.0,79.0,10.133411074259953,292.0,362.28,205,47.0,85.0,0.23
09:02:33,292.0,42.0,293.0,21.0,185.38,24.0,621.53,17.0,1.0,66.0,38.0,20.736410489763315,292.0,293.0,104,28.0,-101.0,0.27
09:02:34,292.0,78.0,470.08,37.0,277.81,42.0,666.36,44.0,178.07999999999998,120.0,81.0,32.47327393411259,292.0,470.08,201,39.0,97.0,0.19
09:02:35,292.02,57.0,320.65,40.0,275.5,48.0,415.75,16.0,28.629999999999995,105.0,56.0,35.168160600178396,292.02,320.65,161,49.0,-40.0,0.3
09:02:36,301.05,22.0,313.26,47.0,284.0,33.0,352.27,41.0,12.20999999999998,55.0,88.0,34.803022426220146,301.05,313.26,143,-33.0,-18.0,-0.23
09:02:37,298.86,29.0,321.92,36.0,280.96,26.0,389.0,20.0,23.060000000000002,55.0,56.0,35.08964761863532,298.86,321.92,111,-1.0,-32.0,-0.01
09:02:38,303.0,24.0,318.88,34.0,298.71,21.0,341.16,19.0,15.879999999999995,45.0,53.0,32.41166533826951,303.0,318.88,98,-8.0,-13.0,-0.08
09:02:39,301.22,54.0,307.09,33.0,300.25,32.0,370.54,13.0,5.869999999999948,86.0,46.0,2.8460727327419026,301.22,307.09,132,40.0,34.0,0.3
09:02:40,301.0,84.0,305.44,34.0,298.0,14.0,412.93,30.0,4.439999999999998,98.0,64.0,3.5087134394333117,301.0,305.44,162,34.0,30.0,0.21
09:02:41,301.0,31.0,347.0,18.0,298.0,10.0,403.91,22.0,46.0,41.0,40.0,8.301217982925362,301.0,347.0,81,1.0,-81.0,0.01
09:02:42,298.0,14.0,379.54,67.0,230.14,29.0,422.55,64.0,81.54000000000002,43.0,131.0,15.094310848793844,298.0,379.54,174,-88.0,93.0,-0.51
09:02:43,295.0,9.0,403.76,21.0,275.67,36.0,472.72,36.0,108.75999999999999,45.0,57.0,20.54073465093151,295.0,403.75999999999993,102,-12.0,-72.0,-0.12
09:02:44,298.84,32.0,468.63,38.0,287.48,21.0,558.19,31.0,169.79000000000002,53.0,69.0,30.047025143929005,298.84,468.62999999999994,122,-16.0,20.0,-0.13
09:02:45,301.0,40.0,444.36,25.0,298.0,24.0,525.56,16.0,143.36,64.0,41.0,24.42487625352144,301.0,444.36,105,23.0,-17.0,0.22
09:02:46,301.0,60.0,379.37,19.0,298.47,51.0,482.11,45.0,78.37,111.0,64.0,20.212540661673874,301.0,379.37,175,47.0,70.0,0.27
09:02:47,301.0,66.0,484.35,46.0,299.0,112.0,504.59,32.0,183.35000000000002,178.0,78.0,22.352579269510894,301.0,484.35,256,100.0,81.0,0.39
09:02:48,301.0,44.0,348.27,22.0,299.04,165.0,373.0,22.0,47.26999999999998,209.0,44.0,29.138305029630537,301.0,348.27,253,165.0,-3.0,0.65
09:02:49,303.37,59.0,311.75,32.0,300.61,46.0,318.92,26.0,8.379999999999995,105.0,58.0,34.80558978095135,303.37,311.75,163,47.0,-90.0,0.29
09:02:50,305.0,50.0,309.33,24.0,301.0,40.0,310.22,36.0,4.329999999999984,90.0,60.0,35.30548016951375,305.0,309.33,150,30.0,-13.0,0.2
09:02:51,305.0,46.0,308.58,38.0,301.0,60.0,309.85,52.0,3.579999999999984,106.0,90.0,37.06336236770702,305.0,308.58,196,16.0,46.0,0.08
09:02:52,305.0,9.0,307.0,24.0,301.0,32.0,308.0,24.0,2.0,41.0,48.0,7.963401911246568,305.0,307.0,89,-7.0,-107.0,-0.08
09:02:53,301.24,34.0,306.67,24.0,300.2,40.0,400.17,29.0,5.430000000000007,74.0,53.0,1.4315131854320484,301.24,306.67,127,21.0,38.0,0.17
09:02:54,300.49,41.0,306.0,24.0,299.21,97.0,605.0,24.0,5.509999999999991,138.0,48.0,1.7456087763499797,300.49,306.0,186,90.0,59.0,0.48
09:02:55,300.0,24.0,305.4,20.0,299.0,88.0,350.12,16.0,5.399999999999977,112.0,36.0,1.7760715075904283,300.0,305.4,148,76.0,-38.0,0.51
09:02:56,301.78,74.0,304.74,38.0,299.16,131.0,353.62,37.0,2.9600000000000364,205.0,75.0,1.291626881137897,301.78,304.74,280,130.0,132.0,0.46
09:02:57,299.97,116.0,304.0,30.0,299.33,24.0,350.58,36.0,4.029999999999973,140.0,66.0,0.7339482271127685,299.97,304.0,206,74.0,-74.0,0.36
09:02:58,299.0,120.0,303.17,24.0,298.0,12.0,336.0,60.0,4.170000000000016,132.0,84.0,0.9274265470024399,299.0,303.17,216,48.0,10.0,0.22
09:02:59,299.0,77.0,302.11,18.0,298.0,9.0,448.14,21.0,3.1100000000000136,86.0,39.0,1.1138581597705932,299.0,302.11,125,47.0,-91.0,0.38
09:03:00,298.96,54.0,300.44,32.0,296.43,23.0,312.89,35.0,1.4800000000000182,77.0,67.0,1.3655328630576815,298.96,300.44,144,10.0,19.0,0.07
09:03:01,298.0,12.0,299.17,24.0,295.0,72.0,454.0,18.0,1.170000000000016,84.0,42.0,1.3023824323504543,298.0,299.17,126,42.0,-18.0,0.33
09:03:02,295.3,40.0,298.5,20.0,294.0,48.0,507.71,41.0,3.1999999999999886,88.0,61.0,1.6713706949985627,295.3,298.5,149,27.0,23.0,0.18
09:03:03,295.0,36.0,297.0,14.0,293.0,28.0,511.1,31.0,2.0,64.0,45.0,1.8963438507045158,295.0,297.0,109,19.0,-40.0,0.17
09:03:04,295.0,51.0,296.87,15.0,293.0,44.0,481.26,23.0,1.8700000000000045,95.0,38.0,1.6621431948268441,295.0,296.87,133,57.0,24.0,0.43
09:03:05,293.92,26.0,345.75,24.0,209.38,39.0,477.25,8.0,51.829999999999984,65.0,32.0,10.33567124090594,293.92,345.75,97,33.0,-36.0,0.34
09:03:06,293.25,20.0,406.35,26.0,225.5,40.0,572.6,10.0,113.10000000000002,60.0,36.0,23.622512144140007,293.25,406.35,96,24.0,-1.0,0.25
09:03:09,289.49,73.0,394.18,11.0,259.58,26.0,666.91,11.0,104.69,99.0,22.0,50.38087414882663,289.49,394.18000000000006,121,77.0,91.0,0.64
09:03:11,299.0,117.0,340.0,15.0,296.0,39.0,456.38,13.0,41.0,156.0,28.0,62.37351585408537,299.0,340.0,184,128.0,80.0,0.7
09:03:12,299.59,54.0,309.9,10.0,298.81,94.0,538.5,12.0,10.310000000000002,148.0,22.0,55.017845468538155,299.59,309.9,170,126.0,-14.0,0.74
09:03:13,301.0,30.0,309.0,10.0,300.0,40.0,381.0,16.0,8.0,70.0,26.0,48.281626111802765,301.0,309.0,96,44.0,-74.0,0.46
09:03:14,301.0,21.0,309.0,7.0,300.0,28.0,482.44,9.0,8.0,49.0,16.0,50.368050389110266,301.0,309.0,65,33.0,-31.0,0.51
09:03:15,301.0,21.0,309.0,6.0,300.0,24.0,554.0,6.0,8.0,45.0,12.0,6.513447627797632,301.0,309.0,57,33.0,-8.0,0.58
09:03:16,301.0,21.0,309.0,6.0,300.0,24.0,463.5,8.0,8.0,45.0,14.0,0.111803399218345,301.0,309.0,59,31.0,2.0,0.53
09:03:17,301.0,33.0,308.33,15.0,300.0,46.0,362.46,13.0,7.329999999999984,79.0,28.0,0.14758048677537597,301.0,308.33,107,51.0,48.0,0.48
09:03:18,301.0,30.0,305.95,19.0,300.0,50.0,306.82,11.0,4.949999999999989,80.0,30.0,0.6629253352213861,301.0,305.95,110,50.0,3.0,0.45
09:03:19,300.38,48.0,304.33,12.0,299.31,96.0,306.0,24.0,3.9499999999999886,144.0,36.0,1.1623553673816944,300.38,304.33,180,108.0,70.0,0.6
09:03:20,299.17,64.0,302.83,12.0,296.67,79.0,305.86,21.0,3.659999999999968,143.0,33.0,1.657428731525139,299.17,302.83,176,110.0,-4.0,0.62
09:03:21,299.0,56.0,300.31,16.0,295.0,20.0,335.55,11.0,1.3100000000000023,76.0,27.0,1.9763223421522969,299.0,300.31,103,49.0,-73.0,0.48
09:03:22,296.71,28.0,299.0,12.0,294.25,32.0,555.94,17.0,2.2900000000000205,60.0,29.0,2.207457813888434,296.71,299.0,89,31.0,-14.0,0.35
09:03:24,295.0,15.0,389.94,36.0,294.0,45.0,474.53,19.0,94.94,60.0,55.0,48.14093393360739,295.0,389.94,115,5.0,55.0,0.04
09:03:25,295.0,12.0,401.03,29.0,294.0,27.0,438.62,13.0,106.02999999999997,39.0,42.0,45.55910029840256,295.0,401.03,81,-3.0,-34.0,-0.04
09:03:26,295.54,13.0,377.98,42.0,294.61,23.0,383.02,41.0,82.44,36.0,83.0,40.14778350046075,295.54,377.98,119,-47.0,38.0,-0.39
09:03:27,295.6,10.0,364.52,25.0,294.67,18.0,377.92,38.0,68.91999999999996,28.0,63.0,32.08292879398383,295.6,364.52,91,-35.0,-28.0,-0.38
09:03:28,294.16,25.0,377.0,27.0,254.1,20.0,378.0,45.0,82.83999999999997,45.0,72.0,6.8765630950285646,294.16,377.0,117,-27.0,26.0,-0.23
09:03:29,265.2,20.0,376.5,30.0,233.81,16.0,378.0,50.0,111.30000000000001,36.0,80.0,9.934761194912024,265.2,376.5,116,-44.0,-1.0,-0.38
09:03:30,271.8,10.0,373.83,30.0,156.86,14.0,374.91,34.0,102.02999999999997,24.0,64.0,7.228822864059857,271.8,373.83,88,-40.0,-28.0,-0.45
09:03:31,305.0,15.0,371.78,67.0,293.64,56.0,372.87,53.0,66.77999999999997,71.0,120.0,7.677059984131482,305.0,371.78,191,-49.0,103.0,-0.26
09:03:32,305.0,10.0,369.0,30.0,303.0,80.0,371.0,50.0,64.0,90.0,80.0,8.388943318436834,305.0,369.0,170,10.0,-21.0,0.06
09:03:33,305.0,10.0,366.98,42.0,303.0,80.0,370.05,38.0,61.98000000000002,90.0,80.0,8.447582494414936,305.0,366.98,170,10.0,0.0,0.06
09:03:34,303.44,9.0,365.0,15.0,302.88,17.0,369.0,9.0,61.56,26.0,24.0,6.260465637628932,303.44,365.0,50,2.0,-120.0,0.04
09:03:35,303.0,84.0,354.13,30.0,301.0,12.0,363.46,50.0,51.129999999999995,96.0,80.0,3.817319740331822,303.0,354.13,176,16.0,126.0,0.09
09:03:36,303.0,73.0,343.21,70.0,301.0,14.0,345.0,42.0,40.20999999999998,87.0,112.0,5.839500834826745,303.0,343.21,199,-25.0,23.0,-0.13
09:03:37,303.46,13.0,340.06,32.0,302.09,11.0,341.88,32.0,36.60000000000002,24.0,64.0,6.3843284689901125,303.46,340.06,88,-40.0,-111.0,-0.45
09:03:38,301.18,66.0,336.25,65.0,298.84,37.0,402.07,41.0,35.06999999999999,103.0,106.0,6.1443412991121376,301.18,336.25,209,-3.0,121.0,-0.01
09:03:39,301.0,12.0,332.97,37.0,299.0,68.0,334.11,47.0,31.970000000000027,80.0,84.0,4.478584597838016,301.0,332.97,164,-4.0,-45.0,-0.02
09:03:40,301.0,12.0,328.79,58.0,299.0,72.0,330.22,37.0,27.79000000000002,84.0,95.0,3.3689657166562688,301.0,328.79,179,-11.0,15.0,-0.06
09:03:41,301.0,13.0,326.47,57.0,299.0,78.0,327.67,60.0,25.470000000000027,91.0,117.0,3.177160682120802,301.0,326.47,208,-26.0,29.0,-0.12
09:03:42,301.0,13.0,322.96,52.0,299.0,78.0,324.03,60.0,21.95999999999998,91.0,112.0,2.650175465893499,301.0,322.96,203,-21.0,-5.0,-0.1
09:03:43,301.0,10.0,318.58,38.0,299.19,62.0,319.62,32.0,17.579999999999984,72.0,70.0,2.750918028591997,301.0,318.58,142,2.0,-61.0,0.01
09:03:44,300.22,18.0,316.89,38.0,299.33,73.0,317.92,39.0,16.66999999999996,91.0,77.0,2.6430815348832404,300.22,316.89,168,14.0,26.0,0.08
09:03:45,300.0,36.0,309.06,66.0,299.0,126.0,310.62,66.0,9.060000000000002,162.0,132.0,3.5197514116839437,300.0,309.06,294,30.0,126.0,0.1
09:03:46,299.52,58.0,301.46,46.0,298.0,112.0,302.22,68.0,1.9399999999999977,170.0,114.0,4.568221754694478,299.52,301.46,284,56.0,-10.0,0.2
09:03:47,297.05,88.0,301.92,76.0,295.48,77.0,304.55,66.0,4.8700000000000045,165.0,142.0,4.6293790080393995,297.05,301.92,307,23.0,23.0,0.07
09:03:48,297.0,26.0,301.94,64.0,295.0,51.0,304.72,53.0,4.939999999999998,77.0,117.0,3.974472292026401,297.0,301.94,194,-40.0,-113.0,-0.21
09:03:49,295.73,26.0,299.71,55.0,273.71,45.0,326.35,40.0,3.9799999999999613,71.0,95.0,2.546540790974276,295.73,299.71,166,-24.0,-28.0,-0.14
09:03:50,292.0,34.0,300.0,44.0,227.0,28.0,354.45,22.0,8.0,62.0,66.0,1.7771240812346225,292.0,300.0,128,-4.0,-38.0,-0.03
09:03:51,292.0,20.0,298.68,38.0,287.0,20.0,345.0,24.0,6.680000000000007,40.0,62.0,1.9178946790970677,292.0,298.68,102,-22.0,-26.0,-0.22
09:03:52,292.0,20.0,296.5,24.0,287.0,20.0,297.22,36.0,4.5,40.0,60.0,2.058623326428048,292.0,296.5,100,-20.0,-2.0,-0.2
09:03:53,290.75,24.0,293.9,42.0,275.04,25.0,301.0,36.0,3.1499999999999773,49.0,78.0,2.0077026672593457,290.75,293.9,127,-29.0,27.0,-0.23
09:03:54,287.0,18.0,293.0,21.0,229.41,17.0,310.0,36.0,6.0,35.0,57.0,2.4383252449432047,287.0,293.0,92,-22.0,-35.0,-0.24
09:03:55,288.43,49.0,290.78,45.0,231.78,23.0,319.43,23.0,2.349999999999966,72.0,68.0,2.531053140519412,288.43,290.78,140,4.0,48.0,0.03
09:03:56,237.6,20.0,289.47,34.0,85.83,30.0,290.58,31.0,51.87000000000003,50.0,65.0,12.664194802677464,237.6,289.47,115,-15.0,-25.0,-0.13
09:04:02,286.13,15.0,290.0,45.0,276.62,16.0,293.0,9.0,3.8700000000000045,31.0,54.0,22.199699772752133,286.13,290.0,85,-23.0,-48.0,-0.27
09:04:03,287.07,14.0,290.0,64.0,285.21,29.0,293.0,14.0,2.930000000000007,43.0,78.0,25.036617782765276,287.07,290.0,121,-35.0,36.0,-0.29
09:04:04,287.29,14.0,290.0,44.0,284.43,21.0,293.0,11.0,2.7099999999999795,35.0,55.0,24.191160989093348,287.29,290.0,90,-20.0,-31.0,-0.22
09:04:05,288.43,14.0,290.23,26.0,287.7,20.0,392.0,12.0,1.8000000000000114,34.0,38.0,16.188686481619857,288.43,290.23,72,-4.0,-18.0,-0.06
09:04:06,289.0,11.0,293.0,11.0,278.0,22.0,434.3,37.0,4.0,33.0,48.0,1.1453951283920076,289.0,293.0,81,-15.0,9.0,-0.19
09:04:07,289.9,39.0,293.0,11.0,282.33,15.0,459.2,30.0,3.1000000000000227,54.0,41.0,1.3524311443252488,289.9,293.0,95,13.0,14.0,0.14
09:04:09,302.25,16.0,501.07,27.0,296.29,35.0,640.61,31.0,198.82,51.0,58.0,70.90865356217034,302.25,501.07,109,-7.0,-35.0,-0.06
09:04:10,303.0,12.0,379.58,43.0,301.0,24.0,475.67,48.0,76.57999999999998,36.0,91.0,64.8727374942652,303.0,379.58,127,-55.0,18.0,-0.43
09:04:11,286.12,50.0,319.69,39.0,275.06,51.0,320.15,39.0,33.56999999999999,101.0,78.0,62.23565722316933,286.12,319.69,179,23.0,52.0,0.13
09:04:12,277.0,20.0,290.33,12.0,257.17,30.0,299.67,12.0,13.329999999999984,50.0,24.0,64.26811394462915,277.0,290.33,74,26.0,-105.0,0.35
09:04:13,279.57,28.0,289.04,50.0,197.7,30.0,299.57,42.0,9.470000000000027,58.0,92.0,49.92249913616088,279.57,289.04,150,-34.0,76.0,-0.23
09:04:14,281.0,14.0,287.0,28.0,277.14,14.0,289.43,21.0,6.0,28.0,49.0,24.89607760270879,281.0,287.0,77,-21.0,-73.0,-0.27
09:04:15,281.0,16.0,287.0,32.0,276.0,16.0,289.0,24.0,6.0,32.0,56.0,8.462072441202235,281.0,287.0,88,-24.0,11.0,-0.27
09:04:16,279.12,16.0,287.0,20.0,234.32,19.0,289.0,24.0,7.8799999999999955,35.0,44.0,0.47546819049601635,279.12,287.0,79,-9.0,-9.0,-0.11
09:04:17,276.0,12.0,285.18,22.0,188.0,18.0,287.4,15.0,9.180000000000007,30.0,37.0,1.528355325235809,276.0,285.18,67,-7.0,-12.0,-0.1
09:04:18,276.0,20.0,285.0,40.0,222.91,22.0,287.0,30.0,9.0,42.0,70.0,1.7633207309450198,276.0,285.0,112,-28.0,45.0,-0.25
09:04:19,276.0,26.0,285.0,37.0,236.0,26.0,287.0,39.0,9.0,52.0,76.0,1.6768422705144324,276.0,285.0,128,-24.0,16.0,-0.19
09:04:20,276.0,18.0,286.6,15.0,236.0,18.0,288.69,58.0,10.600000000000023,36.0,73.0,1.09786155784175,276.0,286.6,109,-37.0,-19.0,-0.34
09:04:21,276.0,16.0,288.84,49.0,212.5,16.0,289.47,32.0,12.839999999999975,32.0,81.0,0.8299518059425954,276.0,288.84,113,-49.0,4.0,-0.43
09:04:22,277.0,15.0,287.0,5.0,276.0,10.0,289.0,45.0,10.0,25.0,50.0,0.8681474530204669,277.0,287.0,75,-25.0,-38.0,-0.33
09:04:23,280.09,33.0,287.0,38.0,277.32,25.0,289.0,99.0,6.910000000000025,58.0,137.0,1.1519895833655818,280.09,287.0,195,-79.0,120.0,-0.41
09:04:24,279.73,33.0,287.0,14.0,275.0,22.0,288.92,59.0,7.269999999999982,55.0,73.0,0.9400957399009334,279.73,287.0,128,-18.0,-67.0,-0.14
09:04:25,280.0,33.0,287.0,11.0,275.0,22.0,288.0,11.0,7.0,55.0,22.0,0.7093518169269871,280.0,287.0,77,33.0,-51.0,0.43
09:04:26,282.62,48.0,284.16,55.0,280.88,48.0,287.39,18.0,1.5400000000000205,96.0,73.0,0.6531079544582361,282.62,284.16,169,23.0,92.0,0.14
09:04:27,283.0,39.0,288.29,49.0,271.15,26.0,289.69,32.0,5.2900000000000205,65.0,81.0,0.9824815520776067,283.0,288.29,146,-16.0,-23.0,-0.11
09:04:28,285.06,48.0,289.0,112.0,278.77,39.0,291.0,48.0,3.9399999999999977,87.0,160.0,1.6730899557911414,285.06,289.0,247,-73.0,101.0,-0.3
