Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:50:51,354.0,28.0,363.0,40.0,349.67,24.0,364.0,8.0,9.0,52.0,48.0,3.7087828191980887,354.0,363.0,100,4.0,-8.0,0.04
09:50:52,354.0,6.0,363.0,30.0,348.0,6.0,364.0,6.0,9.0,12.0,36.0,3.332096937363675,354.0,363.0,48,-24.0,-52.0,-0.5
09:50:53,354.0,8.0,362.97,36.0,348.0,8.0,363.58,12.0,8.970000000000027,16.0,48.0,1.2872723099633065,354.0,362.97,64,-32.0,16.0,-0.5
09:50:54,340.11,27.0,362.0,7.0,339.67,12.0,363.0,35.0,21.889999999999986,39.0,42.0,3.272433345385748,340.11000000000007,362.0,81,-3.0,17.0,-0.04
09:50:55,339.0,60.0,356.17,36.0,338.0,24.0,361.47,36.0,17.170000000000016,84.0,72.0,5.174667139051511,339.0,356.17,156,12.0,75.0,0.08
09:50:56,339.0,35.0,353.0,7.0,338.0,14.0,354.0,35.0,14.0,49.0,42.0,5.921543717643545,339.0,353.0,91,7.0,-65.0,0.08
09:50:57,339.6,53.0,349.32,31.0,338.8,35.0,352.68,41.0,9.71999999999997,88.0,72.0,5.5809963268171074,339.6000000000001,349.32,160,16.0,69.0,0.1
09:50:58,341.78,36.0,346.73,44.0,340.0,18.0,348.0,38.0,4.9500000000000455,54.0,82.0,2.796855377013265,341.78,346.73,136,-28.0,-24.0,-0.21
09:50:59,344.71,34.0,346.19,21.0,334.21,89.0,347.48,25.0,1.4800000000000182,123.0,46.0,1.342709946310394,344.71,346.19,169,77.0,33.0,0.46
09:51:00,337.7,27.0,347.88,32.0,332.72,75.0,348.95,61.0,10.180000000000007,102.0,93.0,1.2349291477306292,337.7,347.88,195,9.0,26.0,0.05
09:51:01,337.23,31.0,349.64,69.0,333.78,37.0,355.04,53.0,12.409999999999968,68.0,122.0,1.0169464095572465,337.23,349.64,190,-54.0,-5.0,-0.28
09:51:02,343.83,41.0,355.0,36.0,338.29,17.0,357.0,9.0,11.170000000000016,58.0,45.0,2.6239435969391236,343.83,355.0,103,13.0,-87.0,0.13
09:51:03,345.4,15.0,352.88,17.0,343.85,52.0,355.11,38.0,7.480000000000018,67.0,55.0,3.110045015739175,345.4,352.88,122,12.0,19.0,0.1
09:51:04,348.95,43.0,351.0,17.0,339.08,53.0,354.29,68.0,2.0500000000000114,96.0,85.0,3.5257836008368284,348.95,351.0,181,11.0,59.0,0.06
09:51:05,345.61,62.0,349.69,26.0,336.43,42.0,352.06,34.0,4.079999999999984,104.0,60.0,2.654481116892004,345.61,349.69,164,44.0,-17.0,0.27
09:51:06,340.77,156.0,345.92,25.0,339.0,39.0,349.44,32.0,5.150000000000034,195.0,57.0,2.692587974409792,340.77,345.92,252,138.0,88.0,0.55
09:51:07,341.73,132.0,344.0,33.0,334.36,33.0,347.0,11.0,2.269999999999982,165.0,44.0,3.3012694527905135,341.73,344.0,209,121.0,-43.0,0.58
09:51:08,342.67,144.0,344.92,26.0,332.79,56.0,349.29,14.0,2.25,200.0,40.0,3.132463886451195,342.67,344.92,240,160.0,31.0,0.67
09:51:09,343.0,63.0,353.65,20.0,332.61,31.0,357.0,7.0,10.649999999999977,94.0,27.0,2.5816603184614997,343.0,353.65,121,67.0,-119.0,0.55
09:51:10,346.95,57.0,354.0,33.0,341.84,75.0,358.0,11.0,7.050000000000011,132.0,44.0,3.4236281924184473,346.95,354.0,176,88.0,55.0,0.5
09:51:11,344.84,67.0,354.0,33.0,341.81,62.0,358.0,11.0,9.160000000000025,129.0,44.0,3.43072441328797,344.84,354.0,173,85.0,-3.0,0.49
09:51:12,348.71,84.0,354.0,42.0,347.39,72.0,358.0,14.0,5.2900000000000205,156.0,56.0,2.9570035508840564,348.71,354.0,212,100.0,39.0,0.47
09:51:13,353.0,66.0,354.0,33.0,350.73,44.0,358.0,11.0,1.0,110.0,44.0,1.9744822105942654,353.0,354.0,154,66.0,-58.0,0.43
09:51:14,353.0,29.0,354.0,27.0,350.0,68.0,358.0,9.0,1.0,97.0,36.0,1.8230743265044833,353.0,354.0,133,61.0,-21.0,0.46
09:51:15,351.11,19.0,354.84,19.0,349.43,56.0,359.6,25.0,3.7299999999999613,75.0,44.0,1.7602840679739593,351.11,354.84,119,31.0,-14.0,0.26
09:51:16,350.0,70.0,355.27,22.0,341.09,44.0,359.0,20.0,5.269999999999982,114.0,42.0,0.8814646901419438,350.0,355.27,156,72.0,37.0,0.46
09:51:17,350.0,42.0,352.3,40.0,340.0,48.0,354.08,26.0,2.3000000000000114,90.0,66.0,0.9676621311009256,350.0,352.3,156,24.0,0.0,0.15
09:51:18,341.11,18.0,351.19,21.0,337.14,28.0,352.27,22.0,10.079999999999984,46.0,43.0,2.9986613680036363,341.11,351.19,89,3.0,-67.0,0.03
09:51:19,343.07,60.0,350.89,47.0,337.86,49.0,353.7,37.0,7.819999999999993,109.0,84.0,3.2036494814428496,343.07,350.89,193,25.0,104.0,0.13
09:51:20,336.74,57.0,349.09,58.0,331.65,57.0,349.89,54.0,12.349999999999966,114.0,112.0,3.931199562466416,336.74,349.09,226,2.0,33.0,0.01
09:51:21,336.43,56.0,346.19,62.0,331.64,70.0,348.71,41.0,9.759999999999991,126.0,103.0,3.8275187785198153,336.43,346.19,229,23.0,3.0,0.1
09:51:22,338.71,41.0,347.0,36.0,333.12,51.0,354.43,23.0,8.29000000000002,92.0,59.0,2.4104771311737063,338.71,347.0,151,33.0,-78.0,0.22
09:51:23,335.0,8.0,347.57,21.0,333.0,32.0,350.33,27.0,12.569999999999993,40.0,48.0,2.325299980627297,335.0,347.57,88,-8.0,-63.0,-0.09
09:51:24,335.0,9.0,349.0,18.0,333.0,36.0,352.0,36.0,14.0,45.0,54.0,0.7913406345556852,335.0,349.0,99,-9.0,11.0,-0.09
09:51:25,335.69,13.0,349.0,14.0,333.32,19.0,352.0,28.0,13.310000000000002,32.0,42.0,0.6740178038437004,335.69,349.0,74,-10.0,-25.0,-0.14
09:51:26,336.36,33.0,349.0,12.0,335.0,43.0,352.0,44.0,12.639999999999986,76.0,56.0,0.6200241929957023,336.36,349.0,132,20.0,58.0,0.15
09:51:27,337.42,36.0,349.0,12.0,335.0,53.0,352.0,48.0,11.579999999999984,89.0,60.0,0.7219626028406158,337.42,349.0,149,29.0,17.0,0.19
09:51:28,338.4,30.0,349.0,10.0,334.0,40.0,352.0,40.0,10.600000000000023,70.0,50.0,0.677177967674197,338.4,349.0,120,20.0,-29.0,0.17
09:51:29,339.0,36.0,349.0,12.0,331.67,48.0,352.0,48.0,10.0,84.0,60.0,0.6859810492322661,339.0,349.0,144,24.0,24.0,0.17
09:51:30,340.07,45.0,346.91,23.0,330.4,48.0,351.33,48.0,6.840000000000032,93.0,71.0,0.5028220360199184,340.07,346.91,164,22.0,20.0,0.13
09:51:31,342.79,42.0,350.04,23.0,341.58,38.0,351.19,47.0,7.25,80.0,70.0,1.2894843930469957,342.79,350.04,150,10.0,-14.0,0.07
09:51:32,344.4,45.0,350.33,54.0,343.07,45.0,351.82,33.0,5.930000000000007,90.0,87.0,1.7730566826575853,344.4,350.33,177,3.0,27.0,0.02
09:51:33,346.71,42.0,349.0,28.0,345.71,42.0,351.4,35.0,2.2900000000000205,84.0,63.0,1.9782138407972099,346.71,349.0,147,21.0,-30.0,0.14
09:51:34,344.23,40.0,346.43,28.0,338.05,62.0,351.22,18.0,2.1999999999999886,102.0,46.0,1.7472320967528114,344.23,346.43,148,56.0,1.0,0.38
09:51:35,338.14,29.0,340.0,13.0,336.8,25.0,347.57,14.0,1.8600000000000136,54.0,27.0,3.565181622290516,338.14,340.0,81,27.0,-67.0,0.33
09:51:36,338.0,45.0,340.0,9.0,331.08,13.0,344.0,9.0,2.0,58.0,18.0,4.386197669953937,338.0,340.0,76,40.0,-5.0,0.53
09:51:37,338.44,45.0,340.0,9.0,330.0,27.0,343.33,12.0,1.5600000000000023,72.0,21.0,4.204037345207558,338.44,340.0,93,51.0,17.0,0.55
09:51:38,339.0,20.0,341.14,7.0,330.0,8.0,342.15,13.0,2.1399999999999864,28.0,20.0,2.71292646415097,339.0,341.14,48,8.0,-45.0,0.17
09:51:39,340.32,41.0,342.0,28.0,335.62,32.0,344.0,7.0,1.6800000000000068,73.0,35.0,0.9200163041413406,340.32,342.0,108,38.0,60.0,0.35
09:51:40,332.47,38.0,343.53,17.0,329.18,62.0,348.81,27.0,11.059999999999945,100.0,44.0,1.1893695808640183,332.47,343.53,144,56.0,36.0,0.39
09:51:41,332.53,30.0,344.0,15.0,327.84,149.0,349.0,30.0,11.470000000000027,179.0,45.0,1.3038519854200519,332.53,344.0,224,134.0,80.0,0.6
09:51:42,334.0,32.0,348.0,30.0,329.12,128.0,349.29,28.0,14.0,160.0,58.0,1.4910902051471961,334.0,348.0,218,102.0,-6.0,0.47
09:51:43,335.92,24.0,346.92,24.0,331.15,156.0,349.0,27.0,11.0,180.0,51.0,1.6845177351062572,335.92,346.92,231,129.0,13.0,0.56
09:51:44,336.58,31.0,345.56,32.0,331.32,188.0,347.75,64.0,8.980000000000018,219.0,96.0,1.6690326539308264,336.58,345.56,315,123.0,84.0,0.39
09:51:45,338.86,22.0,345.12,48.0,337.25,32.0,347.33,72.0,6.259999999999991,54.0,120.0,1.4406422178639724,338.86,345.12000000000006,174,-66.0,-141.0,-0.38
09:51:46,341.03,64.0,347.0,56.0,340.31,35.0,348.03,67.0,5.970000000000027,99.0,123.0,1.2481786730667346,341.03,347.0,222,-24.0,48.0,-0.11
09:51:47,345.62,78.0,347.34,73.0,342.36,28.0,348.14,70.0,1.7199999999999704,106.0,143.0,2.257881750647037,345.62,347.34,249,-37.0,27.0,-0.15
09:51:48,346.86,37.0,348.0,71.0,343.19,48.0,349.0,34.0,1.1399999999999864,85.0,105.0,2.7543002741008165,346.86,348.0,190,-20.0,-59.0,-0.11
09:51:49,347.0,22.0,348.0,22.0,334.0,22.0,349.0,22.0,1.0,44.0,44.0,2.4080344681750745,347.0,348.0,88,0.0,-102.0,0.0
09:51:50,347.0,18.0,348.8,10.0,334.0,18.0,349.92,26.0,1.8000000000000114,36.0,36.0,1.5682729354057052,347.0,348.8,72,0.0,-16.0,0.0
09:51:51,347.0,16.0,353.0,20.0,336.33,12.0,352.0,20.0,6.0,28.0,40.0,1.3038481506421502,347.0,353.0,68,-12.0,-4.0,-0.18
09:51:52,348.33,18.0,353.12,32.0,334.0,18.0,354.05,42.0,4.7900000000000205,36.0,74.0,1.5413533014652605,348.33,353.12,110,-38.0,42.0,-0.35
09:51:53,349.27,30.0,352.37,38.0,332.0,82.0,353.72,58.0,3.1000000000000227,112.0,96.0,1.5815182578591187,349.2699999999999,352.37,208,16.0,98.0,0.08
09:51:54,350.0,14.0,353.0,14.0,332.31,26.0,354.0,14.0,3.0,40.0,28.0,1.3860735911005442,350.0,353.0,68,12.0,-140.0,0.18
09:51:55,334.7,20.0,353.33,15.0,332.05,38.0,355.64,22.0,18.629999999999995,58.0,37.0,3.061809922242373,334.7,353.33,95,21.0,27.0,0.22
09:51:56,333.0,16.0,349.6,10.0,332.0,32.0,354.77,13.0,16.600000000000023,48.0,23.0,4.686531766661954,333.0,349.6,71,25.0,-24.0,0.35
09:51:57,333.94,96.0,344.0,12.0,331.7,46.0,346.0,12.0,10.060000000000002,142.0,24.0,5.626172766625437,333.94,344.0,166,118.0,95.0,0.71
09:51:58,335.65,170.0,343.62,21.0,329.8,70.0,345.53,17.0,7.970000000000027,240.0,38.0,5.092713422126239,335.65,343.62,278,202.0,112.0,0.73
09:51:59,336.0,100.0,342.3,20.0,329.75,24.0,344.0,10.0,6.300000000000011,124.0,30.0,2.114575607513315,336.0,342.3,154,94.0,-124.0,0.61
09:52:00,336.45,110.0,342.64,22.0,330.0,22.0,345.62,13.0,6.189999999999998,132.0,35.0,0.9247702416736329,336.45,342.64,167,97.0,13.0,0.58
09:52:01,338.21,140.0,349.0,28.0,330.25,64.0,351.0,42.0,10.79000000000002,204.0,70.0,1.9357995763734974,338.21,349.0,274,134.0,107.0,0.49
09:52:02,340.76,82.0,349.0,18.0,335.17,36.0,351.0,27.0,8.240000000000009,118.0,45.0,2.6742251213939774,340.76,349.0,163,73.0,-111.0,0.45
09:52:03,343.55,66.0,349.0,26.0,343.96,90.0,351.0,39.0,5.449999999999989,156.0,65.0,3.1957033654427733,343.55,349.0,221,91.0,58.0,0.41
09:52:04,346.73,30.0,349.0,22.0,345.04,102.0,351.0,33.0,2.269999999999982,132.0,55.0,3.1586516110379135,346.7300000000001,349.0,187,77.0,-34.0,0.41
09:52:05,348.0,109.0,350.64,33.0,339.87,15.0,351.67,27.0,2.6399999999999864,124.0,60.0,2.2802521790196555,348.0,350.64,184,64.0,-3.0,0.35
09:52:06,348.71,84.0,351.86,21.0,342.55,20.0,466.18,17.0,3.150000000000034,104.0,38.0,2.1997340748217145,348.71,351.86,142,66.0,-42.0,0.46
09:52:07,350.31,39.0,352.0,22.0,348.84,91.0,475.45,11.0,1.6899999999999977,130.0,33.0,1.9440164608199657,350.31,352.0,163,97.0,21.0,0.6
09:52:08,349.92,76.0,351.42,24.0,338.97,33.0,370.42,19.0,1.5,109.0,43.0,1.2996922712488663,349.92,351.42,152,66.0,-11.0,0.43
09:52:09,350.36,22.0,351.25,24.0,339.06,34.0,366.0,15.0,0.8899999999999864,56.0,39.0,0.7018689335961793,350.36,351.25,95,17.0,-57.0,0.18
09:52:10,350.0,14.0,351.0,21.0,338.0,28.0,357.14,14.0,1.0,42.0,35.0,0.32493076177670505,350.0,351.0,77,7.0,-18.0,0.09
09:52:11,346.57,28.0,351.0,36.0,337.9,42.0,361.0,24.0,4.430000000000007,70.0,60.0,0.9225399720050317,346.57,351.0,130,10.0,53.0,0.08
09:52:12,338.33,60.0,347.66,58.0,336.95,22.0,350.3,20.0,9.330000000000041,82.0,78.0,3.323088924470357,338.33,347.66,160,4.0,30.0,0.03
09:52:13,338.92,98.0,348.41,58.0,336.16,62.0,351.15,46.0,9.490000000000009,160.0,104.0,3.7589785846595767,338.92,348.41,264,56.0,104.0,0.21
09:52:14,339.0,66.0,348.69,26.0,334.0,44.0,351.21,43.0,9.689999999999998,110.0,69.0,3.432841388692622,339.0,348.69,179,41.0,-85.0,0.23
09:52:15,340.0,90.0,349.17,48.0,334.0,57.0,353.37,57.0,9.170000000000016,147.0,105.0,2.3141477912860635,340.0,349.17,252,42.0,73.0,0.17
09:52:16,342.73,90.0,350.27,30.0,334.49,35.0,354.25,32.0,7.539999999999964,125.0,62.0,1.3446449345130014,342.73,350.2699999999999,187,63.0,-65.0,0.34
09:52:17,343.9,60.0,353.0,10.0,331.53,38.0,354.8,20.0,9.100000000000023,98.0,30.0,2.0359150276762215,343.9,353.0,128,68.0,-59.0,0.53
09:52:18,345.0,66.0,352.36,11.0,331.0,50.0,355.0,42.0,7.360000000000014,116.0,53.0,2.1923206882032065,345.0,352.36,169,63.0,41.0,0.37
09:52:19,345.42,48.0,354.86,42.0,336.68,37.0,357.86,28.0,9.439999999999998,85.0,70.0,2.159073875514966,345.42,354.86,155,15.0,-14.0,0.1
09:52:20,347.73,22.0,355.0,44.0,337.0,33.0,424.79,19.0,7.269999999999982,55.0,63.0,1.8385265839631595,347.73,355.0,118,-8.0,-37.0,-0.07
09:52:21,349.23,26.0,355.0,52.0,338.5,48.0,456.69,26.0,5.769999999999982,74.0,78.0,1.612141432984701,349.22999999999996,355.0,152,-4.0,34.0,-0.03
09:52:22,351.58,24.0,355.0,48.0,338.25,36.0,359.0,36.0,3.420000000000016,60.0,84.0,1.7804830805014158,351.58,355.0,144,-24.0,-8.0,-0.17
09:52:23,352.0,20.0,355.0,36.0,346.12,32.0,359.0,27.0,3.0,52.0,63.0,1.393204938247632,352.0,355.0,115,-11.0,-29.0,-0.1
09:52:24,352.0,13.0,355.0,42.0,347.45,66.0,359.0,39.0,3.0,79.0,81.0,0.9676672981772028,352.0,355.0,160,-2.0,45.0,-0.01
09:52:25,351.11,9.0,355.0,12.0,349.38,21.0,359.0,18.0,3.8899999999999864,30.0,30.0,0.5740034842782766,351.11,355.0,60,0.0,-100.0,0.0
09:52:26,350.46,26.0,354.36,28.0,347.93,29.0,357.22,27.0,3.900000000000034,55.0,55.0,0.452846552337476,350.46,354.36,110,0.0,50.0,0.0
09:52:27,350.0,114.0,353.33,36.0,338.0,12.0,357.38,26.0,3.329999999999984,126.0,62.0,0.7862378774658315,350.0,353.33,188,64.0,78.0,0.34
09:52:28,350.0,166.0,354.95,37.0,338.0,14.0,360.16,37.0,4.949999999999989,180.0,74.0,0.6958951070102006,350.0,354.95,254,106.0,66.0,0.42
09:52:29,350.13,47.0,362.0,17.0,348.7,37.0,376.7,20.0,11.870000000000005,84.0,37.0,1.708458369397331,350.13,362.0,121,47.0,-133.0,0.39
09:52:30,350.41,59.0,362.0,60.0,348.11,76.0,525.44,36.0,11.589999999999975,135.0,96.0,2.1850789459347952,350.41,362.0,231,39.0,110.0,0.17
09:52:31,350.0,99.0,362.0,55.0,339.32,25.0,536.96,46.0,12.0,124.0,101.0,2.219312956744005,350.0,362.0,225,23.0,-6.0,0.1
09:52:32,350.0,100.0,362.0,55.0,341.0,11.0,435.86,28.0,12.0,111.0,83.0,1.6098074418938946,350.0,362.0,194,28.0,-31.0,0.14
09:52:33,350.85,68.0,362.0,55.0,349.91,101.0,407.41,17.0,11.149999999999977,169.0,72.0,0.1825376672957134,350.85,362.0,241,97.0,47.0,0.4
09:52:34,351.58,48.0,361.33,60.0,350.0,120.0,363.0,32.0,9.75,168.0,92.0,0.22297981967488342,351.58,361.33,260,76.0,19.0,0.29
09:52:35,352.93,60.0,361.0,75.0,350.0,150.0,362.57,35.0,8.069999999999993,210.0,110.0,0.40170884976956783,352.93,361.0,320,100.0,60.0,0.31
09:52:36,352.48,58.0,360.29,17.0,349.83,123.0,361.06,62.0,7.810000000000002,181.0,79.0,0.34532593297298586,352.48,360.29,260,102.0,-60.0,0.39
09:52:37,350.0,100.0,358.71,14.0,343.0,30.0,360.96,46.0,8.70999999999998,130.0,60.0,1.013000493574238,350.0,358.71,190,70.0,-70.0,0.37
09:52:38,350.0,90.0,357.0,9.0,343.0,27.0,358.0,45.0,7.0,117.0,54.0,1.5139121506805047,350.0,357.0,171,63.0,-19.0,0.37
09:52:39,350.0,90.0,356.78,9.0,343.0,27.0,358.0,45.0,6.779999999999973,117.0,54.0,1.6608943373900467,350.0,356.78,171,63.0,0.0,0.37
09:52:40,350.0,110.0,354.89,27.0,343.0,33.0,356.26,39.0,4.889999999999986,143.0,66.0,1.4913182088235484,350.0,354.88999999999993,209,77.0,38.0,0.37
09:52:41,350.0,120.0,352.5,12.0,343.0,36.0,355.0,60.0,2.5,156.0,72.0,1.1860733535335388,350.0,352.5,228,84.0,19.0,0.37
09:52:42,350.0,120.0,351.58,12.0,342.95,58.0,355.0,60.0,1.579999999999984,178.0,72.0,1.2274893074718778,350.0,351.58,250,106.0,22.0,0.42
09:52:43,348.71,65.0,351.0,9.0,342.86,44.0,356.0,36.0,2.2900000000000205,109.0,45.0,1.3906041852206714,348.71,351.0,154,64.0,-96.0,0.42
09:52:44,343.0,96.0,348.03,30.0,340.0,16.0,353.74,19.0,5.029999999999973,112.0,49.0,2.6565296911466256,343.0,348.03,161,63.0,7.0,0.39
09:52:45,343.0,66.0,345.71,17.0,337.55,11.0,354.47,15.0,2.7099999999999795,77.0,32.0,3.186788351920083,343.0,345.71,109,45.0,-52.0,0.41
09:52:46,343.65,68.0,348.0,17.0,340.95,82.0,359.27,30.0,4.350000000000023,150.0,47.0,2.860861758269146,343.65,348.0,197,103.0,88.0,0.52
09:52:47,344.99,74.0,352.52,31.0,337.69,58.0,356.25,51.0,7.529999999999973,132.0,82.0,2.3285982908016236,344.99,352.52,214,50.0,17.0,0.23
09:52:48,352.0,45.0,355.0,45.0,347.87,15.0,359.0,18.0,3.0,60.0,63.0,3.6806616252962763,352.0,355.0,123,-3.0,-91.0,-0.02
09:52:49,352.0,35.0,355.0,35.0,350.0,7.0,359.0,14.0,3.0,42.0,49.0,4.246413781055527,352.0,355.0,91,-7.0,-32.0,-0.08
09:52:50,352.0,30.0,355.0,30.0,350.0,6.0,359.0,12.0,3.0,36.0,42.0,3.558227086619044,352.0,355.0,78,-6.0,-13.0,-0.08
09:52:51,352.83,87.0,355.0,60.0,351.88,48.0,359.0,24.0,2.170000000000016,135.0,84.0,2.177353898648389,352.83,355.0,219,51.0,141.0,0.23
09:52:52,353.0,56.0,355.0,35.0,352.0,35.0,359.0,14.0,2.0,91.0,49.0,0.25123693989089607,353.0,355.0,140,42.0,-79.0,0.3
09:52:53,353.0,110.0,354.76,79.0,352.0,85.0,356.87,46.0,1.759999999999991,195.0,125.0,0.23962470650207404,353.0,354.76,320,70.0,180.0,0.22
09:52:54,352.79,47.0,355.02,41.0,351.89,37.0,360.05,21.0,2.2299999999999613,84.0,62.0,0.19532024976103,352.79,355.02,146,22.0,-174.0,0.15
09:52:55,352.04,47.0,360.69,32.0,351.05,19.0,361.87,23.0,8.649999999999977,66.0,55.0,1.0943628283025257,352.04,360.69,121,11.0,-25.0,0.09
09:52:56,353.0,6.0,361.0,18.0,352.0,30.0,362.0,12.0,8.0,36.0,30.0,1.525965268272581,353.0,361.0,66,6.0,-55.0,0.09
09:52:57,350.38,26.0,361.0,30.0,337.35,31.0,362.0,20.0,10.620000000000005,57.0,50.0,1.4239908707489477,350.38,361.0,107,7.0,41.0,0.07
09:52:58,349.0,18.0,361.08,26.0,336.15,33.0,362.71,21.0,12.079999999999984,51.0,47.0,1.1969419367612693,349.0,361.08,98,4.0,-9.0,0.04
09:52:59,350.61,31.0,361.0,24.0,341.91,22.0,362.0,16.0,10.389999999999986,53.0,40.0,0.7397769934110129,350.61,361.0,93,13.0,-5.0,0.14
09:53:00,352.52,50.0,361.0,36.0,350.85,54.0,362.0,24.0,8.480000000000018,104.0,60.0,0.8083006866140438,352.52,361.0,164,44.0,71.0,0.27
09:53:01,354.55,31.0,361.0,39.0,351.98,49.0,364.23,47.0,6.449999999999989,80.0,86.0,1.064814537833563,354.55,361.0,166,-6.0,2.0,-0.04
09:53:02,356.0,18.0,361.0,27.0,353.0,27.0,363.25,24.0,5.0,45.0,51.0,1.4059978662804935,356.0,361.0,96,-6.0,-70.0,-0.06
09:53:03,354.88,16.0,361.0,21.0,352.2,25.0,362.0,14.0,6.1200000000000045,41.0,35.0,1.0684708699768226,354.88,361.0,76,6.0,-20.0,0.08
09:53:04,351.4,98.0,360.31,96.0,349.45,44.0,361.85,40.0,8.910000000000025,142.0,136.0,1.0504665630038295,351.4,360.31,278,6.0,189.5,0.02
09:53:05,354.0,84.0,358.21,68.0,351.0,80.0,360.41,70.0,4.2099999999999795,164.0,138.0,1.1792285613858802,354.0,358.21,302,26.0,24.0,0.09
09:53:06,354.0,24.0,357.08,60.0,351.0,60.0,361.92,38.0,3.079999999999984,84.0,98.0,1.336981675261611,354.0,357.08,182,-14.0,-120.0,-0.08
09:53:07,352.27,33.0,358.39,46.0,350.04,67.0,368.51,49.0,6.1200000000000045,100.0,95.0,1.0410475493373583,352.27,358.39,195,5.0,13.0,0.03
09:53:08,351.0,48.0,365.77,26.0,349.0,100.0,367.76,34.0,14.769999999999982,148.0,60.0,1.2310239640160807,351.0,365.77000000000004,208,88.0,13.0,0.42
09:53:09,351.0,20.0,365.0,15.0,349.0,50.0,366.0,10.0,14.0,70.0,25.0,1.4221814230204948,351.0,365.0,95,45.0,-113.0,0.47
09:53:10,352.3,37.0,365.0,33.0,349.29,82.0,366.0,22.0,12.699999999999989,119.0,55.0,1.611319335199524,352.3,365.0,174,64.0,79.0,0.37
09:53:11,353.4,30.0,364.83,54.0,349.09,157.0,366.0,36.0,11.430000000000007,187.0,90.0,1.491318208831514,353.4,364.83,277,97.0,103.0,0.35
09:53:12,351.0,13.0,363.62,39.0,349.0,130.0,366.0,26.0,12.620000000000005,143.0,65.0,0.6839371316100085,351.0,363.62,208,78.0,-69.0,0.38
09:53:13,351.9,20.0,366.81,63.0,349.62,29.0,368.54,26.0,14.910000000000025,49.0,89.0,0.8358408939482178,351.9,366.81,138,-40.0,-70.0,-0.29
09:53:14,353.83,46.0,367.0,84.0,351.71,17.0,369.0,28.0,13.170000000000016,63.0,112.0,1.1289906996956067,353.83,367.0,175,-49.0,37.0,-0.28
09:53:15,351.58,19.0,367.0,48.0,349.29,35.0,369.0,16.0,15.420000000000016,54.0,64.0,1.1201696300114419,351.58,367.0,118,-10.0,-57.0,-0.08
09:53:16,350.0,39.0,364.69,39.0,349.0,130.0,366.5,54.0,14.689999999999998,169.0,93.0,1.363862163122694,350.0,364.69,262,76.0,144.0,0.29
09:53:17,350.03,37.0,361.09,33.0,349.02,123.0,362.71,21.0,11.060000000000002,160.0,54.0,1.9301865194834216,350.03,361.09,214,106.0,-48.0,0.5
09:53:18,352.12,16.0,359.17,36.0,350.0,48.0,360.07,28.0,7.050000000000011,64.0,64.0,2.165945521011755,352.12,359.17,128,0.0,-86.0,0.0
09:53:19,349.57,63.0,355.89,27.0,347.89,65.0,358.68,37.0,6.319999999999993,128.0,64.0,2.428390413418144,349.57,355.88999999999993,192,64.0,64.0,0.33
09:53:20,349.31,78.0,353.84,19.0,346.82,85.0,356.12,43.0,4.529999999999973,163.0,62.0,2.35905065650813,349.31,353.84,225,101.0,33.0,0.45
09:53:21,349.13,140.0,351.59,29.0,345.21,135.0,356.96,55.0,2.4599999999999795,275.0,84.0,2.372346939206536,349.13,351.59,359,191.0,134.0,0.53
09:53:22,349.0,83.0,350.14,21.0,341.09,22.0,353.5,28.0,1.1399999999999864,105.0,49.0,2.3786508781145463,349.0,350.14,154,56.0,-190.5,0.36
09:53:23,349.0,56.0,350.0,24.0,343.06,17.0,352.75,16.0,1.0,73.0,40.0,1.3874184660539355,349.0,350.0,113,33.0,-41.0,0.29
09:53:24,349.13,60.0,355.5,24.0,348.37,38.0,363.44,25.0,6.3700000000000045,98.0,49.0,1.2457246886639661,349.13,355.5,147,49.0,34.0,0.33
09:53:25,351.0,24.0,361.0,24.0,349.0,84.0,364.0,24.0,10.0,108.0,48.0,2.7356169322389734,351.0,361.0,156,60.0,9.0,0.38
09:53:26,353.59,29.0,361.0,20.0,349.22,55.0,364.0,20.0,7.410000000000025,84.0,40.0,3.6007263156148848,353.59,361.0,124,44.0,-32.0,0.35
09:53:27,354.05,41.0,360.55,20.0,349.3,66.0,362.65,40.0,6.5,107.0,60.0,3.4505390883123614,354.05,360.55,167,47.0,43.0,0.28
09:53:28,349.57,28.0,358.33,9.0,343.71,68.0,360.9,39.0,8.759999999999991,96.0,48.0,2.1867258630146686,349.57,358.33,144,48.0,-23.0,0.33
09:53:29,349.0,32.0,358.0,11.0,340.0,64.0,360.0,16.0,9.0,96.0,27.0,1.8054279271072449,349.0,358.0,123,69.0,-21.0,0.56
09:53:30,349.0,52.0,357.31,35.0,340.0,104.0,359.23,26.0,8.310000000000002,156.0,61.0,2.0775105294498624,349.0,357.31,217,95.0,94.0,0.44
09:53:31,349.0,34.0,354.11,27.0,340.0,72.0,356.0,9.0,5.110000000000014,106.0,36.0,2.1062715874187834,349.0,354.11000000000007,142,70.0,-75.0,0.49
09:53:32,342.83,60.0,352.06,48.0,339.54,163.0,356.0,16.0,9.230000000000018,223.0,64.0,2.6582569476924482,342.83,352.06,287,159.0,145.0,0.55
