Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:05:37,284.45,125.0,298.16,62.0,282.81,37.0,303.35,46.0,13.710000000000036,162.0,108.0,2.190951847944368,284.45,298.16,270,54.0,87.0,0.2
08:05:38,286.0,184.0,296.01,75.0,283.0,36.0,300.89,53.0,10.009999999999991,220.0,128.0,2.130697069038508,286.0,296.01,348,92.0,78.0,0.26
08:05:39,287.68,136.0,292.94,68.0,285.7,122.0,295.0,17.0,5.259999999999991,258.0,85.0,1.7307426151822667,287.68,292.94,343,173.0,-5.0,0.5
08:05:40,286.14,88.0,290.74,47.0,284.12,64.0,291.03,36.0,4.600000000000023,152.0,83.0,1.3805252623575983,286.14,290.74,235,69.0,-108.0,0.29
08:05:41,286.0,50.0,289.0,24.0,282.71,56.0,291.26,50.0,3.0,106.0,74.0,1.6639621389953223,286.0,289.0,180,32.0,-55.0,0.18
08:05:42,285.26,31.0,289.4,60.0,284.0,54.0,292.6,75.0,4.139999999999986,85.0,135.0,1.6639621389959172,285.26,289.4,220,-50.0,40.0,-0.23
08:05:43,283.0,24.0,288.5,48.0,280.0,124.0,292.0,60.0,5.5,148.0,108.0,1.6734186565275524,283.0,288.5,256,40.0,36.0,0.16
08:05:44,283.0,20.0,287.5,40.0,280.0,30.0,292.8,50.0,4.5,50.0,90.0,1.318229873738648,283.0,287.5,140,-40.0,-116.0,-0.29
08:05:45,283.0,24.0,285.92,48.0,280.0,36.0,296.0,60.0,2.920000000000016,60.0,108.0,1.3227509213827793,283.0,285.92,168,-48.0,28.0,-0.29
08:05:46,282.4,15.0,286.48,29.0,279.58,31.0,302.0,32.0,4.080000000000041,46.0,61.0,1.1900126049838482,282.4,286.48,107,-15.0,-61.0,-0.14
08:05:47,280.0,24.0,295.43,35.0,279.0,104.0,313.94,31.0,15.430000000000007,128.0,66.0,1.342747183955447,280.0,295.43,194,62.0,87.0,0.32
08:05:48,284.57,84.0,293.35,85.0,279.16,172.0,295.26,95.0,8.78000000000003,256.0,180.0,2.056630739831246,284.57,293.35,436,76.0,173.5,0.17
08:05:49,288.0,84.0,289.25,32.0,283.0,14.0,290.17,58.0,1.25,98.0,90.0,2.227334730124173,288.0,289.25,188,8.0,-174.5,0.04
08:05:50,281.44,41.0,289.0,26.0,280.15,27.0,290.0,52.0,7.560000000000002,68.0,78.0,2.042767730315155,281.44,289.0,146,-10.0,-42.0,-0.07
08:05:51,279.0,151.0,285.83,24.0,276.0,13.0,289.38,48.0,6.829999999999984,164.0,72.0,2.7503599764426774,279.0,285.83,236,92.0,90.0,0.39
08:05:52,279.0,62.0,280.0,11.0,276.0,11.0,291.73,55.0,1.0,73.0,66.0,4.053551529217477,279.0,280.0,139,7.0,-97.0,0.05
08:05:53,279.0,30.0,280.0,9.0,274.67,9.0,291.0,45.0,1.0,39.0,54.0,3.915854951351683,279.0,280.0,93,-15.0,-46.0,-0.16
08:05:54,279.0,12.0,280.0,6.0,275.0,12.0,291.0,30.0,1.0,24.0,36.0,2.5649015575708707,279.0,280.0,60,-12.0,-33.0,-0.2
08:05:55,279.0,16.0,280.0,8.0,276.0,32.0,301.4,25.0,1.0,48.0,33.0,1.3058636988720684,279.0,280.0,81,15.0,21.0,0.19
08:05:56,276.75,16.0,280.0,6.0,275.4,15.0,291.0,30.0,3.25,31.0,36.0,0.500879226993455,276.75,280.0,67,-5.0,-14.0,-0.07
08:05:57,276.0,36.0,284.23,13.0,273.0,9.0,291.15,41.0,8.230000000000018,45.0,54.0,0.6302380502899728,276.0,284.23,99,-9.0,32.0,-0.09
08:05:58,276.0,22.0,291.0,35.0,273.0,7.0,575.86,7.0,15.0,29.0,42.0,1.9486405517774812,276.0,291.0,71,-13.0,-28.0,-0.18
08:05:59,276.0,10.0,291.0,25.0,273.0,5.0,326.0,5.0,15.0,15.0,30.0,2.36584023129839,276.0,291.0,45,-15.0,-26.0,-0.33
08:06:00,276.0,10.0,291.0,25.0,273.0,5.0,326.0,5.0,15.0,15.0,30.0,2.407737527229328,276.0,291.0,45,-15.0,0.0,-0.33
08:06:01,277.47,19.0,291.0,60.0,276.52,23.0,380.5,20.0,13.529999999999973,42.0,80.0,1.626198019930556,277.47,291.0,122,-38.0,77.0,-0.31
08:06:02,281.52,25.0,291.0,80.0,279.56,25.0,531.74,23.0,9.480000000000018,50.0,103.0,1.1953242238086166,281.52,291.0,153,-53.0,31.0,-0.35
08:06:03,286.0,20.0,291.0,50.0,280.0,20.0,683.6,20.0,5.0,40.0,70.0,2.1630533974041706,286.0,291.0,110,-30.0,-43.0,-0.27
08:06:04,286.56,18.0,291.0,50.0,281.31,13.0,419.0,20.0,4.439999999999998,31.0,70.0,2.401349620530014,286.56,291.0,101,-39.0,-9.0,-0.39
08:06:05,287.45,40.0,291.0,60.0,282.79,24.0,417.04,23.0,3.5500000000000114,64.0,83.0,2.1064472459611836,287.45,291.0,147,-19.0,46.0,-0.13
08:06:06,288.0,52.0,291.0,60.0,286.0,24.0,410.33,18.0,3.0,76.0,78.0,1.2863047850394718,288.0,291.0,154,-2.0,7.0,-0.01
08:06:07,288.0,36.0,327.93,43.0,286.0,18.0,439.44,18.0,39.93000000000001,54.0,61.0,8.491379746543386,288.0,327.93,115,-7.0,-39.0,-0.06
08:06:08,287.45,44.0,443.91,22.0,281.5,64.0,498.0,42.0,156.46000000000004,108.0,64.0,33.13112388676209,287.45,443.91,172,44.0,57.0,0.26
08:06:09,286.0,38.0,403.47,15.0,279.68,94.0,506.67,18.0,117.47000000000003,132.0,33.0,34.34504578538157,286.0,403.47,165,99.0,-7.0,0.6
08:06:10,288.0,33.0,301.8,15.0,280.0,88.0,303.05,39.0,13.800000000000011,121.0,54.0,33.1725433152171,288.0,301.8,175,67.0,10.0,0.38
08:06:11,281.76,55.0,288.5,12.0,277.38,80.0,298.0,48.0,6.740000000000009,135.0,60.0,34.23586379806935,281.76,288.5,195,75.0,20.0,0.38
08:06:12,281.82,11.0,288.0,11.0,280.0,65.0,296.73,44.0,6.180000000000007,76.0,55.0,37.59636219104135,281.82,288.0,131,21.0,-64.0,0.16
08:06:13,280.76,38.0,286.27,15.0,277.33,90.0,295.3,82.0,5.509999999999991,128.0,97.0,26.164028359562494,280.76,286.2699999999999,225,31.0,94.0,0.14
08:06:14,280.0,32.0,293.06,33.0,276.92,61.0,296.21,57.0,13.060000000000002,93.0,90.0,4.546314991287867,280.0,293.06,183,3.0,-42.0,0.02
08:06:15,286.65,79.0,293.0,44.0,280.62,32.0,489.29,28.0,6.350000000000023,111.0,72.0,2.3987705184136714,286.65,293.0,183,39.0,0.0,0.21
08:06:16,287.0,72.0,293.0,32.0,286.0,16.0,426.0,12.0,6.0,88.0,44.0,2.903055287108575,287.0,293.0,132,44.0,-51.0,0.33
08:06:17,287.0,63.0,293.0,28.0,286.0,18.0,424.0,14.0,6.0,81.0,42.0,2.8995465162689675,287.0,293.0,123,39.0,-9.0,0.32
08:06:18,286.78,45.0,293.0,32.0,285.28,25.0,424.0,16.0,6.220000000000027,70.0,48.0,1.5213382266956692,286.78,293.0,118,22.0,-5.0,0.19
08:06:19,285.4,20.0,291.2,30.0,282.84,19.0,296.0,40.0,5.800000000000011,39.0,70.0,0.7318606424756924,285.4,291.2,109,-31.0,-9.0,-0.28
08:06:20,283.0,6.0,290.0,11.0,280.0,3.0,293.25,12.0,7.0,9.0,23.0,1.5421478528357866,283.0,290.0,32,-14.0,-77.0,-0.44
08:06:21,283.0,14.0,288.78,23.0,280.0,7.0,289.91,33.0,5.779999999999973,21.0,56.0,1.8905634080896085,283.0,288.78,77,-35.0,45.0,-0.45
08:06:22,283.0,12.0,287.33,30.0,280.0,6.0,289.0,18.0,4.329999999999984,18.0,48.0,1.9209763142758904,283.0,287.33,66,-30.0,-11.0,-0.45
08:06:23,283.0,26.0,286.68,59.0,280.0,13.0,288.13,45.0,3.680000000000007,39.0,104.0,1.3682653251510455,283.0,286.68,143,-65.0,77.0,-0.45
08:06:24,280.6,10.0,284.92,38.0,274.27,44.0,285.81,26.0,4.319999999999993,54.0,64.0,1.423822320380083,280.6,284.92,118,-10.0,-25.0,-0.08
08:06:25,280.14,57.0,284.0,39.0,276.2,25.0,285.0,65.0,3.8600000000000136,82.0,104.0,1.6433593642335127,280.14,284.0,186,-22.0,68.0,-0.12
08:06:26,279.26,86.0,283.93,42.0,274.3,30.0,292.23,62.0,4.670000000000016,116.0,104.0,1.627584099214366,279.26,283.93,220,12.0,34.0,0.05
08:06:27,270.0,70.0,278.07,42.0,269.0,42.0,289.24,51.0,8.069999999999993,112.0,93.0,4.115817051330044,270.0,278.07,205,19.0,-15.0,0.09
08:06:32,269.35,43.0,277.0,39.0,266.15,61.0,283.0,65.0,7.649999999999977,104.0,104.0,0.9186021990150666,269.35,277.0,208,0.0,144.0,0.0
08:06:33,271.94,17.0,275.57,56.0,268.51,67.0,276.85,39.0,3.6299999999999955,84.0,95.0,1.1930758567812678,271.94,275.57,179,-11.0,-29.0,-0.06
08:06:43,272.15,78.0,275.16,50.0,263.46,39.0,276.42,72.0,3.0100000000000477,117.0,122.0,0.960624796699876,272.15,275.16,239,-5.0,154.0,-0.02
08:06:44,274.36,50.0,276.17,58.0,262.35,26.0,277.86,56.0,1.8100000000000023,76.0,114.0,1.465223532445937,274.36,276.17,190,-38.0,-49.0,-0.2
08:07:09,275.77,39.0,277.88,16.0,275.08,50.0,378.71,34.0,2.1100000000000136,89.0,50.0,3.479090398370609,275.77,277.88,139,39.0,-58.0,0.28
08:07:10,277.4,60.0,363.6,25.0,272.76,42.0,551.67,45.0,86.20000000000005,102.0,70.0,21.302634344137292,277.4,363.6,172,32.0,33.0,0.19
08:07:11,277.0,32.0,367.07,29.0,266.5,32.0,495.0,27.0,90.07,64.0,56.0,25.854819086584243,277.0,367.07000000000005,120,8.0,-52.0,0.07
08:07:13,284.0,12.0,320.17,18.0,283.0,31.0,498.0,18.0,36.170000000000016,43.0,36.0,57.18936990385488,284.0,320.17,79,7.0,-44.0,0.09
08:07:16,289.0,61.0,390.65,31.0,288.0,49.0,481.91,11.0,101.64999999999998,110.0,42.0,58.663177973920455,289.0,390.65,152,68.0,-70.0,0.45
08:07:17,289.0,22.0,379.0,6.0,288.0,42.0,381.0,30.0,90.0,64.0,36.0,53.92418474117058,289.0,379.0,100,28.0,-52.0,0.28
08:07:18,288.14,42.0,379.0,8.0,283.9,78.0,595.0,16.0,90.86000000000001,120.0,24.0,46.92783044207226,288.14,379.0,144,96.0,44.0,0.67
08:07:19,288.0,48.0,329.4,10.0,283.0,96.0,446.86,14.0,41.39999999999998,144.0,24.0,52.232902657232295,288.0,329.4,168,120.0,24.0,0.71
08:07:20,288.0,54.0,329.0,9.0,283.0,108.0,390.22,18.0,41.0,162.0,27.0,15.099533767634773,288.0,329.0,189,135.0,21.0,0.71
08:07:21,288.0,54.0,327.0,9.0,283.58,104.0,420.22,18.0,39.0,158.0,27.0,14.003431008147691,288.0,327.0,185,131.0,-4.0,0.71
08:07:22,288.0,75.0,325.17,29.0,286.0,110.0,430.03,31.0,37.170000000000016,185.0,60.0,11.545551957353982,288.0,325.17,245,125.0,60.0,0.51
08:07:23,288.0,54.0,312.31,26.0,286.0,60.0,325.33,12.0,24.310000000000002,114.0,38.0,3.5336199569239057,288.0,312.31,152,76.0,-93.0,0.5
08:07:24,288.0,74.0,321.36,14.0,286.0,130.0,324.98,49.0,33.360000000000014,204.0,63.0,3.2970335151423926,288.0,321.36,267,141.0,115.0,0.53
08:07:25,288.0,65.0,320.87,46.0,286.0,130.0,323.26,19.0,32.870000000000005,195.0,65.0,2.8365207561330372,288.0,320.87,260,130.0,-7.0,0.5
08:07:26,288.0,65.0,318.2,25.0,286.0,130.0,319.64,33.0,30.19999999999999,195.0,58.0,2.3857598370278,288.0,318.2,253,137.0,-7.0,0.54
08:07:27,286.09,179.0,315.67,21.0,283.38,159.0,316.85,39.0,29.58000000000004,338.0,60.0,2.0539401159665847,286.09,315.67,398,278.0,145.0,0.7
08:07:28,286.0,77.0,311.0,25.0,283.0,77.0,311.8,20.0,25.0,154.0,45.0,2.61228252682924,286.0,311.0,199,109.0,-174.5,0.55
08:07:29,286.0,167.0,308.42,76.0,283.0,172.0,311.0,57.0,22.420000000000016,339.0,133.0,3.026901055531849,286.0,308.42,472,206.0,173.5,0.44
08:07:30,286.0,84.0,307.93,56.0,283.0,56.0,311.0,42.0,21.930000000000007,140.0,98.0,2.617995416340956,286.0,307.93,238,42.0,-174.5,0.18
08:07:31,286.0,60.0,290.97,37.0,283.0,40.0,305.24,21.0,4.970000000000027,100.0,58.0,4.690892239221355,286.0,290.97,158,42.0,-80.0,0.27
08:07:32,285.64,33.0,288.73,15.0,282.73,22.0,298.43,21.0,3.090000000000032,55.0,36.0,5.376734138860865,285.64,288.7300000000001,91,19.0,-67.0,0.21
08:07:33,287.0,40.0,288.31,26.0,283.29,17.0,293.4,30.0,1.3100000000000023,57.0,56.0,5.122515983381173,287.0,288.31,113,1.0,22.0,0.01
08:07:34,286.25,20.0,306.65,26.0,283.32,22.0,382.28,18.0,20.399999999999977,42.0,44.0,4.917837939582379,286.25,306.65,86,-2.0,-27.0,-0.02
08:07:35,284.0,10.0,438.89,35.0,283.0,30.0,460.22,18.0,154.89,40.0,53.0,32.198052270284514,284.0,438.89,93,-13.0,7.0,-0.14
08:07:36,286.45,31.0,413.34,44.0,284.82,106.0,395.79,38.0,126.88999999999999,137.0,82.0,36.1564244637098,286.45,413.34,219,55.0,126.0,0.25
08:07:37,289.0,84.0,346.09,11.0,288.0,14.0,360.77,26.0,57.089999999999975,98.0,37.0,32.344485928824746,289.0,346.09,135,61.0,-84.0,0.45
08:07:38,289.0,202.0,357.97,67.0,288.0,34.0,359.0,52.0,68.97000000000003,236.0,119.0,26.01535565776353,289.0,357.97,355,117.0,173.5,0.33
08:07:39,289.0,121.0,347.0,24.0,288.0,22.0,358.67,48.0,58.0,143.0,72.0,20.265718097316984,289.0,347.0,215,71.0,-140.0,0.33
08:07:40,289.0,92.0,303.17,24.0,288.0,18.0,345.6,25.0,14.170000000000016,110.0,49.0,19.256939788033407,289.0,303.17,159,61.0,-56.0,0.38
08:07:41,289.0,136.0,301.92,71.0,288.0,78.0,302.84,62.0,12.920000000000016,214.0,133.0,13.305011461850151,289.0,301.92,347,81.0,173.5,0.23
08:07:42,289.0,76.0,298.88,34.0,288.0,100.0,301.61,46.0,9.879999999999995,176.0,80.0,14.168676014362545,289.0,298.88,256,96.0,-91.0,0.38
08:07:43,289.0,91.0,294.49,49.0,288.0,130.0,295.45,53.0,5.490000000000009,221.0,102.0,10.727995152869152,289.0,294.49,323,119.0,67.0,0.37
08:07:44,288.5,72.0,290.23,64.0,287.64,77.0,291.62,48.0,1.7300000000000182,149.0,112.0,2.769498149483838,288.5,290.23,261,37.0,-62.0,0.14
08:07:45,288.0,35.0,290.0,35.0,284.0,7.0,291.0,21.0,2.0,42.0,56.0,2.8138798837187413,288.0,290.0,98,-14.0,-163.0,-0.14
08:07:46,287.74,46.0,289.67,60.0,285.44,25.0,290.49,49.0,1.9300000000000068,71.0,109.0,2.243078242059218,287.74,289.67,180,-38.0,82.0,-0.21
08:07:47,285.85,26.0,287.68,40.0,283.6,15.0,292.79,33.0,1.829999999999984,41.0,73.0,1.7809491851263008,285.85,287.68,114,-32.0,-66.0,-0.28
08:07:48,284.0,8.0,288.0,27.0,283.0,24.0,296.96,23.0,4.0,32.0,50.0,1.4915361209183153,284.0,288.0,82,-18.0,-32.0,-0.22
08:07:49,284.0,10.0,285.28,32.0,283.0,30.0,299.07,14.0,1.2799999999999727,40.0,46.0,1.8381512451388984,284.0,285.28,86,-6.0,4.0,-0.07
08:07:50,287.85,46.0,331.29,14.0,285.38,13.0,379.8,41.0,43.44,59.0,55.0,10.409999039385111,287.85,331.29,114,4.0,28.0,0.04
08:07:51,288.0,60.0,373.0,40.0,287.0,10.0,527.56,16.0,85.0,70.0,56.0,20.172889728543737,288.0,373.0,126,14.0,12.0,0.11
08:07:52,288.0,60.0,346.09,35.0,287.0,10.0,422.32,19.0,58.089999999999975,70.0,54.0,19.93811425386001,288.0,346.09,124,16.0,-2.0,0.13
08:07:53,288.0,78.0,335.67,48.0,287.0,13.0,351.84,31.0,47.670000000000016,91.0,79.0,16.68765801423218,288.0,335.67,170,12.0,46.0,0.07
08:07:54,288.0,90.0,331.33,45.0,287.0,15.0,334.69,58.0,43.329999999999984,105.0,103.0,8.799827839222727,288.0,331.33,208,2.0,38.0,0.01
08:07:55,288.78,54.0,331.0,36.0,287.95,44.0,332.0,27.0,42.22000000000003,98.0,63.0,8.744891651699254,288.78,331.0,161,35.0,-47.0,0.22
08:07:56,289.79,28.0,322.62,24.0,288.0,60.0,329.85,34.0,32.829999999999984,88.0,58.0,3.971450616584287,289.79,322.62,146,30.0,-15.0,0.21
08:07:57,288.54,52.0,299.73,45.0,287.84,50.0,301.0,15.0,11.189999999999998,102.0,60.0,7.118428197290134,288.54,299.73,162,42.0,16.0,0.26
08:07:58,288.0,40.0,298.2,30.0,287.0,10.0,308.0,10.0,10.199999999999989,50.0,40.0,8.336406300078067,288.0,298.2,90,10.0,-72.0,0.11
08:07:59,288.0,56.0,297.56,36.0,287.0,14.0,300.93,30.0,9.560000000000002,70.0,66.0,8.176847191918592,288.0,297.56,136,4.0,46.0,0.03
08:08:00,286.21,89.0,292.93,29.0,284.5,24.0,294.71,34.0,6.720000000000027,113.0,63.0,6.408958573746129,286.21,292.92999999999995,176,50.0,40.0,0.28
08:08:01,285.86,192.0,288.38,42.0,284.88,144.0,291.42,45.0,2.519999999999982,336.0,87.0,2.913437831840749,285.86,288.38,423,249.0,173.5,0.59
08:08:02,287.33,66.0,289.92,13.0,285.87,139.0,294.0,39.0,2.590000000000032,205.0,52.0,2.617565662978278,287.33,289.92,257,153.0,-166.0,0.6
08:08:03,288.0,12.0,289.0,12.0,286.0,172.0,451.56,34.0,1.0,184.0,46.0,2.1226516435827376,288.0,289.0,230,138.0,-27.0,0.6
08:08:04,286.09,136.0,288.69,16.0,285.05,180.0,384.6,63.0,2.6000000000000227,316.0,79.0,0.995675650001834,286.09,288.69,395,237.0,165.0,0.6
08:08:05,286.0,103.0,394.8,10.0,284.0,72.0,616.88,25.0,108.80000000000001,175.0,35.0,23.48361705530021,286.0,394.8,210,140.0,-174.5,0.67
08:08:10,287.39,114.0,380.3,40.0,285.45,103.0,448.26,76.0,92.91000000000003,217.0,116.0,30.953550361789084,287.39,380.3,333,101.0,109.0,0.3
08:08:11,288.0,84.0,378.75,52.0,286.0,98.0,433.52,52.0,90.75,182.0,104.0,36.5043493299065,288.0,378.75,286,78.0,-47.0,0.27
08:08:12,288.0,66.0,350.44,72.0,286.0,105.0,373.11,45.0,62.44,171.0,117.0,36.07851549052266,288.0,350.44,288,54.0,2.0,0.19
08:08:13,286.45,62.0,329.67,45.0,283.25,60.0,343.33,48.0,43.22000000000003,122.0,93.0,32.42134605472022,286.45,329.67,215,29.0,-73.0,0.13
08:08:14,286.0,45.0,289.9,42.0,283.0,45.0,291.44,45.0,3.8999999999999773,90.0,87.0,19.231120612173655,286.0,289.9,177,3.0,-38.0,0.02
08:08:15,285.75,60.0,287.17,48.0,282.95,56.0,288.56,36.0,1.420000000000016,116.0,84.0,20.19374606159028,285.75,287.17,200,32.0,23.0,0.16
08:08:16,282.78,27.0,285.44,25.0,279.5,24.0,287.93,28.0,2.660000000000025,51.0,53.0,15.613057035699818,282.78,285.44,104,-2.0,-96.0,-0.02
08:08:17,280.7,37.0,283.57,23.0,279.07,71.0,535.67,80.0,2.8700000000000045,108.0,103.0,10.478476511403393,280.7,283.57,211,5.0,107.0,0.02
08:08:20,278.67,15.0,422.54,26.0,276.39,56.0,518.12,25.0,143.87,71.0,51.0,46.40378141918969,278.67,422.54,122,20.0,-3.0,0.16
08:08:21,280.0,8.0,394.0,32.0,278.0,80.0,396.0,40.0,114.0,88.0,72.0,37.72485228599194,280.0,394.0,160,16.0,38.0,0.1
08:08:22,280.0,7.0,394.32,34.0,278.0,70.0,430.67,30.0,114.32,77.0,64.0,18.479577917254655,280.0,394.32,141,13.0,-19.0,0.09
08:08:23,278.22,67.0,392.0,45.0,232.43,47.0,595.05,38.0,113.77999999999997,114.0,83.0,16.017570976896103,278.22,392.0,197,31.0,56.0,0.16
08:08:24,279.0,132.0,390.86,58.0,278.0,108.0,505.94,49.0,111.86000000000001,240.0,107.0,6.588524113936523,279.0,390.86,347,133.0,150.0,0.38
08:08:25,279.0,55.0,384.47,19.0,278.0,45.0,389.29,21.0,105.47000000000003,100.0,40.0,2.187091676160918,279.0,384.47,140,60.0,-174.5,0.43
08:08:26,280.56,72.0,383.0,60.0,278.8,84.0,385.0,36.0,102.44,156.0,96.0,2.346002983786479,280.56,383.0,252,60.0,112.0,0.24
08:08:27,287.0,30.0,383.0,30.0,284.0,12.0,400.43,21.0,96.0,42.0,51.0,1.7831348799056512,287.0,383.0,93,-9.0,-159.0,-0.1
08:08:28,287.74,19.0,376.75,36.0,286.84,37.0,403.47,34.0,89.00999999999999,56.0,70.0,1.6795296960570758,287.74,376.75,126,-14.0,33.0,-0.11
08:08:29,288.37,19.0,382.0,60.0,287.0,60.0,447.85,41.0,93.63,79.0,101.0,1.7485193736237072,288.37,382.0,180,-22.0,54.0,-0.12
08:08:30,289.0,8.0,382.0,40.0,287.06,32.0,592.29,28.0,93.0,40.0,68.0,1.7783700402153497,289.0,382.0,108,-28.0,-72.0,-0.26
08:08:31,289.0,12.0,381.25,60.0,288.0,12.0,675.0,48.0,92.25,24.0,108.0,1.3366076462200163,289.0,381.25,132,-84.0,24.0,-0.64
08:08:32,287.0,21.0,378.43,35.0,286.0,28.0,675.0,28.0,91.43,49.0,63.0,1.5448300877232501,287.0,378.43,112,-14.0,-20.0,-0.12
08:08:37,286.0,59.0,343.63,41.0,279.0,42.0,450.38,39.0,57.629999999999995,101.0,80.0,46.81030687786375,286.0,343.63,181,21.0,15.0,0.12
08:08:38,286.0,40.0,325.5,32.0,279.0,24.0,460.53,34.0,39.5,64.0,66.0,55.884621050874465,286.0,325.5,130,-2.0,-51.0,-0.02
08:08:39,284.0,42.0,309.27,37.0,278.39,46.0,330.79,19.0,25.269999999999982,88.0,56.0,55.812125295493864,284.0,309.27,144,32.0,14.0,0.22
08:08:40,279.0,33.0,295.55,44.0,278.0,77.0,296.47,38.0,16.55000000000001,110.0,82.0,41.6835467540848,279.0,295.55,192,28.0,48.0,0.15
08:08:41,283.24,34.0,291.73,37.0,278.12,48.0,293.42,33.0,8.490000000000009,82.0,70.0,11.935864861836638,283.24,291.73,152,12.0,-40.0,0.08
08:08:42,288.0,88.0,290.31,58.0,281.07,29.0,291.48,67.0,2.3100000000000023,117.0,125.0,7.961202798575077,288.0,290.31,242,-8.0,90.0,-0.03
08:08:43,285.73,44.0,289.52,46.0,282.71,34.0,291.08,50.0,3.7899999999999636,78.0,96.0,3.987264726607571,285.73,289.52,174,-18.0,-68.0,-0.1
08:08:44,283.0,68.0,287.61,83.0,282.0,34.0,289.29,70.0,4.610000000000014,102.0,153.0,1.3722499772471755,283.0,287.61,255,-51.0,81.0,-0.2
08:08:45,282.95,42.0,284.86,49.0,281.31,26.0,286.2,59.0,1.910000000000025,68.0,108.0,2.0783599303433116,282.95,284.86,176,-40.0,-79.0,-0.23
08:08:46,279.36,33.0,283.87,60.0,278.44,41.0,286.0,75.0,4.509999999999991,74.0,135.0,2.980691195018319,279.36,283.87,209,-61.0,33.0,-0.29
08:08:48,269.38,16.0,281.0,35.0,200.57,14.0,296.0,22.0,11.620000000000005,30.0,57.0,12.356442449187549,269.38,281.0,87,-27.0,-129.0,-0.31
08:08:49,272.22,18.0,279.56,25.0,164.11,38.0,283.38,45.0,7.339999999999975,56.0,70.0,11.304602160186308,272.22,279.56,126,-14.0,39.0,-0.11
08:08:50,273.75,24.0,277.33,48.0,270.5,12.0,280.0,12.0,3.579999999999984,36.0,60.0,10.097191193599013,273.75,277.33,96,-24.0,-30.0,-0.25
08:08:51,274.0,38.0,276.89,55.0,269.81,31.0,280.19,31.0,2.8899999999999864,69.0,86.0,9.058422599994813,274.0,276.89,155,-17.0,59.0,-0.11
08:08:52,274.0,16.0,279.85,26.0,268.0,8.0,353.35,23.0,5.850000000000023,24.0,49.0,0.6754035831157926,274.0,279.85,73,-25.0,-82.0,-0.34
08:08:53,275.45,22.0,280.23,53.0,268.0,11.0,389.06,35.0,4.78000000000003,33.0,88.0,1.027166004151349,275.45,280.23,121,-55.0,48.0,-0.45
08:08:54,276.94,62.0,279.97,123.0,274.22,36.0,369.4,58.0,3.0300000000000296,98.0,181.0,1.3435587073451205,276.94,279.97,279,-83.0,158.0,-0.3
08:08:55,276.94,34.0,279.53,32.0,271.25,16.0,360.22,32.0,2.589999999999975,50.0,64.0,1.2280675877497442,276.94,279.53,114,-14.0,-165.0,-0.12
08:08:56,276.22,59.0,279.62,16.0,270.88,17.0,438.32,38.0,3.3999999999999773,76.0,54.0,0.5871796999898317,276.22,279.62,130,22.0,16.0,0.17
08:08:57,276.62,104.0,279.26,23.0,271.67,42.0,414.22,32.0,2.6399999999999864,146.0,55.0,0.25752669779970744,276.62,279.26,201,91.0,71.0,0.45
08:08:59,288.0,33.0,395.38,39.0,286.0,44.0,518.95,40.0,107.38,77.0,79.0,58.71459247921233,288.0,395.38,156,-2.0,48.0,-0.01
08:09:00,287.41,34.0,351.0,26.0,281.61,57.0,508.85,52.0,63.589999999999975,91.0,78.0,54.64804598519472,287.41,351.0,169,13.0,13.0,0.08
08:09:01,286.0,18.0,323.5,12.0,276.0,45.0,418.65,34.0,37.5,63.0,46.0,49.9442411094607,286.0,323.5,109,17.0,-60.0,0.16
08:09:03,276.89,9.0,355.48,23.0,267.41,22.0,411.67,24.0,78.59000000000003,31.0,47.0,28.938568554784123,276.89,355.48,78,-16.0,-85.0,-0.21
08:09:04,279.85,27.0,322.36,50.0,278.12,24.0,333.3,33.0,42.50999999999999,51.0,83.0,31.12487156599944,279.85,322.36,134,-32.0,56.0,-0.24
08:09:05,276.0,7.0,282.0,14.0,267.0,7.0,318.0,28.0,6.0,14.0,42.0,37.2114212305843,276.0,282.0,56,-28.0,-78.0,-0.5
08:09:06,273.3,10.0,314.74,38.0,217.47,32.0,350.75,16.0,41.44,42.0,54.0,38.29947101462349,273.3,314.74,96,-12.0,40.0,-0.12
08:09:14,268.18,99.0,337.43,21.0,263.0,11.0,439.86,21.0,69.25,110.0,42.0,14.537861947345334,268.18,337.43,152,68.0,-83.0,0.45
08:09:16,282.56,103.0,389.69,45.0,281.6,67.0,468.85,47.0,107.13,170.0,92.0,56.8790746232739,282.56,389.69,262,78.0,107.0,0.3
08:09:17,285.56,36.0,400.0,9.0,284.0,81.0,682.7,20.0,114.44,117.0,29.0,50.75023320143389,285.56,400.0,146,88.0,-116.0,0.6
08:09:18,287.0,81.0,400.0,9.0,286.0,36.0,697.0,15.0,113.0,117.0,24.0,37.69915052093195,287.0,400.0,141,93.0,-5.0,0.66
08:09:19,287.4,45.0,317.8,50.0,286.84,75.0,349.6,10.0,30.400000000000034,120.0,60.0,37.75994994699917,287.4,317.8,180,60.0,39.0,0.33
08:09:20,287.22,54.0,300.71,42.0,285.0,45.0,329.29,21.0,13.489999999999952,99.0,63.0,23.662354701084634,287.22,300.71,162,36.0,-18.0,0.22
