Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:12:12,159.0,61.0,351.0,8.0,152.03,58.0,482.0,40.0,192.0,119.0,48.0,38.44915772809382,159.0,351.0,167,71.0,-104.0,0.43
10:12:13,159.0,48.0,351.0,9.0,153.39,36.0,482.0,45.0,192.0,84.0,54.0,32.05186780828628,159.0,351.0,138,30.0,-29.0,0.22
10:12:14,159.0,12.0,307.39,18.0,157.0,24.0,444.29,14.0,148.39,36.0,32.0,9.353984712404111,159.0,307.39,68,4.0,-70.0,0.06
10:12:15,159.0,18.0,301.5,18.0,157.0,36.0,327.33,27.0,142.5,54.0,45.0,11.804771492913101,159.0,301.5,99,9.0,31.0,0.09
10:12:16,159.0,18.0,299.11,9.0,157.0,36.0,598.71,41.0,140.11,54.0,50.0,13.321713478374337,159.0,299.11,104,4.0,5.0,0.04
10:12:17,158.27,22.0,298.0,11.0,155.17,72.0,572.58,38.0,139.73,94.0,49.0,11.270535479732557,158.27,298.0,143,45.0,39.0,0.31
10:12:18,157.0,16.0,297.23,13.0,154.0,88.0,365.5,14.0,140.23000000000002,104.0,27.0,2.3384118542122674,157.0,297.23,131,77.0,-12.0,0.59
10:12:19,157.0,22.0,247.87,31.0,154.0,121.0,296.88,16.0,90.87,143.0,47.0,11.774821442379997,157.0,247.87,190,96.0,59.0,0.51
10:12:20,157.0,22.0,213.72,39.0,154.0,121.0,232.27,22.0,56.72,143.0,61.0,19.69683934035986,157.0,213.72,204,82.0,14.0,0.4
10:12:21,158.85,26.0,192.03,31.0,156.06,35.0,197.16,43.0,33.18000000000001,61.0,74.0,23.88713461258941,158.84999999999997,192.03,135,-13.0,-69.0,-0.1
10:12:22,154.32,74.0,186.63,19.0,153.88,50.0,191.52,31.0,32.31,124.0,50.0,23.041812428712902,154.32,186.63,174,74.0,39.0,0.43
10:12:23,157.0,14.0,185.83,24.0,154.0,77.0,186.38,13.0,28.830000000000013,91.0,37.0,13.342035826664837,157.0,185.83,128,54.0,-46.0,0.42
10:12:24,158.0,16.0,183.33,30.0,154.8,60.0,184.1,39.0,25.330000000000013,76.0,69.0,6.304512669510561,158.0,183.33,145,7.0,17.0,0.05
10:12:25,159.0,10.0,178.35,20.0,157.0,20.0,180.26,27.0,19.349999999999994,30.0,47.0,2.504020766691998,159.0,178.35,77,-17.0,-68.0,-0.22
10:12:26,159.0,13.0,173.36,42.0,157.0,26.0,174.19,32.0,14.360000000000014,39.0,74.0,2.104134026156108,159.0,173.36,113,-35.0,36.0,-0.31
10:12:27,154.74,42.0,168.63,49.0,154.55,40.0,170.0,46.0,13.889999999999986,82.0,95.0,3.9384730543741004,154.74,168.62999999999997,177,-13.0,64.0,-0.07
10:12:28,154.52,50.0,163.37,35.0,153.84,38.0,164.38,45.0,8.849999999999994,88.0,80.0,4.8571730461282785,154.52,163.37,168,8.0,-9.0,0.05
10:12:29,155.0,18.0,160.87,23.0,154.0,24.0,161.79,19.0,5.8700000000000045,42.0,42.0,4.628858390579613,155.0,160.87,84,0.0,-84.0,0.0
10:12:30,155.0,27.0,157.71,28.0,154.0,36.0,158.97,31.0,2.710000000000008,63.0,59.0,3.854837220952825,155.0,157.71,122,4.0,38.0,0.03
10:12:31,154.84,25.0,156.83,48.0,153.98,53.0,160.02,46.0,1.990000000000009,78.0,94.0,2.3323871891361985,154.84,156.83,172,-16.0,50.0,-0.09
10:12:32,153.87,23.0,155.22,36.0,152.75,12.0,188.87,46.0,1.3499999999999943,35.0,82.0,1.7356353303758714,153.87,155.22,117,-47.0,-55.0,-0.4
10:12:33,149.03,158.0,153.33,24.0,106.78,126.0,155.18,51.0,4.300000000000011,284.0,75.0,2.539049034589818,149.03,153.33,359,209.0,164.0,0.58
10:12:34,149.0,117.0,150.5,20.0,129.0,110.0,156.0,32.0,1.5,227.0,52.0,2.9238724322470255,149.0,150.5,279,175.0,-80.0,0.63
10:12:35,128.0,95.0,256.55,22.0,77.87,70.0,556.44,45.0,128.55,165.0,67.0,17.80897442302736,128.0,256.55,232,98.0,-47.0,0.42
10:12:36,137.57,28.0,280.0,12.0,118.98,43.0,391.0,12.0,142.43,71.0,24.0,27.363388313584732,137.57,280.0,95,47.0,-137.0,0.49
10:12:37,148.08,12.0,225.18,11.0,81.67,36.0,304.3,20.0,77.1,48.0,31.0,26.18743935553866,148.08,225.18,79,17.0,-16.0,0.22
10:12:38,157.0,40.0,193.91,11.0,152.75,32.0,271.92,13.0,36.91,72.0,24.0,21.942586903097993,157.0,193.90999999999997,96,48.0,17.0,0.5
10:12:39,157.0,60.0,230.27,22.0,155.22,81.0,292.8,20.0,73.27000000000001,141.0,42.0,12.096821070016416,157.0,230.27,183,99.0,87.0,0.54
10:12:40,157.0,50.0,271.5,10.0,155.0,70.0,274.0,20.0,114.5,120.0,30.0,15.906037218615644,157.0,271.5,150,90.0,-33.0,0.6
10:12:41,157.0,41.0,270.0,13.0,155.0,91.0,315.08,26.0,113.0,132.0,39.0,16.974785123823647,157.0,270.0,171,93.0,21.0,0.54
10:12:42,155.6,40.0,233.25,12.0,154.91,46.0,431.71,14.0,77.65,86.0,26.0,16.157404803989472,155.6,233.25,112,60.0,-59.0,0.54
10:12:43,155.0,54.0,241.0,8.0,154.0,8.0,544.5,16.0,86.0,62.0,24.0,10.278478973076444,155.0,241.0,86,38.0,-26.0,0.44
10:12:44,155.0,46.0,240.67,9.0,154.0,9.0,716.77,39.0,85.66999999999999,55.0,48.0,9.489129043277533,155.0,240.66999999999996,103,7.0,17.0,0.07
10:12:45,155.0,35.0,179.03,31.0,154.0,7.0,305.75,8.0,24.03,42.0,39.0,16.873814921350434,155.0,179.03,81,3.0,-22.0,0.04
10:12:46,155.08,38.0,239.4,10.0,154.68,22.0,390.29,14.0,84.32,60.0,24.0,13.428940017737586,155.08,239.4,84,36.0,3.0,0.43
10:12:47,157.05,20.0,185.81,26.0,155.21,56.0,223.89,18.0,28.75999999999999,76.0,44.0,15.671229371048122,157.05,185.81,120,32.0,36.0,0.27
10:12:48,156.0,11.0,180.37,27.0,155.0,55.0,203.87,15.0,24.370000000000005,66.0,42.0,15.77928293681342,156.0,180.37,108,24.0,-12.0,0.22
10:12:49,156.0,16.0,174.43,28.0,155.0,80.0,174.5,56.0,18.430000000000007,96.0,84.0,13.287940773499173,156.0,174.43,180,12.0,72.0,0.07
10:12:50,155.0,12.0,168.83,24.0,154.39,36.0,171.81,48.0,13.830000000000013,48.0,72.0,14.110502117218351,155.0,168.83,120,-24.0,-60.0,-0.2
10:12:51,154.95,41.0,166.0,11.0,152.73,11.0,167.86,43.0,11.050000000000011,52.0,54.0,4.485736282934562,154.95,166.0,106,-2.0,-14.0,-0.02
10:12:52,155.0,40.0,162.05,38.0,153.0,10.0,162.93,14.0,7.050000000000011,50.0,52.0,3.8479903846085346,155.0,162.05,102,-2.0,-4.0,-0.02
10:12:53,154.23,26.0,159.11,38.0,152.85,93.0,160.24,66.0,4.880000000000024,119.0,104.0,3.268466001053619,154.23,159.11,223,15.0,121.0,0.07
10:12:54,153.0,25.0,158.0,5.0,152.0,35.0,159.0,25.0,5.0,60.0,30.0,2.640766934064138,153.0,158.0,90,30.0,-133.0,0.33
10:12:55,152.46,65.0,157.09,11.0,151.79,47.0,158.86,43.0,4.6299999999999955,112.0,54.0,2.32132936052788,152.46,157.09,166,58.0,76.0,0.35
10:12:56,152.67,42.0,154.15,20.0,151.91,44.0,158.75,32.0,1.4800000000000182,86.0,52.0,1.9397087410358953,152.67,154.15,138,34.0,-28.0,0.25
10:12:57,154.55,66.0,387.81,32.0,151.6,30.0,392.85,41.0,233.26,96.0,73.0,51.93046668382651,154.55,387.81,169,23.0,31.0,0.14
10:12:59,158.0,46.0,185.97,36.0,152.54,13.0,454.82,17.0,27.97,59.0,53.0,96.7411605781114,158.0,185.97,112,6.0,-18.0,0.05
10:13:00,152.86,28.0,185.0,6.0,151.0,6.0,471.29,21.0,32.139999999999986,34.0,27.0,94.34226465375914,152.85999999999999,185.0,61,7.0,-51.0,0.11
10:13:01,152.0,48.0,184.25,8.0,150.0,8.0,436.19,31.0,32.25,56.0,39.0,91.62253527380656,152.0,184.25,95,17.0,34.0,0.18
10:13:02,152.0,48.0,181.2,10.0,150.0,8.0,415.72,36.0,29.19999999999999,56.0,46.0,92.09330393682248,152.0,181.2,102,10.0,7.0,0.1
10:13:03,152.0,54.0,179.33,27.0,150.0,9.0,180.29,17.0,27.330000000000013,63.0,44.0,2.441571215432471,152.0,179.33000000000004,107,19.0,5.0,0.18
10:13:04,152.0,66.0,175.07,29.0,150.0,11.0,176.12,17.0,23.069999999999993,77.0,46.0,2.1227694175371754,152.0,175.07,123,31.0,16.0,0.25
10:13:05,154.86,14.0,172.67,27.0,151.96,49.0,174.0,27.0,17.809999999999974,63.0,54.0,1.9368350471924036,154.85999999999999,172.66999999999996,117,9.0,-6.0,0.08
10:13:06,154.59,34.0,169.55,38.0,151.99,76.0,170.88,48.0,14.960000000000008,110.0,86.0,1.8042255956600242,154.59,169.55,196,24.0,79.0,0.12
10:13:07,152.0,84.0,160.82,28.0,148.15,26.0,162.04,28.0,8.819999999999993,110.0,56.0,3.5265308732574754,152.0,160.82,166,54.0,-30.0,0.33
10:13:08,153.53,94.0,157.39,18.0,151.82,44.0,158.2,30.0,3.859999999999985,138.0,48.0,4.002515459063413,153.53,157.39,186,90.0,20.0,0.48
10:13:09,154.0,72.0,157.5,16.0,152.0,40.0,160.5,24.0,3.5,112.0,40.0,3.918041602643377,154.0,157.5,152,72.0,-34.0,0.47
10:13:10,154.0,108.0,155.7,30.0,152.0,60.0,156.84,32.0,1.6999999999999886,168.0,62.0,2.9396972633329757,154.0,155.7,230,106.0,78.0,0.46
10:13:11,152.68,53.0,154.92,26.0,149.83,23.0,155.84,19.0,2.2399999999999807,76.0,45.0,0.987689222402604,152.68,154.92,121,31.0,-109.0,0.26
10:13:12,152.0,44.0,308.69,39.0,147.56,64.0,419.66,53.0,156.69,108.0,92.0,33.72147046022791,152.0,308.69,200,16.0,79.0,0.08
10:13:13,152.0,13.0,309.91,22.0,150.0,22.0,390.44,25.0,157.91000000000003,35.0,47.0,41.55102886812789,152.0,309.91,82,-12.0,-118.0,-0.15
10:13:14,147.29,34.0,229.24,17.0,128.56,36.0,288.65,17.0,81.95000000000002,70.0,34.0,38.21169415244482,147.29,229.24,104,36.0,22.0,0.35
10:13:15,147.71,21.0,246.0,24.0,130.27,55.0,418.19,26.0,98.28999999999999,76.0,50.0,32.25345919432474,147.71,246.0,126,26.0,22.0,0.21
10:13:16,149.6,5.0,246.0,10.0,147.0,20.0,367.36,11.0,96.4,25.0,21.0,20.251361188817807,149.6,246.0,46,4.0,-80.0,0.09
10:13:17,151.5,8.0,246.0,16.0,147.0,32.0,446.5,24.0,94.5,40.0,40.0,16.432736534125027,151.5,246.0,80,0.0,34.0,0.0
10:13:18,154.97,61.0,244.81,32.0,153.33,45.0,344.13,45.0,89.84,106.0,77.0,4.639371724703537,154.97,244.81,183,29.0,103.0,0.16
10:13:19,155.0,37.0,236.7,20.0,154.0,31.0,371.43,28.0,81.69999999999999,68.0,48.0,1.5773553816359533,155.0,236.7,116,20.0,-67.0,0.17
10:13:20,155.0,24.0,214.12,16.0,154.0,32.0,228.12,16.0,59.120000000000005,56.0,32.0,6.221860654175752,155.0,214.12,88,24.0,-28.0,0.27
10:13:21,155.0,30.0,212.7,20.0,154.0,40.0,214.0,20.0,57.69999999999999,70.0,40.0,7.789916559244094,155.0,212.7,110,30.0,22.0,0.27
10:13:22,154.0,38.0,197.9,31.0,141.82,44.0,200.16,43.0,43.900000000000006,82.0,74.0,9.711477745430592,154.0,197.9,156,8.0,46.0,0.05
10:13:23,154.26,23.0,193.23,26.0,93.08,26.0,195.69,26.0,38.97,49.0,52.0,8.708146760362007,154.26,193.23,101,-3.0,-55.0,-0.03
10:13:24,153.54,26.0,191.0,28.0,92.48,66.0,192.0,28.0,37.46000000000001,92.0,56.0,5.75163281164681,153.54,191.0,148,36.0,47.0,0.24
10:13:25,153.71,14.0,189.33,18.0,108.22,37.0,190.56,18.0,35.620000000000005,51.0,36.0,4.981357244769453,153.71,189.33,87,15.0,-61.0,0.17
10:13:26,152.13,31.0,185.69,26.0,129.1,80.0,189.0,26.0,33.56,111.0,52.0,2.6155496554305326,152.13,185.69,163,59.0,76.0,0.36
10:13:27,149.88,17.0,183.68,22.0,146.81,52.0,188.24,21.0,33.80000000000001,69.0,43.0,2.7836899971128735,149.88,183.68,112,26.0,-51.0,0.23
10:13:28,157.77,39.0,179.73,30.0,152.38,13.0,180.29,24.0,21.95999999999998,52.0,54.0,2.233591278642571,157.77,179.73,106,-2.0,-6.0,-0.02
10:13:29,159.0,119.0,176.49,41.0,156.73,131.0,177.75,44.0,17.49000000000001,250.0,85.0,1.774753504019599,159.0,176.49,335,165.0,164.0,0.49
10:13:30,159.0,84.0,173.47,15.0,157.0,192.0,175.04,24.0,14.469999999999999,276.0,39.0,1.1804533027747417,159.0,173.47,315,237.0,-20.0,0.75
10:13:31,159.0,91.0,170.22,32.0,157.0,208.0,171.05,19.0,11.219999999999999,299.0,51.0,1.5656532183192278,159.0,170.22,350,248.0,35.0,0.71
10:13:32,159.0,105.0,167.13,38.0,157.0,240.0,167.78,37.0,8.129999999999995,345.0,75.0,2.2982602115588913,159.0,167.13,420,270.0,70.0,0.64
10:13:33,159.0,70.0,160.35,40.0,157.0,164.0,161.53,30.0,1.3499999999999943,234.0,70.0,3.102664983532381,159.0,160.35,304,164.0,-116.0,0.54
10:13:34,157.07,60.0,160.0,24.0,154.97,31.0,254.33,9.0,2.930000000000007,91.0,33.0,3.2547780262317985,157.07,160.0,124,58.0,-164.0,0.47
10:13:35,157.0,91.0,159.46,39.0,154.0,39.0,369.13,45.0,2.460000000000008,130.0,84.0,2.8582477149548096,157.0,159.46,214,46.0,90.0,0.21
10:13:36,157.0,34.0,158.44,27.0,154.0,27.0,313.2,30.0,1.4399999999999977,61.0,57.0,2.1497046308846564,157.0,158.44,118,4.0,-96.0,0.03
10:13:37,154.0,12.0,233.8,10.0,153.0,4.0,360.0,13.0,79.80000000000001,16.0,23.0,15.829812696303,154.0,233.8,39,-7.0,-79.0,-0.18
10:13:38,154.0,24.0,233.0,8.0,153.0,8.0,327.62,24.0,79.0,32.0,32.0,19.468726974304804,154.0,233.0,64,0.0,25.0,0.0
10:13:39,154.0,36.0,219.43,14.0,153.0,12.0,302.26,34.0,65.43,48.0,48.0,18.5138777677723,154.0,219.43,96,0.0,32.0,0.0
10:13:40,157.12,48.0,206.58,12.0,155.5,28.0,283.49,43.0,49.46000000000001,76.0,55.0,14.856619063569104,157.12,206.58,131,21.0,35.0,0.16
10:13:41,159.0,44.0,196.17,24.0,157.0,40.0,243.0,26.0,37.16999999999999,84.0,50.0,7.155010132766961,159.0,196.17,134,34.0,3.0,0.25
10:13:42,158.78,18.0,193.0,30.0,156.53,38.0,193.89,45.0,34.22,56.0,75.0,7.162557504132447,158.78,193.0,131,-19.0,-3.0,-0.15
10:13:47,141.0,60.0,361.19,21.0,99.0,18.0,494.41,17.0,220.19,78.0,38.0,58.90245894697492,141.0,361.19,116,40.0,31.0,0.34
10:13:48,141.0,18.0,387.7,10.0,107.0,3.0,703.0,8.0,246.7,21.0,18.0,76.69946121062402,141.0,387.7,39,3.0,-77.0,0.08
10:13:51,115.0,40.0,305.8,15.0,111.43,14.0,519.2,15.0,190.8,54.0,30.0,60.584370344173536,115.0,305.8,84,24.0,-18.0,0.29
10:13:52,137.24,58.0,266.5,48.0,120.36,56.0,377.05,41.0,129.26,114.0,89.0,53.88561449960454,137.24,266.5,203,25.0,119.0,0.12
10:13:53,153.94,34.0,233.0,32.0,148.83,24.0,381.89,27.0,79.06,58.0,59.0,35.88900569812453,153.94,233.0,117,-1.0,-86.0,-0.01
10:13:54,157.89,36.0,393.1,30.0,153.33,30.0,613.36,33.0,235.21000000000004,66.0,63.0,51.05856960393593,157.89,393.1,129,3.0,12.0,0.02
10:13:56,159.0,24.0,219.17,18.0,154.0,24.0,395.0,24.0,60.16999999999999,48.0,42.0,58.86705131055838,159.0,219.17,90,6.0,-35.0,0.07
10:13:57,159.0,32.0,184.64,28.0,154.0,32.0,409.0,35.0,25.639999999999986,64.0,63.0,64.49593111196957,159.0,184.64000000000001,127,1.0,37.0,0.01
10:13:58,158.41,34.0,183.25,60.0,150.0,44.0,339.76,45.0,24.840000000000003,78.0,105.0,68.38415437804237,158.41,183.25,183,-27.0,56.0,-0.15
10:13:59,154.93,30.0,180.9,39.0,148.5,16.0,325.36,33.0,25.97,46.0,72.0,65.60066600271654,154.93,180.9,118,-26.0,-65.0,-0.22
10:14:00,155.0,16.0,179.4,10.0,154.0,8.0,180.29,17.0,24.400000000000006,24.0,27.0,8.992074287950594,155.0,179.4,51,-3.0,-67.0,-0.06
10:14:01,155.0,28.0,176.29,21.0,154.0,14.0,177.91,22.0,21.289999999999992,42.0,43.0,2.573503448614374,155.0,176.29,85,-1.0,34.0,-0.01
10:14:02,155.0,48.0,166.6,30.0,154.0,89.0,173.76,51.0,11.599999999999994,137.0,81.0,3.6906124153091064,155.0,166.6,218,56.0,133.0,0.26
10:14:03,154.21,133.0,163.61,51.0,153.88,119.0,172.85,40.0,9.400000000000006,252.0,91.0,4.012478037327767,154.21,163.61,343,161.0,125.0,0.47
10:14:04,154.0,211.0,169.21,56.0,153.0,30.0,169.85,52.0,15.210000000000008,241.0,108.0,3.4629712675735322,154.0,169.21,349,133.0,6.0,0.38
10:14:05,155.24,34.0,166.04,46.0,153.97,144.0,168.16,62.0,10.799999999999983,178.0,108.0,2.504366187290133,155.24,166.04,286,70.0,-63.0,0.24
10:14:06,157.0,10.0,163.0,28.0,154.0,100.0,164.16,38.0,6.0,110.0,66.0,1.0076556951876443,157.0,163.0,176,44.0,-110.0,0.25
10:14:07,157.0,69.0,159.15,41.0,154.0,130.0,159.68,53.0,2.1500000000000057,199.0,94.0,1.3960766454765394,157.0,159.15,293,105.0,117.0,0.36
10:14:08,156.59,59.0,158.0,24.0,153.98,90.0,159.0,60.0,1.4099999999999966,149.0,84.0,1.7946949601660902,156.59,158.0,233,65.0,-60.0,0.28
10:14:09,156.06,51.0,158.0,18.0,153.93,60.0,159.0,45.0,1.9399999999999977,111.0,63.0,1.6245830234392793,156.06,158.0,174,48.0,-59.0,0.28
10:14:10,154.0,216.0,156.62,52.0,153.0,28.0,243.36,56.0,2.6200000000000045,244.0,108.0,1.704631925093798,154.0,156.62,352,136.0,164.0,0.39
10:14:11,154.0,105.0,156.0,35.0,153.0,14.0,401.57,28.0,2.0,119.0,63.0,1.3269400890962517,154.0,156.0,182,56.0,-164.0,0.31
10:14:12,154.0,105.0,201.79,33.0,153.0,14.0,388.29,28.0,47.78999999999999,119.0,61.0,9.770861272172665,154.0,201.79,180,58.0,-2.0,0.32
10:14:13,154.06,128.0,294.3,40.0,153.65,46.0,574.2,40.0,140.24,174.0,80.0,29.712757697662802,154.06,294.3,254,94.0,74.0,0.37
10:14:15,159.0,9.0,268.61,31.0,154.0,135.0,368.5,24.0,109.61000000000001,144.0,55.0,68.79353407116062,159.0,268.61,199,89.0,28.0,0.45
10:14:16,154.0,130.0,256.93,28.0,153.0,20.0,253.85,33.0,102.93,150.0,61.0,59.83135992103071,154.0,256.93,211,89.0,12.0,0.42
10:14:17,154.0,117.0,241.36,25.0,153.0,18.0,244.5,24.0,87.36000000000001,135.0,49.0,55.97261321396306,154.0,241.36,184,86.0,-27.0,0.47
10:14:18,154.5,26.0,238.59,34.0,153.99,145.0,240.29,48.0,84.09,171.0,82.0,58.60212820367467,154.5,238.59,253,89.0,69.0,0.35
10:14:19,158.27,11.0,221.46,37.0,154.03,107.0,236.48,27.0,63.19,118.0,64.0,9.195660389551882,158.27,221.46,182,54.0,-71.0,0.3
10:14:20,156.12,24.0,165.81,53.0,153.99,156.0,168.24,17.0,9.689999999999998,180.0,70.0,17.200794458396192,156.12,165.81,250,110.0,68.0,0.44
10:14:21,154.0,88.0,163.0,23.0,153.0,11.0,164.31,32.0,9.0,99.0,55.0,19.399916752398987,154.0,163.0,154,44.0,-96.0,0.29
10:14:22,154.0,56.0,159.47,19.0,153.0,7.0,159.75,16.0,5.469999999999999,63.0,35.0,19.085034189123846,154.0,159.47,98,28.0,-56.0,0.29
10:14:23,153.94,80.0,156.23,26.0,152.12,85.0,229.71,63.0,2.289999999999992,165.0,89.0,14.497350447583221,153.94,156.23,254,76.0,156.0,0.3
10:14:24,152.12,34.0,248.29,14.0,151.94,62.0,228.0,22.0,96.16999999999999,96.0,36.0,19.077086255506558,152.12,248.29,132,60.0,-122.0,0.45
10:14:25,152.0,129.0,284.75,8.0,150.0,8.0,286.0,40.0,132.75,137.0,48.0,29.49875590597027,152.0,284.75,185,89.0,53.0,0.48
10:14:26,152.07,84.0,284.0,8.0,151.54,26.0,286.0,40.0,131.93,110.0,48.0,31.705099274406848,152.07,284.0,158,62.0,-27.0,0.39
10:14:27,152.0,64.0,167.08,12.0,150.0,8.0,178.44,36.0,15.080000000000013,72.0,48.0,30.994420788264343,152.0,167.08,120,24.0,-38.0,0.2
10:14:28,152.0,72.0,156.0,10.0,149.45,22.0,157.43,42.0,4.0,94.0,52.0,31.30300496757449,152.0,156.0,146,42.0,26.0,0.29
10:14:29,152.0,77.0,167.36,11.0,150.0,44.0,231.45,11.0,15.360000000000014,121.0,22.0,33.20012831300519,152.0,167.36,143,99.0,-3.0,0.69
10:14:30,154.73,77.0,161.5,14.0,151.35,62.0,213.14,14.0,6.77000000000001,139.0,28.0,27.02336174497969,154.73,161.5,167,111.0,24.0,0.66
10:14:31,157.0,45.0,176.43,7.0,152.0,49.0,527.09,23.0,19.430000000000007,94.0,30.0,4.586444156430072,157.0,176.43,124,64.0,-43.0,0.52
10:14:32,157.0,86.0,162.67,30.0,152.0,63.0,329.12,16.0,5.6699999999999875,149.0,46.0,4.587202851417348,157.0,162.67,195,103.0,71.0,0.53
10:14:33,157.0,70.0,200.0,7.0,152.18,34.0,439.14,35.0,43.0,104.0,42.0,8.466636286037218,157.0,200.0,146,62.0,-49.0,0.42
10:14:34,157.0,124.0,408.0,45.0,153.73,15.0,478.72,57.0,251.0,139.0,102.0,52.80705587324477,157.0,408.0,241,37.0,95.0,0.15
10:14:35,157.0,63.0,264.0,30.0,154.0,7.0,447.79,29.0,107.0,70.0,59.0,50.24896685505062,157.0,264.0,129,11.0,-112.0,0.09
10:14:36,157.0,66.0,225.77,31.0,154.0,8.0,379.25,16.0,68.77000000000001,74.0,47.0,47.33727738262908,157.0,225.77,121,27.0,-8.0,0.22
10:14:37,157.0,84.0,207.77,44.0,154.0,12.0,380.5,32.0,50.77000000000001,96.0,76.0,42.87463854074992,157.0,207.77,172,20.0,51.0,0.12
10:14:38,157.0,49.0,181.0,35.0,154.0,7.0,260.04,27.0,24.0,56.0,62.0,44.73729573856652,157.0,181.0,118,-6.0,-54.0,-0.05
10:14:39,157.0,25.0,181.0,55.0,154.0,11.0,274.91,55.0,24.0,36.0,110.0,17.381128559446445,157.0,181.0,146,-74.0,28.0,-0.51
10:14:40,158.67,46.0,180.5,40.0,153.45,11.0,374.0,40.0,21.830000000000013,57.0,80.0,10.20290301826007,158.67,180.5,137,-23.0,-9.0,-0.17
10:14:41,159.0,70.0,180.0,50.0,154.0,10.0,441.9,50.0,21.0,80.0,100.0,5.872736159579198,159.0,180.0,180,-20.0,43.0,-0.11
10:14:42,159.0,56.0,178.03,36.0,154.0,8.0,179.42,12.0,19.03,64.0,48.0,0.43766425491981625,159.0,178.03,112,16.0,-68.0,0.14
10:14:43,159.0,36.0,176.06,32.0,154.0,8.0,177.62,16.0,17.060000000000002,44.0,48.0,0.8437594444123832,159.0,176.06,92,-4.0,-20.0,-0.04
10:14:44,159.0,41.0,172.87,39.0,154.0,11.0,174.96,27.0,13.870000000000005,52.0,66.0,1.5226391562140755,159.0,172.87,118,-14.0,26.0,-0.12
10:14:45,159.0,42.0,169.61,38.0,154.98,98.0,170.06,18.0,10.610000000000014,140.0,56.0,2.0677838378414717,159.0,169.61,196,84.0,78.0,0.43
10:14:46,158.33,36.0,163.6,43.0,154.99,81.0,165.84,19.0,5.269999999999982,117.0,62.0,2.971657786495926,158.33,163.6,179,55.0,-17.0,0.31
10:14:47,155.0,84.0,162.43,30.0,154.0,14.0,162.88,26.0,7.430000000000007,98.0,56.0,3.6084442631203113,155.0,162.43,154,42.0,-25.0,0.27
10:14:48,155.0,72.0,159.11,45.0,154.0,16.0,159.44,32.0,4.110000000000014,88.0,77.0,3.715658757212526,155.0,159.11,165,11.0,11.0,0.07
10:14:49,154.77,53.0,156.44,61.0,153.45,40.0,157.59,61.0,1.6699999999999875,93.0,122.0,3.418840446709135,154.77000000000004,156.44,215,-29.0,50.0,-0.13
10:14:50,152.75,8.0,156.0,35.0,151.71,21.0,158.0,14.0,3.25,29.0,49.0,2.5939294516347875,152.75,156.0,78,-20.0,-137.0,-0.26
10:14:51,151.5,16.0,155.0,40.0,149.69,26.0,156.0,40.0,3.5,42.0,80.0,2.1603772818796023,151.5,155.0,122,-38.0,44.0,-0.31
10:14:52,150.0,22.0,152.21,29.0,148.0,24.0,153.79,57.0,2.210000000000008,46.0,86.0,2.273796384917671,150.0,152.21,132,-40.0,10.0,-0.3
10:14:53,150.0,9.0,152.44,45.0,148.0,18.0,171.05,42.0,2.4399999999999977,27.0,87.0,1.9681641191900316,150.0,152.44,114,-60.0,-18.0,-0.53
10:14:54,152.0,81.0,168.84,38.0,150.0,8.0,293.52,29.0,16.840000000000003,89.0,67.0,3.809012995523249,152.0,168.84,156,22.0,42.0,0.14
10:14:55,152.0,57.0,215.79,33.0,150.0,7.0,229.44,27.0,63.78999999999999,64.0,60.0,13.899339192927565,152.0,215.79,124,4.0,-32.0,0.03
10:14:56,157.04,25.0,211.27,33.0,151.95,43.0,215.67,30.0,54.23000000000002,68.0,63.0,16.742966284384593,157.04,211.27,131,5.0,7.0,0.04
10:14:57,159.0,27.0,201.9,29.0,152.0,63.0,204.28,36.0,42.900000000000006,90.0,65.0,15.219568653546887,159.0,201.9,155,25.0,24.0,0.16
10:14:58,159.0,30.0,196.19,36.0,152.0,70.0,197.7,43.0,37.19,100.0,79.0,9.816243171397916,159.0,196.19,179,21.0,24.0,0.12
10:14:59,159.0,36.0,189.89,28.0,155.16,57.0,192.03,32.0,30.889999999999986,93.0,60.0,4.15758944582201,159.0,189.89000000000001,153,33.0,-26.0,0.22
10:15:00,159.0,165.0,187.41,51.0,157.0,60.0,188.59,51.0,28.409999999999997,225.0,102.0,4.46237941013703,159.0,187.41,327,123.0,164.0,0.38
10:15:01,159.0,47.0,183.35,31.0,157.0,28.0,184.64,11.0,24.349999999999994,75.0,42.0,3.669028481767382,159.0,183.35,117,33.0,-164.0,0.28
10:15:02,159.0,50.0,180.5,18.0,157.0,40.0,182.25,32.0,21.5,90.0,50.0,3.037197721588889,159.0,180.5,140,40.0,23.0,0.29
10:15:03,159.0,70.0,175.15,20.0,157.0,56.0,176.22,46.0,16.150000000000006,126.0,66.0,2.9042761576732183,159.0,175.15,192,60.0,52.0,0.31
10:15:04,159.0,45.0,172.29,17.0,157.0,36.0,173.86,29.0,13.289999999999992,81.0,46.0,3.0534603321531417,159.0,172.29,127,35.0,-65.0,0.28
