Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:04:39,304.2,98.0,364.0,16.0,303.35,74.0,366.44,18.0,59.80000000000001,172.0,34.0,2.463564490752189,304.2,364.0,206,138.0,-28.0,0.67
10:04:40,305.0,140.0,331.85,40.0,304.0,182.0,351.24,42.0,26.850000000000023,322.0,82.0,8.035139700098354,305.0,331.85,404,240.0,169.5,0.59
10:04:41,305.0,95.0,306.18,22.0,304.0,143.0,307.31,26.0,1.1800000000000068,238.0,48.0,13.67036283352059,305.0,306.18,286,190.0,-118.0,0.66
10:04:42,305.61,31.0,306.89,18.0,304.57,61.0,307.94,34.0,1.2799999999999727,92.0,52.0,14.4466785109971,305.61,306.89,144,40.0,-142.0,0.28
10:04:43,305.08,13.0,307.0,14.0,304.06,83.0,308.0,28.0,1.920000000000016,96.0,42.0,12.427323525204839,305.08,307.0,138,54.0,-6.0,0.39
10:04:44,304.09,69.0,316.32,19.0,303.49,79.0,344.56,36.0,12.230000000000018,148.0,55.0,5.428192148414846,304.09,316.32,203,93.0,65.0,0.46
10:04:45,304.0,121.0,345.23,31.0,303.0,88.0,386.4,50.0,41.23000000000002,209.0,81.0,8.081415098861827,304.0,345.23,290,128.0,87.0,0.44
10:04:46,304.07,90.0,344.0,18.0,303.14,74.0,490.44,45.0,39.93000000000001,164.0,63.0,9.36458381350231,304.07,344.0,227,101.0,-63.0,0.44
10:04:47,306.0,24.0,343.62,16.0,304.0,80.0,597.5,40.0,37.620000000000005,104.0,56.0,9.086961538386058,306.0,343.62,160,48.0,-67.0,0.3
10:04:48,303.94,68.0,324.33,36.0,303.13,92.0,500.31,54.0,20.389999999999986,160.0,90.0,6.892602556372073,303.94,324.33,250,70.0,90.0,0.28
10:04:49,303.0,56.0,314.0,35.0,302.0,28.0,380.55,29.0,11.0,84.0,64.0,7.486004942564949,303.0,314.0,148,20.0,-102.0,0.14
10:04:50,303.0,72.0,312.89,45.0,302.0,36.0,496.14,37.0,9.889999999999986,108.0,82.0,8.16552080397254,303.0,312.89,190,26.0,42.0,0.14
10:04:51,303.0,64.0,311.62,40.0,302.0,32.0,412.62,40.0,8.620000000000005,96.0,80.0,7.381520846012028,303.0,311.62,176,16.0,-14.0,0.09
10:04:52,303.19,54.0,309.75,60.0,302.42,48.0,311.58,60.0,6.560000000000002,102.0,120.0,3.040077301667158,303.19,309.75,222,-18.0,46.0,-0.08
10:04:53,303.4,10.0,310.38,40.0,302.25,32.0,311.38,40.0,6.980000000000018,42.0,80.0,0.8112151379952113,303.4,310.38,122,-38.0,-100.0,-0.31
10:04:54,304.75,72.0,307.92,60.0,303.48,42.0,308.92,60.0,3.170000000000016,114.0,120.0,0.6559115794928617,304.75,307.92,234,-6.0,112.0,-0.03
10:04:55,305.83,84.0,311.24,74.0,303.99,99.0,348.6,67.0,5.410000000000025,183.0,141.0,0.8875922487903825,305.83,311.24,324,42.0,90.0,0.13
10:04:56,304.0,77.0,402.07,54.0,303.0,11.0,540.44,45.0,98.07,88.0,99.0,20.582835810454004,304.0,402.07,187,-11.0,-137.0,-0.06
10:04:57,304.0,29.0,403.0,22.0,303.0,11.0,404.0,55.0,99.0,40.0,77.0,25.217980688391822,304.0,403.0,117,-37.0,-70.0,-0.32
10:04:58,303.64,11.0,402.25,32.0,301.08,25.0,403.75,40.0,98.61000000000001,36.0,72.0,25.057689438575505,303.64,402.25,108,-36.0,-9.0,-0.33
10:04:59,302.0,10.0,395.19,32.0,300.0,80.0,400.5,28.0,93.19,90.0,60.0,19.54530941172573,302.0,395.19,150,30.0,42.0,0.2
10:05:00,307.48,69.0,328.86,58.0,300.32,57.0,378.16,38.0,21.379999999999995,126.0,96.0,15.267323603044952,307.48,328.86,222,30.0,72.0,0.14
10:05:01,308.0,70.0,327.2,40.0,302.0,10.0,368.18,44.0,19.19999999999999,80.0,84.0,18.6068710427115,308.0,327.2,164,-4.0,-58.0,-0.02
10:05:02,308.0,98.0,324.74,46.0,302.0,14.0,337.89,38.0,16.74000000000001,112.0,84.0,18.361806283699273,308.0,324.74,196,28.0,32.0,0.14
10:05:03,308.0,77.0,323.0,44.0,302.0,11.0,325.0,22.0,15.0,88.0,66.0,14.205996269185098,308.0,323.0,154,22.0,-42.0,0.14
10:05:04,308.0,99.0,320.62,52.0,302.0,15.0,321.83,58.0,12.620000000000005,114.0,110.0,1.5613615853170928,308.0,320.62,224,4.0,70.0,0.02
10:05:05,308.0,58.0,317.86,28.0,302.0,10.0,318.75,32.0,9.860000000000014,68.0,60.0,1.8071441558725347,308.0,317.86,128,8.0,-96.0,0.06
10:05:06,308.0,28.0,316.4,20.0,302.0,7.0,317.73,22.0,8.399999999999977,35.0,42.0,1.7323885245823694,308.0,316.4,77,-7.0,-51.0,-0.09
10:05:07,308.0,56.0,314.57,42.0,302.78,51.0,396.81,57.0,6.569999999999993,107.0,99.0,1.675747594390377,308.0,314.57,206,8.0,129.0,0.04
10:05:08,308.0,42.0,315.0,48.0,304.0,60.0,479.86,57.0,7.0,102.0,105.0,1.2247979425625788,308.0,315.0,207,-3.0,1.0,-0.01
10:05:09,308.0,18.0,313.55,44.0,304.0,70.0,414.29,42.0,5.550000000000011,88.0,86.0,0.8409340046078964,308.0,313.55,174,2.0,-33.0,0.01
10:05:10,308.0,17.0,310.98,59.0,304.72,72.0,311.85,26.0,2.980000000000018,89.0,85.0,1.0117558994669456,308.0,310.98,174,4.0,0.0,0.02
10:05:11,305.17,35.0,310.0,13.0,304.13,63.0,311.0,52.0,4.829999999999984,98.0,65.0,1.6196666323989635,305.17,310.0,163,33.0,-11.0,0.2
10:05:12,304.47,38.0,307.4,10.0,303.3,46.0,315.0,32.0,2.92999999999995,84.0,42.0,2.2889888597603583,304.47,307.4,126,42.0,-37.0,0.33
10:05:13,304.0,47.0,354.68,19.0,302.0,44.0,549.95,38.0,50.68000000000001,91.0,57.0,9.522354225720937,304.0,354.68,148,34.0,22.0,0.23
10:05:14,302.67,36.0,385.17,12.0,300.32,76.0,499.0,36.0,82.5,112.0,48.0,16.72413017170409,302.67,385.17,160,64.0,12.0,0.4
10:05:15,302.0,12.0,385.0,8.0,300.0,64.0,519.5,32.0,83.0,76.0,40.0,18.573145129463157,302.0,385.0,116,36.0,-44.0,0.31
10:05:16,300.13,95.0,369.48,21.0,299.37,70.0,567.3,60.0,69.35000000000002,165.0,81.0,15.549321528610157,300.13,369.48,246,84.0,130.0,0.34
10:05:17,300.71,28.0,353.78,9.0,299.87,60.0,583.54,26.0,53.06999999999999,88.0,35.0,7.7629131130071265,300.71,353.78,123,53.0,-123.0,0.43
10:05:18,300.46,78.0,351.96,23.0,299.68,75.0,418.64,25.0,51.5,153.0,48.0,8.501331072255583,300.46,351.96,201,105.0,78.0,0.52
10:05:19,301.8,101.0,348.54,13.0,300.48,67.0,350.0,13.0,46.74000000000001,168.0,26.0,7.7611294281244545,301.8,348.54,194,142.0,-7.0,0.73
10:05:20,302.0,17.0,347.86,7.0,301.0,28.0,349.71,7.0,45.860000000000014,45.0,14.0,4.089696810290555,302.0,347.86,59,31.0,-135.0,0.53
10:05:21,302.0,28.0,345.5,14.0,301.0,56.0,346.5,14.0,43.5,84.0,28.0,1.3281265000373277,302.0,345.5,112,56.0,53.0,0.5
10:05:22,302.91,22.0,343.18,11.0,301.83,24.0,344.73,11.0,40.26999999999998,46.0,22.0,1.239806436546273,302.91,343.18,68,24.0,-44.0,0.35
10:05:23,303.0,22.0,316.56,27.0,302.0,22.0,341.64,11.0,13.560000000000002,44.0,38.0,6.517720460414232,303.0,316.56,82,6.0,14.0,0.07
10:05:24,303.0,20.0,306.1,10.0,302.0,20.0,312.0,34.0,3.1000000000000227,40.0,44.0,9.380246265429426,303.0,306.1,84,-4.0,2.0,-0.05
10:05:25,303.0,16.0,314.88,8.0,302.0,16.0,486.38,16.0,11.879999999999995,32.0,24.0,8.79884253752179,303.0,314.88,56,8.0,-28.0,0.14
10:05:26,305.15,13.0,341.5,16.0,303.2,20.0,585.26,38.0,36.35000000000002,33.0,54.0,8.683913288380003,305.15,341.5,87,-21.0,31.0,-0.24
10:05:27,304.91,46.0,339.67,49.0,303.75,24.0,340.46,35.0,34.75999999999999,70.0,84.0,8.488832075150443,304.91,339.67,154,-14.0,67.0,-0.09
10:05:28,304.97,37.0,334.47,38.0,303.9,20.0,336.26,31.0,29.5,57.0,69.0,8.48238940394174,304.97,334.47,126,-12.0,-28.0,-0.1
10:05:29,301.5,30.0,332.92,60.0,299.63,38.0,335.0,12.0,31.420000000000016,68.0,72.0,5.745325926359919,301.5,332.92,140,-4.0,14.0,-0.03
10:05:30,301.0,18.0,331.05,40.0,298.11,18.0,331.09,32.0,30.05000000000001,36.0,72.0,3.147495830037536,301.0,331.05,108,-36.0,-32.0,-0.33
10:05:31,298.33,30.0,325.98,55.0,297.67,15.0,327.43,35.0,27.650000000000034,45.0,90.0,3.829510412585842,298.33,325.98,135,-45.0,27.0,-0.33
10:05:32,297.0,28.0,323.41,22.0,295.0,7.0,324.79,14.0,26.410000000000025,35.0,36.0,3.849976623319035,297.0,323.41,71,-1.0,-64.0,-0.01
10:05:33,297.0,32.0,320.92,12.0,295.0,8.0,322.93,29.0,23.920000000000016,40.0,41.0,3.594134109921703,297.0,320.92,81,-1.0,10.0,-0.01
10:05:34,295.57,7.0,319.17,29.0,248.77,26.0,320.03,39.0,23.600000000000023,33.0,68.0,3.3357038237982675,295.57,319.17,101,-35.0,20.0,-0.35
10:05:46,281.74,179.0,305.77,39.0,243.09,161.0,378.4,35.0,24.029999999999973,340.0,74.0,21.837692643686072,281.74,305.77,414,266.0,169.5,0.64
10:05:47,296.12,26.0,423.0,10.0,279.37,70.0,453.81,16.0,126.88,96.0,26.0,43.16415851143289,296.12,423.0,122,70.0,-170.5,0.57
10:05:48,305.0,12.0,418.33,12.0,304.0,132.0,440.03,34.0,113.32999999999998,144.0,46.0,44.56098383115109,305.0,418.33,190,98.0,68.0,0.52
10:05:49,305.0,12.0,348.56,18.0,303.97,121.0,420.3,30.0,43.56,133.0,48.0,37.89903653129075,305.0,348.56,181,85.0,-9.0,0.47
10:05:50,304.08,39.0,333.22,9.0,303.78,36.0,459.44,27.0,29.140000000000043,75.0,36.0,28.759182359728378,304.08,333.22,111,39.0,-70.0,0.35
10:05:51,304.0,54.0,323.92,12.0,303.0,9.0,473.48,23.0,19.920000000000016,63.0,35.0,22.834940989634998,304.0,323.92,98,28.0,-13.0,0.29
10:05:52,304.0,169.0,391.9,29.0,303.0,14.0,497.17,36.0,87.89999999999998,183.0,65.0,20.306328323951423,304.0,391.9,248,118.0,150.0,0.48
10:05:53,304.0,64.0,476.19,21.0,303.0,8.0,488.0,18.0,172.19,72.0,39.0,31.14712779695929,304.0,476.19,111,33.0,-137.0,0.3
10:05:54,304.0,64.0,419.84,19.0,303.0,8.0,457.14,21.0,115.83999999999997,72.0,40.0,31.525036558267715,304.0,419.84,112,32.0,1.0,0.29
10:05:55,304.0,40.0,390.0,10.0,303.0,5.0,391.0,15.0,86.0,45.0,25.0,27.560331638064824,304.0,390.0,70,20.0,-42.0,0.29
10:05:56,304.0,24.0,368.35,17.0,303.0,8.0,384.0,23.0,64.35000000000002,32.0,40.0,20.823705241865998,304.0,368.35,72,-8.0,2.0,-0.11
10:05:57,304.0,27.0,322.67,18.0,303.0,9.0,332.33,18.0,18.670000000000016,36.0,36.0,28.69819471674337,304.0,322.67,72,0.0,0.0,0.0
10:05:58,303.3,10.0,321.18,22.0,302.03,29.0,322.25,16.0,17.879999999999995,39.0,38.0,21.528675760485477,303.3,321.18,77,1.0,5.0,0.01
10:05:59,303.0,10.0,319.2,41.0,302.0,40.0,320.58,26.0,16.19999999999999,50.0,67.0,16.552223415605336,303.0,319.2,117,-17.0,40.0,-0.15
10:06:00,303.0,10.0,316.52,48.0,302.0,40.0,317.88,25.0,13.519999999999982,50.0,73.0,11.068921356668552,303.0,316.52,123,-23.0,6.0,-0.19
10:06:01,303.0,11.0,313.2,45.0,302.0,44.0,314.19,43.0,10.199999999999989,55.0,88.0,2.054258990515254,303.0,313.2,143,-33.0,20.0,-0.23
10:06:02,303.0,5.0,311.0,15.0,302.0,20.0,312.0,25.0,8.0,25.0,40.0,2.135837072464252,303.0,311.0,65,-15.0,-78.0,-0.23
10:06:03,302.65,17.0,309.73,55.0,301.92,48.0,310.49,49.0,7.080000000000041,65.0,104.0,2.004320333707329,302.65,309.73,169,-39.0,104.0,-0.23
10:06:04,302.35,46.0,305.83,69.0,301.18,34.0,307.45,56.0,3.4799999999999613,80.0,125.0,2.1182469167008415,302.35,305.83,205,-45.0,36.0,-0.22
10:06:05,299.1,20.0,301.0,49.0,261.84,43.0,302.4,40.0,1.8999999999999773,63.0,89.0,3.1748905493122823,299.1,301.0,152,-26.0,-53.0,-0.17
10:06:17,298.04,47.0,395.73,33.0,298.11,142.0,595.5,12.0,97.69,189.0,45.0,69.26446325497744,298.04,395.73,234,144.0,33.0,0.62
10:06:19,299.17,176.0,373.0,11.0,298.54,65.0,661.55,55.0,73.82999999999998,241.0,66.0,64.3051795736558,299.17,373.0,307,175.0,166.0,0.57
10:06:20,300.03,103.0,479.38,29.0,299.06,180.0,572.21,47.0,179.35000000000002,283.0,76.0,44.924070719382954,300.03,479.38,359,207.0,52.0,0.58
10:06:21,300.07,86.0,456.82,34.0,299.18,166.0,459.13,39.0,156.75,252.0,73.0,39.43609476101963,300.07,456.82,325,179.0,-34.0,0.55
10:06:22,301.13,150.0,427.85,61.0,299.0,255.0,435.99,73.0,126.72000000000003,405.0,134.0,36.71976170946811,301.13,427.85,539,271.0,169.5,0.5
10:06:23,302.36,140.0,411.39,62.0,299.0,238.0,412.76,55.0,109.02999999999997,378.0,117.0,20.57343918746004,302.36,411.39,495,261.0,-44.0,0.53
10:06:24,303.5,100.0,347.36,44.0,299.0,170.0,354.7,50.0,43.860000000000014,270.0,94.0,24.509659728362514,303.5,347.36,364,176.0,-131.0,0.48
10:06:25,304.0,90.0,343.38,29.0,299.0,187.0,344.23,26.0,39.379999999999995,277.0,55.0,24.301396667683758,304.0,343.38,332,222.0,-32.0,0.67
10:06:26,305.55,62.0,322.98,55.0,300.94,139.0,325.57,56.0,17.430000000000007,201.0,111.0,22.238358752392426,305.55,322.98,312,90.0,-20.0,0.29
10:06:27,305.46,13.0,307.66,44.0,304.02,61.0,309.09,55.0,2.2000000000000455,74.0,99.0,19.183990200167095,305.46,307.66,173,-25.0,-139.0,-0.14
10:06:28,304.0,20.0,305.6,50.0,299.0,170.0,306.6,50.0,1.6000000000000227,190.0,100.0,9.488084632849048,304.0,305.6,290,90.0,117.0,0.31
10:06:29,299.31,128.0,304.65,54.0,298.62,84.0,305.58,60.0,5.339999999999975,212.0,114.0,8.782155202460611,299.31,304.65,326,98.0,36.0,0.3
10:06:30,299.0,156.0,302.08,48.0,297.0,24.0,303.83,54.0,3.079999999999984,180.0,102.0,5.372010796722749,299.0,302.08,282,78.0,-44.0,0.28
10:06:31,299.0,54.0,301.71,35.0,297.0,14.0,302.78,23.0,2.7099999999999795,68.0,58.0,2.7322005783078827,299.0,301.71,126,10.0,-156.0,0.08
10:06:32,297.71,58.0,301.86,44.0,262.84,25.0,318.75,24.0,4.150000000000034,83.0,68.0,2.0165267169333405,297.71,301.86,151,15.0,25.0,0.1
10:06:34,278.43,46.0,297.41,29.0,193.25,64.0,346.14,44.0,18.980000000000018,110.0,73.0,7.649471877202135,278.43,297.41,183,37.0,-4.0,0.2
10:06:35,282.55,66.0,299.88,34.0,265.95,42.0,411.47,15.0,17.329999999999984,108.0,49.0,6.9778169938818655,282.55,299.88,157,59.0,-26.0,0.38
10:06:36,289.82,40.0,306.72,32.0,278.93,167.0,457.28,25.0,16.900000000000034,207.0,57.0,6.4576288217972495,289.82,306.72,264,150.0,107.0,0.57
10:06:37,297.0,11.0,343.0,11.0,294.0,165.0,451.35,34.0,46.0,176.0,45.0,14.067119463490247,297.0,343.0,221,131.0,-43.0,0.59
10:06:38,297.0,10.0,386.44,32.0,294.0,150.0,430.83,29.0,89.44,160.0,61.0,22.697284639359527,297.0,386.44,221,99.0,0.0,0.45
10:06:39,298.33,30.0,482.97,34.0,294.19,96.0,522.29,14.0,184.64000000000004,126.0,48.0,40.04358063410545,298.33,482.96999999999997,174,78.0,-47.0,0.45
10:06:40,299.0,31.0,349.48,25.0,297.0,9.0,521.5,14.0,50.48000000000002,40.0,39.0,34.75610924715401,299.0,349.48,79,1.0,-95.0,0.01
10:06:41,299.0,30.0,433.5,20.0,297.0,10.0,460.1,20.0,134.5,40.0,40.0,29.742331280518403,299.0,433.5,80,0.0,1.0,0.0
10:06:42,299.0,13.0,406.0,22.0,297.0,11.0,425.67,18.0,107.0,24.0,40.0,25.13088279388735,299.0,406.0,64,-16.0,-16.0,-0.25
10:06:43,301.52,23.0,343.92,26.0,299.82,17.0,350.81,37.0,42.400000000000034,40.0,63.0,28.8202232815796,301.52,343.92,103,-23.0,39.0,-0.22
10:06:44,304.92,13.0,337.5,20.0,302.19,31.0,417.07,30.0,32.579999999999984,44.0,50.0,20.68293572005927,304.92,337.5,94,-6.0,-9.0,-0.06
10:06:45,304.0,12.0,334.83,24.0,302.0,48.0,352.85,26.0,30.829999999999984,60.0,50.0,21.543150883751977,304.0,334.83,110,10.0,16.0,0.09
10:06:46,304.0,15.0,327.44,36.0,302.78,18.0,330.62,32.0,23.439999999999998,33.0,68.0,14.869720239470006,304.0,327.44,101,-35.0,-9.0,-0.35
10:06:47,306.0,107.0,321.1,20.0,304.0,10.0,322.6,20.0,15.100000000000023,117.0,40.0,3.815328295193543,306.0,321.1,157,77.0,56.0,0.49
10:06:48,306.0,67.0,318.87,30.0,304.0,15.0,320.47,30.0,12.870000000000005,82.0,60.0,3.761001196504025,306.0,318.87,142,22.0,-15.0,0.15
10:06:49,306.0,36.0,314.5,24.0,304.96,23.0,316.08,24.0,8.5,59.0,48.0,3.488886641911015,306.0,314.5,107,11.0,-35.0,0.1
10:06:50,306.0,33.0,311.38,26.0,305.0,22.0,312.64,22.0,5.3799999999999955,55.0,48.0,2.7551079833838386,306.0,311.38,103,7.0,-4.0,0.07
10:06:51,305.8,30.0,308.4,40.0,304.47,34.0,309.73,30.0,2.599999999999966,64.0,70.0,2.640071968735955,305.8,308.4,134,-6.0,31.0,-0.04
10:06:52,302.22,67.0,305.56,32.0,301.43,42.0,385.11,38.0,3.339999999999975,109.0,70.0,3.2307769963439656,302.22,305.56,179,39.0,45.0,0.22
10:06:53,302.0,40.0,305.77,31.0,300.0,30.0,370.16,37.0,3.769999999999982,70.0,68.0,2.850189467404791,302.0,305.77,138,2.0,-41.0,0.01
10:06:54,301.44,25.0,303.5,24.0,299.7,20.0,304.57,28.0,2.0600000000000023,45.0,52.0,2.5823864931696368,301.44,303.5,97,-7.0,-41.0,-0.07
10:06:55,301.47,15.0,303.12,24.0,299.86,22.0,305.0,32.0,1.6499999999999773,37.0,56.0,1.926174966119358,301.47,303.12,93,-19.0,-4.0,-0.2
10:06:56,300.0,8.0,302.38,24.0,297.92,13.0,305.0,32.0,2.3799999999999955,21.0,56.0,1.1525710390708506,300.0,302.38,77,-35.0,-16.0,-0.45
10:06:57,299.19,37.0,300.75,36.0,298.79,47.0,308.91,44.0,1.5600000000000023,84.0,80.0,1.4708432955637443,299.19,300.75,164,4.0,87.0,0.02
10:06:58,299.0,51.0,311.38,29.0,297.0,9.0,318.71,28.0,12.379999999999995,60.0,57.0,1.9373383803829498,299.0,311.38,117,3.0,-47.0,0.03
10:06:59,300.14,21.0,351.27,22.0,298.54,13.0,376.78,23.0,51.129999999999995,34.0,45.0,10.706601701758828,300.14,351.27,79,-11.0,-38.0,-0.14
10:07:00,303.2,30.0,351.27,44.0,299.25,48.0,426.87,46.0,48.06999999999999,78.0,90.0,13.49144914381349,303.2,351.27,168,-12.0,89.0,-0.07
10:07:01,305.0,21.0,358.57,35.0,303.0,21.0,502.86,28.0,53.56999999999999,42.0,63.0,14.354100459454319,305.0,358.57,105,-21.0,-63.0,-0.2
10:07:02,303.55,11.0,314.0,25.0,300.39,23.0,509.0,20.0,10.449999999999989,34.0,45.0,11.928294094299789,303.55,314.0,79,-11.0,-26.0,-0.14
10:07:03,303.0,16.0,380.5,40.0,301.0,40.0,501.0,32.0,77.5,56.0,72.0,11.984862118527188,303.0,380.5,128,-16.0,49.0,-0.12
10:07:04,303.0,10.0,432.6,25.0,301.0,25.0,519.8,20.0,129.60000000000002,35.0,45.0,21.672751325111197,303.0,432.6,80,-10.0,-48.0,-0.12
10:07:05,303.0,8.0,405.72,18.0,301.0,20.0,462.35,17.0,102.72000000000003,28.0,35.0,22.476837633441885,303.0,405.72,63,-7.0,-17.0,-0.11
10:07:06,303.0,50.0,390.45,33.0,301.0,55.0,459.0,55.0,87.44999999999999,105.0,88.0,21.950901348238745,303.0,390.45,193,17.0,130.0,0.09
10:07:07,303.0,36.0,390.0,18.0,301.0,30.0,474.0,30.0,87.0,66.0,48.0,10.206114343868036,303.0,390.0,114,18.0,-79.0,0.16
10:07:08,303.0,66.0,388.73,33.0,301.0,55.0,467.29,31.0,85.73000000000002,121.0,64.0,9.362419559072796,303.0,388.73,185,57.0,71.0,0.31
10:07:09,303.0,36.0,346.0,11.0,301.0,30.0,381.19,16.0,43.0,66.0,27.0,11.223876335745553,303.0,346.0,93,39.0,-92.0,0.42
10:07:10,304.33,216.0,338.31,26.0,302.35,124.0,369.07,46.0,33.98000000000002,340.0,72.0,12.898965850024936,304.33,338.31,412,268.0,169.5,0.65
10:07:11,305.0,286.0,331.68,28.0,303.0,210.0,339.14,35.0,26.680000000000007,496.0,63.0,13.755321879189518,305.0,331.68,559,433.0,147.0,0.77
10:07:12,305.0,129.0,323.0,21.0,303.0,182.0,325.76,37.0,18.0,311.0,58.0,12.390475374258667,305.0,323.0,369,253.0,-170.5,0.69
10:07:13,305.0,70.0,317.11,9.0,303.0,126.0,322.0,27.0,12.110000000000014,196.0,36.0,5.418254331434677,305.0,317.11,232,160.0,-137.0,0.69
10:07:14,305.0,60.0,314.35,20.0,303.0,140.0,316.15,20.0,9.350000000000023,200.0,40.0,4.895201732320193,305.0,314.35,240,160.0,8.0,0.67
10:07:15,305.0,54.0,311.75,24.0,303.0,124.0,312.4,15.0,6.75,178.0,39.0,3.9730240371926473,305.0,311.75,217,139.0,-23.0,0.64
10:07:16,305.0,36.0,308.69,16.0,303.0,90.0,310.14,14.0,3.6899999999999977,126.0,30.0,2.731102341566596,305.0,308.69,156,96.0,-61.0,0.62
10:07:17,305.0,15.0,306.0,6.0,303.0,45.0,307.86,7.0,1.0,60.0,13.0,2.2079221001000895,305.0,306.0,73,47.0,-83.0,0.64
10:07:18,305.0,12.0,309.7,10.0,303.04,68.0,571.77,26.0,4.699999999999989,80.0,36.0,1.5789553508919538,305.0,309.7,116,44.0,43.0,0.38
10:07:19,305.0,12.0,310.67,12.0,304.0,12.0,419.51,45.0,5.670000000000016,24.0,57.0,1.098794794358925,305.0,310.67,81,-33.0,-35.0,-0.41
10:07:20,303.0,116.0,307.3,10.0,302.0,10.0,567.2,10.0,4.300000000000011,126.0,20.0,1.1644440734145227,303.0,307.3,146,106.0,65.0,0.73
10:07:21,303.0,88.0,307.0,8.0,302.0,8.0,521.9,29.0,4.0,96.0,37.0,1.32345381487612,303.0,307.0,133,59.0,-13.0,0.44
10:07:22,303.57,75.0,463.56,16.0,302.89,55.0,515.15,20.0,159.99,130.0,36.0,34.564999638364135,303.57,463.56,166,94.0,33.0,0.57
10:07:23,306.29,7.0,376.0,3.0,303.53,17.0,0.0,0.0,69.70999999999998,24.0,3.0,34.34089646471266,306.29,376.0,27,21.0,-139.0,0.78
10:07:24,308.0,14.0,357.33,18.0,306.0,42.0,601.3,27.0,49.329999999999984,56.0,45.0,32.334330517270885,308.0,357.33,101,11.0,74.0,0.11
10:07:25,308.0,7.0,375.0,7.0,306.0,33.0,658.85,27.0,67.0,40.0,34.0,28.185157973659052,308.0,375.0,74,6.0,-27.0,0.08
10:07:26,308.0,8.0,375.0,8.0,306.0,56.0,632.0,8.0,67.0,64.0,16.0,20.197552574510542,308.0,375.0,80,48.0,6.0,0.6
10:07:27,303.86,28.0,374.25,8.0,302.81,26.0,535.38,8.0,70.38999999999999,54.0,16.0,3.775019205264442,303.86,374.25,70,38.0,-10.0,0.54
10:07:28,303.0,60.0,367.53,15.0,302.0,15.0,424.2,15.0,64.52999999999997,75.0,30.0,3.9199579079519697,303.0,367.53,105,45.0,35.0,0.43
10:07:29,304.41,22.0,319.0,8.0,302.79,19.0,370.0,8.0,14.589999999999975,41.0,16.0,12.61658947577017,304.41,319.0,57,25.0,-48.0,0.44
10:07:30,307.0,11.0,368.27,11.0,303.0,33.0,516.82,11.0,61.26999999999998,44.0,22.0,12.1369258875596,307.0,368.27,66,22.0,9.0,0.33
10:07:31,303.27,22.0,327.27,11.0,301.33,18.0,359.97,34.0,24.0,40.0,45.0,13.185208758306166,303.27,327.27,85,-5.0,19.0,-0.06
10:07:32,305.75,16.0,344.0,30.0,299.43,14.0,368.0,6.0,38.25,30.0,36.0,11.584561709452503,305.75,344.0,66,-6.0,-19.0,-0.09
10:07:33,307.0,48.0,342.38,8.0,302.0,8.0,344.0,40.0,35.379999999999995,56.0,48.0,10.099857919798323,307.0,342.38,104,8.0,38.0,0.08
10:07:34,307.0,56.0,340.27,11.0,301.38,16.0,520.33,27.0,33.26999999999998,72.0,38.0,8.00237027386968,307.0,340.27,110,34.0,6.0,0.31
10:07:35,307.0,7.0,340.0,7.0,303.38,32.0,467.0,7.0,33.0,39.0,14.0,4.030475158106382,307.0,340.0,53,25.0,-57.0,0.47
10:07:36,307.0,8.0,340.0,8.0,306.0,96.0,589.62,8.0,33.0,104.0,16.0,0.6839736837868613,307.0,340.0,120,88.0,67.0,0.73
10:07:37,306.04,57.0,340.0,8.0,304.0,48.0,414.0,8.0,33.95999999999998,105.0,16.0,0.6167657578958865,306.04,340.0,121,89.0,1.0,0.74
10:07:38,306.0,99.0,339.82,11.0,302.0,44.0,414.0,11.0,33.81999999999999,143.0,22.0,0.3260061350845819,306.0,339.82,165,121.0,44.0,0.73
10:07:39,306.0,82.0,339.0,10.0,302.0,40.0,451.69,13.0,33.0,122.0,23.0,0.4247116670315745,306.0,339.0,145,99.0,-20.0,0.68
10:07:40,306.0,35.0,334.0,10.0,302.0,28.0,383.73,11.0,28.0,63.0,21.0,1.3805361277824308,306.0,334.0,84,42.0,-61.0,0.5
10:07:41,306.0,30.0,318.17,18.0,302.0,24.0,319.5,6.0,12.170000000000016,54.0,24.0,4.650615013104377,306.0,318.17,78,30.0,-6.0,0.38
10:07:42,306.0,56.0,316.24,29.0,302.0,52.0,317.71,49.0,10.240000000000009,108.0,78.0,5.708600529036082,306.0,316.24,186,30.0,108.0,0.16
10:07:43,306.0,20.0,312.2,5.0,302.54,26.0,314.0,25.0,6.199999999999989,46.0,30.0,5.908316172998021,306.0,312.2,76,16.0,-110.0,0.21
10:07:44,306.0,40.0,311.7,10.0,303.0,70.0,314.0,50.0,5.699999999999989,110.0,60.0,4.55106580924831,306.0,311.7,170,50.0,94.0,0.29
10:07:45,306.0,48.0,310.21,14.0,303.0,91.0,313.95,61.0,4.2099999999999795,139.0,75.0,1.6715172748458276,306.0,310.21,214,64.0,44.0,0.3
