Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:46:52,143.0,19.0,387.75,16.0,141.0,15.0,480.2,15.0,244.75,34.0,31.0,54.10703909843918,143.0,387.75,65,3.0,-141.0,0.05
07:46:53,140.09,33.0,396.0,17.0,126.67,21.0,493.89,27.0,255.91,54.0,44.0,67.0801015204955,140.09,396.0,98,10.0,33.0,0.1
07:46:54,139.0,35.0,204.0,7.0,124.57,23.0,492.14,21.0,65.0,58.0,28.0,63.22364826550248,139.0,204.0,86,30.0,-12.0,0.35
07:47:01,145.65,23.0,187.9,10.0,144.77,52.0,341.5,12.0,42.25,75.0,22.0,3.825046404949811,145.65,187.9,97,53.0,-4.0,0.55
07:47:02,145.0,60.0,155.43,14.0,144.0,40.0,214.75,12.0,10.430000000000007,100.0,26.0,10.867642338613708,145.0,155.43,126,74.0,29.0,0.59
07:47:03,145.0,58.0,152.73,11.0,143.36,39.0,302.45,11.0,7.72999999999999,97.0,22.0,12.925554920390825,145.0,152.73,119,75.0,-7.0,0.63
07:47:04,145.0,55.0,150.55,29.0,144.0,11.0,178.0,11.0,5.550000000000011,66.0,40.0,12.393396628852397,145.0,150.55,106,26.0,-13.0,0.25
07:47:05,145.0,50.0,149.0,12.0,144.0,10.0,150.07,28.0,4.0,60.0,40.0,8.280113525795448,145.0,149.0,100,20.0,-6.0,0.2
07:47:06,145.0,40.0,146.17,18.0,144.0,8.0,148.93,14.0,1.1699999999999875,48.0,32.0,1.7651855426750285,145.0,146.17,80,16.0,-20.0,0.2
07:47:07,145.0,50.0,146.17,12.0,144.0,10.0,414.07,46.0,1.1699999999999875,60.0,58.0,1.422392350960425,145.0,146.17,118,2.0,38.0,0.02
07:47:08,145.0,30.0,366.94,17.0,144.0,7.0,526.47,19.0,221.94,37.0,36.0,48.972319936878925,145.0,366.94,73,1.0,-45.0,0.01
07:47:09,145.0,24.0,393.67,18.0,144.0,6.0,696.0,18.0,248.67000000000002,30.0,36.0,64.03969136402814,145.0,393.67,66,-6.0,-7.0,-0.09
07:47:10,145.0,68.0,350.93,59.0,144.0,17.0,586.1,61.0,205.93,85.0,120.0,61.91372731470737,145.0,350.93,205,-35.0,139.0,-0.17
07:47:15,143.0,16.0,284.58,36.0,141.0,48.0,342.4,25.0,141.57999999999998,64.0,61.0,18.015398413576023,143.0,284.58,125,3.0,42.0,0.02
07:47:16,143.64,39.0,275.0,39.0,141.19,53.0,278.0,65.0,131.36,92.0,104.0,23.683897061081264,143.64,275.0,196,-12.0,71.0,-0.06
07:47:17,143.96,26.0,246.83,18.0,141.91,11.0,276.12,24.0,102.87,37.0,42.0,26.989757872198794,143.96,246.83000000000004,79,-5.0,-117.0,-0.06
07:47:18,144.8,10.0,206.38,24.0,141.4,30.0,218.17,24.0,61.579999999999984,40.0,48.0,28.66377975773514,144.8,206.38,88,-8.0,9.0,-0.09
07:47:19,141.0,44.0,189.81,27.0,140.0,77.0,190.71,28.0,48.81,121.0,55.0,20.991752428036587,141.0,189.81,176,66.0,88.0,0.38
07:47:20,141.0,40.0,186.45,22.0,140.0,76.0,189.19,27.0,45.44999999999999,116.0,49.0,19.84937656451706,141.0,186.45,165,67.0,-11.0,0.41
07:47:21,141.0,16.0,184.39,23.0,140.0,70.0,185.22,27.0,43.389999999999986,86.0,50.0,13.758245891101696,141.0,184.38999999999996,136,36.0,-29.0,0.26
07:47:22,142.62,111.0,182.15,26.0,139.61,113.0,183.8,30.0,39.53,224.0,56.0,5.508736697286309,142.62,182.15000000000003,280,168.0,144.0,0.6
07:47:23,143.0,150.0,179.77,26.0,140.0,78.0,181.31,26.0,36.77000000000001,228.0,52.0,1.5291402813457204,143.0,179.77,280,176.0,0.0,0.63
07:47:24,143.66,128.0,176.26,35.0,141.62,130.0,177.19,42.0,32.599999999999994,258.0,77.0,1.429674788207469,143.66,176.26,335,181.0,55.0,0.54
07:47:25,143.0,105.0,172.93,15.0,140.0,72.0,174.52,25.0,29.930000000000007,177.0,40.0,1.9465995993111205,143.0,172.93,217,137.0,-118.0,0.63
07:47:26,141.13,61.0,170.13,31.0,140.0,112.0,403.71,28.0,29.0,173.0,59.0,2.7115549044857734,141.13,170.13,232,114.0,15.0,0.49
07:47:27,141.0,134.0,166.92,25.0,139.18,147.0,381.3,30.0,25.919999999999987,281.0,55.0,3.039876642241257,141.0,166.92,336,226.0,104.0,0.67
07:47:28,142.38,78.0,162.48,23.0,141.13,71.0,165.38,13.0,20.099999999999994,149.0,36.0,3.025119832345045,142.38,162.48,185,113.0,-151.0,0.61
07:47:29,145.0,40.0,160.38,8.0,144.0,24.0,162.0,16.0,15.379999999999995,64.0,24.0,2.3002130336231943,145.0,160.38,88,40.0,-97.0,0.45
07:47:30,145.0,60.0,158.67,12.0,144.0,36.0,162.0,24.0,13.669999999999987,96.0,36.0,1.5127855102598884,145.0,158.67,132,60.0,44.0,0.45
07:47:31,145.0,70.0,155.95,42.0,144.0,42.0,157.59,34.0,10.949999999999989,112.0,76.0,1.2703818323851246,145.0,155.95,188,36.0,56.0,0.19
07:47:32,145.0,65.0,152.11,56.0,144.0,39.0,153.77,35.0,7.110000000000014,104.0,91.0,1.7081217755348,145.0,152.10999999999999,195,13.0,7.0,0.07
07:47:33,145.0,35.0,148.94,17.0,144.0,21.0,150.19,32.0,3.9399999999999977,56.0,49.0,2.3475902538684617,145.0,148.94,105,7.0,-90.0,0.07
07:47:34,144.56,62.0,146.17,29.0,141.45,141.0,148.33,24.0,1.6099999999999852,203.0,53.0,2.6005576325205615,144.56,146.17,256,150.0,151.0,0.59
07:47:35,141.27,99.0,144.44,18.0,140.71,63.0,291.38,16.0,3.1699999999999875,162.0,34.0,2.923684319495567,141.27,144.44,196,128.0,-60.0,0.65
07:47:36,141.0,135.0,143.0,18.0,140.0,27.0,221.17,24.0,2.0,162.0,42.0,2.74259913222247,141.0,143.0,204,120.0,8.0,0.59
07:47:37,141.0,175.0,142.2,40.0,140.0,39.0,182.79,38.0,1.1999999999999886,214.0,78.0,2.316754195004294,141.0,142.2,292,136.0,88.0,0.47
07:47:38,141.0,66.0,206.0,32.0,140.0,24.0,313.0,24.0,65.0,90.0,56.0,13.73740077307422,141.0,206.0,146,34.0,-146.0,0.23
07:47:39,141.0,52.0,178.4,40.0,140.0,42.0,440.8,41.0,37.400000000000006,94.0,81.0,14.258475374318772,141.0,178.4,175,13.0,29.0,0.07
07:47:40,144.6,25.0,255.2,30.0,140.4,25.0,589.97,31.0,110.6,50.0,61.0,24.39842208012712,144.6,255.2,111,-11.0,-64.0,-0.1
07:47:41,147.0,16.0,232.0,48.0,141.0,35.0,383.0,36.0,85.0,51.0,84.0,23.23161638801781,147.0,232.0,135,-33.0,24.0,-0.24
07:47:47,141.27,22.0,250.15,26.0,140.12,24.0,387.2,30.0,108.88,46.0,56.0,26.323675655196798,141.27,250.15000000000003,102,-10.0,-21.0,-0.1
07:47:49,141.0,33.0,375.57,35.0,139.91,119.0,480.67,48.0,234.57,152.0,83.0,66.95584813890353,141.0,375.57,235,69.0,78.0,0.29
07:47:50,141.0,22.0,170.91,33.0,140.0,99.0,291.14,29.0,29.909999999999997,121.0,62.0,66.34051492112427,141.0,170.91,183,59.0,-52.0,0.32
07:47:51,140.4,40.0,167.14,42.0,139.52,138.0,357.91,33.0,26.73999999999998,178.0,75.0,75.11719896268718,140.4,167.14,253,103.0,70.0,0.41
07:47:52,140.0,18.0,166.0,27.0,139.0,99.0,167.0,27.0,26.0,117.0,54.0,80.61037259559063,140.0,166.0,171,63.0,-82.0,0.37
07:47:53,140.0,34.0,163.92,53.0,139.0,187.0,164.89,53.0,23.919999999999987,221.0,106.0,46.81040728299652,140.0,163.92000000000002,327,115.0,156.0,0.35
07:47:54,142.29,85.0,158.95,59.0,137.5,160.0,160.7,46.0,16.659999999999997,245.0,105.0,2.001461965677276,142.29,158.95,350,140.0,23.0,0.4
07:47:55,141.09,45.0,153.81,31.0,121.95,64.0,187.16,37.0,12.719999999999999,109.0,68.0,2.484622707788042,141.09,153.81,177,41.0,-170.5,0.23
07:47:56,142.87,62.0,159.0,28.0,128.2,40.0,162.25,28.0,16.129999999999995,102.0,56.0,2.0892534551980586,142.87,159.0,158,46.0,-19.0,0.29
07:47:57,147.0,40.0,158.0,39.0,139.0,52.0,160.0,13.0,11.0,92.0,52.0,1.965573707612414,147.0,158.0,144,40.0,-14.0,0.28
07:47:58,146.04,147.0,156.06,32.0,142.07,137.0,157.38,16.0,10.02000000000001,284.0,48.0,1.8582437945699037,146.04,156.06,332,236.0,169.5,0.71
07:47:59,146.0,156.0,152.31,26.0,144.61,134.0,155.0,22.0,6.310000000000002,290.0,48.0,1.950863911209106,146.0,152.31,338,242.0,6.0,0.72
07:48:00,146.0,166.0,147.77,13.0,145.0,143.0,180.54,39.0,1.7700000000000102,309.0,52.0,2.1586407760575366,146.0,147.77,361,257.0,23.0,0.71
07:48:01,146.0,76.0,266.0,12.0,145.0,88.0,448.14,21.0,120.0,164.0,33.0,25.17926786068329,146.0,266.0,197,131.0,-164.0,0.66
07:48:02,146.0,27.0,240.0,6.0,145.0,33.0,475.0,9.0,94.0,60.0,15.0,28.063704851641095,146.0,240.0,75,45.0,-122.0,0.6
07:48:03,146.0,81.0,327.83,12.0,145.0,99.0,430.43,21.0,181.82999999999998,180.0,33.0,38.50124283708245,146.0,327.83,213,147.0,138.0,0.69
07:48:04,146.21,28.0,344.38,8.0,145.08,72.0,658.0,24.0,198.17,100.0,32.0,39.25301033041871,146.21,344.38,132,68.0,-81.0,0.52
07:48:05,147.0,15.0,344.0,5.0,146.0,15.0,658.0,15.0,197.0,30.0,20.0,24.281864014113967,147.0,344.0,50,10.0,-82.0,0.2
07:48:06,147.0,21.0,343.57,7.0,146.0,21.0,658.0,21.0,196.57,42.0,28.0,22.767875394948657,147.0,343.57,70,14.0,20.0,0.2
07:48:07,147.0,6.0,342.0,2.0,146.0,6.0,658.0,6.0,195.0,12.0,8.0,3.698127904749886,147.0,342.0,20,4.0,-50.0,0.2
07:48:08,146.2,15.0,341.43,7.0,145.04,69.0,634.43,21.0,195.23000000000002,84.0,28.0,0.7088511831740085,146.2,341.43,112,56.0,92.0,0.5
07:48:09,146.0,20.0,339.1,10.0,145.0,110.0,625.0,30.0,193.10000000000002,130.0,40.0,1.199812485302674,146.0,339.1,170,90.0,58.0,0.53
07:48:17,145.04,69.0,165.22,45.0,144.21,159.0,217.56,45.0,20.180000000000007,228.0,90.0,28.2591047275037,145.04,165.22,318,138.0,163.0,0.43
07:48:18,145.0,77.0,218.43,35.0,144.0,147.0,487.29,35.0,73.43,224.0,70.0,15.283900680128593,145.0,218.43,294,154.0,-24.0,0.52
07:48:19,145.0,77.0,305.21,29.0,144.0,147.0,471.0,35.0,160.20999999999998,224.0,64.0,31.602159736322108,145.0,305.21,288,160.0,-6.0,0.56
07:48:20,144.26,114.0,259.1,30.0,143.97,130.0,317.0,50.0,114.84000000000003,244.0,80.0,30.846026810595866,144.26,259.1,324,164.0,36.0,0.51
07:48:21,144.12,82.0,160.0,27.0,143.96,109.0,336.33,45.0,15.879999999999995,191.0,72.0,31.052151777292327,144.12,160.0,263,119.0,-61.0,0.45
07:48:22,144.2,60.0,277.5,24.0,143.95,57.0,376.0,30.0,133.3,117.0,54.0,28.37133500559989,144.2,277.5,171,63.0,-92.0,0.37
07:48:23,144.0,189.0,347.33,15.0,143.0,11.0,353.09,55.0,203.32999999999998,200.0,70.0,34.94453276265048,144.0,347.33,270,130.0,99.0,0.48
07:48:24,144.0,46.0,327.48,21.0,143.0,13.0,408.49,57.0,183.48000000000002,59.0,78.0,36.601519777188884,144.0,327.48,137,-19.0,-133.0,-0.14
07:48:25,144.0,24.0,318.31,16.0,143.0,12.0,323.25,56.0,174.31,36.0,72.0,37.451842811802166,144.0,318.31,108,-36.0,-29.0,-0.33
07:48:26,144.0,30.0,317.0,11.0,143.0,10.0,323.9,40.0,173.0,40.0,51.0,12.686028929491973,144.0,317.0,91,-11.0,-17.0,-0.12
07:48:27,144.85,106.0,312.59,17.0,143.86,28.0,314.92,13.0,167.73999999999998,134.0,30.0,6.833185201639161,144.85,312.59,164,104.0,73.0,0.63
07:48:32,145.29,62.0,229.24,21.0,144.85,106.0,241.33,27.0,83.95000000000002,168.0,48.0,17.570470397799873,145.29,229.24,216,120.0,-43.0,0.56
07:48:33,145.02,109.0,226.22,18.0,144.3,46.0,228.56,18.0,81.19999999999999,155.0,36.0,14.108827733017959,145.02,226.22,191,119.0,-25.0,0.62
07:48:34,145.0,143.0,206.93,30.0,144.0,44.0,208.31,32.0,61.93000000000001,187.0,62.0,6.561998171288533,145.0,206.93,249,125.0,58.0,0.5
07:48:35,145.0,88.0,202.08,25.0,144.0,44.0,204.53,43.0,57.08000000000001,132.0,68.0,7.10109287363586,145.0,202.08,200,64.0,-49.0,0.32
07:48:36,145.0,112.0,182.33,48.0,144.0,56.0,183.52,48.0,37.33000000000001,168.0,96.0,9.618584615213,145.0,182.33,264,72.0,64.0,0.27
07:48:37,145.0,128.0,167.65,51.0,144.0,64.0,169.87,45.0,22.650000000000006,192.0,96.0,11.337165871593507,145.0,167.65,288,96.0,24.0,0.33
07:48:38,145.0,99.0,163.15,66.0,144.0,56.0,163.97,39.0,18.150000000000006,155.0,105.0,9.864417367489933,145.0,163.15,260,50.0,-28.0,0.19
07:48:39,145.0,105.0,157.09,35.0,144.0,52.0,158.57,35.0,12.090000000000003,157.0,70.0,9.018126191180018,145.0,157.09,227,87.0,-33.0,0.38
07:48:40,145.0,91.0,154.46,26.0,144.0,30.0,155.64,33.0,9.460000000000008,121.0,59.0,5.504704351739204,145.0,154.46,180,62.0,-47.0,0.34
07:48:41,145.16,76.0,151.89,35.0,144.41,51.0,153.62,26.0,6.72999999999999,127.0,61.0,3.207587878774723,145.16,151.89,188,66.0,8.0,0.35
07:48:42,145.72,39.0,148.23,30.0,144.77,64.0,149.19,36.0,2.509999999999991,103.0,66.0,2.6966275234199952,145.72,148.23,169,37.0,-19.0,0.22
07:48:43,144.58,65.0,146.46,65.0,143.57,42.0,149.68,41.0,1.8799999999999955,107.0,106.0,2.1825947860447226,144.58,146.46,213,1.0,44.0,0.0
07:48:44,142.86,21.0,145.33,18.0,140.89,27.0,178.74,23.0,2.469999999999999,48.0,41.0,2.256080672332528,142.86,145.33,89,7.0,-124.0,0.08
07:48:45,141.82,49.0,145.75,32.0,139.6,90.0,247.87,30.0,3.930000000000007,139.0,62.0,1.9898241128488658,141.82,145.75,201,77.0,112.0,0.38
07:48:46,139.23,61.0,144.9,20.0,109.16,107.0,305.2,10.0,5.670000000000016,168.0,30.0,1.8589029022725545,139.23,144.9,198,138.0,-3.0,0.7
07:48:47,139.0,18.0,144.0,4.0,72.89,9.0,426.0,2.0,5.0,27.0,6.0,1.6228123736524591,139.0,144.0,33,21.0,-165.0,0.64
07:48:48,139.0,50.0,142.88,16.0,108.67,12.0,426.64,14.0,3.8799999999999955,62.0,30.0,1.3984562918022587,139.0,142.88,92,32.0,59.0,0.35
07:48:49,139.0,24.0,185.14,7.0,138.0,3.0,387.14,7.0,46.139999999999986,27.0,14.0,9.007302592900617,139.0,185.14000000000001,41,13.0,-51.0,0.32
07:48:50,139.0,54.0,239.72,29.0,88.4,20.0,256.56,25.0,100.72,74.0,54.0,21.081975239527644,139.0,239.72,128,20.0,87.0,0.16
07:48:51,139.1,29.0,243.0,24.0,120.88,51.0,262.4,10.0,103.9,80.0,34.0,24.554680409242508,139.1,243.0,114,46.0,-14.0,0.4
07:48:52,140.33,12.0,242.92,48.0,131.54,74.0,270.75,12.0,102.58999999999997,86.0,60.0,22.733811163111614,140.33,242.92,146,26.0,32.0,0.18
07:48:53,144.23,26.0,230.0,23.0,133.26,31.0,291.86,21.0,85.77000000000001,57.0,44.0,12.51856741005137,144.23,230.0,101,13.0,-45.0,0.13
07:48:54,145.13,45.0,240.08,24.0,144.19,27.0,290.91,33.0,94.95000000000002,72.0,57.0,2.1577465096689408,145.13,240.08,129,15.0,28.0,0.12
07:48:55,145.06,31.0,238.29,14.0,144.08,13.0,241.0,28.0,93.22999999999999,44.0,42.0,2.1404742465135183,145.06,238.29,86,2.0,-43.0,0.02
07:48:56,145.0,35.0,235.92,26.0,143.0,7.0,238.0,16.0,90.91999999999999,42.0,42.0,2.140612062001856,145.0,235.92000000000002,84,0.0,-2.0,0.0
07:48:57,145.0,60.0,206.69,39.0,143.0,12.0,204.29,31.0,61.69,72.0,70.0,6.8593607573879645,145.0,206.69,142,2.0,58.0,0.01
07:48:58,145.0,33.0,173.07,30.0,143.0,9.0,174.5,24.0,28.069999999999993,42.0,54.0,14.51948793862941,145.0,173.07,96,-12.0,-46.0,-0.12
07:48:59,143.18,11.0,159.7,23.0,141.18,11.0,164.11,27.0,16.519999999999982,22.0,50.0,18.162576083805426,143.18,159.7,72,-28.0,-24.0,-0.39
07:49:00,142.47,17.0,144.8,30.0,141.92,49.0,145.67,24.0,2.3300000000000125,66.0,54.0,18.95720786402996,142.47,144.8,120,12.0,48.0,0.1
07:49:01,141.99,78.0,144.67,36.0,139.69,26.0,204.15,26.0,2.6799999999999784,104.0,62.0,13.493430623827935,141.99,144.67,166,42.0,46.0,0.25
07:49:02,141.62,26.0,223.62,26.0,139.02,172.0,487.39,38.0,82.0,198.0,64.0,16.21647834765782,141.62,223.62,262,134.0,96.0,0.51
07:49:03,144.55,55.0,259.18,38.0,143.0,30.0,572.09,44.0,114.63,85.0,82.0,26.353110252872206,144.55,259.18,167,3.0,-95.0,0.02
07:49:04,146.0,34.0,155.62,32.0,144.44,27.0,197.71,35.0,9.620000000000005,61.0,67.0,26.433014773196764,146.0,155.62,128,-6.0,-39.0,-0.05
07:49:05,146.86,14.0,154.5,32.0,145.41,34.0,156.0,40.0,7.639999999999986,48.0,72.0,25.206315676830588,146.85999999999999,154.5,120,-24.0,-8.0,-0.2
07:49:10,144.56,85.0,149.79,29.0,142.97,71.0,211.43,35.0,5.22999999999999,156.0,64.0,1.303667902522996,144.56,149.79,220,92.0,130.0,0.42
07:49:11,144.0,46.0,148.18,22.0,141.0,70.0,149.12,34.0,4.180000000000007,116.0,56.0,1.7207701764240357,144.0,148.18,172,60.0,-48.0,0.35
07:49:12,142.58,19.0,145.82,17.0,140.2,15.0,146.45,11.0,3.2399999999999807,34.0,28.0,2.2534529061137976,142.58,145.82,62,6.0,-110.0,0.1
07:49:13,140.29,17.0,142.4,15.0,139.29,51.0,157.05,19.0,2.1100000000000136,68.0,34.0,2.8968206710247286,140.29,142.4,102,34.0,40.0,0.33
07:49:14,139.14,72.0,141.5,24.0,135.16,103.0,205.46,26.0,2.3600000000000136,175.0,50.0,2.955396758487705,139.14,141.5,225,125.0,123.0,0.56
07:49:15,139.0,46.0,226.19,21.0,106.6,45.0,280.85,34.0,87.19,91.0,55.0,17.86095098252233,139.0,226.19,146,36.0,-79.0,0.25
07:49:16,139.36,39.0,259.55,20.0,133.83,60.0,272.73,44.0,120.19,99.0,64.0,27.564842281428778,139.36,259.55,163,35.0,17.0,0.21
07:49:17,140.6,20.0,255.8,10.0,139.0,50.0,260.0,30.0,115.20000000000002,70.0,40.0,29.557613739948998,140.6,255.8,110,30.0,-53.0,0.27
07:49:18,141.75,16.0,254.96,26.0,139.0,12.0,480.0,36.0,113.21000000000001,28.0,62.0,25.27956447409644,141.75,254.96,90,-34.0,-20.0,-0.38
07:49:19,142.79,28.0,252.93,15.0,139.5,80.0,259.44,50.0,110.14000000000001,108.0,65.0,7.121086995675282,142.79,252.93,173,43.0,83.0,0.25
07:49:20,144.82,22.0,247.0,20.0,141.2,60.0,248.93,28.0,102.18,82.0,48.0,1.2893913292597505,144.82,247.0,130,34.0,-43.0,0.26
07:49:23,147.0,11.0,179.09,33.0,146.0,88.0,222.56,45.0,32.09,99.0,78.0,14.625083931382683,147.0,179.09,177,21.0,45.0,0.12
07:49:24,146.0,68.0,151.86,50.0,145.0,38.0,179.23,52.0,5.860000000000014,106.0,102.0,21.830009619787326,146.0,151.86,208,4.0,31.0,0.02
07:49:25,144.89,9.0,150.12,32.0,143.24,68.0,151.36,22.0,5.230000000000018,77.0,54.0,23.2722779289013,144.89,150.12,131,23.0,-77.0,0.18
07:49:26,143.0,150.0,148.8,60.0,140.31,77.0,149.86,42.0,5.800000000000011,227.0,102.0,19.823022473882382,143.0,148.8,329,125.0,169.5,0.38
07:49:27,143.0,130.0,146.71,21.0,140.0,65.0,147.71,34.0,3.710000000000008,195.0,55.0,7.430757027387227,143.0,146.71,250,140.0,-79.0,0.56
07:49:28,143.0,63.0,144.0,44.0,140.0,55.0,309.58,19.0,1.0,118.0,63.0,2.140478918390043,143.0,144.0,181,55.0,-69.0,0.3
07:49:29,143.0,18.0,144.0,24.0,140.0,30.0,407.67,30.0,1.0,48.0,54.0,1.7040481214080483,143.0,144.0,102,-6.0,-79.0,-0.06
07:49:30,140.0,38.0,419.33,30.0,139.0,60.0,396.38,40.0,279.33,98.0,70.0,60.48511701236944,140.0,419.33,168,28.0,66.0,0.17
07:49:31,140.0,8.0,326.47,15.0,139.0,48.0,388.2,20.0,186.47000000000003,56.0,35.0,63.7694477786972,140.0,326.47,91,21.0,-77.0,0.23
07:49:32,145.98,49.0,309.7,27.0,141.38,61.0,371.76,84.0,163.72,110.0,111.0,60.119060787739826,145.98,309.7,221,-1.0,130.0,-0.0
07:49:33,147.0,70.0,251.43,14.0,146.0,10.0,284.93,46.0,104.43,80.0,60.0,50.06670800042613,147.0,251.43,140,20.0,-81.0,0.14
07:49:35,147.0,84.0,232.28,53.0,146.0,12.0,255.12,33.0,85.28,96.0,86.0,25.999075560487867,147.0,232.28,182,10.0,91.0,0.05
07:49:36,146.88,16.0,251.0,30.0,144.25,12.0,253.0,12.0,104.12,28.0,42.0,20.3725138360481,146.88,251.0,70,-14.0,-112.0,-0.2
07:49:37,145.0,12.0,250.33,60.0,143.0,84.0,348.5,24.0,105.33000000000001,96.0,84.0,11.767367165172635,145.0,250.33,180,12.0,110.0,0.07
07:49:38,145.0,12.0,250.0,60.0,143.5,70.0,443.96,27.0,105.0,82.0,87.0,11.505721185566061,145.0,250.0,169,-5.0,-11.0,-0.03
07:49:39,145.0,9.0,249.0,45.0,144.0,45.0,577.67,24.0,104.0,54.0,69.0,3.708759900556271,145.0,249.0,123,-15.0,-46.0,-0.12
07:49:40,145.0,10.0,248.8,50.0,144.0,50.0,380.6,50.0,103.80000000000001,60.0,100.0,0.8155488948992505,145.0,248.8,160,-40.0,37.0,-0.25
07:49:41,144.54,13.0,243.72,25.0,143.45,77.0,272.67,57.0,99.18,90.0,82.0,1.4402951086402964,144.54,243.72,172,8.0,12.0,0.05
07:49:42,143.19,26.0,198.88,8.0,142.59,44.0,246.44,32.0,55.69,70.0,40.0,11.414585844435301,143.19,198.88,110,30.0,-62.0,0.27
07:49:43,143.0,63.0,195.41,17.0,141.0,27.0,236.74,34.0,52.41,90.0,51.0,14.241781138607374,143.0,195.41,141,39.0,31.0,0.28
07:49:44,143.0,51.0,192.44,32.0,141.0,24.0,193.38,16.0,49.44,75.0,48.0,14.428671803045598,143.0,192.44,123,27.0,-18.0,0.22
07:49:45,143.0,72.0,181.27,56.0,141.0,36.0,188.06,16.0,38.27000000000001,108.0,72.0,12.35552022377105,143.0,181.27,180,36.0,57.0,0.2
07:49:46,143.0,87.0,179.81,69.0,141.0,51.0,184.91,33.0,36.81,138.0,102.0,4.305763579207189,143.0,179.81,240,36.0,60.0,0.15
07:49:47,143.0,33.0,175.21,24.0,141.0,33.0,176.05,37.0,32.21000000000001,66.0,61.0,4.334758355437066,143.0,175.21,127,5.0,-113.0,0.04
07:49:48,143.0,32.0,155.62,52.0,140.2,101.0,165.32,53.0,12.620000000000005,133.0,105.0,6.730299398989521,143.0,155.62,238,28.0,111.0,0.12
07:49:49,141.29,41.0,151.14,22.0,140.19,78.0,153.76,34.0,9.849999999999994,119.0,56.0,7.354897687938739,141.29,151.14,175,63.0,-63.0,0.36
07:49:50,141.0,63.0,149.92,48.0,140.0,135.0,151.95,39.0,8.919999999999987,198.0,87.0,7.450601989104826,141.0,149.92,285,111.0,110.0,0.39
07:49:51,141.0,30.0,148.07,14.0,140.0,90.0,149.0,41.0,7.069999999999993,120.0,55.0,5.964153753891583,141.0,148.07,175,65.0,-110.0,0.37
07:49:52,141.0,45.0,143.44,43.0,140.0,118.0,146.74,47.0,2.4399999999999977,163.0,90.0,2.583131820110114,141.0,143.44,253,73.0,78.0,0.29
07:49:53,140.0,49.0,141.64,25.0,139.0,88.0,162.96,23.0,1.6399999999999864,137.0,48.0,2.2624986187992544,140.0,141.64,185,89.0,-68.0,0.48
07:49:54,140.0,9.0,141.11,18.0,139.0,72.0,174.0,25.0,1.1100000000000136,81.0,43.0,2.1991816660000048,140.0,141.11,124,38.0,-61.0,0.31
07:49:55,140.0,9.0,147.34,29.0,139.0,72.0,153.77,31.0,7.340000000000003,81.0,60.0,1.7392297145780282,140.0,147.33999999999997,141,21.0,17.0,0.15
07:49:56,144.13,53.0,180.88,32.0,140.59,66.0,326.08,26.0,36.75,119.0,58.0,9.33250663005738,144.13,180.88,177,61.0,36.0,0.34
07:50:03,147.0,22.0,408.72,43.0,146.0,11.0,464.31,26.0,261.72,33.0,69.0,42.662889259869175,147.0,408.7200000000001,102,-36.0,-10.0,-0.35
07:50:04,146.25,20.0,169.1,50.0,144.15,59.0,226.92,52.0,22.849999999999994,79.0,102.0,61.41599075159402,146.25,169.1,181,-23.0,79.0,-0.13
07:50:07,145.3,46.0,152.44,50.0,143.14,148.0,154.87,62.0,7.139999999999986,194.0,112.0,55.765882222018305,145.3,152.44,306,82.0,169.5,0.27
07:50:08,144.0,11.0,147.95,38.0,143.0,131.0,150.64,39.0,3.9499999999999886,142.0,77.0,4.5648581577162854,144.0,147.95,219,65.0,-87.0,0.3
07:50:09,141.84,88.0,144.7,60.0,141.93,90.0,155.25,80.0,2.859999999999985,178.0,140.0,4.5395341170735195,141.84,144.7,318,38.0,99.0,0.12
07:50:10,141.0,152.0,142.83,63.0,140.0,17.0,344.23,61.0,1.8300000000000125,169.0,124.0,4.396534999301062,141.0,142.83,293,45.0,-25.0,0.15
07:50:11,142.5,60.0,191.2,50.0,141.05,19.0,280.37,43.0,48.69999999999999,79.0,93.0,10.126967956899726,142.5,191.2,172,-14.0,-121.0,-0.08
07:50:12,146.0,21.0,182.17,23.0,143.0,14.0,236.62,26.0,36.16999999999999,35.0,49.0,12.043658912476223,146.0,182.17,84,-14.0,-88.0,-0.17
07:50:13,146.0,24.0,154.0,24.0,143.0,16.0,474.48,29.0,8.0,40.0,53.0,11.63207548118849,146.0,154.0,93,-13.0,9.0,-0.14
07:50:14,146.0,18.0,154.0,18.0,143.0,12.0,459.67,24.0,8.0,30.0,42.0,10.529413563920066,146.0,154.0,72,-12.0,-21.0,-0.17
07:50:15,146.0,21.0,241.23,26.0,143.0,14.0,707.0,28.0,95.22999999999999,35.0,54.0,17.84177877903556,146.0,241.23,89,-19.0,17.0,-0.21
07:50:16,146.0,24.0,316.0,39.0,143.0,16.0,505.48,33.0,170.0,40.0,72.0,34.692000807102765,146.0,316.0,112,-32.0,23.0,-0.29
07:50:17,146.53,19.0,242.0,40.0,145.14,21.0,316.0,24.0,95.47,40.0,64.0,34.34589174850475,146.53,242.0,104,-24.0,-8.0,-0.23
