Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:47:12,141.57,35.0,211.58,12.0,137.11,73.0,213.0,12.0,70.01000000000002,108.0,24.0,3.912827622079968,141.57,211.58,132,84.0,12.0,0.64
08:47:13,141.37,57.0,196.29,24.0,123.01,79.0,210.3,23.0,54.91999999999999,136.0,47.0,6.001730583765427,141.37,196.29,183,89.0,51.0,0.49
08:47:14,143.36,84.0,204.68,22.0,141.0,42.0,206.13,15.0,61.31999999999999,126.0,37.0,4.595838334852624,143.36,204.68,163,89.0,-20.0,0.55
08:47:15,144.67,72.0,198.77,22.0,141.0,36.0,200.25,12.0,54.10000000000002,108.0,34.0,3.77536753179044,144.67,198.77,142,74.0,-21.0,0.52
08:47:16,148.0,150.0,194.23,31.0,146.0,90.0,195.47,30.0,46.22999999999999,240.0,61.0,2.9561241516713403,148.0,194.23,301,179.0,159.0,0.59
08:47:17,148.0,130.0,188.13,23.0,146.0,78.0,189.28,25.0,40.129999999999995,208.0,48.0,2.3786655923208984,148.0,188.13,256,160.0,-45.0,0.62
08:47:18,148.0,100.0,181.59,17.0,146.0,60.0,182.85,13.0,33.59,160.0,30.0,3.577816373165319,148.0,181.59,190,130.0,-66.0,0.68
08:47:19,148.0,110.0,160.09,22.0,146.23,31.0,176.81,21.0,12.090000000000003,141.0,43.0,7.2001472207227915,148.0,160.09,184,98.0,-6.0,0.53
08:47:20,148.0,104.0,149.91,22.0,147.0,11.0,152.0,22.0,1.9099999999999966,115.0,44.0,9.477472236840033,148.0,149.91,159,71.0,-25.0,0.45
08:47:21,148.0,70.0,154.65,17.0,147.0,10.0,257.83,24.0,6.650000000000006,80.0,41.0,8.485957812767277,148.0,154.65,121,39.0,-38.0,0.32
08:47:22,148.0,17.0,181.0,8.0,147.0,8.0,361.88,32.0,33.0,25.0,40.0,7.4551170346322975,148.0,181.0,65,-15.0,-56.0,-0.23
08:47:23,148.0,23.0,206.81,31.0,147.0,13.0,263.74,31.0,58.81,36.0,62.0,11.757973039604641,148.0,206.81,98,-26.0,33.0,-0.27
08:47:24,148.0,14.0,198.29,42.0,147.0,14.0,294.84,50.0,50.28999999999999,28.0,92.0,12.710579058409449,148.0,198.29000000000002,120,-64.0,22.0,-0.53
08:47:25,148.0,9.0,194.44,36.0,147.0,9.0,256.5,24.0,46.44,18.0,60.0,10.179011739853978,148.0,194.44,78,-42.0,-42.0,-0.54
08:47:26,148.0,13.0,182.15,52.0,147.0,13.0,208.15,52.0,34.150000000000006,26.0,104.0,5.481908426824565,148.0,182.15000000000003,130,-78.0,52.0,-0.6
08:47:27,146.22,54.0,152.76,42.0,145.11,27.0,154.2,60.0,6.539999999999992,81.0,102.0,10.881184678153591,146.22,152.76,183,-21.0,53.0,-0.11
08:47:28,146.0,30.0,151.17,12.0,143.0,6.0,153.0,24.0,5.1699999999999875,36.0,36.0,11.768080557171311,146.0,151.17,72,0.0,-111.0,0.0
08:47:29,146.0,46.0,149.32,50.0,143.0,14.0,151.71,34.0,3.319999999999993,60.0,84.0,10.957448608141583,146.0,149.32,144,-24.0,72.0,-0.17
08:47:30,146.0,24.0,148.25,48.0,143.0,12.0,151.0,24.0,2.25,36.0,72.0,7.597300836484939,146.0,148.25,108,-36.0,-36.0,-0.33
08:47:31,144.41,17.0,146.8,30.0,141.12,67.0,255.88,32.0,2.390000000000015,84.0,62.0,1.473455123187453,144.41,146.8,146,22.0,38.0,0.15
08:47:32,143.82,34.0,402.32,37.0,141.32,50.0,638.07,55.0,258.5,84.0,92.0,56.282082139879044,143.82,402.32,176,-8.0,30.0,-0.05
08:47:33,145.33,51.0,216.91,67.0,143.89,37.0,247.36,73.0,71.57999999999998,88.0,140.0,54.69699744958679,145.33,216.91,228,-52.0,52.0,-0.23
08:47:34,145.47,38.0,161.0,44.0,144.14,43.0,182.68,38.0,15.530000000000001,81.0,82.0,53.95168736935023,145.47,161.0,163,-1.0,-65.0,-0.01
08:47:35,148.0,5.0,159.4,20.0,144.0,25.0,162.0,10.0,11.400000000000006,30.0,30.0,53.0204052228961,148.0,159.4,60,0.0,-103.0,0.0
08:47:36,142.15,104.0,155.44,32.0,117.4,20.0,156.95,40.0,13.289999999999992,124.0,72.0,52.49949028324093,142.15,155.44,196,52.0,136.0,0.27
08:47:37,142.0,156.0,153.62,32.0,121.0,26.0,213.38,56.0,11.620000000000005,182.0,88.0,13.770224399045416,142.0,153.62,270,94.0,74.0,0.35
08:47:38,142.0,108.0,151.7,20.0,126.0,18.0,153.16,25.0,9.699999999999989,126.0,45.0,3.1746732115374328,142.0,151.7,171,81.0,-99.0,0.47
08:47:39,142.0,168.0,148.62,32.0,132.0,28.0,150.14,37.0,6.6200000000000045,196.0,69.0,3.182158072762959,142.0,148.62,265,127.0,94.0,0.48
08:47:40,142.0,132.0,145.18,22.0,124.06,34.0,145.83,23.0,3.180000000000007,166.0,45.0,2.0620911716136097,142.0,145.18,211,121.0,-54.0,0.57
08:47:41,142.0,140.0,143.44,25.0,116.05,74.0,180.07,28.0,1.4399999999999977,214.0,53.0,2.137376897050339,142.0,143.44,267,161.0,56.0,0.6
08:47:42,142.0,50.0,145.35,26.0,110.0,20.0,191.75,24.0,3.3499999999999943,70.0,50.0,1.6460619672548789,142.0,145.35,120,20.0,-147.0,0.17
08:47:43,142.0,50.0,355.62,13.0,110.2,20.0,533.71,28.0,213.62,70.0,41.0,46.961169065517105,142.0,355.62,111,29.0,-9.0,0.26
08:47:44,149.0,21.0,311.63,19.0,142.0,35.0,509.6,10.0,162.63,56.0,29.0,53.117029943325264,149.0,311.63,85,27.0,-26.0,0.32
08:47:45,149.77,26.0,282.67,24.0,148.33,18.0,347.0,6.0,132.9,44.0,30.0,49.88032848729185,149.77,282.67,74,14.0,-11.0,0.19
08:47:46,150.62,40.0,175.0,29.0,149.0,24.0,355.75,12.0,24.379999999999995,64.0,41.0,45.05635948454054,150.62,175.0,105,23.0,31.0,0.22
08:47:47,150.86,43.0,173.33,36.0,148.66,29.0,367.49,41.0,22.47,72.0,77.0,39.69325975528028,150.86,173.33,149,-5.0,44.0,-0.03
08:47:48,149.0,33.0,266.42,33.0,147.0,55.0,426.0,38.0,117.42000000000002,88.0,71.0,31.52173805487474,149.0,266.42,159,17.0,10.0,0.11
08:47:49,146.7,33.0,274.0,36.0,145.53,79.0,542.89,9.0,127.30000000000001,112.0,45.0,27.000323516582743,146.7,274.0,157,67.0,-2.0,0.43
08:47:50,146.0,80.0,210.0,34.0,143.03,58.0,448.3,10.0,64.0,138.0,44.0,23.56334292922202,146.0,210.0,182,94.0,25.0,0.52
08:47:51,146.0,64.0,147.83,29.0,144.0,8.0,301.88,26.0,1.8300000000000125,72.0,55.0,27.85311347049216,146.0,147.83,127,17.0,-55.0,0.13
08:47:52,146.0,49.0,164.92,36.0,144.0,8.0,221.5,16.0,18.919999999999987,57.0,52.0,29.11027876884915,146.0,164.92,109,5.0,-18.0,0.05
08:47:53,146.0,18.0,173.71,21.0,144.0,6.0,195.75,24.0,27.710000000000008,24.0,45.0,25.196401131909546,146.0,173.71,69,-21.0,-40.0,-0.3
08:47:54,143.0,54.0,171.89,18.0,142.0,54.0,178.27,37.0,28.889999999999986,108.0,55.0,11.417608330997975,143.0,171.89,163,53.0,94.0,0.33
08:47:55,143.0,20.0,170.71,14.0,142.0,42.0,312.18,11.0,27.710000000000008,62.0,25.0,4.9554091657568575,143.0,170.71,87,37.0,-76.0,0.43
08:47:56,148.33,45.0,170.0,18.0,142.12,34.0,196.52,29.0,21.669999999999987,79.0,47.0,1.7748577407982171,148.33,170.0,126,32.0,39.0,0.25
08:47:57,149.0,120.0,169.58,26.0,143.0,12.0,229.06,49.0,20.580000000000013,132.0,75.0,1.2973935409399489,149.0,169.57999999999998,207,57.0,81.0,0.28
08:47:58,149.0,150.0,164.62,65.0,143.0,15.0,175.83,59.0,15.620000000000005,165.0,124.0,1.227326362493535,149.0,164.62,289,41.0,82.0,0.14
08:47:59,149.88,24.0,159.63,43.0,148.96,141.0,160.87,75.0,9.75,165.0,118.0,1.8950145118364294,149.88,159.63,283,47.0,-6.0,0.17
08:48:00,149.09,92.0,156.1,63.0,148.1,73.0,155.69,39.0,7.009999999999991,165.0,102.0,2.8877880808794005,149.09,156.1,267,63.0,-16.0,0.24
08:48:01,149.0,68.0,150.62,53.0,147.0,39.0,151.47,49.0,1.6200000000000045,107.0,102.0,3.6699591278467674,149.0,150.62,209,5.0,-58.0,0.02
08:48:02,147.61,46.0,149.84,57.0,145.7,37.0,163.73,60.0,2.2299999999999898,83.0,117.0,3.3573978018790314,147.61,149.84000000000003,200,-34.0,-9.0,-0.17
08:48:03,146.71,31.0,148.24,37.0,143.82,17.0,149.36,33.0,1.5300000000000011,48.0,70.0,2.958550320690671,146.71,148.24,118,-22.0,-82.0,-0.19
08:48:04,135.94,17.0,147.55,44.0,66.67,18.0,149.0,33.0,11.610000000000014,35.0,77.0,4.00969450208545,135.94,147.55,112,-42.0,-6.0,-0.38
08:48:05,142.0,18.0,145.38,26.0,42.57,23.0,146.52,31.0,3.3799999999999955,41.0,57.0,3.435935098346769,142.0,145.38,98,-16.0,-14.0,-0.16
08:48:06,142.0,18.0,143.79,14.0,111.22,9.0,146.0,27.0,1.789999999999992,27.0,41.0,3.0337649876100925,142.0,143.79,68,-14.0,-30.0,-0.21
08:48:07,143.04,52.0,311.46,13.0,112.68,38.0,481.07,28.0,168.42,90.0,41.0,37.31503785339196,143.04,311.46,131,49.0,63.0,0.37
08:48:08,148.8,30.0,420.0,9.0,144.59,34.0,450.45,11.0,271.2,64.0,20.0,65.13792697039199,148.8,420.0,84,44.0,-47.0,0.52
08:48:09,146.0,3.0,160.0,20.0,144.0,18.0,304.2,5.0,14.0,21.0,25.0,63.30795392365894,146.0,160.0,46,-4.0,-38.0,-0.09
08:48:10,148.0,6.0,159.83,35.0,146.0,6.0,236.25,16.0,11.830000000000013,12.0,51.0,61.57016769507882,148.0,159.83,63,-39.0,17.0,-0.62
08:48:11,144.31,13.0,158.0,12.0,142.31,13.0,194.0,4.0,13.689999999999998,26.0,16.0,60.00424210003931,144.31,158.0,42,10.0,-21.0,0.24
08:48:12,144.0,12.0,195.71,7.0,142.0,12.0,243.6,5.0,51.71000000000001,24.0,12.0,57.475720352163584,144.0,195.71,36,12.0,-6.0,0.33
08:48:13,144.0,52.0,233.37,19.0,142.0,52.0,345.88,33.0,89.37,104.0,52.0,16.039487211257136,144.0,233.36999999999998,156,52.0,120.0,0.33
08:48:14,143.74,23.0,213.4,10.0,125.14,28.0,286.0,14.0,69.66,51.0,24.0,16.00277882119506,143.74,213.4,75,27.0,-81.0,0.36
08:48:15,145.75,40.0,230.7,10.0,103.66,41.0,271.0,30.0,84.94999999999999,81.0,40.0,15.568074062005875,145.75,230.7,121,41.0,46.0,0.34
08:48:16,148.0,25.0,228.23,13.0,142.0,15.0,617.77,13.0,80.22999999999999,40.0,26.0,8.32960383212262,148.0,228.23,66,14.0,-55.0,0.21
08:48:17,148.0,55.0,225.84,19.0,142.29,21.0,226.94,35.0,77.84,76.0,54.0,4.260413125521667,148.0,225.84,130,22.0,64.0,0.17
08:48:18,148.0,30.0,219.63,19.0,143.0,6.0,222.0,12.0,71.63,36.0,31.0,4.0755981156286465,148.0,219.63000000000002,67,5.0,-63.0,0.07
08:48:19,148.0,40.0,216.81,31.0,143.0,8.0,217.4,25.0,68.81,48.0,56.0,2.642324734039503,148.0,216.81,104,-8.0,37.0,-0.08
08:48:20,148.84,76.0,177.68,38.0,145.27,22.0,189.69,39.0,28.840000000000003,98.0,77.0,10.128113348502232,148.84,177.68,175,21.0,71.0,0.12
08:48:21,152.0,64.0,154.03,29.0,148.0,55.0,155.53,40.0,2.030000000000001,119.0,69.0,14.911065689617832,152.0,154.03,188,50.0,13.0,0.27
08:48:22,149.87,15.0,153.95,42.0,147.73,37.0,157.05,21.0,4.079999999999984,52.0,63.0,15.468830595752463,149.87,153.95,115,-11.0,-73.0,-0.1
08:48:23,148.0,44.0,151.54,46.0,143.0,11.0,152.52,31.0,3.539999999999992,55.0,77.0,13.520198593218856,148.0,151.54,132,-22.0,17.0,-0.17
08:48:24,147.83,30.0,149.57,21.0,142.62,13.0,156.82,44.0,1.7399999999999807,43.0,65.0,5.805770405386968,147.83,149.57,108,-22.0,-24.0,-0.2
08:48:25,146.62,13.0,150.0,7.0,143.86,21.0,151.0,35.0,3.3799999999999955,34.0,42.0,2.0483334689602937,146.62,150.0,76,-8.0,-32.0,-0.11
08:48:26,145.21,28.0,149.69,29.0,142.44,18.0,206.34,35.0,4.47999999999999,46.0,64.0,1.7153483611387175,145.21,149.69,110,-18.0,34.0,-0.16
08:48:27,144.95,116.0,150.0,60.0,144.04,148.0,469.5,48.0,5.050000000000011,264.0,108.0,0.964935231018115,144.95,150.0,372,156.0,172.0,0.42
08:48:28,147.0,32.0,148.88,40.0,145.0,56.0,571.14,28.0,1.8799999999999955,88.0,68.0,0.5407679724793509,147.0,148.88,156,20.0,-172.0,0.13
08:48:29,147.0,30.0,153.85,41.0,144.89,63.0,334.57,28.0,6.849999999999994,93.0,69.0,1.2324771803404557,147.0,153.85,162,24.0,6.0,0.15
08:48:30,148.89,81.0,188.0,27.0,147.0,27.0,558.21,33.0,39.110000000000014,108.0,60.0,9.080844123762171,148.89,188.0,168,48.0,6.0,0.29
08:48:31,149.0,54.0,430.05,20.0,147.0,18.0,575.57,23.0,281.05,72.0,43.0,61.412143343154106,149.0,430.05,115,29.0,-53.0,0.25
08:48:32,149.7,103.0,292.03,35.0,148.28,25.0,532.57,42.0,142.32999999999998,128.0,77.0,60.22535363117538,149.7,292.03,205,51.0,90.0,0.25
08:48:33,150.0,54.0,308.0,18.0,149.0,12.0,463.67,27.0,158.0,66.0,45.0,54.91943189800997,150.0,308.0,111,21.0,-94.0,0.19
08:48:34,150.0,63.0,359.3,40.0,149.0,18.0,450.16,37.0,209.3,81.0,77.0,44.70270103696406,150.0,359.3,158,4.0,47.0,0.03
08:48:35,150.0,23.0,315.53,30.0,149.0,16.0,463.14,28.0,165.52999999999997,39.0,58.0,27.671363356369106,150.0,315.53,97,-19.0,-61.0,-0.2
08:48:36,150.82,11.0,333.18,33.0,149.0,22.0,402.73,44.0,182.36,33.0,77.0,12.96506189727581,150.82,333.18,110,-44.0,13.0,-0.4
08:48:37,151.0,9.0,310.17,42.0,149.0,18.0,324.1,29.0,159.17000000000002,27.0,71.0,10.682132277789677,151.0,310.17,98,-44.0,-12.0,-0.45
08:48:38,149.13,15.0,169.36,28.0,148.22,9.0,244.76,25.0,20.230000000000018,24.0,53.0,37.33658326628422,149.13,169.35999999999999,77,-29.0,-21.0,-0.38
08:48:39,147.96,26.0,166.1,39.0,146.92,25.0,197.67,27.0,18.139999999999986,51.0,66.0,42.38638142139696,147.96,166.1,117,-15.0,40.0,-0.13
08:48:40,148.0,24.0,164.75,40.0,147.0,24.0,167.0,24.0,16.75,48.0,64.0,43.32751054468883,148.0,164.75,112,-16.0,-5.0,-0.14
08:48:41,147.0,20.0,162.69,32.0,146.0,24.0,164.0,32.0,15.689999999999998,44.0,64.0,32.99997166665593,147.0,162.69,108,-20.0,-4.0,-0.19
08:48:42,147.0,27.0,160.77,39.0,146.0,27.0,162.09,33.0,13.77000000000001,54.0,72.0,2.0752662479955077,147.0,160.77,126,-18.0,18.0,-0.14
08:48:43,147.0,24.0,158.17,36.0,146.0,24.0,159.71,28.0,11.169999999999987,48.0,64.0,1.8127934245432373,147.0,158.17,112,-16.0,-14.0,-0.14
08:48:44,147.78,23.0,155.02,44.0,146.7,30.0,156.19,36.0,7.240000000000009,53.0,80.0,1.935944214089178,147.78,155.02,133,-27.0,21.0,-0.2
08:48:45,147.71,28.0,153.05,41.0,146.45,33.0,154.26,47.0,5.340000000000003,61.0,88.0,1.8044057193612064,147.71,153.05,149,-27.0,16.0,-0.18
08:48:46,146.17,48.0,147.93,44.0,145.12,80.0,149.25,48.0,1.7600000000000193,128.0,92.0,2.594266755763742,146.17,147.93,220,36.0,71.0,0.16
08:48:47,145.26,47.0,147.0,24.0,144.46,46.0,152.05,37.0,1.740000000000009,93.0,61.0,2.7941850332536204,145.26,147.0,154,32.0,-66.0,0.21
08:48:48,145.22,37.0,175.04,23.0,144.1,39.0,269.93,15.0,29.819999999999993,76.0,38.0,5.550204500742371,145.22,175.04,114,38.0,-40.0,0.33
08:48:49,146.0,44.0,223.11,19.0,144.91,53.0,516.83,23.0,77.11000000000001,97.0,42.0,16.028752914686514,146.0,223.11,139,55.0,25.0,0.4
08:48:50,146.0,32.0,213.71,14.0,145.0,48.0,252.41,22.0,67.71000000000001,80.0,36.0,17.989015537268315,146.0,213.71,116,44.0,-23.0,0.38
08:48:51,147.91,11.0,270.88,40.0,146.89,38.0,375.0,8.0,122.97,49.0,48.0,24.222754178666406,147.91,270.88,97,1.0,-19.0,0.01
08:48:52,148.78,9.0,213.04,28.0,147.79,39.0,490.07,14.0,64.25999999999999,48.0,42.0,17.579064821545888,148.78,213.04,90,6.0,-7.0,0.07
08:48:54,148.0,98.0,172.55,22.0,146.0,39.0,376.0,19.0,24.55000000000001,137.0,41.0,58.15494923048382,148.0,172.55,178,96.0,-16.0,0.54
08:48:55,148.0,168.0,155.0,48.0,146.0,36.0,156.0,12.0,7.0,204.0,60.0,62.71751493801506,148.0,155.0,264,144.0,86.0,0.55
08:48:56,148.0,170.0,154.4,40.0,146.0,30.0,156.0,10.0,6.400000000000006,200.0,50.0,66.24204684337677,148.0,154.4,250,150.0,-14.0,0.6
08:48:57,148.0,175.0,151.64,44.0,146.0,33.0,294.17,23.0,3.6399999999999864,208.0,67.0,68.73248031316862,148.0,151.64,275,141.0,25.0,0.51
08:48:58,148.0,130.0,149.3,40.0,146.0,94.0,263.33,30.0,1.3000000000000114,224.0,70.0,4.605515172058257,148.0,149.3,294,154.0,19.0,0.52
08:48:59,148.0,115.0,186.16,38.0,146.0,209.0,265.18,22.0,38.16,324.0,60.0,7.593727674868328,148.0,186.16,384,264.0,90.0,0.69
08:49:00,148.0,81.0,205.0,9.0,146.0,171.0,232.95,41.0,57.0,252.0,50.0,12.481574419922737,148.0,205.0,302,202.0,-82.0,0.67
08:49:01,148.0,126.0,217.17,24.0,146.0,190.0,255.41,34.0,69.16999999999999,316.0,58.0,15.357085661025668,148.0,217.17,374,258.0,72.0,0.69
08:49:02,148.0,104.0,247.0,40.0,146.0,144.0,699.35,23.0,99.0,248.0,63.0,18.176620147873916,148.0,247.0,311,185.0,-63.0,0.59
08:49:03,148.0,116.0,244.0,24.0,146.0,216.0,263.25,48.0,96.0,332.0,72.0,12.949707332604541,148.0,244.0,404,260.0,93.0,0.64
08:49:04,148.0,90.0,278.0,50.0,146.0,180.0,352.3,37.0,130.0,270.0,87.0,14.230329581570743,148.0,278.0,357,183.0,-47.0,0.51
08:49:05,148.0,81.0,346.78,41.0,146.0,162.0,457.0,40.0,198.77999999999997,243.0,81.0,24.872204968602016,148.0,346.78,324,162.0,-33.0,0.5
08:49:06,148.0,89.0,397.11,44.0,146.0,198.0,530.78,32.0,249.11,287.0,76.0,33.556278101127084,148.0,397.11,363,211.0,39.0,0.58
08:49:07,149.28,25.0,190.11,36.0,147.29,51.0,218.33,24.0,40.83000000000001,76.0,60.0,40.827353575760604,149.28,190.11,136,16.0,-172.0,0.12
08:49:08,146.87,110.0,189.73,60.0,145.09,110.0,265.61,18.0,42.859999999999985,220.0,78.0,46.357214109566186,146.87,189.73,298,142.0,162.0,0.48
08:49:09,146.0,222.0,189.0,52.0,144.0,208.0,241.88,57.0,43.0,430.0,109.0,50.893160640700515,146.0,189.0,539,321.0,172.0,0.6
08:49:10,146.0,150.0,189.0,40.0,144.0,160.0,254.35,49.0,43.0,310.0,89.0,46.65750443390776,146.0,189.0,399,221.0,-140.0,0.55
08:49:11,146.0,135.0,188.0,36.0,144.0,144.0,510.73,22.0,42.0,279.0,58.0,1.0583005244670565,146.0,188.0,337,221.0,-62.0,0.66
08:49:12,146.0,180.0,185.37,38.0,144.0,137.0,187.18,34.0,39.370000000000005,317.0,72.0,0.9669953464655064,146.0,185.37,389,245.0,52.0,0.63
08:49:13,146.06,177.0,170.67,101.0,145.31,175.0,177.79,61.0,24.609999999999985,352.0,162.0,3.8998615360141433,146.06,170.67,514,190.0,125.0,0.37
08:49:14,146.05,105.0,165.0,46.0,144.87,131.0,165.99,69.0,18.94999999999999,236.0,115.0,5.493989443025777,146.05,165.0,351,121.0,-163.0,0.34
08:49:15,146.0,145.0,161.95,37.0,144.0,78.0,163.54,46.0,15.949999999999989,223.0,83.0,5.922987421907488,146.0,161.95,306,140.0,-45.0,0.46
08:49:16,146.0,189.0,156.53,43.0,144.0,102.0,157.41,64.0,10.530000000000001,291.0,107.0,5.508815662197187,146.0,156.53,398,184.0,92.0,0.46
08:49:17,146.34,70.0,152.21,38.0,144.92,78.0,153.95,42.0,5.8700000000000045,148.0,80.0,3.5545815506277867,146.34,152.21,228,68.0,-170.0,0.3
08:49:18,146.14,59.0,150.79,56.0,144.43,84.0,151.65,34.0,4.650000000000006,143.0,90.0,3.011818387628974,146.14,150.79,233,53.0,5.0,0.23
08:49:19,146.0,30.0,148.66,41.0,144.0,60.0,149.64,44.0,2.6599999999999966,90.0,85.0,2.6159835626504027,146.0,148.66,175,5.0,-58.0,0.03
08:49:20,143.97,79.0,145.77,73.0,142.94,70.0,147.84,67.0,1.8000000000000114,149.0,140.0,2.3714910921304164,143.97,145.77,289,9.0,114.0,0.03
08:49:21,143.0,26.0,144.0,39.0,142.0,65.0,145.0,65.0,1.0,91.0,104.0,2.436138337626007,143.0,144.0,195,-13.0,-94.0,-0.07
08:49:22,142.1,42.0,144.27,26.0,95.27,98.0,158.58,38.0,2.170000000000016,140.0,64.0,2.3390532272800217,142.1,144.27,204,76.0,9.0,0.37
08:49:23,142.87,31.0,144.0,36.0,141.3,40.0,320.8,10.0,1.1299999999999955,71.0,46.0,1.7324347029678528,142.87,144.0,117,25.0,-87.0,0.21
08:49:24,143.0,23.0,287.64,22.0,142.0,39.0,325.55,22.0,144.64,62.0,44.0,32.01498118069214,143.0,287.64,106,18.0,-11.0,0.17
08:49:25,142.0,19.0,306.44,9.0,113.02,90.0,308.0,45.0,164.44,109.0,54.0,41.96249420613723,142.0,306.44,163,55.0,57.0,0.34
08:49:26,142.0,27.0,248.81,21.0,107.11,126.0,371.36,33.0,106.81,153.0,54.0,38.85694944279747,142.0,248.81,207,99.0,44.0,0.48
08:49:27,142.9,93.0,225.5,40.0,96.08,50.0,240.65,17.0,82.6,143.0,57.0,31.66659564904528,142.9,225.5,200,86.0,-7.0,0.43
08:49:28,142.61,69.0,224.55,33.0,136.0,27.0,255.78,18.0,81.94,96.0,51.0,18.440766795340906,142.61,224.55,147,45.0,-53.0,0.31
08:49:29,145.61,31.0,215.32,19.0,137.91,22.0,222.33,9.0,69.70999999999998,53.0,28.0,18.04328462337541,145.61,215.32,81,25.0,-66.0,0.31
08:49:30,142.7,40.0,218.47,49.0,128.3,27.0,221.12,16.0,75.77000000000001,67.0,65.0,6.1409022138542495,142.7,218.47000000000003,132,2.0,51.0,0.02
08:49:31,143.5,14.0,214.88,16.0,135.26,27.0,217.82,34.0,71.38,41.0,50.0,2.1695898230112958,143.5,214.88,91,-9.0,-41.0,-0.1
08:49:32,130.27,15.0,213.06,34.0,71.28,29.0,213.45,31.0,82.78999999999999,44.0,65.0,4.457351231405247,130.27,213.06,109,-21.0,18.0,-0.19
08:49:33,114.2,30.0,209.9,31.0,51.22,37.0,212.65,34.0,95.7,67.0,65.0,8.017753425997986,114.2,209.9,132,2.0,23.0,0.02
08:49:34,139.0,27.0,206.25,12.0,138.0,27.0,207.27,33.0,67.25,54.0,45.0,7.371787435900452,139.0,206.25,99,9.0,-33.0,0.09
08:49:35,148.57,69.0,200.88,32.0,139.29,41.0,203.0,38.0,52.31,110.0,70.0,6.296536349462116,148.57,200.88,180,40.0,81.0,0.22
08:49:36,149.18,55.0,195.76,21.0,148.5,60.0,197.92,24.0,46.579999999999984,115.0,45.0,4.967990539453091,149.18,195.76,160,70.0,-20.0,0.44
08:49:37,149.23,43.0,194.39,18.0,148.36,66.0,195.05,42.0,45.16,109.0,60.0,4.9756537259033085,149.23,194.39,169,49.0,9.0,0.29
08:49:38,148.5,24.0,191.15,27.0,146.29,21.0,193.19,16.0,42.650000000000006,45.0,43.0,1.7590821470580251,148.5,191.15,88,2.0,-81.0,0.02
08:49:39,147.0,16.0,170.04,24.0,142.0,8.0,170.14,29.0,23.039999999999992,24.0,53.0,6.365199918313117,147.0,170.04,77,-29.0,-11.0,-0.38
08:49:40,147.0,14.0,151.97,29.0,142.83,29.0,153.4,15.0,4.969999999999999,43.0,44.0,10.08201616741833,147.0,151.97,87,-1.0,10.0,-0.01
08:49:41,146.0,10.0,149.73,26.0,133.37,19.0,150.81,16.0,3.7299999999999898,29.0,42.0,11.120433894415985,146.0,149.73,71,-13.0,-16.0,-0.18
08:49:42,120.81,54.0,142.21,34.0,113.65,34.0,145.26,38.0,21.400000000000006,88.0,72.0,14.1575262669741,120.81,142.21,160,16.0,89.0,0.1
08:49:46,120.88,8.0,139.25,16.0,119.88,8.0,225.75,16.0,18.370000000000005,16.0,32.0,6.767914745327251,120.88,139.25,48,-16.0,-4.0,-0.33
08:49:47,123.36,11.0,162.0,15.0,122.27,11.0,205.58,19.0,38.64,22.0,34.0,9.879834512785221,123.36,162.0,56,-12.0,8.0,-0.21
08:49:48,141.41,17.0,344.83,23.0,135.07,14.0,541.34,41.0,203.42,31.0,64.0,52.3070814517505,141.41,344.83,95,-33.0,39.0,-0.35
08:49:49,143.2,10.0,391.0,17.0,142.2,10.0,408.9,21.0,247.8,20.0,38.0,69.92763273556535,143.2,391.0,58,-18.0,-37.0,-0.31
08:49:50,147.6,20.0,235.94,33.0,143.75,8.0,300.5,32.0,88.34,28.0,65.0,60.1642516782195,147.6,235.94,93,-37.0,35.0,-0.4
08:49:51,146.93,14.0,286.0,40.0,144.4,10.0,418.33,18.0,139.07,24.0,58.0,48.058859537031964,146.93,286.0,82,-34.0,-11.0,-0.41
08:49:52,144.83,6.0,204.0,30.0,142.69,16.0,438.0,16.0,59.16999999999999,22.0,46.0,37.51592301943509,144.83,204.0,68,-24.0,-14.0,-0.35
08:49:53,143.75,16.0,431.08,36.0,142.14,28.0,544.56,18.0,287.33,44.0,54.0,48.411118351058526,143.75,431.08,98,-10.0,30.0,-0.1
08:49:57,147.64,55.0,410.03,32.0,146.0,11.0,492.05,42.0,262.39,66.0,74.0,53.732058680087604,147.64,410.03,140,-8.0,66.0,-0.06
08:49:58,143.09,55.0,167.3,50.0,139.55,31.0,195.07,41.0,24.210000000000008,86.0,91.0,97.64541387080263,143.09,167.3,177,-5.0,37.0,-0.03
08:49:59,145.55,33.0,166.17,42.0,142.75,72.0,177.89,57.0,20.619999999999976,105.0,99.0,97.58407513524041,145.55,166.17,204,6.0,27.0,0.03
08:50:00,145.0,21.0,163.09,23.0,142.0,28.0,163.46,26.0,18.090000000000003,49.0,49.0,90.6296078552709,145.0,163.09,98,0.0,-106.0,0.0
08:50:01,145.0,24.0,160.71,31.0,142.0,32.0,162.6,25.0,15.710000000000008,56.0,56.0,55.61950853792324,145.0,160.71,112,0.0,14.0,0.0
