Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:05:18,162.44,18.0,228.71,35.0,160.57,14.0,527.57,7.0,66.27000000000001,32.0,42.0,32.445886796327656,162.44,228.71,74,-10.0,-71.0,-0.14
09:05:19,162.0,28.0,184.86,51.0,160.0,28.0,265.38,40.0,22.860000000000014,56.0,91.0,32.958509219928,162.0,184.86,147,-35.0,73.0,-0.24
09:05:20,162.0,26.0,172.93,70.0,160.0,28.0,358.53,38.0,10.930000000000007,54.0,108.0,19.65235787380346,162.0,172.93,162,-54.0,15.0,-0.33
09:05:21,162.0,9.0,171.11,45.0,160.0,18.0,251.07,30.0,9.110000000000014,27.0,75.0,14.829011430301959,162.0,171.11,102,-48.0,-60.0,-0.47
09:05:22,162.42,12.0,170.83,60.0,160.53,19.0,433.25,20.0,8.410000000000025,31.0,80.0,12.43569861326717,162.42,170.83,111,-49.0,9.0,-0.44
09:05:23,162.7,10.0,169.5,50.0,161.08,13.0,365.82,11.0,6.800000000000011,23.0,61.0,3.0560890039401087,162.7,169.5,84,-38.0,-27.0,-0.45
09:05:24,160.08,25.0,168.15,65.0,159.14,14.0,282.05,20.0,8.069999999999993,39.0,85.0,1.247605706944315,160.08,168.15,124,-46.0,40.0,-0.37
09:05:25,161.79,56.0,167.0,55.0,160.69,45.0,221.55,22.0,5.210000000000008,101.0,77.0,1.2101322241800014,161.79,167.0,178,24.0,54.0,0.13
09:05:26,162.0,112.0,166.56,54.0,160.0,28.0,169.31,52.0,4.560000000000002,140.0,106.0,1.166970436642659,162.0,166.56,246,34.0,68.0,0.14
09:05:27,162.09,123.0,164.67,75.0,160.88,66.0,166.0,45.0,2.579999999999984,189.0,120.0,1.0010894065950002,162.09,164.67,309,69.0,63.0,0.22
09:05:28,163.0,85.0,164.0,68.0,162.0,128.0,168.71,62.0,1.0,213.0,130.0,0.46301187889269846,163.0,164.0,343,83.0,34.0,0.24
09:05:29,161.23,87.0,163.31,13.0,160.48,48.0,175.91,46.0,2.0800000000000125,135.0,59.0,0.8525432540317348,161.23,163.31,194,76.0,-149.0,0.39
09:05:30,161.0,63.0,278.13,15.0,160.0,27.0,419.0,24.0,117.13,90.0,39.0,25.14920774100083,161.0,278.13,129,51.0,-65.0,0.4
09:05:31,161.0,59.0,237.33,27.0,160.0,27.0,424.67,24.0,76.33000000000001,86.0,51.0,26.38015674707088,161.0,237.33000000000004,137,35.0,8.0,0.26
09:05:32,161.0,27.0,235.11,9.0,160.0,27.0,279.47,15.0,74.11000000000001,54.0,24.0,24.91786166588222,161.0,235.11,78,30.0,-59.0,0.38
09:05:33,161.0,42.0,201.5,26.0,160.0,42.0,280.36,36.0,40.5,84.0,62.0,21.492163222906385,161.0,201.5,146,22.0,68.0,0.15
09:05:34,163.03,37.0,183.79,28.0,160.79,38.0,186.72,25.0,20.75999999999999,75.0,53.0,17.91034393863094,163.03,183.79,128,22.0,-18.0,0.17
09:05:35,161.0,51.0,174.21,28.0,160.0,57.0,176.52,23.0,13.210000000000008,108.0,51.0,14.283777511570019,161.0,174.21,159,57.0,31.0,0.36
09:05:36,161.0,45.0,172.29,17.0,160.0,109.0,173.55,22.0,11.289999999999992,154.0,39.0,12.932369465802493,161.0,172.29,193,115.0,34.0,0.6
09:05:37,161.0,45.0,168.82,22.0,160.0,120.0,170.78,23.0,7.819999999999993,165.0,45.0,6.6726966063209945,161.0,168.82,210,120.0,17.0,0.57
09:05:38,161.44,41.0,165.33,15.0,160.06,102.0,168.0,30.0,3.890000000000015,143.0,45.0,3.833885757296474,161.44,165.33,188,98.0,-22.0,0.52
09:05:39,160.54,26.0,164.55,11.0,158.53,68.0,384.11,19.0,4.010000000000019,94.0,30.0,2.1321585306905595,160.54,164.55,124,64.0,-64.0,0.52
09:05:40,159.0,36.0,164.0,9.0,157.0,162.0,319.5,16.0,5.0,198.0,25.0,2.0248629583243622,159.0,164.0,223,173.0,99.0,0.78
09:05:41,159.23,39.0,163.3,10.0,157.05,166.0,274.0,20.0,4.070000000000022,205.0,30.0,1.4889828743111666,159.23,163.3,235,175.0,12.0,0.74
09:05:42,162.0,34.0,163.0,8.0,159.51,41.0,288.67,24.0,1.0,75.0,32.0,0.8614812824379873,162.0,163.0,107,43.0,-128.0,0.4
09:05:43,162.0,35.0,163.0,7.0,159.7,40.0,296.0,28.0,1.0,75.0,35.0,0.6235543280185442,162.0,163.0,110,40.0,3.0,0.36
09:05:44,162.0,40.0,436.22,9.0,159.0,36.0,555.37,27.0,274.22,76.0,36.0,61.34575804405749,162.0,436.22,112,40.0,2.0,0.36
09:05:46,160.67,18.0,406.83,6.0,157.62,52.0,723.0,12.0,246.16,70.0,18.0,74.23987654892852,160.67,406.83,88,52.0,-40.0,0.59
09:05:47,159.0,30.0,260.41,17.0,157.0,163.0,483.0,10.0,101.41000000000003,193.0,27.0,63.648763774327655,159.0,260.41,220,166.0,132.0,0.75
09:05:48,157.24,102.0,373.0,18.0,152.55,95.0,464.0,9.0,215.76,197.0,27.0,39.108616314058004,157.24,373.0,224,170.0,4.0,0.76
09:05:49,157.49,172.0,324.36,22.0,149.26,93.0,389.65,17.0,166.87,265.0,39.0,38.12175323880293,157.49,324.36,304,226.0,80.0,0.74
09:05:50,160.0,110.0,331.72,25.0,157.51,70.0,425.67,24.0,171.72000000000003,180.0,49.0,27.77624038634745,160.0,331.72,229,131.0,-75.0,0.57
09:05:51,160.0,99.0,278.52,25.0,158.0,33.0,358.88,16.0,118.51999999999998,132.0,41.0,22.02689106524422,160.0,278.52,173,91.0,-56.0,0.53
09:05:52,160.25,84.0,265.95,39.0,159.5,84.0,266.79,24.0,105.69999999999999,168.0,63.0,21.038595010126915,160.25,265.95,231,105.0,58.0,0.45
09:05:53,161.93,69.0,262.09,33.0,160.14,97.0,263.06,32.0,100.15999999999997,166.0,65.0,16.004788970808637,161.93,262.09,231,101.0,0.0,0.44
09:05:54,162.12,64.0,261.5,28.0,160.31,89.0,262.6,30.0,99.38,153.0,58.0,14.551469685227909,162.12,261.5,211,95.0,-20.0,0.45
09:05:55,162.0,63.0,258.44,27.0,160.0,83.0,259.4,20.0,96.44,146.0,47.0,3.497506254475197,162.0,258.44,193,99.0,-18.0,0.51
09:05:56,162.0,105.0,255.88,52.0,160.0,135.0,256.61,46.0,93.88,240.0,98.0,1.635918702163784,162.0,255.88,338,142.0,145.0,0.42
09:05:57,162.1,62.0,247.81,36.0,160.74,114.0,249.62,32.0,85.71000000000001,176.0,68.0,2.878094855991742,162.1,247.81,244,108.0,-94.0,0.44
09:05:58,163.79,19.0,239.51,39.0,162.06,101.0,244.93,44.0,75.72,120.0,83.0,4.146447877410503,163.79,239.51,203,37.0,-41.0,0.18
09:05:59,165.0,12.0,229.06,32.0,164.0,12.0,237.52,31.0,64.06,24.0,63.0,5.397709699499994,165.0,229.06,87,-39.0,-116.0,-0.45
09:06:00,164.13,15.0,233.28,43.0,162.04,93.0,234.46,41.0,69.15,108.0,84.0,4.800674952553212,164.13,233.28000000000003,192,24.0,105.0,0.12
09:06:01,164.0,11.0,228.2,30.0,162.0,77.0,229.71,31.0,64.19999999999999,88.0,61.0,3.6205413959885524,164.0,228.2,149,27.0,-43.0,0.18
09:06:02,162.0,44.0,225.32,31.0,160.0,22.0,226.66,32.0,63.31999999999999,66.0,63.0,2.982809078714631,162.0,225.32,129,3.0,-20.0,0.02
09:06:03,163.41,78.0,216.86,42.0,161.87,60.0,218.14,42.0,53.45000000000002,138.0,84.0,3.3364696911643006,163.41,216.86,222,54.0,93.0,0.24
09:06:04,164.0,45.0,211.08,26.0,162.0,36.0,212.16,19.0,47.08000000000001,81.0,45.0,4.4843695209086425,164.0,211.07999999999998,126,36.0,-96.0,0.29
09:06:05,162.55,55.0,208.26,27.0,160.11,212.0,209.68,38.0,45.70999999999998,267.0,65.0,4.3655560928762895,162.55,208.26,332,202.0,173.5,0.61
09:06:06,162.6,25.0,204.82,44.0,161.03,124.0,206.2,45.0,42.22,149.0,89.0,3.9341288743563716,162.6,204.82,238,60.0,-94.0,0.25
09:06:07,165.17,12.0,194.93,42.0,162.0,72.0,199.73,33.0,29.76000000000002,84.0,75.0,3.8218228635088796,165.17,194.93,159,9.0,-79.0,0.06
09:06:08,166.53,17.0,194.59,56.0,162.0,102.0,195.72,47.0,28.060000000000002,119.0,103.0,3.182384326261593,166.53,194.59,222,16.0,63.0,0.07
09:06:09,168.0,17.0,191.78,63.0,162.0,102.0,193.28,71.0,23.78,119.0,134.0,2.4890701074964623,168.0,191.78,253,-15.0,31.0,-0.06
09:06:10,162.67,27.0,186.56,34.0,160.21,174.0,187.56,34.0,23.890000000000015,201.0,68.0,3.2736035190639736,162.66999999999996,186.56,269,133.0,16.0,0.49
09:06:11,162.0,39.0,182.05,57.0,160.0,273.0,183.2,45.0,20.05000000000001,312.0,102.0,3.8673401712318025,162.0,182.05,414,210.0,145.0,0.51
09:06:12,162.0,27.0,177.41,29.0,160.0,189.0,178.32,37.0,15.409999999999997,216.0,66.0,4.773227419683549,162.0,177.41000000000003,282,150.0,-132.0,0.53
09:06:13,162.0,45.0,174.95,40.0,160.0,327.0,176.34,38.0,12.949999999999989,372.0,78.0,4.536884393503298,162.0,174.95,450,294.0,168.0,0.65
09:06:14,165.8,123.0,171.43,37.0,160.96,81.0,172.73,22.0,5.6299999999999955,204.0,59.0,2.614176734654548,165.8,171.43,263,145.0,-174.5,0.55
09:06:15,166.0,66.0,168.57,30.0,162.0,41.0,170.29,31.0,2.569999999999993,107.0,61.0,1.7904105674414514,166.0,168.57,168,46.0,-95.0,0.27
09:06:16,163.12,43.0,167.44,27.0,160.44,144.0,168.92,39.0,4.319999999999993,187.0,66.0,1.6855473888334291,163.12,167.44,253,121.0,85.0,0.48
09:06:17,162.89,18.0,165.37,38.0,160.3,66.0,166.24,34.0,2.480000000000018,84.0,72.0,1.9850264481867308,162.89,165.37,156,12.0,-97.0,0.08
09:06:18,160.15,121.0,165.02,41.0,159.94,268.0,270.79,19.0,4.8700000000000045,389.0,60.0,2.411648813570983,160.15,165.02,449,329.0,173.5,0.73
09:06:19,160.45,154.0,164.0,10.0,159.91,184.0,563.2,40.0,3.5500000000000114,338.0,50.0,2.0663179813367605,160.45,164.0,388,288.0,-61.0,0.74
09:06:20,162.0,57.0,163.26,23.0,160.0,229.0,268.12,32.0,1.259999999999991,286.0,55.0,1.2924086041162153,162.0,163.26,341,231.0,-47.0,0.68
09:06:21,160.36,83.0,163.0,9.0,159.67,134.0,283.0,36.0,2.6399999999999864,217.0,45.0,0.9099010935217344,160.36,163.0,262,172.0,-79.0,0.66
09:06:22,160.11,76.0,162.4,10.0,159.61,112.0,201.89,19.0,2.289999999999992,188.0,29.0,0.5987319934585152,160.11,162.4,217,159.0,-45.0,0.73
09:06:23,160.0,97.0,188.0,8.0,159.0,66.0,269.85,13.0,28.0,163.0,21.0,5.415576608265808,160.0,188.0,184,142.0,-33.0,0.77
09:06:24,160.0,120.0,258.3,27.0,159.0,88.0,400.76,29.0,98.30000000000001,208.0,56.0,20.48665101962779,160.0,258.3,264,152.0,80.0,0.58
09:06:25,160.0,67.0,297.5,32.0,159.0,88.0,684.05,19.0,137.5,155.0,51.0,30.441928815369838,160.0,297.5,206,104.0,-58.0,0.5
09:06:26,160.0,25.0,353.2,20.0,159.0,55.0,403.67,18.0,193.2,80.0,38.0,39.09729850002536,160.0,353.2,118,42.0,-88.0,0.36
09:06:27,160.32,44.0,349.0,46.0,159.2,100.0,358.58,48.0,188.68,144.0,94.0,34.43792778318876,160.32,349.0,238,50.0,120.0,0.21
09:06:28,161.0,8.0,314.67,12.0,159.27,37.0,370.0,18.0,153.67000000000002,45.0,30.0,19.618979840963988,161.0,314.67,75,15.0,-163.0,0.2
09:06:29,160.0,10.0,350.0,20.0,159.0,31.0,530.0,10.0,190.0,41.0,30.0,12.560392907873982,160.0,350.0,71,11.0,-4.0,0.15
09:06:30,160.0,20.0,348.9,10.0,159.0,90.0,350.0,40.0,188.89999999999998,110.0,50.0,7.803856098121126,160.0,348.9,160,60.0,89.0,0.38
09:06:31,160.0,16.0,346.78,23.0,159.0,72.0,347.29,17.0,186.77999999999997,88.0,40.0,7.423565854774967,160.0,346.78,128,48.0,-32.0,0.38
09:06:32,160.0,14.0,292.08,26.0,159.0,63.0,297.0,13.0,132.07999999999998,77.0,39.0,12.942181809886927,160.0,292.08,116,38.0,-12.0,0.33
09:06:33,161.08,49.0,290.12,32.0,158.75,60.0,293.0,16.0,129.04,109.0,48.0,15.599696471411317,161.08,290.12,157,61.0,41.0,0.39
09:06:34,159.0,45.0,240.83,24.0,158.0,25.0,277.57,21.0,81.83000000000001,70.0,45.0,22.732524056957203,159.0,240.83,115,25.0,-42.0,0.22
09:06:35,159.76,67.0,239.97,37.0,158.5,42.0,258.79,29.0,80.21000000000001,109.0,66.0,22.28514370606825,159.76,239.96999999999997,175,43.0,60.0,0.25
09:06:36,161.26,54.0,239.0,11.0,158.94,35.0,240.0,52.0,77.74000000000001,89.0,63.0,14.15799314875133,161.26,239.0,152,26.0,-23.0,0.17
09:06:37,163.0,36.0,237.57,21.0,159.0,84.0,238.28,39.0,74.57,120.0,60.0,11.426428575897116,163.0,237.57000000000002,180,60.0,28.0,0.33
09:06:38,165.5,36.0,199.06,36.0,161.25,32.0,236.73,11.0,33.56,68.0,47.0,7.9498849048309355,165.5,199.06,115,21.0,-65.0,0.18
09:06:39,165.06,52.0,196.94,34.0,159.55,56.0,199.7,40.0,31.879999999999995,108.0,74.0,10.12036708820636,165.06,196.94,182,34.0,67.0,0.19
09:06:40,164.57,23.0,195.33,9.0,160.02,47.0,197.0,36.0,30.76000000000002,70.0,45.0,10.512342745555898,164.57,195.33,115,25.0,-67.0,0.22
09:06:41,163.0,8.0,193.26,23.0,159.0,56.0,195.24,17.0,30.25999999999999,64.0,40.0,9.050378445127693,163.0,193.26,104,24.0,-11.0,0.23
09:06:42,159.67,36.0,190.43,21.0,158.58,72.0,191.92,39.0,30.76000000000002,108.0,60.0,2.811702331332534,159.67,190.43,168,48.0,64.0,0.29
09:06:43,159.0,52.0,175.69,49.0,158.0,60.0,179.94,51.0,16.689999999999998,112.0,100.0,5.48694632742242,159.0,175.69,212,12.0,44.0,0.06
09:06:44,158.13,52.0,171.56,36.0,157.25,24.0,173.67,24.0,13.430000000000007,76.0,60.0,6.65479376089203,158.13,171.56,136,16.0,-76.0,0.12
09:06:45,158.4,50.0,170.5,28.0,157.71,41.0,171.27,37.0,12.099999999999994,91.0,65.0,6.243819343959355,158.4,170.5,156,26.0,20.0,0.17
09:06:46,159.55,22.0,167.91,11.0,157.75,32.0,171.0,44.0,8.359999999999985,54.0,55.0,4.655800683018435,159.55,167.91,109,-1.0,-47.0,-0.01
09:06:47,164.33,18.0,167.0,9.0,158.94,17.0,171.0,36.0,2.6699999999999875,35.0,45.0,1.38643427539527,164.33,167.0,80,-10.0,-29.0,-0.12
09:06:48,139.67,18.0,165.26,27.0,106.71,17.0,165.67,18.0,25.590000000000003,35.0,45.0,5.507478551931385,139.67,165.26,80,-10.0,0.0,-0.12
09:06:51,139.12,16.0,195.0,15.0,132.81,21.0,499.05,19.0,55.879999999999995,37.0,34.0,25.19805488524755,139.12,195.0,71,3.0,-56.0,0.04
09:06:52,159.46,13.0,198.0,12.0,158.62,16.0,427.0,18.0,38.53999999999999,29.0,30.0,28.306093866868203,159.46,198.0,59,-1.0,-12.0,-0.02
09:06:53,159.13,69.0,197.05,40.0,131.58,55.0,240.93,29.0,37.920000000000016,124.0,69.0,31.452450302002937,159.13,197.05,193,55.0,134.0,0.28
09:06:54,160.0,54.0,196.0,12.0,157.0,30.0,197.0,30.0,36.0,84.0,42.0,18.563835002498685,160.0,196.0,126,42.0,-67.0,0.33
09:06:55,160.0,81.0,185.78,36.0,157.0,45.0,188.48,27.0,25.78,126.0,63.0,4.9986528185113155,160.0,185.78,189,63.0,63.0,0.33
09:06:56,160.54,78.0,182.57,46.0,159.32,76.0,183.38,32.0,22.03,154.0,78.0,3.361029604155995,160.54,182.57,232,76.0,43.0,0.33
09:06:57,161.47,53.0,179.47,64.0,160.0,126.0,180.39,62.0,18.0,179.0,126.0,3.613294895245825,161.47,179.47,305,53.0,73.0,0.17
09:06:58,160.85,52.0,176.73,66.0,159.83,125.0,177.74,69.0,15.879999999999995,177.0,135.0,3.5021993090065013,160.84999999999997,176.73,312,42.0,7.0,0.13
09:06:59,160.32,57.0,173.67,48.0,159.33,121.0,174.72,50.0,13.349999999999994,178.0,98.0,2.313248797687121,160.32,173.67,276,80.0,-36.0,0.29
09:07:00,160.0,46.0,172.0,36.0,159.0,111.0,173.0,36.0,12.0,157.0,72.0,2.316225377634481,160.0,172.0,229,85.0,-47.0,0.37
09:07:01,160.0,14.0,171.29,28.0,159.0,75.0,172.29,28.0,11.289999999999992,89.0,56.0,2.026343998435466,160.0,171.29,145,33.0,-84.0,0.23
09:07:02,160.0,24.0,170.0,48.0,159.0,108.0,172.0,48.0,10.0,132.0,96.0,1.4766956355298961,160.0,170.0,228,36.0,83.0,0.16
09:07:03,160.0,18.0,169.0,36.0,159.0,91.0,172.0,36.0,9.0,109.0,72.0,0.9565981392367379,160.0,169.0,181,37.0,-47.0,0.2
09:07:04,160.0,26.0,166.37,54.0,159.0,117.0,167.47,53.0,6.3700000000000045,143.0,107.0,1.1006725216836735,160.0,166.37,250,36.0,69.0,0.14
09:07:05,159.14,42.0,165.0,44.0,157.91,44.0,166.0,44.0,5.860000000000014,86.0,88.0,1.4394964397273575,159.14,165.0,174,-2.0,-76.0,-0.01
09:07:06,159.0,35.0,164.71,28.0,157.0,21.0,165.71,28.0,5.710000000000008,56.0,56.0,1.4076327646037696,159.0,164.71,112,0.0,-62.0,0.0
09:07:07,148.5,64.0,160.48,33.0,105.56,75.0,161.87,31.0,11.97999999999999,139.0,64.0,3.907181848849805,148.5,160.48,203,75.0,91.0,0.37
09:07:08,131.27,37.0,155.55,20.0,94.67,36.0,159.11,27.0,24.28,73.0,47.0,8.346087706223322,131.27,155.55,120,26.0,-83.0,0.22
09:07:11,137.44,198.0,166.89,19.0,135.18,44.0,257.91,23.0,29.44999999999999,242.0,42.0,10.998923583694104,137.44,166.89,284,200.0,26.0,0.7
09:07:12,147.66,35.0,210.5,36.0,140.42,71.0,327.14,21.0,62.84,106.0,57.0,19.373571689287278,147.66,210.5,163,49.0,-121.0,0.3
09:07:13,164.09,137.0,208.0,50.0,162.23,71.0,370.78,23.0,43.91,208.0,73.0,25.084985150483398,164.09,208.0,281,135.0,118.0,0.48
09:07:14,165.0,136.0,320.88,34.0,164.0,16.0,374.4,20.0,155.88,152.0,54.0,43.54666887374988,165.0,320.88,206,98.0,-75.0,0.48
09:07:15,165.4,170.0,322.09,44.0,164.2,20.0,352.62,26.0,156.68999999999997,190.0,70.0,40.84935703288446,165.4,322.09,260,120.0,54.0,0.46
09:07:16,166.22,153.0,336.0,45.0,165.0,18.0,469.73,22.0,169.78,171.0,67.0,34.94091484206029,166.22,336.0,238,104.0,-22.0,0.44
09:07:17,167.0,136.0,322.41,32.0,165.0,16.0,547.47,32.0,155.41000000000003,152.0,64.0,26.83752130879707,167.0,322.41,216,88.0,-22.0,0.41
09:07:18,167.0,101.0,190.0,18.0,165.0,12.0,325.0,30.0,23.0,113.0,48.0,30.192210088036518,167.0,190.0,161,65.0,-55.0,0.4
09:07:19,167.0,64.0,171.0,12.0,165.0,8.0,430.5,20.0,4.0,72.0,32.0,40.09908315660227,167.0,171.0,104,40.0,-57.0,0.38
09:07:20,167.56,99.0,170.83,29.0,165.0,18.0,400.65,43.0,3.2700000000000102,117.0,72.0,41.68806243998482,167.55999999999997,170.83,189,45.0,85.0,0.24
09:07:21,168.0,99.0,169.44,45.0,165.0,18.0,221.0,31.0,1.4399999999999977,117.0,76.0,33.0609742748159,168.0,169.44,193,41.0,4.0,0.21
09:07:23,165.83,104.0,258.92,36.0,163.74,46.0,569.82,33.0,93.09,150.0,69.0,65.04850459464909,165.82999999999998,258.92,219,81.0,56.0,0.37
09:07:24,166.0,60.0,169.33,36.0,164.0,36.0,366.44,27.0,3.3300000000000125,96.0,63.0,65.24858067421913,166.0,169.33,159,33.0,-60.0,0.21
09:07:25,167.22,9.0,169.0,32.0,164.0,32.0,460.0,24.0,1.7800000000000011,41.0,56.0,65.40830314264453,167.22,169.0,97,-15.0,-62.0,-0.15
09:07:26,164.52,23.0,247.56,27.0,162.6,45.0,446.75,24.0,83.03999999999999,68.0,51.0,61.959581341388166,164.52,247.56,119,17.0,22.0,0.14
09:07:27,164.14,28.0,308.43,21.0,163.18,22.0,335.43,21.0,144.29000000000002,50.0,42.0,29.79319351798431,164.14000000000001,308.43,92,8.0,-27.0,0.09
09:07:28,165.0,32.0,304.88,24.0,164.0,32.0,306.0,24.0,139.88,64.0,48.0,33.92045769148864,165.0,304.88,112,16.0,20.0,0.14
09:07:29,165.0,52.0,220.92,39.0,163.82,49.0,258.62,39.0,55.91999999999999,101.0,78.0,28.925731969996562,165.0,220.92,179,23.0,67.0,0.13
09:07:30,165.0,32.0,203.12,24.0,163.25,16.0,204.5,24.0,38.120000000000005,48.0,48.0,23.91868349220098,165.0,203.12,96,0.0,-83.0,0.0
09:07:31,165.0,64.0,197.06,48.0,164.0,78.0,201.88,48.0,32.06,142.0,96.0,27.521855497042303,165.0,197.06000000000003,238,46.0,142.0,0.19
09:07:32,164.11,38.0,189.22,27.0,163.17,29.0,199.56,27.0,25.109999999999985,67.0,54.0,23.689875474557777,164.11,189.22,121,13.0,-117.0,0.11
09:07:33,164.0,36.0,176.5,36.0,163.0,36.0,191.5,36.0,12.5,72.0,72.0,8.467642529064904,164.0,176.5,144,0.0,23.0,0.0
09:07:34,164.0,30.0,173.5,30.0,163.0,30.0,176.0,30.0,9.5,60.0,60.0,6.637254703566776,164.0,173.5,120,0.0,-24.0,0.0
09:07:35,164.0,42.0,170.43,42.0,163.0,42.0,172.57,42.0,6.430000000000007,84.0,84.0,5.847726053776188,164.0,170.43,168,0.0,48.0,0.0
09:07:36,164.0,39.0,166.62,53.0,163.0,39.0,168.23,39.0,2.6200000000000045,78.0,92.0,4.3329643432651,164.0,166.62,170,-14.0,2.0,-0.08
09:07:37,163.94,48.0,165.88,74.0,162.92,49.0,166.72,54.0,1.9399999999999977,97.0,128.0,2.262980335752443,163.94,165.88,225,-31.0,55.0,-0.14
09:07:38,161.3,66.0,164.39,54.0,159.84,93.0,236.13,52.0,3.089999999999975,159.0,106.0,2.2597079457309155,161.3,164.39,265,53.0,40.0,0.2
09:07:39,162.0,58.0,193.0,13.0,160.0,24.0,236.93,14.0,31.0,82.0,27.0,5.7705095095669625,162.0,193.0,109,55.0,-156.0,0.5
09:07:40,162.0,10.0,372.18,17.0,160.0,20.0,431.06,17.0,210.18,30.0,34.0,44.846654501757875,162.0,372.18,64,-4.0,-45.0,-0.06
09:07:41,162.0,26.0,290.21,38.0,160.0,52.0,345.14,43.0,128.20999999999998,78.0,81.0,45.552185677528826,162.0,290.21,159,-3.0,95.0,-0.02
09:07:42,161.71,14.0,224.8,15.0,159.75,32.0,361.22,23.0,63.09,46.0,38.0,41.74579344077763,161.71,224.8,84,8.0,-75.0,0.1
09:07:43,161.5,20.0,409.7,30.0,159.2,50.0,509.4,30.0,248.2,70.0,60.0,46.336268408236315,161.5,409.7,130,10.0,46.0,0.08
09:07:44,163.0,17.0,354.57,23.0,160.0,16.0,479.57,21.0,191.57,33.0,44.0,36.58297103845105,163.0,354.57,77,-11.0,-53.0,-0.14
09:07:45,163.0,13.0,317.12,17.0,160.0,12.0,319.08,13.0,154.12,25.0,30.0,34.665214841395965,163.0,317.12,55,-5.0,-22.0,-0.09
09:07:46,163.0,12.0,302.21,19.0,160.0,18.0,315.92,26.0,139.20999999999998,30.0,45.0,34.09557331971617,163.0,302.21,75,-15.0,20.0,-0.2
09:07:47,159.19,52.0,310.92,24.0,158.05,86.0,313.81,31.0,151.73000000000002,138.0,55.0,22.182676799704684,159.19,310.92,193,83.0,118.0,0.43
09:07:48,160.0,8.0,305.0,8.0,159.0,24.0,316.0,12.0,145.0,32.0,20.0,11.043738044708265,160.0,305.0,52,12.0,-141.0,0.23
09:07:49,159.79,73.0,262.63,27.0,158.94,49.0,298.13,30.0,102.84,122.0,57.0,11.09530666543831,159.79,262.63,179,65.0,127.0,0.36
09:07:50,162.0,154.0,205.96,24.0,160.0,70.0,201.32,19.0,43.96000000000001,224.0,43.0,21.864037824704294,162.0,205.96,267,181.0,88.0,0.68
09:07:51,162.0,180.0,165.0,26.0,160.0,84.0,166.07,29.0,3.0,264.0,55.0,31.070884602792933,162.0,165.0,319,209.0,52.0,0.66
09:07:52,162.0,51.0,163.0,6.0,160.0,42.0,436.85,26.0,1.0,93.0,32.0,30.610991816666917,162.0,163.0,125,61.0,-174.5,0.49
09:07:53,162.46,56.0,314.57,23.0,160.07,58.0,393.53,43.0,152.10999999999999,114.0,66.0,32.707058106776444,162.46,314.57,180,48.0,55.0,0.27
09:07:54,164.0,65.0,320.57,23.0,162.0,10.0,409.69,13.0,156.57,75.0,36.0,39.52442384146873,164.0,320.57,111,39.0,-69.0,0.35
09:07:55,164.02,106.0,364.43,14.0,163.24,42.0,453.25,36.0,200.41,148.0,50.0,47.76202173275427,164.02000000000004,364.43,198,98.0,87.0,0.49
09:07:56,164.12,41.0,287.11,9.0,163.78,73.0,505.33,45.0,122.99000000000001,114.0,54.0,38.44717778979509,164.12,287.11,168,60.0,-30.0,0.36
09:07:57,164.0,75.0,287.79,19.0,162.0,18.0,498.96,23.0,123.79000000000002,93.0,42.0,15.791463833354252,164.0,287.79,135,51.0,-33.0,0.38
09:07:58,164.0,48.0,357.9,20.0,162.75,16.0,408.0,12.0,193.89999999999998,64.0,32.0,18.470851902393218,164.0,357.9,96,32.0,-39.0,0.33
09:07:59,164.03,74.0,271.83,29.0,163.2,30.0,439.16,31.0,107.79999999999998,104.0,60.0,21.86699499245688,164.03,271.83,164,44.0,68.0,0.27
09:08:00,165.0,20.0,271.25,28.0,164.0,60.0,424.71,24.0,106.25,80.0,52.0,17.89101925548451,165.0,271.25,132,28.0,-32.0,0.21
09:08:01,164.18,44.0,247.04,26.0,163.67,36.0,295.0,48.0,82.85999999999999,80.0,74.0,21.000214284623635,164.18,247.04,154,6.0,22.0,0.04
09:08:02,164.0,80.0,225.23,48.0,163.0,30.0,237.6,57.0,61.22999999999999,110.0,105.0,25.173896798074377,164.0,225.23,215,5.0,61.0,0.02
09:08:03,163.4,20.0,169.62,40.0,162.25,16.0,214.33,18.0,6.219999999999999,36.0,58.0,21.39145810832135,163.4,169.62,94,-22.0,-121.0,-0.23
09:08:04,160.62,26.0,164.26,19.0,159.35,74.0,194.14,37.0,3.6399999999999864,100.0,56.0,24.318323749799195,160.62,164.26,156,44.0,62.0,0.28
09:08:05,160.0,60.0,240.13,30.0,159.0,168.0,458.08,60.0,80.13,228.0,90.0,19.946599208888745,160.0,240.13,318,138.0,162.0,0.43
09:08:06,160.3,27.0,214.71,35.0,159.1,78.0,354.09,33.0,54.41,105.0,68.0,16.86839411443882,160.3,214.71,173,37.0,-145.0,0.21
09:08:07,161.0,14.0,205.0,21.0,160.0,14.0,356.57,35.0,44.0,28.0,56.0,15.479781329205847,161.0,205.0,84,-28.0,-89.0,-0.33
