Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:04:45,208.25,16.0,268.0,7.0,206.87,23.0,384.52,23.0,59.75,39.0,30.0,19.921441965881385,208.25,268.0,69,9.0,-79.0,0.13
09:04:46,207.0,96.0,330.06,18.0,206.0,10.0,369.21,38.0,123.06,106.0,56.0,22.315363093616526,207.0,330.06,162,50.0,93.0,0.31
09:04:47,207.12,52.0,375.65,34.0,206.5,16.0,393.85,26.0,168.52999999999997,68.0,60.0,22.184391585073715,207.12,375.65,128,8.0,-34.0,0.06
09:04:48,209.49,35.0,298.0,5.0,207.32,19.0,466.2,25.0,88.50999999999999,54.0,30.0,22.146335588532228,209.49,298.0,84,24.0,-44.0,0.29
09:04:49,210.29,113.0,362.0,12.0,209.94,162.0,493.42,60.0,151.71,275.0,72.0,22.201489364451646,210.29,362.0,347,203.0,169.5,0.59
09:04:50,212.13,298.0,258.53,19.0,211.0,57.0,451.45,31.0,46.39999999999998,355.0,50.0,23.142282298854216,212.13,258.53,405,305.0,58.0,0.75
09:04:51,213.16,77.0,238.0,9.0,212.55,67.0,430.47,17.0,24.840000000000003,144.0,26.0,29.533156451688132,213.16,238.0,170,118.0,-170.5,0.69
09:04:52,214.0,45.0,220.16,67.0,213.0,195.0,257.27,63.0,6.159999999999997,240.0,130.0,27.43056197018093,214.0,220.16,370,110.0,169.5,0.3
09:04:53,214.0,35.0,217.09,55.0,213.0,143.0,259.78,27.0,3.0900000000000034,178.0,82.0,29.155606150446616,214.0,217.09,260,96.0,-110.0,0.37
09:04:54,214.87,105.0,216.89,45.0,213.65,75.0,407.89,45.0,2.019999999999982,180.0,90.0,8.568858150302594,214.87000000000003,216.89,270,90.0,10.0,0.33
09:04:55,215.52,94.0,283.61,31.0,214.0,77.0,405.95,43.0,68.09,171.0,74.0,14.481587274881075,215.52,283.61,245,97.0,-25.0,0.4
09:04:56,216.0,98.0,287.41,22.0,214.0,98.0,360.04,46.0,71.41000000000003,196.0,68.0,18.900849980886573,216.0,287.41,264,128.0,19.0,0.48
09:04:57,216.0,56.0,316.9,20.0,214.0,56.0,358.45,31.0,100.89999999999998,112.0,51.0,22.953811230380616,216.0,316.9,163,61.0,-101.0,0.37
09:04:58,216.0,77.0,246.54,41.0,214.0,77.0,286.97,33.0,30.539999999999992,154.0,74.0,19.63314366065549,216.0,246.54,228,80.0,65.0,0.35
09:04:59,215.82,76.0,217.83,12.0,213.93,80.0,309.91,55.0,2.0100000000000193,156.0,67.0,19.31069315172131,215.82,217.83,223,89.0,-5.0,0.4
09:05:00,214.0,58.0,226.0,10.0,212.0,30.0,325.46,13.0,12.0,88.0,23.0,21.284679231784438,214.0,226.0,111,65.0,-112.0,0.59
09:05:01,209.31,16.0,349.82,22.0,207.38,39.0,415.14,28.0,140.51,55.0,50.0,28.456520693857446,209.31,349.82,105,5.0,-6.0,0.05
09:05:02,209.0,14.0,332.67,18.0,207.0,36.0,435.11,27.0,123.67000000000002,50.0,45.0,29.416929989377444,209.0,332.67,95,5.0,-10.0,0.05
09:05:03,205.31,104.0,267.0,24.0,205.35,40.0,326.24,51.0,61.69,144.0,75.0,28.979205130574762,205.31,267.0,219,69.0,124.0,0.32
09:05:04,206.06,68.0,258.31,13.0,204.87,46.0,317.76,37.0,52.25,114.0,50.0,25.943429418639322,206.06,258.31,164,64.0,-55.0,0.39
09:05:05,214.0,16.0,314.46,26.0,205.0,80.0,344.71,14.0,100.45999999999998,96.0,40.0,21.230104097716776,214.0,314.46,136,56.0,-28.0,0.41
09:05:06,214.29,72.0,228.41,17.0,206.87,101.0,260.54,35.0,14.120000000000005,173.0,52.0,21.441581564799034,214.29,228.41,225,121.0,89.0,0.54
09:05:07,215.88,56.0,219.0,8.0,214.0,56.0,656.75,8.0,3.1200000000000045,112.0,16.0,18.409775935626318,215.87999999999997,219.0,128,96.0,-97.0,0.75
09:05:08,216.0,42.0,219.0,6.0,214.0,42.0,454.4,15.0,3.0,84.0,21.0,19.77254030214576,216.0,219.0,105,63.0,-23.0,0.6
09:05:09,216.0,67.0,221.77,13.0,214.0,91.0,425.76,34.0,5.77000000000001,158.0,47.0,20.38198591894292,216.0,221.77,205,111.0,100.0,0.54
09:05:10,216.0,66.0,230.62,16.0,214.0,112.0,412.81,37.0,14.620000000000005,178.0,53.0,2.5678064568839427,216.0,230.62,231,125.0,26.0,0.54
09:05:11,216.0,28.0,228.0,7.0,214.0,49.0,459.0,7.0,12.0,77.0,14.0,2.686201779467513,216.0,228.0,91,63.0,-140.0,0.69
09:05:12,214.65,62.0,395.22,23.0,213.71,41.0,610.9,31.0,180.57000000000002,103.0,54.0,37.864761058271,214.65,395.2200000000001,157,49.0,66.0,0.31
09:05:13,214.0,24.0,308.7,23.0,212.0,6.0,572.0,10.0,94.69999999999999,30.0,33.0,37.19762667160267,214.0,308.7,63,-3.0,-94.0,-0.05
09:05:14,214.0,40.0,229.0,40.0,212.0,10.0,552.0,10.0,15.0,50.0,50.0,36.733989301461996,214.0,229.0,100,0.0,37.0,0.0
09:05:15,214.0,60.0,372.33,33.0,212.0,16.0,475.75,36.0,158.32999999999998,76.0,69.0,38.875717999798766,214.0,372.33,145,7.0,45.0,0.05
09:05:16,214.0,44.0,324.44,36.0,212.0,17.0,347.36,44.0,110.44,61.0,80.0,32.34435391223399,214.0,324.44,141,-19.0,-4.0,-0.13
09:05:17,214.0,60.0,339.38,24.0,212.0,15.0,390.53,60.0,125.38,75.0,84.0,26.700659729674566,214.0,339.38,159,-9.0,18.0,-0.06
09:05:18,214.02,49.0,280.03,31.0,212.5,16.0,392.24,25.0,66.00999999999996,65.0,56.0,27.850950971194415,214.02000000000004,280.03,121,9.0,-38.0,0.07
09:05:19,215.93,15.0,256.59,27.0,214.0,60.0,428.42,36.0,40.65999999999997,75.0,63.0,22.888526164868388,215.93,256.59,138,12.0,17.0,0.09
09:05:20,214.4,15.0,254.67,12.0,212.27,45.0,256.0,60.0,40.26999999999998,60.0,72.0,19.24182501739131,214.4,254.67,132,-12.0,-6.0,-0.09
09:05:21,210.13,45.0,220.84,25.0,209.34,53.0,255.33,30.0,10.710000000000008,98.0,55.0,22.473459902737364,210.13,220.84,153,43.0,21.0,0.28
09:05:22,211.5,72.0,213.87,45.0,209.78,69.0,237.97,30.0,2.3700000000000045,141.0,75.0,14.637587574460133,211.5,213.87,216,66.0,63.0,0.31
09:05:23,212.0,54.0,250.86,29.0,210.0,54.0,251.2,25.0,38.860000000000014,108.0,54.0,11.128403748966011,212.0,250.86,162,54.0,-54.0,0.33
09:05:24,212.0,66.0,250.0,11.0,209.22,82.0,251.0,55.0,38.0,148.0,66.0,10.128979711698735,212.0,250.0,214,82.0,52.0,0.38
09:05:25,212.0,54.0,249.56,9.0,209.6,60.0,251.0,45.0,37.56,114.0,54.0,9.358885083171353,212.0,249.56,168,60.0,-46.0,0.36
09:05:26,212.0,90.0,246.18,55.0,210.0,90.0,247.83,35.0,34.18000000000001,180.0,90.0,8.052076129793955,212.0,246.18,270,90.0,102.0,0.33
09:05:27,212.0,40.0,230.63,52.0,210.0,72.0,236.26,34.0,18.629999999999995,112.0,86.0,4.233288319969649,212.0,230.63,198,26.0,-72.0,0.13
09:05:28,212.0,26.0,227.9,10.0,210.0,60.0,229.0,50.0,15.900000000000006,86.0,60.0,5.361564137450902,212.0,227.9,146,26.0,-52.0,0.18
09:05:29,212.17,24.0,225.71,14.0,210.24,68.0,229.0,70.0,13.54000000000002,92.0,84.0,5.5014479912117915,212.17,225.71,176,8.0,30.0,0.05
09:05:30,209.22,36.0,225.0,6.0,208.14,28.0,229.0,30.0,15.780000000000001,64.0,36.0,4.626853142257501,209.22,225.0,100,28.0,-76.0,0.28
09:05:31,209.0,79.0,222.62,66.0,205.68,60.0,223.67,58.0,13.620000000000005,139.0,124.0,2.198710986016079,209.0,222.62,263,15.0,163.0,0.06
09:05:32,209.0,60.0,219.21,39.0,207.0,120.0,221.15,53.0,10.210000000000008,180.0,92.0,2.352587936726922,209.0,219.21,272,88.0,9.0,0.32
09:05:33,207.74,43.0,215.48,27.0,206.54,52.0,216.78,9.0,7.739999999999981,95.0,36.0,2.811268397012106,207.73999999999998,215.48,131,59.0,-141.0,0.45
09:05:34,207.0,90.0,212.0,18.0,205.0,40.0,214.76,34.0,5.0,130.0,52.0,3.0911535063865347,207.0,212.0,182,78.0,51.0,0.43
09:05:35,207.0,75.0,208.15,20.0,205.0,44.0,210.89,19.0,1.1500000000000057,119.0,39.0,3.3374945692918487,207.0,208.15,158,80.0,-24.0,0.51
09:05:36,206.36,39.0,207.82,11.0,203.2,30.0,209.0,9.0,1.4599999999999795,69.0,20.0,2.9164070360734744,206.36,207.82,89,49.0,-69.0,0.55
09:05:37,204.28,25.0,206.3,10.0,191.89,19.0,207.6,10.0,2.0200000000000102,44.0,20.0,2.4194255516682595,204.28,206.3,64,24.0,-25.0,0.38
09:05:38,204.0,24.0,444.59,34.0,203.0,24.0,628.61,31.0,240.58999999999997,48.0,65.0,52.31303298414254,204.0,444.59,113,-17.0,49.0,-0.15
09:05:39,207.45,29.0,378.57,28.0,203.57,21.0,506.26,31.0,171.12,50.0,59.0,56.958117946434335,207.45,378.57,109,-9.0,-4.0,-0.08
09:05:40,209.0,50.0,268.24,42.0,204.0,30.0,383.8,44.0,59.24000000000001,80.0,86.0,53.083996646822875,209.0,268.24,166,-6.0,57.0,-0.04
09:05:41,214.0,24.0,291.33,27.0,208.33,27.0,373.56,27.0,77.32999999999998,51.0,54.0,46.605661458666916,214.0,291.33,105,-3.0,-61.0,-0.03
09:05:42,211.57,37.0,365.68,44.0,208.26,31.0,405.0,60.0,154.11,68.0,104.0,34.14251411363566,211.57,365.68,172,-36.0,67.0,-0.21
09:05:43,208.0,35.0,401.43,14.0,204.0,21.0,404.0,35.0,193.43,56.0,49.0,28.342982023771306,208.0,401.43,105,7.0,-67.0,0.07
09:05:44,208.0,50.0,366.0,20.0,205.09,33.0,382.31,26.0,158.0,83.0,46.0,27.531967419707364,208.0,366.0,129,37.0,24.0,0.29
09:05:45,208.07,44.0,210.5,24.0,207.2,45.0,357.18,39.0,2.430000000000007,89.0,63.0,38.130749140291606,208.07,210.5,152,26.0,23.0,0.17
09:05:46,206.77,26.0,350.31,32.0,205.62,58.0,486.07,60.0,143.54,84.0,92.0,37.19695552057763,206.77,350.31,176,-8.0,24.0,-0.05
09:05:47,206.0,27.0,369.32,22.0,204.0,27.0,409.13,23.0,163.32,54.0,45.0,37.1025958660554,206.0,369.32,99,9.0,-77.0,0.09
09:05:48,206.0,15.0,314.79,14.0,204.0,15.0,335.27,11.0,108.79000000000002,30.0,25.0,32.80956537352885,206.0,314.79,55,5.0,-44.0,0.09
09:05:49,206.25,24.0,273.22,27.0,204.51,35.0,387.11,18.0,66.97000000000003,59.0,45.0,31.515753521055103,206.25,273.22,104,14.0,49.0,0.13
09:05:50,204.58,48.0,228.37,43.0,204.0,36.0,298.54,26.0,23.789999999999992,84.0,69.0,28.958237515427147,204.58,228.37,153,15.0,49.0,0.1
09:05:51,204.0,40.0,215.0,32.0,203.0,24.0,252.7,23.0,11.0,64.0,55.0,32.14347958762308,204.0,215.0,119,9.0,-34.0,0.08
09:05:52,204.15,80.0,219.89,46.0,163.65,91.0,269.38,39.0,15.73999999999998,171.0,85.0,21.889273172035544,204.15,219.88999999999996,256,86.0,137.0,0.34
09:05:53,207.36,22.0,217.93,15.0,205.0,33.0,288.46,37.0,10.569999999999993,55.0,52.0,12.36467225607009,207.36,217.93,107,3.0,-149.0,0.03
09:05:54,209.0,14.0,216.29,7.0,204.28,39.0,219.0,21.0,7.289999999999992,53.0,28.0,2.499403928949588,209.0,216.29,81,25.0,-26.0,0.31
09:05:55,208.0,12.0,214.31,16.0,204.5,32.0,215.07,14.0,6.310000000000002,44.0,30.0,1.3194620115988533,208.0,214.31,74,14.0,-7.0,0.19
09:05:56,205.4,20.0,209.38,29.0,193.67,72.0,210.96,25.0,3.9799999999999898,92.0,54.0,2.200129541652956,205.4,209.38,146,38.0,72.0,0.26
09:05:57,204.0,35.0,206.29,17.0,193.0,33.0,238.12,16.0,2.289999999999992,68.0,33.0,3.3715085644350644,204.0,206.29,101,35.0,-45.0,0.35
09:05:58,204.0,21.0,207.0,7.0,197.27,41.0,286.92,26.0,3.0,62.0,33.0,3.375747324677032,204.0,207.0,95,29.0,-6.0,0.31
09:05:59,204.76,59.0,231.0,21.0,198.9,20.0,303.0,36.0,26.24000000000001,79.0,57.0,5.299040479186809,204.76,231.0,136,22.0,41.0,0.16
09:06:00,204.95,59.0,296.62,32.0,203.29,7.0,555.94,17.0,91.67000000000002,66.0,49.0,19.409909067278797,204.95,296.62,115,17.0,-21.0,0.15
09:06:01,206.37,38.0,306.43,14.0,205.05,88.0,413.71,35.0,100.06,126.0,49.0,24.764224801111705,206.37,306.43,175,77.0,60.0,0.44
09:06:03,208.8,70.0,423.0,10.0,206.0,20.0,514.53,19.0,214.2,90.0,29.0,54.03530253454507,208.8,423.0,119,61.0,-156.0,0.51
09:06:05,211.27,77.0,427.0,14.0,210.78,54.0,509.0,14.0,215.73,131.0,28.0,36.9154802217129,211.27,427.0,159,103.0,-54.0,0.65
09:06:06,212.0,92.0,315.5,28.0,210.86,130.0,491.79,28.0,103.5,222.0,56.0,33.934826948132056,212.0,315.5,278,166.0,119.0,0.6
09:06:07,213.0,112.0,346.25,16.0,210.0,24.0,539.62,16.0,133.25,136.0,32.0,31.423540538897285,213.0,346.25,168,104.0,-110.0,0.62
09:06:08,213.14,98.0,297.86,14.0,210.0,21.0,439.14,14.0,84.72000000000003,119.0,28.0,36.79354427069733,213.14,297.86,147,91.0,-21.0,0.62
09:06:09,214.0,186.0,294.41,37.0,210.0,42.0,304.42,55.0,80.41000000000003,228.0,92.0,26.960988854265473,214.0,294.41,320,136.0,169.5,0.42
09:06:10,214.0,49.0,266.2,10.0,210.0,18.0,291.5,8.0,52.19999999999999,67.0,18.0,14.487728600435762,214.0,266.2,85,49.0,-170.5,0.58
09:06:11,214.0,45.0,258.75,16.0,210.0,15.0,261.4,15.0,44.75,60.0,31.0,17.02072853904626,214.0,258.75,91,29.0,6.0,0.32
09:06:12,213.87,91.0,256.7,20.0,209.97,37.0,258.49,47.0,42.829999999999984,128.0,67.0,9.812956740959134,213.87000000000003,256.7,195,61.0,104.0,0.31
09:06:13,210.0,39.0,256.0,13.0,209.0,13.0,257.0,26.0,46.0,52.0,39.0,8.453053886019612,210.0,256.0,91,13.0,-104.0,0.14
09:06:14,210.0,36.0,254.05,20.0,209.0,12.0,256.73,22.0,44.05000000000001,48.0,42.0,3.1691039743068043,210.0,254.05,90,6.0,-1.0,0.07
09:06:15,210.0,27.0,251.42,36.0,209.0,9.0,252.57,21.0,41.41999999999999,36.0,57.0,2.326789633803162,210.0,251.41999999999996,93,-21.0,3.0,-0.23
09:06:16,210.25,60.0,243.47,55.0,209.44,27.0,244.62,69.0,33.22,87.0,124.0,3.1202612070114473,210.25,243.47,211,-37.0,118.0,-0.18
09:06:17,210.55,33.0,240.64,14.0,209.4,53.0,242.17,29.0,30.089999999999975,86.0,43.0,3.2510567512714066,210.55,240.64000000000001,129,43.0,-82.0,0.33
09:06:18,210.08,36.0,237.5,60.0,209.02,135.0,240.0,12.0,27.419999999999987,171.0,72.0,3.471624979745645,210.08,237.5,243,99.0,114.0,0.41
09:06:19,212.05,61.0,236.19,21.0,211.29,68.0,237.03,77.0,24.139999999999986,129.0,98.0,2.796485294078899,212.05,236.19,227,31.0,-16.0,0.14
09:06:20,213.0,39.0,232.45,33.0,212.0,104.0,233.5,22.0,19.44999999999999,143.0,55.0,1.6178287919323187,213.0,232.45,198,88.0,-29.0,0.44
09:06:21,212.08,76.0,230.45,49.0,210.7,46.0,231.36,44.0,18.369999999999976,122.0,93.0,1.6160971505479296,212.08,230.45,215,29.0,17.0,0.13
09:06:22,212.0,98.0,225.84,45.0,210.0,42.0,227.2,41.0,13.840000000000003,140.0,86.0,2.129020901732496,212.0,225.83999999999997,226,54.0,11.0,0.24
09:06:23,212.0,70.0,221.0,30.0,210.0,30.0,221.03,29.0,9.0,100.0,59.0,3.0388780824539485,212.0,221.0,159,41.0,-67.0,0.26
09:06:24,212.0,56.0,216.3,20.0,210.0,24.0,216.7,20.0,4.300000000000011,80.0,40.0,3.4779548588252225,212.0,216.3,120,40.0,-39.0,0.33
09:06:25,211.75,71.0,213.71,35.0,209.73,45.0,224.93,44.0,1.960000000000008,116.0,79.0,3.4649920634877494,211.75,213.71,195,37.0,75.0,0.19
09:06:26,209.67,21.0,220.0,11.0,207.95,38.0,256.0,33.0,10.330000000000013,59.0,44.0,2.3776732323928846,209.67,220.0,103,15.0,-92.0,0.15
09:06:27,207.58,57.0,217.03,37.0,205.92,39.0,218.7,23.0,9.449999999999989,96.0,60.0,1.689103312424177,207.58,217.03,156,36.0,53.0,0.23
09:06:28,207.0,56.0,213.92,36.0,205.31,49.0,215.42,36.0,6.9199999999999875,105.0,72.0,1.705118764205775,207.0,213.92,177,33.0,21.0,0.19
09:06:29,207.47,38.0,212.06,16.0,206.17,48.0,213.62,24.0,4.590000000000003,86.0,40.0,1.9984168734400052,207.47,212.06,126,46.0,-51.0,0.37
09:06:30,208.59,32.0,211.53,17.0,205.81,59.0,212.67,27.0,2.9399999999999977,91.0,44.0,2.1139843897369817,208.59,211.53,135,47.0,9.0,0.35
09:06:31,207.0,66.0,208.4,25.0,205.0,70.0,210.86,14.0,1.4000000000000057,136.0,39.0,1.6455455022747782,207.0,208.4,175,97.0,40.0,0.55
09:06:32,207.0,67.0,208.59,17.0,205.0,67.0,306.71,21.0,1.5900000000000034,134.0,38.0,1.3115372659821682,207.0,208.59,172,96.0,-3.0,0.56
09:06:33,207.0,45.0,210.0,9.0,205.0,54.0,313.89,27.0,3.0,99.0,36.0,1.1002408827440335,207.0,210.0,135,63.0,-37.0,0.47
09:06:34,207.0,46.0,209.83,12.0,205.0,72.0,234.33,36.0,2.8300000000000125,118.0,48.0,0.9465622008417239,207.0,209.83,166,70.0,31.0,0.42
09:06:35,207.0,27.0,233.82,22.0,205.0,54.0,303.81,27.0,26.819999999999993,81.0,49.0,5.515843543833976,207.0,233.82,130,32.0,-36.0,0.25
09:06:36,207.0,49.0,236.64,28.0,205.0,66.0,286.53,38.0,29.639999999999986,115.0,66.0,7.076692023823347,207.0,236.64000000000001,181,49.0,51.0,0.27
09:06:37,207.07,42.0,241.14,28.0,205.95,59.0,266.51,35.0,34.06999999999999,101.0,63.0,7.593969317822765,207.07000000000002,241.14000000000001,164,38.0,-17.0,0.23
09:06:38,209.44,59.0,241.0,24.0,206.78,36.0,242.0,32.0,31.560000000000002,95.0,56.0,6.740128337058708,209.44,241.0,151,39.0,-13.0,0.26
09:06:39,208.38,52.0,239.86,21.0,206.52,21.0,242.0,28.0,31.480000000000018,73.0,49.0,1.9636012833594083,208.38,239.86,122,24.0,-29.0,0.2
09:06:40,207.0,88.0,228.55,33.0,205.0,11.0,259.67,36.0,21.55000000000001,99.0,69.0,2.974553748045667,207.0,228.55,168,30.0,46.0,0.18
09:06:41,207.0,96.0,218.4,40.0,205.0,16.0,406.33,36.0,11.400000000000006,112.0,76.0,5.392228667259847,207.0,218.4,188,36.0,20.0,0.19
09:06:42,207.0,80.0,217.4,30.0,205.0,10.0,397.7,30.0,10.400000000000006,90.0,60.0,6.135097391242223,207.0,217.4,150,30.0,-38.0,0.2
09:06:43,206.25,32.0,215.18,33.0,196.9,20.0,445.64,33.0,8.930000000000007,52.0,66.0,5.500810849323682,206.25,215.18,118,-14.0,-32.0,-0.12
09:06:44,209.82,22.0,213.0,42.0,207.0,46.0,485.52,52.0,3.180000000000007,68.0,94.0,2.7929106681105784,209.82,213.0,162,-26.0,44.0,-0.16
09:06:45,206.84,31.0,362.83,12.0,205.92,26.0,427.0,27.0,155.98999999999998,57.0,39.0,32.692211304835276,206.84,362.83,96,18.0,-66.0,0.19
09:06:46,208.17,12.0,392.0,6.0,207.0,24.0,394.0,18.0,183.83,36.0,24.0,44.70365197609631,208.17,392.0,60,12.0,-36.0,0.2
09:06:47,209.75,16.0,237.31,13.0,207.86,14.0,301.27,11.0,27.560000000000002,30.0,24.0,42.9510538869529,209.75,237.31,54,6.0,-6.0,0.11
09:06:48,210.0,36.0,223.44,27.0,209.0,18.0,343.71,17.0,13.439999999999998,54.0,44.0,41.7828317613817,210.0,223.44,98,10.0,44.0,0.1
09:06:49,210.0,28.0,222.9,20.0,209.0,14.0,323.87,23.0,12.900000000000006,42.0,43.0,40.74803344947979,210.0,222.9,85,-1.0,-13.0,-0.01
09:06:50,209.42,24.0,220.36,25.0,207.1,40.0,221.84,19.0,10.940000000000026,64.0,44.0,36.90332816969183,209.42,220.36,108,20.0,23.0,0.19
09:06:51,207.0,11.0,217.0,17.0,206.0,44.0,218.75,24.0,10.0,55.0,41.0,4.244887513236225,207.0,217.0,96,14.0,-12.0,0.15
09:06:52,214.0,61.0,215.36,22.0,207.0,14.0,232.5,22.0,1.3600000000000136,75.0,44.0,1.8816136691772267,214.0,215.36,119,31.0,23.0,0.26
09:06:53,214.0,8.0,215.0,16.0,207.0,8.0,261.69,36.0,1.0,16.0,52.0,1.5997593569146726,214.0,215.0,68,-36.0,-51.0,-0.53
09:06:54,212.74,19.0,226.9,29.0,208.54,13.0,250.73,41.0,14.159999999999997,32.0,70.0,2.8477394543802275,212.74,226.9,102,-38.0,34.0,-0.37
09:06:55,212.0,23.0,237.31,13.0,207.0,9.0,241.62,42.0,25.310000000000002,32.0,55.0,5.075007389159872,212.0,237.31,87,-23.0,-15.0,-0.26
09:06:56,213.22,58.0,235.64,11.0,210.89,18.0,336.69,32.0,22.419999999999987,76.0,43.0,4.977321568878085,213.22,235.64,119,33.0,32.0,0.28
09:06:57,214.0,78.0,235.0,13.0,212.0,26.0,369.0,31.0,21.0,104.0,44.0,4.452465609076888,214.0,235.0,148,60.0,29.0,0.41
09:06:58,214.0,24.0,235.0,8.0,212.0,16.0,380.0,30.0,21.0,40.0,38.0,2.10343766249578,214.0,235.0,78,2.0,-70.0,0.03
09:06:59,214.0,25.0,234.9,10.0,212.0,20.0,384.14,42.0,20.900000000000006,45.0,52.0,0.08619744777296719,214.0,234.9,97,-7.0,19.0,-0.07
09:07:00,214.0,14.0,233.43,7.0,212.0,20.0,411.55,11.0,19.430000000000007,34.0,18.0,0.3412770135874983,214.0,233.43,52,16.0,-45.0,0.31
09:07:01,214.0,26.0,233.0,13.0,212.0,52.0,503.08,13.0,19.0,78.0,26.0,0.4872063218019892,214.0,233.0,104,52.0,52.0,0.5
09:07:02,212.67,18.0,233.0,9.0,209.7,54.0,388.14,21.0,20.330000000000013,72.0,30.0,0.698476914439506,212.67,233.0,102,42.0,-2.0,0.41
09:07:03,212.0,28.0,231.39,23.0,210.0,28.0,282.08,52.0,19.389999999999986,56.0,75.0,1.035890920901819,212.0,231.38999999999996,131,-19.0,29.0,-0.15
09:07:04,212.0,30.0,228.33,24.0,210.0,30.0,230.88,51.0,16.330000000000013,60.0,75.0,1.4639228121761447,212.0,228.33,135,-15.0,4.0,-0.11
09:07:05,210.38,32.0,226.08,48.0,209.05,84.0,229.0,12.0,15.700000000000017,116.0,60.0,2.1237772952956666,210.38,226.08,176,56.0,41.0,0.32
09:07:06,212.93,84.0,223.12,41.0,210.0,28.0,224.69,29.0,10.189999999999998,112.0,70.0,2.10696938753676,212.92999999999998,223.12,182,42.0,6.0,0.23
09:07:07,214.83,108.0,221.07,59.0,210.0,36.0,221.18,44.0,6.239999999999981,144.0,103.0,1.6629732409213,214.83000000000004,221.07,247,41.0,65.0,0.17
09:07:08,214.03,61.0,218.04,50.0,209.26,61.0,351.0,57.0,4.009999999999991,122.0,107.0,1.4638579166108003,214.03,218.04,229,15.0,-18.0,0.07
09:07:09,209.71,28.0,217.36,56.0,208.81,62.0,336.4,30.0,7.650000000000006,90.0,86.0,2.0047867717112937,209.71,217.35999999999999,176,4.0,-53.0,0.02
09:07:10,212.46,26.0,217.0,40.0,208.46,26.0,324.82,22.0,4.539999999999992,52.0,62.0,1.9731117555858244,212.46,217.0,114,-10.0,-62.0,-0.09
09:07:11,214.0,23.0,216.5,32.0,209.0,24.0,226.56,36.0,2.5,47.0,68.0,1.642488964965325,214.0,216.5,115,-21.0,1.0,-0.18
09:07:12,210.36,11.0,216.0,14.0,207.4,30.0,217.0,28.0,5.639999999999986,41.0,42.0,1.1873794675823524,210.36,216.0,83,-1.0,-32.0,-0.01
09:07:13,210.0,40.0,214.64,22.0,209.0,20.0,216.84,38.0,4.639999999999986,60.0,60.0,1.1842423738571046,210.0,214.64,120,0.0,37.0,0.0
09:07:14,210.0,24.0,212.18,34.0,209.0,18.0,213.6,20.0,2.180000000000007,42.0,54.0,1.7106519225255536,210.0,212.18,96,-12.0,-24.0,-0.12
09:07:15,207.62,26.0,210.33,18.0,205.98,53.0,467.5,20.0,2.710000000000008,79.0,38.0,2.341745075802288,207.62,210.33,117,41.0,21.0,0.35
09:07:16,207.0,18.0,256.33,18.0,205.0,54.0,496.0,15.0,49.329999999999984,72.0,33.0,9.206493903763418,207.0,256.33,105,39.0,-12.0,0.37
09:07:19,206.85,27.0,385.45,20.0,206.06,34.0,504.1,20.0,178.6,61.0,40.0,117.1267207771124,206.85,385.45,101,21.0,53.0,0.21
09:07:20,209.42,24.0,263.19,21.0,206.82,55.0,264.78,18.0,53.77000000000001,79.0,39.0,110.68901901272606,209.42,263.19,118,40.0,17.0,0.34
09:07:21,207.0,13.0,261.67,12.0,205.0,12.0,262.2,10.0,54.670000000000016,25.0,22.0,110.08683904082099,207.0,261.67,47,3.0,-71.0,0.06
09:07:22,204.0,20.0,259.21,19.0,168.06,48.0,260.58,38.0,55.20999999999998,68.0,57.0,102.07142607017776,204.0,259.21,125,11.0,78.0,0.09
09:07:23,204.22,23.0,240.92,24.0,160.59,27.0,256.17,12.0,36.69999999999999,50.0,36.0,29.516919215933427,204.22000000000003,240.92,86,14.0,-39.0,0.16
09:07:24,206.31,61.0,224.3,27.0,204.71,34.0,231.68,25.0,17.99000000000001,95.0,52.0,8.84256014963976,206.31,224.3,147,43.0,61.0,0.29
09:07:25,206.11,27.0,219.8,20.0,204.53,17.0,221.0,22.0,13.689999999999998,44.0,42.0,9.51513163335187,206.11,219.8,86,2.0,-61.0,0.02
09:07:26,205.31,52.0,214.81,21.0,204.6,40.0,217.06,31.0,9.5,92.0,52.0,8.668941688581734,205.31,214.81,144,40.0,58.0,0.28
09:07:27,206.04,25.0,212.27,22.0,205.1,40.0,212.8,20.0,6.230000000000018,65.0,42.0,5.3657525101374,206.04,212.27,107,23.0,-37.0,0.21
09:07:28,206.26,27.0,209.47,17.0,205.65,43.0,210.93,28.0,3.210000000000008,70.0,45.0,3.0181650054389086,206.26,209.47,115,25.0,8.0,0.22
09:07:29,204.67,39.0,206.55,20.0,192.36,42.0,207.79,19.0,1.8800000000000239,81.0,39.0,2.717443651681265,204.67,206.55,120,42.0,5.0,0.35
09:07:30,202.35,34.0,204.65,17.0,142.9,70.0,207.38,13.0,2.3000000000000114,104.0,30.0,2.677110382496304,202.35,204.65,134,74.0,14.0,0.55
09:07:36,185.73,95.0,367.06,16.0,170.05,65.0,418.97,32.0,181.33,160.0,48.0,31.07687114237554,185.73,367.06,208,112.0,22.0,0.54
