Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:23:34,289.0,60.0,296.0,14.0,286.0,48.0,304.41,51.0,7.0,108.0,65.0,1.1921535135720291,289.0,296.0,173,43.0,-1.0,0.25
09:23:35,289.0,131.0,295.67,30.0,286.0,60.0,299.27,75.0,6.670000000000016,191.0,105.0,1.0730563824526498,289.0,295.67,296,86.0,123.0,0.29
09:23:36,290.87,135.0,293.13,15.0,287.77,62.0,296.0,75.0,2.259999999999991,197.0,90.0,0.6216510274443248,290.87,293.13,287,107.0,-9.0,0.37
09:23:37,291.0,117.0,294.43,21.0,285.0,13.0,296.92,65.0,3.430000000000007,130.0,86.0,0.39493037351241733,291.0,294.43,216,44.0,-71.0,0.2
09:23:38,291.0,135.0,295.15,33.0,283.53,38.0,296.4,75.0,4.149999999999977,173.0,108.0,0.4051296087953236,291.0,295.15,281,65.0,65.0,0.23
09:23:39,291.03,129.0,295.43,46.0,287.35,69.0,297.65,85.0,4.400000000000034,198.0,131.0,0.5118105117351668,291.03,295.43,329,67.0,48.0,0.2
09:23:40,294.07,14.0,296.17,60.0,286.0,126.0,299.84,58.0,2.1000000000000227,140.0,118.0,1.1595128287011043,294.07,296.17,258,22.0,-71.0,0.09
09:23:41,295.55,11.0,302.74,27.0,286.09,99.0,303.73,55.0,7.189999999999998,110.0,82.0,2.6751504630435257,295.55,302.74,192,28.0,-66.0,0.15
09:23:42,288.5,54.0,301.04,48.0,286.41,101.0,303.21,66.0,12.54000000000002,155.0,114.0,2.4496469133166605,288.5,301.04,269,41.0,77.0,0.15
09:23:43,286.58,72.0,289.66,59.0,283.96,46.0,298.18,33.0,3.080000000000041,118.0,92.0,3.9813728787846547,286.58,289.66,210,26.0,-59.0,0.12
09:23:44,286.0,20.0,288.0,50.0,285.0,20.0,295.0,38.0,2.0,40.0,88.0,5.123397310371525,286.0,288.0,128,-48.0,-82.0,-0.38
09:23:45,286.9,20.0,288.0,50.0,284.74,23.0,295.0,50.0,1.1000000000000227,43.0,100.0,5.406739313109367,286.9,288.0,143,-57.0,15.0,-0.4
09:23:46,285.43,23.0,290.23,47.0,282.54,39.0,296.2,50.0,4.800000000000011,62.0,97.0,3.233918675527052,285.43,290.23,159,-35.0,16.0,-0.22
09:23:47,283.0,18.0,295.0,30.0,282.0,36.0,299.0,30.0,12.0,54.0,60.0,0.7539562321002877,283.0,295.0,114,-6.0,-45.0,-0.05
09:23:48,283.0,24.0,297.25,40.0,282.0,48.0,300.16,31.0,14.25,72.0,71.0,1.2682468213730458,283.0,297.25,143,1.0,29.0,0.01
09:23:49,283.0,15.0,296.69,13.0,282.0,30.0,301.36,22.0,13.689999999999998,45.0,35.0,1.1869919965706657,283.0,296.69,80,10.0,-63.0,0.12
09:23:50,283.0,24.0,294.0,8.0,282.0,48.0,301.0,40.0,11.0,72.0,48.0,0.945753667676101,283.0,294.0,120,24.0,40.0,0.2
09:23:51,283.0,15.0,301.5,8.0,282.0,30.0,306.08,13.0,18.5,45.0,21.0,1.4434091588744522,283.0,301.5,66,24.0,-54.0,0.36
09:23:52,283.0,15.0,301.33,18.0,282.0,30.0,305.4,10.0,18.329999999999984,45.0,28.0,1.611511712623458,283.0,301.33,73,17.0,7.0,0.23
09:23:53,282.09,33.0,301.0,22.0,279.43,14.0,304.0,12.0,18.910000000000025,47.0,34.0,1.6366062446179808,282.09,301.0,81,13.0,8.0,0.16
09:23:54,284.09,23.0,301.0,21.0,282.0,40.0,304.0,14.0,16.910000000000025,63.0,35.0,1.6618874811257638,284.09,301.0,98,28.0,17.0,0.29
09:23:55,292.9,52.0,299.89,57.0,286.2,50.0,301.18,50.0,6.990000000000009,102.0,107.0,1.9444716505833497,292.9,299.89,209,-5.0,111.0,-0.02
09:23:56,297.29,7.0,299.71,21.0,287.0,12.0,303.12,16.0,2.419999999999959,19.0,37.0,3.050568799408115,297.29,299.71,56,-18.0,-153.0,-0.32
09:23:57,289.8,20.0,300.4,35.0,283.29,28.0,302.86,35.0,10.599999999999966,48.0,70.0,2.828801866501476,289.8,300.4,118,-22.0,62.0,-0.19
09:23:58,285.0,36.0,299.39,54.0,281.0,36.0,301.44,32.0,14.389999999999986,72.0,86.0,2.6529756877744344,285.0,299.39,158,-14.0,40.0,-0.09
09:23:59,286.74,35.0,297.79,47.0,285.24,34.0,298.75,48.0,11.050000000000011,69.0,95.0,2.716186665146979,286.74,297.79,164,-26.0,6.0,-0.16
09:24:00,288.95,57.0,293.12,64.0,287.0,76.0,294.62,73.0,4.170000000000016,133.0,137.0,3.0136605648151935,288.95,293.12,270,-4.0,106.0,-0.01
09:24:01,287.26,47.0,291.43,42.0,285.17,48.0,297.9,40.0,4.170000000000016,95.0,82.0,2.1044880612448758,287.26,291.43,177,13.0,-93.0,0.07
09:24:02,287.0,40.0,288.0,28.0,282.0,20.0,292.0,40.0,1.0,60.0,68.0,2.0384479389776207,287.0,288.0,128,-8.0,-49.0,-0.06
09:24:03,286.14,42.0,289.43,28.0,284.86,42.0,294.18,33.0,3.2900000000000205,84.0,61.0,2.058851621638145,286.14,289.43,145,23.0,17.0,0.16
09:24:04,285.0,90.0,288.2,49.0,284.0,30.0,297.79,29.0,3.1999999999999886,120.0,78.0,1.750765546817141,285.0,288.2,198,42.0,53.0,0.21
09:24:12,285.02,80.0,290.88,48.0,284.19,32.0,330.79,38.0,5.860000000000014,112.0,86.0,1.0300873748967387,285.02,290.88,198,26.0,3.0,0.13
09:24:13,286.92,26.0,300.73,44.0,284.17,70.0,373.31,65.0,13.810000000000002,96.0,109.0,3.570892045402887,286.92,300.73,205,-13.0,7.0,-0.06
09:24:14,287.31,32.0,298.86,70.0,282.0,118.0,424.5,80.0,11.550000000000011,150.0,150.0,4.044436920007729,287.31,298.86,300,0.0,95.0,0.0
09:24:15,289.21,38.0,296.92,71.0,282.28,100.0,336.21,73.0,7.710000000000036,138.0,144.0,3.7293471278390946,289.21,296.92,282,-6.0,-18.0,-0.02
09:24:16,295.47,38.0,301.0,60.0,288.67,24.0,579.67,51.0,5.529999999999973,62.0,111.0,3.653418946674734,295.47,301.0,173,-49.0,-109.0,-0.28
09:24:17,298.06,34.0,319.0,70.0,296.67,48.0,496.48,65.0,20.939999999999998,82.0,135.0,6.610822187891769,298.06,319.0,217,-53.0,44.0,-0.24
09:24:18,297.1,49.0,324.8,30.0,295.94,31.0,339.77,57.0,27.69999999999999,80.0,87.0,8.497515519251625,297.1,324.8,167,-7.0,-50.0,-0.04
09:24:19,299.82,66.0,302.89,37.0,297.25,51.0,310.78,63.0,3.069999999999993,117.0,100.0,7.353541323737983,299.82,302.89,217,17.0,50.0,0.08
09:24:20,300.0,98.0,303.0,42.0,296.23,52.0,310.0,70.0,3.0,150.0,112.0,5.36547574777132,300.0,303.0,262,38.0,45.0,0.15
09:24:21,300.0,84.0,302.17,54.0,296.65,57.0,328.71,42.0,2.170000000000016,141.0,96.0,4.6965444743898965,300.0,302.17,237,45.0,-25.0,0.19
09:24:22,300.79,102.0,302.22,55.0,299.55,99.0,326.21,47.0,1.4300000000000068,201.0,102.0,4.29117116879789,300.79,302.22,303,99.0,66.0,0.33
09:24:23,300.09,92.0,304.67,60.0,297.57,74.0,398.73,52.0,4.580000000000041,166.0,112.0,0.48701129342362875,300.09,304.67,278,54.0,-25.0,0.19
09:24:24,300.0,84.0,304.43,54.0,297.0,60.0,383.93,42.0,4.430000000000007,144.0,96.0,0.5423375332043431,300.0,304.43,240,48.0,-38.0,0.2
09:24:25,300.0,49.0,309.71,42.0,297.0,50.0,446.64,36.0,9.70999999999998,99.0,78.0,1.4681859554982593,300.0,309.71,177,21.0,-63.0,0.12
09:24:26,300.0,48.0,308.0,60.0,297.0,60.0,313.0,36.0,8.0,108.0,96.0,1.3863513262959202,300.0,308.0,204,12.0,27.0,0.06
09:24:27,300.0,52.0,308.0,65.0,297.02,61.0,313.0,39.0,8.0,113.0,104.0,1.1475626344224357,300.0,308.0,217,9.0,13.0,0.04
09:24:28,300.0,28.0,308.0,35.0,297.0,35.0,313.0,21.0,8.0,63.0,56.0,0.9709170921982171,300.0,308.0,119,7.0,-98.0,0.06
09:24:29,300.39,23.0,308.0,45.0,297.86,42.0,313.0,27.0,7.610000000000014,65.0,72.0,0.37245133899974303,300.39,308.0,137,-7.0,18.0,-0.05
09:24:30,300.0,18.0,308.0,45.0,297.0,45.0,313.0,27.0,8.0,63.0,72.0,0.08944271866767042,300.0,308.0,135,-9.0,-2.0,-0.07
09:24:31,300.58,19.0,308.0,60.0,297.6,43.0,313.0,36.0,7.420000000000016,62.0,96.0,0.13791301578415063,300.58,308.0,158,-34.0,23.0,-0.22
09:24:32,297.27,44.0,308.0,50.0,291.4,50.0,313.0,30.0,10.730000000000018,94.0,80.0,0.6749666657862647,297.27,308.0,174,14.0,16.0,0.08
09:24:33,297.0,30.0,307.96,26.0,290.0,30.0,311.75,20.0,10.95999999999998,60.0,46.0,0.8862392453071372,297.0,307.96,106,14.0,-68.0,0.13
09:24:34,297.0,72.0,306.49,39.0,290.0,70.0,308.58,60.0,9.490000000000009,142.0,99.0,1.077868266497566,297.0,306.49,241,43.0,135.0,0.18
09:24:35,297.0,78.0,305.83,36.0,290.0,55.0,307.67,45.0,8.829999999999984,133.0,81.0,1.1143518295055517,297.0,305.83,214,52.0,-27.0,0.24
09:24:36,297.0,36.0,305.0,6.0,290.0,30.0,306.0,30.0,8.0,66.0,36.0,0.696476848087763,297.0,305.0,102,30.0,-112.0,0.29
09:24:37,297.36,28.0,303.9,40.0,295.97,71.0,305.69,29.0,6.539999999999964,99.0,69.0,0.7107601563975077,297.36,303.9,168,30.0,66.0,0.18
09:24:38,297.52,25.0,301.48,42.0,296.43,88.0,302.79,38.0,3.9600000000000364,113.0,80.0,0.8674791063317442,297.52,301.48,193,33.0,25.0,0.17
09:24:39,297.0,62.0,298.0,16.0,292.0,60.0,308.91,32.0,1.0,122.0,48.0,1.5742299704687346,297.0,298.0,170,74.0,-23.0,0.44
09:24:40,297.0,73.0,298.0,9.0,293.0,30.0,310.0,45.0,1.0,103.0,54.0,1.669694582827007,297.0,298.0,157,49.0,-13.0,0.31
09:24:41,297.0,24.0,309.43,42.0,294.35,23.0,312.82,34.0,12.430000000000007,47.0,76.0,2.392690953700848,297.0,309.43,123,-29.0,-34.0,-0.24
09:24:42,297.0,12.0,310.0,30.0,292.0,30.0,314.0,18.0,13.0,42.0,48.0,2.958516520136727,297.0,310.0,90,-6.0,-33.0,-0.07
09:24:43,297.0,20.0,309.56,18.0,292.46,26.0,310.52,46.0,12.560000000000002,46.0,64.0,3.195014866932857,297.0,309.56,110,-18.0,20.0,-0.16
09:24:44,298.0,140.0,307.91,11.0,297.0,22.0,310.0,55.0,9.910000000000025,162.0,66.0,2.572269425997619,298.0,307.91,228,96.0,118.0,0.42
09:24:45,299.36,94.0,306.36,14.0,298.67,84.0,309.8,88.0,7.0,178.0,102.0,0.2581666127178516,299.36,306.36,280,76.0,52.0,0.27
09:24:46,301.0,30.0,305.3,10.0,300.0,100.0,308.0,30.0,4.300000000000011,130.0,40.0,0.2566515145527277,301.0,305.3,170,90.0,-110.0,0.53
09:24:47,301.0,30.0,304.0,10.0,300.0,100.0,308.0,30.0,3.0,130.0,40.0,0.2997832549062599,301.0,304.0,170,90.0,0.0,0.53
09:24:48,301.0,24.0,304.0,8.0,300.0,80.0,311.0,40.0,3.0,104.0,48.0,0.2864786203579574,301.0,304.0,152,56.0,-18.0,0.37
09:24:49,300.12,72.0,304.0,10.0,299.05,44.0,311.0,50.0,3.8799999999999955,116.0,60.0,0.412528786780045,300.12,304.0,176,56.0,24.0,0.32
09:24:50,300.0,78.0,302.19,16.0,297.0,20.0,308.13,23.0,2.1899999999999977,98.0,39.0,0.7609533493731616,300.0,302.19,137,59.0,-39.0,0.43
09:24:51,300.0,30.0,302.0,10.0,297.0,10.0,311.0,25.0,2.0,40.0,35.0,0.7394592618408821,300.0,302.0,75,5.0,-62.0,0.07
09:24:52,300.0,9.0,301.67,18.0,297.0,18.0,311.29,41.0,1.670000000000016,27.0,59.0,0.7383291948191485,300.0,301.67,86,-32.0,11.0,-0.37
09:24:53,292.34,59.0,307.91,32.0,290.26,76.0,327.21,39.0,15.57000000000005,135.0,71.0,0.6951618516017272,292.34,307.91,206,64.0,120.0,0.31
09:24:54,290.0,54.0,293.0,9.0,287.0,45.0,294.0,18.0,3.0,99.0,27.0,4.158698113583443,290.0,293.0,126,72.0,-80.0,0.57
09:24:55,290.0,36.0,293.15,20.0,287.0,30.0,297.82,11.0,3.1499999999999773,66.0,31.0,5.003451808494073,290.0,293.15,97,35.0,-29.0,0.36
09:24:56,290.0,46.0,301.25,16.0,287.0,40.0,308.89,27.0,11.25,86.0,43.0,4.480420739163078,290.0,301.25,129,43.0,32.0,0.33
09:24:57,290.78,23.0,300.0,16.0,287.26,47.0,309.0,32.0,9.220000000000027,70.0,48.0,3.558012085409864,290.78,300.0,118,22.0,-11.0,0.19
09:24:58,296.0,8.0,300.0,14.0,287.0,50.0,307.32,25.0,4.0,58.0,39.0,2.8216183299522615,296.0,300.0,97,19.0,-21.0,0.2
09:24:59,296.0,9.0,300.0,9.0,290.69,52.0,307.0,27.0,4.0,61.0,36.0,2.633349577994272,296.0,300.0,97,25.0,0.0,0.26
09:25:00,296.8,20.0,298.63,19.0,292.25,32.0,304.77,22.0,1.829999999999984,52.0,41.0,1.3229058923153194,296.8,298.63,93,11.0,-4.0,0.12
09:25:01,297.45,42.0,300.25,16.0,293.55,74.0,309.5,46.0,2.8000000000000114,116.0,62.0,1.301986943069155,297.45,300.25,178,54.0,85.0,0.3
09:25:02,298.0,50.0,301.0,10.0,297.0,70.0,311.0,40.0,3.0,120.0,50.0,0.7405943558537759,298.0,301.0,170,70.0,-8.0,0.41
09:25:03,298.67,30.0,301.0,6.0,297.0,42.0,311.0,24.0,2.329999999999984,72.0,30.0,0.9162150402184137,298.67,301.0,102,42.0,-68.0,0.41
09:25:04,299.0,15.0,301.0,3.0,297.0,21.0,311.0,12.0,2.0,36.0,15.0,0.9270652619543088,299.0,301.0,51,21.0,-51.0,0.41
09:25:05,299.0,43.0,303.14,35.0,297.0,91.0,308.71,31.0,4.139999999999986,134.0,66.0,0.81144932061245,299.0,303.14,200,68.0,149.0,0.34
09:25:06,297.95,19.0,304.0,25.0,296.68,31.0,306.0,5.0,6.050000000000011,50.0,30.0,0.7052162788268668,297.95,304.0,80,20.0,-120.0,0.25
09:25:07,297.16,63.0,303.06,79.0,296.42,95.0,306.58,19.0,5.899999999999977,158.0,98.0,0.5793789778050377,297.16,303.06,256,60.0,176.0,0.23
09:25:08,299.0,10.0,302.0,10.0,297.0,50.0,305.4,10.0,3.0,60.0,20.0,0.4856439023836467,299.0,302.0,80,40.0,-176.0,0.5
09:25:09,299.0,10.0,301.0,10.0,297.0,50.0,306.2,10.0,2.0,60.0,20.0,0.4856439023836467,299.0,301.0,80,40.0,0.0,0.5
09:25:10,297.83,103.0,305.69,36.0,296.67,60.0,308.74,27.0,7.860000000000014,163.0,63.0,0.7192843665216206,297.83,305.69,226,100.0,146.0,0.44
09:25:11,298.71,112.0,306.0,28.0,297.0,35.0,310.0,7.0,7.2900000000000205,147.0,35.0,1.0553103808465247,298.71,306.0,182,112.0,-44.0,0.62
09:25:12,299.93,216.0,304.56,64.0,297.0,80.0,310.0,16.0,4.6299999999999955,296.0,80.0,1.0633531868210482,299.93,304.56,376,216.0,180.0,0.57
09:25:13,300.56,99.0,304.0,36.0,297.0,45.0,312.18,33.0,3.4399999999999977,144.0,69.0,0.9941428468396882,300.56,304.0,213,75.0,-163.0,0.35
09:25:14,300.83,144.0,306.12,64.0,296.69,80.0,313.29,51.0,5.2900000000000205,224.0,115.0,0.6353581666450712,300.83,306.12,339,109.0,126.0,0.32
09:25:15,297.0,37.0,311.0,36.0,296.0,45.0,314.73,11.0,14.0,82.0,47.0,0.8145673697875537,297.0,311.0,129,35.0,-180.0,0.27
09:25:16,297.86,35.0,304.51,39.0,296.17,30.0,311.57,28.0,6.649999999999977,65.0,67.0,1.1153833421396386,297.86,304.51,132,-2.0,3.0,-0.02
09:25:17,298.4,30.0,307.33,36.0,296.12,34.0,312.09,22.0,8.930000000000007,64.0,58.0,1.0948607217005293,298.4,307.33,122,6.0,-10.0,0.05
09:25:18,297.0,9.0,311.0,36.0,296.0,45.0,315.27,11.0,14.0,54.0,47.0,1.1729791131655518,297.0,311.0,101,7.0,-21.0,0.07
09:25:19,300.08,24.0,311.0,48.0,297.0,12.0,315.9,30.0,10.920000000000016,36.0,78.0,1.6154937325544478,300.08,311.0,114,-42.0,13.0,-0.37
09:25:20,298.38,37.0,310.23,104.0,296.15,66.0,313.61,23.0,11.850000000000023,103.0,127.0,1.6432041869234357,298.38,310.23,230,-24.0,116.0,-0.1
09:25:21,300.86,42.0,309.24,68.0,297.0,14.0,310.32,47.0,8.379999999999995,56.0,115.0,1.0273120265638793,300.86,309.24,171,-59.0,-59.0,-0.35
09:25:22,301.82,49.0,308.0,44.0,300.56,27.0,310.18,44.0,6.180000000000007,76.0,88.0,0.6132291577565562,301.82,308.0,164,-12.0,-7.0,-0.07
09:25:23,302.16,37.0,308.0,36.0,301.28,29.0,311.0,36.0,5.839999999999975,66.0,72.0,0.44601569470459107,302.16,308.0,138,-6.0,-26.0,-0.04
09:25:24,303.0,27.0,308.0,36.0,302.0,36.0,311.0,36.0,5.0,63.0,72.0,0.4335550713840384,303.0,308.0,135,-9.0,-3.0,-0.07
09:25:25,303.0,27.0,307.89,36.0,302.0,60.0,312.0,36.0,4.889999999999986,87.0,72.0,0.25909457717761697,303.0,307.89,159,15.0,24.0,0.09
09:25:26,303.0,39.0,305.54,52.0,302.0,52.0,312.0,26.0,2.5400000000000205,91.0,78.0,0.49573178223999637,303.0,305.54,169,13.0,10.0,0.08
09:25:27,302.23,52.0,309.67,42.0,299.63,76.0,314.61,77.0,7.439999999999998,128.0,119.0,0.6280684675438422,302.23,309.67,247,9.0,78.0,0.04
09:25:28,300.5,72.0,314.6,87.0,298.8,60.0,388.64,44.0,14.100000000000023,132.0,131.0,1.186241965166881,300.5,314.6,263,1.0,16.0,0.0
09:25:29,299.0,81.0,311.88,40.0,297.0,14.0,313.31,67.0,12.879999999999995,95.0,107.0,1.1896007733365768,299.0,311.88,202,-12.0,-61.0,-0.06
09:25:30,299.0,45.0,309.44,9.0,297.0,9.0,312.32,44.0,10.439999999999998,54.0,53.0,1.3746745069007857,299.0,309.44,107,1.0,-95.0,0.01
09:25:31,299.92,65.0,308.0,11.0,298.96,51.0,312.0,22.0,8.079999999999984,116.0,33.0,1.4482506688839838,299.92,308.0,149,83.0,42.0,0.56
09:25:32,300.0,42.0,308.0,7.0,299.0,35.0,311.57,14.0,8.0,77.0,21.0,1.5313654037893236,300.0,308.0,98,56.0,-51.0,0.57
09:25:33,300.0,17.0,308.0,7.0,299.0,35.0,311.0,14.0,8.0,52.0,21.0,0.6322024991430412,300.0,308.0,73,31.0,-25.0,0.42
09:25:34,300.0,10.0,308.0,10.0,299.0,50.0,311.0,20.0,8.0,60.0,30.0,0.10430723811260857,300.0,308.0,90,30.0,17.0,0.33
09:25:35,300.0,22.0,307.09,44.0,299.0,60.0,309.5,16.0,7.089999999999975,82.0,60.0,0.19753480686362704,300.0,307.09,142,22.0,52.0,0.15
09:25:36,300.0,28.0,305.26,42.0,299.0,70.0,306.88,42.0,5.259999999999991,98.0,84.0,0.595172243911478,300.0,305.26,182,14.0,40.0,0.08
09:25:37,300.4,30.0,302.12,49.0,299.15,53.0,302.84,31.0,1.7200000000000273,83.0,80.0,1.1649334744622062,300.4,302.12,163,3.0,-19.0,0.02
09:25:38,300.0,16.0,301.18,22.0,299.0,50.0,306.4,40.0,1.1800000000000068,66.0,62.0,1.4586740554087279,300.0,301.18,128,4.0,-35.0,0.03
09:25:39,299.27,22.0,300.95,42.0,298.75,40.0,312.46,89.0,1.6800000000000068,62.0,131.0,1.4331154872941765,299.27,300.95,193,-69.0,65.0,-0.36
09:25:40,297.11,35.0,299.13,30.0,293.17,24.0,300.71,42.0,2.019999999999982,59.0,72.0,1.653048698593667,297.11,299.13,131,-13.0,-62.0,-0.1
09:25:41,297.0,18.0,306.7,33.0,292.0,20.0,311.05,39.0,9.699999999999989,38.0,72.0,1.4282611805696486,297.0,306.7,110,-34.0,-21.0,-0.31
09:25:42,301.45,31.0,308.05,80.0,293.19,21.0,312.38,61.0,6.600000000000023,52.0,141.0,2.449710186924632,301.45,308.05,193,-89.0,83.0,-0.46
09:25:43,301.29,28.0,308.0,91.0,292.56,27.0,312.08,65.0,6.7099999999999795,55.0,156.0,2.8777126333118113,301.29,308.0,211,-101.0,18.0,-0.48
09:25:44,297.0,9.0,307.74,47.0,292.0,18.0,310.44,41.0,10.740000000000009,27.0,88.0,2.6994128991175987,297.0,307.74,115,-61.0,-96.0,-0.53
09:25:45,298.26,19.0,307.0,51.0,292.42,24.0,309.09,55.0,8.740000000000009,43.0,106.0,1.3510070317813385,298.26,307.0,149,-63.0,34.0,-0.42
09:25:46,301.83,82.0,304.69,48.0,299.95,61.0,307.33,64.0,2.8600000000000136,143.0,112.0,1.1123174007101968,301.83,304.69,255,31.0,106.0,0.12
09:25:47,300.0,23.0,310.0,42.0,296.28,25.0,311.85,53.0,10.0,48.0,95.0,1.184166373413252,300.0,310.0,143,-47.0,-112.0,-0.33
09:25:48,303.67,24.0,310.67,60.0,295.22,18.0,311.76,66.0,7.0,42.0,126.0,2.0058240201779363,303.67,310.67,168,-84.0,25.0,-0.5
09:25:49,305.0,20.0,310.0,50.0,297.8,10.0,312.47,55.0,5.0,30.0,105.0,2.2102420681732813,305.0,310.0,135,-75.0,-33.0,-0.56
09:25:50,305.0,18.0,310.0,45.0,301.33,18.0,314.0,81.0,5.0,36.0,126.0,1.8933779337266456,305.0,310.0,162,-90.0,27.0,-0.56
09:25:51,305.0,16.0,310.0,40.0,302.4,30.0,314.0,44.0,5.0,46.0,84.0,1.0905411500365518,305.0,310.0,130,-38.0,-32.0,-0.29
09:25:52,303.5,20.0,310.0,50.0,299.75,24.0,314.0,50.0,6.5,44.0,100.0,0.33095316877630293,303.5,310.0,144,-56.0,14.0,-0.39
09:25:53,300.0,10.0,310.0,25.0,298.0,5.0,314.0,25.0,10.0,15.0,50.0,1.0839741693984641,300.0,310.0,65,-35.0,-79.0,-0.54
09:25:54,300.0,18.0,310.0,45.0,298.0,9.0,314.0,75.0,10.0,27.0,120.0,1.269842509889752,300.0,310.0,147,-93.0,82.0,-0.63
09:25:55,300.0,30.0,309.64,64.0,298.43,21.0,313.03,118.0,9.639999999999986,51.0,182.0,1.2279983713031233,300.0,309.64,233,-131.0,86.0,-0.56
09:25:56,300.0,26.0,308.0,52.0,299.0,39.0,309.0,39.0,8.0,65.0,91.0,1.0037330321968958,300.0,308.0,156,-26.0,-77.0,-0.17
09:25:57,300.0,32.0,307.46,61.0,299.0,48.0,308.29,56.0,7.4599999999999795,80.0,117.0,0.6009991679887917,300.0,307.46,197,-37.0,41.0,-0.19
09:25:58,298.71,17.0,305.64,50.0,297.9,20.0,306.71,83.0,6.930000000000007,37.0,133.0,1.1267785940118167,298.71,305.64,170,-96.0,-27.0,-0.56
09:25:59,293.35,31.0,303.89,44.0,288.0,46.0,305.22,41.0,10.539999999999964,77.0,85.0,2.458021562135544,293.35,303.89,162,-8.0,-8.0,-0.05
09:26:00,292.35,46.0,299.03,68.0,286.65,102.0,302.52,58.0,6.67999999999995,148.0,126.0,3.590176875854899,292.35,299.03,274,22.0,112.0,0.08
09:26:01,290.69,39.0,292.05,59.0,288.0,36.0,293.53,45.0,1.3600000000000136,75.0,104.0,4.984975426210575,290.69,292.05,179,-29.0,-95.0,-0.16
09:26:02,288.92,25.0,291.28,50.0,286.07,42.0,292.56,36.0,2.359999999999957,67.0,86.0,5.010883155684572,288.92,291.28,153,-19.0,-26.0,-0.12
09:26:03,287.0,33.0,289.27,22.0,285.0,66.0,291.0,44.0,2.269999999999982,99.0,66.0,4.280003504662541,287.0,289.27,165,33.0,12.0,0.2
09:26:04,287.0,27.0,288.0,18.0,285.0,54.0,291.0,36.0,1.0,81.0,54.0,3.255940724264473,287.0,288.0,135,27.0,-30.0,0.2
09:26:05,287.0,30.0,288.0,20.0,285.0,60.0,291.0,40.0,1.0,90.0,60.0,1.7346527029708703,287.0,288.0,150,30.0,15.0,0.2
09:26:06,287.0,27.0,288.0,20.0,285.0,60.0,291.0,40.0,1.0,87.0,60.0,1.1258419071629502,287.0,288.0,147,27.0,-3.0,0.18
09:26:07,287.0,22.0,289.6,30.0,268.08,39.0,291.3,40.0,2.6000000000000227,61.0,70.0,0.39839678704070336,287.0,289.6,131,-9.0,-16.0,-0.07
09:26:08,289.89,57.0,291.0,24.0,285.16,25.0,292.0,18.0,1.1100000000000136,82.0,42.0,1.2776932338884264,289.89,291.0,124,40.0,-7.0,0.32
09:26:09,290.0,77.0,291.38,16.0,285.0,35.0,292.29,21.0,1.3799999999999955,112.0,37.0,1.5720909642651706,290.0,291.38,149,75.0,25.0,0.5
09:26:10,290.0,143.0,292.0,39.0,285.0,65.0,293.0,39.0,2.0,208.0,78.0,1.578755839236758,290.0,292.0,286,130.0,137.0,0.45
09:26:11,290.0,132.0,292.0,46.0,285.0,60.0,293.0,36.0,2.0,192.0,82.0,1.1351079243508668,290.0,292.0,274,110.0,-12.0,0.4
09:26:12,290.0,110.0,293.29,21.0,285.0,50.0,311.44,18.0,3.2900000000000205,160.0,39.0,0.44679973133845274,290.0,293.29,199,121.0,-75.0,0.61
09:26:13,290.0,88.0,303.0,16.0,285.0,40.0,529.1,10.0,13.0,128.0,26.0,2.447341414662856,290.0,303.0,154,102.0,-45.0,0.66
09:26:14,297.33,33.0,303.0,24.0,288.58,126.0,438.14,28.0,5.670000000000016,159.0,52.0,4.119140687075853,297.33,303.0,211,107.0,57.0,0.51
09:26:15,301.0,20.0,303.0,20.0,288.0,110.0,423.24,37.0,2.0,130.0,57.0,4.932171935357013,301.0,303.0,187,73.0,-24.0,0.39
09:26:16,301.0,24.0,302.74,19.0,292.5,132.0,328.06,31.0,1.740000000000009,156.0,50.0,4.399855679442559,301.0,302.74,206,106.0,19.0,0.51
09:26:17,300.46,28.0,302.78,36.0,297.36,100.0,377.61,31.0,2.319999999999993,128.0,67.0,2.316629016463892,300.46,302.78,195,61.0,-11.0,0.31
09:26:18,301.0,11.0,303.64,25.0,300.0,33.0,380.8,30.0,2.6399999999999864,44.0,55.0,0.8361399403941079,301.0,303.64,99,-11.0,-96.0,-0.11
09:26:19,300.83,35.0,302.69,39.0,299.69,39.0,304.0,26.0,1.8600000000000136,74.0,65.0,0.26660832680586305,300.83,302.69,139,9.0,40.0,0.06
09:26:20,299.71,28.0,304.29,17.0,297.78,46.0,307.03,29.0,4.580000000000041,74.0,46.0,0.26660832680586305,299.71,304.29,120,28.0,-19.0,0.23
09:26:21,297.0,96.0,298.88,32.0,288.0,121.0,306.2,20.0,1.8799999999999955,217.0,52.0,1.8018102008597972,297.0,298.88,269,165.0,149.0,0.61
09:26:22,297.36,44.0,301.6,25.0,288.92,98.0,383.44,25.0,4.240000000000009,142.0,50.0,1.9068298298281652,297.36,301.6,192,92.0,-77.0,0.48
