Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:42:57,143.0,99.0,246.76,17.0,140.0,9.0,249.9,42.0,103.75999999999999,108.0,59.0,54.5600580095,143.0,246.76,167,49.0,-34.0,0.29
07:42:58,143.0,143.0,221.95,21.0,140.0,13.0,239.42,24.0,78.94999999999999,156.0,45.0,47.37062201407118,143.0,221.95,201,111.0,34.0,0.55
07:42:59,143.08,73.0,211.6,35.0,141.12,16.0,221.08,26.0,68.51999999999998,89.0,61.0,40.70301426184559,143.08,211.6,150,28.0,-51.0,0.19
07:43:00,145.57,35.0,218.31,32.0,144.0,60.0,219.81,43.0,72.74000000000001,95.0,75.0,11.678468221475166,145.57,218.31,170,20.0,20.0,0.12
07:43:01,146.0,32.0,208.81,31.0,145.0,48.0,214.39,41.0,62.81,80.0,72.0,7.171814275342418,146.0,208.81,152,8.0,-18.0,0.05
07:43:02,146.0,21.0,193.36,56.0,145.0,42.0,195.91,43.0,47.360000000000014,63.0,99.0,5.131833980167833,146.0,193.35999999999999,162,-36.0,10.0,-0.22
07:43:03,144.38,24.0,189.83,47.0,143.53,57.0,192.6,50.0,45.45000000000002,81.0,97.0,6.116315884583244,144.38,189.83,178,-16.0,16.0,-0.09
07:43:04,142.78,18.0,183.38,16.0,140.89,18.0,189.38,26.0,40.599999999999994,36.0,42.0,7.694062645963136,142.78,183.38,78,-6.0,-100.0,-0.08
07:43:05,144.89,72.0,186.26,31.0,141.12,17.0,189.91,47.0,41.370000000000005,89.0,78.0,5.488668326653132,144.89,186.26,167,11.0,89.0,0.07
07:43:06,145.0,35.0,184.43,14.0,143.0,14.0,190.0,21.0,39.43000000000001,49.0,35.0,2.506186345826125,145.0,184.43,84,14.0,-83.0,0.17
07:43:07,145.0,50.0,182.76,29.0,143.0,20.0,184.86,21.0,37.75999999999999,70.0,50.0,1.5550466230969817,145.0,182.76,120,20.0,36.0,0.17
07:43:08,145.0,50.0,181.33,30.0,143.0,20.0,182.91,22.0,36.33000000000001,70.0,52.0,1.0589003730310689,145.0,181.33,122,18.0,2.0,0.15
07:43:09,145.0,75.0,170.26,46.0,143.0,30.0,172.28,29.0,25.25999999999999,105.0,75.0,3.129252306862667,145.0,170.26,180,30.0,58.0,0.17
07:43:10,145.0,45.0,166.78,36.0,143.0,18.0,169.0,18.0,21.78,63.0,54.0,4.006891563295085,145.0,166.78,117,9.0,-63.0,0.08
07:43:11,145.0,60.0,163.69,26.0,143.0,24.0,165.12,32.0,18.689999999999998,84.0,58.0,4.31200417439562,145.0,163.69,142,26.0,25.0,0.18
07:43:12,145.0,80.0,157.43,42.0,143.0,32.0,158.25,40.0,12.430000000000007,112.0,82.0,4.436552715792428,145.0,157.43,194,30.0,52.0,0.15
07:43:13,145.0,65.0,153.67,42.0,143.0,38.0,154.81,54.0,8.669999999999987,103.0,96.0,3.3896489493758923,145.0,153.67,199,7.0,5.0,0.04
07:43:14,144.33,30.0,148.91,44.0,142.6,25.0,149.89,36.0,4.579999999999984,55.0,80.0,3.7416573867746155,144.33,148.91,135,-25.0,-64.0,-0.19
07:43:15,141.21,57.0,143.53,38.0,139.28,47.0,144.96,46.0,2.319999999999993,104.0,84.0,4.554830402990331,141.21,143.53,188,20.0,53.0,0.11
07:43:16,139.0,30.0,140.92,24.0,138.0,24.0,142.33,24.0,1.9199999999999875,54.0,48.0,4.696378391910641,139.0,140.92,102,6.0,-86.0,0.06
07:43:17,139.0,5.0,140.6,10.0,138.0,5.0,141.6,10.0,1.5999999999999943,10.0,20.0,4.217656932469168,139.0,140.6,30,-10.0,-72.0,-0.33
07:43:18,136.25,16.0,139.71,17.0,110.89,18.0,308.33,30.0,3.460000000000008,34.0,47.0,3.3355929008206684,136.25,139.71,81,-13.0,51.0,-0.16
07:43:20,136.11,36.0,416.06,32.0,119.23,52.0,522.75,40.0,279.95,88.0,72.0,61.542168226347066,136.11,416.06,160,16.0,34.0,0.1
07:43:21,145.42,66.0,210.31,29.0,141.74,38.0,497.86,44.0,64.89000000000001,104.0,73.0,59.83876110014313,145.42,210.31,177,31.0,17.0,0.18
07:43:22,147.0,94.0,220.0,22.0,146.0,55.0,268.91,44.0,73.0,149.0,66.0,56.7783359213706,147.0,220.0,215,83.0,38.0,0.39
07:43:23,147.0,94.0,273.33,24.0,146.0,70.0,400.11,56.0,126.32999999999998,164.0,80.0,51.617624121999285,147.0,273.33,244,84.0,29.0,0.34
07:43:24,146.64,42.0,324.38,42.0,145.83,54.0,412.07,58.0,177.74,96.0,100.0,40.415380982987195,146.64,324.38,196,-4.0,-48.0,-0.02
07:43:25,146.0,42.0,234.78,59.0,145.0,42.0,404.18,55.0,88.78,84.0,114.0,23.54473019594838,146.0,234.78,198,-30.0,2.0,-0.15
07:43:26,146.0,10.0,193.51,37.0,145.0,30.0,227.59,29.0,47.50999999999999,40.0,66.0,25.596283519292474,146.0,193.51,106,-26.0,-92.0,-0.25
07:43:27,141.2,25.0,200.88,41.0,136.33,15.0,344.95,22.0,59.68000000000001,40.0,63.0,27.851754522830397,141.2,200.88,103,-23.0,-3.0,-0.22
07:43:28,141.0,12.0,197.83,18.0,134.0,6.0,199.05,22.0,56.83000000000001,18.0,40.0,28.396553135900206,141.0,197.83,58,-22.0,-45.0,-0.38
07:43:29,141.0,34.0,193.42,71.0,138.68,41.0,194.48,56.0,52.41999999999999,75.0,127.0,9.506594027305722,141.0,193.42,202,-52.0,144.0,-0.26
07:43:30,139.45,29.0,159.74,70.0,136.79,29.0,159.68,59.0,20.29000000000002,58.0,129.0,8.942811638405745,139.45,159.74,187,-71.0,-15.0,-0.38
07:43:31,133.22,9.0,141.5,32.0,80.73,15.0,142.73,33.0,8.280000000000001,24.0,65.0,14.811856061952701,133.22,141.5,89,-41.0,-98.0,-0.46
07:43:32,133.55,11.0,141.0,33.0,112.62,16.0,142.0,44.0,7.449999999999989,27.0,77.0,15.586172397352877,133.55,141.0,104,-50.0,15.0,-0.48
07:43:33,134.92,12.0,140.5,30.0,133.17,12.0,142.0,48.0,5.5800000000000125,24.0,78.0,13.060112939787501,134.92,140.5,102,-54.0,-2.0,-0.53
07:43:34,134.33,18.0,139.35,34.0,108.4,25.0,150.56,70.0,5.019999999999982,43.0,104.0,5.511681231711883,134.33,139.35,147,-61.0,45.0,-0.41
07:43:35,132.66,35.0,141.22,46.0,126.28,25.0,163.65,34.0,8.560000000000002,60.0,80.0,0.3481809874262113,132.66,141.22,140,-20.0,-7.0,-0.14
07:43:37,136.62,21.0,141.0,44.0,114.87,15.0,231.58,53.0,4.3799999999999955,36.0,97.0,6.050964385947521,136.62,141.0,133,-61.0,-18.0,-0.46
07:43:38,138.18,22.0,141.0,52.0,134.31,26.0,166.73,59.0,2.819999999999993,48.0,111.0,6.322180794631329,138.18,141.0,159,-63.0,26.0,-0.4
07:43:39,139.0,13.0,203.74,31.0,138.0,26.0,305.4,53.0,64.74000000000001,39.0,84.0,17.48069592436196,139.0,203.74,123,-45.0,-36.0,-0.37
07:43:40,139.71,7.0,242.36,11.0,138.0,14.0,326.44,32.0,102.65,21.0,43.0,27.37438638581701,139.71,242.36,64,-22.0,-59.0,-0.34
07:43:41,142.75,24.0,157.69,65.0,139.73,15.0,326.57,28.0,14.939999999999998,39.0,93.0,22.571546911986413,142.75,157.69,132,-54.0,68.0,-0.41
07:43:42,142.91,23.0,144.0,68.0,140.54,13.0,230.33,36.0,1.0900000000000034,36.0,104.0,21.649561889331693,142.91,144.0,140,-68.0,8.0,-0.49
07:43:43,146.48,69.0,171.08,25.0,139.25,55.0,267.58,31.0,24.600000000000023,124.0,56.0,18.83642428912671,146.48,171.08,180,68.0,40.0,0.38
07:43:44,147.0,54.0,157.0,6.0,141.0,6.0,285.14,21.0,10.0,60.0,27.0,18.669092104331245,147.0,157.0,87,33.0,-93.0,0.38
07:43:45,147.0,117.0,156.0,21.0,141.0,13.0,272.35,57.0,9.0,130.0,78.0,5.455595292908413,147.0,156.0,208,52.0,121.0,0.25
07:43:46,147.0,81.0,153.68,31.0,141.0,9.0,221.2,41.0,6.680000000000007,90.0,72.0,5.450511902565156,147.0,153.68,162,18.0,-46.0,0.11
07:43:47,147.0,72.0,149.07,59.0,141.31,13.0,150.6,45.0,2.069999999999993,85.0,104.0,4.020273622529234,147.0,149.07,189,-19.0,27.0,-0.1
07:43:48,143.0,13.0,149.77,39.0,141.0,13.0,242.1,50.0,6.77000000000001,26.0,89.0,2.3842399208143417,143.0,149.77,115,-63.0,-74.0,-0.55
07:43:49,143.0,20.0,145.63,19.0,141.0,12.0,148.73,30.0,2.6299999999999955,32.0,49.0,2.908105912790152,143.0,145.63,81,-17.0,-34.0,-0.21
07:43:50,143.19,32.0,144.97,38.0,139.61,46.0,180.03,34.0,1.7800000000000011,78.0,72.0,2.6279840182172407,143.19,144.97,150,6.0,69.0,0.04
07:43:51,142.0,12.0,150.29,21.0,139.08,75.0,203.5,24.0,8.289999999999992,87.0,45.0,1.6258228685823497,142.0,150.29,132,42.0,-18.0,0.32
07:43:52,139.11,37.0,181.0,14.0,138.62,26.0,318.14,35.0,41.889999999999986,63.0,49.0,6.7083366045544395,139.11,181.0,112,14.0,-20.0,0.12
07:43:53,139.0,42.0,211.56,16.0,138.0,12.0,340.1,31.0,72.56,54.0,47.0,13.632002053990599,139.0,211.56,101,7.0,-11.0,0.07
07:43:54,139.13,23.0,199.83,18.0,138.18,22.0,213.52,29.0,60.70000000000002,45.0,47.0,13.819887119654878,139.13,199.83,92,-2.0,-9.0,-0.02
07:43:55,140.65,17.0,215.44,43.0,139.0,44.0,463.22,54.0,74.78999999999999,61.0,97.0,12.969276001381166,140.65,215.44,158,-36.0,66.0,-0.23
07:43:56,141.0,64.0,186.0,44.0,139.0,40.0,372.98,40.0,45.0,104.0,84.0,7.605563752937749,141.0,186.0,188,20.0,30.0,0.11
07:43:57,139.53,38.0,192.17,23.0,138.53,15.0,364.34,29.0,52.639999999999986,53.0,52.0,6.150983661171629,139.53,192.17,105,1.0,-83.0,0.01
07:43:58,139.36,22.0,429.54,26.0,138.8,20.0,642.42,26.0,290.18,42.0,52.0,51.82846351185798,139.36,429.54,94,-10.0,-11.0,-0.11
07:43:59,134.91,11.0,375.5,32.0,96.16,37.0,502.73,33.0,240.59,48.0,65.0,56.38484787600291,134.91,375.5,113,-17.0,19.0,-0.15
07:44:00,117.43,14.0,263.62,32.0,100.36,44.0,412.0,23.0,146.19,58.0,55.0,54.90499002822958,117.42999999999999,263.62,113,3.0,0.0,0.03
07:44:04,143.41,17.0,334.0,18.0,101.61,36.0,376.5,12.0,190.59,53.0,30.0,58.48267204907789,143.41,334.0,83,23.0,-42.0,0.28
07:44:05,145.0,49.0,261.86,21.0,143.0,14.0,379.86,14.0,116.86000000000001,63.0,35.0,59.64211792014093,145.0,261.86,98,28.0,15.0,0.29
07:44:06,146.0,43.0,232.65,23.0,143.0,14.0,337.38,16.0,86.65,57.0,39.0,51.598735158916384,146.0,232.65,96,18.0,-2.0,0.19
07:44:07,146.0,45.0,222.87,30.0,143.0,18.0,234.69,26.0,76.87,63.0,56.0,21.87482845647003,146.0,222.87,119,7.0,23.0,0.06
07:44:08,146.0,60.0,218.18,44.0,144.05,42.0,228.81,37.0,72.18,102.0,81.0,23.379814370520396,146.0,218.18,183,21.0,64.0,0.11
07:44:09,145.43,58.0,213.0,32.0,144.8,61.0,214.0,24.0,67.57,119.0,56.0,9.541556476801563,145.43,213.0,175,63.0,-8.0,0.36
07:44:10,145.0,57.0,212.0,44.0,143.0,22.0,294.89,19.0,67.0,79.0,63.0,4.3895136404839645,145.0,212.0,142,16.0,-33.0,0.11
07:44:11,145.0,21.0,211.0,28.0,143.0,14.0,479.26,19.0,66.0,35.0,47.0,2.7316606670659604,145.0,211.0,82,-12.0,-60.0,-0.15
07:44:12,145.0,30.0,202.21,38.0,143.0,20.0,371.23,22.0,57.21000000000001,50.0,60.0,3.055131748385926,145.0,202.21,110,-10.0,28.0,-0.09
07:44:13,145.0,30.0,153.77,13.0,143.0,20.0,155.52,29.0,8.77000000000001,50.0,42.0,12.691553096449502,145.0,153.77,92,8.0,-18.0,0.09
07:44:14,144.47,30.0,151.56,18.0,142.57,28.0,152.95,42.0,7.090000000000003,58.0,60.0,15.465902818781645,144.47,151.56,118,-2.0,26.0,-0.02
07:44:15,143.0,22.0,150.91,35.0,141.46,26.0,151.4,20.0,7.909999999999997,48.0,55.0,15.268872584444429,143.0,150.91,103,-7.0,-15.0,-0.07
07:44:16,143.0,20.0,148.62,16.0,141.0,20.0,149.29,34.0,5.6200000000000045,40.0,50.0,11.732984701259914,143.0,148.62,90,-10.0,-13.0,-0.11
07:44:17,142.09,22.0,145.25,20.0,139.75,32.0,146.47,17.0,3.1599999999999966,54.0,37.0,2.17470227847384,142.09,145.25,91,17.0,1.0,0.19
07:44:18,141.0,21.0,143.14,14.0,139.0,48.0,144.62,16.0,2.1399999999999864,69.0,30.0,2.4212352219475424,141.0,143.14,99,39.0,8.0,0.39
07:44:19,139.0,13.0,257.0,6.0,138.0,138.0,325.8,10.0,118.0,151.0,16.0,23.943660330033072,139.0,257.0,167,135.0,68.0,0.81
07:44:20,139.0,4.0,293.57,7.0,138.0,92.0,308.5,4.0,154.57,96.0,11.0,35.290979300665484,139.0,293.57,107,85.0,-60.0,0.79
07:44:21,139.0,4.0,284.0,16.0,138.0,92.0,302.0,4.0,145.0,96.0,20.0,36.623693560316944,139.0,284.0,116,76.0,9.0,0.66
07:44:22,143.57,46.0,225.59,22.0,139.47,91.0,286.72,50.0,82.02000000000001,137.0,72.0,29.761068025190237,143.57,225.59000000000003,209,65.0,93.0,0.31
07:44:23,145.0,16.0,164.76,37.0,140.43,56.0,166.31,36.0,19.75999999999999,72.0,73.0,24.66623400521452,145.0,164.76,145,-1.0,-64.0,-0.01
07:44:24,145.0,10.0,160.67,12.0,143.0,10.0,161.89,18.0,15.669999999999987,20.0,30.0,30.07811712857041,145.0,160.67,50,-10.0,-95.0,-0.2
07:44:25,145.0,11.0,158.75,32.0,143.0,11.0,159.7,23.0,13.75,22.0,55.0,26.36358435418068,145.0,158.75,77,-33.0,27.0,-0.43
07:44:26,143.75,16.0,155.04,28.0,139.71,35.0,155.52,31.0,11.289999999999992,51.0,59.0,14.59461784357508,143.75,155.04,110,-8.0,33.0,-0.07
07:44:27,140.0,56.0,150.29,24.0,138.08,175.0,151.58,26.0,10.289999999999992,231.0,50.0,3.7363391173713913,140.0,150.29,281,181.0,161.5,0.64
07:44:28,141.25,24.0,147.11,38.0,138.89,28.0,148.0,27.0,5.860000000000014,52.0,65.0,3.8947824072725323,141.25,147.11,117,-13.0,-162.5,-0.11
07:44:29,143.38,16.0,145.62,21.0,139.75,16.0,146.62,24.0,2.240000000000009,32.0,45.0,3.4332710350334446,143.38,145.62,77,-13.0,-40.0,-0.17
07:44:30,140.43,14.0,143.56,16.0,138.16,32.0,145.57,14.0,3.1299999999999955,46.0,30.0,2.702189852693491,140.43,143.56,76,16.0,-1.0,0.21
07:44:31,138.27,15.0,142.0,27.0,136.36,67.0,143.0,15.0,3.7299999999999898,82.0,42.0,2.0807138198223596,138.27,142.0,124,40.0,48.0,0.32
07:44:32,138.0,13.0,140.23,13.0,136.0,65.0,142.0,13.0,2.2299999999999898,78.0,26.0,2.3870860897755195,138.0,140.23,104,52.0,-20.0,0.5
07:44:33,136.54,41.0,139.48,27.0,135.64,67.0,169.0,17.0,2.9399999999999977,108.0,44.0,2.5580207192280207,136.54,139.48,152,64.0,48.0,0.42
07:44:34,136.0,60.0,137.83,12.0,134.0,24.0,139.0,12.0,1.8300000000000125,84.0,24.0,1.9569951456250103,136.0,137.83,108,60.0,-44.0,0.56
07:44:35,134.91,33.0,256.76,25.0,130.22,23.0,272.77,22.0,121.85,56.0,47.0,25.646767242676034,134.91,256.76,103,9.0,-5.0,0.09
07:44:36,127.93,60.0,191.0,26.0,93.67,40.0,287.25,24.0,63.06999999999999,100.0,50.0,25.240870626822698,127.93,191.0,150,50.0,47.0,0.33
07:44:37,145.0,146.0,254.0,13.0,136.0,78.0,313.23,13.0,109.0,224.0,26.0,30.347123916443902,145.0,254.0,250,198.0,100.0,0.79
07:44:38,145.63,19.0,172.0,28.0,143.88,48.0,254.0,7.0,26.370000000000005,67.0,35.0,26.774709522233884,145.63,172.0,102,32.0,-148.0,0.31
07:44:39,146.0,26.0,249.77,43.0,145.0,91.0,448.28,29.0,103.77000000000001,117.0,72.0,21.17874288053951,146.0,249.77,189,45.0,87.0,0.24
07:44:40,146.0,22.0,221.11,36.0,145.0,77.0,339.2,30.0,75.11000000000001,99.0,66.0,19.890781281789877,146.0,221.11,165,33.0,-24.0,0.2
07:44:41,145.16,38.0,229.0,22.0,139.9,60.0,230.0,44.0,83.84,98.0,66.0,16.334470300563872,145.16,229.0,164,32.0,-1.0,0.2
07:44:42,142.92,25.0,228.0,14.0,139.4,20.0,285.43,23.0,85.08000000000001,45.0,37.0,14.388627453652518,142.92,228.0,82,8.0,-82.0,0.1
07:44:43,143.0,35.0,202.28,25.0,141.0,33.0,274.6,30.0,59.28,68.0,55.0,9.01042063391067,143.0,202.28,123,13.0,41.0,0.11
07:44:44,141.43,23.0,168.6,20.0,140.5,30.0,296.16,31.0,27.169999999999987,53.0,51.0,13.398078966777389,141.43,168.6,104,2.0,-19.0,0.02
07:44:45,141.0,28.0,161.05,19.0,140.0,40.0,163.27,11.0,20.05000000000001,68.0,30.0,16.745643612593764,141.0,161.05,98,38.0,-6.0,0.39
07:44:46,141.55,11.0,161.0,22.0,140.09,35.0,400.66,29.0,19.44999999999999,46.0,51.0,15.345195665093414,141.55,161.0,97,-5.0,-1.0,-0.05
07:44:47,143.0,13.0,160.13,46.0,141.0,13.0,261.86,29.0,17.129999999999995,26.0,75.0,9.274703768854348,143.0,160.13,101,-49.0,4.0,-0.49
07:44:48,144.18,11.0,159.86,28.0,142.62,8.0,160.6,20.0,15.680000000000007,19.0,48.0,1.6289475129667943,144.18,159.85999999999999,67,-29.0,-34.0,-0.43
07:44:49,145.29,17.0,159.67,24.0,144.87,23.0,218.29,28.0,14.379999999999995,40.0,52.0,0.5826920284340862,145.29,159.67,92,-12.0,25.0,-0.13
07:44:50,146.0,9.0,158.31,35.0,145.0,36.0,188.5,28.0,12.310000000000002,45.0,63.0,0.48067660646287086,146.0,158.31,108,-18.0,16.0,-0.17
07:44:51,146.0,11.0,156.0,44.0,145.0,44.0,159.0,33.0,10.0,55.0,77.0,0.5750478240987078,146.0,156.0,132,-22.0,24.0,-0.17
07:44:52,146.0,16.0,155.69,58.0,145.0,73.0,157.67,54.0,9.689999999999998,89.0,112.0,0.7334848328361263,146.0,155.69,201,-23.0,69.0,-0.11
07:44:53,146.0,12.0,154.07,43.0,145.0,84.0,155.49,41.0,8.069999999999993,96.0,84.0,1.0057932193053394,146.0,154.07,180,12.0,-21.0,0.07
07:44:54,146.0,15.0,151.3,54.0,145.0,105.0,152.73,51.0,5.300000000000011,120.0,105.0,1.2998192181994168,146.0,151.3,225,15.0,45.0,0.07
07:44:55,146.0,15.0,148.53,45.0,145.0,105.0,149.61,54.0,2.530000000000001,120.0,99.0,1.5815403883557517,146.0,148.53,219,21.0,-6.0,0.1
07:44:56,146.0,8.0,147.0,24.0,145.0,56.0,148.0,24.0,1.0,64.0,48.0,1.8184526389214495,146.0,147.0,112,16.0,-107.0,0.14
07:44:57,145.02,83.0,146.75,51.0,143.7,40.0,148.75,48.0,1.7299999999999898,123.0,99.0,1.678013706737908,145.02,146.75,222,24.0,110.0,0.11
07:44:58,144.9,40.0,146.15,39.0,142.8,20.0,195.61,31.0,1.25,60.0,70.0,1.2436760028239742,144.9,146.15,130,-10.0,-92.0,-0.08
07:44:59,143.0,24.0,147.17,36.0,141.0,24.0,221.82,51.0,4.1699999999999875,48.0,87.0,0.8560198595827917,143.0,147.17,135,-39.0,5.0,-0.29
07:45:00,143.0,22.0,145.5,42.0,141.0,28.0,278.71,70.0,2.5,50.0,112.0,0.8471540591888056,143.0,145.5,162,-62.0,27.0,-0.38
07:45:01,140.45,22.0,229.94,34.0,139.57,28.0,333.73,33.0,89.49000000000001,50.0,67.0,17.905637938928642,140.45,229.94,117,-17.0,-45.0,-0.15
07:45:02,138.22,27.0,144.84,38.0,136.26,70.0,145.57,28.0,6.6200000000000045,97.0,66.0,18.446985390572642,138.22,144.84,163,31.0,46.0,0.19
07:45:03,136.62,58.0,143.46,26.0,135.41,68.0,221.57,28.0,6.840000000000003,126.0,54.0,19.103726076344383,136.62,143.46,180,72.0,17.0,0.4
07:45:04,136.0,64.0,143.0,16.0,134.0,32.0,492.19,37.0,7.0,96.0,53.0,19.705588801149798,136.0,143.0,149,43.0,-31.0,0.29
07:45:05,136.0,64.0,142.12,34.0,134.0,32.0,259.82,22.0,6.1200000000000045,96.0,56.0,20.220993546312215,136.0,142.12,152,40.0,3.0,0.26
07:45:06,136.0,104.0,139.56,34.0,134.0,52.0,143.58,50.0,3.5600000000000023,156.0,84.0,1.372122443515614,136.0,139.56,240,72.0,88.0,0.3
07:45:07,136.0,118.0,138.16,25.0,134.0,68.0,146.55,44.0,2.1599999999999966,186.0,69.0,1.228381048371876,136.0,138.16,255,117.0,15.0,0.46
07:45:08,136.0,50.0,139.0,10.0,134.0,40.0,257.91,23.0,3.0,90.0,33.0,1.042727193468723,136.0,139.0,123,57.0,-132.0,0.46
07:45:09,136.18,44.0,138.09,11.0,134.36,44.0,346.33,45.0,1.9099999999999966,88.0,56.0,0.8051832089649698,136.18,138.09,144,32.0,21.0,0.22
07:45:10,137.64,28.0,226.78,41.0,136.0,36.0,315.47,17.0,89.14000000000001,64.0,58.0,20.052828229454324,137.64,226.78,122,6.0,-22.0,0.05
07:45:11,143.1,30.0,342.0,50.0,138.27,33.0,435.08,13.0,198.9,63.0,63.0,46.356726912067494,143.1,342.0,126,0.0,4.0,0.0
07:45:12,143.19,32.0,290.55,55.0,138.68,37.0,500.2,15.0,147.36,69.0,70.0,47.08256184618679,143.19,290.55,139,-1.0,13.0,-0.01
07:45:13,141.33,21.0,272.14,35.0,137.22,23.0,304.16,31.0,130.80999999999997,44.0,66.0,39.8948576886797,141.33,272.14,110,-22.0,-29.0,-0.2
07:45:14,143.0,44.0,297.0,55.0,140.0,22.0,386.0,11.0,154.0,66.0,66.0,21.92099290634453,143.0,297.0,132,0.0,22.0,0.0
07:45:15,143.0,33.0,286.67,60.0,140.0,24.0,336.43,56.0,143.67000000000002,57.0,116.0,13.422554525872048,143.0,286.67,173,-59.0,41.0,-0.34
07:45:16,139.14,35.0,216.82,55.0,138.29,28.0,260.96,53.0,77.68,63.0,108.0,17.09934589392256,139.14,216.82,171,-45.0,-2.0,-0.26
07:45:17,138.0,72.0,187.62,40.0,136.0,32.0,207.38,40.0,49.620000000000005,104.0,80.0,24.855075336840255,138.0,187.62,184,24.0,13.0,0.13
07:45:18,138.28,75.0,187.0,55.0,136.68,56.0,194.0,15.0,48.72,131.0,70.0,27.934340335866246,138.28,187.0,201,61.0,17.0,0.3
07:45:19,146.4,20.0,186.93,75.0,139.0,63.0,204.69,39.0,40.53,83.0,114.0,22.058688310958175,146.4,186.93,197,-31.0,-4.0,-0.16
07:45:20,147.0,13.0,185.46,65.0,145.0,13.0,223.21,57.0,38.46000000000001,26.0,122.0,6.27443463588566,147.0,185.46,148,-96.0,-49.0,-0.65
07:45:21,147.0,11.0,183.64,55.0,145.0,11.0,196.25,51.0,36.639999999999986,22.0,106.0,1.8984282973031739,147.0,183.64,128,-84.0,-20.0,-0.66
07:45:22,146.25,16.0,180.94,80.0,142.82,22.0,182.69,80.0,34.69,38.0,160.0,1.7249202880137526,146.25,180.94,198,-122.0,70.0,-0.62
07:45:23,145.0,10.0,178.8,50.0,140.33,54.0,179.8,50.0,33.80000000000001,64.0,100.0,1.9792347005854083,145.0,178.8,164,-36.0,-34.0,-0.22
07:45:24,145.0,9.0,178.0,45.0,141.0,27.0,179.0,45.0,33.0,36.0,90.0,2.068639649625169,145.0,178.0,126,-54.0,-38.0,-0.43
07:45:25,142.75,20.0,176.83,60.0,140.74,38.0,178.17,60.0,34.08000000000001,58.0,120.0,2.110248800497528,142.75,176.83,178,-62.0,52.0,-0.35
07:45:26,140.0,126.0,175.57,70.0,138.64,76.0,177.29,70.0,35.56999999999999,202.0,140.0,2.2079017188274275,140.0,175.57,342,62.0,161.5,0.18
07:45:27,140.0,126.0,173.29,70.0,139.0,56.0,174.57,70.0,33.28999999999999,182.0,140.0,2.288281014211534,140.0,173.29,322,42.0,-20.0,0.13
07:45:28,141.38,87.0,157.1,67.0,139.72,100.0,163.2,51.0,15.719999999999999,187.0,118.0,4.717125183838195,141.38,157.1,305,69.0,-17.0,0.23
07:45:29,145.0,80.0,147.6,50.0,140.0,90.0,149.3,50.0,2.5999999999999943,170.0,100.0,5.847945793182424,145.0,147.6,270,70.0,-35.0,0.26
07:45:30,140.51,118.0,145.63,38.0,139.27,66.0,146.7,54.0,5.1200000000000045,184.0,92.0,6.426855374131238,140.51,145.63,276,92.0,6.0,0.33
07:45:31,140.0,68.0,142.59,17.0,139.0,36.0,145.84,37.0,2.5900000000000034,104.0,54.0,6.041768780746185,140.0,142.59,158,50.0,-118.0,0.32
07:45:32,140.0,34.0,329.92,39.0,139.0,44.0,490.8,35.0,189.92000000000002,78.0,74.0,40.35775724690361,140.0,329.92,152,4.0,-6.0,0.03
07:45:34,143.27,15.0,334.86,21.0,139.03,33.0,375.77,39.0,191.59,48.0,60.0,76.76047400843746,143.27,334.86,108,-12.0,-35.0,-0.11
07:45:35,147.0,44.0,246.4,40.0,140.0,12.0,271.73,26.0,99.4,56.0,66.0,67.0535716423816,147.0,246.4,122,-10.0,14.0,-0.08
07:45:36,143.86,28.0,242.06,67.0,138.51,43.0,243.06,64.0,98.19999999999999,71.0,131.0,52.989284011014924,143.86,242.06,202,-60.0,80.0,-0.3
07:45:37,139.0,22.0,239.35,49.0,138.0,99.0,240.73,55.0,100.35,121.0,104.0,57.34643345492379,139.0,239.35,225,17.0,23.0,0.08
07:45:38,139.0,18.0,176.67,27.0,137.94,65.0,193.17,23.0,37.66999999999999,83.0,50.0,28.999264301012964,139.0,176.66999999999996,133,33.0,-92.0,0.25
07:45:39,139.0,42.0,173.63,59.0,136.0,13.0,174.39,44.0,34.629999999999995,55.0,103.0,19.835456384968975,139.0,173.63,158,-48.0,25.0,-0.3
07:45:40,139.0,48.0,158.14,21.0,136.0,12.0,168.42,31.0,19.139999999999986,60.0,52.0,20.518864978356085,139.0,158.14,112,8.0,-46.0,0.07
07:45:41,134.48,31.0,144.46,41.0,116.0,31.0,147.82,49.0,9.980000000000018,62.0,90.0,18.750834648089903,134.48,144.46,152,-28.0,40.0,-0.18
07:45:42,128.88,25.0,146.63,35.0,97.2,25.0,148.42,24.0,17.75,50.0,59.0,9.271358045076788,128.88,146.63,109,-9.0,-43.0,-0.08
07:45:43,144.0,30.0,146.7,50.0,111.69,59.0,148.0,20.0,2.6999999999999886,89.0,70.0,7.462010452955041,144.0,146.7,159,19.0,50.0,0.12
07:45:44,144.0,24.0,146.5,22.0,138.0,80.0,148.88,34.0,2.5,104.0,56.0,4.506852560269805,144.0,146.5,160,48.0,1.0,0.3
07:45:45,141.71,42.0,147.67,36.0,135.96,106.0,261.67,60.0,5.9599999999999795,148.0,96.0,3.6133253382460047,141.71,147.67,244,52.0,84.0,0.21
