Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:40:51,91.38,37.0,128.5,30.0,81.46,41.0,131.0,30.0,37.120000000000005,78.0,60.0,6.842006284701561,91.38,128.5,138,18.0,-76.0,0.13
09:40:53,94.7,27.0,125.88,24.0,88.14,21.0,131.53,19.0,31.179999999999993,48.0,43.0,11.586868860909338,94.7,125.88,91,5.0,-20.0,0.05
09:40:54,108.0,76.0,121.72,50.0,95.82,39.0,123.74,47.0,13.719999999999999,115.0,97.0,10.037204292028388,108.0,121.72,212,18.0,121.0,0.08
09:40:55,115.0,46.0,196.86,29.0,95.53,15.0,251.39,36.0,81.86000000000001,61.0,65.0,23.00611809932094,115.0,196.86,126,-4.0,-86.0,-0.03
09:40:57,123.0,40.0,249.71,35.0,116.8,20.0,468.7,20.0,126.71000000000001,60.0,55.0,67.9737447107324,123.0,249.71,115,5.0,16.0,0.04
09:40:58,123.0,64.0,204.31,64.0,117.57,23.0,246.5,80.0,81.31,87.0,144.0,60.22635859820684,123.0,204.31,231,-57.0,116.0,-0.25
09:40:59,123.0,114.0,199.35,68.0,120.0,16.0,257.67,72.0,76.35,130.0,140.0,50.581807302624014,123.0,199.35,270,-10.0,39.0,-0.04
09:41:00,123.0,72.0,192.0,36.0,120.0,9.0,201.38,39.0,69.0,81.0,75.0,50.33102820328418,123.0,192.0,156,6.0,-114.0,0.04
09:41:01,123.0,88.0,146.09,44.0,120.0,11.0,203.36,47.0,23.090000000000003,99.0,91.0,18.449102959218195,123.0,146.09,190,8.0,34.0,0.04
09:41:02,123.0,80.0,127.5,40.0,120.0,10.0,195.49,39.0,4.5,90.0,79.0,17.369132678399733,123.0,127.5,169,11.0,-21.0,0.07
09:41:03,123.0,104.0,125.69,52.0,120.0,13.0,126.69,52.0,2.6899999999999977,117.0,104.0,17.645311841955817,123.0,125.69,221,13.0,52.0,0.06
09:41:04,123.0,68.0,124.0,44.0,120.0,11.0,144.71,34.0,1.0,79.0,78.0,14.385609128565878,123.0,124.0,157,1.0,-64.0,0.01
09:41:05,120.14,14.0,186.0,22.0,117.87,45.0,370.15,27.0,65.86,59.0,49.0,12.516775942705024,120.14,186.0,108,10.0,-49.0,0.09
09:41:06,116.61,49.0,203.77,39.0,115.23,52.0,206.0,65.0,87.16000000000001,101.0,104.0,17.860473677925544,116.61000000000001,203.77,205,-3.0,97.0,-0.01
09:41:07,115.16,25.0,201.33,27.0,100.92,24.0,206.0,45.0,86.17000000000002,49.0,72.0,18.396562722418043,115.16,201.33000000000004,121,-23.0,-84.0,-0.19
09:41:08,115.0,33.0,200.82,33.0,108.88,43.0,236.27,55.0,85.82,76.0,88.0,15.365841337195006,115.0,200.82,164,-12.0,43.0,-0.07
09:41:09,116.2,30.0,200.0,30.0,114.08,39.0,317.0,50.0,83.8,69.0,80.0,2.64345985402472,116.2,200.0,149,-11.0,-15.0,-0.07
09:41:10,116.64,22.0,199.25,24.0,114.0,20.0,278.14,35.0,82.61,42.0,59.0,0.9666798848837564,116.64,199.25,101,-17.0,-48.0,-0.17
09:41:11,115.0,14.0,137.0,22.0,105.0,7.0,152.62,21.0,22.0,21.0,43.0,14.333842820397113,115.0,137.0,64,-22.0,-37.0,-0.34
09:41:12,115.7,40.0,120.26,31.0,111.36,14.0,122.77,39.0,4.560000000000002,54.0,70.0,19.917361271008335,115.7,120.26,124,-16.0,60.0,-0.13
09:41:13,115.79,39.0,123.45,44.0,104.89,38.0,197.43,42.0,7.659999999999997,77.0,86.0,20.388553651494625,115.79,123.45,163,-9.0,39.0,-0.06
09:41:14,115.0,16.0,167.0,32.0,96.0,36.0,601.12,40.0,52.0,52.0,72.0,16.870225843179465,115.0,167.0,124,-20.0,-39.0,-0.16
09:41:15,115.2,15.0,165.23,26.0,88.25,16.0,166.55,22.0,50.02999999999999,31.0,48.0,11.048831612432414,115.2,165.23,79,-17.0,-45.0,-0.22
09:41:16,118.0,8.0,164.0,24.0,107.31,26.0,165.0,24.0,46.0,34.0,48.0,12.035226628521832,118.0,164.0,82,-14.0,3.0,-0.17
09:41:17,119.5,56.0,161.9,42.0,117.06,17.0,163.5,24.0,42.400000000000006,73.0,66.0,9.446063730457976,119.5,161.9,139,7.0,57.0,0.05
09:41:18,120.0,33.0,136.83,29.0,118.0,8.0,141.6,35.0,16.830000000000013,41.0,64.0,5.518893004930508,120.0,136.83,105,-23.0,-34.0,-0.22
09:41:19,117.82,11.0,132.18,22.0,115.69,29.0,133.43,35.0,14.360000000000014,40.0,57.0,7.732152352345102,117.82,132.18,97,-17.0,-8.0,-0.18
09:41:20,116.0,16.0,128.67,24.0,115.0,24.0,131.67,24.0,12.669999999999987,40.0,48.0,8.814423974366191,116.0,128.67,88,-8.0,-9.0,-0.09
09:41:21,116.33,21.0,126.24,42.0,113.71,34.0,127.33,24.0,9.909999999999997,55.0,66.0,7.851759675377719,116.33,126.24,121,-11.0,33.0,-0.09
09:41:22,117.4,20.0,126.0,44.0,97.12,33.0,127.0,22.0,8.599999999999994,53.0,66.0,2.981128980754389,117.4,126.0,119,-13.0,-2.0,-0.11
09:41:24,118.07,27.0,127.0,12.0,58.8,20.0,218.0,30.0,8.930000000000007,47.0,42.0,9.991960268130754,118.07,127.0,89,5.0,-11.0,0.06
09:41:25,119.0,6.0,124.83,12.0,118.0,12.0,182.17,30.0,5.829999999999998,18.0,42.0,9.94400070393721,119.0,124.83,60,-24.0,-29.0,-0.4
09:41:26,122.9,41.0,175.0,45.0,118.8,10.0,623.0,45.0,52.099999999999994,51.0,90.0,17.476280210613886,122.90000000000002,175.0,141,-39.0,81.0,-0.28
09:41:28,123.0,45.0,334.77,31.0,120.0,9.0,517.43,35.0,211.76999999999998,54.0,66.0,71.1727358614224,123.0,334.77,120,-12.0,34.0,-0.1
09:41:29,123.0,25.0,180.0,15.0,120.0,5.0,573.2,25.0,57.0,30.0,40.0,66.26631670765919,123.0,180.0,70,-10.0,-50.0,-0.14
09:41:30,123.0,29.0,174.13,23.0,120.0,7.0,519.7,33.0,51.129999999999995,36.0,56.0,60.604680347311316,123.0,174.13,92,-20.0,22.0,-0.22
09:41:31,123.0,3.0,180.0,3.0,120.0,1.0,763.0,5.0,57.0,4.0,8.0,60.16289246703304,123.0,180.0,12,-4.0,-80.0,-0.33
09:41:32,123.0,29.0,228.83,18.0,120.0,8.0,460.23,26.0,105.83000000000001,37.0,44.0,34.05393707047417,123.0,228.83000000000004,81,-7.0,69.0,-0.09
09:41:33,123.0,40.0,216.56,18.0,120.0,10.0,258.03,34.0,93.56,50.0,52.0,12.477470897575154,123.0,216.56,102,-2.0,21.0,-0.02
09:41:34,121.78,32.0,140.48,31.0,118.94,17.0,187.43,37.0,18.69999999999999,49.0,68.0,17.87976929380918,121.78,140.48,117,-19.0,15.0,-0.16
09:41:35,120.0,12.0,123.0,10.0,118.9,10.0,125.0,30.0,3.0,22.0,40.0,23.630837479866223,120.0,123.0,62,-18.0,-55.0,-0.29
09:41:36,120.0,10.0,123.0,10.0,119.0,10.0,127.46,28.0,3.0,20.0,38.0,26.747083579333648,120.0,123.0,58,-18.0,-4.0,-0.31
09:41:37,120.0,10.0,122.1,10.0,119.0,10.0,137.2,10.0,2.0999999999999943,20.0,20.0,20.997425318354562,120.0,122.1,40,0.0,-18.0,0.0
09:41:38,119.0,9.0,122.78,9.0,118.0,9.0,437.27,11.0,3.780000000000001,18.0,20.0,4.433467040578176,119.0,122.78,38,-2.0,-2.0,-0.05
09:41:39,119.0,6.0,120.17,6.0,118.0,6.0,443.0,6.0,1.1700000000000017,12.0,12.0,0.7881814511245351,119.0,120.17,24,0.0,-14.0,0.0
09:41:40,118.0,7.0,126.22,9.0,117.0,126.0,374.71,17.0,8.219999999999999,133.0,26.0,0.9367123357235019,118.0,126.22,159,107.0,135.0,0.67
09:41:41,117.18,95.0,140.0,30.0,116.95,78.0,625.68,28.0,22.819999999999993,173.0,58.0,3.5512504839695986,117.18,140.0,231,115.0,72.0,0.5
09:41:42,117.51,55.0,406.36,22.0,116.98,129.0,750.67,18.0,288.85,184.0,40.0,62.32503084636099,117.51,406.36,224,144.0,-7.0,0.64
09:41:43,117.0,64.0,251.0,4.0,116.0,4.0,460.0,12.0,134.0,68.0,16.0,61.178350991178476,117.0,251.0,84,52.0,-140.0,0.62
09:41:44,117.01,119.0,249.67,30.0,116.64,22.0,258.11,9.0,132.65999999999997,141.0,39.0,56.248109568231776,117.01,249.67,180,102.0,96.0,0.57
09:41:45,118.0,13.0,245.97,39.0,117.0,138.0,255.22,41.0,127.97,151.0,80.0,47.61959544137043,118.0,245.97,231,71.0,51.0,0.31
09:41:46,122.24,42.0,233.44,27.0,118.43,46.0,242.18,34.0,111.2,88.0,61.0,35.9229261057583,122.24,233.44,149,27.0,-82.0,0.18
09:41:47,123.0,18.0,231.27,11.0,117.0,12.0,236.8,10.0,108.27000000000001,30.0,21.0,3.1719741486650204,123.0,231.27,51,9.0,-98.0,0.18
09:41:48,123.0,66.0,229.27,41.0,118.45,44.0,231.76,34.0,106.27000000000001,110.0,75.0,3.1781708575534022,123.0,229.26999999999998,185,35.0,134.0,0.19
09:41:49,123.0,53.0,182.5,40.0,121.0,40.0,223.27,22.0,59.5,93.0,62.0,11.63078028336068,123.0,182.5,155,31.0,-30.0,0.2
09:41:50,123.0,48.0,181.43,37.0,121.0,44.0,197.0,40.0,58.43000000000001,92.0,77.0,13.46253802222378,123.0,181.43,169,15.0,14.0,0.09
09:41:51,123.0,40.0,179.16,25.0,121.0,32.0,180.1,31.0,56.16,72.0,56.0,13.502234259552356,123.0,179.16,128,16.0,-41.0,0.12
09:41:52,123.0,44.0,176.9,31.0,121.0,44.0,179.71,42.0,53.900000000000006,88.0,73.0,11.067625309877364,123.0,176.9,161,15.0,33.0,0.09
09:41:53,123.0,27.0,163.73,33.0,121.0,48.0,169.33,27.0,40.72999999999999,75.0,60.0,3.796955359211916,123.0,163.73,135,15.0,-26.0,0.11
09:41:54,123.0,8.0,161.19,32.0,121.0,32.0,162.57,23.0,38.19,40.0,55.0,4.669502114771054,123.0,161.19,95,-15.0,-40.0,-0.16
09:41:55,121.74,19.0,148.31,32.0,119.62,52.0,158.4,62.0,26.570000000000007,71.0,94.0,6.514925172237703,121.74,148.31,165,-23.0,70.0,-0.14
09:41:56,121.0,32.0,140.53,47.0,118.0,64.0,149.33,60.0,19.53,96.0,107.0,7.489497312895071,121.0,140.53,203,-11.0,38.0,-0.05
09:41:57,121.05,65.0,137.63,57.0,118.38,64.0,138.42,62.0,16.58,129.0,119.0,6.400377332616308,121.05,137.63,248,10.0,45.0,0.04
09:41:58,124.0,14.0,133.98,50.0,121.0,112.0,135.25,53.0,9.97999999999999,126.0,103.0,5.496914589101119,124.0,133.98,229,23.0,-19.0,0.1
09:41:59,121.2,60.0,130.43,44.0,119.6,60.0,132.1,48.0,9.230000000000004,120.0,92.0,3.343676120660841,121.2,130.43,212,28.0,-17.0,0.13
09:42:00,121.0,91.0,127.6,50.0,119.0,56.0,128.73,66.0,6.599999999999994,147.0,116.0,2.681851972029914,121.0,127.6,263,31.0,51.0,0.12
09:42:01,121.0,45.0,124.78,32.0,119.0,36.0,125.84,37.0,3.780000000000001,81.0,69.0,2.8430212802374673,121.0,124.78,150,12.0,-113.0,0.08
09:42:02,120.61,41.0,121.87,46.0,119.04,50.0,122.77,52.0,1.2600000000000051,91.0,98.0,2.960265190803941,120.61,121.87,189,-7.0,39.0,-0.04
09:42:03,119.24,42.0,120.74,47.0,118.38,52.0,121.85,52.0,1.5,94.0,99.0,2.3289847573327194,119.24,120.74,193,-5.0,4.0,-0.03
09:42:04,117.38,53.0,120.47,60.0,116.36,80.0,424.56,41.0,3.0900000000000034,133.0,101.0,2.1662802219219497,117.38,120.47,234,32.0,41.0,0.14
09:42:05,117.0,27.0,119.81,42.0,116.0,45.0,467.59,27.0,2.8100000000000023,72.0,69.0,1.8166920487226212,117.0,119.81000000000002,141,3.0,-93.0,0.02
09:42:06,117.0,24.0,120.0,21.0,116.0,40.0,450.35,23.0,3.0,64.0,44.0,1.2014158313811771,117.0,120.0,108,20.0,-33.0,0.19
09:42:07,116.86,36.0,119.73,22.0,115.98,61.0,257.69,29.0,2.8700000000000045,97.0,51.0,0.6961680830763649,116.86,119.73,148,46.0,40.0,0.31
09:42:08,116.57,28.0,151.67,21.0,115.83,24.0,245.35,17.0,35.099999999999994,52.0,38.0,6.9772544743537885,116.57000000000001,151.67,90,14.0,-58.0,0.16
09:42:09,118.0,20.0,170.7,30.0,116.8,50.0,305.1,20.0,52.69999999999999,70.0,50.0,11.973218865446423,118.0,170.7,120,20.0,30.0,0.17
09:42:10,122.55,22.0,267.91,33.0,117.8,25.0,301.78,27.0,145.36,47.0,60.0,31.683654618744004,122.55,267.91,107,-13.0,-13.0,-0.12
09:42:11,118.2,30.0,163.06,32.0,116.33,36.0,173.85,33.0,44.86,66.0,65.0,28.994645712611348,118.2,163.06,131,1.0,24.0,0.01
09:42:12,116.0,40.0,150.07,42.0,115.0,10.0,150.95,38.0,34.06999999999999,50.0,80.0,25.99954288059402,116.0,150.07,130,-30.0,-1.0,-0.23
09:42:13,116.0,44.0,146.82,33.0,115.0,11.0,150.0,55.0,30.819999999999993,55.0,88.0,26.424415225314792,116.0,146.82,143,-33.0,13.0,-0.23
09:42:14,115.83,29.0,144.49,39.0,106.62,48.0,149.08,49.0,28.66000000000001,77.0,88.0,27.767431101919613,115.83000000000001,144.49,165,-11.0,22.0,-0.07
09:42:15,111.12,16.0,143.0,40.0,94.29,34.0,145.0,24.0,31.879999999999995,50.0,64.0,5.065515768396537,111.12,143.0,114,-14.0,-51.0,-0.12
09:42:16,97.21,71.0,142.41,41.0,79.98,57.0,143.51,47.0,45.2,128.0,88.0,5.225344964677482,97.21,142.41,216,40.0,102.0,0.19
09:42:17,91.82,44.0,140.14,21.0,87.03,91.0,143.0,35.0,48.31999999999999,135.0,56.0,6.711678627577875,91.82,140.14,191,79.0,-25.0,0.41
09:42:18,117.91,35.0,138.36,33.0,100.26,42.0,139.76,38.0,20.450000000000017,77.0,71.0,6.042780816800048,117.90999999999998,138.36,148,6.0,-43.0,0.04
09:42:20,112.84,25.0,130.72,40.0,90.2,45.0,137.83,46.0,17.879999999999995,70.0,86.0,9.655611321915195,112.84,130.72,156,-16.0,-137.0,-0.1
09:42:22,118.5,103.0,126.92,39.0,116.63,38.0,127.94,80.0,8.420000000000002,141.0,119.0,12.18044457316317,118.5,126.92,260,22.0,-23.0,0.08
09:42:34,94.33,54.0,111.0,48.0,68.1,62.0,112.0,36.0,16.67,116.0,84.0,2.8785013461738287,94.33,111.0,200,32.0,-33.0,0.16
09:42:35,90.44,72.0,111.0,32.0,89.6,40.0,112.0,24.0,20.560000000000002,112.0,56.0,2.57750848687711,90.44,111.0,168,56.0,-32.0,0.33
09:42:36,93.07,28.0,112.25,64.0,91.04,102.0,113.07,28.0,19.180000000000007,130.0,92.0,2.1993476305309203,93.07000000000001,112.25,222,38.0,54.0,0.17
09:42:37,95.98,84.0,113.0,85.0,94.61,36.0,143.7,20.0,17.019999999999996,120.0,105.0,1.373160587811881,95.98,113.0,225,15.0,3.0,0.07
09:42:38,100.64,56.0,112.5,48.0,99.0,90.0,161.17,36.0,11.86,146.0,84.0,2.207797545047747,100.64,112.5,230,62.0,5.0,0.27
09:42:40,107.07,90.0,111.3,53.0,106.62,58.0,113.38,37.0,4.230000000000004,148.0,90.0,2.4514628285811404,107.07,111.3,238,58.0,16.0,0.24
09:42:41,109.79,122.0,113.0,73.0,107.53,94.0,115.0,19.0,3.2099999999999937,216.0,92.0,2.6843397698339704,109.79,113.0,308,124.0,70.0,0.4
09:42:42,111.58,48.0,141.55,11.0,105.64,25.0,204.94,17.0,29.970000000000013,73.0,28.0,8.368928844237194,111.58,141.55,101,45.0,-170.5,0.45
09:42:43,120.03,62.0,214.92,13.0,118.34,29.0,379.43,14.0,94.88999999999999,91.0,27.0,25.407019699285584,120.03,214.92000000000002,118,64.0,17.0,0.54
09:42:44,121.9,39.0,371.89,9.0,120.58,24.0,601.5,12.0,249.98999999999998,63.0,21.0,57.82129927630337,121.9,371.89,84,42.0,-34.0,0.5
09:42:45,122.13,46.0,303.56,27.0,121.13,23.0,432.94,17.0,181.43,69.0,44.0,57.0742688958852,122.13,303.56,113,25.0,29.0,0.22
09:42:46,122.89,27.0,307.56,9.0,121.0,18.0,428.35,23.0,184.67000000000002,45.0,32.0,47.04743903763281,122.89,307.56,77,13.0,-36.0,0.17
09:42:47,123.0,22.0,380.0,9.0,121.0,18.0,436.0,27.0,257.0,40.0,36.0,33.69131015558369,123.0,380.0,76,4.0,-1.0,0.05
09:42:48,123.0,15.0,433.92,25.0,120.9,20.0,437.82,11.0,310.92,35.0,36.0,27.41252487458427,123.0,433.92,71,-1.0,-5.0,-0.01
09:42:49,123.0,14.0,214.91,11.0,121.0,18.0,350.71,21.0,91.91,32.0,32.0,41.667019091839606,123.0,214.90999999999997,64,0.0,-7.0,0.0
09:42:50,123.47,34.0,130.12,85.0,121.47,34.0,132.0,17.0,6.650000000000006,68.0,102.0,61.29597727420417,123.46999999999998,130.12,170,-34.0,106.0,-0.2
09:42:51,123.22,18.0,129.76,37.0,121.67,18.0,130.24,17.0,6.539999999999992,36.0,54.0,70.84946908763526,123.22,129.76,90,-18.0,-80.0,-0.2
09:42:52,119.0,18.0,126.62,29.0,117.5,36.0,128.8,25.0,7.6200000000000045,54.0,54.0,66.35387027144554,119.0,126.62,108,0.0,18.0,0.0
09:42:53,118.0,24.0,124.62,40.0,116.9,30.0,125.53,32.0,6.6200000000000045,54.0,72.0,20.08403843851821,118.0,124.62,126,-18.0,18.0,-0.14
09:42:54,118.08,24.0,122.28,36.0,117.04,46.0,122.69,32.0,4.200000000000003,70.0,68.0,3.0023957100777805,118.08,122.28,138,2.0,12.0,0.01
09:42:55,117.43,28.0,119.29,42.0,116.86,28.0,120.57,14.0,1.8599999999999994,56.0,56.0,3.0704152813416457,117.42999999999999,119.29,112,0.0,-26.0,0.0
09:42:56,116.7,20.0,117.71,7.0,107.0,10.0,119.0,23.0,1.009999999999991,30.0,30.0,2.2424829987983093,116.7,117.71,60,0.0,-52.0,0.0
09:42:57,106.17,29.0,116.58,12.0,88.29,34.0,257.23,26.0,10.409999999999997,63.0,38.0,3.86651910636729,106.16999999999999,116.58,101,25.0,41.0,0.25
09:42:58,99.15,26.0,324.25,16.0,60.15,26.0,451.76,34.0,225.1,52.0,50.0,42.57601061630684,99.15,324.25,102,2.0,1.0,0.02
09:42:59,121.29,42.0,285.27,33.0,112.25,69.0,452.5,36.0,163.97999999999996,111.0,69.0,50.46028517556995,121.29,285.27,180,42.0,78.0,0.23
09:43:00,123.0,16.0,410.34,35.0,121.0,64.0,508.27,22.0,287.34,80.0,57.0,66.49972608965992,123.0,410.34,137,23.0,-43.0,0.17
09:43:01,121.08,50.0,209.0,18.0,107.85,68.0,356.93,27.0,87.92,118.0,45.0,57.69882650452935,121.08,209.0,163,73.0,26.0,0.45
09:43:02,121.0,60.0,209.0,20.0,119.3,40.0,299.0,20.0,88.0,100.0,40.0,41.87005994741064,121.0,209.0,140,60.0,-23.0,0.43
09:43:03,119.8,40.0,277.17,23.0,118.7,40.0,348.26,27.0,157.37,80.0,50.0,41.54716271900844,119.8,277.17,130,30.0,-10.0,0.23
09:43:04,118.82,22.0,133.0,40.0,117.57,14.0,413.0,16.0,14.180000000000007,36.0,56.0,52.77066486221102,118.82,133.0,92,-20.0,-38.0,-0.22
09:43:05,118.94,34.0,132.33,24.0,116.76,17.0,157.16,51.0,13.390000000000015,51.0,75.0,30.80283314891413,118.94,132.33,126,-24.0,34.0,-0.19
09:43:06,118.86,14.0,130.83,6.0,116.5,8.0,207.25,24.0,11.970000000000013,22.0,30.0,33.023089952332704,118.86,130.83,52,-8.0,-74.0,-0.15
09:43:07,118.0,14.0,130.0,7.0,115.0,7.0,313.86,21.0,12.0,21.0,28.0,32.8294603976348,118.0,130.0,49,-7.0,-3.0,-0.14
09:43:08,120.1,20.0,127.04,24.0,117.47,17.0,190.36,14.0,6.940000000000012,37.0,38.0,1.0115483181230023,120.1,127.04,75,-1.0,26.0,-0.01
09:43:09,121.0,20.0,125.5,10.0,118.0,20.0,471.0,10.0,4.5,40.0,20.0,0.9767650689384836,121.0,125.5,60,20.0,-15.0,0.33
09:43:10,117.62,13.0,124.0,10.0,89.43,23.0,189.3,10.0,6.3799999999999955,36.0,20.0,1.5139286640724139,117.61999999999999,124.0,56,16.0,-4.0,0.29
09:43:11,93.76,29.0,112.52,46.0,82.08,24.0,121.62,13.0,18.75999999999999,53.0,59.0,8.92682082266177,93.76,112.52,112,-6.0,56.0,-0.05
09:43:12,98.42,12.0,111.33,24.0,89.3,20.0,112.67,9.0,12.909999999999997,32.0,33.0,10.225617340772853,98.42,111.33,65,-1.0,-47.0,-0.02
09:43:15,106.3,74.0,113.73,11.0,103.4,15.0,209.45,11.0,7.430000000000007,89.0,22.0,2.572113916592906,106.3,113.73,111,67.0,50.0,0.6
09:43:16,107.08,26.0,113.6,5.0,106.68,19.0,226.2,5.0,6.519999999999996,45.0,10.0,2.673680983200567,107.08,113.6,55,35.0,-56.0,0.64
09:43:17,109.17,36.0,115.0,8.0,108.34,29.0,230.92,13.0,5.829999999999998,65.0,21.0,2.95996114838114,109.17,115.0,86,44.0,31.0,0.51
09:43:18,116.06,49.0,423.56,16.0,110.72,53.0,621.68,22.0,307.5,102.0,38.0,71.64213473927104,116.06000000000002,423.56,140,64.0,54.0,0.46
09:43:19,122.27,63.0,345.17,12.0,119.02,53.0,605.94,17.0,222.90000000000003,116.0,29.0,78.2554986566428,122.27,345.17,145,87.0,5.0,0.6
09:43:20,123.0,48.0,168.0,6.0,121.0,18.0,234.5,16.0,45.0,66.0,22.0,73.21978216301801,123.0,168.0,88,44.0,-57.0,0.5
09:43:21,123.0,56.0,166.43,14.0,121.0,21.0,167.27,11.0,43.43000000000001,77.0,25.0,67.07022536118242,123.0,166.43,102,52.0,14.0,0.51
09:43:22,123.0,124.0,162.55,22.0,121.0,33.0,163.82,22.0,39.55000000000001,157.0,44.0,60.22205883228991,123.0,162.55,201,113.0,99.0,0.56
09:43:23,123.0,95.0,159.45,22.0,121.0,33.0,160.45,22.0,36.44999999999999,128.0,44.0,40.35864628552142,123.0,159.45,172,84.0,-29.0,0.49
09:43:24,123.0,173.0,158.56,18.0,121.0,27.0,159.56,18.0,35.56,200.0,36.0,2.078958874019396,123.0,158.56,236,164.0,64.0,0.69
09:43:25,123.0,276.0,156.12,32.0,121.0,42.0,157.0,32.0,33.120000000000005,318.0,64.0,1.986919726578326,123.0,156.12,382,254.0,146.0,0.66
09:43:26,123.0,141.0,152.5,16.0,121.0,24.0,154.25,16.0,29.5,165.0,32.0,1.882596611031837,123.0,152.5,197,133.0,-170.5,0.68
09:43:27,123.0,68.0,150.75,8.0,121.0,12.0,153.25,8.0,27.75,80.0,16.0,1.8857226731072256,123.0,150.75,96,64.0,-101.0,0.67
09:43:28,123.0,161.0,148.1,20.0,121.0,44.0,149.1,20.0,25.099999999999994,205.0,40.0,2.087302086395911,123.0,148.1,245,165.0,149.0,0.67
09:43:29,123.0,112.0,145.12,16.0,121.0,24.0,148.0,16.0,22.120000000000005,136.0,32.0,2.096938244172957,123.0,145.12,168,104.0,-77.0,0.62
09:43:30,123.0,238.0,143.48,42.0,121.0,51.0,146.84,50.0,20.47999999999999,289.0,92.0,1.8808588463458518,123.0,143.48,381,197.0,169.5,0.52
09:43:31,123.0,168.0,139.33,24.0,120.68,74.0,141.0,48.0,16.330000000000013,242.0,72.0,2.1866069605395144,123.0,139.33,314,170.0,-67.0,0.54
09:43:32,123.0,156.0,135.17,36.0,121.0,130.0,136.53,34.0,12.169999999999987,286.0,70.0,2.533623886823505,123.0,135.17,356,216.0,42.0,0.61
09:43:33,123.0,144.0,129.81,42.0,121.0,120.0,131.0,30.0,6.810000000000002,264.0,72.0,3.123939820144734,123.0,129.81,336,192.0,-20.0,0.57
09:43:34,123.0,138.0,125.68,38.0,121.0,120.0,126.62,32.0,2.680000000000007,258.0,70.0,3.572461336374323,123.0,125.68,328,188.0,-8.0,0.57
09:43:35,123.0,112.0,125.62,48.0,121.0,140.0,126.47,38.0,2.6200000000000045,252.0,86.0,3.015335802177356,123.0,125.62,338,166.0,10.0,0.49
09:43:36,123.0,48.0,124.67,36.0,121.4,134.0,125.78,41.0,1.6700000000000017,182.0,77.0,2.1871602593077646,123.0,124.67,259,105.0,-79.0,0.41
09:43:37,122.0,92.0,135.22,46.0,121.35,126.0,270.39,38.0,13.219999999999999,218.0,84.0,2.002041458086066,122.0,135.22,302,134.0,43.0,0.44
09:43:38,121.0,112.0,396.12,17.0,120.0,7.0,407.33,18.0,275.12,119.0,35.0,59.63946218737933,121.0,396.12,154,84.0,-148.0,0.55
09:43:39,123.0,38.0,408.0,21.0,121.0,144.0,537.22,27.0,285.0,182.0,48.0,74.7983447009344,123.0,408.0,230,134.0,76.0,0.58
09:43:40,121.32,38.0,259.0,22.0,120.96,50.0,408.32,19.0,137.68,88.0,41.0,67.99345387608852,121.32,259.0,129,47.0,-101.0,0.36
09:43:41,121.0,145.0,242.7,23.0,120.0,10.0,260.4,50.0,121.69999999999999,155.0,73.0,57.272339135046316,121.0,242.7,228,82.0,99.0,0.36
09:43:42,121.28,106.0,242.0,20.0,120.85,46.0,244.0,50.0,120.72,152.0,70.0,42.647076335896,121.28,242.0,222,82.0,-6.0,0.37
09:43:43,121.27,150.0,241.14,28.0,120.84,62.0,423.05,58.0,119.86999999999999,212.0,86.0,36.76616379226647,121.27,241.14000000000001,298,126.0,76.0,0.42
09:43:44,121.0,130.0,201.48,29.0,120.0,10.0,320.84,31.0,80.47999999999999,140.0,60.0,10.719814364054981,121.0,201.48,200,80.0,-98.0,0.4
09:43:45,121.82,44.0,196.73,22.0,120.98,119.0,327.64,33.0,74.91,163.0,55.0,11.694171625207552,121.82,196.73,218,108.0,18.0,0.5
09:43:46,121.62,78.0,196.0,20.0,120.97,90.0,261.13,46.0,74.38,168.0,66.0,11.892466943398112,121.62,196.0,234,102.0,16.0,0.44
09:43:47,122.77,117.0,190.93,27.0,121.0,156.0,291.42,48.0,68.16000000000001,273.0,75.0,10.031272601211915,122.77,190.93000000000004,348,198.0,114.0,0.57
09:43:48,123.0,99.0,192.48,31.0,121.0,132.0,193.42,24.0,69.47999999999999,231.0,55.0,1.665764088889113,123.0,192.48,286,176.0,-62.0,0.62
09:43:49,123.0,91.0,190.17,36.0,121.0,144.0,192.0,24.0,67.16999999999999,235.0,60.0,1.1793006401397743,123.0,190.17,295,175.0,9.0,0.59
09:43:50,123.0,63.0,184.04,28.0,121.0,108.0,191.4,20.0,61.03999999999999,171.0,48.0,1.9800883818243824,123.0,184.04,219,123.0,-76.0,0.56
09:43:51,123.0,77.0,187.5,28.0,121.0,61.0,188.54,26.0,64.5,138.0,54.0,1.6430672535952535,123.0,187.5,192,84.0,-27.0,0.44
09:43:52,123.0,122.0,170.19,31.0,121.0,98.0,175.66,35.0,47.19,220.0,66.0,4.39254140559204,123.0,170.19,286,154.0,94.0,0.54
09:43:53,123.0,99.0,159.71,21.0,121.0,63.0,169.2,25.0,36.71000000000001,162.0,46.0,6.4666003432905805,123.0,159.71,208,116.0,-78.0,0.56
