Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:35:02,"[348.97, 30]","[344.22, 9]","[358.0, 16]","[360.0, 96]",353.48,151,9.03,-0.48
08:35:03,"[350.86, 21]","[345.17, 12]","[358.0, 52]","[360.0, 132]",354.43,217,7.14,-0.7
08:35:04,"[351.0, 6]","[348.0, 3]","[358.0, 21]","[360.0, 36]",354.5,66,7.0,-0.73
08:35:05,"[351.0, 18]","[348.0, 9]","[358.0, 23]","[360.0, 108]",354.5,158,7.0,-0.66
08:35:06,"[351.0, 14]","[348.0, 7]","[358.89, 27]","[364.84, 76]",354.94,124,7.89,-0.66
08:35:07,"[351.0, 22]","[348.0, 11]","[358.0, 55]","[360.0, 132]",354.5,220,7.0,-0.7
08:35:08,"[351.0, 24]","[348.0, 12]","[358.0, 60]","[360.0, 144]",354.5,240,7.0,-0.7
08:35:09,"[351.0, 14]","[348.0, 7]","[358.0, 35]","[360.0, 84]",354.5,140,7.0,-0.7
08:35:10,"[351.0, 18]","[348.0, 9]","[358.0, 45]","[360.0, 108]",354.5,180,7.0,-0.7
08:35:11,"[351.0, 14]","[348.0, 7]","[357.97, 31]","[359.87, 77]",354.48,129,6.97,-0.67
08:35:12,"[342.65, 83]","[336.3, 122]","[356.8, 10]","[358.6, 50]",349.73,265,14.15,0.55
08:35:13,"[342.0, 83]","[336.0, 136]","[356.0, 8]","[358.33, 60]",349.0,287,14.0,0.53
08:35:14,"[342.0, 54]","[336.0, 153]","[356.0, 9]","[357.0, 45]",349.0,261,14.0,0.59
08:35:15,"[342.0, 46]","[336.83, 163]","[356.0, 11]","[357.0, 64]",349.0,284,14.0,0.47
08:35:16,"[342.0, 14]","[338.85, 79]","[356.0, 7]","[357.0, 42]",349.0,142,14.0,0.31
08:35:17,"[346.55, 83]","[336.85, 130]","[355.1, 50]","[356.77, 39]",350.83,302,8.55,0.41
08:35:18,"[340.67, 156]","[335.34, 147]","[353.45, 44]","[358.33, 64]",347.06,411,12.79,0.47
08:35:19,"[338.63, 70]","[335.75, 162]","[358.0, 14]","[360.0, 70]",348.31,316,19.37,0.47
08:35:20,"[343.0, 14]","[340.0, 24]","[358.0, 12]","[360.0, 60]",350.5,110,15.0,-0.31
08:35:21,"[343.75, 16]","[341.0, 24]","[358.0, 16]","[360.0, 80]",350.88,136,14.25,-0.41
08:35:22,"[346.43, 42]","[344.33, 18]","[353.71, 28]","[359.0, 80]",350.07,168,7.29,-0.29
08:35:23,"[347.0, 11]","[345.0, 9]","[357.74, 46]","[361.38, 26]",352.37,92,10.74,-0.57
08:35:24,"[347.0, 3]","[345.0, 3]","[358.0, 15]","[360.0, 3]",352.5,24,11.0,-0.5
08:35:25,"[348.09, 43]","[347.68, 31]","[357.83, 54]","[358.75, 24]",352.96,152,9.74,-0.03
08:35:26,"[350.17, 30]","[349.55, 42]","[356.41, 51]","[358.59, 85]",353.29,208,6.25,-0.31
08:35:27,"[350.13, 30]","[349.34, 41]","[352.2, 45]","[355.86, 43]",351.17,159,2.07,-0.11
08:35:28,"[348.1, 59]","[346.49, 43]","[351.16, 44]","[357.63, 35]",349.63,181,3.06,0.13
08:35:29,"[348.0, 18]","[343.0, 9]","[359.33, 9]","[364.0, 9]",353.67,45,11.33,0.2
08:35:30,"[344.35, 46]","[341.13, 30]","[358.0, 13]","[364.0, 25]",351.17,114,13.65,0.33
08:35:31,"[348.0, 27]","[339.0, 110]","[357.91, 11]","[364.0, 55]",352.95,203,9.91,0.35
08:35:32,"[348.0, 12]","[339.0, 120]","[355.58, 12]","[362.69, 32]",351.79,176,7.58,0.5
08:35:33,"[348.0, 11]","[339.0, 78]","[352.45, 11]","[353.91, 11]",350.23,111,4.45,0.6
08:35:34,"[343.5, 18]","[337.27, 135]","[348.78, 18]","[350.94, 18]",346.14,189,5.28,0.62
08:35:35,"[337.13, 90]","[334.83, 113]","[344.54, 13]","[345.69, 13]",340.84,229,7.41,0.77
08:35:36,"[337.0, 144]","[330.0, 60]","[342.17, 12]","[346.5, 12]",339.58,228,5.17,0.79
08:35:37,"[337.0, 156]","[330.0, 65]","[340.75, 16]","[351.0, 13]",338.88,250,3.75,0.77
08:35:38,"[337.0, 129]","[330.0, 55]","[338.9, 20]","[344.27, 11]",337.95,215,1.9,0.71
08:35:39,"[337.39, 123]","[332.95, 95]","[352.0, 15]","[354.32, 91]",344.7,324,14.61,0.35
08:35:40,"[341.0, 24]","[336.5, 80]","[352.12, 8]","[353.53, 15]",346.56,127,11.12,0.64
08:35:41,"[341.45, 31]","[336.44, 57]","[350.25, 12]","[352.19, 16]",345.85,116,8.8,0.52
08:35:42,"[336.59, 56]","[332.42, 113]","[350.43, 14]","[354.08, 26]",343.51,209,13.84,0.62
08:35:43,"[338.0, 40]","[306.62, 40]","[349.0, 8]","[353.0, 8]",343.5,96,11.0,0.67
08:35:44,"[348.58, 108]","[344.11, 76]","[351.77, 13]","[355.7, 40]",350.18,237,3.19,0.55
08:35:45,"[350.0, 42]","[349.0, 126]","[353.0, 7]","[356.0, 28]",351.5,203,3.0,0.66
08:35:46,"[350.0, 60]","[349.0, 180]","[353.4, 10]","[356.0, 40]",351.7,290,3.4,0.66
08:35:47,"[350.0, 10]","[349.0, 180]","[354.4, 20]","[356.15, 39]",352.2,249,4.4,0.53
08:35:48,"[350.0, 7]","[349.0, 126]","[354.0, 14]","[355.86, 21]",352.0,168,4.0,0.58
08:35:49,"[350.0, 9]","[349.0, 162]","[354.0, 18]","[355.0, 27]",352.0,216,4.0,0.58
08:35:50,"[350.0, 8]","[349.0, 144]","[354.0, 16]","[355.0, 24]",352.0,192,4.0,0.58
08:35:51,"[350.0, 11]","[349.0, 198]","[353.41, 34]","[354.72, 29]",351.71,272,3.41,0.54
08:35:52,"[349.03, 124]","[348.6, 121]","[353.0, 55]","[355.0, 33]",351.02,333,3.97,0.47
08:35:53,"[349.13, 78]","[348.86, 198]","[351.5, 70]","[355.0, 42]",350.31,388,2.37,0.42
08:35:54,"[350.0, 7]","[349.0, 119]","[351.0, 35]","[355.0, 21]",350.5,182,1.0,0.38
08:35:55,"[349.0, 170]","[348.0, 70]","[350.76, 46]","[355.14, 28]",349.88,314,1.76,0.53
08:35:56,"[349.87, 127]","[348.96, 194]","[353.67, 24]","[355.18, 33]",351.77,378,3.8,0.7
08:35:57,"[350.0, 120]","[349.0, 204]","[352.67, 18]","[354.67, 24]",351.33,366,2.67,0.77
08:35:58,"[350.0, 79]","[349.0, 187]","[356.89, 18]","[358.41, 29]",353.44,313,6.89,0.7
08:35:59,"[350.0, 24]","[349.0, 136]","[359.0, 16]","[360.0, 24]",354.5,200,9.0,0.6
08:36:00,"[349.35, 52]","[348.89, 114]","[359.0, 16]","[362.0, 32]",354.17,214,9.65,0.55
08:36:01,"[349.0, 153]","[348.0, 54]","[359.0, 18]","[362.0, 36]",354.0,261,10.0,0.59
08:36:02,"[349.0, 232]","[348.0, 66]","[361.7, 40]","[550.59, 44]",355.35,382,12.7,0.56
08:36:03,"[349.0, 384]","[348.0, 72]","[362.0, 48]","[449.44, 54]",355.5,558,13.0,0.63
08:36:04,"[349.0, 128]","[348.0, 24]","[362.0, 16]","[365.0, 8]",355.5,176,13.0,0.73
08:36:05,"[349.0, 352]","[347.98, 61]","[360.73, 44]","[488.29, 42]",354.86,499,11.73,0.66
08:36:06,"[349.0, 420]","[347.0, 12]","[358.27, 40]","[360.55, 44]",353.64,516,9.27,0.67
08:36:07,"[349.0, 309]","[347.0, 9]","[351.64, 33]","[361.39, 38]",350.32,389,2.64,0.63
08:36:08,"[349.0, 211]","[343.19, 21]","[350.0, 28]","[363.0, 35]",349.5,295,1.0,0.57
08:36:09,"[349.0, 308]","[342.29, 84]","[351.5, 32]","[362.78, 27]",350.25,451,2.5,0.74
08:36:10,"[349.09, 216]","[348.8, 140]","[362.0, 11]","[363.0, 44]",355.55,411,12.91,0.73
08:36:11,"[351.33, 33]","[349.13, 186]","[360.93, 30]","[362.89, 45]",356.13,294,9.6,0.49
08:36:12,"[352.0, 20]","[350.0, 50]","[360.0, 40]","[362.11, 37]",356.0,147,8.0,-0.05
08:36:13,"[350.74, 38]","[349.35, 101]","[360.0, 52]","[362.0, 52]",355.37,243,9.26,0.14
08:36:14,"[350.0, 44]","[349.0, 121]","[359.91, 44]","[362.0, 44]",354.95,253,9.91,0.3
08:36:15,"[350.0, 64]","[349.0, 176]","[357.75, 64]","[362.49, 55]",353.88,359,7.75,0.34
08:36:16,"[350.0, 60]","[349.0, 165]","[354.47, 60]","[363.0, 45]",352.23,330,4.47,0.36
08:36:17,"[349.62, 58]","[348.93, 107]","[354.0, 44]","[364.03, 31]",351.81,240,4.38,0.38
08:36:18,"[349.0, 132]","[348.0, 48]","[352.0, 48]","[364.0, 48]",350.5,276,3.0,0.3
08:36:19,"[349.0, 88]","[348.0, 32]","[350.5, 32]","[364.0, 32]",349.75,184,1.5,0.3
08:36:20,"[350.41, 78]","[348.77, 71]","[364.0, 61]","[365.0, 49]",357.21,259,13.59,0.15
08:36:21,"[350.8, 30]","[348.9, 39]","[364.0, 40]","[365.0, 40]",357.4,149,13.2,-0.07
08:36:22,"[349.0, 33]","[348.0, 44]","[362.33, 43]","[364.18, 51]",355.66,171,13.33,-0.1
08:36:23,"[349.0, 33]","[348.0, 44]","[359.97, 31]","[362.9, 93]",354.48,201,10.97,-0.23
08:36:24,"[350.0, 104]","[348.49, 55]","[358.94, 16]","[360.0, 48]",354.47,223,8.94,0.43
08:36:25,"[351.0, 336]","[349.0, 42]","[357.43, 14]","[360.0, 42]",354.21,434,6.43,0.74
08:36:26,"[352.0, 105]","[351.0, 255]","[355.93, 15]","[359.43, 35]",353.97,410,3.93,0.76
08:36:27,"[352.0, 75]","[351.0, 187]","[353.91, 11]","[358.82, 17]",352.95,290,1.91,0.81
08:36:28,"[352.0, 72]","[351.0, 204]","[355.17, 12]","[364.23, 39]",353.58,327,3.17,0.69
08:36:29,"[352.0, 66]","[351.0, 187]","[354.09, 11]","[364.81, 59]",353.05,323,2.09,0.57
08:36:30,"[352.0, 47]","[351.0, 153]","[363.95, 37]","[366.0, 45]",357.97,282,11.95,0.42
08:36:31,"[352.0, 65]","[351.0, 221]","[367.2, 51]","[368.34, 59]",359.6,396,15.2,0.44
08:36:32,"[351.33, 76]","[350.9, 94]","[367.0, 54]","[368.0, 32]",359.16,256,15.67,0.33
08:36:33,"[351.0, 205]","[350.0, 39]","[366.54, 59]","[367.53, 64]",358.77,367,15.54,0.33
08:36:34,"[351.0, 165]","[350.0, 33]","[366.0, 33]","[367.0, 63]",358.5,294,15.0,0.35
08:36:35,"[350.38, 39]","[349.07, 43]","[366.0, 27]","[367.0, 45]",358.19,154,15.62,0.06
08:36:36,"[350.0, 15]","[349.0, 25]","[366.0, 15]","[367.0, 25]",358.0,80,16.0,0.0
08:36:37,"[350.46, 39]","[349.44, 62]","[364.52, 52]","[366.07, 44]",357.49,197,14.06,0.03
08:36:38,"[351.0, 28]","[350.0, 42]","[361.86, 22]","[364.63, 63]",356.43,155,10.86,-0.1
08:36:39,"[351.36, 28]","[350.43, 47]","[358.9, 48]","[359.76, 37]",355.13,160,7.54,-0.06
08:36:40,"[352.0, 18]","[351.0, 36]","[353.93, 27]","[355.52, 29]",352.96,110,1.93,-0.02
08:36:41,"[352.0, 9]","[351.0, 18]","[353.0, 18]","[354.0, 9]",352.5,54,1.0,0.0
08:36:42,"[351.08, 24]","[350.11, 37]","[353.44, 18]","[361.83, 23]",352.26,102,2.36,0.2
08:36:43,"[350.26, 85]","[349.99, 270]","[352.61, 23]","[357.24, 29]",351.43,407,2.35,0.74
08:36:44,"[352.0, 21]","[350.0, 286]","[364.08, 26]","[369.83, 41]",358.04,374,12.08,0.64
08:36:45,"[352.0, 12]","[350.0, 374]","[369.0, 24]","[370.0, 48]",360.5,458,17.0,0.69
08:36:46,"[350.1, 98]","[349.96, 163]","[368.0, 8]","[369.0, 16]",359.05,285,17.9,0.83
08:36:47,"[350.0, 310]","[348.0, 10]","[361.2, 10]","[368.55, 22]",355.6,352,11.2,0.82
08:36:48,"[350.0, 527]","[348.0, 17]","[351.0, 17]","[368.0, 115]",350.5,676,1.0,0.61
08:36:49,"[350.0, 306]","[348.0, 10]","[351.0, 10]","[368.0, 70]",350.5,396,1.0,0.6
08:36:50,"[350.08, 221]","[349.95, 268]","[366.52, 60]","[374.3, 74]",358.3,623,16.44,0.57
08:36:51,"[350.09, 219]","[349.95, 297]","[355.15, 67]","[365.43, 56]",352.62,639,5.06,0.62
08:36:52,"[350.0, 351]","[348.0, 13]","[352.65, 57]","[361.97, 37]",351.32,458,2.65,0.59
08:36:53,"[350.0, 243]","[348.0, 9]","[351.0, 36]","[352.0, 18]",350.5,306,1.0,0.65
08:36:54,"[350.0, 302]","[348.0, 12]","[351.0, 48]","[361.57, 46]",350.5,408,1.0,0.54
08:36:55,"[350.0, 195]","[348.0, 9]","[351.0, 36]","[362.0, 36]",350.5,276,1.0,0.48
08:36:56,"[350.0, 200]","[348.0, 13]","[351.0, 28]","[362.0, 52]",350.5,293,1.0,0.45
08:36:57,"[350.0, 144]","[348.0, 9]","[351.0, 18]","[362.0, 36]",350.5,207,1.0,0.48
08:36:58,"[350.0, 112]","[348.0, 7]","[351.0, 14]","[362.0, 28]",350.5,161,1.0,0.48
08:36:59,"[349.46, 26]","[346.21, 39]","[351.0, 22]","[362.0, 44]",350.23,131,1.54,-0.01
08:37:00,"[348.0, 11]","[346.0, 55]","[349.84, 38]","[355.0, 26]",348.92,130,1.84,0.02
08:37:01,"[346.14, 59]","[344.34, 119]","[354.18, 34]","[359.33, 30]",350.16,242,8.04,0.47
08:37:02,"[346.0, 95]","[344.0, 171]","[351.61, 71]","[353.15, 48]",348.8,385,5.61,0.38
08:37:03,"[346.0, 65]","[344.0, 117]","[348.25, 63]","[351.0, 26]",347.13,271,2.25,0.34
08:37:04,"[344.19, 115]","[341.55, 53]","[347.0, 49]","[351.0, 32]",345.6,249,2.81,0.35
08:37:05,"[345.0, 153]","[343.59, 104]","[346.02, 53]","[351.0, 34]",345.51,344,1.02,0.49
08:37:06,"[344.24, 116]","[342.75, 96]","[348.11, 19]","[352.6, 20]",346.17,251,3.86,0.69
08:37:07,"[344.24, 158]","[343.04, 137]","[350.05, 38]","[359.0, 39]",347.15,372,5.81,0.59
08:37:08,"[345.73, 75]","[343.0, 165]","[350.0, 30]","[358.32, 19]",347.87,289,4.27,0.66
08:37:09,"[347.57, 92]","[343.0, 150]","[349.89, 36]","[358.0, 18]",348.73,296,2.32,0.64
08:37:10,"[348.21, 48]","[343.93, 60]","[354.4, 25]","[358.74, 19]",351.3,152,6.19,0.42
08:37:11,"[344.0, 48]","[338.53, 38]","[358.0, 30]","[359.0, 18]",351.0,134,14.0,0.28
08:37:12,"[343.0, 84]","[335.61, 76]","[358.0, 48]","[359.0, 24]",350.5,232,15.0,0.38
08:37:13,"[343.04, 56]","[337.47, 57]","[358.0, 44]","[359.0, 22]",350.52,179,14.96,0.26
08:37:14,"[344.62, 16]","[343.0, 96]","[356.56, 27]","[357.84, 38]",350.59,177,11.93,0.27
08:37:15,"[345.06, 18]","[343.0, 108]","[353.84, 45]","[354.45, 42]",349.45,213,8.79,0.18
08:37:16,"[343.39, 62]","[338.38, 141]","[350.71, 17]","[351.71, 17]",347.05,237,7.32,0.71
08:37:17,"[343.0, 72]","[336.17, 60]","[348.86, 21]","[350.25, 12]",345.93,165,5.86,0.6
08:37:18,"[343.0, 84]","[337.0, 70]","[347.25, 24]","[350.0, 14]",345.12,192,4.25,0.6
08:37:19,"[343.0, 108]","[337.0, 90]","[345.28, 18]","[346.61, 18]",344.14,234,2.28,0.69
08:37:20,"[343.0, 54]","[337.0, 50]","[344.2, 10]","[350.67, 15]",343.6,129,1.2,0.61
08:37:21,"[339.09, 69]","[334.18, 102]","[344.15, 26]","[348.2, 15]",341.62,212,5.07,0.61
08:37:22,"[337.0, 55]","[333.0, 88]","[344.82, 11]","[356.17, 29]",340.91,183,7.82,0.56
08:37:23,"[337.69, 29]","[335.79, 92]","[343.82, 17]","[356.0, 68]",340.76,206,6.13,0.17
08:37:24,"[331.94, 32]","[327.92, 26]","[341.27, 15]","[354.96, 24]",336.6,97,9.33,0.2
08:37:25,"[331.0, 13]","[326.0, 104]","[342.0, 13]","[353.36, 25]",336.5,155,11.0,0.51
08:37:26,"[331.0, 12]","[326.0, 96]","[337.2, 20]","[351.78, 36]",334.1,164,6.2,0.32
08:37:27,"[331.0, 6]","[326.0, 48]","[334.0, 18]","[342.0, 6]",332.5,78,3.0,0.38
08:37:28,"[331.15, 13]","[326.06, 89]","[334.0, 36]","[342.0, 12]",332.58,150,2.85,0.36
08:37:29,"[332.57, 28]","[330.0, 14]","[336.19, 32]","[349.31, 29]",334.38,103,3.62,-0.18
08:37:30,"[334.32, 38]","[327.84, 19]","[353.88, 64]","[380.0, 55]",344.1,176,19.56,-0.35
08:37:31,"[350.95, 42]","[348.18, 17]","[354.0, 36]","[356.56, 9]",352.48,104,3.05,0.13
08:37:32,"[344.45, 119]","[328.94, 109]","[354.0, 64]","[357.0, 16]",349.23,308,9.55,0.48
08:37:33,"[350.0, 125]","[330.0, 135]","[352.71, 70]","[354.33, 45]",351.36,375,2.71,0.39
08:37:34,"[350.0, 70]","[330.0, 90]","[352.0, 50]","[354.0, 40]",351.0,250,2.0,0.28
08:37:35,"[350.0, 58]","[330.0, 99]","[351.79, 52]","[354.47, 38]",350.89,247,1.79,0.27
08:37:36,"[331.61, 77]","[329.98, 41]","[347.33, 36]","[355.86, 28]",339.47,182,15.72,0.3
08:37:37,"[333.0, 108]","[331.0, 36]","[343.0, 36]","[355.0, 24]",338.0,204,10.0,0.41
08:37:38,"[334.15, 85]","[333.1, 40]","[343.0, 33]","[355.0, 22]",338.58,180,8.85,0.39
08:37:39,"[337.44, 36]","[333.82, 34]","[343.0, 42]","[355.0, 28]",340.22,140,5.56,0.0
08:37:40,"[339.2, 45]","[337.9, 40]","[342.95, 44]","[354.29, 34]",341.08,163,3.75,0.04
08:37:41,"[341.24, 29]","[335.28, 65]","[347.89, 36]","[351.96, 54]",344.57,184,6.65,0.02
08:37:42,"[343.47, 30]","[342.0, 15]","[350.15, 40]","[355.6, 50]",346.81,135,6.68,-0.33
08:37:43,"[344.57, 28]","[342.0, 14]","[347.33, 48]","[354.89, 36]",345.95,126,2.76,-0.33
08:37:44,"[347.0, 17]","[345.41, 22]","[354.0, 70]","[381.38, 52]",350.5,161,7.0,-0.52
08:37:45,"[344.93, 15]","[337.2, 50]","[353.0, 17]","[354.0, 88]",348.97,170,8.07,-0.24
08:37:46,"[337.35, 31]","[336.88, 34]","[352.29, 14]","[353.33, 24]",344.82,103,14.93,0.26
08:37:47,"[338.1, 52]","[337.08, 53]","[349.1, 48]","[351.2, 15]",343.6,168,11.01,0.25
08:37:48,"[342.9, 29]","[339.73, 15]","[348.0, 15]","[352.0, 54]",345.45,113,5.1,-0.22
08:37:49,"[344.21, 14]","[343.0, 28]","[347.0, 14]","[352.0, 56]",345.61,112,2.79,-0.25
08:37:50,"[345.0, 9]","[343.0, 18]","[349.0, 15]","[351.5, 32]",347.0,74,4.0,-0.27
08:37:51,"[341.29, 17]","[340.38, 21]","[348.62, 39]","[351.0, 39]",344.95,116,7.32,-0.34
08:37:52,"[338.0, 11]","[332.0, 11]","[347.82, 33]","[351.0, 33]",342.91,88,9.82,-0.5
08:37:53,"[338.0, 8]","[335.57, 28]","[347.0, 24]","[351.4, 20]",342.5,80,9.0,-0.1
08:37:54,"[338.0, 8]","[336.89, 47]","[346.38, 24]","[352.0, 16]",342.19,95,8.38,0.16
08:37:55,"[338.0, 11]","[334.61, 23]","[344.36, 33]","[351.09, 22]",341.18,89,6.36,-0.24
08:37:56,"[338.0, 8]","[332.0, 8]","[343.18, 17]","[344.61, 23]",340.59,56,5.18,-0.43
08:37:57,"[338.0, 8]","[332.0, 8]","[342.87, 15]","[343.91, 23]",340.43,54,4.87,-0.41
08:37:58,"[338.0, 7]","[332.0, 7]","[342.85, 13]","[343.9, 20]",340.42,47,4.85,-0.4
08:37:59,"[339.17, 29]","[333.06, 16]","[341.86, 37]","[342.8, 30]",340.52,112,2.69,-0.2
08:38:00,"[338.86, 14]","[332.23, 22]","[342.0, 53]","[343.0, 28]",340.43,117,3.14,-0.38
08:38:01,"[333.3, 10]","[326.88, 8]","[340.12, 24]","[343.0, 16]",336.71,58,6.82,-0.38
08:38:02,"[336.84, 81]","[336.0, 50]","[340.52, 29]","[343.38, 26]",338.68,186,3.68,0.41
08:38:03,"[340.13, 92]","[339.19, 67]","[343.13, 15]","[345.13, 31]",341.63,205,3.0,0.55
08:38:04,"[341.1, 153]","[339.65, 78]","[343.05, 42]","[344.33, 42]",342.08,315,1.94,0.47
08:38:05,"[342.56, 54]","[341.6, 89]","[344.0, 18]","[351.0, 26]",343.28,187,1.44,0.53
08:38:06,"[342.94, 79]","[339.48, 77]","[349.93, 83]","[351.46, 59]",346.43,298,6.99,0.05
08:38:07,"[344.0, 36]","[343.0, 24]","[350.0, 60]","[351.42, 36]",347.0,156,6.0,-0.23
08:38:08,"[344.52, 31]","[343.69, 26]","[350.7, 46]","[393.11, 38]",347.61,141,6.18,-0.19
08:38:09,"[350.2, 45]","[346.07, 29]","[352.0, 52]","[431.0, 65]",351.1,191,1.8,-0.23
08:38:10,"[351.0, 18]","[349.0, 12]","[352.0, 24]","[410.14, 14]",351.5,68,1.0,-0.12
08:38:11,"[351.0, 33]","[349.0, 24]","[352.0, 48]","[358.0, 12]",351.5,117,1.0,-0.03
08:38:12,"[351.0, 19]","[349.0, 20]","[352.0, 40]","[358.0, 10]",351.5,89,1.0,-0.12
08:38:13,"[351.0, 12]","[349.0, 24]","[352.91, 33]","[378.31, 32]",351.95,101,1.91,-0.29
08:38:14,"[351.0, 15]","[349.0, 30]","[356.76, 29]","[380.13, 47]",353.88,121,5.76,-0.26
08:38:15,"[350.4, 15]","[347.22, 18]","[354.98, 59]","[376.14, 56]",352.69,148,4.58,-0.55
08:38:16,"[349.0, 13]","[343.0, 13]","[350.31, 29]","[351.33, 45]",349.66,100,1.31,-0.48
08:38:17,"[346.0, 14]","[334.82, 77]","[349.79, 28]","[351.3, 47]",347.89,166,3.79,0.1
08:38:18,"[343.97, 68]","[335.0, 90]","[349.13, 46]","[350.97, 59]",346.55,263,5.16,0.2
08:38:19,"[345.0, 57]","[343.0, 22]","[351.0, 112]","[355.93, 30]",348.0,221,6.0,-0.29
08:38:20,"[345.37, 35]","[340.73, 22]","[351.0, 77]","[353.27, 30]",348.19,164,5.63,-0.3
08:38:21,"[343.15, 13]","[338.05, 111]","[351.0, 60]","[352.0, 24]",347.08,208,7.85,0.19
08:38:22,"[346.88, 34]","[343.58, 24]","[351.96, 50]","[354.19, 31]",349.42,139,5.08,-0.17
08:38:23,"[351.0, 20]","[346.4, 20]","[356.0, 20]","[371.12, 16]",353.5,76,5.0,0.05
08:38:24,"[351.0, 77]","[348.0, 26]","[356.0, 26]","[360.06, 35]",353.5,164,5.0,0.26
08:38:25,"[351.0, 190]","[348.0, 20]","[355.23, 26]","[359.11, 27]",353.12,263,4.23,0.6
08:38:26,"[351.0, 171]","[348.0, 18]","[352.56, 36]","[356.0, 18]",351.78,243,1.56,0.56
08:38:27,"[351.0, 131]","[348.0, 16]","[352.0, 32]","[356.0, 16]",351.5,195,1.0,0.51
08:38:28,"[351.0, 71]","[348.57, 14]","[355.08, 13]","[362.5, 12]",353.04,110,4.08,0.55
08:38:29,"[351.0, 36]","[349.0, 8]","[360.0, 4]","[363.0, 8]",355.5,56,9.0,0.57
08:38:30,"[351.0, 27]","[349.0, 6]","[360.0, 3]","[363.0, 6]",355.5,42,9.0,0.57
08:38:31,"[351.0, 72]","[349.0, 16]","[360.0, 8]","[363.0, 16]",355.5,112,9.0,0.57
08:38:32,"[351.0, 57]","[349.0, 26]","[361.89, 19]","[453.28, 32]",356.45,134,10.89,0.24
08:38:33,"[351.0, 24]","[349.0, 12]","[363.0, 12]","[678.0, 18]",357.0,66,12.0,0.09
08:38:34,"[351.0, 24]","[349.0, 12]","[358.2, 15]","[554.4, 15]",354.6,66,7.2,0.09
08:38:35,"[351.0, 36]","[349.0, 18]","[358.83, 23]","[541.91, 22]",354.91,99,7.83,0.09
08:38:36,"[351.0, 32]","[349.0, 16]","[359.0, 24]","[365.62, 16]",355.0,88,8.0,0.09
08:38:37,"[349.44, 18]","[348.12, 16]","[358.12, 24]","[364.76, 17]",353.78,75,8.68,-0.09
08:38:38,"[349.0, 6]","[348.0, 6]","[359.0, 9]","[366.0, 6]",354.0,27,10.0,-0.11
08:38:39,"[350.5, 32]","[348.75, 32]","[359.0, 48]","[505.67, 54]",354.75,166,8.5,-0.23
08:38:40,"[351.0, 18]","[349.0, 18]","[358.0, 36]","[359.0, 27]",354.5,99,7.0,-0.27
08:38:41,"[351.0, 40]","[349.0, 16]","[357.75, 32]","[359.0, 24]",354.38,112,6.75,0.0
08:38:42,"[351.0, 66]","[349.0, 30]","[356.09, 44]","[358.0, 33]",353.55,173,5.09,0.11
08:38:43,"[351.0, 60]","[349.0, 30]","[355.0, 40]","[358.7, 30]",353.0,160,4.0,0.12
08:38:44,"[351.0, 108]","[349.0, 54]","[352.91, 86]","[355.71, 68]",351.95,316,1.91,0.03
08:38:45,"[351.0, 54]","[349.0, 27]","[352.0, 45]","[355.0, 36]",351.5,162,1.0,0.0
08:38:46,"[350.47, 19]","[346.39, 23]","[352.0, 50]","[360.23, 31]",351.24,123,1.53,-0.32
08:38:47,"[349.0, 10]","[341.0, 20]","[351.8, 50]","[361.2, 30]",350.4,110,2.8,-0.45
08:38:48,"[350.59, 34]","[344.45, 33]","[359.63, 57]","[367.41, 68]",355.11,192,9.04,-0.3
08:38:49,"[351.0, 57]","[349.0, 19]","[360.79, 76]","[363.59, 58]",355.89,210,9.79,-0.28
08:38:50,"[351.49, 71]","[350.11, 27]","[357.18, 68]","[359.18, 66]",354.33,232,5.68,-0.16
08:38:51,"[352.0, 84]","[351.0, 60]","[355.5, 80]","[357.0, 80]",353.75,304,3.5,-0.05
08:38:52,"[352.0, 12]","[351.0, 36]","[355.0, 48]","[356.0, 48]",353.5,144,3.0,-0.33
08:38:53,"[349.31, 49]","[346.44, 43]","[355.0, 36]","[356.0, 36]",352.15,164,5.69,0.12
08:38:54,"[349.0, 124]","[344.0, 84]","[351.8, 50]","[353.07, 54]",350.4,312,2.8,0.33
08:38:55,"[349.0, 91]","[344.0, 91]","[350.0, 52]","[351.08, 65]",349.5,299,1.0,0.22
08:38:56,"[349.19, 74]","[344.84, 101]","[351.31, 58]","[361.86, 73]",350.25,306,2.12,0.14
08:38:57,"[349.07, 87]","[345.5, 90]","[352.0, 24]","[367.0, 48]",350.53,249,2.93,0.42
08:38:58,"[350.0, 14]","[349.0, 90]","[351.95, 19]","[366.21, 38]",350.97,161,1.95,0.29
08:38:59,"[350.0, 11]","[349.0, 99]","[352.36, 22]","[367.4, 20]",351.18,152,2.36,0.45
08:39:00,"[350.82, 11]","[349.33, 27]","[354.0, 22]","[368.29, 14]",352.41,74,3.18,0.03
08:39:01,"[350.17, 12]","[349.05, 38]","[354.0, 12]","[369.0, 24]",352.08,86,3.83,0.16
08:39:02,"[349.15, 106]","[345.84, 76]","[352.96, 46]","[361.89, 38]",351.05,266,3.81,0.37
08:39:03,"[349.0, 72]","[343.0, 32]","[352.0, 32]","[354.0, 16]",350.5,152,3.0,0.37
08:39:04,"[349.0, 54]","[343.0, 24]","[352.0, 24]","[360.0, 12]",350.5,114,3.0,0.37
