Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:41:01,"[317.0, 112]","[311.0, 14]","[323.07, 42]","[324.3, 46]",320.04,214,6.07,0.18
07:41:02,"[317.93, 114]","[316.94, 105]","[320.11, 54]","[321.14, 42]",319.02,315,2.18,0.39
07:41:03,"[317.21, 101]","[315.64, 50]","[319.9, 58]","[321.66, 47]",318.55,256,2.69,0.18
07:41:04,"[317.04, 77]","[313.11, 18]","[318.78, 23]","[326.26, 46]",317.91,164,1.74,0.16
07:41:05,"[317.25, 32]","[316.22, 45]","[329.71, 42]","[333.27, 75]",323.48,194,12.46,-0.21
07:41:06,"[318.0, 15]","[317.0, 75]","[326.73, 30]","[331.7, 80]",322.37,200,8.73,-0.1
07:41:07,"[318.87, 46]","[317.25, 40]","[325.12, 32]","[330.88, 80]",322.0,198,6.26,-0.13
07:41:08,"[319.44, 25]","[318.9, 40]","[324.62, 26]","[332.0, 65]",322.03,156,5.18,-0.17
07:41:09,"[322.96, 46]","[320.74, 19]","[330.19, 32]","[334.74, 57]",326.57,154,7.23,-0.16
07:41:10,"[324.59, 79]","[317.69, 58]","[333.95, 44]","[334.89, 70]",329.27,251,9.36,0.09
07:41:11,"[323.7, 37]","[316.71, 42]","[331.5, 10]","[334.86, 72]",327.6,161,7.8,-0.02
07:41:12,"[317.0, 18]","[311.0, 34]","[329.58, 12]","[336.57, 99]",323.29,163,12.58,-0.36
07:41:13,"[317.0, 90]","[313.86, 84]","[328.0, 26]","[333.42, 76]",322.5,276,11.0,0.26
07:41:14,"[317.0, 91]","[316.0, 104]","[327.0, 13]","[328.0, 39]",322.0,247,10.0,0.58
07:41:15,"[317.67, 54]","[316.14, 81]","[326.0, 39]","[327.0, 13]",321.83,187,8.33,0.44
07:41:16,"[317.0, 33]","[314.0, 11]","[325.91, 33]","[327.0, 11]",321.45,88,8.91,0.0
07:41:17,"[317.0, 21]","[314.0, 7]","[325.0, 21]","[326.57, 7]",321.0,56,8.0,0.0
07:41:18,"[317.57, 42]","[315.29, 21]","[322.73, 45]","[326.82, 33]",320.15,141,5.16,-0.11
07:41:19,"[321.0, 28]","[318.93, 42]","[322.0, 40]","[327.0, 76]",321.5,186,1.0,-0.25
07:41:20,"[318.6, 45]","[318.22, 41]","[322.0, 26]","[328.14, 42]",320.3,154,3.4,0.12
07:41:21,"[318.0, 50]","[317.0, 30]","[321.0, 40]","[322.0, 20]",319.5,140,3.0,0.14
07:41:22,"[318.0, 64]","[317.0, 42]","[320.44, 32]","[323.8, 40]",319.22,178,2.44,0.19
07:41:23,"[318.0, 39]","[317.0, 36]","[321.0, 24]","[326.33, 48]",319.5,147,3.0,0.02
07:41:24,"[318.0, 9]","[317.0, 27]","[321.0, 18]","[329.0, 36]",319.5,90,3.0,-0.2
07:41:25,"[317.83, 18]","[316.89, 46]","[319.85, 47]","[321.94, 34]",318.84,145,2.02,-0.12
07:41:26,"[314.58, 31]","[310.88, 16]","[318.27, 22]","[319.51, 35]",316.43,104,3.69,-0.1
07:41:27,"[313.29, 42]","[309.6, 35]","[318.0, 14]","[319.0, 42]",315.64,133,4.71,0.16
07:41:28,"[315.45, 29]","[310.45, 31]","[318.65, 23]","[320.38, 29]",317.05,112,3.2,0.07
07:41:29,"[317.0, 10]","[309.0, 20]","[327.0, 10]","[328.0, 20]",322.0,60,10.0,0.0
07:41:30,"[317.71, 17]","[312.0, 16]","[327.0, 11]","[328.0, 22]",322.35,66,9.29,0.0
07:41:31,"[319.25, 16]","[317.0, 8]","[327.0, 8]","[328.0, 16]",323.12,48,7.75,0.0
07:41:32,"[315.09, 22]","[307.94, 53]","[326.67, 9]","[327.8, 15]",320.88,99,11.58,0.52
07:41:33,"[311.0, 42]","[307.0, 38]","[321.65, 17]","[323.0, 23]",316.32,120,10.65,0.33
07:41:34,"[311.0, 18]","[307.0, 12]","[319.0, 6]","[322.5, 12]",315.0,48,8.0,0.25
07:41:35,"[311.89, 81]","[309.67, 18]","[319.0, 7]","[323.0, 14]",315.44,120,7.11,0.65
07:41:36,"[312.22, 162]","[311.0, 27]","[318.11, 9]","[323.0, 18]",315.17,216,5.89,0.75
07:41:37,"[315.86, 221]","[314.98, 276]","[322.7, 44]","[324.67, 54]",319.28,595,6.84,0.67
07:41:38,"[318.6, 180]","[316.69, 117]","[324.0, 55]","[329.0, 22]",321.3,374,5.4,0.59
07:41:39,"[319.0, 249]","[317.0, 135]","[324.0, 75]","[329.0, 30]",321.5,489,5.0,0.57
07:41:40,"[320.73, 99]","[319.0, 165]","[324.0, 55]","[329.0, 22]",322.36,341,3.27,0.55
07:41:41,"[322.37, 180]","[321.36, 274]","[324.83, 84]","[329.8, 35]",323.6,573,2.47,0.58
07:41:42,"[324.5, 240]","[315.86, 116]","[329.0, 40]","[330.87, 31]",326.75,427,4.5,0.67
07:41:43,"[325.0, 146]","[314.89, 66]","[329.0, 28]","[330.0, 28]",327.0,268,4.0,0.58
07:41:44,"[325.0, 78]","[318.6, 15]","[329.0, 12]","[330.0, 12]",327.0,117,4.0,0.59
07:41:45,"[325.0, 156]","[321.0, 44]","[329.0, 24]","[330.0, 24]",327.0,248,4.0,0.61
07:41:46,"[325.0, 125]","[321.0, 20]","[326.65, 37]","[328.08, 24]",325.82,206,1.65,0.41
07:41:47,"[324.77, 73]","[320.58, 38]","[326.67, 54]","[329.78, 36]",325.72,201,1.9,0.1
07:41:48,"[324.56, 16]","[321.9, 20]","[327.23, 26]","[331.75, 16]",325.9,78,2.67,-0.08
07:41:49,"[321.8, 10]","[318.6, 20]","[330.0, 12]","[337.0, 6]",325.9,48,8.2,0.25
07:41:50,"[319.38, 26]","[317.6, 40]","[330.0, 20]","[337.0, 10]",324.69,96,10.62,0.38
07:41:51,"[318.0, 8]","[317.0, 16]","[330.0, 8]","[337.0, 4]",324.0,36,12.0,0.33
07:41:52,"[318.0, 16]","[317.0, 32]","[330.0, 16]","[337.0, 8]",324.0,72,12.0,0.33
07:41:53,"[318.0, 16]","[317.0, 32]","[332.6, 15]","[334.65, 20]",325.3,83,14.6,0.16
07:41:54,"[318.0, 18]","[317.0, 42]","[324.0, 18]","[330.56, 9]",321.0,87,6.0,0.38
07:41:55,"[318.0, 20]","[317.0, 60]","[324.0, 20]","[331.0, 10]",321.0,110,6.0,0.45
07:41:56,"[317.52, 31]","[316.05, 63]","[324.0, 26]","[331.0, 13]",320.76,133,6.48,0.41
07:41:57,"[314.35, 17]","[309.83, 53]","[324.0, 26]","[328.46, 13]",319.18,109,9.65,0.28
07:41:58,"[312.73, 44]","[307.37, 70]","[323.71, 34]","[327.0, 16]",318.22,164,10.98,0.39
07:41:59,"[311.74, 39]","[312.33, 36]","[322.87, 75]","[325.81, 31]",317.31,181,11.12,-0.17
07:42:00,"[311.0, 44]","[310.0, 11]","[321.14, 35]","[322.34, 53]",316.07,143,10.14,-0.23
07:42:01,"[311.15, 80]","[310.32, 25]","[319.19, 59]","[320.46, 93]",315.17,257,8.04,-0.18
07:42:02,"[312.0, 108]","[311.0, 72]","[316.46, 78]","[317.39, 66]",314.23,324,4.46,0.11
07:42:03,"[313.0, 84]","[311.44, 72]","[315.12, 56]","[317.07, 60]",314.06,272,2.12,0.15
07:42:04,"[308.25, 113]","[307.21, 89]","[317.12, 57]","[326.68, 57]",312.69,316,8.88,0.28
07:42:05,"[304.0, 90]","[303.0, 40]","[322.0, 10]","[327.86, 42]",313.0,182,18.0,0.43
07:42:06,"[304.0, 108]","[303.0, 48]","[319.19, 16]","[324.45, 22]",311.59,194,15.19,0.61
07:42:07,"[315.3, 69]","[307.68, 72]","[320.0, 65]","[321.0, 13]",317.65,219,4.7,0.29
07:42:08,"[317.0, 35]","[305.0, 28]","[320.0, 35]","[321.0, 7]",318.5,105,3.0,0.2
07:42:09,"[317.0, 48]","[305.0, 48]","[319.4, 75]","[320.09, 44]",318.2,215,2.4,-0.11
07:42:10,"[309.0, 54]","[304.23, 105]","[318.77, 60]","[320.35, 60]",313.88,279,9.77,0.14
07:42:11,"[310.1, 146]","[307.09, 152]","[318.0, 42]","[320.0, 105]",314.05,445,7.9,0.34
07:42:12,"[320.06, 90]","[314.84, 94]","[322.21, 28]","[323.87, 30]",321.13,242,2.16,0.52
07:42:13,"[323.0, 98]","[322.63, 76]","[330.59, 17]","[376.28, 53]",326.79,244,7.59,0.43
07:42:14,"[325.18, 111]","[324.7, 93]","[331.0, 12]","[385.4, 50]",328.09,266,5.82,0.53
07:42:15,"[326.0, 40]","[325.0, 130]","[331.0, 10]","[460.12, 43]",328.5,223,5.0,0.52
07:42:16,"[326.0, 40]","[325.0, 130]","[420.43, 35]","[487.9, 40]",373.21,245,94.43,0.39
07:42:17,"[326.0, 40]","[325.0, 130]","[562.15, 39]","[599.08, 38]",444.08,247,236.15,0.38
07:42:18,"[325.71, 68]","[324.95, 171]","[464.91, 57]","[527.81, 48]",395.31,344,139.21,0.39
07:42:19,"[325.0, 120]","[321.0, 12]","[335.44, 52]","[383.19, 43]",330.22,227,10.44,0.16
07:42:20,"[325.0, 80]","[321.0, 8]","[329.15, 26]","[332.03, 38]",327.08,152,4.15,0.16
07:42:21,"[325.0, 90]","[321.0, 9]","[327.93, 43]","[328.83, 29]",326.47,171,2.93,0.16
07:42:22,"[324.48, 69]","[318.75, 24]","[326.6, 45]","[328.0, 75]",325.54,213,2.12,-0.13
07:42:23,"[322.55, 22]","[321.31, 26]","[324.81, 54]","[325.82, 66]",323.68,168,2.27,-0.43
07:42:24,"[317.5, 28]","[314.12, 25]","[323.23, 39]","[324.25, 32]",320.37,124,5.73,-0.15
07:42:25,"[317.0, 51]","[313.0, 44]","[322.64, 55]","[324.0, 44]",319.82,194,5.64,-0.02
07:42:26,"[317.0, 9]","[312.78, 27]","[322.0, 45]","[324.0, 36]",319.5,117,5.0,-0.38
07:42:27,"[317.0, 9]","[313.4, 15]","[322.0, 45]","[323.11, 36]",319.5,105,5.0,-0.54
07:42:28,"[311.33, 18]","[306.78, 125]","[320.61, 90]","[324.56, 72]",315.97,305,9.28,-0.06
07:42:29,"[311.0, 11]","[307.5, 96]","[319.91, 55]","[325.0, 22]",315.45,184,8.91,0.16
07:42:30,"[311.0, 5]","[310.0, 30]","[319.0, 25]","[325.0, 10]",315.0,70,8.0,0.0
07:42:31,"[311.0, 12]","[310.0, 72]","[318.02, 54]","[322.67, 30]",314.51,168,7.02,0.0
07:42:32,"[310.08, 78]","[306.8, 180]","[315.18, 68]","[317.14, 42]",312.63,368,5.1,0.4
07:42:33,"[311.5, 24]","[306.32, 150]","[314.0, 30]","[316.0, 20]",312.75,224,2.5,0.55
07:42:34,"[312.0, 28]","[306.0, 252]","[314.8, 35]","[321.0, 49]",313.4,364,2.8,0.54
07:42:35,"[312.0, 23]","[306.0, 102]","[315.7, 30]","[322.67, 63]",313.85,218,3.7,0.15
07:42:36,"[312.0, 12]","[306.0, 104]","[320.05, 37]","[327.27, 56]",316.03,209,8.05,0.11
07:42:37,"[312.31, 13]","[306.07, 91]","[321.6, 40]","[325.43, 28]",316.95,172,9.29,0.21
07:42:38,"[316.37, 49]","[312.86, 37]","[320.31, 52]","[322.32, 50]",318.34,188,3.94,-0.09
07:42:39,"[318.0, 36]","[312.0, 9]","[322.0, 36]","[330.0, 18]",320.0,99,4.0,-0.09
07:42:40,"[315.0, 16]","[305.28, 50]","[322.42, 19]","[325.33, 30]",318.71,115,7.42,0.15
07:42:41,"[311.5, 6]","[305.0, 36]","[317.62, 8]","[319.82, 11]",314.56,61,6.12,0.38
07:42:42,"[312.6, 45]","[306.39, 23]","[316.9, 30]","[320.0, 47]",314.75,145,4.3,-0.06
07:42:43,"[314.27, 66]","[309.0, 11]","[316.0, 30]","[318.4, 25]",315.14,132,1.73,0.17
07:42:44,"[306.75, 52]","[303.28, 54]","[318.07, 27]","[320.31, 39]",312.41,172,11.32,0.23
07:42:45,"[304.45, 49]","[301.86, 14]","[320.0, 33]","[324.0, 46]",312.22,142,15.55,-0.11
07:42:46,"[304.0, 108]","[303.66, 58]","[316.52, 83]","[318.33, 66]",310.26,315,12.52,0.05
07:42:47,"[307.5, 72]","[306.42, 72]","[312.75, 48]","[316.0, 60]",310.12,252,5.25,0.14
07:42:48,"[308.83, 72]","[307.0, 72]","[313.06, 34]","[318.64, 53]",310.95,231,4.23,0.25
07:42:49,"[310.4, 60]","[309.1, 60]","[320.5, 20]","[325.23, 40]",315.45,180,10.1,0.33
07:42:50,"[312.94, 68]","[311.68, 68]","[320.8, 25]","[332.43, 53]",316.87,214,7.86,0.27
07:42:51,"[314.67, 72]","[313.33, 72]","[322.65, 55]","[326.21, 56]",318.66,255,7.99,0.13
07:42:52,"[316.33, 72]","[314.92, 72]","[320.53, 53]","[322.27, 55]",318.43,252,4.19,0.14
07:42:53,"[319.09, 32]","[315.62, 32]","[323.03, 59]","[326.07, 54]",321.06,177,3.94,-0.28
07:42:54,"[322.51, 82]","[319.14, 98]","[326.0, 57]","[327.43, 46]",324.26,283,3.49,0.27
07:42:55,"[323.0, 44]","[322.0, 32]","[324.0, 24]","[326.71, 14]",323.5,114,1.0,0.33
07:42:56,"[312.13, 15]","[304.39, 51]","[329.5, 8]","[331.88, 8]",320.82,82,17.37,0.61
07:42:57,"[305.6, 20]","[304.21, 56]","[322.67, 18]","[327.9, 10]",314.13,104,17.07,0.46
07:42:58,"[307.78, 9]","[306.22, 18]","[320.53, 19]","[322.0, 17]",314.15,63,12.75,-0.14
07:42:59,"[308.75, 16]","[307.53, 17]","[320.0, 33]","[321.0, 11]",314.38,77,11.25,-0.14
07:43:00,"[310.0, 33]","[309.0, 22]","[317.94, 31]","[320.59, 22]",313.97,108,7.94,0.02
07:43:01,"[310.38, 16]","[309.0, 18]","[313.85, 13]","[320.04, 25]",312.11,72,3.47,-0.06
07:43:02,"[311.44, 32]","[307.27, 22]","[315.12, 48]","[317.82, 34]",313.28,136,3.69,-0.21
07:43:03,"[312.15, 85]","[306.16, 38]","[314.61, 69]","[316.44, 43]",313.38,235,2.46,0.05
07:43:04,"[309.62, 16]","[308.31, 16]","[316.0, 48]","[317.0, 16]",312.81,96,6.38,-0.33
07:43:05,"[311.47, 15]","[310.0, 15]","[316.52, 31]","[377.67, 24]",313.99,85,5.05,-0.29
07:43:06,"[314.8, 15]","[312.33, 15]","[320.0, 26]","[663.33, 54]",317.4,110,5.2,-0.45
07:43:07,"[318.17, 12]","[316.33, 12]","[335.07, 30]","[394.74, 46]",326.62,100,16.9,-0.52
07:43:08,"[309.38, 13]","[304.41, 29]","[341.0, 36]","[344.84, 38]",325.19,116,31.62,-0.28
07:43:09,"[304.0, 20]","[302.0, 60]","[337.83, 36]","[342.55, 40]",320.92,156,33.83,0.03
07:43:10,"[304.0, 18]","[302.0, 54]","[316.0, 77]","[335.86, 28]",310.0,177,12.0,-0.19
07:43:11,"[304.0, 20]","[302.0, 60]","[315.38, 48]","[317.81, 73]",309.69,201,11.38,-0.2
07:43:12,"[304.0, 8]","[302.0, 24]","[312.25, 12]","[316.0, 36]",308.12,80,8.25,-0.2
07:43:13,"[304.15, 26]","[302.11, 70]","[314.29, 63]","[316.49, 97]",309.22,256,10.13,-0.25
07:43:14,"[305.0, 22]","[304.0, 22]","[315.43, 42]","[316.49, 61]",310.21,147,10.43,-0.4
07:43:15,"[305.17, 46]","[303.46, 26]","[314.22, 23]","[315.56, 32]",309.7,127,9.04,0.13
07:43:16,"[308.95, 84]","[307.4, 20]","[316.0, 30]","[318.0, 40]",312.48,174,7.05,0.2
07:43:17,"[309.68, 44]","[309.07, 73]","[316.0, 33]","[318.0, 44]",312.84,194,6.32,0.21
07:43:18,"[311.38, 26]","[310.08, 26]","[316.0, 27]","[318.0, 36]",313.69,115,4.62,-0.1
07:43:19,"[313.37, 108]","[312.13, 60]","[316.0, 42]","[318.0, 56]",314.69,266,2.63,0.26
07:43:20,"[314.2, 138]","[310.18, 33]","[316.89, 54]","[318.55, 66]",315.55,291,2.69,0.18
07:43:21,"[310.42, 36]","[308.75, 28]","[318.0, 40]","[320.0, 30]",314.21,134,7.58,-0.04
07:43:22,"[312.47, 45]","[311.02, 129]","[319.43, 46]","[321.57, 56]",315.95,276,6.97,0.26
07:43:23,"[313.5, 78]","[311.4, 90]","[320.0, 42]","[322.0, 56]",316.75,266,6.5,0.26
07:43:24,"[314.27, 92]","[313.07, 134]","[318.2, 45]","[319.14, 63]",316.24,334,3.93,0.35
07:43:25,"[314.37, 114]","[304.6, 25]","[317.0, 33]","[320.4, 45]",315.68,217,2.63,0.28
07:43:26,"[316.0, 72]","[303.83, 12]","[319.0, 36]","[324.0, 36]",317.5,156,3.0,0.08
07:43:27,"[316.31, 64]","[309.5, 16]","[319.0, 33]","[324.0, 33]",317.66,146,2.69,0.1
07:43:28,"[318.18, 49]","[314.52, 40]","[322.85, 39]","[327.08, 39]",320.51,167,4.66,0.07
07:43:29,"[319.43, 47]","[318.29, 51]","[323.8, 30]","[326.29, 42]",321.61,170,4.37,0.15
07:43:30,"[319.87, 46]","[317.71, 34]","[323.0, 12]","[324.0, 36]",321.43,128,3.13,0.25
07:43:31,"[320.0, 30]","[315.71, 28]","[323.0, 10]","[324.2, 30]",321.5,98,3.0,0.18
07:43:32,"[321.2, 74]","[317.62, 48]","[323.0, 13]","[325.0, 39]",322.1,174,1.8,0.4
07:43:33,"[322.0, 36]","[321.0, 12]","[324.14, 21]","[325.75, 36]",323.07,105,2.14,-0.09
07:43:34,"[323.0, 10]","[321.82, 22]","[324.5, 24]","[325.9, 30]",323.75,86,1.5,-0.26
07:43:35,"[323.77, 13]","[322.46, 13]","[326.52, 63]","[363.08, 25]",325.15,114,2.75,-0.54
07:43:36,"[319.67, 36]","[314.71, 14]","[327.0, 60]","[521.43, 14]",323.33,124,7.33,-0.19
07:43:37,"[317.0, 78]","[310.0, 28]","[327.0, 57]","[404.0, 28]",322.0,191,10.0,0.11
07:43:38,"[317.0, 18]","[310.5, 12]","[327.0, 18]","[431.5, 8]",322.0,56,10.0,0.07
07:43:39,"[317.0, 27]","[311.0, 18]","[322.59, 29]","[339.9, 20]",319.79,94,5.59,-0.04
07:43:40,"[317.0, 63]","[311.0, 20]","[319.0, 50]","[326.0, 20]",318.0,153,2.0,0.08
07:43:41,"[317.0, 26]","[312.36, 11]","[319.0, 35]","[325.0, 14]",318.0,86,2.0,-0.14
07:43:42,"[314.0, 16]","[306.17, 18]","[319.09, 45]","[323.67, 27]",316.54,106,5.09,-0.36
07:43:43,"[309.8, 50]","[304.57, 14]","[322.83, 23]","[327.38, 32]",316.31,119,13.03,0.08
07:43:44,"[310.09, 35]","[306.67, 18]","[316.96, 47]","[322.86, 35]",313.52,135,6.87,-0.21
07:43:45,"[318.31, 51]","[314.55, 85]","[321.93, 60]","[327.96, 48]",320.12,244,3.62,0.11
07:43:46,"[320.0, 42]","[316.39, 31]","[321.0, 61]","[330.0, 28]",320.5,162,1.0,-0.1
07:43:47,"[320.0, 30]","[318.0, 30]","[321.0, 40]","[329.1, 20]",320.5,120,1.0,0.0
07:43:48,"[320.0, 6]","[318.0, 6]","[321.0, 8]","[330.0, 4]",320.5,24,1.0,0.0
07:43:49,"[320.0, 21]","[318.0, 21]","[321.0, 28]","[330.0, 14]",320.5,84,1.0,0.0
07:43:50,"[318.29, 21]","[310.67, 9]","[321.0, 28]","[330.0, 14]",319.64,72,2.71,-0.17
07:43:51,"[318.0, 30]","[315.89, 18]","[321.0, 40]","[330.0, 20]",319.5,108,3.0,-0.11
07:43:52,"[318.0, 27]","[317.0, 18]","[321.0, 36]","[325.83, 36]",319.5,117,3.0,-0.23
07:43:53,"[318.0, 38]","[317.0, 20]","[321.0, 40]","[325.0, 50]",319.5,148,3.0,-0.22
07:43:54,"[319.26, 99]","[318.2, 45]","[322.09, 55]","[325.54, 56]",320.68,255,2.83,0.13
07:43:55,"[320.94, 145]","[319.06, 139]","[324.83, 87]","[328.0, 50]",322.88,421,3.89,0.35
07:43:56,"[322.0, 140]","[321.0, 91]","[323.0, 39]","[325.0, 65]",322.5,335,1.0,0.38
07:43:57,"[321.9, 73]","[319.09, 160]","[325.19, 48]","[328.13, 23]",323.55,304,3.28,0.53
07:43:58,"[323.77, 91]","[322.43, 79]","[326.0, 65]","[329.0, 26]",324.88,261,2.23,0.3
07:43:59,"[324.75, 80]","[323.31, 67]","[326.0, 66]","[329.0, 28]",325.38,241,1.25,0.22
07:44:00,"[324.44, 41]","[321.43, 42]","[326.0, 12]","[329.0, 24]",325.22,119,1.56,0.39
07:44:01,"[324.29, 21]","[318.0, 21]","[326.0, 7]","[329.0, 14]",325.14,63,1.71,0.33
07:44:02,"[325.0, 36]","[318.0, 36]","[326.0, 12]","[329.0, 24]",325.5,108,1.0,0.33
07:44:03,"[319.11, 19]","[317.05, 59]","[326.0, 9]","[329.0, 18]",322.55,105,6.89,0.49
07:44:04,"[318.55, 22]","[317.26, 47]","[326.0, 11]","[329.0, 22]",322.27,102,7.45,0.35
07:44:05,"[319.0, 48]","[318.0, 16]","[325.6, 10]","[328.57, 14]",322.3,88,6.6,0.45
07:44:06,"[319.4, 40]","[318.0, 32]","[324.5, 32]","[329.5, 16]",321.95,120,5.1,0.2
07:44:07,"[318.11, 45]","[316.87, 47]","[321.97, 72]","[324.33, 36]",320.04,200,3.86,-0.08
07:44:08,"[317.0, 91]","[310.0, 13]","[319.19, 62]","[320.55, 55]",318.1,221,2.19,-0.06
07:44:09,"[317.0, 54]","[308.2, 10]","[318.83, 30]","[319.44, 45]",317.92,139,1.83,-0.08
07:44:10,"[317.0, 34]","[308.0, 12]","[318.42, 24]","[319.74, 54]",317.71,124,1.42,-0.26
07:44:11,"[310.3, 27]","[307.09, 43]","[315.97, 76]","[319.06, 49]",313.13,195,5.68,-0.28
07:44:12,"[309.0, 128]","[307.1, 40]","[312.79, 38]","[314.05, 74]",310.89,280,3.79,0.2
07:44:13,"[309.72, 72]","[307.98, 65]","[313.26, 54]","[314.51, 72]",311.49,263,3.54,0.04
07:44:14,"[311.86, 56]","[310.37, 38]","[313.6, 50]","[315.65, 46]",312.73,190,1.74,-0.01
07:44:15,"[311.0, 60]","[307.0, 27]","[315.0, 18]","[320.0, 29]",313.0,134,4.0,0.3
07:44:16,"[316.82, 17]","[311.38, 42]","[319.5, 40]","[320.71, 34]",318.16,133,2.68,-0.11
07:44:17,"[318.33, 15]","[316.0, 20]","[320.12, 16]","[343.27, 33]",319.23,84,1.79,-0.17
07:44:18,"[318.0, 8]","[317.0, 16]","[321.0, 16]","[416.52, 31]",319.5,71,3.0,-0.32
07:44:19,"[317.44, 9]","[314.69, 13]","[321.0, 18]","[356.22, 45]",319.22,85,3.56,-0.48
07:44:20,"[317.92, 13]","[309.74, 19]","[321.0, 26]","[351.0, 65]",319.46,123,3.08,-0.48
07:44:21,"[319.0, 12]","[317.0, 17]","[347.58, 60]","[376.17, 60]",333.29,149,28.58,-0.61
07:44:22,"[320.62, 26]","[317.38, 37]","[394.0, 60]","[425.0, 60]",357.31,183,73.38,-0.31
07:44:23,"[321.67, 18]","[320.89, 38]","[379.51, 47]","[392.72, 64]",350.59,167,57.84,-0.33
07:44:24,"[321.14, 28]","[319.5, 48]","[369.16, 38]","[380.39, 72]",345.15,186,48.02,-0.18
07:44:25,"[319.82, 17]","[318.45, 33]","[367.0, 16]","[414.0, 40]",343.41,106,47.18,-0.06
07:44:26,"[320.44, 9]","[319.0, 27]","[367.0, 18]","[414.0, 45]",343.72,99,46.56,-0.27
07:44:27,"[321.0, 12]","[319.0, 36]","[367.0, 24]","[452.0, 60]",344.0,132,46.0,-0.27
07:44:28,"[319.05, 40]","[318.03, 102]","[358.92, 24]","[369.45, 58]",338.98,224,39.87,0.27
07:44:29,"[319.0, 20]","[318.0, 90]","[321.36, 11]","[454.38, 34]",320.18,155,2.36,0.42
07:44:30,"[319.0, 10]","[318.0, 90]","[324.0, 10]","[475.41, 46]",321.5,156,5.0,0.28
07:44:31,"[319.0, 7]","[318.0, 63]","[321.07, 15]","[334.67, 24]",320.03,109,2.07,0.28
07:44:32,"[319.0, 7]","[318.0, 63]","[320.0, 14]","[323.0, 28]",319.5,112,1.0,0.25
07:44:33,"[318.03, 62]","[317.17, 108]","[319.5, 32]","[322.4, 40]",318.77,242,1.47,0.4
07:44:34,"[318.0, 48]","[317.0, 72]","[319.0, 26]","[322.0, 16]",318.5,162,1.0,0.48
07:44:35,"[318.97, 99]","[317.8, 45]","[322.0, 26]","[329.0, 13]",320.48,183,3.03,0.57
07:44:36,"[320.26, 76]","[317.11, 79]","[322.0, 26]","[329.0, 13]",321.13,194,1.74,0.6
07:44:37,"[320.58, 48]","[318.55, 62]","[325.88, 25]","[370.23, 26]",323.23,161,5.3,0.37
07:44:38,"[321.0, 22]","[320.0, 44]","[327.39, 36]","[355.06, 36]",324.19,138,6.39,-0.04
07:44:39,"[321.08, 48]","[318.67, 72]","[325.07, 54]","[350.95, 37]",323.08,211,3.99,0.14
07:44:40,"[320.41, 34]","[318.5, 48]","[325.0, 24]","[330.25, 12]",322.71,118,4.59,0.39
07:44:41,"[320.0, 32]","[317.0, 64]","[323.88, 32]","[331.0, 16]",321.94,144,3.88,0.33
07:44:42,"[318.5, 32]","[316.67, 48]","[321.88, 32]","[323.71, 28]",320.19,140,3.38,0.14
07:44:43,"[316.33, 15]","[314.57, 35]","[320.6, 20]","[321.6, 20]",318.47,90,4.27,0.11
07:44:44,"[315.64, 22]","[314.01, 71]","[317.93, 30]","[319.07, 30]",316.78,153,2.3,0.22
07:44:45,"[313.3, 80]","[309.76, 70]","[317.3, 40]","[324.36, 88]",315.3,278,4.0,0.08
07:44:46,"[313.0, 12]","[308.0, 18]","[322.11, 18]","[326.73, 22]",317.56,70,9.11,-0.14
07:44:47,"[313.0, 26]","[308.0, 39]","[325.06, 53]","[326.45, 29]",319.03,147,12.06,-0.12
07:44:48,"[313.0, 19]","[308.0, 48]","[320.53, 32]","[322.86, 64]",316.77,163,7.53,-0.18
07:44:49,"[313.0, 16]","[308.0, 48]","[316.99, 72]","[317.92, 24]",314.99,160,3.99,-0.2
07:44:50,"[308.71, 28]","[306.46, 52]","[322.96, 23]","[322.77, 56]",315.84,159,14.24,0.01
07:44:51,"[317.0, 36]","[307.71, 42]","[328.0, 48]","[329.0, 60]",322.5,186,11.0,-0.16
07:44:52,"[320.0, 42]","[310.0, 42]","[327.08, 51]","[328.7, 61]",323.54,196,7.08,-0.14
07:44:53,"[318.11, 37]","[308.65, 37]","[325.0, 44]","[329.0, 55]",321.55,173,6.89,-0.14
07:44:54,"[313.64, 36]","[306.88, 56]","[325.6, 25]","[330.86, 70]",319.62,187,11.96,-0.02
07:44:55,"[310.0, 39]","[306.0, 65]","[330.0, 13]","[335.0, 104]",320.0,221,20.0,-0.06
07:44:56,"[307.35, 23]","[306.28, 46]","[330.0, 9]","[335.0, 72]",318.67,150,22.65,-0.08
07:44:57,"[309.97, 39]","[307.44, 45]","[320.4, 20]","[332.73, 44]",315.19,148,10.43,0.14
07:44:58,"[312.82, 33]","[311.02, 82]","[327.92, 39]","[330.38, 39]",320.37,193,15.1,0.19
07:44:59,"[314.81, 75]","[312.64, 50]","[324.27, 45]","[327.33, 49]",319.54,219,9.45,0.14
07:45:00,"[316.83, 93]","[315.47, 106]","[322.89, 57]","[328.0, 76]",319.86,332,6.07,0.2
07:45:01,"[317.56, 54]","[316.76, 99]","[320.79, 57]","[328.0, 72]",319.17,282,3.23,0.09
07:45:02,"[317.92, 53]","[316.96, 97]","[319.64, 61]","[325.55, 66]",318.78,277,1.71,0.08
07:45:03,"[318.98, 45]","[317.65, 17]","[320.0, 36]","[333.0, 72]",319.49,170,1.02,-0.27
