Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:26:31,"[379.0, 6]","[378.0, 12]","[393.0, 6]","[398.0, 30]",386.0,54,14.0,-0.33
09:26:32,"[377.67, 12]","[375.33, 24]","[393.0, 8]","[398.0, 40]",385.33,84,15.33,-0.14
09:26:33,"[377.0, 15]","[374.0, 36]","[393.0, 9]","[398.0, 45]",385.0,105,16.0,-0.03
09:26:34,"[377.0, 9]","[374.0, 36]","[393.0, 9]","[398.0, 45]",385.0,99,16.0,-0.09
09:26:35,"[377.0, 7]","[374.0, 28]","[392.16, 19]","[396.95, 19]",384.58,73,15.16,-0.04
09:26:36,"[377.0, 13]","[374.0, 52]","[391.54, 52]","[393.0, 13]",384.27,130,14.54,0.0
09:26:37,"[380.82, 228]","[374.47, 148]","[390.32, 50]","[390.95, 42]",385.57,468,9.5,0.61
09:26:38,"[382.0, 160]","[376.0, 100]","[388.0, 20]","[389.0, 40]",385.0,320,6.0,0.62
09:26:39,"[382.0, 126]","[376.0, 110]","[385.27, 22]","[389.0, 44]",383.64,302,3.27,0.56
09:26:40,"[382.0, 46]","[376.55, 58]","[383.0, 18]","[389.0, 45]",382.5,167,1.0,0.25
09:26:41,"[382.0, 10]","[380.0, 10]","[383.0, 10]","[389.0, 25]",382.5,55,1.0,-0.27
09:26:42,"[380.83, 24]","[376.5, 80]","[383.0, 24]","[389.0, 32]",381.92,160,2.17,0.3
09:26:43,"[380.0, 28]","[376.0, 140]","[387.67, 21]","[394.0, 42]",383.83,231,7.67,0.45
09:26:44,"[376.46, 87]","[375.56, 54]","[387.0, 34]","[391.35, 17]",381.73,192,10.54,0.47
09:26:45,"[376.0, 112]","[374.0, 56]","[386.36, 28]","[393.02, 44]",381.18,240,10.36,0.4
09:26:46,"[376.0, 116]","[374.0, 76]","[384.79, 38]","[392.15, 85]",380.39,315,8.79,0.22
09:26:47,"[376.0, 44]","[374.0, 44]","[384.0, 22]","[391.0, 82]",380.0,192,8.0,-0.08
09:26:48,"[376.0, 56]","[374.0, 56]","[383.14, 28]","[391.0, 79]",379.57,219,7.14,0.02
09:26:49,"[376.0, 72]","[374.0, 72]","[380.39, 46]","[387.14, 57]",378.2,247,4.39,0.17
09:26:50,"[376.0, 66]","[374.0, 48]","[382.28, 25]","[386.0, 33]",379.14,172,6.28,0.33
09:26:51,"[379.23, 52]","[375.47, 76]","[390.68, 37]","[392.6, 50]",384.95,215,11.44,0.19
09:26:52,"[383.0, 39]","[376.0, 71]","[388.54, 26]","[390.0, 39]",385.77,175,5.54,0.26
09:26:53,"[383.0, 46]","[376.0, 48]","[386.73, 41]","[390.02, 51]",384.87,186,3.73,0.01
09:26:54,"[380.53, 17]","[375.7, 47]","[384.52, 42]","[387.5, 50]",382.53,156,3.99,-0.18
09:26:55,"[376.0, 45]","[375.0, 105]","[381.12, 50]","[382.0, 40]",378.56,240,5.12,0.25
09:26:56,"[377.0, 33]","[376.0, 33]","[379.69, 26]","[380.9, 40]",378.35,132,2.69,0.0
09:26:57,"[376.58, 36]","[375.38, 56]","[378.0, 24]","[382.84, 43]",377.29,159,1.42,0.16
09:26:58,"[376.0, 36]","[375.0, 84]","[378.0, 24]","[390.36, 42]",377.0,186,2.0,0.29
09:26:59,"[376.0, 24]","[375.0, 56]","[377.93, 15]","[390.3, 37]",376.97,132,1.93,0.21
09:27:00,"[376.42, 26]","[375.38, 56]","[385.46, 28]","[393.27, 45]",380.94,155,9.04,0.06
09:27:01,"[375.22, 50]","[374.74, 72]","[392.0, 45]","[394.0, 15]",383.61,182,16.78,0.34
09:27:02,"[375.0, 78]","[374.0, 52]","[392.0, 39]","[394.0, 13]",383.5,182,17.0,0.43
09:27:03,"[375.0, 78]","[374.0, 52]","[390.38, 39]","[392.0, 48]",382.69,217,15.38,0.2
09:27:04,"[381.0, 128]","[375.0, 96]","[389.56, 48]","[392.0, 57]",385.28,329,8.56,0.36
09:27:05,"[381.0, 120]","[375.75, 142]","[389.0, 45]","[392.0, 90]",385.0,397,8.0,0.32
09:27:06,"[381.0, 96]","[376.0, 144]","[388.97, 34]","[391.87, 69]",384.99,343,7.97,0.4
09:27:07,"[381.0, 104]","[376.0, 176]","[387.04, 47]","[390.79, 57]",384.02,384,6.04,0.46
09:27:08,"[381.0, 66]","[376.0, 110]","[386.64, 33]","[391.0, 44]",383.82,253,5.64,0.39
09:27:09,"[381.0, 78]","[376.0, 130]","[383.46, 39]","[391.0, 45]",382.23,292,2.46,0.42
09:27:10,"[381.0, 58]","[376.0, 130]","[382.0, 39]","[389.74, 35]",381.5,262,1.0,0.44
09:27:11,"[381.0, 12]","[376.0, 120]","[382.0, 36]","[388.38, 40]",381.5,208,1.0,0.27
09:27:12,"[376.45, 66]","[375.62, 96]","[384.25, 24]","[393.5, 36]",380.35,222,7.8,0.46
09:27:13,"[376.0, 210]","[375.0, 126]","[387.84, 96]","[388.98, 47]",381.92,479,11.84,0.4
09:27:14,"[376.0, 170]","[375.0, 102]","[382.7, 76]","[384.39, 82]",379.35,430,6.7,0.27
09:27:15,"[376.15, 162]","[375.18, 110]","[380.72, 54]","[381.78, 68]",378.44,394,4.57,0.38
09:27:16,"[378.25, 80]","[376.46, 130]","[381.29, 52]","[383.02, 44]",379.77,306,3.04,0.37
09:27:17,"[378.11, 63]","[376.59, 142]","[384.66, 68]","[392.32, 41]",381.39,314,6.55,0.31
09:27:18,"[378.0, 28]","[376.0, 70]","[391.14, 28]","[392.29, 28]",384.57,154,13.14,0.27
09:27:19,"[378.0, 52]","[376.0, 157]","[389.85, 52]","[392.0, 52]",383.92,313,11.85,0.34
09:27:20,"[376.08, 203]","[374.39, 56]","[387.76, 68]","[392.12, 68]",381.92,395,11.69,0.31
09:27:21,"[376.0, 143]","[373.0, 22]","[386.18, 44]","[393.0, 49]",381.09,258,10.18,0.28
09:27:22,"[376.0, 156]","[373.0, 24]","[385.33, 48]","[393.0, 60]",380.67,288,9.33,0.25
09:27:23,"[376.0, 143]","[373.0, 22]","[384.45, 44]","[392.05, 19]",380.23,228,8.45,0.45
09:27:24,"[376.0, 169]","[373.0, 26]","[381.85, 52]","[390.0, 13]",378.92,260,5.85,0.5
09:27:25,"[376.01, 157]","[374.05, 37]","[380.85, 52]","[390.95, 56]",378.43,302,4.84,0.28
09:27:26,"[377.0, 19]","[376.0, 247]","[379.21, 76]","[390.02, 43]",378.11,385,2.21,0.38
09:27:27,"[376.91, 96]","[374.6, 60]","[382.49, 57]","[388.08, 62]",379.7,275,5.58,0.13
09:27:28,"[378.0, 78]","[376.0, 26]","[386.0, 39]","[390.08, 52]",382.0,195,8.0,0.07
09:27:29,"[378.0, 36]","[376.0, 12]","[386.0, 18]","[391.0, 24]",382.0,90,8.0,0.07
09:27:30,"[378.0, 42]","[376.0, 14]","[385.9, 20]","[390.44, 27]",381.95,103,7.9,0.09
09:27:31,"[378.0, 54]","[376.0, 18]","[384.0, 18]","[388.22, 27]",381.0,117,6.0,0.23
09:27:32,"[378.0, 54]","[376.0, 18]","[382.56, 18]","[391.38, 39]",380.28,129,4.56,0.12
09:27:33,"[378.0, 17]","[375.33, 18]","[381.67, 24]","[393.0, 102]",379.83,161,3.67,-0.57
09:27:34,"[378.6, 10]","[377.43, 14]","[387.44, 18]","[393.05, 38]",383.02,80,8.84,-0.4
09:27:35,"[378.0, 9]","[377.0, 18]","[386.15, 41]","[390.36, 11]",382.07,79,8.15,-0.32
09:27:36,"[378.0, 7]","[377.0, 14]","[386.0, 35]","[388.12, 17]",382.0,73,8.0,-0.42
09:27:37,"[376.0, 12]","[368.0, 30]","[387.74, 38]","[392.78, 51]",381.87,131,11.74,-0.36
09:27:38,"[363.8, 45]","[361.12, 102]","[372.37, 54]","[388.24, 33]",368.09,234,8.57,0.26
09:27:39,"[365.6, 43]","[362.23, 78]","[373.96, 69]","[384.04, 56]",369.78,246,8.35,-0.02
09:27:40,"[365.0, 63]","[361.0, 126]","[389.06, 54]","[390.83, 87]",377.03,330,24.06,0.15
09:27:41,"[362.88, 72]","[360.48, 81]","[378.96, 25]","[386.89, 61]",370.92,239,16.08,0.28
09:27:42,"[361.0, 72]","[358.97, 34]","[381.46, 41]","[382.2, 20]",371.23,167,20.46,0.27
09:27:43,"[361.0, 120]","[357.95, 21]","[377.73, 40]","[378.63, 73]",369.36,254,16.73,0.11
09:27:44,"[360.07, 90]","[358.4, 20]","[368.0, 70]","[374.39, 18]",364.03,198,7.93,0.11
09:27:45,"[359.87, 75]","[358.79, 29]","[368.0, 45]","[370.0, 9]",363.93,158,8.13,0.32
09:27:46,"[363.46, 63]","[361.32, 87]","[368.0, 75]","[370.0, 15]",365.73,240,4.54,0.25
09:27:47,"[365.2, 100]","[364.9, 20]","[368.0, 60]","[370.0, 12]",366.6,192,2.8,0.25
09:27:48,"[366.1, 70]","[364.8, 70]","[368.77, 39]","[373.16, 38]",367.43,217,2.67,0.29
09:27:49,"[366.11, 81]","[355.91, 44]","[373.0, 9]","[374.0, 45]",369.56,179,6.89,0.4
09:27:50,"[367.31, 144]","[356.0, 96]","[372.79, 19]","[373.99, 76]",370.05,335,5.48,0.43
09:27:51,"[368.16, 144]","[355.97, 109]","[371.19, 74]","[373.68, 63]",369.67,390,3.03,0.3
09:27:52,"[369.25, 80]","[356.79, 121]","[373.0, 18]","[379.0, 90]",371.12,309,3.75,0.3
09:27:53,"[370.45, 44]","[357.79, 67]","[373.0, 11]","[379.0, 55]",371.73,177,2.55,0.25
09:27:54,"[360.0, 48]","[355.33, 42]","[372.69, 16]","[378.89, 56]",366.34,162,12.69,0.11
09:27:55,"[355.0, 16]","[354.0, 114]","[371.38, 65]","[372.05, 39]",363.19,234,16.38,0.11
09:27:56,"[355.0, 12]","[354.0, 96]","[369.83, 24]","[371.0, 24]",362.42,156,14.83,0.38
09:27:57,"[355.0, 9]","[354.0, 72]","[369.0, 32]","[372.27, 11]",362.0,124,14.0,0.31
09:27:58,"[355.0, 15]","[354.0, 120]","[368.89, 54]","[371.67, 18]",361.94,207,13.89,0.3
09:27:59,"[355.0, 8]","[354.0, 64]","[367.88, 16]","[369.0, 16]",361.44,104,12.88,0.38
09:28:00,"[357.75, 48]","[354.14, 42]","[366.06, 36]","[369.0, 36]",361.9,162,8.31,0.11
09:28:01,"[359.0, 42]","[353.0, 28]","[367.5, 28]","[370.33, 21]",363.25,119,8.5,0.18
09:28:02,"[359.0, 30]","[353.0, 20]","[373.0, 10]","[374.0, 60]",366.0,120,14.0,-0.17
09:28:03,"[359.62, 24]","[351.5, 16]","[370.92, 12]","[373.98, 64]",365.27,116,11.29,-0.31
09:28:04,"[362.22, 54]","[351.69, 26]","[368.0, 120]","[372.29, 73]",365.11,273,5.78,-0.41
09:28:05,"[364.0, 33]","[352.0, 73]","[367.86, 70]","[371.0, 48]",365.93,224,3.86,-0.05
09:28:06,"[364.5, 36]","[350.85, 78]","[366.1, 52]","[368.0, 72]",365.3,238,1.6,-0.04
09:28:07,"[365.0, 38]","[347.0, 218]","[366.0, 108]","[368.0, 108]",365.5,472,1.0,0.08
09:28:08,"[347.21, 170]","[344.47, 38]","[366.0, 54]","[368.0, 78]",356.61,340,18.79,0.22
09:28:09,"[347.0, 126]","[343.0, 18]","[366.0, 36]","[368.0, 54]",356.5,234,19.0,0.23
09:28:10,"[349.0, 58]","[347.0, 106]","[366.0, 38]","[368.0, 66]",357.5,268,17.0,0.22
09:28:11,"[349.0, 66]","[347.18, 39]","[366.0, 11]","[368.0, 66]",357.5,182,17.0,0.15
09:28:12,"[351.13, 62]","[349.42, 72]","[366.0, 14]","[368.0, 84]",358.56,232,14.87,0.16
09:28:13,"[352.29, 51]","[351.38, 48]","[366.0, 9]","[368.0, 55]",359.15,163,13.71,0.21
09:28:14,"[355.04, 123]","[353.82, 131]","[366.0, 19]","[368.0, 152]",360.52,425,10.96,0.2
09:28:15,"[357.77, 118]","[355.78, 58]","[366.0, 18]","[368.0, 144]",361.89,338,8.23,0.04
09:28:16,"[362.42, 67]","[360.44, 71]","[365.08, 71]","[367.57, 61]",363.75,270,2.67,0.02
09:28:17,"[364.55, 44]","[363.56, 18]","[367.68, 38]","[368.25, 64]",366.11,164,3.14,-0.24
09:28:18,"[365.79, 33]","[365.57, 42]","[368.17, 96]","[370.25, 64]",366.98,235,2.38,-0.36
09:28:19,"[367.94, 18]","[363.76, 67]","[370.26, 66]","[372.57, 70]",369.1,221,2.31,-0.23
09:28:20,"[369.56, 16]","[359.25, 16]","[374.74, 31]","[382.88, 24]",372.15,87,5.18,-0.26
09:28:21,"[371.71, 21]","[367.0, 27]","[379.39, 46]","[386.12, 51]",375.55,145,7.68,-0.34
09:28:22,"[373.26, 19]","[371.73, 41]","[377.0, 60]","[381.43, 42]",375.13,162,3.74,-0.26
09:28:23,"[375.8, 60]","[374.39, 31]","[377.0, 49]","[381.0, 26]",376.4,166,1.2,0.1
09:28:24,"[368.89, 28]","[363.71, 14]","[379.29, 31]","[382.82, 38]",374.09,111,10.4,-0.24
09:28:25,"[369.24, 21]","[365.11, 18]","[383.77, 52]","[384.88, 50]",376.5,141,14.53,-0.45
09:28:26,"[371.0, 9]","[370.0, 9]","[384.0, 27]","[385.0, 18]",377.5,63,13.0,-0.43
09:28:27,"[371.0, 11]","[369.73, 11]","[380.5, 36]","[384.4, 25]",375.75,83,9.5,-0.47
09:28:28,"[371.82, 17]","[368.6, 5]","[382.0, 15]","[385.0, 10]",376.91,47,10.18,-0.06
09:28:29,"[377.02, 43]","[371.98, 43]","[382.0, 11]","[385.0, 14]",379.51,111,4.98,0.55
09:28:30,"[378.0, 42]","[372.0, 49]","[382.0, 7]","[385.0, 14]",380.0,112,4.0,0.62
09:28:31,"[378.0, 90]","[374.4, 105]","[382.0, 15]","[384.0, 60]",380.0,270,4.0,0.44
09:28:32,"[376.89, 76]","[375.45, 55]","[382.0, 13]","[384.0, 52]",379.45,196,5.11,0.34
09:28:33,"[376.0, 49]","[372.85, 39]","[382.0, 7]","[384.0, 28]",379.0,123,6.0,0.43
09:28:34,"[376.0, 105]","[373.0, 255]","[380.53, 43]","[383.26, 27]",378.27,430,4.53,0.67
09:28:35,"[376.0, 56]","[371.0, 72]","[379.0, 24]","[383.0, 16]",377.5,168,3.0,0.52
09:28:36,"[376.0, 56]","[371.0, 72]","[379.0, 18]","[386.85, 26]",377.5,172,3.0,0.49
09:28:37,"[376.0, 79]","[371.0, 169]","[380.41, 34]","[388.07, 56]",378.21,338,4.41,0.47
09:28:38,"[373.96, 49]","[370.47, 140]","[388.72, 87]","[389.5, 24]",381.34,300,14.76,0.26
09:28:39,"[374.0, 12]","[370.0, 108]","[384.69, 39]","[387.53, 19]",379.35,178,10.69,0.35
09:28:40,"[370.19, 85]","[367.45, 99]","[383.69, 52]","[389.5, 32]",376.94,268,13.5,0.37
09:28:41,"[370.0, 72]","[366.0, 56]","[382.0, 32]","[387.08, 26]",376.0,186,12.0,0.38
09:28:42,"[370.0, 63]","[366.0, 49]","[378.52, 25]","[381.14, 28]",374.26,165,8.52,0.36
09:28:43,"[370.0, 80]","[366.0, 70]","[373.67, 39]","[375.24, 34]",371.83,223,3.67,0.35
09:28:44,"[370.0, 97]","[366.0, 105]","[372.68, 57]","[374.46, 52]",371.34,311,2.68,0.3
09:28:45,"[371.37, 57]","[368.53, 114]","[378.44, 72]","[379.0, 46]",374.91,289,7.08,0.18
09:28:46,"[374.29, 42]","[366.2, 46]","[384.0, 56]","[386.0, 42]",379.14,186,9.71,-0.05
09:28:47,"[378.0, 21]","[376.43, 21]","[384.0, 28]","[388.0, 14]",381.0,84,6.0,0.0
09:28:48,"[378.0, 10]","[377.0, 30]","[386.6, 30]","[390.37, 38]",382.3,108,8.6,-0.26
09:28:49,"[378.0, 11]","[377.0, 33]","[385.15, 39]","[387.13, 46]",381.58,129,7.15,-0.32
09:28:50,"[378.0, 11]","[377.0, 33]","[383.18, 49]","[386.08, 39]",380.59,132,5.18,-0.33
09:28:51,"[376.85, 26]","[373.67, 67]","[382.36, 70]","[391.04, 47]",379.6,210,5.51,-0.11
09:28:52,"[378.0, 6]","[376.0, 30]","[381.0, 30]","[392.0, 12]",379.5,78,3.0,-0.08
09:28:53,"[376.05, 41]","[374.08, 133]","[381.0, 45]","[391.5, 24]",378.52,243,4.95,0.43
09:28:54,"[376.0, 44]","[374.0, 160]","[380.25, 44]","[387.6, 30]",378.12,278,4.25,0.47
09:28:55,"[375.18, 39]","[373.47, 187]","[378.17, 24]","[380.0, 60]",376.67,310,2.99,0.46
09:28:56,"[374.0, 119]","[365.0, 110]","[375.5, 28]","[377.33, 24]",374.75,281,1.5,0.63
09:28:57,"[374.0, 96]","[365.0, 264]","[375.75, 24]","[384.79, 38]",374.88,422,1.75,0.71
09:28:58,"[374.05, 78]","[365.24, 226]","[380.82, 22]","[391.46, 26]",377.43,352,6.77,0.73
09:28:59,"[374.0, 60]","[366.41, 153]","[391.0, 20]","[392.0, 30]",382.5,263,17.0,0.62
09:29:00,"[382.89, 54]","[373.44, 59]","[391.0, 18]","[392.0, 27]",386.94,158,8.11,0.43
09:29:01,"[384.0, 90]","[372.97, 76]","[391.0, 30]","[392.0, 45]",387.5,241,7.0,0.38
09:29:02,"[384.0, 60]","[374.0, 10]","[389.8, 20]","[391.69, 26]",386.9,116,5.8,0.21
09:29:03,"[384.0, 66]","[382.0, 110]","[388.18, 22]","[395.6, 30]",386.09,228,4.18,0.54
09:29:04,"[384.0, 48]","[382.0, 80]","[387.0, 16]","[395.33, 18]",385.5,162,3.0,0.58
09:29:05,"[384.0, 48]","[382.0, 80]","[385.75, 16]","[394.25, 16]",384.88,160,1.75,0.6
09:29:06,"[384.0, 50]","[382.0, 100]","[389.0, 20]","[397.44, 25]",386.5,195,5.0,0.54
09:29:07,"[384.0, 28]","[382.0, 70]","[398.0, 14]","[402.0, 21]",391.0,133,14.0,0.47
09:29:08,"[384.0, 40]","[382.0, 100]","[397.22, 32]","[400.77, 26]",390.61,198,13.22,0.41
09:29:09,"[384.0, 21]","[382.0, 90]","[396.0, 45]","[398.0, 18]",390.0,174,12.0,0.28
09:29:10,"[382.02, 81]","[378.47, 34]","[395.67, 45]","[403.6, 60]",388.85,220,13.64,0.05
09:29:11,"[382.0, 73]","[377.06, 31]","[395.0, 55]","[400.0, 33]",388.5,192,13.0,0.08
09:29:12,"[382.0, 154]","[379.0, 11]","[393.0, 48]","[394.57, 49]",387.5,262,11.0,0.26
09:29:13,"[382.0, 179]","[379.0, 13]","[390.5, 54]","[391.63, 63]",386.25,309,8.5,0.24
09:29:14,"[382.0, 196]","[379.0, 14]","[385.73, 41]","[387.77, 57]",383.87,308,3.73,0.36
09:29:15,"[382.0, 182]","[379.0, 15]","[383.13, 39]","[388.07, 43]",382.56,279,1.13,0.41
09:29:16,"[382.0, 117]","[379.0, 13]","[388.69, 65]","[392.0, 65]",385.35,260,6.69,0.0
09:29:17,"[382.0, 90]","[379.0, 10]","[388.0, 50]","[394.0, 50]",385.0,200,6.0,0.0
09:29:18,"[382.0, 51]","[379.0, 9]","[387.56, 45]","[396.07, 41]",384.78,146,5.56,-0.18
09:29:19,"[382.0, 48]","[379.0, 12]","[385.42, 60]","[399.46, 39]",383.71,159,3.42,-0.25
09:29:20,"[381.4, 35]","[377.5, 28]","[386.31, 52]","[395.03, 62]",383.85,177,4.91,-0.29
09:29:21,"[379.64, 112]","[377.2, 40]","[389.69, 16]","[394.48, 119]",384.67,287,10.04,0.06
09:29:22,"[383.14, 87]","[378.85, 117]","[389.0, 15]","[397.0, 95]",386.07,314,5.86,0.3
09:29:23,"[385.0, 65]","[379.0, 117]","[388.62, 13]","[397.0, 52]",386.81,247,3.62,0.47
09:29:24,"[381.23, 35]","[378.88, 96]","[388.0, 11]","[397.0, 44]",384.61,186,6.77,0.41
09:29:25,"[381.72, 29]","[379.0, 144]","[386.62, 16]","[397.0, 64]",384.17,253,4.9,0.37
09:29:26,"[382.0, 14]","[379.0, 126]","[384.21, 14]","[397.0, 56]",383.11,210,2.21,0.33
09:29:27,"[379.35, 51]","[378.29, 84]","[395.62, 26]","[399.64, 44]",387.48,205,16.26,0.32
09:29:28,"[379.0, 144]","[377.0, 96]","[397.59, 69]","[399.86, 71]",388.3,380,18.59,0.26
09:29:29,"[379.0, 17]","[377.87, 89]","[397.0, 36]","[398.0, 45]",388.0,187,18.0,0.13
09:29:30,"[379.0, 15]","[378.0, 165]","[397.0, 60]","[398.72, 72]",388.0,312,18.0,0.15
09:29:31,"[379.0, 11]","[378.0, 121]","[397.0, 44]","[399.0, 55]",388.0,231,18.0,0.14
09:29:32,"[378.38, 26]","[377.86, 128]","[397.0, 52]","[399.0, 65]",387.69,271,18.62,0.14
09:29:33,"[378.0, 20]","[377.0, 60]","[396.3, 40]","[398.11, 45]",387.15,165,18.3,-0.03
09:29:34,"[378.0, 36]","[377.0, 105]","[392.78, 72]","[394.75, 63]",385.39,276,14.78,0.02
09:29:35,"[378.87, 60]","[377.68, 38]","[390.31, 58]","[391.56, 43]",384.59,199,11.44,-0.02
09:29:36,"[379.36, 66]","[378.29, 42]","[387.46, 70]","[389.09, 46]",383.41,224,8.09,-0.04
09:29:37,"[380.45, 44]","[378.7, 46]","[383.8, 60]","[386.91, 44]",382.13,194,3.35,-0.07
09:29:38,"[379.0, 53]","[378.0, 28]","[382.73, 44]","[383.36, 56]",380.86,181,3.73,-0.1
09:29:39,"[378.33, 21]","[377.14, 102]","[380.43, 14]","[382.0, 56]",379.38,193,2.1,0.27
09:29:40,"[378.0, 26]","[377.0, 172]","[379.38, 13]","[382.0, 52]",378.69,263,1.38,0.51
09:29:41,"[377.0, 214]","[374.0, 36]","[378.34, 29]","[395.0, 30]",377.67,309,1.34,0.62
09:29:42,"[377.0, 120]","[374.0, 26]","[378.0, 35]","[397.58, 24]",377.5,205,1.0,0.42
09:29:43,"[377.08, 25]","[374.47, 19]","[397.0, 24]","[398.0, 9]",387.04,77,19.92,0.14
09:29:44,"[377.0, 21]","[374.0, 14]","[397.0, 21]","[398.0, 7]",387.0,63,20.0,0.11
09:29:45,"[377.0, 21]","[374.0, 14]","[396.19, 31]","[397.15, 13]",386.6,79,19.19,-0.11
09:29:46,"[377.0, 30]","[374.0, 20]","[394.95, 42]","[395.95, 40]",385.98,132,17.95,-0.24
09:29:47,"[378.05, 38]","[375.22, 37]","[390.38, 68]","[392.27, 75]",384.22,218,12.33,-0.31
09:29:48,"[383.88, 16]","[378.29, 42]","[387.18, 67]","[388.25, 59]",385.53,184,3.3,-0.37
09:29:49,"[378.8, 40]","[377.29, 42]","[386.16, 62]","[387.11, 73]",382.48,217,7.36,-0.24
09:29:50,"[377.0, 21]","[374.0, 26]","[385.19, 54]","[386.75, 63]",381.09,164,8.19,-0.43
09:29:51,"[377.0, 12]","[374.0, 24]","[383.5, 60]","[385.0, 48]",380.25,144,6.5,-0.5
09:29:52,"[377.0, 15]","[374.0, 30]","[381.48, 73]","[383.74, 62]",379.24,180,4.48,-0.5
09:29:53,"[373.12, 34]","[372.27, 15]","[377.9, 61]","[379.64, 56]",375.51,166,4.78,-0.41
09:29:54,"[373.67, 60]","[369.33, 18]","[375.47, 75]","[377.0, 60]",374.57,213,1.8,-0.27
09:29:55,"[369.2, 20]","[364.08, 50]","[384.53, 59]","[382.17, 35]",376.86,164,15.33,-0.15
09:29:56,"[366.0, 14]","[364.0, 56]","[391.08, 71]","[392.1, 21]",378.54,162,25.08,-0.14
09:29:57,"[366.0, 10]","[364.0, 40]","[391.0, 50]","[392.0, 20]",378.5,120,25.0,-0.17
09:29:58,"[367.09, 11]","[365.72, 29]","[391.0, 40]","[392.0, 10]",379.05,90,23.91,-0.11
09:29:59,"[370.82, 11]","[368.91, 11]","[391.0, 55]","[392.0, 11]",380.91,88,20.18,-0.5
09:30:00,"[381.75, 67]","[369.14, 29]","[390.29, 85]","[391.4, 42]",386.02,223,8.55,-0.14
09:30:01,"[383.0, 144]","[371.57, 35]","[389.63, 105]","[390.16, 93]",386.31,377,6.63,-0.05
09:30:02,"[383.0, 120]","[378.0, 12]","[388.41, 51]","[389.66, 61]",385.71,244,5.41,0.08
09:30:03,"[383.0, 120]","[378.0, 12]","[386.67, 36]","[390.0, 36]",384.83,204,3.67,0.29
09:30:04,"[383.0, 138]","[378.0, 15]","[384.47, 45]","[388.93, 45]",383.73,243,1.47,0.26
09:30:05,"[383.0, 64]","[378.0, 13]","[390.23, 39]","[395.46, 39]",386.62,155,7.23,-0.01
09:30:06,"[383.0, 22]","[378.83, 12]","[393.0, 21]","[396.0, 21]",388.0,76,10.0,-0.11
09:30:07,"[380.0, 16]","[376.5, 16]","[393.0, 21]","[396.0, 21]",386.5,74,13.0,-0.14
09:30:08,"[374.6, 40]","[370.87, 60]","[393.0, 30]","[396.0, 30]",383.8,160,18.4,0.25
09:30:09,"[375.0, 20]","[371.0, 40]","[392.67, 9]","[394.2, 15]",383.83,84,17.67,0.43
09:30:10,"[375.0, 89]","[370.2, 79]","[390.24, 34]","[392.33, 27]",382.62,229,15.24,0.47
09:30:11,"[377.71, 59]","[371.21, 72]","[390.0, 91]","[391.0, 13]",383.86,235,12.29,0.11
09:30:12,"[385.0, 23]","[375.0, 8]","[390.0, 56]","[391.0, 8]",387.5,95,5.0,-0.35
09:30:13,"[385.0, 16]","[376.89, 76]","[389.17, 30]","[390.02, 64]",387.08,186,4.17,-0.01
09:30:14,"[377.0, 132]","[375.0, 22]","[384.4, 40]","[387.19, 36]",380.7,230,7.4,0.34
09:30:15,"[377.41, 118]","[376.47, 57]","[381.98, 46]","[382.86, 42]",379.69,263,4.57,0.33
09:30:16,"[379.42, 53]","[377.37, 123]","[383.0, 41]","[386.21, 57]",381.21,274,3.58,0.28
09:30:17,"[378.0, 95]","[377.0, 114]","[388.5, 64]","[389.51, 47]",383.25,320,10.5,0.31
09:30:18,"[378.0, 43]","[377.0, 90]","[382.28, 50]","[388.66, 47]",380.14,230,4.28,0.16
09:30:19,"[377.02, 49]","[375.86, 14]","[379.0, 27]","[389.0, 27]",378.01,117,1.98,0.08
09:30:20,"[377.0, 60]","[375.0, 10]","[383.67, 18]","[385.0, 24]",380.33,112,6.67,0.25
09:30:21,"[380.07, 80]","[376.1, 20]","[386.3, 60]","[391.0, 60]",383.19,220,6.23,-0.09
09:30:22,"[382.14, 35]","[376.33, 15]","[384.4, 45]","[386.47, 49]",383.27,144,2.26,-0.31
09:30:23,"[377.0, 13]","[375.0, 13]","[384.15, 39]","[388.0, 52]",380.58,117,7.15,-0.56
09:30:24,"[378.09, 22]","[375.8, 10]","[383.9, 30]","[388.0, 40]",381.0,102,5.81,-0.37
09:30:25,"[379.77, 52]","[377.0, 13]","[383.0, 39]","[391.62, 65]",381.38,169,3.23,-0.23
09:30:26,"[379.21, 38]","[375.82, 17]","[382.76, 51]","[391.0, 85]",380.99,191,3.55,-0.42
09:30:27,"[377.0, 27]","[375.0, 13]","[386.74, 47]","[391.11, 45]",381.87,132,9.74,-0.39
09:30:28,"[382.33, 15]","[376.0, 10]","[389.0, 10]","[392.8, 50]",385.67,85,6.67,-0.41
09:30:29,"[383.24, 17]","[367.25, 28]","[389.0, 10]","[394.0, 50]",386.12,105,5.76,-0.14
09:30:30,"[375.0, 13]","[366.39, 69]","[389.0, 13]","[394.0, 65]",382.0,160,14.0,0.03
09:30:31,"[375.0, 10]","[367.0, 50]","[389.0, 10]","[394.2, 50]",382.0,120,14.0,0.0
09:30:32,"[375.0, 9]","[367.0, 45]","[389.0, 9]","[396.0, 45]",382.0,108,14.0,0.0
09:30:33,"[367.69, 32]","[366.39, 69]","[372.57, 37]","[394.3, 33]",370.13,171,4.88,0.18
