Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:09:10,"[304.0, 20]","[298.0, 72]","[311.0, 8]","[531.45, 22]",307.5,122,7.0,0.51
10:09:11,"[304.32, 19]","[298.16, 74]","[310.67, 9]","[364.75, 32]",307.49,134,6.35,0.39
10:09:12,"[306.62, 21]","[304.18, 22]","[308.8, 20]","[332.86, 35]",307.71,98,2.18,-0.12
10:09:13,"[305.0, 18]","[304.0, 18]","[306.67, 9]","[395.0, 27]",305.83,72,1.67,0.0
10:09:14,"[304.89, 18]","[302.91, 35]","[306.0, 9]","[414.8, 30]",305.44,92,1.11,0.15
10:09:15,"[302.61, 46]","[301.98, 192]","[305.25, 12]","[502.18, 33]",303.93,283,2.64,0.68
10:09:16,"[302.0, 176]","[300.0, 11]","[305.0, 11]","[422.0, 44]",303.5,242,3.0,0.55
10:09:17,"[302.0, 114]","[300.0, 9]","[304.56, 9]","[474.0, 29]",303.28,161,2.56,0.53
10:09:18,"[302.0, 60]","[300.0, 8]","[304.0, 8]","[398.77, 26]",303.0,102,2.0,0.33
10:09:19,"[302.0, 67]","[300.0, 10]","[303.7, 10]","[336.71, 42]",302.85,129,1.7,0.19
10:09:20,"[302.0, 32]","[300.0, 10]","[327.17, 42]","[397.43, 47]",314.58,131,25.17,-0.36
10:09:21,"[302.0, 30]","[300.0, 10]","[327.1, 50]","[342.43, 46]",314.55,136,25.1,-0.41
10:09:22,"[302.74, 34]","[301.67, 18]","[325.75, 40]","[489.12, 40]",314.24,132,23.01,-0.21
10:09:23,"[303.0, 55]","[302.0, 33]","[320.62, 53]","[405.52, 52]",311.81,193,17.62,-0.09
10:09:24,"[303.0, 33]","[302.0, 27]","[314.78, 45]","[316.0, 36]",308.89,141,11.78,-0.15
10:09:25,"[303.0, 27]","[302.0, 27]","[313.67, 45]","[316.0, 36]",308.33,135,10.67,-0.2
10:09:26,"[303.0, 14]","[302.0, 18]","[313.0, 30]","[428.0, 24]",308.0,86,10.0,-0.26
10:09:27,"[302.67, 9]","[301.43, 42]","[311.85, 13]","[333.74, 42]",307.26,106,9.18,-0.04
10:09:28,"[304.7, 20]","[301.48, 31]","[309.89, 19]","[393.02, 56]",307.3,126,5.19,-0.19
10:09:29,"[305.0, 10]","[302.0, 10]","[308.2, 10]","[310.0, 30]",306.6,60,3.2,-0.33
10:09:30,"[305.0, 12]","[302.0, 12]","[309.39, 28]","[504.73, 44]",307.2,96,4.39,-0.5
10:09:31,"[301.05, 85]","[297.12, 43]","[305.74, 27]","[307.55, 33]",303.39,188,4.69,0.36
10:09:32,"[299.4, 20]","[295.29, 63]","[302.54, 13]","[305.0, 39]",300.97,135,3.14,0.23
10:09:33,"[297.7, 33]","[294.43, 63]","[300.61, 28]","[302.87, 38]",299.15,162,2.91,0.19
10:09:34,"[297.0, 8]","[293.56, 16]","[299.62, 24]","[300.62, 24]",298.31,72,2.62,-0.33
10:09:35,"[293.0, 11]","[290.0, 99]","[297.26, 31]","[409.18, 33]",295.13,174,4.26,0.26
10:09:36,"[293.0, 11]","[290.0, 99]","[295.65, 23]","[296.88, 32]",294.33,165,2.65,0.33
10:09:37,"[290.0, 99]","[233.14, 98]","[292.94, 31]","[350.37, 35]",291.47,263,2.94,0.5
10:09:38,"[290.0, 36]","[216.0, 24]","[292.5, 10]","[293.93, 14]",291.25,84,2.5,0.43
10:09:39,"[290.0, 45]","[216.0, 30]","[294.84, 19]","[465.12, 17]",292.42,111,4.84,0.35
10:09:40,"[291.0, 28]","[289.85, 59]","[295.0, 28]","[546.57, 21]",293.0,136,4.0,0.28
10:09:41,"[291.1, 40]","[289.06, 86]","[295.0, 30]","[394.0, 30]",293.05,186,3.9,0.35
10:09:42,"[298.44, 77]","[266.94, 109]","[363.0, 36]","[378.67, 48]",330.72,270,64.56,0.38
10:09:43,"[300.0, 56]","[250.55, 55]","[363.0, 21]","[560.27, 22]",331.5,154,63.0,0.44
10:09:44,"[300.0, 56]","[289.05, 44]","[397.0, 21]","[634.45, 22]",348.5,143,97.0,0.4
10:09:45,"[300.88, 64]","[299.74, 70]","[458.67, 27]","[700.0, 36]",379.77,197,157.79,0.36
10:09:46,"[301.0, 14]","[300.0, 16]","[330.0, 6]","[620.0, 8]",315.5,44,29.0,0.36
10:09:47,"[301.21, 29]","[300.13, 46]","[383.09, 22]","[613.83, 24]",342.15,121,81.88,0.24
10:09:48,"[301.0, 44]","[300.0, 88]","[589.18, 44]","[650.36, 44]",445.09,220,288.18,0.2
10:09:49,"[300.14, 57]","[297.83, 58]","[528.67, 36]","[631.0, 36]",414.4,187,228.53,0.23
10:09:50,"[300.0, 35]","[297.0, 54]","[524.79, 29]","[575.62, 26]",412.4,144,224.79,0.24
10:09:51,"[300.0, 27]","[297.0, 54]","[447.7, 30]","[466.4, 25]",373.85,136,147.7,0.19
10:09:52,"[300.0, 39]","[297.0, 78]","[303.0, 39]","[304.0, 26]",301.5,182,3.0,0.29
10:09:53,"[300.41, 17]","[297.1, 62]","[303.0, 33]","[336.27, 22]",301.71,134,2.59,0.18
10:09:54,"[297.57, 28]","[296.75, 32]","[331.5, 20]","[414.33, 24]",314.54,104,33.93,0.15
10:09:55,"[297.0, 36]","[296.0, 12]","[375.0, 12]","[426.0, 24]",336.0,84,78.0,0.14
10:09:56,"[297.0, 60]","[296.0, 20]","[374.1, 20]","[419.4, 30]",335.55,130,77.1,0.23
10:09:57,"[296.75, 40]","[295.62, 26]","[372.23, 65]","[374.0, 26]",334.49,157,75.48,-0.16
10:09:58,"[297.0, 70]","[296.0, 28]","[366.05, 42]","[365.92, 51]",331.52,191,69.05,0.03
10:09:59,"[299.0, 20]","[296.81, 31]","[360.62, 16]","[364.0, 40]",329.81,107,61.62,-0.05
10:10:00,"[305.0, 7]","[297.09, 33]","[359.06, 32]","[361.18, 17]",332.03,89,54.06,-0.1
10:10:01,"[305.0, 36]","[298.0, 36]","[326.73, 44]","[331.39, 44]",315.86,160,21.73,-0.1
10:10:02,"[300.59, 37]","[297.52, 29]","[324.66, 44]","[325.67, 36]",312.63,146,24.06,-0.1
10:10:03,"[301.63, 19]","[299.74, 23]","[318.79, 24]","[319.97, 35]",310.21,101,17.16,-0.17
10:10:04,"[299.03, 31]","[296.87, 23]","[315.95, 37]","[317.33, 61]",307.49,152,16.91,-0.29
10:10:05,"[300.57, 56]","[298.0, 22]","[310.84, 43]","[312.93, 28]",305.7,149,10.27,0.05
10:10:06,"[303.0, 54]","[299.52, 42]","[307.89, 47]","[308.23, 71]",305.45,214,4.89,-0.1
10:10:07,"[222.12, 32]","[168.81, 32]","[304.0, 28]","[306.0, 28]",263.06,120,81.88,0.07
10:10:08,"[274.77, 13]","[122.41, 39]","[302.1, 42]","[302.93, 30]",288.43,124,27.33,-0.16
10:10:09,"[218.0, 11]","[150.0, 22]","[300.95, 39]","[322.3, 46]",259.47,118,82.95,-0.44
10:10:10,"[207.0, 12]","[168.5, 24]","[298.51, 57]","[299.44, 45]",252.75,138,91.51,-0.48
10:10:11,"[248.92, 25]","[204.28, 29]","[295.31, 71]","[296.53, 74]",272.11,199,46.39,-0.46
10:10:12,"[242.8, 10]","[230.0, 20]","[292.16, 25]","[294.6, 50]",267.48,105,49.36,-0.43
10:10:13,"[291.24, 37]","[277.61, 28]","[335.33, 36]","[367.75, 53]",313.29,154,44.09,-0.16
10:10:14,"[300.86, 44]","[298.86, 44]","[338.86, 43]","[372.33, 60]",319.86,191,38.0,-0.08
10:10:15,"[302.4, 10]","[298.43, 14]","[310.9, 20]","[314.0, 40]",306.65,84,8.5,-0.43
10:10:16,"[301.78, 9]","[296.0, 18]","[309.0, 18]","[314.0, 36]",305.39,81,7.22,-0.33
10:10:17,"[302.43, 7]","[210.29, 14]","[309.0, 14]","[315.5, 24]",305.71,59,6.57,-0.29
10:10:18,"[303.0, 11]","[261.71, 14]","[309.0, 22]","[347.35, 23]",306.0,70,6.0,-0.29
10:10:19,"[303.0, 9]","[282.67, 18]","[308.67, 18]","[355.0, 18]",305.83,63,5.67,-0.14
10:10:20,"[304.09, 11]","[281.53, 15]","[307.38, 16]","[391.14, 29]",305.73,71,3.28,-0.27
10:10:21,"[305.88, 25]","[302.2, 10]","[367.0, 22]","[440.08, 26]",336.44,83,61.12,-0.16
10:10:22,"[226.11, 9]","[203.22, 9]","[435.0, 12]","[503.15, 13]",330.56,43,208.89,-0.16
10:10:23,"[194.29, 14]","[168.0, 14]","[292.23, 26]","[325.57, 14]",243.26,68,97.95,-0.18
10:10:24,"[183.5, 20]","[102.23, 44]","[288.0, 40]","[292.0, 50]",235.75,154,104.5,-0.17
10:10:25,"[248.5, 20]","[107.05, 44]","[288.0, 32]","[289.7, 50]",268.25,146,39.5,-0.12
10:10:26,"[277.4, 10]","[188.0, 10]","[288.33, 9]","[289.6, 25]",282.87,54,10.93,-0.26
10:10:27,"[278.0, 22]","[97.23, 52]","[289.81, 31]","[290.75, 40]",283.9,145,11.81,0.02
10:10:28,"[279.45, 22]","[204.74, 70]","[291.04, 23]","[381.7, 46]",285.25,161,11.59,0.14
10:10:29,"[280.0, 20]","[261.0, 20]","[292.14, 14]","[476.85, 27]",286.07,81,12.14,-0.01
10:10:30,"[280.78, 18]","[238.14, 42]","[291.0, 27]","[293.0, 9]",285.89,96,10.22,0.25
10:10:31,"[281.73, 30]","[255.89, 37]","[296.0, 36]","[414.25, 24]",288.87,127,14.27,0.06
10:10:32,"[298.2, 61]","[284.29, 41]","[350.0, 23]","[576.63, 19]",324.1,144,51.8,0.42
10:10:33,"[306.0, 67]","[302.85, 52]","[451.0, 14]","[563.53, 43]",378.5,176,145.0,0.35
10:10:34,"[307.22, 23]","[305.0, 42]","[442.67, 18]","[472.44, 36]",374.94,119,135.45,0.09
10:10:35,"[308.0, 22]","[306.0, 33]","[334.38, 13]","[417.53, 30]",321.19,98,26.38,0.12
10:10:36,"[306.4, 10]","[304.1, 59]","[342.33, 9]","[455.93, 41]",324.37,119,35.93,0.16
10:10:37,"[306.0, 9]","[304.0, 63]","[365.0, 9]","[544.61, 31]",335.5,112,59.0,0.29
10:10:38,"[304.5, 28]","[303.69, 58]","[468.26, 38]","[550.0, 13]",386.38,137,163.76,0.26
10:10:39,"[304.0, 42]","[302.0, 18]","[463.33, 18]","[471.17, 18]",383.67,96,159.33,0.25
10:10:40,"[304.0, 70]","[302.0, 30]","[352.12, 33]","[424.33, 24]",328.06,157,48.12,0.27
10:10:41,"[304.0, 65]","[302.0, 33]","[339.55, 53]","[340.47, 19]",321.77,170,35.55,0.15
10:10:42,"[304.0, 21]","[302.0, 21]","[325.0, 35]","[331.14, 35]",314.5,112,21.0,-0.25
10:10:43,"[304.26, 31]","[302.55, 44]","[314.69, 65]","[315.85, 65]",309.48,205,10.43,-0.27
10:10:44,"[306.0, 14]","[304.0, 42]","[310.5, 70]","[312.5, 70]",308.25,196,4.5,-0.43
10:10:45,"[306.0, 14]","[304.0, 42]","[308.71, 70]","[309.79, 70]",307.36,196,2.71,-0.43
10:10:46,"[303.05, 57]","[301.81, 111]","[306.77, 53]","[308.36, 33]",304.91,254,3.72,0.32
10:10:47,"[302.0, 117]","[301.0, 91]","[304.39, 59]","[305.48, 58]",303.19,325,2.39,0.28
10:10:48,"[302.0, 19]","[301.0, 49]","[303.0, 24]","[306.09, 11]",302.5,103,1.0,0.32
10:10:49,"[301.03, 79]","[299.17, 18]","[304.57, 28]","[306.6, 48]",302.8,173,3.55,0.12
10:10:50,"[300.65, 17]","[296.77, 13]","[302.24, 17]","[304.86, 7]",301.44,54,1.59,0.11
10:10:51,"[298.0, 15]","[296.0, 60]","[302.87, 15]","[307.0, 15]",300.43,105,4.87,0.43
10:10:52,"[296.67, 33]","[276.84, 49]","[322.08, 12]","[335.57, 14]",309.38,108,25.42,0.52
10:10:53,"[297.0, 14]","[296.0, 20]","[329.0, 5]","[330.0, 5]",313.0,44,32.0,0.55
10:10:54,"[241.8, 20]","[126.42, 60]","[297.39, 31]","[329.3, 10]",269.59,121,55.59,0.32
10:10:55,"[184.67, 12]","[142.42, 38]","[294.0, 40]","[325.6, 10]",239.33,100,109.33,0.0
10:10:56,"[191.0, 12]","[162.62, 37]","[294.09, 22]","[323.36, 11]",242.55,82,103.09,0.2
10:10:57,"[185.3, 10]","[173.0, 60]","[293.94, 47]","[336.6, 30]",239.62,147,108.64,-0.05
10:10:58,"[208.67, 9]","[180.32, 44]","[289.59, 17]","[290.73, 41]",249.13,111,80.92,-0.05
10:10:59,"[227.93, 14]","[219.82, 49]","[471.0, 9]","[612.76, 29]",349.46,101,243.07,0.25
10:11:00,"[236.0, 7]","[234.0, 42]","[447.29, 7]","[634.87, 31]",341.64,87,211.29,0.13
10:11:01,"[271.38, 16]","[239.65, 34]","[405.3, 27]","[585.48, 29]",338.34,106,133.92,-0.06
10:11:02,"[242.27, 22]","[106.59, 29]","[383.0, 33]","[594.37, 19]",312.64,103,140.73,-0.01
10:11:03,"[280.89, 18]","[243.71, 34]","[443.8, 15]","[618.91, 23]",362.34,90,162.91,0.16
10:11:04,"[281.8, 20]","[120.12, 24]","[450.4, 10]","[618.71, 42]",366.1,96,168.6,-0.08
10:11:05,"[282.33, 24]","[241.0, 36]","[415.12, 60]","[521.17, 36]",348.73,156,132.78,-0.23
10:11:06,"[289.78, 18]","[274.7, 20]","[414.0, 44]","[432.0, 30]",351.89,112,124.22,-0.32
10:11:07,"[293.82, 34]","[267.73, 45]","[390.67, 36]","[574.09, 56]",342.25,171,96.84,-0.08
10:11:08,"[301.06, 85]","[297.95, 41]","[512.52, 61]","[632.04, 49]",406.79,236,211.47,0.07
10:11:09,"[302.03, 32]","[299.48, 23]","[342.88, 25]","[474.84, 19]",322.46,99,40.85,0.11
10:11:10,"[303.0, 10]","[302.0, 20]","[350.38, 40]","[358.44, 32]",326.69,102,47.38,-0.41
10:11:11,"[303.0, 14]","[302.0, 28]","[331.79, 58]","[340.78, 54]",317.4,154,28.79,-0.45
10:11:12,"[296.28, 25]","[295.54, 26]","[329.63, 41]","[330.9, 31]",312.96,123,33.35,-0.17
10:11:13,"[287.47, 45]","[261.83, 53]","[327.89, 55]","[329.38, 47]",307.68,200,40.42,-0.02
10:11:14,"[253.89, 37]","[229.0, 53]","[326.0, 45]","[327.0, 46]",289.95,181,72.11,-0.01
10:11:15,"[304.0, 16]","[197.88, 32]","[325.0, 32]","[326.0, 24]",314.5,104,21.0,-0.08
10:11:16,"[268.54, 48]","[179.5, 40]","[305.0, 40]","[340.24, 42]",286.77,170,36.46,0.04
10:11:17,"[277.46, 37]","[266.08, 78]","[304.47, 38]","[321.2, 40]",290.97,193,27.01,0.19
10:11:18,"[300.0, 63]","[259.0, 35]","[301.61, 28]","[302.5, 22]",300.8,148,1.61,0.32
10:11:19,"[245.13, 45]","[149.58, 38]","[301.74, 19]","[508.36, 25]",273.44,127,56.6,0.31
10:11:20,"[263.58, 33]","[219.73, 33]","[302.67, 9]","[484.0, 36]",283.12,111,39.09,0.19
10:11:21,"[266.31, 52]","[263.73, 37]","[291.08, 25]","[411.57, 21]",278.69,135,24.77,0.32
10:11:22,"[268.64, 66]","[267.5, 64]","[289.0, 22]","[291.14, 43]",278.82,195,20.36,0.33
10:11:23,"[276.15, 81]","[274.27, 74]","[289.8, 20]","[291.08, 50]",282.97,225,13.65,0.38
10:11:24,"[283.66, 70]","[282.25, 48]","[291.0, 52]","[293.0, 13]",287.33,183,7.34,0.29
10:11:25,"[285.36, 66]","[284.2, 45]","[291.0, 48]","[293.0, 12]",288.18,171,5.64,0.3
10:11:26,"[286.91, 70]","[285.88, 48]","[291.0, 48]","[293.0, 12]",288.96,178,4.09,0.33
10:11:27,"[289.82, 71]","[280.63, 92]","[294.19, 59]","[456.78, 54]",292.0,276,4.37,0.18
10:11:28,"[286.06, 53]","[271.09, 46]","[431.81, 43]","[549.04, 55]",358.94,197,145.76,0.01
10:11:29,"[304.27, 33]","[294.82, 34]","[432.0, 33]","[598.44, 45]",368.14,145,127.73,-0.08
10:11:30,"[306.0, 15]","[302.0, 15]","[403.43, 21]","[533.05, 19]",354.71,70,97.43,-0.14
10:11:31,"[306.0, 17]","[302.0, 24]","[392.0, 40]","[470.38, 24]",349.0,105,86.0,-0.22
10:11:32,"[306.0, 18]","[298.75, 44]","[391.2, 40]","[522.22, 37]",348.6,139,85.2,-0.11
10:11:33,"[306.0, 12]","[302.0, 18]","[321.2, 25]","[331.38, 29]",313.6,84,15.2,-0.29
10:11:34,"[303.0, 16]","[301.0, 12]","[320.38, 32]","[384.5, 40]",311.69,100,17.38,-0.44
10:11:35,"[302.0, 14]","[300.0, 7]","[319.0, 28]","[535.22, 27]",310.5,76,17.0,-0.45
10:11:36,"[302.0, 14]","[300.0, 7]","[317.29, 28]","[414.43, 35]",309.64,84,15.29,-0.5
10:11:37,"[304.86, 56]","[301.11, 18]","[315.15, 52]","[359.24, 51]",310.01,177,10.3,-0.16
10:11:38,"[306.0, 96]","[302.0, 24]","[312.69, 52]","[314.33, 48]",309.35,220,6.69,0.09
10:11:39,"[306.0, 80]","[302.86, 28]","[310.3, 50]","[313.0, 40]",308.15,198,4.3,0.09
10:11:40,"[305.29, 68]","[303.64, 44]","[307.19, 43]","[333.85, 39]",306.24,194,1.89,0.15
10:11:41,"[304.0, 68]","[302.0, 22]","[305.55, 44]","[465.68, 37]",304.77,171,1.55,0.05
10:11:42,"[297.94, 34]","[282.86, 28]","[305.0, 36]","[454.0, 45]",301.47,143,7.06,-0.13
10:11:43,"[297.0, 16]","[228.5, 8]","[305.0, 16]","[415.0, 20]",301.0,60,8.0,-0.2
10:11:44,"[297.0, 52]","[238.54, 26]","[299.88, 40]","[316.38, 26]",298.44,144,2.88,0.08
10:11:45,"[254.83, 41]","[235.42, 26]","[300.0, 30]","[301.0, 10]",277.41,107,45.17,0.25
10:11:46,"[244.7, 50]","[241.54, 65]","[294.14, 21]","[299.77, 31]",269.42,167,49.44,0.38
10:11:47,"[261.53, 57]","[246.39, 67]","[289.0, 36]","[290.0, 12]",275.26,172,27.47,0.44
10:11:48,"[267.45, 55]","[266.0, 22]","[291.4, 15]","[301.89, 35]",279.43,127,23.95,0.21
10:11:49,"[291.0, 58]","[282.94, 32]","[301.25, 16]","[305.59, 51]",296.12,157,10.25,0.15
10:11:50,"[300.55, 29]","[298.62, 26]","[314.65, 37]","[444.75, 12]",307.6,104,14.1,0.06
10:11:51,"[301.5, 12]","[299.5, 12]","[322.0, 18]","[415.33, 18]",311.75,60,20.5,-0.2
10:11:52,"[301.67, 12]","[299.38, 16]","[322.0, 24]","[341.0, 24]",311.83,76,20.33,-0.26
10:11:53,"[301.91, 11]","[290.8, 20]","[519.8, 30]","[609.8, 30]",410.85,91,217.89,-0.32
10:11:54,"[300.0, 8]","[289.91, 11]","[716.67, 18]","[737.83, 18]",508.33,55,416.67,-0.31
10:11:55,"[298.75, 12]","[296.88, 16]","[392.0, 27]","[741.0, 27]",345.38,82,93.25,-0.32
10:11:56,"[300.75, 20]","[299.83, 18]","[424.0, 54]","[556.18, 66]",362.38,158,123.25,-0.52
10:11:57,"[301.0, 19]","[300.0, 13]","[373.77, 39]","[430.58, 43]",337.38,114,72.77,-0.44
10:11:58,"[301.0, 18]","[300.0, 9]","[367.0, 27]","[368.0, 27]",334.0,81,66.0,-0.33
10:11:59,"[301.0, 16]","[300.0, 8]","[366.05, 20]","[376.25, 24]",333.52,68,65.05,-0.29
10:12:00,"[302.34, 58]","[300.73, 22]","[329.9, 29]","[364.21, 38]",316.12,147,27.55,0.09
10:12:01,"[301.0, 26]","[300.0, 13]","[309.83, 29]","[320.7, 30]",305.41,98,8.83,-0.2
10:12:02,"[300.88, 16]","[299.82, 11]","[302.0, 33]","[430.91, 23]",301.44,83,1.12,-0.35
10:12:03,"[300.0, 11]","[299.0, 11]","[301.67, 36]","[517.21, 47]",300.83,105,1.67,-0.58
10:12:04,"[299.75, 12]","[298.0, 18]","[301.2, 45]","[380.74, 39]",300.48,114,1.45,-0.47
10:12:05,"[297.67, 27]","[287.46, 39]","[300.3, 44]","[435.3, 33]",298.98,143,2.63,-0.08
10:12:06,"[297.0, 47]","[265.41, 54]","[299.7, 33]","[348.7, 30]",298.35,164,2.7,0.23
10:12:07,"[282.52, 46]","[269.2, 30]","[345.94, 34]","[397.0, 16]",314.23,126,63.42,0.21
10:12:08,"[294.63, 60]","[223.5, 36]","[344.08, 39]","[468.72, 29]",319.36,164,49.44,0.17
10:12:09,"[274.25, 24]","[220.85, 26]","[341.73, 33]","[495.0, 55]",307.99,138,67.48,-0.28
10:12:10,"[289.86, 28]","[206.46, 26]","[339.42, 24]","[414.52, 52]",314.64,130,49.56,-0.17
10:12:11,"[301.0, 24]","[227.37, 38]","[332.96, 24]","[334.53, 34]",316.98,120,31.96,0.03
10:12:12,"[301.0, 23]","[273.14, 56]","[329.86, 42]","[333.17, 18]",315.43,139,28.86,0.14
10:12:13,"[304.69, 26]","[268.67, 12]","[328.11, 28]","[330.75, 12]",316.4,78,23.41,-0.03
10:12:14,"[305.0, 17]","[301.77, 13]","[326.79, 19]","[328.15, 13]",315.89,62,21.79,-0.03
10:12:15,"[304.08, 13]","[301.11, 19]","[317.24, 17]","[317.71, 21]",310.66,70,13.16,-0.09
10:12:16,"[301.0, 10]","[299.0, 30]","[308.64, 14]","[310.6, 10]",304.82,64,7.64,0.25
10:12:17,"[301.0, 13]","[299.0, 39]","[305.3, 23]","[306.24, 17]",303.15,92,4.3,0.13
10:12:18,"[299.09, 45]","[288.61, 62]","[301.0, 24]","[301.96, 23]",300.04,154,1.91,0.39
10:12:19,"[283.84, 38]","[274.8, 40]","[301.45, 11]","[419.72, 46]",292.65,135,17.61,0.16
10:12:20,"[251.57, 42]","[188.88, 32]","[291.33, 33]","[350.85, 52]",271.45,159,39.76,-0.07
10:12:21,"[246.35, 34]","[228.4, 20]","[291.0, 54]","[558.0, 45]",268.68,153,44.65,-0.29
10:12:22,"[273.48, 27]","[271.88, 32]","[291.0, 36]","[646.0, 55]",282.24,150,17.52,-0.21
10:12:23,"[275.4, 30]","[274.0, 20]","[291.0, 10]","[356.0, 50]",283.2,110,15.6,-0.09
10:12:24,"[276.7, 30]","[274.0, 20]","[291.0, 10]","[341.07, 41]",283.85,101,14.3,-0.01
10:12:25,"[279.13, 38]","[277.72, 32]","[291.0, 13]","[339.0, 52]",285.07,135,11.87,0.04
10:12:26,"[284.66, 50]","[283.46, 52]","[291.0, 16]","[472.25, 60]",287.83,178,6.34,0.15
10:12:27,"[288.21, 28]","[286.91, 44]","[291.0, 12]","[414.0, 60]",289.61,144,2.79,0.0
10:12:28,"[290.07, 43]","[288.25, 32]","[371.26, 31]","[454.0, 35]",330.66,141,81.19,0.06
10:12:29,"[304.64, 106]","[295.58, 48]","[369.93, 94]","[382.37, 79]",337.28,327,65.28,-0.06
10:12:30,"[306.0, 8]","[304.0, 8]","[350.38, 16]","[357.38, 32]",328.19,64,44.38,-0.5
10:12:31,"[299.75, 20]","[295.48, 31]","[342.0, 30]","[353.16, 32]",320.88,113,42.25,-0.1
10:12:32,"[284.05, 22]","[166.0, 35]","[339.93, 42]","[356.0, 70]",311.99,169,55.88,-0.33
10:12:33,"[276.67, 18]","[137.43, 21]","[336.75, 24]","[341.33, 24]",306.71,87,60.08,-0.1
10:12:34,"[277.88, 32]","[270.75, 16]","[330.27, 37]","[334.36, 28]",304.07,113,52.4,-0.15
10:12:35,"[282.57, 42]","[212.93, 28]","[310.21, 48]","[342.93, 30]",296.39,148,27.64,-0.05
10:12:36,"[279.88, 32]","[243.0, 16]","[332.4, 20]","[333.6, 20]",306.14,88,52.52,0.09
10:12:37,"[281.59, 142]","[265.84, 77]","[330.11, 36]","[330.77, 39]",305.85,294,48.52,0.49
10:12:38,"[292.0, 161]","[284.3, 46]","[327.43, 28]","[328.81, 37]",309.71,272,35.43,0.52
10:12:39,"[292.61, 28]","[291.48, 92]","[324.5, 22]","[326.3, 23]",308.55,165,31.89,0.45
10:12:40,"[295.55, 51]","[294.14, 81]","[322.21, 28]","[323.52, 23]",308.88,183,26.67,0.44
10:12:41,"[299.4, 165]","[297.0, 15]","[318.87, 30]","[319.87, 30]",309.13,240,19.47,0.5
10:12:42,"[301.92, 132]","[299.25, 12]","[316.92, 24]","[318.42, 24]",309.42,192,15.0,0.5
10:12:43,"[302.0, 143]","[300.96, 25]","[314.93, 30]","[316.92, 26]",308.47,224,12.93,0.5
10:12:44,"[302.0, 66]","[301.0, 12]","[312.75, 16]","[314.14, 14]",307.38,108,10.75,0.44
10:12:45,"[302.0, 132]","[301.0, 24]","[310.33, 24]","[311.76, 29]",306.17,209,8.33,0.49
10:12:46,"[302.03, 91]","[301.41, 27]","[307.56, 25]","[309.22, 18]",304.8,161,5.53,0.47
10:12:47,"[303.0, 45]","[302.0, 176]","[305.35, 34]","[307.09, 45]",304.18,300,2.35,0.47
10:12:48,"[302.19, 85]","[301.86, 102]","[303.87, 30]","[307.0, 45]",303.03,262,1.68,0.43
10:12:49,"[302.0, 81]","[301.0, 18]","[307.0, 27]","[461.11, 36]",304.5,162,5.0,0.22
10:12:50,"[302.03, 74]","[301.53, 34]","[317.53, 34]","[354.5, 32]",309.78,174,15.5,0.24
10:12:51,"[302.57, 14]","[301.97, 74]","[324.56, 27]","[345.5, 32]",313.56,147,21.98,0.2
10:12:52,"[301.98, 45]","[300.95, 37]","[324.0, 39]","[539.6, 40]",312.99,161,22.02,0.02
10:12:53,"[301.0, 91]","[299.0, 10]","[324.0, 30]","[581.92, 24]",312.5,155,23.0,0.3
10:12:54,"[301.0, 140]","[299.0, 11]","[322.73, 37]","[473.94, 33]",311.86,221,21.73,0.37
10:12:55,"[301.0, 200]","[299.0, 10]","[321.9, 50]","[323.0, 30]",311.45,290,20.9,0.45
10:12:56,"[301.0, 240]","[299.0, 12]","[319.33, 46]","[320.9, 50]",310.16,348,18.33,0.45
10:12:57,"[301.0, 200]","[299.0, 10]","[316.1, 30]","[320.0, 50]",308.55,290,15.1,0.45
10:12:58,"[303.71, 62]","[300.99, 181]","[315.4, 30]","[320.0, 50]",309.55,323,11.69,0.5
10:12:59,"[305.0, 33]","[301.0, 220]","[314.27, 33]","[320.0, 55]",309.64,341,9.27,0.48
10:13:00,"[301.32, 124]","[300.86, 86]","[313.2, 30]","[320.0, 50]",307.26,290,11.88,0.45
10:13:01,"[301.0, 153]","[299.0, 9]","[310.36, 33]","[317.69, 39]",305.68,234,9.36,0.38
10:13:02,"[301.0, 153]","[299.0, 9]","[306.85, 33]","[307.74, 35]",303.92,230,5.85,0.41
10:13:03,"[301.0, 154]","[299.0, 12]","[303.27, 48]","[375.39, 46]",302.14,260,2.27,0.28
10:13:04,"[301.72, 57]","[300.96, 114]","[345.04, 51]","[451.42, 66]",323.38,288,43.32,0.19
10:13:05,"[302.91, 11]","[301.0, 32]","[334.0, 22]","[384.78, 37]",318.45,102,31.09,-0.16
10:13:06,"[304.14, 70]","[299.71, 38]","[335.36, 33]","[561.0, 27]",319.75,168,31.22,0.29
10:13:07,"[305.0, 167]","[301.23, 91]","[338.0, 42]","[527.79, 28]",321.5,328,33.0,0.57
10:13:08,"[306.71, 82]","[304.79, 116]","[391.38, 40]","[503.2, 25]",349.04,263,84.67,0.51
10:13:09,"[305.15, 80]","[301.73, 37]","[390.93, 59]","[391.62, 53]",348.04,229,85.78,0.02
10:13:10,"[305.0, 52]","[302.0, 91]","[389.23, 13]","[391.0, 65]",347.12,221,84.23,0.29
10:13:11,"[305.0, 44]","[302.0, 77]","[381.03, 32]","[388.78, 37]",343.02,190,76.03,0.27
