DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-03 08:53:14,272.0,120.0,285.32,19.0,270.0,23.0,286.98,41.0,278.66,13.319999999999991,143.0,60.0,1.2981910491091315,203,83.0,-43.0,0.41,272.67,
2025-03-03 08:53:15,272.0,37.0,284.0,54.0,270.0,9.0,285.0,9.0,278.0,12.0,46.0,63.0,1.3918943925411191,109,-17.0,-94.0,-0.16,272.0,5.0
2025-03-03 08:53:16,272.0,24.0,277.75,16.0,270.0,8.0,281.33,27.0,274.88,5.75,32.0,43.0,1.71445909837091,75,-11.0,-34.0,-0.15,272.0,
2025-03-03 08:53:17,272.77,26.0,282.78,41.0,271.36,22.0,363.85,39.0,277.77,10.009999999999993,48.0,80.0,1.4525047332066874,128,-32.0,53.0,-0.25,276.0,1.0
2025-03-03 08:53:18,276.0,12.0,282.0,36.0,272.0,36.0,283.67,36.0,279.0,6.0,48.0,72.0,1.631845580926247,120,-24.0,-8.0,-0.2,276.0,
2025-03-03 08:53:19,276.0,11.0,282.1,29.0,272.0,33.0,316.0,35.0,279.05,6.100000000000023,44.0,64.0,1.6993969518592915,108,-20.0,-12.0,-0.19,276.0,
2025-03-03 08:53:20,276.0,4.0,282.0,8.0,272.0,12.0,283.0,12.0,279.0,6.0,16.0,20.0,1.7938645433780716,36,-4.0,-72.0,-0.11,276.0,
2025-03-03 08:53:21,276.0,8.0,281.67,12.0,272.0,54.0,282.6,20.0,278.83,5.670000000000016,62.0,32.0,0.5430929938698073,94,30.0,58.0,0.32,276.0,
2025-03-03 08:53:22,272.88,41.0,279.54,13.0,271.57,92.0,282.11,27.0,276.21,6.660000000000025,133.0,40.0,1.2371216593326306,173,93.0,79.0,0.54,276.0,1.0
2025-03-03 08:53:23,272.0,88.0,277.27,11.0,270.0,55.0,283.0,33.0,274.64,5.269999999999982,143.0,44.0,2.015844736081706,187,99.0,14.0,0.53,276.0,
2025-03-03 08:53:24,272.0,135.0,276.0,13.0,270.0,121.0,283.69,26.0,274.0,4.0,256.0,39.0,2.3165772164955816,295,217.0,108.0,0.74,272.0,2.0
2025-03-03 08:53:25,272.48,23.0,275.33,12.0,271.93,137.0,281.0,24.0,273.91,2.849999999999966,160.0,36.0,2.068156183653564,196,124.0,-99.0,0.63,272.0,
2025-03-03 08:53:26,272.05,104.0,274.04,24.0,271.71,70.0,279.57,30.0,273.04,1.990000000000009,174.0,54.0,1.1806142468995748,228,120.0,32.0,0.53,272.14,7.0
2025-03-03 08:53:27,270.8,45.0,272.69,13.0,268.56,27.0,285.0,26.0,271.75,1.8899999999999864,72.0,39.0,1.1165437743234796,111,33.0,-117.0,0.3,272.0,6.0
2025-03-03 08:53:28,269.0,21.0,283.92,13.0,268.0,21.0,288.0,20.0,276.46,14.920000000000016,42.0,33.0,1.725013043423491,75,9.0,-36.0,0.12,271.0,1.0
2025-03-03 08:53:29,269.6,40.0,285.0,16.0,268.05,22.0,287.0,24.0,277.3,15.399999999999975,62.0,40.0,2.330422708433485,102,22.0,27.0,0.22,269.0,2.0
2025-03-03 08:53:30,272.22,165.0,284.73,30.0,270.81,111.0,286.61,41.0,278.48,12.509999999999993,276.0,71.0,2.877147893311064,347,205.0,173.5,0.59,269.0,
2025-03-03 08:53:31,276.55,99.0,283.25,24.0,274.29,63.0,285.0,24.0,279.9,6.699999999999989,162.0,48.0,3.0942721276557017,210,114.0,-137.0,0.54,269.0,
2025-03-03 08:53:32,279.0,96.0,282.44,32.0,276.0,144.0,283.88,32.0,280.72,3.4399999999999977,240.0,64.0,1.765253522865874,304,176.0,94.0,0.58,269.0,
2025-03-03 08:53:33,279.0,54.0,281.11,18.0,276.0,81.0,283.0,18.0,280.06,2.1100000000000136,135.0,36.0,1.380767902289031,171,99.0,-133.0,0.58,279.0,5.0
2025-03-03 08:53:34,276.35,60.0,280.21,28.0,274.86,147.0,283.74,43.0,278.28,3.859999999999957,207.0,71.0,1.0594904435586088,278,136.0,107.0,0.49,276.43,7.0
2025-03-03 08:53:35,276.0,36.0,279.17,24.0,273.85,130.0,283.0,60.0,277.58,3.170000000000016,166.0,84.0,1.3183777910719336,250,82.0,-28.0,0.33,276.43,
2025-03-03 08:53:36,276.0,35.0,278.55,22.0,272.0,70.0,282.08,52.0,277.27,2.550000000000012,105.0,74.0,1.530692653667203,179,31.0,-71.0,0.17,276.0,1.0
2025-03-03 08:53:37,276.0,18.0,278.88,16.0,272.75,48.0,284.51,39.0,277.44,2.8799999999999955,66.0,55.0,1.147336044927321,121,11.0,-58.0,0.09,276.0,
2025-03-03 08:53:38,274.8,30.0,278.0,9.0,273.41,51.0,279.0,18.0,276.4,3.1999999999999886,81.0,27.0,0.6754850109277427,108,54.0,-13.0,0.5,276.0,
2025-03-03 08:53:39,274.0,60.0,276.54,13.0,272.0,46.0,278.65,17.0,275.27,2.5400000000000205,106.0,30.0,0.9668867565474584,136,76.0,28.0,0.56,276.0,
2025-03-03 08:53:40,274.0,60.0,275.89,18.0,272.0,10.0,279.93,15.0,274.94,1.8899999999999864,70.0,33.0,1.1351784000701473,103,37.0,-33.0,0.36,275.0,1.0
2025-03-03 08:53:41,274.0,66.0,277.75,24.0,272.0,47.0,286.97,33.0,275.88,3.75,113.0,57.0,0.9878663877191513,170,56.0,67.0,0.33,274.0,2.0
2025-03-03 08:53:42,275.84,101.0,285.0,30.0,273.62,64.0,290.0,75.0,280.42,9.160000000000023,165.0,105.0,2.2177511131744527,270,60.0,100.0,0.22,276.0,1.0
2025-03-03 08:53:43,276.0,40.0,285.0,12.0,274.0,24.0,290.0,30.0,280.5,9.0,64.0,42.0,2.8119957325693243,106,22.0,-164.0,0.21,276.0,2.0
2025-03-03 08:53:44,276.0,30.0,285.0,12.0,274.0,24.0,290.0,30.0,280.5,9.0,54.0,42.0,2.7933349244209986,96,12.0,-10.0,0.12,276.0,
2025-03-03 08:53:45,276.0,35.0,285.0,14.0,274.0,28.0,290.0,35.0,280.5,9.0,63.0,49.0,2.0574741796659843,112,14.0,16.0,0.12,276.0,
2025-03-03 08:53:46,276.0,45.0,285.0,18.0,274.0,36.0,290.0,45.0,280.5,9.0,81.0,63.0,0.0357770875568437,144,18.0,32.0,0.12,276.0,
2025-03-03 08:53:47,276.0,40.0,284.45,22.0,274.0,32.0,289.03,31.0,280.23,8.449999999999989,72.0,53.0,0.1207476707600195,125,19.0,-19.0,0.15,276.0,
2025-03-03 08:53:48,276.0,75.0,282.2,60.0,274.0,60.0,283.08,50.0,279.1,6.199999999999989,135.0,110.0,0.6072725911758171,245,25.0,120.0,0.1,276.0,
2025-03-03 08:53:49,276.0,68.0,280.31,64.0,274.0,64.0,282.0,64.0,278.16,4.310000000000002,132.0,128.0,1.0359150544289142,260,4.0,15.0,0.02,276.0,1.0
2025-03-03 08:53:50,276.0,44.0,279.73,44.0,274.0,44.0,281.45,44.0,277.86,3.730000000000018,88.0,88.0,1.1867602959281336,176,0.0,-84.0,0.0,276.0,
2025-03-03 08:53:51,275.0,64.0,277.5,72.0,272.48,132.0,278.67,72.0,276.25,2.5,196.0,144.0,1.4814351150117062,340,52.0,164.0,0.15,275.33,6.0
2025-03-03 08:53:52,273.33,33.0,275.17,48.0,271.99,112.0,278.08,48.0,274.25,1.840000000000032,145.0,96.0,1.906785252719185,241,49.0,-99.0,0.2,274.0,2.0
2025-03-03 08:53:53,272.21,136.0,276.2,60.0,271.8,61.0,279.21,68.0,274.2,3.990000000000009,197.0,128.0,1.89647831518988,325,69.0,84.0,0.21,272.0,4.0
2025-03-03 08:53:54,272.62,61.0,275.92,51.0,271.66,94.0,277.65,34.0,274.27,3.300000000000012,155.0,85.0,1.643754847896696,240,70.0,-85.0,0.29,272.83,6.0
2025-03-03 08:53:55,270.36,44.0,273.48,27.0,267.74,23.0,276.21,28.0,271.92,3.1200000000000045,67.0,55.0,1.533450357847116,122,12.0,-118.0,0.1,271.67,6.0
2025-03-03 08:53:56,267.24,119.0,270.96,27.0,264.86,49.0,273.3,23.0,269.1,3.7199999999999696,168.0,50.0,2.273448921787894,218,118.0,96.0,0.54,271.67,
2025-03-03 08:53:57,268.27,123.0,270.79,38.0,264.59,68.0,278.94,34.0,269.53,2.5200000000000387,191.0,72.0,2.465670294256036,263,119.0,45.0,0.45,269.0,5.0
2025-03-03 08:53:58,265.21,56.0,274.27,30.0,262.41,29.0,294.18,22.0,269.74,9.060000000000002,85.0,52.0,2.1713521133097724,137,33.0,-126.0,0.24,269.0,4.0
2025-03-03 08:53:59,265.0,196.0,274.95,40.0,263.0,56.0,278.05,37.0,269.98,9.949999999999989,252.0,77.0,1.0920988966083085,329,175.0,173.5,0.53,270.0,3.0
2025-03-03 08:54:00,265.0,182.0,268.74,47.0,262.0,52.0,269.32,44.0,266.87,3.740000000000009,234.0,91.0,1.2575889630443544,325,143.0,-4.0,0.44,270.0,
2025-03-03 08:54:01,266.0,165.0,267.67,43.0,260.5,48.0,269.85,59.0,266.84,1.670000000000016,213.0,102.0,1.5936655859903714,315,111.0,-10.0,0.35,266.0,2.0
2025-03-03 08:54:02,266.55,55.0,268.0,30.0,259.0,20.0,280.0,20.0,267.27,1.4499999999999886,75.0,50.0,1.5815656799415845,125,25.0,-174.5,0.2,267.0,3.0
2025-03-03 08:54:03,267.62,58.0,269.44,27.0,261.18,33.0,282.5,16.0,268.53,1.8199999999999927,91.0,43.0,1.3513585756447288,134,48.0,9.0,0.36,268.0,6.0
2025-03-03 08:54:04,276.0,48.0,281.0,12.0,269.08,108.0,283.0,48.0,278.5,5.0,156.0,60.0,5.021311581645998,216,96.0,82.0,0.44,268.0,
2025-03-03 08:54:05,273.79,58.0,281.0,11.0,271.21,71.0,283.0,44.0,277.4,7.2099999999999795,129.0,55.0,5.745064838622522,184,74.0,-32.0,0.4,275.2,5.0
2025-03-03 08:54:06,272.0,80.0,279.0,10.0,260.0,30.0,282.5,24.0,275.5,7.0,110.0,34.0,5.189070244271174,144,76.0,-40.0,0.53,275.2,
2025-03-03 08:54:07,272.0,67.0,273.27,44.0,260.0,36.0,281.29,28.0,272.64,1.2699999999999818,103.0,72.0,4.015890934771853,175,31.0,31.0,0.18,272.0,6.0
2025-03-03 08:54:08,272.0,40.0,273.84,25.0,260.0,24.0,287.76,17.0,272.92,1.839999999999975,64.0,42.0,2.6166619957465858,106,22.0,-69.0,0.21,273.0,5.0
2025-03-03 08:54:09,272.95,109.0,280.0,9.0,271.16,43.0,291.0,36.0,276.48,7.050000000000011,152.0,45.0,2.126950869198371,197,107.0,91.0,0.54,273.0,
2025-03-03 08:54:10,273.0,143.0,280.0,11.0,272.0,55.0,291.0,44.0,276.5,7.0,198.0,55.0,1.8975036231805684,253,143.0,56.0,0.57,273.0,
2025-03-03 08:54:11,274.0,91.0,280.0,7.0,272.0,35.0,291.0,28.0,277.0,6.0,126.0,35.0,2.137643562426632,161,91.0,-92.0,0.57,273.0,
2025-03-03 08:54:12,274.24,41.0,280.0,5.0,273.27,41.0,291.0,20.0,277.12,5.759999999999991,82.0,25.0,1.7479359255950713,107,57.0,-54.0,0.53,273.0,
2025-03-03 08:54:13,279.0,8.0,280.0,8.0,274.0,104.0,291.0,32.0,279.5,1.0,112.0,40.0,1.2522779244196118,152,72.0,45.0,0.47,273.0,
2025-03-03 08:54:14,279.0,7.0,280.0,7.0,275.32,76.0,286.2,10.0,279.5,1.0,83.0,17.0,1.4573537662455065,100,66.0,-52.0,0.66,273.0,
2025-03-03 08:54:15,279.0,12.0,280.0,12.0,276.0,120.0,291.0,48.0,279.5,1.0,132.0,60.0,1.3371163000992907,192,72.0,92.0,0.38,273.0,
2025-03-03 08:54:16,276.29,31.0,280.0,7.0,274.73,82.0,291.0,28.0,278.15,3.70999999999998,113.0,35.0,1.0844722218626504,148,78.0,-44.0,0.53,276.75,4.0
2025-03-03 08:54:17,276.0,63.0,280.0,9.0,274.0,117.0,288.33,12.0,278.0,4.0,180.0,21.0,0.7823042886192583,201,159.0,53.0,0.79,276.75,
2025-03-03 08:54:18,276.0,56.0,279.64,11.0,274.0,143.0,290.42,26.0,277.82,3.6399999999999855,199.0,37.0,0.8352724106489888,236,162.0,35.0,0.69,276.75,
2025-03-03 08:54:19,274.09,150.0,277.75,48.0,272.38,68.0,280.17,12.0,275.92,3.660000000000025,218.0,60.0,1.280320272427885,278,158.0,42.0,0.57,276.75,
2025-03-03 08:54:20,274.36,61.0,277.0,56.0,273.77,122.0,281.0,14.0,275.68,2.6399999999999864,183.0,70.0,1.2081721731558774,253,113.0,-25.0,0.45,276.75,
2025-03-03 08:54:21,275.0,14.0,277.0,28.0,273.0,14.0,281.0,7.0,276.0,2.0,28.0,35.0,1.1271557123961775,63,-7.0,-174.5,-0.11,276.75,
2025-03-03 08:54:22,275.0,30.0,277.0,48.0,273.0,24.0,281.0,12.0,276.0,2.0,54.0,60.0,0.8686080819256295,114,-6.0,51.0,-0.05,276.75,
2025-03-03 08:54:23,275.0,42.0,276.36,56.0,273.0,28.0,283.86,14.0,275.68,1.3600000000000136,70.0,70.0,0.163951212211661,140,0.0,26.0,0.0,276.75,
2025-03-03 08:54:24,271.33,86.0,282.92,13.0,270.88,25.0,288.89,28.0,277.12,11.590000000000032,111.0,41.0,0.5943736198605643,152,70.0,12.0,0.46,273.57,7.0
2025-03-03 08:54:25,271.0,165.0,285.09,11.0,270.0,33.0,288.05,19.0,278.05,14.089999999999977,198.0,30.0,0.9918165152824888,228,168.0,76.0,0.74,271.0,5.0
2025-03-03 08:54:26,271.02,86.0,283.64,14.0,270.36,56.0,287.35,20.0,277.33,12.620000000000005,142.0,34.0,0.9789943820000304,176,108.0,-52.0,0.61,271.2,5.0
2025-03-03 08:54:27,271.0,72.0,281.25,12.0,270.0,36.0,289.67,36.0,276.12,10.25,108.0,48.0,0.954541774878222,156,60.0,-20.0,0.38,271.2,
2025-03-03 08:54:28,270.29,83.0,279.67,15.0,267.46,78.0,289.51,41.0,274.98,9.379999999999995,161.0,56.0,1.1925393075229782,217,105.0,61.0,0.48,270.0,4.0
2025-03-03 08:54:29,270.9,48.0,278.4,15.0,269.09,79.0,284.29,21.0,274.65,7.5,127.0,36.0,1.4657182539582565,163,91.0,-54.0,0.56,270.0,
2025-03-03 08:54:30,271.0,112.0,276.21,19.0,264.0,48.0,277.46,26.0,273.61,5.20999999999998,160.0,45.0,1.4289051752949422,205,115.0,42.0,0.56,270.0,
2025-03-03 08:54:31,271.0,63.0,273.64,33.0,261.0,18.0,276.0,12.0,272.32,2.6399999999999864,81.0,45.0,1.4393852854544285,126,36.0,-79.0,0.29,270.0,
2025-03-03 08:54:32,271.0,66.0,272.08,65.0,261.0,26.0,280.0,28.0,271.54,1.079999999999984,92.0,93.0,1.4770748119106587,185,-1.0,59.0,-0.01,271.0,7.0
2025-03-03 08:54:33,261.0,32.0,282.0,53.0,260.0,32.0,353.31,16.0,271.5,21.0,64.0,69.0,1.3745653858509284,133,-5.0,-52.0,-0.04,271.0,
2025-03-03 08:54:34,261.0,26.0,279.8,35.0,260.0,26.0,280.88,17.0,270.4,18.80000000000001,52.0,52.0,1.187088876191595,104,0.0,-29.0,0.0,271.0,
2025-03-03 08:54:35,261.77,26.0,274.89,27.0,258.91,44.0,275.87,15.0,268.33,13.120000000000005,70.0,42.0,1.5497806296297774,112,28.0,8.0,0.25,274.67,3.0
2025-03-03 08:54:36,262.0,30.0,271.34,29.0,258.0,120.0,273.0,15.0,266.67,9.339999999999977,150.0,44.0,2.131471322812799,194,106.0,82.0,0.55,274.67,
2025-03-03 08:54:37,262.0,14.0,271.79,19.0,259.2,20.0,292.62,13.0,266.89,9.79000000000002,34.0,32.0,2.1358300494120463,66,2.0,-128.0,0.03,271.25,4.0
2025-03-03 08:54:38,261.0,32.0,269.88,32.0,241.3,40.0,271.81,43.0,265.44,8.879999999999995,72.0,75.0,1.8969001027911272,147,-3.0,81.0,-0.02,271.25,
2025-03-03 08:54:39,261.22,18.0,270.4,30.0,235.57,28.0,272.2,25.0,265.81,9.17999999999995,46.0,55.0,1.1233521264355164,101,-9.0,-46.0,-0.09,268.0,2.0
2025-03-03 08:54:40,264.0,8.0,273.0,8.0,263.0,16.0,322.83,12.0,268.5,9.0,24.0,20.0,1.188431739717215,44,4.0,-57.0,0.09,271.0,4.0
2025-03-03 08:54:41,264.25,12.0,273.0,12.0,263.0,24.0,404.71,28.0,268.62,8.75,36.0,40.0,1.476709179211705,76,-4.0,32.0,-0.05,271.0,
2025-03-03 08:54:42,265.8,15.0,271.97,70.0,262.87,30.0,311.0,18.0,268.89,6.170000000000016,45.0,88.0,1.678889513925482,133,-43.0,57.0,-0.32,271.0,
2025-03-03 08:54:43,266.8,10.0,270.0,40.0,264.67,12.0,272.42,19.0,268.4,3.1999999999999886,22.0,59.0,1.2622321497926667,81,-37.0,-52.0,-0.46,271.0,
2025-03-03 08:54:44,267.33,9.0,270.0,36.0,266.0,9.0,273.0,9.0,268.67,2.670000000000016,18.0,45.0,0.1858224958702479,63,-27.0,-18.0,-0.43,271.0,
2025-03-03 08:54:45,267.5,12.0,269.72,39.0,262.8,15.0,273.76,21.0,268.61,2.2200000000000277,27.0,60.0,0.1748427864439824,87,-33.0,24.0,-0.38,268.0,1.0
2025-03-03 08:54:46,267.56,16.0,311.16,43.0,261.02,94.0,351.52,42.0,289.36,43.60000000000002,110.0,85.0,9.266791785725012,195,25.0,108.0,0.13,273.8,5.0
2025-03-03 08:54:47,272.12,34.0,309.16,37.0,270.93,46.0,310.27,33.0,290.64,37.04000000000002,80.0,70.0,11.752315941974564,150,10.0,-45.0,0.07,272.67,3.0
2025-03-03 08:54:48,276.86,21.0,305.15,40.0,272.49,70.0,308.2,45.0,291.0,28.289999999999964,91.0,85.0,11.89756823893012,176,6.0,26.0,0.03,277.25,4.0
2025-03-03 08:54:49,272.05,64.0,275.13,15.0,268.92,26.0,297.1,30.0,273.59,3.079999999999984,90.0,45.0,10.698030192516798,135,45.0,-41.0,0.33,275.0,1.0
2025-03-03 08:54:50,272.0,110.0,298.0,27.0,268.0,26.0,351.14,44.0,285.0,26.0,136.0,71.0,7.293724700042377,207,65.0,72.0,0.31,272.0,1.0
2025-03-03 08:54:51,273.0,50.0,304.66,29.0,272.0,88.0,360.9,30.0,288.83,31.660000000000025,138.0,59.0,7.23480960357686,197,79.0,-10.0,0.4,273.0,3.0
2025-03-03 08:54:52,274.88,162.0,287.84,38.0,273.25,64.0,304.27,33.0,281.36,12.95999999999998,226.0,71.0,6.8676218591302645,297,155.0,100.0,0.52,273.0,
2025-03-03 08:54:53,275.84,95.0,278.65,26.0,274.0,28.0,292.33,18.0,277.25,2.8100000000000023,123.0,44.0,6.045595917690643,167,79.0,-130.0,0.47,276.0,2.0
2025-03-03 08:54:54,276.0,157.0,278.02,55.0,274.0,64.0,354.65,60.0,277.01,2.019999999999982,221.0,115.0,5.085779193004664,336,106.0,169.0,0.32,276.0,5.0
2025-03-03 08:54:55,276.0,29.0,279.4,40.0,274.0,40.0,283.16,37.0,277.7,3.3999999999999773,69.0,77.0,5.017135636994055,146,-8.0,-174.5,-0.05,277.09,11.0
2025-03-03 08:54:56,278.7,20.0,282.9,31.0,274.86,14.0,286.82,11.0,280.8,4.199999999999989,34.0,42.0,2.083705833363232,76,-8.0,-70.0,-0.11,277.09,
2025-03-03 08:54:57,279.0,24.0,281.25,24.0,276.0,8.0,284.0,32.0,280.12,2.25,32.0,56.0,1.7541465161129923,88,-24.0,12.0,-0.27,277.09,
2025-03-03 08:54:58,278.29,28.0,281.0,27.0,273.6,20.0,283.44,36.0,279.64,2.7099999999999795,48.0,63.0,1.623231345185419,111,-15.0,23.0,-0.14,278.25,4.0
2025-03-03 08:54:59,279.0,48.0,280.33,36.0,274.0,48.0,283.0,48.0,279.67,1.329999999999984,96.0,84.0,1.153897742433754,180,12.0,69.0,0.07,278.25,
2025-03-03 08:55:00,279.0,6.0,285.5,24.0,274.0,24.0,293.0,6.0,282.25,6.5,30.0,30.0,1.0868900588356925,60,0.0,-120.0,0.0,279.0,3.0
2025-03-03 08:55:01,279.0,6.0,286.0,24.0,274.0,24.0,294.0,6.0,282.5,7.0,30.0,30.0,1.420468232660154,60,0.0,0.0,0.0,279.0,
2025-03-03 08:55:02,279.0,8.0,286.0,32.0,274.0,32.0,294.0,8.0,282.5,7.0,40.0,40.0,1.5161035584674964,80,0.0,20.0,0.0,279.0,
2025-03-03 08:55:03,279.0,5.0,286.0,20.0,274.0,20.0,294.0,5.0,282.5,7.0,25.0,25.0,1.2423888280241202,50,0.0,-30.0,0.0,279.0,
2025-03-03 08:55:04,279.0,8.0,286.0,32.0,274.0,32.0,294.0,8.0,282.5,7.0,40.0,40.0,0.1118033988772982,80,0.0,30.0,0.0,279.0,
2025-03-03 08:55:05,279.0,4.0,286.0,16.0,276.0,8.0,294.0,4.0,282.5,7.0,12.0,20.0,0.0,32,-8.0,-48.0,-0.25,279.0,
2025-03-03 08:55:06,279.0,9.0,286.0,36.0,276.0,18.0,375.23,13.0,282.5,7.0,27.0,49.0,0.0,76,-22.0,44.0,-0.29,279.0,
2025-03-03 08:55:07,274.45,22.0,286.0,32.0,272.91,44.0,309.58,33.0,280.23,11.550000000000011,66.0,65.0,1.0151748617846588,131,1.0,55.0,0.01,277.0,3.0
2025-03-03 08:55:08,275.82,22.0,285.89,45.0,274.0,44.0,288.73,44.0,280.85,10.069999999999991,66.0,89.0,1.0956869991008682,155,-23.0,24.0,-0.15,277.0,
2025-03-03 08:55:09,276.0,16.0,284.0,40.0,274.0,32.0,286.0,32.0,280.0,8.0,48.0,72.0,1.2126541139159992,120,-24.0,-35.0,-0.2,277.0,
2025-03-03 08:55:10,276.0,20.0,283.0,50.0,273.94,31.0,286.0,40.0,279.5,7.0,51.0,90.0,1.1595387013790728,141,-39.0,21.0,-0.28,277.0,
2025-03-03 08:55:11,276.0,20.0,282.3,50.0,274.0,10.0,286.3,40.0,279.15,6.300000000000011,30.0,90.0,0.6582780567466667,120,-60.0,-21.0,-0.5,277.0,
2025-03-03 08:55:12,272.85,47.0,281.55,55.0,271.43,35.0,287.0,44.0,277.2,8.699999999999989,82.0,99.0,1.356189514777588,181,-17.0,61.0,-0.09,274.2,5.0
2025-03-03 08:55:13,272.0,63.0,275.22,54.0,271.0,60.0,281.67,54.0,273.61,3.2200000000000277,123.0,108.0,2.618505298827736,231,15.0,50.0,0.06,272.0,5.0
2025-03-03 08:55:14,271.14,29.0,280.8,40.0,269.45,89.0,289.33,36.0,275.97,9.660000000000023,118.0,76.0,2.4201508217437278,194,42.0,-37.0,0.22,272.0,1.0
2025-03-03 08:55:15,269.32,157.0,287.13,53.0,266.41,85.0,288.0,60.0,278.23,17.810000000000002,242.0,113.0,2.1556483943320197,355,129.0,161.0,0.36,271.0,5.0
2025-03-03 08:55:16,269.0,154.0,281.43,37.0,227.38,32.0,282.9,40.0,275.22,12.430000000000009,186.0,77.0,1.7835161899977776,263,109.0,-92.0,0.41,271.0,
2025-03-03 08:55:17,269.53,85.0,278.2,30.0,249.65,62.0,279.62,26.0,273.86,8.670000000000016,147.0,56.0,1.8667806512770704,203,91.0,-60.0,0.45,271.0,
2025-03-03 08:55:18,273.01,103.0,277.76,37.0,271.85,74.0,278.37,57.0,275.38,4.75,177.0,94.0,1.595860269567289,271,83.0,68.0,0.31,271.0,
2025-03-03 08:55:19,273.0,84.0,277.0,12.0,272.0,60.0,278.0,48.0,275.0,4.0,144.0,60.0,1.618493126331668,204,84.0,-67.0,0.41,271.0,
2025-03-03 08:55:20,273.71,98.0,276.22,27.0,272.0,70.0,277.75,32.0,274.97,2.510000000000048,168.0,59.0,0.5975617122783848,227,109.0,23.0,0.48,276.0,1.0
2025-03-03 08:55:21,273.17,60.0,275.54,26.0,271.56,45.0,276.54,13.0,274.35,2.3700000000000045,105.0,39.0,0.6026358767785037,144,66.0,-83.0,0.46,275.0,4.0
2025-03-03 08:55:22,272.54,48.0,279.77,30.0,271.61,82.0,285.0,63.0,276.15,7.229999999999961,130.0,93.0,0.6606436255514965,223,37.0,79.0,0.17,274.0,5.0
2025-03-03 08:55:23,272.0,40.0,286.34,53.0,271.0,40.0,288.5,36.0,279.17,14.339999999999977,80.0,89.0,1.9254142411397632,169,-9.0,-54.0,-0.05,274.0,
2025-03-03 08:55:24,273.75,12.0,280.0,50.0,272.03,37.0,285.93,28.0,276.88,6.25,49.0,78.0,1.8819617424338837,127,-29.0,-42.0,-0.23,274.0,
2025-03-03 08:55:25,275.85,41.0,283.44,64.0,272.61,23.0,285.58,38.0,279.65,7.589999999999975,64.0,102.0,2.191049976606477,166,-38.0,39.0,-0.23,275.5,4.0
2025-03-03 08:55:26,273.0,11.0,284.15,80.0,272.0,55.0,286.67,30.0,278.57,11.149999999999975,66.0,110.0,1.5048189259806424,176,-44.0,10.0,-0.25,275.5,
2025-03-03 08:55:27,272.36,11.0,282.17,63.0,271.42,48.0,284.73,44.0,277.27,9.810000000000002,59.0,107.0,1.1967957219133618,166,-48.0,-10.0,-0.29,272.2,5.0
2025-03-03 08:55:28,272.0,13.0,280.0,65.0,271.0,52.0,284.85,52.0,276.0,8.0,65.0,117.0,1.4407740974866132,182,-52.0,16.0,-0.29,272.2,
2025-03-03 08:55:29,272.0,12.0,278.92,60.0,271.0,48.0,284.54,52.0,275.46,6.920000000000016,60.0,112.0,1.7443766795011943,172,-52.0,-10.0,-0.3,272.2,
2025-03-03 08:55:30,272.0,13.0,278.0,65.0,271.0,52.0,284.0,52.0,275.0,6.0,65.0,117.0,1.4535645840433398,182,-52.0,10.0,-0.29,272.2,
2025-03-03 08:55:31,273.5,14.0,280.09,65.0,271.06,47.0,284.58,48.0,276.8,6.589999999999975,61.0,113.0,0.9338522366970742,174,-52.0,-8.0,-0.3,278.0,5.0
2025-03-03 08:55:32,279.0,11.0,283.1,40.0,272.0,11.0,284.95,42.0,281.05,4.100000000000023,22.0,82.0,2.4351016405863355,104,-60.0,-70.0,-0.58,278.0,
2025-03-03 08:55:33,279.0,5.0,283.0,20.0,272.0,5.0,285.0,10.0,281.0,4.0,10.0,30.0,2.962215387170392,40,-20.0,-64.0,-0.5,278.0,
2025-03-03 08:55:34,279.0,11.0,282.73,44.0,272.0,11.0,285.0,22.0,280.86,3.730000000000018,22.0,66.0,2.8497929749355526,88,-44.0,48.0,-0.5,278.0,
2025-03-03 08:55:35,279.0,11.0,281.82,44.0,272.0,11.0,285.0,22.0,280.41,2.819999999999993,22.0,66.0,1.819843399854804,88,-44.0,0.0,-0.5,278.0,
2025-03-03 08:55:36,279.0,48.0,280.86,37.0,272.0,13.0,283.22,36.0,279.93,1.8600000000000136,61.0,73.0,0.4750263150572731,134,-12.0,46.0,-0.09,278.0,
2025-03-03 08:55:37,279.0,48.0,280.0,8.0,274.0,40.0,281.0,32.0,279.5,1.0,88.0,40.0,0.6294044804384415,128,48.0,-6.0,0.38,278.0,
2025-03-03 08:55:38,277.05,77.0,281.0,64.0,273.79,56.0,285.0,32.0,279.03,3.9499999999999886,133.0,96.0,0.7226548276977377,229,37.0,101.0,0.16,279.0,6.0
2025-03-03 08:55:39,274.0,55.0,279.45,44.0,272.0,11.0,285.0,22.0,276.73,5.449999999999989,66.0,66.0,1.430454473233049,132,0.0,-97.0,0.0,279.0,
2025-03-03 08:55:40,274.0,30.0,279.0,24.0,271.14,14.0,282.0,12.0,276.5,5.0,44.0,36.0,1.606819840551586,80,8.0,-52.0,0.1,279.0,
