DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-24 08:29:55,150.25,12.0,269.28,18.0,93.3,10.0,506.91,23.0,209.76,119.02999999999996,22.0,41.0,28.595472543741973,63,-19.0,8.0,-0.3,153.09,11.0
2025-03-24 08:29:57,153.96,25.0,358.53,30.0,152.14,21.0,544.11,36.0,256.25,204.57,46.0,66.0,110.74827163436925,112,-20.0,62.0,-0.18,153.09,
2025-03-24 08:30:01,164.0,48.0,296.88,32.0,162.0,16.0,323.5,32.0,230.44,132.88,64.0,64.0,52.56660108852529,128,0.0,-22.0,0.0,153.09,
2025-03-24 08:30:02,164.0,54.0,230.33,36.0,162.0,18.0,329.47,34.0,197.17,66.33000000000001,72.0,70.0,68.8635696867373,142,2.0,14.0,0.01,153.09,
2025-03-24 08:30:03,164.0,52.0,227.33,36.0,162.0,18.0,228.88,34.0,195.67,63.33000000000001,70.0,70.0,71.44977970574908,140,0.0,-2.0,0.0,164.0,2.0
2025-03-24 08:30:04,164.0,32.0,226.9,31.0,162.0,16.0,227.88,32.0,195.45,62.900000000000006,48.0,63.0,56.55752540555516,111,-15.0,-29.0,-0.14,164.0,
2025-03-24 08:30:05,162.71,34.0,221.66,53.0,160.71,17.0,222.83,52.0,192.18,58.94999999999999,51.0,105.0,15.901263157371131,156,-54.0,45.0,-0.35,164.0,4.0
2025-03-24 08:30:08,164.4,25.0,209.0,29.0,161.09,11.0,210.19,27.0,186.7,44.6,36.0,56.0,3.302897213046148,92,-20.0,1.0,-0.22,166.0,5.0
2025-03-24 08:30:09,160.71,28.0,203.49,49.0,159.14,14.0,204.43,53.0,182.1,42.78,42.0,102.0,3.91850481688402,144,-60.0,52.0,-0.42,160.75,4.0
2025-03-24 08:30:10,160.79,28.0,197.07,41.0,159.2,15.0,198.83,36.0,178.93,36.28,43.0,77.0,4.845299784320723,120,-34.0,-24.0,-0.28,160.75,
2025-03-24 08:30:11,164.0,90.0,193.89,71.0,162.0,79.0,195.6,55.0,178.94,29.889999999999983,169.0,126.0,4.567787210448207,295,43.0,168.0,0.15,160.75,
2025-03-24 08:30:12,164.0,60.0,191.5,48.0,162.0,60.0,194.0,36.0,177.75,27.5,120.0,84.0,3.630555053973176,204,36.0,-91.0,0.18,160.75,
2025-03-24 08:30:13,164.0,90.0,183.1,69.0,162.0,90.0,185.45,64.0,173.55,19.099999999999994,180.0,133.0,3.0862971340953926,313,47.0,109.0,0.15,160.75,
2025-03-24 08:30:14,164.0,31.0,165.93,30.0,162.0,40.0,166.88,32.0,164.97,1.9300000000000068,71.0,62.0,5.938991496872121,133,9.0,-168.0,0.07,164.0,3.0
2025-03-24 08:30:15,162.1,42.0,165.89,36.0,161.17,29.0,244.22,36.0,163.99,3.789999999999992,71.0,72.0,7.019287713145399,143,-1.0,10.0,-0.01,164.0,2.0
2025-03-24 08:30:16,161.91,43.0,164.6,40.0,160.89,37.0,273.33,54.0,163.25,2.6899999999999977,80.0,94.0,6.54263861144022,174,-14.0,31.0,-0.08,161.71,7.0
2025-03-24 08:30:17,161.0,9.0,163.56,18.0,160.0,9.0,403.75,16.0,162.28,2.5600000000000023,18.0,34.0,4.547968777366764,52,-16.0,-122.0,-0.31,161.71,
2025-03-24 08:30:18,161.0,7.0,162.14,14.0,160.0,7.0,312.61,23.0,161.57,1.1399999999999864,14.0,37.0,1.3474123347730913,51,-23.0,-1.0,-0.45,161.71,
2025-03-24 08:30:19,159.67,15.0,198.0,20.0,159.0,74.0,332.21,47.0,178.83,38.33000000000001,89.0,67.0,7.240053867196267,156,22.0,105.0,0.14,159.6,5.0
2025-03-24 08:30:20,159.0,35.0,309.37,38.0,158.0,10.0,348.84,38.0,234.18,150.37,45.0,76.0,31.108940354822906,121,-31.0,-35.0,-0.26,159.0,5.0
2025-03-24 08:30:21,159.0,10.0,203.9,21.0,158.0,10.0,273.29,17.0,181.45,44.900000000000006,20.0,38.0,29.68819580237128,58,-18.0,-63.0,-0.31,159.0,
2025-03-24 08:30:22,159.87,23.0,185.48,29.0,158.77,13.0,186.91,23.0,172.68,25.609999999999985,36.0,52.0,28.1395552559016,88,-16.0,30.0,-0.18,159.0,
2025-03-24 08:30:23,161.27,22.0,183.56,27.0,159.0,11.0,184.41,17.0,172.41,22.289999999999992,33.0,44.0,26.15957664030409,77,-11.0,-11.0,-0.14,159.0,
2025-03-24 08:30:26,160.5,109.0,171.06,50.0,162.46,26.0,172.78,27.0,165.78,10.560000000000002,135.0,77.0,2.9929416967112985,212,58.0,110.0,0.27,162.8,5.0
2025-03-24 08:30:27,160.0,126.0,167.56,43.0,159.0,12.0,168.92,39.0,163.78,7.560000000000002,138.0,82.0,4.188818449146469,220,56.0,8.0,0.25,160.0,2.0
2025-03-24 08:30:28,160.26,93.0,165.44,25.0,159.64,28.0,166.5,48.0,162.85,5.180000000000007,121.0,73.0,4.562424793890462,194,48.0,-26.0,0.25,160.0,3.0
2025-03-24 08:30:29,160.12,64.0,164.24,34.0,159.29,21.0,166.85,47.0,162.18,4.1200000000000045,85.0,81.0,3.7644415256320056,166,4.0,-28.0,0.02,162.0,4.0
2025-03-24 08:30:30,158.38,65.0,160.0,38.0,157.2,60.0,161.36,39.0,159.19,1.6200000000000043,125.0,77.0,2.4109189119292664,202,48.0,36.0,0.24,158.42,12.0
2025-03-24 08:30:31,156.83,36.0,158.0,33.0,154.9,29.0,159.0,22.0,157.42,1.1699999999999875,65.0,55.0,2.673972699915851,120,10.0,-82.0,0.08,157.0,4.0
2025-03-24 08:30:32,154.84,51.0,198.11,28.0,138.38,26.0,502.45,33.0,176.48,43.27000000000001,77.0,61.0,7.518492535069761,138,16.0,18.0,0.12,156.0,3.0
2025-03-24 08:30:33,162.08,153.0,329.13,30.0,156.69,78.0,464.35,71.0,245.61,167.04999999999998,231.0,101.0,37.34090424721835,332,130.0,168.0,0.39,164.0,1.0
2025-03-24 08:30:34,164.0,55.0,168.2,5.0,158.0,35.0,170.0,10.0,166.1,4.199999999999989,90.0,15.0,36.90723844992917,105,75.0,-168.0,0.71,164.0,
2025-03-24 08:30:35,164.0,46.0,166.8,5.0,159.0,35.0,170.0,10.0,165.4,2.800000000000012,81.0,15.0,36.08685661012791,96,66.0,-9.0,0.69,164.0,3.0
2025-03-24 08:30:36,164.0,56.0,165.57,7.0,159.0,49.0,170.0,44.0,164.79,1.5699999999999932,105.0,51.0,34.95429773289595,156,54.0,60.0,0.35,164.0,
2025-03-24 08:30:37,164.0,75.0,169.31,29.0,159.0,63.0,240.29,34.0,166.66,5.310000000000002,138.0,63.0,35.72704535782286,201,75.0,45.0,0.37,164.0,2.0
2025-03-24 08:30:38,164.0,56.0,430.12,17.0,159.36,33.0,634.5,32.0,297.06,266.12,89.0,49.0,58.7334514565588,138,40.0,-63.0,0.29,164.0,
2025-03-24 08:30:39,164.0,64.0,198.0,16.0,160.0,24.0,427.88,40.0,181.0,34.0,88.0,56.0,57.4547684705104,144,32.0,6.0,0.22,164.0,
2025-03-24 08:30:40,164.0,80.0,196.89,27.0,160.0,40.0,391.62,32.0,180.44,32.889999999999986,120.0,59.0,55.89127033804081,179,61.0,35.0,0.34,164.0,
2025-03-24 08:30:41,164.0,80.0,194.9,30.0,160.0,84.0,197.0,30.0,179.45,30.90000000000001,164.0,60.0,54.06904123433266,224,104.0,45.0,0.46,164.0,
2025-03-24 08:30:42,164.0,48.0,192.67,18.0,161.0,12.0,195.0,18.0,178.33,28.669999999999987,60.0,36.0,52.44788108207965,96,24.0,-128.0,0.25,164.0,
2025-03-24 08:30:43,164.0,48.0,190.33,18.0,161.0,12.0,194.0,18.0,177.17,26.330000000000013,60.0,36.0,1.5562358432853232,96,24.0,0.0,0.25,164.0,
2025-03-24 08:30:49,164.05,78.0,167.64,22.0,162.39,41.0,174.03,34.0,165.84,3.589999999999975,119.0,56.0,4.508272396374807,175,63.0,-157.0,0.36,164.8,5.0
2025-03-24 08:30:50,161.57,47.0,164.93,42.0,160.18,76.0,165.81,16.0,163.25,3.3600000000000136,123.0,58.0,5.508926392674922,181,65.0,6.0,0.36,162.0,14.0
2025-03-24 08:30:51,160.0,31.0,163.67,27.0,159.0,77.0,164.45,33.0,161.83,3.669999999999988,108.0,60.0,5.380320622407679,168,48.0,-13.0,0.29,160.0,3.0
2025-03-24 08:30:52,160.0,11.0,162.0,8.0,159.0,42.0,163.33,18.0,161.0,2.0,53.0,26.0,4.209754149579379,79,27.0,-89.0,0.34,160.0,1.0
2025-03-24 08:30:53,159.09,22.0,161.83,18.0,158.41,34.0,163.33,18.0,160.46,2.740000000000009,56.0,36.0,2.1549779581000736,92,20.0,13.0,0.22,159.33,3.0
2025-03-24 08:30:54,159.0,30.0,160.83,18.0,158.0,30.0,306.08,26.0,159.92,1.8300000000000125,60.0,44.0,1.3022173397306782,104,16.0,12.0,0.15,159.33,
2025-03-24 08:30:55,159.0,8.0,160.0,12.0,158.0,20.0,349.0,20.0,159.5,1.0,28.0,32.0,0.9148879712259976,60,-4.0,-44.0,-0.07,159.0,3.0
2025-03-24 08:30:56,158.85,34.0,421.89,36.0,157.96,56.0,553.0,40.0,290.37,263.04,90.0,76.0,58.20758627532958,166,14.0,106.0,0.08,159.0,2.0
2025-03-24 08:30:57,159.38,26.0,447.58,19.0,157.85,26.0,552.79,19.0,303.48,288.2,52.0,38.0,75.16264484436391,90,14.0,-76.0,0.16,158.75,4.0
2025-03-24 08:30:58,162.0,39.0,329.94,18.0,158.0,28.0,398.3,10.0,245.97,167.94,67.0,28.0,69.21572993185879,95,39.0,5.0,0.41,162.0,1.0
2025-03-24 08:30:59,162.0,45.0,285.81,37.0,158.0,36.0,380.22,9.0,223.91,123.81,81.0,46.0,57.51890932554296,127,35.0,32.0,0.28,162.0,
2025-03-24 08:31:00,162.73,37.0,245.83,18.0,161.23,26.0,380.5,6.0,204.28,83.10000000000002,63.0,24.0,42.46240301725806,87,39.0,-40.0,0.45,163.0,5.0
2025-03-24 08:31:01,162.71,42.0,299.82,22.0,161.79,56.0,380.77,13.0,231.27,137.11,98.0,35.0,37.61812422224197,133,63.0,46.0,0.47,162.75,4.0
2025-03-24 08:31:02,162.0,24.0,377.83,6.0,160.0,12.0,380.0,6.0,269.92,215.83,36.0,12.0,24.59848674207456,48,24.0,-85.0,0.5,162.75,
2025-03-24 08:31:03,162.0,32.0,224.0,20.0,160.0,16.0,377.75,8.0,193.0,62.0,48.0,28.0,29.623693726475118,76,20.0,28.0,0.26,162.75,
2025-03-24 08:31:04,162.14,43.0,260.35,20.0,160.33,24.0,280.82,22.0,211.24,98.21000000000004,67.0,42.0,30.220102911803544,109,25.0,33.0,0.23,162.75,
2025-03-24 08:31:05,162.55,33.0,171.38,13.0,160.86,28.0,190.04,27.0,166.97,8.829999999999984,61.0,40.0,39.00187751890908,101,21.0,-8.0,0.21,163.5,4.0
2025-03-24 08:31:06,160.29,21.0,179.83,12.0,158.19,32.0,191.17,12.0,170.06,19.54000000000002,53.0,24.0,41.91206652027511,77,29.0,-24.0,0.38,162.0,5.0
2025-03-24 08:31:16,162.67,12.0,169.14,14.0,160.06,34.0,170.5,24.0,165.9,6.469999999999999,46.0,38.0,14.120023016975734,84,8.0,8.0,0.1,166.0,2.0
2025-03-24 08:31:17,161.0,11.0,165.86,29.0,160.0,44.0,167.92,13.0,163.43,4.860000000000014,55.0,42.0,9.832641049072846,97,13.0,13.0,0.13,166.0,
2025-03-24 08:31:18,159.77,31.0,162.26,27.0,159.3,57.0,163.73,15.0,161.02,2.4899999999999807,88.0,42.0,3.5174308806148287,130,46.0,33.0,0.35,160.2,5.0
2025-03-24 08:31:19,159.0,25.0,161.92,13.0,158.0,25.0,162.57,7.0,160.46,2.9199999999999875,50.0,20.0,3.441979081850975,70,30.0,-60.0,0.43,160.2,
2025-03-24 08:31:20,158.19,62.0,160.08,13.0,156.77,73.0,286.62,39.0,159.14,1.8900000000000148,135.0,52.0,2.6816972237552115,187,83.0,117.0,0.44,159.0,5.0
2025-03-24 08:31:21,158.0,51.0,160.0,11.0,157.0,67.0,341.27,33.0,159.0,2.0,118.0,44.0,1.795550054967557,162,74.0,-25.0,0.46,158.0,4.0
2025-03-24 08:31:22,157.2,15.0,158.67,6.0,156.43,42.0,466.0,18.0,157.93,1.4699999999999989,57.0,24.0,1.2324771802723395,81,33.0,-81.0,0.41,157.33,3.0
2025-03-24 08:31:23,156.29,42.0,157.57,7.0,146.67,36.0,466.0,21.0,156.93,1.2800000000000011,78.0,28.0,1.332917851891346,106,50.0,25.0,0.47,156.67,6.0
2025-03-24 08:31:24,156.0,60.0,157.0,10.0,134.77,22.0,454.36,22.0,156.5,1.0,82.0,32.0,1.1884233252041498,114,50.0,8.0,0.44,156.67,
2025-03-24 08:31:25,156.0,54.0,352.5,18.0,83.11,27.0,502.29,21.0,254.25,196.5,81.0,39.0,43.23844319584045,120,42.0,6.0,0.35,157.0,1.0
2025-03-24 08:31:26,156.99,71.0,223.31,29.0,123.88,50.0,274.86,35.0,190.15,66.32,121.0,64.0,42.24325176877287,185,57.0,65.0,0.31,157.0,
2025-03-24 08:31:27,160.0,55.0,248.22,27.0,158.78,99.0,357.12,24.0,204.11,88.22,154.0,51.0,40.356347951715705,205,103.0,20.0,0.5,157.0,
2025-03-24 08:31:28,160.35,51.0,314.04,25.0,159.3,110.0,511.8,35.0,237.2,153.69000000000003,161.0,60.0,38.65465780471967,221,101.0,16.0,0.46,160.67,6.0
2025-03-24 08:31:31,163.08,49.0,212.08,26.0,160.38,63.0,482.92,26.0,187.58,49.0,112.0,52.0,63.169759537297885,164,60.0,69.0,0.37,164.0,6.0
2025-03-24 08:31:32,162.42,31.0,286.45,22.0,160.17,71.0,495.0,22.0,224.44,124.03,102.0,44.0,60.44494255105256,146,58.0,-18.0,0.4,164.0,1.0
2025-03-24 08:31:44,164.53,15.0,167.11,35.0,162.94,35.0,168.55,31.0,165.82,2.5800000000000125,50.0,66.0,3.0362723856573792,116,-16.0,28.0,-0.14,164.5,4.0
2025-03-24 08:31:45,161.45,11.0,163.29,14.0,160.56,27.0,164.29,14.0,162.37,1.8400000000000036,38.0,28.0,3.6069835042458176,66,10.0,-50.0,0.15,162.0,1.0
2025-03-24 08:31:46,160.49,59.0,162.32,22.0,159.94,83.0,164.1,29.0,161.4,1.829999999999984,142.0,51.0,3.742067610278828,193,91.0,127.0,0.47,161.0,2.0
2025-03-24 08:31:47,160.03,119.0,161.52,21.0,159.79,57.0,185.09,33.0,160.78,1.490000000000009,176.0,54.0,3.4832786279444936,230,122.0,37.0,0.53,160.29,7.0
2025-03-24 08:31:48,160.0,48.0,249.0,24.0,159.0,6.0,577.09,22.0,204.5,89.0,54.0,46.0,18.84253379988761,100,8.0,-130.0,0.08,160.29,
2025-03-24 08:31:49,160.0,72.0,406.1,40.0,159.0,9.0,605.05,39.0,283.05,246.1,81.0,79.0,52.92932977093087,160,2.0,60.0,0.01,160.29,
2025-03-24 08:31:50,160.0,68.0,297.0,55.0,159.0,11.0,520.15,54.0,228.5,137.0,79.0,109.0,51.15091475232845,188,-30.0,28.0,-0.16,160.0,4.0
2025-03-24 08:31:51,160.0,44.0,174.55,55.0,159.0,11.0,302.28,53.0,167.27,14.550000000000011,55.0,108.0,49.8755997457672,163,-53.0,-25.0,-0.33,160.0,
2025-03-24 08:31:52,160.0,22.0,234.67,45.0,159.0,9.0,356.59,41.0,197.33,74.66999999999999,31.0,86.0,43.32233777163909,117,-55.0,-46.0,-0.47,160.0,2.0
2025-03-24 08:31:53,159.12,41.0,343.45,77.0,157.2,30.0,466.05,63.0,251.29,184.33,71.0,140.0,45.19515372249554,211,-69.0,94.0,-0.33,158.6,5.0
2025-03-24 08:31:54,160.0,69.0,245.72,40.0,156.86,29.0,450.81,47.0,202.86,85.72,98.0,87.0,31.94903363170746,185,11.0,-26.0,0.06,160.0,5.0
2025-03-24 08:31:55,160.0,77.0,253.71,34.0,157.0,22.0,541.58,33.0,206.85,93.71,99.0,67.0,30.137501555370623,166,32.0,-19.0,0.19,160.0,
2025-03-24 08:31:56,160.0,91.0,211.58,31.0,157.0,26.0,300.94,33.0,185.79,51.58000000000001,117.0,64.0,25.02750646788396,181,53.0,15.0,0.29,160.0,
2025-03-24 08:31:57,160.0,34.0,193.17,18.0,157.0,12.0,253.33,18.0,176.58,33.16999999999999,46.0,36.0,28.83988262805461,82,10.0,-99.0,0.12,160.0,2.0
2025-03-24 08:31:58,160.0,50.0,192.5,30.0,157.82,11.0,214.0,30.0,176.25,32.5,61.0,60.0,14.453609583766308,121,1.0,39.0,0.01,160.0,
2025-03-24 08:31:59,160.0,25.0,191.0,15.0,158.0,5.0,214.0,15.0,175.5,31.0,30.0,30.0,13.34641637294191,60,0.0,-61.0,0.0,160.0,
2025-03-24 08:32:00,160.0,45.0,191.0,27.0,158.0,9.0,324.0,21.0,175.5,31.0,54.0,48.0,4.422502685123164,102,6.0,42.0,0.06,160.0,
2025-03-24 08:32:01,159.2,25.0,189.0,39.0,157.13,23.0,252.0,13.0,174.1,29.80000000000001,48.0,52.0,0.95549986913544,100,-4.0,-2.0,-0.04,160.0,5.0
2025-03-24 08:32:02,150.43,47.0,185.82,51.0,135.67,36.0,191.48,29.0,168.12,35.389999999999986,83.0,80.0,3.3200421683941106,163,3.0,63.0,0.02,159.62,16.0
2025-03-24 08:32:03,160.86,84.0,184.62,48.0,142.88,33.0,185.75,48.0,172.74,23.75999999999999,117.0,96.0,3.05809090772559,213,21.0,50.0,0.1,157.0,1.0
2025-03-24 08:32:04,161.0,96.0,183.0,48.0,159.0,24.0,184.0,48.0,172.0,22.0,120.0,96.0,2.7862017155821266,216,24.0,3.0,0.11,157.0,
2025-03-24 08:32:05,161.0,80.0,181.11,27.0,159.0,20.0,182.59,44.0,171.06,20.110000000000014,100.0,71.0,2.2422934687304643,171,29.0,-45.0,0.17,157.0,
2025-03-24 08:32:06,161.0,80.0,177.5,32.0,159.0,20.0,180.08,26.0,169.25,16.5,100.0,58.0,1.918223136110522,158,42.0,-13.0,0.27,157.0,
2025-03-24 08:32:07,161.0,120.0,175.6,75.0,159.56,54.0,178.0,30.0,168.3,14.599999999999994,174.0,105.0,1.8600537626396012,279,69.0,121.0,0.25,157.0,
2025-03-24 08:32:08,161.2,80.0,173.7,46.0,160.29,112.0,175.5,36.0,167.45,12.5,192.0,82.0,1.8924772125201392,274,110.0,-5.0,0.4,157.0,
2025-03-24 08:32:09,162.0,68.0,168.93,46.0,161.0,136.0,170.54,59.0,165.47,6.930000000000007,204.0,105.0,2.076735418849951,309,99.0,35.0,0.32,157.0,
2025-03-24 08:32:10,164.43,51.0,167.08,71.0,160.91,114.0,169.03,35.0,165.76,2.6500000000000057,165.0,106.0,1.622568950739597,271,59.0,-38.0,0.22,166.0,5.0
2025-03-24 08:32:11,163.23,35.0,167.52,31.0,160.27,178.0,170.82,34.0,165.37,4.2900000000000205,213.0,65.0,1.325084902903569,278,148.0,7.0,0.53,163.4,5.0
2025-03-24 08:32:12,160.78,54.0,165.98,52.0,159.95,164.0,166.85,47.0,163.38,5.199999999999989,218.0,99.0,1.4475254746986017,317,119.0,39.0,0.38,165.0,2.0
2025-03-24 08:32:13,160.0,80.0,161.75,24.0,159.0,16.0,164.0,24.0,160.88,1.75,96.0,48.0,2.0679869438416087,144,48.0,-168.0,0.33,165.0,
2025-03-24 08:32:14,160.0,66.0,163.67,27.0,159.0,18.0,253.26,19.0,161.83,3.669999999999988,84.0,46.0,2.1363824563729743,130,38.0,-14.0,0.29,160.0,3.0
2025-03-24 08:32:15,160.0,76.0,277.54,26.0,159.0,24.0,367.67,24.0,218.77,117.54000000000002,100.0,50.0,25.059164591021677,150,50.0,20.0,0.33,160.0,2.0
2025-03-24 08:32:16,160.59,34.0,297.18,34.0,158.58,38.0,325.69,26.0,228.88,136.59,72.0,60.0,34.046429621913866,132,12.0,-18.0,0.09,160.0,2.0
2025-03-24 08:32:17,164.0,14.0,285.5,24.0,159.08,13.0,296.67,18.0,224.75,121.5,27.0,42.0,34.57408957586523,69,-15.0,-63.0,-0.22,160.0,
2025-03-24 08:32:18,161.67,15.0,290.52,42.0,157.0,31.0,297.5,24.0,226.1,128.85,46.0,66.0,28.324666458759445,112,-20.0,43.0,-0.18,161.75,4.0
2025-03-24 08:32:19,132.31,29.0,284.88,125.0,140.09,45.0,299.47,38.0,208.6,152.57,74.0,163.0,8.062533720858928,237,-89.0,125.0,-0.38,156.75,4.0
2025-03-24 08:32:21,146.22,54.0,198.68,62.0,143.48,106.0,231.27,75.0,172.45,52.46000000000001,160.0,137.0,41.97283943218448,297,23.0,64.0,0.08,162.0,2.0
2025-03-24 08:32:22,158.0,47.0,183.0,18.0,156.0,9.0,202.0,36.0,170.5,25.0,56.0,54.0,38.196914142374425,110,2.0,-168.0,0.02,159.0,8.0
2025-03-24 08:32:23,158.0,35.0,182.08,26.0,156.0,7.0,221.74,19.0,170.04,24.080000000000013,42.0,45.0,28.714407011113877,87,-3.0,-23.0,-0.03,159.0,
2025-03-24 08:32:24,158.44,18.0,182.0,24.0,157.82,22.0,315.0,30.0,170.22,23.56,40.0,54.0,19.367172483351663,94,-14.0,7.0,-0.15,159.0,
2025-03-24 08:32:25,159.0,20.0,182.0,40.0,158.0,50.0,445.77,44.0,170.5,23.0,70.0,84.0,0.9746383944349736,154,-14.0,60.0,-0.09,159.0,
2025-03-24 08:32:26,159.0,16.0,180.87,31.0,158.0,40.0,261.94,31.0,169.94,21.870000000000005,56.0,62.0,0.2576819743521908,118,-6.0,-36.0,-0.05,159.0,
2025-03-24 08:32:27,159.0,64.0,178.51,47.0,158.0,60.0,180.05,37.0,168.76,19.50999999999999,124.0,84.0,0.6676226478374931,208,40.0,90.0,0.19,159.0,
2025-03-24 08:32:28,159.0,93.0,173.12,68.0,158.0,90.0,174.34,70.0,166.06,14.120000000000005,183.0,138.0,1.821889129421548,321,45.0,113.0,0.14,159.0,1.0
2025-03-24 08:32:29,159.1,50.0,170.27,44.0,158.22,58.0,171.67,48.0,164.69,11.170000000000016,108.0,92.0,2.51547212266462,200,16.0,-121.0,0.08,159.0,
2025-03-24 08:32:30,160.0,39.0,168.8,41.0,159.0,43.0,169.88,50.0,164.4,8.800000000000011,82.0,91.0,2.4726706209887994,173,-9.0,-27.0,-0.05,159.0,
2025-03-24 08:32:31,159.06,53.0,167.0,44.0,158.41,17.0,168.3,40.0,163.03,7.939999999999998,70.0,84.0,2.1705690497883765,154,-14.0,-19.0,-0.09,159.6,5.0
2025-03-24 08:32:32,159.0,65.0,164.0,50.0,158.0,13.0,166.08,52.0,161.5,5.0,78.0,102.0,1.735664137987878,180,-24.0,26.0,-0.13,159.6,
2025-03-24 08:32:33,159.0,51.0,161.12,41.0,158.0,11.0,176.0,44.0,160.06,2.1200000000000045,62.0,85.0,1.9597270217801992,147,-23.0,-33.0,-0.16,160.29,7.0
2025-03-24 08:32:34,144.47,17.0,176.59,58.0,72.26,38.0,224.72,64.0,160.53,32.120000000000005,55.0,122.0,1.7992581804438923,177,-67.0,30.0,-0.38,157.36,11.0
2025-03-24 08:32:35,139.57,14.0,220.51,37.0,132.0,14.0,306.72,58.0,180.04,80.94,28.0,95.0,8.466284308945632,123,-67.0,-54.0,-0.54,153.0,6.0
2025-03-24 08:32:36,143.29,7.0,239.0,7.0,138.0,7.0,301.0,28.0,191.14,95.71,14.0,35.0,14.197685726903083,49,-21.0,-74.0,-0.43,153.0,
2025-03-24 08:32:37,145.3,10.0,214.5,16.0,144.0,10.0,490.97,39.0,179.9,69.19999999999999,20.0,55.0,13.604024404561816,75,-35.0,26.0,-0.47,153.0,
2025-03-24 08:32:40,138.4,75.0,392.51,51.0,110.04,24.0,485.59,49.0,265.45,254.11,99.0,100.0,74.29817480934543,199,-1.0,101.0,-0.01,161.67,3.0
2025-03-24 08:32:42,127.87,89.0,221.53,51.0,132.98,131.0,282.33,39.0,174.7,93.66,220.0,90.0,77.6966624122301,310,130.0,133.0,0.42,161.67,
2025-03-24 08:32:43,157.77,26.0,200.21,53.0,156.0,221.0,201.88,64.0,178.99,42.44,247.0,117.0,62.79076389087807,364,130.0,54.0,0.36,161.67,
2025-03-24 08:32:44,156.0,144.0,199.0,45.0,139.78,72.0,200.0,36.0,177.5,43.0,216.0,81.0,39.012056469762726,297,135.0,-67.0,0.45,157.33,3.0
2025-03-24 08:32:45,158.71,104.0,197.5,60.0,155.69,168.0,200.0,48.0,178.11,38.78999999999999,272.0,108.0,2.857213677681447,380,164.0,83.0,0.43,160.0,2.0
2025-03-24 08:32:46,159.38,42.0,194.39,18.0,158.33,144.0,195.83,48.0,176.88,35.00999999999999,186.0,66.0,1.6177237093917494,252,120.0,-128.0,0.48,159.67,3.0
2025-03-24 08:32:47,159.0,123.0,191.73,11.0,156.0,176.0,195.0,55.0,175.36,32.72999999999999,299.0,66.0,1.3664808816549077,365,233.0,113.0,0.64,159.0,5.0
2025-03-24 08:32:48,159.0,50.0,189.29,35.0,156.0,112.0,191.0,7.0,174.14,30.289999999999992,162.0,42.0,1.6243213967460115,204,120.0,-161.0,0.59,159.0,3.0
2025-03-24 08:32:49,159.0,45.0,188.2,20.0,156.0,144.0,188.35,31.0,173.6,29.19999999999999,189.0,51.0,1.879233886435044,240,138.0,36.0,0.57,159.0,
2025-03-24 08:32:50,160.11,9.0,186.38,8.0,156.33,36.0,187.92,13.0,173.24,26.269999999999985,45.0,21.0,1.4855571345203284,66,24.0,-168.0,0.36,159.0,3.0
2025-03-24 08:32:51,156.5,48.0,184.5,10.0,146.33,9.0,185.08,26.0,170.5,28.0,57.0,36.0,1.7930197990882069,93,21.0,27.0,0.23,159.5,4.0
2025-03-24 08:32:52,157.0,72.0,182.45,42.0,153.66,53.0,184.56,18.0,169.73,25.44999999999999,125.0,60.0,1.986660514511879,185,65.0,92.0,0.35,159.5,
2025-03-24 08:32:53,162.26,19.0,181.56,16.0,160.25,16.0,182.12,32.0,171.91,19.30000000000001,35.0,48.0,1.6808123035960747,83,-13.0,-102.0,-0.16,163.0,5.0
2025-03-24 08:32:54,161.73,30.0,177.21,52.0,157.86,56.0,181.43,56.0,169.47,15.480000000000018,86.0,108.0,1.58469239914839,194,-22.0,111.0,-0.11,162.0,2.0
2025-03-24 08:32:55,160.0,16.0,173.0,30.0,156.0,121.0,175.06,34.0,166.5,13.0,137.0,64.0,1.9866730984025864,201,73.0,7.0,0.36,162.0,
2025-03-24 08:32:56,160.0,24.0,171.06,32.0,156.0,191.0,173.26,47.0,165.53,11.060000000000002,215.0,79.0,2.58944395573933,294,136.0,93.0,0.46,162.0,
2025-03-24 08:32:57,160.61,59.0,168.79,57.0,156.05,243.0,170.0,82.0,164.7,8.179999999999978,302.0,139.0,2.998978159292488,441,163.0,147.0,0.37,162.0,
2025-03-24 08:32:58,161.0,165.0,166.57,70.0,160.0,74.0,168.24,82.0,163.79,5.569999999999993,239.0,152.0,2.1843694742215223,391,87.0,-50.0,0.22,161.0,3.0
2025-03-24 08:32:59,161.0,109.0,163.31,55.0,160.0,65.0,169.48,33.0,162.15,2.3100000000000023,174.0,88.0,1.6674621434708712,262,86.0,-129.0,0.33,161.0,4.0
2025-03-24 08:33:00,163.74,57.0,165.0,28.0,160.93,70.0,310.14,14.0,164.37,1.259999999999991,127.0,42.0,1.2625450486647212,169,85.0,-93.0,0.5,161.0,
