DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-20 08:39:36,335.0,24.0,393.75,12.0,332.0,48.0,395.17,12.0,364.38,58.75,72.0,24.0,3.534402354022302,96,48.0,-21.0,0.5,335.0,
2025-01-20 08:39:37,335.0,17.0,391.18,17.0,332.0,44.0,391.8,15.0,363.09,56.18000000000001,61.0,32.0,1.4413431236590333,93,29.0,-3.0,0.31,335.0,1.0
2025-01-20 08:39:38,328.53,36.0,388.81,16.0,328.75,32.0,389.56,16.0,358.67,60.28000000000003,68.0,32.0,2.530780512039372,100,36.0,7.0,0.36,331.44,9.0
2025-01-20 08:39:39,328.0,59.0,350.93,40.0,326.26,61.0,378.9,21.0,339.46,22.930000000000007,120.0,61.0,10.715746824188972,181,59.0,81.0,0.33,328.0,3.0
2025-01-20 08:39:40,328.0,7.0,352.9,10.0,326.0,35.0,385.29,7.0,340.45,24.899999999999977,42.0,17.0,12.28896863044713,59,25.0,-122.0,0.42,328.0,
2025-01-20 08:39:41,328.0,7.0,366.14,7.0,326.21,19.0,367.71,7.0,347.07,38.13999999999999,26.0,14.0,10.689696908711309,40,12.0,-19.0,0.3,328.0,
2025-01-20 08:39:42,328.0,12.0,360.63,27.0,327.0,12.0,379.96,23.0,344.31,32.629999999999995,24.0,50.0,7.715304271388825,74,-26.0,34.0,-0.35,328.0,
2025-01-20 08:39:43,328.0,12.0,358.36,22.0,327.0,12.0,359.38,26.0,343.18,30.360000000000014,24.0,48.0,3.0533309679937086,72,-24.0,-2.0,-0.33,328.0,
2025-01-20 08:39:44,328.96,70.0,342.84,43.0,327.79,14.0,345.29,34.0,335.9,13.879999999999995,84.0,77.0,4.239111935312535,161,7.0,89.0,0.04,328.0,
2025-01-20 08:39:45,330.63,84.0,339.3,50.0,328.94,32.0,340.12,26.0,334.97,8.670000000000016,116.0,76.0,5.35927513756372,192,40.0,31.0,0.21,331.0,1.0
2025-01-20 08:39:46,331.26,61.0,334.12,43.0,329.8,66.0,335.21,42.0,332.69,2.8600000000000136,127.0,85.0,5.201321947361802,212,42.0,20.0,0.2,332.2,5.0
2025-01-20 08:39:47,328.25,63.0,331.2,41.0,327.52,23.0,332.29,41.0,329.72,2.9499999999999886,86.0,82.0,5.012770690955899,168,4.0,-44.0,0.02,329.6,5.0
2025-01-20 08:39:48,327.87,23.0,328.91,33.0,326.4,20.0,339.81,32.0,328.39,1.0400000000000205,43.0,65.0,3.24729579806112,108,-22.0,-60.0,-0.2,328.0,5.0
2025-01-20 08:39:49,326.03,37.0,345.04,27.0,325.18,22.0,363.8,45.0,335.53,19.010000000000048,59.0,72.0,3.148428179283336,131,-13.0,23.0,-0.1,327.0,1.0
2025-01-20 08:39:50,326.0,36.0,344.75,16.0,325.0,18.0,347.79,39.0,335.38,18.75,54.0,55.0,3.240643454640664,109,-1.0,-22.0,-0.01,327.0,
2025-01-20 08:39:51,326.6,50.0,345.0,20.0,325.75,32.0,416.59,41.0,335.8,18.399999999999977,82.0,61.0,3.6024061403603107,143,21.0,34.0,0.15,327.0,
2025-01-20 08:39:52,325.86,56.0,342.0,34.0,323.7,46.0,391.48,50.0,333.93,16.139999999999986,102.0,84.0,3.113443431332279,186,18.0,43.0,0.1,326.0,4.0
2025-01-20 08:39:53,328.94,51.0,343.82,22.0,326.72,50.0,452.82,44.0,336.38,14.879999999999995,101.0,66.0,0.9080914051497644,167,35.0,-19.0,0.21,322.0,1.0
2025-01-20 08:39:54,331.23,26.0,341.25,16.0,329.38,91.0,342.48,23.0,336.24,10.019999999999982,117.0,39.0,0.98497715714983,156,78.0,-11.0,0.5,322.0,
2025-01-20 08:39:55,333.12,34.0,337.1,29.0,329.0,119.0,338.05,22.0,335.11,3.980000000000018,153.0,51.0,1.0035785968756614,204,102.0,48.0,0.5,322.0,
2025-01-20 08:39:56,329.26,47.0,334.04,23.0,327.73,52.0,335.2,20.0,331.65,4.78000000000003,99.0,43.0,1.9525803440848293,142,56.0,-62.0,0.39,334.0,2.0
2025-01-20 08:39:57,331.67,107.0,368.44,36.0,330.12,34.0,389.34,29.0,350.06,36.76999999999998,141.0,65.0,7.067133082099733,206,76.0,64.0,0.37,331.0,4.0
2025-01-20 08:39:58,332.0,168.0,385.29,56.0,331.0,56.0,414.51,53.0,358.64,53.29000000000002,224.0,109.0,11.500515205855391,333,115.0,127.0,0.35,331.0,
2025-01-20 08:39:59,332.0,111.0,383.18,44.0,331.0,44.0,415.0,44.0,357.59,51.18000000000001,155.0,88.0,12.582084485494198,243,67.0,-90.0,0.28,332.0,3.0
2025-01-20 08:40:00,332.0,99.0,382.45,44.0,331.0,44.0,415.0,44.0,357.23,50.44999999999999,143.0,88.0,11.356836267205615,231,55.0,-12.0,0.24,332.0,
2025-01-20 08:40:01,332.0,90.0,379.82,22.0,331.0,40.0,380.95,38.0,355.91,47.81999999999999,130.0,60.0,3.3999014691781007,190,70.0,-41.0,0.37,332.0,
2025-01-20 08:40:02,332.0,63.0,371.22,36.0,331.0,36.0,379.12,32.0,351.61,39.22000000000003,99.0,68.0,2.7431150176614065,167,31.0,-23.0,0.19,332.0,3.0
2025-01-20 08:40:03,332.0,36.0,367.71,14.0,331.0,24.0,368.91,22.0,349.86,35.70999999999998,60.0,36.0,3.4947389029967155,96,24.0,-71.0,0.25,332.0,
2025-01-20 08:40:04,332.0,42.0,366.57,28.0,331.0,28.0,368.0,14.0,349.29,34.56999999999999,70.0,42.0,3.5942593117522894,112,28.0,16.0,0.25,332.0,4.0
2025-01-20 08:40:05,333.0,44.0,365.82,49.0,331.53,34.0,367.25,32.0,349.41,32.81999999999999,78.0,81.0,2.7838247071461515,159,-3.0,47.0,-0.02,332.0,
2025-01-20 08:40:06,334.06,51.0,362.95,58.0,332.6,40.0,363.98,61.0,348.5,28.889999999999983,91.0,119.0,1.1575966482832738,210,-28.0,51.0,-0.13,334.5,2.0
2025-01-20 08:40:07,334.0,36.0,359.75,36.0,332.0,24.0,361.0,48.0,346.88,25.75,60.0,84.0,1.1738270741962769,144,-24.0,-66.0,-0.17,334.5,
2025-01-20 08:40:08,332.74,31.0,358.18,17.0,331.43,14.0,360.0,24.0,345.46,25.44,45.0,41.0,1.700432298010056,86,4.0,-58.0,0.05,333.2,5.0
2025-01-20 08:40:09,331.0,117.0,351.07,29.0,328.0,24.0,353.28,29.0,341.03,20.069999999999997,141.0,58.0,3.290794736855346,199,83.0,113.0,0.42,333.2,
2025-01-20 08:40:10,331.0,250.0,346.56,36.0,328.0,36.0,348.56,36.0,338.78,15.560000000000002,286.0,72.0,4.08230327145272,358,214.0,159.0,0.6,331.0,1.0
2025-01-20 08:40:11,331.08,232.0,344.0,22.0,329.04,46.0,345.0,44.0,337.54,12.920000000000016,278.0,66.0,4.091689137765989,344,212.0,-14.0,0.62,331.0,
2025-01-20 08:40:12,333.0,117.0,342.12,34.0,331.0,196.0,343.64,44.0,337.56,9.120000000000005,313.0,78.0,3.329366306087557,391,235.0,47.0,0.6,331.0,
2025-01-20 08:40:13,333.0,67.0,338.92,24.0,331.0,180.0,341.0,36.0,335.96,5.920000000000016,247.0,60.0,1.8844574816403248,307,187.0,-84.0,0.61,333.0,4.0
2025-01-20 08:40:14,333.0,55.0,337.0,22.0,331.0,165.0,341.0,33.0,335.0,4.0,220.0,55.0,1.4874542010124678,275,165.0,-32.0,0.6,333.0,
2025-01-20 08:40:15,333.0,31.0,335.0,20.0,331.0,105.0,336.0,15.0,334.0,2.0,136.0,35.0,1.565733055188275,171,101.0,-104.0,0.59,333.0,5.0
2025-01-20 08:40:16,331.0,195.0,334.46,26.0,329.08,39.0,443.22,41.0,332.73,3.4599999999999795,234.0,67.0,1.8449661243797268,301,167.0,130.0,0.55,333.0,
2025-01-20 08:40:17,331.0,108.0,332.88,16.0,330.0,64.0,394.97,34.0,331.94,1.8799999999999957,172.0,50.0,1.6333034011194216,222,122.0,-79.0,0.55,331.0,2.0
2025-01-20 08:40:18,331.14,76.0,390.0,24.0,330.62,105.0,427.54,48.0,360.57,58.860000000000014,181.0,72.0,12.19944547920561,253,109.0,31.0,0.43,332.0,2.0
2025-01-20 08:40:20,332.36,88.0,442.0,44.0,331.0,77.0,458.0,55.0,387.18,109.64,165.0,99.0,33.59819265972678,264,66.0,-33.0,0.25,332.0,
2025-01-20 08:40:21,333.0,80.0,452.29,35.0,331.0,70.0,494.0,47.0,392.64,119.29000000000002,150.0,82.0,30.096405433209508,232,68.0,-32.0,0.29,332.0,
2025-01-20 08:40:22,333.71,112.0,408.5,36.0,331.0,98.0,475.83,58.0,371.11,74.79000000000002,210.0,94.0,18.637245772917357,304,116.0,72.0,0.38,334.0,4.0
2025-01-20 08:40:23,334.8,40.0,347.95,38.0,331.0,70.0,436.36,22.0,341.37,13.149999999999975,110.0,60.0,25.40827680107653,170,50.0,-134.0,0.29,334.0,
2025-01-20 08:40:24,335.0,40.0,340.21,19.0,331.0,77.0,397.77,31.0,337.61,5.20999999999998,117.0,50.0,25.480489987441707,167,67.0,-3.0,0.4,335.0,2.0
2025-01-20 08:40:25,335.0,16.0,433.83,24.0,331.0,56.0,465.17,24.0,384.42,98.82999999999998,72.0,48.0,24.930416161791538,120,24.0,-47.0,0.2,335.0,
2025-01-20 08:40:27,331.0,96.0,451.17,46.0,328.0,34.0,502.27,49.0,391.09,120.17000000000002,130.0,95.0,39.04871790469081,225,35.0,-7.0,0.16,335.0,
2025-01-20 08:40:28,331.0,32.0,403.5,12.0,328.0,8.0,489.0,20.0,367.25,72.5,40.0,32.0,34.55211903776848,72,8.0,-153.0,0.11,335.0,
2025-01-20 08:40:29,331.0,91.0,433.43,68.0,328.0,28.0,442.25,68.0,382.21,102.43,119.0,136.0,24.314887003647115,255,-17.0,177.5,-0.07,331.0,6.0
2025-01-20 08:40:30,332.19,62.0,420.83,48.0,331.47,30.0,433.6,50.0,376.51,88.63999999999999,92.0,98.0,25.12587351715612,190,-6.0,-65.0,-0.03,331.0,
2025-01-20 08:40:31,332.0,63.0,363.65,63.0,330.77,26.0,377.41,54.0,347.83,31.649999999999977,89.0,117.0,16.51500287617658,206,-28.0,16.0,-0.14,332.0,4.0
2025-01-20 08:40:32,335.0,30.0,360.87,75.0,332.0,45.0,362.43,74.0,347.93,25.870000000000005,75.0,149.0,15.951347278525336,224,-74.0,18.0,-0.33,332.0,
2025-01-20 08:40:33,334.67,27.0,347.19,64.0,332.35,34.0,350.08,59.0,340.93,12.519999999999982,61.0,123.0,18.835533440816462,184,-62.0,-40.0,-0.34,334.5,4.0
2025-01-20 08:40:34,332.0,18.0,340.5,30.0,330.0,12.0,342.0,30.0,336.25,8.5,30.0,60.0,15.676740732694135,90,-30.0,-94.0,-0.33,334.5,
2025-01-20 08:40:35,334.0,36.0,339.1,50.0,331.3,23.0,342.0,50.0,336.55,5.100000000000023,59.0,100.0,5.766534487897221,159,-41.0,69.0,-0.26,334.5,
2025-01-20 08:40:36,335.0,26.0,337.54,41.0,332.0,18.0,340.22,45.0,336.27,2.5400000000000205,44.0,86.0,5.06879472854321,130,-42.0,-29.0,-0.32,335.0,3.0
2025-01-20 08:40:37,335.0,30.0,337.0,50.0,332.0,20.0,338.0,50.0,336.0,2.0,50.0,100.0,2.094206293588777,150,-50.0,20.0,-0.33,335.0,
2025-01-20 08:40:38,335.0,33.0,336.91,55.0,332.0,22.0,338.0,55.0,335.95,1.910000000000025,55.0,110.0,0.2409979255235908,165,-55.0,15.0,-0.33,335.0,
2025-01-20 08:40:39,333.8,20.0,336.0,40.0,330.57,28.0,338.0,40.0,334.9,2.1999999999999886,48.0,80.0,0.6257235812294916,128,-32.0,-37.0,-0.25,335.0,3.0
2025-01-20 08:40:40,332.0,18.0,334.38,21.0,330.0,45.0,336.22,45.0,333.19,2.3799999999999955,63.0,66.0,1.2706573102558514,129,-3.0,1.0,-0.02,335.0,
2025-01-20 08:40:41,330.47,19.0,337.27,55.0,329.84,49.0,423.44,27.0,333.87,6.7999999999999545,68.0,82.0,1.2477860393940274,150,-14.0,21.0,-0.09,332.0,2.0
2025-01-20 08:40:42,330.0,25.0,338.0,25.0,328.0,10.0,582.2,5.0,334.0,8.0,35.0,30.0,1.067225374560878,65,5.0,-85.0,0.08,331.0,1.0
2025-01-20 08:40:43,328.27,37.0,335.83,60.0,327.04,46.0,337.33,60.0,332.05,7.560000000000002,83.0,120.0,1.0598915039316674,203,-37.0,138.0,-0.18,330.0,5.0
2025-01-20 08:40:44,328.0,98.0,332.93,70.0,327.0,56.0,333.93,70.0,330.46,4.930000000000007,154.0,140.0,1.4780155615238093,294,14.0,91.0,0.05,330.0,
2025-01-20 08:40:45,328.0,84.0,329.31,58.0,327.0,62.0,330.45,44.0,328.66,1.3100000000000025,146.0,102.0,2.282667299478085,248,44.0,-46.0,0.18,330.0,2.0
2025-01-20 08:40:46,328.0,17.0,329.14,22.0,327.0,66.0,343.08,26.0,328.57,1.1399999999999864,83.0,48.0,2.31608937653682,131,35.0,-117.0,0.27,328.0,6.0
2025-01-20 08:40:47,327.1,59.0,395.44,34.0,326.77,86.0,467.0,43.0,361.27,68.33999999999997,145.0,77.0,14.086726731221336,222,68.0,91.0,0.31,327.75,4.0
2025-01-20 08:40:48,327.0,128.0,419.02,59.0,326.0,60.0,477.29,31.0,373.01,92.01999999999998,188.0,90.0,21.18837487869479,278,98.0,56.0,0.35,327.0,1.0
2025-01-20 08:40:49,327.0,110.0,359.94,33.0,326.0,60.0,370.33,43.0,343.47,32.94,170.0,76.0,19.802994218049548,246,94.0,-32.0,0.38,327.0,
2025-01-20 08:40:50,327.0,91.0,360.0,13.0,326.0,52.0,361.0,52.0,343.5,33.0,143.0,65.0,17.32485440054559,208,78.0,-38.0,0.38,327.0,
2025-01-20 08:40:51,327.0,61.0,330.09,44.0,326.0,48.0,338.3,23.0,328.55,3.089999999999975,109.0,67.0,17.331029975166032,176,42.0,-32.0,0.24,327.0,9.0
2025-01-20 08:40:53,329.0,50.0,378.27,44.0,216.4,60.0,419.51,37.0,353.64,49.26999999999998,110.0,81.0,18.03099137596447,191,29.0,15.0,0.15,329.0,2.0
2025-01-20 08:40:54,329.0,36.0,362.0,18.0,327.0,91.0,378.37,30.0,345.5,33.0,127.0,48.0,18.28232835281395,175,79.0,-16.0,0.45,329.0,
2025-01-20 08:40:55,329.0,33.0,353.95,21.0,327.0,154.0,419.36,44.0,341.48,24.94999999999999,187.0,65.0,18.088050475385813,252,122.0,77.0,0.48,329.0,
2025-01-20 08:40:56,329.0,33.0,344.5,16.0,327.0,168.0,350.71,14.0,336.75,15.5,201.0,30.0,17.6913360151263,231,171.0,-21.0,0.74,329.0,1.0
2025-01-20 08:40:57,329.9,40.0,340.44,18.0,327.28,94.0,341.92,12.0,335.17,10.54000000000002,134.0,30.0,7.431875268066928,164,104.0,-67.0,0.63,329.0,
2025-01-20 08:40:58,330.84,114.0,338.6,30.0,327.99,201.0,339.86,49.0,334.72,7.760000000000048,315.0,79.0,4.638677613297262,394,236.0,177.5,0.6,329.0,
2025-01-20 08:40:59,331.0,54.0,334.93,15.0,327.08,25.0,336.83,12.0,332.97,3.930000000000007,79.0,27.0,3.235099689361291,106,52.0,-178.5,0.49,329.0,
2025-01-20 08:41:00,330.97,59.0,332.29,34.0,328.83,18.0,333.77,26.0,331.63,1.3199999999999932,77.0,60.0,1.988723208519932,137,17.0,31.0,0.12,331.0,6.0
2025-01-20 08:41:01,329.0,8.0,330.87,23.0,328.0,24.0,331.59,17.0,329.93,1.8700000000000043,32.0,40.0,2.1738629211856906,72,-8.0,-65.0,-0.11,331.0,
2025-01-20 08:41:02,327.29,51.0,329.6,15.0,318.91,67.0,440.43,35.0,328.45,2.3100000000000023,118.0,50.0,2.465035496723376,168,68.0,96.0,0.4,327.33,9.0
2025-01-20 08:41:03,326.0,90.0,327.02,46.0,264.19,86.0,337.5,10.0,326.51,1.0199999999999818,176.0,56.0,2.550160779266003,232,120.0,64.0,0.52,327.33,
2025-01-20 08:41:04,309.91,69.0,326.79,48.0,160.72,86.0,327.44,16.0,318.35,16.879999999999995,155.0,64.0,5.176473703217964,219,91.0,-13.0,0.42,326.0,9.0
2025-01-20 08:41:11,327.77,52.0,449.62,32.0,308.31,32.0,575.8,20.0,388.7,121.85000000000002,84.0,52.0,47.40073343314543,136,32.0,-174.0,0.24,329.0,4.0
2025-01-20 08:41:13,336.0,96.0,351.09,55.0,335.0,132.0,362.55,11.0,343.55,15.089999999999977,228.0,66.0,50.97601661566056,294,162.0,64.0,0.55,336.0,3.0
2025-01-20 08:41:14,336.0,99.0,351.0,55.0,335.0,132.0,477.8,20.0,343.5,15.0,231.0,75.0,37.072114452781065,306,156.0,12.0,0.51,336.0,
2025-01-20 08:41:15,336.0,81.0,350.33,45.0,335.0,108.0,424.0,26.0,343.17,14.329999999999984,189.0,71.0,32.17743417365805,260,118.0,-46.0,0.45,336.0,
2025-01-20 08:41:16,336.0,85.0,349.09,55.0,335.0,132.0,553.66,35.0,342.55,13.089999999999977,217.0,90.0,30.671381123126803,307,127.0,47.0,0.41,336.0,3.0
2025-01-20 08:41:17,336.0,60.0,348.17,60.0,335.0,144.0,467.71,28.0,342.08,12.170000000000016,204.0,88.0,0.6375343128824404,292,116.0,-15.0,0.4,336.0,4.0
2025-01-20 08:41:18,336.0,26.0,346.69,65.0,335.0,156.0,429.0,26.0,341.35,10.689999999999998,182.0,91.0,0.8581666505420488,273,91.0,-19.0,0.33,336.0,
2025-01-20 08:41:19,336.0,20.0,346.0,50.0,335.0,120.0,464.45,22.0,341.0,10.0,140.0,72.0,0.8797442810855215,212,68.0,-61.0,0.32,336.0,
2025-01-20 08:41:20,335.0,39.0,346.0,25.0,333.0,10.0,394.2,10.0,340.5,11.0,49.0,35.0,0.8233043180396871,84,14.0,-128.0,0.17,335.25,8.0
2025-01-20 08:41:21,335.0,78.0,344.08,50.0,333.0,26.0,345.9,41.0,339.54,9.079999999999984,104.0,91.0,0.9505682511545036,195,13.0,111.0,0.07,335.25,
2025-01-20 08:41:22,335.0,66.0,340.88,34.0,333.0,22.0,343.44,43.0,337.94,5.879999999999996,88.0,77.0,1.3698467067899105,165,11.0,-30.0,0.07,335.25,
2025-01-20 08:41:23,335.0,18.0,338.71,35.0,333.0,26.0,339.21,56.0,336.86,3.70999999999998,44.0,91.0,1.7395171744203493,135,-47.0,-30.0,-0.35,335.0,5.0
2025-01-20 08:41:24,335.0,11.0,337.04,52.0,333.0,22.0,338.2,25.0,336.02,2.0400000000000205,33.0,77.0,1.8504918265433357,110,-44.0,-25.0,-0.4,335.0,
2025-01-20 08:41:25,333.17,24.0,335.69,62.0,332.27,15.0,337.38,32.0,334.43,2.519999999999982,39.0,94.0,1.9307563285158664,133,-55.0,23.0,-0.41,335.0,1.0
2025-01-20 08:41:26,332.07,14.0,379.93,30.0,330.42,12.0,431.65,51.0,356.0,47.860000000000014,26.0,81.0,8.897415355040081,107,-55.0,-26.0,-0.51,332.67,3.0
2025-01-20 08:41:28,331.69,13.0,402.54,48.0,329.44,41.0,418.34,50.0,367.12,70.85000000000002,54.0,98.0,31.48783336465208,152,-44.0,-8.0,-0.29,332.67,
2025-01-20 08:41:29,335.96,226.0,382.52,58.0,332.38,16.0,389.03,70.0,359.24,46.56,242.0,128.0,28.43594433107672,370,114.0,177.5,0.31,332.67,
2025-01-20 08:41:30,336.0,237.0,373.26,46.0,333.0,15.0,375.09,47.0,354.63,37.25999999999999,252.0,93.0,23.965465361642625,345,159.0,-25.0,0.46,336.0,3.0
2025-01-20 08:41:31,336.0,182.0,368.66,38.0,333.95,58.0,369.93,57.0,352.33,32.660000000000025,240.0,95.0,24.54093620871243,335,145.0,-10.0,0.43,336.0,
2025-01-20 08:41:32,336.0,198.0,363.66,38.0,334.0,85.0,364.42,50.0,349.83,27.660000000000025,283.0,88.0,6.811427897298602,371,195.0,36.0,0.53,336.0,7.0
2025-01-20 08:41:33,336.0,68.0,357.63,43.0,334.0,65.0,359.19,42.0,346.81,21.629999999999995,133.0,85.0,4.729568690705246,218,48.0,-153.0,0.22,336.0,2.0
2025-01-20 08:41:34,336.0,60.0,352.7,30.0,334.86,87.0,353.37,38.0,344.35,16.69999999999999,147.0,68.0,4.127735456651795,215,79.0,-3.0,0.37,336.0,
2025-01-20 08:41:35,336.0,36.0,349.94,18.0,335.0,81.0,350.5,28.0,342.97,13.939999999999998,117.0,46.0,3.853066311407208,163,71.0,-52.0,0.44,336.0,
2025-01-20 08:41:36,336.0,24.0,349.0,6.0,335.0,54.0,350.0,18.0,342.5,13.0,78.0,24.0,3.0402335436775103,102,54.0,-61.0,0.53,336.0,
2025-01-20 08:41:37,336.0,52.0,347.26,54.0,335.0,117.0,349.16,44.0,341.63,11.259999999999993,169.0,98.0,2.021192717209961,267,71.0,165.0,0.27,336.0,
2025-01-20 08:41:38,335.31,91.0,342.97,58.0,334.9,70.0,344.13,62.0,339.14,7.660000000000025,161.0,120.0,1.933926058592518,281,41.0,14.0,0.15,336.0,4.0
2025-01-20 08:41:39,335.0,67.0,338.44,25.0,334.0,8.0,340.19,31.0,336.72,3.4399999999999977,75.0,56.0,2.6207575240955947,131,19.0,-150.0,0.15,335.0,1.0
2025-01-20 08:41:40,334.93,54.0,336.3,40.0,332.45,31.0,461.45,49.0,335.61,1.3700000000000043,85.0,89.0,2.991863967513247,174,-4.0,43.0,-0.02,335.0,8.0
2025-01-20 08:41:41,332.5,16.0,335.44,27.0,331.86,28.0,463.96,27.0,333.97,2.9399999999999977,44.0,54.0,3.0145862071111087,98,-10.0,-76.0,-0.1,334.0,1.0
2025-01-20 08:41:42,332.0,66.0,335.27,44.0,331.0,22.0,409.41,49.0,333.64,3.269999999999982,88.0,93.0,2.238935014712344,181,-5.0,83.0,-0.03,334.0,
2025-01-20 08:41:43,332.0,30.0,334.0,20.0,331.0,10.0,335.0,20.0,333.0,2.0,40.0,40.0,1.5323413458186383,80,0.0,-101.0,0.0,334.0,
2025-01-20 08:41:44,332.0,48.0,333.0,32.0,331.0,16.0,334.0,32.0,332.5,1.0,64.0,64.0,1.1879520192774455,128,0.0,48.0,0.0,334.0,
2025-01-20 08:41:45,331.67,54.0,333.0,48.0,330.25,24.0,334.0,48.0,332.33,1.329999999999984,78.0,96.0,0.7089922426270935,174,-18.0,46.0,-0.1,331.75,8.0
2025-01-20 08:41:46,329.06,17.0,333.0,28.0,327.14,42.0,334.0,28.0,331.03,3.9399999999999977,59.0,56.0,0.9668764140806284,115,3.0,-59.0,0.03,330.0,3.0
2025-01-20 08:41:47,327.57,42.0,331.0,60.0,326.87,124.0,332.25,61.0,329.29,3.430000000000007,166.0,121.0,1.4966128424230036,287,45.0,172.0,0.16,328.0,2.0
2025-01-20 08:41:48,327.0,108.0,329.29,56.0,326.0,96.0,330.36,55.0,328.14,2.2900000000000205,204.0,111.0,1.9064810515988972,315,93.0,28.0,0.3,328.0,
2025-01-20 08:41:49,326.84,103.0,328.47,60.0,325.88,100.0,338.29,66.0,327.66,1.6300000000000523,203.0,126.0,1.965235354889033,329,77.0,14.0,0.23,327.0,9.0
2025-01-20 08:41:50,326.0,48.0,327.0,44.0,323.0,16.0,386.81,27.0,326.5,1.0,64.0,71.0,1.721722974263333,135,-7.0,-178.5,-0.05,326.0,2.0
2025-01-20 08:41:51,325.49,59.0,327.0,42.0,299.15,78.0,355.64,61.0,326.25,1.509999999999991,137.0,103.0,1.2428475369515315,240,34.0,105.0,0.14,326.33,9.0
2025-01-20 08:42:02,309.27,11.0,462.74,23.0,234.94,34.0,494.46,26.0,386.01,153.47000000000003,45.0,49.0,21.06756559263757,94,-4.0,-22.0,-0.04,324.75,4.0
2025-01-20 08:42:05,321.0,18.0,324.62,13.0,195.67,9.0,378.68,19.0,322.81,3.620000000000005,27.0,32.0,66.32663431835003,59,-5.0,-108.0,-0.08,324.67,3.0
2025-01-20 08:42:06,328.92,26.0,440.18,11.0,279.64,11.0,620.45,33.0,384.55,111.26,37.0,44.0,59.33795345308205,81,-7.0,22.0,-0.09,325.0,3.0
2025-01-20 08:42:07,335.0,35.0,442.0,5.0,330.62,13.0,587.4,5.0,388.5,107.0,48.0,10.0,59.89672486872826,58,38.0,-23.0,0.66,325.0,
2025-01-20 08:42:08,335.0,35.0,470.56,9.0,333.0,10.0,555.6,5.0,402.78,135.56,45.0,14.0,35.82271137142067,59,31.0,1.0,0.53,325.0,
2025-01-20 08:42:09,335.0,84.0,454.84,32.0,333.0,24.0,540.25,12.0,394.92,119.83999999999996,108.0,44.0,32.00347121798049,152,64.0,93.0,0.42,325.0,
2025-01-20 08:42:11,335.0,26.0,483.15,13.0,333.0,10.0,506.65,17.0,409.08,148.14999999999998,36.0,30.0,9.458615120623762,66,6.0,-31.0,0.09,335.0,3.0
2025-01-20 08:42:12,335.0,57.0,455.0,48.0,333.0,24.0,531.42,12.0,395.0,120.0,81.0,60.0,7.521662050377672,141,21.0,75.0,0.15,335.0,
2025-01-20 08:42:13,335.0,55.0,404.12,49.0,333.0,22.0,398.67,21.0,369.56,69.12,77.0,70.0,16.521818301872706,147,7.0,6.0,0.05,335.0,
2025-01-20 08:42:14,334.67,12.0,357.0,40.0,332.3,20.0,359.0,24.0,345.83,22.329999999999984,32.0,64.0,27.89984085976304,96,-32.0,-51.0,-0.33,335.0,5.0
2025-01-20 08:42:15,334.0,8.0,356.62,40.0,332.0,24.0,359.0,24.0,345.31,22.620000000000005,32.0,64.0,28.73384467835992,96,-32.0,0.0,-0.33,335.0,
2025-01-20 08:42:16,334.0,9.0,354.88,41.0,332.0,27.0,356.48,31.0,344.44,20.879999999999995,36.0,72.0,22.22098265154183,108,-36.0,12.0,-0.33,335.0,
2025-01-20 08:42:17,332.7,10.0,352.88,32.0,323.09,33.0,354.06,48.0,342.79,20.180000000000007,43.0,80.0,11.22518730356562,123,-37.0,15.0,-0.3,330.0,5.0
2025-01-20 08:42:18,331.08,78.0,350.21,42.0,329.71,62.0,354.0,70.0,340.65,19.129999999999995,140.0,112.0,2.1067225731299177,252,28.0,129.0,0.11,330.0,
2025-01-20 08:42:19,332.0,10.0,349.5,30.0,331.0,90.0,354.0,85.0,340.75,17.5,100.0,115.0,2.110336466096343,215,-15.0,-37.0,-0.07,330.0,
2025-01-20 08:42:20,332.0,8.0,347.68,38.0,331.0,72.0,349.96,26.0,339.84,15.680000000000009,80.0,64.0,1.88149674465224,144,16.0,-71.0,0.11,330.0,
2025-01-20 08:42:21,332.0,11.0,345.05,41.0,331.0,99.0,346.77,47.0,338.52,13.050000000000011,110.0,88.0,1.556004498752508,198,22.0,54.0,0.11,330.0,
2025-01-20 08:42:22,331.02,91.0,342.92,39.0,327.68,94.0,346.0,65.0,336.97,11.900000000000034,185.0,104.0,1.6002593540232577,289,81.0,91.0,0.28,331.5,2.0
2025-01-20 08:42:23,331.0,88.0,340.67,49.0,327.0,110.0,343.54,39.0,335.84,9.670000000000016,198.0,88.0,2.012940635026237,286,110.0,-3.0,0.38,331.5,
2025-01-20 08:42:24,331.0,56.0,339.43,35.0,327.07,54.0,342.0,21.0,335.21,8.430000000000007,110.0,56.0,1.906942579140984,166,54.0,-120.0,0.33,331.5,
2025-01-20 08:42:25,331.0,32.0,339.0,20.0,328.0,8.0,342.0,12.0,335.0,8.0,40.0,32.0,1.4548780018069394,72,8.0,-94.0,0.11,331.5,
