DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-06 10:18:09,209.0,27.0,211.16,25.0,208.0,81.0,213.9,31.0,210.08,2.1599999999999966,108.0,56.0,2.161515671937763,164,52.0,10.0,0.32,209.4,
2025-03-06 10:18:10,209.29,28.0,211.71,21.0,208.08,78.0,255.36,11.0,210.5,2.420000000000016,106.0,32.0,1.726311095960797,138,74.0,-26.0,0.54,209.4,
2025-03-06 10:18:11,211.0,18.0,212.0,20.0,209.0,30.0,575.4,10.0,211.5,1.0,48.0,30.0,0.8098333162079541,78,18.0,-60.0,0.23,211.0,1.0
2025-03-06 10:18:12,210.08,13.0,212.0,18.0,208.54,39.0,440.76,21.0,211.04,1.9199999999999875,52.0,39.0,0.5648185549727336,91,13.0,13.0,0.14,211.0,1.0
2025-03-06 10:18:13,209.0,21.0,212.0,14.0,208.0,63.0,404.71,28.0,210.5,3.0,84.0,42.0,0.5516158083686276,126,42.0,35.0,0.33,211.0,
2025-03-06 10:18:14,209.0,33.0,211.45,22.0,208.0,99.0,402.91,44.0,210.23,2.4499999999999886,132.0,66.0,0.5103724130887457,198,66.0,72.0,0.33,211.0,
2025-03-06 10:18:15,208.53,57.0,210.36,33.0,207.83,108.0,327.21,38.0,209.44,1.8300000000000125,165.0,71.0,0.7872864790170828,236,94.0,38.0,0.4,209.0,3.0
2025-03-06 10:18:16,207.41,59.0,401.48,42.0,206.51,71.0,478.0,40.0,304.44,194.07,130.0,82.0,42.10352479306154,212,48.0,-24.0,0.23,208.42,12.0
2025-03-06 10:18:18,208.0,65.0,453.94,16.0,207.0,35.0,646.68,19.0,330.97,245.94,100.0,35.0,87.51381679483313,135,65.0,31.0,0.48,208.0,1.0
2025-03-06 10:18:19,208.0,99.0,402.88,26.0,207.0,55.0,488.35,20.0,305.44,194.88,154.0,46.0,73.95481174338502,200,108.0,65.0,0.54,208.0,
2025-03-06 10:18:20,208.0,63.0,439.86,7.0,207.0,35.0,458.0,28.0,323.93,231.86,98.0,35.0,46.29046586500726,133,63.0,-67.0,0.47,208.0,
2025-03-06 10:18:21,208.0,54.0,339.78,9.0,207.0,30.0,471.33,21.0,273.89,131.77999999999997,84.0,30.0,53.05915406411447,114,54.0,-19.0,0.47,208.0,
2025-03-06 10:18:22,208.09,129.0,356.68,38.0,207.45,119.0,433.74,46.0,282.39,148.59,248.0,84.0,24.989891556378808,332,164.0,165.5,0.49,209.0,2.0
2025-03-06 10:18:23,208.0,135.0,322.57,21.0,207.0,75.0,455.91,45.0,265.29,114.57,210.0,66.0,24.070158287797778,276,144.0,-56.0,0.52,209.0,
2025-03-06 10:18:24,210.36,132.0,237.53,19.0,207.64,84.0,294.2,20.0,223.94,27.169999999999987,216.0,39.0,35.86507381840619,255,177.0,-21.0,0.69,209.0,
2025-03-06 10:18:25,212.0,106.0,235.33,12.0,208.0,90.0,237.84,19.0,223.67,23.330000000000013,196.0,31.0,28.073325061343017,227,165.0,-28.0,0.73,212.0,3.0
2025-03-06 10:18:26,212.0,80.0,232.29,14.0,208.0,72.0,232.55,22.0,222.14,20.289999999999992,152.0,36.0,28.36947003382129,188,116.0,-39.0,0.62,212.0,
2025-03-06 10:18:27,212.0,106.0,220.04,24.0,208.0,117.0,226.94,34.0,216.02,8.039999999999992,223.0,58.0,19.86939782680778,281,165.0,93.0,0.59,212.0,2.0
2025-03-06 10:18:28,212.0,81.0,213.03,34.0,208.0,108.0,217.86,14.0,212.51,1.0300000000000011,189.0,48.0,5.121545665129669,237,141.0,-44.0,0.59,212.0,6.0
2025-03-06 10:18:29,208.11,71.0,213.5,12.0,206.93,45.0,372.14,28.0,210.81,5.389999999999986,116.0,40.0,5.708340389291982,156,76.0,-81.0,0.49,209.14,7.0
2025-03-06 10:18:30,208.0,179.0,212.67,9.0,206.0,36.0,335.56,25.0,210.33,4.669999999999988,215.0,34.0,4.887480946258101,249,181.0,93.0,0.73,209.14,
2025-03-06 10:18:31,208.0,198.0,212.0,9.0,206.6,30.0,213.0,9.0,210.0,4.0,228.0,18.0,2.480106852546596,246,210.0,-3.0,0.85,209.14,
2025-03-06 10:18:32,208.0,241.0,211.18,11.0,207.0,33.0,213.0,11.0,209.59,3.180000000000007,274.0,22.0,1.1328812824189516,296,252.0,50.0,0.85,208.0,1.0
2025-03-06 10:18:33,208.0,141.0,209.88,16.0,207.0,36.0,329.12,25.0,208.94,1.8799999999999957,177.0,41.0,0.7132531107951213,218,136.0,-78.0,0.62,208.0,3.0
2025-03-06 10:18:34,208.0,150.0,210.0,10.0,207.0,30.0,247.5,32.0,209.0,2.0,180.0,42.0,0.6092372280653839,222,138.0,4.0,0.62,208.0,
2025-03-06 10:18:35,208.0,83.0,209.57,7.0,207.0,21.0,255.0,28.0,208.79,1.5699999999999932,104.0,35.0,0.5116932675562516,139,69.0,-83.0,0.5,208.0,6.0
2025-03-06 10:18:36,208.0,76.0,234.67,12.0,207.0,27.0,281.22,36.0,221.33,26.669999999999987,103.0,48.0,5.486806903842225,151,55.0,12.0,0.36,208.0,2.0
2025-03-06 10:18:37,210.31,13.0,286.0,12.0,207.82,17.0,313.0,12.0,248.15,75.69,30.0,24.0,17.03163439015794,54,6.0,-97.0,0.11,208.0,
2025-03-06 10:18:38,213.05,19.0,273.14,28.0,208.33,45.0,313.0,28.0,243.1,60.089999999999975,64.0,56.0,18.641339275920465,120,8.0,66.0,0.07,208.0,
2025-03-06 10:18:39,213.0,24.0,277.25,32.0,208.0,56.0,324.29,31.0,245.12,64.25,80.0,63.0,17.32264327404848,143,17.0,23.0,0.12,208.0,
2025-03-06 10:18:40,213.0,27.0,304.03,35.0,208.0,63.0,355.0,33.0,258.51,91.02999999999996,90.0,68.0,13.60958375557036,158,22.0,15.0,0.14,208.0,
2025-03-06 10:18:41,213.0,21.0,284.14,28.0,208.0,49.0,328.19,27.0,248.57,71.13999999999999,70.0,55.0,5.931513297621129,125,15.0,-33.0,0.12,213.0,2.0
2025-03-06 10:18:42,213.0,10.0,295.8,40.0,208.0,70.0,380.6,40.0,254.4,82.80000000000001,80.0,80.0,6.427118327823887,160,0.0,35.0,0.0,213.0,
2025-03-06 10:18:43,213.0,13.0,304.23,52.0,211.65,79.0,334.31,52.0,258.62,91.23000000000002,92.0,104.0,6.033533790394602,196,-12.0,36.0,-0.06,213.0,
2025-03-06 10:18:44,212.26,19.0,286.0,40.0,209.85,65.0,290.6,40.0,249.13,73.74000000000001,84.0,80.0,4.871542876731078,164,4.0,-32.0,0.02,212.2,5.0
2025-03-06 10:18:45,212.0,28.0,283.64,56.0,208.0,98.0,285.43,56.0,247.82,71.63999999999999,126.0,112.0,4.653823159493755,238,14.0,74.0,0.06,212.2,
2025-03-06 10:18:46,212.0,24.0,279.67,48.0,209.09,44.0,280.67,48.0,245.83,67.67000000000002,68.0,96.0,5.24010018986691,164,-28.0,-74.0,-0.17,212.2,
2025-03-06 10:18:47,212.0,16.0,275.12,32.0,211.0,16.0,277.25,32.0,243.56,63.120000000000005,32.0,64.0,5.779184198470785,96,-32.0,-68.0,-0.33,212.2,
2025-03-06 10:18:48,212.0,24.0,273.42,48.0,211.0,24.0,274.5,48.0,242.71,61.420000000000016,48.0,96.0,2.7265087566099693,144,-48.0,48.0,-0.33,212.2,
2025-03-06 10:18:49,211.92,24.0,243.9,42.0,210.57,28.0,255.09,45.0,227.91,31.980000000000015,52.0,87.0,7.890901722863677,139,-35.0,-5.0,-0.25,211.67,3.0
2025-03-06 10:18:50,208.07,41.0,211.82,44.0,207.18,33.0,213.0,22.0,209.95,3.75,74.0,66.0,15.187962997055685,140,8.0,1.0,0.06,209.5,4.0
2025-03-06 10:18:51,207.41,17.0,208.88,32.0,203.35,40.0,210.57,28.0,208.14,1.4699999999999989,57.0,60.0,17.079061156866093,117,-3.0,-23.0,-0.03,207.67,9.0
2025-03-06 10:18:52,202.09,93.0,206.44,36.0,186.0,84.0,207.44,32.0,204.27,4.349999999999994,177.0,68.0,16.260005535054805,245,109.0,128.0,0.44,203.0,4.0
2025-03-06 10:18:53,202.0,88.0,203.14,42.0,173.64,105.0,204.45,33.0,202.57,1.1399999999999864,193.0,75.0,10.13231069401519,268,118.0,23.0,0.44,202.0,5.0
2025-03-06 10:18:54,199.67,24.0,203.14,28.0,180.2,92.0,265.67,18.0,201.4,3.469999999999999,116.0,46.0,3.653974548362683,162,70.0,-106.0,0.43,202.0,5.0
2025-03-06 10:18:55,178.12,56.0,202.18,11.0,149.11,95.0,326.14,21.0,190.15,24.06,151.0,32.0,6.737056478915918,183,119.0,21.0,0.65,202.0,
2025-03-06 10:18:58,171.61,66.0,199.73,22.0,166.57,79.0,201.6,20.0,185.67,28.119999999999976,145.0,42.0,22.88891543957974,187,103.0,25.0,0.55,202.0,
2025-03-06 10:19:00,175.64,83.0,199.88,34.0,173.34,79.0,203.2,20.0,187.76,24.24000000000001,162.0,54.0,19.67149028417132,216,108.0,-30.0,0.5,198.0,2.0
2025-03-06 10:19:01,192.43,112.0,200.0,30.0,191.68,119.0,203.86,21.0,196.21,7.569999999999993,231.0,51.0,14.317095375815414,282,180.0,66.0,0.64,200.0,3.0
2025-03-06 10:19:02,193.87,60.0,200.0,7.0,192.7,80.0,203.0,7.0,196.93,6.129999999999996,140.0,14.0,5.074457606499029,154,126.0,-128.0,0.82,200.0,
2025-03-06 10:19:03,196.0,48.0,201.0,6.0,194.0,72.0,203.5,8.0,198.5,5.0,120.0,14.0,4.797637960511652,134,106.0,-20.0,0.79,200.0,1.0
2025-03-06 10:19:04,196.39,92.0,203.0,10.0,194.44,108.0,204.0,20.0,199.7,6.610000000000014,200.0,30.0,4.705969613175566,230,170.0,96.0,0.74,200.0,
2025-03-06 10:19:05,198.69,104.0,202.53,17.0,198.1,116.0,203.9,20.0,200.61,3.8400000000000034,220.0,37.0,1.8398777133598547,257,183.0,27.0,0.71,202.71,7.0
2025-03-06 10:19:06,206.52,176.0,395.88,67.0,204.38,168.0,496.7,66.0,301.2,189.36,344.0,133.0,45.75506605830668,477,211.0,165.5,0.44,208.0,2.0
2025-03-06 10:19:07,209.14,43.0,224.0,50.0,207.36,112.0,502.27,30.0,216.57,14.860000000000014,155.0,80.0,44.16032642542385,235,75.0,-166.5,0.32,208.8,5.0
2025-03-06 10:19:08,209.0,70.0,322.69,48.0,207.0,120.0,563.08,26.0,265.84,113.69,190.0,74.0,44.96125921279248,264,116.0,29.0,0.44,208.8,
2025-03-06 10:19:10,207.09,85.0,437.82,33.0,206.3,79.0,553.5,32.0,322.46,230.73,164.0,65.0,55.59693139013719,229,99.0,80.0,0.43,207.5,8.0
2025-03-06 10:19:11,213.0,20.0,418.7,20.0,207.04,55.0,656.6,30.0,315.85,205.7,75.0,50.0,56.46719251033831,125,25.0,-104.0,0.2,207.5,
2025-03-06 10:19:12,213.0,6.0,467.44,9.0,209.0,3.0,652.12,8.0,340.22,254.44,9.0,17.0,35.97019432807498,26,-8.0,-99.0,-0.31,207.5,
2025-03-06 10:19:13,213.0,6.0,466.33,15.0,209.0,3.0,468.0,6.0,339.67,253.33,9.0,21.0,18.24307457638101,30,-12.0,4.0,-0.4,207.5,
2025-03-06 10:19:14,211.14,29.0,466.0,50.0,209.5,12.0,616.34,29.0,338.57,254.86,41.0,79.0,11.394184042722165,120,-38.0,90.0,-0.32,213.0,2.0
2025-03-06 10:19:15,211.0,24.0,465.25,36.0,209.0,8.0,505.5,28.0,338.12,254.25,32.0,64.0,10.451532423496918,96,-32.0,-24.0,-0.33,213.0,
2025-03-06 10:19:16,211.0,15.0,364.6,15.0,209.0,5.0,410.47,17.0,287.8,153.60000000000002,20.0,32.0,22.9774874605436,52,-12.0,-44.0,-0.23,213.0,
2025-03-06 10:19:17,211.0,27.0,315.56,27.0,209.0,9.0,327.0,27.0,263.28,104.56,36.0,54.0,35.71433843709727,90,-18.0,38.0,-0.2,213.0,
2025-03-06 10:19:18,209.5,12.0,311.95,42.0,208.04,28.0,313.59,32.0,260.73,102.45,40.0,74.0,38.57998379988787,114,-34.0,24.0,-0.3,211.0,3.0
2025-03-06 10:19:19,207.68,38.0,300.1,50.0,206.83,70.0,308.5,46.0,253.89,92.42000000000002,108.0,96.0,34.52708835102815,204,12.0,90.0,0.06,207.62,8.0
2025-03-06 10:19:20,207.0,24.0,305.5,26.0,206.0,40.0,307.08,38.0,256.25,98.5,64.0,64.0,13.593798218297628,128,0.0,-76.0,0.0,207.62,
2025-03-06 10:19:21,207.1,41.0,303.12,52.0,205.03,71.0,304.28,46.0,255.11,96.02,112.0,98.0,3.98523775951031,210,14.0,82.0,0.07,207.62,
2025-03-06 10:19:22,207.55,29.0,298.35,37.0,204.65,34.0,299.82,33.0,252.95,90.8,63.0,70.0,3.0312175771194485,133,-7.0,-77.0,-0.05,207.62,
2025-03-06 10:19:23,207.0,21.0,279.35,23.0,205.0,14.0,295.91,33.0,243.17,72.35000000000002,35.0,56.0,5.239339653034207,91,-21.0,-42.0,-0.23,207.62,
2025-03-06 10:19:24,207.88,102.0,247.83,46.0,206.58,38.0,262.16,50.0,227.85,39.95000000000002,140.0,96.0,11.917494703161587,236,44.0,145.0,0.19,207.62,
2025-03-06 10:19:25,208.0,60.0,241.89,27.0,207.0,21.0,242.84,25.0,224.94,33.889999999999986,81.0,52.0,13.939669293061362,133,29.0,-103.0,0.22,208.0,1.0
2025-03-06 10:19:26,208.0,64.0,239.62,24.0,207.0,24.0,242.0,40.0,223.81,31.620000000000005,88.0,64.0,12.89819677319086,152,24.0,19.0,0.16,208.0,
2025-03-06 10:19:27,208.0,64.0,236.88,24.0,207.0,24.0,239.43,28.0,222.44,28.879999999999995,88.0,52.0,8.47065345767278,140,36.0,-12.0,0.26,208.0,2.0
2025-03-06 10:19:28,208.09,46.0,234.2,35.0,207.18,33.0,235.8,30.0,221.14,26.109999999999985,79.0,65.0,2.5665599544930666,144,14.0,4.0,0.1,209.0,4.0
2025-03-06 10:19:29,208.0,58.0,232.82,55.0,207.0,39.0,233.88,49.0,220.41,24.819999999999997,97.0,104.0,1.8627587068687628,201,-7.0,57.0,-0.03,209.0,
2025-03-06 10:19:30,208.0,80.0,230.24,76.0,207.0,48.0,231.32,66.0,219.12,22.24000000000001,128.0,142.0,1.812078916609752,270,-14.0,69.0,-0.05,209.0,
2025-03-06 10:19:31,208.61,59.0,224.49,47.0,207.29,42.0,225.51,53.0,216.55,15.879999999999995,101.0,100.0,2.2402611454982733,201,1.0,-69.0,0.0,208.0,1.0
2025-03-06 10:19:32,210.0,78.0,219.8,49.0,208.0,52.0,221.34,41.0,214.9,9.800000000000011,130.0,90.0,2.633235652203807,220,40.0,19.0,0.18,210.0,3.0
2025-03-06 10:19:33,210.0,42.0,214.3,44.0,208.0,56.0,215.25,60.0,212.15,4.300000000000011,98.0,104.0,3.299928787117491,202,-6.0,-18.0,-0.03,210.0,
2025-03-06 10:19:34,208.8,40.0,211.17,36.0,207.57,42.0,212.25,40.0,209.98,2.369999999999976,82.0,76.0,3.593459336079608,158,6.0,-44.0,0.04,210.0,3.0
2025-03-06 10:19:35,208.0,40.0,210.8,30.0,207.0,30.0,211.9,30.0,209.4,2.800000000000012,70.0,60.0,3.0902799226069924,130,10.0,-28.0,0.08,210.0,
2025-03-06 10:19:36,207.92,38.0,215.74,35.0,206.87,38.0,278.23,35.0,211.83,7.820000000000022,76.0,70.0,2.1619597591243047,146,6.0,16.0,0.04,208.0,4.0
2025-03-06 10:19:37,207.5,18.0,318.0,24.0,206.64,42.0,450.5,20.0,262.75,110.5,60.0,44.0,23.24450408161082,104,16.0,-42.0,0.15,208.0,
2025-03-06 10:19:38,208.0,10.0,311.36,22.0,207.0,35.0,326.83,18.0,259.68,103.36,45.0,40.0,27.866307075031887,85,5.0,-19.0,0.06,208.0,
2025-03-06 10:19:39,208.0,13.0,315.55,40.0,207.0,91.0,316.25,32.0,261.77,107.55,104.0,72.0,27.85143497200669,176,32.0,91.0,0.18,208.0,
2025-03-06 10:19:40,207.23,48.0,312.56,36.0,206.34,67.0,314.23,26.0,259.89,105.33,115.0,62.0,22.037181761737685,177,53.0,1.0,0.3,208.29,7.0
2025-03-06 10:19:41,206.64,33.0,281.3,20.0,205.81,43.0,305.27,22.0,243.97,74.66000000000003,76.0,42.0,7.733984742668588,118,34.0,-59.0,0.29,206.6,5.0
2025-03-06 10:19:42,205.73,30.0,275.35,34.0,203.82,34.0,277.04,25.0,240.54,69.62000000000003,64.0,59.0,10.070444379462812,123,5.0,5.0,0.04,206.0,3.0
2025-03-06 10:19:43,206.55,22.0,270.91,22.0,205.44,18.0,275.33,18.0,238.73,64.36000000000001,40.0,40.0,11.00009545412567,80,0.0,-43.0,0.0,206.0,
2025-03-06 10:19:44,212.0,9.0,231.11,18.0,206.78,36.0,250.33,18.0,221.56,19.110000000000014,45.0,36.0,13.683127201042838,81,9.0,1.0,0.11,206.0,
2025-03-06 10:19:45,212.0,9.0,225.72,25.0,207.0,36.0,226.55,22.0,218.86,13.72,45.0,47.0,11.624107277548722,92,-2.0,11.0,-0.02,206.0,
2025-03-06 10:19:46,212.0,5.0,223.25,16.0,207.27,11.0,225.14,14.0,217.62,11.25,16.0,30.0,11.221573864658584,46,-14.0,-46.0,-0.3,206.0,
2025-03-06 10:19:47,208.67,15.0,221.5,28.0,205.89,45.0,222.47,30.0,215.08,12.830000000000013,60.0,58.0,9.438384395648184,118,2.0,72.0,0.02,208.67,3.0
2025-03-06 10:19:48,207.0,24.0,217.46,26.0,205.0,60.0,218.06,34.0,212.23,10.460000000000008,84.0,60.0,3.572548110248869,144,24.0,26.0,0.17,208.67,
2025-03-06 10:19:49,204.26,57.0,214.19,42.0,202.73,67.0,215.27,60.0,209.23,9.930000000000009,124.0,102.0,3.9354834518843433,226,22.0,82.0,0.1,205.0,9.0
2025-03-06 10:19:50,204.42,36.0,207.67,24.0,203.0,36.0,211.33,24.0,206.04,3.25,72.0,48.0,4.591029296363586,120,24.0,-106.0,0.2,205.0,
2025-03-06 10:19:51,202.24,51.0,204.49,41.0,200.82,85.0,207.29,34.0,203.36,2.25,136.0,75.0,4.686327986823318,211,61.0,91.0,0.29,203.86,7.0
2025-03-06 10:19:52,201.0,54.0,203.12,33.0,176.56,9.0,286.11,18.0,202.06,2.1200000000000045,63.0,51.0,4.1843553864480825,114,12.0,-97.0,0.11,203.86,
2025-03-06 10:19:53,201.07,61.0,202.5,28.0,158.18,17.0,230.68,40.0,201.78,1.4300000000000068,78.0,68.0,3.1383084615933003,146,10.0,32.0,0.07,201.0,3.0
2025-03-06 10:19:54,201.53,38.0,203.36,28.0,199.5,30.0,220.67,39.0,202.44,1.8300000000000125,68.0,67.0,1.729473908480628,135,1.0,-11.0,0.01,202.83,6.0
2025-03-06 10:19:55,199.28,68.0,204.7,33.0,186.13,38.0,253.0,36.0,201.99,5.419999999999988,106.0,69.0,0.6252839356000892,175,37.0,40.0,0.21,200.75,4.0
2025-03-06 10:19:56,197.33,12.0,204.56,9.0,196.11,18.0,215.5,8.0,200.94,7.22999999999999,30.0,17.0,0.5577813192659931,47,13.0,-128.0,0.28,205.0,1.0
2025-03-06 10:19:57,199.18,65.0,204.04,27.0,198.31,58.0,231.0,15.0,201.61,4.859999999999985,123.0,42.0,0.550063632794057,165,81.0,118.0,0.49,204.0,2.0
2025-03-06 10:19:58,201.19,43.0,205.0,9.0,200.26,38.0,318.82,11.0,203.09,3.8100000000000014,81.0,20.0,0.8149417157816735,101,61.0,-64.0,0.6,204.0,
2025-03-06 10:19:59,203.4,40.0,227.12,16.0,202.14,56.0,362.05,19.0,215.26,23.72,96.0,35.0,6.022065260366021,131,61.0,30.0,0.47,204.33,3.0
2025-03-06 10:20:00,205.83,36.0,260.83,23.0,204.62,29.0,327.29,14.0,233.33,54.99999999999997,65.0,37.0,13.861833572802468,102,28.0,-29.0,0.27,207.0,3.0
2025-03-06 10:20:01,206.12,24.0,279.25,16.0,205.0,16.0,339.65,20.0,242.69,73.13,40.0,36.0,18.274987824894115,76,4.0,-26.0,0.05,207.0,
2025-03-06 10:20:02,207.86,43.0,252.81,52.0,205.0,24.0,321.92,26.0,230.33,44.94999999999999,67.0,78.0,15.697385132562584,145,-11.0,69.0,-0.08,208.0,5.0
2025-03-06 10:20:03,208.0,9.0,219.0,40.0,205.0,18.0,269.52,40.0,213.5,11.0,27.0,80.0,12.423858901323111,107,-53.0,-38.0,-0.5,208.0,
2025-03-06 10:20:04,208.0,10.0,242.49,43.0,205.0,20.0,383.9,31.0,225.24,34.49000000000001,30.0,74.0,10.75081252743134,104,-44.0,-3.0,-0.42,208.0,
2025-03-06 10:20:05,198.0,22.0,300.16,37.0,196.0,33.0,343.42,26.0,249.08,102.16000000000004,55.0,63.0,14.11203280891727,118,-8.0,14.0,-0.07,206.0,3.0
2025-03-06 10:20:06,198.0,24.0,267.44,18.0,196.0,36.0,312.56,41.0,232.72,69.44,60.0,59.0,12.906489840385278,119,1.0,1.0,0.01,206.0,
2025-03-06 10:20:07,201.27,22.0,219.0,9.0,196.32,25.0,295.0,27.0,210.14,17.72999999999999,47.0,36.0,15.70127001232673,83,11.0,-36.0,0.13,206.0,
2025-03-06 10:20:08,207.0,20.0,294.1,31.0,199.33,18.0,365.71,28.0,250.55,87.10000000000002,38.0,59.0,16.940734340634414,97,-21.0,14.0,-0.22,207.0,2.0
2025-03-06 10:20:09,210.88,136.0,292.25,48.0,205.85,26.0,358.17,48.0,251.57,81.37,162.0,96.0,17.78464984192607,258,66.0,161.0,0.26,211.0,4.0
2025-03-06 10:20:10,211.0,90.0,278.52,33.0,207.0,18.0,289.67,36.0,244.76,67.51999999999998,108.0,69.0,17.258255126168628,177,39.0,-81.0,0.22,211.0,
2025-03-06 10:20:11,211.0,98.0,252.79,38.0,207.0,20.0,260.85,39.0,231.89,41.78999999999999,118.0,77.0,17.324975324655636,195,41.0,18.0,0.21,211.0,2.0
2025-03-06 10:20:12,211.0,90.0,249.87,47.0,207.93,54.0,265.17,48.0,230.44,38.870000000000005,144.0,95.0,10.099825246008177,239,49.0,44.0,0.21,211.0,2.0
2025-03-06 10:20:13,211.0,15.0,248.6,60.0,208.0,91.0,251.0,60.0,229.8,37.6,106.0,120.0,9.88804682431909,226,-14.0,-13.0,-0.06,211.0,5.0
2025-03-06 10:20:14,211.0,11.0,245.48,42.0,208.0,77.0,249.19,43.0,228.24,34.47999999999999,88.0,85.0,6.689124008414893,173,3.0,-53.0,0.02,211.0,
2025-03-06 10:20:15,211.0,10.0,241.9,40.0,208.0,70.0,243.0,40.0,226.45,30.90000000000001,80.0,80.0,2.0906530080271035,160,0.0,-13.0,0.0,211.0,
2025-03-06 10:20:16,209.11,19.0,236.2,30.0,207.89,55.0,241.5,40.0,222.65,27.08999999999997,74.0,70.0,3.126696339586392,144,4.0,-16.0,0.03,208.75,4.0
2025-03-06 10:20:17,208.0,16.0,237.57,14.0,207.0,8.0,241.75,16.0,222.79,29.569999999999997,24.0,30.0,3.208805073542392,54,-6.0,-90.0,-0.11,208.75,
2025-03-06 10:20:18,208.0,68.0,237.71,68.0,205.38,68.0,240.47,68.0,222.85,29.710000000000008,136.0,136.0,2.5890693308598425,272,0.0,165.5,0.0,208.75,
2025-03-06 10:20:19,208.0,64.0,233.63,67.0,207.0,97.0,234.76,68.0,220.81,25.629999999999995,161.0,135.0,2.051048512348532,296,26.0,24.0,0.09,208.75,
2025-03-06 10:20:20,208.0,52.0,228.2,60.0,207.0,91.0,229.5,56.0,218.1,20.19999999999999,143.0,116.0,2.051048512350744,259,27.0,-37.0,0.1,208.75,
2025-03-06 10:20:21,208.0,54.0,222.9,60.0,207.0,91.0,224.21,57.0,215.45,14.900000000000006,145.0,117.0,3.19668578374916,262,28.0,3.0,0.11,208.75,
2025-03-06 10:20:22,210.39,89.0,219.15,75.0,207.82,117.0,221.43,80.0,214.77,8.76000000000002,206.0,155.0,3.448909972735251,361,51.0,99.0,0.14,211.0,4.0
2025-03-06 10:20:23,211.0,33.0,219.0,44.0,208.0,66.0,222.0,55.0,215.0,8.0,99.0,99.0,2.5956752493409567,198,0.0,-163.0,0.0,211.0,
2025-03-06 10:20:24,211.0,42.0,217.93,56.0,208.0,84.0,220.0,60.0,214.46,6.930000000000007,126.0,116.0,1.4672525345175358,242,10.0,44.0,0.04,211.0,
2025-03-06 10:20:25,211.0,36.0,216.21,57.0,208.0,72.0,217.5,48.0,213.61,5.210000000000008,108.0,105.0,0.6881642246244792,213,3.0,-29.0,0.01,211.0,
2025-03-06 10:20:26,211.82,65.0,214.0,60.0,209.59,51.0,215.68,57.0,212.91,2.180000000000007,116.0,117.0,0.8706606687198931,233,-1.0,20.0,-0.0,212.0,5.0
2025-03-06 10:20:27,212.0,20.0,213.0,40.0,211.0,30.0,214.0,50.0,212.5,1.0,50.0,90.0,1.0415997312107097,140,-40.0,-93.0,-0.29,212.0,
2025-03-06 10:20:28,210.93,14.0,212.6,40.0,207.86,70.0,213.66,47.0,211.76,1.6699999999999875,84.0,87.0,1.03535984085811,171,-3.0,31.0,-0.02,211.0,6.0
2025-03-06 10:20:29,207.33,55.0,210.68,57.0,206.77,129.0,213.67,73.0,209.01,3.3499999999999943,184.0,130.0,1.7789800448761697,314,54.0,143.0,0.17,207.67,3.0
2025-03-06 10:20:30,207.0,100.0,208.13,46.0,206.0,70.0,211.81,47.0,207.57,1.1299999999999957,170.0,93.0,2.3392413300200827,263,77.0,-51.0,0.29,207.0,5.0
2025-03-06 10:20:31,206.82,49.0,305.89,36.0,205.77,65.0,397.02,41.0,256.35,99.07,114.0,77.0,20.73147293368292,191,37.0,-72.0,0.19,207.0,4.0
2025-03-06 10:20:32,206.8,35.0,319.0,12.0,205.25,36.0,372.84,31.0,262.9,112.2,71.0,43.0,27.622244115928968,114,28.0,-77.0,0.25,206.0,3.0
2025-03-06 10:20:33,206.0,18.0,230.87,23.0,205.0,27.0,269.86,22.0,218.43,24.870000000000005,45.0,45.0,26.695752845723703,90,0.0,-24.0,0.0,210.0,3.0
2025-03-06 10:20:34,205.0,39.0,244.62,21.0,203.0,13.0,247.25,57.0,224.81,39.620000000000005,52.0,78.0,24.29072703728622,130,-26.0,40.0,-0.2,206.0,2.0
2025-03-06 10:20:35,206.54,39.0,242.7,57.0,205.0,39.0,243.24,17.0,224.62,36.16,78.0,74.0,20.561173847811546,152,4.0,22.0,0.03,206.0,
2025-03-06 10:20:36,207.0,30.0,237.1,10.0,205.0,30.0,239.8,10.0,222.05,30.099999999999994,60.0,20.0,18.26046740913184,80,40.0,-72.0,0.5,206.0,
2025-03-06 10:20:37,208.91,23.0,232.42,45.0,206.95,55.0,233.92,25.0,220.67,23.50999999999999,78.0,70.0,2.702291620090691,148,8.0,68.0,0.05,209.5,2.0
2025-03-06 10:20:38,208.0,28.0,230.74,58.0,207.0,154.0,231.88,26.0,219.37,22.74000000000001,182.0,84.0,2.397223393847843,266,98.0,118.0,0.37,209.5,
2025-03-06 10:20:39,208.0,26.0,228.3,37.0,207.0,143.0,229.17,41.0,218.15,20.30000000000001,169.0,78.0,2.504559841572698,247,91.0,-19.0,0.37,209.5,
2025-03-06 10:20:40,208.52,46.0,226.17,18.0,207.1,118.0,227.23,66.0,217.34,17.649999999999977,164.0,84.0,1.895726773569073,248,80.0,1.0,0.32,209.5,
