DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-11 10:09:58,230.0,100.0,231.0,45.0,227.0,80.0,273.8,50.0,230.5,1.0,180.0,95.0,7.6493581430054,275,85.0,59.0,0.31,230.5,4.0
2025-03-11 10:09:59,230.0,60.0,231.0,36.0,227.0,60.0,454.58,36.0,230.5,1.0,120.0,72.0,5.2860836164365015,192,48.0,-83.0,0.25,230.5,
2025-03-11 10:10:00,230.0,25.0,231.0,27.0,227.0,45.0,352.71,35.0,230.5,1.0,70.0,62.0,0.5225705693539122,132,8.0,-60.0,0.06,230.0,4.0
2025-03-11 10:10:01,230.0,13.0,325.83,41.0,227.1,63.0,524.82,55.0,277.91,95.82999999999998,76.0,96.0,21.26405605711128,172,-20.0,40.0,-0.12,230.0,
2025-03-11 10:10:02,230.0,8.0,415.17,30.0,229.0,24.0,487.34,32.0,322.58,185.17,32.0,62.0,41.33685546821381,94,-30.0,-78.0,-0.32,230.0,
2025-03-11 10:10:03,230.0,9.0,306.89,36.0,229.0,27.0,319.71,31.0,268.44,76.88999999999999,36.0,67.0,38.30664798700102,103,-31.0,9.0,-0.3,230.0,
2025-03-11 10:10:04,228.39,18.0,269.77,52.0,226.68,56.0,450.08,52.0,249.08,41.38,74.0,104.0,34.73870492692574,178,-30.0,75.0,-0.17,228.12,8.0
2025-03-11 10:10:05,225.0,16.0,269.0,32.0,224.0,40.0,446.15,26.0,247.0,44.0,56.0,58.0,30.62370193167409,114,-2.0,-64.0,-0.02,225.4,5.0
2025-03-11 10:10:06,225.0,13.0,267.84,37.0,224.0,50.0,339.78,41.0,246.42,42.839999999999975,63.0,78.0,32.54010878900084,141,-15.0,27.0,-0.11,225.0,1.0
2025-03-11 10:10:07,227.19,121.0,268.31,65.0,225.62,80.0,426.59,51.0,247.75,41.120000000000005,201.0,116.0,9.38956442014149,317,85.0,169.5,0.27,228.75,4.0
2025-03-11 10:10:08,230.9,80.0,267.5,20.0,228.3,40.0,269.0,40.0,249.2,36.6,120.0,60.0,1.2353946737706727,180,60.0,-137.0,0.33,228.75,
2025-03-11 10:10:09,231.0,52.0,260.68,31.0,229.0,28.0,266.4,20.0,245.84,29.680000000000007,80.0,51.0,1.3030425933099443,131,29.0,-49.0,0.22,231.0,1.0
2025-03-11 10:10:10,231.0,39.0,263.36,28.0,229.0,40.0,264.19,32.0,247.18,32.360000000000014,79.0,60.0,1.2971584328754762,139,19.0,8.0,0.14,231.0,6.0
2025-03-11 10:10:11,229.05,39.0,261.18,22.0,225.09,174.0,263.0,44.0,245.12,32.129999999999995,213.0,66.0,1.6057147940962446,279,147.0,140.0,0.53,229.67,3.0
2025-03-11 10:10:12,229.0,18.0,259.59,34.0,225.38,126.0,261.4,20.0,244.29,30.58999999999997,144.0,54.0,1.925170122347234,198,90.0,-81.0,0.45,229.67,
2025-03-11 10:10:13,229.0,14.0,258.57,28.0,227.0,76.0,261.0,14.0,243.79,29.569999999999997,90.0,42.0,1.3363120892878255,132,48.0,-66.0,0.36,229.67,
2025-03-11 10:10:14,229.0,10.0,257.57,14.0,227.0,65.0,258.75,16.0,243.29,28.569999999999997,75.0,30.0,1.5252311300180088,105,45.0,-27.0,0.43,229.67,
2025-03-11 10:10:15,229.0,20.0,256.0,24.0,227.0,130.0,257.0,36.0,242.5,27.0,150.0,60.0,0.9915492927608603,210,90.0,105.0,0.43,229.67,
2025-03-11 10:10:16,231.52,25.0,254.64,22.0,227.7,40.0,255.88,32.0,243.08,23.119999999999976,65.0,54.0,0.6834105647222083,119,11.0,-91.0,0.09,229.67,
2025-03-11 10:10:17,229.5,36.0,250.27,52.0,227.04,199.0,251.48,50.0,239.88,20.77000000000001,235.0,102.0,1.5401850538076836,337,133.0,169.5,0.39,232.0,3.0
2025-03-11 10:10:18,229.0,24.0,246.2,40.0,227.0,156.0,247.5,32.0,237.6,17.19999999999999,180.0,72.0,2.463249885815625,252,108.0,-85.0,0.43,232.0,
2025-03-11 10:10:19,229.13,23.0,245.31,26.0,227.03,132.0,246.1,40.0,237.22,16.180000000000007,155.0,66.0,2.702939141003522,221,89.0,-31.0,0.4,232.0,
2025-03-11 10:10:20,230.5,36.0,243.19,32.0,229.0,24.0,244.3,40.0,236.84,12.689999999999998,60.0,72.0,2.6070059455181736,132,-12.0,-89.0,-0.09,232.0,
2025-03-11 10:10:21,231.0,57.0,237.85,55.0,229.0,38.0,239.18,51.0,234.43,6.849999999999994,95.0,106.0,1.945836581001702,201,-11.0,69.0,-0.05,232.0,
2025-03-11 10:10:22,230.22,41.0,232.07,56.0,227.3,122.0,233.97,58.0,231.15,1.8499999999999943,163.0,114.0,2.7026783012341147,277,49.0,76.0,0.18,231.0,3.0
2025-03-11 10:10:23,227.09,136.0,228.75,44.0,226.41,94.0,231.38,26.0,227.92,1.6599999999999966,230.0,70.0,3.953387155333862,300,160.0,23.0,0.53,227.57,7.0
2025-03-11 10:10:24,227.0,23.0,259.05,21.0,226.0,35.0,487.86,14.0,243.02,32.05000000000001,58.0,35.0,5.754169792416682,93,23.0,-170.5,0.25,227.0,7.0
2025-03-11 10:10:25,227.0,5.0,231.0,10.0,226.0,25.0,330.0,5.0,229.0,4.0,30.0,15.0,6.074951028605756,45,15.0,-48.0,0.33,227.0,
2025-03-11 10:10:26,227.5,12.0,254.0,18.0,226.09,33.0,432.32,19.0,240.75,26.5,45.0,37.0,7.0059738794802975,82,8.0,37.0,0.1,227.0,
2025-03-11 10:10:27,228.55,31.0,230.03,70.0,226.85,20.0,233.74,35.0,229.29,1.4799999999999898,51.0,105.0,7.264181302800723,156,-54.0,74.0,-0.35,229.0,2.0
2025-03-11 10:10:28,227.0,13.0,230.08,36.0,226.0,39.0,270.1,20.0,228.54,3.0800000000000125,52.0,56.0,7.138742886528397,108,-4.0,-48.0,-0.04,229.0,
2025-03-11 10:10:29,226.09,22.0,227.33,36.0,224.59,44.0,238.5,30.0,226.71,1.240000000000009,66.0,66.0,5.620086298265731,132,0.0,24.0,0.0,226.5,2.0
2025-03-11 10:10:30,221.82,40.0,226.91,33.0,219.89,70.0,453.67,46.0,224.37,5.090000000000003,110.0,79.0,6.33829787876466,189,31.0,57.0,0.16,225.0,5.0
2025-03-11 10:10:31,223.8,54.0,238.33,15.0,221.62,26.0,326.13,30.0,231.06,14.53,80.0,45.0,2.5573482359563835,125,35.0,-64.0,0.28,225.0,
2025-03-11 10:10:32,225.8,30.0,299.64,28.0,224.14,42.0,391.76,42.0,262.72,73.83999999999997,72.0,70.0,15.865549155322702,142,2.0,17.0,0.01,225.0,
2025-03-11 10:10:33,228.44,115.0,298.76,21.0,226.62,16.0,325.67,42.0,263.6,70.32,131.0,63.0,19.74644702218536,194,68.0,52.0,0.35,225.0,
2025-03-11 10:10:34,229.08,120.0,297.04,26.0,227.92,12.0,298.0,19.0,263.06,67.96000000000001,132.0,45.0,19.54197584687857,177,87.0,-17.0,0.49,225.0,
2025-03-11 10:10:35,230.01,101.0,276.57,14.0,229.0,20.0,296.67,27.0,253.29,46.56,121.0,41.0,13.91264820226529,162,80.0,-15.0,0.49,225.0,
2025-03-11 10:10:36,231.0,13.0,252.54,26.0,230.0,130.0,283.07,15.0,241.77,21.539999999999992,143.0,41.0,9.469111362741453,184,102.0,22.0,0.55,225.0,
2025-03-11 10:10:37,233.0,130.0,252.07,28.0,231.0,13.0,260.72,25.0,242.54,19.069999999999997,143.0,53.0,10.59554953742334,196,90.0,12.0,0.46,225.0,
2025-03-11 10:10:38,233.0,85.0,249.77,22.0,231.0,12.0,251.81,26.0,241.39,16.77000000000001,97.0,48.0,9.56900987563414,145,49.0,-51.0,0.34,233.0,5.0
2025-03-11 10:10:39,233.0,50.0,247.35,23.0,231.64,11.0,248.1,21.0,240.17,14.349999999999994,61.0,44.0,5.356035847525217,105,17.0,-40.0,0.16,233.0,1.0
2025-03-11 10:10:40,233.0,36.0,244.38,13.0,232.0,9.0,245.65,23.0,238.69,11.379999999999995,45.0,36.0,1.508548971684296,81,9.0,-24.0,0.11,233.0,
2025-03-11 10:10:41,233.0,52.0,240.29,17.0,232.0,13.0,242.91,35.0,236.65,7.289999999999992,65.0,52.0,2.3069720414360866,117,13.0,36.0,0.11,233.0,
2025-03-11 10:10:42,233.0,20.0,236.2,5.0,232.0,5.0,237.2,5.0,234.6,3.1999999999999886,25.0,10.0,2.720735194752478,35,15.0,-82.0,0.43,233.0,
2025-03-11 10:10:43,231.64,53.0,234.23,13.0,230.15,65.0,235.64,11.0,232.94,2.5900000000000034,118.0,24.0,2.937286162423004,142,94.0,107.0,0.66,232.8,5.0
2025-03-11 10:10:44,231.0,54.0,232.0,9.0,230.0,90.0,234.0,9.0,231.5,1.0,144.0,18.0,2.868593732120046,162,126.0,20.0,0.78,232.8,
2025-03-11 10:10:45,231.0,33.0,232.0,9.0,230.0,90.0,347.33,24.0,231.5,1.0,123.0,33.0,2.203796723828149,156,90.0,-6.0,0.58,231.0,5.0
2025-03-11 10:10:46,230.12,40.0,232.0,10.0,229.82,55.0,393.32,19.0,231.06,1.8799999999999957,95.0,29.0,1.459040780771246,124,66.0,-32.0,0.53,230.25,4.0
2025-03-11 10:10:47,229.96,68.0,231.0,14.0,227.13,23.0,301.66,47.0,230.48,1.039999999999992,91.0,61.0,0.9093294232301272,152,30.0,28.0,0.2,229.75,8.0
2025-03-11 10:10:48,227.0,17.0,230.75,8.0,226.0,80.0,331.88,34.0,228.88,3.75,97.0,42.0,1.0919157476428742,139,55.0,-13.0,0.4,227.0,4.0
2025-03-11 10:10:49,226.3,54.0,229.45,11.0,224.91,110.0,360.65,49.0,227.88,3.1499999999999773,164.0,60.0,1.5284632805367375,224,104.0,85.0,0.46,227.0,
2025-03-11 10:10:50,226.0,120.0,228.25,12.0,223.0,126.0,292.0,48.0,227.12,2.25,246.0,60.0,1.6734634743392085,306,186.0,82.0,0.61,227.0,
2025-03-11 10:10:51,226.0,110.0,228.0,11.0,223.0,157.0,320.16,45.0,227.0,2.0,267.0,56.0,1.4442714426124648,323,211.0,17.0,0.65,227.0,
2025-03-11 10:10:52,226.0,48.0,227.17,6.0,223.0,108.0,241.76,29.0,226.58,1.1699999999999875,156.0,35.0,0.9068186146878464,191,121.0,-132.0,0.63,226.0,4.0
2025-03-11 10:10:53,226.0,27.0,233.0,14.0,223.0,90.0,239.87,23.0,229.5,7.0,117.0,37.0,1.1530307888103568,154,80.0,-37.0,0.52,226.0,1.0
2025-03-11 10:10:54,226.0,35.0,315.31,29.0,223.0,126.0,394.55,29.0,270.66,89.31,161.0,58.0,19.313262800468536,219,103.0,65.0,0.47,226.0,
2025-03-11 10:10:55,226.0,31.0,408.83,29.0,223.0,144.0,556.89,18.0,317.41,182.83,175.0,47.0,39.93502723174228,222,128.0,3.0,0.58,226.0,3.0
2025-03-11 10:10:56,223.45,106.0,240.0,9.0,222.48,87.0,330.22,36.0,231.73,16.55000000000001,193.0,45.0,39.17757049639499,238,148.0,16.0,0.62,226.0,
2025-03-11 10:10:57,226.23,60.0,322.81,37.0,223.75,144.0,460.64,28.0,274.52,96.58,204.0,65.0,36.18127457677547,269,139.0,31.0,0.52,226.0,4.0
2025-03-11 10:10:58,229.09,43.0,349.81,32.0,226.36,72.0,571.52,44.0,289.45,120.72,115.0,76.0,31.1584134705226,191,39.0,-78.0,0.2,227.57,7.0
2025-03-11 10:10:59,229.45,29.0,297.0,12.0,225.77,26.0,371.83,12.0,263.22,67.55000000000001,55.0,24.0,31.69522251065673,79,31.0,-112.0,0.39,227.57,
2025-03-11 10:11:00,226.0,44.0,243.45,22.0,225.0,66.0,262.0,24.0,234.73,17.44999999999999,110.0,46.0,25.090847933061287,156,64.0,77.0,0.41,227.57,
2025-03-11 10:11:01,226.0,32.0,242.88,16.0,225.0,48.0,245.0,16.0,234.44,16.879999999999995,80.0,32.0,24.381026844659488,112,48.0,-44.0,0.43,227.57,
2025-03-11 10:11:02,226.0,22.0,239.0,22.0,225.0,60.0,244.6,20.0,232.5,13.0,82.0,42.0,25.044162393659494,124,40.0,12.0,0.32,226.0,3.0
2025-03-11 10:11:03,225.08,39.0,227.57,44.0,223.45,132.0,229.41,58.0,226.32,2.4899999999999807,171.0,102.0,14.368320013138703,273,69.0,149.0,0.25,226.67,9.0
2025-03-11 10:11:04,225.0,36.0,228.08,24.0,223.0,184.0,334.0,18.0,226.54,3.0800000000000125,220.0,42.0,4.175713112744516,262,178.0,-11.0,0.68,228.0,2.0
2025-03-11 10:11:05,225.57,42.0,367.7,20.0,223.23,104.0,479.79,19.0,296.64,142.13,146.0,39.0,30.03960918520699,185,107.0,-77.0,0.58,228.0,
2025-03-11 10:11:06,226.88,51.0,379.55,20.0,225.0,33.0,480.18,22.0,303.22,152.67000000000002,84.0,42.0,39.296731161764605,126,42.0,-59.0,0.33,227.0,3.0
2025-03-11 10:11:07,227.45,33.0,383.82,11.0,225.94,53.0,412.73,22.0,305.64,156.37,86.0,33.0,41.43127948784627,119,53.0,-7.0,0.45,227.0,
2025-03-11 10:11:08,228.0,27.0,382.36,11.0,226.0,45.0,456.59,17.0,305.18,154.36,72.0,28.0,34.23596763639176,100,44.0,-19.0,0.44,227.0,
2025-03-11 10:11:09,229.76,84.0,352.16,38.0,226.93,58.0,380.36,22.0,290.96,122.40000000000003,142.0,60.0,6.353811454559415,202,82.0,102.0,0.41,227.0,
2025-03-11 10:11:10,231.1,89.0,247.0,22.0,228.55,66.0,359.71,28.0,239.05,15.900000000000006,155.0,50.0,28.458540018772315,205,105.0,3.0,0.51,232.0,3.0
2025-03-11 10:11:11,231.0,78.0,346.0,20.0,226.0,45.0,387.71,34.0,288.5,115.0,123.0,54.0,27.334347989298355,177,69.0,-28.0,0.39,231.0,3.0
2025-03-11 10:11:12,231.0,119.0,363.48,27.0,225.93,60.0,371.26,35.0,297.24,132.48000000000002,179.0,62.0,26.042806684381308,241,117.0,64.0,0.49,231.0,
2025-03-11 10:11:13,231.0,91.0,349.32,19.0,226.0,95.0,362.2,20.0,290.16,118.32,186.0,39.0,23.7840896399263,225,147.0,-16.0,0.65,231.0,
2025-03-11 10:11:14,231.0,101.0,241.46,28.0,226.0,165.0,242.72,40.0,236.23,10.460000000000008,266.0,68.0,29.953005358394783,334,198.0,109.0,0.59,231.0,2.0
2025-03-11 10:11:15,231.0,90.0,238.73,52.0,226.62,48.0,239.68,38.0,234.87,7.72999999999999,138.0,90.0,31.07821986536592,228,48.0,-106.0,0.21,231.0,
2025-03-11 10:11:16,232.49,39.0,235.27,30.0,230.89,57.0,237.22,32.0,233.88,2.780000000000001,96.0,62.0,32.263038139642106,158,34.0,-70.0,0.22,233.0,1.0
2025-03-11 10:11:17,231.07,57.0,371.12,32.0,230.03,34.0,440.87,30.0,301.1,140.05,91.0,62.0,33.44694410555325,153,29.0,-5.0,0.19,233.0,2.0
2025-03-11 10:11:18,231.0,55.0,364.32,38.0,230.0,33.0,386.62,32.0,297.66,133.32,88.0,70.0,35.29685637560386,158,18.0,5.0,0.11,233.0,
2025-03-11 10:11:19,231.0,55.0,339.5,32.0,230.0,33.0,342.12,34.0,285.25,108.5,88.0,66.0,33.54882963681487,154,22.0,-4.0,0.14,233.0,
2025-03-11 10:11:20,231.62,26.0,337.3,40.0,230.87,46.0,340.0,20.0,284.46,105.68,72.0,60.0,27.066998355932448,132,12.0,-22.0,0.09,233.0,
2025-03-11 10:11:21,231.38,16.0,335.73,22.0,230.42,36.0,337.16,38.0,283.55,104.35000000000002,52.0,60.0,8.305512025159643,112,-8.0,-20.0,-0.07,231.33,6.0
2025-03-11 10:11:22,231.0,8.0,335.0,16.0,230.0,24.0,337.0,32.0,283.0,104.0,32.0,48.0,6.140417738237649,80,-16.0,-32.0,-0.2,231.33,
2025-03-11 10:11:23,227.57,28.0,334.45,22.0,228.63,19.0,336.54,26.0,281.01,106.88,47.0,48.0,1.6144751469304977,95,-1.0,15.0,-0.01,229.8,5.0
2025-03-11 10:11:24,226.0,252.0,323.86,51.0,225.0,68.0,334.12,34.0,274.93,97.86,320.0,85.0,3.8261795566925496,405,235.0,169.5,0.58,229.8,
2025-03-11 10:11:25,226.0,90.0,251.32,22.0,225.0,20.0,331.67,12.0,238.66,25.319999999999997,110.0,34.0,19.07523656472006,144,76.0,-170.5,0.53,229.8,
2025-03-11 10:11:26,226.0,216.0,329.33,30.0,225.0,43.0,332.91,44.0,277.67,103.32999999999998,259.0,74.0,18.371138505820227,333,185.0,169.5,0.56,229.8,
2025-03-11 10:11:27,226.0,189.0,265.15,52.0,225.0,34.0,322.21,38.0,245.58,39.14999999999998,223.0,90.0,19.850449617074556,313,133.0,-20.0,0.42,229.8,
2025-03-11 10:11:28,226.0,35.0,260.98,87.0,225.0,39.0,309.38,52.0,243.49,34.98000000000002,74.0,139.0,18.66590554995928,213,-65.0,-100.0,-0.31,226.0,3.0
2025-03-11 10:11:29,226.0,106.0,229.65,46.0,225.0,30.0,243.12,32.0,227.83,3.6500000000000057,136.0,78.0,18.65075950196084,214,58.0,1.0,0.27,226.0,
2025-03-11 10:11:30,226.0,150.0,228.18,44.0,225.0,36.0,229.72,58.0,227.09,2.180000000000007,186.0,102.0,20.51396646190049,288,84.0,74.0,0.29,226.0,2.0
2025-03-11 10:11:31,226.0,14.0,227.77,26.0,225.0,24.0,229.35,37.0,226.88,1.7700000000000102,38.0,63.0,9.493636289639438,101,-25.0,-170.5,-0.25,226.0,2.0
2025-03-11 10:11:32,226.0,8.0,227.5,32.0,225.0,24.0,230.0,40.0,226.75,1.5,32.0,72.0,7.324986006809272,104,-40.0,3.0,-0.38,226.0,
2025-03-11 10:11:33,225.6,10.0,227.0,28.0,223.17,35.0,345.03,29.0,226.3,1.4000000000000057,45.0,57.0,0.5611149614340039,102,-12.0,-2.0,-0.12,225.33,3.0
2025-03-11 10:11:34,226.0,16.0,266.17,29.0,223.19,36.0,375.57,28.0,246.09,40.170000000000016,52.0,57.0,8.651714858913937,109,-5.0,7.0,-0.05,227.0,4.0
2025-03-11 10:11:35,226.68,22.0,382.73,59.0,222.55,29.0,514.61,51.0,304.71,156.05,51.0,110.0,33.80455782878962,161,-59.0,52.0,-0.37,227.0,1.0
2025-03-11 10:11:36,197.5,12.0,239.81,48.0,118.93,84.0,284.87,47.0,218.66,42.31,96.0,95.0,35.148898560267554,191,1.0,30.0,0.01,223.67,3.0
2025-03-11 10:11:46,204.5,30.0,215.77,26.0,201.4,30.0,216.35,46.0,210.13,11.27000000000001,60.0,72.0,2.26514458697674,132,-12.0,48.0,-0.09,215.0,1.0
2025-03-11 10:11:47,208.0,42.0,216.0,67.0,206.07,42.0,217.0,56.0,212.0,8.0,84.0,123.0,2.466450891445619,207,-39.0,75.0,-0.19,216.0,1.0
2025-03-11 10:11:51,213.5,12.0,216.0,24.0,211.64,11.0,217.0,30.0,214.75,2.5,23.0,54.0,1.4280161063237524,77,-31.0,-18.0,-0.4,216.0,
2025-03-11 10:11:52,214.14,28.0,216.0,17.0,212.86,14.0,217.0,50.0,215.07,1.8600000000000136,42.0,67.0,1.7784403279056709,109,-25.0,32.0,-0.23,216.0,3.0
2025-03-11 10:11:55,183.32,41.0,216.4,10.0,140.0,8.0,217.59,17.0,199.86,33.08000000000001,49.0,27.0,8.435207762699655,76,22.0,-170.5,0.29,216.0,
2025-03-11 10:11:57,197.78,64.0,216.0,20.0,94.92,53.0,217.0,40.0,206.89,18.22,117.0,60.0,5.687077456822404,177,57.0,67.0,0.32,216.0,
2025-03-11 10:12:03,222.85,68.0,348.1,59.0,218.94,53.0,403.63,67.0,285.48,125.25000000000004,121.0,126.0,63.65001908876326,247,-5.0,-47.0,-0.02,224.0,7.0
2025-03-11 10:12:04,227.27,33.0,360.95,42.0,226.32,37.0,383.8,50.0,294.11,133.67999999999998,70.0,92.0,62.60006086259004,162,-22.0,-85.0,-0.14,224.0,
2025-03-11 10:12:05,228.48,42.0,357.38,13.0,227.27,41.0,392.92,65.0,292.93,128.9,83.0,78.0,48.67102505598197,161,5.0,-1.0,0.03,228.8,5.0
2025-03-11 10:12:06,228.88,17.0,349.64,11.0,227.8,15.0,398.31,29.0,289.26,120.76,32.0,40.0,3.8998628181081223,72,-8.0,-89.0,-0.11,228.8,
2025-03-11 10:12:07,220.36,42.0,347.29,14.0,204.75,24.0,349.0,56.0,283.82,126.93,66.0,70.0,4.49375678025206,136,-4.0,64.0,-0.03,230.17,6.0
2025-03-11 10:12:08,183.14,14.0,259.8,15.0,149.89,18.0,365.13,15.0,221.47,76.66000000000003,32.0,30.0,30.92164403779394,62,2.0,-74.0,0.03,230.17,
2025-03-11 10:12:09,226.0,16.0,347.0,8.0,174.33,15.0,392.75,32.0,286.5,121.0,31.0,40.0,30.000532161947294,71,-9.0,9.0,-0.13,230.17,
2025-03-11 10:12:10,225.64,22.0,346.82,11.0,217.45,22.0,422.0,44.0,286.23,121.18,44.0,55.0,29.124921115773542,99,-11.0,28.0,-0.11,226.0,2.0
2025-03-11 10:12:11,225.43,28.0,345.5,8.0,202.4,20.0,369.12,32.0,285.46,120.07,48.0,40.0,28.65521645355397,88,8.0,-11.0,0.09,226.0,
2025-03-11 10:12:12,209.38,26.0,344.0,8.0,184.89,18.0,370.0,32.0,276.69,134.62,44.0,40.0,28.13595120126611,84,4.0,-4.0,0.05,226.0,4.0
2025-03-11 10:12:15,184.0,6.0,315.15,13.0,164.67,6.0,362.33,15.0,249.58,131.14999999999998,12.0,28.0,32.385029411751155,40,-16.0,-63.0,-0.4,226.0,
2025-03-11 10:12:16,227.36,14.0,287.81,21.0,223.38,24.0,334.0,24.0,257.58,60.44999999999999,38.0,45.0,26.385974494037125,83,-7.0,43.0,-0.08,226.0,
2025-03-11 10:12:17,228.77,26.0,298.5,36.0,227.0,118.0,313.74,57.0,263.63,69.72999999999999,144.0,93.0,22.654135825494937,237,51.0,154.0,0.22,226.0,
2025-03-11 10:12:18,230.8,20.0,267.68,38.0,227.6,94.0,297.71,28.0,249.24,36.88,114.0,66.0,17.270299070947942,180,48.0,-57.0,0.27,226.0,
2025-03-11 10:12:19,232.0,16.0,294.19,31.0,231.0,56.0,297.18,22.0,263.1,62.19,72.0,53.0,7.0013912903079945,125,19.0,-55.0,0.15,226.0,
2025-03-11 10:12:20,232.0,16.0,292.5,40.0,231.0,56.0,295.0,16.0,262.25,60.5,72.0,56.0,6.040600135748527,128,16.0,3.0,0.12,226.0,
2025-03-11 10:12:21,231.57,28.0,287.73,49.0,230.61,62.0,294.13,23.0,259.65,56.160000000000025,90.0,72.0,5.975828812809638,162,18.0,34.0,0.11,231.67,3.0
2025-03-11 10:12:22,231.0,48.0,291.0,40.0,227.0,24.0,295.0,16.0,261.0,60.0,72.0,56.0,5.635625076245306,128,16.0,-34.0,0.12,231.67,
2025-03-11 10:12:23,231.0,42.0,248.67,21.0,227.0,21.0,259.57,21.0,239.83,17.669999999999987,63.0,42.0,9.778370518649892,105,21.0,-23.0,0.2,231.67,
2025-03-11 10:12:24,232.67,72.0,247.34,58.0,230.69,78.0,248.2,40.0,240.01,14.670000000000016,150.0,98.0,11.564519877625392,248,52.0,143.0,0.21,231.67,
2025-03-11 10:12:25,233.0,70.0,244.3,56.0,231.0,84.0,245.26,43.0,238.65,11.300000000000011,154.0,99.0,11.430070865921357,253,55.0,5.0,0.22,231.67,
2025-03-11 10:12:26,233.0,55.0,239.55,55.0,231.0,66.0,242.0,23.0,236.27,6.550000000000011,121.0,78.0,10.088221845299383,199,43.0,-54.0,0.22,231.67,
2025-03-11 10:12:27,231.23,88.0,235.95,63.0,228.82,51.0,237.71,42.0,233.59,4.719999999999999,139.0,105.0,2.7252522818935088,244,34.0,45.0,0.14,233.0,5.0
2025-03-11 10:12:28,231.0,26.0,233.21,29.0,230.0,39.0,234.79,48.0,232.1,2.210000000000008,65.0,77.0,3.32102092735998,142,-12.0,-102.0,-0.08,231.0,4.0
2025-03-11 10:12:29,228.09,68.0,231.05,41.0,226.48,25.0,231.46,28.0,229.57,2.960000000000008,93.0,69.0,3.541606979883438,162,24.0,20.0,0.15,229.71,7.0
2025-03-11 10:12:30,225.96,45.0,229.0,22.0,224.82,22.0,231.33,15.0,227.48,3.039999999999992,67.0,37.0,3.424553985551255,104,30.0,-58.0,0.29,227.73,11.0
2025-03-11 10:12:31,223.24,42.0,271.33,27.0,222.67,48.0,528.44,36.0,247.29,48.089999999999975,90.0,63.0,7.786804864638576,153,27.0,49.0,0.18,227.73,
2025-03-11 10:12:32,225.0,22.0,288.08,26.0,223.0,88.0,350.12,34.0,256.54,63.079999999999984,110.0,60.0,12.696504637102594,170,50.0,17.0,0.29,227.73,
2025-03-11 10:12:33,225.67,24.0,286.08,48.0,223.09,92.0,288.0,24.0,255.88,60.41,116.0,72.0,14.037858454906017,188,44.0,18.0,0.23,227.73,
2025-03-11 10:12:34,226.0,26.0,285.0,52.0,225.0,52.0,288.0,26.0,255.5,59.0,78.0,78.0,12.363285162123608,156,0.0,-32.0,0.0,227.73,
2025-03-11 10:12:35,226.29,28.0,280.56,36.0,225.05,55.0,281.26,35.0,253.42,54.27000000000001,83.0,71.0,3.782232145174997,154,12.0,-2.0,0.08,227.73,
2025-03-11 10:12:36,227.1,29.0,268.07,43.0,225.71,42.0,270.78,18.0,247.59,40.97,71.0,61.0,3.654843361895982,132,10.0,-22.0,0.08,228.0,2.0
2025-03-11 10:12:37,227.76,100.0,257.2,45.0,225.67,49.0,262.07,45.0,242.48,29.44,149.0,90.0,5.790853132310483,239,59.0,107.0,0.25,228.0,
2025-03-11 10:12:38,228.0,82.0,247.75,24.0,226.0,33.0,249.43,35.0,237.88,19.75,115.0,59.0,7.3607051292647006,174,56.0,-65.0,0.32,228.0,3.0
2025-03-11 10:12:39,228.0,54.0,244.23,35.0,226.0,36.0,245.21,39.0,236.11,16.22999999999999,90.0,74.0,7.112863698959567,164,16.0,-10.0,0.1,228.0,1.0
2025-03-11 10:12:40,228.81,64.0,238.13,67.0,227.09,53.0,241.02,49.0,233.47,9.319999999999991,117.0,116.0,5.585824021571923,233,1.0,69.0,0.0,228.0,
2025-03-11 10:12:41,231.8,30.0,235.3,37.0,230.0,20.0,240.23,31.0,233.55,3.5,50.0,68.0,3.725059731060047,118,-18.0,-115.0,-0.15,228.0,
2025-03-11 10:12:42,232.0,22.0,233.14,21.0,230.0,18.0,234.97,33.0,232.57,1.1399999999999864,40.0,54.0,2.206327264927354,94,-14.0,-24.0,-0.15,232.0,1.0
2025-03-11 10:12:43,230.0,16.0,233.0,24.0,228.0,32.0,252.0,8.0,231.5,3.0,48.0,32.0,1.7075128110675115,80,16.0,-14.0,0.2,232.0,2.0
2025-03-11 10:12:44,229.2,30.0,232.29,35.0,227.25,48.0,445.18,44.0,230.74,3.0900000000000034,78.0,79.0,1.230459263835168,157,-1.0,77.0,-0.01,230.0,2.0
2025-03-11 10:12:45,228.0,44.0,231.0,55.0,225.0,44.0,232.0,33.0,229.5,3.0,88.0,88.0,1.5731401717445237,176,0.0,19.0,0.0,230.0,
2025-03-11 10:12:46,228.0,24.0,230.17,30.0,226.0,12.0,232.0,18.0,229.08,2.1699999999999875,36.0,48.0,1.4318240115163496,84,-12.0,-92.0,-0.14,230.0,
2025-03-11 10:12:47,228.0,42.0,229.57,70.0,226.0,28.0,232.0,42.0,228.79,1.5699999999999932,70.0,112.0,1.1540883848100332,182,-42.0,98.0,-0.23,228.0,2.0
