DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-15 07:38:44,147.0,26.0,236.0,50.0,144.0,10.0,237.6,50.0,191.5,89.0,36.0,100.0,12.593896537609066,136,-64.0,-9.0,-0.47,147.0,1.0
2025-05-15 07:38:45,145.0,30.0,225.75,44.0,142.5,16.0,241.21,48.0,185.38,80.75,46.0,92.0,12.881670310949744,138,-46.0,2.0,-0.33,144.75,4.0
2025-05-15 07:38:46,141.47,57.0,226.28,40.0,140.73,123.0,233.17,54.0,183.87,84.81,180.0,94.0,10.55827305954938,274,86.0,136.0,0.31,144.75,
2025-05-15 07:38:47,141.16,57.0,232.0,27.0,140.43,63.0,233.0,45.0,186.58,90.84,120.0,72.0,3.416748454306795,192,48.0,-82.0,0.25,141.75,4.0
2025-05-15 07:38:48,144.0,13.0,230.15,65.0,141.0,117.0,232.0,39.0,187.08,86.15,130.0,104.0,2.862886655110219,234,26.0,42.0,0.11,141.75,
2025-05-15 07:38:49,141.9,20.0,227.81,26.0,140.82,66.0,228.92,38.0,184.85,85.91,86.0,64.0,1.298372057620112,150,22.0,-84.0,0.15,142.0,3.0
2025-05-15 07:38:50,141.0,55.0,176.52,29.0,140.0,54.0,208.27,33.0,158.76,35.52000000000001,109.0,62.0,12.070624258919288,171,47.0,21.0,0.27,141.0,2.0
2025-05-15 07:38:51,145.24,34.0,158.0,18.0,140.62,32.0,236.0,28.0,151.62,12.759999999999993,66.0,46.0,17.175133769494003,112,20.0,-59.0,0.18,141.0,
2025-05-15 07:38:52,147.0,84.0,157.06,34.0,143.0,60.0,195.09,32.0,152.03,10.060000000000002,144.0,66.0,17.679682406650187,210,78.0,98.0,0.37,141.0,
2025-05-15 07:38:53,147.0,72.0,151.76,21.0,144.0,48.0,153.5,18.0,149.38,4.759999999999991,120.0,39.0,14.69125488173216,159,81.0,-51.0,0.51,141.0,
2025-05-15 07:38:54,147.0,20.0,150.21,28.0,144.21,58.0,151.38,21.0,148.61,3.210000000000008,78.0,49.0,4.005227833722041,127,29.0,-32.0,0.23,147.0,5.0
2025-05-15 07:38:55,145.5,30.0,147.5,20.0,143.41,41.0,150.38,26.0,146.5,2.0,71.0,46.0,2.270455901360506,117,25.0,-10.0,0.21,146.25,4.0
2025-05-15 07:38:56,144.0,32.0,146.0,16.0,141.0,40.0,388.2,15.0,145.0,2.0,72.0,31.0,2.7067194165674517,103,41.0,-14.0,0.4,146.25,
2025-05-15 07:38:57,144.0,36.0,146.0,18.0,141.0,45.0,401.4,15.0,145.0,2.0,81.0,33.0,2.0282061039311894,114,48.0,11.0,0.42,146.25,
2025-05-15 07:38:58,144.0,32.0,146.0,16.0,141.0,40.0,212.06,32.0,145.0,2.0,72.0,48.0,1.5858499298559254,120,24.0,6.0,0.2,146.25,
2025-05-15 07:38:59,144.0,20.0,261.38,16.0,141.0,28.0,419.17,6.0,202.69,117.38,48.0,22.0,25.640275349535937,70,26.0,-50.0,0.37,146.0,2.0
2025-05-15 07:39:01,141.7,47.0,415.58,48.0,140.85,184.0,455.77,26.0,278.64,273.88,231.0,74.0,74.4230211695279,305,157.0,177.5,0.51,141.0,3.0
2025-05-15 07:39:02,141.25,72.0,325.7,30.0,140.65,155.0,403.25,51.0,233.47,184.45,227.0,81.0,63.19259173352515,308,146.0,3.0,0.47,141.0,
2025-05-15 07:39:03,141.32,47.0,315.04,25.0,140.84,107.0,363.89,19.0,228.18,173.72000000000003,154.0,44.0,41.42866555900618,198,110.0,-110.0,0.56,141.6,5.0
2025-05-15 07:39:04,141.03,101.0,270.86,29.0,140.48,88.0,288.93,29.0,205.95,129.83,189.0,58.0,40.5204302790578,247,131.0,49.0,0.53,141.6,
2025-05-15 07:39:05,141.0,126.0,267.44,18.0,140.0,63.0,273.08,24.0,204.22,126.44,189.0,42.0,30.10054600833666,231,147.0,-16.0,0.64,141.6,
2025-05-15 07:39:06,141.03,115.0,264.67,18.0,140.2,70.0,265.78,18.0,202.85,123.64,185.0,36.0,14.667693411030882,221,149.0,-10.0,0.67,141.6,
2025-05-15 07:39:07,142.0,27.0,261.89,18.0,141.0,122.0,263.0,18.0,201.94,119.89,149.0,36.0,11.034009697295058,185,113.0,-36.0,0.61,141.6,
2025-05-15 07:39:08,143.33,36.0,258.17,24.0,141.0,156.0,260.5,24.0,200.75,114.84,192.0,48.0,2.0185811848928346,240,144.0,55.0,0.6,141.6,
2025-05-15 07:39:09,145.83,36.0,236.26,19.0,141.0,156.0,256.58,24.0,191.05,90.42999999999998,192.0,43.0,5.249482831670599,235,149.0,-5.0,0.63,141.6,
2025-05-15 07:39:10,146.8,44.0,180.33,12.0,142.32,57.0,231.0,12.0,163.56,33.53,101.0,24.0,16.604368401116837,125,77.0,-110.0,0.62,141.6,
2025-05-15 07:39:11,147.0,51.0,178.78,18.0,146.0,27.0,180.29,14.0,162.89,31.78,78.0,32.0,19.464885563496395,110,46.0,-15.0,0.42,147.0,4.0
2025-05-15 07:39:12,147.0,35.0,171.59,22.0,146.0,33.0,177.43,14.0,159.3,24.590000000000003,68.0,36.0,18.995921930772766,104,32.0,-6.0,0.31,147.0,
2025-05-15 07:39:13,147.0,28.0,149.43,14.0,146.0,21.0,154.29,14.0,148.21,2.430000000000007,49.0,28.0,15.8076111414729,77,21.0,-27.0,0.27,147.0,2.0
2025-05-15 07:39:14,141.74,92.0,148.57,14.0,141.04,100.0,218.52,63.0,145.16,6.829999999999984,192.0,77.0,8.566658041501496,269,115.0,177.5,0.43,143.25,12.0
2025-05-15 07:39:15,141.07,81.0,148.0,12.0,140.04,80.0,224.43,46.0,144.54,6.930000000000007,161.0,58.0,8.495313413878499,219,103.0,-50.0,0.47,143.25,
2025-05-15 07:39:16,142.8,30.0,148.0,5.0,141.0,17.0,291.5,8.0,145.4,5.199999999999989,47.0,13.0,6.188070781756269,60,34.0,-159.0,0.57,143.25,
2025-05-15 07:39:17,143.71,83.0,175.14,21.0,141.15,61.0,236.56,39.0,159.43,31.42999999999998,144.0,60.0,6.244691345457,204,84.0,144.0,0.41,144.0,3.0
2025-05-15 07:39:18,144.0,33.0,211.82,44.0,142.0,33.0,382.6,30.0,177.91,67.82,66.0,74.0,14.504994657014617,140,-8.0,-64.0,-0.06,144.0,
2025-05-15 07:39:19,144.0,13.0,222.61,49.0,142.0,33.0,364.2,60.0,183.31,78.61000000000001,46.0,109.0,17.987433669092955,155,-63.0,15.0,-0.41,144.0,2.0
2025-05-15 07:39:20,144.22,9.0,215.0,36.0,142.0,27.0,331.12,50.0,179.61,70.78,36.0,86.0,16.164730743195676,122,-50.0,-33.0,-0.41,144.0,
2025-05-15 07:39:21,145.0,10.0,202.0,36.0,142.44,27.0,464.68,47.0,173.5,57.0,37.0,83.0,9.262068883354983,120,-46.0,-2.0,-0.38,144.0,
2025-05-15 07:39:22,143.31,13.0,332.62,39.0,131.28,18.0,502.05,43.0,237.96,189.31,31.0,82.0,26.787306135556157,113,-51.0,-7.0,-0.45,142.0,10.0
2025-05-15 07:39:23,143.27,11.0,273.0,32.0,92.53,17.0,468.5,28.0,208.14,129.73,28.0,60.0,26.658344472228592,88,-32.0,-25.0,-0.36,144.0,3.0
2025-05-15 07:39:24,125.3,71.0,195.88,32.0,100.55,31.0,343.66,29.0,160.59,70.58,102.0,61.0,31.044981075851908,163,41.0,75.0,0.25,140.0,1.0
2025-05-15 07:39:29,128.31,39.0,135.8,20.0,85.66,73.0,193.59,37.0,132.05,7.490000000000009,112.0,57.0,4.7433564066002605,169,55.0,82.0,0.33,135.0,2.0
2025-05-15 07:39:30,129.0,12.0,137.0,8.0,59.0,4.0,139.0,4.0,133.0,8.0,16.0,12.0,5.273749140794942,28,4.0,-141.0,0.14,135.0,
2025-05-15 07:39:31,130.44,27.0,137.0,18.0,45.31,13.0,139.0,9.0,133.72,6.560000000000002,40.0,27.0,2.431795632867629,67,13.0,39.0,0.19,135.0,
2025-05-15 07:39:34,112.0,22.0,136.44,32.0,98.53,38.0,138.33,12.0,124.22,24.44,60.0,44.0,10.323549777089116,104,16.0,-47.0,0.15,135.2,5.0
2025-05-15 07:39:35,113.9,78.0,137.0,18.0,107.67,18.0,139.0,9.0,125.45,23.099999999999994,96.0,27.0,9.44194259673492,123,69.0,19.0,0.56,135.2,
2025-05-15 07:39:36,114.0,84.0,137.0,12.0,113.0,12.0,139.0,6.0,125.5,23.0,96.0,18.0,7.881287965811049,114,78.0,-9.0,0.68,135.2,
2025-05-15 07:39:37,117.95,40.0,137.0,16.0,105.74,23.0,139.0,8.0,127.47,19.05,63.0,24.0,7.859244874670726,87,39.0,-27.0,0.45,135.2,
2025-05-15 07:39:38,116.67,12.0,137.0,12.0,84.25,8.0,139.0,6.0,126.83,20.33,20.0,18.0,1.2761778873011458,38,2.0,-49.0,0.05,135.2,
2025-05-15 07:39:39,119.08,12.0,137.0,20.0,115.85,39.0,139.0,10.0,128.04,17.92,51.0,30.0,1.1617960234206617,81,21.0,43.0,0.26,135.2,
2025-05-15 07:39:40,125.57,28.0,136.0,56.0,121.47,36.0,137.0,38.0,130.79,10.430000000000009,64.0,94.0,1.9564074217901424,158,-30.0,77.0,-0.19,136.0,1.0
2025-05-15 07:39:41,131.25,16.0,136.0,11.0,130.58,12.0,137.0,18.0,133.62,4.75,28.0,29.0,2.824331779383366,57,-1.0,-101.0,-0.02,136.0,1.0
2025-05-15 07:39:42,135.36,28.0,260.9,21.0,134.08,26.0,314.92,49.0,198.13,125.53999999999996,54.0,70.0,30.661434571787854,124,-16.0,67.0,-0.13,138.27,11.0
2025-05-15 07:39:43,140.62,24.0,335.97,33.0,139.75,28.0,485.59,22.0,238.3,195.35,52.0,55.0,49.9713570958406,107,-3.0,-17.0,-0.03,138.27,
2025-05-15 07:39:44,143.18,34.0,192.5,64.0,142.1,40.0,370.33,30.0,167.84,49.31999999999999,74.0,94.0,45.4202392111712,168,-20.0,61.0,-0.12,138.27,
2025-05-15 07:39:45,144.6,20.0,442.33,48.0,142.04,49.0,644.0,12.0,293.47,297.73,69.0,60.0,62.1508404609302,129,9.0,-39.0,0.07,144.67,6.0
2025-05-15 07:39:46,142.38,13.0,266.85,20.0,138.5,60.0,451.62,26.0,204.62,124.47000000000004,73.0,46.0,47.87254923231048,119,27.0,-10.0,0.23,141.4,5.0
2025-05-15 07:39:47,141.9,10.0,286.0,14.0,107.33,18.0,483.0,28.0,213.95,144.1,28.0,42.0,46.53074499725949,70,-14.0,-49.0,-0.2,141.4,
2025-05-15 07:39:48,144.0,10.0,237.71,14.0,141.0,40.0,332.17,24.0,190.86,93.71,50.0,38.0,47.617127905828106,88,12.0,18.0,0.14,141.4,
2025-05-15 07:39:49,144.0,11.0,172.5,20.0,141.0,44.0,207.74,19.0,158.25,28.5,55.0,39.0,50.07825226582887,94,16.0,6.0,0.17,141.4,
2025-05-15 07:39:50,128.43,117.0,169.17,24.0,100.88,49.0,231.29,14.0,148.8,40.73999999999998,166.0,38.0,28.587020306425945,204,128.0,110.0,0.63,144.0,8.0
2025-05-15 07:39:51,148.0,154.0,170.09,46.0,134.29,42.0,173.46,35.0,159.04,22.090000000000003,196.0,81.0,27.326746055833546,277,115.0,73.0,0.42,144.0,
2025-05-15 07:39:52,147.26,31.0,167.22,18.0,145.26,31.0,169.89,36.0,157.24,19.960000000000008,62.0,54.0,16.194984408761258,116,8.0,-161.0,0.07,146.2,5.0
2025-05-15 07:39:53,140.0,20.0,168.16,19.0,116.08,64.0,169.89,38.0,154.08,28.16,84.0,57.0,4.184091299197949,141,27.0,25.0,0.19,146.2,
2025-05-15 07:39:54,140.0,30.0,166.14,28.0,114.91,32.0,167.57,14.0,153.07,26.139999999999983,62.0,42.0,3.962824750102452,104,20.0,-37.0,0.19,146.2,
2025-05-15 07:39:55,140.44,27.0,164.11,9.0,135.42,19.0,166.0,36.0,152.28,23.670000000000016,46.0,45.0,2.881322612972072,91,1.0,-13.0,0.01,146.2,
2025-05-15 07:39:56,143.35,80.0,160.48,23.0,141.53,51.0,163.31,45.0,151.91,17.129999999999995,131.0,68.0,2.138464402328224,199,63.0,108.0,0.32,143.0,3.0
2025-05-15 07:39:57,146.25,60.0,155.05,20.0,142.0,36.0,156.5,18.0,150.65,8.800000000000011,96.0,38.0,1.2833822501599754,134,58.0,-65.0,0.43,143.0,
2025-05-15 07:39:58,147.32,59.0,152.11,38.0,142.0,39.0,152.4,35.0,149.71,4.7900000000000205,98.0,73.0,1.3383870890090617,171,25.0,37.0,0.15,148.0,3.0
2025-05-15 07:39:59,146.5,32.0,148.86,28.0,143.88,49.0,150.57,46.0,147.68,2.3600000000000136,81.0,74.0,1.8534373472083552,155,7.0,-16.0,0.05,147.5,4.0
2025-05-15 07:40:00,144.0,44.0,146.94,16.0,142.0,33.0,149.23,26.0,145.47,2.9399999999999977,77.0,42.0,2.542770142979412,119,35.0,-36.0,0.29,147.5,
2025-05-15 07:40:01,144.0,14.0,148.0,16.0,142.0,18.0,176.0,18.0,146.0,4.0,32.0,34.0,2.2584220154851944,66,-2.0,-53.0,-0.03,144.0,3.0
2025-05-15 07:40:02,143.0,14.0,150.55,44.0,141.68,31.0,572.0,15.0,146.77,7.550000000000011,45.0,59.0,1.6674021710519045,104,-14.0,38.0,-0.13,142.5,4.0
2025-05-15 07:40:03,146.75,53.0,148.86,56.0,143.79,28.0,287.07,28.0,147.81,2.1100000000000136,81.0,84.0,1.023440276727852,165,-3.0,61.0,-0.02,142.5,
2025-05-15 07:40:04,146.85,94.0,157.11,36.0,144.36,22.0,279.33,18.0,151.98,10.26000000000002,116.0,54.0,2.598755471380152,170,62.0,5.0,0.36,147.5,8.0
2025-05-15 07:40:05,143.44,18.0,189.0,14.0,140.47,17.0,341.57,7.0,166.22,45.56,35.0,21.0,8.408628306687481,56,14.0,-114.0,0.25,146.0,4.0
2025-05-15 07:40:06,142.0,48.0,190.42,19.0,141.0,24.0,274.0,17.0,166.21,48.41999999999999,72.0,36.0,9.707186513095529,108,36.0,52.0,0.33,146.0,
2025-05-15 07:40:07,142.96,81.0,378.2,15.0,141.89,108.0,585.63,27.0,260.58,235.24,189.0,42.0,46.59435963719225,231,147.0,123.0,0.64,145.0,4.0
2025-05-15 07:40:08,143.24,25.0,362.6,15.0,142.0,90.0,505.73,15.0,252.92,219.36,115.0,30.0,52.57937352232335,145,85.0,-86.0,0.59,143.0,1.0
2025-05-15 07:40:09,144.6,10.0,165.0,5.0,142.0,45.0,408.0,10.0,154.8,20.40000000000001,55.0,15.0,51.95249926615655,70,40.0,-75.0,0.57,143.0,
2025-05-15 07:40:10,145.23,26.0,163.25,57.0,142.0,117.0,248.8,15.0,154.24,18.02000000000001,143.0,72.0,54.13855373022074,215,71.0,145.0,0.33,143.0,
2025-05-15 07:40:11,147.05,38.0,161.73,55.0,145.51,57.0,222.0,11.0,154.39,14.679999999999978,95.0,66.0,56.0832138879362,161,29.0,-54.0,0.18,143.0,
2025-05-15 07:40:12,148.0,22.0,160.64,55.0,147.0,44.0,385.15,20.0,154.32,12.639999999999986,66.0,75.0,44.04324216040428,141,-9.0,-20.0,-0.06,143.0,
2025-05-15 07:40:13,147.14,28.0,159.0,60.0,145.79,77.0,435.37,35.0,153.07,11.860000000000014,105.0,95.0,0.6485599432787579,200,10.0,59.0,0.05,147.0,8.0
2025-05-15 07:40:14,146.0,72.0,156.56,36.0,142.0,108.0,158.67,48.0,151.28,10.560000000000002,180.0,84.0,1.3339227863808931,264,96.0,64.0,0.36,147.0,
2025-05-15 07:40:15,146.0,48.0,154.32,38.0,142.0,72.0,155.64,22.0,150.16,8.319999999999993,120.0,60.0,1.8754812715744853,180,60.0,-84.0,0.33,147.0,
2025-05-15 07:40:16,146.0,68.0,150.86,51.0,142.0,108.0,152.44,43.0,148.43,4.860000000000014,176.0,94.0,2.3278036858866216,270,82.0,90.0,0.3,146.0,2.0
2025-05-15 07:40:17,146.0,30.0,147.53,30.0,142.0,90.0,149.67,45.0,146.77,1.5300000000000011,120.0,75.0,2.447952205421548,195,45.0,-75.0,0.23,146.0,2.0
2025-05-15 07:40:18,142.07,110.0,150.67,64.0,141.27,33.0,394.33,27.0,146.37,8.599999999999994,143.0,91.0,2.119356034277641,234,52.0,39.0,0.22,146.0,2.0
2025-05-15 07:40:19,142.04,55.0,149.29,35.0,141.43,21.0,179.0,7.0,145.66,7.25,76.0,42.0,1.8120071743869488,118,34.0,-116.0,0.29,144.0,1.0
2025-05-15 07:40:20,142.0,72.0,148.88,40.0,141.0,36.0,179.0,8.0,145.44,6.879999999999996,108.0,48.0,1.1872362865202633,156,60.0,38.0,0.38,144.0,
2025-05-15 07:40:21,142.12,96.0,147.35,48.0,141.23,78.0,156.14,28.0,144.74,5.22999999999999,174.0,76.0,0.796636680068725,250,98.0,94.0,0.39,144.0,
2025-05-15 07:40:22,142.07,70.0,145.1,61.0,140.95,177.0,147.38,58.0,143.58,3.030000000000001,247.0,119.0,1.0565604573479668,366,128.0,116.0,0.35,144.0,3.0
2025-05-15 07:40:23,141.0,185.0,144.94,53.0,140.0,88.0,146.85,65.0,142.97,3.9399999999999977,273.0,118.0,1.1695811216122611,391,155.0,25.0,0.4,144.0,
2025-05-15 07:40:24,141.0,104.0,143.17,24.0,140.0,59.0,166.8,20.0,142.08,2.1699999999999875,163.0,44.0,1.3473752261461096,207,119.0,-178.5,0.57,144.0,
2025-05-15 07:40:25,141.0,145.0,142.0,36.0,140.0,56.0,224.71,48.0,141.5,1.0,201.0,84.0,1.270621894991922,285,117.0,78.0,0.41,141.75,4.0
2025-05-15 07:40:26,141.0,60.0,142.0,10.0,140.0,25.0,266.27,15.0,141.5,1.0,85.0,25.0,0.923623299854079,110,60.0,-175.0,0.55,141.75,
2025-05-15 07:40:27,144.0,48.0,311.75,16.0,140.92,118.0,581.59,27.0,227.88,167.75,166.0,43.0,38.40582221486763,209,123.0,99.0,0.59,145.0,5.0
2025-05-15 07:40:32,147.0,10.0,397.0,6.0,141.0,10.0,543.0,6.0,272.0,250.0,20.0,12.0,76.84762078294841,32,8.0,-61.0,0.25,147.0,1.0
2025-05-15 07:40:33,147.0,28.0,395.41,17.0,141.0,40.0,396.83,23.0,271.21,248.41000000000005,68.0,40.0,81.28683798746187,108,28.0,76.0,0.26,147.0,3.0
2025-05-15 07:40:34,147.0,28.0,337.0,36.0,141.18,44.0,394.4,30.0,242.0,190.0,72.0,66.0,73.16013962534453,138,6.0,30.0,0.04,147.0,
2025-05-15 07:40:35,147.0,22.0,278.58,26.0,143.67,116.0,289.73,33.0,212.79,131.57999999999998,138.0,59.0,34.26733211091782,197,79.0,59.0,0.4,147.0,
2025-05-15 07:40:36,147.0,10.0,277.2,10.0,144.0,90.0,279.0,15.0,212.1,130.2,100.0,25.0,29.5823266495378,125,75.0,-72.0,0.6,147.0,
2025-05-15 07:40:37,147.0,26.0,237.6,30.0,144.99,178.0,273.53,32.0,192.3,90.6,204.0,62.0,30.83551604886753,266,142.0,141.0,0.53,147.0,
2025-05-15 07:40:38,146.22,64.0,180.43,28.0,144.97,174.0,196.27,30.0,163.32,34.21000000000001,238.0,58.0,29.05755702050648,296,180.0,30.0,0.61,146.5,4.0
2025-05-15 07:40:39,146.0,51.0,179.44,18.0,144.0,162.0,255.95,19.0,162.72,33.44,213.0,37.0,24.79888263611887,250,176.0,-46.0,0.7,146.0,5.0
2025-05-15 07:40:40,146.0,35.0,176.73,15.0,144.0,126.0,214.78,18.0,161.37,30.72999999999999,161.0,33.0,22.870190641969,194,128.0,-56.0,0.66,146.0,
2025-05-15 07:40:41,146.0,40.0,174.12,16.0,144.0,144.0,177.0,24.0,160.06,28.120000000000005,184.0,40.0,13.668034972153643,224,144.0,30.0,0.64,146.0,
2025-05-15 07:40:42,144.33,150.0,172.22,27.0,143.31,173.0,176.09,33.0,158.28,27.889999999999983,323.0,60.0,2.040049019023918,383,263.0,159.0,0.69,146.0,5.0
2025-05-15 07:40:43,144.03,154.0,168.6,20.0,143.03,148.0,170.0,30.0,156.31,24.569999999999997,302.0,50.0,2.526651934877776,352,252.0,-31.0,0.72,146.0,
2025-05-15 07:40:44,144.0,187.0,166.22,27.0,141.0,80.0,167.74,23.0,155.11,22.22,267.0,50.0,2.580296494595702,317,217.0,-35.0,0.68,146.0,
2025-05-15 07:40:45,144.0,240.0,147.05,43.0,141.0,112.0,149.75,48.0,145.52,3.050000000000012,352.0,91.0,5.655637010985194,443,261.0,126.0,0.59,144.0,2.0
2025-05-15 07:40:46,144.0,165.0,145.68,57.0,141.0,96.0,163.57,56.0,144.84,1.6800000000000068,261.0,113.0,6.343143542442355,374,148.0,-69.0,0.4,144.0,6.0
2025-05-15 07:40:47,144.21,63.0,165.64,44.0,142.15,78.0,278.55,44.0,154.92,21.42999999999998,141.0,88.0,5.6535962006521725,229,53.0,-145.0,0.23,144.17,6.0
2025-05-15 07:40:48,145.0,16.0,392.0,30.0,144.0,40.0,639.91,22.0,268.5,247.0,56.0,52.0,53.17964384987935,108,4.0,-121.0,0.04,144.17,
2025-05-15 07:40:49,145.4,20.0,215.22,45.0,144.0,50.0,265.8,35.0,180.31,69.82,70.0,80.0,52.15233187499871,150,-10.0,42.0,-0.07,144.17,
2025-05-15 07:40:50,146.0,18.0,220.38,39.0,144.0,45.0,221.29,42.0,183.19,74.38,63.0,81.0,48.74939661165049,144,-18.0,-6.0,-0.12,144.17,
2025-05-15 07:40:51,144.77,57.0,164.47,38.0,142.12,67.0,213.09,46.0,154.62,19.69999999999999,124.0,84.0,46.82563048160695,208,40.0,64.0,0.19,146.0,5.0
2025-05-15 07:40:52,144.21,43.0,153.55,44.0,141.71,63.0,163.0,36.0,148.88,9.340000000000003,106.0,80.0,47.9663189123368,186,26.0,-22.0,0.14,146.0,
2025-05-15 07:40:53,147.0,12.0,151.67,48.0,144.0,60.0,167.0,36.0,149.33,4.669999999999988,72.0,84.0,17.054223230625826,156,-12.0,-30.0,-0.08,146.0,
2025-05-15 07:40:54,147.0,49.0,148.9,50.0,144.0,55.0,165.33,43.0,147.95,1.9000000000000057,104.0,93.0,14.98360871085544,197,11.0,41.0,0.06,147.0,5.0
2025-05-15 07:40:55,147.0,35.0,149.57,28.0,144.0,47.0,188.0,28.0,148.29,2.569999999999993,82.0,56.0,2.738673036349641,138,26.0,-59.0,0.19,147.0,
2025-05-15 07:40:56,147.0,40.0,148.5,32.0,144.0,64.0,188.0,32.0,147.75,1.5,104.0,64.0,0.6565820588697201,168,40.0,30.0,0.24,147.0,
2025-05-15 07:40:57,147.0,18.0,212.04,47.0,144.0,80.0,252.58,36.0,179.52,65.03999999999999,98.0,83.0,13.961870218564028,181,15.0,13.0,0.08,147.5,8.0
2025-05-15 07:40:58,145.76,17.0,257.43,46.0,143.9,84.0,450.89,45.0,201.6,111.67000000000002,101.0,91.0,24.585956763974373,192,10.0,11.0,0.05,145.5,2.0
2025-05-15 07:40:59,144.0,49.0,222.0,28.0,141.73,22.0,555.57,35.0,183.0,78.0,71.0,63.0,23.473026434612382,134,8.0,-58.0,0.06,145.5,
2025-05-15 07:41:00,143.92,49.0,208.8,40.0,141.18,22.0,299.32,38.0,176.36,64.88000000000002,71.0,78.0,19.373925260514635,149,-7.0,15.0,-0.05,143.56,9.0
2025-05-15 07:41:01,142.0,14.0,222.0,28.0,141.0,14.0,321.57,21.0,182.0,80.0,28.0,49.0,9.899115111968417,77,-21.0,-72.0,-0.27,143.56,
2025-05-15 07:41:02,143.62,42.0,220.92,48.0,140.06,16.0,308.14,42.0,182.27,77.29999999999998,58.0,90.0,9.6261612286519,148,-32.0,71.0,-0.22,141.5,4.0
2025-05-15 07:41:03,144.0,10.0,219.1,40.0,140.0,10.0,367.0,36.0,181.55,75.1,20.0,76.0,2.6663889438723025,96,-56.0,-52.0,-0.58,144.0,3.0
2025-05-15 07:41:04,147.75,20.0,219.0,32.0,141.0,12.0,301.84,37.0,183.38,71.25,32.0,69.0,2.74074260010027,101,-37.0,5.0,-0.37,144.0,
2025-05-15 07:41:05,146.97,59.0,200.56,41.0,143.36,50.0,241.74,46.0,173.76,53.59,109.0,87.0,3.878307620600108,196,22.0,95.0,0.11,144.0,3.0
2025-05-15 07:41:06,144.47,32.0,215.24,45.0,141.7,60.0,218.3,40.0,179.86,70.77000000000001,92.0,85.0,3.8013984268957146,177,7.0,-19.0,0.04,144.0,
2025-05-15 07:41:07,147.0,13.0,189.53,17.0,144.0,21.0,203.0,24.0,168.26,42.53,34.0,41.0,6.24132357757612,75,-7.0,-102.0,-0.09,144.0,
2025-05-15 07:41:08,147.0,14.0,187.6,20.0,144.0,21.0,189.33,18.0,167.3,40.6,35.0,38.0,7.051745883113622,73,-3.0,-2.0,-0.04,144.0,
2025-05-15 07:41:09,147.96,54.0,185.4,30.0,146.64,25.0,187.14,42.0,166.68,37.44,79.0,72.0,5.608682554754969,151,7.0,78.0,0.05,148.0,5.0
2025-05-15 07:41:10,145.59,17.0,169.57,28.0,142.95,38.0,184.86,28.0,157.58,23.97999999999999,55.0,56.0,7.929620419667985,111,-1.0,-40.0,-0.01,146.0,3.0
2025-05-15 07:41:11,144.0,16.0,175.67,24.0,142.0,40.0,185.33,24.0,159.83,31.669999999999987,56.0,48.0,4.868285119014584,104,8.0,-7.0,0.08,146.0,
2025-05-15 07:41:12,144.0,21.0,179.38,26.0,142.0,45.0,180.7,20.0,161.69,35.379999999999995,66.0,46.0,4.25548234634101,112,20.0,8.0,0.18,146.0,
2025-05-15 07:41:13,142.86,28.0,174.33,21.0,141.48,62.0,176.22,18.0,158.6,31.47,90.0,39.0,3.587719331277372,129,51.0,17.0,0.4,143.33,3.0
2025-05-15 07:41:14,144.07,60.0,165.47,34.0,142.25,64.0,167.19,27.0,154.77,21.40000000000001,124.0,61.0,2.5842852009836785,185,63.0,56.0,0.34,143.33,
2025-05-15 07:41:15,145.75,48.0,160.44,36.0,144.0,48.0,161.14,28.0,153.1,14.689999999999998,96.0,64.0,3.569309457027229,160,32.0,-25.0,0.2,143.33,
2025-05-15 07:41:16,146.0,60.0,158.5,20.0,144.0,60.0,159.33,30.0,152.25,12.5,120.0,50.0,3.971393961825653,170,70.0,10.0,0.41,143.33,
2025-05-15 07:41:17,146.0,44.0,157.25,16.0,144.0,44.0,158.32,25.0,151.62,11.25,88.0,41.0,2.795830824643528,129,47.0,-41.0,0.36,143.33,
2025-05-15 07:41:18,146.0,52.0,153.55,22.0,144.0,52.0,154.39,31.0,149.77,7.550000000000011,104.0,53.0,1.8443616782042347,157,51.0,28.0,0.32,143.33,
2025-05-15 07:41:19,145.51,53.0,149.97,31.0,143.45,58.0,151.43,23.0,147.74,4.460000000000008,111.0,54.0,2.147284331435745,165,57.0,8.0,0.35,145.2,10.0
2025-05-15 07:41:20,142.16,49.0,146.93,28.0,140.98,123.0,148.34,29.0,144.55,4.77000000000001,172.0,57.0,3.1319690292260054,229,115.0,64.0,0.5,142.5,4.0
2025-05-15 07:41:21,141.0,90.0,143.3,20.0,140.0,33.0,148.0,20.0,142.15,2.300000000000012,123.0,40.0,3.83901419638332,163,83.0,-66.0,0.51,141.0,2.0
2025-05-15 07:41:22,142.0,48.0,145.76,42.0,141.0,114.0,148.24,34.0,143.88,3.759999999999991,162.0,76.0,3.079378183990088,238,86.0,75.0,0.36,142.4,5.0
2025-05-15 07:41:23,141.57,37.0,146.55,22.0,140.64,66.0,331.0,11.0,144.06,4.980000000000018,103.0,33.0,2.037014972953092,136,70.0,-102.0,0.51,141.6,5.0
