DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-01 09:38:38,143.0,45.0,153.0,54.0,142.0,30.0,154.07,56.0,148.0,10.0,75.0,110.0,14.748009018172413,185,-35.0,75.0,-0.19,144.0,
2025-04-01 09:38:39,144.69,71.0,150.33,36.0,143.22,37.0,151.67,36.0,147.51,5.640000000000015,108.0,72.0,9.61378333436369,180,36.0,-5.0,0.2,149.0,2.0
2025-04-01 09:38:40,145.0,102.0,147.61,46.0,143.0,42.0,149.53,38.0,146.3,2.6100000000000136,144.0,84.0,1.9922173576407047,228,60.0,48.0,0.26,145.0,4.0
2025-04-01 09:38:41,144.1,40.0,145.86,22.0,142.6,30.0,146.91,44.0,144.98,1.760000000000019,70.0,66.0,1.7334647386329618,136,4.0,-92.0,0.03,145.0,5.0
2025-04-01 09:38:42,144.38,16.0,391.9,21.0,143.14,14.0,493.81,16.0,268.14,247.52,30.0,37.0,54.32331249104847,67,-7.0,-69.0,-0.1,145.43,7.0
2025-04-01 09:38:43,148.0,25.0,387.29,14.0,143.33,9.0,402.42,19.0,267.64,239.29,34.0,33.0,66.62391222376634,67,1.0,0.0,0.01,145.43,
2025-04-01 09:38:44,148.0,44.0,345.91,22.0,143.0,11.0,402.6,30.0,246.95,197.91000000000005,55.0,52.0,63.71406061459384,107,3.0,40.0,0.03,145.43,
2025-04-01 09:38:45,148.0,20.0,389.0,10.0,143.0,5.0,406.0,15.0,268.5,241.0,25.0,25.0,53.48436519208354,50,0.0,-57.0,0.0,145.43,
2025-04-01 09:38:46,148.0,32.0,268.58,31.0,143.0,8.0,359.86,14.0,208.29,120.57999999999998,40.0,45.0,26.04505576880508,85,-5.0,35.0,-0.06,145.43,
2025-04-01 09:38:47,146.25,55.0,370.33,21.0,142.25,16.0,553.19,21.0,258.29,224.08,71.0,42.0,24.85532397697052,113,29.0,28.0,0.26,145.0,8.0
2025-04-01 09:38:48,140.0,84.0,417.0,7.0,139.0,21.0,482.41,17.0,278.5,277.0,105.0,24.0,27.157294231940103,129,81.0,16.0,0.63,145.0,
2025-04-01 09:38:49,140.49,81.0,417.0,9.0,139.27,33.0,469.6,25.0,278.75,276.51,114.0,34.0,29.287987810707865,148,80.0,19.0,0.54,140.0,4.0
2025-04-01 09:38:50,148.0,65.0,389.32,38.0,140.0,101.0,466.71,21.0,268.66,241.32,166.0,59.0,29.301775884750956,225,107.0,77.0,0.48,140.0,
2025-04-01 09:38:51,148.0,61.0,224.65,34.0,140.0,91.0,258.75,32.0,186.32,76.65,152.0,66.0,38.81578454701346,218,86.0,-7.0,0.39,140.0,
2025-04-01 09:38:52,148.0,66.0,232.67,48.0,140.0,117.0,256.73,22.0,190.33,84.66999999999999,183.0,70.0,47.83447679237389,253,113.0,35.0,0.45,148.0,5.0
2025-04-01 09:38:53,148.0,19.0,229.0,32.0,140.0,144.0,454.0,8.0,188.5,81.0,163.0,40.0,46.890054062670245,203,123.0,-50.0,0.61,148.0,1.0
2025-04-01 09:38:54,148.0,9.0,226.86,28.0,140.0,72.0,341.2,10.0,187.43,78.86000000000001,81.0,38.0,36.03773813657181,119,43.0,-84.0,0.36,148.0,1.0
2025-04-01 09:38:55,148.0,9.0,226.0,36.0,140.21,72.0,239.33,18.0,187.0,78.0,81.0,54.0,1.5645222913417962,135,27.0,16.0,0.2,148.0,
2025-04-01 09:38:56,148.0,11.0,226.0,44.0,145.0,11.0,353.89,19.0,187.0,78.0,22.0,63.0,1.4133541665504448,85,-41.0,-50.0,-0.48,148.0,
2025-04-01 09:38:57,148.0,12.0,184.42,31.0,145.0,12.0,213.6,40.0,166.21,36.41999999999999,24.0,71.0,9.533088167016023,95,-47.0,10.0,-0.49,148.0,
2025-04-01 09:38:58,148.0,9.0,183.0,9.0,145.0,9.0,184.0,36.0,165.5,35.0,18.0,45.0,11.664123198941995,63,-27.0,-32.0,-0.43,148.0,
2025-04-01 09:38:59,142.12,51.0,181.06,32.0,140.04,118.0,183.68,38.0,161.59,38.94,169.0,70.0,12.48483279824332,239,99.0,169.5,0.41,143.8,5.0
2025-04-01 09:39:00,142.47,34.0,177.55,31.0,140.36,66.0,179.47,19.0,160.01,35.08000000000001,100.0,50.0,10.90141137651851,150,50.0,-89.0,0.33,143.8,
2025-04-01 09:39:01,144.0,24.0,174.74,39.0,142.84,57.0,175.27,30.0,159.37,30.74000000000001,81.0,69.0,3.145739976552726,150,12.0,0.0,0.08,143.8,
2025-04-01 09:39:02,147.0,31.0,161.5,36.0,145.0,12.0,167.0,34.0,154.25,14.5,43.0,70.0,4.066138217040804,113,-27.0,-37.0,-0.24,143.8,
2025-04-01 09:39:03,147.26,46.0,152.76,37.0,145.8,20.0,189.85,26.0,150.01,5.5,66.0,63.0,4.799924999422078,129,3.0,16.0,0.02,147.0,1.0
2025-04-01 09:39:04,147.45,40.0,167.76,49.0,146.04,23.0,288.14,29.0,157.6,20.31,63.0,78.0,4.142224040304475,141,-15.0,12.0,-0.11,147.0,
2025-04-01 09:39:05,144.92,52.0,164.9,31.0,143.8,20.0,165.59,39.0,154.91,19.980000000000015,72.0,70.0,3.5730827026638274,142,2.0,1.0,0.01,146.33,3.0
2025-04-01 09:39:06,144.0,111.0,156.18,11.0,142.43,37.0,163.91,23.0,150.09,12.180000000000009,148.0,34.0,3.282029859716962,182,114.0,40.0,0.63,144.0,3.0
2025-04-01 09:39:07,144.0,117.0,152.92,25.0,142.0,39.0,162.92,49.0,148.46,8.919999999999987,156.0,74.0,3.864547839019808,230,82.0,48.0,0.36,144.0,
2025-04-01 09:39:08,144.0,64.0,150.91,44.0,142.0,36.0,151.29,28.0,147.45,6.909999999999997,100.0,72.0,4.366528369319523,172,28.0,-58.0,0.16,144.0,4.0
2025-04-01 09:39:09,143.4,50.0,148.47,62.0,142.21,42.0,150.45,22.0,145.93,5.069999999999993,92.0,84.0,3.448118327446152,176,8.0,4.0,0.05,144.0,
2025-04-01 09:39:10,143.0,33.0,144.82,45.0,142.0,33.0,145.49,43.0,143.91,1.8199999999999927,66.0,88.0,2.368231407626379,154,-22.0,-22.0,-0.14,144.0,1.0
2025-04-01 09:39:11,142.33,27.0,144.0,36.0,141.6,15.0,145.29,21.0,143.17,1.6699999999999875,42.0,57.0,2.252926985072256,99,-15.0,-55.0,-0.15,143.0,3.0
2025-04-01 09:39:12,141.67,18.0,143.2,40.0,140.18,22.0,146.0,10.0,142.43,1.5300000000000011,40.0,50.0,2.0687484139125307,90,-10.0,-9.0,-0.11,141.75,4.0
2025-04-01 09:39:13,139.62,13.0,157.23,31.0,111.22,27.0,205.27,30.0,148.42,17.609999999999985,40.0,61.0,2.420913050909875,101,-21.0,11.0,-0.21,140.22,9.0
2025-04-01 09:39:14,139.0,6.0,305.0,18.0,105.0,18.0,499.0,18.0,222.0,166.0,24.0,36.0,34.74527780864731,60,-12.0,-41.0,-0.2,140.22,
2025-04-01 09:39:15,139.0,9.0,295.67,27.0,117.78,27.0,496.79,19.0,217.33,156.67000000000002,36.0,46.0,41.172608005810034,82,-10.0,22.0,-0.12,140.22,
2025-04-01 09:39:16,139.0,4.0,221.0,12.0,125.5,12.0,348.5,12.0,180.0,82.0,16.0,24.0,37.23440519197398,40,-8.0,-42.0,-0.2,140.22,
2025-04-01 09:39:17,139.0,10.0,204.71,28.0,133.0,30.0,308.97,29.0,171.86,65.71000000000001,40.0,57.0,31.25417764075874,97,-17.0,57.0,-0.18,140.22,
2025-04-01 09:39:18,130.75,8.0,140.0,16.0,91.58,12.0,186.0,16.0,135.38,9.25,20.0,32.0,35.61439287703921,52,-12.0,-45.0,-0.23,139.0,1.0
2025-04-01 09:39:20,133.68,76.0,173.36,28.0,115.46,63.0,330.19,42.0,153.52,39.68000000000001,139.0,70.0,27.94453399146369,209,69.0,110.0,0.33,144.0,2.0
2025-04-01 09:39:21,147.23,47.0,261.09,34.0,143.89,19.0,338.4,40.0,204.16,113.86,66.0,74.0,35.436729250878585,140,-8.0,-69.0,-0.06,148.0,5.0
2025-04-01 09:39:22,145.6,40.0,306.92,39.0,143.5,12.0,439.36,33.0,226.26,161.32000000000002,52.0,72.0,47.9704761285531,124,-20.0,-16.0,-0.16,145.0,4.0
2025-04-01 09:39:23,146.0,88.0,342.62,53.0,145.0,22.0,463.29,35.0,244.31,196.62,110.0,88.0,54.79965848433823,198,22.0,74.0,0.11,145.0,
2025-04-01 09:39:24,146.0,32.0,300.65,43.0,145.0,18.0,478.38,29.0,223.33,154.64999999999998,50.0,72.0,34.795291779206615,122,-22.0,-76.0,-0.18,146.0,6.0
2025-04-01 09:39:25,147.83,24.0,166.0,36.0,145.0,24.0,304.47,58.0,156.92,18.169999999999987,48.0,94.0,33.41363688675814,142,-46.0,20.0,-0.32,146.0,
2025-04-01 09:39:26,146.23,44.0,229.63,41.0,144.45,22.0,397.32,34.0,187.93,83.4,66.0,75.0,34.99468316759163,141,-9.0,-1.0,-0.06,147.0,3.0
2025-04-01 09:39:27,145.0,140.0,181.0,36.0,143.97,78.0,259.0,24.0,163.0,36.0,218.0,60.0,37.94103411874945,278,158.0,137.0,0.57,145.0,4.0
2025-04-01 09:39:28,145.0,40.0,180.0,5.0,144.0,35.0,181.0,15.0,162.5,35.0,75.0,20.0,27.660087310059158,95,55.0,-170.5,0.58,145.0,
2025-04-01 09:39:29,145.0,64.0,179.12,8.0,144.0,98.0,181.0,24.0,162.06,34.120000000000005,162.0,32.0,12.237067459162114,194,130.0,99.0,0.67,145.0,
2025-04-01 09:39:30,145.0,44.0,178.86,7.0,144.0,98.0,263.57,21.0,161.93,33.860000000000014,142.0,28.0,11.437352403422969,170,114.0,-24.0,0.67,145.0,3.0
2025-04-01 09:39:31,145.0,25.0,178.0,5.0,144.0,56.0,607.6,15.0,161.5,33.0,81.0,20.0,0.5728175975651254,101,61.0,-69.0,0.6,145.0,
2025-04-01 09:39:32,145.0,15.0,177.0,3.0,144.0,21.0,642.0,9.0,161.0,32.0,36.0,12.0,0.5710691727627386,48,24.0,-53.0,0.5,145.0,
2025-04-01 09:39:33,145.0,50.0,174.67,18.0,144.0,98.0,437.89,27.0,159.83,29.669999999999987,148.0,45.0,0.9026239527507705,193,103.0,145.0,0.53,145.0,5.0
2025-04-01 09:39:34,145.0,12.0,171.91,22.0,144.0,84.0,173.86,14.0,158.45,26.91,96.0,36.0,1.4086766840119054,132,60.0,-61.0,0.45,145.0,
2025-04-01 09:39:35,145.55,11.0,168.73,11.0,144.05,59.0,171.0,22.0,157.14,23.17999999999998,70.0,33.0,1.8024788487185943,103,37.0,-29.0,0.36,145.0,
2025-04-01 09:39:36,144.23,39.0,166.55,11.0,143.0,9.0,168.12,16.0,155.39,22.32000000000002,48.0,27.0,2.2049875283268148,75,21.0,-28.0,0.28,145.33,3.0
2025-04-01 09:39:37,144.0,66.0,162.85,13.0,142.7,23.0,164.3,20.0,153.42,18.849999999999994,89.0,33.0,2.5209581511947814,122,56.0,47.0,0.46,145.33,
2025-04-01 09:39:38,144.0,54.0,161.38,13.0,143.0,36.0,162.71,14.0,152.69,17.379999999999995,90.0,27.0,2.428635419340269,117,63.0,-5.0,0.54,145.33,
2025-04-01 09:39:39,144.0,54.0,159.2,15.0,143.0,36.0,160.0,12.0,151.6,15.199999999999989,90.0,27.0,2.213180968667691,117,63.0,0.0,0.54,145.33,
2025-04-01 09:39:40,145.54,57.0,156.93,43.0,143.64,44.0,157.45,22.0,151.24,11.390000000000017,101.0,65.0,1.6549229589536223,166,36.0,49.0,0.22,144.0,3.0
2025-04-01 09:39:41,148.0,80.0,154.92,12.0,147.0,20.0,156.88,34.0,151.46,6.919999999999988,100.0,46.0,0.9338201111944104,146,54.0,-20.0,0.37,144.0,
2025-04-01 09:39:42,148.0,51.0,151.0,36.0,147.0,26.0,152.68,28.0,149.5,3.0,77.0,64.0,1.1501391220502335,141,13.0,-5.0,0.09,148.0,7.0
2025-04-01 09:39:43,148.0,13.0,150.92,26.0,147.0,26.0,152.0,34.0,149.46,2.9199999999999875,39.0,60.0,1.077645581844952,99,-21.0,-42.0,-0.21,148.0,
2025-04-01 09:39:44,147.04,48.0,148.93,43.0,145.67,33.0,149.62,32.0,147.99,1.8900000000000148,81.0,75.0,1.4340850742091091,156,6.0,57.0,0.04,147.67,3.0
2025-04-01 09:39:45,144.72,40.0,148.08,26.0,143.44,32.0,182.89,37.0,146.4,3.3600000000000136,72.0,63.0,1.8898465546357173,135,9.0,-21.0,0.07,145.4,5.0
2025-04-01 09:39:46,144.0,59.0,146.15,26.0,143.0,39.0,162.41,22.0,145.08,2.1500000000000057,98.0,48.0,1.9348850095205448,146,50.0,11.0,0.34,144.0,2.0
2025-04-01 09:39:47,143.44,34.0,270.68,19.0,142.27,55.0,584.58,33.0,207.06,127.24,89.0,52.0,26.80636901932221,141,37.0,-5.0,0.26,144.29,7.0
2025-04-01 09:39:48,147.71,51.0,385.29,41.0,142.4,20.0,610.04,23.0,266.5,237.58,71.0,64.0,53.74370642224166,135,7.0,-6.0,0.05,144.29,
2025-04-01 09:39:49,148.0,36.0,329.3,10.0,143.0,6.0,575.46,26.0,238.65,181.3,42.0,36.0,54.43427063900201,78,6.0,-57.0,0.08,144.29,
2025-04-01 09:39:50,148.0,43.0,254.0,8.0,143.0,8.0,577.0,40.0,201.0,106.0,51.0,48.0,45.56198437294107,99,3.0,21.0,0.03,148.0,4.0
2025-04-01 09:39:51,148.0,60.0,348.77,13.0,143.0,12.0,543.34,41.0,248.38,200.77,72.0,54.0,27.772625371040206,126,18.0,27.0,0.14,148.0,
2025-04-01 09:39:52,148.0,50.0,385.5,10.0,147.0,30.0,570.42,26.0,266.75,237.5,80.0,36.0,27.019861768709287,116,44.0,-10.0,0.38,148.0,
2025-04-01 09:39:53,148.0,50.0,344.68,19.0,147.0,30.0,399.3,10.0,246.34,196.68,80.0,29.0,24.23094158302879,109,51.0,-7.0,0.47,148.0,
2025-04-01 09:39:54,148.0,41.0,267.0,20.0,147.0,30.0,375.0,10.0,207.5,119.0,71.0,30.0,28.38517359468052,101,41.0,-8.0,0.41,148.0,3.0
2025-04-01 09:39:55,148.0,20.0,198.17,12.0,147.0,30.0,303.0,15.0,173.08,50.16999999999999,50.0,27.0,37.712326897185,77,23.0,-24.0,0.3,148.0,
2025-04-01 09:39:56,148.0,20.0,151.54,13.0,147.0,30.0,368.06,16.0,149.77,3.539999999999992,50.0,29.0,48.80968315816161,79,21.0,2.0,0.27,148.0,
2025-04-01 09:39:57,148.0,20.0,150.78,23.0,147.0,30.0,223.21,14.0,149.39,2.780000000000001,50.0,37.0,41.59303944171555,87,13.0,8.0,0.15,148.0,
2025-04-01 09:39:58,148.0,20.0,149.6,50.0,147.0,30.0,151.0,20.0,148.8,1.5999999999999943,50.0,70.0,25.529860359980177,120,-20.0,33.0,-0.17,148.0,2.0
2025-04-01 09:39:59,147.05,44.0,149.3,44.0,142.71,49.0,154.07,29.0,148.17,2.25,93.0,73.0,10.771437694202016,166,20.0,46.0,0.12,148.0,
2025-04-01 09:40:00,147.05,38.0,148.85,39.0,144.33,27.0,199.79,14.0,147.95,1.799999999999983,65.0,53.0,0.775744803444472,118,12.0,-48.0,0.1,148.0,2.0
2025-04-01 09:40:01,146.35,23.0,148.0,33.0,143.44,27.0,243.33,18.0,147.17,1.6500000000000057,50.0,51.0,0.844736645393454,101,-1.0,-17.0,-0.01,146.25,4.0
2025-04-01 09:40:02,144.0,11.0,148.0,33.0,143.0,33.0,260.0,22.0,146.0,4.0,44.0,55.0,1.075950742399442,99,-11.0,-2.0,-0.11,146.25,
2025-04-01 09:40:03,143.5,24.0,145.43,74.0,142.69,52.0,165.42,48.0,144.47,1.9300000000000068,76.0,122.0,1.5324555458704203,198,-46.0,99.0,-0.23,143.25,4.0
2025-04-01 09:40:04,140.29,84.0,143.05,44.0,139.27,99.0,181.19,31.0,141.67,2.7600000000000198,183.0,75.0,2.487954983529176,258,108.0,60.0,0.42,142.0,4.0
2025-04-01 09:40:05,140.0,49.0,347.78,27.0,139.0,99.0,512.45,22.0,243.89,207.78,148.0,49.0,44.34992333702604,197,99.0,-61.0,0.5,140.0,6.0
2025-04-01 09:40:06,140.0,39.0,213.35,31.0,139.0,117.0,226.41,44.0,176.68,73.35,156.0,75.0,43.39716430828278,231,81.0,34.0,0.35,140.0,
2025-04-01 09:40:07,147.0,91.0,155.08,13.0,140.79,57.0,157.0,39.0,151.04,8.080000000000013,148.0,52.0,42.73813695050469,200,96.0,-31.0,0.48,140.0,
2025-04-01 09:40:08,141.48,58.0,153.4,20.0,140.22,46.0,156.57,28.0,147.44,11.920000000000016,104.0,48.0,42.28591644980744,152,56.0,-48.0,0.37,147.0,7.0
2025-04-01 09:40:09,141.53,53.0,152.86,28.0,140.7,50.0,153.4,20.0,147.19,11.330000000000013,103.0,48.0,41.35316880240372,151,55.0,-1.0,0.36,142.0,4.0
2025-04-01 09:40:10,141.59,41.0,152.12,25.0,140.32,31.0,194.56,27.0,146.85,10.53,72.0,52.0,12.879714670755604,124,20.0,-27.0,0.16,142.0,
2025-04-01 09:40:11,145.0,51.0,149.94,51.0,140.44,71.0,150.94,51.0,147.47,4.939999999999998,122.0,102.0,1.718624449980665,224,20.0,100.0,0.09,142.0,
2025-04-01 09:40:12,145.0,27.0,148.89,27.0,142.0,9.0,150.0,27.0,146.94,3.8899999999999855,36.0,54.0,0.2820815486177404,90,-18.0,-134.0,-0.2,142.0,
2025-04-01 09:40:13,144.57,28.0,147.23,39.0,141.27,33.0,180.92,39.0,145.9,2.6599999999999966,61.0,78.0,0.5934222780367228,139,-17.0,49.0,-0.12,145.0,3.0
2025-04-01 09:40:14,142.0,9.0,146.44,27.0,141.0,54.0,395.04,23.0,144.22,4.439999999999998,63.0,50.0,1.2810659624194818,113,13.0,-26.0,0.12,145.0,
2025-04-01 09:40:15,142.92,13.0,144.5,24.0,141.54,13.0,262.0,16.0,143.71,1.5800000000000125,26.0,40.0,1.646775637440986,66,-14.0,-47.0,-0.21,143.0,1.0
2025-04-01 09:40:16,142.0,9.0,250.19,21.0,140.0,27.0,349.42,24.0,196.1,108.19,36.0,45.0,22.80327125655611,81,-9.0,15.0,-0.11,143.0,1.0
2025-04-01 09:40:17,142.0,8.0,237.25,16.0,140.0,39.0,258.12,17.0,189.62,95.25,47.0,33.0,26.539105109255026,80,14.0,-1.0,0.17,143.0,
2025-04-01 09:40:18,142.0,10.0,234.59,34.0,140.0,80.0,240.82,22.0,188.29,92.59,90.0,56.0,26.114834290113613,146,34.0,66.0,0.23,143.0,
2025-04-01 09:40:19,142.0,7.0,229.6,20.0,140.0,56.0,232.18,22.0,185.8,87.6,63.0,42.0,21.027389994958988,105,21.0,-41.0,0.2,143.0,
2025-04-01 09:40:20,140.04,55.0,226.4,20.0,139.18,44.0,228.0,40.0,183.22,86.36000000000001,99.0,60.0,4.852079966376138,159,39.0,54.0,0.25,140.67,3.0
2025-04-01 09:40:21,140.02,43.0,223.08,26.0,139.18,34.0,223.91,22.0,181.55,83.06,77.0,48.0,3.37110219366099,125,29.0,-34.0,0.23,140.67,
2025-04-01 09:40:22,141.92,62.0,211.14,29.0,139.7,92.0,222.28,58.0,176.53,69.22,154.0,87.0,4.466695646683732,241,67.0,116.0,0.28,142.5,4.0
2025-04-01 09:40:23,144.23,53.0,179.7,30.0,139.5,40.0,203.71,17.0,161.96,35.47,93.0,47.0,9.486262172220323,140,46.0,-101.0,0.33,142.5,
2025-04-01 09:40:24,148.0,77.0,177.5,28.0,142.62,64.0,196.21,47.0,162.75,29.5,141.0,75.0,10.207250854176834,216,66.0,76.0,0.31,148.0,3.0
2025-04-01 09:40:25,148.0,48.0,176.6,40.0,147.0,48.0,178.0,32.0,162.3,28.599999999999994,96.0,72.0,9.323570667940986,168,24.0,-48.0,0.14,148.0,
2025-04-01 09:40:26,148.0,48.0,173.25,24.0,147.0,48.0,176.0,48.0,160.62,25.25,96.0,72.0,6.587455502702487,168,24.0,0.0,0.14,148.0,
2025-04-01 09:40:27,147.82,34.0,172.56,18.0,145.16,38.0,176.0,36.0,160.19,24.74000000000001,72.0,54.0,1.1050022624782048,126,18.0,-42.0,0.14,147.8,5.0
2025-04-01 09:40:28,142.8,30.0,171.3,20.0,139.45,44.0,176.0,40.0,157.05,28.5,74.0,60.0,2.251770414602904,134,14.0,8.0,0.1,144.2,5.0
2025-04-01 09:40:29,141.7,66.0,169.32,50.0,140.0,51.0,174.46,52.0,155.51,27.620000000000005,117.0,102.0,2.775937679430057,219,15.0,85.0,0.07,142.0,1.0
2025-04-01 09:40:30,142.0,42.0,165.94,34.0,140.0,42.0,166.92,50.0,153.97,23.94,84.0,84.0,2.897795714000197,168,0.0,-51.0,0.0,142.0,
2025-04-01 09:40:31,142.0,14.0,164.41,17.0,140.0,21.0,165.5,24.0,153.21,22.41,35.0,41.0,2.775009909905996,76,-6.0,-92.0,-0.08,142.0,1.0
2025-04-01 09:40:32,143.0,28.0,161.15,27.0,141.74,92.0,163.24,17.0,152.07,18.15000000000001,120.0,44.0,1.9543080617126236,164,76.0,88.0,0.46,142.0,
2025-04-01 09:40:33,142.74,38.0,156.69,35.0,141.9,118.0,158.89,19.0,149.71,13.949999999999989,156.0,54.0,2.1747367656968444,210,102.0,46.0,0.49,142.4,5.0
2025-04-01 09:40:34,142.86,28.0,153.62,32.0,141.38,58.0,155.23,26.0,148.24,10.759999999999993,86.0,58.0,2.406428889469265,144,28.0,-66.0,0.19,143.0,3.0
2025-04-01 09:40:35,147.61,93.0,150.1,21.0,141.92,50.0,151.09,33.0,148.85,2.4899999999999807,143.0,54.0,2.1347084110180985,197,89.0,53.0,0.45,148.0,2.0
2025-04-01 09:40:36,148.0,18.0,149.8,10.0,142.0,15.0,150.86,7.0,148.9,1.8000000000000114,33.0,17.0,1.500376619409495,50,16.0,-147.0,0.32,148.0,2.0
2025-04-01 09:40:37,148.0,10.0,150.0,10.0,142.0,15.0,277.6,5.0,149.0,2.0,25.0,15.0,0.5234978510654643,40,10.0,-10.0,0.25,148.0,
2025-04-01 09:40:38,146.29,7.0,149.43,14.0,141.2,25.0,347.2,10.0,147.86,3.140000000000015,32.0,24.0,0.4962862078174583,56,8.0,16.0,0.14,145.0,4.0
2025-04-01 09:40:39,144.92,79.0,148.38,26.0,141.05,21.0,240.54,52.0,146.65,3.460000000000008,100.0,78.0,1.007109725933359,178,22.0,122.0,0.12,145.0,
2025-04-01 09:40:40,145.0,72.0,258.8,30.0,142.0,12.0,427.14,56.0,201.9,113.8,84.0,86.0,24.077722483658587,170,-2.0,-8.0,-0.01,145.0,2.0
2025-04-01 09:40:41,144.68,37.0,256.0,14.0,143.41,17.0,484.67,33.0,200.34,111.32,54.0,47.0,29.20152050835858,101,7.0,-69.0,0.07,145.0,5.0
2025-04-01 09:40:43,142.82,17.0,408.0,12.0,140.5,20.0,686.78,18.0,275.41,265.18,37.0,30.0,70.54791584448219,67,7.0,32.0,0.1,143.0,2.0
2025-04-01 09:40:44,143.6,5.0,181.2,10.0,142.0,5.0,0.0,0.0,162.4,37.6,10.0,10.0,66.10338062459547,20,0.0,-47.0,0.0,143.0,
2025-04-01 09:40:45,144.0,7.0,243.57,14.0,142.0,7.0,0.0,0.0,193.79,99.57,14.0,14.0,67.1552691156855,28,0.0,8.0,0.0,143.0,
2025-04-01 09:40:46,142.44,9.0,425.76,21.0,140.17,23.0,584.0,12.0,284.1,283.32,32.0,33.0,67.85075629644933,65,-1.0,37.0,-0.02,144.0,1.0
2025-04-01 09:40:48,142.0,14.0,351.86,14.0,140.0,21.0,687.43,21.0,246.93,209.86,35.0,35.0,47.42706959111148,70,0.0,-51.0,0.0,144.0,
2025-04-01 09:40:49,148.0,82.0,195.28,36.0,142.0,13.0,339.79,29.0,171.64,47.28,95.0,65.0,44.78262308083498,160,30.0,90.0,0.19,148.0,3.0
2025-04-01 09:40:50,148.0,55.0,153.82,33.0,145.91,23.0,411.64,22.0,150.91,5.819999999999993,78.0,55.0,54.32022800025904,133,23.0,-27.0,0.17,148.0,
2025-04-01 09:40:51,147.62,32.0,153.0,24.0,145.75,16.0,327.0,16.0,150.31,5.379999999999996,48.0,40.0,41.441657182116906,88,8.0,-45.0,0.09,148.0,5.0
2025-04-01 09:40:52,147.0,18.0,151.33,15.0,142.0,6.0,152.5,18.0,149.17,4.3300000000000125,24.0,33.0,41.93754666167409,57,-9.0,-31.0,-0.16,148.0,
2025-04-01 09:40:53,147.0,42.0,149.9,29.0,143.08,26.0,151.9,41.0,148.45,2.9000000000000057,68.0,70.0,9.854175764622568,138,-2.0,81.0,-0.01,148.0,
2025-04-01 09:40:54,145.47,55.0,148.0,26.0,143.66,95.0,149.0,39.0,146.74,2.530000000000001,150.0,65.0,1.6382856893932456,215,85.0,77.0,0.4,147.0,3.0
2025-04-01 09:40:55,144.0,77.0,146.45,33.0,143.0,88.0,148.0,22.0,145.23,2.4499999999999886,165.0,55.0,2.0103482285588723,220,110.0,5.0,0.5,147.0,
2025-04-01 09:40:56,144.0,74.0,145.09,33.0,143.0,88.0,148.0,22.0,144.55,1.0900000000000034,162.0,55.0,1.9916375172377176,217,107.0,-3.0,0.49,144.0,1.0
2025-04-01 09:40:57,144.38,58.0,146.2,20.0,143.2,60.0,165.0,16.0,145.29,1.8199999999999927,118.0,36.0,1.5601346095988593,154,82.0,-63.0,0.53,145.0,3.0
2025-04-01 09:40:58,145.0,136.0,148.0,30.0,144.0,90.0,274.52,31.0,146.5,3.0,226.0,61.0,0.925456644077864,287,165.0,133.0,0.57,145.0,4.0
2025-04-01 09:40:59,145.0,30.0,147.33,18.0,144.0,48.0,321.25,16.0,146.17,2.3300000000000125,78.0,34.0,0.7837218894912582,112,44.0,-170.5,0.39,145.0,5.0
2025-04-01 09:41:00,144.67,30.0,147.58,24.0,143.79,76.0,231.26,39.0,146.12,2.910000000000025,106.0,63.0,0.7944369075438971,169,43.0,57.0,0.25,144.67,3.0
2025-04-01 09:41:01,144.0,45.0,146.56,18.0,143.0,72.0,363.33,18.0,145.28,2.5600000000000023,117.0,36.0,0.5554007562724882,153,81.0,-16.0,0.53,144.67,
2025-04-01 09:41:02,144.0,24.0,232.86,21.0,143.0,48.0,385.6,20.0,188.43,88.86000000000001,72.0,41.0,18.97278709099104,113,31.0,-40.0,0.27,144.0,2.0
2025-04-01 09:41:03,143.17,87.0,296.33,61.0,140.99,103.0,407.33,60.0,219.75,153.16,190.0,121.0,33.76505812226731,311,69.0,169.5,0.22,144.0,3.0
2025-04-01 09:41:04,143.0,48.0,286.0,30.0,139.4,30.0,330.5,24.0,214.5,143.0,78.0,54.0,35.89937645698184,132,24.0,-170.5,0.18,144.0,
2025-04-01 09:41:05,143.0,64.0,240.0,40.0,141.0,16.0,453.0,32.0,191.5,97.0,80.0,72.0,29.461871461265154,152,8.0,20.0,0.05,144.0,
2025-04-01 09:41:06,144.65,37.0,309.11,36.0,142.9,40.0,502.44,36.0,226.88,164.46,77.0,72.0,17.26106225005067,149,5.0,-3.0,0.03,144.0,
2025-04-01 09:41:07,148.0,15.0,404.0,25.0,143.0,40.0,453.0,20.0,276.0,256.0,55.0,45.0,31.072341076915,100,10.0,-49.0,0.1,144.0,
2025-04-01 09:41:08,148.0,16.0,429.43,28.0,143.0,48.0,553.0,26.0,288.71,281.43,64.0,54.0,41.35860515056269,118,10.0,18.0,0.08,148.0,2.0
