DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-07 09:34:39,328.0,6.0,343.0,24.0,326.0,36.0,345.0,42.0,335.5,15.0,42.0,66.0,2.2633824245942225,108,-24.0,-57.0,-0.22,330.62,
2025-02-07 09:34:40,328.0,8.0,341.25,32.0,326.0,48.0,343.45,31.0,334.62,13.25,56.0,63.0,2.152189582717973,119,-7.0,11.0,-0.06,330.62,
2025-02-07 09:34:41,328.0,7.0,340.14,28.0,326.0,42.0,341.57,28.0,334.07,12.139999999999986,49.0,56.0,1.8039733922533112,105,-7.0,-14.0,-0.07,330.62,
2025-02-07 09:34:42,328.0,8.0,340.0,32.0,326.0,48.0,341.0,32.0,334.0,12.0,56.0,64.0,0.8269945586010424,120,-8.0,15.0,-0.07,330.62,
2025-02-07 09:34:43,328.41,17.0,339.15,80.0,326.15,65.0,341.82,55.0,333.78,10.739999999999952,82.0,135.0,0.69128865169145,217,-53.0,97.0,-0.24,329.0,2.0
2025-02-07 09:34:44,328.0,11.0,338.9,80.0,324.46,26.0,342.86,35.0,333.45,10.899999999999975,37.0,115.0,0.429802280076571,152,-78.0,-65.0,-0.51,329.0,
2025-02-07 09:34:45,329.59,17.0,338.0,44.0,323.93,14.0,339.0,44.0,333.79,8.410000000000025,31.0,88.0,0.2420123962933961,119,-57.0,-33.0,-0.48,329.0,
2025-02-07 09:34:46,331.0,36.0,336.67,48.0,327.27,22.0,337.75,48.0,333.83,5.670000000000016,58.0,96.0,0.1996246476762378,154,-38.0,35.0,-0.25,329.0,
2025-02-07 09:34:47,330.53,38.0,333.18,56.0,327.64,44.0,334.39,54.0,331.85,2.650000000000034,82.0,110.0,0.8468175718308704,192,-28.0,38.0,-0.15,331.0,3.0
2025-02-07 09:34:48,327.11,54.0,329.25,60.0,325.75,64.0,331.6,57.0,328.18,2.1399999999999864,118.0,117.0,2.399395757261793,235,1.0,43.0,0.0,328.0,3.0
2025-02-07 09:34:49,329.11,36.0,336.23,52.0,318.14,28.0,342.06,34.0,332.67,7.1200000000000045,64.0,86.0,2.3235920468030784,150,-22.0,-85.0,-0.15,326.0,6.0
2025-02-07 09:34:51,316.14,37.0,339.86,28.0,233.56,39.0,344.08,26.0,328.0,23.720000000000027,76.0,54.0,4.473415920744119,130,22.0,0.0,0.17,336.0,2.0
2025-02-07 09:34:52,321.01,106.0,326.42,24.0,298.57,80.0,338.13,63.0,323.71,5.410000000000025,186.0,87.0,5.799109414381944,273,99.0,143.0,0.36,336.0,
2025-02-07 09:34:53,322.14,57.0,325.0,9.0,315.67,67.0,327.0,18.0,323.57,2.8600000000000136,124.0,27.0,6.541739065415019,151,97.0,-122.0,0.64,336.0,
2025-02-07 09:34:54,323.81,42.0,330.91,23.0,319.0,91.0,337.43,46.0,327.36,7.100000000000023,133.0,69.0,6.302790651765385,202,64.0,51.0,0.32,324.0,1.0
2025-02-07 09:34:55,325.0,21.0,335.0,14.0,316.27,79.0,339.0,28.0,330.0,10.0,100.0,42.0,2.8109019904628814,142,58.0,-60.0,0.41,324.0,
2025-02-07 09:34:56,320.1,61.0,326.24,29.0,316.38,91.0,337.61,46.0,323.17,6.139999999999986,152.0,75.0,3.002010992650082,227,77.0,85.0,0.34,326.0,3.0
2025-02-07 09:34:57,317.0,60.0,320.57,28.0,316.0,93.0,329.5,40.0,318.79,3.569999999999993,153.0,68.0,4.290602521790565,221,85.0,-6.0,0.38,326.0,
2025-02-07 09:34:58,317.0,40.0,318.0,16.0,316.0,80.0,324.0,24.0,317.5,1.0,120.0,40.0,5.370058658897507,160,80.0,-61.0,0.5,326.0,
2025-02-07 09:34:59,317.0,55.0,318.0,22.0,316.0,110.0,324.0,33.0,317.5,1.0,165.0,55.0,5.346135987796003,220,110.0,60.0,0.5,326.0,
2025-02-07 09:35:00,317.0,65.0,318.0,26.0,316.0,130.0,323.0,13.0,317.5,1.0,195.0,39.0,2.455844050426895,234,156.0,14.0,0.67,326.0,
2025-02-07 09:35:01,317.0,41.0,334.97,31.0,316.0,100.0,338.67,36.0,325.98,17.970000000000027,141.0,67.0,3.690661187377544,208,74.0,-26.0,0.36,320.8,10.0
2025-02-07 09:35:02,317.0,22.0,334.0,22.0,316.0,110.0,336.0,22.0,325.5,17.0,132.0,44.0,4.516423363681694,176,88.0,-32.0,0.5,320.8,
2025-02-07 09:35:03,331.0,25.0,334.0,10.0,317.0,10.0,336.0,10.0,332.5,3.0,35.0,20.0,6.377936970525683,55,15.0,-121.0,0.27,320.8,
2025-02-07 09:35:04,331.0,25.0,334.0,10.0,324.8,10.0,336.0,10.0,332.5,3.0,35.0,20.0,6.201457893107619,55,15.0,0.0,0.27,320.8,
2025-02-07 09:35:05,331.0,50.0,334.0,20.0,330.0,20.0,336.0,20.0,332.5,3.0,70.0,40.0,3.706491602577194,110,30.0,55.0,0.27,320.8,
2025-02-07 09:35:06,331.0,50.0,334.0,20.0,330.0,20.0,336.0,20.0,332.5,3.0,70.0,40.0,3.1304951684949573,110,30.0,0.0,0.27,320.8,
2025-02-07 09:35:07,331.0,50.0,334.0,20.0,330.0,20.0,336.0,20.0,332.5,3.0,70.0,40.0,0.0,110,30.0,0.0,0.27,320.8,
2025-02-07 09:35:08,331.0,26.0,334.0,12.0,330.0,12.0,336.0,12.0,332.5,3.0,38.0,24.0,0.0,62,14.0,-48.0,0.23,331.0,4.0
2025-02-07 09:35:09,331.0,7.0,333.23,26.0,330.0,14.0,334.67,18.0,332.12,2.230000000000018,21.0,44.0,0.1699411661874067,65,-23.0,3.0,-0.35,331.0,
2025-02-07 09:35:10,331.0,12.0,332.58,60.0,330.0,24.0,334.0,42.0,331.79,1.579999999999984,36.0,102.0,0.3204996099306332,138,-66.0,73.0,-0.48,331.0,
2025-02-07 09:35:11,330.57,14.0,332.65,46.0,327.27,22.0,336.05,19.0,331.61,2.079999999999984,36.0,65.0,0.4051296088492947,101,-29.0,-37.0,-0.29,331.0,1.0
2025-02-07 09:35:12,330.0,18.0,337.0,18.0,320.0,18.0,339.0,12.0,333.5,7.0,36.0,30.0,0.7497532927340804,66,6.0,-35.0,0.09,331.0,
2025-02-07 09:35:13,322.5,32.0,335.2,55.0,315.34,116.0,336.54,41.0,328.85,12.699999999999989,148.0,96.0,1.693791604645737,244,52.0,178.0,0.21,330.0,2.0
2025-02-07 09:35:14,321.89,44.0,332.58,36.0,317.04,54.0,334.59,34.0,327.23,10.689999999999998,98.0,70.0,2.513240935519736,168,28.0,-76.0,0.17,330.0,
2025-02-07 09:35:15,323.0,128.0,329.08,52.0,322.0,80.0,330.16,58.0,326.04,6.079999999999984,208.0,110.0,3.081579140631721,318,98.0,150.0,0.31,330.0,
2025-02-07 09:35:16,323.15,132.0,326.18,61.0,321.36,81.0,327.65,65.0,324.67,3.0300000000000296,213.0,126.0,3.408778373549965,339,87.0,21.0,0.26,325.0,3.0
2025-02-07 09:35:17,324.64,111.0,326.0,76.0,315.68,50.0,333.43,23.0,325.32,1.3600000000000136,161.0,99.0,1.6566441983686258,260,62.0,-79.0,0.24,324.8,10.0
2025-02-07 09:35:18,313.99,134.0,326.0,56.0,312.0,33.0,335.0,14.0,319.99,12.009999999999993,167.0,70.0,2.772787406202513,237,97.0,-23.0,0.41,325.0,1.0
2025-02-07 09:35:19,315.33,117.0,326.0,32.0,311.14,42.0,335.0,12.0,320.67,10.670000000000016,159.0,44.0,2.7986907653401625,203,115.0,-34.0,0.57,320.0,5.0
2025-02-07 09:35:20,318.19,57.0,326.0,22.0,315.71,42.0,335.0,11.0,322.1,7.810000000000002,99.0,33.0,2.3694830659878834,132,66.0,-71.0,0.5,320.0,
2025-02-07 09:35:21,319.0,34.0,324.5,24.0,317.86,74.0,329.5,18.0,321.75,5.5,108.0,42.0,2.0553661474310525,150,66.0,18.0,0.44,320.0,
2025-02-07 09:35:22,320.1,138.0,323.0,36.0,319.11,36.0,326.44,36.0,321.55,2.8999999999999773,174.0,72.0,0.863029547587158,246,102.0,96.0,0.41,320.0,
2025-02-07 09:35:23,321.17,126.0,324.08,39.0,319.22,36.0,326.5,36.0,322.62,2.909999999999968,162.0,75.0,0.721990304648539,237,87.0,-9.0,0.37,322.67,3.0
2025-02-07 09:35:24,323.57,61.0,325.77,43.0,322.11,56.0,336.95,19.0,324.67,2.1999999999999886,117.0,62.0,1.2590750573351197,179,55.0,-58.0,0.31,325.0,4.0
2025-02-07 09:35:25,324.65,40.0,335.33,15.0,323.96,95.0,337.78,37.0,329.99,10.680000000000009,135.0,52.0,3.508244575282266,187,83.0,8.0,0.44,335.0,1.0
2025-02-07 09:35:26,327.9,21.0,335.68,50.0,325.1,62.0,376.48,31.0,331.79,7.78000000000003,83.0,81.0,4.53770646913061,164,2.0,-23.0,0.01,334.0,4.0
2025-02-07 09:35:27,334.58,24.0,340.0,26.0,328.88,25.0,431.0,26.0,337.29,5.420000000000016,49.0,52.0,5.843194331868272,101,-3.0,-63.0,-0.03,334.0,
2025-02-07 09:35:28,333.67,18.0,340.0,18.0,328.67,21.0,431.0,18.0,336.83,6.329999999999984,39.0,36.0,5.2216166079066175,75,3.0,-26.0,0.04,333.33,3.0
2025-02-07 09:35:29,329.0,10.0,340.0,18.0,328.0,63.0,557.0,9.0,334.5,11.0,73.0,27.0,3.1628784358489948,100,46.0,25.0,0.46,329.0,1.0
2025-02-07 09:35:30,329.0,10.0,340.0,20.0,327.89,55.0,491.55,11.0,334.5,11.0,65.0,31.0,2.202014986314822,96,34.0,-4.0,0.35,329.0,
2025-02-07 09:35:31,325.67,36.0,339.43,28.0,323.23,39.0,432.44,18.0,332.55,13.759999999999993,75.0,46.0,1.9368608623116117,121,29.0,25.0,0.24,329.0,1.0
2025-02-07 09:35:32,327.86,14.0,335.43,28.0,325.0,28.0,337.64,22.0,331.64,7.569999999999993,42.0,50.0,2.011275714555038,92,-8.0,-29.0,-0.09,329.0,
2025-02-07 09:35:33,328.95,88.0,333.52,58.0,327.33,36.0,335.81,64.0,331.24,4.569999999999993,124.0,122.0,1.5479599477903965,246,2.0,154.0,0.01,329.0,
2025-02-07 09:35:34,328.38,32.0,330.83,48.0,325.18,68.0,338.69,52.0,329.6,2.4499999999999886,100.0,100.0,1.8010774552936424,200,0.0,-46.0,0.0,329.33,3.0
2025-02-07 09:35:35,328.8,20.0,334.5,32.0,325.43,28.0,341.0,24.0,331.65,5.699999999999989,48.0,56.0,1.0825571578301134,104,-8.0,-96.0,-0.08,329.0,4.0
2025-02-07 09:35:36,328.0,10.0,336.86,35.0,325.0,60.0,340.2,30.0,332.43,8.860000000000014,70.0,65.0,1.0497475886942078,135,5.0,31.0,0.04,329.0,
2025-02-07 09:35:37,328.0,7.0,337.85,26.0,325.0,42.0,428.82,22.0,332.92,9.850000000000025,49.0,48.0,1.2804569496739482,97,1.0,-38.0,0.01,329.0,
2025-02-07 09:35:38,328.0,11.0,337.82,44.0,325.0,66.0,360.84,38.0,332.91,9.819999999999991,77.0,82.0,1.386892209209862,159,-5.0,62.0,-0.03,329.0,
2025-02-07 09:35:39,328.0,20.0,336.15,52.0,325.0,78.0,341.13,62.0,332.08,8.149999999999977,98.0,114.0,0.5468729285355924,212,-16.0,53.0,-0.08,329.0,
2025-02-07 09:35:40,328.0,46.0,336.0,36.0,325.0,54.0,342.0,36.0,332.0,8.0,100.0,72.0,0.4389419095561625,172,28.0,-40.0,0.16,329.0,
2025-02-07 09:35:41,328.0,121.0,335.27,44.0,325.0,66.0,342.0,44.0,331.64,7.269999999999982,187.0,88.0,0.5766281297035618,275,99.0,103.0,0.36,329.0,
2025-02-07 09:35:42,328.05,104.0,333.79,56.0,326.51,109.0,344.78,36.0,330.92,5.740000000000009,213.0,92.0,0.7228416147171749,305,121.0,30.0,0.4,329.0,
2025-02-07 09:35:43,328.22,54.0,333.0,72.0,327.63,162.0,343.0,60.0,330.61,4.779999999999973,216.0,132.0,0.6561249880690844,348,84.0,43.0,0.24,328.2,5.0
2025-02-07 09:35:44,327.02,82.0,333.0,56.0,325.38,78.0,342.0,56.0,330.01,5.980000000000018,160.0,112.0,0.7971386328426464,272,48.0,-76.0,0.18,328.2,
2025-02-07 09:35:45,326.55,22.0,333.36,56.0,325.83,72.0,341.43,56.0,329.95,6.810000000000002,94.0,112.0,0.698448280097965,206,-18.0,-66.0,-0.09,331.8,5.0
2025-02-07 09:35:46,331.09,55.0,341.64,44.0,325.59,59.0,342.93,30.0,336.36,10.550000000000011,114.0,74.0,2.7086066528693804,188,40.0,-18.0,0.21,331.8,
2025-02-07 09:35:47,334.0,70.0,340.07,56.0,327.0,168.0,342.79,56.0,337.04,6.069999999999993,238.0,112.0,3.5830754945945085,350,126.0,162.0,0.36,331.8,
2025-02-07 09:35:48,334.0,50.0,339.5,40.0,327.0,120.0,343.0,40.0,336.75,5.5,170.0,80.0,3.697765541507333,250,90.0,-100.0,0.36,331.8,
2025-02-07 09:35:49,334.0,35.0,336.86,14.0,327.0,84.0,338.0,28.0,335.43,2.8600000000000136,119.0,42.0,2.945544092346075,161,77.0,-89.0,0.48,331.8,
2025-02-07 09:35:50,334.0,51.0,336.15,26.0,327.05,121.0,338.8,40.0,335.08,2.1499999999999773,172.0,66.0,0.8452632725671443,238,106.0,77.0,0.45,334.0,2.0
2025-02-07 09:35:51,334.0,42.0,337.29,56.0,333.0,14.0,346.0,32.0,335.64,3.2900000000000205,56.0,88.0,0.8579452196681747,144,-32.0,-94.0,-0.22,334.0,
2025-02-07 09:35:52,334.0,21.0,336.29,28.0,333.0,7.0,346.94,32.0,335.14,2.2900000000000205,28.0,60.0,0.6772517995198795,88,-32.0,-56.0,-0.36,334.0,
2025-02-07 09:35:53,332.95,38.0,335.21,56.0,327.92,85.0,347.0,56.0,334.08,2.259999999999991,123.0,112.0,0.5998999916277552,235,11.0,147.0,0.05,332.0,5.0
2025-02-07 09:35:54,329.0,32.0,334.75,59.0,327.0,192.0,341.43,42.0,331.87,5.75,224.0,101.0,1.50363559413767,325,123.0,90.0,0.38,332.0,
2025-02-07 09:35:55,327.29,84.0,331.75,40.0,326.86,84.0,333.36,44.0,329.52,4.45999999999998,168.0,84.0,2.5392124763323927,252,84.0,-73.0,0.33,329.0,2.0
2025-02-07 09:35:56,327.0,156.0,330.08,53.0,326.0,30.0,336.4,50.0,328.54,3.079999999999984,186.0,103.0,2.83638854883591,289,83.0,37.0,0.29,327.0,4.0
2025-02-07 09:35:57,327.0,104.0,329.77,52.0,326.0,26.0,330.77,52.0,328.38,2.769999999999982,130.0,104.0,2.4488405419652355,234,26.0,-55.0,0.11,327.0,
2025-02-07 09:35:58,327.0,79.0,329.0,44.0,326.0,22.0,330.0,44.0,328.0,2.0,101.0,88.0,1.562056337004892,189,13.0,-45.0,0.07,327.0,3.0
2025-02-07 09:35:59,327.0,65.0,328.38,52.0,326.0,26.0,329.38,52.0,327.69,1.3799999999999957,91.0,104.0,0.6955429533682368,195,-13.0,6.0,-0.07,327.0,
2025-02-07 09:36:00,327.73,11.0,330.2,20.0,324.95,21.0,341.5,16.0,328.96,2.4699999999999704,32.0,36.0,0.4900816258345323,68,-4.0,-127.0,-0.06,327.0,5.0
2025-02-07 09:36:01,328.22,54.0,339.0,34.0,324.28,115.0,341.0,68.0,333.61,10.779999999999973,169.0,102.0,2.44009630956994,271,67.0,180.0,0.25,326.0,1.0
2025-02-07 09:36:02,324.42,38.0,338.1,30.0,323.8,91.0,339.86,28.0,331.26,13.680000000000009,129.0,58.0,2.499565962317194,187,71.0,-84.0,0.38,325.0,2.0
2025-02-07 09:36:03,324.0,90.0,336.89,27.0,318.0,16.0,339.89,18.0,330.44,12.889999999999986,106.0,45.0,2.2617846935490773,151,61.0,-36.0,0.4,325.0,
2025-02-07 09:36:04,324.0,150.0,328.97,38.0,318.0,15.0,333.41,37.0,326.49,4.970000000000027,165.0,75.0,2.6504471320842717,240,90.0,89.0,0.38,325.0,
2025-02-07 09:36:05,324.02,133.0,326.07,42.0,320.61,23.0,334.8,40.0,325.05,2.050000000000012,156.0,82.0,3.523187477267795,238,74.0,-2.0,0.31,325.0,
2025-02-07 09:36:06,324.03,113.0,341.47,91.0,317.85,41.0,344.68,74.0,332.75,17.440000000000055,154.0,165.0,3.276823156652978,319,-11.0,81.0,-0.03,325.0,3.0
2025-02-07 09:36:07,326.0,90.0,341.12,68.0,320.42,166.0,342.73,90.0,333.56,15.120000000000005,256.0,158.0,3.763890274699236,414,98.0,95.0,0.24,325.0,
2025-02-07 09:36:08,330.0,33.0,341.0,44.0,324.0,110.0,343.0,88.0,335.5,11.0,143.0,132.0,4.611512766974816,275,11.0,-139.0,0.04,325.0,
2025-02-07 09:36:09,326.25,32.0,339.89,36.0,322.92,37.0,341.4,40.0,333.07,13.639999999999986,69.0,76.0,4.021583021642953,145,-7.0,-130.0,-0.05,327.6,5.0
2025-02-07 09:36:10,324.0,60.0,339.0,60.0,317.0,18.0,340.0,60.0,331.5,15.0,78.0,120.0,1.4577482635771404,198,-42.0,53.0,-0.21,327.6,
2025-02-07 09:36:11,325.63,73.0,336.85,52.0,320.0,20.0,340.0,52.0,331.24,11.220000000000027,93.0,104.0,1.725740420794294,197,-11.0,-1.0,-0.06,327.6,
2025-02-07 09:36:12,325.42,74.0,334.89,72.0,319.47,158.0,338.89,72.0,330.15,9.46999999999997,232.0,144.0,2.0747698667480607,376,88.0,179.0,0.23,327.6,
2025-02-07 09:36:13,319.95,111.0,332.89,63.0,318.94,117.0,335.63,65.0,326.42,12.939999999999998,228.0,128.0,2.4959226750787726,356,100.0,-20.0,0.28,324.0,3.0
2025-02-07 09:36:14,324.76,58.0,332.0,13.0,319.55,73.0,334.15,52.0,328.38,7.240000000000009,131.0,65.0,2.1321163195228987,196,66.0,-160.0,0.34,330.57,7.0
2025-02-07 09:36:15,326.0,24.0,331.83,6.0,320.0,24.0,335.0,34.0,328.92,5.829999999999984,48.0,40.0,1.8292676130019296,88,8.0,-108.0,0.09,330.57,
2025-02-07 09:36:16,327.0,134.0,329.81,16.0,326.0,64.0,334.06,51.0,328.41,2.8100000000000023,198.0,67.0,1.3451877192346988,265,131.0,177.0,0.49,327.0,3.0
2025-02-07 09:36:17,326.92,98.0,329.5,16.0,325.14,56.0,333.31,26.0,328.21,2.579999999999984,154.0,42.0,0.9586813860617688,196,112.0,-69.0,0.57,327.5,2.0
2025-02-07 09:36:18,326.0,40.0,333.11,18.0,324.5,40.0,336.0,12.0,329.56,7.110000000000014,80.0,30.0,0.5510263151420562,110,50.0,-86.0,0.45,327.5,
2025-02-07 09:36:19,326.59,61.0,335.44,16.0,325.18,34.0,340.48,50.0,331.01,8.850000000000023,95.0,66.0,1.127594785362685,161,29.0,51.0,0.18,329.2,5.0
2025-02-07 09:36:20,329.33,27.0,336.67,12.0,327.47,57.0,339.84,44.0,333.0,7.340000000000032,84.0,56.0,1.996163820926056,140,28.0,-21.0,0.2,329.2,
2025-02-07 09:36:21,329.0,36.0,335.65,17.0,327.77,44.0,340.53,36.0,332.32,6.649999999999977,80.0,53.0,1.964573745108903,133,27.0,-7.0,0.2,334.0,1.0
2025-02-07 09:36:22,328.0,54.0,332.56,9.0,327.0,18.0,334.89,9.0,330.28,4.560000000000002,72.0,18.0,1.4195703575271206,90,54.0,-43.0,0.6,334.0,
2025-02-07 09:36:23,328.08,52.0,330.37,19.0,327.6,40.0,332.25,12.0,329.22,2.2900000000000205,92.0,31.0,1.52409973425951,123,61.0,33.0,0.5,334.0,
2025-02-07 09:36:24,327.09,23.0,330.23,13.0,326.71,17.0,337.08,12.0,328.66,3.140000000000043,40.0,25.0,1.9001789389348676,65,15.0,-58.0,0.23,329.0,1.0
2025-02-07 09:36:25,327.0,20.0,338.5,10.0,326.0,10.0,341.74,34.0,332.75,11.5,30.0,44.0,1.8262475188133276,74,-14.0,9.0,-0.19,329.0,
2025-02-07 09:36:26,327.47,19.0,337.47,15.0,326.78,23.0,339.79,14.0,332.47,10.0,42.0,29.0,1.8615128256264413,71,13.0,-3.0,0.18,329.0,
2025-02-07 09:36:27,328.0,12.0,335.0,24.0,327.0,24.0,337.0,12.0,331.5,7.0,36.0,36.0,1.8765260456414656,72,0.0,1.0,0.0,329.0,
2025-02-07 09:36:28,326.93,15.0,332.2,20.0,325.13,30.0,333.68,19.0,329.57,5.269999999999982,45.0,39.0,1.80231795196368,84,6.0,12.0,0.07,326.4,5.0
2025-02-07 09:36:29,324.0,20.0,329.75,16.0,319.0,70.0,330.43,14.0,326.88,5.75,90.0,30.0,2.440436436371981,120,60.0,36.0,0.5,326.4,
2025-02-07 09:36:30,324.0,16.0,326.88,8.0,319.0,56.0,329.0,16.0,325.44,2.8799999999999955,72.0,24.0,2.984789774838033,96,48.0,-24.0,0.5,326.4,
2025-02-07 09:36:31,324.0,112.0,336.21,42.0,319.0,70.0,340.2,54.0,330.11,12.20999999999998,182.0,96.0,2.476136102878731,278,86.0,180.0,0.31,324.67,3.0
2025-02-07 09:36:32,325.0,64.0,338.83,87.0,323.79,163.0,340.29,70.0,331.91,13.829999999999984,227.0,157.0,2.59593335815448,384,70.0,106.0,0.18,324.67,
2025-02-07 09:36:33,326.8,60.0,336.87,45.0,324.0,81.0,338.2,75.0,331.83,10.069999999999991,141.0,120.0,2.941229334815189,261,21.0,-123.0,0.08,324.67,
2025-02-07 09:36:34,327.0,52.0,336.0,39.0,324.0,13.0,337.0,65.0,331.5,9.0,65.0,104.0,2.735318994189477,169,-39.0,-92.0,-0.23,324.67,
2025-02-07 09:36:35,320.49,49.0,336.0,30.0,316.67,15.0,337.0,50.0,328.24,15.509999999999993,64.0,80.0,1.5635760294822432,144,-16.0,-25.0,-0.11,326.4,5.0
2025-02-07 09:36:36,317.59,27.0,336.0,30.0,316.77,26.0,337.0,50.0,326.8,18.410000000000025,53.0,80.0,2.3753378706984103,133,-27.0,-11.0,-0.2,326.4,
2025-02-07 09:36:37,320.0,15.0,335.17,36.0,318.46,26.0,337.0,60.0,327.58,15.170000000000016,41.0,96.0,2.3190730906932315,137,-55.0,4.0,-0.4,326.4,
2025-02-07 09:36:38,322.42,81.0,333.07,45.0,318.18,44.0,336.87,67.0,327.74,10.649999999999975,125.0,112.0,1.8234363164039369,237,13.0,100.0,0.05,326.4,
2025-02-07 09:36:39,325.89,18.0,332.2,45.0,324.16,63.0,336.99,141.0,329.04,6.310000000000002,81.0,186.0,0.8293370846542067,267,-105.0,30.0,-0.39,326.4,
2025-02-07 09:36:40,325.57,28.0,331.06,48.0,324.38,16.0,337.46,48.0,328.32,5.490000000000009,44.0,96.0,0.838737145941842,140,-52.0,-127.0,-0.37,324.75,4.0
2025-02-07 09:36:41,324.0,60.0,333.5,42.0,318.0,12.0,338.29,63.0,328.75,9.5,72.0,105.0,0.6287924935788122,177,-33.0,37.0,-0.19,331.0,3.0
2025-02-07 09:36:42,330.34,41.0,337.36,69.0,323.74,68.0,338.35,85.0,333.85,7.020000000000039,109.0,154.0,2.458586992558101,263,-45.0,86.0,-0.17,331.0,
2025-02-07 09:36:43,318.67,15.0,333.73,44.0,313.07,41.0,337.0,64.0,326.2,15.060000000000002,56.0,108.0,2.8115778488203285,164,-52.0,-99.0,-0.32,324.0,5.0
2025-02-07 09:36:44,316.78,41.0,332.06,63.0,313.55,44.0,334.81,74.0,324.42,15.28000000000003,85.0,137.0,3.5520937487601416,222,-52.0,58.0,-0.23,324.0,
2025-02-07 09:36:45,317.95,76.0,329.26,76.0,316.81,32.0,330.27,66.0,323.61,11.310000000000002,108.0,142.0,4.126248901845925,250,-34.0,28.0,-0.14,324.0,
2025-02-07 09:36:46,318.23,52.0,326.58,48.0,317.0,26.0,329.8,51.0,322.41,8.349999999999966,78.0,99.0,4.547281605529812,177,-21.0,-73.0,-0.12,324.0,
2025-02-07 09:36:47,320.95,57.0,324.11,36.0,320.26,53.0,325.05,78.0,322.53,3.160000000000025,110.0,114.0,1.558823274139439,224,-4.0,47.0,-0.02,323.0,5.0
2025-02-07 09:36:48,323.18,55.0,325.4,50.0,316.21,34.0,330.83,48.0,324.29,2.2199999999999704,89.0,98.0,0.9486938389176726,187,-9.0,-37.0,-0.05,324.25,4.0
2025-02-07 09:36:49,324.75,32.0,330.0,14.0,314.29,42.0,331.0,70.0,327.38,5.25,74.0,84.0,2.021133345427265,158,-10.0,-29.0,-0.06,324.25,
2025-02-07 09:36:50,324.0,22.0,330.0,11.0,313.0,44.0,331.0,55.0,327.0,6.0,66.0,66.0,2.376503734479571,132,0.0,-26.0,0.0,324.25,
2025-02-07 09:36:51,324.0,18.0,330.0,9.0,313.0,34.0,331.0,45.0,327.0,6.0,52.0,54.0,2.134326591689236,106,-2.0,-26.0,-0.02,324.25,
2025-02-07 09:36:52,324.0,28.0,328.49,53.0,313.26,61.0,330.28,18.0,326.25,4.490000000000009,89.0,71.0,1.240334632262125,160,18.0,54.0,0.11,324.25,
2025-02-07 09:36:53,325.64,44.0,328.78,46.0,319.29,34.0,330.62,29.0,327.21,3.1399999999999864,78.0,75.0,0.4318217224579678,153,3.0,-7.0,0.02,327.14,7.0
2025-02-07 09:36:54,325.29,28.0,329.0,44.0,316.55,47.0,332.69,39.0,327.14,3.70999999999998,75.0,83.0,0.385421846794849,158,-8.0,5.0,-0.05,326.0,3.0
2025-02-07 09:36:55,322.92,25.0,329.0,44.0,314.61,69.0,333.0,55.0,325.96,6.079999999999984,94.0,99.0,0.568568377583167,193,-5.0,35.0,-0.03,324.0,2.0
2025-02-07 09:36:56,314.0,28.0,329.0,16.0,312.0,16.0,333.0,20.0,321.5,15.0,44.0,36.0,2.3624711638434457,80,8.0,-113.0,0.1,324.0,
2025-02-07 09:36:57,314.0,73.0,315.0,40.0,312.0,40.0,329.0,40.0,314.5,1.0,113.0,80.0,5.426372637407131,193,33.0,113.0,0.17,324.0,
2025-02-07 09:36:58,314.0,56.0,315.0,32.0,312.0,32.0,330.33,36.0,314.5,1.0,88.0,68.0,6.055146571306969,156,20.0,-37.0,0.13,324.0,
2025-02-07 09:36:59,314.0,70.0,315.0,40.0,312.0,40.0,326.49,47.0,314.5,1.0,110.0,87.0,5.295688812611641,197,23.0,41.0,0.12,324.0,
2025-02-07 09:37:00,314.0,35.0,315.0,20.0,312.0,20.0,322.0,9.0,314.5,1.0,55.0,29.0,3.130495168504297,84,26.0,-113.0,0.31,324.0,
2025-02-07 09:37:01,314.0,26.0,315.0,30.0,312.0,32.0,317.0,8.0,314.5,1.0,58.0,38.0,0.0,96,20.0,12.0,0.21,314.17,6.0
2025-02-07 09:37:02,314.25,16.0,316.0,12.0,312.29,28.0,325.44,32.0,315.12,1.75,44.0,44.0,0.2772724292705146,88,0.0,-8.0,0.0,315.0,3.0
2025-02-07 09:37:03,315.96,52.0,325.08,39.0,312.61,36.0,328.92,48.0,320.52,9.120000000000005,88.0,87.0,2.6366114617116385,175,1.0,87.0,0.01,317.0,1.0
2025-02-07 09:37:04,317.41,17.0,326.0,45.0,316.17,41.0,331.0,36.0,321.71,8.589999999999975,58.0,81.0,3.5441642174176984,139,-23.0,-36.0,-0.17,317.0,
2025-02-07 09:37:05,318.87,46.0,324.07,70.0,317.21,38.0,328.35,68.0,321.47,5.199999999999989,84.0,138.0,3.5530029552505544,222,-54.0,83.0,-0.24,317.0,
2025-02-07 09:37:06,321.48,46.0,325.47,57.0,314.55,29.0,332.05,74.0,323.48,3.990000000000009,75.0,131.0,3.1710487224281048,206,-56.0,-16.0,-0.27,323.0,5.0
