DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-28 07:59:34,361.15,27.0,363.5,32.0,358.18,44.0,367.24,51.0,362.32,2.3500000000000227,71.0,83.0,1.891494118408385,154,-12.0,-175.0,-0.08,362.5,4.0
2025-01-28 07:59:35,357.88,141.0,361.87,30.0,354.92,119.0,367.8,30.0,359.87,3.990000000000009,260.0,60.0,0.9276475623721429,320,200.0,166.0,0.62,361.0,1.0
2025-01-28 07:59:36,357.26,146.0,361.14,42.0,348.92,77.0,364.56,50.0,359.2,3.879999999999996,223.0,92.0,1.235892390127148,315,131.0,-5.0,0.42,360.0,2.0
2025-01-28 07:59:37,352.3,111.0,364.13,68.0,350.07,81.0,366.66,41.0,358.21,11.829999999999984,192.0,109.0,1.6603824860472742,301,83.0,-14.0,0.28,363.2,5.0
2025-01-28 07:59:38,353.4,53.0,363.64,56.0,352.1,80.0,366.76,29.0,358.52,10.240000000000007,133.0,85.0,1.6375988519691642,218,48.0,-83.0,0.22,363.33,6.0
2025-01-28 07:59:39,355.12,52.0,364.0,9.0,354.34,47.0,371.0,36.0,359.56,8.879999999999995,99.0,45.0,0.6962542638785335,144,54.0,-74.0,0.38,363.33,
2025-01-28 07:59:40,357.87,89.0,362.0,13.0,356.11,54.0,371.0,40.0,359.93,4.129999999999996,143.0,53.0,0.7137436514387199,196,90.0,52.0,0.46,363.33,
2025-01-28 07:59:41,359.48,105.0,367.0,24.0,358.2,60.0,376.0,28.0,363.24,7.519999999999982,165.0,52.0,2.002016483441517,217,113.0,21.0,0.52,362.0,1.0
2025-01-28 07:59:42,363.34,109.0,366.83,36.0,360.74,89.0,368.83,36.0,365.09,3.490000000000009,198.0,72.0,2.7728811730717053,270,126.0,53.0,0.47,362.0,
2025-01-28 07:59:43,364.0,102.0,365.3,20.0,351.0,20.0,368.8,20.0,364.65,1.3000000000000114,122.0,40.0,2.604156293308643,162,82.0,-108.0,0.51,365.0,2.0
2025-01-28 07:59:44,364.8,45.0,368.0,20.0,358.8,25.0,376.0,20.0,366.4,3.1999999999999886,70.0,40.0,2.470722566372633,110,30.0,-52.0,0.27,365.0,
2025-01-28 07:59:45,366.0,78.0,371.85,26.0,364.0,39.0,376.0,26.0,368.92,5.850000000000023,117.0,52.0,2.143396836796269,169,65.0,59.0,0.38,365.0,
2025-01-28 07:59:46,362.82,50.0,373.0,28.0,353.07,92.0,375.84,31.0,367.91,10.180000000000009,142.0,59.0,1.8180291526790908,201,83.0,32.0,0.41,365.71,7.0
2025-01-28 07:59:47,366.0,10.0,373.0,20.0,351.0,90.0,375.0,50.0,369.5,7.0,100.0,70.0,1.9693983852927477,170,30.0,-31.0,0.18,365.71,
2025-01-28 07:59:48,367.36,67.0,373.0,26.0,355.6,45.0,375.07,59.0,370.18,5.639999999999986,112.0,85.0,1.4767599669536464,197,27.0,27.0,0.14,365.71,
2025-01-28 07:59:49,369.33,105.0,372.07,30.0,366.0,15.0,375.2,30.0,370.7,2.740000000000009,120.0,60.0,1.0897339124756358,180,60.0,-17.0,0.33,365.71,
2025-01-28 07:59:50,370.0,70.0,372.0,20.0,366.0,10.0,376.0,20.0,371.0,2.0,80.0,40.0,1.2287880207752264,120,40.0,-60.0,0.33,365.71,
2025-01-28 07:59:51,370.0,98.0,371.93,28.0,366.0,14.0,377.0,28.0,370.96,1.9300000000000068,112.0,56.0,0.6322341338480177,168,56.0,48.0,0.33,365.71,
2025-01-28 07:59:52,370.0,63.0,371.0,18.0,366.0,9.0,376.29,28.0,370.5,1.0,72.0,46.0,0.3401764248197866,118,26.0,-50.0,0.22,365.71,
2025-01-28 07:59:53,370.0,14.0,371.0,4.0,366.0,2.0,376.0,8.0,370.5,1.0,16.0,12.0,0.2410808992918587,28,4.0,-90.0,0.14,365.71,
2025-01-28 07:59:54,370.0,68.0,371.91,22.0,366.0,10.0,376.05,38.0,370.95,1.910000000000025,78.0,60.0,0.2581085043223655,138,18.0,110.0,0.13,370.0,2.0
2025-01-28 07:59:55,370.0,45.0,375.7,40.0,366.0,13.0,376.86,28.0,372.85,5.699999999999989,58.0,68.0,0.9760993801886751,126,-10.0,-12.0,-0.08,370.0,2.0
2025-01-28 07:59:56,369.14,28.0,374.0,30.0,361.02,47.0,377.0,30.0,371.57,4.860000000000014,75.0,60.0,0.984190022305191,135,15.0,9.0,0.11,369.33,6.0
2025-01-28 07:59:57,364.0,12.0,374.0,24.0,360.0,108.0,377.0,24.0,369.0,10.0,120.0,48.0,1.4139059374668983,168,72.0,33.0,0.43,369.33,
2025-01-28 07:59:58,364.0,9.0,374.0,18.0,359.67,81.0,376.44,18.0,369.0,10.0,90.0,36.0,1.6747029587372206,126,54.0,-42.0,0.43,369.33,
2025-01-28 07:59:59,364.0,7.0,373.56,18.0,359.0,63.0,375.43,14.0,368.78,9.560000000000002,70.0,32.0,1.8565963481602203,102,38.0,-24.0,0.37,369.33,
2025-01-28 08:00:00,366.76,49.0,372.23,52.0,360.0,45.0,374.0,26.0,369.49,5.470000000000027,94.0,78.0,1.1489429924934231,172,16.0,70.0,0.09,369.33,
2025-01-28 08:00:01,367.0,78.0,371.5,40.0,364.95,42.0,374.0,20.0,369.25,4.5,120.0,60.0,0.2724518306018048,180,60.0,8.0,0.33,369.33,
2025-01-28 08:00:02,367.0,108.0,369.44,36.0,365.0,45.0,374.0,18.0,368.22,2.4399999999999977,153.0,54.0,0.4862818112964603,207,99.0,27.0,0.48,369.33,
2025-01-28 08:00:03,367.0,162.0,370.07,58.0,365.0,75.0,379.05,44.0,368.53,3.069999999999993,237.0,102.0,0.518102306496963,339,135.0,132.0,0.4,367.17,6.0
2025-01-28 08:00:04,367.19,64.0,383.0,48.0,365.44,64.0,385.0,60.0,375.09,15.810000000000002,128.0,108.0,2.828105372860319,236,20.0,-103.0,0.08,369.0,4.0
2025-01-28 08:00:05,367.93,56.0,382.14,58.0,366.0,60.0,384.31,70.0,375.03,14.20999999999998,116.0,128.0,3.521715491064662,244,-12.0,8.0,-0.05,369.0,2.0
2025-01-28 08:00:06,369.52,58.0,375.86,56.0,367.73,55.0,380.3,60.0,372.69,6.340000000000032,113.0,116.0,3.372524277156056,229,-3.0,-15.0,-0.01,369.0,
2025-01-28 08:00:07,369.65,34.0,375.0,36.0,368.52,63.0,376.85,65.0,372.32,5.350000000000023,97.0,101.0,2.677185088859129,198,-4.0,-31.0,-0.02,370.0,6.0
2025-01-28 08:00:08,369.0,52.0,382.14,28.0,367.0,65.0,383.92,52.0,375.57,13.139999999999986,117.0,80.0,1.5128119513059248,197,37.0,-1.0,0.19,370.0,
2025-01-28 08:00:09,369.0,40.0,381.88,34.0,367.0,50.0,385.0,40.0,375.44,12.879999999999995,90.0,74.0,1.5745951860761782,164,16.0,-33.0,0.1,370.0,
2025-01-28 08:00:10,369.0,36.0,380.0,9.0,367.0,45.0,381.0,9.0,374.5,11.0,81.0,18.0,1.522573479348024,99,63.0,-65.0,0.64,370.0,
2025-01-28 08:00:11,369.0,44.0,379.0,11.0,367.0,55.0,381.0,11.0,374.0,10.0,99.0,22.0,1.3173002694962082,121,77.0,22.0,0.64,370.0,
2025-01-28 08:00:12,369.0,22.0,377.5,10.0,367.0,50.0,379.5,10.0,373.25,8.5,72.0,20.0,0.9781973216153051,92,52.0,-29.0,0.57,369.0,3.0
2025-01-28 08:00:13,369.0,16.0,374.27,52.0,367.0,80.0,376.38,16.0,371.63,5.269999999999982,96.0,68.0,1.433921197281387,164,28.0,72.0,0.17,369.0,
2025-01-28 08:00:14,369.0,28.0,372.18,44.0,367.0,55.0,376.0,11.0,370.59,3.180000000000007,83.0,55.0,1.642050547337042,138,28.0,-26.0,0.2,369.0,
2025-01-28 08:00:15,369.88,104.0,371.36,22.0,367.8,50.0,372.5,64.0,370.62,1.4800000000000182,154.0,86.0,1.5484088607365338,240,68.0,102.0,0.28,370.0,4.0
2025-01-28 08:00:16,370.0,36.0,371.0,6.0,369.0,12.0,376.0,6.0,370.5,1.0,48.0,12.0,1.1743381114505171,60,36.0,-180.0,0.6,370.0,
2025-01-28 08:00:17,370.0,35.0,371.83,6.0,369.0,12.0,379.11,9.0,370.92,1.829999999999984,47.0,15.0,0.4626769931644579,62,32.0,2.0,0.52,370.0,1.0
2025-01-28 08:00:18,370.0,50.0,375.5,10.0,369.0,20.0,383.0,40.0,372.75,5.5,70.0,50.0,0.949015279120621,120,20.0,58.0,0.17,370.0,
2025-01-28 08:00:19,370.0,45.0,374.45,11.0,369.0,22.0,382.73,44.0,372.23,4.449999999999989,67.0,55.0,1.019818611325273,122,12.0,2.0,0.1,370.0,1.0
2025-01-28 08:00:20,370.0,40.0,374.0,10.0,369.0,20.0,382.0,40.0,372.0,4.0,60.0,50.0,0.9380565014999228,110,10.0,-12.0,0.09,370.0,
2025-01-28 08:00:21,370.0,52.0,373.15,13.0,369.0,26.0,382.0,52.0,371.58,3.1499999999999773,78.0,65.0,0.689949273502736,143,13.0,33.0,0.09,370.0,
2025-01-28 08:00:22,370.0,27.0,373.0,8.0,369.0,16.0,382.0,32.0,371.5,3.0,43.0,40.0,0.5101666394496199,83,3.0,-60.0,0.04,370.0,1.0
2025-01-28 08:00:23,367.25,61.0,372.0,11.0,365.89,83.0,382.0,44.0,369.62,4.75,144.0,55.0,1.0318333198755405,199,89.0,116.0,0.45,368.86,7.0
2025-01-28 08:00:24,366.82,221.0,370.73,33.0,365.38,241.0,371.23,35.0,368.78,3.910000000000025,462.0,68.0,1.410418377646609,530,394.0,189.5,0.74,368.86,
2025-01-28 08:00:25,368.0,234.0,369.78,18.0,366.0,318.0,371.0,54.0,368.89,1.7799999999999727,552.0,72.0,1.376945895814862,624,480.0,94.0,0.77,368.86,
2025-01-28 08:00:26,368.0,80.0,369.0,8.0,366.0,152.0,380.71,14.0,368.5,1.0,232.0,22.0,1.2140922534962104,254,210.0,-190.5,0.83,368.0,3.0
2025-01-28 08:00:27,368.0,60.0,369.0,6.0,366.0,114.0,380.0,6.0,368.5,1.0,174.0,12.0,0.4593691326130432,186,162.0,-68.0,0.87,368.0,
2025-01-28 08:00:28,366.52,154.0,369.0,10.0,365.46,166.0,380.0,10.0,367.76,2.480000000000018,320.0,20.0,0.4407720499265957,340,300.0,154.0,0.88,368.0,
2025-01-28 08:00:29,366.0,228.0,368.92,12.0,365.0,180.0,380.0,12.0,367.46,2.920000000000016,408.0,24.0,0.5905251899755624,432,384.0,92.0,0.89,368.0,
2025-01-28 08:00:30,366.0,383.0,376.64,67.0,365.0,315.0,378.43,77.0,371.32,10.639999999999986,698.0,144.0,1.5301372487450984,842,554.0,189.5,0.66,366.0,1.0
2025-01-28 08:00:31,366.74,200.0,375.38,76.0,365.66,306.0,376.47,86.0,371.06,8.639999999999986,506.0,162.0,1.8400543470231687,668,344.0,-174.0,0.51,368.0,2.0
2025-01-28 08:00:32,368.0,45.0,373.56,9.0,366.0,187.0,375.0,45.0,370.78,5.560000000000002,232.0,54.0,1.8985994838302056,286,178.0,-190.5,0.62,368.0,
2025-01-28 08:00:33,368.0,65.0,372.0,65.0,366.0,299.0,373.0,13.0,370.0,4.0,364.0,78.0,1.5691653832537154,442,286.0,156.0,0.65,368.0,
2025-01-28 08:00:34,368.0,41.0,371.5,50.0,366.0,230.0,373.0,10.0,369.75,3.5,271.0,60.0,0.6788372411728908,331,211.0,-111.0,0.64,368.0,3.0
2025-01-28 08:00:35,366.13,189.0,369.1,39.0,365.23,278.0,373.02,60.0,367.61,2.9700000000000277,467.0,99.0,1.3581789278297385,566,368.0,189.5,0.65,366.67,6.0
2025-01-28 08:00:36,366.0,209.0,369.0,55.0,364.0,286.0,382.52,42.0,367.5,3.0,495.0,97.0,1.4858566552660315,592,398.0,26.0,0.67,366.67,
2025-01-28 08:00:37,366.0,304.0,368.04,72.0,364.0,416.0,377.94,36.0,367.02,2.0400000000000205,720.0,108.0,1.389075231942422,828,612.0,189.5,0.74,367.0,2.0
2025-01-28 08:00:38,366.0,223.0,367.0,39.0,364.0,338.0,377.45,22.0,366.5,1.0,561.0,61.0,1.2399717738696951,622,500.0,-190.5,0.8,366.0,6.0
2025-01-28 08:00:39,366.0,130.0,382.2,10.0,364.0,260.0,383.5,16.0,374.1,16.19999999999999,390.0,26.0,3.135758281500109,416,364.0,-190.5,0.88,366.0,
2025-01-28 08:00:40,366.32,77.0,383.0,9.0,364.77,169.0,384.0,36.0,374.66,16.680000000000007,246.0,45.0,4.058827416878076,291,201.0,-125.0,0.69,366.0,
2025-01-28 08:00:41,367.57,23.0,383.0,11.0,366.0,143.0,384.0,44.0,375.28,15.430000000000009,166.0,55.0,4.361871158116218,221,111.0,-70.0,0.5,368.0,4.0
2025-01-28 08:00:42,366.07,87.0,383.0,10.0,364.34,231.0,384.0,40.0,374.53,16.930000000000007,318.0,50.0,3.665853243108744,368,268.0,147.0,0.73,367.0,2.0
2025-01-28 08:00:43,366.03,111.0,383.0,12.0,364.27,270.0,384.0,48.0,374.51,16.970000000000027,381.0,60.0,0.4265325310173569,441,321.0,73.0,0.73,367.0,
2025-01-28 08:00:44,366.32,56.0,376.06,18.0,364.66,232.0,382.6,35.0,371.19,9.740000000000007,288.0,53.0,1.6205955695404834,341,235.0,-100.0,0.69,366.2,5.0
2025-01-28 08:00:45,364.85,75.0,370.0,14.0,364.02,182.0,382.0,28.0,367.43,5.149999999999977,257.0,42.0,3.289060656176713,299,215.0,-42.0,0.72,366.2,
2025-01-28 08:00:46,366.0,42.0,369.55,11.0,364.03,120.0,378.47,17.0,367.77,3.550000000000012,162.0,28.0,3.46258285099502,190,134.0,-109.0,0.71,366.2,
2025-01-28 08:00:47,366.0,30.0,369.0,5.0,365.0,5.0,376.86,7.0,367.5,3.0,35.0,12.0,3.125379976898855,47,23.0,-143.0,0.49,366.2,
2025-01-28 08:00:48,366.0,66.0,367.29,21.0,365.0,11.0,379.78,18.0,366.64,1.2900000000000205,77.0,39.0,1.7746351737738106,116,38.0,69.0,0.33,366.2,
2025-01-28 08:00:49,366.59,81.0,380.55,38.0,365.54,28.0,385.38,53.0,373.57,13.960000000000036,109.0,91.0,2.8199592195627163,200,18.0,84.0,0.09,366.5,2.0
2025-01-28 08:00:50,366.0,35.0,382.0,21.0,365.0,7.0,384.0,28.0,374.0,16.0,42.0,49.0,3.577824758145801,91,-7.0,-109.0,-0.08,366.5,
2025-01-28 08:00:51,366.0,65.0,381.56,32.0,365.0,13.0,383.07,45.0,373.78,15.560000000000002,78.0,77.0,3.692725280873848,155,1.0,64.0,0.01,366.5,
2025-01-28 08:00:52,366.0,70.0,380.2,30.0,365.0,14.0,381.8,40.0,373.1,14.199999999999989,84.0,70.0,3.135892217536902,154,14.0,-1.0,0.09,366.5,
2025-01-28 08:00:53,366.0,68.0,375.33,46.0,365.0,20.0,376.52,54.0,370.66,9.329999999999984,88.0,100.0,1.3616607507051912,188,-12.0,34.0,-0.06,366.0,4.0
2025-01-28 08:00:54,368.47,51.0,370.16,49.0,365.5,18.0,371.9,41.0,369.32,1.6899999999999975,69.0,90.0,2.0741552497361933,159,-21.0,-29.0,-0.13,369.0,4.0
2025-01-28 08:00:55,365.6,15.0,368.25,40.0,364.27,33.0,369.43,35.0,366.93,2.6499999999999773,48.0,75.0,2.799485667047338,123,-27.0,-36.0,-0.22,366.0,1.0
2025-01-28 08:00:56,365.94,80.0,369.32,57.0,364.43,35.0,380.03,61.0,367.63,3.3799999999999955,115.0,118.0,2.471633063381264,233,-3.0,110.0,-0.01,367.0,5.0
2025-01-28 08:00:57,364.43,21.0,382.41,51.0,362.43,42.0,383.91,46.0,373.42,17.980000000000018,63.0,97.0,2.588623186174399,160,-34.0,-73.0,-0.21,364.5,2.0
2025-01-28 08:00:58,370.43,14.0,383.0,49.0,366.0,18.0,385.83,12.0,376.71,12.569999999999991,32.0,61.0,4.153573160545486,93,-29.0,-67.0,-0.31,364.5,
2025-01-28 08:00:59,371.0,20.0,383.0,70.0,370.0,20.0,386.0,20.0,377.0,12.0,40.0,90.0,4.832987688791394,130,-50.0,37.0,-0.38,364.5,
2025-01-28 08:01:00,370.12,16.0,383.0,28.0,369.27,15.0,384.46,26.0,376.56,12.879999999999995,31.0,54.0,3.983168336891624,85,-23.0,-45.0,-0.27,369.2,5.0
2025-01-28 08:01:01,364.0,16.0,383.0,24.0,359.0,8.0,384.0,32.0,373.5,19.0,24.0,56.0,1.8127934245302493,80,-32.0,-5.0,-0.4,369.2,
2025-01-28 08:01:02,364.0,20.0,383.0,30.0,359.0,10.0,384.0,40.0,373.5,19.0,30.0,70.0,1.790748446884764,100,-40.0,20.0,-0.4,369.2,
2025-01-28 08:01:03,364.0,22.0,382.36,33.0,359.0,11.0,383.83,53.0,373.18,18.360000000000014,33.0,86.0,1.8660439437531435,119,-53.0,19.0,-0.45,369.2,
2025-01-28 08:01:04,361.14,14.0,377.06,31.0,357.55,11.0,382.84,45.0,369.1,15.920000000000016,25.0,76.0,2.6587064523960424,101,-51.0,-18.0,-0.5,369.2,
2025-01-28 08:01:05,359.0,15.0,361.71,35.0,357.0,15.0,379.45,31.0,360.36,2.7099999999999795,30.0,66.0,5.66405508447801,96,-36.0,-5.0,-0.38,360.25,4.0
2025-01-28 08:01:06,360.07,45.0,363.0,30.0,358.07,15.0,382.0,45.0,361.53,2.930000000000007,60.0,75.0,6.273697474376098,135,-15.0,39.0,-0.11,360.25,
2025-01-28 08:01:07,360.19,21.0,363.0,24.0,359.58,24.0,382.0,36.0,361.6,2.8100000000000023,45.0,60.0,5.673057376757694,105,-15.0,-30.0,-0.14,360.25,
2025-01-28 08:01:08,361.77,35.0,363.0,26.0,356.12,41.0,382.0,51.0,362.39,1.2300000000000182,76.0,77.0,3.4882846787464827,153,-1.0,48.0,-0.01,363.0,1.0
2025-01-28 08:01:09,362.0,21.0,369.71,17.0,350.22,18.0,382.11,37.0,365.85,7.7099999999999795,39.0,54.0,2.0884515795141487,93,-15.0,-60.0,-0.16,362.0,2.0
2025-01-28 08:01:10,360.0,11.0,376.76,29.0,350.27,11.0,381.85,26.0,368.38,16.75999999999999,22.0,55.0,3.0433287696173537,77,-33.0,-16.0,-0.43,362.0,1.0
2025-01-28 08:01:11,361.2,20.0,374.33,36.0,358.43,28.0,380.94,34.0,367.77,13.129999999999995,48.0,70.0,3.08203990888906,118,-22.0,41.0,-0.19,363.0,2.0
2025-01-28 08:01:12,368.0,22.0,378.75,24.0,366.75,96.0,380.65,31.0,373.38,10.75,118.0,55.0,4.007546631044122,173,63.0,55.0,0.36,363.0,
2025-01-28 08:01:13,368.0,14.0,377.0,14.0,367.0,63.0,381.0,21.0,372.5,9.0,77.0,35.0,3.224721693417912,112,42.0,-61.0,0.38,363.0,
2025-01-28 08:01:14,368.0,26.0,375.31,26.0,367.0,117.0,381.89,27.0,371.65,7.310000000000002,143.0,53.0,2.514245413638894,196,90.0,84.0,0.46,363.0,
2025-01-28 08:01:15,368.0,20.0,374.3,20.0,367.0,90.0,382.0,20.0,371.15,6.300000000000011,110.0,40.0,2.143116889020798,150,70.0,-46.0,0.47,363.0,
2025-01-28 08:01:16,368.0,22.0,373.82,22.0,367.0,99.0,382.0,22.0,370.91,5.819999999999993,121.0,44.0,1.0190534824082222,165,77.0,15.0,0.47,363.0,
2025-01-28 08:01:17,368.0,26.0,372.0,26.0,367.0,117.0,383.64,14.0,370.0,4.0,143.0,40.0,0.923347171981348,183,103.0,18.0,0.56,363.0,
2025-01-28 08:01:18,367.03,58.0,370.0,18.0,366.12,73.0,383.0,18.0,368.52,2.9700000000000277,131.0,36.0,1.2317589049822966,167,95.0,-16.0,0.57,367.5,4.0
2025-01-28 08:01:19,367.0,77.0,369.36,22.0,366.0,88.0,383.0,22.0,368.18,2.3600000000000136,165.0,44.0,1.355164196693821,209,121.0,42.0,0.58,367.0,5.0
2025-01-28 08:01:20,367.0,12.0,368.0,12.0,366.0,48.0,383.67,12.0,367.5,1.0,60.0,24.0,1.3962879359209504,84,36.0,-125.0,0.43,367.0,
2025-01-28 08:01:21,366.14,84.0,377.47,30.0,364.22,81.0,385.4,30.0,371.8,11.33000000000004,165.0,60.0,1.7170323235160614,225,105.0,141.0,0.47,367.0,2.0
2025-01-28 08:01:22,366.0,88.0,382.15,26.0,349.69,13.0,384.0,30.0,374.08,16.149999999999977,101.0,56.0,2.812379775208471,157,45.0,-68.0,0.29,366.0,5.0
2025-01-28 08:01:23,366.0,32.0,380.75,24.0,348.0,12.0,382.69,29.0,373.38,14.75,44.0,53.0,2.9996866503028032,97,-9.0,-60.0,-0.09,366.0,1.0
2025-01-28 08:01:24,366.3,20.0,377.54,26.0,355.14,37.0,379.31,26.0,371.92,11.240000000000007,57.0,52.0,2.558257219281775,109,5.0,12.0,0.05,366.0,
2025-01-28 08:01:25,367.0,13.0,373.36,28.0,366.0,26.0,374.31,32.0,370.18,6.360000000000014,39.0,60.0,1.5181962982464,99,-21.0,-10.0,-0.21,366.0,
2025-01-28 08:01:26,368.41,17.0,370.65,34.0,366.14,28.0,372.35,37.0,369.53,2.2399999999999523,45.0,71.0,1.9675416132848635,116,-26.0,17.0,-0.22,370.0,2.0
2025-01-28 08:01:27,367.11,9.0,369.9,20.0,365.71,14.0,372.31,13.0,368.51,2.789999999999964,23.0,33.0,1.9433296169214245,56,-10.0,-60.0,-0.18,368.0,1.0
2025-01-28 08:01:28,357.0,12.0,369.33,27.0,353.0,48.0,371.38,34.0,363.17,12.329999999999984,60.0,61.0,3.311249009059473,121,-1.0,65.0,-0.01,366.2,5.0
2025-01-28 08:01:29,357.0,9.0,367.88,34.0,353.0,36.0,368.9,29.0,362.44,10.879999999999995,45.0,63.0,3.67362627385955,108,-18.0,-13.0,-0.17,366.2,
2025-01-28 08:01:30,357.0,6.0,366.0,18.0,353.0,24.0,367.0,24.0,361.5,9.0,30.0,42.0,3.707728415079182,72,-12.0,-36.0,-0.17,366.2,
2025-01-28 08:01:31,353.78,36.0,361.67,48.0,351.69,64.0,365.6,40.0,357.72,7.890000000000043,100.0,88.0,3.8820059247736793,188,12.0,116.0,0.06,357.0,1.0
2025-01-28 08:01:32,353.0,72.0,355.0,40.0,349.0,108.0,361.0,72.0,354.0,2.0,180.0,112.0,3.8463333188854816,292,68.0,104.0,0.23,355.0,2.0
2025-01-28 08:01:33,352.38,32.0,355.0,37.0,349.0,48.0,357.0,32.0,353.69,2.6200000000000045,80.0,69.0,4.078406551578989,149,11.0,-143.0,0.07,355.0,
2025-01-28 08:01:34,351.83,36.0,355.0,45.0,348.93,28.0,357.0,36.0,353.42,3.170000000000016,64.0,81.0,3.5063913073067803,145,-17.0,-4.0,-0.12,355.0,
2025-01-28 08:01:35,352.0,40.0,355.0,40.0,349.0,16.0,357.0,32.0,353.5,3.0,56.0,72.0,1.8326974654730703,128,-16.0,-17.0,-0.12,355.0,
2025-01-28 08:01:36,352.0,50.0,355.0,32.0,347.64,11.0,357.0,40.0,353.5,3.0,61.0,72.0,0.2334951818531405,133,-11.0,5.0,-0.08,355.0,3.0
2025-01-28 08:01:37,352.0,60.0,354.5,24.0,346.0,12.0,356.33,36.0,353.25,2.5,72.0,60.0,0.1589654048783816,132,12.0,-1.0,0.09,355.0,
2025-01-28 08:01:38,353.07,84.0,358.12,34.0,351.0,36.0,359.49,39.0,355.59,5.050000000000011,120.0,73.0,0.9769186250396332,193,47.0,61.0,0.24,355.75,8.0
2025-01-28 08:01:39,355.02,119.0,361.0,56.0,352.91,98.0,362.0,70.0,358.01,5.980000000000018,217.0,126.0,2.043660930769156,343,91.0,150.0,0.27,355.75,
2025-01-28 08:01:40,357.68,153.0,361.0,76.0,356.53,170.0,362.0,95.0,359.34,3.319999999999993,323.0,171.0,2.69986481142223,494,152.0,151.0,0.31,355.75,
2025-01-28 08:01:41,360.71,139.0,364.47,88.0,351.75,100.0,364.9,42.0,362.59,3.760000000000048,239.0,130.0,3.568498283586798,369,109.0,-125.0,0.3,361.82,11.0
2025-01-28 08:01:42,369.0,66.0,371.0,55.0,364.0,75.0,372.0,22.0,370.0,2.0,141.0,77.0,5.577537987317792,218,64.0,-151.0,0.29,361.82,
2025-01-28 08:01:43,369.8,60.0,371.0,40.0,367.6,50.0,372.0,16.0,370.4,1.1999999999999886,110.0,56.0,5.842103217162683,166,54.0,-52.0,0.33,361.82,
2025-01-28 08:01:44,370.0,88.0,371.0,55.0,369.0,66.0,372.0,22.0,370.5,1.0,154.0,77.0,5.243851637869901,231,77.0,65.0,0.33,361.82,
2025-01-28 08:01:45,370.0,80.0,371.0,50.0,369.0,60.0,372.0,20.0,370.5,1.0,140.0,70.0,3.476495361711004,210,70.0,-21.0,0.33,361.82,
2025-01-28 08:01:46,370.0,88.0,371.0,55.0,368.82,66.0,372.0,22.0,370.5,1.0,154.0,77.0,0.2167948338941516,231,77.0,21.0,0.33,361.82,
2025-01-28 08:01:47,370.0,78.0,371.0,50.0,368.0,60.0,372.0,20.0,370.5,1.0,138.0,70.0,0.044721359589342,208,68.0,-23.0,0.33,370.0,2.0
2025-01-28 08:01:48,370.0,60.0,371.0,50.0,368.0,76.0,372.0,20.0,370.5,1.0,136.0,70.0,0.0,206,66.0,-2.0,0.32,370.0,
2025-01-28 08:01:49,370.0,72.0,371.0,60.0,368.0,96.0,372.0,24.0,370.5,1.0,168.0,84.0,0.0,252,84.0,46.0,0.33,370.0,
2025-01-28 08:01:50,370.0,48.0,371.0,40.0,368.0,64.0,372.0,16.0,370.5,1.0,112.0,56.0,0.0,168,56.0,-84.0,0.33,370.0,
2025-01-28 08:01:51,370.0,66.0,371.0,65.0,368.0,104.0,372.0,26.0,370.5,1.0,170.0,91.0,0.0,261,79.0,93.0,0.3,370.0,4.0
2025-01-28 08:01:52,368.0,104.0,370.53,51.0,367.0,13.0,371.26,47.0,369.26,2.5299999999999727,117.0,98.0,0.5545448584224637,215,19.0,-46.0,0.09,370.0,2.0
2025-01-28 08:01:53,368.0,87.0,369.2,30.0,367.0,12.0,372.74,31.0,368.6,1.1999999999999886,99.0,61.0,0.8910218852539662,160,38.0,-55.0,0.24,368.0,3.0
2025-01-28 08:01:54,367.83,36.0,373.43,37.0,366.33,18.0,374.11,47.0,370.63,5.600000000000023,54.0,84.0,0.9154889404037668,138,-30.0,-22.0,-0.22,368.0,5.0
2025-01-28 08:01:55,367.0,11.0,374.0,62.0,366.0,22.0,375.0,11.0,370.5,7.0,33.0,73.0,0.9154889404037668,106,-40.0,-32.0,-0.38,368.0,
2025-01-28 08:01:56,363.57,21.0,373.37,43.0,349.92,131.0,374.71,14.0,368.47,9.800000000000011,152.0,57.0,1.025314585871233,209,95.0,103.0,0.45,365.4,5.0
2025-01-28 08:01:57,363.0,36.0,367.46,39.0,348.0,276.0,374.08,48.0,365.23,4.45999999999998,312.0,87.0,2.1833300254422374,399,225.0,189.5,0.56,365.4,
2025-01-28 08:01:58,363.0,24.0,373.0,32.0,348.0,184.0,377.0,32.0,368.0,10.0,208.0,64.0,2.2056132933941983,272,144.0,-127.0,0.53,365.4,
2025-01-28 08:01:59,364.0,240.0,372.24,51.0,363.0,48.0,373.61,61.0,368.12,8.240000000000009,288.0,112.0,1.8800079787052892,400,176.0,128.0,0.44,365.4,
2025-01-28 08:02:00,365.28,130.0,371.28,54.0,364.52,164.0,373.0,72.0,368.28,6.0,294.0,126.0,1.3476460959740555,420,168.0,20.0,0.4,365.4,
