DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-06-03 08:30:22,106.19,42.0,411.84,19.0,91.12,32.0,504.25,16.0,259.02,305.65,74.0,35.0,68.57684580089644,109,39.0,35.0,0.36,108.0,
2025-06-03 08:30:23,113.43,7.0,145.0,8.0,109.22,18.0,391.0,12.0,129.21,31.569999999999997,25.0,20.0,64.41887277809145,45,5.0,-64.0,0.11,108.0,
2025-06-03 08:30:24,113.65,40.0,264.53,32.0,111.88,50.0,390.19,26.0,189.09,150.87999999999997,90.0,58.0,53.993719542183335,148,32.0,103.0,0.22,113.5,8.0
2025-06-03 08:30:25,108.08,48.0,274.0,24.0,106.8,10.0,382.0,22.0,191.04,165.92000000000002,58.0,46.0,47.12229907379268,104,12.0,-44.0,0.12,110.0,7.0
2025-06-03 08:30:26,106.0,17.0,274.0,6.0,55.71,7.0,346.0,10.0,190.0,168.0,24.0,16.0,45.95409742340673,40,8.0,-64.0,0.2,110.0,
2025-06-03 08:30:27,106.0,36.0,255.31,16.0,61.0,30.0,308.89,19.0,180.66,149.31,66.0,35.0,26.479092695935424,101,31.0,61.0,0.31,110.0,
2025-06-03 08:30:28,106.03,37.0,125.0,7.0,72.56,27.0,200.14,21.0,115.51,18.97,64.0,28.0,32.545227760763,92,36.0,-9.0,0.39,107.0,1.0
2025-06-03 08:30:29,106.0,34.0,137.38,16.0,65.17,30.0,220.04,27.0,121.69,31.379999999999995,64.0,43.0,37.87179491389238,107,21.0,15.0,0.2,106.0,1.0
2025-06-03 08:30:30,106.0,45.0,107.0,27.0,84.62,42.0,257.38,21.0,106.5,1.0,87.0,48.0,39.27231811339775,135,39.0,28.0,0.29,106.0,
2025-06-03 08:30:31,110.33,63.0,210.78,18.0,104.74,39.0,298.13,15.0,160.56,100.45,102.0,33.0,31.96769509989582,135,69.0,0.0,0.51,107.0,3.0
2025-06-03 08:30:32,112.75,88.0,159.36,33.0,111.72,109.0,173.28,29.0,136.06,46.610000000000014,197.0,62.0,21.11375688976016,259,135.0,124.0,0.52,113.0,1.0
2025-06-03 08:30:33,114.49,61.0,134.32,47.0,112.0,121.0,136.45,33.0,124.41,19.83,182.0,80.0,20.143669725248586,262,102.0,3.0,0.39,114.0,2.0
2025-06-03 08:30:34,115.0,41.0,132.72,43.0,112.0,143.0,133.67,61.0,123.86,17.72,184.0,104.0,19.946481393967627,288,80.0,26.0,0.28,115.0,4.0
2025-06-03 08:30:35,115.0,10.0,130.0,30.0,112.0,110.0,132.0,50.0,122.5,15.0,120.0,80.0,16.088446786433416,200,40.0,-88.0,0.2,115.0,
2025-06-03 08:30:36,116.08,12.0,127.92,36.0,112.0,132.0,132.0,60.0,122.0,11.840000000000003,144.0,96.0,5.837112299749949,240,48.0,40.0,0.2,115.0,
2025-06-03 08:30:37,117.0,3.0,126.55,11.0,112.0,33.0,130.85,13.0,121.77,9.549999999999995,36.0,24.0,1.167077546647748,60,12.0,-174.5,0.2,115.0,
2025-06-03 08:30:38,112.0,99.0,124.59,37.0,109.0,45.0,125.74,35.0,118.3,12.590000000000003,144.0,72.0,2.059096889388188,216,72.0,156.0,0.33,115.0,
2025-06-03 08:30:39,113.01,119.0,122.41,51.0,111.34,113.0,123.66,53.0,117.71,9.399999999999991,232.0,104.0,2.262593644445881,336,128.0,120.0,0.38,115.0,
2025-06-03 08:30:40,116.64,112.0,121.4,50.0,112.0,154.0,122.19,62.0,119.02,4.760000000000005,266.0,112.0,1.9962089068747813,378,154.0,42.0,0.41,115.0,
2025-06-03 08:30:41,117.0,70.0,120.18,49.0,112.64,121.0,121.38,39.0,118.59,3.180000000000007,191.0,88.0,1.578375747369915,279,103.0,-99.0,0.37,117.0,3.0
2025-06-03 08:30:42,115.71,59.0,121.98,57.0,112.98,123.0,268.79,33.0,118.85,6.27000000000001,182.0,90.0,0.5159748054750005,272,92.0,-7.0,0.34,115.5,8.0
2025-06-03 08:30:43,113.0,56.0,223.12,17.0,112.0,7.0,533.33,15.0,168.06,110.12,63.0,32.0,22.15064400869408,95,31.0,-174.5,0.33,115.5,
2025-06-03 08:30:44,113.0,34.0,223.0,15.0,112.0,5.0,418.0,9.0,168.0,110.0,39.0,24.0,26.9538704085314,63,15.0,-32.0,0.24,113.0,3.0
2025-06-03 08:30:45,113.0,50.0,219.52,25.0,112.0,10.0,303.88,16.0,166.26,106.52,60.0,41.0,26.694991477801853,101,19.0,38.0,0.19,113.0,
2025-06-03 08:30:46,109.57,63.0,193.15,33.0,107.91,80.0,212.12,40.0,151.36,83.58000000000001,143.0,73.0,21.125832054617877,216,70.0,115.0,0.32,111.86,7.0
2025-06-03 08:30:47,109.0,61.0,206.82,28.0,108.0,60.0,208.55,22.0,157.91,97.82,121.0,50.0,7.421308509954816,171,71.0,-45.0,0.42,111.86,
2025-06-03 08:30:48,109.73,26.0,201.74,19.0,108.88,48.0,207.6,15.0,155.73,92.01,74.0,34.0,7.0768757230804455,108,40.0,-63.0,0.37,111.86,
2025-06-03 08:30:49,115.62,48.0,123.56,34.0,114.44,48.0,158.17,29.0,119.59,7.939999999999998,96.0,63.0,17.932246094673026,159,33.0,51.0,0.21,111.86,
2025-06-03 08:30:50,116.0,30.0,119.66,38.0,115.0,39.0,121.33,27.0,117.83,3.6599999999999966,69.0,65.0,20.025960151760685,134,4.0,-25.0,0.03,116.0,1.0
2025-06-03 08:30:51,116.0,18.0,118.43,35.0,115.0,27.0,119.91,22.0,117.21,2.430000000000007,45.0,57.0,21.17961000584997,102,-12.0,-32.0,-0.12,116.0,
2025-06-03 08:30:52,115.17,47.0,117.48,77.0,112.47,77.0,118.65,57.0,116.33,2.3100000000000023,124.0,134.0,17.031527236272492,258,-10.0,156.0,-0.04,116.0,2.0
2025-06-03 08:30:53,113.29,56.0,115.09,67.0,111.83,69.0,124.51,89.0,114.19,1.7999999999999972,125.0,156.0,1.986303098694528,281,-31.0,23.0,-0.11,114.2,5.0
2025-06-03 08:30:54,112.0,65.0,114.61,41.0,110.0,39.0,130.0,65.0,113.3,2.6099999999999994,104.0,106.0,1.9511586301175607,210,-2.0,-71.0,-0.01,114.2,
2025-06-03 08:30:55,112.0,63.0,113.0,70.0,110.0,42.0,114.0,28.0,112.5,1.0,105.0,98.0,2.00105722054148,203,7.0,-7.0,0.03,112.0,1.0
2025-06-03 08:30:56,111.23,26.0,112.81,31.0,109.14,84.0,113.86,21.0,112.02,1.5799999999999983,110.0,52.0,1.7010496759001985,162,58.0,-41.0,0.36,111.14,7.0
2025-06-03 08:30:57,109.0,85.0,111.5,20.0,108.0,140.0,127.8,10.0,110.25,2.5,225.0,30.0,1.481340609002172,255,195.0,93.0,0.76,109.0,5.0
2025-06-03 08:30:58,108.46,96.0,110.07,30.0,107.85,182.0,138.14,35.0,109.26,1.6099999999999994,278.0,65.0,1.6646861565706348,343,213.0,88.0,0.62,108.8,5.0
2025-06-03 08:30:59,108.0,104.0,109.12,16.0,107.0,56.0,119.0,40.0,108.56,1.1200000000000043,160.0,56.0,1.7082505670647266,216,104.0,-127.0,0.48,108.8,
2025-06-03 08:31:00,108.0,117.0,109.0,18.0,107.0,63.0,183.28,29.0,108.5,1.0,180.0,47.0,1.4676920657536292,227,133.0,11.0,0.59,108.8,
2025-06-03 08:31:01,108.65,107.0,187.25,16.0,107.33,84.0,457.6,10.0,147.95,78.6,191.0,26.0,17.369586350857162,217,165.0,-10.0,0.76,109.0,2.0
2025-06-03 08:31:02,115.0,43.0,408.26,19.0,110.63,41.0,431.0,25.0,261.63,293.26,84.0,44.0,66.19095217625981,128,40.0,-89.0,0.31,115.0,1.0
2025-06-03 08:31:03,113.5,16.0,399.0,40.0,108.5,96.0,536.36,22.0,256.25,285.5,112.0,62.0,76.91244223140977,174,50.0,46.0,0.29,114.0,6.0
2025-06-03 08:31:04,112.0,32.0,396.67,27.0,108.0,112.0,397.59,29.0,254.33,284.67,144.0,56.0,72.16516070792038,200,88.0,26.0,0.44,114.0,
2025-06-03 08:31:05,112.04,23.0,393.71,31.0,108.05,85.0,394.96,24.0,252.88,281.67,108.0,55.0,48.5566598933659,163,53.0,-37.0,0.33,114.0,
2025-06-03 08:31:06,108.34,89.0,315.07,45.0,107.55,55.0,386.42,43.0,211.7,206.73,144.0,88.0,20.207374149058104,232,56.0,69.0,0.24,109.8,5.0
2025-06-03 08:31:07,108.05,114.0,211.76,49.0,107.51,129.0,212.81,57.0,159.9,103.71,243.0,106.0,41.85918381908563,349,137.0,117.0,0.39,109.8,
2025-06-03 08:31:08,109.32,22.0,207.57,63.0,107.95,139.0,209.1,40.0,158.44,98.25,161.0,103.0,47.28283092201629,264,58.0,-85.0,0.22,110.0,2.0
2025-06-03 08:31:09,108.59,71.0,187.85,54.0,107.67,105.0,183.2,44.0,148.22,79.25999999999999,176.0,98.0,44.72487138047417,274,78.0,10.0,0.28,110.0,
2025-06-03 08:31:10,108.43,54.0,129.8,46.0,107.77,104.0,139.89,46.0,119.12,21.370000000000005,158.0,92.0,33.48097788297006,250,66.0,-24.0,0.26,110.0,3.0
2025-06-03 08:31:11,108.15,97.0,128.71,51.0,107.31,78.0,232.31,39.0,118.43,20.56,175.0,90.0,20.624456841330684,265,85.0,15.0,0.32,108.33,3.0
2025-06-03 08:31:12,108.0,56.0,127.29,28.0,107.0,42.0,129.0,28.0,117.64,19.290000000000006,98.0,56.0,19.47900408131544,154,42.0,-111.0,0.27,108.33,
2025-06-03 08:31:13,108.0,49.0,125.83,24.0,107.0,42.0,127.0,28.0,116.92,17.83,91.0,52.0,13.527766999763688,143,39.0,-11.0,0.27,108.0,1.0
2025-06-03 08:31:14,110.67,45.0,123.08,50.0,107.22,79.0,124.54,48.0,116.87,12.409999999999997,124.0,98.0,0.9752076701345492,222,26.0,79.0,0.12,108.0,5.0
2025-06-03 08:31:15,113.0,28.0,119.11,27.0,110.0,35.0,120.18,22.0,116.06,6.109999999999999,63.0,49.0,0.8933252486573109,112,14.0,-110.0,0.12,108.0,
2025-06-03 08:31:16,113.0,40.0,117.94,36.0,110.0,50.0,118.65,34.0,115.47,4.939999999999998,90.0,70.0,0.840398714830074,160,20.0,48.0,0.12,108.0,
2025-06-03 08:31:17,113.0,56.0,114.62,52.0,110.0,78.0,116.35,46.0,113.81,1.6200000000000043,134.0,98.0,1.2779397481443535,232,36.0,72.0,0.16,108.0,
2025-06-03 08:31:18,112.38,48.0,115.31,39.0,109.86,59.0,117.0,52.0,113.84,2.930000000000007,107.0,91.0,1.3585470179153274,198,16.0,-34.0,0.08,113.0,4.0
2025-06-03 08:31:19,110.0,37.0,115.64,14.0,108.0,18.0,127.67,36.0,112.82,5.640000000000001,55.0,50.0,1.3284012947471135,105,5.0,-93.0,0.05,111.8,5.0
2025-06-03 08:31:20,110.0,24.0,115.1,20.0,108.82,44.0,116.57,14.0,112.55,5.099999999999994,68.0,34.0,1.1468958103878015,102,34.0,-3.0,0.33,115.0,3.0
2025-06-03 08:31:21,109.19,79.0,114.54,13.0,108.74,61.0,116.0,13.0,111.86,5.3500000000000085,140.0,26.0,0.8504880950867966,166,114.0,64.0,0.69,109.75,4.0
2025-06-03 08:31:22,109.0,72.0,113.67,9.0,108.0,18.0,116.0,9.0,111.33,4.670000000000002,90.0,18.0,0.9587752603628624,108,72.0,-58.0,0.67,109.75,
2025-06-03 08:31:23,109.0,64.0,112.0,8.0,108.0,16.0,114.5,8.0,110.5,3.0,80.0,16.0,0.9376406560528444,96,64.0,-12.0,0.67,109.75,
2025-06-03 08:31:24,109.39,76.0,422.78,23.0,108.52,29.0,454.85,26.0,266.09,313.39,105.0,49.0,69.11198036520088,154,56.0,58.0,0.36,109.0,3.0
2025-06-03 08:31:25,111.08,120.0,121.0,48.0,110.37,95.0,200.65,46.0,116.04,9.920000000000002,215.0,94.0,68.75098857471005,309,121.0,155.0,0.39,109.0,
2025-06-03 08:31:26,112.0,90.0,119.78,36.0,111.0,90.0,178.0,36.0,115.89,7.780000000000001,180.0,72.0,68.31448638466011,252,108.0,-57.0,0.43,109.0,
2025-06-03 08:31:27,113.31,160.0,119.0,64.0,111.75,160.0,269.32,50.0,116.16,5.689999999999998,320.0,114.0,67.76953024774419,434,206.0,173.5,0.47,109.0,
2025-06-03 08:31:28,115.38,39.0,119.0,48.0,114.25,120.0,323.62,26.0,117.19,3.620000000000005,159.0,74.0,66.9811318954817,233,85.0,-174.5,0.36,109.0,
2025-06-03 08:31:29,117.0,12.0,118.42,48.0,115.0,120.0,314.95,44.0,117.71,1.4200000000000017,132.0,92.0,0.8049037208834169,224,40.0,-9.0,0.18,109.0,
2025-06-03 08:31:30,115.86,37.0,118.0,28.0,112.86,70.0,239.0,28.0,116.93,2.140000000000001,107.0,56.0,0.746980588698344,163,51.0,-61.0,0.31,115.5,4.0
2025-06-03 08:31:31,116.0,63.0,195.0,52.0,112.0,130.0,277.83,42.0,155.5,79.0,193.0,94.0,17.22791833042805,287,99.0,124.0,0.34,116.0,7.0
2025-06-03 08:31:32,112.0,93.0,359.33,30.0,108.0,65.0,397.83,24.0,235.67,247.33,158.0,54.0,51.4114870432661,212,104.0,-75.0,0.49,112.0,1.0
2025-06-03 08:31:33,112.0,90.0,362.7,40.0,108.0,39.0,475.25,32.0,237.35,250.7,129.0,72.0,60.3631785114066,201,57.0,-11.0,0.28,112.0,
2025-06-03 08:31:34,112.0,135.0,360.27,60.0,108.38,64.0,488.6,60.0,236.13,248.27,199.0,120.0,56.53707615361764,319,79.0,118.0,0.25,112.0,
2025-06-03 08:31:35,112.0,93.0,278.78,27.0,110.0,72.0,388.13,39.0,195.39,166.77999999999997,165.0,66.0,36.23979194200728,231,99.0,-88.0,0.43,112.0,3.0
2025-06-03 08:31:36,112.23,35.0,347.0,28.0,110.57,42.0,358.0,28.0,229.61,234.77,77.0,56.0,17.82910541782703,133,21.0,-98.0,0.16,112.67,9.0
2025-06-03 08:31:37,112.0,27.0,356.58,38.0,110.0,54.0,437.21,24.0,234.29,244.58,81.0,62.0,17.66800158478567,143,19.0,10.0,0.13,112.67,
2025-06-03 08:31:38,112.0,27.0,228.0,40.0,110.0,54.0,314.07,41.0,170.0,116.0,81.0,81.0,29.25418739257641,162,0.0,19.0,0.0,112.67,
2025-06-03 08:31:39,112.0,36.0,207.58,60.0,110.0,72.0,278.75,48.0,159.79,95.58,108.0,108.0,33.789063023409845,216,0.0,54.0,0.0,112.67,
2025-06-03 08:31:40,111.4,30.0,205.42,24.0,109.79,47.0,220.7,43.0,158.41,94.01999999999998,77.0,67.0,38.21075241342359,144,10.0,-72.0,0.07,111.5,4.0
2025-06-03 08:31:41,110.0,55.0,202.54,41.0,108.0,44.0,203.24,38.0,156.27,92.54,99.0,79.0,33.14687647426138,178,20.0,34.0,0.11,111.5,
2025-06-03 08:31:42,110.0,45.0,197.09,47.0,108.0,49.0,198.64,56.0,153.54,87.09,94.0,103.0,6.27344960926032,197,-9.0,19.0,-0.05,110.0,2.0
2025-06-03 08:31:43,110.0,30.0,194.48,42.0,108.0,37.0,195.93,30.0,152.24,84.47999999999999,67.0,72.0,3.17890704487017,139,-5.0,-58.0,-0.04,110.0,
2025-06-03 08:31:44,110.0,33.0,191.34,41.0,108.0,48.0,192.84,43.0,150.67,81.34,81.0,84.0,3.1122226783961966,165,-3.0,26.0,-0.02,110.0,
2025-06-03 08:31:45,110.0,19.0,187.62,40.0,108.0,32.0,190.0,32.0,148.81,77.62,51.0,72.0,2.834559930557452,123,-21.0,-42.0,-0.17,110.0,1.0
2025-06-03 08:31:46,111.83,84.0,185.18,38.0,110.0,24.0,186.46,48.0,148.51,73.35000000000001,108.0,86.0,2.1674708763719144,194,22.0,71.0,0.11,110.0,
2025-06-03 08:31:47,112.0,91.0,179.14,29.0,110.0,26.0,180.59,44.0,145.57,67.13999999999999,117.0,73.0,2.5099601590302085,190,44.0,-4.0,0.23,110.0,
2025-06-03 08:31:48,112.96,160.0,155.47,38.0,110.0,32.0,161.16,38.0,134.21,42.510000000000005,192.0,76.0,6.59923328879314,268,116.0,78.0,0.43,110.0,
2025-06-03 08:31:49,113.28,125.0,124.94,34.0,112.31,52.0,125.71,28.0,119.11,11.659999999999997,177.0,62.0,12.72894811050426,239,115.0,-29.0,0.48,110.0,
2025-06-03 08:31:50,114.85,91.0,121.84,50.0,113.0,104.0,123.69,39.0,118.34,6.990000000000009,195.0,89.0,14.21062349089246,284,106.0,45.0,0.37,110.0,
2025-06-03 08:31:51,114.8,113.0,117.37,38.0,113.24,67.0,120.54,48.0,116.08,2.5700000000000074,180.0,86.0,12.774504687067097,266,94.0,-18.0,0.35,116.0,8.0
2025-06-03 08:31:52,112.27,55.0,114.82,28.0,110.52,50.0,117.78,36.0,113.55,2.549999999999997,105.0,64.0,8.094873068794463,169,41.0,-97.0,0.24,114.0,3.0
2025-06-03 08:31:53,112.0,15.0,114.85,13.0,110.0,21.0,115.86,14.0,113.42,2.8499999999999943,36.0,27.0,2.634530318650792,63,9.0,-106.0,0.14,112.0,1.0
2025-06-03 08:31:54,112.0,24.0,115.08,24.0,110.0,36.0,141.0,24.0,113.54,3.0799999999999983,60.0,48.0,2.1824023460144284,108,12.0,45.0,0.11,112.0,
2025-06-03 08:31:55,112.0,14.0,114.14,14.0,110.0,21.0,182.83,12.0,113.07,2.140000000000001,35.0,26.0,1.2164168692879889,61,9.0,-47.0,0.15,112.0,
2025-06-03 08:31:56,111.43,28.0,113.08,26.0,109.56,54.0,201.33,48.0,112.25,1.6499999999999917,82.0,74.0,0.5477499428459611,156,8.0,95.0,0.05,111.33,3.0
2025-06-03 08:31:57,109.71,28.0,111.64,22.0,108.84,95.0,177.53,30.0,110.68,1.9300000000000068,123.0,52.0,1.1816810059771965,175,71.0,19.0,0.41,110.0,2.0
2025-06-03 08:31:58,109.05,41.0,111.14,14.0,108.13,63.0,234.0,28.0,110.1,2.0900000000000034,104.0,42.0,1.492102543355094,146,62.0,-29.0,0.42,109.5,4.0
2025-06-03 08:31:59,109.0,33.0,110.0,16.0,108.0,48.0,257.57,28.0,109.5,1.0,81.0,44.0,1.4948076798993437,125,37.0,-21.0,0.3,109.0,3.0
2025-06-03 08:32:00,108.54,26.0,192.57,14.0,107.38,80.0,388.2,20.0,150.55,84.02999999999999,106.0,34.0,17.880926430134778,140,72.0,15.0,0.51,109.0,3.0
2025-06-03 08:32:01,108.0,30.0,290.67,12.0,107.0,125.0,498.0,18.0,199.33,182.67,155.0,30.0,39.48591103165669,185,125.0,45.0,0.68,109.0,
2025-06-03 08:32:02,108.0,36.0,178.0,12.0,107.0,150.0,440.0,24.0,143.0,70.0,186.0,36.0,36.85600805838735,222,150.0,37.0,0.68,109.0,
2025-06-03 08:32:03,108.0,48.0,156.73,30.0,107.0,200.0,164.22,18.0,132.37,48.72999999999999,248.0,48.0,33.11837027995062,296,200.0,74.0,0.68,109.0,
2025-06-03 08:32:04,112.0,12.0,116.0,24.0,108.0,50.0,117.0,12.0,114.0,4.0,62.0,36.0,31.88438410883793,98,26.0,-174.5,0.27,109.0,
2025-06-03 08:32:05,108.08,95.0,112.23,26.0,107.07,175.0,134.35,34.0,110.16,4.150000000000006,270.0,60.0,35.89370237242056,330,210.0,173.5,0.64,108.0,8.0
2025-06-03 08:32:06,108.0,30.0,109.0,12.0,107.0,108.0,116.0,24.0,108.5,1.0,138.0,36.0,15.2823126522098,174,102.0,-156.0,0.59,108.0,
2025-06-03 08:32:07,108.0,34.0,109.0,16.0,107.0,144.0,220.25,32.0,108.5,1.0,178.0,48.0,10.126824773831396,226,130.0,52.0,0.58,108.0,4.0
2025-06-03 08:32:08,108.5,6.0,377.0,16.0,107.02,55.0,677.0,8.0,242.75,268.5,61.0,24.0,59.28049949182198,85,37.0,-141.0,0.44,108.0,
2025-06-03 08:32:09,110.14,14.0,221.0,40.0,109.55,20.0,632.0,11.0,165.57,110.86,34.0,51.0,58.81017539507865,85,-17.0,0.0,-0.2,109.0,2.0
2025-06-03 08:32:10,111.3,23.0,301.11,36.0,109.25,24.0,451.98,54.0,206.21,189.81,47.0,90.0,59.41301061215405,137,-43.0,52.0,-0.31,111.0,2.0
2025-06-03 08:32:12,113.0,9.0,404.86,35.0,109.67,45.0,511.13,30.0,258.93,291.86,54.0,65.0,58.51542770928014,119,-11.0,5.0,-0.09,111.0,
2025-06-03 08:32:13,110.58,24.0,151.35,43.0,109.0,34.0,172.59,34.0,130.97,40.77,58.0,77.0,75.58939608172544,135,-19.0,16.0,-0.14,110.33,9.0
2025-06-03 08:32:14,112.4,10.0,149.1,40.0,110.4,10.0,151.0,20.0,130.75,36.69999999999999,20.0,60.0,82.73781529627165,80,-40.0,-55.0,-0.5,110.33,
2025-06-03 08:32:15,116.0,10.0,147.4,30.0,115.0,10.0,148.73,30.0,131.7,31.40000000000001,20.0,60.0,89.91881049035264,80,-40.0,0.0,-0.5,110.33,
2025-06-03 08:32:16,116.86,14.0,140.93,56.0,115.0,14.0,145.0,38.0,128.89,24.070000000000007,28.0,94.0,57.410327642332085,122,-66.0,42.0,-0.54,110.33,
2025-06-03 08:32:17,117.0,13.0,141.9,58.0,115.0,13.0,164.9,31.0,129.45,24.90000000000001,26.0,89.0,1.1520069443784264,115,-63.0,-7.0,-0.55,110.33,
2025-06-03 08:32:18,117.0,6.0,146.0,30.0,115.0,6.0,147.0,12.0,131.5,29.0,12.0,42.0,1.2438126868207362,54,-30.0,-61.0,-0.56,110.33,
2025-06-03 08:32:19,112.19,81.0,146.0,45.0,111.0,9.0,147.0,18.0,129.09,33.81,90.0,63.0,1.36228851565882,153,27.0,99.0,0.18,116.0,2.0
2025-06-03 08:32:20,112.0,208.0,144.92,51.0,109.0,16.0,145.87,47.0,128.46,32.91999999999999,224.0,98.0,1.1855252000254308,322,126.0,169.0,0.39,116.0,
2025-06-03 08:32:21,112.0,117.0,141.42,19.0,109.0,9.0,143.15,26.0,126.71,29.419999999999987,126.0,45.0,1.7311470185674414,171,81.0,-151.0,0.47,116.0,
2025-06-03 08:32:22,112.09,82.0,138.7,23.0,111.69,58.0,142.11,27.0,125.39,26.609999999999985,140.0,50.0,2.3378088031090543,190,90.0,19.0,0.47,116.0,
2025-06-03 08:32:23,115.8,15.0,135.42,69.0,112.0,195.0,136.53,51.0,125.61,19.61999999999999,210.0,120.0,1.6654188661994531,330,90.0,140.0,0.27,116.0,
2025-06-03 08:32:24,116.0,16.0,133.33,57.0,112.03,148.0,134.88,40.0,124.67,17.330000000000013,164.0,97.0,1.4754389177096554,261,67.0,-69.0,0.26,116.0,
2025-06-03 08:32:25,112.05,169.0,129.23,77.0,108.06,167.0,130.56,54.0,120.64,17.179999999999993,336.0,131.0,2.333598080195209,467,205.0,173.5,0.44,112.5,10.0
2025-06-03 08:32:26,112.0,57.0,122.91,69.0,108.0,165.0,124.21,56.0,117.46,10.909999999999997,222.0,125.0,3.5802136807583222,347,97.0,-120.0,0.28,112.0,3.0
2025-06-03 08:32:27,112.0,30.0,116.96,51.0,108.0,165.0,118.62,58.0,114.48,4.959999999999994,195.0,109.0,4.716372546765891,304,86.0,-43.0,0.28,112.0,
2025-06-03 08:32:28,108.11,147.0,112.52,42.0,107.36,61.0,113.29,63.0,110.32,4.409999999999997,208.0,105.0,5.5213657730568855,313,103.0,9.0,0.33,112.0,2.0
2025-06-03 08:32:29,108.0,74.0,111.64,28.0,107.0,30.0,114.18,39.0,109.82,3.640000000000001,104.0,67.0,4.632135576586805,171,37.0,-142.0,0.22,108.0,7.0
2025-06-03 08:32:30,108.0,48.0,113.12,40.0,107.0,36.0,114.78,32.0,110.56,5.1200000000000045,84.0,72.0,3.324773676489756,156,12.0,-15.0,0.08,108.0,
2025-06-03 08:32:31,107.62,39.0,112.27,15.0,98.86,28.0,113.02,51.0,109.94,4.649999999999992,67.0,66.0,1.9544513296262311,133,1.0,-23.0,0.01,108.0,4.0
2025-06-03 08:32:32,107.62,26.0,110.25,24.0,91.53,19.0,221.59,34.0,108.93,2.6299999999999955,45.0,58.0,0.6244837867203799,103,-13.0,-30.0,-0.13,109.0,2.0
2025-06-03 08:32:33,99.24,17.0,104.39,23.0,70.88,17.0,109.12,17.0,101.81,5.150000000000006,34.0,40.0,3.625806117248264,74,-6.0,-29.0,-0.08,106.67,3.0
2025-06-03 08:32:40,88.29,7.0,194.86,7.0,87.0,18.0,402.74,19.0,141.57,106.57,25.0,26.0,22.86731794504698,51,-1.0,-37.0,-0.02,103.0,5.0
2025-06-03 08:32:41,90.0,11.0,235.0,40.0,67.46,13.0,464.73,11.0,162.5,145.0,24.0,51.0,34.96423930246276,75,-27.0,24.0,-0.36,103.0,
2025-06-03 08:32:42,96.8,35.0,162.07,43.0,99.35,31.0,236.46,41.0,129.43,65.27,66.0,84.0,30.82257987255269,150,-18.0,75.0,-0.12,103.0,
2025-06-03 08:32:43,110.48,54.0,151.47,59.0,109.37,30.0,251.48,67.0,130.98,40.99,84.0,126.0,25.408977744094678,210,-42.0,60.0,-0.2,103.0,
2025-06-03 08:32:44,112.67,15.0,222.83,24.0,112.38,13.0,355.57,21.0,167.75,110.16,28.0,45.0,17.777149096520354,73,-17.0,-137.0,-0.23,103.0,
2025-06-03 08:32:45,115.44,25.0,309.49,45.0,113.38,74.0,390.55,22.0,212.46,194.05,99.0,67.0,33.88621592919354,166,32.0,93.0,0.19,103.0,
2025-06-03 08:32:46,116.1,39.0,140.6,30.0,115.05,42.0,403.3,37.0,128.35,24.5,81.0,67.0,36.73537028532478,148,14.0,-18.0,0.09,116.5,2.0
2025-06-03 08:32:47,116.0,63.0,265.74,23.0,112.0,23.0,286.58,26.0,190.87,149.74,86.0,49.0,36.8239062295126,135,37.0,-13.0,0.27,116.5,
2025-06-03 08:32:48,116.0,37.0,206.4,20.0,112.0,18.0,207.25,16.0,161.2,90.4,55.0,36.0,31.75308693654749,91,19.0,-44.0,0.21,116.0,1.0
2025-06-03 08:32:49,114.22,54.0,203.21,39.0,111.43,28.0,203.92,39.0,158.71,88.99000000000001,82.0,78.0,32.316905328325305,160,4.0,69.0,0.03,114.2,10.0
2025-06-03 08:32:50,111.6,60.0,199.85,27.0,109.19,27.0,201.56,39.0,155.73,88.25,87.0,66.0,22.196466385439106,153,21.0,-7.0,0.14,114.2,
2025-06-03 08:32:51,113.0,86.0,175.23,48.0,110.0,56.0,195.66,56.0,144.11,62.22999999999999,142.0,104.0,17.35100227652372,246,38.0,93.0,0.15,113.0,2.0
2025-06-03 08:32:52,113.25,48.0,129.0,57.0,111.59,68.0,136.68,62.0,121.12,15.75,116.0,119.0,16.478866162449265,235,-3.0,-11.0,-0.01,114.0,2.0
2025-06-03 08:32:53,113.0,40.0,121.79,24.0,110.0,32.0,123.08,26.0,117.4,8.790000000000006,72.0,50.0,19.23464660449746,122,22.0,-113.0,0.18,114.0,
2025-06-03 08:32:54,113.0,65.0,115.63,51.0,110.0,56.0,117.12,42.0,114.31,2.6299999999999955,121.0,93.0,18.326822692433517,214,28.0,92.0,0.13,113.0,1.0
2025-06-03 08:32:55,113.0,36.0,114.0,33.0,109.9,41.0,115.0,44.0,113.5,1.0,77.0,77.0,12.67018034598904,154,0.0,-60.0,0.0,113.0,2.0
2025-06-03 08:32:56,112.14,14.0,113.72,29.0,109.24,21.0,114.82,34.0,112.93,1.5799999999999983,35.0,63.0,3.41305874544813,98,-28.0,-56.0,-0.29,113.0,2.0
