DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-06-11 10:15:06,118.0,48.0,185.2,35.0,114.0,26.0,216.29,17.0,151.6,67.19999999999999,74.0,52.0,20.153335207851203,126,22.0,55.0,0.17,118.0,1.0
2025-06-11 10:15:07,114.27,45.0,168.57,21.0,111.23,26.0,184.65,23.0,141.42,54.3,71.0,44.0,10.416375569265965,115,27.0,-11.0,0.23,116.4,5.0
2025-06-11 10:15:08,113.79,58.0,129.41,17.0,110.45,82.0,173.78,37.0,121.6,15.61999999999999,140.0,54.0,12.8336853631367,194,86.0,79.0,0.44,112.67,3.0
2025-06-11 10:15:09,113.22,27.0,128.0,10.0,107.1,40.0,182.07,28.0,120.61,14.78,67.0,38.0,15.630482398185446,105,29.0,-89.0,0.28,113.4,5.0
2025-06-11 10:15:10,115.0,10.0,125.92,26.0,111.0,30.0,152.0,14.0,120.46,10.920000000000002,40.0,40.0,14.493488882942428,80,0.0,-25.0,0.0,113.4,
2025-06-11 10:15:11,115.0,4.0,123.25,4.0,111.0,12.0,125.0,12.0,119.12,8.25,16.0,16.0,9.42063798264036,32,0.0,-48.0,0.0,113.4,
2025-06-11 10:15:12,113.5,12.0,121.91,22.0,110.89,28.0,122.83,18.0,117.7,8.409999999999997,40.0,40.0,1.5129507592646232,80,0.0,48.0,0.0,111.4,5.0
2025-06-11 10:15:13,109.0,30.0,120.5,18.0,108.0,10.0,168.52,25.0,114.75,11.5,40.0,43.0,2.417471819888996,83,-3.0,3.0,-0.04,111.4,
2025-06-11 10:15:14,109.9,21.0,117.14,14.0,107.76,17.0,231.88,8.0,113.52,7.239999999999995,38.0,22.0,2.918407099764424,60,16.0,-23.0,0.27,109.0,3.0
2025-06-11 10:15:15,115.0,44.0,158.38,21.0,108.73,44.0,186.0,12.0,136.69,43.38,88.0,33.0,9.401325970306525,121,55.0,61.0,0.45,109.0,
2025-06-11 10:15:16,116.67,24.0,155.42,19.0,115.0,48.0,173.79,19.0,136.04,38.74999999999999,72.0,38.0,11.626936397863568,110,34.0,-11.0,0.31,109.0,
2025-06-11 10:15:17,118.0,18.0,152.71,14.0,115.0,36.0,153.77,13.0,135.36,34.71000000000001,54.0,27.0,12.009478340043318,81,27.0,-29.0,0.33,109.0,
2025-06-11 10:15:18,118.0,17.0,151.45,11.0,115.0,44.0,153.0,22.0,134.73,33.44999999999999,61.0,33.0,9.94851094385361,94,28.0,13.0,0.3,118.0,1.0
2025-06-11 10:15:19,115.6,20.0,149.89,9.0,114.44,36.0,152.8,15.0,132.74,34.28999999999999,56.0,24.0,1.51534484523495,80,32.0,-14.0,0.4,118.0,1.0
2025-06-11 10:15:20,114.81,54.0,148.27,15.0,113.79,57.0,149.08,24.0,131.54,33.46000000000001,111.0,39.0,1.8808030199834176,150,72.0,70.0,0.48,115.0,4.0
2025-06-11 10:15:21,114.0,55.0,126.21,19.0,108.0,11.0,128.17,18.0,120.11,12.209999999999994,66.0,37.0,6.220524897464392,103,29.0,-47.0,0.28,115.0,
2025-06-11 10:15:22,114.0,74.0,119.6,30.0,108.0,15.0,120.6,30.0,116.8,5.599999999999994,89.0,60.0,8.134109047705785,149,29.0,46.0,0.19,114.0,1.0
2025-06-11 10:15:23,111.4,43.0,118.0,24.0,81.71,14.0,119.0,24.0,114.7,6.599999999999994,57.0,48.0,8.416098858732793,105,9.0,-44.0,0.09,112.8,5.0
2025-06-11 10:15:24,103.62,26.0,117.48,23.0,84.91,22.0,118.83,24.0,110.55,13.86,48.0,47.0,7.951072254731248,95,1.0,-10.0,0.01,112.8,
2025-06-11 10:15:25,108.77,26.0,113.27,15.0,104.0,18.0,114.0,23.0,111.02,4.5,44.0,38.0,4.013182029256986,82,6.0,-13.0,0.07,112.5,2.0
2025-06-11 10:15:26,113.5,36.0,118.38,13.0,109.5,12.0,230.36,11.0,115.94,4.879999999999996,48.0,24.0,2.858342176848326,72,24.0,-10.0,0.33,113.67,3.0
2025-06-11 10:15:27,117.0,95.0,145.1,20.0,111.84,19.0,461.07,14.0,131.05,28.099999999999994,114.0,34.0,8.375163878990916,148,80.0,76.0,0.54,117.0,2.0
2025-06-11 10:15:30,117.0,35.0,274.43,14.0,115.0,7.0,472.29,14.0,195.71,157.43,42.0,28.0,100.17916574817389,70,14.0,-27.0,0.2,117.0,
2025-06-11 10:15:31,117.0,50.0,197.0,20.0,115.0,16.0,446.0,20.0,157.0,80.0,66.0,40.0,91.1884207013155,106,26.0,36.0,0.25,117.0,
2025-06-11 10:15:32,117.0,50.0,218.0,20.0,115.0,70.0,455.6,20.0,167.5,101.0,120.0,40.0,82.94620467507912,160,80.0,54.0,0.5,117.0,
2025-06-11 10:15:33,117.0,30.0,192.83,12.0,115.0,42.0,325.0,12.0,154.92,75.83000000000001,72.0,24.0,58.32512383184508,96,48.0,-64.0,0.5,117.0,
2025-06-11 10:15:34,117.0,40.0,142.0,16.0,115.0,56.0,445.71,28.0,129.5,25.0,96.0,44.0,23.938583500282903,140,52.0,44.0,0.37,117.0,
2025-06-11 10:15:35,117.0,43.0,374.88,32.0,115.0,70.0,446.48,29.0,245.94,257.88,113.0,61.0,44.173142518956375,174,52.0,34.0,0.3,117.0,1.0
2025-06-11 10:15:36,117.0,32.0,214.53,15.0,115.0,56.0,228.6,10.0,165.77,97.53,88.0,25.0,43.650680177977,113,63.0,-61.0,0.56,117.0,
2025-06-11 10:15:37,117.0,44.0,203.82,17.0,115.0,77.0,214.19,16.0,160.41,86.82,121.0,33.0,43.976831059093286,154,88.0,41.0,0.57,117.0,
2025-06-11 10:15:38,117.0,36.0,176.5,24.0,115.0,77.0,290.87,15.0,146.75,59.5,113.0,39.0,44.88046824622075,152,74.0,-2.0,0.49,117.0,2.0
2025-06-11 10:15:39,117.0,24.0,156.5,18.0,115.0,84.0,160.62,42.0,136.75,39.5,108.0,60.0,43.34902744007104,168,48.0,16.0,0.29,117.0,
2025-06-11 10:15:40,117.0,24.0,153.5,12.0,115.0,84.0,158.0,48.0,135.25,36.5,108.0,60.0,13.744158031687444,168,48.0,0.0,0.29,117.0,
2025-06-11 10:15:41,115.29,42.0,153.0,9.0,114.33,27.0,222.29,21.0,134.14,37.71,69.0,30.0,11.115498189464503,99,39.0,-69.0,0.39,116.33,3.0
2025-06-11 10:15:42,115.0,38.0,152.85,13.0,113.68,57.0,188.0,47.0,133.92,37.85,95.0,60.0,5.366523082963538,155,35.0,56.0,0.23,115.0,5.0
2025-06-11 10:15:43,116.71,41.0,149.05,19.0,113.36,11.0,149.48,25.0,132.88,32.34000000000002,52.0,44.0,1.4728102389568485,96,8.0,-59.0,0.08,115.0,
2025-06-11 10:15:44,117.0,84.0,146.55,20.0,115.0,12.0,148.71,28.0,131.78,29.55000000000001,96.0,48.0,1.3178694927702688,144,48.0,48.0,0.33,115.0,
2025-06-11 10:15:45,117.12,49.0,144.5,14.0,116.56,32.0,145.62,34.0,130.81,27.379999999999995,81.0,48.0,1.4153374155914762,129,33.0,-15.0,0.26,117.33,3.0
2025-06-11 10:15:46,117.14,21.0,142.29,17.0,116.43,21.0,143.79,19.0,129.72,25.14999999999999,42.0,36.0,1.6556932082882236,78,6.0,-51.0,0.08,117.33,3.0
2025-06-11 10:15:47,117.82,34.0,138.36,28.0,116.91,44.0,139.44,32.0,128.09,20.54000000000002,78.0,60.0,1.850251334270528,138,18.0,60.0,0.13,117.33,
2025-06-11 10:15:48,117.67,24.0,132.18,34.0,116.71,28.0,133.93,14.0,124.92,14.510000000000003,52.0,48.0,2.691510728191015,100,4.0,-38.0,0.04,117.67,3.0
2025-06-11 10:15:49,117.0,30.0,129.41,37.0,115.0,15.0,130.57,23.0,123.2,12.409999999999997,45.0,60.0,3.211832810089058,105,-15.0,5.0,-0.14,117.67,
2025-06-11 10:15:50,117.0,28.0,124.98,54.0,115.0,14.0,126.48,42.0,120.99,7.980000000000004,42.0,96.0,3.550201402732161,138,-54.0,33.0,-0.39,117.67,
2025-06-11 10:15:51,117.36,25.0,121.26,34.0,115.67,12.0,121.22,32.0,119.31,3.9000000000000057,37.0,66.0,3.421793389431632,103,-29.0,-35.0,-0.28,118.0,3.0
2025-06-11 10:15:52,115.6,15.0,117.33,15.0,113.58,19.0,119.08,51.0,116.47,1.730000000000004,34.0,66.0,3.300798388262188,100,-32.0,-3.0,-0.32,116.62,8.0
2025-06-11 10:15:53,112.73,11.0,116.21,39.0,111.22,18.0,214.83,48.0,114.47,3.4799999999999898,29.0,87.0,3.484080940499358,116,-58.0,16.0,-0.5,114.0,1.0
2025-06-11 10:15:54,112.15,13.0,181.5,58.0,111.04,25.0,300.08,52.0,146.83,69.35,38.0,110.0,13.219700450462511,148,-72.0,32.0,-0.49,114.0,1.0
2025-06-11 10:15:55,113.38,13.0,202.67,36.0,111.12,16.0,243.14,35.0,158.03,89.28999999999999,29.0,71.0,20.01390316754757,100,-42.0,-48.0,-0.42,114.0,
2025-06-11 10:15:56,112.0,13.0,193.69,52.0,111.0,26.0,195.38,52.0,152.85,81.69,39.0,104.0,20.715511096759887,143,-65.0,43.0,-0.45,114.0,
2025-06-11 10:15:57,117.0,24.0,191.0,52.0,111.43,14.0,195.0,40.0,154.0,74.0,38.0,92.0,17.66037032454287,130,-54.0,-13.0,-0.42,118.0,2.0
2025-06-11 10:15:58,118.0,39.0,182.92,52.0,113.88,17.0,194.08,52.0,150.46,64.91999999999999,56.0,104.0,4.16059250588261,160,-48.0,30.0,-0.3,118.0,
2025-06-11 10:15:59,118.0,24.0,187.88,32.0,116.0,16.0,195.0,32.0,152.94,69.88,40.0,64.0,2.7670796880481565,104,-24.0,-56.0,-0.23,118.0,
2025-06-11 10:16:00,117.2,25.0,185.3,40.0,113.5,60.0,188.5,40.0,151.25,68.10000000000001,85.0,80.0,1.4221638442902045,165,5.0,61.0,0.03,118.0,3.0
2025-06-11 10:16:01,116.0,18.0,178.87,31.0,113.0,90.0,184.06,34.0,147.44,62.870000000000005,108.0,65.0,2.527532393462914,173,43.0,8.0,0.25,118.0,
2025-06-11 10:16:02,116.0,18.0,165.0,36.0,113.0,90.0,174.23,31.0,140.5,49.0,108.0,67.0,4.905091232586763,175,41.0,2.0,0.23,118.0,
2025-06-11 10:16:03,113.42,57.0,162.0,40.0,112.48,54.0,164.44,39.0,137.71,48.58,111.0,79.0,6.64771915772583,190,32.0,15.0,0.17,114.2,5.0
2025-06-11 10:16:04,113.0,98.0,158.86,56.0,111.0,28.0,159.88,51.0,135.93,45.860000000000014,126.0,107.0,6.539367706436851,233,19.0,43.0,0.08,114.2,
2025-06-11 10:16:05,113.0,77.0,154.91,44.0,111.0,22.0,156.55,44.0,133.95,41.91,99.0,88.0,5.244495209263073,187,11.0,-46.0,0.06,114.2,
2025-06-11 10:16:06,115.2,30.0,153.11,47.0,112.88,82.0,154.27,60.0,134.15,37.91000000000001,112.0,107.0,2.7294907949979814,219,5.0,32.0,0.02,114.5,4.0
2025-06-11 10:16:07,113.0,38.0,149.66,58.0,111.4,15.0,152.34,47.0,131.33,36.66,53.0,105.0,2.385263088209656,158,-52.0,-61.0,-0.33,113.0,3.0
2025-06-11 10:16:08,113.0,18.0,145.97,75.0,112.0,18.0,147.21,71.0,129.49,32.97,36.0,146.0,2.545309411441472,182,-110.0,24.0,-0.6,113.0,
2025-06-11 10:16:09,113.0,11.0,141.45,44.0,112.0,11.0,144.0,55.0,127.23,28.44999999999999,22.0,99.0,2.9564505745859173,121,-77.0,-61.0,-0.64,113.0,
2025-06-11 10:16:10,113.0,11.0,138.68,38.0,112.0,31.0,140.1,51.0,125.84,25.680000000000007,42.0,89.0,3.2962736536832784,131,-47.0,10.0,-0.36,113.0,
2025-06-11 10:16:11,112.59,32.0,135.42,48.0,110.79,62.0,136.83,48.0,124.01,22.829999999999984,94.0,96.0,2.898516862114639,190,-2.0,59.0,-0.01,113.5,2.0
2025-06-11 10:16:12,113.06,17.0,132.0,28.0,111.52,87.0,135.0,35.0,122.53,18.94,104.0,63.0,2.7183450847822312,167,41.0,-23.0,0.25,113.5,
2025-06-11 10:16:13,115.0,14.0,130.11,62.0,112.0,154.0,132.96,69.0,122.56,15.110000000000014,168.0,131.0,2.068291565509367,299,37.0,132.0,0.12,113.5,
2025-06-11 10:16:14,115.0,13.0,126.44,59.0,112.0,143.0,127.59,59.0,120.72,11.439999999999998,156.0,118.0,1.911248283179036,274,38.0,-25.0,0.14,113.5,
2025-06-11 10:16:15,112.18,67.0,124.14,58.0,110.37,236.0,125.24,63.0,118.16,11.959999999999994,303.0,121.0,2.2473606742025147,424,182.0,150.0,0.43,112.6,5.0
2025-06-11 10:16:16,112.92,59.0,121.64,56.0,110.48,174.0,123.04,48.0,117.28,8.719999999999999,233.0,104.0,2.4466507719634807,337,129.0,-87.0,0.38,114.25,4.0
2025-06-11 10:16:17,114.0,97.0,116.96,51.0,112.0,90.0,119.39,69.0,115.48,2.9599999999999937,187.0,120.0,2.808843178240263,307,67.0,-30.0,0.22,114.0,4.0
2025-06-11 10:16:18,112.64,47.0,117.22,45.0,110.42,144.0,121.18,55.0,114.93,4.579999999999998,191.0,100.0,2.311099305513284,291,91.0,-16.0,0.31,112.86,7.0
2025-06-11 10:16:19,112.0,38.0,116.14,70.0,110.0,266.0,122.5,70.0,114.07,4.140000000000001,304.0,140.0,1.6913692677654737,444,164.0,153.0,0.37,112.86,
2025-06-11 10:16:20,112.0,24.0,114.38,40.0,110.0,140.0,115.38,40.0,113.19,2.3799999999999955,164.0,80.0,1.5471102093709015,244,84.0,-181.0,0.34,112.86,
2025-06-11 10:16:21,110.12,192.0,113.27,52.0,107.58,76.0,114.25,80.0,111.7,3.1499999999999915,268.0,132.0,1.4938975868303657,400,136.0,156.0,0.34,112.57,7.0
2025-06-11 10:16:22,110.0,166.0,112.46,24.0,88.17,52.0,114.5,60.0,111.23,2.4599999999999937,218.0,84.0,1.5593203647538267,302,134.0,-98.0,0.44,110.0,1.0
2025-06-11 10:16:23,110.0,42.0,114.27,49.0,92.19,52.0,194.65,37.0,112.13,4.269999999999996,94.0,86.0,1.1537244038048975,180,8.0,-122.0,0.04,110.6,5.0
2025-06-11 10:16:24,110.08,39.0,115.43,35.0,80.24,21.0,239.57,7.0,112.75,5.3500000000000085,60.0,42.0,0.7871467461245607,102,18.0,-78.0,0.18,110.6,
2025-06-11 10:16:25,111.0,42.0,113.63,67.0,110.0,90.0,115.9,67.0,112.31,2.6299999999999955,132.0,134.0,0.5821340051346948,266,-2.0,164.0,-0.01,111.0,1.0
2025-06-11 10:16:26,110.23,26.0,112.8,50.0,96.07,45.0,114.0,40.0,111.52,2.569999999999993,71.0,90.0,0.6119803917889003,161,-19.0,-105.0,-0.12,110.33,6.0
2025-06-11 10:16:29,99.0,98.0,106.88,24.0,63.57,7.0,305.15,20.0,102.94,7.8799999999999955,105.0,44.0,12.7315918093502,149,61.0,-93.0,0.41,105.83,6.0
2025-06-11 10:16:30,102.09,134.0,109.0,46.0,100.09,94.0,478.6,40.0,105.54,6.909999999999997,228.0,86.0,11.473238426874545,314,142.0,165.0,0.45,109.0,1.0
2025-06-11 10:16:31,102.32,62.0,108.68,25.0,101.59,88.0,293.0,25.0,105.5,6.360000000000014,150.0,50.0,10.09705798735,200,100.0,-114.0,0.5,103.0,5.0
2025-06-11 10:16:32,103.78,49.0,168.68,38.0,82.23,64.0,271.35,34.0,136.23,64.9,113.0,72.0,15.965819114593778,185,41.0,-15.0,0.22,107.62,8.0
2025-06-11 10:16:33,107.0,16.0,379.0,24.0,54.95,56.0,490.0,24.0,243.0,272.0,72.0,48.0,59.927408754258536,120,24.0,-65.0,0.2,107.62,
2025-06-11 10:16:34,96.96,25.0,250.44,9.0,52.85,13.0,340.0,12.0,173.7,153.48000000000002,38.0,21.0,57.70227967766966,59,17.0,-61.0,0.29,107.62,
2025-06-11 10:16:35,97.0,60.0,210.0,8.0,96.0,5.0,285.4,20.0,153.5,113.0,65.0,28.0,51.54061000803179,93,37.0,34.0,0.4,107.62,
2025-06-11 10:16:36,97.17,72.0,251.53,30.0,94.55,73.0,356.2,30.0,174.35,154.36,145.0,60.0,40.57337094696536,205,85.0,112.0,0.41,103.0,1.0
2025-06-11 10:16:37,109.0,20.0,256.66,29.0,100.09,69.0,706.5,32.0,182.83,147.66000000000005,89.0,61.0,33.9151091698091,150,28.0,-55.0,0.19,107.0,1.0
2025-06-11 10:16:38,118.0,28.0,235.96,23.0,114.0,84.0,336.93,27.0,176.98,117.96,112.0,50.0,11.094839791544736,162,62.0,12.0,0.38,107.0,
2025-06-11 10:16:39,116.63,35.0,119.0,28.0,113.86,84.0,259.0,21.0,117.81,2.3700000000000045,119.0,49.0,26.60692447465553,168,70.0,6.0,0.42,118.0,4.0
2025-06-11 10:16:40,114.0,132.0,242.53,34.0,113.0,132.0,452.86,43.0,178.26,128.53,264.0,77.0,27.139016747112127,341,187.0,173.0,0.55,118.0,
2025-06-11 10:16:41,114.0,132.0,257.55,33.0,113.0,132.0,441.45,44.0,185.77,143.55,264.0,77.0,28.46094429213544,341,187.0,0.0,0.55,118.0,
2025-06-11 10:16:42,114.89,55.0,212.3,44.0,113.9,120.0,345.11,47.0,163.59,97.41,175.0,91.0,27.286825942202025,266,84.0,-75.0,0.32,118.0,
2025-06-11 10:16:43,117.0,9.0,253.89,27.0,115.0,27.0,540.78,36.0,185.44,136.89,36.0,63.0,28.491257080024265,99,-27.0,-167.0,-0.27,118.0,
2025-06-11 10:16:44,114.51,41.0,175.86,35.0,113.69,98.0,320.89,37.0,145.18,61.35000000000001,139.0,72.0,17.312243355499685,211,67.0,112.0,0.32,114.75,8.0
2025-06-11 10:16:45,114.9,82.0,208.15,33.0,113.86,84.0,555.77,39.0,161.53,93.25,166.0,72.0,17.331559941333513,238,94.0,27.0,0.39,115.0,5.0
2025-06-11 10:16:46,114.0,112.0,142.41,44.0,113.0,168.0,158.69,45.0,128.2,28.41,280.0,89.0,21.457576051362704,369,191.0,131.0,0.52,115.0,
2025-06-11 10:16:47,114.0,72.0,139.0,27.0,113.0,108.0,140.0,27.0,126.5,25.0,180.0,54.0,24.68639503856324,234,126.0,-135.0,0.54,115.0,
2025-06-11 10:16:48,114.0,88.0,136.76,34.0,113.0,132.0,137.82,33.0,125.38,22.75999999999999,220.0,67.0,15.737748250622634,287,153.0,53.0,0.53,115.0,
2025-06-11 10:16:49,114.07,58.0,133.76,41.0,113.28,116.0,134.79,38.0,123.91,19.69,174.0,79.0,15.967853017859582,253,95.0,-34.0,0.38,114.5,2.0
2025-06-11 10:16:50,113.47,139.0,130.19,80.0,111.95,198.0,133.37,57.0,121.83,16.72,337.0,137.0,2.436027503939935,474,200.0,179.0,0.42,113.88,8.0
2025-06-11 10:16:51,115.0,88.0,126.88,43.0,113.0,143.0,128.41,51.0,120.94,11.879999999999995,231.0,94.0,2.3356091282466416,325,137.0,-149.0,0.42,115.0,3.0
2025-06-11 10:16:52,115.0,36.0,126.0,27.0,113.0,99.0,127.0,27.0,120.5,11.0,135.0,54.0,2.071489802037821,189,81.0,-136.0,0.43,115.0,
2025-06-11 10:16:53,115.0,52.0,123.59,51.0,113.0,143.0,125.13,45.0,119.29,8.590000000000003,195.0,96.0,1.7250014492586108,291,99.0,102.0,0.34,115.0,
2025-06-11 10:16:54,113.09,94.0,120.47,38.0,111.17,128.0,122.43,42.0,116.78,7.3799999999999955,222.0,80.0,1.9537067333511224,302,142.0,11.0,0.47,114.6,5.0
2025-06-11 10:16:55,113.0,100.0,119.65,46.0,111.0,130.0,120.53,34.0,116.33,6.650000000000006,230.0,80.0,2.1145850656663967,310,150.0,8.0,0.48,114.6,
2025-06-11 10:16:56,113.0,110.0,116.29,45.0,111.0,143.0,117.26,43.0,114.64,3.2900000000000063,253.0,88.0,2.3595910662521407,341,165.0,31.0,0.48,114.6,
2025-06-11 10:16:57,110.39,80.0,113.11,45.0,109.02,115.0,113.82,51.0,111.75,2.719999999999999,195.0,96.0,2.7910876016229844,291,99.0,-50.0,0.34,112.0,2.0
2025-06-11 10:16:58,111.0,20.0,112.7,43.0,109.0,121.0,114.23,39.0,111.85,1.7000000000000028,141.0,82.0,2.3920388792682,223,59.0,-68.0,0.26,111.0,2.0
2025-06-11 10:16:59,109.2,49.0,112.81,37.0,100.51,88.0,221.32,31.0,111.01,3.61,137.0,68.0,2.266953903353227,205,69.0,-18.0,0.34,111.0,1.0
2025-06-11 10:17:00,109.65,91.0,158.08,50.0,97.73,82.0,331.8,60.0,133.86,48.43000000000001,173.0,110.0,9.734986902915448,283,63.0,78.0,0.22,110.88,8.0
2025-06-11 10:17:01,115.11,36.0,291.12,32.0,114.5,36.0,301.55,29.0,203.12,176.01,72.0,61.0,39.65890026210975,133,11.0,-150.0,0.08,110.88,
2025-06-11 10:17:02,116.0,11.0,290.82,44.0,115.0,88.0,317.35,23.0,203.41,174.82,99.0,67.0,47.104649982777744,166,32.0,33.0,0.19,110.88,
2025-06-11 10:17:03,116.0,9.0,238.45,22.0,115.0,72.0,293.69,32.0,177.23,122.45,81.0,54.0,41.7133663230388,135,27.0,-31.0,0.2,110.88,
2025-06-11 10:17:04,115.57,23.0,171.33,36.0,114.88,49.0,220.07,30.0,143.45,55.76000000000002,72.0,66.0,32.60340672383853,138,6.0,3.0,0.04,115.25,4.0
2025-06-11 10:17:05,116.33,18.0,169.83,24.0,115.0,30.0,172.0,24.0,143.08,53.500000000000014,48.0,48.0,30.05281800430773,96,0.0,-42.0,0.0,115.25,
2025-06-11 10:17:06,117.84,38.0,167.27,44.0,115.0,55.0,172.0,44.0,142.56,49.43000000000001,93.0,88.0,27.50776672141924,181,5.0,85.0,0.03,115.25,
2025-06-11 10:17:07,118.0,38.0,164.0,44.0,115.0,55.0,172.0,44.0,141.0,46.0,93.0,88.0,15.549750158764484,181,5.0,0.0,0.03,118.0,3.0
2025-06-11 10:17:08,115.95,22.0,161.91,45.0,114.62,40.0,168.68,47.0,138.93,45.96,62.0,92.0,1.8584482774566384,154,-30.0,-27.0,-0.19,116.0,3.0
2025-06-11 10:17:09,110.67,49.0,156.27,52.0,100.89,35.0,157.32,53.0,133.47,45.60000000000001,84.0,105.0,3.893631980552056,189,-21.0,35.0,-0.11,112.57,7.0
2025-06-11 10:17:10,111.71,52.0,153.0,33.0,110.61,77.0,154.0,44.0,132.36,41.290000000000006,129.0,77.0,4.539397537115865,206,52.0,17.0,0.25,112.57,
2025-06-11 10:17:11,115.74,38.0,164.17,36.0,113.36,42.0,213.19,42.0,139.95,48.42999999999999,80.0,78.0,3.947058398348391,158,2.0,-48.0,0.01,116.0,1.0
2025-06-11 10:17:12,117.42,43.0,182.11,44.0,115.83,46.0,186.2,41.0,149.77,64.69000000000001,89.0,85.0,6.9194783040324594,174,4.0,16.0,0.02,116.0,
2025-06-11 10:17:13,118.0,45.0,125.28,67.0,117.0,60.0,126.29,49.0,121.64,7.280000000000001,105.0,116.0,10.362146013252726,221,-11.0,47.0,-0.05,116.0,
2025-06-11 10:17:14,118.0,33.0,122.97,31.0,117.0,44.0,123.94,53.0,120.48,4.969999999999999,77.0,84.0,12.405815168700707,161,-7.0,-60.0,-0.04,116.0,
2025-06-11 10:17:15,117.86,35.0,119.78,40.0,116.61,46.0,121.26,34.0,118.82,1.9200000000000017,81.0,74.0,13.9219312597053,155,7.0,-6.0,0.05,117.5,6.0
2025-06-11 10:17:16,117.0,9.0,118.84,19.0,114.0,27.0,120.08,25.0,117.92,1.8400000000000036,36.0,44.0,13.51810193777039,80,-8.0,-75.0,-0.1,117.5,
2025-06-11 10:17:17,114.75,20.0,117.8,20.0,113.5,20.0,120.0,30.0,116.28,3.049999999999997,40.0,50.0,2.106732066481005,90,-10.0,10.0,-0.11,117.0,1.0
2025-06-11 10:17:18,114.71,63.0,116.25,32.0,113.5,24.0,136.93,28.0,115.48,1.5400000000000065,87.0,60.0,1.9956151933519424,147,27.0,57.0,0.18,115.0,3.0
2025-06-11 10:17:19,115.0,35.0,117.0,14.0,114.0,21.0,272.15,13.0,116.0,2.0,56.0,27.0,1.408687332212332,83,29.0,-64.0,0.35,115.0,
2025-06-11 10:17:20,115.0,63.0,117.0,22.0,114.0,33.0,215.0,11.0,116.0,2.0,96.0,33.0,0.9314934245256348,129,63.0,46.0,0.49,115.0,
2025-06-11 10:17:21,115.0,66.0,116.73,22.0,114.0,33.0,234.93,14.0,115.86,1.730000000000004,99.0,36.0,0.2913417236404061,135,63.0,6.0,0.47,115.0,2.0
2025-06-11 10:17:22,115.0,28.0,134.0,7.0,114.0,21.0,356.86,7.0,124.5,19.0,49.0,14.0,3.880943184322161,63,35.0,-72.0,0.56,115.0,
2025-06-11 10:17:23,115.0,20.0,134.0,5.0,114.0,15.0,341.6,5.0,124.5,19.0,35.0,10.0,4.681551025027901,45,25.0,-18.0,0.56,115.0,
2025-06-11 10:17:24,115.0,40.0,293.31,16.0,114.0,30.0,346.64,14.0,204.16,178.31,70.0,30.0,37.78513305521062,100,40.0,55.0,0.4,115.0,
2025-06-11 10:17:25,115.0,40.0,309.42,26.0,114.0,30.0,314.71,14.0,212.21,194.42,70.0,40.0,47.62973525015653,110,30.0,10.0,0.27,115.0,
2025-06-11 10:17:26,114.77,26.0,303.19,16.0,113.67,18.0,321.77,30.0,208.98,188.42,44.0,46.0,46.07045039936157,90,-2.0,-20.0,-0.02,114.8,5.0
2025-06-11 10:17:27,114.0,8.0,270.67,18.0,112.0,4.0,321.0,10.0,192.33,156.67000000000002,12.0,28.0,36.52902448738615,40,-16.0,-50.0,-0.4,114.8,
2025-06-11 10:17:28,113.85,13.0,308.0,24.0,111.35,20.0,374.5,8.0,210.92,194.15,33.0,32.0,8.085687973208353,65,1.0,25.0,0.02,114.0,2.0
2025-06-11 10:17:29,111.03,120.0,246.86,22.0,109.47,167.0,309.5,26.0,178.94,135.83,287.0,48.0,14.569132781331833,335,239.0,179.0,0.71,112.0,1.0
2025-06-11 10:17:30,111.0,130.0,116.38,24.0,109.0,140.0,118.0,10.0,113.69,5.379999999999996,270.0,34.0,39.81623877264206,304,236.0,-31.0,0.78,116.0,2.0
2025-06-11 10:17:31,111.0,189.0,114.82,17.0,109.0,238.0,148.0,17.0,112.91,3.819999999999993,427.0,34.0,45.67118971518055,461,393.0,157.0,0.85,111.0,2.0
2025-06-11 10:17:32,111.0,119.0,128.0,12.0,109.0,168.0,226.5,12.0,119.5,17.0,287.0,24.0,45.09345817299876,311,263.0,-150.0,0.85,111.0,2.0
2025-06-11 10:17:33,114.75,24.0,202.04,25.0,110.9,117.0,241.56,16.0,158.39,87.28999999999999,141.0,41.0,30.190797107727565,182,100.0,-129.0,0.55,111.0,
2025-06-11 10:17:34,111.71,68.0,201.0,48.0,109.75,64.0,202.0,12.0,156.35,89.29,132.0,60.0,23.157869504770154,192,72.0,10.0,0.38,116.0,2.0
2025-06-11 10:17:35,111.02,107.0,198.9,40.0,109.1,177.0,200.8,25.0,154.96,87.88000000000001,284.0,65.0,22.262883236453835,349,219.0,157.0,0.63,111.67,3.0
2025-06-11 10:17:36,111.0,94.0,187.15,26.0,109.0,154.0,198.34,29.0,149.08,76.15,248.0,55.0,16.11630323616396,303,193.0,-46.0,0.64,111.67,
2025-06-11 10:17:37,111.0,112.0,191.0,16.0,109.0,112.0,195.05,21.0,151.0,80.0,224.0,37.0,3.837737614793269,261,187.0,-42.0,0.72,111.67,
