DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-17 10:09:55,296.45,11.0,310.0,55.0,291.82,11.0,316.0,55.0,303.23,13.550000000000011,22.0,110.0,2.1998636321667413,132,-88.0,-33.0,-0.67,305.0,
2025-02-17 10:09:56,298.53,17.0,309.21,71.0,293.35,17.0,311.06,85.0,303.87,10.680000000000009,34.0,156.0,1.7101228026455249,190,-122.0,58.0,-0.64,305.0,
2025-02-17 10:09:57,307.79,28.0,309.0,43.0,300.75,12.0,310.0,60.0,308.39,1.2099999999999795,40.0,103.0,2.5101235029626,143,-63.0,-47.0,-0.44,308.25,4.0
2025-02-17 10:09:58,308.19,75.0,310.0,75.0,307.89,71.0,311.0,15.0,309.09,1.8100000000000025,146.0,90.0,3.188667433289933,236,56.0,93.0,0.24,308.25,
2025-02-17 10:09:59,309.0,24.0,310.17,36.0,308.0,108.0,313.5,36.0,309.58,1.170000000000016,132.0,72.0,3.0341918199283984,204,60.0,-32.0,0.29,310.0,5.0
2025-02-17 10:10:00,310.0,37.0,313.07,30.0,308.06,105.0,321.48,66.0,311.53,3.069999999999993,142.0,96.0,2.8347874700084192,238,46.0,34.0,0.19,311.0,1.0
2025-02-17 10:10:01,308.56,86.0,317.44,54.0,307.89,71.0,348.27,70.0,313.0,8.879999999999995,157.0,124.0,1.8994657143820344,281,33.0,43.0,0.12,313.0,2.0
2025-02-17 10:10:02,308.51,71.0,319.0,65.0,307.95,85.0,425.79,53.0,313.75,10.490000000000007,156.0,118.0,2.0461793665538237,274,38.0,-7.0,0.14,308.8,5.0
2025-02-17 10:10:03,308.0,96.0,315.29,51.0,307.0,13.0,391.29,55.0,311.65,7.29000000000002,109.0,106.0,1.5979893617009782,215,3.0,-59.0,0.01,308.0,1.0
2025-02-17 10:10:04,308.0,63.0,310.0,27.0,307.0,9.0,324.0,45.0,309.0,2.0,72.0,72.0,1.8150013774401756,144,0.0,-71.0,0.0,308.0,
2025-02-17 10:10:05,308.0,35.0,310.0,15.0,307.0,5.0,324.0,25.0,309.0,2.0,40.0,40.0,2.2131990421357903,80,0.0,-64.0,0.0,308.0,
2025-02-17 10:10:06,308.0,58.0,309.96,28.0,307.0,10.0,379.61,46.0,308.98,1.9599999999999795,68.0,74.0,2.161742352851617,142,-6.0,62.0,-0.04,308.0,2.0
2025-02-17 10:10:07,307.93,57.0,309.98,49.0,305.36,73.0,324.1,83.0,308.95,2.050000000000012,130.0,132.0,1.19311776456244,262,-2.0,120.0,-0.01,308.0,1.0
2025-02-17 10:10:08,307.62,26.0,309.69,26.0,305.05,154.0,318.33,54.0,308.65,2.069999999999993,180.0,80.0,0.1500999670744227,260,100.0,-2.0,0.38,308.0,4.0
2025-02-17 10:10:09,305.1,118.0,308.71,14.0,303.94,106.0,310.86,42.0,306.91,3.609999999999957,224.0,56.0,0.8990939884776257,280,168.0,20.0,0.6,306.0,2.0
2025-02-17 10:10:10,305.0,147.0,309.43,21.0,298.0,22.0,322.97,35.0,307.21,4.430000000000007,169.0,56.0,0.99994999880863,225,113.0,-55.0,0.5,305.0,1.0
2025-02-17 10:10:11,305.31,112.0,308.16,43.0,304.4,133.0,312.77,43.0,306.74,2.8500000000000227,245.0,86.0,1.0308346133683552,331,159.0,106.0,0.48,308.83,6.0
2025-02-17 10:10:12,308.75,12.0,314.0,24.0,306.0,48.0,319.0,60.0,311.38,5.25,60.0,84.0,1.9421817628938112,144,-24.0,-176.0,-0.17,308.83,
2025-02-17 10:10:13,309.22,9.0,313.24,33.0,306.0,36.0,316.67,30.0,311.23,4.019999999999982,45.0,63.0,2.3900271965223245,108,-18.0,-36.0,-0.17,308.83,
2025-02-17 10:10:14,308.5,20.0,312.79,70.0,305.65,74.0,314.79,28.0,310.64,4.2900000000000205,94.0,98.0,2.273246577059992,192,-4.0,84.0,-0.02,311.0,1.0
2025-02-17 10:10:15,306.08,39.0,311.53,38.0,305.08,142.0,312.45,53.0,308.8,5.449999999999989,181.0,91.0,1.9749481006128615,272,90.0,80.0,0.33,306.5,2.0
2025-02-17 10:10:16,306.0,39.0,309.27,44.0,305.0,169.0,310.64,47.0,307.64,3.269999999999982,208.0,91.0,1.6444816812947671,299,117.0,27.0,0.39,306.5,
2025-02-17 10:10:17,305.1,92.0,307.2,50.0,303.25,60.0,309.0,20.0,306.15,2.099999999999966,152.0,70.0,2.0985876203094302,222,82.0,-77.0,0.37,305.43,7.0
2025-02-17 10:10:18,305.0,76.0,311.69,49.0,298.75,52.0,314.74,58.0,308.35,6.689999999999998,128.0,107.0,1.6420200973547885,235,21.0,13.0,0.09,305.0,7.0
2025-02-17 10:10:19,305.0,22.0,321.9,100.0,295.0,129.0,408.07,28.0,313.45,16.899999999999977,151.0,128.0,2.7460280406645485,279,23.0,44.0,0.08,305.0,
2025-02-17 10:10:20,305.33,12.0,321.29,70.0,302.33,12.0,387.14,21.0,313.31,15.960000000000036,24.0,91.0,3.3812423752393705,115,-67.0,-164.0,-0.58,305.0,
2025-02-17 10:10:21,307.25,12.0,317.0,60.0,305.0,24.0,322.0,60.0,312.12,9.75,36.0,120.0,3.263936273904984,156,-84.0,41.0,-0.54,305.0,
2025-02-17 10:10:22,309.0,11.0,316.31,65.0,305.0,22.0,319.27,55.0,312.65,7.310000000000002,33.0,120.0,2.096134537693207,153,-87.0,-3.0,-0.57,305.0,
2025-02-17 10:10:23,307.5,16.0,315.0,65.0,303.37,27.0,316.0,65.0,311.25,7.5,43.0,130.0,0.9044777499249476,173,-87.0,20.0,-0.5,309.0,1.0
2025-02-17 10:10:24,305.0,28.0,314.5,70.0,297.0,28.0,317.36,70.0,309.75,9.5,56.0,140.0,1.3791954176659027,196,-84.0,23.0,-0.43,309.0,
2025-02-17 10:10:25,307.31,78.0,313.32,63.0,299.13,30.0,315.97,59.0,310.31,6.009999999999991,108.0,122.0,1.2087927862589634,230,-14.0,34.0,-0.06,309.0,
2025-02-17 10:10:26,308.0,145.0,312.0,70.0,299.47,34.0,313.0,14.0,310.0,4.0,179.0,84.0,1.1839847972471953,263,95.0,33.0,0.36,309.0,
2025-02-17 10:10:27,308.0,210.0,311.48,46.0,306.0,14.0,315.79,70.0,309.74,3.480000000000018,224.0,116.0,0.6261389623027336,340,108.0,77.0,0.32,310.0,1.0
2025-02-17 10:10:28,308.0,185.0,309.36,70.0,306.0,14.0,319.43,70.0,308.68,1.3600000000000136,199.0,140.0,0.6137018821174173,339,59.0,-1.0,0.17,308.0,5.0
2025-02-17 10:10:29,309.46,41.0,320.0,65.0,307.97,61.0,321.0,65.0,314.73,10.54000000000002,102.0,130.0,2.339053227293612,232,-28.0,-107.0,-0.12,308.0,
2025-02-17 10:10:30,310.0,15.0,320.0,25.0,308.0,25.0,321.0,25.0,315.0,10.0,40.0,50.0,2.9957636756111,90,-10.0,-142.0,-0.11,308.0,
2025-02-17 10:10:31,310.0,21.0,320.0,35.0,308.0,35.0,321.0,35.0,315.0,10.0,56.0,70.0,3.1463629797130963,126,-14.0,36.0,-0.11,308.0,
2025-02-17 10:10:32,310.0,27.0,320.0,45.0,308.0,45.0,321.0,45.0,315.0,10.0,72.0,90.0,2.798646101261669,162,-18.0,36.0,-0.11,308.0,
2025-02-17 10:10:33,310.0,24.0,319.92,38.0,308.0,40.0,320.88,40.0,314.96,9.920000000000016,64.0,78.0,0.1175584965233147,142,-14.0,-20.0,-0.1,308.0,
2025-02-17 10:10:34,310.0,33.0,317.64,33.0,308.0,55.0,320.0,55.0,313.82,7.639999999999986,88.0,88.0,0.523526503727515,176,0.0,34.0,0.0,308.0,
2025-02-17 10:10:35,310.0,39.0,315.38,39.0,308.0,65.0,320.0,65.0,312.69,5.379999999999996,104.0,104.0,1.0293104488471836,208,0.0,32.0,0.0,308.0,
2025-02-17 10:10:36,309.06,17.0,314.17,18.0,307.96,26.0,316.25,20.0,311.61,5.110000000000014,43.0,38.0,1.4701122406494036,81,5.0,-127.0,0.06,310.0,3.0
2025-02-17 10:10:37,308.08,24.0,312.56,18.0,307.31,16.0,315.0,36.0,310.32,4.480000000000018,40.0,54.0,1.8174570146523064,94,-14.0,13.0,-0.15,309.71,7.0
2025-02-17 10:10:38,308.0,24.0,311.0,12.0,307.0,12.0,315.0,36.0,309.5,3.0,36.0,48.0,1.7438663939966266,84,-12.0,-10.0,-0.14,309.71,
2025-02-17 10:10:39,308.0,12.0,310.17,6.0,307.0,6.0,315.0,18.0,309.08,2.170000000000016,18.0,24.0,1.4982489780114991,42,-6.0,-42.0,-0.14,309.71,
2025-02-17 10:10:40,308.0,28.0,309.94,16.0,307.0,16.0,315.0,48.0,308.97,1.9399999999999975,44.0,64.0,1.0951849159451783,108,-20.0,66.0,-0.19,308.0,1.0
2025-02-17 10:10:41,306.7,20.0,308.54,13.0,305.64,33.0,314.48,23.0,307.62,1.840000000000032,53.0,36.0,0.9818452017071384,89,17.0,-19.0,0.19,307.5,2.0
2025-02-17 10:10:42,306.0,100.0,307.67,18.0,300.0,30.0,313.3,40.0,306.83,1.670000000000016,130.0,58.0,1.1258996403395092,188,72.0,99.0,0.38,306.0,3.0
2025-02-17 10:10:43,306.0,90.0,308.0,30.0,300.0,30.0,316.0,50.0,307.0,2.0,120.0,80.0,1.0689480811141103,200,40.0,12.0,0.2,306.0,
2025-02-17 10:10:44,306.94,77.0,316.14,59.0,302.72,53.0,319.6,15.0,311.54,9.199999999999989,130.0,74.0,1.9504794282731288,204,56.0,4.0,0.27,306.75,8.0
2025-02-17 10:10:45,308.0,16.0,316.92,39.0,306.0,44.0,318.57,14.0,312.46,8.920000000000016,60.0,53.0,2.6923967018467705,113,7.0,-91.0,0.06,308.0,5.0
2025-02-17 10:10:46,308.88,34.0,314.5,70.0,306.77,26.0,320.13,47.0,311.69,5.6200000000000045,60.0,117.0,2.751459612662688,177,-57.0,64.0,-0.32,308.0,
2025-02-17 10:10:47,309.5,66.0,313.28,90.0,308.66,32.0,323.0,72.0,311.39,3.7799999999999727,98.0,162.0,2.172678070978809,260,-64.0,83.0,-0.25,310.0,3.0
2025-02-17 10:10:48,310.07,42.0,312.65,46.0,308.4,45.0,323.94,17.0,311.36,2.579999999999984,87.0,63.0,0.4511873226395468,150,24.0,-110.0,0.16,311.6,5.0
2025-02-17 10:10:49,313.41,122.0,323.22,9.0,306.97,31.0,324.22,9.0,318.32,9.810000000000002,153.0,18.0,2.982537510260036,171,135.0,21.0,0.79,311.6,
2025-02-17 10:10:50,308.0,24.0,323.0,8.0,306.0,32.0,324.0,8.0,315.5,15.0,56.0,16.0,3.139453774163115,72,40.0,-99.0,0.56,311.6,
2025-02-17 10:10:51,309.84,44.0,321.33,54.0,308.25,56.0,322.38,29.0,315.59,11.490000000000007,100.0,83.0,3.0120209162795684,183,17.0,111.0,0.09,311.6,
2025-02-17 10:10:52,310.19,42.0,318.18,51.0,308.34,47.0,322.03,37.0,314.18,7.990000000000009,89.0,88.0,2.526954688969433,177,1.0,-6.0,0.01,310.0,1.0
2025-02-17 10:10:53,311.07,28.0,318.0,42.0,309.79,28.0,322.07,14.0,314.54,6.930000000000007,56.0,56.0,1.6236625265440576,112,0.0,-65.0,0.0,310.0,
2025-02-17 10:10:54,312.39,36.0,316.64,44.0,308.77,39.0,317.65,31.0,314.51,4.25,75.0,75.0,0.6383024362360735,150,0.0,38.0,0.0,310.0,
2025-02-17 10:10:55,311.24,34.0,313.67,18.0,307.35,49.0,314.89,27.0,312.45,2.430000000000007,83.0,45.0,1.1393111954624509,128,38.0,-22.0,0.3,313.0,2.0
2025-02-17 10:10:56,306.5,36.0,313.0,24.0,305.06,210.0,314.0,12.0,309.75,6.5,246.0,36.0,2.053784311973486,282,210.0,154.0,0.74,307.5,4.0
2025-02-17 10:10:57,306.0,42.0,309.33,18.0,304.8,244.0,311.05,19.0,307.67,3.329999999999984,286.0,37.0,3.0220986086014894,323,249.0,41.0,0.77,307.5,
2025-02-17 10:10:58,306.0,22.0,307.07,15.0,303.0,48.0,308.12,8.0,306.53,1.0699999999999932,70.0,23.0,3.305649709227283,93,47.0,-176.0,0.51,306.0,2.0
2025-02-17 10:10:59,303.86,21.0,314.55,11.0,300.58,91.0,319.8,20.0,309.2,10.689999999999998,112.0,31.0,2.252931423749207,143,81.0,50.0,0.57,305.33,6.0
2025-02-17 10:11:00,303.0,18.0,316.0,6.0,299.0,54.0,321.0,12.0,309.5,13.0,72.0,18.0,1.3800181158658424,90,54.0,-53.0,0.6,305.33,
2025-02-17 10:11:01,303.47,45.0,309.54,39.0,299.9,93.0,313.5,36.0,306.5,6.069999999999993,138.0,75.0,1.4263414738831897,213,63.0,123.0,0.3,305.33,
2025-02-17 10:11:02,305.14,35.0,309.96,46.0,303.47,51.0,313.94,36.0,307.55,4.819999999999993,86.0,82.0,1.4317576611002716,168,4.0,-45.0,0.02,305.0,2.0
2025-02-17 10:11:03,306.0,39.0,313.56,27.0,302.71,51.0,318.25,24.0,309.78,7.560000000000002,90.0,51.0,1.4169262507688525,141,39.0,-27.0,0.28,311.67,3.0
2025-02-17 10:11:04,306.0,48.0,318.0,16.0,303.5,24.0,321.0,32.0,312.0,12.0,72.0,48.0,2.132435227648576,120,24.0,-21.0,0.2,311.67,
2025-02-17 10:11:05,306.4,25.0,318.0,9.0,301.74,34.0,321.0,18.0,312.2,11.600000000000025,59.0,27.0,2.567329351702933,86,32.0,-34.0,0.37,311.67,
2025-02-17 10:11:06,308.35,51.0,318.0,15.0,302.36,42.0,321.0,30.0,313.18,9.649999999999975,93.0,45.0,2.26751405731307,138,48.0,52.0,0.35,309.33,3.0
2025-02-17 10:11:07,310.91,44.0,320.33,18.0,308.64,11.0,322.91,22.0,315.62,9.41999999999996,55.0,40.0,2.116572701352038,95,15.0,-43.0,0.16,309.33,
2025-02-17 10:11:08,312.12,25.0,318.14,42.0,308.78,9.0,320.78,18.0,315.13,6.019999999999982,34.0,60.0,1.6669073159915258,94,-26.0,-1.0,-0.28,309.33,
2025-02-17 10:11:09,315.0,49.0,318.0,40.0,312.12,8.0,320.0,16.0,316.5,3.0,57.0,56.0,1.780471847602196,113,1.0,19.0,0.01,315.0,3.0
2025-02-17 10:11:10,314.97,31.0,318.0,75.0,313.65,17.0,320.0,30.0,316.48,3.0299999999999727,48.0,105.0,1.3623949501161567,153,-57.0,40.0,-0.37,315.0,5.0
2025-02-17 10:11:11,314.0,5.0,318.0,25.0,312.0,15.0,320.0,10.0,316.0,4.0,20.0,35.0,0.5846195344843729,55,-15.0,-98.0,-0.27,315.0,
2025-02-17 10:11:12,312.86,14.0,317.59,34.0,311.38,26.0,320.0,28.0,315.22,4.729999999999961,40.0,62.0,0.6625556581155323,102,-22.0,47.0,-0.22,312.67,3.0
2025-02-17 10:11:13,308.73,33.0,315.2,15.0,308.2,15.0,319.87,30.0,311.96,6.46999999999997,48.0,45.0,1.901399484617172,93,3.0,-9.0,0.03,310.0,3.0
2025-02-17 10:11:14,308.0,33.0,314.45,11.0,307.0,11.0,319.0,22.0,311.23,6.449999999999989,44.0,33.0,2.4142742180839445,77,11.0,-16.0,0.14,310.0,
2025-02-17 10:11:15,308.0,33.0,313.45,11.0,307.0,11.0,319.0,43.0,310.73,5.449999999999989,44.0,54.0,2.413083090178898,98,-10.0,21.0,-0.1,310.0,
2025-02-17 10:11:16,308.0,42.0,310.86,14.0,307.0,14.0,318.06,34.0,309.43,2.8600000000000136,56.0,48.0,2.1663171513216253,104,8.0,6.0,0.08,308.0,1.0
2025-02-17 10:11:17,308.0,27.0,313.38,21.0,307.0,15.0,319.08,36.0,310.69,5.379999999999996,42.0,57.0,0.9252134889376749,99,-15.0,-5.0,-0.15,308.5,2.0
2025-02-17 10:11:18,308.97,37.0,318.0,30.0,307.9,10.0,321.0,20.0,313.49,9.029999999999973,47.0,50.0,1.4850858561415146,97,-3.0,-2.0,-0.03,308.5,
2025-02-17 10:11:19,310.0,36.0,317.42,36.0,309.0,48.0,318.97,31.0,313.71,7.420000000000016,84.0,67.0,1.8919302313009485,151,17.0,54.0,0.11,308.5,
2025-02-17 10:11:20,310.0,30.0,317.0,30.0,309.0,40.0,318.0,30.0,313.5,7.0,70.0,60.0,1.9736210376131715,130,10.0,-21.0,0.08,308.5,
2025-02-17 10:11:21,310.0,30.0,317.0,30.0,309.0,40.0,318.0,60.0,313.5,7.0,70.0,90.0,1.2823689017235211,160,-20.0,30.0,-0.12,308.5,
2025-02-17 10:11:22,310.0,57.0,316.3,79.0,309.0,76.0,317.55,73.0,313.15,6.300000000000011,133.0,152.0,0.2013703059205258,285,-19.0,125.0,-0.07,308.5,
2025-02-17 10:11:23,310.0,24.0,314.38,40.0,309.0,32.0,317.0,24.0,312.19,4.379999999999996,56.0,64.0,0.6046073106629668,120,-8.0,-165.0,-0.07,308.5,
2025-02-17 10:11:24,311.25,12.0,316.36,39.0,309.69,26.0,318.7,30.0,313.8,5.110000000000014,38.0,69.0,0.6242355325572787,107,-31.0,-13.0,-0.29,313.0,1.0
2025-02-17 10:11:25,312.0,8.0,317.0,32.0,310.0,24.0,318.0,40.0,314.5,5.0,32.0,72.0,0.8518626650503069,104,-40.0,-3.0,-0.38,313.0,
2025-02-17 10:11:26,310.36,22.0,316.5,40.0,309.33,36.0,318.0,50.0,313.43,6.139999999999986,58.0,90.0,0.8509582834114978,148,-32.0,44.0,-0.22,312.0,1.0
2025-02-17 10:11:27,310.0,39.0,314.69,52.0,309.0,52.0,319.0,65.0,312.35,4.689999999999998,91.0,117.0,0.9786368070469256,208,-26.0,60.0,-0.12,312.0,
2025-02-17 10:11:28,310.0,39.0,312.65,37.0,309.0,52.0,320.08,66.0,311.32,2.6499999999999773,91.0,103.0,1.253774301901034,194,-12.0,-14.0,-0.06,312.0,
2025-02-17 10:11:29,310.0,27.0,311.0,9.0,308.97,33.0,312.0,9.0,310.5,1.0,60.0,18.0,1.600609259035122,78,42.0,-116.0,0.54,312.0,
2025-02-17 10:11:30,310.0,26.0,311.0,13.0,308.98,49.0,322.0,45.0,310.5,1.0,75.0,58.0,1.265681634579099,133,17.0,55.0,0.13,310.0,1.0
2025-02-17 10:11:31,306.62,29.0,310.45,11.0,302.71,34.0,323.26,47.0,308.54,3.829999999999984,63.0,58.0,1.3996142326059102,121,5.0,-12.0,0.04,308.18,11.0
2025-02-17 10:11:32,307.14,14.0,320.74,23.0,301.33,30.0,326.18,33.0,313.94,13.600000000000025,44.0,56.0,1.9550959056047117,100,-12.0,-21.0,-0.12,309.0,1.0
2025-02-17 10:11:33,313.24,17.0,321.76,29.0,308.16,19.0,324.89,19.0,317.5,8.519999999999982,36.0,48.0,3.545882118755423,84,-12.0,-16.0,-0.14,309.0,
2025-02-17 10:11:34,315.0,12.0,321.0,18.0,310.0,24.0,323.0,6.0,318.0,6.0,36.0,24.0,4.178908948530223,60,12.0,-24.0,0.2,309.0,
2025-02-17 10:11:35,315.0,9.0,321.0,24.0,310.4,20.0,323.0,8.0,318.0,6.0,29.0,32.0,4.090022004843313,61,-3.0,1.0,-0.05,315.0,1.0
2025-02-17 10:11:36,315.0,13.0,321.0,39.0,312.0,13.0,323.0,13.0,318.0,6.0,26.0,52.0,1.773053862717712,78,-26.0,17.0,-0.33,315.0,
2025-02-17 10:11:37,315.0,9.0,321.0,27.0,312.0,9.0,323.0,9.0,318.0,6.0,18.0,36.0,0.2236067979653741,54,-18.0,-24.0,-0.33,315.0,
2025-02-17 10:11:38,315.0,7.0,321.0,21.0,312.0,7.0,323.0,7.0,318.0,6.0,14.0,28.0,0.0,42,-14.0,-12.0,-0.33,315.0,
2025-02-17 10:11:39,315.0,9.0,321.0,27.0,312.0,9.0,323.0,9.0,318.0,6.0,18.0,36.0,0.0,54,-18.0,12.0,-0.33,315.0,
2025-02-17 10:11:40,315.0,8.0,321.0,24.0,312.0,8.0,323.0,8.0,318.0,6.0,16.0,32.0,0.0,48,-16.0,-6.0,-0.33,315.0,
2025-02-17 10:11:41,315.0,10.0,321.25,24.0,312.0,10.0,324.12,16.0,318.12,6.25,20.0,40.0,0.0536656323548765,60,-20.0,12.0,-0.33,315.0,
2025-02-17 10:11:42,315.0,9.0,322.0,16.0,313.33,9.0,324.57,23.0,318.5,7.0,18.0,39.0,0.2165178978648832,57,-21.0,-3.0,-0.37,315.0,
2025-02-17 10:11:43,315.0,10.0,320.0,26.0,314.0,10.0,322.57,23.0,317.5,5.0,20.0,49.0,0.3576031321116387,69,-29.0,12.0,-0.42,315.0,
2025-02-17 10:11:44,315.0,6.0,320.0,24.0,314.0,6.0,325.0,18.0,317.5,5.0,12.0,42.0,0.4288123133683032,54,-30.0,-15.0,-0.56,315.0,
2025-02-17 10:11:45,315.0,12.0,317.39,33.0,314.0,12.0,319.67,24.0,316.2,2.3899999999999864,24.0,57.0,0.8737734260648339,81,-33.0,27.0,-0.41,315.0,
2025-02-17 10:11:46,313.0,15.0,316.0,65.0,310.19,21.0,322.0,42.0,314.5,3.0,36.0,107.0,1.54207652212809,143,-71.0,62.0,-0.5,312.2,5.0
2025-02-17 10:11:47,309.41,34.0,314.5,22.0,307.94,64.0,317.33,66.0,311.96,5.089999999999975,98.0,88.0,2.346086102448413,186,10.0,43.0,0.05,310.0,2.0
2025-02-17 10:11:48,308.0,70.0,312.43,70.0,307.0,28.0,313.55,22.0,310.21,4.430000000000007,98.0,92.0,2.9932557525385013,190,6.0,4.0,0.03,309.0,5.0
2025-02-17 10:11:49,308.0,54.0,311.17,18.0,307.0,28.0,312.23,66.0,309.58,3.170000000000016,82.0,84.0,2.817427905041817,166,-2.0,-24.0,-0.01,308.0,4.0
2025-02-17 10:11:50,307.33,18.0,308.64,55.0,301.65,80.0,311.85,13.0,307.98,1.3100000000000025,98.0,68.0,2.490678622406323,166,30.0,0.0,0.18,308.0,3.0
2025-02-17 10:11:51,307.0,11.0,308.0,40.0,306.0,88.0,312.15,39.0,307.5,1.0,99.0,79.0,1.792897096911836,178,20.0,12.0,0.11,307.5,2.0
2025-02-17 10:11:52,306.0,88.0,309.08,26.0,300.0,110.0,316.71,28.0,307.54,3.079999999999984,198.0,54.0,1.2513272953615655,252,144.0,74.0,0.57,307.5,
2025-02-17 10:11:53,306.0,69.0,308.0,18.0,300.0,90.0,315.0,18.0,307.0,2.0,159.0,36.0,0.9907572861798204,195,123.0,-57.0,0.63,306.0,1.0
2025-02-17 10:11:54,306.0,51.0,313.22,18.0,300.0,90.0,318.44,16.0,309.61,7.220000000000027,141.0,34.0,1.0033344408114533,175,107.0,-20.0,0.61,306.0,2.0
2025-02-17 10:11:55,306.0,50.0,316.3,20.0,301.0,40.0,318.8,15.0,311.15,10.300000000000011,90.0,35.0,1.7612637508666955,125,55.0,-50.0,0.44,306.0,
2025-02-17 10:11:56,306.0,55.0,311.86,37.0,301.0,44.0,313.0,37.0,308.93,5.860000000000014,99.0,74.0,1.6592558573397929,173,25.0,48.0,0.14,306.0,
2025-02-17 10:11:57,306.55,51.0,309.59,34.0,301.48,80.0,314.91,32.0,308.07,3.039999999999964,131.0,66.0,1.5694648769934945,197,65.0,24.0,0.33,308.29,7.0
2025-02-17 10:11:58,306.0,65.0,317.54,13.0,301.0,26.0,320.85,26.0,311.77,11.54000000000002,91.0,39.0,1.5356692352567785,130,52.0,-67.0,0.4,308.29,
2025-02-17 10:11:59,306.0,30.0,317.0,6.0,301.0,12.0,321.0,12.0,311.5,11.0,42.0,18.0,1.6712211104798034,60,24.0,-70.0,0.4,308.29,
2025-02-17 10:12:00,306.07,43.0,317.0,11.0,303.21,34.0,321.0,22.0,311.53,10.930000000000009,77.0,33.0,1.7281203662109796,110,44.0,50.0,0.4,308.29,
2025-02-17 10:12:01,307.0,12.0,316.69,16.0,306.0,60.0,320.83,23.0,311.84,9.689999999999998,72.0,39.0,1.6122561831520104,111,33.0,1.0,0.3,308.29,
2025-02-17 10:12:02,307.4,10.0,316.0,50.0,306.12,34.0,317.0,10.0,311.7,8.600000000000023,44.0,60.0,0.1485597526596466,104,-16.0,-7.0,-0.15,308.29,
2025-02-17 10:12:03,308.8,10.0,315.6,50.0,307.0,10.0,317.0,10.0,312.2,6.800000000000011,20.0,60.0,0.2845698510209891,80,-40.0,-24.0,-0.5,308.29,
2025-02-17 10:12:04,309.88,16.0,314.44,80.0,307.0,16.0,319.44,16.0,312.16,4.560000000000002,32.0,96.0,0.2903101791357402,128,-64.0,48.0,-0.5,308.29,
2025-02-17 10:12:05,309.93,15.0,312.81,74.0,306.74,19.0,320.0,15.0,311.37,2.8799999999999955,34.0,89.0,0.343336569724071,123,-55.0,-5.0,-0.45,312.0,1.0
2025-02-17 10:12:06,310.0,48.0,311.33,60.0,307.0,15.0,321.27,22.0,310.67,1.329999999999984,63.0,82.0,0.6323369355892396,145,-19.0,22.0,-0.13,310.0,5.0
2025-02-17 10:12:07,307.69,16.0,311.0,41.0,304.25,52.0,322.92,26.0,309.34,3.3100000000000023,68.0,67.0,1.1913731573740425,135,1.0,-10.0,0.01,308.0,3.0
2025-02-17 10:12:08,306.22,36.0,310.29,42.0,298.26,124.0,323.0,28.0,308.25,4.069999999999993,160.0,70.0,1.5691303324176098,230,90.0,95.0,0.39,306.0,3.0
2025-02-17 10:12:09,307.99,206.0,314.48,46.0,306.59,27.0,323.74,76.0,311.23,6.490000000000009,233.0,122.0,1.3406043413749442,355,111.0,125.0,0.31,308.25,8.0
2025-02-17 10:12:10,308.0,120.0,322.4,30.0,306.0,12.0,323.77,52.0,315.2,14.399999999999975,132.0,82.0,2.6505037257305863,214,50.0,-141.0,0.23,308.25,
2025-02-17 10:12:11,308.19,148.0,321.44,98.0,307.71,82.0,323.15,87.0,314.81,13.25,230.0,185.0,3.1461611529147766,415,45.0,176.0,0.11,308.25,
2025-02-17 10:12:12,309.48,84.0,313.17,92.0,308.23,142.0,321.52,62.0,311.33,3.6899999999999977,226.0,154.0,2.876887206706096,380,72.0,-35.0,0.19,308.25,
2025-02-17 10:12:13,310.17,60.0,319.78,32.0,309.0,48.0,321.63,43.0,314.97,9.609999999999957,108.0,75.0,2.038901665138951,183,33.0,-176.0,0.18,308.25,
2025-02-17 10:12:14,311.0,55.0,318.82,33.0,309.0,44.0,321.0,22.0,314.91,7.819999999999993,99.0,55.0,1.6352614470184612,154,44.0,-29.0,0.29,308.25,
2025-02-17 10:12:15,311.0,60.0,316.46,35.0,309.0,48.0,320.4,25.0,313.73,5.45999999999998,108.0,60.0,1.55035479813671,168,48.0,14.0,0.29,308.25,
2025-02-17 10:12:16,311.0,55.0,315.0,22.0,309.0,44.0,316.0,33.0,313.0,4.0,99.0,55.0,1.5101390664790677,154,44.0,-14.0,0.29,308.25,
2025-02-17 10:12:17,311.0,70.0,313.71,28.0,309.0,56.0,316.0,42.0,312.36,2.7099999999999795,126.0,70.0,1.1531825528101864,196,56.0,42.0,0.29,308.25,
2025-02-17 10:12:18,310.51,49.0,312.54,26.0,308.52,62.0,316.64,25.0,311.52,2.0300000000000296,111.0,51.0,1.2968153299939216,162,60.0,-34.0,0.37,311.0,5.0
2025-02-17 10:12:19,309.78,54.0,311.11,18.0,308.44,54.0,321.0,18.0,310.44,1.330000000000041,108.0,36.0,1.2812103652831943,144,72.0,-18.0,0.5,311.0,
2025-02-17 10:12:20,310.0,33.0,311.0,18.0,309.0,36.0,321.29,21.0,310.5,1.0,69.0,39.0,1.1283970932745506,108,30.0,-36.0,0.28,310.0,5.0
