DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-16 09:59:50,148.03,78.0,151.0,60.0,146.89,45.0,153.0,75.0,149.51,2.969999999999999,123.0,135.0,1.102868985820082,258,-12.0,-12.0,-0.05,147.75,8.0
2025-04-16 09:59:51,145.91,32.0,148.33,27.0,145.33,79.0,166.2,40.0,147.12,2.420000000000016,111.0,67.0,2.096790404375858,178,44.0,-80.0,0.25,147.11,9.0
2025-04-16 09:59:52,145.0,76.0,146.03,33.0,144.0,36.0,281.57,21.0,145.52,1.0300000000000011,112.0,54.0,2.534002762405895,166,58.0,-12.0,0.35,145.0,1.0
2025-04-16 09:59:53,145.0,52.0,199.07,29.0,144.0,32.0,355.67,21.0,172.03,54.06999999999999,84.0,50.0,10.831630994447991,134,34.0,-32.0,0.25,145.0,4.0
2025-04-16 09:59:54,145.0,24.0,317.0,18.0,144.0,24.0,533.17,12.0,231.0,172.0,48.0,30.0,36.2735417349879,78,18.0,-56.0,0.23,145.0,
2025-04-16 09:59:55,145.0,10.0,307.67,9.0,144.0,16.0,628.64,11.0,226.33,162.67000000000002,26.0,20.0,41.78562731370598,46,6.0,-32.0,0.13,145.0,3.0
2025-04-16 10:00:00,145.03,36.0,423.79,56.0,141.63,57.0,445.67,45.0,284.41,278.76,93.0,101.0,62.7782914708593,194,-8.0,16.0,-0.04,143.62,16.0
2025-04-16 10:00:01,149.0,10.0,403.05,19.0,142.0,10.0,467.74,19.0,276.03,254.05,20.0,38.0,69.96696163190272,58,-18.0,-136.0,-0.31,143.62,
2025-04-16 10:00:02,149.0,40.0,415.64,33.0,143.64,22.0,463.4,30.0,282.32,266.64,62.0,63.0,28.143596074419754,125,-1.0,67.0,-0.01,143.62,
2025-04-16 10:00:03,149.0,70.0,211.47,43.0,144.0,42.0,284.93,45.0,180.23,62.47,112.0,88.0,49.07676863853244,200,24.0,75.0,0.12,143.62,
2025-04-16 10:00:04,149.0,40.0,211.0,24.0,144.0,24.0,350.06,32.0,180.0,62.0,64.0,56.0,55.29931346770952,120,8.0,-80.0,0.07,143.62,
2025-04-16 10:00:05,149.0,45.0,210.0,27.0,144.0,27.0,320.2,15.0,179.5,61.0,72.0,42.0,54.41578107497827,114,30.0,-6.0,0.26,143.62,
2025-04-16 10:00:06,149.0,75.0,165.04,52.0,145.0,40.0,189.35,40.0,157.02,16.039999999999992,115.0,92.0,49.36434117862735,207,23.0,93.0,0.11,143.62,
2025-04-16 10:00:07,149.0,56.0,156.27,44.0,148.0,24.0,157.36,28.0,152.64,7.27000000000001,80.0,72.0,13.826410235483449,152,8.0,-55.0,0.05,149.0,2.0
2025-04-16 10:00:08,149.0,33.0,154.95,42.0,148.0,22.0,155.92,48.0,151.98,5.949999999999989,55.0,90.0,14.30245153810605,145,-35.0,-7.0,-0.24,149.0,
2025-04-16 10:00:09,149.0,39.0,153.13,30.0,148.0,26.0,154.83,48.0,151.07,4.129999999999996,65.0,78.0,11.991960640356623,143,-13.0,-2.0,-0.09,149.0,
2025-04-16 10:00:10,149.0,42.0,150.69,26.0,148.0,28.0,151.98,45.0,149.85,1.6899999999999975,70.0,71.0,2.728877058398289,141,-1.0,-2.0,-0.01,149.0,
2025-04-16 10:00:11,147.96,24.0,149.83,48.0,145.09,22.0,233.09,32.0,148.9,1.8700000000000043,46.0,80.0,1.526816950341359,126,-34.0,-15.0,-0.27,149.0,3.0
2025-04-16 10:00:12,146.1,21.0,208.93,43.0,141.62,24.0,312.39,41.0,177.51,62.83000000000001,45.0,84.0,12.158152408974722,129,-39.0,3.0,-0.3,148.0,5.0
2025-04-16 10:00:13,145.0,28.0,240.0,28.0,144.0,7.0,258.29,21.0,192.5,95.0,35.0,49.0,19.93854132076544,84,-14.0,-45.0,-0.17,148.0,
2025-04-16 10:00:14,145.67,24.0,239.16,25.0,144.8,20.0,241.94,31.0,192.41,93.49,44.0,56.0,21.743602047496275,100,-12.0,16.0,-0.12,148.0,
2025-04-16 10:00:15,147.0,18.0,237.33,27.0,145.0,36.0,244.67,36.0,192.17,90.33,54.0,63.0,18.903313730663672,117,-9.0,17.0,-0.08,148.0,
2025-04-16 10:00:16,148.53,17.0,182.6,15.0,145.86,14.0,244.4,15.0,165.56,34.06999999999999,31.0,30.0,12.164252956918611,61,1.0,-56.0,0.02,149.0,4.0
2025-04-16 10:00:17,149.0,18.0,152.0,18.0,147.0,12.0,190.33,18.0,150.5,3.0,30.0,36.0,19.543021004949416,66,-6.0,5.0,-0.09,149.0,
2025-04-16 10:00:18,148.42,38.0,149.93,42.0,146.75,24.0,152.35,43.0,149.17,1.510000000000019,62.0,85.0,21.374998713447443,147,-23.0,81.0,-0.16,148.5,4.0
2025-04-16 10:00:19,146.67,9.0,148.0,18.0,145.2,15.0,152.0,18.0,147.33,1.3300000000000125,24.0,36.0,18.9038072884767,60,-12.0,-87.0,-0.2,147.0,2.0
2025-04-16 10:00:20,146.36,11.0,150.44,32.0,145.12,32.0,255.35,31.0,148.4,4.079999999999984,43.0,63.0,7.561697560723436,106,-20.0,46.0,-0.19,147.0,1.0
2025-04-16 10:00:21,146.0,11.0,150.45,22.0,145.0,44.0,267.0,22.0,148.23,4.449999999999989,55.0,44.0,1.187994107664328,99,11.0,-7.0,0.11,147.0,
2025-04-16 10:00:22,145.33,6.0,148.17,12.0,144.33,12.0,267.0,12.0,146.75,2.839999999999975,18.0,24.0,0.9474069874367248,42,-6.0,-57.0,-0.14,145.25,4.0
2025-04-16 10:00:23,144.85,13.0,148.0,26.0,142.75,16.0,213.73,37.0,146.42,3.1500000000000057,29.0,63.0,0.8765443513268705,92,-34.0,50.0,-0.37,145.0,1.0
2025-04-16 10:00:24,143.0,11.0,148.0,22.0,142.0,44.0,215.0,33.0,145.5,5.0,55.0,55.0,1.235293487331018,110,0.0,18.0,0.0,145.0,
2025-04-16 10:00:25,143.0,23.0,147.33,24.0,142.0,48.0,293.64,14.0,145.17,4.3300000000000125,71.0,38.0,1.2035073742363704,109,33.0,-1.0,0.3,143.0,1.0
2025-04-16 10:00:26,143.28,103.0,165.67,21.0,141.73,33.0,251.11,37.0,154.47,22.389999999999983,136.0,58.0,3.860294030231832,194,78.0,85.0,0.4,146.0,2.0
2025-04-16 10:00:27,144.0,133.0,219.84,43.0,142.0,44.0,263.72,29.0,181.92,75.84,177.0,72.0,15.692358968614483,249,105.0,55.0,0.42,144.0,5.0
2025-04-16 10:00:28,144.09,66.0,212.26,34.0,142.67,48.0,462.33,18.0,178.18,68.16999999999999,114.0,52.0,17.79232334463002,166,62.0,-83.0,0.37,144.0,
2025-04-16 10:00:29,147.87,62.0,179.25,24.0,143.56,54.0,443.0,12.0,163.56,31.379999999999995,116.0,36.0,15.537086277673575,152,80.0,-14.0,0.53,145.5,2.0
2025-04-16 10:00:30,149.0,73.0,315.73,11.0,147.51,57.0,483.8,25.0,232.36,166.73000000000002,130.0,36.0,30.20188272276916,166,94.0,14.0,0.57,149.0,5.0
2025-04-16 10:00:32,148.0,32.0,166.5,8.0,144.0,64.0,659.12,8.0,157.25,18.5,96.0,16.0,65.1127930594284,112,80.0,17.0,0.71,149.0,
2025-04-16 10:00:33,148.0,24.0,179.0,6.0,144.0,48.0,375.33,6.0,163.5,31.0,72.0,12.0,67.13691696823696,84,60.0,-28.0,0.71,149.0,
2025-04-16 10:00:34,148.0,44.0,161.83,29.0,144.0,88.0,226.73,11.0,154.91,13.830000000000013,132.0,40.0,68.59445874121278,172,92.0,88.0,0.53,149.0,
2025-04-16 10:00:35,148.0,28.0,160.29,28.0,144.0,56.0,367.0,7.0,154.14,12.289999999999992,84.0,35.0,69.4556993341793,119,49.0,-53.0,0.41,149.0,
2025-04-16 10:00:36,148.0,15.0,158.98,53.0,144.0,47.0,280.7,43.0,153.49,10.97999999999999,62.0,96.0,4.080302684833662,158,-34.0,39.0,-0.22,148.0,3.0
2025-04-16 10:00:37,148.0,9.0,155.72,39.0,144.0,9.0,157.57,42.0,151.86,7.719999999999999,18.0,81.0,4.567696355917167,99,-63.0,-59.0,-0.64,148.0,
2025-04-16 10:00:38,148.0,14.0,153.21,56.0,144.0,14.0,157.0,70.0,150.61,5.210000000000008,28.0,126.0,1.7463877003273487,154,-98.0,55.0,-0.64,148.0,
2025-04-16 10:00:39,146.28,50.0,150.65,62.0,143.53,32.0,154.2,64.0,148.46,4.3700000000000045,82.0,126.0,2.2840906286424945,208,-44.0,54.0,-0.21,143.6,5.0
2025-04-16 10:00:40,144.0,30.0,147.36,33.0,142.0,9.0,148.23,39.0,145.68,3.3600000000000136,39.0,72.0,3.043180901597806,111,-33.0,-97.0,-0.3,144.0,3.0
2025-04-16 10:00:41,144.0,15.0,145.07,59.0,142.0,15.0,146.65,31.0,144.53,1.0699999999999932,30.0,90.0,3.125967050345635,120,-60.0,9.0,-0.5,144.0,
2025-04-16 10:00:42,142.91,11.0,145.0,32.0,141.07,71.0,148.48,29.0,143.95,2.0900000000000034,82.0,61.0,2.814379149980306,143,21.0,23.0,0.15,144.75,4.0
2025-04-16 10:00:43,142.0,11.0,143.53,30.0,141.0,121.0,147.89,36.0,142.77,1.5300000000000011,132.0,66.0,2.162167893536733,198,66.0,55.0,0.33,144.75,
2025-04-16 10:00:44,142.0,11.0,143.07,29.0,141.0,121.0,287.29,34.0,142.53,1.0699999999999932,132.0,63.0,1.296271576421757,195,69.0,-3.0,0.35,143.0,4.0
2025-04-16 10:00:45,141.2,35.0,143.0,22.0,140.7,81.0,349.31,39.0,142.1,1.8000000000000114,116.0,61.0,1.0213128804816207,177,55.0,-18.0,0.31,141.2,5.0
2025-04-16 10:00:46,141.0,54.0,142.07,29.0,129.38,16.0,307.52,31.0,141.53,1.0699999999999932,70.0,60.0,0.9011548145777069,130,10.0,-47.0,0.08,141.0,2.0
2025-04-16 10:00:47,141.0,30.0,142.0,18.0,122.18,17.0,423.2,20.0,141.5,1.0,47.0,38.0,0.5739599287717838,85,9.0,-45.0,0.11,141.0,
2025-04-16 10:00:48,141.0,21.0,328.59,37.0,103.14,21.0,493.83,29.0,234.8,187.59,42.0,66.0,41.541640193905074,108,-24.0,23.0,-0.22,141.0,3.0
2025-04-16 10:00:49,143.02,53.0,244.75,32.0,104.95,19.0,364.55,31.0,193.88,101.73,72.0,63.0,42.33081643436479,135,9.0,27.0,0.07,142.8,5.0
2025-04-16 10:00:50,148.0,132.0,215.85,52.0,101.23,26.0,231.39,33.0,181.92,67.85,158.0,85.0,39.22198465146686,243,73.0,108.0,0.3,142.8,
2025-04-16 10:00:51,148.03,135.0,158.73,75.0,133.26,46.0,163.2,45.0,153.38,10.699999999999989,181.0,120.0,36.688721427707264,301,61.0,58.0,0.2,148.0,3.0
2025-04-16 10:00:52,149.0,17.0,156.67,45.0,148.0,72.0,231.04,23.0,152.83,7.6699999999999875,89.0,68.0,33.87365820220648,157,21.0,-144.0,0.13,149.0,1.0
2025-04-16 10:00:53,149.0,82.0,154.8,50.0,148.0,80.0,289.81,32.0,151.9,5.800000000000011,162.0,82.0,19.74339433835737,244,80.0,87.0,0.33,149.0,
2025-04-16 10:00:54,149.0,100.0,152.07,75.0,148.0,120.0,430.32,50.0,150.53,3.069999999999993,220.0,125.0,13.35278884727334,345,95.0,101.0,0.28,149.0,5.0
2025-04-16 10:00:55,149.0,43.0,150.44,45.0,148.0,72.0,237.0,27.0,149.72,1.4399999999999975,115.0,72.0,1.534982084539369,187,43.0,-158.0,0.23,149.0,1.0
2025-04-16 10:00:56,149.0,37.0,180.0,32.0,148.0,64.0,277.5,20.0,164.5,31.0,101.0,52.0,6.048432028208675,153,49.0,-34.0,0.32,149.0,5.0
2025-04-16 10:00:57,148.07,60.0,233.35,34.0,147.0,16.0,423.71,24.0,190.71,85.28,76.0,58.0,17.417587950111617,134,18.0,-19.0,0.13,148.8,5.0
2025-04-16 10:00:59,148.0,63.0,257.3,44.0,146.0,9.0,301.43,37.0,202.65,109.3,72.0,81.0,72.85913703853453,153,-9.0,-10.0,-0.06,148.8,
2025-04-16 10:01:00,148.0,70.0,201.36,44.0,146.0,10.0,257.7,46.0,174.68,53.360000000000014,80.0,90.0,68.58824221395356,170,-10.0,17.0,-0.06,148.8,
2025-04-16 10:01:01,148.0,70.0,242.28,46.0,146.0,10.0,279.32,41.0,195.14,94.28,80.0,87.0,64.40129074793434,167,-7.0,-3.0,-0.04,148.8,
2025-04-16 10:01:02,148.0,70.0,236.7,40.0,146.0,10.0,254.5,40.0,192.35,88.69999999999999,80.0,80.0,64.22365428718591,160,0.0,-7.0,0.0,148.8,
2025-04-16 10:01:03,148.0,91.0,236.47,58.0,146.0,13.0,238.81,59.0,192.23,88.47,104.0,117.0,10.267660395626766,221,-13.0,61.0,-0.06,148.8,
2025-04-16 10:01:04,148.0,70.0,231.29,42.0,146.0,10.0,232.3,47.0,189.64,83.28999999999999,80.0,89.0,8.133920948713351,169,-9.0,-52.0,-0.05,148.8,
2025-04-16 10:01:05,148.0,75.0,228.1,50.0,146.0,11.0,228.98,49.0,188.05,80.1,86.0,99.0,2.732465919260945,185,-13.0,16.0,-0.07,148.0,2.0
2025-04-16 10:01:06,148.11,27.0,225.86,70.0,146.4,15.0,227.38,65.0,186.98,77.75,42.0,135.0,2.420506145400112,177,-93.0,-8.0,-0.53,148.0,4.0
2025-04-16 10:01:07,149.0,13.0,223.57,56.0,148.0,13.0,224.78,55.0,186.29,74.57,26.0,111.0,2.3724607478138755,137,-85.0,-40.0,-0.62,148.0,
2025-04-16 10:01:08,149.0,11.0,220.0,50.0,148.0,11.0,221.04,46.0,184.5,71.0,22.0,96.0,1.9225165798803632,118,-74.0,-19.0,-0.63,148.0,
2025-04-16 10:01:09,147.8,10.0,184.0,43.0,146.8,10.0,190.64,44.0,165.9,36.19999999999999,20.0,87.0,9.2827167359511,107,-67.0,-11.0,-0.63,146.38,8.0
2025-04-16 10:01:10,147.25,12.0,182.04,47.0,146.0,12.0,183.24,54.0,164.65,34.78999999999999,24.0,101.0,11.354322084558746,125,-77.0,18.0,-0.62,146.38,
2025-04-16 10:01:11,145.64,25.0,176.66,64.0,145.58,19.0,177.81,53.0,161.15,31.02000000000001,44.0,117.0,11.918148765638458,161,-73.0,36.0,-0.45,143.8,5.0
2025-04-16 10:01:12,142.0,72.0,171.38,52.0,141.0,36.0,172.52,50.0,156.69,29.379999999999995,108.0,102.0,10.63732438162338,210,6.0,49.0,0.03,143.8,
2025-04-16 10:01:13,143.0,32.0,167.03,59.0,142.0,84.0,168.86,50.0,155.02,24.03,116.0,109.0,4.774564901629136,225,7.0,15.0,0.03,143.0,2.0
2025-04-16 10:01:14,143.85,53.0,154.46,24.0,142.09,53.0,157.07,41.0,149.15,10.610000000000014,106.0,65.0,5.933651489585737,171,41.0,-54.0,0.24,143.0,
2025-04-16 10:01:15,145.44,162.0,150.15,20.0,143.15,20.0,151.22,40.0,147.8,4.710000000000008,182.0,60.0,5.5080459329836,242,122.0,71.0,0.5,143.0,
2025-04-16 10:01:16,146.0,70.0,147.0,11.0,144.0,33.0,150.14,21.0,146.5,1.0,103.0,32.0,4.539930616193609,135,71.0,-107.0,0.53,146.0,7.0
2025-04-16 10:01:17,144.8,20.0,146.88,8.0,142.6,40.0,180.62,32.0,145.84,2.079999999999984,60.0,40.0,3.668899017395859,100,20.0,-35.0,0.2,146.0,2.0
2025-04-16 10:01:18,144.0,39.0,145.31,13.0,142.0,91.0,183.0,52.0,144.65,1.3100000000000025,130.0,65.0,1.7432641795908848,195,65.0,95.0,0.33,146.0,
2025-04-16 10:01:19,144.0,19.0,415.79,33.0,142.0,63.0,502.78,36.0,279.89,271.79,82.0,69.0,59.7999367056512,151,13.0,-44.0,0.09,144.0,1.0
2025-04-16 10:01:21,142.36,11.0,282.4,15.0,141.7,20.0,463.0,20.0,212.38,140.03999999999996,31.0,35.0,76.74903432617228,66,-4.0,-170.5,-0.06,142.4,5.0
2025-04-16 10:01:22,142.0,24.0,302.25,24.0,141.0,11.0,416.14,29.0,222.12,160.25,35.0,53.0,65.22429202375444,88,-18.0,22.0,-0.2,142.4,
2025-04-16 10:01:23,146.71,28.0,274.77,35.0,141.94,35.0,437.83,46.0,210.74,128.05999999999997,63.0,81.0,46.45888806245821,144,-18.0,56.0,-0.12,142.4,
2025-04-16 10:01:24,148.0,20.0,209.06,31.0,142.0,30.0,346.09,33.0,178.53,61.06,50.0,64.0,50.82446930367287,114,-14.0,-30.0,-0.12,142.4,
2025-04-16 10:01:25,148.0,22.0,229.0,33.0,142.0,28.0,330.11,38.0,188.5,81.0,50.0,71.0,18.17282806829861,121,-21.0,7.0,-0.17,142.4,
2025-04-16 10:01:26,144.47,43.0,324.89,56.0,141.93,110.0,493.31,48.0,234.68,180.42,153.0,104.0,23.246173448547392,257,49.0,136.0,0.19,143.25,8.0
2025-04-16 10:01:27,145.04,48.0,257.41,58.0,142.45,38.0,389.63,54.0,201.23,112.37000000000003,86.0,112.0,21.65262870877212,198,-26.0,-59.0,-0.13,142.0,5.0
2025-04-16 10:01:28,149.0,76.0,328.91,56.0,145.17,48.0,451.6,40.0,238.96,179.91000000000005,124.0,96.0,27.2221683559549,220,28.0,22.0,0.13,142.0,
2025-04-16 10:01:29,149.0,104.0,209.0,57.0,146.56,64.0,423.62,39.0,179.0,60.0,168.0,96.0,27.093834723050044,264,72.0,44.0,0.27,142.0,
2025-04-16 10:01:30,149.0,144.0,239.4,45.0,147.0,90.0,361.87,45.0,194.2,90.4,234.0,90.0,26.14666288458155,324,144.0,60.0,0.44,142.0,
2025-04-16 10:01:31,149.0,198.0,341.38,48.0,147.0,90.0,430.67,45.0,245.19,192.38,288.0,93.0,28.938932772304472,381,195.0,57.0,0.51,149.0,2.0
2025-04-16 10:01:32,149.0,120.0,295.78,27.0,147.0,60.0,445.09,32.0,222.39,146.77999999999997,180.0,59.0,28.56692265540629,239,121.0,-142.0,0.51,149.0,
2025-04-16 10:01:33,149.0,132.0,248.92,25.0,147.0,66.0,324.0,30.0,198.96,99.92,198.0,55.0,25.99671267679725,253,143.0,14.0,0.57,149.0,
2025-04-16 10:01:34,149.0,98.0,166.16,19.0,147.0,54.0,351.77,22.0,157.58,17.159999999999997,152.0,41.0,32.82720563800616,193,111.0,-60.0,0.58,149.0,2.0
2025-04-16 10:01:35,149.0,130.0,164.38,26.0,147.0,78.0,226.0,39.0,156.69,15.379999999999995,208.0,65.0,39.1985046908671,273,143.0,80.0,0.52,149.0,
2025-04-16 10:01:36,147.85,73.0,162.64,22.0,146.46,52.0,219.64,33.0,155.24,14.789999999999992,125.0,55.0,30.817024028934046,180,70.0,-93.0,0.39,149.0,10.0
2025-04-16 10:01:37,147.0,60.0,158.6,30.0,146.0,40.0,160.57,21.0,152.8,11.599999999999994,100.0,51.0,19.485309338059626,151,49.0,-29.0,0.32,149.0,
2025-04-16 10:01:38,147.0,54.0,154.75,36.0,146.0,56.0,156.08,39.0,150.88,7.75,110.0,75.0,2.771699839422761,185,35.0,34.0,0.19,147.0,5.0
2025-04-16 10:01:39,147.0,14.0,151.57,35.0,146.0,56.0,152.83,36.0,149.29,4.569999999999993,70.0,71.0,3.0385111485484555,141,-1.0,-44.0,-0.01,147.0,
2025-04-16 10:01:40,147.0,10.0,150.12,32.0,146.0,40.0,150.89,27.0,148.56,3.1200000000000045,50.0,59.0,2.7149180466176923,109,-9.0,-32.0,-0.08,147.0,
2025-04-16 10:01:41,146.0,54.0,147.9,40.0,145.0,14.0,148.91,66.0,146.95,1.9000000000000057,68.0,106.0,2.2378851623458176,174,-38.0,65.0,-0.22,146.2,5.0
2025-04-16 10:01:42,144.8,10.0,146.71,24.0,143.0,16.0,169.33,42.0,145.75,1.9099999999999968,26.0,66.0,2.0017567284375803,92,-40.0,-82.0,-0.43,145.8,5.0
2025-04-16 10:01:43,142.25,32.0,230.88,32.0,141.14,116.0,450.94,36.0,186.56,88.63,148.0,68.0,17.461284889716946,216,80.0,124.0,0.37,144.0,1.0
2025-04-16 10:01:44,142.0,68.0,278.47,72.0,141.0,272.0,367.32,50.0,210.24,136.47000000000003,340.0,122.0,29.34287426275549,462,218.0,169.5,0.47,144.0,
2025-04-16 10:01:45,143.76,25.0,152.27,22.0,141.79,28.0,164.16,38.0,148.02,8.51000000000002,53.0,60.0,29.43138851634218,113,-7.0,-170.5,-0.06,142.0,3.0
2025-04-16 10:01:46,144.29,42.0,151.0,20.0,142.71,14.0,153.0,50.0,147.64,6.710000000000008,56.0,70.0,29.3122963958793,126,-14.0,13.0,-0.11,144.0,1.0
2025-04-16 10:01:47,141.25,108.0,151.0,26.0,136.92,13.0,177.98,53.0,146.12,9.75,121.0,79.0,29.24359895771857,200,42.0,74.0,0.21,143.0,8.0
2025-04-16 10:01:48,148.0,12.0,150.92,24.0,142.21,48.0,466.89,36.0,149.46,2.9199999999999875,60.0,60.0,27.944836374540937,120,0.0,-80.0,0.0,143.0,
2025-04-16 10:01:49,148.0,6.0,384.93,27.0,142.0,12.0,609.33,15.0,266.46,236.93,18.0,42.0,53.07520513384649,60,-24.0,-60.0,-0.4,149.0,2.0
2025-04-16 10:01:50,148.97,31.0,273.43,35.0,146.5,8.0,510.0,16.0,211.2,124.46,39.0,51.0,53.59405825275696,90,-12.0,30.0,-0.13,149.0,
2025-04-16 10:01:51,149.0,55.0,368.79,43.0,148.0,11.0,513.0,30.0,258.9,219.79,66.0,73.0,57.58109863488142,139,-7.0,49.0,-0.05,149.0,
2025-04-16 10:01:53,148.0,5.0,372.8,20.0,147.0,35.0,678.0,10.0,260.4,224.8,40.0,30.0,38.50605822464878,70,10.0,-55.0,0.14,149.0,
2025-04-16 10:01:54,147.53,17.0,228.0,44.0,146.84,75.0,626.91,22.0,187.76,80.47,92.0,66.0,50.972642858694456,158,26.0,88.0,0.16,147.25,4.0
2025-04-16 10:01:55,147.0,20.0,228.0,20.0,146.0,30.0,453.86,14.0,187.5,81.0,50.0,34.0,56.051281162878034,84,16.0,-74.0,0.19,147.25,
2025-04-16 10:01:58,147.0,36.0,431.77,35.0,146.0,54.0,438.75,40.0,289.39,284.77,90.0,75.0,64.19658503378535,165,15.0,-51.0,0.09,147.25,
2025-04-16 10:01:59,147.0,23.0,387.24,17.0,146.0,48.0,436.0,37.0,267.12,240.24,71.0,54.0,51.3950870220108,125,17.0,-40.0,0.14,147.0,3.0
2025-04-16 10:02:00,147.0,14.0,227.12,50.0,146.0,84.0,294.28,39.0,187.06,80.12,98.0,89.0,51.577423840281725,187,9.0,62.0,0.05,147.0,
2025-04-16 10:02:01,146.06,33.0,226.56,36.0,145.46,26.0,270.8,30.0,186.31,80.5,59.0,66.0,54.96934281942987,125,-7.0,-62.0,-0.06,146.25,4.0
2025-04-16 10:02:02,146.47,34.0,213.77,52.0,145.67,36.0,261.22,41.0,180.12,67.30000000000001,70.0,93.0,52.02340963450932,163,-23.0,38.0,-0.14,146.25,
2025-04-16 10:02:03,146.12,17.0,197.52,25.0,145.23,13.0,198.64,25.0,171.82,51.400000000000006,30.0,50.0,38.8517049818912,80,-20.0,-83.0,-0.25,147.0,2.0
2025-04-16 10:02:04,146.0,24.0,194.25,40.0,145.0,16.0,196.0,32.0,170.12,48.25,40.0,72.0,7.90607234977461,112,-32.0,32.0,-0.29,147.0,
2025-04-16 10:02:05,146.0,47.0,191.89,79.0,145.0,36.0,194.0,65.0,168.94,45.88999999999999,83.0,144.0,7.478530604327515,227,-61.0,115.0,-0.27,146.0,1.0
2025-04-16 10:02:06,146.0,30.0,186.03,40.0,145.0,30.0,187.02,41.0,166.01,40.03,60.0,81.0,5.314058712496036,141,-21.0,-86.0,-0.15,146.0,
2025-04-16 10:02:07,146.35,34.0,182.71,38.0,145.06,32.0,183.27,64.0,164.53,36.360000000000014,66.0,102.0,2.981950703792526,168,-36.0,27.0,-0.21,146.0,
2025-04-16 10:02:08,149.0,64.0,179.6,20.0,146.0,32.0,181.58,76.0,164.3,30.599999999999994,96.0,96.0,2.6280696337513105,192,0.0,24.0,0.0,146.0,
2025-04-16 10:02:09,149.0,60.0,174.76,33.0,146.0,30.0,178.59,37.0,161.88,25.75999999999999,90.0,70.0,2.5933511138761105,160,20.0,-32.0,0.12,146.0,
2025-04-16 10:02:10,146.49,65.0,173.0,15.0,144.06,34.0,174.69,13.0,159.75,26.50999999999999,99.0,28.0,2.473647104952289,127,71.0,-33.0,0.56,147.25,8.0
2025-04-16 10:02:11,144.05,84.0,166.96,46.0,142.89,72.0,169.17,24.0,155.5,22.91,156.0,70.0,3.733412647944869,226,86.0,99.0,0.38,147.25,
2025-04-16 10:02:12,144.0,70.0,151.56,16.0,142.0,40.0,166.06,48.0,147.78,7.560000000000002,110.0,64.0,6.488075215333755,174,46.0,-52.0,0.26,144.5,2.0
2025-04-16 10:02:13,144.0,44.0,150.88,8.0,142.0,32.0,166.56,36.0,147.44,6.879999999999996,76.0,44.0,6.671289230712573,120,32.0,-54.0,0.27,144.0,3.0
2025-04-16 10:02:14,144.0,48.0,147.06,52.0,142.0,48.0,148.33,12.0,145.53,3.0600000000000023,96.0,64.0,6.115051103614366,160,32.0,40.0,0.2,144.0,
2025-04-16 10:02:15,144.0,39.0,146.24,21.0,142.0,52.0,214.69,65.0,145.12,2.240000000000009,91.0,86.0,4.202139931012484,177,5.0,17.0,0.03,145.4,5.0
2025-04-16 10:02:16,145.5,20.0,296.58,31.0,142.25,32.0,417.86,37.0,221.04,151.07999999999998,52.0,68.0,33.36993137541392,120,-16.0,-57.0,-0.13,146.0,3.0
2025-04-16 10:02:17,149.0,30.0,162.1,30.0,144.0,20.0,184.19,37.0,155.55,13.099999999999994,50.0,67.0,32.753368223739024,117,-17.0,-3.0,-0.15,146.0,
2025-04-16 10:02:18,149.0,18.0,162.0,18.0,144.23,13.0,336.33,24.0,155.5,13.0,31.0,42.0,31.98948217773836,73,-11.0,-44.0,-0.15,146.0,
2025-04-16 10:02:19,149.0,36.0,162.0,36.0,147.75,36.0,386.86,49.0,155.5,13.0,72.0,85.0,30.79614294030738,157,-13.0,84.0,-0.08,146.0,
2025-04-16 10:02:20,144.43,53.0,161.67,27.0,143.09,33.0,299.74,43.0,153.05,17.23999999999998,86.0,70.0,29.59799266842005,156,16.0,-1.0,0.1,147.33,9.0
2025-04-16 10:02:21,144.0,80.0,161.0,30.0,142.0,40.0,326.27,44.0,152.5,17.0,120.0,74.0,1.5143480444804502,194,46.0,38.0,0.24,147.33,
2025-04-16 10:02:22,144.71,17.0,159.5,30.0,143.89,76.0,175.0,40.0,152.1,14.789999999999992,93.0,70.0,1.650605949286643,163,23.0,-31.0,0.14,147.33,
2025-04-16 10:02:23,145.3,20.0,157.93,42.0,143.67,102.0,185.62,52.0,151.61,12.629999999999995,122.0,94.0,1.5192991804838802,216,28.0,53.0,0.13,144.1,10.0
2025-04-16 10:02:24,143.83,36.0,155.83,36.0,141.85,39.0,221.0,36.0,149.83,12.0,75.0,72.0,1.2306380458188757,147,3.0,-69.0,0.02,144.1,
2025-04-16 10:02:25,144.0,30.0,155.0,30.0,142.0,30.0,221.0,30.0,149.5,11.0,60.0,60.0,1.3594741629819935,120,0.0,-27.0,0.0,144.1,
2025-04-16 10:02:26,145.61,31.0,154.55,11.0,143.43,21.0,172.88,17.0,150.08,8.939999999999998,52.0,28.0,1.1554782558813892,80,24.0,-40.0,0.3,144.1,
