DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-28 09:08:14,160.29,14.0,180.17,18.0,155.88,16.0,181.1,30.0,170.23,19.879999999999995,30.0,48.0,1.5856449792131413,78,-18.0,38.0,-0.23,157.75,4.0
2025-04-28 09:08:15,156.0,24.0,172.43,30.0,154.0,36.0,173.96,28.0,164.22,16.430000000000007,60.0,58.0,3.7772039923870833,118,2.0,40.0,0.02,157.75,
2025-04-28 09:08:16,156.7,20.0,164.23,39.0,154.77,31.0,165.46,39.0,160.47,7.530000000000001,51.0,78.0,5.43561680033704,129,-27.0,11.0,-0.21,157.75,
2025-04-28 09:08:17,159.06,17.0,161.12,49.0,156.55,33.0,162.24,49.0,160.09,2.0600000000000023,50.0,98.0,5.540299630896117,148,-48.0,19.0,-0.32,157.75,
2025-04-28 09:08:18,156.52,23.0,161.76,29.0,155.41,17.0,164.57,21.0,159.14,5.239999999999981,40.0,50.0,4.5657803276229885,90,-10.0,-58.0,-0.11,161.0,3.0
2025-04-28 09:08:19,156.0,20.0,159.8,25.0,155.0,10.0,160.96,23.0,157.9,3.8000000000000114,30.0,48.0,2.373000210727016,78,-18.0,-12.0,-0.23,161.0,
2025-04-28 09:08:20,156.0,15.0,158.24,21.0,155.0,11.0,159.94,32.0,157.12,2.240000000000009,26.0,53.0,1.4227895136355522,79,-27.0,1.0,-0.34,156.0,1.0
2025-04-28 09:08:21,156.0,36.0,158.0,18.0,154.88,34.0,160.0,27.0,157.0,2.0,70.0,45.0,1.3360014970469627,115,25.0,36.0,0.22,156.0,
2025-04-28 09:08:22,155.56,86.0,159.74,46.0,154.87,120.0,389.01,76.0,157.65,4.180000000000007,206.0,122.0,0.8548801086187618,328,84.0,173.5,0.26,156.14,7.0
2025-04-28 09:08:23,155.06,70.0,160.0,33.0,153.62,29.0,323.0,15.0,157.53,4.939999999999998,99.0,48.0,0.3740989175502203,147,51.0,-174.5,0.35,156.0,4.0
2025-04-28 09:08:24,155.0,16.0,157.58,31.0,153.0,22.0,165.78,27.0,156.29,2.5800000000000125,38.0,58.0,0.5367215293915982,96,-20.0,-51.0,-0.21,155.5,8.0
2025-04-28 09:08:27,152.0,63.0,154.78,9.0,143.22,9.0,501.31,26.0,153.39,2.780000000000001,72.0,35.0,2.20425043951774,107,37.0,-2.0,0.35,155.5,
2025-04-28 09:08:29,155.83,29.0,408.77,13.0,146.15,39.0,493.69,26.0,282.3,252.94,68.0,39.0,57.79767599134156,107,29.0,31.0,0.27,154.0,1.0
2025-04-28 09:08:30,161.47,17.0,388.0,40.0,159.73,11.0,473.12,32.0,274.74,226.53,28.0,72.0,68.77546851894274,100,-44.0,-7.0,-0.44,161.0,2.0
2025-04-28 09:08:31,154.45,47.0,356.0,50.0,93.46,35.0,459.26,54.0,255.22,201.55,82.0,104.0,65.08079616907027,186,-22.0,86.0,-0.12,158.0,6.0
2025-04-28 09:08:32,152.62,80.0,248.62,32.0,144.81,31.0,411.31,32.0,200.62,96.0,111.0,64.0,54.9497881706569,175,47.0,-11.0,0.27,158.0,
2025-04-28 09:08:33,153.0,78.0,360.86,14.0,151.0,30.0,409.59,17.0,256.93,207.86,108.0,31.0,31.97861816902119,139,77.0,-36.0,0.55,158.0,
2025-04-28 09:08:34,153.0,65.0,210.38,13.0,151.0,25.0,227.27,22.0,181.69,57.38,90.0,35.0,40.26863978333592,125,55.0,-14.0,0.44,158.0,
2025-04-28 09:08:35,153.0,117.0,205.19,21.0,151.0,45.0,348.03,37.0,179.1,52.19,162.0,58.0,38.66687561725252,220,104.0,95.0,0.47,158.0,
2025-04-28 09:08:36,153.0,68.0,190.0,14.0,151.0,35.0,191.0,35.0,171.5,37.0,103.0,49.0,34.65934318477613,152,54.0,-68.0,0.36,153.0,8.0
2025-04-28 09:08:37,153.19,37.0,167.0,28.0,152.08,65.0,172.33,36.0,160.09,13.810000000000002,102.0,64.0,38.41957144477398,166,38.0,14.0,0.23,153.0,
2025-04-28 09:08:38,155.96,45.0,163.0,22.0,153.86,36.0,179.53,45.0,159.48,7.039999999999992,81.0,67.0,10.367047313488186,148,14.0,-18.0,0.09,156.0,1.0
2025-04-28 09:08:39,156.0,86.0,162.2,20.0,153.08,49.0,175.25,32.0,159.1,6.199999999999989,135.0,52.0,9.038831782929975,187,83.0,39.0,0.44,156.0,
2025-04-28 09:08:40,156.5,18.0,161.2,20.0,155.72,54.0,217.62,32.0,158.85,4.699999999999989,72.0,52.0,5.440333629485175,124,20.0,-63.0,0.16,156.0,
2025-04-28 09:08:41,156.92,13.0,159.36,25.0,155.5,16.0,410.6,47.0,158.14,2.440000000000026,29.0,72.0,0.725168945907685,101,-43.0,-23.0,-0.43,158.0,1.0
2025-04-28 09:08:42,154.48,21.0,257.53,19.0,153.5,40.0,439.92,26.0,206.0,103.04999999999998,61.0,45.0,21.07278766561518,106,16.0,5.0,0.15,156.0,1.0
2025-04-28 09:08:43,158.35,62.0,229.0,55.0,155.22,36.0,425.45,22.0,193.68,70.65,98.0,77.0,22.95493367448704,175,21.0,69.0,0.12,156.0,
2025-04-28 09:08:44,159.0,54.0,216.11,45.0,157.0,18.0,263.42,24.0,187.56,57.110000000000014,72.0,69.0,21.458678430884216,141,3.0,-34.0,0.02,156.0,
2025-04-28 09:08:45,161.64,50.0,184.0,45.0,158.92,50.0,284.33,27.0,172.82,22.360000000000014,100.0,72.0,18.597446061222865,172,28.0,31.0,0.16,162.0,1.0
2025-04-28 09:08:46,162.0,25.0,289.2,25.0,159.0,30.0,293.53,19.0,225.6,127.2,55.0,44.0,19.897746606088,99,11.0,-73.0,0.11,162.0,
2025-04-28 09:08:47,162.0,45.0,298.41,27.0,159.0,54.0,325.64,36.0,230.2,136.41000000000005,99.0,63.0,24.906848857293927,162,36.0,63.0,0.22,162.0,
2025-04-28 09:08:48,162.0,50.0,450.51,49.0,159.0,66.0,502.08,37.0,306.26,288.51,116.0,86.0,51.85022391465703,202,30.0,40.0,0.15,162.0,3.0
2025-04-28 09:08:50,162.0,12.0,455.71,58.0,159.0,72.0,504.41,56.0,308.85,293.71,84.0,114.0,48.44292383826605,198,-30.0,129.0,-0.15,162.0,
2025-04-28 09:08:51,162.0,8.0,379.38,40.0,161.0,40.0,427.56,36.0,270.69,217.38,48.0,76.0,39.06621366347194,124,-28.0,-74.0,-0.23,162.0,
2025-04-28 09:08:52,162.0,12.0,361.42,60.0,161.0,60.0,417.82,55.0,261.71,199.42,72.0,115.0,28.24116357376301,187,-43.0,63.0,-0.23,162.0,
2025-04-28 09:08:53,161.25,8.0,347.0,20.0,159.91,22.0,487.0,16.0,254.12,185.75,30.0,36.0,32.510116579305624,66,-6.0,-121.0,-0.09,161.33,3.0
2025-04-28 09:08:54,159.0,13.0,328.92,13.0,158.0,28.0,364.7,30.0,243.96,169.92000000000002,41.0,43.0,24.92994645000364,84,-2.0,18.0,-0.02,159.75,8.0
2025-04-28 09:08:55,158.15,39.0,314.31,49.0,157.57,42.0,315.11,57.0,236.23,156.16,81.0,106.0,13.715176630290031,187,-25.0,103.0,-0.13,158.5,2.0
2025-04-28 09:08:56,159.12,43.0,310.32,59.0,157.69,39.0,311.21,57.0,234.72,151.2,82.0,116.0,11.613374617227166,198,-34.0,11.0,-0.17,159.2,5.0
2025-04-28 09:08:57,156.38,21.0,307.6,45.0,154.71,51.0,308.85,54.0,231.99,151.22000000000003,72.0,99.0,8.95962220185976,171,-27.0,-27.0,-0.16,157.33,3.0
2025-04-28 09:08:58,156.68,41.0,304.94,51.0,154.54,37.0,306.14,56.0,230.81,148.26,78.0,107.0,5.172530328578038,185,-29.0,14.0,-0.16,157.33,
2025-04-28 09:08:59,159.11,126.0,301.45,66.0,156.96,78.0,302.29,84.0,230.28,142.33999999999995,204.0,150.0,2.569908558696277,354,54.0,169.0,0.15,157.33,
2025-04-28 09:09:00,162.62,91.0,243.91,47.0,157.0,121.0,301.79,57.0,203.27,81.28999999999999,212.0,104.0,12.940217540677684,316,108.0,-38.0,0.34,157.33,
2025-04-28 09:09:01,163.0,98.0,183.32,62.0,157.55,153.0,189.8,60.0,173.16,20.319999999999997,251.0,122.0,25.75968303376551,373,129.0,57.0,0.35,157.33,
2025-04-28 09:09:02,163.0,77.0,178.54,48.0,161.0,77.0,179.84,51.0,170.77,15.539999999999992,154.0,99.0,29.31663810876121,253,55.0,-120.0,0.22,157.33,
2025-04-28 09:09:03,163.0,63.0,176.61,36.0,161.0,63.0,177.56,41.0,169.81,13.610000000000014,126.0,77.0,26.730680313079848,203,49.0,-50.0,0.24,157.33,
2025-04-28 09:09:04,163.0,86.0,175.0,14.0,161.0,98.0,176.0,56.0,169.0,12.0,184.0,70.0,14.65574528981992,254,114.0,51.0,0.45,163.0,4.0
2025-04-28 09:09:05,163.0,42.0,172.65,57.0,161.0,98.0,173.95,57.0,167.82,9.650000000000006,140.0,114.0,2.018927933355009,254,26.0,0.0,0.1,163.0,
2025-04-28 09:09:06,163.0,45.0,170.61,54.0,161.0,105.0,172.13,71.0,166.81,7.610000000000014,150.0,125.0,1.5694489479054583,275,25.0,21.0,0.09,163.0,
2025-04-28 09:09:07,161.66,73.0,165.27,56.0,160.0,112.0,165.28,39.0,163.46,3.6100000000000136,185.0,95.0,2.470536379024197,280,90.0,5.0,0.32,163.0,3.0
2025-04-28 09:09:08,160.08,48.0,162.24,17.0,158.68,76.0,397.27,30.0,161.16,2.1599999999999966,124.0,47.0,3.2493537819207408,171,77.0,-109.0,0.45,161.42,12.0
2025-04-28 09:09:09,160.0,58.0,161.7,10.0,159.0,80.0,397.2,40.0,160.85,1.6999999999999886,138.0,50.0,3.1924207116361067,188,88.0,17.0,0.47,160.0,3.0
2025-04-28 09:09:10,159.0,64.0,161.0,8.0,157.0,96.0,502.0,20.0,160.0,2.0,160.0,28.0,2.7502781677648,188,132.0,0.0,0.7,160.0,4.0
2025-04-28 09:09:11,159.0,39.0,188.12,8.0,157.0,60.0,384.43,14.0,173.56,29.120000000000005,99.0,22.0,5.601007052315073,121,77.0,-67.0,0.64,159.0,1.0
2025-04-28 09:09:12,159.0,42.0,295.11,18.0,157.0,72.0,551.67,18.0,227.06,136.11,114.0,36.0,28.79861941135509,150,78.0,29.0,0.52,159.0,
2025-04-28 09:09:13,159.0,44.0,193.0,32.0,157.0,96.0,225.25,32.0,176.0,34.0,140.0,64.0,27.55702959319232,204,76.0,54.0,0.37,159.0,2.0
2025-04-28 09:09:14,159.0,50.0,174.8,40.0,157.0,125.0,218.2,40.0,166.9,15.800000000000011,175.0,80.0,26.65168437453957,255,95.0,51.0,0.37,159.0,
2025-04-28 09:09:15,159.0,37.0,165.0,36.0,157.0,82.0,214.0,36.0,162.0,6.0,119.0,72.0,26.275621400836112,191,47.0,-64.0,0.25,159.0,2.0
2025-04-28 09:09:16,159.0,41.0,163.79,42.0,157.0,140.0,209.57,56.0,161.39,4.789999999999992,181.0,98.0,27.67553612850305,279,83.0,88.0,0.3,159.0,1.0
2025-04-28 09:09:17,161.59,44.0,318.0,44.0,158.08,52.0,539.0,36.0,239.8,156.41,96.0,80.0,33.266215895410724,176,16.0,-103.0,0.09,162.43,7.0
2025-04-28 09:09:21,164.0,63.0,314.62,26.0,163.0,45.0,616.86,28.0,239.31,150.62,108.0,54.0,80.9066321756136,162,54.0,72.0,0.33,162.43,
2025-04-28 09:09:22,164.0,34.0,243.0,16.0,163.0,40.0,341.75,32.0,203.5,79.0,74.0,48.0,90.55385982938571,122,26.0,-40.0,0.21,164.0,6.0
2025-04-28 09:09:23,164.0,10.0,382.33,30.0,163.0,50.0,524.67,30.0,273.17,218.33,60.0,60.0,89.4587132145329,120,0.0,-2.0,0.0,164.0,
2025-04-28 09:09:24,163.29,17.0,326.0,36.0,162.03,33.0,678.33,18.0,244.65,162.71,50.0,54.0,46.25329209905022,104,-4.0,-16.0,-0.04,163.33,3.0
2025-04-28 09:09:26,160.33,27.0,368.52,23.0,157.24,51.0,540.43,21.0,264.43,208.19,78.0,44.0,53.9177339100973,122,34.0,16.0,0.28,163.0,3.0
2025-04-28 09:09:27,159.0,20.0,386.0,14.0,157.0,50.0,385.44,16.0,272.5,227.0,70.0,30.0,40.70178165633599,100,40.0,-22.0,0.4,163.0,
2025-04-28 09:09:28,159.0,26.0,342.0,13.0,157.0,65.0,359.96,23.0,250.5,183.0,91.0,36.0,43.00963578083465,127,55.0,27.0,0.43,163.0,
2025-04-28 09:09:29,159.0,26.0,306.2,20.0,157.0,65.0,344.16,19.0,232.6,147.2,91.0,39.0,45.51307855990466,130,52.0,3.0,0.4,163.0,
2025-04-28 09:09:30,161.4,10.0,308.36,11.0,158.52,21.0,404.44,9.0,234.88,146.96,31.0,20.0,17.615885444679346,51,11.0,-79.0,0.22,163.0,
2025-04-28 09:09:31,160.08,13.0,190.08,13.0,157.41,34.0,226.33,12.0,175.08,30.0,47.0,25.0,36.14158989308682,72,22.0,21.0,0.31,160.0,3.0
2025-04-28 09:09:32,156.74,66.0,201.55,11.0,155.98,183.0,239.64,11.0,179.14,44.81,249.0,22.0,34.796560174823114,271,227.0,173.5,0.84,156.83,6.0
2025-04-28 09:09:33,156.0,68.0,200.0,4.0,155.0,12.0,201.0,4.0,178.0,44.0,80.0,8.0,30.90106147044296,88,72.0,-174.5,0.82,156.83,
2025-04-28 09:09:34,156.0,138.0,195.9,10.0,155.0,30.0,198.1,10.0,175.95,39.900000000000006,168.0,20.0,25.91574039073746,188,148.0,100.0,0.79,156.0,4.0
2025-04-28 09:09:35,156.13,60.0,192.25,12.0,155.9,116.0,193.25,12.0,174.19,36.120000000000005,176.0,24.0,2.0536966670150254,200,152.0,12.0,0.76,156.0,
2025-04-28 09:09:36,156.4,15.0,190.43,7.0,155.96,81.0,192.0,7.0,173.41,34.03,96.0,14.0,2.4367539884257554,110,82.0,-90.0,0.75,156.2,5.0
2025-04-28 09:09:37,156.0,109.0,188.33,15.0,155.0,45.0,189.47,15.0,172.17,32.33000000000001,154.0,30.0,2.278591670332728,184,124.0,74.0,0.67,156.2,
2025-04-28 09:09:38,157.82,99.0,183.53,15.0,155.75,67.0,184.8,15.0,170.68,25.710000000000008,166.0,30.0,1.9978738699203515,196,136.0,12.0,0.69,156.2,
2025-04-28 09:09:39,161.0,81.0,177.86,28.0,158.13,75.0,179.21,19.0,169.43,16.860000000000014,156.0,47.0,1.9466329906048767,203,109.0,7.0,0.54,161.0,1.0
2025-04-28 09:09:40,160.54,52.0,173.58,19.0,158.75,80.0,174.37,46.0,167.06,13.04000000000002,132.0,65.0,2.462488578676483,197,67.0,-6.0,0.34,160.43,7.0
2025-04-28 09:09:41,159.45,33.0,169.67,9.0,158.39,49.0,171.33,9.0,164.56,10.22,82.0,18.0,3.012117195613935,100,64.0,-97.0,0.64,160.43,
2025-04-28 09:09:42,161.0,54.0,166.33,24.0,159.0,94.0,168.35,40.0,163.67,5.3300000000000125,148.0,64.0,3.0191637915347016,212,84.0,112.0,0.4,161.0,4.0
2025-04-28 09:09:43,160.05,19.0,162.79,24.0,158.33,45.0,164.97,37.0,161.42,2.7399999999999807,64.0,61.0,3.0978815342287214,125,3.0,-87.0,0.02,162.0,1.0
2025-04-28 09:09:44,159.0,21.0,161.8,15.0,157.0,38.0,162.9,20.0,160.4,2.800000000000012,59.0,35.0,2.633062855329573,94,24.0,-31.0,0.26,162.0,
2025-04-28 09:09:45,157.13,47.0,159.11,36.0,156.09,66.0,161.59,22.0,158.12,1.9800000000000184,113.0,58.0,2.5798992228607083,171,55.0,77.0,0.32,157.86,7.0
2025-04-28 09:09:46,157.0,28.0,159.52,25.0,156.0,70.0,187.52,21.0,158.26,2.5200000000000102,98.0,46.0,2.3188316023631264,144,52.0,-27.0,0.36,158.0,2.0
2025-04-28 09:09:47,161.39,82.0,239.42,45.0,156.39,41.0,360.67,60.0,200.41,78.03,123.0,105.0,18.327302583853264,228,18.0,84.0,0.08,162.0,1.0
2025-04-28 09:09:48,162.0,54.0,311.0,20.0,157.0,12.0,395.45,29.0,236.5,149.0,66.0,49.0,35.02448029593169,115,17.0,-113.0,0.15,162.0,
2025-04-28 09:09:49,162.0,88.0,267.0,20.0,157.0,19.0,448.19,42.0,214.5,105.0,107.0,62.0,34.75389647219578,169,45.0,54.0,0.27,162.0,1.0
2025-04-28 09:09:50,162.0,72.0,275.67,18.0,157.94,17.0,460.0,40.0,218.83,113.67000000000002,89.0,58.0,29.483107875529274,147,31.0,-22.0,0.21,162.0,
2025-04-28 09:09:51,162.0,56.0,442.05,21.0,158.83,24.0,546.14,29.0,302.02,280.05,80.0,50.0,39.90806898360383,130,30.0,-17.0,0.23,162.0,
2025-04-28 09:09:53,162.0,57.0,444.5,24.0,159.0,36.0,533.31,39.0,303.25,282.5,93.0,63.0,58.08143877350202,156,30.0,36.0,0.19,162.0,5.0
2025-04-28 09:09:54,162.0,27.0,391.06,49.0,159.0,44.0,437.08,36.0,276.53,229.06,71.0,85.0,46.918382857895466,156,-14.0,0.0,-0.09,162.0,1.0
2025-04-28 09:09:55,160.0,30.0,328.23,53.0,157.91,44.0,385.34,35.0,244.11,168.23000000000002,74.0,88.0,37.89135956916903,162,-14.0,6.0,-0.09,160.5,4.0
2025-04-28 09:09:56,159.0,18.0,222.0,45.0,157.0,36.0,372.0,27.0,190.5,63.0,54.0,72.0,59.22383109863856,126,-18.0,-36.0,-0.14,160.5,
2025-04-28 09:09:57,160.67,30.0,372.0,33.0,156.55,38.0,465.54,37.0,266.33,211.33,68.0,70.0,42.40362814665831,138,-2.0,12.0,-0.01,158.33,3.0
2025-04-28 09:09:58,162.0,39.0,268.31,61.0,158.0,13.0,360.66,44.0,215.16,106.31,52.0,105.0,35.71069209634673,157,-53.0,19.0,-0.34,162.0,3.0
2025-04-28 09:09:59,157.35,23.0,349.88,26.0,156.49,71.0,414.12,17.0,253.62,192.53,94.0,43.0,30.73908472938132,137,51.0,-20.0,0.37,158.0,2.0
2025-04-28 09:10:00,157.21,24.0,347.25,24.0,156.09,53.0,416.57,21.0,252.23,190.04,77.0,45.0,31.612531850519076,122,32.0,-15.0,0.26,157.0,5.0
2025-04-28 09:10:01,156.38,42.0,344.79,38.0,155.8,15.0,374.53,32.0,250.59,188.41000000000005,57.0,70.0,19.16887398884132,127,-13.0,5.0,-0.1,158.0,2.0
2025-04-28 09:10:02,157.08,26.0,365.23,39.0,156.0,156.0,478.6,50.0,261.15,208.15,182.0,89.0,18.007366548167937,271,93.0,144.0,0.34,158.0,
2025-04-28 09:10:03,158.33,12.0,220.17,30.0,156.0,72.0,236.43,28.0,189.25,61.839999999999975,84.0,58.0,29.414083701520944,142,26.0,-129.0,0.18,158.0,
2025-04-28 09:10:04,159.23,26.0,219.1,51.0,156.0,156.0,220.23,61.0,189.16,59.870000000000005,182.0,112.0,36.07387808373375,294,70.0,152.0,0.24,158.0,
2025-04-28 09:10:05,160.0,12.0,216.67,30.0,156.0,72.0,219.0,18.0,188.33,56.66999999999999,84.0,48.0,36.86497497625752,132,36.0,-162.0,0.27,158.0,
2025-04-28 09:10:06,156.34,116.0,214.91,57.0,155.43,111.0,216.7,47.0,185.63,58.56999999999999,227.0,104.0,32.70519194256623,331,123.0,173.5,0.37,161.0,2.0
2025-04-28 09:10:07,156.0,108.0,212.34,41.0,155.0,81.0,214.03,31.0,184.17,56.34,189.0,72.0,2.286289570484807,261,117.0,-70.0,0.45,161.0,
2025-04-28 09:10:08,156.0,132.0,208.2,49.0,155.0,63.0,209.31,39.0,182.1,52.19999999999999,195.0,88.0,2.91701388411305,283,107.0,22.0,0.38,161.0,
2025-04-28 09:10:09,156.0,108.0,206.9,39.0,155.0,27.0,207.68,31.0,181.45,50.900000000000006,135.0,70.0,2.783106178374989,205,65.0,-78.0,0.32,161.0,
2025-04-28 09:10:10,156.0,84.0,204.6,25.0,155.0,21.0,205.62,16.0,180.3,48.6,105.0,41.0,2.1461477116241885,146,64.0,-59.0,0.44,161.0,
2025-04-28 09:10:11,156.0,144.0,202.33,42.0,155.0,36.0,203.05,44.0,179.17,46.33000000000001,180.0,86.0,1.893480921506831,266,94.0,120.0,0.35,161.0,
2025-04-28 09:10:12,156.0,127.0,198.58,43.0,155.0,36.0,200.03,30.0,177.29,42.58000000000001,163.0,73.0,1.911562188397493,236,90.0,-30.0,0.38,161.0,
2025-04-28 09:10:13,156.32,84.0,196.29,38.0,155.38,48.0,196.54,41.0,176.31,39.97,132.0,79.0,2.1116060238859813,211,53.0,-25.0,0.25,156.0,3.0
2025-04-28 09:10:14,159.0,36.0,192.81,53.0,156.0,72.0,194.15,33.0,175.91,33.81,108.0,86.0,1.8827586144039063,194,22.0,-17.0,0.11,156.0,
2025-04-28 09:10:15,157.73,33.0,191.71,70.0,155.08,24.0,194.0,28.0,174.72,33.98000000000002,57.0,98.0,1.6691015547631156,155,-41.0,-39.0,-0.26,157.93,15.0
2025-04-28 09:10:16,157.0,14.0,188.24,37.0,155.0,14.0,190.08,37.0,172.62,31.24000000000001,28.0,74.0,1.79210769768821,102,-46.0,-53.0,-0.45,157.93,
2025-04-28 09:10:17,157.0,13.0,183.32,38.0,155.95,88.0,184.17,53.0,170.16,26.319999999999997,101.0,91.0,2.556213997323799,192,10.0,90.0,0.05,157.93,
2025-04-28 09:10:18,158.74,53.0,178.35,52.0,156.17,72.0,180.71,63.0,168.54,19.609999999999985,125.0,115.0,3.0686967918181454,240,10.0,48.0,0.04,157.93,
2025-04-28 09:10:19,160.0,40.0,173.6,20.0,156.47,90.0,175.0,50.0,166.8,13.599999999999994,130.0,70.0,3.1593860163196177,200,60.0,-40.0,0.3,157.93,
2025-04-28 09:10:20,161.65,68.0,166.51,59.0,159.18,77.0,167.51,61.0,164.08,4.859999999999985,145.0,120.0,3.245766473441521,265,25.0,65.0,0.09,162.0,4.0
2025-04-28 09:10:21,159.66,61.0,162.38,48.0,158.51,93.0,165.32,57.0,161.02,2.719999999999999,154.0,105.0,3.633593262889794,259,49.0,-6.0,0.19,160.0,4.0
2025-04-28 09:10:22,159.0,45.0,162.13,75.0,157.0,65.0,312.48,50.0,160.57,3.1299999999999955,110.0,125.0,3.496401006766681,235,-15.0,-24.0,-0.06,159.0,6.0
2025-04-28 09:10:23,159.0,11.0,161.73,55.0,157.0,88.0,470.32,37.0,160.36,2.7299999999999898,99.0,92.0,2.8044393379283235,191,7.0,-44.0,0.04,159.0,
2025-04-28 09:10:24,158.04,46.0,161.0,90.0,156.66,68.0,541.64,55.0,159.52,2.960000000000008,114.0,145.0,1.7472263734618223,259,-31.0,68.0,-0.12,159.67,3.0
2025-04-28 09:10:25,159.0,56.0,160.5,70.0,157.0,70.0,180.86,70.0,159.75,1.5,126.0,140.0,0.610352357348594,266,-14.0,7.0,-0.05,159.67,
2025-04-28 09:10:26,157.85,26.0,163.0,55.0,156.6,67.0,176.45,55.0,160.42,5.150000000000006,93.0,110.0,0.4601412827828406,203,-17.0,-63.0,-0.08,159.0,4.0
2025-04-28 09:10:27,157.0,45.0,170.0,36.0,156.0,102.0,175.44,45.0,163.5,13.0,147.0,81.0,1.60689140893862,228,66.0,25.0,0.29,159.0,
2025-04-28 09:10:28,157.0,65.0,169.15,52.0,156.0,75.0,426.77,26.0,163.08,12.150000000000006,140.0,78.0,1.8936155893212585,218,62.0,-10.0,0.28,159.0,
2025-04-28 09:10:29,157.5,40.0,166.64,42.0,156.54,46.0,200.0,36.0,162.07,9.139999999999986,86.0,78.0,1.635674172969748,164,8.0,-54.0,0.05,159.0,
2025-04-28 09:10:30,158.14,21.0,162.82,33.0,156.38,80.0,167.0,44.0,160.48,4.680000000000007,101.0,77.0,1.430699129838349,178,24.0,14.0,0.13,158.33,3.0
2025-04-28 09:10:31,157.0,39.0,160.18,44.0,156.0,130.0,162.43,47.0,158.59,3.180000000000007,169.0,91.0,2.019908413795122,260,78.0,82.0,0.3,158.33,
2025-04-28 09:10:32,156.35,46.0,157.89,27.0,155.74,81.0,160.0,36.0,157.12,1.539999999999992,127.0,63.0,2.445663509177168,190,64.0,-70.0,0.34,157.0,3.0
2025-04-28 09:10:33,156.0,64.0,157.0,30.0,155.0,70.0,175.08,26.0,156.5,1.0,134.0,56.0,2.3214370549556618,190,78.0,0.0,0.41,156.0,8.0
2025-04-28 09:10:34,155.11,35.0,175.94,16.0,153.8,35.0,204.11,27.0,165.53,20.829999999999984,70.0,43.0,3.63008677583897,113,27.0,-77.0,0.24,155.4,5.0
2025-04-28 09:10:35,155.0,48.0,184.92,12.0,153.0,36.0,255.44,27.0,169.96,29.919999999999987,84.0,39.0,5.925727803411187,123,45.0,10.0,0.37,155.4,
2025-04-28 09:10:36,155.0,56.0,182.0,14.0,153.08,36.0,238.56,18.0,168.5,27.0,92.0,32.0,6.33550471549976,124,60.0,1.0,0.48,155.4,
2025-04-28 09:10:37,155.0,37.0,178.5,12.0,153.0,36.0,180.25,12.0,166.75,23.5,73.0,24.0,5.2782923375007424,97,49.0,-27.0,0.51,155.4,
2025-04-28 09:10:38,157.17,36.0,172.83,29.0,154.09,33.0,173.93,29.0,165.0,15.660000000000023,69.0,58.0,2.06914716734176,127,11.0,30.0,0.09,155.4,
2025-04-28 09:10:39,161.0,45.0,168.53,15.0,158.0,15.0,170.7,47.0,164.77,7.530000000000001,60.0,62.0,2.238689348730297,122,-2.0,-5.0,-0.02,155.4,
2025-04-28 09:10:40,161.44,34.0,165.69,13.0,158.33,27.0,169.0,13.0,163.57,4.25,61.0,26.0,1.925660925531536,87,35.0,-35.0,0.4,161.5,2.0
2025-04-28 09:10:41,162.03,33.0,163.94,50.0,161.0,28.0,244.18,34.0,162.99,1.9099999999999968,61.0,84.0,1.4545721020696802,145,-23.0,58.0,-0.16,162.0,2.0
2025-04-28 09:10:42,161.11,19.0,163.41,41.0,156.64,39.0,433.7,20.0,162.26,2.299999999999983,58.0,61.0,1.1648905528502584,119,-3.0,-26.0,-0.03,164.0,1.0
2025-04-28 09:10:43,157.0,60.0,162.33,61.0,155.51,74.0,369.58,43.0,159.66,5.3300000000000125,134.0,104.0,1.9071313536618908,238,30.0,119.0,0.13,158.5,4.0
2025-04-28 09:10:44,156.0,63.0,159.09,54.0,155.0,72.0,217.33,58.0,157.55,3.0900000000000034,135.0,112.0,2.53172470859706,247,23.0,9.0,0.09,156.0,3.0
2025-04-28 09:10:45,156.84,75.0,157.51,41.0,155.33,36.0,238.0,23.0,157.18,0.6699999999999875,111.0,64.0,2.6501075450104805,175,47.0,-72.0,0.27,157.0,3.0
2025-04-28 09:10:46,157.0,27.0,163.33,9.0,156.0,8.0,348.29,7.0,160.17,6.3300000000000125,35.0,16.0,2.072710785450236,51,19.0,-124.0,0.37,157.0,3.0
2025-04-28 09:10:47,156.96,25.0,166.0,12.0,155.91,11.0,582.0,18.0,161.48,9.039999999999992,36.0,30.0,1.813386335043308,66,6.0,15.0,0.09,156.86,7.0
2025-04-28 09:10:48,156.0,9.0,233.65,17.0,155.0,9.0,505.3,23.0,194.82,77.65,18.0,40.0,16.077302323465762,58,-22.0,-8.0,-0.38,156.86,
2025-04-28 09:10:49,154.27,74.0,291.33,27.0,152.03,35.0,464.31,26.0,222.8,137.05999999999997,109.0,53.0,28.74858083454051,162,56.0,104.0,0.35,154.75,4.0
2025-04-28 09:10:50,159.53,85.0,269.06,48.0,155.43,88.0,396.48,63.0,214.3,109.53,173.0,111.0,29.112852488207043,284,62.0,122.0,0.22,162.0,6.0
