DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-03 10:14:08,287.11,76.0,326.0,18.0,286.45,80.0,567.0,21.0,306.55,38.88999999999999,156.0,39.0,83.45727697451034,195,117.0,-26.0,0.6,289.0,2.0
2025-01-03 10:14:09,287.0,135.0,426.68,34.0,286.0,88.0,542.8,30.0,356.84,139.68,223.0,64.0,75.08700100550143,287,159.0,92.0,0.55,287.0,3.0
2025-01-03 10:14:10,287.21,76.0,407.56,18.0,286.37,87.0,418.28,29.0,347.38,120.35000000000002,163.0,47.0,63.23545271444025,210,116.0,-77.0,0.55,287.0,
2025-01-03 10:14:11,287.45,33.0,363.19,42.0,286.59,81.0,409.05,19.0,325.32,75.74000000000001,114.0,61.0,56.72143228093014,175,53.0,-35.0,0.3,289.0,2.0
2025-01-03 10:14:12,289.89,9.0,406.78,18.0,287.0,53.0,628.46,39.0,348.33,116.89,62.0,57.0,20.574842162215592,119,5.0,-56.0,0.04,289.0,
2025-01-03 10:14:13,290.0,7.0,405.14,14.0,287.0,24.0,674.57,35.0,347.57,115.14,31.0,49.0,11.734644008239409,80,-18.0,-39.0,-0.23,289.0,
2025-01-03 10:14:14,290.0,8.0,403.12,16.0,287.0,24.0,578.0,19.0,346.56,113.12,32.0,35.0,9.921303845770623,67,-3.0,-13.0,-0.04,289.0,
2025-01-03 10:14:15,290.0,12.0,402.33,24.0,287.0,36.0,546.38,26.0,346.17,112.32999999999998,48.0,50.0,9.802782768178751,98,-2.0,31.0,-0.02,289.0,
2025-01-03 10:14:16,291.2,10.0,399.82,22.0,288.3,30.0,408.5,34.0,345.51,108.62,40.0,56.0,1.1234411422565729,96,-16.0,-2.0,-0.17,292.0,1.0
2025-01-03 10:14:17,290.0,13.0,395.04,45.0,288.0,91.0,396.45,38.0,342.52,105.04000000000002,104.0,83.0,1.910505168826048,187,21.0,91.0,0.11,292.0,
2025-01-03 10:14:18,288.08,50.0,376.97,31.0,287.37,38.0,381.67,24.0,332.52,88.89000000000004,88.0,55.0,5.884125253604081,143,33.0,-44.0,0.23,289.0,2.0
2025-01-03 10:14:19,289.0,55.0,338.03,31.0,288.0,66.0,339.62,32.0,313.52,49.02999999999997,121.0,63.0,13.727970352534998,184,58.0,41.0,0.32,289.0,
2025-01-03 10:14:20,289.83,60.0,334.78,37.0,288.0,72.0,335.93,43.0,312.31,44.94999999999999,132.0,80.0,15.696866884829507,212,52.0,28.0,0.25,289.0,
2025-01-03 10:14:21,290.0,25.0,332.75,24.0,288.0,66.0,333.87,31.0,311.38,42.75,91.0,55.0,14.224267995226835,146,36.0,-66.0,0.25,290.0,3.0
2025-01-03 10:14:22,290.0,30.0,324.68,62.0,288.0,90.0,327.8,50.0,307.34,34.68000000000001,120.0,112.0,9.839968495885117,232,8.0,86.0,0.03,290.0,
2025-01-03 10:14:23,290.0,51.0,320.42,57.0,288.0,90.0,324.0,39.0,305.21,30.420000000000016,141.0,96.0,3.5227503459646083,237,45.0,5.0,0.19,290.0,1.0
2025-01-03 10:14:24,290.0,21.0,319.0,28.0,288.0,42.0,320.0,21.0,304.5,29.0,63.0,49.0,3.5482629553047285,112,14.0,-125.0,0.12,290.0,
2025-01-03 10:14:25,290.51,43.0,318.17,58.0,287.82,66.0,319.53,51.0,304.34,27.660000000000025,109.0,109.0,2.951064214818531,218,0.0,106.0,0.0,289.2,5.0
2025-01-03 10:14:26,293.0,32.0,313.7,30.0,288.0,64.0,315.29,42.0,303.35,20.69999999999999,96.0,72.0,1.492839576102246,168,24.0,-50.0,0.14,289.2,
2025-01-03 10:14:27,290.33,42.0,307.49,37.0,287.79,56.0,308.97,30.0,298.91,17.160000000000025,98.0,67.0,2.521759306510322,165,31.0,-3.0,0.19,293.0,2.0
2025-01-03 10:14:28,290.29,48.0,305.07,43.0,289.02,53.0,306.41,17.0,297.68,14.779999999999973,101.0,60.0,3.219507726340507,161,41.0,-4.0,0.25,291.0,4.0
2025-01-03 10:14:29,290.0,18.0,302.95,19.0,288.0,24.0,303.61,18.0,296.47,12.949999999999989,42.0,37.0,3.4991784750081747,79,5.0,-82.0,0.06,291.0,
2025-01-03 10:14:30,290.0,39.0,299.96,27.0,288.0,52.0,301.48,21.0,294.98,9.95999999999998,91.0,48.0,3.1870001568801403,139,43.0,60.0,0.31,291.0,
2025-01-03 10:14:31,290.0,51.0,296.21,47.0,288.0,68.0,297.25,48.0,293.11,6.20999999999998,119.0,95.0,2.271530321159445,214,24.0,75.0,0.11,291.0,
2025-01-03 10:14:32,288.5,48.0,290.69,39.0,287.4,65.0,292.76,41.0,289.6,2.1899999999999977,113.0,80.0,3.165386232348283,193,33.0,-21.0,0.17,288.86,7.0
2025-01-03 10:14:33,287.0,71.0,288.33,24.0,286.0,12.0,301.27,30.0,287.67,1.329999999999984,83.0,54.0,3.6719381802983584,137,29.0,-56.0,0.21,287.0,5.0
2025-01-03 10:14:34,287.12,16.0,288.47,15.0,286.36,11.0,515.67,12.0,287.8,1.3500000000000227,27.0,27.0,3.2750679382154115,54,0.0,-83.0,0.0,288.0,1.0
2025-01-03 10:14:35,289.5,16.0,304.57,14.0,286.5,8.0,434.75,8.0,297.04,15.069999999999991,24.0,22.0,4.006648225128823,46,2.0,-8.0,0.04,288.2,5.0
2025-01-03 10:14:36,292.0,30.0,340.33,18.0,289.0,9.0,506.8,25.0,316.17,48.329999999999984,39.0,43.0,12.09243275771852,82,-4.0,36.0,-0.05,292.0,1.0
2025-01-03 10:14:37,292.38,24.0,343.28,64.0,291.62,40.0,462.09,22.0,317.83,50.89999999999998,64.0,86.0,14.836882084857416,150,-22.0,68.0,-0.15,292.0,
2025-01-03 10:14:38,292.21,28.0,357.5,20.0,290.33,36.0,403.21,56.0,324.86,65.29000000000002,64.0,76.0,15.596962845374357,140,-12.0,-10.0,-0.09,292.5,2.0
2025-01-03 10:14:39,292.0,18.0,441.0,30.0,287.0,12.0,532.5,16.0,366.5,149.0,30.0,46.0,25.65178843667711,76,-16.0,-64.0,-0.21,292.5,
2025-01-03 10:14:40,292.0,21.0,410.94,31.0,287.0,14.0,567.25,32.0,351.47,118.94,35.0,63.0,22.44459021680009,98,-28.0,22.0,-0.29,292.5,
2025-01-03 10:14:41,292.0,18.0,321.0,24.0,287.6,10.0,580.33,27.0,306.5,29.0,28.0,51.0,24.804718704312545,79,-23.0,-19.0,-0.29,292.5,
2025-01-03 10:14:42,292.0,13.0,401.0,20.0,290.0,5.0,547.0,10.0,346.5,109.0,18.0,30.0,23.579931721701207,48,-12.0,-31.0,-0.25,292.0,2.0
2025-01-03 10:14:46,288.0,60.0,430.5,32.0,287.0,20.0,473.45,42.0,359.25,142.5,80.0,74.0,26.492632372043182,154,6.0,-5.0,0.04,288.0,7.0
2025-01-03 10:14:47,286.86,42.0,377.28,29.0,285.0,36.0,462.71,28.0,332.07,90.41999999999996,78.0,57.0,31.5201321380514,135,21.0,-19.0,0.16,287.6,5.0
2025-01-03 10:14:48,286.0,72.0,390.6,35.0,284.0,72.0,418.32,40.0,338.3,104.60000000000002,144.0,75.0,31.85514793561908,219,69.0,84.0,0.32,287.6,
2025-01-03 10:14:49,286.0,88.0,398.76,46.0,284.0,88.0,409.06,49.0,342.38,112.76,176.0,95.0,24.803083074491692,271,81.0,52.0,0.3,287.6,
2025-01-03 10:14:50,286.0,72.0,396.09,35.0,284.0,72.0,397.54,37.0,341.04,110.08999999999996,144.0,72.0,10.11280228226087,216,72.0,-55.0,0.33,287.6,
2025-01-03 10:14:51,286.0,80.0,356.09,34.0,284.0,80.0,379.16,45.0,321.04,70.08999999999997,160.0,79.0,8.736371100180806,239,81.0,23.0,0.34,287.6,
2025-01-03 10:14:52,286.0,72.0,310.78,27.0,284.0,72.0,312.0,45.0,298.39,24.779999999999973,144.0,72.0,18.760631652480463,216,72.0,-23.0,0.33,287.6,
2025-01-03 10:14:53,286.0,68.0,308.62,48.0,284.0,112.0,311.44,64.0,297.31,22.620000000000005,180.0,112.0,21.945675428202804,292,68.0,76.0,0.23,286.0,4.0
2025-01-03 10:14:54,285.11,36.0,307.44,27.0,275.65,46.0,404.47,17.0,296.28,22.329999999999984,82.0,44.0,19.78719965027881,126,38.0,-166.0,0.3,286.0,4.0
2025-01-03 10:14:55,284.23,52.0,307.32,31.0,263.57,47.0,491.11,35.0,295.78,23.08999999999997,99.0,66.0,10.824377580256652,165,33.0,39.0,0.2,286.0,
2025-01-03 10:14:56,284.12,48.0,332.18,17.0,252.69,29.0,461.46,39.0,308.15,48.06,77.0,56.0,5.112530684499959,133,21.0,-32.0,0.16,284.6,5.0
2025-01-03 10:14:57,284.0,42.0,344.1,10.0,138.0,7.0,467.52,29.0,314.05,60.10000000000002,49.0,39.0,8.305644466262946,88,10.0,-45.0,0.11,284.6,
2025-01-03 10:14:58,284.91,23.0,343.0,36.0,249.0,12.0,344.0,9.0,313.96,58.089999999999975,35.0,45.0,9.097798085249815,80,-10.0,-8.0,-0.12,284.0,4.0
2025-01-03 10:14:59,289.83,12.0,326.89,38.0,280.67,21.0,342.34,29.0,308.36,37.06,33.0,67.0,7.442892582859363,100,-34.0,20.0,-0.34,291.0,1.0
2025-01-03 10:15:00,292.0,20.0,339.79,19.0,284.0,20.0,340.87,31.0,315.89,47.79000000000002,40.0,50.0,3.5782216253322874,90,-10.0,-10.0,-0.11,291.0,
2025-01-03 10:15:01,292.0,18.0,336.92,12.0,287.31,26.0,339.28,18.0,314.46,44.920000000000016,44.0,30.0,2.891613736307029,74,14.0,-16.0,0.19,291.0,
2025-01-03 10:15:02,292.0,26.0,332.05,19.0,291.0,78.0,334.0,16.0,312.03,40.05000000000001,104.0,35.0,2.9093727846390256,139,69.0,65.0,0.5,291.0,
2025-01-03 10:15:03,291.16,38.0,330.0,11.0,288.18,34.0,331.0,44.0,310.58,38.839999999999975,72.0,55.0,3.0042519867674518,127,17.0,-12.0,0.13,291.5,4.0
2025-01-03 10:15:04,291.0,48.0,328.67,12.0,286.19,26.0,330.29,21.0,309.83,37.670000000000016,74.0,33.0,2.566762552320946,107,41.0,-20.0,0.38,291.5,
2025-01-03 10:15:05,289.05,20.0,326.13,23.0,285.45,20.0,326.82,17.0,307.59,37.079999999999984,40.0,40.0,2.557043214337992,80,0.0,-27.0,0.0,289.0,7.0
2025-01-03 10:15:06,286.57,14.0,324.17,29.0,285.4,20.0,325.49,41.0,305.37,37.60000000000002,34.0,70.0,2.6219839816418022,104,-36.0,24.0,-0.35,289.0,
2025-01-03 10:15:07,289.71,7.0,323.0,5.0,285.67,6.0,324.0,20.0,306.36,33.29000000000002,13.0,25.0,2.2229102545947925,38,-12.0,-66.0,-0.32,287.0,1.0
2025-01-03 10:15:08,292.0,22.0,320.58,26.0,286.0,11.0,321.21,29.0,306.29,28.579999999999984,33.0,55.0,1.7240127609678786,88,-22.0,50.0,-0.25,287.0,
2025-01-03 10:15:09,291.67,24.0,315.56,41.0,287.0,16.0,316.52,44.0,303.61,23.889999999999983,40.0,85.0,1.477254209666104,125,-45.0,37.0,-0.36,291.33,3.0
2025-01-03 10:15:10,288.38,16.0,310.52,25.0,285.73,15.0,311.68,19.0,299.45,22.139999999999983,31.0,44.0,2.8858239724507104,75,-13.0,-50.0,-0.17,291.33,
2025-01-03 10:15:11,287.56,43.0,307.13,62.0,285.26,31.0,308.09,23.0,297.34,19.569999999999997,74.0,85.0,4.07318671312354,159,-11.0,84.0,-0.07,287.0,1.0
2025-01-03 10:15:12,289.0,84.0,298.71,38.0,287.0,14.0,301.46,35.0,293.86,9.70999999999998,98.0,73.0,4.939974696287213,171,25.0,12.0,0.15,287.0,
2025-01-03 10:15:13,289.62,47.0,292.38,37.0,288.0,16.0,293.14,37.0,291.0,2.759999999999991,63.0,74.0,4.890201427338938,137,-11.0,-34.0,-0.08,289.78,9.0
2025-01-03 10:15:14,285.13,23.0,290.62,26.0,284.61,18.0,323.27,11.0,287.87,5.490000000000009,41.0,37.0,4.674626188256885,78,4.0,-59.0,0.05,287.83,6.0
2025-01-03 10:15:15,284.0,40.0,290.0,26.0,282.0,8.0,426.25,8.0,287.0,6.0,48.0,34.0,4.281212445082417,82,14.0,4.0,0.17,290.0,2.0
2025-01-03 10:15:16,284.0,44.0,290.0,18.0,282.0,9.0,510.56,9.0,287.0,6.0,53.0,27.0,3.0123877572320583,80,26.0,-2.0,0.33,284.0,1.0
2025-01-03 10:15:17,284.0,20.0,290.0,16.0,282.36,11.0,440.0,16.0,287.0,6.0,31.0,32.0,1.7330262548261754,63,-1.0,-17.0,-0.02,284.0,
2025-01-03 10:15:18,284.0,6.0,290.0,12.0,283.0,24.0,436.0,12.0,287.0,6.0,30.0,24.0,0.3890758279745456,54,6.0,-9.0,0.11,284.0,1.0
2025-01-03 10:15:19,284.0,8.0,377.4,15.0,283.0,32.0,499.17,12.0,330.7,93.39999999999998,40.0,27.0,19.543234123346704,67,13.0,13.0,0.19,290.0,2.0
2025-01-03 10:15:20,284.0,6.0,298.67,6.0,283.0,24.0,429.27,11.0,291.33,14.670000000000016,30.0,17.0,19.15112738195707,47,13.0,-20.0,0.28,286.0,1.0
2025-01-03 10:15:21,289.83,18.0,391.18,11.0,283.83,23.0,517.31,13.0,340.51,101.35000000000002,41.0,24.0,26.12319218625439,65,17.0,18.0,0.26,286.0,
2025-01-03 10:15:22,289.92,39.0,401.5,28.0,286.12,50.0,381.86,14.0,345.71,111.57999999999998,89.0,42.0,27.85054128737936,131,47.0,66.0,0.36,291.0,3.0
2025-01-03 10:15:23,289.0,70.0,313.65,34.0,285.19,37.0,314.56,36.0,301.32,24.649999999999977,107.0,70.0,24.231944412284207,177,37.0,46.0,0.21,291.0,
2025-01-03 10:15:24,289.0,56.0,311.5,24.0,286.0,32.0,312.57,28.0,300.25,22.5,88.0,52.0,25.275695440482163,140,36.0,-37.0,0.26,291.0,
2025-01-03 10:15:25,289.0,74.0,309.5,36.0,286.0,48.0,310.5,36.0,299.25,20.5,122.0,72.0,23.54590877413773,194,50.0,54.0,0.26,289.0,5.0
2025-01-03 10:15:26,289.0,12.0,307.83,18.0,286.0,24.0,310.0,18.0,298.42,18.829999999999984,36.0,36.0,20.555822776040525,72,0.0,-122.0,0.0,289.0,
2025-01-03 10:15:27,289.0,30.0,303.68,66.0,286.0,60.0,304.76,54.0,296.34,14.680000000000009,90.0,120.0,1.894209597682391,210,-30.0,138.0,-0.14,289.0,
2025-01-03 10:15:28,289.0,22.0,299.85,39.0,286.0,44.0,301.08,38.0,294.42,10.850000000000025,66.0,77.0,2.346535744442679,143,-11.0,-67.0,-0.08,289.0,
2025-01-03 10:15:29,291.54,39.0,297.21,42.0,287.94,34.0,298.36,42.0,294.38,5.669999999999959,73.0,84.0,2.240316941850622,157,-11.0,14.0,-0.07,289.0,
2025-01-03 10:15:30,290.64,22.0,293.22,55.0,287.14,118.0,294.15,61.0,291.93,2.580000000000041,140.0,116.0,2.428460417618032,256,24.0,99.0,0.09,291.12,8.0
2025-01-03 10:15:31,287.18,57.0,290.8,30.0,286.69,80.0,292.74,46.0,288.99,3.620000000000005,137.0,76.0,2.8318139063029104,213,61.0,-43.0,0.29,288.0,2.0
2025-01-03 10:15:32,287.0,77.0,289.49,37.0,286.0,55.0,290.56,41.0,288.24,2.490000000000009,132.0,78.0,2.9108022948878767,210,54.0,-3.0,0.26,287.0,6.0
2025-01-03 10:15:33,286.14,29.0,290.41,29.0,285.33,30.0,321.26,31.0,288.28,4.270000000000039,59.0,60.0,2.70753208659102,119,-1.0,-91.0,-0.01,288.11,9.0
2025-01-03 10:15:34,286.0,37.0,292.0,45.0,285.0,36.0,444.0,27.0,289.0,6.0,73.0,72.0,1.5220282520097688,145,1.0,26.0,0.01,286.0,4.0
2025-01-03 10:15:35,286.0,7.0,290.86,35.0,285.0,28.0,444.0,21.0,288.43,4.860000000000014,35.0,56.0,0.3782459516152727,91,-21.0,-54.0,-0.23,286.0,
2025-01-03 10:15:36,287.0,20.0,289.4,25.0,286.0,5.0,444.0,15.0,288.2,2.3999999999999773,25.0,40.0,0.3303028911662271,65,-15.0,-26.0,-0.23,286.0,
2025-01-03 10:15:37,286.97,29.0,306.32,38.0,285.64,11.0,502.0,24.0,296.64,19.34999999999997,40.0,62.0,3.663754904455115,102,-22.0,37.0,-0.22,287.0,4.0
2025-01-03 10:15:39,286.33,9.0,434.96,28.0,285.11,27.0,471.28,29.0,360.65,148.63,36.0,57.0,79.28551147593174,93,-21.0,38.0,-0.23,287.0,
2025-01-03 10:15:40,285.32,19.0,394.7,23.0,283.13,67.0,395.12,32.0,340.01,109.38,86.0,55.0,73.86622062891902,141,31.0,48.0,0.22,285.75,4.0
2025-01-03 10:15:41,285.38,13.0,390.31,13.0,283.79,28.0,394.88,33.0,337.85,104.93,41.0,46.0,66.15384380366856,87,-5.0,-54.0,-0.06,285.75,
2025-01-03 10:15:42,286.0,9.0,329.77,35.0,285.0,18.0,350.49,41.0,307.89,43.76999999999998,27.0,76.0,63.53630694335473,103,-49.0,16.0,-0.48,285.75,
2025-01-03 10:15:43,288.77,26.0,324.75,32.0,285.75,16.0,325.97,62.0,306.76,35.98000000000002,42.0,94.0,23.06619647883161,136,-52.0,33.0,-0.38,285.75,
2025-01-03 10:15:44,289.0,20.0,313.46,28.0,286.0,10.0,324.63,19.0,301.23,24.45999999999998,30.0,47.0,18.610801164915515,77,-17.0,-59.0,-0.22,285.75,
2025-01-03 10:15:45,292.0,55.0,322.09,44.0,289.0,22.0,324.0,11.0,307.05,30.08999999999997,77.0,55.0,14.6026189431895,132,22.0,55.0,0.17,285.75,
2025-01-03 10:15:46,289.43,35.0,318.03,35.0,286.35,17.0,319.7,66.0,303.73,28.59999999999997,52.0,101.0,2.7805970581821584,153,-49.0,21.0,-0.32,292.0,5.0
2025-01-03 10:15:47,284.77,39.0,306.22,74.0,283.78,72.0,311.6,50.0,295.49,21.450000000000045,111.0,124.0,4.756481893160345,235,-13.0,82.0,-0.06,287.25,4.0
2025-01-03 10:15:48,285.12,34.0,294.58,66.0,284.52,46.0,296.91,70.0,289.85,9.45999999999998,80.0,136.0,6.838976531612741,216,-56.0,-19.0,-0.26,287.25,
2025-01-03 10:15:49,287.0,14.0,289.98,60.0,284.84,43.0,291.17,66.0,288.49,2.980000000000018,57.0,126.0,8.247540239364731,183,-69.0,-33.0,-0.38,287.25,
2025-01-03 10:15:50,284.86,28.0,288.46,52.0,283.78,36.0,324.86,63.0,286.66,3.599999999999966,64.0,115.0,6.9222380773796965,179,-51.0,-4.0,-0.28,287.38,8.0
2025-01-03 10:15:51,283.58,48.0,304.78,41.0,241.84,43.0,373.75,36.0,294.18,21.19999999999999,91.0,77.0,3.7652662588345818,168,14.0,-11.0,0.08,284.86,7.0
2025-01-03 10:15:52,283.0,32.0,339.4,25.0,199.12,8.0,517.92,25.0,311.2,56.39999999999998,40.0,50.0,9.966214426748495,90,-10.0,-78.0,-0.11,284.86,
2025-01-03 10:15:53,283.24,34.0,328.79,47.0,281.31,16.0,452.03,37.0,306.01,45.55000000000001,50.0,84.0,10.835518907737734,134,-34.0,44.0,-0.25,284.86,
2025-01-03 10:15:56,284.0,15.0,451.41,17.0,283.0,20.0,687.4,43.0,367.71,167.41000000000005,35.0,60.0,53.30205558888126,95,-25.0,-16.0,-0.26,284.86,
2025-01-03 10:15:57,290.0,60.0,434.16,37.0,285.76,51.0,520.65,48.0,362.08,144.16000000000005,111.0,85.0,45.23843686512858,196,26.0,101.0,0.13,284.86,
2025-01-03 10:15:58,290.0,50.0,350.4,43.0,287.0,60.0,571.47,32.0,320.2,60.39999999999998,110.0,75.0,40.1467676158397,185,35.0,-11.0,0.19,284.86,
2025-01-03 10:15:59,290.0,45.0,478.79,56.0,287.0,54.0,665.93,29.0,384.39,188.79,99.0,85.0,36.83972679052084,184,14.0,-1.0,0.08,284.86,
2025-01-03 10:16:00,290.2,25.0,467.51,47.0,288.23,61.0,527.92,62.0,378.86,177.31,86.0,109.0,25.314633515028216,195,-23.0,11.0,-0.12,290.33,3.0
2025-01-03 10:16:01,287.48,54.0,416.0,60.0,284.98,49.0,473.04,46.0,351.74,128.51999999999998,103.0,106.0,25.52290696609966,209,-3.0,14.0,-0.01,288.8,5.0
2025-01-03 10:16:02,289.0,44.0,401.36,55.0,287.0,44.0,531.05,41.0,345.18,112.36,88.0,96.0,26.198302998480013,184,-8.0,-25.0,-0.04,288.8,
2025-01-03 10:16:03,287.93,41.0,454.67,60.0,286.75,48.0,635.68,25.0,371.3,166.74,89.0,85.0,17.088369729152117,174,4.0,-10.0,0.02,287.8,5.0
2025-01-03 10:16:04,289.5,24.0,447.05,39.0,285.59,34.0,463.31,35.0,368.28,157.55,58.0,74.0,14.076772357333596,132,-16.0,-42.0,-0.12,287.8,
2025-01-03 10:16:05,292.0,14.0,437.96,27.0,287.0,21.0,439.22,23.0,364.98,145.95999999999998,35.0,50.0,11.27464766634336,85,-15.0,-47.0,-0.18,287.8,
2025-01-03 10:16:06,290.5,16.0,434.25,24.0,287.75,20.0,436.28,25.0,362.38,143.75,36.0,49.0,10.209881488057984,85,-13.0,0.0,-0.15,291.0,4.0
2025-01-03 10:16:07,290.0,30.0,330.78,37.0,287.0,30.0,346.47,34.0,310.39,40.77999999999997,60.0,71.0,25.421838643185605,131,-11.0,46.0,-0.08,291.0,
2025-01-03 10:16:08,262.76,37.0,319.33,54.0,252.92,39.0,320.74,54.0,291.05,56.56999999999999,76.0,108.0,36.0408536247424,184,-32.0,53.0,-0.17,287.86,7.0
2025-01-03 10:16:09,277.29,51.0,315.82,57.0,243.78,54.0,316.92,59.0,296.56,38.52999999999997,105.0,116.0,35.9531885929476,221,-11.0,37.0,-0.05,288.0,4.0
2025-01-03 10:16:10,287.56,124.0,309.82,74.0,286.54,92.0,311.21,68.0,298.69,22.25999999999999,216.0,142.0,29.133381712393245,358,74.0,137.0,0.21,288.0,
2025-01-03 10:16:11,293.0,24.0,303.4,35.0,287.0,120.0,304.98,40.0,298.2,10.399999999999975,144.0,75.0,7.064380369145105,219,69.0,-139.0,0.32,288.0,
2025-01-03 10:16:12,293.0,14.0,298.17,24.0,287.65,46.0,299.38,16.0,295.58,5.170000000000016,60.0,40.0,3.044146842705192,100,20.0,-119.0,0.2,288.0,
2025-01-03 10:16:13,287.83,58.0,297.07,27.0,285.49,43.0,297.97,33.0,292.45,9.240000000000007,101.0,60.0,2.4864894932319808,161,41.0,61.0,0.25,292.5,4.0
2025-01-03 10:16:14,287.0,80.0,294.78,18.0,284.0,56.0,296.64,22.0,290.89,7.779999999999973,136.0,40.0,3.4444114156048244,176,96.0,15.0,0.55,292.5,
2025-01-03 10:16:15,287.0,90.0,290.44,41.0,284.0,77.0,291.4,40.0,288.72,3.4399999999999977,167.0,81.0,3.762588204938376,248,86.0,72.0,0.35,287.0,4.0
2025-01-03 10:16:16,287.0,44.0,288.0,30.0,284.78,46.0,289.0,40.0,287.5,1.0,90.0,70.0,3.183373996239452,160,20.0,-88.0,0.12,287.0,6.0
2025-01-03 10:16:17,284.78,46.0,314.4,30.0,274.0,46.0,325.82,22.0,299.59,29.620000000000005,92.0,52.0,4.740954545229946,144,40.0,-16.0,0.28,287.0,6.0
2025-01-03 10:16:18,284.0,42.0,315.0,18.0,212.0,6.0,694.5,6.0,299.5,31.0,48.0,24.0,5.88240172038103,72,24.0,-72.0,0.33,287.0,
2025-01-03 10:16:19,284.0,46.0,314.27,11.0,202.11,9.0,333.59,17.0,299.14,30.269999999999985,55.0,28.0,6.206561044567896,83,27.0,11.0,0.33,284.0,3.0
2025-01-03 10:16:20,284.0,24.0,312.5,6.0,209.0,10.0,337.57,14.0,298.25,28.5,34.0,20.0,5.2235553026607215,54,14.0,-29.0,0.26,284.0,
2025-01-03 10:16:21,291.0,112.0,310.49,51.0,284.0,64.0,322.03,30.0,300.75,19.49000000000001,176.0,81.0,0.901127072040806,257,95.0,172.0,0.37,284.0,
2025-01-03 10:16:22,291.0,70.0,308.92,13.0,290.0,30.0,310.08,39.0,299.96,17.920000000000016,100.0,52.0,0.9306180741663614,152,48.0,-105.0,0.32,284.0,
2025-01-03 10:16:23,291.0,63.0,304.62,24.0,290.0,27.0,305.62,21.0,297.81,13.620000000000005,90.0,45.0,1.205889713018511,135,45.0,-17.0,0.33,284.0,
2025-01-03 10:16:24,291.0,86.0,301.67,18.0,290.0,42.0,303.92,50.0,296.33,10.670000000000016,128.0,68.0,1.7585221067594874,196,60.0,61.0,0.31,291.0,3.0
2025-01-03 10:16:25,290.57,42.0,298.47,47.0,287.63,92.0,301.88,33.0,294.52,7.900000000000034,134.0,80.0,2.56223144933457,214,54.0,18.0,0.25,290.8,5.0
2025-01-03 10:16:26,290.0,30.0,296.41,41.0,287.0,99.0,297.26,47.0,293.21,6.410000000000025,129.0,88.0,2.663236752516307,217,41.0,3.0,0.19,290.8,
2025-01-03 10:16:27,287.85,85.0,293.23,53.0,285.88,86.0,294.94,48.0,290.54,5.379999999999996,171.0,101.0,2.812893528014642,272,70.0,55.0,0.26,289.0,6.0
2025-01-03 10:16:28,287.0,103.0,291.29,76.0,284.0,68.0,292.39,62.0,289.14,4.2900000000000205,171.0,138.0,2.918778854236872,309,33.0,37.0,0.11,287.0,6.0
2025-01-03 10:16:29,285.5,32.0,303.57,56.0,273.77,52.0,336.7,56.0,294.54,18.069999999999997,84.0,112.0,2.44012294770961,196,-28.0,-113.0,-0.14,287.0,1.0
2025-01-03 10:16:30,287.0,36.0,485.33,18.0,284.0,48.0,625.55,42.0,386.17,198.33,84.0,60.0,42.23157527253759,144,24.0,-52.0,0.17,287.0,
2025-01-03 10:16:31,284.66,41.0,363.12,32.0,220.13,31.0,530.76,25.0,323.89,78.45999999999998,72.0,57.0,41.26929887943374,129,15.0,-15.0,0.12,287.0,3.0
2025-01-03 10:16:32,284.26,35.0,378.67,12.0,221.1,20.0,481.22,23.0,331.46,94.41000000000004,55.0,35.0,38.724913815269645,90,20.0,-39.0,0.22,287.0,
2025-01-03 10:16:33,286.4,30.0,289.0,12.0,284.43,35.0,290.89,19.0,287.7,2.6000000000000227,65.0,31.0,39.06253537598476,96,34.0,6.0,0.35,287.0,3.0
2025-01-03 10:16:34,285.0,27.0,287.0,9.0,284.0,36.0,509.36,28.0,286.0,2.0,63.0,37.0,40.85918782844385,100,26.0,4.0,0.26,287.0,
2025-01-03 10:16:37,285.0,126.0,479.67,36.0,284.0,27.0,715.0,9.0,382.33,194.67,153.0,45.0,73.35325023473875,198,108.0,60.0,0.55,287.0,
2025-01-03 10:16:38,285.0,68.0,342.62,21.0,284.0,18.0,600.56,9.0,313.81,57.620000000000005,86.0,30.0,67.49941947898678,116,56.0,-82.0,0.48,285.0,4.0
2025-01-03 10:16:39,285.81,108.0,370.0,32.0,284.0,24.0,431.0,16.0,327.91,84.19,132.0,48.0,56.74575605276796,180,84.0,64.0,0.47,285.0,
2025-01-03 10:16:40,286.0,112.0,370.0,28.0,284.0,21.0,431.0,14.0,328.0,84.0,133.0,42.0,36.60361525860737,175,91.0,-5.0,0.52,286.0,1.0
2025-01-03 10:16:41,288.42,89.0,348.33,36.0,287.09,116.0,361.95,38.0,318.37,59.90999999999997,205.0,74.0,27.66213440788861,279,131.0,104.0,0.47,290.5,8.0
2025-01-03 10:16:42,289.0,80.0,346.62,34.0,286.0,160.0,458.97,29.0,317.81,57.620000000000005,240.0,63.0,6.429914462887237,303,177.0,24.0,0.58,290.5,
