DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-08 10:06:49,324.29,63.0,339.0,8.0,264.88,24.0,342.0,16.0,331.64,14.70999999999998,87.0,24.0,3.6905284174429975,111,63.0,-49.0,0.57,338.33,
2025-01-08 10:06:50,322.0,63.0,339.0,7.0,247.67,18.0,342.0,14.0,330.5,17.0,81.0,21.0,4.065252759663306,102,60.0,-9.0,0.59,338.33,
2025-01-08 10:06:51,326.0,54.0,338.78,23.0,321.52,87.0,341.87,23.0,332.39,12.779999999999973,141.0,46.0,2.9609238423078232,187,95.0,85.0,0.51,338.0,5.0
2025-01-08 10:06:52,330.0,27.0,339.0,18.0,321.22,81.0,342.0,18.0,334.5,9.0,108.0,36.0,1.8389181602087497,144,72.0,-43.0,0.5,338.0,
2025-01-08 10:06:53,330.57,21.0,339.0,14.0,323.77,39.0,342.0,14.0,334.79,8.430000000000007,60.0,28.0,1.8471139650670167,88,32.0,-56.0,0.36,338.0,
2025-01-08 10:06:54,332.15,39.0,339.0,26.0,328.54,39.0,342.0,26.0,335.58,6.850000000000023,78.0,52.0,2.074191408705385,130,26.0,42.0,0.2,338.0,
2025-01-08 10:06:55,333.0,24.0,339.0,16.0,327.0,24.0,342.0,16.0,336.0,6.0,48.0,32.0,1.39973926141603,80,16.0,-50.0,0.2,338.0,
2025-01-08 10:06:56,334.45,33.0,339.0,22.0,326.27,33.0,341.0,11.0,336.73,4.550000000000011,66.0,33.0,0.904350595704581,99,33.0,19.0,0.33,338.0,
2025-01-08 10:06:57,336.44,64.0,339.0,22.0,328.18,84.0,341.0,16.0,337.72,2.5600000000000023,148.0,38.0,1.117734315458097,186,110.0,87.0,0.59,338.0,
2025-01-08 10:06:58,337.85,53.0,341.76,21.0,337.34,41.0,343.67,36.0,339.81,3.909999999999968,94.0,57.0,1.685428728826787,151,37.0,-35.0,0.25,341.0,4.0
2025-01-08 10:06:59,338.73,22.0,343.0,32.0,334.7,60.0,349.0,40.0,340.86,4.269999999999982,82.0,72.0,2.055244510990593,154,10.0,3.0,0.06,341.0,2.0
2025-01-08 10:07:00,338.83,42.0,347.74,38.0,333.78,64.0,352.33,30.0,343.29,8.910000000000025,106.0,68.0,2.597377523572589,174,38.0,20.0,0.22,344.29,7.0
2025-01-08 10:07:01,340.22,108.0,344.31,48.0,319.5,48.0,349.21,47.0,342.27,4.089999999999975,156.0,95.0,2.169711962441657,251,61.0,77.0,0.24,341.0,2.0
2025-01-08 10:07:02,341.42,60.0,344.0,36.0,325.58,36.0,347.25,36.0,342.71,2.579999999999984,96.0,72.0,1.4240856715677326,168,24.0,-83.0,0.14,341.0,
2025-01-08 10:07:03,342.0,20.0,344.0,12.0,324.0,16.0,346.0,12.0,343.0,2.0,36.0,24.0,0.9530634816033344,60,12.0,-108.0,0.2,341.0,
2025-01-08 10:07:04,344.38,79.0,352.62,26.0,328.56,59.0,353.79,38.0,348.5,8.240000000000009,138.0,64.0,2.569071816818121,202,74.0,142.0,0.37,345.0,6.0
2025-01-08 10:07:05,349.0,96.0,358.0,48.0,346.33,60.0,383.0,44.0,353.5,9.0,156.0,92.0,4.905020896996626,248,64.0,46.0,0.26,345.0,
2025-01-08 10:07:06,349.0,64.0,358.0,32.0,348.0,40.0,419.25,16.0,353.5,9.0,104.0,48.0,5.325440826821601,152,56.0,-96.0,0.37,345.0,
2025-01-08 10:07:07,349.67,30.0,358.0,36.0,348.85,66.0,416.78,18.0,353.83,8.329999999999984,96.0,54.0,4.725809983482498,150,42.0,-2.0,0.28,345.0,
2025-01-08 10:07:08,349.18,77.0,357.86,42.0,348.44,90.0,358.43,42.0,353.52,8.680000000000007,167.0,84.0,2.2795174928013284,251,83.0,101.0,0.33,350.33,3.0
2025-01-08 10:07:09,349.0,91.0,355.76,29.0,348.0,65.0,356.25,48.0,352.38,6.759999999999991,156.0,77.0,0.5579247260956489,233,79.0,-18.0,0.34,350.33,
2025-01-08 10:07:10,349.0,44.0,352.11,19.0,348.0,55.0,353.32,47.0,350.55,3.1100000000000136,99.0,66.0,1.350788658520499,165,33.0,-68.0,0.2,349.0,5.0
2025-01-08 10:07:11,348.41,34.0,350.65,23.0,345.77,79.0,352.9,31.0,349.53,2.2399999999999523,113.0,54.0,1.8708206755287693,167,59.0,2.0,0.35,349.0,2.0
2025-01-08 10:07:12,348.0,60.0,359.38,21.0,344.0,132.0,366.25,24.0,353.69,11.379999999999995,192.0,45.0,1.8366082870296232,237,147.0,70.0,0.62,349.0,1.0
2025-01-08 10:07:13,348.0,45.0,361.84,19.0,343.44,43.0,370.22,18.0,354.92,13.839999999999977,88.0,37.0,2.208014945598551,125,51.0,-112.0,0.41,349.0,
2025-01-08 10:07:14,348.0,31.0,360.22,41.0,344.0,11.0,361.2,30.0,354.11,12.220000000000027,42.0,71.0,2.3701265788956007,113,-29.0,-12.0,-0.26,348.0,4.0
2025-01-08 10:07:15,330.9,50.0,358.39,46.0,329.95,41.0,359.46,52.0,344.65,27.49000000000001,91.0,98.0,4.302208735055142,189,-7.0,76.0,-0.04,345.0,3.0
2025-01-08 10:07:16,329.41,68.0,354.67,42.0,328.38,52.0,355.33,42.0,342.04,25.25999999999999,120.0,84.0,6.054524754262816,204,36.0,15.0,0.18,345.0,
2025-01-08 10:07:17,330.81,112.0,348.06,48.0,329.0,80.0,349.88,51.0,339.44,17.25,192.0,99.0,7.080802920571561,291,93.0,87.0,0.32,345.0,
2025-01-08 10:07:18,333.01,89.0,346.54,39.0,332.2,102.0,348.0,39.0,339.77,13.53000000000003,191.0,78.0,6.024173802270943,269,113.0,-22.0,0.42,345.0,
2025-01-08 10:07:19,336.53,125.0,344.0,45.0,335.63,106.0,345.73,45.0,340.26,7.470000000000027,231.0,90.0,2.1580708978068235,321,141.0,52.0,0.44,345.0,
2025-01-08 10:07:20,339.4,130.0,342.14,64.0,338.4,168.0,343.17,54.0,340.77,2.740000000000009,298.0,118.0,1.0184448929416132,416,180.0,95.0,0.43,342.0,1.0
2025-01-08 10:07:21,340.92,127.0,342.93,42.0,339.93,107.0,345.79,42.0,341.92,2.009999999999991,234.0,84.0,0.9721471081882564,318,150.0,-98.0,0.47,341.0,3.0
2025-01-08 10:07:22,342.0,120.0,344.94,34.0,334.53,68.0,353.69,52.0,343.47,2.9399999999999977,188.0,86.0,1.481340609029811,274,102.0,-44.0,0.37,344.2,5.0
2025-01-08 10:07:23,343.21,96.0,345.33,27.0,341.1,116.0,354.92,51.0,344.27,2.1200000000000045,212.0,78.0,1.715042273520681,290,134.0,16.0,0.46,344.2,
2025-01-08 10:07:24,344.0,130.0,351.0,13.0,333.43,69.0,356.54,65.0,347.5,7.0,199.0,78.0,2.5742047315562493,277,121.0,-13.0,0.44,345.0,3.0
2025-01-08 10:07:25,344.7,100.0,351.0,10.0,343.0,70.0,357.0,50.0,347.85,6.300000000000011,170.0,60.0,2.585182778832128,230,110.0,-47.0,0.48,345.0,
2025-01-08 10:07:26,347.98,112.0,351.0,13.0,346.35,31.0,357.0,65.0,349.49,3.019999999999982,143.0,78.0,2.545344770355104,221,65.0,-9.0,0.29,345.0,
2025-01-08 10:07:27,348.0,60.0,351.0,6.0,346.53,60.0,357.0,30.0,349.5,3.0,120.0,36.0,2.1371172171823423,156,84.0,-65.0,0.54,345.0,
2025-01-08 10:07:28,348.0,90.0,351.0,9.0,347.0,117.0,357.0,45.0,349.5,3.0,207.0,54.0,1.0054203101091197,261,153.0,105.0,0.59,345.0,
2025-01-08 10:07:29,348.0,120.0,351.0,12.0,347.0,156.0,357.0,60.0,349.5,3.0,276.0,72.0,0.7367971226741978,348,204.0,87.0,0.59,345.0,
2025-01-08 10:07:30,348.0,90.0,351.0,9.0,347.0,117.0,356.14,21.0,349.5,3.0,207.0,30.0,0.0044721339298082,237,177.0,-111.0,0.75,345.0,
2025-01-08 10:07:31,348.0,90.0,351.0,9.0,347.0,117.0,354.0,9.0,349.5,3.0,207.0,18.0,0.0,225,189.0,-12.0,0.84,345.0,
2025-01-08 10:07:32,348.0,69.0,351.0,11.0,347.0,143.0,354.0,11.0,349.5,3.0,212.0,22.0,0.0,234,190.0,9.0,0.81,348.0,5.0
2025-01-08 10:07:33,348.0,35.0,351.14,22.0,347.0,91.0,355.55,11.0,349.57,3.1399999999999864,126.0,33.0,0.0313049513963725,159,93.0,-75.0,0.58,348.0,
2025-01-08 10:07:34,348.0,65.0,351.0,52.0,347.0,169.0,355.0,13.0,349.5,3.0,234.0,65.0,0.0313049513963725,299,169.0,140.0,0.57,348.0,
2025-01-08 10:07:35,347.08,127.0,351.0,44.0,346.74,35.0,355.0,11.0,349.04,3.920000000000016,162.0,55.0,0.2156849553902216,217,107.0,-82.0,0.49,348.0,
2025-01-08 10:07:36,347.0,111.0,351.0,36.0,346.0,9.0,355.0,9.0,349.0,4.0,120.0,45.0,0.2775247736354622,165,75.0,-52.0,0.45,347.0,1.0
2025-01-08 10:07:37,347.0,120.0,351.0,40.0,346.0,10.0,355.0,10.0,349.0,4.0,130.0,50.0,0.2872629457155047,180,80.0,15.0,0.44,347.0,
2025-01-08 10:07:38,347.0,156.0,349.08,52.0,346.0,13.0,353.32,19.0,348.04,2.079999999999984,169.0,71.0,0.5333666656066378,240,98.0,60.0,0.41,347.0,
2025-01-08 10:07:39,347.65,68.0,355.0,13.0,346.99,134.0,359.0,65.0,351.32,7.350000000000023,202.0,78.0,1.21589473227794,280,124.0,40.0,0.44,348.0,4.0
2025-01-08 10:07:40,349.0,36.0,358.5,42.0,348.0,72.0,359.09,66.0,353.75,9.5,108.0,108.0,2.313011024613492,216,0.0,-64.0,0.0,348.0,
2025-01-08 10:07:41,349.0,52.0,357.25,24.0,348.0,68.0,358.86,71.0,353.12,8.25,120.0,95.0,2.4955119715171823,215,25.0,-1.0,0.12,348.0,
2025-01-08 10:07:42,349.0,52.0,352.57,28.0,348.0,56.0,353.79,28.0,350.79,3.569999999999993,108.0,56.0,2.244377419238228,164,52.0,-51.0,0.32,349.0,2.0
2025-01-08 10:07:43,348.64,28.0,350.43,28.0,347.38,96.0,351.43,28.0,349.54,1.7900000000000205,124.0,56.0,1.7216939333073025,180,68.0,16.0,0.38,348.5,4.0
2025-01-08 10:07:44,347.29,68.0,349.5,28.0,346.97,124.0,352.61,36.0,348.4,2.2099999999999795,192.0,64.0,2.286952120177793,256,128.0,76.0,0.5,348.0,2.0
2025-01-08 10:07:45,347.0,174.0,349.95,38.0,346.0,17.0,356.69,70.0,348.47,2.9499999999999886,191.0,108.0,1.9653574738410813,299,83.0,43.0,0.28,347.0,4.0
2025-01-08 10:07:46,347.0,56.0,357.2,20.0,346.0,7.0,359.94,31.0,352.1,10.199999999999989,63.0,51.0,1.5849763405119066,114,12.0,-182.5,0.11,347.0,
2025-01-08 10:07:47,347.12,48.0,360.25,57.0,346.89,54.0,362.85,54.0,353.69,13.129999999999995,102.0,111.0,2.354283330439218,213,-9.0,99.0,-0.04,347.5,2.0
2025-01-08 10:07:48,347.0,77.0,362.0,44.0,346.0,11.0,363.0,55.0,354.5,15.0,88.0,99.0,2.8689667129450136,187,-11.0,-26.0,-0.06,347.5,
2025-01-08 10:07:49,347.0,63.0,361.67,18.0,346.0,9.0,362.38,39.0,354.33,14.670000000000016,72.0,57.0,2.5048093739822703,129,15.0,-58.0,0.12,347.5,
2025-01-08 10:07:50,347.52,58.0,359.36,14.0,346.95,74.0,362.97,121.0,353.44,11.840000000000032,132.0,135.0,0.95208718087792,267,-3.0,138.0,-0.01,347.5,
2025-01-08 10:07:51,347.86,35.0,356.5,14.0,346.99,71.0,361.93,69.0,352.18,8.639999999999986,106.0,83.0,0.9204727046426352,189,23.0,-78.0,0.12,347.6,5.0
2025-01-08 10:07:52,347.0,55.0,353.07,14.0,346.0,11.0,354.02,41.0,350.04,6.069999999999993,66.0,55.0,1.8435346484376909,121,11.0,-68.0,0.09,347.6,
2025-01-08 10:07:53,347.0,60.0,350.83,12.0,346.0,12.0,354.0,48.0,348.92,3.829999999999984,72.0,60.0,2.270753179010762,132,12.0,11.0,0.09,347.6,
2025-01-08 10:07:54,347.0,77.0,348.93,56.0,346.0,17.0,353.85,27.0,347.96,1.9300000000000068,94.0,83.0,2.270753179010088,177,11.0,45.0,0.06,347.0,4.0
2025-01-08 10:07:55,347.0,16.0,355.22,32.0,346.0,16.0,361.27,85.0,351.11,8.220000000000027,32.0,117.0,1.6811662618501764,149,-85.0,-28.0,-0.57,348.0,1.0
2025-01-08 10:07:56,345.5,12.0,358.42,24.0,343.46,39.0,360.83,59.0,351.96,12.920000000000016,51.0,83.0,1.612705800815257,134,-32.0,-15.0,-0.24,346.5,2.0
2025-01-08 10:07:57,344.0,24.0,356.64,22.0,343.0,132.0,360.82,66.0,350.32,12.639999999999986,156.0,88.0,1.619376423189903,244,68.0,110.0,0.28,345.0,1.0
2025-01-08 10:07:58,344.0,16.0,352.5,16.0,343.0,88.0,360.23,31.0,348.25,8.5,104.0,47.0,1.7584225885670863,151,57.0,-93.0,0.38,345.0,
2025-01-08 10:07:59,344.0,12.0,345.0,12.0,343.0,66.0,357.0,12.0,344.5,1.0,78.0,24.0,2.9794580043996413,102,54.0,-49.0,0.53,345.0,
2025-01-08 10:08:00,344.0,16.0,345.0,16.0,343.0,88.0,357.0,16.0,344.5,1.0,104.0,32.0,3.3757339942562963,136,72.0,34.0,0.53,345.0,
2025-01-08 10:08:01,344.68,75.0,357.28,43.0,342.98,122.0,361.68,111.0,350.98,12.599999999999966,197.0,154.0,3.098580320078389,351,43.0,181.5,0.12,344.0,2.0
2025-01-08 10:08:02,349.0,48.0,361.0,45.0,347.0,45.0,362.0,135.0,355.0,12.0,93.0,180.0,4.482084336553652,273,-87.0,-78.0,-0.32,349.0,3.0
2025-01-08 10:08:03,348.0,16.0,361.0,27.0,344.02,59.0,362.0,81.0,354.5,13.0,75.0,108.0,5.163727335944739,183,-33.0,-90.0,-0.18,348.33,3.0
2025-01-08 10:08:04,347.0,14.0,361.0,21.0,343.0,77.0,362.0,63.0,354.0,14.0,91.0,84.0,4.368418478120896,175,7.0,-8.0,0.04,348.33,
2025-01-08 10:08:05,347.0,20.0,359.96,23.0,343.0,110.0,361.63,49.0,353.48,12.95999999999998,130.0,72.0,1.5659246469715478,202,58.0,27.0,0.29,348.33,
2025-01-08 10:08:06,347.0,26.0,359.0,26.0,343.36,125.0,361.54,52.0,353.0,12.0,151.0,78.0,0.793775786978977,229,73.0,27.0,0.32,348.33,
2025-01-08 10:08:07,348.15,26.0,358.67,30.0,346.17,60.0,361.27,60.0,353.41,10.52000000000004,86.0,90.0,0.5809647149295925,176,-4.0,-53.0,-0.02,348.5,4.0
2025-01-08 10:08:08,347.0,13.0,358.0,26.0,346.0,65.0,362.82,76.0,352.5,11.0,78.0,102.0,0.561711669802356,180,-24.0,4.0,-0.13,348.5,
2025-01-08 10:08:09,347.0,12.0,357.92,24.0,346.0,60.0,362.86,88.0,352.46,10.920000000000016,72.0,112.0,0.4836320915647942,184,-40.0,4.0,-0.22,348.5,
2025-01-08 10:08:10,347.0,13.0,356.08,26.0,346.0,65.0,363.16,81.0,351.54,9.079999999999984,78.0,107.0,0.7013700877498846,185,-29.0,1.0,-0.16,348.5,
2025-01-08 10:08:11,347.0,15.0,353.14,42.0,346.0,75.0,362.61,41.0,350.07,6.139999999999986,90.0,83.0,1.26353868163531,173,7.0,-12.0,0.04,348.5,
2025-01-08 10:08:12,348.91,47.0,359.0,19.0,346.47,19.0,366.89,35.0,353.96,10.089999999999977,66.0,54.0,1.4303426162947643,120,12.0,-53.0,0.1,348.5,
2025-01-08 10:08:13,349.0,85.0,363.49,41.0,347.0,17.0,365.37,68.0,356.24,14.490000000000007,102.0,109.0,2.362240461932489,211,-7.0,91.0,-0.03,348.5,
2025-01-08 10:08:14,349.0,80.0,358.07,58.0,347.81,16.0,360.43,51.0,353.53,9.069999999999991,96.0,109.0,2.3660874878143443,205,-13.0,-6.0,-0.06,348.5,
2025-01-08 10:08:15,349.0,55.0,352.91,44.0,348.0,11.0,358.45,44.0,350.95,3.910000000000025,66.0,88.0,2.47361072119105,154,-22.0,-51.0,-0.14,348.5,
2025-01-08 10:08:16,349.0,70.0,351.89,54.0,348.0,14.0,357.57,56.0,350.44,2.8899999999999864,84.0,110.0,2.3692467157287584,194,-26.0,40.0,-0.13,348.5,
2025-01-08 10:08:17,348.92,53.0,350.6,50.0,347.73,15.0,353.85,59.0,349.76,1.6800000000000068,68.0,109.0,2.6787553079722097,177,-41.0,-17.0,-0.23,349.0,8.0
2025-01-08 10:08:18,348.0,12.0,349.85,33.0,347.0,12.0,353.11,27.0,348.92,1.8500000000000227,24.0,60.0,1.7456374193931088,84,-36.0,-93.0,-0.43,349.0,3.0
2025-01-08 10:08:19,347.67,9.0,349.0,9.0,346.5,12.0,354.36,33.0,348.33,1.329999999999984,21.0,42.0,1.0720307831320584,63,-21.0,-21.0,-0.33,348.0,1.0
2025-01-08 10:08:20,344.83,205.0,347.29,24.0,343.03,110.0,353.2,69.0,346.06,2.4600000000000364,315.0,93.0,1.6812257433135198,408,222.0,181.5,0.54,345.38,8.0
2025-01-08 10:08:21,343.0,11.0,359.47,19.0,342.0,33.0,363.29,14.0,351.24,16.470000000000027,44.0,33.0,1.910424036694608,77,11.0,-182.5,0.14,346.0,1.0
2025-01-08 10:08:22,343.0,7.0,362.0,18.0,342.0,21.0,364.0,7.0,352.5,19.0,28.0,25.0,2.5261630984522694,53,3.0,-24.0,0.06,346.0,
2025-01-08 10:08:23,342.14,21.0,362.0,48.0,341.06,162.0,364.0,12.0,352.07,19.860000000000014,183.0,60.0,2.755766680977118,243,123.0,181.5,0.51,342.5,2.0
2025-01-08 10:08:24,342.0,12.0,362.0,24.0,341.0,102.0,364.0,6.0,352.0,20.0,114.0,30.0,2.6739820493013013,144,84.0,-99.0,0.58,342.5,
2025-01-08 10:08:25,341.08,74.0,362.0,28.0,340.49,55.0,364.0,7.0,351.54,20.920000000000016,129.0,35.0,0.4897958758386787,164,94.0,20.0,0.57,342.5,
2025-01-08 10:08:26,341.0,169.0,362.0,40.0,333.0,30.0,364.0,10.0,351.5,21.0,199.0,50.0,0.4141497313638191,249,149.0,85.0,0.6,341.0,5.0
2025-01-08 10:08:27,341.09,92.0,362.0,56.0,339.82,122.0,364.0,14.0,351.54,20.910000000000025,214.0,70.0,0.2799999999789501,284,144.0,35.0,0.51,341.0,
2025-01-08 10:08:28,343.05,116.0,356.18,17.0,342.45,183.0,360.0,22.0,349.61,13.129999999999995,299.0,39.0,0.9330166129211668,338,260.0,54.0,0.77,344.0,1.0
2025-01-08 10:08:29,344.29,374.0,357.27,30.0,340.94,216.0,359.73,37.0,350.78,12.97999999999996,590.0,67.0,0.8386775303930758,657,523.0,181.5,0.8,344.0,
2025-01-08 10:08:30,345.92,264.0,357.25,24.0,340.0,144.0,358.25,24.0,351.58,11.329999999999984,408.0,48.0,0.8453519976827658,456,360.0,-182.5,0.79,344.0,
2025-01-08 10:08:31,346.0,154.0,357.0,14.0,341.14,84.0,358.0,14.0,351.5,11.0,238.0,28.0,0.8453519976827658,266,210.0,-182.5,0.79,344.0,
2025-01-08 10:08:32,346.0,237.0,357.0,22.0,342.0,141.0,358.0,22.0,351.5,11.0,378.0,44.0,0.8391543362136736,422,334.0,156.0,0.79,346.0,5.0
2025-01-08 10:08:33,346.0,136.0,357.0,20.0,342.0,104.0,358.43,14.0,351.5,11.0,240.0,34.0,0.33274614947024,274,206.0,-148.0,0.75,346.0,
2025-01-08 10:08:34,346.0,99.0,357.0,24.0,342.0,78.0,361.0,6.0,351.5,11.0,177.0,30.0,0.0357770874675878,207,147.0,-67.0,0.71,346.0,3.0
2025-01-08 10:08:35,346.01,127.0,357.0,40.0,342.43,131.0,361.0,10.0,351.5,10.990000000000007,258.0,50.0,0.0,308,208.0,101.0,0.68,346.0,
2025-01-08 10:08:36,347.89,9.0,357.0,36.0,346.0,126.0,361.0,9.0,352.44,9.110000000000014,135.0,45.0,0.4203807797558446,180,90.0,-128.0,0.5,346.0,
2025-01-08 10:08:37,347.21,24.0,357.0,44.0,345.97,141.0,361.0,11.0,352.1,9.79000000000002,165.0,55.0,0.4385430423441478,220,110.0,40.0,0.5,349.0,1.0
2025-01-08 10:08:38,347.0,33.0,357.0,44.0,345.84,102.0,361.0,11.0,352.0,10.0,135.0,55.0,0.4065956221957331,190,80.0,-30.0,0.42,349.0,
2025-01-08 10:08:39,346.53,43.0,356.29,42.0,344.38,37.0,357.28,43.0,351.41,9.760000000000048,80.0,85.0,0.4304648649874723,165,-5.0,-25.0,-0.03,346.2,5.0
2025-01-08 10:08:40,345.0,85.0,353.86,73.0,344.0,17.0,355.04,50.0,349.43,8.860000000000014,102.0,123.0,1.2024682947951506,225,-21.0,60.0,-0.09,346.2,
2025-01-08 10:08:41,346.29,84.0,352.95,58.0,345.19,21.0,353.92,60.0,349.62,6.659999999999968,105.0,118.0,1.295055983340497,223,-13.0,-2.0,-0.06,346.2,
2025-01-08 10:08:42,347.0,113.0,350.71,55.0,346.0,26.0,351.67,45.0,348.85,3.70999999999998,139.0,100.0,1.3635138429749156,239,39.0,16.0,0.16,347.0,4.0
2025-01-08 10:08:43,347.0,45.0,349.73,48.0,346.0,32.0,352.57,56.0,348.36,2.730000000000018,77.0,104.0,1.1601422326517663,181,-27.0,-58.0,-0.15,347.0,4.0
2025-01-08 10:08:44,347.0,9.0,350.0,45.0,346.0,18.0,358.11,18.0,348.5,3.0,27.0,63.0,0.5567494948184621,90,-36.0,-91.0,-0.4,347.0,
2025-01-08 10:08:45,347.0,15.0,348.67,75.0,346.0,30.0,357.0,30.0,347.83,1.670000000000016,45.0,105.0,0.6630007541320979,150,-60.0,60.0,-0.4,347.0,
2025-01-08 10:08:46,346.5,8.0,347.88,34.0,345.29,28.0,354.81,32.0,347.19,1.3799999999999957,36.0,66.0,0.6481743592416701,102,-30.0,-48.0,-0.29,346.5,2.0
2025-01-08 10:08:47,345.6,15.0,347.0,22.0,344.96,47.0,348.0,55.0,346.3,1.3999999999999773,62.0,77.0,0.9072100087504048,139,-15.0,37.0,-0.11,345.33,3.0
2025-01-08 10:08:48,342.61,18.0,346.04,47.0,341.13,30.0,348.65,71.0,344.33,3.430000000000007,48.0,118.0,1.6162765852336989,166,-70.0,27.0,-0.42,345.8,5.0
2025-01-08 10:08:49,342.0,12.0,343.0,60.0,341.0,24.0,345.0,24.0,342.5,1.0,36.0,84.0,2.191426476058794,120,-48.0,-46.0,-0.4,345.8,
2025-01-08 10:08:50,342.0,11.0,343.0,43.0,340.45,22.0,345.0,22.0,342.5,1.0,33.0,65.0,2.149681371731319,98,-32.0,-22.0,-0.33,343.0,2.0
2025-01-08 10:08:51,341.08,13.0,344.04,27.0,340.04,25.0,350.56,62.0,342.56,2.9600000000000364,38.0,89.0,1.6820582629523233,127,-51.0,29.0,-0.4,342.0,1.0
2025-01-08 10:08:52,341.0,14.0,343.12,40.0,339.27,37.0,349.17,58.0,342.06,2.1200000000000045,51.0,98.0,0.8839683252040103,149,-47.0,22.0,-0.32,342.0,
2025-01-08 10:08:53,339.05,37.0,342.68,40.0,334.38,39.0,344.44,34.0,340.86,3.629999999999996,76.0,74.0,0.7194998262419692,150,2.0,1.0,0.01,342.0,2.0
2025-01-08 10:08:54,335.22,49.0,338.5,32.0,332.96,25.0,340.39,31.0,336.86,3.2799999999999727,74.0,63.0,2.395896491912655,137,11.0,-13.0,0.08,339.0,3.0
2025-01-08 10:08:55,332.93,15.0,336.27,15.0,230.79,38.0,338.85,13.0,334.6,3.339999999999975,53.0,28.0,3.4886845658435983,81,25.0,-56.0,0.31,334.0,2.0
2025-01-08 10:08:56,334.0,28.0,338.42,36.0,326.75,16.0,345.51,43.0,336.21,4.420000000000016,44.0,79.0,3.188153070345312,123,-35.0,42.0,-0.28,337.8,5.0
2025-01-08 10:08:57,339.18,11.0,345.0,30.0,336.8,10.0,350.0,50.0,342.09,5.819999999999993,21.0,80.0,3.197441164423852,101,-59.0,-22.0,-0.58,342.0,1.0
2025-01-08 10:08:58,339.0,10.0,345.38,24.0,332.64,11.0,349.76,54.0,342.19,6.379999999999996,21.0,78.0,3.5209160739717733,99,-57.0,-2.0,-0.58,340.0,1.0
2025-01-08 10:08:59,340.33,12.0,349.0,30.0,334.0,12.0,351.0,100.0,344.67,8.670000000000016,24.0,130.0,4.3152543378063655,154,-106.0,55.0,-0.69,340.0,2.0
2025-01-08 10:09:00,333.12,8.0,349.0,24.0,331.12,8.0,351.0,80.0,341.06,15.879999999999995,16.0,104.0,3.111395185436892,120,-88.0,-34.0,-0.73,341.0,1.0
2025-01-08 10:09:01,332.45,22.0,349.0,42.0,331.14,14.0,351.0,140.0,340.73,16.55000000000001,36.0,182.0,1.5459689518105,218,-146.0,98.0,-0.67,341.0,
2025-01-08 10:09:02,334.0,4.0,349.0,12.0,333.0,20.0,351.0,40.0,341.5,15.0,24.0,52.0,1.573769360472418,76,-28.0,-142.0,-0.37,341.0,
2025-01-08 10:09:03,334.73,15.0,349.0,24.0,333.17,24.0,351.0,80.0,341.87,14.269999999999982,39.0,104.0,1.5721418510941063,143,-65.0,67.0,-0.45,335.0,3.0
2025-01-08 10:09:04,339.67,15.0,349.0,33.0,336.11,18.0,351.0,110.0,344.33,9.329999999999984,33.0,143.0,1.4265587965315047,176,-110.0,33.0,-0.62,335.0,
2025-01-08 10:09:05,347.0,14.0,348.67,49.0,338.43,28.0,351.0,112.0,347.84,1.670000000000016,42.0,161.0,2.8961923278616872,203,-119.0,27.0,-0.59,348.0,3.0
2025-01-08 10:09:06,347.8,15.0,351.0,70.0,344.0,10.0,356.09,11.0,349.4,3.1999999999999886,25.0,81.0,3.532728407331857,106,-56.0,-97.0,-0.53,348.0,
2025-01-08 10:09:07,348.79,28.0,351.0,60.0,347.0,11.0,355.0,11.0,349.89,2.2099999999999795,39.0,71.0,3.4534663745248757,110,-32.0,4.0,-0.29,349.0,1.0
2025-01-08 10:09:08,346.82,22.0,351.0,70.0,340.57,14.0,353.04,53.0,348.91,4.180000000000007,36.0,123.0,2.2263939453694674,159,-87.0,49.0,-0.55,345.8,5.0
2025-01-08 10:09:09,341.0,6.0,351.0,30.0,332.0,6.0,353.0,24.0,346.0,10.0,12.0,54.0,1.5454352137759373,66,-42.0,-93.0,-0.64,345.8,
2025-01-08 10:09:10,346.57,42.0,351.0,45.0,338.9,10.0,353.0,36.0,348.79,4.430000000000007,52.0,81.0,1.5162684458825777,133,-29.0,67.0,-0.22,347.0,3.0
2025-01-08 10:09:11,347.0,75.0,351.0,75.0,342.91,22.0,353.0,60.0,349.0,4.0,97.0,135.0,1.4733193815255985,232,-38.0,99.0,-0.16,347.0,
2025-01-08 10:09:12,347.0,35.0,351.0,35.0,341.0,7.0,353.0,28.0,349.0,4.0,42.0,63.0,1.310934780978268,105,-21.0,-127.0,-0.2,347.0,
2025-01-08 10:09:13,347.29,28.0,351.0,40.0,346.0,24.0,353.0,32.0,349.14,3.70999999999998,52.0,72.0,1.339656672427172,124,-20.0,19.0,-0.16,347.0,
2025-01-08 10:09:14,348.0,28.0,351.0,70.0,347.0,70.0,353.12,51.0,349.5,3.0,98.0,121.0,0.263020911678868,219,-23.0,95.0,-0.11,347.67,3.0
