DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-04 09:19:23,266.0,36.0,272.0,24.0,261.0,12.0,278.0,48.0,269.0,6.0,48.0,72.0,0.4421538194221765,120,-24.0,36.0,-0.2,266.25,
2025-03-04 09:19:24,268.55,31.0,271.46,57.0,261.43,14.0,274.59,34.0,270.0,2.909999999999968,45.0,91.0,0.839940474098841,136,-46.0,16.0,-0.34,269.78,9.0
2025-03-04 09:19:25,273.0,102.0,277.0,12.0,263.33,12.0,278.0,53.0,275.0,4.0,114.0,65.0,2.8443804246317907,179,49.0,43.0,0.27,269.78,
2025-03-04 09:19:26,273.0,81.0,277.0,29.0,267.89,27.0,278.77,26.0,275.0,4.0,108.0,55.0,3.251999384998048,163,53.0,-16.0,0.33,269.78,
2025-03-04 09:19:27,273.0,99.0,276.98,83.0,267.28,29.0,278.59,34.0,274.99,3.980000000000018,128.0,117.0,3.0313396378543467,245,11.0,82.0,0.04,269.78,
2025-03-04 09:19:28,273.0,63.0,275.97,39.0,259.0,11.0,276.93,56.0,274.49,2.9700000000000277,74.0,95.0,2.188956372344203,169,-21.0,-76.0,-0.12,273.0,4.0
2025-03-04 09:19:29,273.0,55.0,274.09,11.0,259.0,11.0,276.73,44.0,273.55,1.089999999999975,66.0,55.0,0.6297856778506952,121,11.0,-48.0,0.09,273.0,
2025-03-04 09:19:30,273.26,47.0,277.66,35.0,268.74,34.0,278.73,44.0,275.46,4.400000000000034,81.0,79.0,0.727715603808111,160,2.0,39.0,0.01,273.0,1.0
2025-03-04 09:19:31,276.0,16.0,278.0,16.0,273.0,17.0,279.0,16.0,277.0,2.0,33.0,32.0,1.2773292449582314,65,1.0,-95.0,0.02,273.0,
2025-03-04 09:19:32,273.41,58.0,277.36,55.0,269.62,26.0,278.42,48.0,275.39,3.9499999999999886,84.0,103.0,1.281393772431222,187,-19.0,122.0,-0.1,273.0,
2025-03-04 09:19:33,273.0,60.0,277.0,60.0,269.0,12.0,278.83,48.0,275.0,4.0,72.0,108.0,1.232294607642777,180,-36.0,-7.0,-0.2,273.0,
2025-03-04 09:19:34,273.12,66.0,276.73,75.0,270.78,23.0,279.0,60.0,274.93,3.6100000000000136,89.0,135.0,0.8400773774036147,224,-46.0,44.0,-0.21,273.0,
2025-03-04 09:19:35,273.62,71.0,277.11,83.0,272.78,95.0,279.44,64.0,275.36,3.490000000000009,166.0,147.0,0.8441149211009982,313,19.0,89.0,0.06,277.67,6.0
2025-03-04 09:19:36,273.0,48.0,279.5,40.0,272.0,36.0,281.27,22.0,276.25,6.5,84.0,62.0,0.5253855727229536,146,22.0,-167.0,0.15,276.0,8.0
2025-03-04 09:19:37,273.8,45.0,279.81,48.0,272.19,48.0,281.67,24.0,276.81,6.009999999999991,93.0,72.0,0.8259237253071537,165,21.0,19.0,0.13,279.0,2.0
2025-03-04 09:19:38,273.2,41.0,276.6,45.0,272.27,45.0,277.56,43.0,274.9,3.400000000000034,86.0,88.0,0.8471422548930452,174,-2.0,9.0,-0.01,279.0,
2025-03-04 09:19:39,273.0,48.0,275.41,22.0,272.0,48.0,277.27,44.0,274.2,2.410000000000025,96.0,66.0,1.042607308638,162,30.0,-12.0,0.19,275.0,3.0
2025-03-04 09:19:40,273.0,33.0,275.64,33.0,272.0,33.0,284.0,22.0,274.32,2.6399999999999864,66.0,55.0,1.1739804087059962,121,11.0,-41.0,0.09,272.75,4.0
2025-03-04 09:19:41,271.37,54.0,274.0,14.0,270.62,184.0,284.28,18.0,272.69,2.6299999999999955,238.0,32.0,1.488230492909585,270,206.0,149.0,0.76,274.0,2.0
2025-03-04 09:19:42,271.15,100.0,274.0,10.0,269.15,135.0,285.0,10.0,272.57,2.8500000000000227,235.0,20.0,1.04461954798212,255,215.0,-15.0,0.84,274.0,
2025-03-04 09:19:43,272.93,43.0,279.87,15.0,271.58,73.0,286.55,31.0,276.4,6.939999999999998,116.0,46.0,1.5537792636105618,162,70.0,-93.0,0.43,274.0,1.0
2025-03-04 09:19:44,276.0,6.0,279.29,14.0,273.75,24.0,286.71,14.0,277.64,3.2900000000000205,30.0,28.0,2.250117774701088,58,2.0,-104.0,0.03,274.0,
2025-03-04 09:19:45,274.04,51.0,278.55,31.0,273.14,35.0,286.57,23.0,276.29,4.509999999999991,86.0,54.0,2.332652996059545,140,32.0,82.0,0.23,276.0,1.0
2025-03-04 09:19:46,274.0,25.0,284.11,9.0,273.0,15.0,285.86,7.0,279.06,10.110000000000014,40.0,16.0,2.4131866898408205,56,24.0,-84.0,0.43,276.0,
2025-03-04 09:19:47,277.0,70.0,282.14,28.0,274.0,70.0,285.43,14.0,279.57,5.139999999999986,140.0,42.0,1.4988228714641478,182,98.0,126.0,0.54,276.0,
2025-03-04 09:19:48,277.0,81.0,279.64,45.0,274.0,60.0,281.61,23.0,278.32,2.6399999999999864,141.0,68.0,1.283522496890399,209,73.0,27.0,0.35,277.0,1.0
2025-03-04 09:19:49,277.0,27.0,278.0,22.0,274.0,55.0,286.3,57.0,277.5,1.0,82.0,79.0,1.299565311950029,161,3.0,-48.0,0.02,277.0,5.0
2025-03-04 09:19:50,274.86,28.0,282.58,19.0,273.62,32.0,287.06,54.0,278.72,7.71999999999997,60.0,73.0,0.7825471231967454,133,-13.0,-28.0,-0.1,277.0,2.0
2025-03-04 09:19:51,274.0,40.0,285.7,20.0,273.0,24.0,286.8,30.0,279.85,11.699999999999989,64.0,50.0,0.9515618739858236,114,14.0,-19.0,0.12,277.0,
2025-03-04 09:19:52,274.0,44.0,286.0,30.0,273.0,30.0,287.0,40.0,280.0,12.0,74.0,70.0,1.053432484795944,144,4.0,30.0,0.03,274.0,1.0
2025-03-04 09:19:53,273.65,43.0,286.0,36.0,272.32,66.0,287.0,48.0,279.83,12.350000000000025,109.0,84.0,1.069789698970389,193,25.0,49.0,0.13,274.0,4.0
2025-03-04 09:19:54,274.6,35.0,284.29,55.0,272.07,87.0,285.65,43.0,279.45,9.689999999999998,122.0,98.0,0.5166720430049627,220,24.0,27.0,0.11,274.0,
2025-03-04 09:19:55,274.75,48.0,282.8,102.0,272.08,117.0,284.73,89.0,278.78,8.050000000000011,165.0,191.0,0.4921077118100682,356,-26.0,136.0,-0.07,280.0,4.0
2025-03-04 09:19:56,273.0,33.0,281.09,55.0,272.0,99.0,283.55,33.0,277.05,8.089999999999975,132.0,88.0,1.1979023332572776,220,44.0,-136.0,0.2,280.0,
2025-03-04 09:19:57,273.0,27.0,280.0,45.0,272.0,81.0,282.7,23.0,276.5,7.0,108.0,68.0,1.4742693105479776,176,40.0,-44.0,0.23,280.0,
2025-03-04 09:19:58,275.5,36.0,279.1,50.0,272.18,66.0,283.6,30.0,277.3,3.6000000000000227,102.0,80.0,1.2433945472069197,182,22.0,6.0,0.12,278.0,2.0
2025-03-04 09:19:59,278.0,30.0,279.0,50.0,275.77,39.0,283.2,30.0,278.5,1.0,69.0,80.0,0.9748743508904144,149,-11.0,-33.0,-0.07,278.0,
2025-03-04 09:20:00,278.0,30.0,279.0,50.0,276.0,40.0,282.0,30.0,278.5,1.0,70.0,80.0,0.896939239873052,150,-10.0,1.0,-0.07,278.0,
2025-03-04 09:20:01,276.34,53.0,280.55,42.0,273.8,45.0,282.71,42.0,278.44,4.210000000000036,98.0,84.0,0.9107798856056796,182,14.0,32.0,0.08,278.0,3.0
2025-03-04 09:20:02,276.0,40.0,280.0,20.0,273.0,30.0,282.0,30.0,278.0,4.0,70.0,50.0,0.5181891546758955,120,20.0,-62.0,0.17,278.0,
2025-03-04 09:20:03,276.92,97.0,280.0,30.0,275.66,56.0,283.6,45.0,278.46,3.079999999999984,153.0,75.0,0.2140093456454232,228,78.0,108.0,0.34,278.0,
2025-03-04 09:20:04,277.0,70.0,280.21,29.0,276.0,56.0,284.3,46.0,278.6,3.2099999999999795,126.0,75.0,0.2319482701456843,201,51.0,-27.0,0.25,279.0,2.0
2025-03-04 09:20:05,279.53,64.0,285.88,52.0,276.79,38.0,288.4,35.0,282.71,6.350000000000023,102.0,87.0,1.9516966977538144,189,15.0,-12.0,0.08,279.0,
2025-03-04 09:20:09,277.69,26.0,281.87,23.0,276.55,22.0,285.24,34.0,279.78,4.180000000000007,48.0,57.0,1.1992622732422658,105,-9.0,-49.0,-0.09,279.0,4.0
2025-03-04 09:20:10,277.0,36.0,284.93,43.0,276.0,36.0,286.73,37.0,280.97,7.930000000000007,72.0,80.0,0.9937655659270772,152,-8.0,47.0,-0.05,277.0,1.0
2025-03-04 09:20:11,277.0,8.0,283.6,15.0,276.0,20.0,285.0,25.0,280.3,6.600000000000023,28.0,40.0,0.829710793001108,68,-12.0,-84.0,-0.18,277.0,3.0
2025-03-04 09:20:12,277.0,12.0,283.0,36.0,276.0,70.0,286.18,85.0,280.0,6.0,82.0,121.0,0.5004198237707024,203,-39.0,135.0,-0.19,277.0,
2025-03-04 09:20:13,277.0,9.0,282.22,27.0,276.0,54.0,286.62,65.0,279.61,5.220000000000027,63.0,92.0,0.5348551205913837,155,-29.0,-48.0,-0.19,277.0,
2025-03-04 09:20:14,276.75,16.0,280.69,39.0,275.92,52.0,283.69,65.0,278.72,3.9399999999999977,68.0,104.0,0.8350748469586015,172,-36.0,17.0,-0.21,277.0,1.0
2025-03-04 09:20:15,276.0,36.0,280.0,27.0,274.0,18.0,283.44,45.0,278.0,4.0,54.0,72.0,0.9498842034812894,126,-18.0,-46.0,-0.14,277.0,
2025-03-04 09:20:16,276.0,48.0,277.93,14.0,274.0,24.0,279.94,34.0,276.96,1.9300000000000068,72.0,48.0,1.2275259671484418,120,24.0,-6.0,0.2,276.0,2.0
2025-03-04 09:20:17,274.92,26.0,277.16,25.0,273.22,54.0,283.12,41.0,276.04,2.240000000000009,80.0,66.0,1.4092480264397091,146,14.0,26.0,0.1,276.0,2.0
2025-03-04 09:20:18,273.23,77.0,275.74,19.0,272.84,64.0,282.55,55.0,274.49,2.509999999999991,141.0,74.0,1.6625943582320042,215,67.0,69.0,0.31,273.67,3.0
2025-03-04 09:20:19,273.61,76.0,275.88,16.0,272.89,56.0,286.51,86.0,274.74,2.269999999999982,132.0,102.0,1.481580237457762,234,30.0,19.0,0.13,274.0,1.0
2025-03-04 09:20:20,274.0,24.0,276.0,6.0,273.0,30.0,286.38,48.0,275.0,2.0,54.0,54.0,1.0315425342785485,108,0.0,-126.0,0.0,274.0,
2025-03-04 09:20:21,274.0,56.0,275.06,47.0,273.0,70.0,281.19,26.0,274.53,1.0600000000000025,126.0,73.0,0.6368280772910007,199,53.0,91.0,0.27,274.0,
2025-03-04 09:20:22,274.0,28.0,275.0,28.0,273.0,35.0,276.0,7.0,274.5,1.0,63.0,35.0,0.2197043468535535,98,28.0,-101.0,0.29,274.0,4.0
2025-03-04 09:20:23,273.94,82.0,275.92,12.0,272.98,56.0,285.0,60.0,274.93,1.9800000000000184,138.0,72.0,0.2266053839304957,210,66.0,112.0,0.31,274.0,
2025-03-04 09:20:24,273.62,32.0,275.0,8.0,272.54,46.0,285.0,40.0,274.31,1.3799999999999957,78.0,48.0,0.2972036339386636,126,30.0,-84.0,0.24,273.88,8.0
2025-03-04 09:20:25,273.0,30.0,274.0,9.0,272.0,63.0,284.8,25.0,273.5,1.0,93.0,34.0,0.5280435588344491,127,59.0,1.0,0.46,273.0,1.0
2025-03-04 09:20:26,273.0,24.0,283.62,8.0,272.0,56.0,284.89,28.0,278.31,10.620000000000005,80.0,36.0,1.862565435099131,116,44.0,-11.0,0.38,274.0,1.0
2025-03-04 09:20:27,279.52,44.0,281.71,28.0,272.72,25.0,283.14,7.0,280.62,2.1899999999999977,69.0,35.0,3.015531462284072,104,34.0,-12.0,0.33,280.0,1.0
2025-03-04 09:20:33,277.5,48.0,281.5,20.0,276.43,28.0,284.82,55.0,279.5,4.0,76.0,75.0,0.8572164254272331,151,1.0,43.0,0.01,280.0,2.0
2025-03-04 09:20:34,277.0,60.0,281.17,12.0,276.0,24.0,285.0,60.0,279.08,4.170000000000016,84.0,72.0,1.0649507030950178,156,12.0,5.0,0.08,280.0,
2025-03-04 09:20:35,277.0,12.0,279.75,12.0,276.0,24.0,285.98,54.0,278.38,2.75,36.0,66.0,1.1535510391928785,102,-30.0,-54.0,-0.29,280.0,
2025-03-04 09:20:36,273.48,25.0,277.36,14.0,272.29,83.0,288.69,115.0,275.42,3.879999999999996,108.0,129.0,1.9341354657892391,237,-21.0,135.0,-0.09,276.33,3.0
2025-03-04 09:20:37,273.0,30.0,280.56,27.0,272.0,105.0,288.22,123.0,276.78,7.560000000000002,135.0,150.0,1.7003293798627062,285,-15.0,48.0,-0.05,274.0,1.0
2025-03-04 09:20:38,273.47,15.0,285.0,55.0,272.33,42.0,286.0,44.0,279.23,11.529999999999973,57.0,99.0,1.6372293669563638,156,-42.0,-129.0,-0.27,274.0,
2025-03-04 09:20:39,272.08,50.0,285.0,50.0,265.73,44.0,286.0,40.0,278.54,12.920000000000016,94.0,90.0,1.545088994208567,184,4.0,28.0,0.02,273.0,4.0
2025-03-04 09:20:40,274.15,54.0,285.0,65.0,271.55,77.0,286.0,52.0,279.57,10.850000000000025,131.0,117.0,1.758684167218279,248,14.0,64.0,0.06,273.0,
2025-03-04 09:20:41,278.45,44.0,284.85,53.0,275.2,50.0,285.78,46.0,281.65,6.400000000000034,94.0,99.0,1.7622230278892987,193,-5.0,-55.0,-0.03,273.0,
2025-03-04 09:20:42,279.0,52.0,283.74,62.0,277.0,52.0,284.97,73.0,281.37,4.740000000000009,104.0,135.0,1.36774266586323,239,-31.0,46.0,-0.13,273.0,
2025-03-04 09:20:43,279.0,44.0,283.0,44.0,277.0,44.0,285.93,145.0,281.0,4.0,88.0,189.0,1.3236804750476638,277,-101.0,38.0,-0.36,273.0,
2025-03-04 09:20:44,279.0,52.0,282.23,52.0,277.0,52.0,286.0,102.0,280.62,3.230000000000018,104.0,154.0,0.8099197491246619,258,-50.0,-19.0,-0.19,273.0,
2025-03-04 09:20:45,279.0,44.0,282.0,44.0,277.0,44.0,286.0,44.0,280.5,3.0,88.0,88.0,0.4873089369404452,176,0.0,-82.0,0.0,273.0,
2025-03-04 09:20:46,279.0,36.0,281.22,36.0,276.24,42.0,286.0,36.0,280.11,2.2200000000000277,78.0,72.0,0.48254533468081,150,6.0,-26.0,0.04,273.0,
2025-03-04 09:20:47,279.0,40.0,280.2,40.0,276.0,80.0,286.0,40.0,279.6,1.1999999999999886,120.0,80.0,0.533085359039659,200,40.0,50.0,0.2,273.0,
2025-03-04 09:20:48,276.5,48.0,284.29,28.0,274.85,26.0,287.3,23.0,280.39,7.79000000000002,74.0,51.0,0.406484932097762,125,23.0,-75.0,0.18,279.0,4.0
2025-03-04 09:20:49,276.0,40.0,286.0,20.0,273.0,10.0,288.0,15.0,281.0,10.0,50.0,35.0,0.5153154373997233,85,15.0,-40.0,0.18,279.0,
2025-03-04 09:20:50,276.0,64.0,286.0,32.0,273.0,16.0,288.16,25.0,281.0,10.0,80.0,57.0,0.6004581584277191,137,23.0,52.0,0.17,279.0,
2025-03-04 09:20:51,276.0,88.0,286.0,44.0,273.0,22.0,289.0,44.0,281.0,10.0,110.0,88.0,0.6172681751251278,198,22.0,61.0,0.11,279.0,
2025-03-04 09:20:52,276.41,41.0,284.89,72.0,275.81,94.0,286.0,48.0,280.65,8.479999999999961,135.0,120.0,0.2785139135163467,255,15.0,57.0,0.06,277.0,3.0
2025-03-04 09:20:53,277.0,17.0,282.94,68.0,276.0,136.0,284.88,68.0,279.97,5.939999999999998,153.0,136.0,0.4479174031249731,289,17.0,34.0,0.06,277.0,
2025-03-04 09:20:54,277.0,12.0,281.58,48.0,276.0,96.0,283.0,48.0,279.29,4.579999999999984,108.0,96.0,0.7412624366729997,204,12.0,-85.0,0.06,277.0,
2025-03-04 09:20:55,276.18,39.0,281.0,44.0,275.62,64.0,283.0,44.0,278.59,4.819999999999993,103.0,88.0,0.9830564582071114,191,15.0,-13.0,0.08,277.0,1.0
2025-03-04 09:20:56,276.0,57.0,279.0,36.0,273.0,18.0,281.44,36.0,277.5,3.0,75.0,72.0,1.2212288892845533,147,3.0,-44.0,0.02,276.0,6.0
2025-03-04 09:20:57,276.0,28.0,279.43,56.0,273.0,28.0,286.29,56.0,277.71,3.430000000000007,56.0,112.0,1.0433695414490467,168,-56.0,21.0,-0.33,276.0,
2025-03-04 09:20:58,275.62,16.0,279.0,36.0,272.54,26.0,284.0,36.0,277.31,3.3799999999999955,42.0,72.0,0.8352245207271598,114,-30.0,-54.0,-0.26,275.0,3.0
2025-03-04 09:20:59,274.94,31.0,278.73,44.0,272.62,16.0,284.0,44.0,276.83,3.790000000000021,47.0,88.0,0.6477808271508372,135,-41.0,21.0,-0.3,278.0,4.0
2025-03-04 09:21:00,273.67,36.0,284.0,36.0,271.92,24.0,286.0,18.0,278.83,10.329999999999984,60.0,54.0,0.7425496616551618,114,6.0,-21.0,0.05,274.5,4.0
2025-03-04 09:21:01,279.0,24.0,283.94,47.0,272.0,72.0,286.54,26.0,281.47,4.939999999999998,96.0,73.0,1.8529975715104887,169,23.0,55.0,0.14,274.5,
2025-03-04 09:21:02,279.0,12.0,283.0,18.0,272.0,36.0,286.0,24.0,281.0,4.0,48.0,42.0,2.1009569248376714,90,6.0,-79.0,0.07,274.5,
2025-03-04 09:21:03,275.85,40.0,282.14,42.0,274.12,48.0,286.0,56.0,279.0,6.289999999999964,88.0,98.0,1.8662341760945111,186,-10.0,96.0,-0.05,277.8,5.0
2025-03-04 09:21:04,272.55,31.0,280.09,33.0,270.68,37.0,286.0,44.0,276.32,7.539999999999964,68.0,77.0,2.0486166064013016,145,-9.0,-41.0,-0.06,277.8,
2025-03-04 09:21:05,272.22,41.0,280.0,39.0,264.74,43.0,286.88,32.0,276.11,7.779999999999973,84.0,71.0,2.5195932211417618,155,13.0,10.0,0.08,268.33,3.0
2025-03-04 09:21:06,274.0,84.0,279.03,38.0,267.76,34.0,285.4,30.0,276.51,5.029999999999973,118.0,68.0,2.1441711685460403,186,50.0,31.0,0.27,268.33,
2025-03-04 09:21:07,274.0,96.0,276.83,24.0,272.0,32.0,278.8,40.0,275.42,2.829999999999984,128.0,64.0,1.3650164834260248,192,64.0,6.0,0.33,268.33,
2025-03-04 09:21:08,274.0,90.0,275.32,19.0,272.0,30.0,276.05,41.0,274.66,1.3199999999999932,120.0,60.0,0.7606773297695187,180,60.0,-12.0,0.33,268.33,
2025-03-04 09:21:09,274.0,100.0,275.0,17.0,272.0,69.0,276.0,51.0,274.5,1.0,169.0,68.0,0.8783791892033317,237,101.0,57.0,0.43,274.0,2.0
2025-03-04 09:21:10,274.0,40.0,275.0,10.0,272.0,70.0,276.0,30.0,274.5,1.0,110.0,40.0,0.8663832870188991,150,70.0,-87.0,0.47,274.0,
2025-03-04 09:21:11,274.0,52.0,275.0,13.0,272.0,91.0,276.0,39.0,274.5,1.0,143.0,52.0,0.3995997998321557,195,91.0,45.0,0.47,274.0,
2025-03-04 09:21:12,274.0,37.0,275.5,18.0,272.0,84.0,279.93,42.0,274.75,1.5,121.0,60.0,0.1167047557984406,181,61.0,-14.0,0.34,274.0,2.0
2025-03-04 09:21:13,274.0,36.0,275.5,30.0,272.0,84.0,281.98,46.0,274.75,1.5,120.0,76.0,0.1369306394710881,196,44.0,15.0,0.22,275.0,1.0
2025-03-04 09:21:14,272.52,54.0,275.56,32.0,270.1,79.0,280.62,39.0,274.04,3.0400000000000205,133.0,71.0,0.2899482712933777,204,62.0,8.0,0.3,273.0,4.0
2025-03-04 09:21:15,272.0,45.0,277.11,27.0,267.0,45.0,286.29,28.0,274.56,5.110000000000014,90.0,55.0,0.2907748270156999,145,35.0,-59.0,0.24,276.0,3.0
2025-03-04 09:21:16,272.96,50.0,284.26,31.0,268.75,56.0,286.44,32.0,278.61,11.300000000000011,106.0,63.0,1.8498297219002344,169,43.0,24.0,0.25,277.0,1.0
2025-03-04 09:21:17,275.0,10.0,284.59,17.0,272.0,25.0,286.2,10.0,279.79,9.589999999999977,35.0,27.0,2.6477065547421987,62,8.0,-107.0,0.13,277.0,
2025-03-04 09:21:18,274.1,20.0,284.0,21.0,269.91,43.0,286.0,14.0,279.05,9.899999999999975,63.0,35.0,2.695987759620606,98,28.0,36.0,0.29,275.0,2.0
2025-03-04 09:21:19,278.0,12.0,284.0,28.0,272.46,26.0,288.73,22.0,281.0,6.0,38.0,50.0,2.434146667730412,88,-12.0,-10.0,-0.14,275.0,
2025-03-04 09:21:20,278.0,14.0,284.0,35.0,274.0,21.0,289.0,49.0,281.0,6.0,35.0,84.0,1.0975199314919213,119,-49.0,31.0,-0.41,275.0,
2025-03-04 09:21:21,278.0,10.0,284.0,25.0,274.0,15.0,289.0,35.0,281.0,6.0,25.0,60.0,0.9040851729907282,85,-35.0,-34.0,-0.41,275.0,
2025-03-04 09:21:22,278.0,15.0,283.0,32.0,274.0,24.0,284.0,40.0,280.5,5.0,39.0,72.0,0.8443932733161637,111,-33.0,26.0,-0.3,278.0,1.0
2025-03-04 09:21:23,278.0,9.0,281.56,36.0,274.0,27.0,283.29,34.0,279.78,3.5600000000000023,36.0,70.0,0.5354250648050689,106,-34.0,-5.0,-0.32,278.0,
2025-03-04 09:21:24,274.25,32.0,280.44,45.0,272.21,56.0,281.82,34.0,277.35,6.189999999999998,88.0,79.0,1.5242637567107802,167,9.0,61.0,0.05,278.0,1.0
2025-03-04 09:21:25,275.77,83.0,279.23,39.0,273.53,43.0,281.0,52.0,277.5,3.4600000000000364,126.0,91.0,1.701140793709519,217,35.0,50.0,0.16,278.0,
2025-03-04 09:21:26,277.0,79.0,279.47,43.0,274.0,39.0,281.36,44.0,278.23,2.4700000000000277,118.0,87.0,1.4040904529349676,205,31.0,-12.0,0.15,277.0,3.0
2025-03-04 09:21:27,277.0,16.0,281.0,16.0,274.0,12.0,283.5,8.0,279.0,4.0,28.0,24.0,1.024924387466411,52,4.0,-153.0,0.08,277.0,
2025-03-04 09:21:28,275.29,14.0,281.0,24.0,272.6,20.0,284.0,12.0,278.14,5.70999999999998,34.0,36.0,0.6586577260032457,70,-2.0,18.0,-0.03,276.4,5.0
2025-03-04 09:21:29,274.0,16.0,279.62,32.0,272.0,28.0,284.0,16.0,276.81,5.6200000000000045,44.0,48.0,0.824336096518823,92,-4.0,22.0,-0.04,276.4,
2025-03-04 09:21:30,273.5,16.0,277.14,28.0,271.32,31.0,284.0,14.0,275.32,3.6399999999999855,47.0,42.0,1.450947965994763,89,5.0,-3.0,0.06,276.4,
2025-03-04 09:21:31,273.76,157.0,275.76,68.0,271.84,86.0,283.05,42.0,274.76,2.0,243.0,110.0,1.801910097653329,353,133.0,169.5,0.38,276.4,
2025-03-04 09:21:32,274.0,111.0,275.0,40.0,272.0,40.0,283.0,52.0,274.5,1.0,151.0,92.0,1.536352824069368,243,59.0,-110.0,0.24,274.0,5.0
2025-03-04 09:21:33,274.33,43.0,279.0,40.0,272.05,37.0,283.33,30.0,276.66,4.670000000000016,80.0,70.0,1.0701868995770132,150,10.0,-93.0,0.07,274.0,7.0
2025-03-04 09:21:42,274.3,23.0,286.0,48.0,271.64,14.0,289.0,30.0,280.15,11.699999999999989,37.0,78.0,0.9576377185659396,115,-41.0,-31.0,-0.36,276.12,8.0
2025-03-04 09:21:43,269.0,56.0,286.0,56.0,266.0,42.0,289.0,35.0,277.5,17.0,98.0,91.0,1.98042167227618,189,7.0,74.0,0.04,276.12,
2025-03-04 09:21:44,269.0,56.0,285.64,47.0,266.0,42.0,288.09,35.0,277.32,16.639999999999986,98.0,82.0,2.1747298682876,180,16.0,-9.0,0.09,276.12,
2025-03-04 09:21:45,274.0,22.0,282.2,35.0,269.69,52.0,283.2,40.0,278.1,8.199999999999989,74.0,75.0,1.831523955623561,149,-1.0,-31.0,-0.01,276.12,
2025-03-04 09:21:46,270.67,12.0,281.0,44.0,269.08,72.0,282.0,22.0,275.83,10.329999999999984,84.0,66.0,1.56618964369716,150,18.0,1.0,0.12,273.0,4.0
2025-03-04 09:21:47,270.0,10.0,278.93,30.0,269.0,70.0,280.53,30.0,274.47,8.930000000000007,80.0,60.0,1.4746626733004091,140,20.0,-10.0,0.14,273.0,
2025-03-04 09:21:48,270.0,13.0,277.76,42.0,269.0,91.0,278.44,36.0,273.88,7.759999999999991,104.0,78.0,1.8017075234416808,182,26.0,42.0,0.14,273.0,
2025-03-04 09:21:49,270.0,15.0,275.27,45.0,269.0,105.0,275.76,58.0,272.63,5.269999999999982,120.0,103.0,2.088628736761875,223,17.0,41.0,0.08,273.0,
2025-03-04 09:21:50,270.0,13.0,273.03,65.0,269.0,91.0,274.84,45.0,271.52,3.0299999999999727,104.0,110.0,1.6623567607553753,214,-6.0,-9.0,-0.03,273.0,
2025-03-04 09:21:51,269.59,17.0,271.23,52.0,268.96,71.0,272.33,48.0,270.41,1.6400000000000432,88.0,100.0,1.6656140009109126,188,-12.0,-26.0,-0.06,270.0,1.0
2025-03-04 09:21:52,269.0,98.0,278.68,75.0,266.0,14.0,280.64,116.0,273.84,9.680000000000009,112.0,191.0,1.5029737190086057,303,-79.0,115.0,-0.26,274.0,8.0
2025-03-04 09:21:53,269.92,91.0,279.0,24.0,268.94,50.0,281.0,96.0,274.46,9.079999999999984,141.0,120.0,1.6550438060759594,261,21.0,-42.0,0.08,274.0,
2025-03-04 09:21:54,271.61,183.0,278.42,38.0,267.38,112.0,279.71,34.0,275.01,6.810000000000002,295.0,72.0,1.9852128349448532,367,223.0,106.0,0.61,272.0,1.0
2025-03-04 09:21:55,272.0,121.0,276.27,22.0,267.0,77.0,279.0,11.0,274.14,4.269999999999982,198.0,33.0,1.819964285371857,231,165.0,-136.0,0.71,272.0,
2025-03-04 09:21:56,273.21,125.0,276.0,30.0,269.36,115.0,282.17,48.0,274.6,2.7900000000000205,240.0,78.0,0.4462062303779134,318,162.0,87.0,0.51,272.0,
2025-03-04 09:21:57,274.92,26.0,281.03,62.0,266.88,59.0,282.68,38.0,277.98,6.109999999999957,85.0,100.0,1.564327331483706,185,-15.0,-133.0,-0.08,276.0,2.0
2025-03-04 09:21:58,272.0,7.0,281.0,35.0,267.0,15.0,283.0,21.0,276.5,9.0,22.0,56.0,1.5766673713965051,78,-34.0,-107.0,-0.44,271.5,2.0
2025-03-04 09:21:59,269.13,106.0,282.25,53.0,268.77,47.0,284.29,34.0,275.69,13.120000000000005,153.0,87.0,1.5369189959220966,240,66.0,162.0,0.28,279.33,6.0
2025-03-04 09:22:00,271.98,64.0,283.0,24.0,269.88,16.0,285.0,16.0,277.49,11.019999999999982,80.0,40.0,1.3624499990918355,120,40.0,-120.0,0.33,279.33,
2025-03-04 09:22:01,273.44,162.0,283.0,54.0,269.22,18.0,285.0,36.0,278.22,9.560000000000002,180.0,90.0,1.0606743138326946,270,90.0,150.0,0.33,279.33,
2025-03-04 09:22:02,275.11,81.0,283.0,27.0,270.18,11.0,285.0,18.0,279.06,7.889999999999986,92.0,45.0,1.338831580156449,137,47.0,-133.0,0.34,279.33,
2025-03-04 09:22:03,276.0,81.0,283.0,27.0,274.0,18.0,285.0,18.0,279.5,7.0,99.0,45.0,1.501489260708687,144,54.0,7.0,0.38,279.33,
2025-03-04 09:22:04,276.5,72.0,283.0,24.0,274.0,16.0,285.0,16.0,279.75,6.5,88.0,40.0,0.9370859085604644,128,48.0,-16.0,0.38,279.33,
