DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-09 10:02:43,174.0,110.0,266.0,50.0,170.0,20.0,313.12,32.0,220.0,92.0,130.0,82.0,47.322042115697336,212,48.0,-59.0,0.23,174.0,
2025-05-09 10:02:44,174.0,110.0,265.1,50.0,170.0,20.0,289.44,36.0,219.55,91.10000000000002,130.0,86.0,17.27899736673963,216,44.0,4.0,0.2,174.0,
2025-05-09 10:02:45,176.0,36.0,245.57,28.0,174.0,66.0,276.86,28.0,210.79,69.57,102.0,56.0,4.174670046815586,158,46.0,-58.0,0.29,174.0,
2025-05-09 10:02:46,176.0,54.0,263.71,21.0,174.0,99.0,271.67,45.0,219.86,87.70999999999998,153.0,66.0,4.057037096179792,219,87.0,61.0,0.4,174.0,
2025-05-09 10:02:47,176.0,18.0,263.0,11.0,174.0,33.0,264.0,15.0,219.5,87.0,51.0,26.0,4.00244300393882,77,25.0,-142.0,0.32,174.0,
2025-05-09 10:02:48,176.0,45.0,262.67,48.0,174.0,132.0,334.95,38.0,219.33,86.67000000000002,177.0,86.0,3.9267327385217583,263,91.0,168.0,0.35,176.0,3.0
2025-05-09 10:02:49,176.0,15.0,259.9,20.0,174.0,55.0,261.29,21.0,217.95,83.89999999999998,70.0,41.0,3.8126145884127913,111,29.0,-152.0,0.26,176.0,
2025-05-09 10:02:50,176.0,30.0,256.29,28.0,174.0,110.0,257.12,32.0,216.14,80.29000000000002,140.0,60.0,1.5325566872973615,200,80.0,89.0,0.4,176.0,
2025-05-09 10:02:51,176.0,24.0,248.12,32.0,174.0,88.0,252.13,30.0,212.06,72.12,112.0,62.0,3.0710144903235297,174,50.0,-26.0,0.29,176.0,
2025-05-09 10:02:52,176.0,21.0,241.0,14.0,174.0,77.0,254.15,26.0,208.5,65.0,98.0,40.0,4.456358378740791,138,58.0,-36.0,0.42,176.0,
2025-05-09 10:02:53,176.0,33.0,201.33,36.0,174.0,121.0,224.1,31.0,188.67,25.330000000000013,154.0,67.0,11.762654037238484,221,87.0,83.0,0.39,176.0,
2025-05-09 10:02:54,176.0,15.0,194.6,20.0,174.0,55.0,244.0,10.0,185.3,18.599999999999994,70.0,30.0,14.141095431392552,100,40.0,-121.0,0.4,176.0,
2025-05-09 10:02:55,174.22,81.0,194.0,44.0,171.17,113.0,244.0,22.0,184.11,19.78,194.0,66.0,13.44799873586179,260,128.0,160.0,0.49,175.2,5.0
2025-05-09 10:02:56,174.0,99.0,193.23,35.0,170.0,110.0,199.0,40.0,183.61,19.22999999999999,209.0,75.0,10.507448310590476,284,134.0,24.0,0.47,175.2,
2025-05-09 10:02:57,172.31,116.0,191.78,54.0,169.96,115.0,193.38,58.0,182.04,19.47,231.0,112.0,2.4860671752231056,343,119.0,59.0,0.35,173.6,10.0
2025-05-09 10:02:58,170.5,54.0,189.57,56.0,169.72,96.0,192.0,42.0,180.04,19.069999999999997,150.0,98.0,2.035644860902543,248,52.0,-95.0,0.21,173.6,
2025-05-09 10:02:59,170.17,69.0,185.08,39.0,168.77,78.0,186.48,50.0,177.63,14.910000000000023,147.0,89.0,2.6769067969797478,236,58.0,-12.0,0.25,171.5,6.0
2025-05-09 10:03:00,170.0,63.0,180.5,28.0,168.25,24.0,181.86,28.0,175.25,10.5,87.0,56.0,3.3528241826426517,143,31.0,-93.0,0.22,171.5,
2025-05-09 10:03:01,170.0,70.0,176.56,36.0,169.0,10.0,177.93,30.0,173.28,6.560000000000002,80.0,66.0,3.5299249283391028,146,14.0,3.0,0.1,171.5,
2025-05-09 10:03:02,170.0,56.0,175.5,40.0,169.0,8.0,177.0,24.0,172.75,5.5,64.0,64.0,3.052924827064483,128,0.0,-18.0,0.0,171.5,
2025-05-09 10:03:03,170.0,56.0,173.19,31.0,169.0,8.0,174.78,27.0,171.6,3.1899999999999977,64.0,58.0,2.3731982638843974,122,6.0,-6.0,0.05,174.0,1.0
2025-05-09 10:03:04,169.41,49.0,170.58,38.0,167.34,56.0,172.41,41.0,169.99,1.170000000000016,105.0,79.0,1.9567907398854176,184,26.0,62.0,0.14,169.5,10.0
2025-05-09 10:03:05,168.0,32.0,169.73,22.0,166.0,63.0,268.36,11.0,168.86,1.7299999999999898,95.0,33.0,1.8562408248121212,128,62.0,-56.0,0.48,169.33,6.0
2025-05-09 10:03:06,168.0,16.0,225.36,11.0,166.0,56.0,378.0,13.0,196.68,57.360000000000014,72.0,24.0,11.669208627825077,96,48.0,-32.0,0.5,169.0,2.0
2025-05-09 10:03:07,169.33,3.0,324.0,2.0,166.44,9.0,691.0,2.0,246.67,154.67,12.0,4.0,33.31322184958597,16,8.0,-80.0,0.5,169.0,
2025-05-09 10:03:08,172.0,7.0,351.43,7.0,168.0,14.0,691.0,7.0,261.71,179.43,21.0,14.0,43.24903894885716,35,7.0,19.0,0.2,169.0,
2025-05-09 10:03:10,173.0,7.0,439.0,8.0,170.22,9.0,670.57,7.0,306.0,266.0,16.0,15.0,64.0519869324901,31,1.0,-9.0,0.03,169.0,
2025-05-09 10:03:11,174.0,14.0,249.73,15.0,172.0,14.0,346.11,19.0,211.87,75.72999999999999,28.0,34.0,59.58492947046162,62,-6.0,31.0,-0.1,169.0,
2025-05-09 10:03:12,172.29,7.0,218.71,7.0,170.11,19.0,222.0,7.0,195.5,46.420000000000016,26.0,14.0,69.91934760851153,40,12.0,-22.0,0.3,174.0,1.0
2025-05-09 10:03:13,170.75,8.0,217.62,8.0,168.95,19.0,237.0,8.0,194.19,46.870000000000005,27.0,16.0,77.60309871390344,43,11.0,3.0,0.26,170.67,3.0
2025-05-09 10:03:14,168.13,15.0,214.75,8.0,166.13,30.0,216.25,8.0,191.44,46.620000000000005,45.0,16.0,48.84663908601874,61,29.0,18.0,0.48,170.0,1.0
2025-05-09 10:03:15,168.0,24.0,210.77,13.0,166.0,52.0,211.92,13.0,189.38,42.77000000000001,76.0,26.0,8.928439393294326,102,50.0,41.0,0.49,168.0,1.0
2025-05-09 10:03:16,168.0,7.0,207.14,7.0,166.0,28.0,209.0,7.0,187.57,39.13999999999999,35.0,14.0,3.28297578421179,49,21.0,-53.0,0.43,168.0,
2025-05-09 10:03:17,171.95,19.0,202.67,9.0,166.48,21.0,205.33,9.0,187.31,30.72,40.0,18.0,2.878918199553098,58,22.0,9.0,0.38,168.0,
2025-05-09 10:03:18,172.14,29.0,195.0,11.0,167.56,55.0,196.0,11.0,183.57,22.860000000000014,84.0,22.0,2.911928913918441,106,62.0,48.0,0.58,171.75,4.0
2025-05-09 10:03:19,168.0,50.0,191.18,11.0,166.0,40.0,194.5,10.0,179.59,23.180000000000007,90.0,21.0,3.9136658007180354,111,69.0,5.0,0.62,171.75,
2025-05-09 10:03:20,170.09,46.0,179.09,11.0,166.91,44.0,181.35,17.0,174.59,9.0,90.0,28.0,5.50042543806427,118,62.0,7.0,0.53,171.75,
2025-05-09 10:03:21,174.0,52.0,177.69,13.0,168.7,46.0,178.77,13.0,175.85,3.6899999999999977,98.0,26.0,5.307402377783338,124,72.0,6.0,0.58,171.75,
2025-05-09 10:03:22,173.4,20.0,174.93,14.0,169.12,34.0,176.93,14.0,174.16,1.5300000000000011,54.0,28.0,3.985777214006737,82,26.0,-42.0,0.32,174.0,4.0
2025-05-09 10:03:23,171.0,10.0,298.36,22.0,167.59,39.0,302.2,10.0,234.68,127.36,49.0,32.0,26.30822742032831,81,17.0,-1.0,0.21,170.75,8.0
2025-05-09 10:03:24,174.32,19.0,326.0,27.0,166.48,21.0,394.67,9.0,250.16,151.68,40.0,36.0,37.40822596702148,76,4.0,-5.0,0.05,170.75,
2025-05-09 10:03:25,174.53,19.0,326.0,18.0,168.95,21.0,359.67,9.0,250.26,151.47,40.0,27.0,38.88116922109941,67,13.0,-9.0,0.19,176.0,3.0
2025-05-09 10:03:26,169.0,52.0,315.06,32.0,168.0,13.0,336.57,28.0,242.03,146.06,65.0,60.0,32.020654584186644,125,5.0,58.0,0.04,176.0,
2025-05-09 10:03:27,169.49,41.0,210.0,10.0,168.19,21.0,222.0,30.0,189.74,40.50999999999999,62.0,40.0,25.236207718272546,102,22.0,-23.0,0.22,176.0,
2025-05-09 10:03:28,173.0,60.0,221.03,29.0,169.0,48.0,224.34,29.0,197.02,48.03,108.0,58.0,29.932078444367757,166,50.0,64.0,0.3,176.0,
2025-05-09 10:03:29,173.0,50.0,222.0,20.0,169.0,40.0,227.71,21.0,197.5,49.0,90.0,41.0,28.464917003212317,131,49.0,-35.0,0.37,176.0,
2025-05-09 10:03:30,174.97,32.0,247.0,22.0,171.77,39.0,307.37,27.0,210.98,72.03,71.0,49.0,20.79464306016699,120,22.0,-11.0,0.18,174.8,5.0
2025-05-09 10:03:31,171.88,43.0,246.35,40.0,169.31,52.0,247.44,25.0,209.12,74.47,95.0,65.0,8.94889490382691,160,30.0,40.0,0.19,174.2,5.0
2025-05-09 10:03:32,170.74,27.0,243.33,39.0,168.61,46.0,244.29,21.0,207.04,72.59,73.0,60.0,6.606732929349087,133,13.0,-27.0,0.1,170.0,4.0
2025-05-09 10:03:33,174.0,12.0,235.35,17.0,169.23,57.0,242.26,39.0,204.68,61.35,69.0,56.0,5.23250226944512,125,13.0,-8.0,0.1,170.0,
2025-05-09 10:03:34,174.0,11.0,195.04,24.0,170.0,143.0,225.37,27.0,184.52,21.039999999999992,154.0,51.0,10.740461815012605,205,103.0,80.0,0.5,170.0,
2025-05-09 10:03:35,174.0,5.0,176.0,20.0,170.0,65.0,178.0,15.0,175.0,2.0,70.0,35.0,15.34701013226132,105,35.0,-100.0,0.33,170.0,
2025-05-09 10:03:36,170.11,70.0,174.84,38.0,169.76,85.0,177.25,32.0,172.48,4.72999999999999,155.0,70.0,16.278491330578493,225,85.0,120.0,0.38,174.0,1.0
2025-05-09 10:03:37,170.08,95.0,172.64,42.0,169.64,101.0,175.0,56.0,171.36,2.559999999999974,196.0,98.0,13.899680571858736,294,98.0,69.0,0.33,170.5,4.0
2025-05-09 10:03:38,170.0,133.0,171.8,41.0,169.0,52.0,174.64,50.0,170.9,1.8000000000000114,185.0,91.0,5.633180274027771,276,94.0,-18.0,0.34,170.5,
2025-05-09 10:03:39,170.0,44.0,171.43,14.0,169.0,16.0,235.77,13.0,170.71,1.4300000000000068,60.0,27.0,1.7658992042839947,87,33.0,-168.0,0.38,170.0,4.0
2025-05-09 10:03:40,170.0,66.0,218.27,33.0,169.0,44.0,268.94,33.0,194.14,48.27000000000001,110.0,66.0,10.209555328205884,176,44.0,89.0,0.25,170.0,6.0
2025-05-09 10:03:41,169.69,13.0,448.0,15.0,168.4,30.0,762.94,17.0,308.85,278.31,43.0,32.0,59.909685110170166,75,11.0,-101.0,0.15,169.6,5.0
2025-05-09 10:03:42,169.0,16.0,346.39,28.0,168.0,72.0,600.24,21.0,257.7,177.39,88.0,49.0,60.876120523566335,137,39.0,62.0,0.28,169.6,
2025-05-09 10:03:43,169.0,12.0,273.0,24.0,168.0,54.0,429.0,12.0,221.0,104.0,66.0,36.0,54.46490659130695,102,30.0,-35.0,0.29,169.6,
2025-05-09 10:03:44,169.0,12.0,292.9,20.0,168.0,54.0,502.0,16.0,230.95,123.89999999999998,66.0,36.0,43.49626616158922,102,30.0,0.0,0.29,169.6,
2025-05-09 10:03:45,172.0,8.0,321.38,26.0,169.0,16.0,405.82,22.0,246.69,149.38,24.0,48.0,34.24661983320147,72,-24.0,-30.0,-0.33,169.6,
2025-05-09 10:03:46,170.4,15.0,296.12,24.0,168.12,43.0,425.71,35.0,233.26,125.72,58.0,59.0,14.359179990507888,117,-1.0,45.0,-0.01,169.0,5.0
2025-05-09 10:03:47,168.0,48.0,283.8,25.0,167.0,8.0,331.65,23.0,225.9,115.8,56.0,48.0,9.691854827626736,104,8.0,-13.0,0.08,169.0,
2025-05-09 10:03:48,167.79,47.0,234.7,23.0,166.38,13.0,244.8,30.0,201.24,66.91,60.0,53.0,16.623969742506905,113,7.0,9.0,0.06,167.86,7.0
2025-05-09 10:03:49,167.95,43.0,244.29,17.0,165.62,32.0,292.67,18.0,206.12,76.34,75.0,35.0,18.92541201664516,110,40.0,-3.0,0.36,167.86,
2025-05-09 10:03:50,169.0,112.0,244.62,24.0,166.0,40.0,283.57,21.0,206.81,75.62,152.0,45.0,14.02629601854188,197,107.0,87.0,0.54,167.86,
2025-05-09 10:03:51,169.0,132.0,232.49,39.0,166.0,65.0,234.29,34.0,200.74,63.49000000000001,197.0,73.0,10.291191379026689,270,124.0,73.0,0.46,169.0,2.0
2025-05-09 10:03:52,169.0,40.0,221.63,19.0,166.0,50.0,222.7,27.0,195.32,52.63,90.0,46.0,4.66067377100601,136,44.0,-134.0,0.32,169.0,2.0
2025-05-09 10:03:53,169.0,39.0,217.03,38.0,166.8,25.0,217.44,25.0,193.01,48.03,64.0,63.0,6.211694615782458,127,1.0,-9.0,0.01,169.0,
2025-05-09 10:03:54,165.76,37.0,212.13,31.0,162.14,29.0,213.24,25.0,188.94,46.370000000000005,66.0,56.0,6.962817676755233,122,10.0,-5.0,0.08,168.2,5.0
2025-05-09 10:03:55,165.25,48.0,208.55,42.0,157.73,44.0,209.43,42.0,186.9,43.30000000000001,92.0,84.0,5.4539453609042114,176,8.0,54.0,0.05,168.2,
2025-05-09 10:03:56,169.64,33.0,205.32,44.0,165.1,60.0,206.8,40.0,187.48,35.68000000000001,93.0,84.0,3.670899072396863,177,9.0,1.0,0.05,168.2,
2025-05-09 10:03:57,174.0,74.0,201.13,61.0,166.0,30.0,202.81,37.0,187.57,27.129999999999995,104.0,98.0,2.480272162429269,202,6.0,25.0,0.03,174.0,1.0
2025-05-09 10:03:58,173.48,61.0,195.63,63.0,165.58,72.0,197.75,67.0,184.56,22.15000000000001,133.0,130.0,1.600156242283452,263,3.0,61.0,0.01,172.5,6.0
2025-05-09 10:03:59,166.96,52.0,190.68,44.0,165.31,32.0,191.35,52.0,178.82,23.72,84.0,96.0,3.6989701269022537,180,-12.0,-83.0,-0.07,172.5,
2025-05-09 10:04:00,167.54,46.0,188.15,55.0,166.71,35.0,189.5,72.0,177.84,20.610000000000014,81.0,127.0,4.668091687157851,208,-46.0,28.0,-0.22,169.5,2.0
2025-05-09 10:04:01,167.5,48.0,181.74,54.0,166.0,15.0,182.54,24.0,174.62,14.240000000000007,63.0,78.0,5.262491805191526,141,-15.0,-67.0,-0.11,168.0,3.0
2025-05-09 10:04:02,168.19,16.0,178.13,76.0,166.0,96.0,179.53,60.0,173.16,9.939999999999998,112.0,136.0,4.4266691766726005,248,-24.0,107.0,-0.1,168.0,
2025-05-09 10:04:03,166.21,87.0,171.28,43.0,165.67,81.0,172.89,53.0,168.74,5.069999999999993,168.0,96.0,4.022223265769581,264,72.0,16.0,0.27,167.5,6.0
2025-05-09 10:04:04,166.0,58.0,169.44,27.0,165.0,30.0,211.2,30.0,167.72,3.4399999999999977,88.0,57.0,4.19512574301349,145,31.0,-119.0,0.21,166.38,8.0
2025-05-09 10:04:05,166.0,20.0,272.0,15.0,165.0,15.0,511.0,15.0,219.0,106.0,35.0,30.0,21.6345584655594,65,5.0,-80.0,0.08,166.38,
2025-05-09 10:04:06,167.5,32.0,211.71,41.0,165.62,39.0,357.5,36.0,189.6,44.21000000000001,71.0,77.0,21.628325871405604,148,-6.0,83.0,-0.04,176.0,2.0
2025-05-09 10:04:07,170.0,26.0,437.31,39.0,166.0,52.0,657.43,42.0,303.65,267.31,78.0,81.0,56.47374540438906,159,-3.0,11.0,-0.02,176.0,
2025-05-09 10:04:08,168.08,25.0,425.0,24.0,165.69,29.0,501.5,24.0,296.54,256.92,54.0,48.0,61.93403038717727,102,6.0,-57.0,0.06,170.0,5.0
2025-05-09 10:04:09,165.83,48.0,373.16,50.0,161.91,34.0,449.71,42.0,269.5,207.33,82.0,92.0,49.68309390526954,174,-10.0,72.0,-0.06,165.8,5.0
2025-05-09 10:04:10,165.47,15.0,341.44,25.0,102.89,9.0,410.94,31.0,253.45,175.97,24.0,56.0,45.54488192980462,80,-32.0,-94.0,-0.4,165.8,
2025-05-09 10:04:11,172.55,11.0,264.2,10.0,166.17,12.0,319.53,17.0,218.37,91.64999999999998,23.0,27.0,34.50393991995482,50,-4.0,-30.0,-0.08,165.8,
2025-05-09 10:04:12,173.35,26.0,182.0,12.0,172.21,14.0,319.0,24.0,177.67,8.650000000000006,40.0,36.0,46.24006304061246,76,4.0,26.0,0.05,174.8,5.0
2025-05-09 10:04:13,166.3,23.0,259.14,28.0,161.14,21.0,307.2,25.0,212.72,92.83999999999996,44.0,53.0,36.10931971111874,97,-9.0,21.0,-0.09,171.67,3.0
2025-05-09 10:04:14,166.0,18.0,267.64,22.0,165.0,9.0,305.77,26.0,216.82,101.64,27.0,48.0,26.87262045279121,75,-21.0,-22.0,-0.28,171.67,
2025-05-09 10:04:15,166.0,26.0,205.77,26.0,165.0,13.0,383.56,50.0,185.88,39.77000000000001,39.0,76.0,19.06505100962891,115,-37.0,40.0,-0.32,171.67,
2025-05-09 10:04:16,166.0,14.0,203.71,14.0,165.0,7.0,372.4,20.0,184.86,37.71000000000001,21.0,34.0,17.85142291246673,55,-13.0,-60.0,-0.24,171.67,
2025-05-09 10:04:17,166.71,21.0,201.22,23.0,165.4,15.0,202.3,20.0,183.97,34.50999999999999,36.0,43.0,16.436645034791738,79,-7.0,24.0,-0.09,171.67,
2025-05-09 10:04:18,164.32,28.0,198.78,18.0,161.33,21.0,199.57,28.0,181.55,34.46000000000001,49.0,46.0,14.73577721057612,95,3.0,16.0,0.03,164.5,4.0
2025-05-09 10:04:19,167.64,11.0,195.71,17.0,161.24,25.0,196.3,27.0,181.67,28.07000000000002,36.0,44.0,1.926740771283015,80,-8.0,-15.0,-0.1,164.5,
2025-05-09 10:04:20,169.0,13.0,190.89,27.0,166.0,13.0,192.82,33.0,179.94,21.889999999999983,26.0,60.0,1.988936901895724,86,-34.0,6.0,-0.4,164.5,
2025-05-09 10:04:21,168.28,25.0,186.81,27.0,166.24,17.0,188.45,31.0,177.55,18.53,42.0,58.0,2.375811440270554,100,-16.0,14.0,-0.16,169.0,1.0
2025-05-09 10:04:22,168.0,28.0,180.59,22.0,166.0,14.0,181.65,23.0,174.3,12.590000000000003,42.0,45.0,3.1107667864559865,87,-3.0,-13.0,-0.03,169.0,
2025-05-09 10:04:24,162.45,71.0,174.82,22.0,152.83,48.0,175.77,35.0,168.63,12.370000000000005,119.0,57.0,23.24492267140715,176,62.0,117.0,0.35,169.0,
2025-05-09 10:04:25,159.0,66.0,172.07,14.0,158.0,11.0,173.36,14.0,165.54,13.069999999999991,77.0,28.0,21.757647621002004,105,49.0,-71.0,0.47,173.0,1.0
2025-05-09 10:04:26,159.0,72.0,169.0,22.0,153.5,18.0,171.62,16.0,164.0,10.0,90.0,38.0,20.11943289458454,128,52.0,23.0,0.41,168.0,3.0
2025-05-09 10:04:27,159.0,90.0,166.65,17.0,102.85,33.0,167.71,24.0,162.82,7.650000000000006,123.0,41.0,18.574585325107183,164,82.0,36.0,0.5,165.0,1.0
2025-05-09 10:04:28,157.97,63.0,176.68,34.0,76.59,41.0,282.74,27.0,167.32,18.710000000000008,104.0,61.0,2.3670699186332778,165,43.0,1.0,0.26,164.75,4.0
2025-05-09 10:04:29,157.55,55.0,294.76,25.0,113.51,37.0,402.67,30.0,226.15,137.20999999999998,92.0,55.0,27.43488254029374,147,37.0,-18.0,0.25,164.75,
2025-05-09 10:04:30,163.32,44.0,230.46,35.0,93.71,24.0,498.91,33.0,196.89,67.14000000000001,68.0,68.0,27.694759973679545,136,0.0,-11.0,0.0,160.0,5.0
2025-05-09 10:04:31,171.84,19.0,444.0,16.0,133.4,15.0,627.89,19.0,307.92,272.16,34.0,35.0,59.25351002261185,69,-1.0,-67.0,-0.01,172.0,3.0
2025-05-09 10:04:32,169.0,3.0,342.0,6.0,144.0,3.0,558.75,8.0,255.5,173.0,6.0,14.0,54.21899049226007,20,-8.0,-49.0,-0.4,172.0,
2025-05-09 10:04:33,169.0,10.0,381.6,25.0,132.6,10.0,518.64,25.0,275.3,212.6,20.0,50.0,42.973542674531934,70,-30.0,50.0,-0.43,172.0,
2025-05-09 10:04:34,169.0,11.0,328.84,25.0,111.93,15.0,435.97,31.0,248.92,159.83999999999995,26.0,56.0,40.64615824404348,82,-30.0,12.0,-0.37,172.0,
2025-05-09 10:04:35,169.0,8.0,412.0,18.0,163.19,31.0,520.91,22.0,290.5,243.0,39.0,40.0,24.40548544896917,79,-1.0,-3.0,-0.01,172.0,
2025-05-09 10:04:36,169.0,5.0,189.0,18.0,167.0,30.0,562.4,15.0,179.0,20.0,35.0,33.0,42.87375280984642,68,2.0,-11.0,0.03,172.0,
2025-05-09 10:04:37,168.43,7.0,189.0,28.0,151.82,17.0,627.14,21.0,178.71,20.569999999999997,24.0,49.0,52.91821406661222,73,-25.0,5.0,-0.34,167.67,3.0
2025-05-09 10:04:38,174.0,24.0,187.18,28.0,145.3,10.0,277.4,20.0,180.59,13.180000000000009,34.0,48.0,51.59057307299243,82,-14.0,9.0,-0.17,167.67,
2025-05-09 10:04:39,172.32,19.0,184.26,31.0,159.0,11.0,211.09,33.0,178.29,11.939999999999998,30.0,64.0,49.8059551660216,94,-34.0,12.0,-0.36,175.0,3.0
2025-05-09 10:04:40,168.0,7.0,181.5,20.0,167.0,7.0,183.2,15.0,174.75,13.5,14.0,35.0,2.150562716993844,49,-21.0,-45.0,-0.43,175.0,
2025-05-09 10:04:41,165.19,77.0,180.57,42.0,134.6,50.0,181.94,34.0,172.88,15.379999999999995,127.0,76.0,3.1425912874127238,203,51.0,154.0,0.25,166.25,4.0
2025-05-09 10:04:42,165.0,36.0,178.75,24.0,131.0,40.0,180.0,24.0,171.88,13.75,76.0,48.0,3.6764480140103406,124,28.0,-79.0,0.23,165.0,4.0
2025-05-09 10:04:43,158.85,26.0,175.6,30.0,136.83,30.0,176.6,30.0,167.22,16.75,56.0,60.0,4.053508356931948,116,-4.0,-8.0,-0.03,164.57,7.0
2025-05-09 10:04:55,133.03,29.0,161.0,21.0,106.33,15.0,163.0,7.0,147.02,27.97,44.0,28.0,5.889373481083244,72,16.0,-41.0,0.22,164.57,
2025-05-09 10:04:56,134.44,39.0,160.09,33.0,120.04,46.0,162.0,18.0,147.26,25.65000000000001,85.0,51.0,5.185217449604942,136,34.0,64.0,0.25,156.0,1.0
2025-05-09 10:04:59,148.0,35.0,160.0,20.0,144.83,23.0,161.0,30.0,154.0,12.0,58.0,50.0,3.735703414309631,108,8.0,-3.0,0.07,156.0,
2025-05-09 10:05:00,155.55,42.0,160.25,24.0,154.09,45.0,161.2,30.0,157.9,4.699999999999989,87.0,54.0,5.823177826555476,141,33.0,33.0,0.23,160.33,3.0
2025-05-09 10:05:01,158.8,15.0,161.0,12.0,156.5,12.0,163.0,6.0,159.9,2.1999999999999886,27.0,18.0,7.021746221538512,45,9.0,-96.0,0.2,159.0,5.0
2025-05-09 10:05:02,160.42,24.0,162.67,12.0,159.44,16.0,163.91,11.0,161.54,2.25,40.0,23.0,6.129583998910082,63,17.0,18.0,0.27,161.0,2.0
2025-05-09 10:05:03,162.86,29.0,301.31,16.0,161.35,23.0,245.95,21.0,232.09,138.45,52.0,37.0,33.10416408852087,89,15.0,26.0,0.17,164.5,6.0
2025-05-09 10:05:04,165.83,23.0,217.76,25.0,164.47,32.0,382.82,17.0,191.79,51.92999999999998,55.0,42.0,31.95109591234272,97,13.0,8.0,0.13,164.5,
2025-05-09 10:05:05,173.69,13.0,391.43,14.0,169.36,11.0,497.0,7.0,282.56,217.74,24.0,21.0,52.06978135156468,45,3.0,-52.0,0.07,164.5,
2025-05-09 10:05:06,173.25,12.0,236.0,20.0,169.92,36.0,304.25,16.0,204.62,62.75,48.0,36.0,45.71566963306743,84,12.0,39.0,0.14,174.0,3.0
2025-05-09 10:05:07,173.83,18.0,236.0,16.0,171.77,22.0,333.83,12.0,204.92,62.16999999999999,40.0,28.0,36.29257678919716,68,12.0,-16.0,0.18,174.0,2.0
2025-05-09 10:05:08,174.0,8.0,354.85,13.0,173.0,8.0,577.55,11.0,264.42,180.85,16.0,24.0,40.86524709334057,40,-8.0,-28.0,-0.2,174.0,
2025-05-09 10:05:09,174.0,7.0,355.0,10.0,173.0,7.0,501.55,11.0,264.5,181.0,14.0,21.0,36.74888678585784,35,-7.0,-5.0,-0.2,174.0,
2025-05-09 10:05:10,173.77,13.0,401.12,16.0,172.25,24.0,493.33,12.0,287.45,227.35,37.0,28.0,38.0663042598017,65,9.0,30.0,0.14,174.0,
2025-05-09 10:05:11,174.0,40.0,381.8,15.0,173.0,8.0,407.38,16.0,277.9,207.8,48.0,31.0,32.200054658335794,79,17.0,14.0,0.22,174.0,
2025-05-09 10:05:13,174.0,36.0,263.41,17.0,173.0,10.0,495.77,13.0,218.71,89.41000000000003,46.0,30.0,42.96655641309682,76,16.0,23.0,0.21,174.0,
2025-05-09 10:05:14,174.0,69.0,206.22,9.0,173.0,8.0,290.73,11.0,190.11,32.22,77.0,20.0,58.56143551860573,97,57.0,21.0,0.59,174.0,1.0
2025-05-09 10:05:15,174.0,73.0,203.73,11.0,173.0,10.0,210.53,19.0,188.86,29.72999999999999,83.0,30.0,64.34497361876682,113,53.0,16.0,0.47,174.0,1.0
2025-05-09 10:05:16,174.0,49.0,200.86,14.0,173.0,7.0,202.0,7.0,187.43,26.860000000000014,56.0,21.0,64.69692086954203,77,35.0,-36.0,0.45,174.0,
2025-05-09 10:05:17,174.0,70.0,195.29,14.0,173.0,10.0,199.12,16.0,184.64,21.289999999999992,80.0,30.0,13.990155467318989,110,50.0,33.0,0.45,174.0,
2025-05-09 10:05:18,174.0,70.0,190.5,16.0,172.14,42.0,193.07,14.0,182.25,16.5,112.0,30.0,3.1962431071101043,142,82.0,32.0,0.58,174.0,
2025-05-09 10:05:19,174.0,63.0,187.55,11.0,172.51,49.0,188.25,16.0,180.77,13.550000000000011,112.0,27.0,3.3973887030699275,139,85.0,-3.0,0.61,174.0,
2025-05-09 10:05:20,174.92,48.0,185.48,29.0,173.62,65.0,186.92,25.0,180.2,10.560000000000002,113.0,54.0,2.98634726710502,167,59.0,28.0,0.35,174.5,4.0
2025-05-09 10:05:21,176.0,32.0,178.81,32.0,174.0,43.0,180.13,30.0,177.41,2.8100000000000023,75.0,62.0,2.663574665697191,137,13.0,-30.0,0.09,174.5,
2025-05-09 10:05:22,174.33,12.0,177.33,24.0,173.02,82.0,178.67,24.0,175.83,3.0,94.0,48.0,2.6118039742182804,142,46.0,5.0,0.32,176.0,2.0
2025-05-09 10:05:23,174.0,11.0,176.45,22.0,173.0,88.0,178.0,22.0,175.23,2.4499999999999886,99.0,44.0,2.50898784368144,143,55.0,1.0,0.38,176.0,
2025-05-09 10:05:24,173.0,66.0,175.0,24.0,172.0,72.0,178.0,24.0,174.0,2.0,138.0,48.0,2.3887297879291527,186,90.0,43.0,0.48,173.25,4.0
2025-05-09 10:05:25,173.0,34.0,174.9,20.0,172.0,60.0,465.12,16.0,173.95,1.9000000000000057,94.0,36.0,1.4360640653323866,130,58.0,-56.0,0.45,173.0,2.0
2025-05-09 10:05:26,172.19,52.0,226.09,22.0,170.73,62.0,313.56,18.0,199.14,53.900000000000006,114.0,40.0,10.93617163360847,154,74.0,24.0,0.48,172.43,7.0
2025-05-09 10:05:27,172.0,24.0,234.42,12.0,170.0,74.0,320.53,15.0,203.21,62.41999999999999,98.0,27.0,14.748244980327234,125,71.0,-29.0,0.57,172.43,
