DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-13 07:55:47,194.0,32.0,197.0,24.0,190.63,62.0,418.96,26.0,195.5,3.0,94.0,50.0,17.531077548172544,144,44.0,-125.0,0.31,188.0,
2025-03-13 07:55:48,194.0,38.0,195.54,39.0,193.0,169.0,460.59,54.0,194.77,1.539999999999992,207.0,93.0,16.751995403534455,300,114.0,156.0,0.38,194.0,2.0
2025-03-13 07:55:49,193.19,64.0,307.11,38.0,192.21,106.0,501.66,35.0,250.15,113.92000000000002,170.0,73.0,25.2427963981814,243,97.0,-57.0,0.4,194.0,2.0
2025-03-13 07:55:50,193.0,85.0,408.0,45.0,190.76,45.0,576.87,15.0,300.5,215.0,130.0,60.0,46.84425823940475,190,70.0,-53.0,0.37,193.0,4.0
2025-03-13 07:55:51,193.0,81.0,407.91,44.0,192.0,9.0,472.0,37.0,300.45,214.91000000000005,90.0,81.0,52.68107468531788,171,9.0,-19.0,0.05,193.0,
2025-03-13 07:55:52,193.0,45.0,404.8,20.0,192.0,5.0,408.0,25.0,298.9,211.8,50.0,45.0,46.74603544687016,95,5.0,-76.0,0.05,193.0,
2025-03-13 07:55:53,193.0,99.0,365.77,35.0,192.0,11.0,410.86,49.0,279.39,172.76999999999998,110.0,84.0,21.87637241409196,194,26.0,99.0,0.13,193.0,
2025-03-13 07:55:54,193.0,99.0,311.41,37.0,192.0,11.0,338.18,49.0,252.2,118.41000000000004,110.0,86.0,21.04269398152346,196,24.0,2.0,0.12,193.0,
2025-03-13 07:55:55,193.0,28.0,203.06,16.0,192.0,4.0,264.0,7.0,198.03,10.060000000000002,32.0,23.0,42.59886536047691,55,9.0,-141.0,0.16,193.0,2.0
2025-03-13 07:55:56,193.0,85.0,200.73,66.0,192.0,15.0,201.5,66.0,196.86,7.72999999999999,100.0,132.0,46.53851555432376,232,-32.0,172.0,-0.14,193.0,5.0
2025-03-13 07:55:57,191.2,25.0,198.5,56.0,189.27,22.0,199.92,61.0,194.85,7.300000000000011,47.0,117.0,39.12697701075347,164,-70.0,-68.0,-0.43,191.33,6.0
2025-03-13 07:55:58,190.0,39.0,192.79,39.0,187.0,36.0,193.9,42.0,191.4,2.789999999999992,75.0,81.0,25.577098545378977,156,-6.0,-8.0,-0.04,190.0,3.0
2025-03-13 07:55:59,187.0,28.0,189.83,24.0,186.0,7.0,232.46,26.0,188.42,2.8300000000000125,35.0,50.0,3.96864838452909,85,-15.0,-71.0,-0.18,190.0,2.0
2025-03-13 07:56:00,187.0,28.0,188.86,22.0,186.0,7.0,189.86,21.0,187.93,1.8600000000000136,35.0,43.0,3.918707695149636,78,-8.0,-7.0,-0.1,187.5,4.0
2025-03-13 07:56:01,186.14,7.0,188.0,21.0,148.93,27.0,622.04,27.0,187.07,1.8600000000000136,34.0,48.0,3.1947973331691397,82,-14.0,4.0,-0.17,187.0,1.0
2025-03-13 07:56:06,191.78,51.0,391.63,38.0,189.75,48.0,473.62,39.0,291.71,199.85,99.0,77.0,81.2782512730191,176,22.0,-46.0,0.12,187.0,
2025-03-13 07:56:07,191.0,28.0,409.0,27.0,188.0,35.0,511.0,24.0,300.0,218.0,63.0,51.0,80.99492533486301,114,12.0,-62.0,0.11,187.0,
2025-03-13 07:56:08,191.73,74.0,278.4,57.0,189.77,61.0,488.85,55.0,235.07,86.66999999999999,135.0,112.0,64.27470342210874,247,23.0,133.0,0.09,187.0,
2025-03-13 07:56:09,193.0,46.0,430.17,36.0,191.0,36.0,605.89,35.0,311.58,237.17,82.0,71.0,32.959600270634944,153,11.0,-94.0,0.07,193.0,4.0
2025-03-13 07:56:11,191.0,36.0,463.42,36.0,188.0,60.0,480.29,38.0,327.21,272.42,96.0,74.0,47.584068447328455,170,22.0,120.0,0.13,193.0,
2025-03-13 07:56:12,191.0,27.0,418.86,28.0,188.0,45.0,424.57,30.0,304.93,227.86,72.0,58.0,47.43162689598618,130,14.0,-40.0,0.11,193.0,
2025-03-13 07:56:13,191.0,36.0,360.33,39.0,188.0,60.0,368.15,39.0,275.67,169.32999999999998,96.0,78.0,32.89410327095175,174,18.0,44.0,0.1,193.0,
2025-03-13 07:56:14,190.84,25.0,273.4,48.0,188.14,98.0,301.4,43.0,232.12,82.55999999999997,123.0,91.0,50.57973279882011,214,32.0,40.0,0.15,190.5,6.0
2025-03-13 07:56:15,190.0,40.0,202.74,35.0,188.0,56.0,203.66,35.0,196.37,12.740000000000007,96.0,70.0,53.2540402223159,166,26.0,-48.0,0.16,190.5,
2025-03-13 07:56:16,188.89,27.0,200.0,36.0,187.71,42.0,202.0,27.0,194.44,11.110000000000014,69.0,63.0,48.803551407659256,132,6.0,-34.0,0.05,190.5,
2025-03-13 07:56:17,191.14,14.0,197.86,29.0,189.09,23.0,199.53,34.0,194.5,6.720000000000027,37.0,63.0,35.70175695956767,100,-26.0,-32.0,-0.26,190.0,1.0
2025-03-13 07:56:18,193.25,16.0,195.75,24.0,190.96,25.0,197.43,23.0,194.5,2.5,41.0,47.0,16.641964427315568,88,-6.0,-12.0,-0.07,194.0,2.0
2025-03-13 07:56:19,191.15,53.0,193.79,56.0,190.08,38.0,197.0,42.0,192.47,2.6399999999999864,91.0,98.0,1.3794672884979975,189,-7.0,101.0,-0.04,194.0,
2025-03-13 07:56:20,192.0,35.0,193.0,36.0,191.0,36.0,208.44,18.0,192.5,1.0,71.0,54.0,1.0930324789483363,125,17.0,-64.0,0.14,192.0,6.0
2025-03-13 07:56:21,189.57,28.0,247.17,18.0,188.1,67.0,257.97,33.0,218.37,57.6,95.0,51.0,11.171086339297377,146,44.0,21.0,0.3,190.6,5.0
2025-03-13 07:56:22,189.89,18.0,196.36,11.0,188.42,38.0,200.67,15.0,193.13,6.470000000000027,56.0,26.0,11.308697095600202,82,30.0,-64.0,0.37,191.67,3.0
2025-03-13 07:56:23,189.27,11.0,195.0,7.0,188.2,10.0,196.0,7.0,192.14,5.72999999999999,21.0,14.0,11.54813707920184,35,7.0,-47.0,0.2,191.67,
2025-03-13 07:56:24,186.78,23.0,193.85,13.0,164.5,38.0,194.94,17.0,190.31,7.069999999999993,61.0,30.0,11.830669888050988,91,31.0,56.0,0.34,188.75,4.0
2025-03-13 07:56:25,188.0,14.0,191.65,17.0,186.0,42.0,196.72,18.0,189.82,3.6500000000000057,56.0,35.0,12.158117864210578,91,21.0,0.0,0.23,190.0,3.0
2025-03-13 07:56:26,187.2,10.0,261.0,10.0,177.53,17.0,537.81,32.0,224.1,73.80000000000001,27.0,42.0,14.707693564935196,69,-15.0,-22.0,-0.22,187.0,2.0
2025-03-13 07:56:27,189.0,72.0,414.36,25.0,188.0,9.0,541.97,29.0,301.68,225.36,81.0,54.0,48.10452161699602,135,27.0,66.0,0.2,187.0,
2025-03-13 07:56:28,189.0,49.0,247.11,18.0,188.0,7.0,501.0,29.0,218.06,58.110000000000014,56.0,47.0,45.74279265633044,103,9.0,-32.0,0.09,189.0,1.0
2025-03-13 07:56:29,189.0,49.0,247.25,16.0,188.0,7.0,404.65,31.0,218.12,58.25,56.0,47.0,42.0426245612716,103,9.0,0.0,0.09,189.0,
2025-03-13 07:56:30,191.21,14.0,212.12,25.0,189.1,30.0,253.3,27.0,201.67,20.91,44.0,52.0,39.43971323425208,96,-8.0,-7.0,-0.08,189.0,
2025-03-13 07:56:31,194.0,27.0,201.83,24.0,193.0,9.0,277.48,29.0,197.92,7.8300000000000125,36.0,53.0,42.49098492621745,89,-17.0,-7.0,-0.19,189.0,
2025-03-13 07:56:32,193.0,36.0,201.0,8.0,189.36,22.0,370.0,18.0,197.0,8.0,58.0,26.0,10.675189928054529,84,32.0,-5.0,0.38,193.4,5.0
2025-03-13 07:56:33,192.0,81.0,200.33,9.0,188.0,72.0,428.0,30.0,196.17,8.330000000000013,153.0,39.0,9.1575613566078,192,114.0,108.0,0.59,193.4,
2025-03-13 07:56:34,192.0,90.0,198.6,10.0,188.0,86.0,441.83,29.0,195.3,6.599999999999994,176.0,39.0,2.467867500502392,215,137.0,23.0,0.64,193.4,
2025-03-13 07:56:35,192.0,90.0,196.3,10.0,188.0,108.0,436.31,26.0,194.15,4.300000000000011,198.0,36.0,1.4636837090149772,234,162.0,19.0,0.69,192.0,5.0
2025-03-13 07:56:36,192.0,28.0,196.0,7.0,189.37,35.0,273.0,28.0,194.0,4.0,63.0,35.0,1.290011627868451,98,28.0,-136.0,0.29,192.0,
2025-03-13 07:56:37,192.0,36.0,195.44,9.0,190.0,36.0,302.33,18.0,193.72,3.4399999999999977,72.0,27.0,1.033039205468882,99,45.0,1.0,0.45,192.0,
2025-03-13 07:56:38,190.33,48.0,195.0,12.0,188.16,98.0,274.52,21.0,192.67,4.669999999999988,146.0,33.0,0.9426929510905157,179,113.0,80.0,0.63,192.0,4.0
2025-03-13 07:56:39,188.15,52.0,194.57,7.0,187.6,15.0,233.0,7.0,191.36,6.419999999999988,67.0,14.0,1.1701922919057477,81,53.0,-98.0,0.65,189.6,5.0
2025-03-13 07:56:40,188.0,120.0,190.6,25.0,187.0,15.0,194.47,17.0,189.3,2.5999999999999943,135.0,42.0,1.9291448882951971,177,93.0,96.0,0.53,189.0,1.0
2025-03-13 07:56:41,188.0,64.0,189.0,10.0,187.0,10.0,194.93,14.0,188.5,1.0,74.0,24.0,2.202067210608103,98,50.0,-79.0,0.51,188.0,4.0
2025-03-13 07:56:42,187.12,8.0,228.46,28.0,186.05,22.0,311.25,32.0,207.79,41.34,30.0,60.0,7.92486151298782,90,-30.0,-8.0,-0.33,188.0,4.0
2025-03-13 07:56:43,159.07,30.0,308.0,12.0,125.81,32.0,325.0,60.0,233.53,148.93,62.0,72.0,19.263751711440747,134,-10.0,44.0,-0.07,186.6,5.0
2025-03-13 07:56:44,189.44,36.0,213.62,29.0,149.48,33.0,329.59,17.0,201.53,24.180000000000007,69.0,46.0,18.362607385663846,115,23.0,-19.0,0.2,186.6,
2025-03-13 07:56:45,192.03,37.0,238.1,10.0,146.91,34.0,253.6,10.0,215.06,46.06999999999999,71.0,20.0,16.700014071851466,91,51.0,-24.0,0.56,193.0,1.0
2025-03-13 07:56:47,140.18,33.0,182.0,18.0,94.87,46.0,218.16,19.0,161.09,41.81999999999999,79.0,37.0,33.44746851407495,116,42.0,-55.0,0.36,181.5,2.0
2025-03-13 07:56:48,149.0,18.0,182.0,10.0,131.03,29.0,183.0,5.0,165.5,33.0,47.0,15.0,26.29130331497533,62,32.0,-54.0,0.52,181.5,
2025-03-13 07:56:49,169.35,43.0,182.0,26.0,166.18,40.0,183.0,13.0,175.67,12.650000000000006,83.0,39.0,23.41921369303488,122,44.0,60.0,0.36,181.5,
2025-03-13 07:56:50,178.86,35.0,182.0,15.0,172.3,30.0,183.0,11.0,180.43,3.1399999999999864,65.0,26.0,9.704804480257785,91,39.0,-31.0,0.43,182.75,4.0
2025-03-13 07:56:51,181.0,52.0,183.47,30.0,175.8,45.0,396.14,35.0,182.23,2.469999999999999,97.0,65.0,9.29547631915827,162,32.0,71.0,0.2,182.0,4.0
2025-03-13 07:56:52,182.42,12.0,190.0,21.0,180.75,48.0,261.72,32.0,186.21,7.5800000000000125,60.0,53.0,7.951108098877345,113,7.0,-49.0,0.06,184.0,2.0
2025-03-13 07:56:53,187.79,38.0,277.83,24.0,185.68,31.0,331.53,47.0,232.81,90.03999999999999,69.0,71.0,23.41774113786457,140,-2.0,27.0,-0.01,184.0,
2025-03-13 07:56:54,191.09,33.0,323.38,45.0,190.0,77.0,376.94,34.0,257.23,132.29,110.0,79.0,35.13507250597382,189,31.0,49.0,0.16,191.2,5.0
2025-03-13 07:56:55,190.39,41.0,414.0,39.0,189.0,80.0,617.55,38.0,302.2,223.61,121.0,77.0,50.34613570076694,198,44.0,9.0,0.22,191.2,
2025-03-13 07:56:58,190.0,95.0,196.0,20.0,188.0,40.0,531.0,20.0,193.0,6.0,135.0,40.0,100.554357787219,175,95.0,-77.0,0.54,191.2,
2025-03-13 07:56:59,190.0,56.0,194.88,32.0,188.0,64.0,352.88,32.0,192.44,4.879999999999996,120.0,64.0,113.31259828456872,184,56.0,9.0,0.3,191.2,
2025-03-13 07:57:00,188.15,39.0,195.0,28.0,187.57,14.0,217.57,28.0,191.58,6.849999999999994,53.0,56.0,123.72688006249912,109,-3.0,-75.0,-0.03,189.2,5.0
2025-03-13 07:57:01,188.0,42.0,195.0,28.0,187.0,7.0,316.44,27.0,191.5,7.0,49.0,55.0,81.31476237436866,104,-6.0,-5.0,-0.06,189.2,
2025-03-13 07:57:02,188.0,40.0,195.0,20.0,187.0,5.0,233.32,19.0,191.5,7.0,45.0,39.0,0.6837250909826408,84,6.0,-20.0,0.07,189.2,
2025-03-13 07:57:03,190.0,88.0,193.43,42.0,187.94,70.0,238.8,44.0,191.71,3.430000000000007,158.0,86.0,0.3973411632831314,244,72.0,160.0,0.3,192.0,8.0
2025-03-13 07:57:04,188.0,153.0,191.12,24.0,187.0,15.0,233.15,80.0,189.56,3.1200000000000045,168.0,104.0,0.9041017642052924,272,64.0,28.0,0.24,188.0,3.0
2025-03-13 07:57:05,188.0,73.0,231.63,35.0,187.0,10.0,331.08,52.0,209.81,43.63,83.0,87.0,8.427403514727393,170,-4.0,-102.0,-0.02,190.4,5.0
2025-03-13 07:57:06,191.36,59.0,423.6,40.0,188.14,63.0,646.0,40.0,307.48,232.24,122.0,80.0,50.68528751028294,202,42.0,32.0,0.21,191.0,1.0
2025-03-13 07:57:07,194.0,109.0,295.31,26.0,191.0,32.0,565.38,32.0,244.65,101.31,141.0,58.0,49.28921251146184,199,83.0,-3.0,0.42,194.0,1.0
2025-03-13 07:57:08,193.6,60.0,260.33,18.0,189.6,30.0,744.0,24.0,226.97,66.72999999999999,90.0,42.0,45.02187057420035,132,48.0,-67.0,0.36,194.0,
2025-03-13 07:57:09,192.08,100.0,409.5,42.0,187.95,74.0,622.56,54.0,300.79,217.42,174.0,96.0,43.99601118283397,270,78.0,138.0,0.29,191.0,4.0
2025-03-13 07:57:10,194.0,78.0,198.98,41.0,188.0,41.0,230.59,34.0,196.49,4.97999999999999,119.0,75.0,47.87148712960618,194,44.0,-76.0,0.23,194.0,5.0
2025-03-13 07:57:11,194.0,27.0,197.0,27.0,188.24,49.0,234.0,27.0,195.5,3.0,76.0,54.0,43.32068097341091,130,22.0,-64.0,0.17,194.0,
2025-03-13 07:57:12,194.0,33.0,228.82,33.0,191.0,22.0,330.86,42.0,211.41,34.81999999999999,55.0,75.0,43.61242391796224,130,-20.0,0.0,-0.15,194.0,
2025-03-13 07:57:13,193.45,22.0,399.89,28.0,189.29,28.0,529.78,27.0,296.67,206.44,50.0,55.0,53.84589882247344,105,-5.0,-25.0,-0.05,194.0,3.0
2025-03-13 07:57:14,191.59,34.0,407.2,45.0,188.45,66.0,696.0,39.0,299.39,215.61,100.0,84.0,53.45409451108536,184,16.0,79.0,0.09,194.0,
2025-03-13 07:57:16,189.09,33.0,320.33,27.0,187.73,44.0,514.77,22.0,254.71,131.23999999999998,77.0,49.0,80.31987250985934,126,28.0,-83.0,0.22,190.4,5.0
2025-03-13 07:57:17,189.81,197.0,285.62,52.0,189.26,152.0,383.55,42.0,237.71,95.81,349.0,94.0,73.85983089609708,443,255.0,172.0,0.58,190.4,
2025-03-13 07:57:18,192.0,239.0,282.77,35.0,188.0,77.0,285.07,54.0,237.39,90.76999999999998,316.0,89.0,79.64737271247593,405,227.0,-38.0,0.56,192.0,4.0
2025-03-13 07:57:19,192.32,217.0,265.0,45.0,191.0,196.0,284.44,64.0,228.66,72.68,413.0,109.0,83.96562362062258,522,304.0,117.0,0.58,192.0,
2025-03-13 07:57:20,193.0,82.0,219.51,45.0,192.0,210.0,225.56,39.0,206.26,26.50999999999999,292.0,84.0,17.65381630129982,376,208.0,-146.0,0.55,193.0,3.0
2025-03-13 07:57:21,193.0,77.0,216.78,45.0,192.0,231.0,217.84,43.0,204.89,23.78,308.0,88.0,16.30712942243473,396,220.0,20.0,0.56,193.0,
2025-03-13 07:57:22,193.0,63.0,214.84,43.0,192.0,189.0,216.17,29.0,203.92,21.840000000000003,252.0,72.0,15.666707694982836,324,180.0,-72.0,0.56,193.0,
2025-03-13 07:57:23,193.0,98.0,212.17,46.0,192.0,294.0,214.18,66.0,202.59,19.169999999999987,392.0,112.0,10.92544415573263,504,280.0,172.0,0.56,193.0,
2025-03-13 07:57:24,193.0,91.0,209.95,59.0,192.0,273.0,211.11,45.0,201.47,16.94999999999999,364.0,104.0,1.8804068708741155,468,260.0,-36.0,0.56,193.0,
2025-03-13 07:57:25,193.0,37.0,206.28,64.0,192.0,336.0,207.52,64.0,199.64,13.28,373.0,128.0,2.0601626149482097,501,245.0,33.0,0.49,193.0,5.0
2025-03-13 07:57:26,192.14,88.0,204.12,40.0,191.94,130.0,204.75,40.0,198.13,11.980000000000018,218.0,80.0,2.304853574531341,298,138.0,-172.0,0.46,192.5,4.0
2025-03-13 07:57:27,192.0,282.0,202.86,42.0,190.0,14.0,203.91,66.0,197.43,10.860000000000014,296.0,108.0,2.1789263411206825,404,188.0,106.0,0.47,192.0,2.0
2025-03-13 07:57:28,192.0,231.0,200.36,33.0,190.0,11.0,203.0,33.0,196.18,8.360000000000014,242.0,66.0,2.0469611623157804,308,176.0,-96.0,0.57,192.0,
2025-03-13 07:57:29,192.0,294.0,198.95,44.0,190.0,14.0,200.62,48.0,195.48,6.949999999999989,308.0,92.0,1.637244636585757,400,216.0,92.0,0.54,192.0,
2025-03-13 07:57:30,192.0,273.0,195.46,39.0,190.0,13.0,196.46,39.0,193.73,3.460000000000008,286.0,78.0,1.7216997415427764,364,208.0,-36.0,0.57,192.0,
2025-03-13 07:57:31,192.0,147.0,193.43,21.0,190.0,7.0,194.43,21.0,192.71,1.4300000000000068,154.0,42.0,1.8926515791418288,196,112.0,-168.0,0.57,192.0,3.0
2025-03-13 07:57:32,192.0,177.0,226.77,39.0,190.0,13.0,279.73,49.0,209.38,34.77000000000001,190.0,88.0,6.784432916613516,278,102.0,82.0,0.37,192.0,8.0
2025-03-13 07:57:33,192.0,120.0,242.17,36.0,190.0,12.0,299.83,36.0,217.08,50.16999999999999,132.0,72.0,10.937930791517688,204,60.0,-74.0,0.29,192.0,
2025-03-13 07:57:34,191.92,98.0,197.59,27.0,190.47,17.0,209.15,39.0,194.76,5.670000000000016,115.0,66.0,11.04411924962922,181,49.0,-23.0,0.27,192.0,
2025-03-13 07:57:35,191.11,18.0,197.0,24.0,189.46,35.0,199.0,36.0,194.06,5.889999999999986,53.0,60.0,10.98667465614736,113,-7.0,-68.0,-0.06,190.8,5.0
2025-03-13 07:57:36,189.03,68.0,195.59,29.0,188.12,96.0,197.37,41.0,192.31,6.560000000000002,164.0,70.0,11.068722600193333,234,94.0,121.0,0.4,190.8,
2025-03-13 07:57:37,189.48,23.0,191.93,30.0,188.82,80.0,226.11,35.0,190.71,2.450000000000017,103.0,65.0,10.901313223645536,168,38.0,-66.0,0.23,190.0,1.0
2025-03-13 07:57:38,189.0,64.0,190.5,24.0,188.0,71.0,243.0,60.0,189.75,1.5,135.0,84.0,2.131799709172148,219,51.0,51.0,0.23,189.0,2.0
2025-03-13 07:57:39,189.0,24.0,216.5,20.0,188.0,42.0,273.97,31.0,202.75,27.5,66.0,51.0,5.202728130512614,117,15.0,-102.0,0.13,189.0,2.0
2025-03-13 07:57:40,188.0,45.0,243.0,45.0,187.0,27.0,391.0,27.0,215.5,55.0,72.0,72.0,10.979379763904223,144,0.0,27.0,0.0,188.67,3.0
2025-03-13 07:57:41,188.55,20.0,241.81,16.0,187.32,22.0,319.52,56.0,215.18,53.25999999999999,42.0,72.0,12.560106289360457,114,-30.0,-30.0,-0.26,188.0,4.0
2025-03-13 07:57:42,190.23,13.0,240.0,16.0,187.65,17.0,318.41,32.0,215.12,49.77000000000001,30.0,48.0,11.385778409930287,78,-18.0,-36.0,-0.23,191.0,1.0
2025-03-13 07:57:43,190.63,19.0,228.18,11.0,187.07,29.0,232.21,14.0,209.41,37.55000000000001,48.0,25.0,5.55731679860314,73,23.0,-5.0,0.32,191.0,
2025-03-13 07:57:44,193.0,49.0,226.77,13.0,188.0,13.0,227.77,13.0,209.88,33.77000000000001,62.0,26.0,3.086975866448801,88,36.0,15.0,0.41,193.0,4.0
2025-03-13 07:57:45,187.67,27.0,224.4,20.0,186.32,19.0,226.45,11.0,206.03,36.73000000000002,46.0,31.0,3.96400428859966,77,15.0,-11.0,0.19,190.5,2.0
2025-03-13 07:57:46,189.64,50.0,209.55,33.0,186.89,37.0,212.0,42.0,199.59,19.910000000000025,87.0,75.0,5.718953575614609,162,12.0,85.0,0.07,190.5,
2025-03-13 07:57:47,190.0,52.0,208.41,17.0,187.0,33.0,212.03,38.0,199.21,18.41,85.0,55.0,5.17109079402342,140,30.0,-22.0,0.21,190.5,
2025-03-13 07:57:48,189.77,26.0,205.92,13.0,186.9,20.0,207.18,22.0,197.85,16.149999999999977,46.0,35.0,5.192284660920751,81,11.0,-59.0,0.14,189.4,5.0
2025-03-13 07:57:49,189.93,88.0,203.0,28.0,186.92,26.0,204.53,34.0,196.47,13.069999999999991,114.0,62.0,3.677363185766665,176,52.0,95.0,0.3,190.0,1.0
2025-03-13 07:57:50,190.0,91.0,198.56,50.0,187.0,28.0,200.4,20.0,194.28,8.560000000000002,119.0,70.0,2.170368632290613,189,49.0,13.0,0.26,190.0,1.0
2025-03-13 07:57:51,190.0,51.0,195.21,19.0,187.0,24.0,196.21,19.0,192.61,5.210000000000008,75.0,38.0,2.6628330777633225,113,37.0,-76.0,0.33,190.0,3.0
2025-03-13 07:57:52,190.0,20.0,191.82,44.0,187.0,28.0,194.4,20.0,190.91,1.8199999999999927,48.0,64.0,2.809943059926647,112,-16.0,-1.0,-0.14,190.33,3.0
2025-03-13 07:57:53,157.11,18.0,193.89,18.0,109.3,20.0,387.83,24.0,175.5,36.77999999999997,38.0,42.0,8.337549400155204,80,-4.0,-32.0,-0.05,190.0,1.0
2025-03-13 07:57:54,185.77,53.0,193.36,33.0,99.74,46.0,196.0,11.0,189.57,7.590000000000003,99.0,44.0,7.520407568744392,143,55.0,63.0,0.38,186.0,2.0
2025-03-13 07:57:55,186.15,40.0,193.0,24.0,157.47,34.0,196.0,8.0,189.57,6.849999999999994,74.0,32.0,6.896065544934123,106,42.0,-37.0,0.4,186.6,10.0
2025-03-13 07:57:56,186.0,9.0,190.0,15.0,135.56,126.0,191.14,21.0,188.0,4.0,135.0,36.0,6.350736177800739,171,99.0,65.0,0.58,186.6,
2025-03-13 07:57:57,186.97,35.0,188.23,26.0,150.7,23.0,495.13,30.0,187.6,1.259999999999991,58.0,56.0,5.9642325575070325,114,2.0,-57.0,0.02,187.0,1.0
2025-03-13 07:57:58,187.0,29.0,188.0,8.0,186.0,6.0,437.0,6.0,187.5,1.0,35.0,14.0,1.041186822826681,49,21.0,-65.0,0.43,187.4,5.0
2025-03-13 07:57:59,190.17,12.0,373.82,11.0,189.09,11.0,734.0,24.0,281.99,183.65,23.0,35.0,41.96692709741847,58,-12.0,9.0,-0.21,187.0,1.0
2025-03-13 07:58:00,194.0,7.0,266.59,17.0,193.0,21.0,538.0,8.0,230.29,72.58999999999997,28.0,25.0,41.7055911119845,53,3.0,-5.0,0.06,187.0,
2025-03-13 07:58:01,194.0,9.0,299.44,36.0,193.0,27.0,417.47,15.0,246.72,105.44,36.0,51.0,40.42292233374581,87,-15.0,34.0,-0.17,187.0,
2025-03-13 07:58:02,194.0,4.0,370.0,8.0,193.0,12.0,463.0,20.0,282.0,176.0,16.0,28.0,39.56135298495306,44,-12.0,-43.0,-0.27,187.0,
2025-03-13 07:58:03,194.0,12.0,370.0,8.0,193.0,12.0,463.0,20.0,282.0,176.0,24.0,28.0,24.519393344862,52,-4.0,8.0,-0.08,187.0,
2025-03-13 07:58:04,194.0,35.0,296.29,14.0,193.0,21.0,455.42,19.0,245.14,102.29000000000002,56.0,33.0,23.502646659473456,89,23.0,37.0,0.26,187.0,
2025-03-13 07:58:05,194.0,40.0,326.33,12.0,191.67,18.0,577.0,12.0,260.17,132.32999999999998,58.0,24.0,18.12329109185365,82,34.0,-7.0,0.41,187.0,
2025-03-13 07:58:06,194.0,54.0,421.0,6.0,191.0,12.0,602.11,19.0,307.5,227.0,66.0,25.0,23.796760703929177,91,41.0,9.0,0.45,187.0,
2025-03-13 07:58:07,194.0,90.0,289.0,20.0,191.0,20.0,589.43,28.0,241.5,95.0,110.0,48.0,27.56657976608749,158,62.0,67.0,0.39,187.0,
2025-03-13 07:58:08,194.0,84.0,263.19,27.0,191.0,22.0,421.43,28.0,228.59,69.19,106.0,55.0,30.60822846882941,161,51.0,3.0,0.32,194.0,3.0
2025-03-13 07:58:09,193.49,47.0,252.48,27.0,189.68,41.0,342.25,28.0,222.99,58.98999999999998,88.0,55.0,34.083517277418075,143,33.0,-18.0,0.23,194.0,6.0
2025-03-13 07:58:10,191.0,18.0,231.95,22.0,189.0,27.0,285.91,23.0,211.48,40.94999999999999,45.0,45.0,37.95500586220548,90,0.0,-53.0,0.0,194.0,
2025-03-13 07:58:11,191.0,30.0,215.0,45.0,189.0,45.0,216.0,30.0,203.0,24.0,75.0,75.0,14.959427462307568,150,0.0,60.0,0.0,194.0,
2025-03-13 07:58:12,191.0,18.0,201.86,21.0,189.0,33.0,223.5,24.0,196.43,10.860000000000014,51.0,45.0,13.402084539355714,96,6.0,-54.0,0.06,194.0,
2025-03-13 07:58:13,191.0,26.0,213.15,34.0,189.0,52.0,229.19,31.0,202.07,22.15000000000001,78.0,65.0,10.339150351940676,143,13.0,47.0,0.09,194.0,
2025-03-13 07:58:14,189.55,44.0,210.0,38.0,188.38,64.0,211.0,32.0,199.77,20.44999999999999,108.0,70.0,5.59822739802813,178,38.0,35.0,0.21,191.0,2.0
2025-03-13 07:58:15,192.33,24.0,205.5,16.0,188.8,25.0,207.13,15.0,198.92,13.169999999999987,49.0,31.0,2.6096877207880063,80,18.0,-98.0,0.23,191.0,
2025-03-13 07:58:16,193.21,56.0,195.62,58.0,189.27,60.0,197.07,30.0,194.42,2.4099999999999966,116.0,88.0,2.9709880511423967,204,28.0,124.0,0.14,194.0,3.0
2025-03-13 07:58:17,189.0,60.0,195.89,38.0,188.0,75.0,200.72,36.0,192.45,6.889999999999986,135.0,74.0,3.9698778318772687,209,61.0,5.0,0.29,194.0,
2025-03-13 07:58:18,188.0,32.0,193.0,16.0,187.0,8.0,195.0,24.0,190.5,5.0,40.0,40.0,4.03061657814651,80,0.0,-129.0,0.0,189.43,7.0
2025-03-13 07:58:19,188.95,19.0,195.0,27.0,187.67,18.0,418.54,26.0,191.97,6.050000000000011,37.0,53.0,3.261544112844212,90,-16.0,10.0,-0.18,190.0,3.0
2025-03-13 07:58:20,189.0,16.0,193.86,14.0,188.0,16.0,239.92,24.0,191.43,4.860000000000014,32.0,38.0,1.4591195975752302,70,-6.0,-20.0,-0.09,190.0,
2025-03-13 07:58:21,188.73,22.0,191.09,33.0,186.74,43.0,193.0,11.0,189.91,2.3600000000000136,65.0,44.0,1.042698422377112,109,21.0,39.0,0.19,189.0,2.0
2025-03-13 07:58:22,188.0,24.0,190.67,36.0,187.0,24.0,193.0,12.0,189.33,2.6699999999999875,48.0,48.0,1.0794535654799702,96,0.0,-13.0,0.0,189.0,
