DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-22 09:06:16,176.0,23.0,211.0,24.0,173.0,72.0,490.0,8.0,193.5,35.0,95.0,32.0,59.5377361847107,127,63.0,-25.0,0.5,176.0,3.0
2025-04-22 09:06:17,174.88,25.0,208.08,36.0,173.4,105.0,218.7,27.0,191.48,33.20000000000002,130.0,63.0,73.97299149013911,193,67.0,66.0,0.35,176.0,1.0
2025-04-22 09:06:18,174.0,63.0,203.39,18.0,173.0,81.0,206.86,21.0,188.69,29.389999999999983,144.0,39.0,78.13913187385803,183,105.0,-10.0,0.57,176.0,
2025-04-22 09:06:19,174.0,77.0,199.33,27.0,171.96,50.0,201.2,15.0,186.67,25.330000000000013,127.0,42.0,63.39031668953988,169,85.0,-14.0,0.5,176.0,
2025-04-22 09:06:20,173.91,46.0,193.08,25.0,171.9,40.0,196.74,19.0,183.5,19.170000000000016,86.0,44.0,3.934027198703788,130,42.0,-39.0,0.32,173.75,8.0
2025-04-22 09:06:21,174.0,16.0,190.0,14.0,171.5,32.0,193.33,12.0,182.0,16.0,48.0,26.0,3.836348524331407,74,22.0,-56.0,0.3,173.75,
2025-04-22 09:06:22,176.0,8.0,189.12,8.0,172.0,16.0,192.3,10.0,182.56,13.120000000000005,24.0,18.0,2.877034932033098,42,6.0,-32.0,0.14,173.75,
2025-04-22 09:06:23,171.43,37.0,188.0,36.0,170.71,17.0,189.0,12.0,179.72,16.569999999999993,54.0,48.0,2.5303359461023165,102,6.0,60.0,0.06,173.17,6.0
2025-04-22 09:06:24,170.38,52.0,186.19,32.0,167.2,135.0,187.5,28.0,178.29,15.810000000000002,187.0,60.0,2.1469233801271024,247,127.0,145.0,0.51,170.5,4.0
2025-04-22 09:06:25,170.24,147.0,184.0,34.0,160.61,137.0,185.0,22.0,177.12,13.759999999999993,284.0,56.0,2.336197765630182,340,228.0,93.0,0.67,170.5,
2025-04-22 09:06:26,171.0,30.0,182.5,18.0,170.0,96.0,183.25,12.0,176.75,11.5,126.0,30.0,2.3574498934515358,156,96.0,-168.0,0.62,170.5,
2025-04-22 09:06:27,171.64,14.0,182.0,30.0,170.0,103.0,183.0,30.0,176.82,10.360000000000014,117.0,60.0,1.2682468214562137,177,57.0,21.0,0.32,171.0,4.0
2025-04-22 09:06:28,170.38,8.0,180.62,24.0,168.3,113.0,183.0,24.0,175.5,10.240000000000007,121.0,48.0,0.996157618117298,169,73.0,-8.0,0.43,173.0,1.0
2025-04-22 09:06:29,168.37,59.0,177.47,38.0,163.49,187.0,179.6,30.0,172.92,9.099999999999994,246.0,68.0,1.736899536568613,314,178.0,145.0,0.57,170.0,1.0
2025-04-22 09:06:30,168.0,175.0,171.33,27.0,146.8,40.0,177.7,30.0,169.67,3.3300000000000125,215.0,57.0,3.046681801588577,272,158.0,-42.0,0.58,168.0,4.0
2025-04-22 09:06:31,168.0,108.0,172.3,20.0,108.81,21.0,213.12,25.0,170.15,4.300000000000011,129.0,45.0,3.164627940237188,174,84.0,-98.0,0.48,169.0,2.0
2025-04-22 09:06:32,168.0,84.0,179.86,21.0,154.94,17.0,387.0,14.0,173.93,11.860000000000014,101.0,35.0,2.486509601857471,136,66.0,-38.0,0.49,169.0,
2025-04-22 09:06:33,167.48,52.0,178.18,33.0,166.78,69.0,362.62,40.0,172.83,10.700000000000015,121.0,73.0,1.8749399990743545,194,48.0,58.0,0.25,168.0,7.0
2025-04-22 09:06:34,168.75,24.0,178.0,27.0,166.14,43.0,212.0,45.0,173.38,9.25,67.0,72.0,1.9473879942448589,139,-5.0,-55.0,-0.04,168.0,
2025-04-22 09:06:35,174.0,11.0,177.27,33.0,167.82,66.0,259.08,38.0,175.64,3.2700000000000102,77.0,71.0,1.9973307187669136,148,6.0,9.0,0.04,168.0,
2025-04-22 09:06:36,174.0,12.0,175.63,27.0,169.23,78.0,222.04,27.0,174.81,1.6299999999999957,90.0,54.0,1.1218600626329154,144,36.0,-4.0,0.25,176.0,1.0
2025-04-22 09:06:37,168.1,58.0,174.9,20.0,139.47,19.0,246.53,30.0,171.5,6.800000000000011,77.0,50.0,1.6333921758507133,127,27.0,-17.0,0.21,169.5,4.0
2025-04-22 09:06:40,131.88,17.0,208.29,17.0,124.91,23.0,469.67,12.0,170.09,76.41,40.0,29.0,22.461705856860565,69,11.0,-31.0,0.16,161.17,6.0
2025-04-22 09:06:42,173.0,63.0,400.76,21.0,165.0,36.0,463.28,32.0,286.88,227.76,99.0,53.0,97.87879688676286,152,46.0,14.0,0.3,161.17,
2025-04-22 09:06:43,174.4,53.0,376.57,35.0,173.18,68.0,406.95,38.0,275.48,202.17,121.0,73.0,80.86112984617642,194,48.0,42.0,0.25,161.17,
2025-04-22 09:06:44,176.5,40.0,289.53,47.0,174.77,64.0,298.21,47.0,233.02,113.02999999999996,104.0,94.0,72.78314227896604,198,10.0,4.0,0.05,177.0,3.0
2025-04-22 09:06:45,178.2,46.0,288.7,40.0,176.25,12.0,289.7,40.0,233.45,110.5,58.0,80.0,55.14190167196109,138,-22.0,-60.0,-0.16,177.0,
2025-04-22 09:06:46,179.0,65.0,284.38,52.0,177.0,13.0,285.46,52.0,231.69,105.38,78.0,104.0,26.854746880210964,182,-26.0,44.0,-0.14,177.0,
2025-04-22 09:06:47,179.0,49.0,278.96,55.0,177.0,14.0,279.98,55.0,228.98,99.95999999999998,63.0,110.0,19.618721416040074,173,-47.0,-9.0,-0.27,179.0,3.0
2025-04-22 09:06:48,179.0,26.0,273.29,56.0,177.0,13.0,276.32,53.0,226.14,94.29000000000002,39.0,109.0,3.068685386314379,148,-70.0,-25.0,-0.47,179.0,
2025-04-22 09:06:49,179.0,26.0,212.55,53.0,177.0,13.0,219.33,55.0,195.77,33.55000000000001,39.0,108.0,15.585243982696328,147,-69.0,-1.0,-0.47,179.0,
2025-04-22 09:06:50,179.0,24.0,195.4,50.0,177.0,12.0,200.42,48.0,187.2,16.400000000000006,36.0,98.0,20.828341988746093,134,-62.0,-13.0,-0.46,179.0,
2025-04-22 09:06:51,178.23,13.0,179.85,40.0,176.44,9.0,182.43,42.0,179.04,1.6200000000000043,22.0,82.0,22.833676445114,104,-60.0,-30.0,-0.58,179.0,2.0
2025-04-22 09:06:52,176.78,9.0,178.73,45.0,175.08,13.0,180.0,36.0,177.76,1.9499999999999889,22.0,81.0,19.78980848821292,103,-59.0,-1.0,-0.57,177.0,1.0
2025-04-22 09:06:53,174.36,22.0,177.3,40.0,173.17,69.0,180.0,40.0,175.83,2.9399999999999977,91.0,80.0,8.294410768712563,171,11.0,68.0,0.06,176.0,1.0
2025-04-22 09:06:54,174.0,26.0,175.3,40.0,173.0,120.0,176.3,40.0,174.65,1.3000000000000114,146.0,80.0,4.942077498393859,226,66.0,55.0,0.29,174.0,3.0
2025-04-22 09:06:55,173.0,114.0,175.33,36.0,172.0,27.0,230.46,37.0,174.17,2.3300000000000125,141.0,73.0,2.0687556646758765,214,68.0,-12.0,0.32,174.0,
2025-04-22 09:06:56,173.0,158.0,174.92,48.0,172.0,39.0,222.51,49.0,173.96,1.9199999999999875,197.0,97.0,1.5671726133797732,294,100.0,80.0,0.34,173.0,2.0
2025-04-22 09:06:57,173.0,109.0,220.53,49.0,172.0,42.0,393.43,42.0,196.77,47.53,151.0,91.0,9.917735628667012,242,60.0,-52.0,0.25,173.0,9.0
2025-04-22 09:06:58,173.0,120.0,266.83,36.0,171.62,26.0,331.5,36.0,219.92,93.82999999999998,146.0,72.0,20.386000833909005,218,74.0,-24.0,0.34,173.0,
2025-04-22 09:06:59,173.0,100.0,191.06,31.0,170.0,11.0,249.44,32.0,182.03,18.06,111.0,63.0,19.432229671351152,174,48.0,-44.0,0.28,173.0,3.0
2025-04-22 09:07:00,174.66,47.0,239.25,36.0,172.86,66.0,401.63,35.0,206.95,64.59,113.0,71.0,18.53076442028622,184,42.0,10.0,0.23,174.8,5.0
2025-04-22 09:07:01,177.05,42.0,205.93,42.0,173.67,63.0,450.81,37.0,191.49,28.879999999999995,105.0,79.0,14.571115949032484,184,26.0,0.0,0.14,178.0,4.0
2025-04-22 09:07:02,176.0,8.0,205.0,12.0,173.0,28.0,349.64,11.0,190.5,29.0,36.0,23.0,15.11705559955866,59,13.0,-125.0,0.22,178.0,
2025-04-22 09:07:03,176.0,20.0,205.0,30.0,174.59,34.0,399.2,25.0,190.5,29.0,54.0,55.0,9.044768100959969,109,-1.0,50.0,-0.01,178.0,
2025-04-22 09:07:04,176.0,18.0,203.78,27.0,175.0,27.0,484.0,27.0,189.89,27.78,45.0,54.0,7.336636150181113,99,-9.0,-10.0,-0.09,178.0,
2025-04-22 09:07:05,176.0,10.0,408.0,15.0,175.0,15.0,622.6,10.0,292.0,232.0,25.0,25.0,45.35332214954223,50,0.0,-49.0,0.0,178.0,
2025-04-22 09:07:06,176.73,22.0,388.64,28.0,175.64,25.0,508.41,27.0,282.69,211.91,47.0,55.0,53.25795931126324,102,-8.0,52.0,-0.08,178.0,
2025-04-22 09:07:07,177.0,11.0,277.5,16.0,176.0,16.0,315.44,18.0,227.25,100.5,27.0,34.0,48.95869412065825,61,-7.0,-41.0,-0.11,177.0,1.0
2025-04-22 09:07:08,177.0,6.0,276.67,12.0,176.0,12.0,278.0,12.0,226.83,99.67000000000002,18.0,24.0,42.73119609840312,42,-6.0,-19.0,-0.14,177.0,
2025-04-22 09:07:09,177.0,7.0,275.0,14.0,176.0,14.0,278.0,14.0,226.0,98.0,21.0,28.0,33.38598852812638,49,-7.0,7.0,-0.14,177.0,
2025-04-22 09:07:10,177.0,12.0,274.33,24.0,176.0,24.0,363.25,24.0,225.67,97.32999999999998,36.0,48.0,25.164805185023333,84,-12.0,35.0,-0.14,177.0,
2025-04-22 09:07:11,175.69,13.0,272.0,18.0,173.55,55.0,381.78,18.0,223.85,96.31,68.0,36.0,1.3182184948518008,104,32.0,20.0,0.31,176.0,4.0
2025-04-22 09:07:12,173.29,70.0,249.17,24.0,172.75,73.0,525.79,28.0,211.23,75.88,143.0,52.0,6.512486468328916,195,91.0,91.0,0.47,173.8,5.0
2025-04-22 09:07:13,173.0,72.0,269.56,18.0,172.0,27.0,532.64,22.0,221.28,96.56,99.0,40.0,6.095623840114024,139,59.0,-56.0,0.42,173.8,
2025-04-22 09:07:14,173.0,32.0,268.0,6.0,172.0,12.0,338.57,7.0,220.5,95.0,44.0,13.0,5.57881080519547,57,31.0,-82.0,0.54,173.8,
2025-04-22 09:07:15,173.0,102.0,266.14,21.0,172.0,42.0,266.67,21.0,219.57,93.14,144.0,42.0,4.77649767090543,186,102.0,129.0,0.55,173.0,1.0
2025-04-22 09:07:16,173.0,136.0,265.0,13.0,171.69,39.0,266.0,26.0,219.0,92.0,175.0,39.0,4.056073224211369,214,136.0,28.0,0.64,173.0,3.0
2025-04-22 09:07:17,173.0,99.0,227.29,14.0,170.0,27.0,239.8,20.0,200.14,54.28999999999999,126.0,34.0,8.96332639147784,160,92.0,-54.0,0.57,173.0,
2025-04-22 09:07:18,173.0,197.0,209.6,30.0,171.7,61.0,223.37,38.0,191.3,36.6,258.0,68.0,13.506410329919618,326,190.0,166.0,0.58,173.0,1.0
2025-04-22 09:07:19,173.0,110.0,206.0,10.0,172.0,40.0,231.0,20.0,189.5,33.0,150.0,30.0,14.610069130574145,180,120.0,-146.0,0.67,173.0,2.0
2025-04-22 09:07:20,173.0,130.0,206.0,14.0,172.0,60.0,237.0,28.0,189.5,33.0,190.0,42.0,12.598679295868752,232,148.0,52.0,0.64,173.0,5.0
2025-04-22 09:07:21,173.0,22.0,205.26,19.0,172.0,41.0,225.37,19.0,189.13,32.25999999999999,63.0,38.0,4.675722404094165,101,25.0,-131.0,0.25,173.0,4.0
2025-04-22 09:07:22,175.15,13.0,203.46,13.0,172.43,23.0,205.0,52.0,189.31,28.31,36.0,65.0,0.8811186073093372,101,-29.0,0.0,-0.29,173.0,
2025-04-22 09:07:23,172.0,37.0,200.57,35.0,170.0,30.0,202.65,31.0,186.29,28.569999999999997,67.0,66.0,1.3815317586454825,133,1.0,32.0,0.01,174.0,3.0
2025-04-22 09:07:24,172.0,48.0,196.54,67.0,170.07,42.0,197.42,62.0,184.27,24.539999999999992,90.0,129.0,2.325403190877951,219,-39.0,86.0,-0.18,174.0,
2025-04-22 09:07:25,172.0,30.0,192.12,34.0,169.29,34.0,193.77,26.0,182.06,20.120000000000005,64.0,60.0,3.127654072966566,124,4.0,-95.0,0.03,174.0,
2025-04-22 09:07:26,172.0,30.0,189.97,32.0,170.0,10.0,191.29,35.0,180.98,17.97,40.0,67.0,3.3430330540010083,107,-27.0,-17.0,-0.25,174.0,
2025-04-22 09:07:27,172.0,42.0,185.88,52.0,170.0,14.0,188.21,28.0,178.94,13.879999999999995,56.0,80.0,2.8580710278336188,136,-24.0,29.0,-0.18,174.0,
2025-04-22 09:07:28,172.0,12.0,182.33,30.0,170.0,6.0,184.0,24.0,177.17,10.330000000000013,18.0,54.0,2.7490962151479343,72,-36.0,-64.0,-0.5,172.0,2.0
2025-04-22 09:07:29,169.04,67.0,179.98,49.0,167.97,68.0,181.65,40.0,174.51,10.939999999999998,135.0,89.0,3.0181732886199946,224,46.0,152.0,0.21,171.0,2.0
2025-04-22 09:07:30,169.0,84.0,175.5,48.0,168.0,122.0,176.54,26.0,172.25,6.5,206.0,74.0,3.468825449649738,280,132.0,56.0,0.47,171.0,
2025-04-22 09:07:31,173.0,104.0,174.71,49.0,169.0,66.0,226.54,35.0,173.86,1.710000000000008,170.0,84.0,2.68030408725142,254,86.0,-26.0,0.34,173.0,6.0
2025-04-22 09:07:32,173.0,56.0,174.5,16.0,169.0,48.0,192.68,25.0,173.75,1.5,104.0,41.0,1.8013383913457075,145,63.0,-109.0,0.43,173.67,6.0
2025-04-22 09:07:33,173.0,20.0,312.44,16.0,169.0,36.0,352.29,28.0,242.72,139.44,56.0,44.0,30.92583660954293,100,12.0,-45.0,0.12,173.0,1.0
2025-04-22 09:07:34,173.0,21.0,408.2,25.0,169.0,42.0,485.77,31.0,290.6,235.2,63.0,56.0,53.87522742411548,119,7.0,19.0,0.06,173.0,
2025-04-22 09:07:35,174.15,39.0,370.4,43.0,172.48,81.0,412.1,42.0,272.27,196.25,120.0,85.0,54.62285556431648,205,35.0,86.0,0.17,173.0,
2025-04-22 09:07:36,176.27,99.0,290.33,36.0,174.53,57.0,380.0,56.0,233.3,114.05999999999996,156.0,92.0,44.75240183498746,248,64.0,43.0,0.26,173.0,
2025-04-22 09:07:37,177.58,86.0,404.9,30.0,175.0,30.0,643.5,50.0,291.24,227.32,116.0,80.0,26.89226431523025,196,36.0,-52.0,0.18,178.0,1.0
2025-04-22 09:07:38,179.0,56.0,429.09,11.0,175.0,24.0,482.0,20.0,304.05,250.09,80.0,31.0,27.582406892804237,111,49.0,-85.0,0.44,179.0,4.0
2025-04-22 09:07:39,179.0,40.0,180.96,52.0,175.0,36.0,320.45,31.0,179.98,1.960000000000008,76.0,83.0,50.27315953866637,159,-7.0,48.0,-0.04,179.0,1.0
2025-04-22 09:07:40,174.91,23.0,323.36,67.0,169.67,90.0,396.35,66.0,249.14,148.45000000000002,113.0,133.0,49.47898867196256,246,-20.0,87.0,-0.08,176.0,8.0
2025-04-22 09:07:41,173.0,10.0,263.4,50.0,169.67,36.0,286.72,29.0,218.2,90.39999999999998,46.0,79.0,51.29814246149853,125,-33.0,-121.0,-0.26,176.0,
2025-04-22 09:07:42,173.0,12.0,262.4,50.0,171.4,30.0,307.0,50.0,217.7,89.39999999999998,42.0,100.0,46.285903685681575,142,-58.0,17.0,-0.41,176.0,
2025-04-22 09:07:43,172.2,15.0,262.0,65.0,170.15,39.0,332.96,49.0,217.1,89.80000000000001,54.0,114.0,24.513981316795142,168,-60.0,26.0,-0.36,172.6,5.0
2025-04-22 09:07:44,172.0,14.0,254.67,60.0,170.0,42.0,280.66,68.0,213.33,82.66999999999999,56.0,128.0,14.685914339944407,184,-72.0,16.0,-0.39,172.6,
2025-04-22 09:07:45,175.0,47.0,257.78,82.0,170.31,39.0,260.88,85.0,216.39,82.77999999999997,86.0,167.0,1.9197213339913983,253,-81.0,69.0,-0.32,172.6,
2025-04-22 09:07:46,172.17,18.0,182.92,60.0,169.87,31.0,184.0,24.0,177.54,10.75,49.0,84.0,17.33972231612081,133,-35.0,-120.0,-0.26,173.5,2.0
2025-04-22 09:07:47,170.0,42.0,180.21,70.0,169.0,84.0,181.54,67.0,175.11,10.210000000000008,126.0,137.0,21.57914803694005,263,-11.0,130.0,-0.04,173.5,
2025-04-22 09:07:48,170.96,71.0,176.29,70.0,169.38,29.0,177.29,70.0,173.62,5.329999999999984,100.0,140.0,21.67263874105249,240,-40.0,-23.0,-0.17,173.88,8.0
2025-04-22 09:07:49,171.07,56.0,175.5,70.0,170.0,14.0,176.5,70.0,173.29,4.430000000000007,70.0,140.0,18.63493895885268,210,-70.0,-30.0,-0.33,173.88,
2025-04-22 09:07:50,172.0,48.0,173.88,57.0,170.0,13.0,199.69,65.0,172.94,1.8799999999999957,61.0,122.0,1.8898280345474163,183,-61.0,-27.0,-0.33,172.8,5.0
2025-04-22 09:07:51,172.5,30.0,174.0,41.0,170.86,14.0,222.4,50.0,173.25,1.5,44.0,91.0,0.8552601944209374,135,-47.0,-48.0,-0.35,174.0,3.0
2025-04-22 09:07:52,171.25,16.0,209.9,39.0,129.29,14.0,361.47,17.0,190.57,38.650000000000006,30.0,56.0,7.738309246867973,86,-26.0,-49.0,-0.3,170.86,7.0
2025-04-22 09:07:53,166.0,24.0,232.67,30.0,156.2,45.0,402.0,6.0,199.33,66.66999999999999,69.0,36.0,12.330927783429964,105,33.0,19.0,0.31,170.86,
2025-04-22 09:07:54,166.0,28.0,232.86,7.0,163.0,84.0,589.06,32.0,199.43,66.86000000000001,112.0,39.0,13.2850547609021,151,73.0,46.0,0.48,170.86,
2025-04-22 09:07:55,173.0,30.0,287.75,8.0,166.0,20.0,470.82,11.0,230.38,114.75,50.0,19.0,20.72615063151315,69,31.0,-82.0,0.45,170.86,
2025-04-22 09:07:56,169.77,26.0,302.91,11.0,163.92,52.0,404.2,10.0,236.34,133.14,78.0,21.0,20.64532755855858,99,57.0,30.0,0.58,170.86,
2025-04-22 09:07:57,173.0,28.0,180.0,7.0,166.0,28.0,482.47,17.0,176.5,7.0,56.0,24.0,24.718918463399188,80,32.0,-19.0,0.4,170.86,
2025-04-22 09:07:58,173.0,36.0,252.22,9.0,166.0,36.0,691.33,18.0,212.61,79.22,72.0,27.0,24.20946860218494,99,45.0,19.0,0.45,170.86,
2025-04-22 09:07:59,173.14,65.0,332.97,34.0,167.31,64.0,361.73,33.0,253.05,159.83000000000004,129.0,67.0,29.146756766408554,196,62.0,97.0,0.32,170.86,
2025-04-22 09:08:00,173.23,26.0,238.0,18.0,169.0,28.0,315.36,11.0,205.62,64.77000000000001,54.0,29.0,29.4215470361465,83,25.0,-113.0,0.3,170.86,
2025-04-22 09:08:01,176.0,10.0,237.7,30.0,174.76,51.0,315.25,12.0,206.85,61.69999999999999,61.0,42.0,27.418899139100724,103,19.0,20.0,0.18,170.86,
2025-04-22 09:08:02,175.05,37.0,235.44,27.0,173.38,52.0,310.38,16.0,205.25,60.38999999999999,89.0,43.0,20.548352245379203,132,46.0,29.0,0.35,176.0,1.0
2025-04-22 09:08:03,175.74,57.0,234.0,45.0,173.36,66.0,346.47,30.0,204.87,58.25999999999999,123.0,75.0,21.212065434562945,198,48.0,66.0,0.24,176.14,7.0
2025-04-22 09:08:04,177.0,12.0,234.0,21.0,175.0,14.0,642.0,14.0,205.5,57.0,26.0,35.0,0.7461032101365557,61,-9.0,-137.0,-0.15,177.0,1.0
2025-04-22 09:08:05,177.0,6.0,233.67,18.0,175.0,12.0,642.0,12.0,205.33,56.66999999999999,18.0,30.0,0.7570997293461743,48,-12.0,-13.0,-0.25,177.0,
2025-04-22 09:08:06,175.0,18.0,232.44,27.0,173.0,54.0,466.67,18.0,203.72,57.44,72.0,45.0,0.7167496077263352,117,27.0,69.0,0.23,177.0,1.0
2025-04-22 09:08:07,175.0,18.0,231.22,27.0,173.0,55.0,575.0,18.0,203.11,56.22,73.0,45.0,1.0447631311334251,118,28.0,1.0,0.24,177.0,
2025-04-22 09:08:08,175.0,24.0,231.0,36.0,173.0,84.0,633.44,36.0,203.0,56.0,108.0,72.0,1.2043961143143938,180,36.0,62.0,0.2,177.0,
2025-04-22 09:08:09,173.18,22.0,230.0,18.0,172.22,32.0,316.0,12.0,201.59,56.81999999999999,54.0,30.0,1.3541602564598392,84,24.0,-96.0,0.29,173.8,5.0
2025-04-22 09:08:10,173.77,39.0,229.2,35.0,172.56,34.0,349.67,30.0,201.48,55.42999999999998,73.0,65.0,0.9933529081726866,138,8.0,54.0,0.06,173.8,
2025-04-22 09:08:11,173.6,15.0,225.75,16.0,172.44,27.0,226.57,14.0,199.68,52.150000000000006,42.0,30.0,1.3958044276240409,72,12.0,-66.0,0.17,173.6,5.0
2025-04-22 09:08:12,173.0,23.0,223.94,31.0,172.0,65.0,225.18,34.0,198.47,50.94,88.0,65.0,1.7748323865014826,153,23.0,81.0,0.15,173.0,1.0
2025-04-22 09:08:13,172.58,12.0,174.5,20.0,171.69,39.0,181.25,16.0,173.54,1.9199999999999875,51.0,36.0,12.04036834985427,87,15.0,-66.0,0.17,173.0,1.0
2025-04-22 09:08:14,171.11,27.0,173.0,27.0,167.2,35.0,278.25,24.0,172.06,1.8899999999999864,62.0,51.0,14.878325846686186,113,11.0,26.0,0.1,170.67,9.0
2025-04-22 09:08:15,166.0,9.0,172.65,23.0,163.34,53.0,343.56,27.0,169.33,6.650000000000006,62.0,50.0,15.106704802840625,112,12.0,-1.0,0.11,170.67,
2025-04-22 09:08:16,166.89,54.0,169.55,33.0,163.5,36.0,171.25,24.0,168.22,2.660000000000025,90.0,57.0,12.559543383426249,147,33.0,35.0,0.22,170.67,
2025-04-22 09:08:17,166.44,72.0,169.71,31.0,163.91,35.0,171.62,26.0,168.08,3.2700000000000102,107.0,57.0,2.4380483998813767,164,50.0,17.0,0.3,169.0,3.0
2025-04-22 09:08:18,169.36,55.0,215.27,15.0,167.64,55.0,296.08,24.0,192.32,45.91,110.0,39.0,10.3639963334693,149,71.0,-15.0,0.48,170.0,4.0
2025-04-22 09:08:19,174.0,40.0,285.5,8.0,172.0,40.0,510.14,21.0,229.75,111.5,80.0,29.0,26.77727861453004,109,51.0,-40.0,0.47,170.0,
2025-04-22 09:08:20,176.0,24.0,302.0,6.0,175.0,30.0,520.43,14.0,239.0,126.0,54.0,20.0,33.513118028619346,74,34.0,-35.0,0.46,170.0,
2025-04-22 09:08:21,176.8,60.0,301.47,15.0,175.0,75.0,470.24,25.0,239.13,124.67000000000002,135.0,40.0,31.947834511906663,175,95.0,101.0,0.54,170.0,
2025-04-22 09:08:22,177.0,56.0,275.72,18.0,175.0,70.0,298.94,18.0,226.36,98.72000000000004,126.0,36.0,19.28448002929241,162,90.0,-13.0,0.56,170.0,
2025-04-22 09:08:23,177.52,48.0,216.27,33.0,175.63,51.0,223.45,29.0,196.9,38.75,99.0,62.0,17.33593868240708,161,37.0,-1.0,0.23,170.0,
2025-04-22 09:08:24,179.0,55.0,208.0,24.0,177.0,44.0,215.53,32.0,193.5,29.0,99.0,56.0,22.349743175262144,155,43.0,-6.0,0.28,170.0,
2025-04-22 09:08:25,179.0,71.0,203.8,41.0,177.0,60.0,212.33,33.0,191.4,24.80000000000001,131.0,74.0,21.820619147956712,205,57.0,50.0,0.28,179.0,1.0
2025-04-22 09:08:26,178.41,51.0,199.98,42.0,176.59,46.0,200.41,32.0,189.19,21.569999999999997,97.0,74.0,15.298048895207968,171,23.0,-34.0,0.13,178.6,5.0
2025-04-22 09:08:27,177.0,39.0,196.56,25.0,175.0,53.0,197.53,45.0,186.78,19.56,92.0,70.0,3.8977531989817256,162,22.0,-9.0,0.14,178.6,
2025-04-22 09:08:28,172.78,23.0,193.71,34.0,170.14,57.0,196.44,25.0,183.24,20.930000000000007,80.0,59.0,3.999802495145456,139,21.0,-23.0,0.15,174.11,9.0
2025-04-22 09:08:29,172.0,13.0,189.77,22.0,170.0,65.0,190.53,43.0,180.89,17.77000000000001,78.0,65.0,4.278556999757213,143,13.0,4.0,0.09,174.11,
2025-04-22 09:08:30,170.04,51.0,187.07,29.0,162.47,85.0,188.94,17.0,178.55,17.03,136.0,46.0,4.308485812924416,182,90.0,39.0,0.49,172.0,1.0
2025-04-22 09:08:31,170.0,40.0,184.96,24.0,162.0,64.0,186.71,14.0,177.48,14.960000000000008,104.0,38.0,3.744271624785072,142,66.0,-40.0,0.46,172.0,
2025-04-22 09:08:32,170.0,44.0,183.19,27.0,162.0,80.0,183.51,37.0,176.59,13.189999999999998,124.0,64.0,2.704542475201741,188,60.0,46.0,0.32,170.0,2.0
2025-04-22 09:08:33,170.0,27.0,179.27,11.0,162.0,72.0,182.85,33.0,174.64,9.27000000000001,99.0,44.0,2.319385694568732,143,55.0,-45.0,0.38,170.0,
2025-04-22 09:08:34,170.0,42.0,176.0,75.0,165.14,29.0,177.0,45.0,173.0,6.0,71.0,120.0,2.2291859501104687,191,-49.0,48.0,-0.26,170.0,1.0
2025-04-22 09:08:35,170.0,22.0,174.02,47.0,169.0,11.0,175.0,48.0,172.01,4.02000000000001,33.0,95.0,2.314115381775463,128,-62.0,-63.0,-0.48,170.0,
2025-04-22 09:08:36,170.0,22.0,173.13,23.0,169.0,11.0,239.2,25.0,171.57,3.1299999999999955,33.0,48.0,2.062976005718378,81,-15.0,-47.0,-0.19,172.25,12.0
2025-04-22 09:08:37,166.08,25.0,176.36,11.0,161.48,48.0,274.34,41.0,171.22,10.28,73.0,52.0,1.3758888037082424,125,21.0,44.0,0.17,167.75,4.0
2025-04-22 09:08:38,173.03,37.0,175.8,10.0,166.14,28.0,288.0,30.0,174.41,2.7700000000000102,65.0,40.0,1.2869226861663845,105,25.0,-20.0,0.24,167.75,
2025-04-22 09:08:39,173.26,34.0,264.5,18.0,172.81,53.0,366.2,44.0,218.88,91.24,87.0,62.0,20.86747636874593,149,25.0,44.0,0.17,174.0,1.0
2025-04-22 09:08:41,173.0,55.0,284.89,18.0,170.5,24.0,299.4,20.0,228.94,111.89,79.0,38.0,63.84081280811023,117,41.0,55.0,0.35,174.0,
2025-04-22 09:08:42,174.9,150.0,223.21,14.0,173.57,68.0,225.0,28.0,199.06,48.31,218.0,42.0,59.07086269896666,260,176.0,143.0,0.68,174.0,
2025-04-22 09:08:43,175.0,77.0,222.0,7.0,174.0,35.0,225.0,14.0,198.5,47.0,112.0,21.0,54.17882427665047,133,91.0,-127.0,0.68,174.0,
2025-04-22 09:08:44,175.25,81.0,222.0,9.0,174.52,63.0,345.75,24.0,198.62,46.75,144.0,33.0,56.385422938913656,177,111.0,44.0,0.63,174.0,
2025-04-22 09:08:45,177.82,55.0,221.4,20.0,175.0,121.0,309.86,28.0,199.61,43.58000000000001,176.0,48.0,13.420125930861182,224,128.0,47.0,0.57,174.0,
2025-04-22 09:08:46,178.22,90.0,220.63,57.0,175.0,198.0,221.3,33.0,199.43,42.41,288.0,90.0,0.4861378407134857,378,198.0,154.0,0.52,174.0,
2025-04-22 09:08:47,179.0,64.0,214.55,44.0,175.0,165.0,218.14,21.0,196.77,35.55000000000001,229.0,65.0,1.1255354282178929,294,164.0,-84.0,0.56,179.0,1.0
