DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-17 07:43:33,187.0,140.0,191.29,35.0,186.0,7.0,191.68,19.0,189.14,4.289999999999992,147.0,54.0,1.507026874340669,201,93.0,-49.0,0.46,187.67,
2025-03-17 07:43:34,187.0,260.0,188.19,80.0,186.0,16.0,192.19,57.0,187.59,1.1899999999999975,276.0,137.0,1.90216192790843,413,139.0,172.0,0.34,187.0,8.0
2025-03-17 07:43:35,187.0,168.0,196.39,31.0,186.0,14.0,412.76,63.0,191.69,9.389999999999986,182.0,94.0,1.8118002097318195,276,88.0,-137.0,0.32,188.0,5.0
2025-03-17 07:43:36,187.4,60.0,198.0,18.0,186.96,75.0,276.22,45.0,192.7,10.599999999999994,135.0,63.0,2.0272222374432425,198,72.0,-78.0,0.36,188.0,
2025-03-17 07:43:37,190.62,126.0,196.58,24.0,187.07,172.0,231.29,28.0,193.6,5.960000000000008,298.0,52.0,2.509886451611871,350,246.0,152.0,0.7,188.0,
2025-03-17 07:43:38,191.0,110.0,196.7,10.0,187.0,160.0,199.4,20.0,193.85,5.699999999999989,270.0,30.0,2.547141535130212,300,240.0,-50.0,0.8,188.0,
2025-03-17 07:43:39,187.0,208.0,196.0,13.0,186.0,130.0,200.0,26.0,191.5,9.0,338.0,39.0,1.0709201650851792,377,299.0,77.0,0.79,188.0,
2025-03-17 07:43:40,188.0,13.0,195.44,9.0,187.0,128.0,200.0,18.0,191.72,7.439999999999998,141.0,27.0,1.064133450271192,168,114.0,-172.0,0.68,188.0,4.0
2025-03-17 07:43:41,191.2,105.0,195.0,15.0,189.85,108.0,199.73,30.0,193.1,3.8000000000000114,213.0,45.0,1.081471220137701,258,168.0,90.0,0.65,188.0,
2025-03-17 07:43:42,192.0,19.0,194.4,10.0,191.0,100.0,198.1,20.0,193.2,2.4000000000000057,119.0,30.0,1.0160610217826826,149,89.0,-109.0,0.6,192.0,3.0
2025-03-17 07:43:43,192.0,5.0,193.8,5.0,191.0,50.0,199.0,10.0,192.9,1.8000000000000114,55.0,15.0,0.8088757630105691,70,40.0,-79.0,0.57,192.0,1.0
2025-03-17 07:43:44,191.86,28.0,199.0,20.0,190.67,96.0,229.0,26.0,195.43,7.139999999999986,124.0,46.0,1.345250905960124,170,78.0,100.0,0.46,192.0,
2025-03-17 07:43:45,194.0,7.0,199.0,14.0,191.0,70.0,257.57,7.0,196.5,5.0,77.0,21.0,1.635506037893849,98,56.0,-72.0,0.57,192.0,
2025-03-17 07:43:46,191.07,45.0,199.0,14.0,190.22,46.0,241.0,7.0,195.03,7.930000000000007,91.0,21.0,1.52750450080761,112,70.0,14.0,0.62,191.0,4.0
2025-03-17 07:43:47,191.0,11.0,199.0,22.0,190.0,66.0,294.38,40.0,195.0,8.0,77.0,62.0,1.307849379702326,139,15.0,27.0,0.11,191.0,5.0
2025-03-17 07:43:48,191.97,80.0,199.0,30.0,190.52,25.0,388.48,62.0,195.49,7.030000000000001,105.0,92.0,0.607330223180243,197,13.0,58.0,0.07,191.0,
2025-03-17 07:43:49,192.0,78.0,199.0,26.0,191.0,13.0,347.92,65.0,195.5,7.0,91.0,91.0,0.6064074537702968,182,0.0,-15.0,0.0,191.0,
2025-03-17 07:43:50,192.25,72.0,199.0,24.0,191.0,12.0,439.37,38.0,195.62,6.75,84.0,62.0,0.290465144187812,146,22.0,-36.0,0.15,191.0,
2025-03-17 07:43:51,193.86,44.0,199.0,26.0,191.38,16.0,308.77,39.0,196.43,5.139999999999986,60.0,65.0,0.5174649746487856,125,-5.0,-21.0,-0.04,194.0,5.0
2025-03-17 07:43:52,194.0,9.0,199.0,18.0,192.0,18.0,239.02,43.0,196.5,5.0,27.0,61.0,0.51163463525107,88,-34.0,-37.0,-0.39,194.0,
2025-03-17 07:43:53,194.0,11.0,242.56,25.0,192.0,22.0,404.14,35.0,218.28,48.56,33.0,60.0,9.968725094012372,93,-27.0,5.0,-0.29,194.0,
2025-03-17 07:43:54,194.0,5.0,256.32,19.0,192.0,34.0,586.43,21.0,225.16,62.31999999999999,39.0,40.0,14.201155586782246,79,-1.0,-14.0,-0.01,194.0,
2025-03-17 07:43:55,194.0,7.0,199.0,35.0,192.0,14.0,320.0,21.0,196.5,5.0,21.0,56.0,14.038710054702202,77,-35.0,-2.0,-0.45,194.0,
2025-03-17 07:43:56,194.0,7.0,199.0,35.0,192.0,14.0,320.0,21.0,196.5,5.0,21.0,56.0,14.026094253212362,77,-35.0,0.0,-0.45,194.0,
2025-03-17 07:43:57,194.0,10.0,197.5,50.0,192.0,20.0,226.6,50.0,195.75,3.5,30.0,100.0,14.164279720479852,130,-70.0,53.0,-0.54,194.0,
2025-03-17 07:43:58,190.86,14.0,195.56,27.0,189.91,46.0,198.5,30.0,193.21,4.699999999999989,60.0,57.0,13.337478397358062,117,3.0,-13.0,0.03,192.67,3.0
2025-03-17 07:43:59,190.0,126.0,194.36,56.0,188.81,109.0,196.0,70.0,192.18,4.360000000000014,235.0,126.0,2.0044375769746323,361,109.0,172.0,0.3,192.67,
2025-03-17 07:44:00,189.84,49.0,191.75,32.0,187.91,69.0,195.84,49.0,190.79,1.9099999999999968,118.0,81.0,2.401047687986868,199,37.0,-162.0,0.19,189.5,12.0
2025-03-17 07:44:01,188.0,52.0,189.43,49.0,187.0,78.0,197.93,57.0,188.71,1.4300000000000068,130.0,106.0,2.634638495123361,236,24.0,37.0,0.1,189.0,2.0
2025-03-17 07:44:02,188.0,20.0,189.0,15.0,187.0,30.0,199.0,25.0,188.5,1.0,50.0,40.0,2.079439828411684,90,10.0,-146.0,0.11,189.0,
2025-03-17 07:44:03,188.0,30.0,189.0,27.0,187.0,54.0,199.0,45.0,188.5,1.0,84.0,72.0,1.6727312993975236,156,12.0,66.0,0.08,188.0,2.0
2025-03-17 07:44:04,187.12,49.0,197.16,49.0,186.69,26.0,252.54,39.0,192.14,10.039999999999992,75.0,88.0,1.6581525864600342,163,-13.0,7.0,-0.08,187.29,7.0
2025-03-17 07:44:05,186.62,24.0,197.42,43.0,149.89,37.0,204.2,49.0,192.02,10.799999999999985,61.0,92.0,1.9248844121100608,153,-31.0,-10.0,-0.2,188.0,3.0
2025-03-17 07:44:06,186.08,78.0,197.0,60.0,185.0,48.0,216.92,24.0,191.54,10.919999999999987,126.0,84.0,1.875739854026863,210,42.0,57.0,0.2,186.0,3.0
2025-03-17 07:44:07,186.33,48.0,194.28,47.0,151.82,44.0,245.69,32.0,190.3,7.949999999999989,92.0,79.0,1.5265647709759895,171,13.0,-39.0,0.08,187.67,6.0
2025-03-17 07:44:08,185.0,40.0,195.94,48.0,115.39,46.0,327.57,14.0,190.47,10.939999999999998,86.0,62.0,0.8617308164300784,148,24.0,-23.0,0.16,187.67,
2025-03-17 07:44:09,185.0,24.0,193.23,26.0,113.81,26.0,194.91,22.0,189.12,8.22999999999999,50.0,48.0,1.1354294341723106,98,2.0,-50.0,0.02,187.67,
2025-03-17 07:44:10,185.0,36.0,193.0,45.0,114.54,37.0,194.0,27.0,189.0,8.0,73.0,72.0,1.0511802890011066,145,1.0,47.0,0.01,187.67,
2025-03-17 07:44:11,185.86,21.0,193.0,35.0,169.52,25.0,194.0,21.0,189.43,7.139999999999986,46.0,56.0,0.6792863902538953,102,-10.0,-43.0,-0.1,187.67,
2025-03-17 07:44:12,189.7,20.0,193.07,43.0,188.04,25.0,196.22,27.0,191.38,3.3700000000000045,45.0,70.0,1.018896461856805,115,-25.0,13.0,-0.22,187.67,
2025-03-17 07:44:13,191.0,28.0,193.07,42.0,188.0,42.0,214.0,42.0,192.04,2.069999999999993,70.0,84.0,1.4121897889393396,154,-14.0,39.0,-0.09,187.67,
2025-03-17 07:44:14,187.17,41.0,210.41,44.0,185.16,55.0,391.88,51.0,198.79,23.24000000000001,96.0,95.0,3.9374192055184993,191,1.0,37.0,0.01,192.0,2.0
2025-03-17 07:44:15,191.3,67.0,195.0,65.0,186.41,37.0,259.77,43.0,193.15,3.6999999999999886,104.0,108.0,3.529471631843292,212,-4.0,21.0,-0.02,192.0,
2025-03-17 07:44:16,190.0,6.0,193.72,18.0,187.0,18.0,221.95,21.0,191.86,3.719999999999999,24.0,39.0,3.05804349216732,63,-15.0,-149.0,-0.24,192.0,
2025-03-17 07:44:17,188.76,17.0,192.33,15.0,186.95,65.0,193.71,51.0,190.55,3.5700000000000216,82.0,66.0,3.2165151950498783,148,16.0,85.0,0.11,192.0,
2025-03-17 07:44:18,187.0,80.0,191.69,13.0,186.0,39.0,194.0,65.0,189.35,4.689999999999998,119.0,78.0,3.66855557406268,197,41.0,49.0,0.21,187.0,1.0
2025-03-17 07:44:19,187.0,78.0,189.62,16.0,186.0,36.0,195.23,44.0,188.31,2.6200000000000045,114.0,60.0,1.9293470397999404,174,54.0,-23.0,0.31,189.0,2.0
2025-03-17 07:44:20,187.0,48.0,194.58,24.0,186.0,24.0,199.28,39.0,190.79,7.5800000000000125,72.0,63.0,1.3708464538322374,135,9.0,-39.0,0.07,189.0,1.0
2025-03-17 07:44:21,187.71,63.0,194.0,36.0,186.4,45.0,196.33,60.0,190.86,6.289999999999992,108.0,96.0,1.1114045168093627,204,12.0,69.0,0.06,189.0,
2025-03-17 07:44:22,190.03,36.0,193.33,54.0,186.65,34.0,196.5,90.0,191.68,3.300000000000012,70.0,144.0,1.3480244804841002,214,-74.0,10.0,-0.35,189.75,8.0
2025-03-17 07:44:23,187.98,45.0,193.0,42.0,187.23,71.0,196.0,90.0,190.49,5.02000000000001,116.0,132.0,1.2624301960839646,248,-16.0,34.0,-0.06,187.0,1.0
2025-03-17 07:44:24,191.1,10.0,193.0,21.0,189.03,64.0,196.0,70.0,192.05,1.9000000000000057,74.0,91.0,0.6590371764818316,165,-17.0,-83.0,-0.1,192.5,2.0
2025-03-17 07:44:25,191.0,14.0,192.0,28.0,189.0,98.0,196.0,70.0,191.5,1.0,112.0,98.0,0.6315298884338283,210,14.0,45.0,0.07,192.5,
2025-03-17 07:44:26,189.3,33.0,191.67,30.0,187.33,79.0,202.09,44.0,190.48,2.369999999999976,112.0,74.0,0.7171819852625915,186,38.0,-24.0,0.2,191.0,1.0
2025-03-17 07:44:27,189.0,70.0,195.4,50.0,186.15,78.0,286.6,50.0,192.2,6.400000000000006,148.0,100.0,0.826335283033019,248,48.0,62.0,0.19,191.0,
2025-03-17 07:44:28,189.0,63.0,195.83,29.0,187.0,27.0,278.67,45.0,192.41,6.8300000000000125,90.0,74.0,0.7747709338801663,164,16.0,-84.0,0.1,191.0,
2025-03-17 07:44:29,189.05,42.0,194.0,8.0,187.88,32.0,196.0,40.0,191.52,4.949999999999989,74.0,48.0,0.7557248176323581,122,26.0,-42.0,0.21,189.33,3.0
2025-03-17 07:44:30,189.0,48.0,194.0,10.0,187.0,30.0,196.0,50.0,191.5,5.0,78.0,60.0,0.7557248176323581,138,18.0,16.0,0.13,189.0,1.0
2025-03-17 07:44:31,188.44,48.0,193.8,10.0,186.71,38.0,199.33,75.0,191.12,5.360000000000014,86.0,85.0,0.5362835070982053,171,1.0,33.0,0.01,189.0,
2025-03-17 07:44:32,188.0,70.0,191.2,10.0,187.0,30.0,201.0,50.0,189.6,3.1999999999999886,100.0,60.0,1.0269371937880063,160,40.0,-11.0,0.25,189.0,
2025-03-17 07:44:33,189.46,82.0,194.82,33.0,187.66,53.0,262.89,46.0,192.14,5.359999999999985,135.0,79.0,0.9538763022452867,214,56.0,54.0,0.26,190.0,1.0
2025-03-17 07:44:34,191.0,88.0,193.36,33.0,188.0,77.0,207.85,52.0,192.18,2.3600000000000136,165.0,85.0,1.0538121274616452,250,80.0,36.0,0.32,190.0,
2025-03-17 07:44:35,191.0,62.0,192.08,39.0,188.0,70.0,197.09,44.0,191.54,1.0800000000000125,132.0,83.0,1.0557840688252702,215,49.0,-35.0,0.23,191.0,3.0
2025-03-17 07:44:36,191.0,35.0,193.67,21.0,188.0,35.0,217.91,23.0,192.33,2.6699999999999875,70.0,44.0,1.1353061261111137,114,26.0,-101.0,0.23,191.0,4.0
2025-03-17 07:44:37,189.75,24.0,199.0,45.0,187.89,55.0,430.56,27.0,194.38,9.25,79.0,72.0,1.085808454556369,151,7.0,37.0,0.05,189.0,3.0
2025-03-17 07:44:38,188.0,27.0,199.0,30.0,187.0,18.0,551.8,15.0,193.5,11.0,45.0,45.0,1.1377961152975806,90,0.0,-61.0,0.0,188.0,3.0
2025-03-17 07:44:39,186.27,37.0,199.0,40.0,185.36,70.0,521.67,24.0,192.64,12.72999999999999,107.0,64.0,1.0943125696008105,171,43.0,81.0,0.25,187.0,7.0
2025-03-17 07:44:40,186.0,63.0,198.87,23.0,183.0,35.0,265.58,31.0,192.43,12.870000000000005,98.0,54.0,0.8720837115704134,152,44.0,-19.0,0.29,187.0,
2025-03-17 07:44:41,186.15,93.0,196.04,57.0,183.67,61.0,197.95,21.0,191.09,9.889999999999986,154.0,78.0,1.2321404140706873,232,76.0,80.0,0.33,187.0,
2025-03-17 07:44:42,186.65,62.0,194.45,22.0,184.47,38.0,196.03,62.0,190.55,7.799999999999983,100.0,84.0,1.2006539884520582,184,16.0,-48.0,0.09,190.5,2.0
2025-03-17 07:44:43,186.0,99.0,189.9,20.0,183.0,64.0,190.69,13.0,187.95,3.9000000000000057,163.0,33.0,1.885767748155973,196,130.0,12.0,0.66,190.5,
2025-03-17 07:44:44,186.47,47.0,189.0,13.0,185.15,113.0,194.8,50.0,187.73,2.530000000000001,160.0,63.0,2.0456294874646197,223,97.0,27.0,0.43,188.0,2.0
2025-03-17 07:44:45,185.0,70.0,189.0,13.0,184.21,72.0,195.77,65.0,187.0,4.0,142.0,78.0,1.829857917977285,220,64.0,-3.0,0.29,188.0,1.0
2025-03-17 07:44:46,185.0,16.0,189.0,3.0,183.2,20.0,193.0,15.0,187.0,4.0,36.0,18.0,1.46349923128907,54,18.0,-166.0,0.33,188.0,
2025-03-17 07:44:47,186.0,44.0,188.0,11.0,184.0,43.0,192.55,55.0,187.0,2.0,87.0,66.0,0.4666154733645924,153,21.0,99.0,0.14,185.6,5.0
2025-03-17 07:44:50,184.0,8.0,193.46,13.0,183.0,25.0,289.22,23.0,188.73,9.460000000000008,33.0,36.0,1.8176165712225083,69,-3.0,-36.0,-0.04,184.0,1.0
2025-03-17 07:44:51,179.38,24.0,189.5,40.0,178.22,23.0,258.15,41.0,184.44,10.120000000000005,47.0,81.0,1.956008691182727,128,-34.0,59.0,-0.27,183.33,3.0
2025-03-17 07:44:52,182.67,21.0,192.29,56.0,181.73,15.0,303.69,52.0,187.48,9.620000000000005,36.0,108.0,2.0353795714761445,144,-72.0,16.0,-0.5,183.33,
2025-03-17 07:44:53,184.92,26.0,191.92,26.0,183.43,14.0,195.16,38.0,188.42,7.0,40.0,64.0,2.218461178380817,104,-24.0,-40.0,-0.23,183.33,
2025-03-17 07:44:54,186.53,34.0,189.15,27.0,185.13,39.0,194.31,58.0,187.84,2.6200000000000045,73.0,85.0,1.715319212270197,158,-12.0,54.0,-0.08,187.0,2.0
2025-03-17 07:44:55,185.89,18.0,187.76,55.0,182.92,26.0,193.57,72.0,186.83,1.8700000000000043,44.0,127.0,1.5439300502234592,171,-83.0,13.0,-0.49,187.0,4.0
2025-03-17 07:45:01,183.4,200.0,189.69,32.0,181.9,125.0,280.37,68.0,186.54,6.289999999999992,325.0,100.0,1.47489660653938,425,225.0,172.0,0.53,188.67,3.0
2025-03-17 07:45:02,190.0,215.0,347.4,30.0,179.0,31.0,422.83,48.0,268.7,157.39999999999998,246.0,78.0,37.78730633427037,324,168.0,-101.0,0.52,190.09,11.0
2025-03-17 07:45:03,191.0,26.0,303.0,44.0,190.0,176.0,361.47,53.0,247.0,112.0,202.0,97.0,40.91462476914576,299,105.0,-25.0,0.35,191.0,3.0
2025-03-17 07:45:04,190.02,123.0,268.72,43.0,189.67,72.0,326.56,34.0,229.37,78.70000000000002,195.0,77.0,37.53121394253057,272,118.0,-27.0,0.43,190.5,2.0
2025-03-17 07:45:05,190.0,120.0,217.75,32.0,189.0,24.0,251.19,31.0,203.88,27.75,144.0,63.0,32.84815398161674,207,81.0,-65.0,0.39,190.5,
2025-03-17 07:45:06,190.0,22.0,192.0,8.0,189.0,6.0,267.0,6.0,191.0,2.0,28.0,14.0,31.50452665887878,42,14.0,-165.0,0.33,190.0,4.0
2025-03-17 07:45:07,190.0,77.0,192.0,28.0,182.75,16.0,285.34,32.0,191.0,2.0,93.0,60.0,24.867844699531062,153,33.0,111.0,0.22,190.0,
2025-03-17 07:45:08,190.0,72.0,192.0,28.0,186.5,8.0,294.43,35.0,191.0,2.0,80.0,63.0,16.679619300211524,143,17.0,-10.0,0.12,190.0,5.0
2025-03-17 07:45:09,190.0,36.0,192.0,24.0,189.0,6.0,245.45,20.0,191.0,2.0,42.0,44.0,5.760111110038096,86,-2.0,-57.0,-0.02,190.0,
2025-03-17 07:45:10,190.08,39.0,192.0,36.0,189.75,24.0,223.0,27.0,191.04,1.9199999999999875,63.0,63.0,0.0178885433406916,126,0.0,40.0,0.0,190.0,
2025-03-17 07:45:11,191.0,7.0,192.0,28.0,190.0,42.0,432.61,28.0,191.5,1.0,49.0,56.0,0.2198181065856636,105,-7.0,-21.0,-0.07,190.0,
2025-03-17 07:45:12,191.0,7.0,192.0,28.0,190.0,42.0,394.0,35.0,191.5,1.0,49.0,63.0,0.267058046092912,112,-14.0,7.0,-0.12,190.0,
2025-03-17 07:45:13,190.57,14.0,192.0,40.0,189.96,50.0,352.0,50.0,191.29,1.4300000000000068,64.0,90.0,0.2407903652204496,154,-26.0,42.0,-0.17,190.25,4.0
2025-03-17 07:45:14,190.25,16.0,192.0,32.0,189.75,16.0,352.0,40.0,191.12,1.75,32.0,72.0,0.211896200964084,104,-40.0,-50.0,-0.38,190.25,
2025-03-17 07:45:15,189.67,18.0,336.5,20.0,187.91,11.0,430.19,26.0,263.08,146.83,29.0,46.0,32.07790859766252,75,-17.0,-29.0,-0.23,190.89,9.0
2025-03-17 07:45:16,186.22,45.0,339.25,32.0,183.4,25.0,420.13,46.0,262.74,153.03,70.0,78.0,39.221001772009856,148,-8.0,73.0,-0.05,186.8,5.0
2025-03-17 07:45:17,186.0,24.0,249.0,6.0,181.0,9.0,409.0,15.0,217.5,63.0,33.0,21.0,36.1066334625648,54,12.0,-94.0,0.22,186.8,
2025-03-17 07:45:18,186.0,48.0,330.17,24.0,181.0,18.0,412.82,28.0,258.08,144.17000000000002,66.0,52.0,32.63814761900577,118,14.0,64.0,0.12,186.8,
2025-03-17 07:45:19,186.0,48.0,278.0,24.0,181.0,18.0,559.15,13.0,232.0,92.0,66.0,37.0,20.7594460427059,103,29.0,-15.0,0.28,186.8,
2025-03-17 07:45:20,188.15,13.0,449.11,18.0,186.13,46.0,544.71,35.0,318.63,260.96000000000004,59.0,53.0,38.776605060268295,112,6.0,9.0,0.05,186.8,
2025-03-17 07:45:21,189.5,20.0,233.08,26.0,186.26,54.0,273.88,32.0,211.29,43.58000000000001,74.0,58.0,43.65440241258627,132,16.0,20.0,0.12,192.0,2.0
2025-03-17 07:45:22,189.33,30.0,195.37,38.0,186.92,104.0,197.17,36.0,192.35,6.039999999999992,134.0,74.0,49.08626437202178,208,60.0,76.0,0.29,192.0,
2025-03-17 07:45:23,190.53,38.0,192.21,28.0,188.31,64.0,193.21,28.0,191.37,1.6800000000000068,102.0,56.0,52.71465280166424,158,46.0,-50.0,0.29,191.0,3.0
2025-03-17 07:45:24,188.66,41.0,190.83,24.0,186.65,123.0,425.98,45.0,189.75,2.170000000000016,164.0,69.0,55.45427052986994,233,95.0,75.0,0.41,189.75,4.0
2025-03-17 07:45:25,186.26,108.0,289.83,24.0,185.53,89.0,476.74,46.0,238.05,103.57,197.0,70.0,20.671654989380784,267,127.0,34.0,0.48,187.45,11.0
2025-03-17 07:45:26,186.14,83.0,268.14,29.0,185.0,45.0,366.31,26.0,227.14,82.0,128.0,55.0,23.040859792985007,183,73.0,-84.0,0.4,186.0,1.0
2025-03-17 07:45:27,189.0,16.0,362.12,26.0,187.0,24.0,460.39,23.0,275.56,173.12,40.0,49.0,35.71685778452527,89,-9.0,-94.0,-0.1,186.0,
2025-03-17 07:45:28,187.0,26.0,212.0,65.0,186.0,117.0,444.69,39.0,199.5,25.0,143.0,104.0,33.981642838450355,247,39.0,158.0,0.16,188.33,3.0
2025-03-17 07:45:29,187.14,56.0,198.67,33.0,185.39,49.0,205.45,33.0,192.9,11.53,105.0,66.0,33.16086247370542,171,39.0,-76.0,0.23,186.67,3.0
2025-03-17 07:45:30,191.0,72.0,196.25,48.0,185.79,71.0,200.0,36.0,193.62,5.25,143.0,84.0,35.224316600893744,227,59.0,56.0,0.26,186.67,
2025-03-17 07:45:31,191.0,66.0,195.64,44.0,186.41,51.0,200.27,33.0,193.32,4.639999999999986,117.0,77.0,36.20254963396908,194,40.0,-33.0,0.21,186.67,
2025-03-17 07:45:32,191.0,42.0,193.25,16.0,187.95,44.0,194.78,27.0,192.12,2.25,86.0,43.0,2.965420712139246,129,43.0,-65.0,0.33,186.67,
2025-03-17 07:45:33,191.0,47.0,192.64,28.0,187.31,67.0,193.9,40.0,191.82,1.6399999999999864,114.0,68.0,0.7690773693091221,182,46.0,53.0,0.25,191.0,5.0
2025-03-17 07:45:34,191.05,21.0,193.2,50.0,187.27,74.0,194.6,60.0,192.12,2.1499999999999773,95.0,110.0,0.8105553651560998,205,-15.0,23.0,-0.07,191.5,2.0
2025-03-17 07:45:35,187.94,139.0,192.89,45.0,186.85,80.0,194.83,48.0,190.41,4.949999999999989,219.0,93.0,1.0395768369788398,312,126.0,107.0,0.4,191.0,1.0
2025-03-17 07:45:36,188.44,25.0,191.42,48.0,187.99,156.0,196.33,48.0,189.93,2.9799999999999898,181.0,96.0,1.0346738616503686,277,85.0,-35.0,0.31,191.0,
2025-03-17 07:45:37,188.02,184.0,189.85,47.0,187.52,54.0,197.0,60.0,188.94,1.829999999999984,238.0,107.0,1.3256809570866146,345,131.0,68.0,0.38,191.0,1.0
2025-03-17 07:45:38,188.0,210.0,189.0,17.0,187.0,30.0,196.61,76.0,188.5,1.0,240.0,93.0,1.417656516925613,333,147.0,-12.0,0.44,189.0,2.0
2025-03-17 07:45:39,188.0,98.0,189.0,7.0,187.0,14.0,195.97,29.0,188.5,1.0,112.0,36.0,0.8701896344942052,148,76.0,-172.0,0.51,189.0,
2025-03-17 07:45:40,188.0,134.0,196.3,46.0,187.0,20.0,198.03,58.0,192.15,8.300000000000011,154.0,104.0,1.538418018609192,258,50.0,110.0,0.19,188.0,1.0
2025-03-17 07:45:41,189.75,120.0,197.0,84.0,187.87,90.0,199.0,60.0,193.38,7.25,210.0,144.0,2.3042525903168545,354,66.0,96.0,0.19,188.0,
2025-03-17 07:45:42,193.0,43.0,197.0,49.0,188.0,91.0,199.0,35.0,195.0,4.0,134.0,84.0,2.9243255632680256,218,50.0,-136.0,0.23,193.0,3.0
2025-03-17 07:45:43,192.55,73.0,196.0,32.0,188.49,177.0,197.92,104.0,194.27,3.4499999999999886,250.0,136.0,2.5569415323749163,386,114.0,168.0,0.3,193.0,
2025-03-17 07:45:44,193.75,16.0,196.0,12.0,192.5,24.0,199.0,47.0,194.88,2.25,40.0,59.0,1.186772935310211,99,-19.0,-172.0,-0.19,193.0,2.0
2025-03-17 07:45:45,190.23,22.0,196.0,16.0,190.03,58.0,199.0,56.0,193.11,5.77000000000001,80.0,72.0,0.8575954757255732,152,8.0,53.0,0.05,191.22,9.0
2025-03-17 07:45:46,188.0,66.0,196.0,12.0,187.0,12.0,199.0,42.0,192.0,8.0,78.0,54.0,1.2776814939509602,132,24.0,-20.0,0.18,191.22,
2025-03-17 07:45:47,188.0,66.0,194.0,12.0,187.0,12.0,198.56,36.0,191.0,6.0,78.0,48.0,1.5926299005054882,126,30.0,-6.0,0.24,191.22,
2025-03-17 07:45:48,188.19,77.0,195.11,36.0,187.74,61.0,197.77,47.0,191.65,6.920000000000016,138.0,83.0,1.5211081486809852,221,55.0,95.0,0.25,189.0,3.0
2025-03-17 07:45:49,188.03,77.0,196.49,43.0,186.44,32.0,198.71,42.0,192.26,8.460000000000008,109.0,85.0,0.7781580816153483,194,24.0,-27.0,0.12,188.0,4.0
2025-03-17 07:45:50,188.03,37.0,195.0,10.0,186.52,23.0,197.0,40.0,191.51,6.969999999999999,60.0,50.0,0.4824209779673902,110,10.0,-84.0,0.09,188.5,2.0
2025-03-17 07:45:51,188.0,52.0,193.82,34.0,186.71,28.0,195.16,45.0,190.91,5.819999999999993,80.0,79.0,0.546012820346599,159,1.0,49.0,0.01,188.5,
2025-03-17 07:45:52,188.0,40.0,193.57,35.0,186.33,30.0,194.12,34.0,190.79,5.569999999999993,70.0,69.0,0.5965567868885725,139,1.0,-20.0,0.01,193.0,2.0
2025-03-17 07:45:53,190.89,53.0,192.47,19.0,188.18,34.0,193.33,45.0,191.68,1.5800000000000125,87.0,64.0,0.5995414914606182,151,23.0,12.0,0.15,193.0,
2025-03-17 07:45:54,188.04,54.0,191.24,21.0,185.24,34.0,192.37,41.0,189.64,3.200000000000017,88.0,62.0,0.8031375971665381,150,26.0,-1.0,0.17,190.67,6.0
2025-03-17 07:45:55,188.0,52.0,189.0,34.0,184.0,32.0,197.57,40.0,188.5,1.0,84.0,74.0,1.2441985372045674,158,10.0,8.0,0.06,188.67,3.0
2025-03-17 07:45:56,188.73,74.0,198.43,35.0,185.94,31.0,201.64,50.0,193.58,9.700000000000015,105.0,85.0,1.9449473000527369,190,20.0,32.0,0.11,189.0,1.0
2025-03-17 07:45:57,190.0,240.0,199.0,45.0,188.0,61.0,215.79,56.0,194.5,9.0,301.0,101.0,2.539015557255023,402,200.0,172.0,0.5,189.0,
2025-03-17 07:45:58,190.14,224.0,201.29,49.0,188.0,70.0,226.33,42.0,195.71,11.150000000000006,294.0,91.0,3.145835342160129,385,203.0,-17.0,0.53,189.0,
2025-03-17 07:45:59,191.88,128.0,203.0,32.0,188.55,22.0,266.42,19.0,197.44,11.120000000000005,150.0,51.0,3.3697002834057903,201,99.0,-172.0,0.49,189.0,
2025-03-17 07:46:00,192.57,224.0,202.31,58.0,189.0,28.0,238.95,65.0,197.44,9.740000000000007,252.0,123.0,1.7308899445044377,375,129.0,172.0,0.34,189.0,
2025-03-17 07:46:01,194.31,208.0,199.0,65.0,188.05,42.0,203.0,52.0,196.65,4.689999999999998,250.0,117.0,1.2548187120007028,367,133.0,-8.0,0.36,189.0,
2025-03-17 07:46:02,195.0,189.0,199.0,60.0,188.0,51.0,204.0,48.0,197.0,4.0,240.0,108.0,0.7173353469525294,348,132.0,-19.0,0.38,195.0,3.0
2025-03-17 07:46:03,195.0,60.0,198.45,22.0,188.0,42.0,200.43,28.0,196.73,3.4499999999999886,102.0,50.0,0.3771869562798793,152,52.0,-172.0,0.34,195.0,3.0
2025-03-17 07:46:04,195.0,97.0,197.1,30.0,188.75,28.0,200.0,50.0,196.05,2.0999999999999943,125.0,80.0,0.508949899290141,205,45.0,53.0,0.22,195.0,1.0
2025-03-17 07:46:05,195.0,75.0,198.02,43.0,191.0,11.0,201.0,46.0,196.51,3.0200000000000102,86.0,89.0,0.3497427625945747,175,-3.0,-30.0,-0.02,195.0,7.0
2025-03-17 07:46:06,195.0,26.0,200.77,65.0,191.0,13.0,203.36,55.0,197.88,5.77000000000001,39.0,120.0,0.6804630776078104,159,-81.0,-16.0,-0.51,195.0,
