DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-09 09:43:55,320.96,247.0,324.53,45.0,319.86,128.0,327.2,45.0,322.75,3.569999999999993,375.0,90.0,3.409574753530938,465,285.0,185.5,0.61,320.2,
2025-01-09 09:43:56,321.93,255.0,323.0,45.0,320.0,135.0,328.38,48.0,322.47,1.0699999999999932,390.0,93.0,1.4976247860923346,483,297.0,18.0,0.61,323.0,3.0
2025-01-09 09:43:57,320.0,90.0,330.0,30.0,306.0,60.0,331.82,33.0,325.0,10.0,150.0,63.0,1.0584044595143882,213,87.0,-186.5,0.41,323.0,
2025-01-09 09:43:58,321.05,200.0,328.0,72.0,318.7,129.0,330.8,45.0,324.52,6.949999999999989,329.0,117.0,1.204935682897833,446,212.0,185.5,0.48,323.0,
2025-01-09 09:43:59,322.98,184.0,328.0,96.0,320.38,144.0,330.62,39.0,325.49,5.019999999999982,328.0,135.0,1.3586132635601191,463,193.0,17.0,0.42,323.0,5.0
2025-01-09 09:44:00,324.96,128.0,327.36,55.0,323.89,79.0,328.59,37.0,326.16,2.400000000000034,207.0,92.0,1.4006320001780117,299,115.0,-164.0,0.38,325.0,3.0
2025-01-09 09:44:01,325.15,78.0,331.4,35.0,320.42,191.0,337.43,42.0,328.28,6.25,269.0,77.0,1.4674808346021488,346,192.0,47.0,0.55,326.0,2.0
2025-01-09 09:44:02,327.61,54.0,334.0,51.0,325.01,115.0,343.0,102.0,330.81,6.389999999999986,169.0,153.0,2.51381582458353,322,16.0,-24.0,0.05,326.0,
2025-01-09 09:44:03,327.59,44.0,334.0,39.0,322.8,103.0,343.0,63.0,330.8,6.410000000000025,147.0,102.0,2.501293665271771,249,45.0,-73.0,0.18,327.8,5.0
2025-01-09 09:44:04,327.6,20.0,333.38,32.0,324.94,68.0,338.11,54.0,330.49,5.779999999999973,88.0,86.0,2.052186638668724,174,2.0,-75.0,0.01,327.8,
2025-01-09 09:44:05,328.95,38.0,332.55,22.0,327.53,17.0,336.0,33.0,330.75,3.6000000000000227,55.0,55.0,1.0956413646499843,110,0.0,-64.0,0.0,327.8,
2025-01-09 09:44:06,329.0,29.0,331.0,16.0,328.0,8.0,338.5,24.0,330.0,2.0,37.0,40.0,0.3443109059159105,77,-3.0,-33.0,-0.04,329.0,3.0
2025-01-09 09:44:07,328.69,13.0,329.73,30.0,325.09,33.0,340.63,51.0,329.21,1.0400000000000205,46.0,81.0,0.6622310774436204,127,-35.0,50.0,-0.28,329.0,1.0
2025-01-09 09:44:08,324.14,87.0,328.7,40.0,320.39,186.0,339.21,76.0,326.42,4.560000000000002,273.0,116.0,1.7524069161957672,389,157.0,185.5,0.4,328.0,1.0
2025-01-09 09:44:09,324.0,55.0,326.0,30.0,320.0,168.0,335.15,54.0,325.0,2.0,223.0,84.0,2.456731568553852,307,139.0,-82.0,0.45,324.0,5.0
2025-01-09 09:44:10,320.13,62.0,336.16,25.0,318.62,29.0,341.15,26.0,328.14,16.03000000000003,91.0,51.0,2.0419059723523665,142,40.0,-165.0,0.28,324.0,1.0
2025-01-09 09:44:11,320.0,48.0,334.0,12.0,312.0,8.0,340.0,20.0,327.0,14.0,56.0,32.0,1.6125693783299262,88,24.0,-54.0,0.27,324.0,
2025-01-09 09:44:12,321.67,36.0,334.0,39.0,319.84,147.0,339.69,65.0,327.83,12.329999999999984,183.0,104.0,1.250047999049234,287,79.0,185.5,0.28,324.0,
2025-01-09 09:44:13,320.69,70.0,332.79,70.0,319.05,126.0,334.96,52.0,326.74,12.100000000000025,196.0,122.0,1.2287473295706857,318,74.0,31.0,0.23,321.2,5.0
2025-01-09 09:44:14,320.27,119.0,332.0,65.0,317.69,81.0,335.54,65.0,326.13,11.730000000000018,200.0,130.0,0.8172943165882193,330,70.0,12.0,0.21,321.2,
2025-01-09 09:44:15,323.67,43.0,331.06,85.0,321.01,137.0,335.0,85.0,327.37,7.389999999999986,180.0,170.0,0.642129270417719,350,10.0,20.0,0.03,321.2,
2025-01-09 09:44:16,327.89,19.0,331.0,60.0,326.97,30.0,334.25,60.0,329.45,3.1100000000000136,49.0,120.0,1.26320227989339,169,-71.0,-181.0,-0.42,321.2,
2025-01-09 09:44:17,329.9,40.0,331.0,65.0,328.98,49.0,334.0,65.0,330.45,1.1000000000000227,89.0,130.0,1.842720814428641,219,-41.0,50.0,-0.19,330.0,3.0
2025-01-09 09:44:18,329.0,28.0,330.71,35.0,328.0,7.0,334.0,35.0,329.86,1.7099999999999795,35.0,70.0,1.825710820455803,105,-35.0,-114.0,-0.33,330.0,
2025-01-09 09:44:19,322.91,11.0,333.33,15.0,320.04,75.0,337.31,55.0,328.12,10.41999999999996,86.0,70.0,1.271160886721237,156,16.0,51.0,0.1,328.8,5.0
2025-01-09 09:44:20,320.13,55.0,333.0,13.0,319.68,93.0,340.0,91.0,326.56,12.870000000000005,148.0,104.0,1.5580340175778222,252,44.0,96.0,0.17,320.5,2.0
2025-01-09 09:44:21,320.0,32.0,333.0,6.0,319.0,30.0,340.0,42.0,326.5,13.0,62.0,48.0,1.8272985524891328,110,14.0,-142.0,0.13,320.0,4.0
2025-01-09 09:44:22,320.0,35.0,331.39,23.0,318.59,49.0,332.07,43.0,325.7,11.389999999999986,84.0,66.0,1.6554515999954755,150,18.0,40.0,0.12,320.0,3.0
2025-01-09 09:44:23,320.0,7.0,330.0,7.0,314.0,14.0,332.0,35.0,325.0,10.0,21.0,42.0,1.1663104217686553,63,-21.0,-87.0,-0.33,320.0,
2025-01-09 09:44:24,320.0,13.0,328.84,25.0,314.0,26.0,329.91,53.0,324.42,8.839999999999975,39.0,78.0,0.9337451472029528,117,-39.0,54.0,-0.33,320.0,
2025-01-09 09:44:25,320.0,15.0,328.9,67.0,314.0,30.0,335.6,57.0,324.45,8.899999999999977,45.0,124.0,0.8874006986274131,169,-79.0,52.0,-0.47,320.0,
2025-01-09 09:44:26,314.43,14.0,327.86,35.0,308.23,13.0,331.77,43.0,321.14,13.430000000000009,27.0,78.0,1.7569632892928615,105,-51.0,-64.0,-0.49,316.0,3.0
2025-01-09 09:44:27,319.0,30.0,326.6,15.0,308.0,30.0,328.0,75.0,322.8,7.600000000000023,60.0,90.0,1.5842411432360548,150,-30.0,45.0,-0.2,316.0,
2025-01-09 09:44:28,319.0,30.0,322.98,56.0,308.0,15.0,326.29,35.0,320.99,3.980000000000018,45.0,91.0,1.6860160141352971,136,-46.0,-14.0,-0.34,316.0,
2025-01-09 09:44:29,312.12,16.0,320.75,24.0,307.23,13.0,321.93,59.0,316.44,8.629999999999995,29.0,83.0,2.9925457389851826,112,-54.0,-24.0,-0.48,318.5,4.0
2025-01-09 09:44:30,310.12,17.0,318.09,139.0,307.24,17.0,321.25,40.0,314.1,7.96999999999997,34.0,179.0,3.657154631665904,213,-145.0,101.0,-0.68,318.5,
2025-01-09 09:44:31,316.94,144.0,318.16,74.0,307.78,18.0,321.32,38.0,317.55,1.2200000000000273,162.0,112.0,3.5042588374596946,274,50.0,61.0,0.18,318.0,10.0
2025-01-09 09:44:32,317.6,20.0,320.84,19.0,313.14,29.0,322.6,30.0,319.22,3.2399999999999523,49.0,49.0,2.631377965992987,98,0.0,-176.0,0.0,318.0,
2025-01-09 09:44:33,319.0,82.0,320.86,14.0,303.0,8.0,322.64,22.0,319.93,1.8600000000000136,90.0,36.0,2.3203383373795043,126,54.0,28.0,0.43,320.0,1.0
2025-01-09 09:44:34,316.33,36.0,319.65,37.0,300.27,11.0,322.6,30.0,317.99,3.319999999999993,47.0,67.0,2.2546108311443653,114,-20.0,-12.0,-0.18,319.0,4.0
2025-01-09 09:44:35,308.76,17.0,319.41,58.0,298.45,11.0,324.29,28.0,314.09,10.650000000000034,28.0,86.0,2.2586677488983566,114,-58.0,0.0,-0.51,319.0,8.0
2025-01-09 09:44:36,302.95,109.0,323.27,33.0,250.31,13.0,325.92,26.0,313.11,20.319999999999997,122.0,59.0,3.082469788969937,181,63.0,67.0,0.35,319.0,
2025-01-09 09:44:37,303.0,120.0,320.71,42.0,298.0,10.0,321.5,40.0,311.86,17.70999999999998,130.0,82.0,3.417627832270567,212,48.0,31.0,0.23,319.0,
2025-01-09 09:44:38,303.78,54.0,324.87,39.0,302.94,85.0,330.03,32.0,314.32,21.090000000000032,139.0,71.0,2.2927559835074005,210,68.0,-2.0,0.32,319.57,14.0
2025-01-09 09:44:40,311.86,84.0,318.05,37.0,308.11,114.0,331.5,24.0,314.96,6.189999999999998,198.0,61.0,20.97547305783401,259,137.0,98.0,0.53,318.0,1.0
2025-01-09 09:44:41,316.0,44.0,318.0,28.0,313.63,86.0,394.6,25.0,317.0,2.0,130.0,53.0,20.58885329492445,183,77.0,-76.0,0.42,318.0,5.0
2025-01-09 09:44:57,328.0,80.0,342.45,22.0,324.0,20.0,352.36,25.0,335.23,14.449999999999989,100.0,47.0,10.114518278196302,147,53.0,-43.0,0.36,318.0,
2025-01-09 09:44:58,328.25,80.0,335.57,28.0,326.67,48.0,336.48,33.0,331.91,7.319999999999993,128.0,61.0,12.449613648622224,189,67.0,42.0,0.35,318.0,
2025-01-09 09:44:59,330.13,60.0,334.11,54.0,328.0,120.0,335.27,33.0,332.12,3.980000000000018,180.0,87.0,11.944081379493134,267,93.0,78.0,0.35,318.0,
2025-01-09 09:45:00,330.56,54.0,333.33,49.0,327.92,98.0,339.62,34.0,331.94,2.769999999999982,152.0,83.0,9.244010493284245,235,69.0,-32.0,0.29,331.0,4.0
2025-01-09 09:45:01,328.0,48.0,331.17,18.0,324.0,12.0,396.0,18.0,329.58,3.170000000000016,60.0,36.0,2.0120710722894057,96,24.0,-139.0,0.25,331.0,
2025-01-09 09:45:02,323.34,62.0,329.15,26.0,320.41,39.0,346.78,27.0,326.25,5.810000000000002,101.0,53.0,2.5247277080789856,154,48.0,58.0,0.31,325.92,13.0
2025-01-09 09:45:03,320.05,126.0,326.9,40.0,318.56,112.0,327.8,30.0,323.47,6.849999999999966,238.0,70.0,3.752328610335166,308,168.0,154.0,0.55,320.5,4.0
2025-01-09 09:45:04,320.49,41.0,324.96,23.0,318.97,61.0,326.18,17.0,322.72,4.46999999999997,102.0,40.0,3.942888535063832,142,62.0,-166.0,0.44,320.8,5.0
2025-01-09 09:45:05,320.63,94.0,323.12,26.0,318.93,98.0,324.67,36.0,321.87,2.490000000000009,192.0,62.0,3.1475657260708134,254,130.0,112.0,0.51,321.0,1.0
2025-01-09 09:45:06,320.74,81.0,322.71,34.0,318.76,93.0,329.97,34.0,321.72,1.9699999999999704,174.0,68.0,1.8415292557909648,242,106.0,-12.0,0.44,321.0,4.0
2025-01-09 09:45:07,321.33,75.0,367.62,39.0,319.62,72.0,446.41,34.0,344.47,46.29000000000002,147.0,73.0,9.875006329108764,220,74.0,-22.0,0.34,322.2,5.0
2025-01-09 09:45:15,332.0,22.0,367.33,42.0,331.0,66.0,545.42,19.0,349.67,35.329999999999984,88.0,61.0,12.114205297913005,149,27.0,-50.0,0.18,322.2,
2025-01-09 09:45:16,331.19,52.0,340.29,28.0,330.81,37.0,376.2,30.0,335.74,9.100000000000025,89.0,58.0,14.776891757063591,147,31.0,-2.0,0.21,332.0,2.0
2025-01-09 09:45:17,331.0,46.0,332.33,18.0,330.0,12.0,346.83,24.0,331.67,1.329999999999984,58.0,42.0,17.178117766506503,100,16.0,-47.0,0.16,331.0,4.0
2025-01-09 09:45:18,331.0,21.0,334.0,15.0,330.0,12.0,376.96,23.0,332.5,3.0,33.0,38.0,15.428520019754306,71,-5.0,-29.0,-0.07,331.0,1.0
2025-01-09 09:45:19,331.0,7.0,336.0,14.0,330.0,7.0,407.69,13.0,333.5,5.0,14.0,27.0,7.454664982408796,41,-13.0,-30.0,-0.32,331.0,
2025-01-09 09:45:20,331.0,6.0,334.5,12.0,330.0,6.0,337.0,12.0,332.75,3.5,12.0,24.0,1.5467611321559722,36,-12.0,-5.0,-0.33,331.0,
2025-01-09 09:45:21,331.0,9.0,333.67,18.0,330.0,9.0,340.33,18.0,332.33,2.670000000000016,18.0,36.0,0.6647932008886701,54,-18.0,18.0,-0.33,331.0,
2025-01-09 09:45:22,328.06,16.0,333.0,28.0,323.92,49.0,345.0,28.0,330.53,4.939999999999998,65.0,56.0,1.0970278027231786,121,9.0,67.0,0.07,328.25,4.0
2025-01-09 09:45:23,325.13,45.0,332.35,26.0,322.89,36.0,340.57,28.0,328.74,7.220000000000027,81.0,54.0,1.9225893997281336,135,27.0,14.0,0.2,326.0,5.0
2025-01-09 09:45:24,322.9,39.0,327.36,28.0,321.88,77.0,329.46,26.0,325.13,4.460000000000036,116.0,54.0,3.1033336913625,170,62.0,35.0,0.36,326.0,
2025-01-09 09:45:25,323.06,36.0,326.16,25.0,321.5,80.0,329.0,15.0,324.61,3.1000000000000227,116.0,40.0,3.3566084072980997,156,76.0,-14.0,0.49,323.5,4.0
2025-01-09 09:45:26,321.93,30.0,325.91,11.0,320.68,75.0,328.09,11.0,323.92,3.980000000000018,105.0,22.0,2.886473627099849,127,83.0,-29.0,0.65,322.6,5.0
2025-01-09 09:45:27,321.0,76.0,324.0,12.0,318.09,66.0,326.0,12.0,322.5,3.0,142.0,24.0,2.3222295321396778,166,118.0,39.0,0.71,321.0,2.0
2025-01-09 09:45:28,321.0,49.0,327.1,10.0,320.0,36.0,390.8,10.0,324.05,6.100000000000023,85.0,20.0,0.9873044109801772,105,65.0,-61.0,0.62,323.33,3.0
2025-01-09 09:45:29,321.02,46.0,338.0,20.0,320.12,41.0,545.0,18.0,329.51,16.980000000000018,87.0,38.0,2.682232279266936,125,49.0,20.0,0.39,323.33,
2025-01-09 09:45:30,325.0,20.0,338.0,22.0,321.21,43.0,536.0,33.0,331.5,13.0,63.0,55.0,3.9531923808413967,118,8.0,-7.0,0.07,323.33,
2025-01-09 09:45:31,326.03,37.0,337.43,14.0,324.33,12.0,423.09,22.0,331.73,11.400000000000034,49.0,36.0,4.3068166898468805,85,13.0,-33.0,0.15,326.0,2.0
2025-01-09 09:45:32,329.06,17.0,334.81,21.0,326.0,34.0,337.88,33.0,331.93,5.75,51.0,54.0,3.3272631395705616,105,-3.0,20.0,-0.03,326.0,
2025-01-09 09:45:33,330.0,5.0,332.0,5.0,326.0,10.0,333.0,25.0,331.0,2.0,15.0,30.0,0.9718693327530608,45,-15.0,-60.0,-0.33,326.0,
2025-01-09 09:45:34,328.0,20.0,331.2,40.0,324.05,40.0,333.61,41.0,329.6,3.1999999999999886,60.0,81.0,0.9343821487731224,141,-21.0,96.0,-0.15,330.0,1.0
2025-01-09 09:45:35,323.68,37.0,329.68,19.0,321.94,142.0,331.04,46.0,326.68,6.0,179.0,65.0,2.163531834742743,244,114.0,103.0,0.47,324.0,5.0
2025-01-09 09:45:36,323.0,12.0,326.89,9.0,322.0,66.0,330.81,21.0,324.94,3.8899999999999855,78.0,30.0,2.943908965974394,108,48.0,-136.0,0.44,324.0,
2025-01-09 09:45:37,323.09,11.0,325.94,34.0,322.01,100.0,326.5,16.0,324.52,2.8500000000000227,111.0,50.0,2.857047426967849,161,61.0,53.0,0.38,323.0,1.0
2025-01-09 09:45:38,322.63,35.0,325.0,13.0,321.44,123.0,352.46,52.0,323.81,2.3700000000000045,158.0,65.0,2.317973252637489,223,93.0,62.0,0.42,324.0,1.0
2025-01-09 09:45:39,322.0,120.0,324.33,12.0,319.0,120.0,363.63,43.0,323.17,2.329999999999984,240.0,55.0,1.3336528783540664,295,185.0,72.0,0.63,324.0,
2025-01-09 09:45:40,322.0,68.0,323.73,11.0,319.0,108.0,344.12,41.0,322.86,1.7300000000000182,176.0,52.0,0.8775819049762057,228,124.0,-67.0,0.54,322.0,7.0
2025-01-09 09:45:41,322.0,35.0,324.0,7.0,319.0,84.0,345.0,35.0,323.0,2.0,119.0,42.0,0.6893982883221204,161,77.0,-67.0,0.48,322.0,
2025-01-09 09:45:42,322.0,38.0,337.06,16.0,319.0,96.0,355.0,32.0,329.53,15.060000000000002,134.0,48.0,2.849654364996196,182,86.0,21.0,0.47,322.0,1.0
2025-01-09 09:45:43,322.25,16.0,343.29,35.0,319.91,44.0,547.0,19.0,332.77,21.04000000000002,60.0,54.0,4.604577070692019,114,6.0,-68.0,0.05,322.0,
2025-01-09 09:45:44,322.67,15.0,339.0,50.0,319.6,50.0,489.12,17.0,330.83,16.329999999999984,65.0,67.0,4.59124928531914,132,-2.0,18.0,-0.02,322.67,3.0
2025-01-09 09:45:45,322.0,20.0,338.43,47.0,319.22,46.0,367.48,33.0,330.21,16.430000000000007,66.0,80.0,3.706335117058956,146,-14.0,14.0,-0.1,322.67,
2025-01-09 09:45:46,322.0,4.0,335.86,7.0,320.0,8.0,338.71,7.0,328.93,13.860000000000014,12.0,14.0,1.4782692582696757,26,-2.0,-120.0,-0.08,322.67,
2025-01-09 09:45:47,322.0,23.0,334.46,59.0,320.0,48.0,336.58,43.0,328.23,12.45999999999998,71.0,102.0,1.7674501407239196,173,-31.0,147.0,-0.18,322.67,
2025-01-09 09:45:48,322.0,12.0,332.0,37.0,320.83,48.0,333.51,61.0,327.0,10.0,60.0,98.0,1.533199269483394,158,-38.0,-15.0,-0.24,322.67,
2025-01-09 09:45:49,322.0,7.0,329.35,26.0,321.0,48.0,329.7,23.0,325.67,7.350000000000023,55.0,49.0,1.7486051583887916,104,6.0,-54.0,0.06,322.67,
2025-01-09 09:45:50,321.08,38.0,326.88,34.0,320.55,44.0,327.55,22.0,323.98,5.800000000000011,82.0,56.0,1.9902185809461488,138,26.0,34.0,0.19,321.5,2.0
2025-01-09 09:45:51,321.0,56.0,324.56,25.0,320.0,32.0,326.61,31.0,322.78,3.5600000000000023,88.0,56.0,2.2042844643881185,144,32.0,6.0,0.22,321.5,
2025-01-09 09:45:52,321.0,63.0,323.4,43.0,320.0,36.0,324.17,24.0,322.2,2.3999999999999773,99.0,67.0,1.9991448171511192,166,32.0,22.0,0.19,321.5,
2025-01-09 09:45:53,321.0,19.0,322.83,24.0,320.0,20.0,324.23,13.0,321.92,1.829999999999984,39.0,37.0,1.5381482373105784,76,2.0,-90.0,0.03,321.0,4.0
2025-01-09 09:45:54,321.0,24.0,323.0,40.0,320.0,32.0,325.0,16.0,322.0,2.0,56.0,56.0,0.8538618154837317,112,0.0,36.0,0.0,321.0,
2025-01-09 09:45:55,321.0,30.0,322.9,39.0,320.0,40.0,325.41,29.0,321.95,1.8999999999999773,70.0,68.0,0.3580502757168309,138,2.0,26.0,0.01,322.0,2.0
2025-01-09 09:45:56,321.25,16.0,323.0,50.0,320.25,32.0,346.9,20.0,322.12,1.75,48.0,70.0,0.1184060806750353,118,-22.0,-20.0,-0.19,321.0,1.0
2025-01-09 09:45:57,322.77,47.0,337.77,26.0,320.84,19.0,406.09,44.0,330.27,15.0,66.0,70.0,3.700360793212156,136,-4.0,18.0,-0.03,322.0,1.0
2025-01-09 09:45:58,323.68,37.0,346.71,28.0,322.0,81.0,407.19,54.0,335.19,23.029999999999973,118.0,82.0,6.117142306661119,200,36.0,64.0,0.18,323.5,8.0
2025-01-09 09:45:59,321.2,90.0,337.15,52.0,319.47,90.0,346.44,36.0,329.18,15.949999999999989,180.0,88.0,5.680789557794248,268,92.0,68.0,0.34,322.0,5.0
2025-01-09 09:46:00,321.33,99.0,346.0,44.0,318.11,55.0,347.46,26.0,333.67,24.670000000000016,154.0,70.0,5.079560020311351,224,84.0,-44.0,0.38,324.2,5.0
2025-01-09 09:46:01,323.53,19.0,343.06,34.0,321.7,57.0,345.54,26.0,333.29,19.53000000000003,76.0,60.0,2.503118055535257,136,16.0,-88.0,0.12,324.2,
2025-01-09 09:46:02,324.9,42.0,341.29,28.0,322.57,37.0,348.0,14.0,333.1,16.390000000000043,79.0,42.0,2.2285937269827474,121,37.0,-15.0,0.31,324.2,
2025-01-09 09:46:03,325.0,86.0,339.43,56.0,322.0,78.0,345.14,28.0,332.21,14.430000000000009,164.0,84.0,1.8192718323402184,248,80.0,127.0,0.32,325.0,5.0
2025-01-09 09:46:04,326.0,126.0,337.75,48.0,322.99,73.0,344.0,24.0,331.88,11.75,199.0,72.0,0.7544865803623164,271,127.0,23.0,0.47,326.0,2.0
2025-01-09 09:46:05,326.72,133.0,336.53,68.0,322.81,62.0,357.12,34.0,331.63,9.809999999999944,195.0,102.0,0.7380853608808583,297,93.0,26.0,0.31,326.0,
2025-01-09 09:46:06,328.91,105.0,335.54,52.0,327.5,60.0,341.0,26.0,332.23,6.629999999999996,165.0,78.0,0.5562823023847799,243,87.0,-54.0,0.36,329.0,1.0
2025-01-09 09:46:07,329.0,80.0,334.86,28.0,328.0,24.0,338.6,20.0,331.93,5.860000000000014,104.0,48.0,0.2501599487255703,152,56.0,-91.0,0.37,329.0,
2025-01-09 09:46:08,329.0,140.0,332.64,28.0,328.0,42.0,335.0,56.0,330.82,3.6399999999999855,182.0,84.0,0.535135496810147,266,98.0,114.0,0.37,329.0,
2025-01-09 09:46:09,329.0,44.0,334.21,38.0,328.0,33.0,340.14,28.0,331.61,5.20999999999998,77.0,66.0,0.5257185558321261,143,11.0,-123.0,0.08,329.0,7.0
2025-01-09 09:46:10,329.0,21.0,334.14,28.0,328.0,21.0,344.0,14.0,331.57,5.139999999999986,42.0,42.0,0.5268016704094716,84,0.0,-59.0,0.0,329.0,
2025-01-09 09:46:11,328.57,21.0,333.43,28.0,325.73,30.0,343.0,14.0,331.0,4.860000000000014,51.0,42.0,0.4607927950240447,93,9.0,9.0,0.1,329.0,3.0
2025-01-09 09:46:12,328.0,12.0,332.25,16.0,325.0,16.0,345.0,8.0,330.12,4.25,28.0,24.0,0.612560201078965,52,4.0,-41.0,0.08,329.0,
2025-01-09 09:46:13,328.0,27.0,331.67,36.0,325.0,36.0,345.0,18.0,329.83,3.670000000000016,63.0,54.0,0.8198963348776714,117,9.0,65.0,0.08,329.0,
2025-01-09 09:46:14,326.42,38.0,331.81,31.0,324.41,59.0,426.21,28.0,329.11,5.389999999999986,97.0,59.0,0.9706853248842504,156,38.0,39.0,0.24,328.0,3.0
2025-01-09 09:46:15,325.0,38.0,338.18,22.0,324.0,84.0,340.57,14.0,331.59,13.180000000000009,122.0,36.0,0.9771130947570112,158,86.0,2.0,0.54,325.0,2.0
2025-01-09 09:46:16,325.0,20.0,338.91,11.0,324.0,70.0,684.03,32.0,331.95,13.910000000000023,90.0,43.0,1.205611877822077,133,47.0,-25.0,0.35,325.0,
2025-01-09 09:46:17,324.39,36.0,338.82,11.0,323.83,52.0,647.05,38.0,331.6,14.430000000000009,88.0,49.0,1.2631626973378314,137,39.0,4.0,0.28,324.67,3.0
2025-01-09 09:46:18,324.0,48.0,337.93,15.0,321.0,8.0,338.78,9.0,330.97,13.930000000000009,56.0,24.0,1.1373126219056282,80,32.0,-57.0,0.4,324.0,4.0
2025-01-09 09:46:19,324.0,30.0,336.78,9.0,321.0,9.0,338.0,18.0,330.39,12.779999999999973,39.0,27.0,0.6191930231728717,66,12.0,-14.0,0.18,324.0,1.0
2025-01-09 09:46:20,325.16,57.0,336.0,20.0,323.89,28.0,378.33,15.0,330.58,10.839999999999977,85.0,35.0,0.6640557205128854,120,50.0,54.0,0.42,324.0,
2025-01-09 09:46:21,327.14,84.0,334.78,32.0,324.0,42.0,345.97,34.0,330.96,7.639999999999986,126.0,66.0,0.463950428328089,192,60.0,72.0,0.31,324.0,
2025-01-09 09:46:22,328.69,96.0,331.56,18.0,324.0,42.0,332.95,38.0,330.12,2.8700000000000045,138.0,56.0,0.3678722603645029,194,82.0,2.0,0.42,324.0,
2025-01-09 09:46:23,329.0,104.0,330.09,32.0,324.0,36.0,337.79,28.0,329.55,1.089999999999975,140.0,60.0,0.5279678019970029,200,80.0,6.0,0.4,329.5,6.0
2025-01-09 09:46:24,329.0,48.0,338.51,35.0,324.0,36.0,384.22,27.0,333.76,9.509999999999993,84.0,62.0,1.6334258477034849,146,22.0,-54.0,0.15,329.5,
2025-01-09 09:46:25,326.67,45.0,339.0,52.0,321.81,67.0,469.45,47.0,332.83,12.329999999999984,112.0,99.0,1.7929947015945322,211,13.0,65.0,0.06,329.0,4.0
2025-01-09 09:46:26,324.0,33.0,339.0,44.0,321.0,77.0,479.8,20.0,331.5,15.0,110.0,64.0,1.7727013284662816,174,46.0,-37.0,0.26,329.0,
2025-01-09 09:46:27,324.0,27.0,338.8,30.0,321.0,63.0,411.0,30.0,331.4,14.800000000000011,90.0,60.0,1.5980206506632688,150,30.0,-24.0,0.2,329.0,
2025-01-09 09:46:28,324.0,42.0,337.71,28.0,321.27,89.0,338.86,28.0,330.86,13.70999999999998,131.0,56.0,1.190756062317725,187,75.0,37.0,0.4,329.0,
2025-01-09 09:46:29,321.64,39.0,335.29,14.0,320.62,42.0,336.57,14.0,328.46,13.650000000000034,81.0,28.0,1.5991872935794031,109,53.0,-78.0,0.49,323.43,7.0
2025-01-09 09:46:30,321.12,41.0,335.18,22.0,320.22,54.0,345.7,20.0,328.15,14.060000000000002,95.0,42.0,1.6367895405168416,137,53.0,28.0,0.39,321.0,4.0
2025-01-09 09:46:31,322.06,35.0,334.89,36.0,321.37,131.0,350.57,44.0,328.47,12.829999999999984,166.0,80.0,1.5345585684310008,246,86.0,109.0,0.35,324.0,1.0
2025-01-09 09:46:32,323.15,13.0,333.46,26.0,322.0,164.0,340.0,39.0,328.31,10.310000000000002,177.0,65.0,1.1311719586096087,242,112.0,-4.0,0.46,324.0,
2025-01-09 09:46:33,325.33,15.0,333.0,30.0,322.85,39.0,340.0,45.0,329.17,7.670000000000016,54.0,75.0,0.3902819492937372,129,-21.0,-113.0,-0.16,324.0,
2025-01-09 09:46:34,327.2,15.0,333.0,30.0,325.93,15.0,340.0,45.0,330.1,5.800000000000011,30.0,75.0,0.8047359815148677,105,-45.0,-24.0,-0.43,324.0,
2025-01-09 09:46:35,322.29,124.0,331.42,24.0,321.72,50.0,337.0,36.0,326.85,9.129999999999995,174.0,60.0,1.1975391433871987,234,114.0,129.0,0.49,325.67,3.0
2025-01-09 09:46:36,323.64,121.0,331.0,22.0,322.0,103.0,337.91,33.0,327.32,7.360000000000014,224.0,55.0,1.327346977976908,279,169.0,45.0,0.61,325.67,
2025-01-09 09:46:37,324.0,99.0,330.25,24.0,322.0,96.0,339.5,36.0,327.12,6.25,195.0,60.0,1.4383567012199383,255,135.0,-24.0,0.53,324.0,5.0
2025-01-09 09:46:38,324.0,42.0,328.29,14.0,322.0,56.0,337.0,21.0,326.14,4.2900000000000205,98.0,35.0,1.5172936432820097,133,63.0,-122.0,0.47,324.0,
2025-01-09 09:46:39,324.0,60.0,326.4,20.0,322.0,80.0,337.0,30.0,325.2,2.3999999999999773,140.0,50.0,0.8653785298604629,190,90.0,57.0,0.47,324.0,
2025-01-09 09:46:40,324.0,62.0,325.58,24.0,322.0,88.0,336.84,31.0,324.79,1.579999999999984,150.0,55.0,1.124224176907431,205,95.0,15.0,0.46,324.67,6.0
2025-01-09 09:46:41,323.0,64.0,325.0,14.0,321.78,72.0,340.0,36.0,324.0,2.0,136.0,50.0,1.2109500402340057,186,86.0,-19.0,0.46,324.2,5.0
2025-01-09 09:46:42,322.0,56.0,325.0,7.0,320.0,14.0,339.57,21.0,323.5,3.0,70.0,28.0,1.0317848612681833,98,42.0,-88.0,0.43,324.2,
2025-01-09 09:46:43,322.0,83.0,333.29,21.0,320.0,22.0,405.93,28.0,327.64,11.29000000000002,105.0,49.0,1.6047055804546808,154,56.0,56.0,0.36,322.0,1.0
