DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-10 08:37:34,305.96,53.0,325.0,48.0,303.23,88.0,331.28,43.0,315.48,19.04000000000002,141.0,91.0,2.2024599882946814,232,50.0,-83.0,0.22,310.67,
2025-02-10 08:37:35,308.07,29.0,321.78,49.0,304.38,69.0,326.9,58.0,314.92,13.70999999999998,98.0,107.0,1.979752509794288,205,-9.0,-27.0,-0.04,309.0,2.0
2025-02-10 08:37:36,308.0,32.0,315.38,16.0,306.0,16.0,321.22,41.0,311.69,7.3799999999999955,48.0,57.0,1.9369434684658935,105,-9.0,-100.0,-0.09,309.0,
2025-02-10 08:37:37,308.0,23.0,309.08,12.0,306.0,12.0,313.47,15.0,308.54,1.079999999999984,35.0,27.0,2.833413136135981,62,8.0,-43.0,0.13,308.0,1.0
2025-02-10 08:37:38,305.0,24.0,310.0,12.0,303.0,36.0,322.75,48.0,307.5,5.0,60.0,60.0,3.614385148268568,120,0.0,58.0,0.0,305.57,7.0
2025-02-10 08:37:39,305.52,31.0,310.0,14.0,303.86,42.0,322.0,56.0,307.76,4.480000000000018,73.0,70.0,3.17915397551299,143,3.0,23.0,0.02,305.0,1.0
2025-02-10 08:37:40,307.54,26.0,310.0,13.0,304.08,39.0,322.0,52.0,308.77,2.4599999999999795,65.0,65.0,1.6717266523018954,130,0.0,-13.0,0.0,305.0,
2025-02-10 08:37:41,308.0,14.0,310.0,7.0,299.43,21.0,322.59,27.0,309.0,2.0,35.0,34.0,0.6517514863925928,69,1.0,-61.0,0.01,305.0,
2025-02-10 08:37:42,308.0,18.0,309.11,9.0,298.0,27.0,313.27,11.0,308.56,1.1100000000000136,45.0,20.0,0.6535441836746514,65,25.0,-4.0,0.38,305.0,
2025-02-10 08:37:43,308.29,14.0,310.18,11.0,297.57,21.0,321.44,27.0,309.23,1.8899999999999864,35.0,38.0,0.5640301410527752,73,-3.0,8.0,-0.04,309.5,2.0
2025-02-10 08:37:44,298.0,13.0,323.0,39.0,268.94,63.0,325.0,52.0,310.5,25.0,76.0,91.0,0.7623450662381517,167,-15.0,94.0,-0.09,309.5,
2025-02-10 08:37:45,302.2,10.0,323.0,24.0,142.71,73.0,325.0,32.0,312.6,20.80000000000001,83.0,56.0,1.6335605284224877,139,27.0,-28.0,0.19,309.5,
2025-02-10 08:37:46,304.33,15.0,323.0,33.0,288.91,11.0,325.0,44.0,313.67,18.670000000000016,26.0,77.0,2.178685383441768,103,-51.0,-36.0,-0.5,314.0,3.0
2025-02-10 08:37:47,298.79,19.0,322.71,28.0,295.78,9.0,324.83,35.0,310.75,23.91999999999996,28.0,63.0,1.7693077742507497,91,-35.0,-12.0,-0.38,314.0,
2025-02-10 08:37:48,311.26,43.0,321.0,60.0,300.06,33.0,323.0,45.0,316.13,9.740000000000007,76.0,105.0,2.310508602024325,181,-29.0,90.0,-0.16,314.0,
2025-02-10 08:37:49,316.0,45.0,321.0,36.0,311.47,53.0,323.0,27.0,318.5,5.0,98.0,63.0,3.036190046758177,161,35.0,-20.0,0.22,314.0,
2025-02-10 08:37:50,316.0,45.0,321.0,35.0,312.0,81.0,323.62,32.0,318.5,5.0,126.0,67.0,3.328205222043436,193,59.0,32.0,0.31,314.0,
2025-02-10 08:37:51,316.0,55.0,321.0,33.0,312.08,59.0,324.0,44.0,318.5,5.0,114.0,77.0,3.361417855613943,191,37.0,-2.0,0.19,314.0,
2025-02-10 08:37:52,316.0,23.0,321.0,33.0,312.9,29.0,323.91,44.0,318.5,5.0,52.0,77.0,1.0598962213561705,129,-25.0,-62.0,-0.19,316.0,4.0
2025-02-10 08:37:53,316.0,11.0,319.27,33.0,314.0,33.0,322.23,39.0,317.64,3.269999999999982,44.0,72.0,0.3846036921897979,116,-28.0,-13.0,-0.24,316.0,
2025-02-10 08:37:54,314.44,18.0,316.6,45.0,312.09,33.0,317.3,43.0,315.52,2.160000000000025,51.0,88.0,1.291402338562323,139,-37.0,23.0,-0.27,315.0,2.0
2025-02-10 08:37:55,312.62,16.0,314.44,27.0,311.0,21.0,321.19,37.0,313.53,1.8199999999999927,37.0,64.0,2.167814567725129,101,-27.0,-38.0,-0.27,313.67,3.0
2025-02-10 08:37:56,304.94,64.0,312.83,36.0,303.68,50.0,322.15,47.0,308.89,7.889999999999986,114.0,83.0,3.834505183206264,197,31.0,96.0,0.16,309.29,7.0
2025-02-10 08:37:57,300.52,107.0,308.68,38.0,299.03,145.0,309.23,39.0,304.6,8.160000000000025,252.0,77.0,5.267032371272046,329,175.0,132.0,0.53,302.5,8.0
2025-02-10 08:37:58,300.0,18.0,305.38,16.0,299.0,37.0,309.29,21.0,302.69,5.379999999999996,55.0,37.0,5.527407167924139,92,18.0,-170.5,0.2,306.0,6.0
2025-02-10 08:37:59,300.04,23.0,304.71,21.0,299.15,13.0,315.1,30.0,302.38,4.669999999999959,36.0,51.0,4.748680869463832,87,-15.0,-5.0,-0.17,306.0,
2025-02-10 08:38:00,301.38,8.0,303.0,27.0,299.92,13.0,307.0,7.0,302.19,1.6200000000000043,21.0,34.0,2.818519114713535,55,-13.0,-32.0,-0.24,303.0,1.0
2025-02-10 08:38:01,296.2,20.0,303.0,24.0,292.56,9.0,307.0,8.0,299.6,6.800000000000011,29.0,32.0,1.78537671094938,61,-3.0,6.0,-0.05,303.0,
2025-02-10 08:38:02,295.0,6.0,303.0,6.0,289.0,2.0,307.0,2.0,299.0,8.0,8.0,8.0,1.7312336641820734,16,0.0,-45.0,0.0,303.0,
2025-02-10 08:38:03,295.0,15.0,303.0,15.0,289.0,5.0,307.0,5.0,299.0,8.0,20.0,20.0,1.7087071135789274,40,0.0,24.0,0.0,303.0,
2025-02-10 08:38:04,295.0,24.0,301.4,20.0,289.0,8.0,304.0,16.0,298.2,6.399999999999977,32.0,36.0,1.531998694514107,68,-4.0,28.0,-0.06,303.0,
2025-02-10 08:38:05,295.0,18.0,301.4,15.0,178.2,45.0,304.0,12.0,298.2,6.399999999999977,63.0,27.0,0.5999999999922261,90,36.0,22.0,0.4,299.0,2.0
2025-02-10 08:38:06,295.0,30.0,303.0,30.0,276.3,10.0,307.0,10.0,299.0,8.0,40.0,40.0,0.4381780459930928,80,0.0,-10.0,0.0,299.0,
2025-02-10 08:38:07,301.0,10.0,303.0,24.0,295.0,24.0,307.0,8.0,302.0,2.0,34.0,32.0,1.572259520560137,66,2.0,-14.0,0.03,299.0,
2025-02-10 08:38:08,301.0,11.0,303.0,33.0,295.0,33.0,307.0,11.0,302.0,2.0,44.0,44.0,1.962651268053926,88,0.0,22.0,0.0,299.0,
2025-02-10 08:38:09,301.0,6.0,303.0,18.0,295.0,18.0,307.0,6.0,302.0,2.0,24.0,24.0,1.8836135484742704,48,0.0,-40.0,0.0,299.0,
2025-02-10 08:38:10,301.0,7.0,312.44,16.0,295.0,21.0,339.69,26.0,306.72,11.439999999999998,28.0,42.0,2.7697797746392667,70,-14.0,22.0,-0.2,310.5,10.0
2025-02-10 08:38:11,301.55,20.0,313.08,13.0,295.16,37.0,314.5,16.0,307.31,11.529999999999973,57.0,29.0,2.754737737064173,86,28.0,16.0,0.33,310.5,
2025-02-10 08:38:12,303.64,33.0,313.36,14.0,302.65,78.0,315.38,29.0,308.5,9.720000000000027,111.0,43.0,3.085300633651284,154,68.0,68.0,0.44,313.0,1.0
2025-02-10 08:38:13,310.17,35.0,314.0,17.0,303.44,54.0,316.0,68.0,312.09,3.829999999999984,89.0,85.0,3.633446022719276,174,4.0,20.0,0.02,313.0,
2025-02-10 08:38:14,313.0,50.0,314.0,7.0,306.0,14.0,316.0,28.0,313.5,1.0,64.0,35.0,3.00648133205928,99,29.0,-75.0,0.29,313.0,
2025-02-10 08:38:15,313.0,62.0,314.0,10.0,311.0,20.0,316.0,40.0,313.5,1.0,82.0,50.0,2.8962130446541345,132,32.0,33.0,0.24,313.0,3.0
2025-02-10 08:38:16,313.0,35.0,315.09,11.0,311.0,14.0,364.67,30.0,314.05,2.089999999999975,49.0,41.0,2.2595729685116464,90,8.0,-42.0,0.09,315.0,2.0
2025-02-10 08:38:17,313.0,40.0,316.0,24.0,311.0,16.0,473.25,40.0,314.5,3.0,56.0,64.0,0.9064601480660192,120,-8.0,30.0,-0.07,315.0,
2025-02-10 08:38:18,312.5,40.0,315.67,36.0,310.38,32.0,351.92,49.0,314.08,3.170000000000016,72.0,85.0,0.4276447123874556,157,-13.0,37.0,-0.08,313.0,5.0
2025-02-10 08:38:19,310.27,15.0,315.0,52.0,306.03,33.0,316.0,39.0,312.63,4.730000000000018,48.0,91.0,0.720812042097307,139,-43.0,-18.0,-0.31,310.4,5.0
2025-02-10 08:38:20,310.64,14.0,315.0,32.0,308.46,13.0,316.0,24.0,312.82,4.360000000000014,27.0,56.0,0.8353023404924357,83,-29.0,-56.0,-0.35,310.4,
2025-02-10 08:38:21,311.54,26.0,314.09,44.0,310.84,25.0,315.05,61.0,312.81,2.5499999999999545,51.0,105.0,0.8580034965147237,156,-54.0,73.0,-0.35,310.4,
2025-02-10 08:38:22,312.0,22.0,314.0,44.0,311.0,33.0,315.0,77.0,313.0,2.0,55.0,121.0,0.5806634137180715,176,-66.0,20.0,-0.38,310.4,
2025-02-10 08:38:23,311.14,42.0,314.46,81.0,310.43,21.0,332.46,67.0,312.8,3.319999999999993,63.0,148.0,0.1310343467571204,211,-85.0,35.0,-0.4,312.0,2.0
2025-02-10 08:38:24,311.0,27.0,313.89,36.0,310.0,9.0,315.0,27.0,312.44,2.8899999999999864,36.0,63.0,0.2041568025561776,99,-27.0,-112.0,-0.27,312.0,
2025-02-10 08:38:25,307.7,27.0,310.97,33.0,302.5,24.0,313.29,38.0,309.34,3.2700000000000387,51.0,71.0,1.5439300502380833,122,-20.0,23.0,-0.16,308.12,8.0
2025-02-10 08:38:26,300.0,6.0,307.83,12.0,299.0,12.0,310.0,6.0,303.92,7.829999999999984,18.0,18.0,3.864763899648125,36,0.0,-86.0,0.0,308.12,
2025-02-10 08:38:27,299.25,12.0,306.91,22.0,297.29,42.0,309.14,14.0,303.08,7.660000000000025,54.0,36.0,4.607133599106717,90,18.0,54.0,0.2,299.5,2.0
2025-02-10 08:38:28,299.0,9.0,306.0,9.0,297.0,36.0,307.0,18.0,302.5,7.0,45.0,27.0,4.398986246854189,72,18.0,-18.0,0.25,299.5,
2025-02-10 08:38:29,300.82,33.0,305.55,11.0,298.43,14.0,307.0,22.0,303.18,4.730000000000018,47.0,33.0,2.805116753364678,80,14.0,8.0,0.17,299.5,
2025-02-10 08:38:30,301.0,45.0,303.33,15.0,297.0,60.0,307.0,30.0,302.17,2.329999999999984,105.0,45.0,0.6744627491592006,150,60.0,70.0,0.4,299.5,
2025-02-10 08:38:31,301.0,27.0,302.0,9.0,294.0,9.0,306.56,18.0,301.5,1.0,36.0,27.0,0.6904201619319371,63,9.0,-87.0,0.14,299.5,
2025-02-10 08:38:32,299.44,45.0,304.4,25.0,297.75,65.0,306.33,30.0,301.92,4.95999999999998,110.0,55.0,0.6334666526357426,165,55.0,102.0,0.33,302.0,1.0
2025-02-10 08:38:33,300.0,30.0,304.28,25.0,299.0,30.0,306.15,27.0,302.14,4.279999999999973,60.0,52.0,0.6188053005601618,112,8.0,-53.0,0.07,300.0,1.0
2025-02-10 08:38:34,300.42,19.0,304.25,24.0,298.18,17.0,306.2,30.0,302.34,3.829999999999984,36.0,54.0,0.3238518179676063,90,-18.0,-22.0,-0.2,302.0,1.0
2025-02-10 08:38:35,295.83,12.0,306.23,26.0,290.67,21.0,310.25,32.0,301.03,10.400000000000034,33.0,58.0,0.5252428009981195,91,-25.0,1.0,-0.27,303.67,3.0
2025-02-10 08:38:36,307.1,30.0,312.54,59.0,294.17,18.0,314.88,68.0,309.82,5.439999999999998,48.0,127.0,3.5959143482575646,175,-79.0,84.0,-0.45,309.0,2.0
2025-02-10 08:38:37,296.0,16.0,309.37,49.0,293.0,16.0,311.79,58.0,302.68,13.370000000000005,32.0,107.0,3.5305410350263653,139,-75.0,-36.0,-0.54,309.0,
2025-02-10 08:38:38,296.62,16.0,305.33,48.0,293.5,44.0,306.62,52.0,300.98,8.70999999999998,60.0,100.0,3.685349372855232,160,-40.0,21.0,-0.25,297.0,1.0
2025-02-10 08:38:46,299.84,37.0,304.5,24.0,297.14,58.0,306.59,44.0,302.17,4.660000000000025,95.0,68.0,2.7168787238283536,163,27.0,29.0,0.17,301.0,1.0
2025-02-10 08:38:47,302.88,96.0,307.07,92.0,302.07,95.0,310.01,77.0,304.97,4.189999999999998,191.0,169.0,3.8633146390108575,360,22.0,169.5,0.06,306.25,8.0
2025-02-10 08:38:48,307.15,78.0,310.0,52.0,305.0,91.0,456.15,39.0,308.58,2.8500000000000227,169.0,91.0,4.82736781279424,260,78.0,-100.0,0.3,306.25,
2025-02-10 08:38:49,306.61,112.0,332.95,44.0,304.5,126.0,399.76,46.0,319.78,26.33999999999997,238.0,90.0,7.997016318603676,328,148.0,68.0,0.45,310.0,4.0
2025-02-10 08:38:50,309.28,156.0,311.91,23.0,306.64,77.0,380.5,40.0,310.6,2.6300000000000523,233.0,63.0,6.737814927706103,296,170.0,-32.0,0.57,311.0,2.0
2025-02-10 08:38:51,310.57,21.0,314.85,13.0,309.7,115.0,409.0,52.0,312.71,4.28000000000003,136.0,65.0,5.519326951723776,201,71.0,-95.0,0.35,311.0,
2025-02-10 08:38:52,310.33,27.0,315.0,12.0,309.38,102.0,385.36,45.0,312.67,4.670000000000016,129.0,57.0,4.224058474977397,186,72.0,-15.0,0.39,310.25,4.0
2025-02-10 08:38:53,310.0,38.0,315.0,9.0,307.0,63.0,387.26,23.0,312.5,5.0,101.0,32.0,3.53715563695326,133,69.0,-53.0,0.52,310.0,4.0
2025-02-10 08:38:54,310.0,22.0,315.0,11.0,307.0,77.0,366.58,43.0,312.5,5.0,99.0,54.0,0.8973460870961215,153,45.0,20.0,0.29,310.0,
2025-02-10 08:38:55,310.0,18.0,314.0,12.0,307.0,63.0,344.33,27.0,312.0,4.0,81.0,39.0,0.2828957405607873,120,42.0,-33.0,0.35,310.0,
2025-02-10 08:38:56,311.43,14.0,315.0,12.0,309.2,30.0,348.0,48.0,313.21,3.569999999999993,44.0,60.0,0.4342004145871841,104,-16.0,-16.0,-0.15,310.0,
2025-02-10 08:38:57,312.0,8.0,315.0,8.0,310.0,16.0,348.0,32.0,313.5,3.0,24.0,40.0,0.6044170745669718,64,-16.0,-40.0,-0.25,310.0,
2025-02-10 08:38:58,312.0,10.0,315.0,10.0,310.0,20.0,371.1,39.0,313.5,3.0,30.0,49.0,0.6665733268205365,79,-19.0,15.0,-0.24,310.0,
2025-02-10 08:38:59,310.76,42.0,315.0,10.0,309.31,26.0,400.44,34.0,312.88,4.240000000000009,68.0,44.0,0.6238749875005328,112,24.0,33.0,0.21,312.0,1.0
2025-02-10 08:39:00,311.0,70.0,315.0,5.0,310.0,10.0,541.92,13.0,313.0,4.0,80.0,18.0,0.2832313542482265,98,62.0,-14.0,0.63,312.0,
2025-02-10 08:39:01,310.25,24.0,363.92,13.0,307.2,61.0,604.53,34.0,337.09,53.670000000000016,85.0,47.0,10.678744308205914,132,38.0,34.0,0.29,309.5,4.0
2025-02-10 08:39:02,309.62,16.0,353.31,52.0,307.11,102.0,606.28,53.0,331.47,43.69,118.0,105.0,11.757600520516457,223,13.0,91.0,0.06,309.5,
2025-02-10 08:39:03,314.0,12.0,315.0,48.0,310.0,36.0,528.2,30.0,314.5,1.0,48.0,78.0,11.592979340965346,126,-30.0,-97.0,-0.24,309.5,
2025-02-10 08:39:04,311.68,22.0,314.69,39.0,307.79,48.0,473.66,35.0,313.19,3.009999999999991,70.0,74.0,11.534108114633288,144,-4.0,18.0,-0.03,311.0,4.0
2025-02-10 08:39:05,312.0,118.0,315.64,56.0,309.0,14.0,358.57,67.0,313.82,3.6399999999999855,132.0,123.0,11.381635646955576,255,9.0,111.0,0.04,312.0,9.0
2025-02-10 08:39:06,312.0,36.0,316.0,36.0,309.0,9.0,378.0,36.0,314.0,4.0,45.0,72.0,7.88154997446816,117,-27.0,-138.0,-0.23,312.0,
2025-02-10 08:39:07,312.0,32.0,315.55,22.0,309.0,16.0,345.27,30.0,313.77,3.550000000000012,48.0,52.0,0.471094470388263,100,-4.0,-17.0,-0.04,312.0,
2025-02-10 08:39:08,312.0,39.0,315.62,45.0,309.0,33.0,353.88,42.0,313.81,3.620000000000005,72.0,87.0,0.3081720299281947,159,-15.0,59.0,-0.09,314.0,3.0
2025-02-10 08:39:09,310.5,36.0,315.32,50.0,306.9,60.0,338.44,41.0,312.91,4.819999999999993,96.0,91.0,0.4296161077402998,187,5.0,28.0,0.03,312.0,3.0
2025-02-10 08:39:10,309.0,39.0,312.72,47.0,306.0,105.0,315.95,37.0,310.86,3.7200000000000273,144.0,84.0,1.3050095785198226,228,60.0,41.0,0.26,309.0,2.0
2025-02-10 08:39:11,306.16,74.0,309.75,32.0,296.43,138.0,312.32,50.0,307.96,3.589999999999975,212.0,82.0,2.4881258006832287,294,130.0,66.0,0.44,309.0,1.0
2025-02-10 08:39:12,306.22,63.0,310.48,40.0,298.67,126.0,315.97,35.0,308.35,4.259999999999991,189.0,75.0,2.625903653987104,264,114.0,-30.0,0.43,308.25,4.0
2025-02-10 08:39:13,308.0,28.0,314.0,56.0,306.0,98.0,322.0,56.0,311.0,6.0,126.0,112.0,2.0529564048029383,238,14.0,-26.0,0.06,308.25,
2025-02-10 08:39:14,310.47,59.0,316.06,70.0,306.13,123.0,339.75,69.0,313.27,5.589999999999975,182.0,139.0,2.173814619516006,321,43.0,83.0,0.13,308.25,
2025-02-10 08:39:15,311.18,51.0,313.0,52.0,305.66,87.0,316.31,39.0,312.09,1.8199999999999927,138.0,91.0,2.319446054561762,229,47.0,-92.0,0.21,312.0,7.0
2025-02-10 08:39:16,306.38,80.0,311.81,62.0,303.0,80.0,316.07,74.0,309.09,5.430000000000007,160.0,136.0,2.044724920379928,296,24.0,67.0,0.08,311.5,8.0
2025-02-10 08:39:17,306.72,50.0,312.83,12.0,301.0,72.0,318.91,66.0,309.78,6.109999999999957,122.0,78.0,1.6931420495704117,200,44.0,-96.0,0.22,307.2,5.0
2025-02-10 08:39:18,306.0,69.0,317.0,13.0,294.0,65.0,319.0,91.0,311.5,11.0,134.0,104.0,1.7044735257620625,238,30.0,38.0,0.13,307.2,
2025-02-10 08:39:19,306.0,30.0,317.0,10.0,294.13,47.0,319.0,70.0,311.5,11.0,77.0,80.0,1.2853287517296252,157,-3.0,-81.0,-0.02,306.0,4.0
2025-02-10 08:39:20,306.0,11.0,316.23,26.0,295.55,31.0,318.53,55.0,311.12,10.230000000000018,42.0,81.0,1.1003272240666957,123,-39.0,-34.0,-0.32,306.0,
2025-02-10 08:39:21,306.0,8.0,315.62,32.0,294.0,40.0,317.0,32.0,310.81,9.620000000000005,48.0,64.0,0.7109992967811312,112,-16.0,-11.0,-0.14,306.0,
2025-02-10 08:39:22,306.4,15.0,314.09,44.0,294.51,47.0,315.91,44.0,310.25,7.689999999999998,62.0,88.0,0.5259562719689809,150,-26.0,38.0,-0.17,306.0,
2025-02-10 08:39:23,307.38,39.0,313.08,52.0,306.0,13.0,315.0,52.0,310.23,5.699999999999989,52.0,104.0,0.5518786098616181,156,-52.0,6.0,-0.33,306.0,
2025-02-10 08:39:24,308.07,45.0,311.71,68.0,306.78,23.0,313.41,71.0,309.89,3.6399999999999855,68.0,139.0,0.4949747468527086,207,-71.0,51.0,-0.34,306.0,
2025-02-10 08:39:25,295.39,67.0,309.2,70.0,295.64,72.0,311.41,81.0,302.29,13.810000000000002,139.0,151.0,3.595118913195623,290,-12.0,83.0,-0.04,307.83,6.0
2025-02-10 08:39:26,294.0,60.0,308.0,36.0,292.0,60.0,309.0,48.0,301.0,14.0,120.0,84.0,4.668310186781873,204,36.0,-86.0,0.18,307.83,
2025-02-10 08:39:27,294.87,75.0,306.59,29.0,291.77,61.0,308.93,54.0,300.73,11.71999999999997,136.0,83.0,4.813888241329046,219,53.0,15.0,0.24,307.0,2.0
2025-02-10 08:39:28,295.17,60.0,305.0,76.0,294.11,47.0,307.0,16.0,300.08,9.829999999999984,107.0,92.0,4.045104448589721,199,15.0,-20.0,0.08,307.0,
2025-02-10 08:39:29,299.0,30.0,304.99,121.0,296.08,26.0,306.3,23.0,302.0,5.990000000000009,56.0,144.0,0.913974835537595,200,-88.0,1.0,-0.44,307.0,
2025-02-10 08:39:30,300.0,22.0,303.09,35.0,296.0,22.0,304.75,32.0,301.54,3.089999999999975,44.0,67.0,0.7393240155679707,111,-23.0,-89.0,-0.21,307.0,
2025-02-10 08:39:31,299.86,28.0,302.31,64.0,294.9,41.0,304.48,25.0,301.08,2.4499999999999886,69.0,89.0,0.7382953338573885,158,-20.0,47.0,-0.13,301.0,2.0
2025-02-10 08:39:35,297.71,56.0,304.05,76.0,291.65,62.0,305.07,61.0,300.88,6.340000000000032,118.0,137.0,1.496111626848401,255,-19.0,76.0,-0.07,305.09,11.0
2025-02-10 08:39:36,300.22,36.0,308.0,9.0,289.04,50.0,309.0,9.0,304.11,7.779999999999973,86.0,18.0,2.5758260810840263,104,68.0,-151.0,0.65,305.09,
2025-02-10 08:39:37,304.57,89.0,308.0,18.0,296.22,85.0,316.53,17.0,306.29,3.430000000000007,174.0,35.0,3.628647130818442,209,139.0,105.0,0.67,307.0,1.0
2025-02-10 08:39:38,307.0,54.0,473.75,24.0,294.5,24.0,536.63,19.0,390.38,166.75,78.0,43.0,39.42635730066939,121,35.0,-88.0,0.29,308.0,2.0
2025-02-10 08:39:41,307.0,60.0,469.76,29.0,288.0,20.0,488.17,29.0,388.38,162.76,80.0,58.0,46.82618252644794,138,22.0,3.0,0.16,308.0,
2025-02-10 08:39:42,307.0,54.0,381.02,43.0,288.0,18.0,405.32,19.0,344.01,74.01999999999998,72.0,62.0,31.432908392324112,134,10.0,-4.0,0.07,308.0,
2025-02-10 08:39:43,308.66,116.0,390.82,56.0,306.33,66.0,444.76,37.0,349.74,82.15999999999997,182.0,93.0,36.97895036368956,275,89.0,141.0,0.32,308.0,
2025-02-10 08:39:44,310.88,40.0,406.42,24.0,308.42,48.0,443.91,44.0,358.65,95.54000000000002,88.0,68.0,32.00283784291922,156,20.0,-119.0,0.13,310.88,8.0
2025-02-10 08:39:45,310.78,81.0,348.4,25.0,308.69,39.0,447.64,39.0,329.59,37.620000000000005,120.0,64.0,21.893922215997137,184,56.0,28.0,0.3,310.88,
2025-02-10 08:39:46,309.0,27.0,329.0,18.0,307.57,42.0,439.27,33.0,319.0,20.0,69.0,51.0,15.874053357605096,120,18.0,-64.0,0.15,310.88,
2025-02-10 08:39:47,309.74,65.0,311.58,62.0,307.91,55.0,333.44,27.0,310.66,1.839999999999975,120.0,89.0,20.269804389783182,209,31.0,89.0,0.15,310.88,
2025-02-10 08:39:48,309.53,53.0,310.9,61.0,308.62,24.0,323.5,30.0,310.21,1.3700000000000043,77.0,91.0,20.0738379489337,168,-14.0,-41.0,-0.08,309.75,8.0
2025-02-10 08:39:49,309.0,8.0,311.0,40.0,308.0,8.0,370.75,36.0,310.0,2.0,16.0,76.0,8.53916682118475,92,-60.0,-76.0,-0.65,309.75,
2025-02-10 08:39:50,309.0,11.0,311.0,55.0,308.0,11.0,370.85,47.0,310.0,2.0,22.0,102.0,3.936887095156643,124,-80.0,32.0,-0.65,309.75,
2025-02-10 08:39:51,307.14,44.0,310.83,54.0,305.3,30.0,353.37,52.0,308.98,3.6899999999999977,74.0,106.0,0.6155485358644459,180,-32.0,56.0,-0.18,307.75,4.0
2025-02-10 08:39:52,307.0,54.0,312.8,50.0,305.0,30.0,365.65,34.0,309.9,5.800000000000011,84.0,84.0,0.4818921041108562,168,0.0,-12.0,0.0,307.75,
2025-02-10 08:39:53,307.91,22.0,314.0,35.0,306.45,33.0,578.23,31.0,310.95,6.089999999999975,55.0,66.0,0.6976962089654966,121,-11.0,-47.0,-0.09,307.75,
2025-02-10 08:39:54,310.57,14.0,314.0,60.0,306.77,52.0,477.5,36.0,312.29,3.430000000000007,66.0,96.0,1.254802773349752,162,-30.0,41.0,-0.19,308.67,3.0
2025-02-10 08:39:55,307.0,22.0,314.0,55.0,305.0,33.0,402.0,11.0,310.5,7.0,55.0,66.0,1.2322864926657808,121,-11.0,-41.0,-0.09,308.67,
2025-02-10 08:39:56,306.36,28.0,349.81,47.0,304.89,27.0,481.78,27.0,328.08,43.44999999999999,55.0,74.0,7.728863435202999,129,-19.0,8.0,-0.15,307.0,2.0
2025-02-10 08:39:57,308.31,64.0,369.95,64.0,306.0,48.0,423.86,50.0,339.13,61.63999999999999,112.0,114.0,12.871085812783448,226,-2.0,97.0,-0.01,307.0,
2025-02-10 08:39:58,311.0,36.0,313.33,45.0,306.33,27.0,318.33,27.0,312.17,2.329999999999984,63.0,72.0,12.661995498342112,135,-9.0,-91.0,-0.07,307.0,
2025-02-10 08:39:59,307.91,35.0,312.0,19.0,304.75,24.0,320.09,33.0,309.96,4.089999999999975,59.0,52.0,13.072860054327622,111,7.0,-24.0,0.06,312.0,4.0
2025-02-10 08:40:00,305.48,46.0,308.13,78.0,303.35,79.0,322.09,46.0,306.8,2.6499999999999773,125.0,124.0,13.82582619592886,249,1.0,138.0,0.0,306.5,4.0
2025-02-10 08:40:01,305.0,21.0,308.0,35.0,303.0,45.0,324.0,21.0,306.5,3.0,66.0,56.0,13.739711423462314,122,10.0,-127.0,0.08,306.5,
2025-02-10 08:40:02,305.45,33.0,308.0,55.0,303.0,33.0,309.0,11.0,306.73,2.550000000000012,66.0,66.0,2.529835963062191,132,0.0,10.0,0.0,306.5,
2025-02-10 08:40:03,306.36,33.0,308.0,47.0,300.75,32.0,309.0,11.0,307.18,1.6399999999999864,65.0,58.0,1.433101531643853,123,7.0,-9.0,0.06,308.0,4.0
2025-02-10 08:40:04,301.89,19.0,308.0,10.0,263.48,27.0,309.0,10.0,304.95,6.110000000000014,46.0,20.0,0.8638113219895114,66,26.0,-57.0,0.39,303.0,2.0
2025-02-10 08:40:05,297.71,14.0,308.0,11.0,287.73,59.0,309.0,11.0,302.86,10.29000000000002,73.0,22.0,1.7680299771200534,95,51.0,29.0,0.54,300.0,2.0
2025-02-10 08:40:06,306.0,16.0,320.0,12.0,288.54,35.0,329.0,15.0,313.0,14.0,51.0,27.0,3.789185928401855,78,24.0,-17.0,0.31,308.5,2.0
2025-02-10 08:40:07,311.0,36.0,324.0,18.0,304.0,12.0,432.37,19.0,317.5,13.0,48.0,37.0,6.0335826836138,85,11.0,7.0,0.13,308.5,
2025-02-10 08:40:08,311.0,24.0,323.52,21.0,298.56,9.0,368.5,24.0,317.26,12.519999999999982,33.0,45.0,6.859932944279382,78,-12.0,-7.0,-0.15,311.0,3.0
2025-02-10 08:40:09,311.0,27.0,316.6,20.0,310.0,18.0,317.88,32.0,313.8,5.600000000000023,45.0,52.0,5.953778632096942,97,-7.0,19.0,-0.07,311.0,
2025-02-10 08:40:10,311.0,24.0,315.0,16.0,310.0,16.0,316.0,32.0,313.0,4.0,40.0,48.0,2.2780956959748946,88,-8.0,-9.0,-0.09,311.0,
2025-02-10 08:40:11,313.4,30.0,315.0,16.0,310.82,22.0,319.36,25.0,314.2,1.6000000000000227,52.0,41.0,2.080990148948316,93,11.0,5.0,0.12,311.0,
