DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-11 07:47:45,328.0,16.0,337.11,44.0,326.0,80.0,338.67,43.0,332.56,9.110000000000014,96.0,87.0,1.443461118288044,183,9.0,-12.0,0.05,328.0,
2025-02-11 07:47:46,325.73,22.0,336.0,22.0,325.49,39.0,338.0,33.0,330.86,10.269999999999982,61.0,55.0,1.38822908772632,116,6.0,-67.0,0.05,326.67,3.0
2025-02-11 07:47:47,325.0,40.0,336.0,35.0,324.0,20.0,339.46,35.0,330.5,11.0,60.0,70.0,1.2665622764039333,130,-10.0,14.0,-0.08,326.67,
2025-02-11 07:47:48,325.0,28.0,336.0,14.0,324.0,14.0,337.0,28.0,330.5,11.0,42.0,42.0,0.8629484341544488,84,0.0,-46.0,0.0,326.67,
2025-02-11 07:47:49,325.72,18.0,336.0,24.0,324.91,44.0,337.0,48.0,330.86,10.279999999999973,62.0,72.0,0.8598139333655952,134,-10.0,50.0,-0.07,326.67,
2025-02-11 07:47:50,327.07,14.0,336.0,28.0,325.0,56.0,337.0,56.0,331.54,8.930000000000007,70.0,84.0,0.4246410248781401,154,-14.0,20.0,-0.09,326.67,
2025-02-11 07:47:51,328.0,16.0,334.46,65.0,325.0,64.0,336.98,82.0,331.23,6.45999999999998,80.0,147.0,0.4573620010556106,227,-67.0,73.0,-0.3,326.67,
2025-02-11 07:47:52,328.0,11.0,331.33,52.0,325.0,44.0,333.47,51.0,329.66,3.329999999999984,55.0,103.0,0.7274750854905769,158,-48.0,-69.0,-0.3,326.67,
2025-02-11 07:47:53,325.33,27.0,329.71,42.0,324.33,36.0,334.0,45.0,327.52,4.379999999999996,63.0,87.0,1.6400365849606344,150,-24.0,-8.0,-0.16,328.0,1.0
2025-02-11 07:47:54,325.0,52.0,328.86,57.0,324.0,52.0,333.85,65.0,326.93,3.8600000000000136,104.0,122.0,2.0993165554553856,226,-18.0,76.0,-0.08,328.0,
2025-02-11 07:47:55,324.3,40.0,326.15,26.0,322.73,33.0,334.04,46.0,325.23,1.849999999999966,73.0,72.0,2.3543427957730696,145,1.0,-81.0,0.01,325.0,4.0
2025-02-11 07:47:56,324.0,29.0,332.37,19.0,322.0,33.0,333.79,43.0,328.18,8.370000000000005,62.0,62.0,1.628351927566122,124,0.0,-21.0,0.0,324.25,4.0
2025-02-11 07:47:57,323.05,19.0,335.92,49.0,320.42,53.0,338.18,39.0,329.49,12.870000000000005,72.0,88.0,1.572911313459302,160,-16.0,36.0,-0.1,322.5,4.0
2025-02-11 07:47:58,316.31,48.0,335.9,30.0,315.1,70.0,339.6,45.0,326.11,19.58999999999997,118.0,75.0,1.6841674501094483,193,43.0,33.0,0.22,319.0,5.0
2025-02-11 07:47:59,317.88,56.0,335.0,42.0,315.65,84.0,336.0,42.0,326.44,17.120000000000005,140.0,84.0,1.7168721559883624,224,56.0,31.0,0.25,319.0,
2025-02-11 07:48:00,323.73,22.0,334.64,28.0,318.71,35.0,335.89,27.0,329.19,10.909999999999968,57.0,55.0,1.549570908351212,112,2.0,-112.0,0.02,319.0,
2025-02-11 07:48:01,327.0,42.0,330.43,40.0,321.0,36.0,332.66,32.0,328.71,3.430000000000007,78.0,72.0,1.592582807896788,150,6.0,38.0,0.04,319.0,
2025-02-11 07:48:02,327.0,76.0,329.83,29.0,321.0,33.0,331.11,38.0,328.41,2.829999999999984,109.0,67.0,1.3994713287553824,176,42.0,26.0,0.24,319.0,
2025-02-11 07:48:03,323.04,25.0,326.65,20.0,320.21,89.0,328.23,65.0,324.85,3.609999999999957,114.0,85.0,1.8229371903629168,199,29.0,23.0,0.15,324.0,4.0
2025-02-11 07:48:04,322.94,16.0,324.64,22.0,321.0,16.0,325.97,58.0,323.79,1.6999999999999886,32.0,80.0,2.481652675135678,112,-48.0,-87.0,-0.43,324.0,
2025-02-11 07:48:05,321.0,9.0,324.0,36.0,320.0,63.0,336.0,31.0,322.5,3.0,72.0,67.0,2.7840294538685786,139,5.0,27.0,0.04,323.0,1.0
2025-02-11 07:48:06,325.0,33.0,332.86,43.0,320.03,79.0,337.08,39.0,328.93,7.860000000000014,112.0,82.0,2.845501713232271,194,30.0,55.0,0.15,323.0,
2025-02-11 07:48:07,327.0,154.0,330.86,42.0,320.05,74.0,333.0,18.0,328.93,3.8600000000000136,228.0,60.0,2.976004032256641,288,168.0,94.0,0.58,323.0,
2025-02-11 07:48:08,327.0,187.0,329.31,55.0,320.4,35.0,331.94,51.0,328.15,2.3100000000000023,222.0,106.0,3.076865287920141,328,116.0,40.0,0.35,323.0,
2025-02-11 07:48:09,327.0,124.0,328.0,56.0,321.0,14.0,332.57,42.0,327.5,1.0,138.0,98.0,2.6957503593634344,236,40.0,-92.0,0.17,327.0,3.0
2025-02-11 07:48:10,327.0,56.0,328.0,28.0,321.0,7.0,335.0,7.0,327.5,1.0,63.0,35.0,0.7155906651210617,98,28.0,-138.0,0.29,327.0,
2025-02-11 07:48:11,327.0,72.0,328.0,38.0,321.0,12.0,335.0,12.0,327.5,1.0,84.0,50.0,0.6328743951277549,134,34.0,36.0,0.25,327.2,5.0
2025-02-11 07:48:12,323.57,28.0,327.58,57.0,320.09,35.0,335.0,19.0,325.58,4.009999999999991,63.0,76.0,0.9729234296737476,139,-13.0,5.0,-0.09,327.0,4.0
2025-02-11 07:48:13,321.0,12.0,325.55,42.0,320.0,24.0,328.17,41.0,323.27,4.550000000000011,36.0,83.0,1.8718172987788848,119,-47.0,-20.0,-0.39,327.0,
2025-02-11 07:48:14,321.0,14.0,323.68,53.0,320.0,28.0,324.6,45.0,322.34,2.680000000000007,42.0,98.0,2.3781126970788464,140,-56.0,21.0,-0.4,327.0,
2025-02-11 07:48:15,320.71,14.0,322.0,48.0,319.83,24.0,324.0,36.0,321.36,1.2900000000000205,38.0,84.0,2.5001999920020856,122,-46.0,-18.0,-0.38,321.0,1.0
2025-02-11 07:48:16,320.0,30.0,321.7,27.0,317.78,23.0,329.65,49.0,320.85,1.6999999999999886,53.0,76.0,1.8684886941072825,129,-23.0,7.0,-0.18,322.0,3.0
2025-02-11 07:48:17,317.0,10.0,321.0,8.0,312.12,50.0,331.0,32.0,319.0,4.0,60.0,40.0,1.6154039742449156,100,20.0,-29.0,0.2,320.0,2.0
2025-02-11 07:48:18,315.0,10.0,319.9,10.0,312.0,80.0,330.56,36.0,317.45,4.899999999999977,90.0,46.0,1.9589665642899328,136,44.0,36.0,0.32,320.0,
2025-02-11 07:48:19,313.59,17.0,321.59,17.0,309.76,55.0,330.21,56.0,317.59,8.0,72.0,73.0,1.807636578520603,145,-1.0,9.0,-0.01,313.33,6.0
2025-02-11 07:48:20,324.0,6.0,329.87,23.0,311.0,12.0,332.86,21.0,326.93,5.8700000000000045,18.0,44.0,3.91776466878832,62,-26.0,-83.0,-0.42,313.33,
2025-02-11 07:48:21,324.0,8.0,329.0,31.0,309.0,16.0,332.9,29.0,326.5,5.0,24.0,60.0,4.8069044092852975,84,-36.0,22.0,-0.43,313.33,
2025-02-11 07:48:22,311.52,21.0,321.0,32.0,255.48,21.0,330.73,30.0,316.26,9.480000000000018,42.0,62.0,5.293829426795528,104,-20.0,20.0,-0.19,318.5,2.0
2025-02-11 07:48:28,313.52,61.0,317.0,96.0,309.77,44.0,327.0,48.0,315.26,3.480000000000018,105.0,144.0,2.215192993850231,249,-39.0,156.0,-0.16,313.0,3.0
2025-02-11 07:48:29,315.04,52.0,317.0,80.0,310.38,65.0,327.0,44.0,316.02,1.9599999999999795,117.0,124.0,3.005009151400924,241,-7.0,-8.0,-0.03,316.33,3.0
2025-02-11 07:48:30,313.33,45.0,317.0,63.0,308.67,54.0,327.0,36.0,315.17,3.670000000000016,99.0,99.0,2.7493817486852503,198,0.0,-43.0,0.0,316.33,
2025-02-11 07:48:31,312.0,50.0,316.21,28.0,307.0,60.0,321.71,34.0,314.11,4.20999999999998,110.0,62.0,2.1837055662345537,172,48.0,-26.0,0.28,317.0,4.0
2025-02-11 07:48:33,313.78,258.0,316.63,27.0,310.36,88.0,325.54,67.0,315.21,2.8500000000000227,346.0,94.0,1.0080823379089467,440,252.0,173.5,0.57,315.5,2.0
2025-02-11 07:48:34,315.73,11.0,325.95,43.0,312.36,107.0,328.52,27.0,320.84,10.21999999999997,118.0,70.0,2.9355357262353494,188,48.0,-174.5,0.26,317.0,2.0
2025-02-11 07:48:35,316.97,99.0,328.0,45.0,310.36,22.0,330.0,9.0,322.48,11.029999999999973,121.0,54.0,4.141913808857499,175,67.0,-13.0,0.38,317.0,
2025-02-11 07:48:36,317.7,160.0,327.8,44.0,316.0,10.0,328.64,22.0,322.75,10.100000000000025,170.0,66.0,4.318584258759441,236,104.0,61.0,0.44,317.0,
2025-02-11 07:48:37,319.1,124.0,326.68,57.0,318.91,199.0,328.0,95.0,322.89,7.579999999999984,323.0,152.0,3.249496884135302,475,171.0,173.5,0.36,317.0,
2025-02-11 07:48:38,322.3,174.0,326.0,51.0,321.22,27.0,328.0,49.0,324.15,3.6999999999999886,201.0,100.0,1.185187748841994,301,101.0,-174.0,0.34,321.33,6.0
2025-02-11 07:48:39,323.0,112.0,324.38,48.0,322.0,13.0,329.15,39.0,323.69,1.3799999999999957,125.0,87.0,0.6998714167653901,212,38.0,-89.0,0.18,323.0,3.0
2025-02-11 07:48:40,323.37,41.0,330.05,59.0,322.0,11.0,331.86,21.0,326.71,6.680000000000007,52.0,80.0,1.6007873062981428,132,-28.0,-80.0,-0.21,323.0,4.0
2025-02-11 07:48:41,324.0,24.0,331.0,40.0,323.0,16.0,333.0,13.0,327.5,7.0,40.0,53.0,2.004000998005083,93,-13.0,-39.0,-0.14,323.0,
2025-02-11 07:48:42,324.0,36.0,330.67,60.0,323.0,24.0,333.0,24.0,327.33,6.670000000000016,60.0,84.0,1.8169149677421543,144,-24.0,51.0,-0.17,323.0,
2025-02-11 07:48:43,323.36,22.0,330.0,92.0,317.93,45.0,333.0,12.0,326.68,6.639999999999986,67.0,104.0,1.5485380202002024,171,-37.0,27.0,-0.22,323.6,5.0
2025-02-11 07:48:44,322.0,3.0,330.0,27.0,319.0,18.0,333.0,3.0,326.0,8.0,21.0,30.0,0.5965986925946911,51,-9.0,-120.0,-0.18,323.6,
2025-02-11 07:48:45,322.0,6.0,330.0,54.0,319.0,36.0,333.67,6.0,326.0,8.0,42.0,60.0,0.7101549126814856,102,-18.0,51.0,-0.18,323.6,
2025-02-11 07:48:46,322.0,9.0,330.0,61.0,319.0,54.0,334.0,9.0,326.0,8.0,63.0,70.0,0.5965064961972768,133,-7.0,31.0,-0.05,323.6,
2025-02-11 07:48:47,323.96,57.0,329.69,64.0,321.1,20.0,331.63,27.0,326.83,5.730000000000018,77.0,91.0,0.4169172579847562,168,-14.0,35.0,-0.08,323.6,
2025-02-11 07:48:48,325.93,15.0,328.93,75.0,322.0,15.0,331.79,28.0,327.43,3.0,30.0,103.0,0.654270586229882,133,-73.0,-35.0,-0.55,325.0,3.0
2025-02-11 07:48:49,326.0,15.0,328.0,75.0,323.93,54.0,329.0,75.0,327.0,2.0,69.0,150.0,0.6340898989935763,219,-81.0,86.0,-0.37,325.0,
2025-02-11 07:48:50,324.07,58.0,326.65,20.0,322.76,21.0,329.2,75.0,325.36,2.579999999999984,79.0,95.0,0.8322439546224539,174,-16.0,-45.0,-0.09,327.0,1.0
2025-02-11 07:48:51,324.0,63.0,329.51,51.0,322.0,15.0,332.25,56.0,326.75,5.509999999999991,78.0,107.0,0.7801474219695158,185,-29.0,11.0,-0.16,324.0,1.0
2025-02-11 07:48:52,324.0,30.0,331.8,50.0,322.0,10.0,336.8,10.0,327.9,7.800000000000011,40.0,60.0,0.9597239186379308,100,-20.0,-85.0,-0.2,324.0,
2025-02-11 07:48:53,324.0,39.0,331.23,65.0,322.0,13.0,333.06,33.0,327.62,7.230000000000018,52.0,98.0,0.9898383706473274,150,-46.0,50.0,-0.31,324.0,
2025-02-11 07:48:54,319.71,70.0,328.22,36.0,314.24,58.0,330.5,90.0,323.97,8.510000000000048,128.0,126.0,1.644338772882748,254,2.0,104.0,0.01,323.5,4.0
2025-02-11 07:48:55,323.0,30.0,327.27,30.0,319.0,90.0,331.0,75.0,325.13,4.269999999999982,120.0,105.0,1.6807230586879982,225,15.0,-29.0,0.07,323.5,
2025-02-11 07:48:56,323.62,68.0,326.2,40.0,319.95,112.0,331.0,100.0,324.91,2.579999999999984,180.0,140.0,1.7504370882740754,320,40.0,95.0,0.12,323.5,
2025-02-11 07:48:57,320.63,95.0,325.0,26.0,319.57,56.0,330.56,54.0,322.82,4.3700000000000045,151.0,80.0,1.7777935763201425,231,71.0,-89.0,0.31,323.75,8.0
2025-02-11 07:48:58,320.0,130.0,323.47,47.0,319.0,78.0,326.16,32.0,321.73,3.4700000000000277,208.0,79.0,1.4349634141694323,287,129.0,56.0,0.45,323.75,
2025-02-11 07:48:59,320.0,96.0,321.21,47.0,319.0,78.0,324.39,36.0,320.61,1.2099999999999795,174.0,83.0,1.9706851600406692,257,91.0,-30.0,0.35,320.0,4.0
2025-02-11 07:49:00,320.0,33.0,322.29,28.0,319.0,48.0,335.25,20.0,321.14,2.2900000000000205,81.0,48.0,1.7023718747689158,129,33.0,-128.0,0.26,320.0,5.0
2025-02-11 07:49:01,320.78,9.0,333.0,9.0,319.37,19.0,336.0,45.0,326.89,12.220000000000027,28.0,54.0,2.5146510692349127,82,-26.0,-47.0,-0.32,320.0,
2025-02-11 07:49:02,324.68,19.0,333.0,12.0,320.58,12.0,335.17,60.0,328.84,8.319999999999993,31.0,72.0,3.7575750158851897,103,-41.0,21.0,-0.4,320.0,
2025-02-11 07:49:03,326.0,26.0,334.93,57.0,321.32,19.0,338.47,76.0,330.46,8.930000000000007,45.0,133.0,4.488103162807775,178,-88.0,75.0,-0.49,320.0,
2025-02-11 07:49:04,326.0,18.0,335.0,45.0,322.0,9.0,339.0,54.0,330.5,9.0,27.0,99.0,3.884492244812174,126,-72.0,-52.0,-0.57,320.0,
2025-02-11 07:49:05,326.0,26.0,332.56,54.0,322.53,15.0,335.72,67.0,329.28,6.560000000000002,41.0,121.0,1.478979377816476,162,-80.0,36.0,-0.49,320.0,
2025-02-11 07:49:06,326.0,24.0,331.83,48.0,324.0,24.0,334.5,58.0,328.92,5.829999999999984,48.0,106.0,0.8203657720837353,154,-58.0,-8.0,-0.38,320.0,
2025-02-11 07:49:07,326.0,18.0,329.22,36.0,324.0,18.0,332.27,37.0,327.61,3.2200000000000277,36.0,73.0,1.201241024943141,109,-37.0,-45.0,-0.34,320.0,
2025-02-11 07:49:08,326.0,22.0,328.86,42.0,324.0,22.0,333.25,53.0,327.43,2.8600000000000136,44.0,95.0,1.2663214441863813,139,-51.0,30.0,-0.37,320.0,
2025-02-11 07:49:09,326.0,22.0,328.0,33.0,324.0,58.0,329.0,44.0,327.0,2.0,80.0,77.0,0.9937655659188744,157,3.0,18.0,0.02,320.0,
2025-02-11 07:49:10,324.27,102.0,327.06,47.0,323.81,85.0,329.29,48.0,325.67,2.7900000000000205,187.0,95.0,1.1705682380817868,282,92.0,125.0,0.33,326.0,2.0
2025-02-11 07:49:11,324.0,148.0,325.29,42.0,322.0,14.0,329.84,37.0,324.64,1.2900000000000205,162.0,79.0,1.2738720500920466,241,83.0,-41.0,0.34,324.0,2.0
2025-02-11 07:49:12,324.0,90.0,329.23,39.0,322.0,11.0,335.55,55.0,326.62,5.230000000000018,101.0,94.0,1.1200312495665736,195,7.0,-46.0,0.04,324.0,3.0
2025-02-11 07:49:13,324.0,44.0,336.0,50.0,322.0,10.0,337.0,68.0,330.0,12.0,54.0,118.0,2.0158075304963363,172,-64.0,-23.0,-0.37,324.0,4.0
2025-02-11 07:49:14,324.07,30.0,335.41,73.0,322.25,16.0,336.87,76.0,329.74,11.340000000000032,46.0,149.0,2.4203677406555,195,-103.0,23.0,-0.53,324.0,
2025-02-11 07:49:15,324.22,18.0,335.0,80.0,322.44,18.0,336.19,32.0,329.61,10.779999999999973,36.0,112.0,2.3842860566647466,148,-76.0,-47.0,-0.51,324.67,3.0
2025-02-11 07:49:16,324.0,11.0,335.0,55.0,322.0,11.0,336.0,22.0,329.5,11.0,22.0,77.0,1.3955214079354012,99,-55.0,-49.0,-0.56,324.67,
2025-02-11 07:49:17,324.0,6.0,335.0,30.0,322.0,6.0,336.0,12.0,329.5,11.0,12.0,42.0,0.2092844953791439,54,-30.0,-45.0,-0.56,324.67,
2025-02-11 07:49:18,320.04,101.0,335.0,65.0,319.03,97.0,336.0,26.0,327.52,14.95999999999998,198.0,91.0,0.9298817129108912,289,107.0,173.5,0.37,320.86,7.0
2025-02-11 07:49:19,320.0,38.0,334.8,46.0,319.0,80.0,335.62,26.0,327.4,14.800000000000011,118.0,72.0,1.13911369055335,190,46.0,-99.0,0.24,320.0,3.0
2025-02-11 07:49:20,322.74,23.0,331.81,53.0,319.24,74.0,333.07,91.0,327.28,9.069999999999991,97.0,144.0,1.1533429672070823,241,-47.0,51.0,-0.2,320.0,
2025-02-11 07:49:21,327.0,10.0,329.0,30.0,323.86,56.0,333.0,50.0,328.0,2.0,66.0,80.0,0.9138927727069548,146,-14.0,-95.0,-0.1,320.0,
2025-02-11 07:49:22,327.0,14.0,328.0,42.0,324.0,84.0,336.21,70.0,327.5,1.0,98.0,112.0,0.2742261840269058,210,-14.0,64.0,-0.07,320.0,
2025-02-11 07:49:23,325.12,16.0,334.62,39.0,323.87,62.0,339.21,67.0,329.87,9.5,78.0,106.0,1.0752674086040122,184,-28.0,-26.0,-0.15,327.0,1.0
2025-02-11 07:49:24,325.0,18.0,336.14,44.0,324.0,108.0,338.32,87.0,330.57,11.139999999999986,126.0,131.0,1.48294639148081,257,-5.0,73.0,-0.02,327.0,
2025-02-11 07:49:25,324.04,57.0,332.85,26.0,319.6,100.0,335.0,39.0,328.44,8.810000000000002,157.0,65.0,1.2950405399082825,222,92.0,-35.0,0.41,324.5,2.0
2025-02-11 07:49:26,324.0,65.0,330.44,32.0,319.81,27.0,333.55,33.0,327.22,6.439999999999998,92.0,65.0,1.4630276825835935,157,27.0,-65.0,0.17,324.5,
2025-02-11 07:49:27,324.0,45.0,329.67,27.0,321.0,9.0,330.84,19.0,326.83,5.670000000000016,54.0,46.0,1.624478377820381,100,8.0,-57.0,0.08,324.5,
2025-02-11 07:49:28,324.78,65.0,328.0,41.0,323.81,64.0,331.02,61.0,326.39,3.2200000000000277,129.0,102.0,1.6813238831367183,231,27.0,131.0,0.12,326.0,3.0
2025-02-11 07:49:29,326.0,24.0,330.75,24.0,324.0,60.0,333.0,60.0,328.38,4.75,84.0,84.0,0.922751320782538,168,0.0,-63.0,0.0,326.0,
2025-02-11 07:49:30,324.81,59.0,332.04,46.0,323.39,44.0,336.1,145.0,328.43,7.230000000000018,103.0,191.0,0.9200815181308264,294,-88.0,126.0,-0.3,328.0,2.0
2025-02-11 07:49:31,324.0,45.0,333.56,27.0,321.0,9.0,335.32,31.0,328.78,9.560000000000002,54.0,58.0,1.074183410785103,112,-4.0,-174.5,-0.04,328.0,
2025-02-11 07:49:32,324.0,60.0,331.5,36.0,321.0,12.0,333.83,36.0,327.75,7.5,72.0,72.0,0.945743094083118,144,0.0,32.0,0.0,328.0,
2025-02-11 07:49:33,324.0,50.0,328.5,30.0,321.0,10.0,330.3,30.0,326.25,4.5,60.0,60.0,1.003628417296904,120,0.0,-24.0,0.0,328.0,
2025-02-11 07:49:34,325.05,86.0,327.83,54.0,324.07,91.0,329.67,54.0,326.44,2.7799999999999727,177.0,108.0,1.1453602053528429,285,69.0,165.0,0.24,326.0,4.0
2025-02-11 07:49:35,325.0,53.0,326.14,42.0,324.0,70.0,329.14,44.0,325.57,1.1399999999999864,123.0,86.0,1.288708655983176,209,37.0,-76.0,0.18,325.0,3.0
2025-02-11 07:49:36,324.47,38.0,331.73,51.0,323.76,49.0,338.72,86.0,328.1,7.259999999999991,87.0,137.0,1.0647863635518664,224,-50.0,15.0,-0.22,325.0,2.0
2025-02-11 07:49:37,324.0,70.0,334.86,66.0,321.0,14.0,337.74,34.0,329.43,10.860000000000014,84.0,100.0,1.57409338986159,184,-16.0,-40.0,-0.09,325.0,
2025-02-11 07:49:38,319.33,48.0,331.64,74.0,314.82,134.0,332.71,34.0,325.48,12.310000000000002,182.0,108.0,1.7163711719805737,290,74.0,106.0,0.26,319.4,5.0
2025-02-11 07:49:39,324.0,104.0,328.65,37.0,319.0,52.0,328.91,35.0,326.32,4.649999999999977,156.0,72.0,1.7270350314935636,228,84.0,-62.0,0.37,319.4,
2025-02-11 07:49:40,324.0,115.0,326.6,25.0,319.0,68.0,328.95,77.0,325.3,2.6000000000000227,183.0,102.0,1.785379511478157,285,81.0,57.0,0.28,324.0,3.0
2025-02-11 07:49:41,324.0,40.0,325.42,12.0,312.75,32.0,326.03,36.0,324.71,1.420000000000016,72.0,48.0,1.8697780616977369,120,24.0,-165.0,0.2,324.0,
2025-02-11 07:49:42,321.83,36.0,325.0,9.0,309.36,28.0,328.88,51.0,323.42,3.170000000000016,64.0,60.0,1.0761877159707762,124,4.0,4.0,0.03,324.0,5.0
2025-02-11 07:49:43,313.81,118.0,323.28,36.0,312.23,86.0,330.09,44.0,318.55,9.46999999999997,204.0,80.0,3.042918007440664,284,124.0,160.0,0.44,324.0,
2025-02-11 07:49:44,317.86,110.0,321.6,40.0,316.84,130.0,327.0,25.0,319.73,3.740000000000009,240.0,65.0,3.0298960378215867,305,175.0,21.0,0.57,324.0,
2025-02-11 07:49:45,320.06,85.0,327.39,36.0,316.73,55.0,332.81,64.0,323.72,7.329999999999984,140.0,100.0,2.709747220684436,240,40.0,-65.0,0.17,321.0,2.0
2025-02-11 07:49:46,321.64,70.0,328.71,56.0,320.0,70.0,330.07,28.0,325.18,7.069999999999993,140.0,84.0,2.831545514380273,224,56.0,-16.0,0.25,321.0,
2025-02-11 07:49:47,322.0,70.0,327.07,56.0,320.0,70.0,329.0,28.0,324.54,5.069999999999993,140.0,84.0,2.999421610912178,224,56.0,0.0,0.25,321.0,
2025-02-11 07:49:48,322.67,60.0,327.0,48.0,320.0,60.0,328.75,24.0,324.83,4.329999999999984,120.0,72.0,2.229585163210119,192,48.0,-32.0,0.25,321.0,
2025-02-11 07:49:49,323.0,65.0,326.51,47.0,320.0,65.0,327.3,37.0,324.76,3.509999999999991,130.0,84.0,0.5460586049194,214,46.0,22.0,0.21,321.0,
2025-02-11 07:49:50,323.0,54.0,324.54,52.0,320.0,70.0,330.18,56.0,323.77,1.5400000000000205,124.0,108.0,0.5258611984226814,232,16.0,18.0,0.07,323.0,4.0
2025-02-11 07:49:51,323.0,9.0,326.0,27.0,320.0,45.0,335.0,45.0,324.5,3.0,54.0,72.0,0.4210106887082225,126,-18.0,-106.0,-0.14,323.0,
2025-02-11 07:49:52,321.12,65.0,326.0,54.0,309.45,150.0,335.0,60.0,323.56,4.879999999999996,215.0,114.0,0.583035161895597,329,101.0,173.5,0.31,322.17,6.0
2025-02-11 07:49:53,321.76,63.0,324.77,39.0,320.0,91.0,334.56,55.0,323.27,3.009999999999991,154.0,94.0,0.6330639778148196,248,60.0,-81.0,0.24,322.0,1.0
2025-02-11 07:49:54,322.0,48.0,323.0,36.0,320.0,29.0,332.0,45.0,322.5,1.0,77.0,81.0,0.7292804673147507,158,-4.0,-90.0,-0.03,322.0,
2025-02-11 07:49:55,322.44,18.0,331.7,46.0,320.0,24.0,334.6,43.0,327.07,9.259999999999993,42.0,89.0,1.7670172608117611,131,-47.0,-27.0,-0.36,322.0,3.0
2025-02-11 07:49:56,323.0,6.0,333.0,24.0,320.0,12.0,335.0,24.0,328.0,10.0,18.0,48.0,2.4763582131845547,66,-30.0,-65.0,-0.45,322.0,
2025-02-11 07:49:57,323.0,9.0,333.0,36.0,320.0,18.0,335.0,36.0,328.0,10.0,27.0,72.0,2.672951552124828,99,-45.0,33.0,-0.45,322.0,
2025-02-11 07:49:58,324.0,28.0,332.88,50.0,319.29,28.0,334.57,56.0,328.44,8.879999999999995,56.0,106.0,2.4562410305192817,162,-50.0,63.0,-0.31,322.0,
2025-02-11 07:49:59,325.16,57.0,332.0,72.0,322.15,61.0,333.0,56.0,328.58,6.839999999999975,118.0,128.0,0.5901864112348904,246,-10.0,84.0,-0.04,324.0,1.0
2025-02-11 07:50:00,328.0,8.0,331.1,20.0,327.0,24.0,332.12,32.0,329.55,3.1000000000000227,32.0,52.0,0.6347282883299482,84,-20.0,-162.0,-0.24,324.0,
2025-02-11 07:50:01,327.73,11.0,330.0,18.0,326.32,31.0,331.14,28.0,328.86,2.269999999999982,42.0,46.0,0.5742647473128005,88,-4.0,4.0,-0.05,328.0,1.0
2025-02-11 07:50:02,324.86,63.0,330.0,26.0,322.67,63.0,331.0,39.0,327.43,5.139999999999986,126.0,65.0,0.7682903097177959,191,61.0,103.0,0.32,325.29,7.0
2025-02-11 07:50:03,324.0,36.0,330.0,24.0,321.45,29.0,331.54,37.0,327.0,6.0,65.0,61.0,1.0488231500145018,126,4.0,-65.0,0.03,325.29,
2025-02-11 07:50:04,324.43,35.0,330.0,20.0,323.1,20.0,336.0,40.0,327.21,5.569999999999993,55.0,60.0,1.128117901642568,115,-5.0,-11.0,-0.04,324.0,1.0
2025-02-11 07:50:05,326.18,170.0,330.0,24.0,324.0,24.0,336.0,48.0,328.09,3.819999999999993,194.0,72.0,0.7581358717317699,266,122.0,151.0,0.46,327.0,5.0
2025-02-11 07:50:06,328.0,156.0,330.0,32.0,326.25,64.0,336.0,64.0,329.0,2.0,220.0,96.0,0.8115602257420383,316,124.0,50.0,0.39,328.0,4.0
2025-02-11 07:50:07,328.0,62.0,335.38,42.0,327.0,78.0,337.47,47.0,331.69,7.3799999999999955,140.0,89.0,1.901333742404605,229,51.0,-87.0,0.22,328.0,2.0
2025-02-11 07:50:08,328.0,56.0,337.71,51.0,327.0,84.0,338.57,47.0,332.85,9.70999999999998,140.0,98.0,2.405290003306505,238,42.0,9.0,0.18,328.0,
2025-02-11 07:50:09,328.0,48.0,336.75,36.0,327.0,72.0,338.0,48.0,332.38,8.75,120.0,84.0,2.1257398711992286,204,36.0,-34.0,0.18,328.0,
2025-02-11 07:50:10,328.0,28.0,335.0,21.0,327.0,42.0,338.0,46.0,331.5,7.0,70.0,67.0,1.49011073414228,137,3.0,-67.0,0.02,328.0,
2025-02-11 07:50:11,328.0,28.0,335.0,27.0,327.0,54.0,336.53,38.0,331.5,7.0,82.0,65.0,0.6045080644673093,147,17.0,10.0,0.12,328.0,2.0
2025-02-11 07:50:12,327.47,34.0,335.0,33.0,326.52,63.0,336.29,42.0,331.24,7.529999999999973,97.0,75.0,0.6870807812812287,172,22.0,25.0,0.13,328.0,2.0
2025-02-11 07:50:13,327.0,21.0,335.0,21.0,325.0,35.0,336.0,28.0,331.0,8.0,56.0,49.0,0.5218045611204175,105,7.0,-67.0,0.07,327.0,3.0
2025-02-11 07:50:14,327.0,33.0,333.26,39.0,325.0,55.0,335.16,38.0,330.13,6.259999999999991,88.0,77.0,0.5672565557189608,165,11.0,60.0,0.07,327.0,
2025-02-11 07:50:15,327.0,39.0,330.23,44.0,325.0,66.0,331.87,47.0,328.61,3.230000000000018,105.0,91.0,1.1732987684329337,196,14.0,31.0,0.07,327.0,
2025-02-11 07:50:16,327.0,30.0,328.5,40.0,325.0,60.0,330.0,30.0,327.75,1.5,90.0,70.0,1.5187593621131743,160,20.0,-36.0,0.12,327.0,
