DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-18 10:10:28,209.19,36.0,270.46,54.0,207.67,24.0,283.09,23.0,239.83,61.26999999999998,60.0,77.0,34.63450591534295,137,-17.0,37.0,-0.12,210.0,1.0
2025-03-18 10:10:29,210.0,22.0,229.57,46.0,208.0,22.0,230.74,43.0,219.78,19.569999999999997,44.0,89.0,42.902021863776405,133,-45.0,-4.0,-0.34,210.0,
2025-03-18 10:10:30,210.0,24.0,225.41,51.0,208.0,24.0,226.45,53.0,217.71,15.409999999999997,48.0,104.0,44.96272456157406,152,-56.0,19.0,-0.37,210.0,2.0
2025-03-18 10:10:35,187.0,36.0,199.0,72.0,154.0,9.0,201.0,27.0,193.0,12.0,45.0,99.0,18.84354319123975,144,-54.0,4.0,-0.38,210.0,
2025-03-18 10:10:36,190.6,40.0,199.0,80.0,184.86,28.0,201.0,30.0,194.8,8.400000000000006,68.0,110.0,20.13921249701968,178,-42.0,34.0,-0.24,210.0,
2025-03-18 10:10:37,194.0,22.0,199.0,74.0,192.35,31.0,201.0,30.0,196.5,5.0,53.0,104.0,5.630122556400842,157,-51.0,-21.0,-0.32,199.0,3.0
2025-03-18 10:10:38,195.78,23.0,199.0,28.0,195.0,44.0,201.0,36.0,197.39,3.219999999999999,67.0,64.0,2.9133863458332323,131,3.0,-26.0,0.02,199.0,4.0
2025-03-18 10:10:39,206.93,44.0,251.8,30.0,203.54,52.0,320.02,64.0,229.37,44.870000000000005,96.0,94.0,15.27444172466122,190,2.0,59.0,0.01,203.64,11.0
2025-03-18 10:10:40,208.83,18.0,251.48,21.0,207.11,27.0,271.81,42.0,230.15,42.64999999999998,45.0,63.0,18.390763170680454,108,-18.0,-82.0,-0.17,209.33,3.0
2025-03-18 10:10:41,209.0,10.0,346.7,50.0,208.0,30.0,471.53,38.0,277.85,137.7,40.0,88.0,33.186844080147544,128,-48.0,20.0,-0.38,209.33,
2025-03-18 10:10:42,209.0,12.0,408.59,46.0,208.0,36.0,450.55,56.0,308.79,199.59,48.0,102.0,44.18992419092817,150,-54.0,22.0,-0.36,209.33,
2025-03-18 10:10:43,209.0,11.0,349.83,47.0,208.0,33.0,414.98,49.0,279.41,140.82999999999998,44.0,96.0,34.54811543340598,140,-52.0,-10.0,-0.37,209.33,
2025-03-18 10:10:44,209.0,5.0,259.4,25.0,208.0,15.0,320.8,25.0,234.2,50.39999999999998,20.0,50.0,33.34540897934741,70,-30.0,-70.0,-0.43,209.33,
2025-03-18 10:10:45,204.0,14.0,219.71,35.0,202.0,7.0,266.43,35.0,211.86,15.710000000000008,21.0,70.0,38.82526200813009,91,-49.0,21.0,-0.54,207.4,5.0
2025-03-18 10:10:46,204.0,10.0,218.4,25.0,202.43,7.0,220.0,25.0,211.2,14.400000000000006,17.0,50.0,43.37865108552797,67,-33.0,-24.0,-0.49,207.4,
2025-03-18 10:10:47,209.79,28.0,214.91,55.0,203.44,27.0,307.27,55.0,212.35,5.1200000000000045,55.0,110.0,29.380342577989374,165,-55.0,98.0,-0.33,209.4,5.0
2025-03-18 10:10:48,203.0,30.0,213.18,40.0,202.0,10.0,277.0,50.0,208.09,10.180000000000009,40.0,90.0,10.562341123067515,130,-50.0,-35.0,-0.38,209.4,
2025-03-18 10:10:49,203.0,18.0,210.0,18.0,202.0,6.0,214.0,30.0,206.5,7.0,24.0,48.0,2.5651608136828923,72,-24.0,-58.0,-0.33,209.4,
2025-03-18 10:10:50,203.0,36.0,208.71,48.0,202.0,12.0,210.5,50.0,205.85,5.710000000000008,48.0,98.0,2.866142006261494,146,-50.0,74.0,-0.34,209.4,
2025-03-18 10:10:51,177.74,19.0,205.78,37.0,28.96,52.0,207.57,35.0,191.76,28.039999999999992,71.0,72.0,7.774963022424265,143,-1.0,-3.0,-0.01,202.17,6.0
2025-03-18 10:10:52,190.29,34.0,199.08,24.0,41.79,43.0,203.33,45.0,194.69,8.79000000000002,77.0,69.0,7.55843700774651,146,8.0,3.0,0.05,202.17,
2025-03-18 10:10:57,164.72,58.0,202.0,14.0,154.5,56.0,230.0,6.0,183.36,37.28,114.0,20.0,18.757489970678904,134,94.0,-101.0,0.7,201.8,5.0
2025-03-18 10:10:58,157.75,8.0,202.0,8.0,156.0,112.0,280.22,9.0,179.88,44.25,120.0,17.0,16.34271917399693,137,103.0,3.0,0.75,201.8,
2025-03-18 10:10:59,158.0,7.0,202.0,7.0,156.0,98.0,322.0,19.0,180.0,44.0,105.0,26.0,12.350374488254747,131,79.0,-6.0,0.6,201.8,
2025-03-18 10:11:00,166.13,47.0,201.83,12.0,156.24,76.0,340.81,27.0,183.98,35.70000000000002,123.0,39.0,7.750930266756429,162,84.0,31.0,0.52,201.8,
2025-03-18 10:11:01,167.0,49.0,200.0,14.0,159.0,7.0,202.0,7.0,183.5,33.0,56.0,21.0,2.0255073438802804,77,35.0,-85.0,0.45,201.8,
2025-03-18 10:11:02,183.57,49.0,226.07,15.0,163.86,72.0,232.86,7.0,204.82,42.5,121.0,22.0,10.452592023039257,143,99.0,66.0,0.69,200.0,3.0
2025-03-18 10:11:04,210.0,82.0,272.38,32.0,208.0,12.0,432.05,21.0,241.19,62.38,94.0,53.0,83.78875240746811,147,41.0,-78.0,0.28,210.0,2.0
2025-03-18 10:11:05,209.87,30.0,225.58,38.0,205.33,24.0,239.12,32.0,217.72,15.710000000000008,54.0,70.0,79.46220403437083,124,-16.0,-23.0,-0.13,210.0,5.0
2025-03-18 10:11:06,206.12,34.0,222.2,20.0,204.19,32.0,232.35,34.0,214.16,16.079999999999984,66.0,54.0,74.44940315408826,120,12.0,-4.0,0.1,208.0,4.0
2025-03-18 10:11:07,204.0,77.0,220.91,22.0,203.0,72.0,254.57,14.0,212.45,16.909999999999997,149.0,36.0,73.30423418875586,185,113.0,65.0,0.61,208.0,
2025-03-18 10:11:08,210.67,54.0,217.08,24.0,205.03,30.0,218.17,24.0,213.88,6.410000000000025,84.0,48.0,12.069641668252991,132,36.0,-53.0,0.27,208.0,
2025-03-18 10:11:09,213.0,38.0,215.79,28.0,209.0,14.0,216.79,28.0,214.39,2.789999999999992,52.0,56.0,1.9417131611129996,108,-4.0,-24.0,-0.04,213.0,3.0
2025-03-18 10:11:10,209.57,7.0,214.31,13.0,207.29,7.0,400.5,18.0,211.94,4.740000000000009,14.0,31.0,1.097237440138495,45,-17.0,-63.0,-0.38,213.0,1.0
2025-03-18 10:11:11,209.0,4.0,214.0,8.0,207.0,4.0,380.09,11.0,211.5,5.0,8.0,19.0,1.2491477094574115,27,-11.0,-18.0,-0.41,213.0,
2025-03-18 10:11:12,209.0,9.0,211.65,17.0,207.0,9.0,279.43,14.0,210.32,2.6500000000000057,18.0,31.0,1.6954586400273823,49,-13.0,22.0,-0.27,213.0,
2025-03-18 10:11:13,209.0,11.0,210.0,22.0,207.0,16.0,212.0,11.0,209.5,1.0,27.0,33.0,1.8663868838065527,60,-6.0,11.0,-0.1,213.0,
2025-03-18 10:11:14,205.03,30.0,208.56,9.0,203.83,53.0,324.61,33.0,206.79,3.530000000000001,83.0,42.0,2.0414210736758887,125,41.0,65.0,0.33,208.25,4.0
2025-03-18 10:11:15,204.0,97.0,206.27,15.0,203.0,105.0,333.14,57.0,205.13,2.2700000000000102,202.0,72.0,2.6212535169362403,274,130.0,149.0,0.47,204.0,4.0
2025-03-18 10:11:16,204.0,30.0,206.0,10.0,203.0,70.0,384.29,35.0,205.0,2.0,100.0,45.0,2.4600752021133663,145,55.0,-129.0,0.38,204.0,2.0
2025-03-18 10:11:17,204.0,11.0,205.91,11.0,203.0,77.0,448.0,55.0,204.95,1.9099999999999968,88.0,66.0,1.959471867635576,154,22.0,9.0,0.14,204.0,
2025-03-18 10:11:18,203.34,32.0,300.36,22.0,184.57,98.0,477.0,49.0,251.85,97.02,130.0,71.0,20.757036879093278,201,59.0,47.0,0.29,204.0,1.0
2025-03-18 10:11:19,203.08,73.0,303.82,44.0,101.43,88.0,348.15,40.0,253.45,100.73999999999998,161.0,84.0,26.09058987451261,245,77.0,44.0,0.31,203.0,2.0
2025-03-18 10:11:20,204.0,20.0,236.84,38.0,203.0,50.0,238.15,26.0,220.42,32.84,70.0,64.0,24.13780292404455,134,6.0,-111.0,0.04,203.0,
2025-03-18 10:11:21,204.0,20.0,232.65,46.0,203.0,50.0,234.64,44.0,218.33,28.65000000000001,70.0,90.0,21.694427856018887,160,-20.0,26.0,-0.12,203.0,
2025-03-18 10:11:22,204.0,16.0,229.73,30.0,203.0,40.0,231.07,30.0,216.87,25.72999999999999,56.0,60.0,18.733912565185182,116,-4.0,-44.0,-0.03,203.0,
2025-03-18 10:11:23,205.88,25.0,225.7,46.0,204.28,36.0,227.1,59.0,215.79,19.819999999999997,61.0,105.0,16.01393830386573,166,-44.0,50.0,-0.27,203.0,
2025-03-18 10:11:24,207.0,17.0,222.63,54.0,206.0,34.0,224.74,65.0,214.81,15.629999999999995,51.0,119.0,2.2048083817043618,170,-68.0,4.0,-0.4,203.0,
2025-03-18 10:11:25,207.87,52.0,218.8,41.0,206.3,20.0,220.17,24.0,213.34,10.930000000000009,72.0,65.0,1.9087744759496232,137,7.0,-33.0,0.05,208.0,9.0
2025-03-18 10:11:26,208.27,26.0,216.55,44.0,207.82,33.0,218.95,44.0,212.41,8.280000000000001,59.0,88.0,1.8018823491113956,147,-29.0,10.0,-0.2,208.0,1.0
2025-03-18 10:11:27,208.67,27.0,213.85,40.0,207.15,20.0,215.16,37.0,211.26,5.180000000000007,47.0,77.0,1.8158386492311245,124,-30.0,-23.0,-0.24,209.75,4.0
2025-03-18 10:11:28,208.0,28.0,211.38,32.0,206.0,24.0,213.0,24.0,209.69,3.3799999999999955,52.0,56.0,1.9549603576655972,108,-4.0,-16.0,-0.04,209.75,
2025-03-18 10:11:29,208.14,37.0,221.24,42.0,206.19,37.0,238.45,33.0,214.69,13.100000000000025,74.0,75.0,1.9168385430296533,149,-1.0,41.0,-0.01,207.91,11.0
2025-03-18 10:11:30,204.0,9.0,304.33,9.0,203.0,27.0,305.96,25.0,254.17,100.32999999999998,36.0,34.0,18.941298265959155,70,2.0,-79.0,0.03,207.91,
2025-03-18 10:11:31,204.55,11.0,304.0,9.0,202.17,18.0,409.17,23.0,254.27,99.45,29.0,32.0,23.260977623479427,61,-3.0,-9.0,-0.05,204.17,6.0
2025-03-18 10:11:32,201.0,8.0,304.0,8.0,200.0,16.0,408.5,12.0,252.5,103.0,24.0,20.0,22.78630904732036,44,4.0,-17.0,0.09,204.17,
2025-03-18 10:11:33,202.0,12.0,302.56,9.0,200.2,15.0,348.0,9.0,252.28,100.56,27.0,18.0,17.293587539893984,45,9.0,1.0,0.2,204.17,
2025-03-18 10:11:35,203.67,45.0,244.0,65.0,199.12,68.0,290.46,13.0,223.83,40.33000000000001,113.0,78.0,24.968500755952405,191,35.0,86.0,0.18,204.17,
2025-03-18 10:11:36,205.69,96.0,243.97,72.0,201.15,78.0,269.88,24.0,224.83,38.28,174.0,96.0,23.00537915358075,270,78.0,79.0,0.29,204.17,
2025-03-18 10:11:37,206.0,109.0,240.5,18.0,205.0,30.0,241.76,42.0,223.25,34.5,139.0,60.0,19.34785440300861,199,79.0,-71.0,0.4,206.0,1.0
2025-03-18 10:11:38,206.0,90.0,237.24,17.0,205.0,27.0,239.22,37.0,221.62,31.24000000000001,117.0,54.0,11.588888212422797,171,63.0,-28.0,0.37,206.0,
2025-03-18 10:11:39,206.0,70.0,234.68,19.0,205.0,21.0,235.13,23.0,220.34,28.680000000000007,91.0,42.0,1.7905948732259056,133,49.0,-38.0,0.37,206.0,
2025-03-18 10:11:40,210.32,292.0,230.08,36.0,206.06,108.0,231.43,60.0,220.2,19.76000000000002,400.0,96.0,1.9811537042905936,496,304.0,163.0,0.61,206.0,
2025-03-18 10:11:41,211.55,203.0,225.97,39.0,210.85,182.0,228.76,51.0,218.76,14.419999999999987,385.0,90.0,1.688366074057028,475,295.0,-21.0,0.62,206.0,
2025-03-18 10:11:42,213.0,44.0,225.0,55.0,211.0,231.0,227.0,11.0,219.0,12.0,275.0,66.0,1.152857319891937,341,209.0,-134.0,0.61,213.0,3.0
2025-03-18 10:11:43,213.0,36.0,223.78,45.0,211.0,189.0,227.0,9.0,218.39,10.78,225.0,54.0,0.8794998578906436,279,171.0,-62.0,0.61,213.0,
2025-03-18 10:11:44,212.96,54.0,221.13,75.0,211.01,296.0,222.93,43.0,217.05,8.169999999999987,350.0,118.0,1.1358036802330274,468,232.0,163.0,0.5,212.8,5.0
2025-03-18 10:11:45,211.01,227.0,217.9,20.0,210.27,66.0,220.22,54.0,214.45,6.890000000000015,293.0,74.0,1.879507914331048,367,219.0,-101.0,0.6,211.14,7.0
2025-03-18 10:11:46,211.0,105.0,214.22,27.0,209.0,14.0,215.59,27.0,212.61,3.219999999999999,119.0,54.0,2.704588693320173,173,65.0,-165.0,0.38,211.14,
2025-03-18 10:11:47,211.0,98.0,212.4,62.0,209.0,28.0,213.93,42.0,211.7,1.4000000000000057,126.0,104.0,2.849175319287683,230,22.0,57.0,0.1,211.0,13.0
2025-03-18 10:11:48,209.44,18.0,212.39,31.0,207.07,123.0,383.67,27.0,210.92,2.9499999999999886,141.0,58.0,2.453310008955428,199,83.0,-31.0,0.42,211.0,2.0
2025-03-18 10:11:49,207.08,95.0,211.5,30.0,203.88,154.0,212.6,30.0,209.29,4.419999999999988,249.0,60.0,1.9211272732548856,309,189.0,110.0,0.61,207.8,5.0
2025-03-18 10:11:50,207.4,50.0,210.31,39.0,206.83,124.0,213.5,36.0,208.85,2.9099999999999966,174.0,75.0,1.5893174635817315,249,99.0,-60.0,0.4,208.0,2.0
2025-03-18 10:11:51,206.83,84.0,210.72,25.0,205.21,81.0,237.69,16.0,208.78,3.8899999999999855,165.0,41.0,1.323733356853746,206,124.0,-43.0,0.6,208.0,
2025-03-18 10:11:52,206.0,48.0,290.67,15.0,204.0,144.0,308.12,24.0,248.33,84.67000000000002,192.0,39.0,17.404715740282395,231,153.0,25.0,0.66,206.0,4.0
2025-03-18 10:11:53,211.33,27.0,343.9,20.0,205.06,34.0,492.53,15.0,277.62,132.56999999999996,61.0,35.0,31.338957066245975,96,26.0,-135.0,0.27,206.0,
2025-03-18 10:11:54,209.16,19.0,269.86,14.0,204.61,69.0,290.91,22.0,239.51,60.70000000000002,88.0,36.0,29.03753897974133,124,52.0,28.0,0.42,212.0,4.0
2025-03-18 10:11:55,206.0,30.0,267.21,19.0,204.0,160.0,268.38,13.0,236.61,61.20999999999998,190.0,32.0,24.736255779725163,222,158.0,98.0,0.71,212.0,
2025-03-18 10:11:56,204.8,79.0,260.92,25.0,203.82,205.0,262.81,27.0,232.86,56.120000000000005,284.0,52.0,18.05092878496774,336,232.0,114.0,0.69,206.25,4.0
2025-03-18 10:11:57,204.17,116.0,245.09,22.0,203.6,212.0,249.0,28.0,224.63,40.920000000000016,328.0,50.0,20.548664920134986,378,278.0,42.0,0.74,205.0,3.0
2025-03-18 10:11:58,207.87,97.0,231.0,29.0,204.23,126.0,232.71,21.0,219.43,23.129999999999995,223.0,50.0,8.381904318232735,273,173.0,-105.0,0.63,208.0,3.0
2025-03-18 10:11:59,208.33,108.0,226.85,27.0,207.21,76.0,229.71,28.0,217.59,18.519999999999985,184.0,55.0,8.293833854136276,239,129.0,-34.0,0.54,208.0,
2025-03-18 10:12:00,211.0,10.0,224.6,5.0,208.0,40.0,226.0,10.0,217.8,13.599999999999994,50.0,15.0,6.470747252058603,65,35.0,-165.0,0.54,211.0,4.0
2025-03-18 10:12:01,211.0,22.0,220.53,19.0,208.0,88.0,221.67,18.0,215.76,9.53,110.0,37.0,3.383736100825593,147,73.0,82.0,0.5,211.0,
2025-03-18 10:12:02,208.21,86.0,216.0,21.0,207.32,74.0,218.08,26.0,212.1,7.789999999999992,160.0,47.0,2.800183922537089,207,113.0,60.0,0.55,211.0,2.0
2025-03-18 10:12:03,207.98,49.0,213.18,11.0,206.35,37.0,215.0,22.0,210.58,5.200000000000017,86.0,33.0,3.271021247261869,119,53.0,-88.0,0.45,207.2,5.0
2025-03-18 10:12:04,208.0,30.0,209.84,31.0,206.0,10.0,212.14,22.0,208.92,1.8400000000000036,40.0,53.0,3.6730532258656408,93,-13.0,-26.0,-0.14,207.2,
2025-03-18 10:12:05,203.26,82.0,209.14,22.0,202.1,10.0,210.27,15.0,206.2,5.879999999999996,92.0,37.0,3.570562980826204,129,55.0,36.0,0.43,205.71,7.0
2025-03-18 10:12:06,203.0,119.0,204.87,23.0,201.0,13.0,206.38,16.0,203.93,1.8700000000000043,132.0,39.0,3.2984511516848607,171,93.0,42.0,0.54,205.71,
2025-03-18 10:12:07,202.43,21.0,203.82,22.0,167.1,20.0,242.09,22.0,203.12,1.3899999999999864,41.0,44.0,3.1862831010528203,85,-3.0,-86.0,-0.04,203.0,8.0
2025-03-18 10:12:08,175.6,20.0,202.5,16.0,155.8,20.0,237.0,16.0,189.05,26.90000000000001,40.0,32.0,7.712174142228859,72,8.0,-13.0,0.11,201.0,1.0
2025-03-18 10:12:09,183.59,29.0,202.39,36.0,148.85,41.0,209.48,63.0,192.99,18.799999999999983,70.0,99.0,7.553560087804299,169,-29.0,97.0,-0.17,201.0,
2025-03-18 10:12:10,192.95,19.0,201.0,7.0,138.0,16.0,202.0,14.0,196.97,8.050000000000011,35.0,21.0,6.413619882724111,56,14.0,-113.0,0.25,201.0,
2025-03-18 10:12:11,194.15,34.0,202.53,38.0,145.33,36.0,474.25,12.0,198.34,8.379999999999995,70.0,50.0,5.348582055094263,120,20.0,64.0,0.17,200.5,4.0
2025-03-18 10:12:12,196.2,40.0,202.91,47.0,194.0,30.0,365.64,14.0,199.56,6.710000000000008,70.0,61.0,4.3169167237830575,131,9.0,11.0,0.07,200.5,
2025-03-18 10:12:13,198.28,40.0,202.0,32.0,196.5,50.0,235.67,30.0,200.14,3.719999999999999,90.0,62.0,2.8499912280695106,152,28.0,21.0,0.18,200.33,3.0
2025-03-18 10:12:14,201.7,23.0,203.0,50.0,200.91,46.0,377.2,10.0,202.35,1.3000000000000114,69.0,60.0,2.0173175258419875,129,9.0,-23.0,0.07,200.33,
2025-03-18 10:12:15,202.0,26.0,232.29,17.0,200.85,65.0,423.68,19.0,217.15,30.289999999999992,91.0,36.0,7.763431586615602,127,55.0,-2.0,0.43,203.0,5.0
2025-03-18 10:12:16,203.22,23.0,260.34,35.0,192.72,32.0,324.53,19.0,231.78,57.119999999999976,55.0,54.0,14.0537763608237,109,1.0,-18.0,0.01,203.2,5.0
2025-03-18 10:12:17,200.0,14.0,248.67,24.0,157.86,7.0,319.88,17.0,224.33,48.66999999999999,21.0,41.0,13.729251618352578,62,-20.0,-47.0,-0.32,203.2,
2025-03-18 10:12:18,202.25,24.0,354.2,30.0,189.0,16.0,307.0,25.0,278.23,151.95,40.0,55.0,28.67117925722631,95,-15.0,33.0,-0.16,202.25,4.0
2025-03-18 10:12:19,207.05,19.0,417.71,34.0,198.18,11.0,573.73,15.0,312.38,210.66,30.0,49.0,40.98707637780422,79,-19.0,-16.0,-0.24,202.25,
2025-03-18 10:12:20,208.0,14.0,406.15,33.0,203.0,7.0,535.94,17.0,307.08,198.15,21.0,50.0,41.17752117357136,71,-29.0,-8.0,-0.41,202.25,
2025-03-18 10:12:21,208.0,22.0,441.0,36.0,203.67,12.0,490.5,60.0,324.5,233.0,34.0,96.0,40.098318293912,130,-62.0,59.0,-0.48,208.0,1.0
2025-03-18 10:12:22,206.12,8.0,396.88,32.0,202.62,8.0,451.25,32.0,301.5,190.76,16.0,64.0,17.0849383961384,80,-48.0,-50.0,-0.6,208.0,1.0
2025-03-18 10:12:23,204.18,68.0,223.62,39.0,203.34,29.0,262.18,66.0,213.9,19.44,97.0,105.0,44.4093990051641,202,-8.0,122.0,-0.04,208.0,
2025-03-18 10:12:24,207.94,51.0,223.0,35.0,206.08,26.0,252.67,18.0,215.47,15.060000000000002,77.0,53.0,53.4489401204543,130,24.0,-72.0,0.18,208.0,
2025-03-18 10:12:25,208.5,64.0,222.38,40.0,207.0,24.0,511.17,24.0,215.44,13.879999999999995,88.0,64.0,54.3272797036622,152,24.0,22.0,0.16,208.0,
2025-03-18 10:12:26,209.0,78.0,220.5,50.0,207.0,30.0,477.0,20.0,214.75,11.5,108.0,70.0,38.7384572485791,178,38.0,26.0,0.21,209.0,2.0
2025-03-18 10:12:27,210.01,67.0,220.0,68.0,207.46,39.0,425.17,29.0,215.01,9.990000000000007,106.0,97.0,0.6422849834969678,203,9.0,25.0,0.04,209.0,
2025-03-18 10:12:28,210.0,84.0,218.03,64.0,207.0,42.0,235.8,45.0,214.02,8.030000000000001,126.0,109.0,0.5954578070910228,235,17.0,32.0,0.07,209.0,
2025-03-18 10:12:29,210.77,78.0,213.56,43.0,209.11,74.0,215.39,61.0,212.16,2.789999999999992,152.0,104.0,1.2904766561340903,256,48.0,21.0,0.19,209.0,
2025-03-18 10:12:30,211.0,54.0,212.0,27.0,210.0,54.0,213.0,45.0,211.5,1.0,108.0,72.0,1.5738392548251734,180,36.0,-76.0,0.2,211.0,3.0
2025-03-18 10:12:31,210.12,48.0,211.56,27.0,208.22,54.0,242.37,27.0,210.84,1.4399999999999975,102.0,54.0,1.7513937307271257,156,48.0,-24.0,0.31,211.0,3.0
2025-03-18 10:12:32,208.59,51.0,257.29,21.0,207.0,64.0,340.48,23.0,232.94,48.70000000000002,115.0,44.0,9.381882540301962,159,71.0,3.0,0.45,209.0,12.0
2025-03-18 10:12:33,207.0,78.0,320.79,29.0,204.0,65.0,327.11,35.0,263.9,113.79000000000002,143.0,64.0,22.99910693918357,207,79.0,48.0,0.38,209.0,
2025-03-18 10:12:34,206.53,32.0,296.0,18.0,203.9,39.0,388.67,30.0,251.27,89.47,71.0,48.0,23.643083555238423,119,23.0,-88.0,0.19,209.0,
2025-03-18 10:12:35,205.85,13.0,251.0,44.0,203.67,60.0,337.37,57.0,228.42,45.150000000000006,73.0,101.0,20.618954386679714,174,-28.0,55.0,-0.16,204.6,5.0
2025-03-18 10:12:36,203.12,17.0,250.0,24.0,202.62,13.0,307.95,21.0,226.56,46.88,30.0,45.0,16.285629247897432,75,-15.0,-99.0,-0.2,203.5,2.0
2025-03-18 10:12:37,203.0,28.0,303.53,34.0,202.0,14.0,342.42,36.0,253.26,100.52999999999996,42.0,70.0,16.425398625298683,112,-28.0,37.0,-0.25,203.0,2.0
2025-03-18 10:12:38,206.62,47.0,300.64,28.0,202.56,18.0,302.55,44.0,253.63,94.01999999999998,65.0,72.0,13.863761033715502,137,-7.0,25.0,-0.05,213.0,5.0
2025-03-18 10:12:39,208.62,26.0,299.0,10.0,206.62,29.0,300.0,20.0,253.81,90.38,55.0,30.0,14.299284247820491,85,25.0,-52.0,0.29,210.0,4.0
2025-03-18 10:12:40,208.0,42.0,285.75,16.0,203.0,24.0,299.8,20.0,246.88,77.75,66.0,36.0,11.69594673380312,102,30.0,17.0,0.29,210.0,
2025-03-18 10:12:41,208.0,77.0,297.82,22.0,203.0,125.0,300.0,44.0,252.91,89.82,202.0,66.0,2.937476808410464,268,136.0,163.0,0.51,210.0,
2025-03-18 10:12:42,208.0,84.0,295.59,34.0,203.0,150.0,296.26,38.0,251.79,87.58999999999997,234.0,72.0,2.864765260880886,306,162.0,38.0,0.53,210.0,
2025-03-18 10:12:43,208.0,84.0,292.67,42.0,203.0,155.0,293.47,30.0,250.33,84.67000000000002,239.0,72.0,2.715139038788125,311,167.0,5.0,0.54,210.0,
2025-03-18 10:12:44,208.0,91.0,287.29,45.0,203.03,165.0,288.19,43.0,247.64,79.29000000000002,256.0,88.0,2.600221144432504,344,168.0,33.0,0.49,210.0,
2025-03-18 10:12:45,208.0,78.0,284.5,42.0,204.0,13.0,285.67,46.0,246.25,76.5,91.0,88.0,2.791949139929694,179,3.0,-165.0,0.02,208.0,1.0
2025-03-18 10:12:46,208.0,24.0,281.0,12.0,204.0,4.0,282.0,12.0,244.5,73.0,28.0,24.0,2.965766342778488,52,4.0,-127.0,0.08,208.0,
2025-03-18 10:12:47,208.0,36.0,280.17,18.0,204.0,6.0,281.17,18.0,244.08,72.17000000000002,42.0,36.0,2.543098503786448,78,6.0,26.0,0.08,208.0,
2025-03-18 10:12:48,208.21,61.0,278.46,39.0,207.16,38.0,279.46,39.0,243.34,70.24999999999997,99.0,78.0,1.75020570218581,177,21.0,99.0,0.12,209.0,4.0
2025-03-18 10:12:49,209.0,13.0,234.93,44.0,208.0,78.0,246.65,43.0,221.97,25.930000000000007,91.0,87.0,10.151249676762683,178,4.0,1.0,0.02,209.0,
2025-03-18 10:12:50,208.5,16.0,218.67,45.0,207.49,39.0,222.37,46.0,213.58,10.169999999999987,55.0,91.0,14.658692984027878,146,-36.0,-32.0,-0.25,209.0,1.0
2025-03-18 10:12:51,209.67,18.0,220.37,38.0,206.67,18.0,221.7,46.0,215.02,10.700000000000015,36.0,84.0,15.048684992383905,120,-48.0,-26.0,-0.4,211.0,3.0
2025-03-18 10:12:52,208.0,32.0,217.61,49.0,204.0,16.0,218.67,43.0,212.81,9.610000000000014,48.0,92.0,12.819104102862006,140,-44.0,20.0,-0.31,211.0,
2025-03-18 10:12:53,208.0,22.0,213.57,28.0,205.74,46.0,214.69,49.0,210.79,5.569999999999993,68.0,77.0,4.271420138551957,145,-9.0,5.0,-0.06,211.0,
2025-03-18 10:12:54,207.56,36.0,210.15,40.0,205.86,113.0,213.14,56.0,208.85,2.5900000000000034,149.0,96.0,2.420692049813991,245,53.0,100.0,0.22,206.44,9.0
2025-03-18 10:12:55,207.77,124.0,209.94,49.0,206.82,39.0,212.88,48.0,208.86,2.1699999999999875,163.0,97.0,2.661245948805667,260,66.0,15.0,0.25,208.0,2.0
2025-03-18 10:12:56,208.09,129.0,209.71,49.0,207.38,71.0,228.84,44.0,208.9,1.6200000000000043,200.0,93.0,1.7566644528870696,293,107.0,33.0,0.37,208.0,2.0
2025-03-18 10:12:57,208.06,68.0,255.24,42.0,205.8,20.0,540.88,26.0,231.65,47.18000000000001,88.0,68.0,10.007474706439664,156,20.0,-137.0,0.13,208.44,9.0
2025-03-18 10:12:58,204.0,8.0,443.15,13.0,203.0,72.0,557.5,14.0,323.58,239.15,80.0,27.0,49.740863181090695,107,53.0,-49.0,0.5,208.0,4.0
2025-03-18 10:12:59,204.0,7.0,289.3,23.0,203.0,63.0,372.77,26.0,246.65,85.30000000000001,70.0,49.0,47.32685569526005,119,21.0,12.0,0.18,208.0,
2025-03-18 10:13:00,205.28,39.0,349.45,22.0,203.08,59.0,357.59,29.0,277.37,144.17,98.0,51.0,44.46685226098135,149,47.0,30.0,0.32,208.0,
2025-03-18 10:13:01,208.42,124.0,347.8,20.0,205.78,45.0,349.2,20.0,278.11,139.38000000000002,169.0,40.0,35.341252383014314,209,129.0,60.0,0.62,208.0,
2025-03-18 10:13:02,209.0,84.0,345.38,26.0,203.7,30.0,346.38,26.0,277.19,136.38,114.0,52.0,27.514278111553235,166,62.0,-43.0,0.37,209.0,4.0
2025-03-18 10:13:03,209.0,32.0,342.67,15.0,204.0,16.0,344.77,13.0,275.83,133.67000000000002,48.0,28.0,13.653680822397895,76,20.0,-90.0,0.26,209.0,
2025-03-18 10:13:04,209.0,40.0,260.58,24.0,204.0,20.0,322.82,22.0,234.79,51.579999999999984,60.0,46.0,18.950681254243097,106,14.0,30.0,0.13,211.0,1.0
