DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-20 10:08:53,175.0,49.0,176.67,45.0,174.0,14.0,223.0,35.0,175.83,1.6699999999999875,63.0,80.0,0.1475804878421364,143,-17.0,-45.0,-0.12,176.0,7.0
2025-03-20 10:08:54,175.57,98.0,179.0,65.0,174.8,61.0,235.15,52.0,177.29,3.430000000000007,159.0,117.0,0.7768719330690949,276,42.0,133.0,0.15,176.0,
2025-03-20 10:08:55,176.84,76.0,182.03,58.0,175.37,86.0,234.12,50.0,179.44,5.189999999999998,162.0,108.0,1.694983775847974,270,54.0,-6.0,0.2,179.0,5.0
2025-03-20 10:08:56,178.55,33.0,199.75,48.0,175.67,54.0,201.0,48.0,189.15,21.19999999999999,87.0,96.0,5.6449596987382185,183,-9.0,-87.0,-0.05,178.0,1.0
2025-03-20 10:08:57,179.0,54.0,196.54,76.0,178.0,36.0,198.61,75.0,187.77,17.539999999999992,90.0,151.0,6.14751819845785,241,-61.0,58.0,-0.25,178.0,
2025-03-20 10:08:58,179.92,37.0,189.07,43.0,178.0,26.0,193.6,25.0,184.49,9.150000000000006,63.0,68.0,5.1502737791659845,131,-5.0,-110.0,-0.04,180.0,2.0
2025-03-20 10:08:59,178.18,22.0,187.86,56.0,176.89,38.0,195.69,58.0,183.02,9.680000000000009,60.0,114.0,3.864392578447584,174,-54.0,43.0,-0.31,177.6,5.0
2025-03-20 10:09:00,175.23,64.0,185.63,49.0,174.6,35.0,186.76,41.0,180.43,10.400000000000006,99.0,90.0,3.534009054934649,189,9.0,15.0,0.05,176.0,5.0
2025-03-20 10:09:01,176.22,74.0,182.64,44.0,174.57,37.0,185.0,55.0,179.43,6.419999999999988,111.0,99.0,3.3286363574843407,210,12.0,21.0,0.06,176.0,
2025-03-20 10:09:02,175.14,72.0,180.2,54.0,174.41,34.0,181.67,51.0,177.67,5.060000000000002,106.0,105.0,2.744944443950263,211,1.0,1.0,0.0,180.0,6.0
2025-03-20 10:09:03,174.89,57.0,176.64,28.0,173.47,34.0,281.23,35.0,175.77,1.75,91.0,63.0,2.749705438838726,154,28.0,-57.0,0.18,175.0,7.0
2025-03-20 10:09:04,173.7,20.0,175.62,16.0,172.93,45.0,185.38,16.0,174.66,1.920000000000016,65.0,32.0,2.416344346401171,97,33.0,-57.0,0.34,174.0,2.0
2025-03-20 10:09:05,173.0,51.0,174.69,32.0,172.0,39.0,329.56,32.0,173.84,1.6899999999999975,90.0,64.0,2.274451582335698,154,26.0,57.0,0.17,173.0,3.0
2025-03-20 10:09:06,173.0,18.0,174.17,24.0,172.0,18.0,345.53,15.0,173.58,1.1699999999999875,36.0,39.0,1.669230361691684,75,-3.0,-79.0,-0.04,174.0,5.0
2025-03-20 10:09:07,173.7,23.0,390.2,20.0,172.62,39.0,631.74,53.0,281.95,216.5,62.0,73.0,48.07745053557146,135,-11.0,60.0,-0.08,174.0,2.0
2025-03-20 10:09:08,175.0,6.0,178.0,6.0,173.0,18.0,179.0,12.0,176.5,3.0,24.0,18.0,48.001859130666176,42,6.0,-93.0,0.14,174.0,
2025-03-20 10:09:09,175.0,8.0,178.0,8.0,173.0,24.0,179.0,16.0,176.5,3.0,32.0,24.0,47.802984007280536,56,8.0,14.0,0.14,174.0,
2025-03-20 10:09:10,176.85,27.0,178.0,7.0,174.48,23.0,179.0,14.0,177.43,1.1500000000000057,50.0,21.0,47.40332129714453,71,29.0,15.0,0.41,177.0,5.0
2025-03-20 10:09:11,176.82,11.0,178.0,6.0,174.65,17.0,179.0,12.0,177.41,1.1800000000000068,28.0,18.0,46.95520918918702,46,10.0,-25.0,0.22,177.0,2.0
2025-03-20 10:09:12,172.11,18.0,178.82,17.0,164.15,80.0,196.09,23.0,175.47,6.70999999999998,98.0,40.0,0.8097345246364523,138,58.0,92.0,0.42,172.44,9.0
2025-03-20 10:09:13,171.0,11.0,178.88,16.0,153.75,64.0,179.91,23.0,174.94,7.8799999999999955,75.0,39.0,1.126388032779694,114,36.0,-24.0,0.32,172.44,
2025-03-20 10:09:14,171.0,48.0,177.11,37.0,141.05,37.0,178.66,58.0,174.05,6.110000000000014,85.0,95.0,1.5117870221664795,180,-10.0,66.0,-0.06,172.44,
2025-03-20 10:09:15,171.05,55.0,174.02,62.0,165.33,86.0,177.0,73.0,172.54,2.969999999999999,141.0,135.0,1.7970169727619134,276,6.0,96.0,0.02,172.0,1.0
2025-03-20 10:09:16,125.04,25.0,171.95,37.0,95.0,56.0,176.56,43.0,148.49,46.90999999999998,81.0,80.0,11.57357637035392,161,1.0,-115.0,0.01,171.2,5.0
2025-03-20 10:09:19,131.5,36.0,166.78,9.0,72.19,54.0,169.82,17.0,149.14,35.28,90.0,26.0,14.538224444562866,116,64.0,38.0,0.55,165.0,1.0
2025-03-20 10:09:20,162.0,24.0,167.0,14.0,130.64,44.0,170.0,16.0,164.5,5.0,68.0,30.0,11.40577266126636,98,38.0,-18.0,0.39,165.0,
2025-03-20 10:09:21,146.8,45.0,167.0,28.0,147.18,34.0,169.29,14.0,156.9,20.19999999999999,79.0,42.0,12.181962896039588,121,37.0,23.0,0.31,165.0,
2025-03-20 10:09:23,147.67,9.0,169.14,28.0,117.44,18.0,174.08,26.0,158.4,21.47,27.0,54.0,10.183863706887998,81,-27.0,-47.0,-0.33,168.25,8.0
2025-03-20 10:09:24,165.63,54.0,176.0,32.0,94.62,13.0,179.0,16.0,170.81,10.370000000000005,67.0,48.0,12.310027213635856,115,19.0,34.0,0.17,168.25,
2025-03-20 10:09:25,172.64,22.0,176.0,44.0,171.0,110.0,179.0,22.0,174.32,3.3600000000000136,132.0,66.0,14.285439090222198,198,66.0,83.0,0.33,168.25,
2025-03-20 10:09:26,174.74,31.0,176.0,40.0,171.04,46.0,179.0,22.0,175.37,1.259999999999991,77.0,62.0,15.700886280730638,139,15.0,-59.0,0.11,176.0,2.0
2025-03-20 10:09:27,175.0,36.0,176.0,24.0,173.0,24.0,179.0,24.0,175.5,1.0,60.0,48.0,7.230031120293303,108,12.0,-31.0,0.11,176.0,
2025-03-20 10:09:28,173.46,26.0,176.0,24.0,169.92,104.0,179.0,24.0,174.73,2.539999999999992,130.0,48.0,1.9255986083289365,178,82.0,70.0,0.46,176.0,
2025-03-20 10:09:29,174.6,10.0,177.33,18.0,172.68,79.0,252.85,26.0,175.97,2.730000000000018,89.0,44.0,0.6528169731209355,133,45.0,-45.0,0.34,176.0,2.0
2025-03-20 10:09:30,175.0,13.0,281.24,37.0,174.0,143.0,352.1,49.0,228.12,106.24,156.0,86.0,23.58461299238037,242,70.0,109.0,0.29,179.0,2.0
2025-03-20 10:09:31,174.5,22.0,291.33,39.0,173.98,123.0,385.2,45.0,232.92,116.82999999999998,145.0,84.0,30.241366867261743,229,61.0,-13.0,0.27,175.0,1.0
2025-03-20 10:09:32,174.58,109.0,189.0,56.0,173.8,82.0,250.88,51.0,181.79,14.419999999999987,191.0,107.0,29.213466586495898,298,84.0,69.0,0.28,177.0,3.0
2025-03-20 10:09:33,177.0,8.0,360.57,28.0,174.0,88.0,445.56,18.0,268.79,183.57,96.0,46.0,38.669006581502025,142,50.0,-156.0,0.35,177.0,
2025-03-20 10:09:34,174.28,53.0,297.09,11.0,173.82,67.0,588.21,29.0,235.69,122.80999999999996,120.0,40.0,31.11212737824601,160,80.0,18.0,0.5,174.75,4.0
2025-03-20 10:09:35,174.0,48.0,252.11,9.0,173.0,12.0,420.11,18.0,213.06,78.11000000000001,60.0,27.0,31.991099543470146,87,33.0,-73.0,0.38,174.75,
2025-03-20 10:09:36,174.0,56.0,252.43,7.0,173.0,28.0,533.53,19.0,213.21,78.43,84.0,26.0,32.20815766231017,110,58.0,23.0,0.53,174.75,
2025-03-20 10:09:38,174.0,60.0,343.36,14.0,173.0,32.0,438.17,18.0,258.68,169.36,92.0,32.0,45.35225055055302,124,60.0,62.0,0.48,174.0,1.0
2025-03-20 10:09:39,174.0,56.0,179.0,8.0,173.0,30.0,383.07,28.0,176.5,5.0,86.0,36.0,56.03309450673038,122,50.0,-2.0,0.41,174.0,
2025-03-20 10:09:40,174.07,40.0,179.0,10.0,173.6,35.0,218.0,30.0,176.54,4.930000000000007,75.0,40.0,61.962257221636165,115,35.0,-7.0,0.3,174.25,4.0
2025-03-20 10:09:41,174.0,38.0,176.0,40.0,173.0,20.0,177.45,31.0,175.0,2.0,58.0,71.0,66.64695491918765,129,-13.0,14.0,-0.1,174.0,2.0
2025-03-20 10:09:42,171.91,22.0,176.0,28.0,169.18,44.0,177.0,7.0,173.95,4.090000000000003,66.0,35.0,37.21624887062549,101,31.0,-28.0,0.31,173.5,4.0
2025-03-20 10:09:43,171.15,26.0,175.83,6.0,168.33,48.0,177.67,12.0,173.49,4.680000000000007,74.0,18.0,1.410507001184817,92,56.0,-9.0,0.61,173.5,
2025-03-20 10:09:44,173.0,40.0,175.0,8.0,170.0,32.0,177.0,8.0,174.0,2.0,72.0,16.0,1.218412902259778,88,56.0,-4.0,0.64,173.5,
2025-03-20 10:09:45,173.0,49.0,176.75,44.0,170.0,48.0,202.74,42.0,174.88,3.75,97.0,86.0,0.6497153225792354,183,11.0,95.0,0.06,173.0,4.0
2025-03-20 10:09:46,173.56,9.0,177.0,36.0,170.86,28.0,179.0,9.0,175.28,3.4399999999999977,37.0,45.0,0.7354250474345054,82,-8.0,-101.0,-0.1,173.0,
2025-03-20 10:09:47,169.75,20.0,176.76,34.0,167.05,22.0,177.74,19.0,173.26,7.009999999999991,42.0,53.0,0.8739107508175665,95,-11.0,13.0,-0.12,173.6,5.0
2025-03-20 10:09:48,168.0,36.0,174.75,24.0,164.0,36.0,176.92,48.0,171.38,6.75,72.0,72.0,1.5440854899894598,144,0.0,49.0,0.0,173.6,
2025-03-20 10:09:49,170.77,39.0,174.0,14.0,167.43,21.0,176.0,28.0,172.38,3.2299999999999898,60.0,42.0,1.6476285990468569,102,18.0,-42.0,0.18,173.6,
2025-03-20 10:09:50,171.0,54.0,173.78,18.0,168.0,27.0,176.0,36.0,172.39,2.780000000000001,81.0,54.0,1.468645634725691,135,27.0,33.0,0.2,173.6,
2025-03-20 10:09:51,171.0,24.0,174.88,16.0,168.0,15.0,176.57,14.0,172.94,3.879999999999996,39.0,30.0,0.7154718725431767,69,9.0,-66.0,0.13,171.0,2.0
2025-03-20 10:09:52,170.56,41.0,172.91,44.0,167.77,35.0,175.0,44.0,171.74,2.3499999999999943,76.0,88.0,0.6112119112071521,164,-12.0,95.0,-0.07,171.0,4.0
2025-03-20 10:09:53,166.73,26.0,170.81,16.0,153.29,41.0,173.27,30.0,168.77,4.0800000000000125,67.0,46.0,1.6618453599548022,113,21.0,-51.0,0.19,168.6,5.0
2025-03-20 10:09:54,163.0,24.0,170.72,25.0,112.0,40.0,175.09,11.0,166.86,7.719999999999999,64.0,36.0,2.612364829116928,100,28.0,-13.0,0.28,168.75,4.0
2025-03-20 10:09:55,163.83,18.0,167.0,24.0,95.5,24.0,173.0,6.0,165.42,3.1699999999999875,42.0,30.0,3.177008026494745,72,12.0,-28.0,0.17,168.75,
2025-03-20 10:09:56,165.5,18.0,167.0,24.0,55.0,30.0,173.95,21.0,166.25,1.5,48.0,45.0,2.520648726105393,93,3.0,21.0,0.03,168.75,
2025-03-20 10:09:57,164.59,17.0,167.0,14.0,117.55,22.0,174.0,20.0,165.79,2.4099999999999966,39.0,34.0,1.3177518736169205,73,5.0,-20.0,0.07,167.0,3.0
2025-03-20 10:09:58,164.0,9.0,171.81,32.0,163.0,36.0,205.59,27.0,167.91,7.810000000000002,45.0,59.0,0.979300771173742,104,-14.0,31.0,-0.13,171.67,3.0
2025-03-20 10:09:59,164.0,7.0,170.0,28.0,162.86,28.0,172.77,26.0,167.0,6.0,35.0,54.0,0.9959568265850616,89,-19.0,-15.0,-0.21,171.67,
2025-03-20 10:10:00,165.75,8.0,169.44,36.0,161.12,32.0,170.33,24.0,167.6,3.6899999999999977,40.0,60.0,0.8908142345179941,100,-20.0,11.0,-0.2,171.67,
2025-03-20 10:10:01,164.0,9.0,169.0,29.0,134.8,25.0,170.33,18.0,166.5,5.0,34.0,47.0,0.8506174230638046,81,-13.0,-19.0,-0.16,169.0,1.0
2025-03-20 10:10:02,160.0,36.0,169.06,18.0,34.0,45.0,171.71,28.0,164.53,9.060000000000002,81.0,46.0,1.3334804087126813,127,35.0,46.0,0.28,168.6,5.0
2025-03-20 10:10:03,160.0,24.0,170.17,12.0,65.0,30.0,171.44,18.0,165.08,10.169999999999987,54.0,30.0,1.2958086280089456,84,24.0,-43.0,0.29,168.6,
2025-03-20 10:10:04,161.41,37.0,169.0,32.0,121.6,50.0,170.0,44.0,165.2,7.590000000000003,87.0,76.0,1.2469643140136863,163,11.0,79.0,0.07,169.0,1.0
2025-03-20 10:10:05,162.89,18.0,169.0,55.0,159.56,36.0,170.78,36.0,165.94,6.110000000000014,54.0,91.0,0.7727224601528817,145,-37.0,-18.0,-0.26,169.0,
2025-03-20 10:10:06,164.44,9.0,169.0,35.0,159.67,18.0,171.0,20.0,166.72,4.560000000000002,27.0,55.0,0.8498705786321669,82,-28.0,-63.0,-0.34,169.0,
2025-03-20 10:10:07,166.67,12.0,169.0,41.0,165.33,12.0,171.0,32.0,167.83,2.3300000000000125,24.0,73.0,1.1444125132234582,97,-49.0,15.0,-0.51,169.0,5.0
2025-03-20 10:10:08,167.77,43.0,169.0,38.0,166.67,15.0,171.0,40.0,168.38,1.2299999999999898,58.0,78.0,1.3098015118407382,136,-20.0,39.0,-0.15,169.0,
2025-03-20 10:10:09,168.0,64.0,169.0,14.0,160.88,32.0,171.0,36.0,168.5,1.0,96.0,50.0,1.1092700304335872,146,46.0,10.0,0.32,169.0,3.0
2025-03-20 10:10:10,160.0,36.0,168.05,37.0,149.0,135.0,170.07,15.0,164.03,8.050000000000011,171.0,52.0,1.8506944643617853,223,119.0,77.0,0.53,169.0,
2025-03-20 10:10:11,160.0,48.0,168.86,35.0,149.0,180.0,170.96,45.0,164.43,8.860000000000014,228.0,80.0,2.2135559627939907,308,148.0,85.0,0.48,168.0,5.0
2025-03-20 10:10:12,160.0,44.0,165.4,40.0,139.18,165.0,242.83,35.0,162.7,5.400000000000006,209.0,75.0,2.663732343991075,284,134.0,-24.0,0.47,161.0,1.0
2025-03-20 10:10:13,160.0,44.0,161.0,30.0,147.7,77.0,167.18,11.0,160.5,1.0,121.0,41.0,2.9313256387561872,162,80.0,-122.0,0.49,161.0,1.0
2025-03-20 10:10:14,160.0,36.0,161.0,12.0,137.0,135.0,164.2,25.0,160.5,1.0,171.0,37.0,1.876344851149339,208,134.0,46.0,0.64,161.0,1.0
2025-03-20 10:10:15,160.0,20.0,161.0,5.0,127.29,42.0,164.0,25.0,160.5,1.0,62.0,30.0,1.7867232579325087,92,32.0,-116.0,0.35,161.0,
2025-03-20 10:10:16,160.0,48.0,162.07,14.0,118.05,38.0,164.04,46.0,161.04,2.069999999999993,86.0,60.0,0.952638441613166,146,26.0,54.0,0.18,163.25,4.0
2025-03-20 10:10:17,160.0,36.0,163.63,19.0,93.27,22.0,164.57,14.0,161.82,3.629999999999996,58.0,33.0,0.5792408829146481,91,25.0,-55.0,0.27,160.0,1.0
2025-03-20 10:10:18,160.0,30.0,164.0,20.0,76.04,50.0,165.0,10.0,162.0,4.0,80.0,30.0,0.711702185214256,110,50.0,19.0,0.45,160.0,
2025-03-20 10:10:19,160.92,26.0,164.8,10.0,150.34,29.0,167.29,7.0,162.86,3.880000000000024,55.0,17.0,0.9096592771126856,72,38.0,-38.0,0.53,164.75,4.0
2025-03-20 10:10:20,162.0,28.0,168.22,9.0,158.57,21.0,215.38,16.0,165.11,6.219999999999999,49.0,25.0,1.5623635941848164,74,24.0,2.0,0.32,168.71,7.0
2025-03-20 10:10:21,165.59,34.0,189.85,26.0,162.58,36.0,273.33,36.0,177.72,24.25999999999999,70.0,62.0,6.734880845302536,132,8.0,58.0,0.06,171.0,2.0
2025-03-20 10:10:22,172.0,12.0,235.11,18.0,171.0,24.0,283.6,20.0,203.56,63.110000000000014,36.0,38.0,17.567378859704576,74,-2.0,-58.0,-0.03,171.0,
2025-03-20 10:10:23,171.31,13.0,196.53,34.0,138.88,33.0,262.48,42.0,183.92,25.22,46.0,76.0,16.445366520706692,122,-30.0,48.0,-0.25,171.8,5.0
2025-03-20 10:10:24,171.0,6.0,394.11,27.0,169.0,18.0,558.05,21.0,282.56,223.11,24.0,48.0,46.81873748832085,72,-24.0,-50.0,-0.33,171.8,
2025-03-20 10:10:25,146.38,39.0,294.69,26.0,121.48,27.0,431.49,41.0,220.54,148.31,66.0,67.0,42.0496896540303,133,-1.0,61.0,-0.01,168.33,3.0
2025-03-20 10:10:26,156.5,72.0,167.0,12.0,109.0,26.0,315.1,21.0,161.75,10.5,98.0,33.0,45.89297854792466,131,65.0,-2.0,0.5,168.33,
2025-03-20 10:10:27,158.5,72.0,177.08,12.0,120.58,24.0,339.02,41.0,167.79,18.580000000000013,96.0,53.0,49.85557010004296,149,43.0,18.0,0.29,167.0,1.0
2025-03-20 10:10:28,145.25,16.0,171.64,22.0,111.56,18.0,315.08,13.0,158.44,26.389999999999983,34.0,35.0,53.50213107905435,69,-1.0,-80.0,-0.01,167.0,
2025-03-20 10:10:31,138.0,8.0,397.5,12.0,130.27,22.0,204.93,15.0,267.75,259.5,30.0,27.0,51.638675428407176,57,3.0,-17.0,0.05,164.0,3.0
2025-03-20 10:10:32,138.1,10.0,219.82,33.0,64.71,21.0,433.29,34.0,178.96,81.72,31.0,67.0,51.38268609172136,98,-36.0,41.0,-0.37,164.0,
2025-03-20 10:10:33,140.6,10.0,167.0,19.0,67.6,20.0,168.0,24.0,153.8,26.40000000000001,30.0,43.0,51.891059249165245,73,-13.0,-25.0,-0.18,167.0,3.0
2025-03-20 10:10:34,158.14,21.0,166.89,9.0,151.2,15.0,168.0,54.0,162.52,8.75,36.0,63.0,49.24514524296141,99,-27.0,26.0,-0.27,167.0,
2025-03-20 10:10:35,159.8,10.0,167.67,30.0,141.26,27.0,168.67,45.0,163.73,7.869999999999976,37.0,75.0,46.94312484273234,112,-38.0,13.0,-0.34,167.0,2.0
2025-03-20 10:10:36,160.89,9.0,168.0,45.0,155.6,10.0,170.0,27.0,164.44,7.110000000000014,19.0,72.0,9.054253144264496,91,-53.0,-21.0,-0.58,167.0,
2025-03-20 10:10:37,161.0,7.0,168.0,35.0,160.0,7.0,170.0,21.0,164.5,7.0,14.0,56.0,4.54155479989321,70,-42.0,-21.0,-0.6,167.0,
2025-03-20 10:10:38,163.53,15.0,168.0,75.0,162.33,15.0,170.0,45.0,165.77,4.469999999999999,30.0,120.0,1.1890626562235005,150,-90.0,80.0,-0.6,167.0,
2025-03-20 10:10:39,166.92,12.0,204.56,39.0,165.92,12.0,369.2,20.0,185.74,37.640000000000015,24.0,59.0,9.478165961852016,83,-35.0,-67.0,-0.42,168.75,8.0
2025-03-20 10:10:40,172.04,161.0,336.5,32.0,170.46,26.0,386.28,39.0,254.27,164.46,187.0,71.0,38.706399083360246,258,116.0,169.5,0.45,168.75,
2025-03-20 10:10:41,175.45,11.0,317.71,21.0,173.47,30.0,455.0,20.0,246.58,142.26,41.0,41.0,43.8559228611176,82,0.0,-170.5,0.0,168.75,
2025-03-20 10:10:42,177.12,16.0,240.83,36.0,174.9,20.0,253.29,17.0,208.98,63.71000000000001,36.0,53.0,38.1382061717678,89,-17.0,7.0,-0.19,168.75,
2025-03-20 10:10:43,174.0,22.0,239.1,30.0,172.24,82.0,242.0,10.0,206.55,65.1,104.0,40.0,28.96601853897496,144,64.0,55.0,0.44,176.33,3.0
2025-03-20 10:10:44,175.89,54.0,238.88,41.0,170.92,153.0,243.58,45.0,207.38,62.99000000000001,207.0,86.0,23.609474157639067,293,121.0,149.0,0.41,172.75,4.0
2025-03-20 10:10:45,180.0,68.0,235.56,59.0,172.0,204.0,236.34,74.0,207.78,55.56,272.0,133.0,17.42197979565633,405,139.0,112.0,0.34,172.75,
2025-03-20 10:10:46,180.0,48.0,221.0,40.0,172.0,144.0,229.56,32.0,200.5,41.0,192.0,72.0,3.3249992481634303,264,120.0,-141.0,0.45,180.0,1.0
2025-03-20 10:10:47,175.33,45.0,199.47,38.0,171.52,97.0,218.3,30.0,187.4,24.139999999999983,142.0,68.0,8.637633935303198,210,74.0,-54.0,0.35,180.0,3.0
2025-03-20 10:10:48,177.0,28.0,196.98,62.0,175.3,47.0,198.1,50.0,186.99,19.97999999999999,75.0,112.0,10.289101029745703,187,-37.0,-23.0,-0.2,180.0,
2025-03-20 10:10:49,177.0,28.0,194.14,42.0,176.0,168.0,195.61,62.0,185.57,17.139999999999986,196.0,104.0,9.940873704072906,300,92.0,113.0,0.31,180.0,
2025-03-20 10:10:50,176.18,67.0,190.94,35.0,175.81,77.0,195.13,45.0,183.56,14.759999999999993,144.0,80.0,6.708511757487174,224,64.0,-76.0,0.29,176.67,3.0
2025-03-20 10:10:51,176.0,99.0,188.56,45.0,173.0,9.0,189.49,43.0,182.28,12.560000000000002,108.0,88.0,2.2016471107684965,196,20.0,-28.0,0.1,176.67,
2025-03-20 10:10:52,176.36,100.0,187.7,88.0,175.75,108.0,188.89,90.0,182.03,11.339999999999977,208.0,178.0,2.144814677392587,386,30.0,169.5,0.08,178.0,2.0
2025-03-20 10:10:53,177.0,11.0,184.61,41.0,176.0,110.0,186.33,49.0,180.8,7.610000000000014,121.0,90.0,1.809853585338479,211,31.0,-170.5,0.15,178.0,
2025-03-20 10:10:54,177.0,14.0,182.64,70.0,176.0,140.0,183.64,70.0,179.82,5.639999999999986,154.0,140.0,1.4360779924385014,294,14.0,83.0,0.05,178.0,
2025-03-20 10:10:55,177.0,12.0,180.08,60.0,175.83,120.0,181.83,60.0,178.54,3.0800000000000125,132.0,120.0,1.5584543626200205,252,12.0,-42.0,0.05,178.0,
2025-03-20 10:10:56,175.07,114.0,178.07,75.0,174.1,73.0,179.13,75.0,176.57,3.0,187.0,150.0,2.102752957523303,337,37.0,85.0,0.11,177.0,1.0
2025-03-20 10:10:57,175.0,161.0,177.76,82.0,173.0,60.0,178.7,100.0,176.38,2.759999999999991,221.0,182.0,1.9508254664055944,403,39.0,66.0,0.1,175.0,3.0
2025-03-20 10:10:58,174.21,38.0,176.47,43.0,172.47,57.0,192.24,67.0,175.34,2.259999999999991,95.0,110.0,1.810000000104984,205,-15.0,-170.5,-0.07,175.0,7.0
2025-03-20 10:10:59,172.65,69.0,175.32,95.0,171.37,114.0,200.97,92.0,173.98,2.6699999999999875,183.0,187.0,1.6811960029644792,370,-4.0,165.0,-0.01,173.0,3.0
2025-03-20 10:11:00,172.0,54.0,175.07,42.0,169.5,48.0,241.29,21.0,173.54,3.069999999999993,102.0,63.0,1.371648643198001,165,39.0,-170.5,0.24,174.0,2.0
2025-03-20 10:11:01,173.03,91.0,294.58,59.0,171.79,56.0,418.23,52.0,233.8,121.54999999999998,147.0,111.0,26.405035883337696,258,36.0,93.0,0.14,174.0,8.0
2025-03-20 10:11:02,174.59,32.0,357.0,9.0,173.26,72.0,454.0,45.0,265.8,182.41,104.0,54.0,42.88495447123963,158,50.0,-100.0,0.32,174.0,
2025-03-20 10:11:03,176.0,18.0,349.44,9.0,175.0,45.0,412.47,17.0,262.72,173.44,63.0,26.0,45.74408508212009,89,37.0,-69.0,0.42,174.0,
2025-03-20 10:11:04,176.0,20.0,335.4,10.0,175.0,50.0,343.4,10.0,255.7,159.39999999999998,70.0,20.0,38.30617861390235,90,50.0,1.0,0.56,174.0,
2025-03-20 10:11:05,176.75,16.0,270.44,16.0,175.0,40.0,277.3,20.0,223.59,93.69,56.0,36.0,18.639863733411723,92,20.0,2.0,0.22,174.0,
2025-03-20 10:11:06,177.07,27.0,259.08,12.0,174.95,58.0,260.62,16.0,218.08,82.00999999999999,85.0,28.0,22.605555069499346,113,57.0,21.0,0.5,179.0,2.0
2025-03-20 10:11:07,175.47,66.0,256.64,11.0,174.41,76.0,258.45,11.0,216.05,81.16999999999999,142.0,22.0,22.204760075267625,164,120.0,51.0,0.73,176.0,3.0
2025-03-20 10:11:08,176.56,79.0,253.85,13.0,175.0,208.0,255.23,13.0,215.2,77.28999999999999,287.0,26.0,17.072537304110053,313,261.0,149.0,0.83,177.0,2.0
2025-03-20 10:11:09,177.0,65.0,251.77,13.0,175.0,208.0,253.85,13.0,214.38,74.77000000000001,273.0,26.0,3.6926751820673736,299,247.0,-14.0,0.83,177.0,
2025-03-20 10:11:10,176.56,45.0,249.56,9.0,174.94,96.0,251.22,9.0,213.06,73.0,141.0,18.0,1.88084555460119,159,123.0,-140.0,0.77,177.0,5.0
2025-03-20 10:11:11,175.17,58.0,246.72,18.0,174.47,66.0,248.06,18.0,210.95,71.55000000000001,124.0,36.0,1.9966897606457636,160,88.0,1.0,0.55,175.12,8.0
2025-03-20 10:11:12,174.0,28.0,238.25,16.0,173.0,91.0,240.31,16.0,206.12,64.25,119.0,32.0,3.629327761483381,151,87.0,-9.0,0.58,175.12,
2025-03-20 10:11:13,174.0,10.0,221.0,5.0,173.0,45.0,243.0,5.0,197.5,47.0,55.0,10.0,6.85541537766206,65,45.0,-86.0,0.69,175.12,
2025-03-20 10:11:14,174.4,10.0,221.0,4.0,173.07,29.0,243.0,4.0,197.7,46.6,39.0,8.0,7.265306600570706,47,31.0,-18.0,0.66,175.12,
2025-03-20 10:11:15,175.29,56.0,215.62,16.0,174.0,28.0,224.0,15.0,195.46,40.33000000000001,84.0,31.0,6.662543058045286,115,53.0,68.0,0.46,175.12,
2025-03-20 10:11:16,176.5,40.0,206.2,10.0,173.53,19.0,207.46,13.0,191.35,29.69999999999999,59.0,23.0,5.3909442586916,82,36.0,-33.0,0.44,175.12,
2025-03-20 10:11:17,177.0,37.0,204.0,10.0,174.0,10.0,207.0,10.0,190.5,27.0,47.0,20.0,3.3942628066090705,67,27.0,-15.0,0.4,177.0,1.0
2025-03-20 10:11:18,177.0,27.0,202.11,9.0,174.0,9.0,204.0,9.0,189.56,25.110000000000014,36.0,18.0,3.496809974867767,54,18.0,-13.0,0.33,177.0,
2025-03-20 10:11:19,177.0,21.0,200.71,7.0,174.0,7.0,201.71,7.0,188.86,23.710000000000008,28.0,14.0,2.5889534565805423,42,14.0,-12.0,0.33,177.0,
2025-03-20 10:11:20,179.34,58.0,199.75,12.0,178.94,236.0,201.0,12.0,189.55,20.41,294.0,24.0,0.969757701874063,318,270.0,169.5,0.85,177.0,
2025-03-20 10:11:21,180.0,33.0,197.91,11.0,179.0,253.0,201.0,11.0,188.95,17.909999999999997,286.0,22.0,0.6551564701242043,308,264.0,-10.0,0.86,177.0,
2025-03-20 10:11:22,180.0,26.0,195.36,11.0,179.0,253.0,197.27,11.0,187.68,15.360000000000014,279.0,22.0,0.7662571372244577,301,257.0,-7.0,0.85,180.0,1.0
2025-03-20 10:11:23,179.15,106.0,192.54,13.0,178.85,199.0,194.15,13.0,185.84,13.389999999999986,305.0,26.0,1.4712001904397032,331,279.0,30.0,0.84,179.25,8.0
2025-03-20 10:11:24,179.0,192.0,188.42,12.0,177.0,36.0,189.42,12.0,183.71,9.419999999999987,228.0,24.0,2.3890646706092173,252,204.0,-79.0,0.81,179.0,2.0
2025-03-20 10:11:25,179.0,189.0,185.21,33.0,177.0,45.0,199.32,28.0,182.11,6.210000000000008,234.0,61.0,2.799190954607757,295,173.0,43.0,0.59,179.0,4.0
