DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-16 08:30:56,141.95,40.0,159.08,12.0,139.97,72.0,162.0,24.0,150.52,17.130000000000024,112.0,36.0,2.329961373033405,148,76.0,-26.0,0.51,143.0,
2025-05-16 08:30:57,142.4,30.0,156.88,17.0,139.98,57.0,159.6,10.0,149.64,14.47999999999999,87.0,27.0,2.264906179033075,114,60.0,-34.0,0.53,142.25,4.0
2025-05-16 08:30:58,140.0,42.0,154.88,8.0,139.0,7.0,156.23,13.0,147.44,14.879999999999995,49.0,21.0,2.244174681217019,70,28.0,-44.0,0.4,142.25,
2025-05-16 08:30:59,140.0,103.0,153.62,21.0,139.0,17.0,155.73,30.0,146.81,13.620000000000005,120.0,51.0,2.025467847142923,171,69.0,101.0,0.4,142.25,
2025-05-16 08:31:00,140.09,66.0,151.69,26.0,139.64,28.0,154.0,13.0,145.89,11.599999999999994,94.0,39.0,1.9496025235429044,133,55.0,-38.0,0.41,142.25,
2025-05-16 08:31:01,141.0,26.0,148.84,25.0,140.0,78.0,262.82,17.0,144.92,7.840000000000003,104.0,42.0,1.784642821351098,146,62.0,13.0,0.42,142.25,
2025-05-16 08:31:02,141.8,20.0,147.6,20.0,140.7,60.0,467.0,20.0,144.7,5.799999999999983,80.0,40.0,1.181807936932116,120,40.0,-26.0,0.33,142.25,
2025-05-16 08:31:03,141.8,30.0,144.83,41.0,140.92,78.0,258.83,35.0,143.31,3.030000000000001,108.0,76.0,1.317319247484131,184,32.0,64.0,0.17,142.0,2.0
2025-05-16 08:31:04,141.0,62.0,142.2,30.0,140.0,66.0,297.36,22.0,141.6,1.1999999999999886,128.0,52.0,1.6665323278555515,180,76.0,-4.0,0.42,141.0,2.0
2025-05-16 08:31:05,141.0,28.0,142.0,24.0,140.0,48.0,207.0,12.0,141.5,1.0,76.0,36.0,1.63327278792731,112,40.0,-68.0,0.36,141.0,3.0
2025-05-16 08:31:06,140.13,45.0,193.85,20.0,138.54,67.0,237.57,28.0,166.99,53.72,112.0,48.0,10.908645653783209,160,64.0,48.0,0.4,140.67,3.0
2025-05-16 08:31:07,140.0,33.0,232.34,29.0,138.0,63.0,234.07,15.0,186.17,92.34,96.0,44.0,20.060023180441227,140,52.0,-20.0,0.37,140.0,2.0
2025-05-16 08:31:08,140.0,33.0,230.52,42.0,138.0,77.0,231.29,31.0,185.26,90.52,110.0,73.0,22.13585620661365,183,37.0,43.0,0.2,140.0,
2025-05-16 08:31:09,140.0,30.0,224.8,30.0,138.0,70.0,228.0,15.0,182.4,84.80000000000001,100.0,45.0,18.9674070447152,145,55.0,-38.0,0.38,140.0,
2025-05-16 08:31:10,139.67,36.0,194.0,65.0,137.38,58.0,208.72,57.0,166.83,54.33000000000001,94.0,122.0,9.794143658326348,216,-28.0,71.0,-0.13,140.0,3.0
2025-05-16 08:31:11,138.0,16.0,186.17,23.0,136.0,48.0,188.03,34.0,162.09,48.16999999999999,64.0,57.0,11.249455542377596,121,7.0,-95.0,0.06,140.0,
2025-05-16 08:31:12,138.0,18.0,184.86,28.0,136.0,54.0,187.67,30.0,161.43,46.860000000000014,72.0,58.0,11.400191665051446,130,14.0,9.0,0.11,140.0,
2025-05-16 08:31:13,139.06,31.0,152.42,59.0,137.35,51.0,167.34,35.0,145.74,13.359999999999983,82.0,94.0,13.131959868956129,176,-12.0,46.0,-0.07,140.0,
2025-05-16 08:31:14,141.0,11.0,144.71,17.0,139.0,33.0,145.33,36.0,142.85,3.710000000000008,44.0,53.0,10.745083526889877,97,-9.0,-79.0,-0.09,140.0,
2025-05-16 08:31:15,141.06,17.0,143.83,53.0,139.04,49.0,148.91,46.0,142.44,2.7700000000000102,66.0,99.0,9.988696111095734,165,-33.0,68.0,-0.2,142.0,1.0
2025-05-16 08:31:16,139.92,13.0,143.0,39.0,138.21,28.0,145.0,26.0,141.46,3.0800000000000125,41.0,65.0,8.34096697030992,106,-24.0,-59.0,-0.23,139.67,3.0
2025-05-16 08:31:17,140.0,12.0,143.0,36.0,138.0,24.0,145.0,24.0,141.5,3.0,36.0,60.0,1.7508055288305435,96,-24.0,-10.0,-0.25,139.67,
2025-05-16 08:31:18,136.31,39.0,142.35,26.0,135.33,54.0,144.05,19.0,139.33,6.039999999999992,93.0,45.0,1.3615542588446112,138,48.0,42.0,0.35,138.67,3.0
2025-05-16 08:31:19,136.0,48.0,324.93,27.0,135.0,64.0,336.22,27.0,230.46,188.93,112.0,54.0,39.94235997033545,166,58.0,28.0,0.35,139.6,5.0
2025-05-16 08:31:20,136.79,57.0,387.0,35.0,135.65,46.0,464.0,28.0,261.89,250.21,103.0,63.0,58.8025260511822,166,40.0,0.0,0.24,139.6,
2025-05-16 08:31:21,143.35,78.0,192.94,64.0,138.32,84.0,293.07,54.0,168.14,49.59,162.0,118.0,55.198898811479786,280,44.0,114.0,0.16,139.6,
2025-05-16 08:31:30,141.82,34.0,212.23,62.0,139.2,20.0,270.73,22.0,177.02,70.41,54.0,84.0,16.835163497869004,138,-30.0,-13.0,-0.22,140.8,5.0
2025-05-16 08:31:31,139.0,30.0,145.0,6.0,138.0,24.0,211.34,29.0,142.0,6.0,54.0,35.0,17.252828753567133,89,19.0,-49.0,0.21,140.8,
2025-05-16 08:31:32,139.0,51.0,212.19,59.0,138.0,48.0,243.53,49.0,175.59,73.19,99.0,108.0,16.199655243242223,207,-9.0,118.0,-0.04,139.0,1.0
2025-05-16 08:31:33,142.0,75.0,211.53,75.0,139.0,60.0,304.58,48.0,176.77,69.53,135.0,123.0,15.752664853919226,258,12.0,51.0,0.05,139.0,
2025-05-16 08:31:34,142.39,31.0,210.44,57.0,138.83,48.0,256.86,28.0,176.41,68.05000000000001,79.0,85.0,15.414868471702883,164,-6.0,-94.0,-0.04,139.0,
2025-05-16 08:31:36,142.0,24.0,205.0,16.0,139.25,32.0,208.94,36.0,173.5,63.0,56.0,52.0,1.297682549750217,108,4.0,-55.0,0.04,139.0,
2025-05-16 08:31:37,142.0,30.0,171.83,24.0,141.0,40.0,202.75,40.0,156.92,29.830000000000013,70.0,64.0,8.368682692031612,134,6.0,26.0,0.04,139.0,
2025-05-16 08:31:38,142.0,45.0,146.97,63.0,141.0,60.0,174.67,42.0,144.48,4.969999999999999,105.0,105.0,14.031035956046868,210,0.0,76.0,0.0,139.0,
2025-05-16 08:31:39,142.59,51.0,144.53,75.0,141.46,52.0,313.91,44.0,143.56,1.9399999999999975,103.0,119.0,15.146759389382598,222,-16.0,12.0,-0.07,143.0,2.0
2025-05-16 08:31:40,142.0,30.0,271.72,32.0,141.0,40.0,447.43,28.0,206.86,129.72000000000003,70.0,60.0,26.31786237519832,130,10.0,-92.0,0.08,143.0,
2025-05-16 08:31:41,142.0,27.0,214.0,36.0,141.0,36.0,365.0,12.0,178.0,72.0,63.0,48.0,26.75183881530172,111,15.0,-19.0,0.14,143.0,
2025-05-16 08:31:42,142.0,15.0,304.12,16.0,141.0,20.0,450.71,14.0,223.06,162.12,35.0,30.0,35.93710784133781,65,5.0,-46.0,0.08,143.0,
2025-05-16 08:31:43,142.0,24.0,319.18,34.0,141.0,32.0,402.24,34.0,230.59,177.18,56.0,68.0,35.776206897881465,124,-12.0,59.0,-0.1,143.0,
2025-05-16 08:31:44,142.0,33.0,301.13,30.0,141.0,44.0,303.2,25.0,221.57,159.13,77.0,55.0,20.868127132066537,132,22.0,8.0,0.17,143.0,
2025-05-16 08:31:45,142.0,30.0,280.27,37.0,141.0,40.0,316.62,42.0,211.14,138.26999999999998,70.0,79.0,20.6907846637119,149,-9.0,17.0,-0.06,143.0,
2025-05-16 08:31:46,142.75,12.0,245.8,44.0,141.87,31.0,246.65,43.0,194.27,103.05,43.0,87.0,14.048751901863389,130,-44.0,-19.0,-0.34,143.0,
2025-05-16 08:31:47,143.0,7.0,243.78,27.0,142.0,21.0,245.38,29.0,193.39,100.78,28.0,56.0,16.448809075434117,84,-28.0,-46.0,-0.33,143.0,
2025-05-16 08:31:48,141.16,45.0,192.47,57.0,140.18,90.0,215.3,50.0,166.81,51.31,135.0,107.0,20.82423540012998,242,28.0,158.0,0.12,142.25,4.0
2025-05-16 08:31:49,141.79,57.0,153.0,48.0,140.6,60.0,189.67,60.0,147.39,11.210000000000008,117.0,108.0,25.27950157736423,225,9.0,-17.0,0.04,142.25,
2025-05-16 08:31:50,142.35,54.0,169.55,55.0,141.0,48.0,193.0,56.0,155.95,27.200000000000017,102.0,111.0,21.46343681705964,213,-9.0,-12.0,-0.04,143.0,3.0
2025-05-16 08:31:51,140.49,41.0,166.33,54.0,139.69,85.0,167.28,53.0,153.41,25.840000000000003,126.0,107.0,18.184130443875347,233,19.0,20.0,0.08,141.11,9.0
2025-05-16 08:31:52,142.62,40.0,165.0,32.0,139.85,41.0,166.0,24.0,153.81,22.379999999999995,81.0,56.0,7.0906896702534326,137,25.0,-96.0,0.18,141.11,
2025-05-16 08:31:53,143.0,65.0,163.82,56.0,140.0,65.0,165.17,42.0,153.41,20.819999999999997,130.0,98.0,3.199793743325752,228,32.0,91.0,0.14,141.11,
2025-05-16 08:31:54,143.0,60.0,161.57,40.0,140.0,60.0,162.38,48.0,152.29,18.569999999999997,120.0,88.0,1.34196870299982,208,32.0,-20.0,0.15,141.11,
2025-05-16 08:31:55,143.0,70.0,156.16,31.0,140.0,70.0,158.04,46.0,149.58,13.159999999999997,140.0,77.0,1.7279178220694609,217,63.0,9.0,0.29,141.11,
2025-05-16 08:31:56,143.0,50.0,146.55,44.0,140.0,50.0,147.53,30.0,144.77,3.550000000000012,100.0,74.0,3.739574842120089,174,26.0,-43.0,0.15,141.11,
2025-05-16 08:31:57,142.55,67.0,144.89,45.0,139.85,82.0,146.47,49.0,143.72,2.339999999999975,149.0,94.0,4.361115682919726,243,55.0,69.0,0.23,143.17,6.0
2025-05-16 08:31:58,142.8,20.0,145.13,31.0,140.01,81.0,175.85,27.0,143.96,2.329999999999984,101.0,58.0,3.857490116617269,159,43.0,-84.0,0.27,144.0,4.0
2025-05-16 08:31:59,140.09,53.0,142.52,29.0,139.53,76.0,279.09,33.0,141.31,2.430000000000007,129.0,62.0,3.033738617579001,191,67.0,32.0,0.35,141.0,1.0
2025-05-16 08:32:00,140.08,38.0,142.0,30.0,138.83,36.0,348.0,40.0,141.04,1.9199999999999875,74.0,70.0,1.6779898687961508,144,4.0,-47.0,0.03,140.0,3.0
2025-05-16 08:32:01,140.08,38.0,141.4,30.0,138.83,36.0,455.49,41.0,140.74,1.3199999999999932,74.0,71.0,1.5545674638879217,145,3.0,1.0,0.02,140.0,
2025-05-16 08:32:02,140.0,12.0,141.0,18.0,138.0,18.0,291.6,20.0,140.5,1.0,30.0,38.0,1.4032462363306326,68,-8.0,-77.0,-0.12,140.0,3.0
2025-05-16 08:32:03,140.0,13.0,141.0,33.0,138.0,33.0,232.0,28.0,140.5,1.0,46.0,61.0,0.3534402350794452,107,-15.0,39.0,-0.14,140.0,1.0
2025-05-16 08:32:04,140.0,5.0,141.0,15.0,138.0,15.0,196.0,20.0,140.5,1.0,20.0,35.0,0.2384952824948371,55,-15.0,-52.0,-0.27,140.0,
2025-05-16 08:32:05,139.38,29.0,164.0,56.0,137.8,49.0,291.39,59.0,151.69,24.620000000000005,78.0,115.0,4.978572084421565,193,-37.0,138.0,-0.19,140.0,1.0
2025-05-16 08:32:06,141.1,20.0,404.6,40.0,138.0,30.0,510.65,43.0,272.85,263.5,50.0,83.0,58.13990084270784,133,-33.0,-60.0,-0.25,140.0,
2025-05-16 08:32:07,142.0,25.0,360.0,50.0,138.92,109.0,513.75,32.0,251.0,218.0,134.0,82.0,65.08595140274126,216,52.0,83.0,0.24,142.0,1.0
2025-05-16 08:32:09,139.0,67.0,270.89,18.0,138.0,24.0,348.48,31.0,204.94,131.89,91.0,49.0,59.03130466117276,140,42.0,-27.0,0.3,139.0,1.0
2025-05-16 08:32:10,139.0,50.0,199.59,17.0,138.0,21.0,248.65,23.0,169.29,60.59,71.0,40.0,52.92751770109961,111,31.0,-29.0,0.28,139.17,6.0
2025-05-16 08:32:11,139.0,22.0,304.85,65.0,137.43,46.0,185.0,10.0,221.92,165.85000000000002,68.0,75.0,49.81140582236328,143,-7.0,32.0,-0.05,139.0,3.0
2025-05-16 08:32:12,140.0,8.0,183.75,40.0,138.0,24.0,379.23,22.0,161.88,43.75,32.0,62.0,55.86961813007215,94,-30.0,-49.0,-0.32,139.0,
2025-05-16 08:32:13,138.07,30.0,183.0,50.0,136.17,36.0,543.93,29.0,160.53,44.93000000000001,66.0,79.0,27.984436210150093,145,-13.0,51.0,-0.09,140.0,1.0
2025-05-16 08:32:14,138.0,25.0,183.0,25.0,136.0,5.0,639.64,22.0,160.5,45.0,30.0,47.0,26.57866117771773,77,-17.0,-68.0,-0.22,140.0,
2025-05-16 08:32:15,138.0,24.0,182.17,30.0,136.0,6.0,654.0,30.0,160.08,44.16999999999999,30.0,60.0,27.365564492623047,90,-30.0,13.0,-0.33,138.0,2.0
2025-05-16 08:32:16,138.0,9.0,180.75,20.0,136.0,4.0,654.0,20.0,159.38,42.75,13.0,40.0,0.912786941106586,53,-27.0,-37.0,-0.51,138.0,1.0
2025-05-16 08:32:17,138.0,6.0,180.0,15.0,136.0,3.0,654.0,15.0,159.0,42.0,9.0,30.0,0.6836812121538065,39,-21.0,-14.0,-0.54,138.0,
2025-05-16 08:32:18,138.0,20.0,178.7,50.0,136.0,38.0,480.46,26.0,158.35,40.69999999999999,58.0,76.0,0.8538266802168505,134,-18.0,95.0,-0.13,138.0,
2025-05-16 08:32:19,138.0,4.0,177.0,10.0,136.0,16.0,372.0,4.0,157.5,39.0,20.0,14.0,0.9859107463900696,34,6.0,-100.0,0.18,138.0,
2025-05-16 08:32:20,138.0,21.0,176.33,60.0,136.0,96.0,440.67,60.0,157.17,38.33000000000001,117.0,120.0,0.9452248408949137,237,-3.0,173.5,-0.01,138.0,1.0
2025-05-16 08:32:21,138.0,11.0,155.17,30.0,136.0,88.0,162.68,40.0,146.58,17.169999999999987,99.0,70.0,5.159597852530119,169,29.0,-68.0,0.17,138.0,
2025-05-16 08:32:22,138.0,10.0,153.5,20.0,136.0,87.0,155.0,50.0,145.75,15.5,97.0,70.0,6.324867587532698,167,27.0,-2.0,0.16,138.0,
2025-05-16 08:32:23,136.41,51.0,152.47,17.0,130.97,61.0,154.5,40.0,144.44,16.060000000000002,112.0,57.0,6.479133429696396,169,55.0,2.0,0.33,139.5,2.0
2025-05-16 08:32:24,140.0,9.0,148.89,18.0,136.84,75.0,149.88,34.0,144.44,8.889999999999986,84.0,52.0,5.384935468489641,136,32.0,-33.0,0.24,139.5,
2025-05-16 08:32:25,140.0,18.0,144.78,18.0,139.0,63.0,146.81,27.0,142.39,4.780000000000001,81.0,45.0,1.5895125038151685,126,36.0,-10.0,0.29,139.5,
2025-05-16 08:32:26,140.0,22.0,142.22,18.0,139.0,70.0,144.4,20.0,141.11,2.219999999999999,92.0,38.0,1.850305380141309,130,54.0,4.0,0.42,140.0,1.0
2025-05-16 08:32:27,139.66,70.0,167.47,38.0,136.43,84.0,242.68,44.0,153.57,27.81,154.0,82.0,4.894788044418968,236,72.0,106.0,0.31,140.33,9.0
2025-05-16 08:32:32,143.0,36.0,203.73,30.0,140.0,24.0,293.94,36.0,173.37,60.72999999999999,60.0,66.0,21.087832510715728,126,-6.0,-43.0,-0.05,140.33,
2025-05-16 08:32:35,143.0,42.0,234.5,56.0,142.0,14.0,237.0,14.0,188.75,91.5,56.0,70.0,8.912984909668692,126,-14.0,-24.0,-0.11,140.33,
2025-05-16 08:32:36,142.82,33.0,223.83,63.0,140.86,21.0,234.43,42.0,183.32,81.01000000000002,54.0,105.0,7.522716929405856,159,-51.0,33.0,-0.32,143.0,3.0
2025-05-16 08:32:37,142.0,9.0,234.0,36.0,140.0,18.0,237.0,9.0,188.0,92.0,27.0,45.0,3.241414814549729,72,-18.0,-87.0,-0.25,143.0,
2025-05-16 08:32:38,142.0,12.0,222.88,25.0,140.93,30.0,234.19,36.0,182.44,80.88,42.0,61.0,3.4519168587864297,103,-19.0,31.0,-0.18,143.0,
2025-05-16 08:32:39,142.0,14.0,180.74,34.0,141.0,70.0,199.96,47.0,161.37,38.74000000000001,84.0,81.0,11.198264597693177,165,3.0,62.0,0.02,143.0,
2025-05-16 08:32:40,142.9,30.0,177.92,36.0,141.38,24.0,187.67,24.0,160.41,35.01999999999998,54.0,60.0,13.154492388531118,114,-6.0,-51.0,-0.05,143.0,
2025-05-16 08:32:41,141.86,49.0,174.53,38.0,140.67,21.0,177.5,32.0,158.19,32.66999999999999,70.0,70.0,14.005722758926105,140,0.0,26.0,0.0,142.4,5.0
2025-05-16 08:32:42,140.95,38.0,172.77,26.0,138.86,42.0,173.76,29.0,156.86,31.82000000000002,80.0,55.0,10.541201544410036,135,25.0,-5.0,0.19,140.8,5.0
2025-05-16 08:32:43,140.0,8.0,168.35,20.0,138.0,96.0,171.4,20.0,154.18,28.349999999999994,104.0,40.0,2.8674500867228665,144,64.0,9.0,0.44,140.8,
2025-05-16 08:32:44,141.78,9.0,166.8,30.0,138.8,20.0,167.4,15.0,154.29,25.02000000000001,29.0,45.0,2.651948340341593,74,-16.0,-70.0,-0.22,140.8,
2025-05-16 08:32:45,138.53,64.0,162.38,39.0,137.33,114.0,165.14,21.0,150.46,23.849999999999994,178.0,60.0,2.9671417222356355,238,118.0,164.0,0.5,142.0,1.0
2025-05-16 08:32:46,139.82,57.0,161.43,37.0,137.99,145.0,162.36,28.0,150.63,21.610000000000014,202.0,65.0,2.721273598854874,267,137.0,29.0,0.51,140.0,3.0
2025-05-16 08:32:47,140.0,16.0,160.0,32.0,139.0,8.0,161.0,8.0,150.0,20.0,24.0,40.0,2.133440882663087,64,-16.0,-174.5,-0.25,140.0,
2025-05-16 08:32:48,140.0,20.0,158.4,25.0,139.0,10.0,159.33,27.0,149.2,18.40000000000001,30.0,52.0,1.965789917517552,82,-22.0,18.0,-0.27,140.0,
2025-05-16 08:32:49,140.0,24.0,154.38,39.0,139.0,12.0,155.8,45.0,147.19,14.379999999999995,36.0,84.0,1.4030787575211603,120,-48.0,38.0,-0.4,140.0,
2025-05-16 08:32:50,140.0,24.0,150.71,42.0,139.0,12.0,152.71,42.0,145.36,10.710000000000008,36.0,84.0,2.170813211633462,120,-48.0,0.0,-0.4,140.0,
2025-05-16 08:32:51,138.03,146.0,148.23,13.0,137.29,7.0,149.33,21.0,143.13,10.199999999999989,153.0,34.0,2.808011752075743,187,119.0,67.0,0.64,139.0,5.0
2025-05-16 08:32:52,136.5,24.0,145.11,18.0,116.93,91.0,145.88,25.0,140.81,8.610000000000014,115.0,43.0,3.2986163765717,158,72.0,-29.0,0.46,137.67,3.0
2025-05-16 08:32:53,136.46,41.0,140.85,52.0,107.45,141.0,141.26,39.0,138.65,4.389999999999986,182.0,91.0,3.4226188802987294,273,91.0,115.0,0.33,137.0,1.0
2025-05-16 08:33:00,105.11,56.0,130.59,22.0,97.65,65.0,133.03,32.0,117.85,25.480000000000004,121.0,54.0,8.307516476036124,175,67.0,149.0,0.38,127.25,4.0
2025-05-16 08:33:01,114.22,36.0,160.52,21.0,100.78,9.0,256.38,13.0,137.37,46.30000000000001,45.0,34.0,15.325673557780217,79,11.0,-96.0,0.14,133.4,5.0
2025-05-16 08:33:02,143.0,18.0,296.67,12.0,136.5,12.0,340.0,12.0,219.83,153.67000000000002,30.0,24.0,47.77314496659972,54,6.0,-25.0,0.11,133.4,
2025-05-16 08:33:05,143.0,11.0,149.0,40.0,142.0,16.0,388.75,16.0,146.0,6.0,27.0,56.0,34.051536676042254,83,-29.0,-25.0,-0.35,143.0,1.0
2025-05-16 08:33:06,143.0,9.0,146.67,36.0,142.0,18.0,148.24,41.0,144.83,3.669999999999988,27.0,77.0,32.99585837646685,104,-50.0,21.0,-0.48,143.0,
2025-05-16 08:33:07,140.82,34.0,143.68,59.0,139.12,64.0,287.29,31.0,142.25,2.8600000000000136,98.0,90.0,1.8808588463220968,188,8.0,84.0,0.04,141.0,7.0
2025-05-16 08:33:08,139.74,47.0,142.32,41.0,124.82,83.0,256.59,44.0,141.03,2.579999999999984,130.0,85.0,2.392241626546716,215,45.0,27.0,0.21,139.78,9.0
2025-05-16 08:33:09,138.0,39.0,139.93,30.0,113.63,49.0,283.1,20.0,138.97,1.9300000000000068,88.0,50.0,2.84147496905677,138,38.0,-77.0,0.28,139.78,
2025-05-16 08:33:10,136.46,35.0,139.03,29.0,105.33,27.0,218.63,19.0,137.75,2.569999999999993,62.0,48.0,2.779834527407848,110,14.0,-28.0,0.13,138.5,4.0
2025-05-16 08:33:11,136.0,36.0,137.0,20.0,91.43,23.0,140.0,10.0,136.5,1.0,59.0,30.0,2.347701003058393,89,29.0,-21.0,0.33,138.5,
2025-05-16 08:33:12,136.0,21.0,412.82,34.0,83.36,50.0,512.91,32.0,274.41,276.82,71.0,66.0,60.77582430539202,137,5.0,48.0,0.04,136.0,3.0
2025-05-16 08:33:13,136.0,14.0,272.89,45.0,108.9,20.0,432.95,37.0,204.44,136.89,34.0,82.0,60.94825288718239,116,-48.0,-21.0,-0.41,136.0,
2025-05-16 08:33:14,136.0,8.0,197.13,30.0,88.45,11.0,355.62,16.0,166.57,61.13,19.0,46.0,57.64299029370319,65,-27.0,-51.0,-0.42,136.0,
2025-05-16 08:33:15,143.0,21.0,352.75,16.0,137.43,7.0,386.86,14.0,247.88,209.75,28.0,30.0,56.61550803446045,58,-2.0,-7.0,-0.03,136.0,
2025-05-16 08:33:16,143.0,27.0,351.33,36.0,138.91,23.0,355.22,18.0,247.17,208.33,50.0,54.0,42.55956332012995,104,-4.0,46.0,-0.04,136.0,
2025-05-16 08:33:17,142.0,10.0,339.31,26.0,137.29,7.0,360.0,16.0,240.65,197.31,17.0,42.0,35.460539618005264,59,-25.0,-45.0,-0.42,141.4,5.0
2025-05-16 08:33:18,120.7,23.0,338.27,55.0,86.5,50.0,389.53,30.0,229.48,217.57,73.0,85.0,34.22334218044963,158,-12.0,99.0,-0.08,140.75,4.0
2025-05-16 08:33:19,136.0,67.0,345.36,44.0,108.8,35.0,404.43,28.0,240.68,209.36,102.0,72.0,7.385639444232826,174,30.0,16.0,0.17,136.0,1.0
2025-05-16 08:33:20,137.38,13.0,341.2,50.0,136.0,106.0,343.18,34.0,239.29,203.82,119.0,84.0,6.363523395116905,203,35.0,29.0,0.17,136.0,
2025-05-16 08:33:21,140.03,34.0,291.9,61.0,136.1,145.0,307.0,50.0,215.97,151.86999999999998,179.0,111.0,10.715074894753291,290,68.0,87.0,0.23,136.0,
2025-05-16 08:33:22,142.65,68.0,249.63,54.0,136.48,87.0,253.3,37.0,196.14,106.98,155.0,91.0,18.589047043894755,246,64.0,-44.0,0.26,136.0,
2025-05-16 08:33:26,142.76,17.0,185.57,14.0,141.11,9.0,187.0,28.0,164.17,42.81,26.0,42.0,15.26716247375186,68,-16.0,-106.0,-0.24,142.17,6.0
2025-05-16 08:33:27,142.92,48.0,181.64,39.0,136.6,80.0,182.71,34.0,162.28,38.72,128.0,73.0,14.66420369470862,201,55.0,133.0,0.27,140.75,4.0
2025-05-16 08:33:31,136.43,70.0,167.25,48.0,133.75,83.0,168.06,33.0,151.84,30.819999999999997,153.0,81.0,4.181258183828307,234,72.0,130.0,0.31,139.0,4.0
2025-05-16 08:33:32,137.5,28.0,161.5,44.0,132.63,82.0,162.51,49.0,149.5,24.0,110.0,93.0,5.22719044992809,203,17.0,-31.0,0.08,137.33,3.0
2025-05-16 08:33:33,136.0,130.0,157.85,39.0,74.0,12.0,158.52,46.0,146.92,21.849999999999994,142.0,85.0,5.554446867133231,227,57.0,24.0,0.25,137.33,
2025-05-16 08:33:34,136.0,127.0,153.56,32.0,95.5,18.0,154.52,42.0,144.78,17.560000000000002,145.0,74.0,5.079909447991401,219,71.0,-8.0,0.32,137.33,
2025-05-16 08:33:35,136.31,51.0,146.73,56.0,121.0,57.0,148.0,60.0,141.52,10.419999999999987,108.0,116.0,4.018770956371776,224,-8.0,5.0,-0.04,137.6,5.0
2025-05-16 08:33:36,136.0,26.0,139.08,48.0,108.25,36.0,140.25,48.0,137.54,3.0800000000000125,62.0,96.0,4.670473209404412,158,-34.0,-66.0,-0.22,136.0,2.0
2025-05-16 08:33:37,126.0,12.0,137.12,32.0,93.25,24.0,153.38,32.0,131.56,11.120000000000005,36.0,64.0,6.108476078347855,100,-28.0,-58.0,-0.28,136.8,5.0
2025-05-16 08:33:39,116.35,17.0,188.5,28.0,87.83,23.0,245.25,24.0,152.43,72.15,40.0,52.0,13.745505810981498,92,-12.0,14.0,-0.13,135.0,4.0
2025-05-16 08:33:40,143.0,27.0,194.81,21.0,124.43,21.0,241.69,26.0,168.9,51.81,48.0,47.0,20.47716411029005,95,1.0,3.0,0.01,135.0,
2025-05-16 08:33:41,143.0,17.0,194.0,16.0,120.0,24.0,195.0,24.0,168.5,51.0,41.0,40.0,23.57117243583312,81,1.0,-14.0,0.01,143.0,1.0
2025-05-16 08:33:42,133.56,18.0,157.24,21.0,118.8,25.0,162.41,32.0,145.4,23.680000000000007,43.0,53.0,22.020568793738992,96,-10.0,15.0,-0.1,143.0,2.0
2025-05-16 08:33:46,113.0,9.0,129.67,9.0,112.0,36.0,140.5,24.0,121.33,16.669999999999987,45.0,33.0,10.816712531988776,78,12.0,11.0,0.15,131.0,7.0
2025-05-16 08:33:47,118.81,32.0,132.0,42.0,112.2,35.0,133.0,14.0,125.41,13.189999999999998,67.0,56.0,2.153480903018375,123,11.0,45.0,0.09,132.0,4.0
2025-05-16 08:33:48,116.56,25.0,132.0,7.0,114.6,10.0,133.0,7.0,124.28,15.439999999999998,35.0,14.0,2.3345127970662016,49,21.0,-74.0,0.43,132.0,
2025-05-16 08:33:49,120.39,28.0,132.0,10.0,117.55,22.0,133.0,10.0,126.2,11.61,50.0,20.0,2.6914587122359137,70,30.0,21.0,0.43,132.0,
2025-05-16 08:33:50,121.08,48.0,132.0,12.0,119.0,12.0,133.0,12.0,126.54,10.920000000000002,60.0,24.0,2.101159203791244,84,36.0,14.0,0.43,132.0,
2025-05-16 08:33:51,125.59,29.0,132.0,11.0,126.32,41.0,133.0,11.0,128.79,6.409999999999997,70.0,22.0,1.6676720300117347,92,48.0,8.0,0.52,132.0,
2025-05-16 08:33:52,134.28,68.0,322.52,46.0,129.15,41.0,394.81,27.0,228.4,188.24,109.0,73.0,45.62041560529428,182,36.0,90.0,0.2,132.5,2.0
2025-05-16 08:33:53,141.65,46.0,323.0,16.0,140.62,52.0,376.45,11.0,232.33,181.35,98.0,27.0,56.54441413614502,125,71.0,-57.0,0.57,132.5,
2025-05-16 08:33:54,142.0,40.0,308.78,18.0,141.0,80.0,446.25,16.0,225.39,166.77999999999997,120.0,34.0,55.403195304963845,154,86.0,29.0,0.56,142.0,1.0
2025-05-16 08:33:55,142.0,20.0,215.2,20.0,141.0,40.0,252.6,15.0,178.6,73.19999999999999,60.0,35.0,44.76840705229543,95,25.0,-59.0,0.26,142.0,
2025-05-16 08:33:56,142.38,26.0,214.18,44.0,141.38,64.0,247.84,19.0,178.28,71.80000000000001,90.0,63.0,27.642175203844936,153,27.0,58.0,0.18,142.0,
2025-05-16 08:33:57,141.47,38.0,212.4,40.0,141.71,28.0,215.0,10.0,176.94,70.93,66.0,50.0,28.00468121582556,116,16.0,-37.0,0.14,142.4,5.0
