DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-14 07:37:57,321.0,32.0,342.0,8.0,318.0,8.0,345.0,24.0,331.5,21.0,40.0,32.0,2.3176022091814885,72,8.0,-31.0,0.11,331.44,
2025-01-14 07:37:58,337.57,60.0,342.0,12.0,329.81,37.0,345.0,36.0,339.78,4.430000000000007,97.0,48.0,5.718538274769533,145,49.0,73.0,0.34,339.0,6.0
2025-01-14 07:37:59,327.18,22.0,342.0,8.0,327.08,26.0,345.0,24.0,334.59,14.819999999999991,48.0,32.0,5.643589283426385,80,16.0,-65.0,0.2,339.0,
2025-01-14 07:38:00,339.0,20.0,342.0,10.0,338.0,40.0,345.0,30.0,340.5,3.0,60.0,40.0,5.41988007247461,100,20.0,20.0,0.2,339.0,
2025-01-14 07:38:01,340.07,30.0,344.83,35.0,338.18,44.0,346.69,39.0,342.45,4.759999999999991,74.0,74.0,4.550289001811796,148,0.0,48.0,0.0,340.83,6.0
2025-01-14 07:38:02,339.12,8.0,345.0,24.0,338.03,29.0,347.0,24.0,342.06,5.879999999999996,37.0,48.0,3.1518137635353547,85,-11.0,-63.0,-0.13,340.83,
2025-01-14 07:38:03,340.0,15.0,343.92,52.0,339.0,15.0,346.33,45.0,341.96,3.920000000000016,30.0,97.0,3.2832560058593034,127,-67.0,42.0,-0.53,340.83,
2025-01-14 07:38:04,341.0,10.0,342.33,24.0,339.0,10.0,343.47,38.0,341.67,1.329999999999984,20.0,62.0,0.7410600515559184,82,-42.0,-45.0,-0.51,340.83,
2025-01-14 07:38:05,339.0,12.0,341.58,12.0,338.0,48.0,345.37,38.0,340.29,2.579999999999984,60.0,50.0,0.8288124033893322,110,10.0,28.0,0.09,342.0,1.0
2025-01-14 07:38:06,339.0,13.0,341.0,12.0,338.0,48.0,345.6,20.0,340.0,2.0,61.0,32.0,0.975463992165586,93,29.0,-17.0,0.31,342.0,
2025-01-14 07:38:07,338.62,21.0,340.47,15.0,337.41,54.0,343.4,15.0,339.54,1.8500000000000227,75.0,30.0,1.0644106350517324,105,45.0,12.0,0.43,339.0,1.0
2025-01-14 07:38:08,338.8,20.0,341.43,7.0,337.36,25.0,347.18,11.0,340.11,2.6299999999999955,45.0,18.0,0.802851169277962,63,27.0,-42.0,0.43,339.0,1.0
2025-01-14 07:38:09,339.0,24.0,345.0,12.0,338.0,48.0,350.87,47.0,342.0,6.0,72.0,59.0,0.9427459891248584,131,13.0,68.0,0.1,339.0,
2025-01-14 07:38:10,339.6,20.0,345.0,8.0,338.33,24.0,351.0,32.0,342.3,5.399999999999977,44.0,40.0,1.264238901478387,84,4.0,-47.0,0.05,339.0,
2025-01-14 07:38:11,340.0,18.0,345.0,6.0,339.0,12.0,351.0,24.0,342.5,5.0,30.0,30.0,1.3641114324026498,60,0.0,-24.0,0.0,339.0,
2025-01-14 07:38:12,340.55,33.0,344.47,15.0,339.25,24.0,350.25,32.0,342.51,3.920000000000016,57.0,47.0,1.0130301081468474,104,10.0,44.0,0.1,339.0,
2025-01-14 07:38:13,341.31,32.0,345.12,16.0,339.6,30.0,350.14,28.0,343.22,3.8100000000000014,62.0,44.0,0.4495330911206257,106,18.0,2.0,0.17,343.0,3.0
2025-01-14 07:38:14,340.0,27.0,347.0,9.0,339.0,18.0,351.0,27.0,343.5,7.0,45.0,36.0,0.5220919459373469,81,9.0,-25.0,0.11,343.0,
2025-01-14 07:38:15,340.1,20.0,346.07,27.0,339.2,15.0,349.18,11.0,343.09,5.96999999999997,35.0,38.0,0.4444434722355025,73,-3.0,-8.0,-0.04,343.0,
2025-01-14 07:38:16,341.81,32.0,345.43,82.0,340.0,48.0,347.0,16.0,343.62,3.620000000000005,80.0,98.0,0.4342464738059624,178,-18.0,105.0,-0.1,343.0,
2025-01-14 07:38:17,342.0,28.0,343.4,72.0,340.0,42.0,345.07,27.0,342.7,1.3999999999999773,70.0,99.0,0.3624637913129291,169,-29.0,-9.0,-0.17,343.0,
2025-01-14 07:38:18,339.86,28.0,342.21,70.0,337.86,42.0,350.5,38.0,341.04,2.349999999999966,70.0,108.0,1.043264108465629,178,-38.0,9.0,-0.21,340.8,5.0
2025-01-14 07:38:19,337.33,36.0,348.85,52.0,328.3,69.0,353.16,25.0,343.09,11.52000000000004,105.0,77.0,0.9881649659912624,182,28.0,4.0,0.15,339.0,2.0
2025-01-14 07:38:20,329.8,75.0,352.08,49.0,326.61,69.0,353.09,47.0,340.94,22.279999999999973,144.0,96.0,1.2207866316487013,240,48.0,58.0,0.2,337.0,3.0
2025-01-14 07:38:21,327.0,66.0,346.76,29.0,326.0,33.0,352.67,27.0,336.88,19.75999999999999,99.0,56.0,2.460345504194703,155,43.0,-85.0,0.28,337.0,
2025-01-14 07:38:22,327.25,40.0,333.0,30.0,326.8,75.0,349.4,45.0,330.12,5.75,115.0,75.0,5.154733746762208,190,40.0,35.0,0.21,333.0,2.0
2025-01-14 07:38:23,338.73,15.0,349.0,45.0,332.8,25.0,352.0,45.0,343.87,10.269999999999982,40.0,90.0,5.64702133872448,130,-50.0,-60.0,-0.38,333.0,
2025-01-14 07:38:24,341.0,13.0,348.46,39.0,339.0,13.0,350.54,39.0,344.73,7.4599999999999795,26.0,78.0,5.983056910978705,104,-52.0,-26.0,-0.5,333.0,
2025-01-14 07:38:25,341.35,17.0,346.0,51.0,339.0,17.0,352.59,51.0,343.68,4.649999999999977,34.0,102.0,6.287633099983692,136,-68.0,32.0,-0.5,333.0,
2025-01-14 07:38:26,342.43,14.0,345.0,42.0,339.0,14.0,354.0,42.0,343.71,2.569999999999993,28.0,84.0,6.221018405374773,112,-56.0,-24.0,-0.5,333.0,
2025-01-14 07:38:27,342.25,16.0,344.19,48.0,334.91,22.0,355.12,48.0,343.22,1.9399999999999975,38.0,96.0,0.5522408894803701,134,-58.0,22.0,-0.43,343.0,1.0
2025-01-14 07:38:28,339.0,12.0,343.33,36.0,326.64,14.0,356.0,36.0,341.17,4.329999999999984,26.0,72.0,1.3134572699610785,98,-46.0,-36.0,-0.47,343.0,
2025-01-14 07:38:29,339.82,34.0,342.38,39.0,333.0,13.0,354.15,39.0,341.1,2.5600000000000023,47.0,78.0,1.3299360886948637,125,-31.0,27.0,-0.25,343.0,
2025-01-14 07:38:30,340.04,46.0,346.93,43.0,339.42,19.0,354.11,38.0,343.49,6.889999999999986,65.0,81.0,1.2926987274740258,146,-16.0,21.0,-0.11,341.0,1.0
2025-01-14 07:38:31,340.0,44.0,353.0,22.0,339.0,11.0,354.45,33.0,346.5,13.0,55.0,55.0,2.205182532130489,110,0.0,-36.0,0.0,341.0,
2025-01-14 07:38:32,340.0,50.0,351.86,28.0,339.0,14.0,354.85,41.0,345.93,11.860000000000014,64.0,69.0,2.5494450376530704,133,-5.0,23.0,-0.04,340.0,2.0
2025-01-14 07:38:33,340.0,36.0,347.34,41.0,339.0,18.0,348.28,39.0,343.67,7.339999999999975,54.0,80.0,2.15978471149656,134,-26.0,1.0,-0.19,340.0,
2025-01-14 07:38:34,340.0,24.0,345.33,24.0,339.0,12.0,347.0,36.0,342.67,5.329999999999984,36.0,60.0,1.6651786690966626,96,-24.0,-38.0,-0.25,340.0,
2025-01-14 07:38:35,340.0,30.0,341.62,53.0,339.0,15.0,342.83,42.0,340.81,1.6200000000000043,45.0,95.0,2.3448624693175626,140,-50.0,44.0,-0.36,340.0,
2025-01-14 07:38:36,334.18,17.0,340.23,26.0,329.67,15.0,341.78,36.0,337.2,6.050000000000011,32.0,62.0,3.2834098129859592,94,-30.0,-46.0,-0.32,339.25,4.0
2025-01-14 07:38:37,327.7,40.0,333.71,34.0,324.47,19.0,334.74,38.0,330.7,6.009999999999991,59.0,72.0,5.260308926290317,131,-13.0,37.0,-0.1,339.25,
2025-01-14 07:38:38,327.55,29.0,329.77,22.0,322.67,18.0,331.23,39.0,328.66,2.2199999999999704,47.0,61.0,6.144718870705662,108,-14.0,-23.0,-0.13,328.5,4.0
2025-01-14 07:38:39,324.67,12.0,326.95,21.0,321.0,12.0,331.6,30.0,325.81,2.2799999999999727,24.0,51.0,6.200712055885405,75,-27.0,-33.0,-0.36,328.5,
2025-01-14 07:38:40,324.47,64.0,326.03,65.0,323.32,47.0,328.32,19.0,325.25,1.5599999999999454,111.0,84.0,4.824710354000456,195,27.0,120.0,0.14,326.0,4.0
2025-01-14 07:38:41,325.26,95.0,329.74,31.0,324.44,27.0,332.88,59.0,327.5,4.480000000000018,122.0,90.0,2.206179956394557,212,32.0,17.0,0.15,329.5,4.0
2025-01-14 07:38:42,330.91,35.0,349.96,55.0,327.47,43.0,417.82,28.0,340.44,19.049999999999955,78.0,83.0,6.246252476485349,161,-5.0,-51.0,-0.03,336.38,13.0
2025-01-14 07:38:43,342.0,35.0,351.0,44.0,331.69,39.0,549.0,22.0,346.5,9.0,74.0,66.0,9.741178060173386,140,8.0,-21.0,0.06,336.38,
2025-01-14 07:38:44,343.56,77.0,351.0,76.0,342.29,107.0,512.26,38.0,347.28,7.439999999999998,184.0,114.0,10.431902031748956,298,70.0,158.0,0.23,336.38,
2025-01-14 07:38:46,343.0,45.0,348.47,60.0,342.0,75.0,353.0,30.0,345.73,5.470000000000027,120.0,90.0,7.856595954993498,210,30.0,-27.0,0.14,343.0,5.0
2025-01-14 07:38:47,343.0,8.0,347.8,30.0,342.0,40.0,351.0,20.0,345.4,4.800000000000011,48.0,50.0,6.8686548901528965,98,-2.0,-112.0,-0.02,343.0,
2025-01-14 07:38:48,342.58,19.0,346.6,45.0,340.93,67.0,348.0,60.0,344.59,4.020000000000039,86.0,105.0,7.110896567945632,191,-19.0,93.0,-0.1,342.25,4.0
2025-01-14 07:38:49,332.7,23.0,341.75,24.0,326.81,37.0,347.4,30.0,337.22,9.050000000000011,60.0,54.0,8.885615904371441,114,6.0,-77.0,0.05,338.4,5.0
2025-01-14 07:38:50,329.0,29.0,330.92,39.0,323.0,66.0,333.83,36.0,329.96,1.920000000000016,95.0,75.0,6.890373719908947,170,20.0,56.0,0.12,329.8,5.0
2025-01-14 07:38:51,329.22,9.0,331.71,21.0,323.14,43.0,345.16,19.0,330.47,2.4899999999999523,52.0,40.0,7.399747968681637,92,12.0,-78.0,0.13,330.0,2.0
2025-01-14 07:38:52,330.0,4.0,332.0,12.0,323.0,24.0,342.0,8.0,331.0,2.0,28.0,20.0,6.288868737698741,48,8.0,-44.0,0.17,330.0,
2025-01-14 07:38:53,330.0,1.0,332.0,3.0,323.0,6.0,337.0,2.0,331.0,2.0,7.0,5.0,2.98857825729918,12,2.0,-36.0,0.17,330.0,
2025-01-14 07:38:54,330.68,22.0,333.2,25.0,323.47,45.0,337.52,29.0,331.94,2.519999999999982,67.0,54.0,0.7359891303545227,121,13.0,109.0,0.11,332.0,3.0
2025-01-14 07:38:55,333.6,15.0,337.0,18.0,323.54,39.0,338.0,45.0,335.3,3.3999999999999773,54.0,63.0,1.950492245562984,117,-9.0,-4.0,-0.08,332.0,
2025-01-14 07:38:56,330.0,6.0,337.0,12.0,323.0,36.0,338.0,30.0,333.5,7.0,42.0,42.0,1.8467593237891384,84,0.0,-33.0,0.0,332.0,
2025-01-14 07:38:57,330.75,20.0,335.73,60.0,324.88,41.0,337.21,48.0,333.24,4.980000000000018,61.0,108.0,1.637156070752779,169,-47.0,85.0,-0.28,332.0,
2025-01-14 07:38:58,324.48,33.0,333.38,48.0,323.21,28.0,335.12,49.0,328.93,8.899999999999977,61.0,97.0,2.367091041764596,158,-36.0,-11.0,-0.23,332.5,2.0
2025-01-14 07:38:59,322.0,60.0,332.39,23.0,316.27,15.0,336.43,49.0,327.2,10.389999999999986,75.0,72.0,3.408545144192926,147,3.0,-11.0,0.02,332.33,3.0
2025-01-14 07:39:00,321.38,48.0,332.25,24.0,315.0,32.0,340.73,45.0,326.81,10.870000000000005,80.0,69.0,3.2360516065105207,149,11.0,2.0,0.07,332.33,
2025-01-14 07:39:01,321.0,48.0,331.57,35.0,315.0,32.0,337.97,29.0,326.29,10.569999999999991,80.0,64.0,2.8320716798834487,144,16.0,-5.0,0.11,332.0,3.0
2025-01-14 07:39:02,316.06,34.0,325.87,23.0,314.36,11.0,334.19,47.0,320.96,9.810000000000002,45.0,70.0,3.006637656917712,115,-25.0,-29.0,-0.22,332.0,
2025-01-14 07:39:03,315.0,48.0,325.8,30.0,314.0,12.0,326.67,36.0,320.4,10.800000000000011,60.0,66.0,3.355245147525579,126,-6.0,11.0,-0.05,325.0,1.0
2025-01-14 07:39:04,320.0,14.0,326.0,24.0,314.95,20.0,327.0,12.0,323.0,6.0,34.0,36.0,2.960214519252468,70,-2.0,-56.0,-0.03,325.0,
2025-01-14 07:39:05,322.0,12.0,326.0,24.0,315.0,18.0,327.0,12.0,324.0,4.0,30.0,36.0,2.3833379953318787,66,-6.0,-4.0,-0.09,325.0,
2025-01-14 07:39:06,322.0,20.0,326.0,40.0,315.0,30.0,327.0,20.0,324.0,4.0,50.0,60.0,1.6976218660208409,110,-10.0,44.0,-0.09,325.0,
2025-01-14 07:39:07,322.0,10.0,329.7,20.0,315.0,15.0,331.92,13.0,325.85,7.699999999999989,25.0,33.0,1.99185842870244,58,-8.0,-52.0,-0.14,326.33,6.0
2025-01-14 07:39:08,322.0,20.0,331.3,50.0,315.73,33.0,333.71,35.0,326.65,9.300000000000011,53.0,85.0,1.49958327544487,138,-32.0,80.0,-0.23,326.33,
2025-01-14 07:39:09,322.97,58.0,329.55,73.0,321.38,32.0,334.71,51.0,326.26,6.579999999999984,90.0,124.0,1.2662029853047054,214,-34.0,76.0,-0.16,329.0,1.0
2025-01-14 07:39:10,323.81,54.0,327.28,72.0,323.11,54.0,335.93,86.0,325.55,3.4699999999999704,108.0,158.0,1.0178261148127563,266,-50.0,52.0,-0.19,329.0,
2025-01-14 07:39:11,325.0,26.0,333.64,61.0,324.0,52.0,336.47,38.0,329.32,8.639999999999986,78.0,99.0,1.5084859959561543,177,-21.0,-89.0,-0.12,327.0,4.0
2025-01-14 07:39:12,325.4,30.0,336.0,70.0,323.46,52.0,337.0,28.0,330.7,10.600000000000025,82.0,98.0,2.203572100022334,180,-16.0,3.0,-0.09,326.0,3.0
2025-01-14 07:39:13,324.0,45.0,329.4,75.0,317.0,30.0,336.6,48.0,326.7,5.399999999999977,75.0,123.0,2.197744298137715,198,-48.0,18.0,-0.24,326.0,
2025-01-14 07:39:14,324.0,21.0,325.0,20.0,317.0,14.0,335.68,19.0,324.5,1.0,35.0,39.0,2.592697437032792,74,-4.0,-124.0,-0.05,325.0,3.0
2025-01-14 07:39:15,321.85,27.0,326.0,15.0,316.4,20.0,333.6,15.0,323.93,4.149999999999977,47.0,30.0,2.9509659435506883,77,17.0,3.0,0.22,325.0,2.0
2025-01-14 07:39:16,318.05,42.0,330.0,10.0,317.38,26.0,336.0,30.0,324.02,11.949999999999989,68.0,40.0,2.873621408605311,108,28.0,31.0,0.26,325.0,
2025-01-14 07:39:17,319.0,6.0,331.71,7.0,318.0,30.0,336.5,20.0,325.36,12.70999999999998,36.0,27.0,1.1540017330981402,63,9.0,-45.0,0.14,333.0,2.0
2025-01-14 07:39:18,320.64,14.0,335.89,18.0,318.07,46.0,338.73,44.0,328.27,15.25,60.0,62.0,1.798924678799487,122,-2.0,59.0,-0.02,333.0,
2025-01-14 07:39:19,322.86,76.0,338.71,80.0,322.36,44.0,341.88,91.0,330.78,15.849999999999966,120.0,171.0,2.979189487091287,291,-51.0,169.0,-0.18,335.67,3.0
2025-01-14 07:39:20,328.0,55.0,336.0,57.0,326.15,59.0,340.38,105.0,332.0,8.0,114.0,162.0,3.412269039802874,276,-48.0,-15.0,-0.17,335.67,
2025-01-14 07:39:21,329.46,13.0,336.0,39.0,328.0,65.0,342.0,130.0,332.73,6.5400000000000205,78.0,169.0,3.018107022621852,247,-91.0,-29.0,-0.37,335.67,
2025-01-14 07:39:22,328.75,36.0,333.09,22.0,322.65,37.0,338.25,56.0,330.92,4.339999999999975,73.0,78.0,1.694299265183322,151,-5.0,-96.0,-0.03,330.0,5.0
2025-01-14 07:39:23,329.47,45.0,331.12,42.0,319.36,28.0,335.0,25.0,330.29,1.6499999999999773,73.0,67.0,0.9950025125602592,140,6.0,-11.0,0.04,331.0,1.0
2025-01-14 07:39:24,318.43,14.0,332.0,7.0,313.89,18.0,337.0,21.0,325.21,13.569999999999991,32.0,28.0,2.9607009305230503,60,4.0,-80.0,0.07,331.0,3.0
2025-01-14 07:39:25,315.0,34.0,330.88,68.0,314.0,51.0,332.0,17.0,322.94,15.879999999999995,85.0,85.0,4.142990465834801,170,0.0,110.0,0.0,331.0,
2025-01-14 07:39:26,316.33,24.0,329.24,34.0,314.48,29.0,330.67,18.0,322.78,12.910000000000023,53.0,52.0,3.9386126999231448,105,1.0,-65.0,0.01,329.0,2.0
2025-01-14 07:39:27,318.0,24.0,330.0,24.0,314.82,22.0,332.0,27.0,324.0,12.0,46.0,51.0,3.089923947283213,97,-5.0,-8.0,-0.05,329.0,2.0
2025-01-14 07:39:28,318.12,16.0,330.0,16.0,314.0,16.0,332.0,48.0,324.06,11.879999999999995,32.0,64.0,0.9843373405457702,96,-32.0,-1.0,-0.33,329.0,
2025-01-14 07:39:29,320.75,24.0,330.0,24.0,313.25,32.0,332.0,72.0,325.38,9.25,56.0,96.0,1.0462886790904211,152,-40.0,56.0,-0.26,329.0,
2025-01-14 07:39:30,322.26,46.0,324.64,56.0,321.56,54.0,330.57,63.0,323.45,2.3799999999999955,100.0,119.0,0.9587909052514604,219,-19.0,67.0,-0.09,329.0,
2025-01-14 07:39:31,322.0,54.0,328.36,33.0,315.0,18.0,330.44,27.0,325.18,6.360000000000014,72.0,60.0,0.8285408861326489,132,12.0,-87.0,0.09,326.25,8.0
2025-01-14 07:39:32,322.38,48.0,330.0,32.0,311.57,42.0,332.0,8.0,326.19,7.620000000000003,90.0,40.0,1.0919569588559752,130,50.0,-2.0,0.38,326.25,
2025-01-14 07:39:33,323.3,60.0,326.4,25.0,311.0,60.0,329.53,30.0,324.85,3.099999999999966,120.0,55.0,1.002172639815207,175,65.0,45.0,0.37,326.25,
2025-01-14 07:39:34,318.65,62.0,326.62,39.0,311.19,47.0,332.63,38.0,322.63,7.970000000000027,109.0,77.0,1.4170744511117233,186,32.0,11.0,0.17,326.0,3.0
2025-01-14 07:39:35,315.0,27.0,327.0,18.0,314.0,18.0,333.33,18.0,321.0,12.0,45.0,36.0,2.1085184371954298,81,9.0,-105.0,0.11,326.0,
2025-01-14 07:39:36,315.0,21.0,327.0,14.0,314.0,14.0,333.0,28.0,321.0,12.0,35.0,42.0,2.3262480521200093,77,-7.0,-4.0,-0.09,326.0,
2025-01-14 07:39:37,315.36,42.0,327.0,24.0,314.33,27.0,333.0,48.0,321.18,11.639999999999986,69.0,72.0,1.6661842635167992,141,-3.0,64.0,-0.02,326.0,
2025-01-14 07:39:38,317.67,60.0,327.0,15.0,315.0,36.0,333.0,48.0,322.33,9.329999999999984,96.0,63.0,0.788397108055582,159,33.0,18.0,0.21,327.0,1.0
2025-01-14 07:39:39,319.18,55.0,327.0,11.0,315.0,33.0,333.0,44.0,323.09,7.819999999999993,88.0,55.0,0.9457007983450691,143,33.0,-16.0,0.23,327.0,
2025-01-14 07:39:40,321.42,60.0,327.0,12.0,315.0,38.0,330.92,48.0,324.21,5.579999999999984,98.0,60.0,1.341480525386504,158,38.0,15.0,0.24,327.0,
2025-01-14 07:39:41,324.19,80.0,327.0,16.0,315.0,50.0,328.0,64.0,325.59,2.8100000000000023,130.0,80.0,1.6992351220453008,210,50.0,52.0,0.24,327.0,
2025-01-14 07:39:42,326.41,114.0,331.67,36.0,325.78,92.0,329.2,40.0,329.04,5.259999999999991,206.0,76.0,2.6439213301447304,282,130.0,72.0,0.46,329.29,7.0
2025-01-14 07:39:43,330.55,87.0,333.0,34.0,329.85,117.0,334.0,17.0,331.78,2.4499999999999886,204.0,51.0,3.596438516087337,255,153.0,-27.0,0.6,329.29,
2025-01-14 07:39:44,332.36,42.0,333.75,16.0,328.46,78.0,336.88,50.0,333.05,1.3899999999999864,120.0,66.0,3.819388694542472,186,54.0,-69.0,0.29,333.0,2.0
2025-01-14 07:39:45,329.83,107.0,336.3,74.0,326.75,57.0,339.61,69.0,333.06,6.470000000000027,164.0,143.0,3.1989889027629985,307,21.0,121.0,0.07,334.0,1.0
2025-01-14 07:39:46,331.93,85.0,337.0,64.0,330.6,87.0,342.63,98.0,334.46,5.069999999999993,172.0,162.0,2.0433599780759786,334,10.0,27.0,0.03,331.67,3.0
2025-01-14 07:39:47,334.78,90.0,340.65,92.0,333.26,86.0,375.96,96.0,337.71,5.8700000000000045,176.0,188.0,2.274284502872178,364,-12.0,30.0,-0.03,337.0,4.0
2025-01-14 07:39:48,338.68,75.0,343.0,104.0,336.47,68.0,466.17,48.0,340.84,4.319999999999993,143.0,152.0,3.3879389014571237,295,-9.0,-69.0,-0.03,337.0,
2025-01-14 07:39:49,340.65,17.0,343.0,96.0,339.79,71.0,510.64,44.0,341.82,2.3500000000000227,88.0,140.0,3.833630133438589,228,-52.0,-67.0,-0.23,337.0,
2025-01-14 07:39:50,341.9,40.0,343.0,83.0,337.32,44.0,527.0,44.0,342.45,1.1000000000000227,84.0,127.0,3.3345359497252924,211,-43.0,-17.0,-0.2,343.0,1.0
2025-01-14 07:39:51,342.0,75.0,343.0,105.0,335.82,110.0,507.78,36.0,342.5,1.0,185.0,141.0,1.9908616225172524,326,44.0,115.0,0.13,343.0,
2025-01-14 07:39:52,342.0,31.0,343.0,24.0,337.6,30.0,669.7,23.0,342.5,1.0,61.0,47.0,0.720777358143981,108,14.0,-184.0,0.13,343.0,3.0
2025-01-14 07:39:53,342.0,48.0,343.0,32.0,338.0,36.0,614.4,30.0,342.5,1.0,84.0,62.0,0.2992991814444877,146,22.0,38.0,0.15,343.0,
2025-01-14 07:39:54,342.0,54.0,343.0,40.0,336.0,90.0,539.11,38.0,342.5,1.0,144.0,78.0,0.0223606800763418,222,66.0,76.0,0.3,342.0,2.0
2025-01-14 07:39:55,342.0,4.0,343.0,16.0,336.0,36.0,624.57,14.0,342.5,1.0,40.0,30.0,0.0,70,10.0,-152.0,0.14,342.0,3.0
2025-01-14 07:39:56,336.53,57.0,343.08,39.0,332.45,66.0,468.75,16.0,339.8,6.550000000000011,123.0,55.0,1.2074767078552622,178,68.0,108.0,0.38,337.0,6.0
2025-01-14 07:39:57,336.0,32.0,342.63,19.0,324.0,30.0,446.15,13.0,339.32,6.629999999999996,62.0,32.0,1.6192220354270106,94,30.0,-84.0,0.32,337.0,
2025-01-14 07:39:58,336.0,68.0,339.64,75.0,323.95,61.0,340.38,69.0,337.82,3.6399999999999855,129.0,144.0,2.061678927479135,273,-15.0,179.0,-0.05,337.0,
2025-01-14 07:39:59,328.43,74.0,337.49,57.0,321.92,76.0,338.87,47.0,332.96,9.060000000000002,150.0,104.0,3.5183234643804204,254,46.0,-19.0,0.18,336.0,4.0
2025-01-14 07:40:00,322.0,190.0,328.15,61.0,321.0,19.0,331.63,76.0,325.07,6.149999999999977,209.0,137.0,6.172947432143461,346,72.0,92.0,0.21,336.0,
2025-01-14 07:40:01,322.0,70.0,325.0,21.0,321.0,7.0,328.14,28.0,323.5,3.0,77.0,49.0,7.21625803308083,126,28.0,-184.0,0.22,336.0,
2025-01-14 07:40:02,322.66,146.0,325.3,53.0,321.89,101.0,327.81,64.0,323.98,2.6399999999999864,247.0,117.0,6.3994437258249794,364,130.0,184.0,0.36,325.5,6.0
2025-01-14 07:40:03,323.83,96.0,329.22,36.0,321.0,24.0,335.88,34.0,326.53,5.390000000000043,120.0,70.0,3.843354003991622,190,50.0,-174.0,0.26,328.33,9.0
2025-01-14 07:40:04,325.5,112.0,331.0,28.0,321.66,32.0,337.79,58.0,328.25,5.5,144.0,86.0,1.943766961340144,230,58.0,40.0,0.25,328.33,
2025-01-14 07:40:05,327.0,96.0,330.6,30.0,318.48,25.0,334.53,51.0,328.8,3.6000000000000227,121.0,81.0,2.4129380431329706,202,40.0,-28.0,0.2,328.33,
2025-01-14 07:40:06,327.89,72.0,330.0,36.0,316.64,11.0,331.0,18.0,328.94,2.1100000000000136,83.0,54.0,2.089102678184972,137,29.0,-65.0,0.21,328.33,
2025-01-14 07:40:07,320.48,69.0,329.2,30.0,316.94,16.0,331.71,56.0,324.84,8.71999999999997,85.0,86.0,1.7563228632571692,171,-1.0,34.0,-0.01,328.0,5.0
2025-01-14 07:40:08,320.07,59.0,331.33,42.0,318.37,35.0,333.0,105.0,325.7,11.259999999999993,94.0,147.0,1.900889265580629,241,-53.0,70.0,-0.22,331.6,5.0
2025-01-14 07:40:09,324.42,48.0,332.0,30.0,322.26,27.0,335.71,79.0,328.21,7.579999999999984,75.0,109.0,1.896001054851932,184,-34.0,-57.0,-0.18,331.6,
2025-01-14 07:40:10,326.0,52.0,332.0,26.0,320.71,21.0,339.0,81.0,329.0,6.0,73.0,107.0,1.937271276822031,180,-34.0,-4.0,-0.19,331.6,
2025-01-14 07:40:11,327.46,28.0,332.0,32.0,326.0,56.0,339.0,80.0,329.73,4.5400000000000205,84.0,112.0,2.123824380686852,196,-28.0,16.0,-0.14,331.6,
2025-01-14 07:40:12,329.21,19.0,336.65,51.0,327.03,61.0,339.24,62.0,332.93,7.439999999999998,80.0,113.0,2.618535850432796,193,-33.0,-3.0,-0.17,335.5,4.0
2025-01-14 07:40:13,330.94,16.0,338.0,52.0,329.98,49.0,339.0,39.0,334.47,7.060000000000002,65.0,91.0,2.6960934701905104,156,-26.0,-37.0,-0.17,335.5,
2025-01-14 07:40:14,332.82,11.0,338.0,44.0,330.0,44.0,339.0,33.0,335.41,5.180000000000007,55.0,77.0,2.840443627323992,132,-22.0,-24.0,-0.17,335.5,
2025-01-14 07:40:15,330.0,12.0,338.0,24.0,319.17,6.0,339.0,18.0,334.0,8.0,18.0,42.0,2.190461138666127,60,-24.0,-72.0,-0.4,331.0,3.0
2025-01-14 07:40:16,330.0,28.0,333.23,40.0,319.86,14.0,339.26,57.0,331.61,3.230000000000018,42.0,97.0,1.463447983362203,139,-55.0,79.0,-0.4,331.0,
2025-01-14 07:40:17,330.36,44.0,337.18,34.0,323.0,18.0,339.77,62.0,333.77,6.819999999999993,62.0,96.0,1.4021840107514698,158,-34.0,19.0,-0.22,331.0,
2025-01-14 07:40:18,333.39,98.0,337.58,50.0,331.79,84.0,340.57,101.0,335.48,4.189999999999998,182.0,151.0,1.5755094414211854,333,31.0,175.0,0.09,338.0,8.0
2025-01-14 07:40:19,335.14,98.0,343.18,51.0,333.0,28.0,347.48,46.0,339.16,8.04000000000002,126.0,97.0,2.799505313445241,223,29.0,-110.0,0.13,338.0,
2025-01-14 07:40:20,337.77,113.0,342.0,85.0,335.59,39.0,348.0,34.0,339.88,4.230000000000018,152.0,119.0,3.5197087947739902,271,33.0,48.0,0.12,338.0,
2025-01-14 07:40:21,340.43,72.0,342.89,54.0,335.96,25.0,349.78,36.0,341.66,2.4599999999999795,97.0,90.0,3.2603067340377234,187,7.0,-84.0,0.04,342.0,5.0
2025-01-14 07:40:22,336.26,35.0,348.0,32.0,330.89,19.0,352.0,64.0,342.13,11.740000000000007,54.0,96.0,2.6396817990078865,150,-42.0,-37.0,-0.28,342.0,
2025-01-14 07:40:23,337.29,21.0,342.78,46.0,336.0,26.0,349.5,32.0,340.03,5.489999999999952,47.0,78.0,1.262683650014729,125,-31.0,-25.0,-0.25,337.0,2.0
