DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-26 10:08:33,297.0,22.0,302.79,43.0,293.1,61.0,304.53,45.0,299.9,5.7900000000000205,83.0,88.0,1.7337675738328628,171,-5.0,60.0,-0.03,294.0,
2025-02-26 10:08:34,295.24,25.0,299.0,36.0,292.99,78.0,300.58,26.0,297.12,3.759999999999991,103.0,62.0,2.1365158553268726,165,41.0,-6.0,0.25,297.0,2.0
2025-02-26 10:08:35,294.22,98.0,298.0,45.0,292.98,119.0,299.8,45.0,296.11,3.7799999999999727,217.0,90.0,2.370267917357189,307,127.0,142.0,0.41,293.0,2.0
2025-02-26 10:08:36,295.0,15.0,296.73,11.0,293.0,45.0,639.74,19.0,295.86,1.7300000000000182,60.0,30.0,2.46641034705195,90,30.0,-174.5,0.33,295.71,7.0
2025-02-26 10:08:37,293.67,54.0,296.78,23.0,292.17,92.0,538.75,32.0,295.22,3.109999999999957,146.0,55.0,1.841173538815781,201,91.0,111.0,0.45,295.0,3.0
2025-02-26 10:08:38,293.0,97.0,294.96,23.0,291.0,91.0,339.8,30.0,293.98,1.9599999999999795,188.0,53.0,1.1608272912136952,241,135.0,40.0,0.56,293.6,5.0
2025-02-26 10:08:39,291.53,60.0,294.0,11.0,290.7,46.0,344.5,28.0,292.77,2.4700000000000277,106.0,39.0,1.3972007729814753,145,67.0,-96.0,0.46,292.08,13.0
2025-02-26 10:08:40,291.29,21.0,293.5,16.0,290.09,22.0,333.5,30.0,292.39,2.2099999999999795,43.0,46.0,1.50363891942661,89,-3.0,-56.0,-0.03,292.5,2.0
2025-02-26 10:08:41,291.0,18.0,341.3,10.0,288.0,9.0,420.11,19.0,316.15,50.30000000000001,27.0,29.0,10.149929556408011,56,-2.0,-33.0,-0.04,292.0,1.0
2025-02-26 10:08:42,293.08,26.0,419.86,14.0,288.83,12.0,536.82,17.0,356.47,126.78000000000004,38.0,31.0,27.659940708543445,69,7.0,13.0,0.1,292.0,
2025-02-26 10:08:43,294.0,62.0,416.73,22.0,291.0,22.0,609.56,27.0,355.36,122.73000000000002,84.0,49.0,31.87658262738076,133,35.0,64.0,0.26,294.0,2.0
2025-02-26 10:08:46,261.0,16.0,324.0,14.0,187.29,21.0,683.71,21.0,292.5,63.0,37.0,35.0,73.42179941952325,72,2.0,1.0,0.03,288.0,2.0
2025-02-26 10:08:47,295.18,49.0,324.0,20.0,288.56,86.0,623.43,28.0,309.59,28.819999999999997,135.0,48.0,80.60738520756416,183,87.0,111.0,0.48,296.0,3.0
2025-02-26 10:08:48,296.0,20.0,324.0,20.0,260.33,18.0,344.0,20.0,310.0,28.0,38.0,40.0,85.8323509523103,78,-2.0,-105.0,-0.03,296.0,
2025-02-26 10:08:49,291.2,15.0,339.0,24.0,287.95,20.0,344.0,24.0,315.1,47.80000000000001,35.0,48.0,70.19782631962578,83,-13.0,5.0,-0.16,293.2,5.0
2025-02-26 10:08:52,262.07,75.0,293.78,50.0,191.76,41.0,334.88,41.0,277.92,31.70999999999998,116.0,91.0,39.88756322464247,207,25.0,149.0,0.12,293.2,
2025-02-26 10:08:53,290.0,121.0,321.65,26.0,228.0,27.0,444.07,28.0,305.83,31.649999999999977,148.0,54.0,38.9769948815945,202,94.0,-5.0,0.47,290.0,7.0
2025-02-26 10:08:54,291.0,30.0,299.76,46.0,290.0,130.0,376.31,29.0,295.38,8.759999999999991,160.0,75.0,34.386450383833065,235,85.0,33.0,0.36,290.0,
2025-02-26 10:08:55,292.17,18.0,295.0,20.0,290.14,42.0,361.0,12.0,293.58,2.829999999999984,60.0,32.0,30.414154106269315,92,28.0,-143.0,0.3,290.0,
2025-02-26 10:08:56,293.05,57.0,295.0,35.0,292.33,27.0,340.3,23.0,294.03,1.9499999999999889,84.0,58.0,9.980875212124326,142,26.0,50.0,0.18,290.0,
2025-02-26 10:08:57,293.69,39.0,295.0,44.0,291.65,106.0,357.0,50.0,294.35,1.3100000000000025,145.0,94.0,5.183225829541199,239,51.0,97.0,0.21,295.0,4.0
2025-02-26 10:08:58,293.0,96.0,294.25,8.0,282.0,104.0,374.6,15.0,293.62,1.25,200.0,23.0,0.735574605328685,223,177.0,-16.0,0.79,295.0,
2025-02-26 10:08:59,293.0,48.0,294.0,4.0,282.0,52.0,295.0,4.0,293.5,1.0,100.0,8.0,0.3622568149829316,108,92.0,-115.0,0.85,295.0,
2025-02-26 10:09:00,293.0,126.0,294.0,11.0,282.0,143.0,324.45,29.0,293.5,1.0,269.0,40.0,0.3767625246776175,309,229.0,173.5,0.74,293.0,1.0
2025-02-26 10:09:01,294.08,89.0,313.41,34.0,286.83,76.0,353.64,44.0,303.75,19.33000000000004,165.0,78.0,4.489479925338372,243,87.0,-66.0,0.36,294.0,1.0
2025-02-26 10:09:02,301.0,32.0,338.57,28.0,293.0,88.0,405.19,27.0,319.79,37.56999999999999,120.0,55.0,11.483138508267457,175,65.0,-68.0,0.37,294.0,
2025-02-26 10:09:03,300.33,24.0,411.41,34.0,293.93,86.0,489.35,55.0,355.87,111.08000000000004,110.0,89.0,26.122815123951494,199,21.0,24.0,0.11,299.29,7.0
2025-02-26 10:09:04,297.0,9.0,486.78,41.0,293.0,99.0,637.4,42.0,391.89,189.78,108.0,83.0,40.56284506787336,191,25.0,-8.0,0.13,299.29,
2025-02-26 10:09:06,293.0,72.0,369.88,40.0,287.61,69.0,472.55,33.0,331.44,76.88,141.0,73.0,41.43131689918306,214,68.0,-66.0,0.32,299.29,
2025-02-26 10:09:07,293.0,88.0,369.0,70.0,291.0,84.0,395.14,70.0,331.0,76.0,172.0,140.0,38.682181298377536,312,32.0,98.0,0.1,293.0,4.0
2025-02-26 10:09:08,294.41,34.0,362.4,40.0,292.54,52.0,369.0,50.0,328.41,67.98999999999995,86.0,90.0,42.23266117592527,176,-4.0,-136.0,-0.02,293.0,
2025-02-26 10:09:09,293.4,30.0,366.0,40.0,291.34,58.0,369.0,50.0,329.7,72.60000000000002,88.0,90.0,39.6911268421597,178,-2.0,2.0,-0.01,294.2,5.0
2025-02-26 10:09:10,294.83,36.0,369.0,50.0,291.72,50.0,445.0,40.0,331.92,74.17000000000002,86.0,90.0,1.4281036377925231,176,-4.0,-2.0,-0.02,294.0,2.0
2025-02-26 10:09:11,300.0,52.0,364.44,62.0,294.62,52.0,393.98,55.0,332.22,64.44,104.0,117.0,1.5906288065659595,221,-13.0,45.0,-0.06,294.0,
2025-02-26 10:09:12,299.86,28.0,346.23,65.0,297.4,50.0,350.32,62.0,323.04,46.370000000000005,78.0,127.0,3.716102797322123,205,-49.0,-16.0,-0.24,299.14,7.0
2025-02-26 10:09:13,298.0,8.0,346.0,40.0,293.0,24.0,371.78,23.0,322.0,48.0,32.0,63.0,4.909570245984434,95,-31.0,-110.0,-0.33,299.14,
2025-02-26 10:09:14,298.0,9.0,346.0,45.0,293.0,27.0,406.75,24.0,322.0,48.0,36.0,69.0,5.343639209400667,105,-33.0,10.0,-0.31,299.14,
2025-02-26 10:09:15,298.0,11.0,345.69,49.0,294.82,33.0,404.32,25.0,321.85,47.69,44.0,74.0,4.496278461153088,118,-30.0,13.0,-0.25,299.14,
2025-02-26 10:09:16,298.0,7.0,342.41,27.0,294.33,27.0,344.29,21.0,320.2,44.410000000000025,34.0,48.0,1.0220665341410862,82,-14.0,-36.0,-0.17,299.14,
2025-02-26 10:09:17,298.0,10.0,340.2,30.0,297.0,90.0,344.0,30.0,319.1,42.19999999999999,100.0,60.0,1.319848476229479,160,40.0,78.0,0.25,299.14,
2025-02-26 10:09:18,297.33,27.0,340.0,36.0,296.38,96.0,349.17,36.0,318.67,42.670000000000016,123.0,72.0,1.5312511225139716,195,51.0,35.0,0.26,297.25,4.0
2025-02-26 10:09:19,297.0,54.0,339.33,27.0,293.0,45.0,417.67,27.0,318.17,42.329999999999984,99.0,54.0,1.464776433519671,153,45.0,-42.0,0.29,297.25,
2025-02-26 10:09:20,297.0,72.0,335.42,36.0,293.0,60.0,373.56,32.0,316.21,38.420000000000016,132.0,68.0,1.4686218029793527,200,64.0,47.0,0.32,297.25,
2025-02-26 10:09:21,297.0,96.0,337.0,80.0,293.0,80.0,338.0,48.0,317.0,40.0,176.0,128.0,1.1986867815161917,304,48.0,104.0,0.16,297.25,
2025-02-26 10:09:22,297.0,96.0,332.13,45.0,293.0,80.0,334.8,60.0,314.57,35.129999999999995,176.0,105.0,1.6323234974033265,281,71.0,-23.0,0.25,297.25,
2025-02-26 10:09:23,297.0,62.0,331.45,44.0,293.07,59.0,332.23,52.0,314.23,34.44999999999999,121.0,96.0,1.6525979547876917,217,25.0,-64.0,0.12,297.0,1.0
2025-02-26 10:09:24,296.95,63.0,328.07,45.0,294.13,60.0,329.32,47.0,312.51,31.120000000000005,123.0,92.0,1.7603920018450676,215,31.0,-2.0,0.14,296.83,6.0
2025-02-26 10:09:25,296.0,24.0,325.75,36.0,294.0,32.0,327.25,24.0,310.88,29.75,56.0,60.0,2.3022315261832773,116,-4.0,-99.0,-0.03,296.83,
2025-02-26 10:09:26,296.0,42.0,322.62,63.0,294.0,56.0,323.63,60.0,309.31,26.620000000000005,98.0,123.0,2.229259966926395,221,-25.0,105.0,-0.11,296.83,
2025-02-26 10:09:27,296.0,38.0,318.87,62.0,294.0,56.0,319.93,60.0,307.44,22.870000000000005,94.0,122.0,2.6541345105570704,216,-28.0,-5.0,-0.13,296.0,1.0
2025-02-26 10:09:28,296.0,26.0,312.69,54.0,294.08,48.0,315.14,44.0,304.34,16.689999999999998,74.0,98.0,3.164084385744994,172,-24.0,-44.0,-0.14,296.0,
2025-02-26 10:09:29,296.0,28.0,309.76,72.0,295.0,28.0,311.09,57.0,302.88,13.759999999999993,56.0,129.0,3.340269450224172,185,-73.0,13.0,-0.39,296.0,
2025-02-26 10:09:30,297.0,160.0,307.0,39.0,296.0,26.0,308.2,49.0,302.0,10.0,186.0,88.0,3.0931989913498312,274,98.0,89.0,0.36,297.0,4.0
2025-02-26 10:09:31,297.0,156.0,301.58,50.0,295.69,26.0,302.67,48.0,299.29,4.579999999999984,182.0,98.0,3.0044633464352044,280,84.0,6.0,0.3,297.0,
2025-02-26 10:09:32,297.0,87.0,298.12,40.0,295.0,16.0,300.89,27.0,297.56,1.1200000000000043,103.0,67.0,2.7485778140809507,170,36.0,-110.0,0.21,297.0,3.0
2025-02-26 10:09:33,295.7,46.0,317.86,42.0,294.55,44.0,424.44,27.0,306.78,22.160000000000025,90.0,69.0,3.5438848739852693,159,21.0,-11.0,0.13,297.0,9.0
2025-02-26 10:09:34,295.0,26.0,366.5,24.0,294.0,32.0,370.0,16.0,330.75,71.5,58.0,40.0,13.576521277562351,98,18.0,-61.0,0.18,295.0,3.0
2025-02-26 10:09:35,294.31,39.0,364.62,39.0,293.25,64.0,366.73,33.0,329.46,70.31,103.0,72.0,16.207799665597552,175,31.0,77.0,0.18,294.75,4.0
2025-02-26 10:09:36,294.0,33.0,362.18,33.0,292.09,85.0,364.0,33.0,328.09,68.18,118.0,66.0,15.313313488601576,184,52.0,9.0,0.28,294.75,
2025-02-26 10:09:37,294.0,30.0,362.0,30.0,292.0,116.0,406.0,30.0,328.0,68.0,146.0,60.0,10.03410833109912,206,86.0,22.0,0.42,294.75,
2025-02-26 10:09:38,292.11,106.0,362.0,27.0,290.88,51.0,363.0,27.0,327.06,69.88999999999999,157.0,54.0,1.4429033232559734,211,103.0,5.0,0.49,292.0,4.0
2025-02-26 10:09:39,292.12,68.0,360.78,27.0,291.4,25.0,362.11,27.0,326.45,68.65999999999997,93.0,54.0,1.1455435392235096,147,39.0,-64.0,0.27,292.0,
2025-02-26 10:09:40,293.52,21.0,358.0,27.0,292.24,33.0,362.0,27.0,325.76,64.48000000000002,54.0,54.0,1.0007347302113472,108,0.0,-39.0,0.0,294.0,3.0
2025-02-26 10:09:41,294.0,6.0,356.0,9.0,293.0,6.0,358.0,9.0,325.0,62.0,12.0,18.0,1.156840524984558,30,-6.0,-78.0,-0.2,294.0,
2025-02-26 10:09:42,297.75,16.0,353.91,34.0,293.75,16.0,354.96,28.0,325.83,56.160000000000025,32.0,62.0,0.7763053524504951,94,-30.0,64.0,-0.32,294.0,
2025-02-26 10:09:43,299.0,36.0,333.53,68.0,294.0,50.0,337.63,62.0,316.26,34.52999999999997,86.0,130.0,4.279561893491797,216,-44.0,122.0,-0.2,294.0,
2025-02-26 10:09:44,299.0,10.0,330.4,15.0,294.0,10.0,331.53,19.0,314.7,31.399999999999977,20.0,34.0,5.541741603522256,54,-14.0,-162.0,-0.26,294.0,
2025-02-26 10:09:45,299.0,10.0,328.68,19.0,294.0,10.0,329.53,17.0,313.84,29.680000000000007,20.0,36.0,5.81362021465038,56,-16.0,2.0,-0.29,294.0,
2025-02-26 10:09:46,296.35,17.0,324.7,53.0,293.31,26.0,325.17,47.0,310.53,28.34999999999997,43.0,100.0,5.75985850522126,143,-57.0,87.0,-0.4,297.33,3.0
2025-02-26 10:09:47,292.14,42.0,318.26,77.0,291.1,125.0,320.06,54.0,305.2,26.120000000000005,167.0,131.0,4.392263653304367,298,36.0,155.0,0.12,292.67,6.0
2025-02-26 10:09:48,291.08,50.0,312.58,48.0,289.39,36.0,313.29,51.0,301.83,21.5,86.0,99.0,5.56469675724716,185,-13.0,-113.0,-0.07,291.44,9.0
2025-02-26 10:09:49,291.47,212.0,308.86,56.0,290.77,96.0,309.94,49.0,300.16,17.389999999999986,308.0,105.0,5.780014705871888,413,203.0,173.5,0.49,295.0,5.0
2025-02-26 10:09:50,292.11,90.0,305.37,54.0,290.96,191.0,306.34,47.0,298.74,13.259999999999993,281.0,101.0,4.708945741890933,382,180.0,-31.0,0.47,295.0,2.0
2025-02-26 10:09:51,296.0,28.0,300.72,57.0,291.02,225.0,301.41,41.0,298.36,4.720000000000027,253.0,98.0,2.784370664989605,351,155.0,-31.0,0.44,295.0,
2025-02-26 10:09:52,292.31,52.0,295.85,53.0,291.04,212.0,300.91,45.0,294.08,3.5400000000000205,264.0,98.0,2.888265915742175,362,166.0,11.0,0.46,296.0,2.0
2025-02-26 10:09:53,291.44,91.0,293.38,13.0,290.89,191.0,294.78,37.0,292.41,1.9399999999999975,282.0,50.0,3.32207766315358,332,232.0,-30.0,0.7,292.0,4.0
2025-02-26 10:09:54,291.0,255.0,500.21,56.0,290.0,118.0,533.28,58.0,395.61,209.21,373.0,114.0,44.67570872409488,487,259.0,155.0,0.53,291.38,8.0
2025-02-26 10:09:55,291.0,121.0,372.07,43.0,290.0,77.0,411.33,42.0,331.53,81.07,198.0,85.0,43.93860796611808,283,113.0,-174.5,0.4,291.38,
2025-02-26 10:09:56,291.0,105.0,439.63,35.0,290.0,70.0,550.64,42.0,365.31,148.63,175.0,77.0,44.970987536414135,252,98.0,-31.0,0.39,291.0,5.0
2025-02-26 10:09:57,291.0,60.0,425.42,38.0,290.0,70.0,469.46,39.0,358.21,134.42000000000002,130.0,77.0,38.8272337412854,207,53.0,-45.0,0.26,291.0,
2025-02-26 10:09:58,291.96,50.0,407.89,45.0,290.3,79.0,410.82,44.0,349.92,115.93,129.0,89.0,23.513572250946847,218,40.0,11.0,0.18,291.0,
2025-02-26 10:09:59,292.26,38.0,334.33,36.0,290.38,64.0,367.25,36.0,313.3,42.06999999999999,102.0,72.0,21.145205839631245,174,30.0,-44.0,0.17,297.0,2.0
2025-02-26 10:10:00,291.0,48.0,331.03,33.0,290.0,64.0,333.54,39.0,311.02,40.02999999999997,112.0,72.0,25.604362323642142,184,40.0,10.0,0.22,297.0,
2025-02-26 10:10:01,291.0,36.0,330.0,24.0,290.0,48.0,332.0,30.0,310.5,39.0,84.0,54.0,23.46300492264929,138,30.0,-46.0,0.22,297.0,
2025-02-26 10:10:02,291.0,36.0,328.43,42.0,290.0,88.0,330.29,41.0,309.71,37.43000000000001,124.0,83.0,17.397632022783863,207,41.0,69.0,0.2,291.0,3.0
2025-02-26 10:10:03,291.0,27.0,327.0,36.0,290.0,72.0,329.0,27.0,309.0,36.0,99.0,63.0,1.6410606326807793,162,36.0,-45.0,0.22,291.0,
2025-02-26 10:10:04,291.07,27.0,325.66,38.0,290.07,86.0,327.0,46.0,308.37,34.59000000000003,113.0,84.0,1.076963323482914,197,29.0,35.0,0.15,291.5,2.0
2025-02-26 10:10:05,291.22,18.0,322.44,36.0,290.16,67.0,325.0,27.0,306.83,31.21999999999997,85.0,63.0,1.3955536536161013,148,22.0,-49.0,0.15,291.5,
2025-02-26 10:10:06,292.47,34.0,320.14,37.0,291.05,81.0,322.2,40.0,306.3,27.66999999999996,115.0,77.0,1.4414471894991736,192,38.0,44.0,0.2,291.8,5.0
2025-02-26 10:10:07,294.35,43.0,318.22,32.0,292.51,47.0,320.53,38.0,306.28,23.870000000000005,90.0,70.0,1.2530482832317775,160,20.0,-32.0,0.12,291.8,
2025-02-26 10:10:08,295.79,70.0,315.47,45.0,294.64,77.0,317.0,53.0,305.63,19.680000000000007,147.0,98.0,1.0350700459897353,245,49.0,85.0,0.2,291.8,
2025-02-26 10:10:09,296.21,70.0,311.3,50.0,294.0,56.0,312.38,48.0,303.76,15.090000000000032,126.0,98.0,1.19622322335694,224,28.0,-21.0,0.12,291.8,
2025-02-26 10:10:10,293.28,57.0,309.64,42.0,291.4,30.0,311.0,56.0,301.46,16.360000000000014,87.0,98.0,2.079754793260662,185,-11.0,-39.0,-0.06,297.0,5.0
2025-02-26 10:10:11,292.27,22.0,307.43,28.0,291.6,20.0,309.0,21.0,299.85,15.160000000000023,42.0,49.0,2.727770151622233,91,-7.0,-94.0,-0.08,297.0,
2025-02-26 10:10:12,293.0,16.0,304.45,49.0,292.0,52.0,305.55,42.0,298.72,11.449999999999989,68.0,91.0,2.823106445047733,159,-23.0,68.0,-0.14,293.0,1.0
2025-02-26 10:10:13,293.98,54.0,301.26,38.0,292.73,15.0,302.72,43.0,297.62,7.279999999999973,69.0,81.0,2.4081569716400004,150,-12.0,-9.0,-0.08,294.0,4.0
2025-02-26 10:10:14,294.0,33.0,299.19,32.0,293.0,11.0,302.15,40.0,296.59,5.189999999999998,44.0,72.0,1.9006235818930577,116,-28.0,-34.0,-0.24,294.0,
2025-02-26 10:10:15,292.38,48.0,295.65,46.0,291.21,29.0,296.92,50.0,294.01,3.269999999999982,77.0,96.0,2.232301502942045,173,-19.0,57.0,-0.11,293.4,5.0
2025-02-26 10:10:16,292.0,23.0,293.0,28.0,291.0,34.0,297.22,27.0,292.5,1.0,57.0,55.0,2.5747951374869817,112,2.0,-61.0,0.02,292.5,4.0
2025-02-26 10:10:17,290.97,31.0,293.0,24.0,289.55,31.0,434.3,30.0,291.98,2.0299999999999727,62.0,54.0,2.48420007246128,116,8.0,4.0,0.07,291.14,7.0
2025-02-26 10:10:18,292.66,47.0,339.25,40.0,289.85,59.0,454.06,51.0,315.95,46.589999999999975,106.0,91.0,10.079545128627748,197,15.0,81.0,0.08,291.0,1.0
2025-02-26 10:10:20,295.0,63.0,390.65,17.0,291.0,117.0,505.72,29.0,342.82,95.64999999999998,180.0,46.0,52.26220929122967,226,134.0,14.0,0.59,291.0,
2025-02-26 10:10:21,295.64,70.0,402.34,29.0,293.71,202.0,504.71,28.0,348.99,106.7,272.0,57.0,47.40305633606736,329,215.0,103.0,0.65,291.0,
2025-02-26 10:10:22,299.0,14.0,398.88,16.0,296.0,182.0,400.23,26.0,348.94,99.88,196.0,42.0,37.78239365101767,238,154.0,-91.0,0.65,291.0,
2025-02-26 10:10:23,297.26,46.0,308.0,17.0,296.47,106.0,317.48,21.0,302.63,10.740000000000007,152.0,38.0,41.50438374437622,190,114.0,-48.0,0.6,297.5,4.0
2025-02-26 10:10:24,297.0,85.0,298.06,17.0,295.0,63.0,300.2,10.0,297.53,1.0600000000000025,148.0,27.0,25.83886742874512,175,121.0,-15.0,0.69,297.0,1.0
2025-02-26 10:10:25,297.0,90.0,298.0,22.0,295.0,77.0,393.9,29.0,297.5,1.0,167.0,51.0,27.32636949907908,218,116.0,43.0,0.53,297.0,1.0
2025-02-26 10:10:26,297.0,58.0,374.3,23.0,295.0,63.0,553.22,27.0,335.65,77.30000000000001,121.0,50.0,24.146953223961397,171,71.0,-47.0,0.42,297.0,3.0
2025-02-26 10:10:27,295.0,35.0,414.6,15.0,291.0,10.0,650.6,15.0,354.8,119.60000000000002,45.0,30.0,26.175159407350105,75,15.0,-96.0,0.2,297.0,5.0
2025-02-26 10:10:28,295.0,63.0,414.0,27.0,291.0,18.0,648.0,27.0,354.5,119.0,81.0,54.0,28.88634331306518,135,27.0,60.0,0.2,297.0,
2025-02-26 10:10:29,295.0,35.0,355.0,15.0,291.0,10.0,490.75,16.0,325.0,60.0,45.0,31.0,23.809462404689143,76,14.0,-59.0,0.18,295.0,5.0
2025-02-26 10:10:30,295.0,37.0,314.8,30.0,291.0,20.0,316.0,30.0,304.9,19.80000000000001,57.0,60.0,21.08742516288599,117,-3.0,41.0,-0.03,295.0,
2025-02-26 10:10:31,295.0,50.0,314.0,30.0,291.0,20.0,323.74,42.0,304.5,19.0,70.0,72.0,25.0629806687128,142,-2.0,25.0,-0.01,295.0,
2025-02-26 10:10:32,295.0,35.0,313.55,11.0,291.0,14.0,320.8,25.0,304.27,18.55000000000001,49.0,36.0,21.91810393259866,85,13.0,-57.0,0.15,295.0,
2025-02-26 10:10:33,295.04,55.0,311.55,22.0,291.65,31.0,312.82,34.0,303.29,16.50999999999999,86.0,56.0,9.303073148165693,142,30.0,57.0,0.21,295.67,3.0
2025-02-26 10:10:34,295.0,36.0,307.22,9.0,291.0,18.0,310.43,21.0,301.11,12.220000000000027,54.0,30.0,1.520207222745058,84,24.0,-58.0,0.29,295.67,
2025-02-26 10:10:35,295.0,36.0,303.47,17.0,291.0,18.0,304.89,19.0,299.24,8.470000000000027,54.0,36.0,2.25361265528885,90,18.0,6.0,0.2,295.67,
2025-02-26 10:10:36,295.0,52.0,300.21,19.0,291.0,26.0,301.08,25.0,297.61,5.20999999999998,78.0,44.0,2.7606484745559685,122,34.0,32.0,0.28,295.67,
2025-02-26 10:10:37,295.0,34.0,297.0,9.0,291.0,18.0,299.77,13.0,296.0,2.0,52.0,22.0,2.865021814935517,74,30.0,-48.0,0.41,295.0,1.0
2025-02-26 10:10:38,295.0,27.0,297.0,9.0,291.0,18.0,301.0,27.0,296.0,2.0,45.0,36.0,2.200084089312482,81,9.0,7.0,0.11,295.0,
2025-02-26 10:10:39,295.0,33.0,296.07,29.0,291.0,22.0,298.6,15.0,295.53,1.0699999999999932,55.0,44.0,1.538970435075962,99,11.0,18.0,0.11,295.0,
2025-02-26 10:10:40,292.52,23.0,442.98,43.0,290.0,24.0,498.97,37.0,367.75,150.46000000000004,47.0,80.0,31.96984938970053,127,-33.0,28.0,-0.26,295.0,3.0
2025-02-26 10:10:41,297.67,27.0,462.0,39.0,292.56,27.0,493.0,36.0,379.83,164.32999999999998,54.0,75.0,42.906671625753646,129,-21.0,2.0,-0.16,295.0,
2025-02-26 10:10:42,299.0,45.0,490.6,63.0,294.73,45.0,513.0,64.0,394.8,191.6,90.0,127.0,47.547698892800206,217,-37.0,88.0,-0.17,295.0,
2025-02-26 10:10:43,292.9,31.0,491.0,40.0,291.89,53.0,500.47,43.0,391.95,198.1,84.0,83.0,40.81418527914689,167,1.0,-50.0,0.01,295.0,11.0
2025-02-26 10:10:44,292.0,50.0,447.95,42.0,291.0,40.0,481.6,40.0,369.98,155.95,90.0,82.0,12.335103161329284,172,8.0,5.0,0.05,295.0,
2025-02-26 10:10:45,292.89,18.0,475.11,36.0,291.5,40.0,477.0,36.0,384.0,182.22000000000003,58.0,72.0,9.921303845798626,130,-14.0,-42.0,-0.11,292.8,5.0
2025-02-26 10:10:46,291.2,20.0,378.33,42.0,289.4,40.0,423.68,41.0,334.77,87.13,60.0,83.0,24.515024984702656,143,-23.0,13.0,-0.16,291.5,4.0
2025-02-26 10:10:47,290.64,22.0,347.0,28.0,288.53,19.0,348.0,28.0,318.82,56.360000000000014,41.0,56.0,31.736028894625253,97,-15.0,-46.0,-0.15,289.0,2.0
2025-02-26 10:10:48,292.64,22.0,346.27,44.0,288.86,21.0,347.27,44.0,319.45,53.63,43.0,88.0,29.945918419717707,131,-45.0,34.0,-0.34,289.0,
2025-02-26 10:10:49,291.4,50.0,346.0,40.0,290.55,44.0,347.0,40.0,318.7,54.60000000000002,94.0,80.0,28.15239012944224,174,14.0,43.0,0.08,293.0,2.0
2025-02-26 10:10:50,291.0,108.0,344.81,64.0,288.88,48.0,346.12,64.0,317.91,53.81,156.0,128.0,7.198635287346168,284,28.0,110.0,0.1,291.0,2.0
2025-02-26 10:10:51,291.0,37.0,339.5,48.0,289.0,72.0,343.92,48.0,315.25,48.5,109.0,96.0,1.6456093097082205,205,13.0,-79.0,0.06,291.0,5.0
2025-02-26 10:10:52,291.0,10.0,340.2,40.0,289.0,60.0,341.2,40.0,315.6,49.19999999999999,70.0,80.0,1.8717291471240884,150,-10.0,-55.0,-0.07,291.0,
2025-02-26 10:10:53,292.91,70.0,317.8,60.0,291.0,15.0,325.33,60.0,305.36,24.889999999999983,85.0,120.0,5.351628724059089,205,-35.0,55.0,-0.17,293.0,2.0
2025-02-26 10:10:54,293.0,35.0,309.2,30.0,291.0,11.0,310.38,42.0,301.1,16.19999999999999,46.0,72.0,7.361734170706656,118,-26.0,-87.0,-0.22,293.0,1.0
2025-02-26 10:10:55,293.0,21.0,305.11,18.0,291.0,7.0,306.17,24.0,299.06,12.110000000000014,28.0,42.0,7.781232550189212,70,-14.0,-48.0,-0.2,293.0,
2025-02-26 10:10:56,293.0,36.0,303.6,30.0,291.0,12.0,304.86,42.0,298.3,10.600000000000025,48.0,72.0,7.100104224594227,120,-24.0,50.0,-0.2,293.0,
2025-02-26 10:10:57,293.0,36.0,301.53,60.0,291.0,12.0,302.3,66.0,297.27,8.529999999999973,48.0,126.0,3.1987685130492327,174,-78.0,54.0,-0.45,293.0,
2025-02-26 10:10:58,293.0,42.0,298.0,42.0,291.0,14.0,299.8,60.0,295.5,5.0,56.0,102.0,2.079899036025914,158,-46.0,-16.0,-0.29,293.0,
2025-02-26 10:10:59,293.12,24.0,295.0,32.0,291.6,10.0,297.07,30.0,294.06,1.8799999999999957,34.0,62.0,2.047491147734659,96,-28.0,-62.0,-0.29,294.0,3.0
2025-02-26 10:11:00,292.93,29.0,294.73,44.0,290.25,16.0,313.69,26.0,293.83,1.8000000000000114,45.0,70.0,1.9627200513686611,115,-25.0,19.0,-0.22,293.0,3.0
2025-02-26 10:11:01,290.38,39.0,304.16,31.0,288.77,52.0,316.11,36.0,297.27,13.78000000000003,91.0,67.0,1.6651816717833394,158,24.0,43.0,0.15,291.0,1.0
2025-02-26 10:11:02,291.0,48.0,311.0,24.0,289.0,64.0,383.71,34.0,301.0,20.0,112.0,58.0,2.948909968115045,170,54.0,12.0,0.32,291.0,
2025-02-26 10:11:03,291.0,24.0,310.0,12.0,289.0,32.0,543.0,16.0,300.5,19.0,56.0,28.0,3.408235613929169,84,28.0,-86.0,0.33,291.0,
2025-02-26 10:11:04,291.0,68.0,310.0,18.0,289.0,48.0,451.0,24.0,300.5,19.0,116.0,42.0,3.0618540135127224,158,74.0,74.0,0.47,291.0,4.0
2025-02-26 10:11:05,291.0,185.0,315.38,29.0,289.0,80.0,434.42,38.0,303.19,24.379999999999995,265.0,67.0,2.116523092261616,332,198.0,173.5,0.6,291.0,3.0
