DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-27 08:17:51,289.32,57.0,316.31,29.0,288.43,117.0,317.67,30.0,302.81,26.99000000000001,174.0,59.0,3.9014715172715744,233,115.0,34.0,0.49,295.14,
2025-01-27 08:17:52,289.43,69.0,312.71,31.0,288.2,124.0,313.75,24.0,301.07,23.279999999999973,193.0,55.0,3.8552263228078254,248,138.0,15.0,0.56,290.0,6.0
2025-01-27 08:17:53,291.95,63.0,309.69,26.0,290.24,49.0,310.91,22.0,300.82,17.74000000000001,112.0,48.0,2.86097361051452,160,64.0,-88.0,0.4,290.0,
2025-01-27 08:17:54,294.0,56.0,308.1,20.0,292.0,42.0,309.35,20.0,301.05,14.100000000000025,98.0,40.0,1.5699267499006906,138,58.0,-22.0,0.42,290.0,
2025-01-27 08:17:55,294.75,80.0,304.29,24.0,292.76,86.0,305.75,20.0,299.52,9.54000000000002,166.0,44.0,1.1717209565629645,210,122.0,72.0,0.58,290.0,
2025-01-27 08:17:56,295.22,36.0,302.12,16.0,292.77,39.0,303.27,11.0,298.67,6.899999999999977,75.0,27.0,1.079782385503984,102,48.0,-108.0,0.47,296.2,5.0
2025-01-27 08:17:57,293.0,48.0,298.24,17.0,292.0,36.0,301.0,21.0,295.62,5.240000000000009,84.0,38.0,2.1923799853217005,122,46.0,20.0,0.38,296.2,
2025-01-27 08:17:58,293.0,44.0,294.52,27.0,292.0,33.0,295.82,34.0,293.76,1.5199999999999818,77.0,61.0,2.9716544213673464,138,16.0,16.0,0.12,294.0,1.0
2025-01-27 08:17:59,293.0,32.0,322.96,46.0,292.0,36.0,522.7,37.0,307.98,29.95999999999998,68.0,83.0,5.473600277700155,151,-15.0,13.0,-0.1,293.67,6.0
2025-01-27 08:18:02,295.64,11.0,367.08,36.0,293.86,14.0,482.88,34.0,331.36,71.44,25.0,70.0,44.99516940739586,95,-45.0,29.0,-0.47,296.0,2.0
2025-01-27 08:18:03,295.0,14.0,376.91,33.0,293.0,28.0,430.24,45.0,335.95,81.91000000000003,42.0,78.0,37.19357000881061,120,-36.0,25.0,-0.3,296.0,
2025-01-27 08:18:04,295.0,18.0,331.97,33.0,293.0,36.0,371.28,54.0,313.48,36.97000000000003,54.0,87.0,35.711540851667294,141,-33.0,21.0,-0.23,296.0,
2025-01-27 08:18:05,293.93,15.0,317.33,15.0,292.37,38.0,378.12,51.0,305.63,23.399999999999977,53.0,66.0,24.327150059145872,119,-13.0,-22.0,-0.11,294.0,2.0
2025-01-27 08:18:06,288.49,35.0,316.44,9.0,287.81,31.0,457.41,34.0,302.47,27.94999999999999,66.0,43.0,15.125094049298747,109,23.0,-10.0,0.21,291.83,6.0
2025-01-27 08:18:07,288.0,10.0,315.5,2.0,287.0,6.0,471.0,8.0,301.75,27.5,16.0,10.0,14.249118569234422,26,6.0,-83.0,0.23,291.83,
2025-01-27 08:18:08,288.18,57.0,313.5,12.0,287.11,37.0,375.31,32.0,300.84,25.319999999999997,94.0,44.0,5.158452287272265,138,50.0,112.0,0.36,288.0,1.0
2025-01-27 08:18:09,290.0,55.0,310.91,11.0,288.0,44.0,313.73,11.0,300.45,20.910000000000025,99.0,22.0,2.058426583595045,121,77.0,-17.0,0.64,288.0,
2025-01-27 08:18:10,290.0,55.0,309.0,11.0,288.0,44.0,310.27,11.0,299.5,19.0,99.0,22.0,1.1512471498528714,121,77.0,0.0,0.64,288.0,
2025-01-27 08:18:11,290.0,33.0,307.36,11.0,288.0,36.0,309.67,9.0,298.68,17.360000000000014,69.0,20.0,1.1900966347487785,89,49.0,-32.0,0.55,290.0,4.0
2025-01-27 08:18:12,290.0,15.0,305.32,25.0,288.0,60.0,305.93,27.0,297.66,15.319999999999991,75.0,52.0,1.2969888203203976,127,23.0,38.0,0.18,290.0,
2025-01-27 08:18:13,290.4,15.0,301.33,15.0,288.29,42.0,303.65,17.0,295.87,10.930000000000009,57.0,32.0,1.7631137229433114,89,25.0,-38.0,0.28,290.0,
2025-01-27 08:18:14,291.8,15.0,296.95,44.0,290.0,15.0,300.86,44.0,294.38,5.149999999999977,30.0,88.0,2.086365260452941,118,-58.0,29.0,-0.49,290.0,
2025-01-27 08:18:15,290.0,16.0,293.48,44.0,288.13,39.0,296.63,30.0,291.74,3.480000000000018,55.0,74.0,2.7463211756852197,129,-19.0,11.0,-0.15,291.0,2.0
2025-01-27 08:18:16,287.71,42.0,290.12,40.0,286.82,44.0,291.22,37.0,288.92,2.410000000000025,86.0,77.0,3.447532450899816,163,9.0,34.0,0.06,288.6,5.0
2025-01-27 08:18:17,287.0,37.0,288.4,20.0,286.0,28.0,289.91,44.0,287.7,1.3999999999999773,65.0,64.0,3.4748697817324525,129,1.0,-34.0,0.01,287.0,2.0
2025-01-27 08:18:18,285.15,13.0,288.0,20.0,283.17,53.0,575.89,27.0,286.58,2.8500000000000227,66.0,47.0,3.1730237944251294,113,19.0,-16.0,0.17,286.33,3.0
2025-01-27 08:18:20,283.27,51.0,326.67,21.0,282.8,70.0,550.08,26.0,304.97,43.400000000000034,121.0,47.0,8.093878551102202,168,74.0,78.0,0.44,285.4,5.0
2025-01-27 08:18:24,280.9,30.0,300.0,9.0,279.15,39.0,415.0,9.0,290.45,19.100000000000023,69.0,18.0,40.26252848493544,87,51.0,-19.0,0.59,285.4,
2025-01-27 08:18:25,287.76,79.0,394.29,14.0,281.27,26.0,516.21,14.0,341.02,106.53000000000004,105.0,28.0,35.36208704248482,133,77.0,46.0,0.58,285.4,
2025-01-27 08:18:28,294.86,28.0,398.86,42.0,292.0,128.0,401.0,14.0,346.86,104.0,156.0,56.0,33.89821425975495,212,100.0,44.0,0.47,285.4,
2025-01-27 08:18:29,296.0,15.0,391.76,21.0,292.0,156.0,396.8,25.0,343.88,95.76,171.0,46.0,17.54214126041363,217,125.0,5.0,0.58,296.0,1.0
2025-01-27 08:18:30,292.48,75.0,379.61,41.0,291.5,120.0,385.05,19.0,336.04,87.13,195.0,60.0,18.57449810897461,255,135.0,38.0,0.53,294.0,2.0
2025-01-27 08:18:31,292.0,120.0,375.06,31.0,287.92,26.0,381.29,21.0,333.53,83.06,146.0,52.0,8.320710306232982,198,94.0,-57.0,0.47,292.0,6.0
2025-01-27 08:18:32,292.0,56.0,376.18,22.0,291.0,16.0,377.1,10.0,334.09,84.18,72.0,32.0,6.089183032249211,104,40.0,-94.0,0.38,292.0,
2025-01-27 08:18:33,292.0,35.0,372.71,7.0,291.0,10.0,373.54,13.0,332.36,80.70999999999998,45.0,20.0,4.612282515221401,65,25.0,-39.0,0.38,292.0,
2025-01-27 08:18:34,292.0,84.0,370.71,14.0,291.0,24.0,372.41,34.0,331.36,78.70999999999998,108.0,48.0,1.7802331308579948,156,60.0,91.0,0.38,292.0,
2025-01-27 08:18:35,292.13,89.0,368.83,12.0,291.24,29.0,370.0,36.0,330.48,76.69999999999999,118.0,48.0,1.4913182089007435,166,70.0,10.0,0.42,292.0,
2025-01-27 08:18:36,293.0,108.0,358.69,13.0,292.0,63.0,383.2,15.0,325.85,65.69,171.0,28.0,3.0891859769511045,199,143.0,33.0,0.72,292.0,
2025-01-27 08:18:37,293.36,125.0,331.39,57.0,292.44,125.0,362.47,15.0,312.37,38.02999999999997,250.0,72.0,8.274625671302001,322,178.0,123.0,0.55,293.0,1.0
2025-01-27 08:18:38,296.0,21.0,329.38,13.0,293.0,77.0,332.55,22.0,312.69,33.379999999999995,98.0,35.0,9.384068946898818,133,63.0,-182.5,0.47,293.0,
2025-01-27 08:18:39,296.0,8.0,327.92,13.0,293.0,44.0,328.43,7.0,311.96,31.920000000000016,52.0,20.0,8.824723791719007,72,32.0,-61.0,0.44,296.0,2.0
2025-01-27 08:18:40,293.83,36.0,324.93,14.0,292.8,138.0,328.0,56.0,309.38,31.100000000000023,174.0,70.0,6.505555318349888,244,104.0,172.0,0.43,293.43,7.0
2025-01-27 08:18:41,292.11,87.0,323.0,40.0,291.39,36.0,326.56,25.0,307.56,30.889999999999983,123.0,65.0,2.230262316431005,188,58.0,-56.0,0.31,293.0,5.0
2025-01-27 08:18:42,293.02,47.0,321.71,56.0,292.51,57.0,323.71,14.0,307.37,28.69,104.0,70.0,2.4554164616388947,174,34.0,-14.0,0.2,293.0,
2025-01-27 08:18:43,295.69,59.0,317.57,46.0,293.69,32.0,319.89,19.0,306.63,21.879999999999995,91.0,65.0,2.1430935584060133,156,26.0,-18.0,0.17,293.0,
2025-01-27 08:18:44,296.0,41.0,314.91,34.0,294.0,26.0,315.38,26.0,305.46,18.910000000000025,67.0,60.0,1.434520825946795,127,7.0,-29.0,0.06,296.0,2.0
2025-01-27 08:18:45,296.43,28.0,310.71,14.0,293.31,26.0,312.0,25.0,303.57,14.279999999999973,54.0,39.0,1.645773374456342,93,15.0,-34.0,0.16,296.0,1.0
2025-01-27 08:18:46,297.0,26.0,307.05,19.0,294.0,26.0,308.39,28.0,302.03,10.050000000000011,52.0,47.0,2.199459024411235,99,5.0,6.0,0.05,296.0,
2025-01-27 08:18:47,295.12,32.0,304.73,30.0,293.44,18.0,305.92,48.0,299.93,9.610000000000014,50.0,78.0,2.671437815120652,128,-28.0,29.0,-0.22,295.4,5.0
2025-01-27 08:18:48,292.0,53.0,301.04,28.0,291.0,28.0,303.27,33.0,296.52,9.04000000000002,81.0,61.0,3.4464721092802413,142,20.0,14.0,0.14,292.0,3.0
2025-01-27 08:18:49,291.6,20.0,297.52,42.0,290.5,32.0,298.67,57.0,294.56,5.919999999999959,52.0,99.0,3.750875897711877,151,-47.0,9.0,-0.31,292.0,1.0
2025-01-27 08:18:50,291.0,28.0,294.96,50.0,289.0,28.0,298.34,53.0,292.98,3.95999999999998,56.0,103.0,3.742396291151604,159,-47.0,8.0,-0.3,294.0,1.0
2025-01-27 08:18:51,290.36,45.0,292.94,34.0,289.67,36.0,294.87,46.0,291.65,2.579999999999984,81.0,80.0,3.2415227902970574,161,1.0,2.0,0.01,290.86,7.0
2025-01-27 08:18:52,290.78,37.0,292.0,53.0,288.52,27.0,294.5,24.0,291.39,1.2200000000000273,64.0,77.0,2.142253486403251,141,-13.0,-20.0,-0.09,291.67,3.0
2025-01-27 08:18:53,291.0,91.0,293.41,34.0,288.0,13.0,327.0,48.0,292.21,2.410000000000025,104.0,82.0,1.274350815122221,186,22.0,45.0,0.12,292.0,2.0
2025-01-27 08:18:54,291.0,31.0,295.0,36.0,285.5,16.0,325.78,27.0,293.0,4.0,47.0,63.0,0.7410330626909379,110,-16.0,-76.0,-0.15,291.0,4.0
2025-01-27 08:18:55,291.0,30.0,294.0,40.0,283.0,80.0,351.2,30.0,292.5,3.0,110.0,70.0,0.6473407139989137,180,40.0,70.0,0.22,291.0,
2025-01-27 08:18:56,291.0,21.0,293.14,28.0,285.95,61.0,494.14,21.0,292.07,2.1399999999999864,82.0,49.0,0.5910414537078097,131,33.0,-49.0,0.25,291.0,
2025-01-27 08:18:57,291.0,18.0,293.0,24.0,287.0,54.0,425.0,18.0,292.0,2.0,72.0,42.0,0.4078357512548997,114,30.0,-17.0,0.26,291.0,
2025-01-27 08:18:58,291.0,21.0,292.29,28.0,287.0,63.0,367.44,9.0,291.64,1.2900000000000205,84.0,37.0,0.5224174575960217,121,47.0,7.0,0.39,291.0,
2025-01-27 08:18:59,288.5,72.0,298.0,54.0,285.68,121.0,362.57,42.0,293.25,9.5,193.0,96.0,0.6165792730876968,289,97.0,168.0,0.34,291.0,3.0
2025-01-27 08:19:00,287.0,69.0,288.0,36.0,283.0,72.0,354.0,27.0,287.5,1.0,141.0,63.0,2.204579324949851,204,78.0,-85.0,0.38,287.0,3.0
2025-01-27 08:19:01,287.0,66.0,288.0,44.0,283.0,88.0,389.37,27.0,287.5,1.0,154.0,71.0,2.6943310858155005,225,83.0,21.0,0.37,287.0,
2025-01-27 08:19:02,287.0,21.0,288.0,36.0,283.0,72.0,381.19,31.0,287.5,1.0,93.0,67.0,2.7676560479920878,160,26.0,-65.0,0.16,287.0,4.0
2025-01-27 08:19:03,284.09,44.0,287.88,41.0,282.4,60.0,337.87,39.0,285.98,3.790000000000021,104.0,80.0,2.8193226136753826,184,24.0,24.0,0.13,287.0,2.0
2025-01-27 08:19:07,283.0,54.0,290.0,14.0,280.0,21.0,486.76,17.0,286.5,7.0,75.0,31.0,0.8386179105923524,106,44.0,-88.0,0.42,286.29,7.0
2025-01-27 08:19:08,282.35,40.0,289.33,27.0,280.21,29.0,417.69,26.0,285.84,6.979999999999961,69.0,53.0,0.8149969324887866,122,16.0,16.0,0.13,284.0,1.0
2025-01-27 08:19:39,280.4,45.0,289.38,65.0,279.0,180.0,301.33,57.0,284.89,8.980000000000018,225.0,122.0,1.810325937489636,347,103.0,96.0,0.3,284.0,
2025-01-27 08:19:40,284.3,132.0,289.11,92.0,283.13,138.0,313.29,79.0,286.7,4.810000000000002,270.0,171.0,2.694351498960654,441,99.0,94.0,0.22,289.0,4.0
2025-01-27 08:19:41,285.16,64.0,289.0,40.0,284.52,63.0,370.67,36.0,287.08,3.839999999999975,127.0,76.0,2.9148636331665307,203,51.0,-182.5,0.25,287.33,6.0
2025-01-27 08:19:42,287.15,159.0,289.0,56.0,285.82,51.0,298.14,56.0,288.08,1.8500000000000227,210.0,112.0,2.0977201910559824,322,98.0,119.0,0.3,287.33,
2025-01-27 08:19:43,288.35,65.0,290.93,54.0,281.63,19.0,405.55,55.0,289.64,2.579999999999984,84.0,109.0,1.7534309224974147,193,-25.0,-129.0,-0.13,289.0,6.0
2025-01-27 08:19:44,290.1,10.0,403.74,38.0,279.18,100.0,446.23,47.0,346.92,113.64,110.0,85.0,26.43018879993154,195,25.0,2.0,0.13,291.0,4.0
2025-01-27 08:19:54,292.6,40.0,376.38,24.0,289.35,68.0,611.29,35.0,334.49,83.77999999999997,108.0,59.0,44.39862407778456,167,49.0,77.0,0.29,296.0,1.0
2025-01-27 08:19:55,292.08,26.0,375.0,30.0,287.91,44.0,574.5,30.0,333.54,82.92000000000002,70.0,60.0,51.21693987344804,130,10.0,-37.0,0.08,292.0,4.0
2025-01-27 08:19:56,294.42,12.0,375.0,60.0,292.0,48.0,624.67,60.0,334.71,80.57999999999998,60.0,120.0,54.54738142202919,180,-60.0,50.0,-0.33,292.0,
2025-01-27 08:19:57,296.0,25.0,373.88,40.0,292.91,44.0,646.38,40.0,334.94,77.88,69.0,80.0,54.89805051183767,149,-11.0,-31.0,-0.07,296.0,5.0
2025-01-27 08:19:58,296.0,14.0,372.14,35.0,294.0,70.0,513.0,35.0,334.07,76.13999999999999,84.0,70.0,0.554932428462401,154,14.0,5.0,0.09,296.0,
2025-01-27 08:19:59,296.0,10.0,370.67,21.0,294.0,50.0,400.2,25.0,333.33,74.67000000000002,60.0,46.0,0.7041803747322509,106,14.0,-48.0,0.13,296.0,
2025-01-27 08:20:00,296.0,22.0,367.27,52.0,294.0,110.0,369.96,47.0,331.63,71.26999999999998,132.0,99.0,1.3332216620488129,231,33.0,125.0,0.14,296.0,
2025-01-27 08:20:01,296.0,14.0,313.16,19.0,294.0,70.0,336.04,23.0,304.58,17.160000000000025,84.0,42.0,12.987207167059706,126,42.0,-105.0,0.33,296.0,
2025-01-27 08:20:02,294.05,83.0,303.05,22.0,292.43,46.0,305.76,34.0,298.55,9.0,129.0,56.0,17.377114835325543,185,73.0,59.0,0.39,295.33,3.0
2025-01-27 08:20:03,294.0,160.0,299.26,39.0,292.0,40.0,300.8,20.0,296.63,5.259999999999991,200.0,59.0,18.08345873996604,259,141.0,74.0,0.54,294.0,5.0
2025-01-27 08:20:04,294.27,73.0,295.97,37.0,293.43,70.0,299.56,41.0,295.12,1.7000000000000457,143.0,78.0,15.15050395201482,221,65.0,-38.0,0.29,294.0,1.0
2025-01-27 08:20:05,294.0,83.0,295.73,22.0,292.0,16.0,300.47,47.0,294.86,1.7300000000000182,99.0,69.0,3.987990722153254,168,30.0,-53.0,0.18,294.36,11.0
2025-01-27 08:20:06,292.91,22.0,295.0,8.0,288.25,24.0,302.0,40.0,293.95,2.089999999999975,46.0,48.0,1.803987250501004,94,-2.0,-74.0,-0.02,292.4,5.0
2025-01-27 08:20:07,288.0,10.0,294.2,5.0,287.0,45.0,302.0,25.0,291.1,6.199999999999989,55.0,30.0,2.0476987082974225,85,25.0,-9.0,0.29,292.4,
2025-01-27 08:20:08,287.74,35.0,382.85,34.0,286.74,121.0,383.92,65.0,335.3,95.11,156.0,99.0,18.64668013347151,255,57.0,170.0,0.22,289.33,3.0
2025-01-27 08:20:09,292.0,19.0,355.56,45.0,287.03,65.0,419.68,41.0,323.78,63.56,84.0,86.0,20.30865874448701,170,-2.0,-85.0,-0.01,292.0,2.0
2025-01-27 08:20:11,287.0,54.0,288.0,6.0,279.93,29.0,427.33,24.0,287.5,1.0,83.0,30.0,28.09001388394242,113,53.0,-106.0,0.47,292.0,
2025-01-27 08:20:12,287.0,99.0,288.0,11.0,280.69,64.0,334.4,45.0,287.5,1.0,163.0,56.0,28.983058499752488,219,107.0,106.0,0.49,292.0,
2025-01-27 08:20:13,287.0,28.0,288.0,4.0,279.0,16.0,292.0,20.0,287.5,1.0,44.0,24.0,29.423359427503016,68,20.0,-151.0,0.29,287.0,2.0
2025-01-27 08:20:14,287.0,63.0,288.0,9.0,279.0,36.0,292.0,45.0,287.5,1.0,99.0,54.0,28.93471962884723,153,45.0,85.0,0.29,287.0,
2025-01-27 08:20:15,287.12,48.0,288.9,20.0,281.95,38.0,291.5,36.0,288.01,1.7799999999999727,86.0,56.0,0.2280789335676894,142,30.0,-11.0,0.21,288.0,1.0
2025-01-27 08:20:16,287.53,45.0,291.76,37.0,284.96,47.0,463.12,51.0,289.65,4.230000000000018,92.0,88.0,0.931058537332306,180,4.0,38.0,0.02,290.2,5.0
2025-01-27 08:20:17,288.0,36.0,292.0,36.0,287.0,48.0,527.75,40.0,290.0,4.0,84.0,76.0,1.2049356829066604,160,8.0,-20.0,0.05,290.2,
2025-01-27 08:20:18,288.0,18.0,292.0,18.0,287.0,24.0,355.0,6.0,290.0,4.0,42.0,24.0,1.1882213598248883,66,18.0,-94.0,0.27,290.2,
2025-01-27 08:20:19,287.0,8.0,291.5,6.0,277.0,16.0,298.3,10.0,289.25,4.5,24.0,16.0,0.8269643280975091,40,8.0,-26.0,0.2,287.6,5.0
2025-01-27 08:20:20,287.53,17.0,291.0,13.0,282.29,34.0,292.23,39.0,289.26,3.4700000000000277,51.0,52.0,0.3726526532133312,103,-1.0,63.0,-0.01,287.6,
2025-01-27 08:20:21,289.17,12.0,291.67,18.0,287.0,24.0,377.61,33.0,290.42,2.5,36.0,51.0,0.5141789571225774,87,-15.0,-16.0,-0.17,290.0,1.0
2025-01-27 08:20:22,290.0,14.0,294.04,46.0,287.0,28.0,619.69,52.0,292.02,4.0400000000000205,42.0,98.0,1.1386834502834955,140,-56.0,53.0,-0.4,290.0,
2025-01-27 08:20:23,288.12,17.0,293.0,52.0,282.56,18.0,295.0,39.0,290.56,4.879999999999996,35.0,91.0,1.142856071406215,126,-56.0,-14.0,-0.44,289.0,2.0
2025-01-27 08:20:24,287.0,13.0,291.9,31.0,279.95,19.0,293.17,46.0,289.45,4.899999999999977,32.0,77.0,1.099508981295846,109,-45.0,-17.0,-0.41,289.0,
2025-01-27 08:20:25,286.21,34.0,290.4,10.0,285.38,65.0,292.0,40.0,288.3,4.189999999999998,99.0,50.0,1.382967823179302,149,49.0,40.0,0.33,287.0,1.0
2025-01-27 08:20:26,285.76,118.0,287.25,52.0,284.41,68.0,292.25,24.0,286.51,1.490000000000009,186.0,76.0,2.107693051643321,262,110.0,113.0,0.42,287.0,
2025-01-27 08:20:27,285.05,87.0,287.38,63.0,282.76,84.0,302.85,46.0,286.21,2.329999999999984,171.0,109.0,1.868028372359476,280,62.0,18.0,0.22,285.8,5.0
2025-01-27 08:20:28,291.47,45.0,298.0,33.0,284.55,29.0,554.0,11.0,294.73,6.529999999999973,74.0,44.0,3.446070225625709,118,30.0,-162.0,0.25,285.8,
2025-01-27 08:20:29,294.0,36.0,297.73,22.0,292.0,10.0,363.78,18.0,295.86,3.730000000000018,46.0,40.0,4.626777496265649,86,6.0,-32.0,0.07,294.0,3.0
2025-01-27 08:20:30,294.0,18.0,297.1,10.0,292.0,6.0,299.57,14.0,295.55,3.1000000000000227,24.0,24.0,4.958812357808799,48,0.0,-38.0,0.0,295.0,1.0
2025-01-27 08:20:31,294.11,28.0,298.33,36.0,293.0,18.0,309.0,12.0,296.22,4.21999999999997,46.0,48.0,4.230795433481351,94,-2.0,46.0,-0.02,294.33,3.0
2025-01-27 08:20:32,290.7,10.0,299.0,24.0,288.36,11.0,421.0,32.0,294.85,8.300000000000011,21.0,56.0,0.6420825491904505,77,-35.0,-17.0,-0.45,289.0,5.0
2025-01-27 08:20:33,283.0,33.0,297.27,41.0,282.0,44.0,342.08,36.0,290.13,14.269999999999982,77.0,77.0,2.506365895070106,154,0.0,77.0,0.0,289.0,
2025-01-27 08:20:34,282.08,39.0,292.52,54.0,278.25,64.0,293.72,58.0,287.3,10.439999999999998,103.0,112.0,3.899993589733493,215,-9.0,61.0,-0.04,282.75,4.0
2025-01-27 08:20:35,282.0,54.0,287.16,58.0,278.0,74.0,288.55,66.0,284.58,5.160000000000025,128.0,124.0,4.924350718617827,252,4.0,37.0,0.02,282.75,
2025-01-27 08:20:44,286.0,65.0,289.47,17.0,284.0,338.0,307.23,39.0,287.74,3.4700000000000277,403.0,56.0,1.8278183717006264,459,347.0,74.0,0.76,287.0,1.0
2025-01-27 08:20:45,286.87,113.0,294.0,30.0,284.94,197.0,320.0,46.0,290.43,7.129999999999996,310.0,76.0,2.6596766720661726,386,234.0,-73.0,0.61,287.0,
2025-01-27 08:20:46,289.48,330.0,294.0,48.0,286.33,150.0,307.25,64.0,291.74,4.519999999999982,480.0,112.0,2.846731459049282,592,368.0,181.5,0.62,290.0,5.0
2025-01-27 08:20:47,292.83,174.0,294.0,36.0,290.21,174.0,311.36,58.0,293.41,1.170000000000016,348.0,94.0,2.9939822978683424,442,254.0,-150.0,0.57,290.0,
2025-01-27 08:20:48,292.91,134.0,311.14,42.0,279.88,82.0,398.21,42.0,302.03,18.22999999999996,216.0,84.0,5.420899371872227,300,132.0,-142.0,0.44,294.0,3.0
2025-01-27 08:20:49,294.3,247.0,318.0,42.0,290.72,109.0,483.88,52.0,306.15,23.69999999999999,356.0,94.0,6.936073817368356,450,262.0,150.0,0.58,294.0,1.0
2025-01-27 08:20:50,295.0,310.0,318.0,39.0,294.0,65.0,521.57,65.0,306.5,23.0,375.0,104.0,6.99720158349027,479,271.0,29.0,0.57,294.0,
2025-01-27 08:20:51,295.3,60.0,318.0,33.0,294.96,188.0,539.0,55.0,306.65,22.69999999999999,248.0,88.0,5.665476149452351,336,160.0,-143.0,0.48,296.0,4.0
2025-01-27 08:20:52,295.0,168.0,336.83,18.0,294.0,40.0,444.85,26.0,315.92,41.829999999999984,208.0,44.0,5.107587493135648,252,164.0,-84.0,0.65,296.0,
2025-01-27 08:20:53,295.0,196.0,358.21,39.0,294.0,50.0,479.42,31.0,326.6,63.20999999999998,246.0,70.0,8.957663199744662,316,176.0,64.0,0.56,295.0,2.0
2025-01-27 08:20:54,295.0,266.0,325.54,65.0,294.0,70.0,343.4,60.0,310.27,30.54000000000002,336.0,125.0,8.416280057131162,461,211.0,145.0,0.46,295.0,
2025-01-27 08:20:55,295.0,133.0,322.43,28.0,294.0,35.0,501.1,29.0,308.71,27.430000000000007,168.0,57.0,8.026228877876955,225,111.0,-182.5,0.49,295.0,
2025-01-27 08:20:56,295.0,190.0,322.0,40.0,294.0,50.0,386.8,40.0,308.5,27.0,240.0,80.0,7.658221072812383,320,160.0,95.0,0.5,295.0,
2025-01-27 08:20:57,295.0,209.0,321.55,44.0,294.0,63.0,390.57,35.0,308.27,26.55000000000001,272.0,79.0,7.937811411217851,351,193.0,31.0,0.55,295.0,
2025-01-27 08:20:58,295.0,209.0,320.64,44.0,294.0,66.0,374.0,13.0,307.82,25.639999999999983,275.0,57.0,0.930499865686306,332,218.0,-19.0,0.66,295.0,
2025-01-27 08:20:59,294.62,126.0,318.89,36.0,292.51,140.0,323.71,45.0,306.75,24.269999999999985,266.0,81.0,0.7780424153212059,347,185.0,15.0,0.53,295.0,7.0
2025-01-27 08:21:00,294.0,32.0,314.25,48.0,292.0,182.0,315.89,36.0,304.12,20.25,214.0,84.0,1.7923364639582635,298,130.0,-49.0,0.44,294.0,4.0
2025-01-27 08:21:01,294.0,44.0,312.36,28.0,292.0,169.0,313.55,40.0,303.18,18.360000000000014,213.0,68.0,2.264435912104646,281,145.0,-17.0,0.52,294.0,
2025-01-27 08:21:02,292.29,84.0,308.71,34.0,289.93,122.0,310.06,34.0,300.5,16.41999999999996,206.0,68.0,2.914117362087793,274,138.0,-7.0,0.5,292.5,12.0
2025-01-27 08:21:03,293.35,80.0,304.71,34.0,292.24,68.0,305.82,34.0,299.03,11.359999999999957,148.0,68.0,3.039610172376177,216,80.0,-58.0,0.37,292.5,
2025-01-27 08:21:04,294.33,105.0,300.5,36.0,293.0,60.0,301.8,30.0,297.42,6.170000000000016,165.0,66.0,2.7982851891834155,231,99.0,15.0,0.43,292.5,
2025-01-27 08:21:05,293.9,79.0,296.38,42.0,292.44,64.0,297.93,54.0,295.14,2.480000000000018,143.0,96.0,3.0456821895913904,239,47.0,8.0,0.2,295.0,4.0
2025-01-27 08:21:06,294.46,39.0,296.15,52.0,293.0,52.0,384.68,25.0,295.31,1.6899999999999975,91.0,77.0,2.3297532058109165,168,14.0,-71.0,0.08,295.0,
2025-01-27 08:21:07,294.09,35.0,326.15,41.0,292.64,44.0,386.83,46.0,310.12,32.06,79.0,87.0,6.201840855745664,166,-8.0,-2.0,-0.05,295.0,3.0
2025-01-27 08:21:08,293.0,35.0,389.8,30.0,292.0,40.0,438.2,20.0,341.4,96.8,75.0,50.0,19.737857533178197,125,25.0,-41.0,0.2,293.0,1.0
2025-01-27 08:21:09,293.0,18.0,355.07,28.0,292.0,24.0,435.95,19.0,324.04,62.06999999999999,42.0,47.0,19.801816078331463,89,-5.0,-36.0,-0.06,293.0,
2025-01-27 08:21:10,293.0,24.0,389.0,24.0,292.0,32.0,608.08,26.0,341.0,96.0,56.0,50.0,19.964422856674645,106,6.0,17.0,0.06,293.0,
2025-01-27 08:21:11,293.0,30.0,388.1,30.0,292.0,40.0,487.4,20.0,340.55,95.10000000000002,70.0,50.0,13.990068620280558,120,20.0,14.0,0.17,293.0,
2025-01-27 08:21:12,293.0,48.0,376.8,50.0,292.0,64.0,405.03,64.0,334.9,83.80000000000001,112.0,114.0,7.389175867455315,226,-2.0,106.0,-0.01,293.0,
2025-01-27 08:21:13,293.0,33.0,377.65,34.0,292.0,44.0,490.55,33.0,335.32,84.64999999999998,77.0,67.0,6.835665293164801,144,10.0,-82.0,0.07,293.0,
2025-01-27 08:21:14,292.4,50.0,386.65,46.0,290.69,26.0,445.14,50.0,339.53,94.25,76.0,96.0,2.9282161805771927,172,-20.0,28.0,-0.12,293.0,
2025-01-27 08:21:15,293.38,32.0,329.95,63.0,292.81,53.0,364.54,59.0,311.66,36.56999999999999,85.0,122.0,11.855200124846604,207,-37.0,35.0,-0.18,293.0,
2025-01-27 08:21:16,295.56,32.0,315.06,80.0,292.88,48.0,334.11,46.0,305.31,19.5,80.0,126.0,15.658011687316035,206,-46.0,-1.0,-0.22,293.33,3.0
