DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-15 07:46:24,138.0,21.0,142.18,11.0,112.0,7.0,143.12,17.0,140.09,4.180000000000007,28.0,28.0,1.7778863855727878,56,0.0,-43.0,0.0,138.67,
2025-04-15 07:46:25,138.0,20.0,140.17,18.0,110.0,8.0,142.29,14.0,139.08,2.1699999999999875,28.0,32.0,2.1921747193151164,60,-4.0,4.0,-0.07,138.0,1.0
2025-04-15 07:46:26,138.0,12.0,139.67,18.0,104.0,6.0,141.0,6.0,138.83,1.6699999999999875,18.0,24.0,2.3748726281642254,42,-6.0,-18.0,-0.14,138.0,
2025-04-15 07:46:32,129.0,20.0,230.92,12.0,107.82,17.0,345.08,12.0,179.96,101.92,37.0,24.0,33.719796411010385,61,13.0,-2.0,0.21,136.0,1.0
2025-04-15 07:46:33,146.0,3.0,425.0,3.0,126.0,6.0,651.0,3.0,285.5,279.0,9.0,6.0,74.7864204251014,15,3.0,-46.0,0.2,136.0,
2025-04-15 07:46:34,146.0,7.0,224.2,15.0,85.43,14.0,263.89,27.0,185.1,78.19999999999999,21.0,42.0,69.7660771435519,63,-21.0,48.0,-0.33,136.0,
2025-04-15 07:46:35,143.22,18.0,158.0,20.0,127.0,32.0,241.07,30.0,150.61,14.78,50.0,50.0,64.42218313593573,100,0.0,37.0,0.0,146.0,1.0
2025-04-15 07:46:36,141.3,50.0,155.88,32.0,126.38,40.0,188.79,19.0,148.59,14.579999999999984,90.0,51.0,55.92720777939881,141,39.0,41.0,0.28,146.0,
2025-04-15 07:46:37,144.0,9.0,153.29,28.0,141.0,45.0,154.62,26.0,148.64,9.289999999999992,54.0,54.0,58.99589621321166,108,0.0,-33.0,0.0,146.0,
2025-04-15 07:46:38,144.0,13.0,151.74,46.0,141.05,63.0,153.04,23.0,147.87,7.740000000000009,76.0,69.0,16.20883617043553,145,7.0,37.0,0.05,146.0,
2025-04-15 07:46:39,141.9,20.0,147.9,20.0,141.52,23.0,149.12,34.0,144.9,6.0,43.0,54.0,2.0689538419240896,97,-11.0,-48.0,-0.11,142.2,5.0
2025-04-15 07:46:40,141.0,37.0,145.33,27.0,140.0,10.0,146.69,26.0,143.17,4.3300000000000125,47.0,53.0,2.468993722149017,100,-6.0,3.0,-0.06,141.0,1.0
2025-04-15 07:46:41,140.78,23.0,142.55,20.0,139.29,21.0,145.33,39.0,141.67,1.7700000000000102,44.0,59.0,2.984200060319369,103,-15.0,3.0,-0.15,141.75,4.0
2025-04-15 07:46:42,139.0,22.0,140.22,18.0,138.0,34.0,145.45,29.0,139.61,1.2199999999999989,56.0,47.0,3.147662624870811,103,9.0,0.0,0.09,139.33,3.0
2025-04-15 07:46:48,116.67,9.0,175.5,20.0,87.64,28.0,496.9,29.0,146.08,58.83,37.0,49.0,58.42624350409682,86,-12.0,-88.0,-0.14,139.33,
2025-04-15 07:46:50,118.16,25.0,232.28,39.0,97.0,20.0,436.13,23.0,175.22,114.12,45.0,62.0,54.67354524813648,107,-17.0,-129.0,-0.16,134.0,2.0
2025-04-15 07:46:51,120.0,30.0,331.3,47.0,118.0,45.0,580.38,52.0,225.65,211.3,75.0,99.0,52.86367722737462,174,-24.0,67.0,-0.14,134.0,
2025-04-15 07:46:52,131.09,46.0,209.62,65.0,77.47,75.0,280.67,43.0,170.35,78.53,121.0,108.0,37.5148574567468,229,13.0,55.0,0.06,137.83,12.0
2025-04-15 07:46:53,145.17,36.0,349.0,35.0,140.0,38.0,609.43,14.0,247.08,203.83,74.0,49.0,48.041456368432975,123,25.0,-106.0,0.2,137.83,
2025-04-15 07:46:54,146.0,45.0,274.78,45.0,141.54,26.0,511.0,18.0,210.39,128.77999999999997,71.0,63.0,32.828907535890735,134,8.0,11.0,0.06,137.83,
2025-04-15 07:46:55,146.0,50.0,182.0,50.0,142.0,20.0,313.2,20.0,164.0,36.0,70.0,70.0,35.694829177348105,140,0.0,6.0,0.0,137.83,
2025-04-15 07:46:56,146.0,55.0,269.37,30.0,142.0,22.0,494.23,13.0,207.68,123.37,77.0,43.0,33.75845597772591,120,34.0,-20.0,0.28,137.83,
2025-04-15 07:46:57,146.0,40.0,238.78,9.0,142.0,16.0,323.27,11.0,192.39,92.78,56.0,20.0,30.18517301590405,76,36.0,-44.0,0.47,137.83,
2025-04-15 07:46:58,146.0,35.0,293.0,8.0,142.0,14.0,468.83,12.0,219.5,147.0,49.0,20.0,21.758907831048344,69,29.0,-7.0,0.42,137.83,
2025-04-15 07:46:59,146.0,35.0,374.39,28.0,142.0,14.0,412.19,16.0,260.2,228.39,49.0,44.0,35.475420786793585,93,5.0,24.0,0.05,137.83,
2025-04-15 07:47:00,146.0,70.0,243.5,70.0,143.46,37.0,245.0,28.0,194.75,97.5,107.0,98.0,27.559485299984686,205,9.0,112.0,0.04,137.83,
2025-04-15 07:47:01,146.0,65.0,242.72,53.0,144.0,39.0,256.79,29.0,194.36,96.72,104.0,82.0,29.036555408658053,186,22.0,-19.0,0.12,137.83,
2025-04-15 07:47:02,146.0,55.0,240.37,19.0,144.19,37.0,245.94,49.0,193.18,94.37,92.0,68.0,28.903384230917823,160,24.0,-26.0,0.15,137.83,
2025-04-15 07:47:03,146.0,54.0,238.53,32.0,144.0,43.0,243.51,41.0,192.27,92.53,97.0,73.0,29.782653844143308,170,24.0,10.0,0.14,146.0,2.0
2025-04-15 07:47:04,146.0,36.0,230.12,41.0,144.0,48.0,235.48,42.0,188.06,84.12,84.0,83.0,2.6808636668154184,167,1.0,-3.0,0.01,146.0,
2025-04-15 07:47:05,145.18,39.0,226.12,66.0,142.66,70.0,228.01,69.0,185.65,80.94,109.0,135.0,3.690627317956846,244,-26.0,77.0,-0.11,144.86,7.0
2025-04-15 07:47:06,142.0,22.0,223.31,51.0,141.0,143.0,224.42,48.0,182.66,81.31,165.0,99.0,4.428445551211754,264,66.0,20.0,0.25,144.86,
2025-04-15 07:47:07,145.89,45.0,207.2,46.0,141.13,75.0,219.19,26.0,176.54,61.31,120.0,72.0,5.9093087582258,192,48.0,-72.0,0.25,144.86,
2025-04-15 07:47:08,142.0,26.0,192.76,42.0,141.0,151.0,207.73,55.0,167.38,50.75999999999999,177.0,97.0,8.29428839624229,274,80.0,82.0,0.29,144.86,
2025-04-15 07:47:09,143.38,52.0,198.0,56.0,141.17,70.0,199.0,70.0,170.69,54.620000000000005,122.0,126.0,7.722773465539189,248,-4.0,-26.0,-0.02,144.86,
2025-04-15 07:47:10,144.0,66.0,167.78,49.0,142.0,22.0,172.43,28.0,155.89,23.78,88.0,77.0,10.093100118399224,165,11.0,-83.0,0.07,144.86,
2025-04-15 07:47:11,144.0,36.0,165.65,46.0,142.0,20.0,166.55,44.0,154.83,21.65000000000001,56.0,90.0,9.455306975451666,146,-34.0,-19.0,-0.23,144.0,3.0
2025-04-15 07:47:12,144.0,42.0,162.84,62.0,142.0,28.0,164.39,64.0,153.42,18.840000000000003,70.0,126.0,7.979365262978034,196,-56.0,50.0,-0.29,144.0,
2025-04-15 07:47:13,144.0,35.0,160.12,43.0,142.0,20.0,161.09,47.0,152.06,16.120000000000005,55.0,90.0,7.580611452911802,145,-35.0,-51.0,-0.24,144.0,
2025-04-15 07:47:14,144.0,40.0,155.96,49.0,142.0,20.0,157.38,48.0,149.98,11.960000000000008,60.0,97.0,2.323947073410597,157,-37.0,12.0,-0.24,144.0,
2025-04-15 07:47:15,142.94,34.0,150.08,61.0,141.1,80.0,151.7,57.0,146.51,7.140000000000015,114.0,118.0,3.248130231381118,232,-4.0,75.0,-0.02,144.0,4.0
2025-04-15 07:47:16,142.0,26.0,145.97,58.0,141.0,104.0,147.52,56.0,143.98,3.969999999999999,130.0,114.0,3.907697531796685,244,16.0,12.0,0.07,146.0,1.0
2025-04-15 07:47:17,140.7,82.0,177.38,42.0,139.65,69.0,205.51,43.0,159.04,36.68000000000001,151.0,85.0,5.785609734506031,236,66.0,-8.0,0.28,141.09,11.0
2025-04-15 07:47:18,140.0,46.0,200.95,38.0,139.0,68.0,306.57,21.0,170.47,60.94999999999999,114.0,59.0,10.831935653428443,173,55.0,-63.0,0.32,141.09,
2025-04-15 07:47:19,140.02,173.0,174.39,23.0,139.21,66.0,220.49,37.0,157.2,34.369999999999976,239.0,60.0,10.642309429819054,299,179.0,126.0,0.6,141.09,
2025-04-15 07:47:20,140.16,150.0,170.88,25.0,139.76,148.0,172.39,31.0,155.52,30.72,298.0,56.0,9.44802201521658,354,242.0,55.0,0.68,141.09,
2025-04-15 07:47:21,140.0,165.0,166.9,40.0,139.0,52.0,167.68,31.0,153.45,26.90000000000001,217.0,71.0,6.6637624507494975,288,146.0,-66.0,0.51,140.0,7.0
2025-04-15 07:47:22,140.24,75.0,163.82,57.0,139.45,66.0,164.75,32.0,152.03,23.579999999999984,141.0,89.0,7.387166574541126,230,52.0,-58.0,0.23,140.0,2.0
2025-04-15 07:47:23,141.0,43.0,159.36,22.0,140.0,45.0,160.76,21.0,150.18,18.360000000000014,88.0,43.0,2.774946846340313,131,45.0,-99.0,0.34,141.0,5.0
2025-04-15 07:47:24,141.0,50.0,154.52,27.0,140.0,55.0,157.47,15.0,147.76,13.52000000000001,105.0,42.0,2.9815717331656506,147,63.0,16.0,0.43,141.0,
2025-04-15 07:47:25,141.0,49.0,155.43,28.0,140.0,35.0,157.0,14.0,148.21,14.430000000000009,84.0,42.0,2.436499538274347,126,42.0,-21.0,0.33,141.0,5.0
2025-04-15 07:47:26,143.43,46.0,152.93,30.0,140.08,49.0,153.61,36.0,148.18,9.5,95.0,66.0,1.8053725377356884,161,29.0,35.0,0.18,141.0,
2025-04-15 07:47:27,143.0,28.0,150.77,26.0,140.05,37.0,151.8,30.0,146.88,7.77000000000001,65.0,56.0,1.209140190387075,121,9.0,-40.0,0.07,141.0,
2025-04-15 07:47:28,141.0,16.0,148.12,34.0,140.0,40.0,149.4,20.0,144.56,7.1200000000000045,56.0,54.0,1.527455400333609,110,2.0,-11.0,0.02,141.0,
2025-04-15 07:47:29,141.74,46.0,146.57,47.0,140.4,50.0,147.34,61.0,144.16,4.829999999999984,96.0,108.0,1.9415251736734456,204,-12.0,94.0,-0.06,142.0,1.0
2025-04-15 07:47:30,141.77,35.0,144.11,36.0,140.47,38.0,144.72,29.0,142.94,2.3400000000000034,73.0,65.0,2.1329510074089337,138,8.0,-66.0,0.06,142.5,6.0
2025-04-15 07:47:31,140.19,31.0,141.58,12.0,139.43,35.0,417.84,19.0,140.89,1.3900000000000148,66.0,31.0,2.200245440855527,97,35.0,-41.0,0.36,141.0,2.0
2025-04-15 07:47:32,139.0,28.0,291.44,16.0,138.0,28.0,405.6,15.0,215.22,152.44,56.0,31.0,32.26789704954473,87,25.0,-10.0,0.29,140.5,8.0
2025-04-15 07:47:34,143.0,27.0,440.57,21.0,139.0,28.0,502.6,20.0,291.79,297.57,55.0,41.0,82.69181307723318,96,14.0,25.0,0.15,143.0,3.0
2025-04-15 07:47:35,143.0,14.0,438.14,21.0,139.0,28.0,595.0,21.0,290.57,295.14,42.0,42.0,73.1334183530354,84,0.0,-12.0,0.0,143.0,
2025-04-15 07:47:36,143.0,16.0,205.0,24.0,139.0,44.0,389.25,24.0,174.0,62.0,60.0,48.0,61.10121087179941,108,12.0,24.0,0.11,143.0,
2025-04-15 07:47:37,143.0,12.0,206.67,18.0,139.0,48.0,317.5,18.0,174.83,63.66999999999999,60.0,36.0,70.21390531796456,96,24.0,-12.0,0.25,143.0,
2025-04-15 07:47:38,143.0,16.0,204.38,24.0,139.0,64.0,403.38,24.0,173.69,61.38,80.0,48.0,64.08999750351117,128,32.0,32.0,0.25,143.0,
2025-04-15 07:47:39,143.0,18.0,308.0,30.0,139.2,50.0,501.2,30.0,225.5,165.0,68.0,60.0,51.37383156822212,128,8.0,0.0,0.06,143.0,1.0
2025-04-15 07:47:40,139.06,70.0,334.93,45.0,138.1,40.0,385.5,36.0,237.0,195.87,110.0,81.0,31.528221167710164,191,29.0,63.0,0.15,140.0,6.0
2025-04-15 07:47:41,139.0,27.0,313.0,20.0,138.0,40.0,314.0,15.0,226.0,174.0,67.0,35.0,30.605959060288495,102,32.0,-89.0,0.31,140.0,
2025-04-15 07:47:42,139.0,49.0,312.57,28.0,137.93,41.0,354.0,21.0,225.79,173.57,90.0,49.0,25.022460510510623,139,41.0,37.0,0.29,140.0,
2025-04-15 07:47:43,139.0,98.0,307.13,39.0,137.0,108.0,332.82,49.0,223.06,168.13,206.0,88.0,5.457407809580586,294,118.0,155.0,0.4,140.0,
2025-04-15 07:47:44,139.0,63.0,260.7,33.0,137.0,81.0,263.69,26.0,199.85,121.7,144.0,59.0,13.661370721859036,203,85.0,-91.0,0.42,140.0,
2025-04-15 07:47:45,139.0,63.0,244.28,39.0,137.0,81.0,246.0,40.0,191.64,105.28,144.0,79.0,16.298778175067614,223,65.0,20.0,0.29,140.0,
2025-04-15 07:47:46,139.0,98.0,239.32,50.0,137.0,126.0,242.46,56.0,189.16,100.32,224.0,106.0,17.394362592519872,330,118.0,107.0,0.36,140.0,
2025-04-15 07:47:47,139.99,122.0,230.06,63.0,138.02,64.0,231.77,70.0,185.03,90.07,186.0,133.0,15.148635912188542,319,53.0,-11.0,0.17,143.0,6.0
2025-04-15 07:47:48,143.0,30.0,224.92,36.0,140.97,29.0,225.41,39.0,183.96,81.91999999999999,59.0,75.0,6.355593599345541,134,-16.0,-178.5,-0.12,143.0,
2025-04-15 07:47:49,143.0,38.0,218.86,22.0,141.0,28.0,220.04,27.0,180.93,75.86000000000001,66.0,49.0,4.257314881476228,115,17.0,-19.0,0.15,143.0,
2025-04-15 07:47:50,143.0,47.0,202.29,31.0,141.0,28.0,215.41,22.0,172.65,59.28999999999999,75.0,53.0,6.169621544311757,128,22.0,13.0,0.17,143.0,1.0
2025-04-15 07:47:51,142.25,12.0,205.96,23.0,140.09,33.0,208.83,23.0,174.1,63.71000000000001,45.0,46.0,5.66705655521747,91,-1.0,-37.0,-0.01,141.67,3.0
2025-04-15 07:47:52,140.0,9.0,203.83,23.0,139.0,45.0,204.71,21.0,171.91,63.83000000000001,54.0,44.0,5.40154144666419,98,10.0,7.0,0.1,141.67,
2025-04-15 07:47:53,140.0,7.0,200.45,11.0,139.0,35.0,202.58,19.0,170.23,60.44999999999999,42.0,30.0,4.136179396499717,72,12.0,-26.0,0.17,141.67,
2025-04-15 07:47:54,140.0,14.0,196.36,45.0,139.0,70.0,198.11,37.0,168.18,56.360000000000014,84.0,82.0,2.2830308802174626,166,2.0,94.0,0.01,141.67,
2025-04-15 07:47:55,139.38,24.0,193.0,22.0,138.83,54.0,193.81,42.0,166.19,53.620000000000005,78.0,64.0,3.0929387320193373,142,14.0,-24.0,0.1,139.14,7.0
2025-04-15 07:47:56,138.0,45.0,187.76,38.0,137.0,120.0,188.54,35.0,162.88,49.75999999999999,165.0,73.0,3.5252475090443496,238,92.0,96.0,0.39,139.14,
2025-04-15 07:47:57,138.0,27.0,183.86,21.0,137.0,72.0,184.63,41.0,160.93,45.860000000000014,99.0,62.0,3.7952299008125214,161,37.0,-77.0,0.23,139.14,
2025-04-15 07:47:58,138.0,27.0,178.29,35.0,137.0,72.0,180.35,23.0,158.14,40.28999999999999,99.0,58.0,4.0180505223328575,157,41.0,-4.0,0.26,139.14,
2025-04-15 07:47:59,139.0,45.0,174.91,23.0,138.0,27.0,176.82,22.0,156.96,35.91,72.0,45.0,3.707242910845912,117,27.0,-40.0,0.23,139.14,
2025-04-15 07:48:00,139.0,45.0,171.67,18.0,138.0,30.0,172.31,26.0,155.33,32.66999999999999,75.0,44.0,3.0427734059596583,119,31.0,2.0,0.26,139.0,1.0
2025-04-15 07:48:01,142.27,66.0,169.92,26.0,138.8,45.0,171.16,38.0,156.1,27.649999999999977,111.0,64.0,2.187160259334953,175,47.0,56.0,0.27,139.0,
2025-04-15 07:48:02,143.94,35.0,165.44,34.0,142.22,82.0,167.38,40.0,154.69,21.5,117.0,74.0,1.3581715650141724,191,43.0,16.0,0.23,139.0,
2025-04-15 07:48:03,143.04,71.0,159.92,36.0,140.12,149.0,161.58,26.0,151.48,16.879999999999995,220.0,62.0,2.098111055214181,282,158.0,91.0,0.56,144.0,3.0
2025-04-15 07:48:04,144.88,128.0,157.46,48.0,141.94,62.0,158.53,30.0,151.17,12.580000000000013,190.0,78.0,2.275506537017855,268,112.0,-14.0,0.42,144.0,
2025-04-15 07:48:05,145.0,149.0,152.95,58.0,143.0,52.0,153.92,61.0,148.97,7.949999999999989,201.0,119.0,2.873355181666526,320,82.0,52.0,0.26,145.0,1.0
2025-04-15 07:48:06,145.0,90.0,148.7,20.0,142.28,46.0,151.0,30.0,146.85,3.6999999999999886,136.0,50.0,2.938608514247577,186,86.0,-134.0,0.46,145.0,4.0
2025-04-15 07:48:07,145.0,43.0,147.06,32.0,143.0,28.0,148.6,15.0,146.03,2.0600000000000023,71.0,47.0,2.4623972059777244,118,24.0,-68.0,0.2,145.0,3.0
2025-04-15 07:48:08,144.2,30.0,146.12,41.0,142.78,27.0,163.91,44.0,145.16,1.920000000000016,57.0,85.0,2.428802173913285,142,-28.0,24.0,-0.2,145.0,4.0
2025-04-15 07:48:09,142.9,41.0,144.56,39.0,140.31,32.0,146.29,51.0,143.73,1.6599999999999966,73.0,90.0,1.955331173997068,163,-17.0,21.0,-0.1,143.0,4.0
2025-04-15 07:48:10,139.95,74.0,141.82,28.0,139.21,91.0,181.67,36.0,140.88,1.8700000000000043,165.0,64.0,2.344770777710153,229,101.0,66.0,0.44,141.0,7.0
2025-04-15 07:48:11,139.75,24.0,142.08,12.0,138.95,57.0,221.48,31.0,140.92,2.3300000000000125,81.0,43.0,2.377420871449265,124,38.0,-105.0,0.31,140.0,2.0
2025-04-15 07:48:12,139.0,28.0,140.5,4.0,138.0,12.0,217.75,12.0,139.75,1.5,40.0,16.0,2.2595950964722857,56,24.0,-68.0,0.43,140.0,
2025-04-15 07:48:13,139.0,33.0,167.11,18.0,138.0,18.0,336.0,21.0,153.06,28.110000000000014,51.0,39.0,5.4518042884904565,90,12.0,34.0,0.13,139.0,5.0
2025-04-15 07:48:14,139.0,10.0,154.53,17.0,138.0,15.0,341.4,10.0,146.76,15.53,25.0,27.0,5.626035904613784,52,-2.0,-38.0,-0.04,139.0,
2025-04-15 07:48:15,138.6,30.0,154.0,32.0,137.29,41.0,155.0,8.0,146.3,15.400000000000006,71.0,40.0,5.322576443791517,111,31.0,59.0,0.28,139.0,2.0
2025-04-15 07:48:16,139.0,42.0,153.11,9.0,138.0,18.0,154.05,21.0,146.06,14.110000000000014,60.0,30.0,4.71254495999828,90,30.0,-21.0,0.33,139.0,
2025-04-15 07:48:17,139.0,29.0,152.0,7.0,138.0,21.0,154.0,28.0,145.5,13.0,50.0,35.0,3.121230526572204,85,15.0,-5.0,0.18,139.0,4.0
2025-04-15 07:48:18,139.0,15.0,150.82,17.0,138.0,15.0,153.0,8.0,144.91,11.819999999999991,30.0,25.0,0.7185262695300738,55,5.0,-30.0,0.09,139.0,
2025-04-15 07:48:19,139.0,21.0,149.14,28.0,138.0,21.0,152.0,7.0,144.07,10.139999999999986,42.0,35.0,0.9027015010535758,77,7.0,22.0,0.09,139.0,
2025-04-15 07:48:20,139.0,27.0,148.2,30.0,137.6,30.0,149.87,15.0,143.6,9.199999999999989,57.0,45.0,1.007308294418315,102,12.0,25.0,0.12,139.0,
2025-04-15 07:48:21,140.67,18.0,146.0,7.0,137.96,23.0,147.4,10.0,143.33,5.3300000000000125,41.0,17.0,0.9075075757278672,58,24.0,-44.0,0.41,144.0,1.0
2025-04-15 07:48:22,142.0,9.0,147.4,15.0,140.0,15.0,191.0,24.0,144.7,5.400000000000006,24.0,39.0,0.6814469898703315,63,-15.0,5.0,-0.24,144.0,1.0
2025-04-15 07:48:23,140.8,15.0,146.57,28.0,139.86,21.0,234.0,28.0,143.69,5.769999999999982,36.0,56.0,0.5304432109124749,92,-20.0,29.0,-0.22,144.0,
2025-04-15 07:48:24,144.5,24.0,146.0,20.0,141.8,15.0,255.4,20.0,145.25,1.5,39.0,40.0,0.8204450012056473,79,-1.0,-13.0,-0.01,144.0,
2025-04-15 07:48:25,142.64,14.0,146.0,28.0,140.0,21.0,331.59,37.0,144.32,3.3600000000000136,35.0,65.0,0.7692658838161573,100,-30.0,21.0,-0.3,143.55,11.0
2025-04-15 07:48:26,139.6,10.0,144.25,32.0,138.75,24.0,254.0,32.0,141.93,4.650000000000006,34.0,64.0,1.2780336458807409,98,-30.0,-2.0,-0.31,139.5,2.0
2025-04-15 07:48:27,138.57,14.0,144.0,40.0,137.22,55.0,343.0,33.0,141.29,5.430000000000007,69.0,73.0,1.651659771261223,142,-4.0,44.0,-0.03,138.5,4.0
2025-04-15 07:48:28,137.06,32.0,144.0,28.0,116.76,29.0,388.14,21.0,140.53,6.939999999999998,61.0,49.0,2.0254826585291124,110,12.0,-32.0,0.11,137.33,3.0
2025-04-15 07:48:29,137.5,36.0,142.43,28.0,121.38,32.0,151.73,22.0,139.96,4.930000000000007,68.0,50.0,1.6909849200987246,118,18.0,8.0,0.15,137.33,
2025-04-15 07:48:30,138.2,40.0,168.24,41.0,126.74,57.0,275.47,45.0,153.22,30.04000000000002,97.0,86.0,5.547858145266756,183,11.0,65.0,0.06,140.0,2.0
2025-04-15 07:48:31,139.0,18.0,189.0,24.0,137.0,36.0,370.38,24.0,164.0,50.0,54.0,48.0,10.589086362855214,102,6.0,-81.0,0.06,140.0,
2025-04-15 07:48:32,138.64,33.0,187.67,24.0,135.0,57.0,222.47,38.0,163.15,49.03,90.0,62.0,11.685305729847634,152,28.0,50.0,0.18,139.0,3.0
2025-04-15 07:48:33,137.57,88.0,186.0,30.0,122.94,67.0,200.67,60.0,161.78,48.43000000000001,155.0,90.0,10.156900117654676,245,65.0,93.0,0.27,139.0,
2025-04-15 07:48:34,141.94,32.0,186.0,16.0,139.0,18.0,231.69,26.0,163.97,44.06,50.0,42.0,4.564244734895117,92,8.0,-153.0,0.09,139.0,
2025-04-15 07:48:35,141.0,7.0,186.0,14.0,139.0,21.0,242.86,28.0,163.5,45.0,28.0,42.0,0.9096427870431254,70,-14.0,-22.0,-0.2,139.0,
2025-04-15 07:48:36,141.0,5.0,166.5,12.0,139.0,15.0,228.0,16.0,153.75,25.5,20.0,28.0,4.260275812669621,48,-8.0,-22.0,-0.17,139.0,
2025-04-15 07:48:37,141.0,31.0,146.41,17.0,139.0,21.0,160.0,18.0,143.71,5.409999999999997,52.0,35.0,8.664310128337641,87,17.0,39.0,0.2,139.0,
2025-04-15 07:48:38,141.0,60.0,143.58,24.0,139.0,60.0,186.0,24.0,142.29,2.5800000000000125,120.0,48.0,10.382387971946091,168,72.0,81.0,0.43,139.0,
2025-04-15 07:48:39,141.0,18.0,142.0,16.0,139.0,48.0,295.43,23.0,141.5,1.0,66.0,39.0,9.513913495507872,105,27.0,-63.0,0.26,141.0,3.0
2025-04-15 07:48:40,139.32,38.0,194.5,36.0,137.67,54.0,249.92,39.0,166.91,55.18000000000001,92.0,75.0,10.846562589134289,167,17.0,62.0,0.1,139.67,6.0
2025-04-15 07:48:41,139.0,12.0,228.22,23.0,137.67,54.0,335.2,15.0,183.61,89.22,66.0,38.0,18.906442817198933,104,28.0,-63.0,0.27,139.67,
2025-04-15 07:48:42,139.0,14.0,148.0,21.0,138.0,84.0,278.0,28.0,143.5,9.0,98.0,49.0,18.939674495619325,147,49.0,43.0,0.33,139.67,
2025-04-15 07:48:43,139.0,27.0,148.0,33.0,138.0,132.0,272.74,38.0,143.5,9.0,159.0,71.0,18.734314238850946,230,88.0,83.0,0.38,139.67,
2025-04-15 07:48:44,139.38,39.0,150.61,23.0,138.1,80.0,247.87,15.0,145.0,11.230000000000018,119.0,38.0,18.12160395770788,157,81.0,-73.0,0.52,139.67,
2025-04-15 07:48:45,139.5,44.0,297.21,24.0,137.93,56.0,322.36,33.0,218.35,157.70999999999998,100.0,57.0,33.544739826089334,157,43.0,0.0,0.27,138.57,7.0
2025-04-15 07:48:46,138.0,57.0,253.11,27.0,137.0,48.0,308.38,29.0,195.56,115.11,105.0,56.0,35.41606443409581,161,49.0,4.0,0.3,138.0,3.0
2025-04-15 07:48:47,138.0,57.0,307.86,49.0,137.0,102.0,397.76,50.0,222.93,169.86,159.0,99.0,38.680252972286034,258,60.0,97.0,0.23,138.0,3.0
2025-04-15 07:48:48,138.0,24.0,370.82,22.0,137.0,48.0,373.44,9.0,254.41,232.82,72.0,31.0,40.63513442822684,103,41.0,-155.0,0.4,138.0,
2025-04-15 07:48:49,141.0,10.0,367.94,16.0,138.0,30.0,368.62,24.0,254.47,226.94,40.0,40.0,25.311984908341135,80,0.0,-23.0,0.0,138.0,
2025-04-15 07:48:50,141.0,12.0,227.28,29.0,138.0,36.0,325.42,26.0,184.14,86.28,48.0,55.0,32.548314395680805,103,-7.0,23.0,-0.07,138.0,
2025-04-15 07:48:51,140.06,33.0,271.1,20.0,137.66,35.0,367.72,25.0,205.58,131.04000000000002,68.0,45.0,30.74890941155612,113,23.0,10.0,0.2,139.0,3.0
2025-04-15 07:48:52,140.0,30.0,366.17,6.0,138.29,7.0,368.0,18.0,253.08,226.17,37.0,24.0,33.26494746726787,61,13.0,-52.0,0.21,139.0,
2025-04-15 07:48:53,139.97,67.0,261.38,32.0,138.96,27.0,365.72,32.0,200.67,121.41,94.0,64.0,32.206922703047546,158,30.0,97.0,0.19,139.0,
2025-04-15 07:48:54,137.27,66.0,196.7,46.0,115.97,37.0,197.96,50.0,166.98,59.42999999999998,103.0,96.0,32.28425003000784,199,7.0,41.0,0.04,139.0,
2025-04-15 07:48:55,138.17,90.0,191.31,65.0,132.03,67.0,191.31,55.0,164.74,53.140000000000015,157.0,120.0,35.93966889107434,277,37.0,78.0,0.13,139.0,
2025-04-15 07:48:56,139.0,84.0,185.55,42.0,138.0,16.0,186.25,52.0,162.27,46.55000000000001,100.0,94.0,38.82284984387477,194,6.0,-83.0,0.03,139.0,
2025-04-15 07:48:57,139.0,108.0,182.5,30.0,138.0,12.0,183.72,18.0,160.75,43.5,120.0,48.0,16.710017055647395,168,72.0,-26.0,0.43,139.0,
2025-04-15 07:48:58,139.0,108.0,181.0,60.0,138.0,12.0,182.0,36.0,160.0,42.0,120.0,96.0,2.891793561099795,216,24.0,48.0,0.11,139.0,
2025-04-15 07:48:59,139.89,74.0,177.34,70.0,138.93,106.0,178.27,60.0,158.62,37.45000000000002,180.0,130.0,2.342355651906114,310,50.0,94.0,0.16,140.2,5.0
2025-04-15 07:49:00,140.96,69.0,171.02,52.0,139.85,27.0,174.06,80.0,155.99,30.06,96.0,132.0,2.375737780146342,228,-36.0,-82.0,-0.16,140.2,
2025-04-15 07:49:01,142.0,42.0,169.65,62.0,141.0,14.0,170.62,68.0,155.82,27.65000000000001,56.0,130.0,2.2616874231452244,186,-74.0,-42.0,-0.4,140.2,
2025-04-15 07:49:02,139.08,165.0,164.55,62.0,138.51,45.0,166.14,72.0,151.81,25.47,210.0,134.0,3.1404410518287555,344,76.0,158.0,0.22,139.4,5.0
2025-04-15 07:49:03,139.0,234.0,157.33,69.0,138.0,35.0,159.03,69.0,148.17,18.330000000000013,269.0,138.0,4.103909112055073,407,131.0,63.0,0.32,139.0,5.0
2025-04-15 07:49:04,139.57,129.0,151.83,75.0,138.91,134.0,152.76,85.0,145.7,12.26000000000002,263.0,160.0,4.572949813851634,423,103.0,16.0,0.24,139.0,
