DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-02 09:28:02,145.0,5.0,147.0,10.0,140.14,21.0,398.62,13.0,146.0,2.0,26.0,23.0,0.1820164828877946,49,3.0,-180.0,0.06,145.89,
2025-04-02 09:28:03,145.0,10.0,322.52,23.0,143.0,30.0,580.54,26.0,233.76,177.51999999999998,40.0,49.0,39.15509060135199,89,-9.0,40.0,-0.1,145.89,
2025-04-02 09:28:05,145.91,46.0,278.44,32.0,140.33,36.0,260.2,20.0,212.18,132.53,82.0,52.0,104.7299418504576,134,30.0,-25.0,0.22,143.0,2.0
2025-04-02 09:28:06,141.32,44.0,236.1,31.0,138.29,51.0,243.17,36.0,188.71,94.78,95.0,67.0,97.92961130322254,162,28.0,28.0,0.17,142.71,7.0
2025-04-02 09:28:07,139.0,28.0,192.29,21.0,137.0,35.0,194.0,14.0,165.64,53.28999999999999,63.0,35.0,93.69609879819043,98,28.0,-64.0,0.29,142.71,
2025-04-02 09:28:08,139.21,33.0,190.56,27.0,137.75,44.0,193.76,25.0,164.88,51.35,77.0,52.0,99.78173004112642,129,25.0,31.0,0.19,142.71,
2025-04-02 09:28:09,146.0,10.0,187.4,30.0,139.0,40.0,188.8,30.0,166.7,41.400000000000006,50.0,60.0,20.751000457812182,110,-10.0,-19.0,-0.09,142.71,
2025-04-02 09:28:10,139.76,37.0,184.33,45.0,138.23,71.0,186.2,45.0,162.05,44.57000000000002,108.0,90.0,10.823175596842995,198,18.0,88.0,0.09,142.5,2.0
2025-04-02 09:28:11,139.0,60.0,180.42,36.0,138.0,60.0,183.17,36.0,159.71,41.41999999999999,120.0,72.0,2.8614908701731068,192,48.0,-6.0,0.25,142.5,
2025-04-02 09:28:12,143.26,46.0,175.71,28.0,140.37,81.0,178.8,30.0,159.49,32.45000000000002,127.0,58.0,3.1752684925973016,185,69.0,-7.0,0.37,142.5,
2025-04-02 09:28:13,142.14,116.0,160.75,24.0,139.68,62.0,174.38,24.0,151.44,18.610000000000014,178.0,48.0,5.537054271006813,226,130.0,41.0,0.58,142.5,
2025-04-02 09:28:14,142.0,128.0,157.83,36.0,139.0,72.0,160.0,36.0,149.92,15.830000000000013,200.0,72.0,5.453078946803076,272,128.0,46.0,0.47,142.0,4.0
2025-04-02 09:28:15,142.78,95.0,154.27,45.0,141.5,217.0,158.6,45.0,148.52,11.490000000000007,312.0,90.0,5.380644013504377,402,222.0,130.0,0.55,142.0,
2025-04-02 09:28:16,143.83,23.0,150.86,22.0,141.81,86.0,152.31,16.0,147.34,7.030000000000001,109.0,38.0,4.806279226184711,147,71.0,-180.0,0.48,144.0,3.0
2025-04-02 09:28:17,142.22,91.0,148.72,25.0,141.11,162.0,149.74,19.0,145.47,6.5,253.0,44.0,2.301069316654361,297,209.0,150.0,0.7,144.0,
2025-04-02 09:28:18,144.0,47.0,145.69,16.0,141.59,122.0,148.17,18.0,144.84,1.6899999999999975,169.0,34.0,2.104832534916996,203,135.0,-94.0,0.67,144.0,3.0
2025-04-02 09:28:19,141.33,103.0,145.14,14.0,140.94,187.0,310.36,22.0,143.24,3.809999999999974,290.0,36.0,2.080894038638694,326,254.0,123.0,0.78,144.0,2.0
2025-04-02 09:28:20,142.92,60.0,145.0,12.0,140.78,125.0,314.36,44.0,143.96,2.0800000000000125,185.0,56.0,1.5729589950281482,241,129.0,-85.0,0.54,144.0,
2025-04-02 09:28:21,144.34,76.0,272.08,39.0,140.27,60.0,452.44,54.0,208.21,127.73999999999998,136.0,93.0,28.559351008033563,229,43.0,-12.0,0.19,144.0,3.0
2025-04-02 09:28:22,144.2,20.0,274.5,24.0,140.0,30.0,486.38,39.0,209.35,130.3,50.0,63.0,35.48097870690854,113,-13.0,-116.0,-0.12,144.0,
2025-04-02 09:28:23,146.0,20.0,249.4,30.0,140.0,30.0,295.1,20.0,197.7,103.4,50.0,50.0,33.98339844689052,100,0.0,-13.0,0.0,144.0,
2025-04-02 09:28:24,147.0,16.0,242.97,35.0,139.04,85.0,245.3,40.0,194.99,95.97,101.0,75.0,26.95530318880025,176,26.0,76.0,0.15,147.0,1.0
2025-04-02 09:28:25,139.29,84.0,238.2,20.0,138.07,360.0,240.5,16.0,188.74,98.91,444.0,36.0,8.828933684209325,480,408.0,180.0,0.85,147.0,1.0
2025-04-02 09:28:26,139.0,81.0,236.44,18.0,138.0,333.0,240.0,9.0,187.72,97.44,414.0,27.0,8.70270934825221,441,387.0,-39.0,0.88,147.0,
2025-04-02 09:28:27,139.0,67.0,234.33,15.0,138.0,296.0,235.78,9.0,186.67,95.33,363.0,24.0,4.8808431648789705,387,339.0,-54.0,0.88,139.0,5.0
2025-04-02 09:28:28,144.73,137.0,234.11,27.0,143.07,108.0,318.21,24.0,189.42,89.38000000000002,245.0,51.0,3.2365521778803235,296,194.0,-91.0,0.66,144.0,2.0
2025-04-02 09:28:29,146.0,121.0,232.0,31.0,139.0,52.0,233.0,21.0,189.0,86.0,173.0,52.0,1.1102702374372473,225,121.0,-71.0,0.54,146.0,3.0
2025-04-02 09:28:30,146.91,77.0,228.0,19.0,142.16,83.0,229.6,25.0,187.45,81.09,160.0,44.0,1.1349757707274366,204,116.0,-21.0,0.57,146.0,
2025-04-02 09:28:31,147.0,77.0,225.09,11.0,143.12,103.0,228.0,33.0,186.05,78.09,180.0,44.0,1.4571101537418276,224,136.0,20.0,0.61,146.0,
2025-04-02 09:28:32,147.0,54.0,213.55,33.0,144.0,42.0,224.36,33.0,180.27,66.55000000000001,96.0,66.0,3.69712996797982,162,30.0,-62.0,0.19,147.0,4.0
2025-04-02 09:28:33,147.0,24.0,171.08,24.0,144.0,24.0,176.81,32.0,159.04,24.080000000000013,48.0,56.0,12.367743124762898,104,-8.0,-58.0,-0.08,147.0,
2025-04-02 09:28:34,147.0,27.0,167.43,23.0,144.0,27.0,168.08,13.0,157.22,20.430000000000007,54.0,36.0,14.754556245448542,90,18.0,-14.0,0.2,147.0,
2025-04-02 09:28:35,144.0,28.0,164.45,20.0,143.0,182.0,165.97,36.0,154.22,20.44999999999999,210.0,56.0,14.668723530017482,266,154.0,176.0,0.58,146.25,4.0
2025-04-02 09:28:36,143.36,42.0,163.0,33.0,142.9,116.0,164.0,11.0,153.18,19.639999999999983,158.0,44.0,11.139509863547516,202,114.0,-64.0,0.56,143.33,6.0
2025-04-02 09:28:37,143.03,80.0,162.62,50.0,142.24,74.0,163.4,20.0,152.82,19.590000000000003,154.0,70.0,2.7150101289054205,224,84.0,22.0,0.38,143.2,5.0
2025-04-02 09:28:38,143.19,37.0,159.07,27.0,142.59,59.0,159.54,48.0,151.13,15.879999999999995,96.0,75.0,2.253304240455607,171,21.0,-53.0,0.12,143.2,
2025-04-02 09:28:39,145.08,12.0,155.28,47.0,143.0,60.0,156.47,15.0,150.18,10.199999999999989,72.0,62.0,1.627445851649691,134,10.0,-37.0,0.07,143.2,
2025-04-02 09:28:40,146.0,8.0,153.9,20.0,143.0,40.0,154.8,30.0,149.95,7.900000000000006,48.0,50.0,1.486193123402772,98,-2.0,-36.0,-0.02,143.2,
2025-04-02 09:28:41,143.91,23.0,150.97,35.0,142.69,51.0,151.71,21.0,147.44,7.060000000000002,74.0,56.0,1.9593187591729,130,18.0,32.0,0.14,144.5,2.0
2025-04-02 09:28:42,142.93,59.0,146.24,46.0,141.98,57.0,147.9,42.0,144.59,3.3100000000000023,116.0,88.0,2.651823900647019,204,28.0,74.0,0.14,143.86,7.0
2025-04-02 09:28:43,141.35,37.0,144.0,30.0,138.63,38.0,153.0,10.0,142.68,2.6500000000000057,75.0,40.0,3.296736264859325,115,35.0,-89.0,0.3,141.33,6.0
2025-04-02 09:28:44,142.12,32.0,148.09,11.0,138.26,61.0,251.0,15.0,145.11,5.969999999999999,93.0,26.0,2.804822632544901,119,67.0,4.0,0.56,144.0,3.0
2025-04-02 09:28:45,144.0,35.0,152.43,7.0,139.0,43.0,163.0,7.0,148.21,8.430000000000007,78.0,14.0,2.2351800822384083,92,64.0,-27.0,0.7,144.0,
2025-04-02 09:28:46,144.0,65.0,152.0,13.0,139.84,57.0,362.82,33.0,148.0,8.0,122.0,46.0,2.3605656101950614,168,76.0,76.0,0.45,144.0,
2025-04-02 09:28:47,141.67,48.0,151.73,11.0,138.25,127.0,232.27,33.0,146.7,10.060000000000002,175.0,44.0,2.2962251631834016,219,131.0,51.0,0.6,144.0,5.0
2025-04-02 09:28:48,140.1,40.0,150.1,10.0,138.12,118.0,253.86,14.0,145.1,10.0,158.0,24.0,1.5024413466215176,182,134.0,-37.0,0.74,144.0,
2025-04-02 09:28:49,140.14,29.0,150.0,8.0,139.22,18.0,252.33,18.0,145.07,9.860000000000014,47.0,26.0,1.5125904931731762,73,21.0,-109.0,0.29,140.0,3.0
2025-04-02 09:28:50,140.0,5.0,149.8,5.0,139.0,14.0,242.0,15.0,144.9,9.800000000000011,19.0,20.0,1.3568640315212792,39,-1.0,-34.0,-0.03,140.0,
2025-04-02 09:28:51,140.22,9.0,149.0,15.0,139.09,22.0,242.0,27.0,144.61,8.780000000000001,31.0,42.0,0.8194693405091266,73,-11.0,34.0,-0.15,140.0,
2025-04-02 09:28:52,140.82,11.0,148.08,13.0,139.29,17.0,186.2,15.0,144.45,7.260000000000019,28.0,28.0,0.2864087988057239,56,0.0,-17.0,0.0,142.0,1.0
2025-04-02 09:28:53,140.78,23.0,147.0,13.0,138.45,49.0,149.0,13.0,143.89,6.219999999999999,72.0,26.0,0.4572526654189482,98,46.0,42.0,0.47,140.33,3.0
2025-04-02 09:28:54,144.0,40.0,146.23,13.0,139.8,15.0,155.62,29.0,145.12,2.2299999999999898,55.0,42.0,0.4708821508963393,97,13.0,-1.0,0.13,144.0,3.0
2025-04-02 09:28:55,144.0,10.0,204.67,15.0,140.0,12.0,280.54,26.0,174.33,60.66999999999999,22.0,41.0,13.339771362360306,63,-19.0,-34.0,-0.3,144.0,
2025-04-02 09:28:56,144.0,9.0,192.43,14.0,142.29,21.0,316.04,23.0,168.21,48.43000000000001,30.0,37.0,14.834941860353226,67,-7.0,4.0,-0.1,144.0,
2025-04-02 09:28:57,143.45,11.0,181.23,13.0,142.61,23.0,182.31,13.0,162.34,37.78,34.0,26.0,13.708653106708535,60,8.0,-7.0,0.13,143.33,3.0
2025-04-02 09:28:58,143.0,24.0,178.15,13.0,140.0,12.0,179.39,23.0,160.58,35.150000000000006,36.0,36.0,10.926940559922436,72,0.0,12.0,0.0,143.33,
2025-04-02 09:28:59,143.72,50.0,175.85,13.0,141.89,19.0,179.0,26.0,159.78,32.129999999999995,69.0,39.0,6.148208682216758,108,30.0,36.0,0.28,143.33,
2025-04-02 09:29:00,144.0,66.0,172.21,14.0,143.0,22.0,174.92,24.0,158.11,28.210000000000008,88.0,38.0,3.8911604952863503,126,50.0,18.0,0.4,143.33,
2025-04-02 09:29:01,145.4,93.0,165.24,42.0,143.94,96.0,166.24,34.0,155.32,19.840000000000003,189.0,76.0,2.661743789336334,265,113.0,139.0,0.43,143.33,
2025-04-02 09:29:02,146.81,78.0,159.81,42.0,144.0,96.0,161.16,64.0,153.31,13.0,174.0,106.0,3.0550531910370857,280,68.0,15.0,0.24,147.0,1.0
2025-04-02 09:29:03,147.0,48.0,156.89,28.0,144.0,72.0,157.57,40.0,151.95,9.889999999999986,120.0,68.0,3.254739620931504,188,52.0,-92.0,0.28,147.0,
2025-04-02 09:29:04,147.0,48.0,151.06,16.0,144.0,72.0,153.5,20.0,149.03,4.060000000000002,120.0,36.0,3.4268907190127376,156,84.0,-32.0,0.54,147.0,4.0
2025-04-02 09:29:05,143.98,101.0,146.42,31.0,142.77,39.0,147.67,61.0,145.2,2.4399999999999977,140.0,92.0,3.950148098495645,232,48.0,76.0,0.21,144.0,6.0
2025-04-02 09:29:06,143.95,41.0,145.0,13.0,142.67,27.0,146.0,65.0,144.48,1.0500000000000114,68.0,78.0,3.9350260482038775,146,-10.0,-86.0,-0.07,144.0,1.0
2025-04-02 09:29:07,144.0,53.0,145.83,42.0,143.0,28.0,200.6,48.0,144.92,1.8300000000000125,81.0,90.0,3.2585625665373583,171,-9.0,25.0,-0.05,144.0,1.0
2025-04-02 09:29:08,144.12,48.0,206.83,36.0,143.56,32.0,299.29,28.0,175.48,62.71000000000001,80.0,64.0,13.349997003746894,144,16.0,-27.0,0.11,145.0,2.0
2025-04-02 09:29:09,143.76,17.0,239.0,18.0,140.78,18.0,240.0,18.0,191.38,95.24,35.0,36.0,21.85878130180349,71,-1.0,-73.0,-0.01,144.0,6.0
2025-04-02 09:29:10,139.84,19.0,239.0,15.0,138.29,34.0,353.2,5.0,189.42,99.16,53.0,20.0,23.134473843165257,73,33.0,2.0,0.45,144.0,
2025-04-02 09:29:11,143.0,119.0,238.14,21.0,139.0,35.0,291.57,7.0,190.57,95.14,154.0,28.0,19.79555455146741,182,126.0,109.0,0.69,144.0,
2025-04-02 09:29:12,143.38,105.0,234.86,21.0,140.96,49.0,281.0,7.0,189.12,91.48000000000002,154.0,28.0,6.610641421234863,182,126.0,0.0,0.69,143.0,5.0
2025-04-02 09:29:13,144.0,212.0,199.45,33.0,143.0,132.0,348.26,31.0,171.73,55.44999999999999,344.0,64.0,8.275072809356065,408,280.0,180.0,0.69,144.0,1.0
2025-04-02 09:29:14,143.89,110.0,155.9,31.0,142.88,163.0,183.0,32.0,149.9,12.01000000000002,273.0,63.0,17.61312777447894,336,210.0,-72.0,0.62,144.0,2.0
2025-04-02 09:29:15,143.0,168.0,154.38,39.0,142.0,266.0,155.23,31.0,148.69,11.379999999999995,434.0,70.0,20.308977571510084,504,364.0,168.0,0.72,144.0,
2025-04-02 09:29:16,143.0,144.0,149.48,29.0,142.0,228.0,150.57,23.0,146.24,6.47999999999999,372.0,52.0,18.69744982611468,424,320.0,-80.0,0.75,144.0,
2025-04-02 09:29:17,143.0,84.0,144.77,13.0,141.97,116.0,146.0,16.0,143.88,1.7700000000000102,200.0,29.0,11.22176768606672,229,171.0,-180.0,0.75,144.0,
2025-04-02 09:29:18,143.0,103.0,144.0,39.0,139.23,35.0,255.41,29.0,143.5,1.0,138.0,68.0,2.8403908181861266,206,70.0,-23.0,0.34,143.0,6.0
2025-04-02 09:29:19,143.0,18.0,247.83,24.0,139.0,39.0,350.0,12.0,195.42,104.83,57.0,36.0,22.387183386930577,93,21.0,-113.0,0.23,143.0,3.0
2025-04-02 09:29:20,141.13,30.0,188.0,24.0,138.79,66.0,350.33,12.0,164.57,46.870000000000005,96.0,36.0,22.297628124983813,132,60.0,39.0,0.45,141.4,5.0
2025-04-02 09:29:21,144.0,36.0,265.0,18.0,141.46,83.0,618.44,36.0,204.5,121.0,119.0,54.0,28.50314158123805,173,65.0,41.0,0.38,141.4,
2025-04-02 09:29:22,141.23,52.0,208.25,16.0,140.14,14.0,601.31,26.0,174.74,67.02000000000001,66.0,42.0,24.374055468881632,108,24.0,-65.0,0.22,144.0,4.0
2025-04-02 09:29:23,141.04,93.0,188.0,64.0,140.45,44.0,261.38,32.0,164.52,46.96000000000001,137.0,96.0,18.307080597411765,233,41.0,125.0,0.18,141.5,2.0
2025-04-02 09:29:24,141.0,30.0,188.0,24.0,139.0,6.0,268.0,12.0,164.5,47.0,36.0,36.0,17.30780979789509,72,0.0,-161.0,0.0,141.0,4.0
2025-04-02 09:29:25,138.27,66.0,195.27,22.0,112.05,21.0,294.0,11.0,166.77,57.0,87.0,33.0,17.015659846156847,120,54.0,48.0,0.45,140.5,4.0
2025-04-02 09:29:26,138.0,133.0,266.75,52.0,109.98,84.0,326.17,24.0,202.38,128.75,217.0,76.0,16.09869311466348,293,141.0,173.0,0.48,138.0,4.0
2025-04-02 09:29:27,138.0,84.0,265.0,55.0,105.67,173.0,353.0,11.0,201.5,127.0,257.0,66.0,20.11222215470304,323,191.0,30.0,0.59,138.0,4.0
2025-04-02 09:29:28,138.0,48.0,263.5,50.0,126.16,82.0,380.82,11.0,200.75,125.5,130.0,61.0,19.692624253769413,191,69.0,-132.0,0.36,138.0,4.0
2025-04-02 09:29:29,133.15,65.0,261.7,50.0,113.18,85.0,420.29,14.0,197.43,128.54999999999998,150.0,64.0,15.206913888102507,214,86.0,23.0,0.4,135.0,5.0
2025-04-02 09:29:30,139.15,26.0,259.46,65.0,137.68,53.0,306.0,13.0,199.31,120.30999999999996,79.0,78.0,1.9482376652201183,157,1.0,-57.0,0.01,135.0,
2025-04-02 09:29:31,145.25,16.0,258.0,35.0,143.2,15.0,306.0,7.0,201.62,112.75,31.0,42.0,1.763765857528131,73,-11.0,-84.0,-0.15,135.0,
2025-04-02 09:29:32,147.0,20.0,257.2,25.0,144.0,5.0,306.0,5.0,202.1,110.2,25.0,30.0,1.8963834001019535,55,-5.0,-18.0,-0.09,135.0,
2025-04-02 09:29:33,147.0,40.0,255.4,50.0,144.0,10.0,393.5,10.0,201.2,108.4,50.0,60.0,1.936767926258196,110,-10.0,55.0,-0.09,135.0,
2025-04-02 09:29:34,147.0,32.0,254.36,28.0,144.0,8.0,284.2,25.0,200.68,107.36,40.0,53.0,1.0713636171646694,93,-13.0,-17.0,-0.14,135.0,
2025-04-02 09:29:35,147.0,32.0,253.0,40.0,144.0,8.0,256.25,16.0,200.0,106.0,40.0,56.0,0.8162107572095112,96,-16.0,3.0,-0.17,135.0,
2025-04-02 09:29:36,147.0,40.0,253.0,50.0,144.0,10.0,292.75,16.0,200.0,106.0,50.0,66.0,0.8866115272111249,116,-16.0,20.0,-0.14,135.0,
2025-04-02 09:29:37,147.0,56.0,250.6,50.0,144.0,14.0,259.31,52.0,198.8,103.6,70.0,102.0,0.90137672489467,172,-32.0,56.0,-0.19,135.0,
2025-04-02 09:29:38,147.0,40.0,248.81,16.0,144.68,22.0,250.72,25.0,197.91,101.81,62.0,41.0,1.1077093482407998,103,21.0,-69.0,0.2,135.0,
2025-04-02 09:29:39,146.62,64.0,231.93,30.0,144.96,68.0,231.18,40.0,189.28,85.31,132.0,70.0,4.51304996650533,202,62.0,99.0,0.31,146.6,5.0
2025-04-02 09:29:40,145.0,97.0,181.67,42.0,143.62,24.0,182.83,54.0,163.33,36.66999999999999,121.0,96.0,15.425003403570246,217,25.0,15.0,0.12,145.0,2.0
2025-04-02 09:29:41,145.0,85.0,178.0,32.0,144.0,34.0,178.61,57.0,161.5,33.0,119.0,89.0,18.41908602510268,208,30.0,-9.0,0.14,145.0,
2025-04-02 09:29:42,144.83,35.0,173.48,42.0,143.45,44.0,175.38,48.0,159.15,28.649999999999977,79.0,90.0,17.996625517027102,169,-11.0,-39.0,-0.07,144.71,7.0
2025-04-02 09:29:43,143.0,48.0,167.18,68.0,142.0,192.0,169.36,58.0,155.09,24.180000000000007,240.0,126.0,13.553075296776283,366,114.0,180.0,0.31,144.71,
2025-04-02 09:29:44,143.0,30.0,162.23,39.0,142.0,132.0,164.05,37.0,152.62,19.22999999999999,162.0,76.0,4.439106892165062,238,86.0,-128.0,0.36,143.0,1.0
2025-04-02 09:29:45,143.0,15.0,158.28,18.0,142.0,144.0,160.81,48.0,150.64,15.28,159.0,66.0,4.4987387121348,225,93.0,-13.0,0.41,143.0,1.0
2025-04-02 09:29:46,143.0,9.0,155.76,17.0,142.0,108.0,156.37,19.0,149.38,12.759999999999993,117.0,36.0,3.88272198335825,153,81.0,-72.0,0.53,143.0,
2025-04-02 09:29:47,143.0,13.0,153.14,37.0,142.0,156.0,154.45,29.0,148.07,10.139999999999986,169.0,66.0,2.7642087475527486,235,103.0,82.0,0.44,143.0,
2025-04-02 09:29:48,145.95,19.0,150.25,20.0,142.1,67.0,152.78,40.0,148.1,4.300000000000011,86.0,60.0,1.917686105712603,146,26.0,-89.0,0.18,143.0,
2025-04-02 09:29:49,144.33,18.0,149.93,27.0,142.1,40.0,152.78,9.0,147.13,5.599999999999994,58.0,36.0,1.3639391482174217,94,22.0,-52.0,0.23,147.0,2.0
2025-04-02 09:29:50,144.82,102.0,148.17,29.0,144.28,36.0,149.69,39.0,146.5,3.3499999999999943,138.0,68.0,1.0944998858098414,206,70.0,112.0,0.34,146.0,4.0
2025-04-02 09:29:51,145.0,89.0,146.21,28.0,143.0,13.0,147.63,19.0,145.61,1.210000000000008,102.0,47.0,1.0630475060107307,149,55.0,-57.0,0.37,146.0,4.0
2025-04-02 09:29:52,145.0,32.0,197.16,19.0,143.0,13.0,300.07,27.0,171.08,52.16,45.0,46.0,10.880672313788727,91,-1.0,-58.0,-0.01,145.0,4.0
2025-04-02 09:29:53,145.0,7.0,437.05,19.0,143.0,7.0,575.73,33.0,291.03,292.05,14.0,52.0,62.83355353630833,66,-38.0,-25.0,-0.58,145.0,
2025-04-02 09:29:54,140.31,64.0,367.48,29.0,139.14,116.0,526.35,23.0,253.9,227.17,180.0,52.0,66.77456948569706,232,128.0,166.0,0.55,141.33,6.0
2025-04-02 09:29:55,140.22,69.0,198.55,22.0,139.06,136.0,333.8,15.0,169.38,58.33000000000001,205.0,37.0,62.71302456428167,242,168.0,10.0,0.69,141.33,
2025-04-02 09:29:56,143.0,50.0,197.4,20.0,140.0,80.0,390.89,18.0,170.2,54.400000000000006,130.0,38.0,57.52306511305018,168,92.0,-74.0,0.55,141.33,
2025-04-02 09:29:57,143.0,66.0,196.56,18.0,140.0,72.0,318.0,45.0,169.78,53.56,138.0,63.0,57.7517594537189,201,75.0,33.0,0.37,141.33,
2025-04-02 09:29:58,143.0,56.0,195.5,20.0,139.0,110.0,316.02,46.0,169.25,52.5,166.0,66.0,37.678459628813705,232,100.0,31.0,0.43,141.33,
2025-04-02 09:29:59,143.0,31.0,193.27,22.0,139.0,242.0,286.35,23.0,168.14,50.27000000000001,273.0,45.0,0.7717512553256478,318,228.0,86.0,0.72,143.0,3.0
2025-04-02 09:30:00,144.38,39.0,186.55,33.0,140.68,100.0,433.56,39.0,165.47,42.170000000000016,139.0,72.0,1.895935125497317,211,67.0,-107.0,0.32,143.0,
2025-04-02 09:30:01,145.0,39.0,190.77,26.0,141.07,137.0,192.0,26.0,167.88,45.77000000000001,176.0,52.0,1.666712332735688,228,124.0,17.0,0.54,143.0,
2025-04-02 09:30:02,146.15,46.0,186.69,26.0,144.31,39.0,188.23,26.0,166.42,40.53999999999999,85.0,52.0,1.4900234897783793,137,33.0,-91.0,0.24,143.0,
2025-04-02 09:30:03,147.81,27.0,183.5,24.0,146.83,36.0,185.08,24.0,165.66,35.69,63.0,48.0,1.2387412966754956,111,15.0,-26.0,0.14,143.0,
2025-04-02 09:30:04,147.75,24.0,180.73,22.0,146.64,33.0,182.27,22.0,164.24,32.97999999999999,57.0,44.0,1.340067162528468,101,13.0,-10.0,0.13,148.0,2.0
2025-04-02 09:30:05,147.0,21.0,180.0,14.0,145.0,21.0,182.0,14.0,163.5,33.0,42.0,28.0,1.740402252379031,70,14.0,-31.0,0.2,148.0,
2025-04-02 09:30:06,147.0,30.0,180.7,20.0,145.0,30.0,308.96,28.0,163.85,33.69999999999999,60.0,48.0,1.249831988742399,108,12.0,38.0,0.11,148.0,
2025-04-02 09:30:07,147.0,30.0,177.22,27.0,145.0,30.0,178.3,20.0,162.11,30.22,60.0,47.0,1.282173935190316,107,13.0,-1.0,0.12,148.0,
2025-04-02 09:30:08,147.0,45.0,172.92,36.0,145.0,45.0,174.26,34.0,159.96,25.919999999999987,90.0,70.0,1.7453280494160175,160,20.0,53.0,0.12,148.0,
2025-04-02 09:30:09,145.0,18.0,167.8,15.0,143.21,19.0,168.86,14.0,156.4,22.80000000000001,37.0,29.0,3.070493445697954,66,8.0,-94.0,0.12,146.5,4.0
2025-04-02 09:30:10,145.0,14.0,166.26,19.0,144.0,14.0,167.0,16.0,155.63,21.25999999999999,28.0,35.0,3.5529072602686878,63,-7.0,-3.0,-0.11,146.5,
2025-04-02 09:30:11,145.0,112.0,161.45,33.0,143.33,36.0,162.7,33.0,153.23,16.44999999999999,148.0,66.0,3.543928611028225,214,82.0,151.0,0.38,145.0,4.0
2025-04-02 09:30:12,145.0,72.0,157.16,25.0,143.0,27.0,158.44,18.0,151.08,12.159999999999997,99.0,43.0,3.358563681108138,142,56.0,-72.0,0.39,145.0,
2025-04-02 09:30:13,145.0,117.0,153.82,44.0,143.0,45.0,156.35,31.0,149.41,8.819999999999993,162.0,75.0,2.957693358016201,237,87.0,95.0,0.37,145.0,3.0
2025-04-02 09:30:14,145.0,65.0,149.4,30.0,143.0,39.0,151.0,30.0,147.2,4.400000000000006,104.0,60.0,3.2750496179521256,164,44.0,-73.0,0.27,145.0,
2025-04-02 09:30:15,145.0,40.0,146.56,27.0,143.0,33.0,149.17,23.0,145.78,1.5600000000000025,73.0,50.0,2.975642787708765,123,23.0,-41.0,0.19,145.0,3.0
2025-04-02 09:30:16,140.81,68.0,146.0,26.0,139.55,66.0,318.26,57.0,143.4,5.189999999999998,134.0,83.0,3.010129565324074,217,51.0,94.0,0.24,141.4,15.0
2025-04-02 09:30:17,140.0,52.0,145.77,26.0,139.0,111.0,407.45,53.0,142.88,5.77000000000001,163.0,79.0,2.704492558694485,242,84.0,25.0,0.35,141.4,
2025-04-02 09:30:18,140.0,38.0,145.0,20.0,139.0,70.0,404.25,40.0,142.5,5.0,108.0,60.0,2.04042152508501,168,48.0,-74.0,0.29,140.0,2.0
2025-04-02 09:30:19,140.0,24.0,298.93,41.0,139.0,84.0,383.25,53.0,219.46,158.93,108.0,94.0,33.93174148198216,202,14.0,34.0,0.07,140.0,
2025-04-02 09:30:20,140.26,62.0,317.74,61.0,138.93,68.0,351.73,60.0,229.0,177.48000000000002,130.0,121.0,44.66036408270886,251,9.0,49.0,0.04,139.8,5.0
2025-04-02 09:30:21,144.73,45.0,307.29,48.0,143.29,42.0,439.3,54.0,226.01,162.56000000000003,87.0,102.0,45.11859816084887,189,-15.0,-62.0,-0.08,139.8,
2025-04-02 09:30:22,145.0,38.0,305.63,38.0,144.0,40.0,340.88,32.0,225.32,160.63,78.0,70.0,37.03334740474047,148,8.0,-41.0,0.05,139.8,
2025-04-02 09:30:23,145.84,50.0,315.74,35.0,144.78,36.0,317.43,28.0,230.79,169.9,86.0,63.0,4.333327820537472,149,23.0,1.0,0.15,139.8,
2025-04-02 09:30:24,146.67,36.0,311.9,31.0,145.51,59.0,312.9,39.0,229.28,165.23,95.0,70.0,2.3201831824770456,165,25.0,16.0,0.15,139.8,
2025-04-02 09:30:25,147.0,36.0,233.93,46.0,145.0,84.0,252.35,49.0,190.47,86.93,120.0,95.0,16.869251020724914,215,25.0,50.0,0.12,139.8,
2025-04-02 09:30:26,147.0,42.0,182.0,42.0,145.0,98.0,184.0,42.0,164.5,35.0,140.0,84.0,29.460693644247332,224,56.0,9.0,0.25,139.8,
2025-04-02 09:30:27,147.0,30.0,179.26,35.0,145.0,70.0,182.0,30.0,163.13,32.25999999999999,100.0,65.0,33.24342235691389,165,35.0,-59.0,0.21,139.8,
2025-04-02 09:30:28,147.0,24.0,177.31,26.0,145.0,56.0,178.4,30.0,162.15,30.31,80.0,56.0,28.997605590809144,136,24.0,-29.0,0.18,139.8,
2025-04-02 09:30:29,147.29,35.0,174.93,54.0,145.0,105.0,175.8,49.0,161.11,27.64000000000001,140.0,103.0,12.471893200316025,243,37.0,107.0,0.15,147.0,1.0
2025-04-02 09:30:30,148.0,26.0,169.69,39.0,145.0,91.0,170.92,39.0,158.85,21.69,117.0,78.0,2.1360290260369177,195,39.0,-48.0,0.2,147.0,
