DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-14 08:04:48,273.15,53.0,278.27,44.0,272.4,40.0,280.0,27.0,275.71,5.1200000000000045,93.0,71.0,2.018321084479477,164,22.0,-14.0,0.13,274.5,4.0
2025-02-14 08:04:49,274.86,21.0,278.0,28.0,273.0,35.0,280.0,14.0,276.43,3.1399999999999864,56.0,42.0,1.8861548186859771,98,14.0,-66.0,0.14,274.5,
2025-02-14 08:04:50,274.68,25.0,277.5,32.0,272.51,37.0,280.0,16.0,276.09,2.819999999999993,62.0,48.0,1.0377475608500597,110,14.0,12.0,0.13,274.5,4.0
2025-02-14 08:04:51,273.79,56.0,276.47,51.0,264.0,46.0,280.0,28.0,275.13,2.680000000000007,102.0,79.0,0.7118145826335421,181,23.0,71.0,0.13,276.0,1.0
2025-02-14 08:04:52,271.04,23.0,277.86,21.0,263.67,36.0,282.33,18.0,274.45,6.819999999999993,59.0,39.0,0.7869688685400391,98,20.0,-83.0,0.2,275.0,3.0
2025-02-14 08:04:53,265.0,10.0,280.16,38.0,264.0,50.0,281.5,28.0,272.58,15.160000000000023,60.0,66.0,1.5320182766706414,126,-6.0,28.0,-0.05,275.0,
2025-02-14 08:04:54,267.21,28.0,280.0,54.0,266.0,17.0,281.0,45.0,273.61,12.79000000000002,45.0,99.0,1.3531518761965888,144,-54.0,18.0,-0.38,280.0,1.0
2025-02-14 08:04:55,269.5,16.0,280.0,27.0,268.73,11.0,281.0,27.0,274.75,10.5,27.0,54.0,1.0193527358353751,81,-27.0,-63.0,-0.33,280.0,
2025-02-14 08:04:56,272.0,24.0,280.0,36.0,271.0,12.0,281.0,36.0,276.0,8.0,36.0,72.0,1.279363122828939,108,-36.0,27.0,-0.33,280.0,
2025-02-14 08:04:57,272.5,16.0,280.0,38.0,271.8,20.0,281.0,36.0,276.25,7.5,36.0,74.0,1.5619122894880058,110,-38.0,2.0,-0.35,280.0,
2025-02-14 08:04:58,272.79,14.0,280.0,40.0,269.71,28.0,281.0,30.0,276.39,7.2099999999999795,42.0,70.0,1.1926021969003793,112,-28.0,2.0,-0.25,280.0,
2025-02-14 08:04:59,274.03,31.0,280.0,52.0,270.45,40.0,281.0,39.0,277.02,5.970000000000027,71.0,91.0,0.8342481645468572,162,-20.0,50.0,-0.12,280.0,
2025-02-14 08:05:00,278.11,27.0,280.06,52.0,275.78,36.0,281.15,41.0,279.08,1.9499999999999889,63.0,93.0,1.249787982038345,156,-30.0,-6.0,-0.19,280.0,4.0
2025-02-14 08:05:01,276.0,22.0,280.6,30.0,264.11,71.0,282.92,25.0,278.3,4.600000000000023,93.0,55.0,1.2368387122201012,148,38.0,-8.0,0.26,280.0,
2025-02-14 08:05:02,276.95,21.0,279.0,23.0,264.49,61.0,281.0,36.0,277.98,2.050000000000012,82.0,59.0,1.0614518359517695,141,23.0,-7.0,0.16,279.0,1.0
2025-02-14 08:05:03,277.6,20.0,284.14,35.0,261.14,86.0,321.46,26.0,280.87,6.539999999999964,106.0,61.0,1.4440914098640345,167,45.0,26.0,0.27,282.75,8.0
2025-02-14 08:05:04,273.36,28.0,285.0,46.0,262.05,65.0,304.14,42.0,279.18,11.639999999999986,93.0,88.0,1.12165948488924,181,5.0,14.0,0.03,280.0,2.0
2025-02-14 08:05:05,266.11,18.0,285.0,48.0,263.05,76.0,286.0,48.0,275.56,18.889999999999983,94.0,96.0,1.9338355669611076,190,-2.0,9.0,-0.01,280.0,
2025-02-14 08:05:06,267.0,13.0,276.0,39.0,262.94,71.0,281.77,62.0,271.5,9.0,84.0,101.0,3.640456015397979,185,-17.0,-5.0,-0.09,280.0,
2025-02-14 08:05:07,266.33,15.0,276.0,30.0,263.75,40.0,281.0,50.0,271.17,9.670000000000016,55.0,80.0,4.387770504487533,135,-25.0,-50.0,-0.19,280.0,
2025-02-14 08:05:08,267.39,131.0,276.0,63.0,266.85,106.0,281.0,85.0,271.69,8.610000000000014,237.0,148.0,3.4892334401778653,385,89.0,173.5,0.23,280.0,
2025-02-14 08:05:09,270.99,126.0,276.0,20.0,268.79,117.0,281.0,90.0,273.5,5.009999999999991,243.0,110.0,1.8452181443011908,353,133.0,-32.0,0.38,276.0,2.0
2025-02-14 08:05:10,274.45,138.0,277.05,19.0,272.72,72.0,280.67,75.0,275.75,2.6000000000000227,210.0,94.0,1.9197057066275087,304,116.0,-49.0,0.38,276.0,1.0
2025-02-14 08:05:11,276.01,156.0,280.0,70.0,274.67,108.0,281.17,48.0,278.01,3.990000000000009,264.0,118.0,2.8607131977978626,382,146.0,78.0,0.38,280.0,4.0
2025-02-14 08:05:12,279.2,60.0,280.71,34.0,277.82,112.0,282.03,62.0,279.95,1.509999999999991,172.0,96.0,3.3275065740055942,268,76.0,-114.0,0.28,279.5,2.0
2025-02-14 08:05:13,278.0,90.0,283.0,60.0,276.0,150.0,285.0,105.0,280.5,5.0,240.0,165.0,2.9290049504987232,405,75.0,137.0,0.19,281.0,3.0
2025-02-14 08:05:14,279.58,72.0,283.0,48.0,276.0,120.0,285.0,84.0,281.29,3.420000000000016,192.0,132.0,2.229865466803357,324,60.0,-81.0,0.19,281.0,
2025-02-14 08:05:15,281.07,113.0,283.48,58.0,279.33,92.0,287.02,83.0,282.28,2.410000000000025,205.0,141.0,1.6008528976888816,346,64.0,22.0,0.18,283.0,4.0
2025-02-14 08:05:16,282.59,111.0,285.0,112.0,281.47,114.0,466.0,46.0,283.8,2.410000000000025,225.0,158.0,1.5268038511989777,383,67.0,37.0,0.17,283.0,
2025-02-14 08:05:17,283.09,66.0,417.0,20.0,279.24,34.0,569.22,23.0,350.05,133.91000000000005,100.0,43.0,30.47232235980714,143,57.0,-174.5,0.4,283.91,11.0
2025-02-14 08:05:18,283.29,56.0,440.34,29.0,277.69,26.0,551.67,36.0,361.82,157.04999999999995,82.0,65.0,40.47018000948306,147,17.0,4.0,0.12,283.91,
2025-02-14 08:05:19,285.08,72.0,370.49,37.0,282.0,24.0,522.57,42.0,327.78,85.41000000000003,96.0,79.0,36.87517837244913,175,17.0,28.0,0.1,284.0,2.0
2025-02-14 08:05:20,285.79,38.0,426.8,30.0,281.73,22.0,518.0,33.0,356.29,141.01,60.0,63.0,31.89104059136208,123,-3.0,-52.0,-0.02,286.0,6.0
2025-02-14 08:05:21,282.0,18.0,345.76,37.0,279.0,40.0,554.73,33.0,313.88,63.75999999999999,58.0,70.0,20.339464840548043,128,-12.0,5.0,-0.09,285.0,3.0
2025-02-14 08:05:22,282.0,26.0,284.23,26.0,280.0,26.0,299.45,38.0,283.12,2.230000000000018,52.0,64.0,32.23384587665456,116,-12.0,-12.0,-0.1,284.0,2.0
2025-02-14 08:05:23,282.0,17.0,284.65,26.0,280.0,24.0,328.2,45.0,283.33,2.6499999999999773,41.0,71.0,31.089782083507043,112,-30.0,-4.0,-0.27,283.5,2.0
2025-02-14 08:05:24,279.54,13.0,285.67,12.0,278.35,17.0,288.0,12.0,282.6,6.129999999999996,30.0,24.0,32.22157708741109,54,6.0,-58.0,0.11,279.6,5.0
2025-02-14 08:05:25,278.08,61.0,286.4,10.0,276.28,57.0,287.18,22.0,282.24,8.319999999999993,118.0,32.0,13.895948330359031,150,86.0,96.0,0.57,279.6,
2025-02-14 08:05:26,279.0,40.0,286.0,11.0,277.32,100.0,287.0,44.0,282.5,7.0,140.0,55.0,0.4522388749568051,195,85.0,45.0,0.44,279.0,3.0
2025-02-14 08:05:27,279.0,19.0,284.23,22.0,278.0,20.0,286.45,22.0,281.61,5.230000000000018,39.0,44.0,0.6222780729086088,83,-5.0,-112.0,-0.06,279.0,1.0
2025-02-14 08:05:28,277.22,45.0,284.0,21.0,276.63,70.0,286.75,16.0,280.61,6.779999999999973,115.0,37.0,0.8235714905362145,152,78.0,69.0,0.51,284.0,2.0
2025-02-14 08:05:29,277.0,130.0,282.06,17.0,276.0,91.0,286.09,22.0,279.53,5.060000000000002,221.0,39.0,1.227668522047133,260,182.0,108.0,0.7,284.0,
2025-02-14 08:05:30,277.0,60.0,279.2,15.0,276.0,42.0,281.33,9.0,278.1,2.1999999999999886,102.0,24.0,1.7277586637106337,126,78.0,-134.0,0.62,284.0,
2025-02-14 08:05:31,277.0,70.0,278.0,21.0,276.0,49.0,279.0,32.0,277.5,1.0,119.0,53.0,1.7059161761438832,172,66.0,46.0,0.38,284.0,
2025-02-14 08:05:32,277.0,48.0,278.49,41.0,276.0,77.0,279.74,43.0,277.74,1.490000000000009,125.0,84.0,1.3283937669347277,209,41.0,37.0,0.2,277.43,7.0
2025-02-14 08:05:33,277.08,52.0,279.0,42.0,275.78,92.0,283.0,28.0,278.04,1.920000000000016,144.0,70.0,0.791277448201422,214,74.0,5.0,0.35,279.0,4.0
2025-02-14 08:05:34,275.95,88.0,288.63,27.0,269.1,84.0,399.0,19.0,282.29,12.680000000000009,172.0,46.0,2.002468476663486,218,126.0,4.0,0.58,281.67,3.0
2025-02-14 08:05:35,275.0,59.0,289.0,12.0,273.41,17.0,290.0,30.0,282.0,14.0,76.0,42.0,2.4115513679018377,118,34.0,-100.0,0.29,281.67,
2025-02-14 08:05:36,276.88,32.0,289.0,18.0,274.31,51.0,290.0,45.0,282.94,12.120000000000005,83.0,63.0,2.501243690652047,146,20.0,28.0,0.14,281.67,
2025-02-14 08:05:37,278.18,33.0,289.0,20.0,274.65,34.0,290.0,50.0,283.59,10.819999999999991,67.0,70.0,2.1747114751212138,137,-3.0,-9.0,-0.02,280.0,3.0
2025-02-14 08:05:38,276.2,40.0,289.0,22.0,272.46,61.0,290.0,55.0,282.6,12.800000000000011,101.0,77.0,0.6157353327703069,178,24.0,41.0,0.13,280.0,
2025-02-14 08:05:39,287.0,26.0,289.0,26.0,278.27,45.0,290.0,65.0,288.0,2.0,71.0,91.0,2.403139613093485,162,-20.0,-16.0,-0.12,280.0,
2025-02-14 08:05:40,287.0,20.0,288.11,36.0,280.97,31.0,289.92,50.0,287.56,1.1100000000000136,51.0,86.0,2.623265141005861,137,-35.0,-25.0,-0.26,280.0,
2025-02-14 08:05:41,274.0,36.0,289.88,25.0,272.0,18.0,300.93,28.0,281.94,15.879999999999995,54.0,53.0,2.842625546922596,107,1.0,-30.0,0.01,287.0,2.0
2025-02-14 08:05:42,274.28,64.0,286.08,24.0,272.76,42.0,287.81,27.0,280.18,11.800000000000011,106.0,51.0,3.516174057127813,157,55.0,50.0,0.35,287.0,
2025-02-14 08:05:43,274.55,22.0,282.17,6.0,271.67,36.0,284.0,12.0,278.36,7.620000000000003,58.0,18.0,4.364140236062628,76,40.0,-81.0,0.53,276.0,3.0
2025-02-14 08:05:44,274.0,56.0,280.78,18.0,269.45,58.0,283.7,27.0,277.39,6.779999999999973,114.0,45.0,4.01728515293924,159,69.0,83.0,0.43,276.0,
2025-02-14 08:05:45,274.46,26.0,277.0,28.0,271.7,66.0,281.0,18.0,275.73,2.5400000000000205,92.0,46.0,2.4155020182214333,138,46.0,-21.0,0.33,277.0,2.0
2025-02-14 08:05:46,274.4,47.0,277.4,20.0,271.0,99.0,279.6,30.0,275.9,3.0,146.0,50.0,1.845689573041685,196,96.0,58.0,0.49,276.33,3.0
2025-02-14 08:05:47,276.71,14.0,282.24,25.0,271.0,30.0,288.78,64.0,279.48,5.53000000000003,44.0,89.0,1.6033620926151206,133,-45.0,-63.0,-0.34,280.0,2.0
2025-02-14 08:05:48,275.53,19.0,288.0,98.0,267.75,83.0,541.57,14.0,281.76,12.470000000000027,102.0,112.0,2.561712317968866,214,-10.0,81.0,-0.05,279.0,1.0
2025-02-14 08:05:49,269.46,78.0,283.53,59.0,265.2,90.0,316.13,61.0,276.49,14.069999999999991,168.0,120.0,2.6499566034246387,288,48.0,74.0,0.17,281.0,5.0
2025-02-14 08:05:50,287.0,52.0,288.0,91.0,274.17,58.0,545.5,20.0,287.5,1.0,110.0,111.0,4.703528462763688,221,-1.0,-67.0,-0.0,281.0,
2025-02-14 08:05:51,277.0,27.0,288.0,77.0,271.45,44.0,422.73,22.0,282.5,11.0,71.0,99.0,4.069321810821173,170,-28.0,-51.0,-0.16,287.0,4.0
2025-02-14 08:05:52,271.0,26.0,286.42,66.0,267.0,52.0,318.26,39.0,278.71,15.420000000000016,78.0,105.0,4.180116027100843,183,-27.0,13.0,-0.15,287.0,
2025-02-14 08:05:53,271.78,9.0,286.0,56.0,267.0,32.0,480.38,13.0,278.89,14.220000000000027,41.0,69.0,4.311921845305958,110,-28.0,-73.0,-0.25,287.0,
2025-02-14 08:05:54,272.94,17.0,285.36,66.0,269.0,51.0,299.53,95.0,279.15,12.420000000000016,68.0,161.0,3.775122514571616,229,-93.0,119.0,-0.41,287.0,
2025-02-14 08:05:55,274.0,17.0,280.88,48.0,269.06,51.0,283.38,37.0,277.44,6.879999999999996,68.0,85.0,1.886205185028965,153,-17.0,-76.0,-0.11,287.0,
2025-02-14 08:05:56,270.48,27.0,277.05,22.0,268.27,44.0,280.33,36.0,273.76,6.569999999999993,71.0,58.0,2.2399441957410966,129,13.0,-24.0,0.1,275.0,2.0
2025-02-14 08:05:57,269.0,45.0,277.5,20.0,266.0,60.0,281.36,55.0,273.25,8.5,105.0,75.0,2.8146172031089502,180,30.0,51.0,0.17,277.5,2.0
2025-02-14 08:05:58,269.0,30.0,278.59,17.0,266.0,40.0,282.56,41.0,273.79,9.589999999999977,70.0,58.0,2.650371672056455,128,12.0,-52.0,0.09,277.5,
2025-02-14 08:06:00,267.0,21.0,280.0,14.0,266.0,28.0,282.14,35.0,273.5,13.0,49.0,49.0,0.8579801862775703,98,0.0,-33.0,0.0,277.5,
2025-02-14 08:06:01,266.68,22.0,280.0,12.0,265.9,21.0,282.0,30.0,273.34,13.319999999999991,43.0,42.0,0.8091044432241715,85,1.0,-13.0,0.01,277.5,
2025-02-14 08:06:02,266.0,56.0,280.0,16.0,263.25,8.0,282.0,40.0,273.0,14.0,64.0,56.0,0.806783738089222,120,8.0,35.0,0.07,277.5,
2025-02-14 08:06:03,266.94,34.0,280.0,18.0,266.0,36.0,282.0,45.0,273.47,13.060000000000002,70.0,63.0,0.7457747649561312,133,7.0,13.0,0.05,277.5,
2025-02-14 08:06:04,268.85,52.0,280.0,26.0,267.0,26.0,282.0,65.0,274.42,11.149999999999975,78.0,91.0,0.527332911967501,169,-13.0,36.0,-0.08,277.5,
2025-02-14 08:06:05,269.0,40.0,279.1,50.0,267.0,20.0,281.08,26.0,274.05,10.100000000000025,60.0,76.0,0.5709027938658746,136,-16.0,-33.0,-0.12,280.27,11.0
2025-02-14 08:06:06,269.17,60.0,278.0,21.0,267.76,42.0,283.13,46.0,273.58,8.829999999999984,102.0,67.0,0.5472933400323283,169,35.0,33.0,0.21,278.0,4.0
2025-02-14 08:06:07,272.19,43.0,282.57,23.0,269.0,56.0,307.53,51.0,277.38,10.379999999999995,99.0,74.0,1.6107917308086566,173,25.0,4.0,0.14,273.67,6.0
2025-02-14 08:06:08,273.91,11.0,283.73,11.0,266.45,22.0,286.29,14.0,278.82,9.819999999999991,33.0,25.0,2.3129850842664026,58,8.0,-115.0,0.14,283.5,2.0
2025-02-14 08:06:09,274.36,11.0,281.55,11.0,267.0,28.0,350.86,36.0,277.95,7.189999999999998,39.0,47.0,2.381413445842012,86,-8.0,28.0,-0.09,283.5,
2025-02-14 08:06:10,277.08,25.0,281.0,11.0,269.33,27.0,283.0,22.0,279.04,3.920000000000016,52.0,33.0,2.213070265498764,85,19.0,-1.0,0.22,283.5,
2025-02-14 08:06:11,278.0,39.0,280.23,13.0,276.0,13.0,281.75,16.0,279.12,2.230000000000018,52.0,29.0,0.762902352881469,81,23.0,-4.0,0.28,283.5,
2025-02-14 08:06:12,276.7,69.0,280.23,13.0,273.47,89.0,282.44,18.0,278.46,3.5300000000000296,158.0,31.0,0.4806453994698821,189,127.0,108.0,0.67,279.0,1.0
2025-02-14 08:06:13,277.85,13.0,282.0,12.0,276.11,76.0,284.0,24.0,279.92,4.149999999999977,89.0,36.0,0.7423745685508479,125,53.0,-64.0,0.42,277.0,6.0
2025-02-14 08:06:14,275.5,40.0,282.0,8.0,270.25,40.0,284.0,16.0,278.75,6.5,80.0,24.0,0.5476495229895463,104,56.0,-21.0,0.54,277.0,
2025-02-14 08:06:15,273.33,45.0,282.0,9.0,270.17,30.0,284.0,18.0,277.67,8.670000000000016,75.0,27.0,0.8292345868518287,102,48.0,-2.0,0.47,277.0,
2025-02-14 08:06:16,273.0,45.0,282.0,9.0,268.0,66.0,284.0,18.0,277.5,9.0,111.0,27.0,0.969716453419292,138,84.0,36.0,0.61,277.0,
2025-02-14 08:06:17,273.26,54.0,280.38,21.0,270.73,64.0,281.79,47.0,276.82,7.1200000000000045,118.0,68.0,1.215841272548705,186,50.0,48.0,0.27,277.0,
2025-02-14 08:06:18,275.4,40.0,278.0,20.0,271.1,100.0,281.0,60.0,276.7,2.6000000000000227,140.0,80.0,0.8205303163407869,220,60.0,34.0,0.27,277.0,
2025-02-14 08:06:19,276.2,15.0,281.0,27.0,271.83,36.0,284.0,45.0,278.6,4.800000000000011,51.0,72.0,0.7636229436275375,123,-21.0,-97.0,-0.17,278.0,1.0
2025-02-14 08:06:20,277.0,13.0,282.04,23.0,276.0,26.0,284.46,35.0,279.52,5.0400000000000205,39.0,58.0,1.209842965030379,97,-19.0,-26.0,-0.2,282.71,7.0
2025-02-14 08:06:21,277.62,16.0,284.0,12.0,276.2,20.0,285.0,12.0,280.81,6.379999999999996,36.0,24.0,1.764114508764091,60,12.0,-37.0,0.2,282.71,
2025-02-14 08:06:22,279.15,26.0,282.93,28.0,269.16,43.0,285.86,21.0,281.04,3.7800000000000296,69.0,49.0,1.7748464722420456,118,20.0,58.0,0.17,284.8,5.0
2025-02-14 08:06:23,279.89,18.0,287.0,9.0,267.26,47.0,289.0,9.0,283.44,7.110000000000014,65.0,18.0,1.8327629415794404,83,47.0,-35.0,0.57,284.8,
2025-02-14 08:06:24,280.0,26.0,292.69,13.0,267.0,91.0,359.87,23.0,286.35,12.689999999999998,117.0,36.0,2.702548796973613,153,81.0,70.0,0.53,284.8,
2025-02-14 08:06:25,281.08,13.0,289.0,8.0,267.59,44.0,293.62,8.0,285.04,7.920000000000016,57.0,16.0,2.4316105773789296,73,41.0,-80.0,0.56,280.0,1.0
2025-02-14 08:06:26,277.71,24.0,291.14,14.0,271.93,29.0,407.2,20.0,284.43,13.430000000000009,53.0,34.0,1.990364288269739,87,19.0,14.0,0.22,286.67,3.0
2025-02-14 08:06:27,272.49,65.0,292.5,16.0,267.6,50.0,368.15,39.0,282.5,20.00999999999999,115.0,55.0,1.4775892528097443,170,60.0,83.0,0.35,286.67,
2025-02-14 08:06:28,275.02,264.0,291.0,24.0,274.11,91.0,293.94,68.0,283.01,15.980000000000018,355.0,92.0,1.5544548883834008,447,263.0,173.5,0.59,286.67,
2025-02-14 08:06:29,280.08,218.0,290.76,58.0,279.45,155.0,293.89,54.0,285.42,10.680000000000009,373.0,112.0,1.2728904116299375,485,261.0,38.0,0.54,281.0,1.0
2025-02-14 08:06:30,282.0,214.0,286.48,58.0,281.0,57.0,287.5,64.0,284.24,4.480000000000018,271.0,122.0,1.168011130092424,393,149.0,-92.0,0.38,282.0,5.0
2025-02-14 08:06:31,282.51,71.0,287.06,47.0,281.31,48.0,341.12,34.0,284.79,4.550000000000011,119.0,81.0,1.21736190182691,200,38.0,-174.5,0.19,282.4,10.0
2025-02-14 08:06:32,288.99,194.0,290.15,81.0,287.19,37.0,302.04,49.0,289.57,1.1599999999999682,231.0,130.0,2.4909295453738856,361,101.0,161.0,0.28,282.4,
2025-02-14 08:06:33,289.0,224.0,290.0,60.0,288.0,24.0,292.0,36.0,289.5,1.0,248.0,96.0,2.6179629485563294,344,152.0,-17.0,0.44,289.0,1.0
2025-02-14 08:06:34,289.0,90.0,290.0,25.0,288.0,10.0,292.0,15.0,289.5,1.0,100.0,40.0,2.750209082962973,140,60.0,-174.5,0.43,289.0,
2025-02-14 08:06:35,289.0,216.0,290.0,60.0,288.0,24.0,292.0,36.0,289.5,1.0,240.0,96.0,2.114419542098928,336,144.0,173.5,0.43,289.0,
2025-02-14 08:06:36,289.0,106.0,290.0,35.0,288.0,14.0,292.0,21.0,289.5,1.0,120.0,56.0,0.0313049518107662,176,64.0,-160.0,0.36,289.0,5.0
2025-02-14 08:06:37,289.0,115.0,290.0,37.0,288.0,27.0,292.0,33.0,289.5,1.0,142.0,70.0,0.0,212,72.0,36.0,0.34,289.43,7.0
2025-02-14 08:06:38,289.0,63.0,290.0,14.0,288.0,21.0,292.0,21.0,289.5,1.0,84.0,35.0,0.0,119,49.0,-93.0,0.41,289.43,
2025-02-14 08:06:39,289.0,54.0,290.0,12.0,288.0,18.0,292.0,18.0,289.5,1.0,72.0,30.0,0.0,102,42.0,-17.0,0.41,289.43,
2025-02-14 08:06:40,289.0,54.0,290.0,12.0,288.0,18.0,292.0,18.0,289.5,1.0,72.0,30.0,0.0,102,42.0,0.0,0.41,289.43,
2025-02-14 08:06:41,289.0,48.0,290.0,14.0,288.0,21.0,292.0,21.0,289.5,1.0,69.0,35.0,0.0,104,34.0,2.0,0.33,289.0,5.0
2025-02-14 08:06:42,289.0,17.0,290.0,30.0,288.0,15.0,292.0,15.0,289.5,1.0,32.0,45.0,0.0,77,-13.0,-27.0,-0.17,289.0,3.0
2025-02-14 08:06:43,289.0,9.0,290.0,54.0,288.0,27.0,292.0,27.0,289.5,1.0,36.0,81.0,0.0,117,-45.0,40.0,-0.38,289.0,
2025-02-14 08:06:44,289.0,5.0,290.0,30.0,288.0,15.0,292.0,15.0,289.5,1.0,20.0,45.0,0.0,65,-25.0,-52.0,-0.38,289.0,
2025-02-14 08:06:45,288.47,17.0,290.0,66.0,287.18,33.0,292.0,33.0,289.24,1.5299999999999727,50.0,99.0,0.1162755348644661,149,-49.0,84.0,-0.33,289.0,1.0
2025-02-14 08:06:46,287.25,16.0,290.0,44.0,283.12,32.0,292.0,24.0,288.62,2.75,48.0,68.0,0.3814708376906325,116,-20.0,-33.0,-0.17,286.8,5.0
2025-02-14 08:06:47,286.85,13.0,290.0,18.0,282.41,29.0,292.0,27.0,288.42,3.1499999999999773,42.0,45.0,0.5056480989866781,87,-3.0,-29.0,-0.03,288.0,2.0
2025-02-14 08:06:48,284.0,15.0,289.0,27.0,282.0,20.0,290.78,23.0,286.5,5.0,35.0,50.0,1.1788468942191488,85,-15.0,-2.0,-0.18,283.8,5.0
2025-02-14 08:06:49,282.0,20.0,287.75,32.0,281.0,30.0,290.29,28.0,284.88,5.75,50.0,60.0,1.8019211969484423,110,-10.0,25.0,-0.09,283.8,
2025-02-14 08:06:50,282.0,18.0,285.69,39.0,281.0,27.0,287.91,33.0,283.85,3.6899999999999977,45.0,72.0,2.1105165244589617,117,-27.0,7.0,-0.23,283.8,
2025-02-14 08:06:51,282.11,36.0,287.9,79.0,281.07,55.0,286.87,55.0,285.0,5.789999999999964,91.0,134.0,1.7761475164005534,225,-43.0,108.0,-0.19,284.29,14.0
2025-02-14 08:06:52,288.55,11.0,292.0,55.0,281.38,21.0,294.82,22.0,290.27,3.4499999999999886,32.0,77.0,2.5154423070337,109,-45.0,-116.0,-0.41,284.29,
2025-02-14 08:06:53,288.47,19.0,292.0,55.0,283.0,12.0,293.0,22.0,290.24,3.5299999999999727,31.0,77.0,3.1421282596376487,108,-46.0,-1.0,-0.43,284.29,
2025-02-14 08:06:54,288.0,26.0,292.0,65.0,282.0,13.0,293.0,26.0,290.0,4.0,39.0,91.0,3.174550361864095,130,-52.0,22.0,-0.4,284.29,
2025-02-14 08:06:55,281.0,8.0,291.56,36.0,279.0,64.0,292.29,28.0,286.28,10.560000000000002,72.0,64.0,2.5242860376769003,136,8.0,6.0,0.06,284.0,5.0
2025-02-14 08:06:56,283.25,8.0,291.0,46.0,279.08,50.0,292.0,40.0,287.12,7.75,58.0,86.0,1.9265046067969072,144,-28.0,8.0,-0.19,284.0,
2025-02-14 08:06:57,288.79,57.0,291.0,54.0,279.61,23.0,292.0,45.0,289.89,2.2099999999999795,80.0,99.0,1.8594569099631963,179,-19.0,35.0,-0.11,290.0,1.0
2025-02-14 08:06:58,289.0,255.0,291.0,90.0,281.0,15.0,292.0,75.0,290.0,2.0,270.0,165.0,1.812462413406129,435,105.0,173.5,0.24,290.0,
2025-02-14 08:06:59,289.0,166.0,290.83,60.0,281.0,12.0,292.04,51.0,289.92,1.829999999999984,178.0,111.0,1.7979488313102854,289,67.0,-146.0,0.23,289.0,7.0
2025-02-14 08:07:00,289.0,110.0,293.0,22.0,281.0,11.0,295.0,55.0,291.0,4.0,121.0,77.0,1.4539532317128072,198,44.0,-91.0,0.22,289.0,
2025-02-14 08:07:01,289.0,75.0,292.89,18.0,281.0,9.0,294.9,42.0,290.94,3.8899999999999855,84.0,60.0,0.5678027826689265,144,24.0,-54.0,0.17,289.0,5.0
2025-02-14 08:07:02,289.0,70.0,291.79,28.0,281.0,14.0,293.5,28.0,290.39,2.7900000000000205,84.0,56.0,0.5073460357649063,140,28.0,-4.0,0.2,289.0,
2025-02-14 08:07:03,289.0,50.0,290.7,20.0,284.5,10.0,294.0,20.0,289.85,1.6999999999999886,60.0,40.0,0.543737068817655,100,20.0,-40.0,0.2,289.0,
2025-02-14 08:07:04,289.0,12.0,290.0,16.0,283.24,38.0,295.4,25.0,289.5,1.0,50.0,41.0,0.6602499526744298,91,9.0,-9.0,0.1,289.0,4.0
2025-02-14 08:07:05,284.2,35.0,293.53,34.0,282.85,53.0,296.37,43.0,288.86,9.329999999999984,88.0,77.0,0.8008557922668927,165,11.0,74.0,0.07,289.0,1.0
2025-02-14 08:07:06,283.0,88.0,295.83,41.0,278.69,59.0,296.64,44.0,289.41,12.829999999999984,147.0,85.0,0.5657472934164587,232,62.0,67.0,0.27,283.0,1.0
2025-02-14 08:07:07,283.0,90.0,292.14,21.0,282.0,30.0,294.29,35.0,287.57,9.139999999999986,120.0,56.0,0.8941308629106,176,64.0,-56.0,0.36,283.0,
2025-02-14 08:07:08,283.37,59.0,289.93,28.0,282.8,82.0,291.26,43.0,286.65,6.560000000000002,141.0,71.0,1.2442949811080215,212,70.0,36.0,0.33,283.0,
2025-02-14 08:07:09,283.42,26.0,288.38,21.0,279.06,65.0,289.25,24.0,285.9,4.95999999999998,91.0,45.0,1.4685605196967866,136,46.0,-76.0,0.34,283.0,3.0
2025-02-14 08:07:10,283.17,36.0,285.14,35.0,282.64,28.0,292.8,40.0,284.15,1.9699999999999704,64.0,75.0,1.95189139042467,139,-11.0,3.0,-0.08,284.0,1.0
2025-02-14 08:07:11,282.55,22.0,284.0,15.0,275.22,85.0,288.11,72.0,283.27,1.4499999999999886,107.0,87.0,1.7721794491575389,194,20.0,55.0,0.1,283.0,2.0
2025-02-14 08:07:12,285.07,15.0,292.35,54.0,274.8,45.0,293.82,61.0,288.71,7.28000000000003,60.0,115.0,2.139130664549466,175,-55.0,-19.0,-0.31,284.0,1.0
2025-02-14 08:07:13,288.93,15.0,293.05,65.0,285.07,15.0,295.33,51.0,290.99,4.1200000000000045,30.0,116.0,3.21346853104464,146,-86.0,-29.0,-0.59,290.0,1.0
2025-02-14 08:07:14,288.0,8.0,293.88,32.0,284.0,8.0,296.0,36.0,290.94,5.879999999999996,16.0,68.0,3.692237803827396,84,-52.0,-62.0,-0.62,290.0,
