Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:18:50,"[147.0, 60]","[141.37, 46]","[277.26, 35]","[291.6, 25]",212.13,166,130.26,0.28
08:18:51,"[147.0, 40]","[143.0, 24]","[206.71, 21]","[250.16, 19]",176.86,104,59.71,0.23
08:18:52,"[147.0, 60]","[143.0, 36]","[204.42, 24]","[207.0, 36]",175.71,156,57.42,0.23
08:18:53,"[147.0, 40]","[145.0, 18]","[203.0, 16]","[207.0, 24]",175.0,98,56.0,0.18
08:18:54,"[146.97, 63]","[145.73, 33]","[201.74, 43]","[204.62, 37]",174.36,176,54.78,0.09
08:18:55,"[142.96, 23]","[141.61, 36]","[201.0, 18]","[203.0, 12]",171.98,89,58.04,0.33
08:18:56,"[142.0, 44]","[140.0, 51]","[199.0, 30]","[200.04, 25]",170.5,150,57.0,0.27
08:18:57,"[142.0, 48]","[140.0, 12]","[195.08, 24]","[197.0, 36]",168.54,120,53.08,0.0
08:18:58,"[142.64, 22]","[141.75, 32]","[192.55, 22]","[193.35, 23]",167.59,99,49.91,0.09
08:18:59,"[143.61, 28]","[140.6, 30]","[190.11, 38]","[191.83, 42]",166.86,138,46.5,-0.16
08:19:00,"[147.0, 16]","[142.0, 16]","[185.79, 39]","[186.3, 40]",166.4,111,38.79,-0.42
08:19:01,"[147.0, 10]","[145.0, 130]","[182.0, 20]","[183.0, 20]",164.5,180,35.0,0.56
08:19:02,"[147.0, 10]","[145.0, 130]","[181.17, 24]","[182.09, 22]",164.08,186,34.17,0.51
08:19:03,"[145.0, 94]","[142.0, 11]","[177.84, 19]","[179.38, 21]",161.42,145,32.84,0.45
08:19:04,"[145.0, 54]","[142.0, 9]","[174.33, 18]","[175.25, 16]",159.67,97,29.33,0.3
08:19:05,"[145.0, 63]","[142.0, 11]","[172.12, 34]","[173.45, 22]",158.56,130,27.12,0.14
08:19:06,"[145.0, 21]","[142.0, 7]","[170.4, 10]","[171.04, 25]",157.7,63,25.4,-0.11
08:19:07,"[145.0, 36]","[142.0, 12]","[166.97, 37]","[168.2, 30]",155.99,115,21.97,-0.17
08:19:08,"[146.09, 33]","[144.25, 28]","[164.64, 28]","[166.0, 56]",155.37,145,18.55,-0.16
08:19:09,"[147.0, 26]","[145.0, 39]","[159.52, 33]","[161.03, 30]",153.26,128,12.52,0.02
08:19:10,"[145.73, 33]","[144.16, 25]","[155.74, 19]","[156.94, 32]",150.73,109,10.01,0.06
08:19:11,"[144.08, 13]","[140.26, 23]","[152.25, 16]","[154.45, 11]",148.16,63,8.17,0.14
08:19:12,"[140.22, 54]","[139.71, 42]","[149.89, 56]","[150.17, 29]",145.06,181,9.67,0.06
08:19:13,"[140.0, 48]","[139.0, 12]","[143.18, 39]","[144.46, 39]",141.59,138,3.18,-0.13
08:19:14,"[139.17, 12]","[138.01, 76]","[141.12, 40]","[201.61, 41]",140.15,169,1.96,0.04
08:19:15,"[139.0, 7]","[138.0, 84]","[140.14, 14]","[275.83, 24]",139.57,129,1.14,0.41
08:19:16,"[138.06, 53]","[124.92, 48]","[140.0, 15]","[536.8, 30]",139.03,146,1.94,0.38
08:19:17,"[138.0, 32]","[124.0, 6]","[139.5, 6]","[275.67, 24]",138.75,68,1.5,0.12
08:19:18,"[129.89, 38]","[124.67, 18]","[139.0, 8]","[517.0, 32]",134.45,96,9.11,0.17
08:19:19,"[136.0, 50]","[134.0, 5]","[138.8, 5]","[443.0, 20]",137.4,80,2.8,0.38
08:19:20,"[136.12, 80]","[134.0, 8]","[138.0, 8]","[222.5, 32]",137.06,128,1.88,0.38
08:19:21,"[137.51, 79]","[98.68, 19]","[206.57, 21]","[480.0, 36]",172.04,155,69.07,0.26
08:19:22,"[140.12, 48]","[138.17, 46]","[348.6, 40]","[699.7, 40]",244.36,174,208.48,0.08
08:19:23,"[145.91, 23]","[142.0, 27]","[308.67, 30]","[486.57, 28]",227.29,108,162.75,-0.07
08:19:24,"[143.0, 45]","[139.48, 75]","[268.83, 47]","[351.92, 39]",205.91,206,125.83,0.17
08:19:25,"[142.0, 20]","[140.0, 80]","[236.82, 34]","[284.9, 41]",189.41,175,94.82,0.14
08:19:26,"[140.57, 28]","[139.38, 52]","[235.0, 8]","[336.0, 32]",187.79,120,94.43,0.33
08:19:27,"[140.0, 71]","[139.0, 88]","[234.09, 11]","[493.6, 50]",187.05,220,94.09,0.45
08:19:28,"[140.06, 93]","[139.09, 97]","[234.0, 12]","[506.42, 60]",187.03,262,93.94,0.45
08:19:29,"[140.0, 32]","[139.0, 64]","[233.0, 8]","[447.59, 37]",186.5,141,93.0,0.36
08:19:30,"[139.39, 51]","[138.4, 60]","[233.0, 8]","[335.5, 32]",186.2,151,93.61,0.47
08:19:31,"[139.12, 74]","[138.21, 76]","[207.37, 19]","[451.52, 46]",173.25,215,68.25,0.4
08:19:32,"[141.57, 42]","[138.86, 84]","[328.03, 36]","[424.48, 44]",234.8,206,186.46,0.22
08:19:33,"[145.0, 12]","[139.0, 51]","[386.0, 30]","[470.0, 6]",265.5,99,241.0,0.27
08:19:34,"[145.0, 18]","[139.0, 84]","[228.54, 26]","[332.46, 28]",186.77,156,83.54,0.31
08:19:35,"[145.0, 22]","[139.18, 83]","[159.4, 20]","[296.45, 38]",152.2,163,14.4,0.29
08:19:36,"[145.0, 12]","[139.79, 38]","[162.67, 6]","[386.0, 30]",153.83,86,17.67,0.16
08:19:37,"[142.72, 29]","[138.78, 92]","[159.39, 31]","[300.73, 41]",151.06,193,16.66,0.25
08:19:38,"[138.8, 20]","[132.66, 44]","[155.13, 38]","[157.77, 35]",146.97,137,16.33,-0.07
08:19:39,"[138.4, 20]","[91.19, 42]","[153.09, 35]","[154.0, 29]",145.74,126,14.69,-0.02
08:19:40,"[144.54, 26]","[140.64, 22]","[149.88, 25]","[151.69, 35]",147.21,108,5.34,-0.11
08:19:41,"[146.39, 33]","[142.19, 37]","[148.11, 27]","[150.71, 21]",147.25,118,1.72,0.19
08:19:42,"[143.0, 13]","[142.0, 78]","[145.96, 47]","[146.91, 34]",144.48,172,2.96,0.06
08:19:43,"[143.0, 8]","[142.0, 34]","[144.88, 32]","[146.5, 32]",143.94,106,1.88,-0.21
08:19:44,"[142.0, 28]","[138.0, 14]","[145.23, 26]","[167.17, 24]",143.62,92,3.23,-0.09
08:19:45,"[140.52, 27]","[122.02, 49]","[158.0, 36]","[337.21, 33]",149.26,145,17.48,0.05
08:19:46,"[123.59, 116]","[114.31, 103]","[155.36, 36]","[168.47, 55]",139.47,310,31.77,0.41
08:19:47,"[129.17, 29]","[123.72, 80]","[144.96, 51]","[155.37, 49]",137.07,209,15.79,0.04
08:19:48,"[101.72, 71]","[82.77, 65]","[144.0, 33]","[319.35, 23]",122.86,192,42.28,0.42
08:19:49,"[111.01, 75]","[99.11, 108]","[134.49, 55]","[278.02, 48]",122.75,286,23.48,0.28
08:19:50,"[116.0, 71]","[73.86, 98]","[131.28, 29]","[138.77, 31]",123.64,229,15.28,0.48
08:19:51,"[120.31, 102]","[107.65, 96]","[130.0, 48]","[132.0, 32]",125.16,278,9.69,0.42
08:19:52,"[124.0, 65]","[117.43, 47]","[131.11, 36]","[132.85, 26]",127.56,174,7.11,0.29
08:19:53,"[124.83, 30]","[107.0, 12]","[132.0, 30]","[133.0, 12]",128.42,84,7.17,0.0
08:19:54,"[127.78, 58]","[82.9, 83]","[136.96, 49]","[219.07, 30]",132.37,220,9.18,0.28
08:19:55,"[142.0, 17]","[127.0, 40]","[337.84, 19]","[411.0, 28]",239.92,104,195.84,0.1
08:19:56,"[142.0, 11]","[105.14, 70]","[435.93, 44]","[605.35, 31]",288.97,156,293.93,0.04
08:19:57,"[129.33, 27]","[108.49, 85]","[299.92, 24]","[539.61, 56]",214.62,192,170.58,0.17
08:19:58,"[129.02, 63]","[105.0, 44]","[138.0, 14]","[337.39, 23]",133.51,144,8.98,0.49
08:19:59,"[103.04, 53]","[89.97, 61]","[187.33, 18]","[407.81, 42]",145.19,174,84.3,0.31
08:20:00,"[100.38, 24]","[98.0, 48]","[220.75, 16]","[549.93, 28]",160.56,116,120.38,0.24
08:20:01,"[108.22, 45]","[100.97, 60]","[303.4, 30]","[428.9, 40]",205.81,175,195.18,0.2
08:20:02,"[132.07, 27]","[113.0, 36]","[318.3, 74]","[394.0, 42]",225.19,179,186.22,-0.3
08:20:03,"[115.79, 29]","[110.77, 13]","[356.33, 27]","[505.38, 34]",236.06,103,240.54,-0.18
08:20:04,"[122.18, 44]","[111.94, 35]","[387.0, 18]","[651.29, 34]",254.59,131,264.82,0.21
08:20:05,"[146.82, 22]","[145.68, 25]","[366.43, 21]","[586.0, 14]",256.62,82,219.61,0.15
08:20:06,"[147.0, 24]","[146.0, 32]","[436.0, 12]","[581.66, 29]",291.5,97,289.0,0.15
08:20:07,"[146.57, 47]","[144.24, 51]","[343.2, 35]","[440.0, 48]",244.89,181,196.63,0.08
08:20:08,"[146.0, 21]","[141.92, 75]","[253.34, 32]","[263.2, 30]",199.67,158,107.34,0.22
08:20:09,"[146.91, 11]","[144.11, 19]","[251.5, 36]","[253.27, 41]",199.2,107,104.59,-0.44
08:20:10,"[142.25, 59]","[140.67, 27]","[235.19, 27]","[250.53, 38]",188.72,151,92.93,0.14
08:20:11,"[141.08, 39]","[139.6, 15]","[248.0, 36]","[250.0, 27]",194.54,117,106.92,-0.08
08:20:12,"[141.45, 22]","[140.08, 24]","[245.36, 39]","[249.23, 31]",193.41,116,103.9,-0.21
08:20:13,"[141.82, 22]","[140.07, 15]","[240.67, 43]","[243.12, 34]",191.25,114,98.86,-0.35
08:20:14,"[141.17, 12]","[139.44, 9]","[238.67, 24]","[240.44, 25]",189.92,70,97.5,-0.4
08:20:15,"[147.0, 12]","[140.0, 24]","[225.6, 43]","[233.21, 43]",186.3,122,78.6,-0.41
08:20:16,"[142.88, 17]","[139.74, 19]","[218.39, 46]","[219.4, 42]",180.64,124,75.51,-0.42
08:20:17,"[140.0, 34]","[139.0, 11]","[212.18, 44]","[215.49, 41]",176.09,130,72.18,-0.31
08:20:18,"[140.81, 21]","[138.27, 48]","[165.84, 38]","[186.02, 60]",153.33,167,25.03,-0.17
08:20:19,"[140.0, 14]","[138.12, 56]","[159.63, 38]","[161.32, 50]",149.82,158,19.63,-0.11
08:20:20,"[138.36, 25]","[126.0, 57]","[153.43, 23]","[154.96, 27]",145.9,132,15.07,0.24
08:20:21,"[139.2, 30]","[138.0, 60]","[150.59, 39]","[151.76, 41]",144.89,170,11.39,0.06
08:20:22,"[138.75, 32]","[127.34, 41]","[146.69, 35]","[147.66, 35]",142.72,143,7.94,0.02
08:20:23,"[138.0, 56]","[133.0, 14]","[143.72, 40]","[144.86, 42]",140.86,152,5.72,-0.08
08:20:24,"[135.88, 32]","[116.09, 11]","[139.8, 25]","[141.22, 23]",137.84,91,3.93,-0.05
08:20:25,"[116.75, 12]","[98.91, 22]","[137.19, 26]","[138.83, 36]",126.97,96,20.44,-0.29
08:20:26,"[116.0, 14]","[112.0, 14]","[134.85, 20]","[136.65, 26]",125.42,74,18.85,-0.24
08:20:27,"[116.0, 13]","[112.0, 13]","[133.8, 25]","[134.85, 13]",124.9,64,17.8,-0.19
08:20:28,"[116.93, 45]","[114.67, 9]","[131.5, 16]","[135.27, 26]",124.22,96,14.57,0.12
08:20:29,"[119.74, 62]","[118.57, 94]","[128.0, 26]","[130.43, 21]",123.87,203,8.26,0.54
08:20:30,"[121.81, 43]","[120.62, 32]","[128.29, 7]","[129.29, 7]",125.05,89,6.47,0.69
08:20:31,"[122.54, 52]","[121.72, 58]","[129.9, 10]","[133.38, 16]",126.22,136,7.36,0.62
08:20:32,"[127.24, 66]","[125.58, 99]","[132.0, 15]","[134.35, 17]",129.62,197,4.76,0.68
08:20:33,"[129.11, 47]","[119.65, 69]","[131.71, 14]","[133.82, 11]",130.41,141,2.61,0.65
08:20:34,"[128.25, 32]","[125.5, 32]","[133.67, 9]","[136.5, 16]",130.96,89,5.42,0.44
08:20:35,"[129.56, 63]","[101.78, 9]","[136.13, 30]","[137.8, 25]",132.84,127,6.58,0.13
08:20:36,"[130.67, 84]","[58.0, 12]","[281.66, 35]","[347.67, 30]",206.16,161,150.99,0.19
08:20:37,"[132.96, 50]","[119.72, 43]","[505.08, 26]","[615.4, 30]",319.02,149,372.12,0.25
08:20:38,"[138.88, 16]","[134.18, 11]","[515.0, 9]","[673.64, 11]",326.94,47,376.12,0.15
08:20:39,"[139.14, 49]","[138.0, 14]","[312.0, 35]","[686.86, 21]",225.57,119,172.86,0.06
08:20:40,"[141.71, 42]","[139.2, 30]","[553.77, 44]","[666.08, 50]",347.74,166,412.06,-0.13
08:20:41,"[142.8, 10]","[128.33, 15]","[490.0, 15]","[491.0, 15]",316.4,55,347.2,-0.09
08:20:42,"[138.2, 10]","[112.55, 22]","[489.4, 15]","[491.0, 15]",313.8,62,351.2,0.03
08:20:43,"[140.38, 39]","[139.1, 42]","[309.26, 43]","[372.64, 33]",224.82,157,168.87,0.03
08:20:44,"[141.67, 66]","[139.58, 19]","[253.0, 27]","[278.62, 21]",197.33,133,111.33,0.28
08:20:45,"[144.76, 75]","[141.45, 11]","[253.0, 15]","[264.0, 15]",198.88,116,108.24,0.48
08:20:46,"[144.38, 58]","[140.46, 26]","[251.45, 22]","[260.0, 18]",197.92,124,107.08,0.35
08:20:47,"[142.0, 30]","[140.0, 50]","[250.0, 50]","[252.0, 30]",196.0,160,108.0,0.0
08:20:48,"[141.57, 23]","[139.97, 31]","[248.52, 31]","[249.76, 25]",195.04,110,106.95,-0.02
08:20:49,"[141.5, 32]","[140.53, 38]","[246.8, 30]","[248.0, 50]",194.15,150,105.3,-0.07
08:20:50,"[142.71, 21]","[141.2, 25]","[245.14, 21]","[248.0, 35]",193.93,102,102.43,-0.1
08:20:51,"[142.0, 36]","[140.0, 66]","[244.23, 52]","[246.36, 44]",193.12,198,102.23,0.03
08:20:52,"[142.21, 19]","[140.65, 37]","[210.0, 33]","[237.59, 29]",176.11,118,67.79,-0.05
08:20:53,"[143.0, 7]","[142.0, 21]","[158.57, 35]","[333.6, 10]",150.79,73,15.57,-0.23
08:20:54,"[143.0, 11]","[141.46, 37]","[156.18, 44]","[158.0, 55]",149.59,147,13.18,-0.35
08:20:55,"[143.0, 12]","[140.0, 60]","[153.47, 53]","[154.36, 55]",148.24,180,10.47,-0.2
08:20:56,"[143.0, 8]","[139.71, 28]","[152.12, 32]","[154.0, 40]",147.56,108,9.12,-0.33
08:20:57,"[145.86, 21]","[142.45, 11]","[150.31, 51]","[152.25, 48]",148.09,131,4.46,-0.51
08:20:58,"[147.0, 21]","[143.0, 7]","[150.0, 35]","[151.0, 28]",148.5,91,3.0,-0.38
08:20:59,"[145.24, 21]","[141.55, 20]","[150.13, 60]","[221.26, 38]",147.69,139,4.9,-0.41
08:21:00,"[142.0, 7]","[140.0, 49]","[149.46, 13]","[177.17, 24]",145.73,93,7.46,0.2
08:21:01,"[140.36, 22]","[139.82, 34]","[147.0, 7]","[150.0, 28]",143.68,91,6.64,0.23
08:21:02,"[140.0, 62]","[139.0, 24]","[146.71, 14]","[149.86, 42]",143.36,142,6.71,0.21
08:21:03,"[140.0, 56]","[139.0, 28]","[145.78, 23]","[146.47, 19]",142.89,126,5.78,0.33
08:21:04,"[140.0, 42]","[139.0, 22]","[144.73, 11]","[146.0, 22]",142.36,97,4.73,0.32
08:21:05,"[140.0, 26]","[139.0, 26]","[143.38, 13]","[145.24, 21]",141.69,86,3.38,0.21
08:21:06,"[139.3, 23]","[138.16, 86]","[144.81, 37]","[147.75, 55]",142.06,201,5.51,0.08
08:21:07,"[139.0, 126]","[138.0, 135]","[141.67, 36]","[149.11, 54]",140.33,351,2.67,0.49
08:21:08,"[139.0, 140]","[138.0, 126]","[140.21, 56]","[142.0, 28]",139.61,350,1.21,0.52
08:21:09,"[139.08, 152]","[138.13, 155]","[308.91, 44]","[361.92, 24]",223.99,375,169.83,0.64
08:21:10,"[139.35, 93]","[138.56, 124]","[329.0, 45]","[378.65, 23]",234.18,285,189.65,0.52
08:21:11,"[140.73, 41]","[139.37, 38]","[228.67, 27]","[281.71, 34]",184.7,140,87.93,0.13
08:21:12,"[142.0, 36]","[140.0, 24]","[201.05, 58]","[206.47, 38]",171.53,156,59.05,-0.23
08:21:13,"[140.96, 23]","[139.25, 32]","[192.14, 42]","[201.47, 38]",166.55,135,51.19,-0.19
08:21:14,"[140.0, 14]","[139.0, 28]","[190.52, 29]","[213.21, 19]",165.26,90,50.52,-0.07
08:21:15,"[140.59, 29]","[138.39, 44]","[199.0, 50]","[343.0, 15]",169.79,138,58.41,0.06
08:21:16,"[139.69, 35]","[138.07, 60]","[198.0, 45]","[357.18, 11]",168.84,151,58.31,0.26
08:21:17,"[147.0, 24]","[139.0, 32]","[197.83, 36]","[331.12, 16]",172.42,108,50.83,0.04
08:21:18,"[147.0, 21]","[139.0, 28]","[190.55, 31]","[198.73, 11]",168.77,91,43.55,0.08
08:21:19,"[147.0, 30]","[139.0, 32]","[190.0, 40]","[261.17, 12]",168.5,114,43.0,0.09
08:21:20,"[147.0, 32]","[139.23, 26]","[188.46, 28]","[196.31, 29]",167.73,115,41.46,0.01
08:21:21,"[144.52, 58]","[139.18, 34]","[182.15, 33]","[186.57, 47]",163.33,172,37.63,0.07
08:21:22,"[138.11, 18]","[108.0, 20]","[184.83, 12]","[187.0, 30]",161.47,80,46.72,-0.05
08:21:23,"[138.52, 25]","[126.07, 30]","[179.49, 41]","[183.58, 24]",159.0,120,40.97,-0.08
08:21:24,"[141.48, 29]","[138.33, 24]","[181.75, 57]","[183.44, 27]",161.62,137,40.27,-0.23
08:21:25,"[140.97, 58]","[139.42, 38]","[179.27, 30]","[180.85, 54]",160.12,180,38.3,0.07
08:21:26,"[139.0, 10]","[138.0, 40]","[174.5, 40]","[177.45, 31]",156.75,121,35.5,-0.17
08:21:27,"[135.6, 30]","[131.31, 48]","[172.88, 33]","[177.02, 65]",154.24,176,37.28,-0.11
08:21:28,"[137.89, 38]","[111.07, 42]","[172.53, 34]","[173.69, 64]",155.21,178,34.63,-0.1
08:21:29,"[145.0, 14]","[136.0, 21]","[171.14, 29]","[172.5, 20]",158.07,84,26.14,-0.17
08:21:30,"[145.0, 18]","[141.44, 27]","[169.39, 33]","[170.03, 36]",157.2,114,24.39,-0.21
08:21:31,"[145.56, 27]","[143.71, 28]","[164.53, 49]","[165.16, 49]",155.04,153,18.98,-0.28
08:21:32,"[146.0, 42]","[144.81, 32]","[160.35, 52]","[162.54, 37]",153.17,163,14.35,-0.09
08:21:33,"[146.45, 33]","[145.32, 31]","[155.37, 27]","[156.53, 30]",150.91,121,8.92,0.06
08:21:34,"[146.84, 25]","[145.54, 26]","[151.81, 43]","[152.71, 28]",149.33,122,4.97,-0.16
08:21:35,"[146.0, 11]","[145.0, 33]","[147.57, 40]","[149.0, 28]",146.79,112,1.57,-0.21
08:21:36,"[145.81, 16]","[144.86, 42]","[147.45, 40]","[165.59, 29]",146.63,127,1.64,-0.09
08:21:37,"[144.67, 36]","[142.65, 34]","[149.38, 13]","[180.13, 15]",147.03,98,4.72,0.43
08:21:38,"[141.29, 28]","[138.4, 40]","[147.42, 12]","[148.42, 12]",144.35,92,6.13,0.48
08:21:39,"[141.68, 41]","[138.36, 44]","[144.36, 25]","[145.77, 13]",143.02,123,2.68,0.38
08:21:40,"[140.0, 24]","[138.69, 39]","[144.0, 12]","[146.0, 12]",142.0,87,4.0,0.45
08:21:41,"[140.0, 24]","[139.0, 36]","[142.25, 12]","[144.25, 12]",141.12,84,2.25,0.43
08:21:42,"[139.3, 20]","[138.24, 37]","[141.0, 10]","[143.0, 10]",140.15,77,1.7,0.48
08:21:43,"[139.0, 23]","[138.0, 48]","[140.42, 12]","[194.43, 14]",139.71,97,1.42,0.46
08:21:44,"[138.1, 10]","[132.77, 31]","[142.6, 10]","[319.34, 35]",140.35,86,4.5,-0.05
08:21:45,"[138.0, 8]","[132.0, 24]","[142.0, 8]","[293.73, 22]",140.0,62,4.0,0.03
08:21:46,"[138.4, 10]","[78.82, 22]","[142.0, 10]","[309.0, 30]",140.2,72,3.6,-0.11
08:21:47,"[139.25, 8]","[138.0, 8]","[142.0, 8]","[255.8, 25]",140.62,49,2.75,-0.35
08:21:48,"[140.27, 15]","[138.17, 12]","[142.0, 12]","[272.71, 21]",141.13,60,1.73,-0.1
08:21:49,"[145.19, 37]","[139.71, 17]","[187.82, 11]","[332.12, 24]",166.5,89,42.63,0.21
08:21:50,"[147.0, 62]","[141.93, 68]","[205.0, 10]","[364.0, 30]",176.0,170,58.0,0.53
08:21:51,"[147.0, 50]","[142.0, 80]","[198.17, 24]","[393.35, 20]",172.58,174,51.17,0.49
08:21:52,"[147.0, 55]","[142.12, 73]","[294.53, 17]","[371.7, 20]",220.76,165,147.53,0.55
08:21:53,"[147.0, 32]","[143.0, 30]","[230.79, 28]","[440.24, 33]",188.89,123,83.79,0.01
08:21:54,"[146.0, 32]","[142.4, 53]","[232.0, 33]","[432.0, 34]",189.0,152,86.0,0.12
08:21:55,"[143.0, 16]","[142.0, 64]","[360.26, 23]","[457.35, 26]",251.63,129,217.26,0.24
08:21:56,"[142.64, 36]","[141.81, 94]","[277.0, 22]","[692.12, 24]",209.82,176,134.36,0.48
08:21:57,"[145.0, 9]","[142.0, 45]","[354.65, 17]","[435.64, 25]",249.82,96,209.65,0.12
08:21:58,"[146.74, 23]","[142.75, 20]","[406.0, 40]","[538.38, 8]",276.37,91,259.26,-0.05
08:21:59,"[147.0, 40]","[145.0, 10]","[163.0, 30]","[279.1, 50]",155.0,130,16.0,-0.23
08:22:00,"[147.0, 48]","[145.0, 27]","[161.31, 16]","[176.43, 30]",154.16,121,14.31,0.24
08:22:01,"[147.0, 48]","[145.0, 48]","[155.12, 33]","[252.0, 16]",151.06,145,8.12,0.32
08:22:02,"[147.0, 60]","[145.3, 30]","[152.64, 44]","[153.72, 39]",149.82,173,5.64,0.04
08:22:03,"[146.75, 16]","[145.6, 10]","[149.06, 47]","[150.22, 40]",147.91,113,2.31,-0.54
08:22:04,"[145.0, 12]","[142.53, 53]","[148.57, 21]","[149.31, 39]",146.79,125,3.57,0.04
08:22:05,"[143.5, 16]","[142.52, 31]","[145.71, 28]","[146.8, 10]",144.61,85,2.21,0.11
08:22:06,"[141.54, 59]","[140.1, 63]","[144.24, 38]","[146.4, 20]",142.89,180,2.69,0.36
08:22:07,"[140.0, 19]","[139.0, 11]","[141.18, 11]","[284.66, 47]",140.59,88,1.18,-0.32
08:22:08,"[139.33, 6]","[138.07, 30]","[266.06, 18]","[307.67, 18]",202.69,72,126.72,0.0
08:22:09,"[140.67, 36]","[138.32, 60]","[286.64, 33]","[451.41, 29]",213.65,158,145.97,0.22
08:22:10,"[144.12, 25]","[142.63, 38]","[289.39, 31]","[383.18, 11]",216.75,105,145.27,0.2
08:22:11,"[144.6, 25]","[143.36, 55]","[256.68, 38]","[278.71, 42]",200.64,160,112.08,0.0
08:22:12,"[145.08, 52]","[143.12, 64]","[256.4, 40]","[437.5, 50]",200.74,206,111.32,0.13
08:22:13,"[146.0, 49]","[143.0, 49]","[254.86, 21]","[618.0, 70]",200.43,189,108.86,0.04
08:22:14,"[146.0, 28]","[143.0, 28]","[254.0, 12]","[593.0, 30]",200.0,98,108.0,0.14
08:22:15,"[146.42, 36]","[144.88, 56]","[253.25, 24]","[380.38, 40]",199.83,156,106.83,0.18
08:22:16,"[146.29, 42]","[144.33, 63]","[199.15, 39]","[271.64, 33]",172.72,177,52.87,0.19
08:22:17,"[146.0, 66]","[143.0, 77]","[225.77, 39]","[321.98, 49]",185.88,231,79.77,0.24
08:22:18,"[146.0, 66]","[143.0, 77]","[249.69, 39]","[276.7, 40]",197.85,222,103.69,0.29
08:22:19,"[146.0, 24]","[143.0, 70]","[248.0, 40]","[250.0, 30]",197.0,164,102.0,0.15
08:22:20,"[143.51, 59]","[141.36, 77]","[246.53, 43]","[247.71, 41]",195.02,220,103.03,0.24
08:22:21,"[143.0, 63]","[140.0, 54]","[246.0, 36]","[247.0, 27]",194.5,180,103.0,0.3
08:22:22,"[143.0, 112]","[140.0, 96]","[233.06, 66]","[246.84, 50]",188.03,324,90.06,0.28
08:22:23,"[143.0, 79]","[141.96, 270]","[222.13, 45]","[242.28, 50]",182.57,444,79.13,0.57
08:22:24,"[143.0, 57]","[142.0, 242]","[153.9, 41]","[155.18, 44]",148.45,384,10.9,0.56
08:22:25,"[143.0, 27]","[142.0, 198]","[151.53, 32]","[152.97, 31]",147.27,288,8.53,0.56
08:22:26,"[143.0, 27]","[142.0, 198]","[148.44, 34]","[149.45, 29]",145.72,288,5.44,0.56
08:22:27,"[142.07, 166]","[141.35, 130]","[144.86, 35]","[147.57, 42]",143.46,373,2.78,0.59
08:22:28,"[142.0, 186]","[140.0, 60]","[143.51, 35]","[160.97, 38]",142.76,319,1.51,0.54
08:22:29,"[142.0, 74]","[140.0, 42]","[150.7, 10]","[176.62, 32]",146.35,158,8.7,0.47
08:22:30,"[142.0, 16]","[140.0, 36]","[240.5, 24]","[490.0, 12]",191.25,88,98.5,0.18
08:22:31,"[143.71, 14]","[140.5, 16]","[310.93, 27]","[318.2, 25]",227.32,82,167.21,-0.27
08:22:32,"[142.0, 7]","[140.0, 42]","[310.0, 14]","[311.0, 35]",226.0,98,168.0,0.0
08:22:33,"[142.0, 8]","[140.0, 48]","[188.95, 37]","[278.16, 19]",165.47,112,46.95,0.0
08:22:34,"[142.0, 66]","[140.0, 84]","[186.65, 34]","[218.58, 62]",164.32,246,44.65,0.22
08:22:35,"[142.0, 29]","[140.0, 54]","[184.44, 45]","[186.0, 18]",163.22,146,42.44,0.14
08:22:36,"[142.97, 37]","[141.0, 12]","[182.83, 23]","[184.15, 26]",162.9,98,39.85,0.0
08:22:37,"[143.0, 54]","[142.0, 9]","[179.93, 27]","[180.33, 36]",161.46,126,36.93,0.0
08:22:38,"[144.4, 60]","[142.78, 27]","[177.82, 56]","[179.0, 35]",161.11,178,33.42,-0.02
08:22:39,"[146.57, 51]","[144.74, 46]","[175.62, 26]","[176.91, 44]",161.09,167,29.05,0.16
08:22:40,"[147.0, 48]","[145.0, 60]","[172.82, 33]","[174.0, 44]",159.91,185,25.82,0.17
08:22:41,"[145.57, 28]","[143.8, 25]","[171.0, 28]","[172.0, 14]",158.29,95,25.43,0.12
08:22:42,"[145.0, 44]","[143.0, 33]","[166.93, 43]","[168.16, 43]",155.97,163,21.93,-0.06
08:22:43,"[145.0, 64]","[143.0, 48]","[160.45, 58]","[161.76, 67]",152.72,237,15.45,-0.05
08:22:44,"[144.6, 45]","[142.9, 30]","[154.82, 34]","[155.7, 46]",149.71,155,10.22,-0.03
08:22:45,"[140.12, 150]","[139.05, 39]","[149.64, 53]","[151.76, 49]",144.88,291,9.52,0.3
08:22:46,"[140.0, 156]","[138.44, 57]","[145.18, 44]","[146.43, 56]",142.59,313,5.18,0.36
08:22:47,"[140.0, 180]","[139.0, 75]","[144.25, 67]","[145.53, 60]",142.13,382,4.25,0.34
08:22:48,"[140.0, 64]","[139.0, 30]","[141.91, 22]","[143.17, 24]",140.95,140,1.91,0.34
08:22:49,"[139.36, 50]","[138.42, 48]","[140.64, 22]","[208.35, 34]",140.0,154,1.28,0.27
08:22:50,"[139.0, 30]","[138.0, 36]","[140.0, 18]","[290.09, 23]",139.5,107,1.0,0.23
08:22:51,"[139.3, 56]","[138.15, 61]","[225.72, 32]","[476.85, 26]",182.51,175,86.42,0.34
08:22:52,"[139.86, 21]","[138.82, 22]","[200.0, 7]","[549.86, 14]",169.93,64,60.14,0.34
