Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:44:52,"[297.67, 12]","[296.36, 28]","[379.69, 39]","[479.57, 44]",338.68,123,82.03,-0.35
07:44:53,"[296.0, 27]","[277.73, 11]","[371.54, 35]","[408.06, 36]",333.77,109,75.54,-0.3
07:44:54,"[301.6, 10]","[284.77, 22]","[364.38, 40]","[371.85, 33]",332.99,105,62.77,-0.39
07:44:55,"[300.57, 14]","[287.69, 16]","[369.11, 38]","[370.18, 44]",334.84,112,68.53,-0.46
07:44:56,"[296.86, 28]","[276.27, 11]","[365.59, 39]","[367.42, 24]",331.22,102,68.73,-0.24
07:44:57,"[290.25, 24]","[223.69, 16]","[359.83, 30]","[360.35, 43]",325.04,113,69.58,-0.29
07:44:58,"[286.56, 16]","[129.87, 23]","[356.44, 18]","[358.67, 24]",321.5,81,69.88,-0.04
07:44:59,"[290.0, 20]","[289.0, 30]","[355.23, 44]","[356.15, 26]",322.61,120,65.23,-0.17
07:45:00,"[290.57, 28]","[194.04, 53]","[351.83, 46]","[353.07, 43]",321.2,170,61.25,-0.05
07:45:01,"[291.0, 32]","[180.36, 66]","[346.12, 58]","[347.16, 45]",318.56,201,55.12,-0.02
07:45:02,"[283.26, 31]","[203.45, 33]","[337.65, 57]","[340.96, 47]",310.45,168,54.39,-0.24
07:45:03,"[255.0, 10]","[171.0, 30]","[289.36, 25]","[292.23, 26]",272.18,91,34.36,-0.12
07:45:04,"[201.0, 12]","[167.19, 16]","[292.0, 6]","[293.0, 18]",246.5,52,91.0,0.08
07:45:05,"[191.17, 29]","[151.03, 29]","[287.0, 11]","[290.4, 15]",239.09,84,95.83,0.38
07:45:06,"[219.2, 15]","[200.47, 15]","[291.5, 24]","[353.17, 48]",255.35,102,72.3,-0.41
07:45:07,"[261.62, 16]","[224.2, 20]","[373.75, 28]","[440.91, 43]",317.69,107,112.12,-0.33
07:45:08,"[296.0, 14]","[280.31, 16]","[401.21, 38]","[402.73, 22]",348.61,90,105.21,-0.33
07:45:09,"[296.0, 11]","[293.0, 11]","[362.07, 15]","[400.84, 38]",329.03,75,66.07,-0.41
07:45:10,"[293.75, 12]","[277.0, 27]","[307.59, 29]","[331.39, 23]",300.67,91,13.84,-0.14
07:45:11,"[293.95, 44]","[278.75, 8]","[306.0, 8]","[307.0, 16]",299.98,76,12.05,0.37
07:45:12,"[294.8, 89]","[293.0, 14]","[302.43, 44]","[303.36, 28]",298.61,175,7.63,0.18
07:45:13,"[297.0, 70]","[293.0, 14]","[301.63, 35]","[302.33, 42]",299.31,161,4.63,0.04
07:45:14,"[297.83, 47]","[296.79, 76]","[301.19, 32]","[324.6, 40]",299.51,195,3.36,0.26
07:45:15,"[297.0, 117]","[293.0, 13]","[299.23, 26]","[343.85, 52]",298.12,208,2.23,0.25
07:45:16,"[297.0, 90]","[293.0, 10]","[298.2, 20]","[302.67, 24]",297.6,144,1.2,0.39
07:45:17,"[297.0, 56]","[293.0, 12]","[332.25, 24]","[457.9, 40]",314.62,132,35.25,0.03
07:45:18,"[297.0, 16]","[295.25, 16]","[478.08, 26]","[517.75, 32]",387.54,90,181.08,-0.29
07:45:19,"[297.0, 26]","[296.0, 39]","[498.14, 42]","[543.14, 43]",397.57,150,201.14,-0.13
07:45:20,"[268.29, 34]","[285.15, 33]","[393.29, 35]","[489.48, 58]",330.79,160,124.99,-0.16
07:45:21,"[301.17, 139]","[264.3, 40]","[350.41, 41]","[372.53, 43]",325.79,263,49.25,0.36
07:45:22,"[303.0, 129]","[298.37, 19]","[331.62, 39]","[370.48, 46]",317.31,233,28.62,0.27
07:45:23,"[303.0, 144]","[301.81, 16]","[330.56, 48]","[452.38, 32]",316.78,240,27.56,0.33
07:45:24,"[303.0, 81]","[302.0, 9]","[329.78, 27]","[359.12, 34]",316.39,151,26.78,0.19
07:45:25,"[303.0, 63]","[302.0, 7]","[328.86, 21]","[396.71, 28]",315.93,119,25.86,0.18
07:45:26,"[303.0, 79]","[302.0, 11]","[326.72, 32]","[421.94, 33]",314.86,155,23.72,0.16
07:45:27,"[302.44, 18]","[299.5, 12]","[356.03, 30]","[421.48, 25]",329.24,85,53.59,-0.29
07:45:28,"[302.0, 13]","[299.0, 13]","[385.38, 65]","[452.55, 22]",343.69,113,83.38,-0.54
07:45:29,"[302.0, 5]","[299.0, 5]","[385.0, 25]","[514.0, 10]",343.5,45,83.0,-0.56
07:45:30,"[302.0, 9]","[299.0, 9]","[371.38, 37]","[439.12, 17]",336.69,72,69.38,-0.5
07:45:31,"[302.0, 14]","[299.0, 14]","[320.81, 53]","[379.91, 53]",311.41,134,18.81,-0.58
07:45:32,"[298.09, 85]","[296.82, 11]","[304.7, 46]","[335.19, 53]",301.39,195,6.6,-0.02
07:45:33,"[298.0, 66]","[297.0, 10]","[302.28, 36]","[303.17, 48]",300.14,160,4.28,-0.05
07:45:34,"[298.0, 48]","[297.0, 12]","[301.04, 57]","[302.19, 27]",299.52,144,3.04,-0.17
07:45:35,"[298.0, 36]","[297.0, 9]","[300.6, 30]","[301.24, 33]",299.3,108,2.6,-0.17
07:45:36,"[298.0, 24]","[297.0, 12]","[404.97, 38]","[488.88, 34]",351.49,108,106.97,-0.33
07:45:37,"[298.38, 26]","[297.33, 12]","[416.32, 25]","[523.71, 21]",357.35,84,117.94,-0.1
07:45:38,"[299.0, 52]","[298.0, 22]","[406.0, 11]","[511.42, 43]",352.5,128,107.0,0.16
07:45:39,"[299.0, 24]","[298.0, 24]","[383.93, 29]","[420.47, 36]",341.47,113,84.93,-0.15
07:45:40,"[299.0, 20]","[298.0, 20]","[357.96, 26]","[419.93, 14]",328.48,80,58.96,0.0
07:45:41,"[299.0, 18]","[298.0, 18]","[349.33, 36]","[390.38, 32]",324.17,104,50.33,-0.31
07:45:42,"[299.48, 42]","[297.41, 17]","[345.9, 60]","[391.5, 48]",322.69,167,46.42,-0.29
07:45:43,"[300.0, 96]","[298.0, 16]","[335.81, 64]","[353.56, 18]",317.91,194,35.81,0.15
07:45:44,"[300.84, 93]","[299.33, 27]","[332.47, 57]","[357.02, 47]",316.66,224,31.63,0.07
07:45:45,"[302.0, 234]","[299.95, 39]","[330.34, 83]","[380.41, 73]",316.17,429,28.34,0.27
07:45:46,"[302.0, 169]","[300.0, 26]","[328.23, 53]","[345.32, 60]",315.11,308,26.23,0.27
07:45:47,"[302.0, 143]","[300.0, 22]","[326.58, 48]","[327.61, 51]",314.29,264,24.58,0.25
07:45:48,"[302.0, 104]","[300.0, 16]","[324.39, 36]","[326.11, 36]",313.19,192,22.39,0.25
07:45:49,"[302.0, 156]","[300.0, 24]","[323.85, 52]","[422.0, 48]",312.92,280,21.85,0.29
07:45:50,"[302.0, 132]","[300.0, 24]","[323.0, 47]","[418.58, 57]",312.5,260,21.0,0.2
07:45:51,"[302.0, 99]","[300.0, 22]","[322.08, 26]","[347.78, 37]",312.04,184,20.08,0.32
07:45:52,"[302.0, 81]","[300.0, 18]","[316.37, 27]","[317.7, 27]",309.19,153,14.37,0.29
07:45:53,"[302.0, 132]","[300.0, 28]","[311.66, 41]","[312.21, 57]",306.83,258,9.66,0.24
07:45:54,"[302.0, 107]","[300.0, 28]","[306.71, 56]","[307.5, 32]",304.36,223,4.71,0.21
07:45:55,"[302.9, 20]","[301.85, 53]","[305.0, 48]","[307.0, 48]",303.95,169,2.1,-0.14
07:45:56,"[302.0, 28]","[301.0, 28]","[304.0, 32]","[305.45, 47]",303.0,135,2.0,-0.17
07:45:57,"[301.52, 21]","[300.64, 28]","[302.95, 55]","[324.78, 50]",302.23,154,1.42,-0.36
07:45:58,"[299.0, 40]","[298.44, 78]","[317.84, 43]","[448.69, 39]",308.42,200,18.84,0.18
07:45:59,"[298.0, 190]","[296.08, 26]","[390.46, 28]","[468.31, 16]",344.23,260,92.46,0.66
07:46:00,"[298.0, 99]","[296.0, 18]","[384.08, 13]","[385.09, 23]",341.04,153,86.08,0.53
07:46:01,"[298.0, 132]","[296.0, 24]","[373.06, 16]","[383.35, 26]",335.53,198,75.06,0.58
07:46:02,"[298.0, 132]","[296.39, 36]","[381.0, 12]","[382.0, 36]",339.5,216,83.0,0.56
07:46:03,"[298.0, 121]","[297.0, 154]","[357.32, 19]","[370.76, 25]",327.66,319,59.32,0.72
07:46:04,"[298.0, 143]","[297.0, 182]","[359.92, 13]","[361.0, 39]",328.96,377,61.92,0.72
07:46:05,"[298.0, 94]","[297.0, 182]","[358.05, 21]","[359.58, 31]",328.02,328,60.05,0.68
07:46:06,"[298.44, 54]","[297.05, 177]","[354.37, 35]","[421.68, 31]",326.41,297,55.93,0.56
07:46:07,"[301.0, 96]","[298.12, 48]","[343.47, 49]","[401.79, 38]",322.23,231,42.47,0.25
07:46:08,"[303.54, 52]","[301.67, 54]","[340.7, 30]","[352.0, 30]",322.12,166,37.16,0.28
07:46:09,"[304.0, 55]","[302.0, 66]","[326.47, 34]","[340.85, 34]",315.24,189,22.47,0.28
07:46:10,"[304.0, 39]","[302.0, 90]","[318.84, 31]","[323.47, 45]",311.42,205,14.84,0.26
07:46:11,"[303.6, 30]","[301.96, 73]","[313.03, 29]","[319.36, 33]",308.32,165,9.43,0.25
07:46:12,"[302.0, 63]","[299.0, 13]","[303.62, 39]","[331.73, 40]",302.81,155,1.62,-0.02
07:46:13,"[302.0, 12]","[299.0, 6]","[303.33, 18]","[522.78, 27]",302.67,63,1.33,-0.43
07:46:14,"[302.0, 26]","[299.0, 21]","[342.19, 27]","[530.07, 61]",322.09,135,40.19,-0.3
07:46:15,"[302.0, 16]","[299.0, 16]","[518.0, 8]","[532.0, 40]",410.0,80,216.0,-0.2
07:46:16,"[299.38, 16]","[298.05, 44]","[501.42, 38]","[514.88, 16]",400.4,114,202.05,0.05
07:46:17,"[300.67, 24]","[298.62, 32]","[456.75, 60]","[458.0, 48]",378.71,164,156.08,-0.32
07:46:18,"[301.0, 20]","[299.0, 24]","[421.69, 26]","[430.29, 21]",361.35,91,120.69,-0.03
07:46:19,"[300.83, 12]","[298.79, 28]","[411.0, 38]","[420.64, 39]",355.92,117,110.17,-0.32
07:46:20,"[299.0, 11]","[298.0, 66]","[395.71, 45]","[397.85, 39]",347.36,161,96.71,-0.04
07:46:21,"[299.0, 12]","[298.0, 72]","[356.75, 44]","[385.38, 29]",327.88,157,57.75,0.07
07:46:22,"[298.69, 16]","[297.67, 60]","[355.58, 43]","[363.09, 55]",327.13,174,56.89,-0.13
07:46:23,"[298.26, 23]","[296.78, 36]","[338.88, 32]","[355.89, 56]",318.57,147,40.61,-0.2
07:46:24,"[215.1, 84]","[153.57, 65]","[290.52, 87]","[325.44, 25]",252.81,261,75.42,0.14
07:46:25,"[240.02, 49]","[196.34, 47]","[289.0, 54]","[293.0, 14]",264.51,164,48.98,0.17
07:46:26,"[243.53, 30]","[233.84, 31]","[289.0, 54]","[293.0, 18]",266.27,133,45.47,-0.08
07:46:27,"[244.06, 51]","[243.8, 30]","[289.26, 62]","[344.64, 22]",266.66,165,45.2,-0.02
07:46:28,"[276.81, 27]","[251.28, 53]","[293.0, 24]","[421.75, 40]",284.91,144,16.19,0.11
07:46:29,"[292.82, 68]","[233.32, 69]","[352.68, 38]","[437.0, 26]",322.75,201,59.86,0.36
07:46:30,"[293.76, 100]","[153.2, 88]","[461.43, 28]","[635.28, 50]",377.59,266,167.67,0.41
07:46:31,"[297.83, 71]","[207.18, 88]","[381.72, 36]","[412.86, 42]",339.78,237,83.89,0.34
07:46:32,"[300.0, 48]","[298.0, 24]","[345.11, 18]","[347.11, 18]",322.56,108,45.11,0.33
07:46:33,"[300.0, 87]","[298.0, 44]","[342.46, 26]","[343.7, 40]",321.23,197,42.46,0.33
07:46:34,"[300.03, 73]","[298.55, 44]","[341.0, 18]","[343.0, 36]",320.51,171,40.97,0.37
07:46:35,"[300.05, 76]","[298.92, 52]","[340.5, 24]","[342.6, 30]",320.28,182,40.45,0.41
07:46:36,"[300.29, 21]","[299.54, 35]","[339.56, 18]","[340.33, 12]",319.92,86,39.27,0.3
07:46:37,"[302.0, 8]","[300.0, 72]","[336.62, 16]","[339.0, 32]",319.31,128,34.62,0.25
07:46:38,"[302.0, 4]","[300.0, 36]","[335.14, 7]","[338.43, 14]",318.57,61,33.14,0.31
07:46:39,"[300.96, 75]","[299.12, 64]","[331.86, 21]","[332.43, 30]",316.41,190,30.9,0.46
07:46:40,"[306.0, 36]","[300.0, 120]","[322.09, 23]","[327.21, 14]",314.04,193,16.09,0.62
07:46:41,"[301.04, 121]","[299.27, 110]","[310.09, 32]","[310.86, 44]",305.57,307,9.05,0.5
07:46:42,"[300.0, 98]","[298.0, 40]","[305.63, 19]","[306.1, 31]",302.82,188,5.63,0.47
07:46:43,"[300.0, 142]","[296.7, 54]","[302.0, 35]","[303.29, 24]",301.0,255,2.0,0.54
07:46:44,"[299.67, 36]","[296.69, 32]","[301.13, 23]","[348.31, 13]",300.4,104,1.46,0.31
07:46:45,"[298.0, 8]","[295.0, 16]","[301.75, 8]","[561.62, 16]",299.88,48,3.75,0.0
07:46:46,"[298.0, 14]","[295.0, 28]","[649.53, 32]","[699.67, 49]",473.77,123,351.53,-0.32
07:46:47,"[298.33, 12]","[295.27, 22]","[635.28, 29]","[648.68, 38]",466.8,101,336.94,-0.33
07:46:48,"[300.0, 9]","[298.0, 9]","[585.61, 33]","[586.38, 21]",442.8,72,285.61,-0.5
07:46:49,"[300.0, 10]","[298.0, 10]","[535.18, 17]","[584.41, 34]",417.59,71,235.18,-0.44
07:46:50,"[300.0, 8]","[298.0, 8]","[462.62, 40]","[459.04, 28]",381.31,84,162.62,-0.62
07:46:51,"[301.0, 20]","[300.0, 16]","[352.0, 50]","[354.0, 50]",326.5,136,51.0,-0.47
07:46:52,"[166.1, 84]","[170.14, 86]","[351.0, 21]","[352.15, 61]",258.55,252,184.9,0.35
07:46:53,"[253.9, 82]","[253.68, 74]","[319.12, 34]","[345.38, 37]",286.51,227,65.22,0.37
07:46:54,"[276.0, 44]","[258.55, 22]","[287.0, 30]","[290.07, 46]",281.5,142,11.0,-0.07
07:46:55,"[270.0, 84]","[268.7, 23]","[287.0, 33]","[290.0, 55]",278.5,195,17.0,0.1
07:46:56,"[272.56, 128]","[271.73, 88]","[290.0, 60]","[291.0, 60]",281.28,336,17.44,0.29
07:46:57,"[275.25, 32]","[273.0, 112]","[290.0, 37]","[291.0, 40]",282.62,221,14.75,0.3
07:46:58,"[276.67, 36]","[273.0, 126]","[290.0, 36]","[291.0, 45]",283.33,243,13.33,0.33
07:46:59,"[278.22, 36]","[273.0, 126]","[290.0, 36]","[291.0, 45]",284.11,243,11.78,0.33
07:47:00,"[282.03, 62]","[257.38, 198]","[289.36, 50]","[291.36, 61]",285.7,371,7.33,0.4
07:47:01,"[287.99, 131]","[233.0, 78]","[294.0, 22]","[297.64, 55]",291.0,286,6.01,0.46
07:47:02,"[288.0, 143]","[245.48, 137]","[298.38, 37]","[325.2, 46]",293.19,363,10.38,0.54
07:47:03,"[297.67, 83]","[290.28, 46]","[302.0, 65]","[488.44, 32]",299.84,226,4.33,0.14
07:47:04,"[299.0, 44]","[297.0, 8]","[301.43, 28]","[347.58, 31]",300.21,111,2.43,-0.06
07:47:05,"[297.93, 61]","[289.42, 50]","[299.24, 21]","[302.88, 33]",298.59,165,1.3,0.35
07:47:06,"[297.99, 139]","[296.75, 12]","[300.85, 27]","[315.97, 36]",299.42,214,2.86,0.41
07:47:07,"[231.31, 68]","[199.91, 127]","[302.91, 46]","[340.61, 74]",267.11,315,71.6,0.24
07:47:08,"[234.04, 92]","[181.17, 96]","[291.0, 62]","[300.0, 56]",262.52,306,56.96,0.23
07:47:09,"[235.42, 120]","[234.0, 24]","[290.92, 25]","[313.75, 52]",263.17,221,55.5,0.3
07:47:10,"[236.38, 16]","[235.88, 32]","[289.0, 8]","[294.0, 8]",262.69,64,52.62,0.5
07:47:11,"[240.06, 32]","[236.97, 64]","[289.0, 14]","[294.0, 14]",264.53,124,48.94,0.55
07:47:12,"[261.53, 68]","[241.6, 80]","[293.0, 10]","[294.95, 42]",277.26,200,31.47,0.48
07:47:13,"[247.41, 103]","[245.56, 64]","[294.75, 24]","[335.54, 41]",271.08,232,47.34,0.44
07:47:14,"[276.65, 46]","[252.46, 41]","[295.0, 33]","[447.86, 21]",285.83,141,18.35,0.23
07:47:15,"[279.54, 82]","[278.86, 74]","[288.64, 50]","[308.24, 41]",284.09,247,9.1,0.26
07:47:16,"[284.21, 76]","[281.78, 92]","[286.34, 58]","[288.44, 64]",285.28,290,2.13,0.16
07:47:17,"[285.64, 110]","[284.0, 22]","[288.0, 59]","[295.0, 22]",286.82,213,2.36,0.24
07:47:18,"[286.29, 70]","[284.0, 14]","[288.0, 28]","[295.0, 14]",287.14,126,1.71,0.33
07:47:19,"[288.38, 130]","[109.0, 195]","[341.86, 28]","[511.67, 42]",315.12,395,53.47,0.65
07:47:20,"[290.0, 60]","[129.31, 80]","[309.5, 12]","[416.29, 14]",299.75,166,19.5,0.69
07:47:21,"[291.21, 94]","[167.57, 108]","[378.0, 24]","[435.76, 42]",334.61,268,86.79,0.51
07:47:22,"[302.67, 156]","[301.0, 24]","[331.52, 46]","[443.73, 41]",317.09,267,28.86,0.35
07:47:23,"[303.0, 65]","[301.0, 10]","[315.35, 17]","[473.57, 7]",309.18,99,12.35,0.52
07:47:24,"[303.0, 79]","[301.0, 14]","[494.3, 10]","[546.8, 25]",398.65,128,191.3,0.45
07:47:25,"[303.0, 53]","[301.0, 12]","[523.29, 21]","[560.05, 21]",413.14,107,220.29,0.21
07:47:26,"[303.0, 98]","[301.0, 26]","[556.5, 40]","[615.39, 36]",429.75,200,253.5,0.24
07:47:27,"[303.0, 30]","[301.0, 22]","[568.0, 20]","[623.0, 10]",435.5,82,265.0,0.27
07:47:28,"[303.0, 48]","[301.0, 48]","[493.75, 32]","[609.88, 16]",398.38,144,190.75,0.33
07:47:29,"[303.0, 48]","[301.0, 48]","[314.55, 22]","[394.88, 25]",308.77,143,11.55,0.34
07:47:30,"[303.19, 63]","[301.5, 72]","[311.63, 27]","[312.56, 57]",307.41,219,8.44,0.23
07:47:31,"[303.0, 55]","[301.0, 66]","[309.0, 22]","[311.18, 34]",306.0,177,6.0,0.37
07:47:32,"[302.8, 61]","[300.71, 77]","[304.75, 51]","[305.96, 45]",303.77,234,1.94,0.18
07:47:33,"[301.0, 76]","[299.0, 143]","[303.81, 32]","[304.91, 44]",302.41,295,2.81,0.48
07:47:34,"[301.0, 16]","[299.0, 88]","[305.0, 40]","[420.27, 11]",303.0,155,4.0,0.34
07:47:35,"[301.0, 20]","[299.0, 110]","[304.6, 50]","[418.0, 20]",302.8,200,3.6,0.3
07:47:36,"[300.49, 43]","[298.98, 179]","[303.35, 85]","[426.71, 31]",301.92,338,2.86,0.31
07:47:37,"[299.0, 66]","[298.0, 18]","[302.17, 30]","[344.0, 12]",300.58,126,3.17,0.33
07:47:38,"[299.45, 89]","[298.31, 59]","[340.89, 36]","[503.24, 21]",320.17,205,41.44,0.44
07:47:39,"[299.0, 42]","[298.0, 28]","[383.0, 7]","[430.29, 14]",341.0,91,84.0,0.54
07:47:40,"[299.0, 36]","[298.0, 24]","[383.0, 6]","[384.0, 12]",341.0,78,84.0,0.54
07:47:41,"[299.0, 60]","[298.0, 60]","[380.28, 18]","[436.0, 23]",339.64,161,81.28,0.49
07:47:42,"[299.0, 26]","[298.0, 44]","[354.0, 11]","[472.18, 11]",326.5,92,55.0,0.52
07:47:43,"[299.69, 26]","[298.0, 12]","[452.33, 9]","[558.67, 9]",376.01,56,152.64,0.36
07:47:44,"[300.69, 13]","[298.86, 7]","[680.71, 7]","[718.29, 7]",490.7,34,380.02,0.18
07:47:45,"[300.0, 8]","[298.0, 8]","[377.33, 15]","[683.11, 9]",338.67,40,77.33,-0.2
07:47:46,"[296.09, 23]","[295.82, 11]","[460.0, 11]","[651.1, 10]",378.04,55,163.91,0.24
07:47:47,"[295.0, 48]","[294.0, 13]","[484.6, 15]","[579.62, 8]",389.8,84,189.6,0.45
07:47:48,"[295.0, 39]","[294.0, 31]","[483.0, 55]","[484.0, 22]",389.0,147,188.0,-0.05
07:47:49,"[296.2, 15]","[294.6, 15]","[448.15, 13]","[482.18, 22]",372.18,65,151.95,-0.08
07:47:50,"[297.0, 27]","[295.0, 29]","[425.61, 36]","[457.56, 27]",361.31,119,128.61,-0.06
07:47:51,"[297.0, 39]","[295.0, 52]","[425.0, 65]","[469.83, 23]",361.0,179,128.0,0.02
07:47:52,"[300.71, 207]","[296.09, 44]","[422.56, 61]","[455.75, 20]",361.63,332,121.85,0.51
07:47:53,"[298.85, 47]","[295.79, 33]","[419.64, 55]","[421.0, 11]",359.24,146,120.79,0.1
07:47:54,"[302.29, 21]","[294.92, 39]","[358.43, 14]","[408.85, 27]",330.36,101,56.14,0.19
07:47:55,"[295.0, 26]","[294.0, 24]","[303.85, 39]","[305.07, 30]",299.42,119,8.85,-0.16
07:47:56,"[295.0, 13]","[294.0, 21]","[302.59, 34]","[304.24, 29]",298.79,97,7.59,-0.3
07:47:57,"[295.0, 14]","[294.0, 30]","[300.0, 44]","[300.9, 41]",297.5,129,5.0,-0.32
07:47:58,"[294.8, 20]","[286.5, 32]","[299.3, 40]","[348.67, 30]",297.05,122,4.5,-0.15
07:47:59,"[291.25, 48]","[280.14, 174]","[299.29, 56]","[454.36, 28]",295.27,306,8.04,0.45
07:48:00,"[279.16, 172]","[175.77, 52]","[298.0, 40]","[646.79, 29]",288.58,293,18.84,0.53
07:48:01,"[261.99, 119]","[259.29, 56]","[298.0, 40]","[585.0, 50]",280.0,265,36.01,0.32
07:48:02,"[152.02, 45]","[143.9, 67]","[330.03, 33]","[508.67, 36]",241.03,181,178.01,0.24
07:48:03,"[216.75, 121]","[166.72, 113]","[400.67, 27]","[568.64, 44]",308.71,305,183.91,0.53
07:48:04,"[298.71, 82]","[289.21, 47]","[408.0, 28]","[519.19, 32]",353.35,189,109.29,0.37
07:48:05,"[300.0, 143]","[298.96, 268]","[397.57, 47]","[470.15, 39]",348.79,497,97.57,0.65
07:48:06,"[302.22, 79]","[299.35, 159]","[345.65, 34]","[434.62, 29]",323.93,301,43.43,0.58
07:48:07,"[305.0, 49]","[300.0, 77]","[336.5, 24]","[342.76, 25]",320.75,175,31.5,0.44
07:48:08,"[305.0, 49]","[300.0, 77]","[335.0, 28]","[337.0, 21]",320.0,175,30.0,0.44
07:48:09,"[305.0, 31]","[300.0, 88]","[335.0, 32]","[337.0, 24]",320.0,175,30.0,0.36
07:48:10,"[300.82, 73]","[299.73, 90]","[335.0, 48]","[377.75, 36]",317.91,247,34.18,0.32
07:48:11,"[300.89, 54]","[299.55, 44]","[332.56, 18]","[335.0, 36]",316.72,152,31.67,0.29
07:48:12,"[302.0, 66]","[300.0, 66]","[330.29, 42]","[332.5, 24]",316.14,198,28.29,0.33
07:48:13,"[302.0, 54]","[300.0, 54]","[327.82, 33]","[328.61, 33]",314.91,174,25.82,0.24
07:48:14,"[302.0, 54]","[300.0, 54]","[324.33, 18]","[326.0, 45]",313.17,171,22.33,0.26
07:48:15,"[302.0, 78]","[300.0, 78]","[321.2, 45]","[322.89, 61]",311.6,262,19.2,0.19
07:48:16,"[302.0, 54]","[300.0, 66]","[316.15, 40]","[317.42, 33]",309.07,193,14.15,0.24
07:48:17,"[300.37, 70]","[299.35, 79]","[312.28, 72]","[313.48, 63]",306.32,284,11.91,0.05
07:48:18,"[299.52, 42]","[298.77, 71]","[309.11, 61]","[310.54, 48]",304.32,222,9.59,0.02
07:48:19,"[300.44, 50]","[298.74, 62]","[305.91, 56]","[307.49, 37]",303.18,205,5.47,0.09
07:48:20,"[300.9, 70]","[298.83, 70]","[302.32, 47]","[304.58, 33]",301.61,220,1.42,0.27
07:48:21,"[300.08, 52]","[298.5, 32]","[302.5, 32]","[447.82, 34]",301.29,150,2.42,0.12
07:48:22,"[298.0, 80]","[297.0, 40]","[303.7, 10]","[393.86, 28]",300.85,158,5.7,0.52
07:48:23,"[298.0, 80]","[297.0, 52]","[303.0, 13]","[408.0, 52]",300.5,197,5.0,0.34
07:48:24,"[298.0, 30]","[297.0, 40]","[301.7, 10]","[458.2, 30]",299.85,110,3.7,0.27
07:48:25,"[298.0, 33]","[297.0, 44]","[300.09, 11]","[428.86, 28]",299.05,116,2.09,0.33
07:48:26,"[298.0, 36]","[297.0, 48]","[461.18, 17]","[606.38, 26]",379.59,127,163.18,0.32
07:48:27,"[296.57, 28]","[295.0, 35]","[461.0, 24]","[457.31, 26]",378.79,113,164.43,0.12
07:48:28,"[295.0, 27]","[293.0, 36]","[369.33, 18]","[470.69, 26]",332.17,107,74.33,0.18
07:48:29,"[294.81, 43]","[292.78, 55]","[405.14, 42]","[420.62, 32]",349.98,172,110.33,0.14
07:48:30,"[293.0, 46]","[289.0, 36]","[348.31, 42]","[375.56, 45]",320.65,169,55.31,-0.03
07:48:31,"[293.0, 39]","[289.0, 39]","[294.51, 41]","[309.56, 55]",293.76,174,1.51,-0.1
07:48:32,"[293.0, 29]","[289.0, 39]","[294.48, 31]","[297.27, 44]",293.74,143,1.48,-0.05
07:48:33,"[290.41, 17]","[286.76, 25]","[294.06, 53]","[295.5, 40]",292.23,135,3.64,-0.38
07:48:34,"[290.2, 30]","[279.34, 29]","[292.67, 45]","[294.18, 51]",291.43,155,2.47,-0.24
07:48:35,"[281.29, 14]","[198.39, 41]","[294.0, 24]","[295.0, 24]",287.64,103,12.71,0.07
07:48:36,"[280.0, 29]","[165.12, 50]","[292.91, 22]","[293.17, 35]",286.45,136,12.91,0.16
07:48:37,"[284.0, 20]","[280.2, 10]","[288.56, 16]","[289.73, 41]",286.28,87,4.56,-0.31
07:48:38,"[281.2, 5]","[279.2, 5]","[289.0, 15]","[294.0, 10]",285.1,35,7.8,-0.43
07:48:39,"[282.86, 7]","[277.71, 7]","[289.0, 21]","[294.0, 14]",285.93,49,6.14,-0.43
07:48:40,"[284.0, 10]","[276.0, 10]","[289.0, 28]","[294.0, 20]",286.5,68,5.0,-0.41
07:48:41,"[285.0, 10]","[273.0, 10]","[293.67, 30]","[393.1, 20]",289.33,70,8.67,-0.43
07:48:42,"[285.73, 11]","[271.0, 11]","[296.0, 44]","[510.9, 20]",290.86,86,10.27,-0.49
07:48:43,"[286.0, 12]","[271.0, 12]","[293.38, 32]","[431.43, 30]",289.69,86,7.38,-0.44
07:48:44,"[286.0, 11]","[271.0, 11]","[289.13, 31]","[290.17, 47]",287.56,100,3.13,-0.56
07:48:45,"[297.59, 29]","[277.43, 14]","[336.42, 57]","[357.27, 30]",317.0,130,38.83,-0.34
07:48:46,"[302.0, 26]","[297.75, 8]","[382.0, 19]","[473.33, 18]",342.0,71,80.0,-0.04
07:48:47,"[302.0, 15]","[299.0, 5]","[413.54, 13]","[452.0, 12]",357.77,45,111.54,-0.11
07:48:48,"[302.0, 20]","[299.0, 3]","[488.0, 6]","[596.0, 13]",395.0,42,186.0,0.1
07:48:49,"[302.0, 84]","[299.0, 6]","[440.29, 21]","[513.85, 13]",371.14,124,138.29,0.45
07:48:50,"[302.06, 72]","[301.55, 33]","[529.0, 14]","[557.94, 31]",415.53,150,226.94,0.4
07:48:51,"[302.0, 69]","[299.0, 6]","[427.67, 12]","[607.08, 26]",364.83,113,125.67,0.33
07:48:52,"[302.0, 12]","[299.0, 3]","[682.25, 8]","[793.14, 7]",492.12,30,380.25,0.0
07:48:53,"[302.0, 16]","[299.0, 4]","[434.0, 8]","[784.0, 12]",368.0,40,132.0,0.0
07:48:54,"[302.0, 24]","[299.0, 6]","[527.0, 12]","[784.0, 18]",414.5,60,225.0,0.0
