Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:03:02,"[113.0, 21]","[112.0, 7]","[253.0, 28]","[255.0, 21]",183.0,77,140.0,-0.27
09:03:03,"[111.8, 49]","[110.22, 76]","[198.15, 78]","[252.29, 62]",154.97,265,86.36,-0.06
09:03:04,"[110.52, 88]","[109.82, 33]","[193.74, 47]","[236.36, 44]",152.13,212,83.22,0.14
09:03:05,"[111.0, 308]","[110.0, 97]","[247.25, 48]","[254.22, 41]",179.12,494,136.25,0.64
09:03:06,"[111.0, 276]","[110.0, 188]","[199.47, 45]","[242.33, 36]",155.23,545,88.47,0.7
09:03:07,"[111.0, 184]","[110.0, 128]","[151.25, 24]","[184.53, 19]",131.12,355,40.25,0.76
09:03:08,"[110.06, 135]","[109.37, 43]","[134.2, 40]","[196.0, 20]",122.13,238,24.14,0.5
09:03:09,"[110.0, 224]","[108.03, 93]","[129.57, 47]","[133.57, 46]",119.79,410,19.57,0.55
09:03:10,"[110.0, 210]","[108.65, 68]","[123.93, 42]","[125.59, 34]",116.96,354,13.93,0.57
09:03:11,"[110.0, 154]","[109.0, 44]","[117.22, 36]","[118.62, 32]",113.61,266,7.22,0.49
09:03:12,"[110.0, 169]","[109.0, 60]","[113.1, 40]","[123.37, 38]",111.55,307,3.1,0.49
09:03:13,"[110.0, 61]","[109.0, 44]","[112.0, 33]","[230.65, 34]",111.0,172,2.0,0.22
09:03:14,"[109.86, 28]","[108.97, 33]","[111.44, 27]","[432.67, 18]",110.65,106,1.59,0.15
09:03:15,"[109.0, 88]","[108.0, 9]","[207.27, 33]","[513.46, 24]",158.14,154,98.27,0.26
09:03:16,"[109.22, 60]","[108.98, 44]","[201.82, 34]","[354.14, 58]",155.52,196,92.61,0.06
09:03:17,"[109.46, 13]","[101.83, 52]","[190.45, 11]","[370.29, 14]",149.96,90,80.99,0.44
09:03:18,"[110.0, 100]","[107.0, 16]","[218.38, 16]","[499.0, 16]",164.19,148,108.38,0.57
09:03:19,"[110.42, 43]","[108.5, 20]","[218.0, 14]","[611.0, 14]",164.21,91,107.58,0.38
09:03:20,"[109.25, 16]","[103.0, 24]","[218.0, 16]","[441.8, 10]",163.62,66,108.75,0.21
09:03:21,"[107.0, 14]","[101.06, 124]","[187.82, 11]","[224.43, 14]",147.41,163,80.82,0.69
09:03:22,"[104.0, 207]","[64.4, 45]","[110.27, 15]","[151.62, 13]",107.13,280,6.27,0.8
09:03:23,"[104.97, 90]","[101.98, 43]","[209.0, 20]","[334.82, 11]",156.98,164,104.03,0.62
09:03:24,"[110.0, 45]","[107.0, 75]","[216.0, 30]","[295.87, 15]",163.0,165,106.0,0.45
09:03:25,"[114.0, 36]","[108.35, 51]","[215.27, 30]","[580.8, 15]",164.63,132,101.27,0.32
09:03:26,"[118.0, 10]","[112.0, 5]","[202.67, 9]","[333.0, 5]",160.33,29,84.67,0.03
09:03:27,"[111.29, 17]","[109.78, 37]","[193.43, 21]","[248.33, 18]",152.36,93,82.13,0.16
09:03:28,"[109.12, 34]","[103.51, 35]","[207.06, 35]","[209.36, 25]",158.09,129,97.94,0.07
09:03:29,"[107.0, 45]","[100.45, 22]","[204.44, 32]","[205.55, 31]",155.72,130,97.44,0.03
09:03:30,"[107.95, 19]","[106.02, 49]","[201.0, 44]","[203.0, 33]",154.47,145,93.05,-0.06
09:03:31,"[110.07, 14]","[107.05, 66]","[198.16, 49]","[200.18, 49]",154.12,178,88.09,-0.1
09:03:32,"[111.27, 15]","[108.13, 23]","[157.9, 29]","[185.53, 30]",134.58,97,46.63,-0.22
09:03:33,"[113.21, 42]","[111.0, 59]","[116.47, 45]","[117.15, 41]",114.84,187,3.25,0.08
09:03:34,"[112.36, 72]","[110.23, 73]","[114.64, 42]","[115.64, 42]",113.5,229,2.28,0.27
09:03:35,"[111.78, 23]","[110.2, 50]","[114.86, 28]","[256.45, 22]",113.32,123,3.07,0.19
09:03:36,"[111.0, 18]","[110.0, 70]","[112.05, 38]","[161.0, 24]",111.53,150,1.05,0.17
09:03:37,"[110.58, 12]","[109.84, 38]","[112.0, 24]","[226.25, 8]",111.29,82,1.42,0.22
09:03:38,"[110.45, 49]","[108.86, 42]","[134.45, 22]","[479.79, 14]",122.45,127,24.01,0.43
09:03:39,"[110.25, 40]","[109.0, 126]","[134.64, 11]","[373.36, 11]",122.44,188,24.39,0.77
09:03:40,"[111.0, 6]","[110.0, 2]","[201.0, 2]","[533.25, 4]",156.0,14,90.0,0.14
09:03:41,"[109.24, 116]","[108.62, 24]","[196.5, 16]","[504.45, 20]",152.87,176,87.26,0.59
09:03:42,"[110.64, 95]","[109.45, 128]","[430.18, 11]","[521.64, 11]",270.41,245,319.54,0.82
09:03:43,"[111.0, 88]","[109.0, 198]","[281.0, 11]","[382.0, 11]",196.0,308,170.0,0.86
09:03:44,"[111.0, 80]","[109.0, 180]","[234.4, 10]","[355.1, 10]",172.7,280,123.4,0.86
09:03:45,"[111.0, 80]","[109.0, 180]","[217.18, 17]","[255.8, 10]",164.09,287,106.18,0.81
09:03:46,"[111.0, 120]","[109.0, 270]","[161.94, 17]","[217.07, 28]",136.47,435,50.94,0.79
09:03:47,"[111.0, 64]","[109.0, 144]","[143.4, 15]","[161.0, 9]",127.2,232,32.4,0.79
09:03:48,"[111.0, 116]","[109.1, 100]","[143.0, 30]","[186.6, 15]",127.0,261,32.0,0.66
09:03:49,"[111.0, 76]","[110.0, 14]","[140.87, 46]","[171.4, 20]",125.93,156,29.87,0.15
09:03:50,"[110.29, 48]","[109.4, 10]","[139.36, 36]","[140.74, 19]",124.83,113,29.07,0.03
09:03:51,"[109.0, 183]","[108.0, 36]","[138.7, 33]","[139.24, 51]",123.85,303,29.7,0.45
09:03:52,"[109.64, 69]","[108.92, 108]","[130.19, 27]","[136.29, 51]",119.91,255,20.55,0.39
09:03:53,"[111.3, 40]","[109.0, 110]","[128.34, 35]","[130.43, 35]",119.82,220,17.04,0.36
09:03:54,"[112.94, 64]","[109.0, 176]","[127.07, 56]","[128.14, 56]",120.0,352,14.13,0.36
09:03:55,"[115.11, 18]","[111.51, 57]","[122.5, 38]","[123.39, 56]",118.81,169,7.39,-0.11
09:03:56,"[113.0, 27]","[109.0, 121]","[120.0, 55]","[121.0, 22]",116.5,225,7.0,0.32
09:03:57,"[109.97, 87]","[108.93, 83]","[118.38, 65]","[119.29, 38]",114.18,273,8.42,0.25
09:03:58,"[109.0, 110]","[108.0, 10]","[115.2, 50]","[116.2, 50]",112.1,220,6.2,0.09
09:03:59,"[109.0, 75]","[108.0, 10]","[114.34, 41]","[115.4, 50]",111.67,176,5.34,-0.03
09:04:00,"[109.58, 143]","[108.81, 52]","[111.63, 73]","[113.96, 55]",110.61,323,2.05,0.21
09:04:01,"[110.13, 76]","[109.6, 91]","[114.0, 55]","[123.09, 22]",112.07,244,3.87,0.37
09:04:02,"[111.62, 126]","[110.86, 160]","[114.0, 64]","[206.5, 28]",112.81,378,2.38,0.51
09:04:03,"[112.0, 225]","[111.0, 165]","[113.27, 45]","[549.55, 51]",112.63,486,1.27,0.6
09:04:04,"[112.93, 129]","[110.85, 96]","[152.46, 74]","[262.44, 80]",132.69,379,39.53,0.19
09:04:05,"[115.14, 56]","[113.0, 7]","[179.17, 29]","[191.71, 35]",147.16,127,64.03,-0.01
09:04:06,"[116.14, 86]","[113.25, 12]","[177.42, 48]","[180.0, 60]",146.78,206,61.28,-0.05
09:04:07,"[117.0, 42]","[116.0, 7]","[176.43, 28]","[347.29, 17]",146.71,94,59.43,0.04
09:04:08,"[117.0, 48]","[116.0, 8]","[176.0, 32]","[527.0, 34]",146.5,122,59.0,-0.08
09:04:09,"[117.0, 20]","[116.0, 4]","[175.0, 14]","[236.44, 16]",146.0,54,58.0,-0.11
09:04:10,"[117.0, 28]","[116.0, 7]","[169.61, 31]","[174.0, 24]",143.31,90,52.61,-0.22
09:04:11,"[117.0, 40]","[116.0, 11]","[171.91, 43]","[173.44, 34]",144.45,128,54.91,-0.2
09:04:12,"[116.93, 28]","[115.6, 15]","[164.46, 52]","[171.02, 49]",140.7,144,47.53,-0.4
09:04:13,"[115.14, 14]","[112.45, 22]","[166.71, 56]","[168.65, 49]",140.93,141,51.57,-0.49
09:04:14,"[115.86, 21]","[112.13, 31]","[161.49, 49]","[162.73, 51]",138.67,152,45.63,-0.32
09:04:15,"[117.43, 35]","[112.5, 24]","[155.92, 59]","[157.13, 63]",136.67,181,38.49,-0.35
09:04:16,"[113.0, 16]","[112.0, 48]","[150.44, 62]","[151.73, 60]",131.72,186,37.44,-0.31
09:04:17,"[112.83, 12]","[111.73, 41]","[145.03, 35]","[146.26, 39]",128.93,127,32.2,-0.17
09:04:18,"[112.71, 28]","[111.12, 100]","[140.19, 48]","[141.29, 48]",126.45,224,27.47,0.14
09:04:19,"[114.0, 30]","[112.0, 30]","[135.69, 51]","[136.72, 58]",124.84,169,21.69,-0.29
09:04:20,"[114.87, 30]","[112.0, 30]","[129.64, 58]","[131.12, 49]",122.25,167,14.77,-0.28
09:04:21,"[114.73, 59]","[112.88, 119]","[124.85, 61]","[126.53, 51]",119.79,290,10.12,0.23
09:04:22,"[118.0, 30]","[113.0, 165]","[123.59, 49]","[124.7, 57]",120.8,301,5.59,0.3
09:04:23,"[118.0, 26]","[113.0, 161]","[121.32, 44]","[122.38, 52]",119.66,283,3.32,0.32
09:04:24,"[113.62, 106]","[112.83, 185]","[117.75, 55]","[120.13, 69]",115.68,415,4.12,0.4
09:04:25,"[112.67, 80]","[111.84, 139]","[117.73, 44]","[132.55, 44]",115.2,307,5.05,0.43
09:04:26,"[112.0, 156]","[111.0, 132]","[116.21, 57]","[156.04, 49]",114.11,394,4.21,0.46
09:04:27,"[112.0, 222]","[111.0, 176]","[114.17, 63]","[115.69, 58]",113.09,519,2.17,0.53
09:04:28,"[112.0, 107]","[111.0, 77]","[113.0, 35]","[114.91, 22]",112.5,241,1.0,0.53
09:04:29,"[112.0, 100]","[111.0, 132]","[138.51, 45]","[207.61, 49]",125.26,326,26.51,0.42
09:04:30,"[112.0, 39]","[111.0, 121]","[201.0, 33]","[202.0, 44]",156.5,237,89.0,0.35
09:04:31,"[111.06, 94]","[110.28, 78]","[201.0, 30]","[248.8, 40]",156.03,242,89.94,0.42
09:04:32,"[111.0, 99]","[110.0, 63]","[199.78, 27]","[361.29, 42]",155.39,231,88.78,0.4
09:04:33,"[111.0, 149]","[110.0, 77]","[162.53, 34]","[235.07, 41]",136.76,301,51.53,0.5
09:04:34,"[111.0, 163]","[110.0, 77]","[195.19, 26]","[196.48, 29]",153.1,295,84.19,0.63
09:04:35,"[111.0, 176]","[110.0, 126]","[192.96, 53]","[193.92, 37]",151.98,392,81.96,0.54
09:04:36,"[110.93, 102]","[109.99, 71]","[170.65, 17]","[192.64, 28]",140.79,218,59.72,0.59
09:04:37,"[111.0, 126]","[110.0, 98]","[186.52, 46]","[188.0, 36]",148.76,306,75.52,0.46
09:04:38,"[111.7, 79]","[110.6, 105]","[181.21, 42]","[182.88, 49]",146.46,275,69.52,0.34
09:04:39,"[111.12, 100]","[110.3, 120]","[178.74, 46]","[179.5, 46]",144.93,312,67.62,0.41
09:04:40,"[111.02, 106]","[110.15, 107]","[174.18, 38]","[175.45, 38]",142.6,289,63.17,0.47
09:04:41,"[111.0, 88]","[110.0, 77]","[169.7, 40]","[170.93, 30]",140.35,235,58.7,0.4
09:04:42,"[111.0, 88]","[110.0, 77]","[166.38, 26]","[167.63, 35]",138.69,226,55.38,0.46
09:04:43,"[111.0, 88]","[110.0, 19]","[163.44, 25]","[164.87, 31]",137.22,163,52.44,0.31
09:04:44,"[111.0, 111]","[110.0, 45]","[158.66, 41]","[160.07, 45]",134.83,242,47.66,0.29
09:04:45,"[111.0, 42]","[110.0, 18]","[152.15, 20]","[153.5, 20]",131.57,100,41.15,0.2
09:04:46,"[111.25, 130]","[110.4, 70]","[147.54, 56]","[148.94, 53]",129.39,309,36.29,0.29
09:04:47,"[112.48, 46]","[111.81, 109]","[143.19, 43]","[144.81, 43]",127.83,241,30.71,0.29
09:04:48,"[113.0, 24]","[112.0, 96]","[138.55, 31]","[139.62, 39]",125.77,190,25.55,0.26
09:04:49,"[113.0, 12]","[112.0, 80]","[134.54, 24]","[136.3, 27]",123.77,143,21.54,0.29
09:04:50,"[112.09, 35]","[111.3, 80]","[128.79, 33]","[129.88, 32]",120.44,180,16.7,0.28
09:04:51,"[112.0, 48]","[111.0, 84]","[121.97, 34]","[123.26, 35]",116.99,201,9.97,0.31
09:04:52,"[112.0, 32]","[111.0, 56]","[116.73, 22]","[117.48, 25]",114.36,135,4.73,0.3
09:04:53,"[112.0, 44]","[111.0, 77]","[114.71, 28]","[116.68, 38]",113.36,187,2.71,0.29
09:04:54,"[112.0, 38]","[111.0, 98]","[113.43, 47]","[117.27, 44]",112.71,227,1.43,0.2
09:04:55,"[110.44, 82]","[109.98, 107]","[211.98, 48]","[251.72, 60]",161.21,297,101.54,0.27
09:04:56,"[110.52, 58]","[109.89, 61]","[234.31, 26]","[238.85, 26]",172.41,171,123.79,0.39
09:04:57,"[112.49, 43]","[111.0, 13]","[224.34, 32]","[230.19, 16]",168.42,104,111.86,0.08
09:04:58,"[112.74, 47]","[110.47, 15]","[220.95, 38]","[221.71, 51]",166.85,151,108.2,-0.18
09:04:59,"[111.96, 55]","[109.98, 86]","[217.89, 19]","[219.17, 36]",164.93,196,105.93,0.44
09:05:00,"[113.82, 68]","[110.13, 95]","[209.14, 49]","[214.36, 33]",161.48,245,95.32,0.33
09:05:01,"[114.0, 50]","[110.33, 55]","[206.89, 28]","[208.0, 36]",160.45,169,92.89,0.24
09:05:02,"[114.75, 24]","[110.0, 84]","[202.62, 16]","[203.4, 20]",158.69,144,87.88,0.5
09:05:03,"[116.0, 16]","[110.0, 56]","[200.38, 16]","[202.0, 8]",158.19,96,84.38,0.5
09:05:04,"[111.2, 50]","[109.69, 51]","[176.96, 28]","[173.52, 21]",144.08,150,65.76,0.35
09:05:05,"[110.74, 57]","[109.2, 30]","[124.09, 35]","[126.48, 21]",117.41,143,13.35,0.22
09:05:06,"[112.0, 136]","[110.0, 26]","[121.11, 54]","[121.54, 35]",116.56,251,9.11,0.29
09:05:07,"[112.0, 141]","[110.0, 28]","[118.07, 14]","[119.95, 66]",115.04,249,6.07,0.36
09:05:08,"[111.9, 77]","[109.86, 28]","[113.57, 14]","[149.67, 30]",112.73,149,1.68,0.41
09:05:09,"[108.24, 147]","[106.13, 95]","[250.35, 37]","[324.41, 46]",179.3,325,142.11,0.49
09:05:10,"[108.0, 90]","[107.0, 15]","[174.57, 7]","[320.5, 16]",141.29,128,66.57,0.64
09:05:11,"[108.38, 63]","[108.04, 69]","[258.42, 26]","[427.52, 29]",183.4,187,150.04,0.41
09:05:12,"[111.45, 11]","[110.0, 11]","[311.68, 25]","[634.67, 30]",211.57,77,200.23,-0.43
09:05:13,"[111.25, 16]","[109.38, 13]","[377.6, 30]","[620.46, 39]",244.43,98,266.35,-0.41
09:05:14,"[110.78, 18]","[110.37, 27]","[470.21, 38]","[636.8, 15]",290.49,98,359.43,-0.08
09:05:15,"[113.5, 16]","[111.0, 56]","[159.29, 21]","[440.41, 22]",136.39,115,45.79,0.25
09:05:16,"[113.84, 43]","[110.69, 32]","[153.64, 22]","[288.64, 22]",133.74,119,39.8,0.26
09:05:17,"[118.0, 40]","[111.0, 50]","[132.0, 10]","[280.4, 20]",125.0,120,14.0,0.5
09:05:18,"[118.0, 60]","[111.0, 75]","[129.33, 18]","[437.11, 36]",123.67,189,11.33,0.43
09:05:19,"[118.0, 56]","[110.59, 27]","[126.93, 15]","[129.04, 27]",122.47,125,8.93,0.33
09:05:20,"[118.0, 44]","[112.54, 26]","[124.62, 13]","[127.1, 20]",121.31,103,6.62,0.36
09:05:21,"[118.0, 20]","[116.0, 5]","[122.2, 5]","[124.0, 10]",120.1,40,4.2,0.25
09:05:22,"[118.0, 46]","[116.0, 15]","[121.3, 23]","[123.27, 22]",119.65,106,3.3,0.15
09:05:23,"[117.62, 21]","[114.35, 17]","[119.38, 16]","[120.24, 17]",118.5,71,1.76,0.07
09:05:24,"[112.25, 24]","[110.63, 57]","[117.44, 9]","[160.29, 21]",114.85,111,5.19,0.46
09:05:25,"[111.0, 78]","[110.0, 91]","[114.85, 13]","[191.29, 31]",112.92,213,3.85,0.59
09:05:26,"[111.44, 32]","[110.36, 33]","[265.22, 9]","[327.29, 21]",188.33,95,153.78,0.37
09:05:27,"[112.0, 77]","[111.0, 66]","[385.33, 43]","[473.32, 38]",248.66,224,273.33,0.28
09:05:28,"[112.0, 32]","[111.0, 36]","[368.52, 23]","[374.56, 9]",240.26,100,256.52,0.36
09:05:29,"[112.0, 33]","[110.09, 129]","[331.16, 38]","[373.23, 39]",221.58,239,219.16,0.36
09:05:30,"[112.0, 27]","[110.0, 117]","[314.49, 35]","[449.11, 18]",213.24,197,202.49,0.46
09:05:31,"[112.0, 24]","[110.0, 104]","[186.35, 34]","[287.57, 30]",149.18,192,74.35,0.33
09:05:32,"[110.5, 52]","[109.76, 74]","[161.0, 32]","[456.0, 8]",135.75,166,50.5,0.52
09:05:33,"[110.0, 157]","[108.29, 42]","[159.38, 52]","[378.08, 37]",134.69,288,49.38,0.38
09:05:34,"[110.0, 65]","[109.0, 28]","[158.29, 28]","[436.89, 27]",134.14,148,48.29,0.26
09:05:35,"[110.0, 35]","[109.0, 28]","[157.43, 28]","[449.43, 35]",133.71,126,47.43,0.0
09:05:36,"[110.0, 32]","[109.0, 36]","[156.44, 36]","[236.81, 37]",133.22,141,46.44,-0.04
09:05:37,"[118.0, 20]","[115.65, 52]","[154.64, 22]","[160.8, 40]",136.32,134,36.64,0.07
09:05:38,"[118.0, 14]","[116.0, 49]","[153.0, 14]","[156.0, 28]",135.5,105,35.0,0.2
09:05:39,"[116.67, 24]","[115.25, 32]","[151.7, 20]","[155.43, 28]",134.18,104,35.03,0.08
09:05:40,"[116.0, 28]","[110.0, 7]","[150.12, 16]","[151.08, 26]",133.06,77,34.12,-0.09
09:05:41,"[116.0, 24]","[110.0, 6]","[148.5, 12]","[151.0, 24]",132.25,66,32.5,-0.09
09:05:42,"[116.0, 28]","[111.67, 12]","[148.0, 14]","[151.0, 28]",132.0,82,32.0,-0.02
09:05:43,"[111.47, 19]","[109.26, 27]","[149.55, 22]","[182.0, 48]",130.51,116,38.07,-0.21
09:05:44,"[109.12, 94]","[108.83, 139]","[141.67, 42]","[142.56, 32]",125.39,307,32.55,0.52
09:05:45,"[109.94, 96]","[108.87, 116]","[120.76, 25]","[122.96, 46]",115.35,283,10.82,0.5
09:05:46,"[109.38, 65]","[107.92, 52]","[118.94, 32]","[122.48, 46]",114.16,195,9.55,0.2
09:05:47,"[108.19, 16]","[107.43, 35]","[116.25, 32]","[119.0, 16]",112.22,99,8.06,0.03
09:05:48,"[107.5, 24]","[83.48, 63]","[113.8, 15]","[115.36, 28]",110.65,130,6.3,0.34
09:05:49,"[107.0, 24]","[75.28, 43]","[108.83, 18]","[111.67, 15]",107.92,100,1.83,0.34
09:05:50,"[80.17, 132]","[75.6, 81]","[108.67, 30]","[147.86, 21]",94.42,264,28.5,0.61
09:05:51,"[95.23, 122]","[87.21, 38]","[387.3, 20]","[581.31, 13]",241.26,193,292.07,0.66
09:05:52,"[100.41, 61]","[99.73, 66]","[181.92, 13]","[305.46, 13]",141.17,153,81.51,0.66
09:05:53,"[111.89, 65]","[102.52, 50]","[156.0, 22]","[429.9, 20]",133.95,157,44.11,0.46
09:05:54,"[113.87, 184]","[112.0, 32]","[155.56, 32]","[342.89, 27]",134.72,275,41.69,0.57
09:05:55,"[114.3, 100]","[112.0, 20]","[153.31, 26]","[260.72, 29]",133.8,175,39.01,0.37
09:05:56,"[116.0, 180]","[112.0, 26]","[150.36, 44]","[152.49, 47]",133.18,297,34.36,0.39
09:05:57,"[116.0, 98]","[112.0, 16]","[149.45, 22]","[150.11, 37]",132.73,173,33.45,0.32
09:05:58,"[116.0, 100]","[112.0, 22]","[147.12, 40]","[149.71, 42]",131.56,204,31.12,0.2
09:05:59,"[116.0, 55]","[112.0, 22]","[144.12, 34]","[145.81, 43]",130.06,154,28.12,0.0
09:06:00,"[116.62, 117]","[115.9, 188]","[141.27, 45]","[141.87, 60]",128.94,410,24.65,0.49
09:06:01,"[118.0, 18]","[117.0, 72]","[138.33, 30]","[139.82, 51]",128.17,171,20.33,0.05
09:06:02,"[118.0, 10]","[117.0, 60]","[134.7, 20]","[138.79, 38]",126.35,128,16.7,0.09
09:06:03,"[117.0, 31]","[116.0, 112]","[137.0, 14]","[139.0, 35]",127.0,192,20.0,0.49
09:06:04,"[117.0, 19]","[116.0, 208]","[134.89, 38]","[137.55, 53]",125.95,318,17.89,0.43
09:06:05,"[116.14, 35]","[115.81, 84]","[131.96, 25]","[133.27, 22]",124.05,166,15.82,0.43
09:06:06,"[116.0, 195]","[112.0, 26]","[129.38, 32]","[130.27, 55]",122.69,308,13.38,0.44
09:06:07,"[116.0, 150]","[112.0, 66]","[126.3, 33]","[127.24, 51]",121.15,300,10.3,0.44
09:06:08,"[116.0, 120]","[112.0, 56]","[124.34, 29]","[126.34, 41]",120.17,246,8.34,0.43
09:06:09,"[116.0, 120]","[112.0, 70]","[121.11, 37]","[123.02, 41]",118.55,268,5.11,0.42
09:06:10,"[116.0, 64]","[112.0, 77]","[117.48, 52]","[128.88, 41]",116.74,234,1.48,0.21
09:06:11,"[113.2, 30]","[110.47, 90]","[123.75, 24]","[241.88, 24]",118.47,168,10.55,0.43
09:06:12,"[112.29, 85]","[110.17, 251]","[133.86, 28]","[174.77, 43]",123.08,407,21.56,0.65
09:06:13,"[114.14, 58]","[112.75, 60]","[132.86, 28]","[135.0, 42]",123.5,188,18.72,0.26
09:06:14,"[113.0, 50]","[112.0, 20]","[131.5, 20]","[166.8, 30]",122.25,120,18.5,0.17
09:06:15,"[113.0, 55]","[112.0, 22]","[128.91, 22]","[281.73, 33]",120.95,132,15.91,0.17
09:06:16,"[113.0, 69]","[112.0, 30]","[387.27, 49]","[532.51, 41]",250.13,189,274.27,0.05
09:06:17,"[113.0, 17]","[112.0, 28]","[281.95, 38]","[402.33, 27]",197.47,110,168.95,-0.18
09:06:18,"[110.38, 63]","[110.85, 26]","[248.04, 25]","[347.47, 58]",179.21,172,137.66,0.03
09:06:19,"[110.3, 79]","[109.81, 54]","[135.36, 11]","[251.0, 24]",122.83,168,25.06,0.58
09:06:20,"[111.94, 51]","[110.0, 99]","[134.0, 18]","[135.0, 9]",122.97,177,22.06,0.69
09:06:21,"[110.14, 63]","[109.38, 29]","[132.73, 11]","[133.8, 10]",121.44,113,22.58,0.63
09:06:22,"[110.07, 84]","[109.5, 40]","[129.44, 18]","[130.83, 12]",119.76,154,19.37,0.61
09:06:23,"[112.77, 26]","[110.0, 139]","[128.0, 28]","[129.73, 15]",120.38,208,15.23,0.59
09:06:24,"[116.0, 29]","[110.12, 101]","[128.1, 20]","[130.0, 10]",122.05,160,12.1,0.62
09:06:25,"[118.0, 176]","[116.88, 32]","[127.61, 23]","[162.09, 43]",122.8,274,9.61,0.52
09:06:26,"[118.0, 145]","[117.0, 30]","[126.26, 27]","[139.1, 21]",122.13,223,8.26,0.57
09:06:27,"[118.0, 49]","[117.0, 14]","[124.71, 14]","[127.0, 7]",121.36,84,6.71,0.5
09:06:28,"[118.0, 38]","[117.0, 28]","[123.05, 20]","[124.59, 22]",120.53,108,5.05,0.22
09:06:29,"[117.6, 20]","[112.18, 44]","[119.7, 20]","[122.0, 10]",118.65,94,2.1,0.36
09:06:30,"[116.33, 24]","[110.46, 104]","[117.85, 13]","[244.03, 34]",117.09,175,1.51,0.46
09:06:31,"[110.0, 165]","[108.36, 28]","[115.5, 14]","[251.22, 49]",112.75,256,5.5,0.51
09:06:32,"[110.05, 74]","[109.53, 34]","[125.47, 19]","[165.71, 34]",117.76,161,15.42,0.34
09:06:33,"[110.43, 42]","[109.77, 35]","[130.43, 21]","[142.29, 28]",120.43,126,20.0,0.22
09:06:34,"[110.75, 48]","[109.88, 68]","[129.88, 24]","[140.59, 37]",120.31,177,19.12,0.31
09:06:35,"[110.05, 44]","[109.54, 26]","[128.88, 8]","[130.0, 24]",119.46,102,18.83,0.37
09:06:36,"[110.19, 31]","[109.81, 52]","[123.52, 25]","[128.14, 21]",116.86,129,13.33,0.29
09:06:37,"[111.16, 86]","[109.71, 21]","[121.67, 54]","[123.0, 54]",116.41,215,10.5,-0.0
09:06:38,"[112.94, 51]","[109.83, 12]","[119.56, 27]","[121.79, 29]",116.25,119,6.61,0.06
09:06:39,"[111.0, 144]","[110.0, 12]","[116.81, 37]","[118.36, 14]",113.91,207,5.81,0.51
09:06:40,"[111.0, 168]","[110.0, 14]","[115.33, 27]","[116.89, 19]",113.17,228,4.33,0.6
09:06:41,"[111.75, 72]","[110.0, 28]","[114.0, 8]","[115.0, 16]",112.88,124,2.25,0.61
09:06:42,"[113.12, 75]","[110.0, 63]","[350.97, 29]","[374.21, 28]",232.04,195,237.85,0.42
09:06:43,"[115.07, 28]","[110.0, 55]","[366.25, 24]","[582.64, 28]",240.66,135,251.18,0.23
09:06:44,"[116.0, 122]","[110.71, 34]","[376.08, 52]","[439.0, 13]",246.04,221,260.08,0.41
09:06:45,"[116.0, 110]","[111.0, 96]","[422.6, 15]","[450.54, 13]",269.3,234,306.6,0.76
09:06:46,"[116.0, 48]","[111.0, 48]","[303.93, 15]","[374.44, 9]",209.97,120,187.93,0.6
09:06:47,"[116.0, 64]","[111.0, 64]","[153.18, 11]","[230.6, 20]",134.59,159,37.18,0.61
09:06:48,"[116.0, 88]","[111.0, 88]","[184.29, 14]","[207.29, 28]",150.14,218,68.29,0.61
09:06:49,"[116.0, 48]","[111.0, 48]","[184.0, 6]","[235.88, 17]",150.0,119,68.0,0.61
09:06:50,"[116.0, 96]","[111.0, 96]","[184.0, 12]","[510.0, 27]",150.0,231,68.0,0.66
09:06:51,"[116.0, 48]","[111.0, 48]","[184.0, 6]","[206.0, 24]",150.0,126,68.0,0.52
09:06:52,"[116.0, 79]","[111.0, 88]","[182.5, 14]","[315.56, 41]",149.25,222,66.5,0.5
09:06:53,"[116.0, 84]","[111.0, 96]","[180.92, 48]","[182.0, 12]",148.46,240,64.92,0.5
09:06:54,"[116.0, 56]","[111.72, 29]","[179.21, 14]","[180.15, 26]",147.61,125,63.21,0.36
09:06:55,"[114.13, 60]","[111.38, 58]","[164.86, 43]","[171.65, 37]",139.5,198,50.73,0.19
09:06:56,"[111.0, 120]","[110.0, 15]","[138.46, 48]","[139.27, 66]",124.73,249,27.46,0.08
09:06:57,"[112.27, 22]","[111.36, 53]","[135.21, 28]","[136.0, 54]",123.74,157,22.94,-0.04
09:06:58,"[111.07, 56]","[109.28, 58]","[131.0, 27]","[132.22, 37]",121.04,178,19.93,0.28
09:06:59,"[111.0, 66]","[109.07, 75]","[127.96, 46]","[129.12, 16]",119.48,203,16.96,0.39
09:07:00,"[111.0, 48]","[110.0, 12]","[123.4, 25]","[125.44, 36]",117.2,121,12.4,-0.01
09:07:01,"[111.0, 44]","[110.0, 11]","[119.7, 33]","[121.4, 35]",115.35,123,8.7,-0.11
09:07:02,"[111.0, 48]","[110.0, 12]","[116.8, 41]","[118.2, 41]",113.9,142,5.8,-0.15
09:07:03,"[111.16, 38]","[109.66, 35]","[112.8, 41]","[178.79, 28]",111.98,142,1.65,0.03
09:07:04,"[110.0, 25]","[109.0, 170]","[112.31, 32]","[242.17, 23]",111.16,250,2.31,0.56
09:07:05,"[109.03, 71]","[108.25, 40]","[110.64, 11]","[111.91, 11]",109.83,133,1.61,0.67
