Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:57:21,"[129.0, 32]","[128.0, 21]","[345.0, 22]","[527.23, 35]",237.0,110,216.0,-0.04
09:57:22,"[129.0, 56]","[128.0, 36]","[184.87, 46]","[186.44, 48]",156.93,186,55.87,-0.01
09:57:23,"[130.0, 24]","[128.0, 12]","[181.17, 23]","[182.63, 19]",155.59,78,51.17,-0.08
09:57:24,"[130.33, 60]","[128.0, 30]","[176.26, 50]","[177.1, 48]",153.3,188,45.93,-0.04
09:57:25,"[128.82, 22]","[125.24, 148]","[171.15, 39]","[172.46, 46]",149.99,255,42.34,0.33
09:57:26,"[129.55, 66]","[127.16, 189]","[167.41, 49]","[169.9, 60]",148.48,364,37.86,0.4
09:57:27,"[129.0, 56]","[128.18, 49]","[162.38, 64]","[163.61, 59]",145.69,228,33.38,-0.08
09:57:28,"[130.27, 15]","[129.0, 70]","[157.9, 31]","[160.64, 50]",144.08,166,27.64,0.02
09:57:29,"[131.64, 14]","[129.0, 70]","[154.34, 38]","[155.14, 37]",142.99,159,22.7,0.06
09:57:30,"[132.22, 18]","[129.0, 90]","[149.46, 52]","[151.66, 53]",140.84,213,17.24,0.01
09:57:31,"[133.0, 9]","[129.0, 45]","[145.89, 28]","[147.86, 21]",139.45,103,12.89,0.05
09:57:32,"[133.0, 16]","[129.0, 80]","[141.62, 53]","[142.26, 38]",137.31,187,8.62,0.03
09:57:33,"[129.44, 18]","[127.8, 61]","[135.48, 29]","[137.71, 28]",132.46,136,6.04,0.16
09:57:34,"[127.73, 15]","[126.66, 53]","[130.72, 29]","[132.08, 38]",129.23,135,2.99,0.01
09:57:35,"[125.94, 68]","[124.95, 76]","[128.67, 36]","[131.25, 32]",127.3,212,2.73,0.36
09:57:36,"[124.99, 86]","[119.93, 14]","[139.17, 35]","[216.08, 25]",132.08,160,14.18,0.25
09:57:37,"[124.0, 10]","[87.23, 31]","[281.17, 23]","[379.04, 27]",202.59,91,157.17,-0.1
09:57:38,"[124.4, 10]","[77.21, 19]","[247.75, 28]","[258.0, 30]",186.07,87,123.35,-0.33
09:57:39,"[112.88, 43]","[87.98, 41]","[180.19, 47]","[252.18, 33]",146.54,164,67.31,0.02
09:57:40,"[133.0, 18]","[92.67, 24]","[207.0, 15]","[292.31, 13]",170.0,70,74.0,0.2
09:57:41,"[133.0, 27]","[110.83, 18]","[250.78, 18]","[376.0, 27]",191.89,90,117.78,0.0
09:57:42,"[111.85, 26]","[88.89, 27]","[239.71, 21]","[344.5, 24]",175.78,98,127.87,0.08
09:57:43,"[90.94, 34]","[73.06, 54]","[150.14, 21]","[183.68, 37]",120.54,146,59.2,0.21
09:57:44,"[111.23, 73]","[103.28, 58]","[214.46, 35]","[347.77, 39]",162.85,205,103.22,0.28
09:57:45,"[129.0, 43]","[128.0, 12]","[569.48, 40]","[702.52, 29]",349.24,124,440.48,-0.11
09:57:46,"[130.0, 27]","[128.0, 9]","[171.53, 34]","[436.64, 28]",150.76,98,41.53,-0.27
09:57:47,"[127.33, 27]","[72.61, 18]","[136.19, 27]","[248.49, 43]",131.76,115,8.85,-0.22
09:57:48,"[127.0, 6]","[47.0, 3]","[130.75, 8]","[300.0, 6]",128.88,23,3.75,-0.22
09:57:49,"[128.4, 20]","[113.12, 17]","[135.67, 12]","[425.5, 16]",132.03,65,7.27,0.14
09:57:50,"[129.0, 48]","[61.8, 80]","[134.14, 14]","[505.53, 19]",131.57,161,5.14,0.59
09:57:51,"[129.0, 60]","[123.2, 98]","[131.1, 20]","[133.0, 10]",130.05,188,2.1,0.68
09:57:52,"[129.0, 46]","[124.0, 108]","[130.29, 14]","[273.14, 28]",129.64,196,1.29,0.57
09:57:53,"[129.0, 4]","[124.0, 48]","[329.57, 7]","[332.29, 14]",229.29,73,200.57,0.42
09:57:54,"[131.67, 12]","[124.38, 52]","[326.11, 9]","[336.93, 27]",228.89,100,194.44,0.28
09:57:55,"[125.4, 30]","[112.92, 52]","[182.55, 11]","[355.43, 7]",153.97,100,57.15,0.64
09:57:56,"[129.84, 25]","[127.05, 44]","[221.33, 15]","[520.8, 25]",175.59,109,91.49,0.27
09:57:57,"[131.42, 26]","[128.77, 39]","[312.62, 13]","[546.79, 28]",222.02,106,181.19,0.23
09:57:58,"[131.0, 24]","[128.0, 32]","[276.33, 9]","[281.33, 15]",203.67,80,145.33,0.4
09:57:59,"[131.0, 33]","[128.0, 44]","[231.05, 19]","[275.71, 14]",181.03,110,100.05,0.4
09:58:00,"[131.0, 22]","[128.0, 40]","[221.2, 10]","[280.0, 20]",176.1,92,90.2,0.35
09:58:01,"[131.0, 13]","[128.0, 52]","[220.15, 13]","[473.91, 44]",175.58,122,89.15,0.07
09:58:02,"[128.71, 21]","[126.36, 44]","[218.83, 12]","[275.77, 31]",173.77,108,90.12,0.2
09:58:03,"[128.39, 69]","[125.75, 72]","[216.92, 48]","[219.0, 12]",172.65,201,88.53,0.4
09:58:04,"[129.0, 78]","[128.0, 48]","[215.2, 20]","[215.8, 20]",172.1,166,86.2,0.52
09:58:05,"[130.55, 77]","[129.0, 22]","[213.09, 11]","[215.0, 44]",171.82,154,82.55,0.29
09:58:06,"[131.0, 49]","[129.0, 14]","[213.0, 7]","[215.0, 28]",172.0,98,82.0,0.29
09:58:07,"[131.75, 56]","[129.0, 16]","[213.0, 8]","[215.0, 32]",172.38,112,81.25,0.29
09:58:08,"[132.25, 65]","[131.0, 42]","[210.68, 38]","[213.94, 17]",171.47,162,78.44,0.32
09:58:09,"[132.0, 77]","[129.0, 22]","[174.07, 27]","[158.78, 37]",153.04,163,42.07,0.21
09:58:10,"[132.0, 48]","[129.0, 18]","[142.89, 9]","[144.0, 36]",137.44,111,10.89,0.19
09:58:11,"[132.0, 24]","[129.0, 24]","[139.42, 24]","[141.61, 36]",135.71,108,7.42,-0.11
09:58:12,"[131.33, 27]","[128.55, 40]","[133.53, 53]","[134.68, 56]",132.43,176,2.19,-0.24
09:58:13,"[128.51, 39]","[126.55, 95]","[130.26, 62]","[160.4, 50]",129.39,246,1.75,0.09
09:58:14,"[126.65, 62]","[125.16, 38]","[130.0, 36]","[391.92, 36]",128.32,172,3.35,0.16
09:58:15,"[125.0, 123]","[110.86, 29]","[128.07, 14]","[351.39, 28]",126.54,194,3.07,0.57
09:58:16,"[125.09, 134]","[97.6, 68]","[132.33, 27]","[192.64, 33]",128.71,262,7.24,0.54
09:58:17,"[131.33, 24]","[126.85, 52]","[199.67, 36]","[258.24, 34]",165.5,146,68.33,0.04
09:58:18,"[130.27, 22]","[126.07, 56]","[318.24, 34]","[428.97, 29]",224.25,141,187.96,0.11
09:58:19,"[128.0, 33]","[125.0, 99]","[305.5, 32]","[403.6, 30]",216.75,194,177.5,0.36
09:58:20,"[128.0, 12]","[125.0, 36]","[167.5, 16]","[359.0, 12]",147.75,76,39.5,0.26
09:58:21,"[128.0, 33]","[125.0, 99]","[269.36, 44]","[442.39, 33]",198.68,209,141.36,0.26
09:58:22,"[128.79, 56]","[126.43, 69]","[414.07, 60]","[431.93, 58]",271.43,243,285.28,0.03
09:58:23,"[129.0, 58]","[128.0, 39]","[250.2, 45]","[331.64, 44]",189.6,186,121.2,0.04
09:58:24,"[128.5, 24]","[125.6, 45]","[156.0, 28]","[157.0, 28]",142.25,125,27.5,0.1
09:58:25,"[128.92, 39]","[125.91, 69]","[155.15, 52]","[334.66, 47]",142.04,207,26.23,0.04
09:58:26,"[126.74, 46]","[124.42, 67]","[153.68, 31]","[198.3, 40]",140.21,184,26.94,0.23
09:58:27,"[128.74, 61]","[126.69, 61]","[150.1, 48]","[152.19, 27]",139.42,197,21.37,0.24
09:58:28,"[130.3, 71]","[126.85, 39]","[149.18, 57]","[166.79, 19]",139.74,186,18.88,0.18
09:58:29,"[131.0, 26]","[128.8, 20]","[149.29, 28]","[169.5, 46]",140.14,120,18.29,-0.23
09:58:30,"[131.64, 28]","[129.0, 28]","[146.95, 62]","[148.45, 22]",139.3,140,15.31,-0.2
09:58:31,"[132.0, 22]","[129.0, 22]","[144.37, 43]","[145.39, 23]",138.19,110,12.37,-0.2
09:58:32,"[133.0, 35]","[129.0, 24]","[141.12, 40]","[143.56, 32]",137.06,131,8.12,-0.1
09:58:33,"[133.0, 30]","[129.0, 20]","[140.69, 26]","[141.12, 34]",136.85,110,7.69,-0.09
09:58:34,"[133.0, 21]","[129.0, 14]","[135.77, 13]","[138.76, 25]",134.38,73,2.77,-0.04
09:58:35,"[130.33, 27]","[128.4, 15]","[134.0, 12]","[135.0, 48]",132.17,102,3.67,-0.18
09:58:36,"[129.81, 52]","[128.67, 18]","[133.11, 36]","[134.67, 24]",131.46,130,3.3,0.08
09:58:37,"[130.93, 86]","[128.0, 15]","[132.98, 57]","[147.27, 22]",131.96,180,2.05,0.12
09:58:38,"[130.22, 23]","[125.18, 83]","[152.38, 21]","[226.37, 41]",141.3,168,22.16,0.26
09:58:39,"[126.65, 20]","[124.95, 150]","[170.0, 12]","[174.5, 48]",148.32,230,43.35,0.48
09:58:40,"[126.07, 67]","[124.53, 90]","[169.25, 12]","[174.37, 54]",147.66,223,43.18,0.41
09:58:41,"[129.0, 28]","[125.0, 80]","[169.0, 10]","[240.49, 35]",149.0,153,40.0,0.41
09:58:42,"[129.0, 20]","[125.6, 60]","[167.1, 10]","[394.77, 26]",148.05,116,38.1,0.38
09:58:43,"[128.15, 26]","[125.16, 93]","[166.0, 13]","[269.0, 26]",147.08,158,37.85,0.51
09:58:44,"[129.82, 22]","[128.0, 22]","[163.7, 20]","[478.46, 28]",146.76,92,33.88,-0.04
09:58:45,"[128.91, 22]","[125.38, 64]","[156.11, 19]","[162.0, 35]",142.51,140,27.2,0.23
09:58:46,"[126.4, 40]","[124.42, 57]","[158.9, 20]","[161.0, 10]",142.65,127,32.5,0.53
09:58:47,"[133.0, 36]","[126.0, 12]","[155.0, 28]","[156.23, 26]",144.0,102,22.0,-0.06
09:58:48,"[127.67, 45]","[124.21, 47]","[153.06, 34]","[154.0, 26]",140.36,152,25.39,0.21
09:58:49,"[125.0, 60]","[124.0, 84]","[152.67, 15]","[154.06, 16]",138.83,175,27.67,0.65
09:58:50,"[127.77, 65]","[124.91, 82]","[148.38, 21]","[149.7, 20]",138.08,188,20.61,0.56
09:58:51,"[128.05, 55]","[125.47, 77]","[142.42, 24]","[143.63, 27]",135.24,183,14.36,0.44
09:58:52,"[130.52, 21]","[129.05, 43]","[137.69, 13]","[138.5, 12]",134.11,89,7.17,0.44
09:58:53,"[132.0, 63]","[129.21, 56]","[136.82, 11]","[137.82, 11]",134.41,141,4.82,0.69
09:58:54,"[132.0, 71]","[129.0, 75]","[135.05, 22]","[136.19, 16]",133.52,184,3.05,0.59
09:58:55,"[132.0, 13]","[129.0, 30]","[135.0, 8]","[179.32, 19]",133.5,70,3.0,0.23
09:58:56,"[132.0, 28]","[129.0, 70]","[133.97, 32]","[155.44, 41]",132.98,171,1.97,0.15
09:58:57,"[132.0, 22]","[129.0, 55]","[133.0, 44]","[134.0, 11]",132.5,132,1.0,0.17
09:58:58,"[129.1, 62]","[128.06, 77]","[133.0, 20]","[224.83, 24]",131.05,183,3.9,0.52
09:58:59,"[129.0, 36]","[128.0, 48]","[130.8, 20]","[131.2, 20]",129.9,124,1.8,0.35
09:59:00,"[128.71, 21]","[127.89, 47]","[139.14, 28]","[194.47, 17]",133.93,113,10.43,0.2
09:59:01,"[128.0, 84]","[127.0, 70]","[160.48, 54]","[242.26, 46]",144.24,254,32.48,0.21
09:59:02,"[128.0, 24]","[127.0, 30]","[138.17, 12]","[140.0, 30]",133.08,96,10.17,0.12
09:59:03,"[128.0, 32]","[127.0, 60]","[137.08, 24]","[159.23, 44]",132.54,160,9.08,0.15
09:59:04,"[128.0, 10]","[127.0, 50]","[135.9, 20]","[151.86, 42]",131.95,122,7.9,-0.02
09:59:05,"[128.0, 10]","[127.0, 50]","[134.8, 20]","[256.0, 50]",131.4,130,6.8,-0.08
09:59:06,"[126.3, 40]","[125.81, 52]","[133.09, 22]","[227.91, 47]",129.7,161,6.79,0.14
09:59:07,"[126.0, 48]","[125.0, 48]","[132.0, 24]","[258.17, 60]",129.0,180,6.0,0.07
09:59:08,"[126.0, 24]","[125.0, 24]","[131.0, 12]","[252.33, 30]",128.5,90,5.0,0.07
09:59:09,"[126.0, 60]","[125.0, 60]","[128.23, 30]","[233.26, 43]",127.12,193,2.23,0.24
09:59:10,"[125.53, 43]","[124.83, 29]","[213.76, 29]","[403.24, 25]",169.65,126,88.22,0.14
09:59:11,"[125.0, 44]","[124.0, 11]","[263.08, 39]","[315.6, 47]",194.04,141,138.08,-0.22
09:59:12,"[125.53, 38]","[121.0, 20]","[316.82, 17]","[486.54, 39]",221.17,114,191.3,0.02
09:59:13,"[127.0, 50]","[125.0, 40]","[166.05, 38]","[413.41, 22]",146.53,150,39.05,0.2
09:59:14,"[127.0, 20]","[125.0, 16]","[146.75, 20]","[178.0, 20]",136.88,76,19.75,-0.05
09:59:15,"[128.81, 32]","[127.86, 70]","[313.08, 48]","[393.61, 46]",220.95,196,184.27,0.04
09:59:16,"[128.6, 60]","[126.78, 138]","[132.18, 34]","[339.93, 58]",130.39,290,3.58,0.37
09:59:17,"[128.0, 60]","[126.0, 120]","[130.9, 29]","[404.86, 37]",129.45,246,2.9,0.46
09:59:18,"[126.17, 59]","[125.68, 88]","[129.0, 24]","[309.87, 46]",127.58,217,2.83,0.35
09:59:19,"[126.0, 83]","[125.0, 48]","[129.0, 22]","[451.48, 50]",127.5,203,3.0,0.29
09:59:20,"[126.0, 27]","[125.0, 36]","[127.86, 21]","[203.42, 31]",126.93,115,1.86,0.1
09:59:21,"[126.0, 15]","[125.0, 49]","[238.17, 66]","[395.0, 42]",182.08,172,112.17,-0.26
09:59:22,"[126.0, 8]","[125.0, 40]","[212.22, 18]","[257.68, 25]",169.11,91,86.22,0.05
09:59:23,"[125.29, 21]","[124.75, 40]","[210.82, 22]","[213.0, 33]",168.05,116,85.53,0.05
09:59:24,"[127.35, 62]","[125.62, 39]","[160.46, 26]","[195.32, 31]",143.91,158,33.11,0.28
09:59:25,"[130.19, 101]","[128.8, 88]","[141.2, 30]","[144.21, 28]",135.69,247,11.01,0.53
09:59:26,"[130.65, 80]","[128.87, 89]","[135.69, 35]","[137.93, 29]",133.17,233,5.04,0.45
09:59:27,"[131.0, 62]","[128.88, 96]","[134.55, 33]","[135.81, 37]",132.77,228,3.55,0.39
09:59:28,"[132.0, 45]","[129.0, 84]","[133.25, 32]","[136.97, 30]",132.62,191,1.25,0.35
09:59:29,"[132.0, 11]","[129.0, 77]","[134.0, 22]","[265.41, 41]",133.0,151,2.0,0.17
09:59:30,"[129.16, 49]","[128.37, 38]","[225.32, 34]","[419.98, 42]",177.24,163,96.16,0.07
09:59:31,"[127.65, 34]","[125.18, 76]","[160.89, 55]","[205.79, 52]",144.27,217,33.24,0.01
09:59:32,"[124.3, 46]","[115.24, 148]","[152.4, 50]","[166.81, 64]",138.35,308,28.1,0.26
09:59:33,"[125.48, 63]","[124.92, 72]","[148.8, 20]","[150.47, 34]",137.14,189,23.32,0.43
09:59:34,"[127.12, 56]","[125.76, 105]","[145.14, 42]","[148.47, 60]",136.13,263,18.02,0.22
09:59:35,"[131.6, 43]","[130.64, 55]","[141.11, 38]","[142.74, 46]",136.35,182,9.5,0.08
09:59:36,"[132.96, 45]","[131.62, 53]","[139.2, 60]","[141.0, 30]",136.08,188,6.24,0.04
09:59:37,"[132.0, 6]","[131.0, 30]","[137.67, 18]","[139.0, 18]",134.83,72,5.67,0.0
09:59:38,"[132.0, 8]","[131.0, 40]","[136.33, 24]","[137.67, 24]",134.17,96,4.33,0.0
09:59:39,"[131.06, 51]","[128.33, 219]","[136.0, 60]","[137.0, 30]",133.53,360,4.94,0.5
09:59:40,"[131.0, 13]","[129.0, 91]","[134.81, 32]","[136.13, 46]",132.91,182,3.81,0.14
09:59:41,"[129.8, 15]","[128.39, 108]","[134.0, 18]","[136.0, 36]",131.9,177,4.2,0.39
09:59:42,"[129.0, 30]","[128.0, 220]","[134.0, 20]","[136.0, 40]",131.5,310,5.0,0.61
09:59:43,"[128.0, 310]","[125.0, 208]","[132.86, 28]","[135.56, 50]",130.43,596,4.86,0.74
09:59:44,"[128.0, 360]","[125.15, 169]","[129.79, 28]","[144.27, 55]",128.89,612,1.79,0.73
09:59:45,"[128.0, 198]","[126.0, 45]","[129.0, 18]","[234.33, 27]",128.5,288,1.0,0.69
09:59:46,"[128.0, 222]","[126.0, 55]","[185.62, 32]","[271.83, 35]",156.81,344,57.62,0.61
09:59:47,"[128.0, 120]","[126.0, 30]","[159.17, 18]","[176.92, 26]",143.58,194,31.17,0.55
09:59:48,"[128.0, 80]","[126.0, 20]","[158.5, 12]","[182.0, 20]",143.25,132,30.5,0.52
09:59:49,"[131.8, 83]","[127.93, 145]","[157.88, 24]","[233.5, 40]",144.84,292,26.08,0.56
09:59:50,"[133.0, 42]","[128.0, 140]","[343.29, 31]","[594.28, 25]",238.15,238,210.29,0.53
09:59:51,"[133.0, 48]","[128.0, 160]","[386.42, 33]","[394.87, 38]",259.71,279,253.42,0.49
09:59:52,"[130.97, 69]","[127.3, 289]","[381.36, 45]","[384.3, 37]",256.16,440,250.38,0.63
09:59:53,"[125.17, 116]","[124.84, 76]","[372.35, 40]","[373.62, 37]",248.76,269,247.18,0.43
09:59:54,"[125.13, 118]","[125.47, 60]","[368.54, 41]","[370.57, 14]",246.83,233,243.41,0.53
09:59:55,"[129.0, 10]","[128.0, 70]","[316.19, 26]","[342.71, 34]",222.6,140,187.19,0.14
09:59:56,"[129.0, 12]","[128.0, 84]","[296.26, 42]","[322.08, 38]",212.63,176,167.26,0.09
09:59:57,"[128.07, 45]","[126.56, 75]","[232.06, 17]","[285.35, 31]",180.06,168,103.99,0.43
09:59:58,"[128.0, 51]","[126.0, 81]","[191.56, 18]","[193.82, 33]",159.78,183,63.56,0.44
09:59:59,"[128.0, 78]","[126.0, 117]","[189.5, 16]","[191.02, 49]",158.75,260,61.5,0.5
10:00:00,"[128.0, 54]","[126.0, 81]","[187.56, 9]","[191.0, 36]",157.78,180,59.56,0.5
10:00:01,"[129.9, 121]","[128.86, 118]","[184.93, 27]","[187.0, 28]",157.41,294,55.03,0.63
10:00:02,"[131.4, 326]","[130.21, 174]","[180.29, 52]","[182.07, 28]",155.85,580,48.88,0.72
10:00:03,"[132.0, 204]","[131.0, 187]","[171.76, 54]","[172.48, 27]",151.88,472,39.76,0.66
10:00:04,"[132.0, 114]","[131.0, 121]","[167.29, 17]","[168.77, 26]",149.65,278,35.29,0.69
10:00:05,"[132.0, 121]","[131.0, 209]","[163.36, 25]","[164.73, 30]",147.68,385,31.36,0.71
10:00:06,"[133.0, 23]","[132.0, 16]","[159.0, 8]","[160.0, 4]",146.0,51,26.0,0.53
10:00:07,"[133.0, 35]","[132.0, 28]","[156.54, 13]","[156.82, 17]",144.77,93,23.54,0.35
10:00:08,"[133.0, 70]","[132.0, 56]","[152.69, 35]","[153.24, 29]",142.84,190,19.69,0.33
10:00:09,"[133.0, 60]","[132.0, 48]","[145.32, 19]","[147.25, 12]",139.16,139,12.32,0.55
10:00:10,"[133.0, 75]","[132.0, 60]","[141.87, 15]","[143.41, 22]",137.43,172,8.87,0.57
10:00:11,"[132.9, 60]","[131.21, 98]","[139.32, 22]","[140.33, 30]",136.11,210,6.42,0.5
10:00:12,"[132.0, 33]","[131.0, 121]","[135.91, 23]","[136.77, 31]",133.96,208,3.91,0.48
10:00:13,"[131.09, 130]","[130.29, 68]","[132.28, 25]","[133.88, 25]",131.69,248,1.19,0.6
10:00:14,"[131.0, 88]","[129.0, 22]","[132.55, 11]","[135.0, 33]",131.77,154,1.55,0.43
10:00:15,"[131.0, 64]","[129.0, 18]","[134.88, 25]","[427.69, 35]",132.94,142,3.88,0.15
10:00:16,"[131.47, 75]","[130.18, 34]","[134.36, 33]","[372.73, 44]",132.92,186,2.9,0.17
10:00:17,"[133.0, 42]","[131.0, 60]","[268.61, 46]","[449.67, 36]",200.8,184,135.61,0.11
10:00:18,"[133.0, 28]","[131.0, 50]","[357.08, 13]","[494.59, 37]",245.04,128,224.08,0.22
10:00:19,"[133.0, 9]","[131.0, 45]","[168.0, 36]","[384.12, 33]",150.5,123,35.0,-0.12
10:00:20,"[131.28, 29]","[130.33, 30]","[317.0, 36]","[550.37, 27]",224.14,122,185.72,-0.03
10:00:21,"[130.44, 43]","[128.44, 36]","[349.31, 52]","[359.26, 46]",239.87,177,218.87,-0.11
10:00:22,"[131.0, 27]","[129.0, 14]","[348.0, 28]","[351.0, 28]",239.5,97,217.0,-0.15
10:00:23,"[131.0, 21]","[129.0, 14]","[279.0, 28]","[307.71, 28]",205.0,91,148.0,-0.23
10:00:24,"[131.55, 33]","[129.32, 19]","[229.8, 30]","[362.67, 24]",180.67,106,98.25,-0.02
10:00:25,"[133.0, 72]","[131.0, 27]","[232.58, 12]","[266.27, 30]",182.79,141,99.58,0.4
10:00:26,"[133.0, 78]","[131.0, 39]","[145.1, 40]","[217.31, 13]",139.05,170,12.1,0.38
10:00:27,"[133.0, 48]","[131.0, 24]","[143.75, 32]","[249.0, 8]",138.38,112,10.75,0.29
10:00:28,"[133.0, 72]","[131.0, 36]","[141.6, 45]","[208.9, 20]",137.3,173,8.6,0.25
10:00:29,"[133.0, 60]","[131.0, 30]","[137.84, 25]","[140.6, 25]",135.42,140,4.84,0.29
10:00:30,"[133.0, 20]","[131.0, 24]","[136.0, 8]","[137.0, 32]",134.5,84,3.0,0.05
10:00:31,"[133.0, 14]","[131.0, 27]","[134.44, 32]","[135.51, 35]",133.72,108,1.44,-0.24
10:00:32,"[128.42, 50]","[126.66, 73]","[134.0, 52]","[135.0, 65]",131.21,240,5.58,0.03
10:00:33,"[128.0, 55]","[126.0, 77]","[132.68, 53]","[134.22, 46]",130.34,231,4.68,0.14
10:00:34,"[128.0, 40]","[126.0, 56]","[130.69, 36]","[152.33, 24]",129.35,156,2.69,0.23
10:00:35,"[127.43, 49]","[125.65, 75]","[129.0, 36]","[137.92, 37]",128.21,197,1.57,0.26
10:00:36,"[126.0, 63]","[125.0, 97]","[140.47, 34]","[241.27, 11]",133.24,205,14.47,0.56
10:00:37,"[126.0, 15]","[125.0, 45]","[194.0, 15]","[393.2, 5]",160.0,80,68.0,0.5
10:00:38,"[126.0, 64]","[124.62, 26]","[245.14, 21]","[595.0, 7]",185.57,118,119.14,0.53
10:00:39,"[133.0, 12]","[125.0, 48]","[604.0, 18]","[736.67, 6]",368.5,84,471.0,0.43
10:00:40,"[133.0, 12]","[131.53, 118]","[656.0, 18]","[754.0, 6]",394.5,154,523.0,0.69
10:00:41,"[133.0, 42]","[132.0, 198]","[656.0, 27]","[732.0, 18]",394.5,285,523.0,0.68
10:00:42,"[133.0, 15]","[132.0, 242]","[557.09, 22]","[638.9, 29]",345.05,308,424.09,0.67
10:00:43,"[132.0, 140]","[128.0, 28]","[516.29, 14]","[594.0, 14]",324.14,196,384.29,0.71
10:00:44,"[132.0, 120]","[128.0, 64]","[344.0, 12]","[563.83, 12]",238.0,208,212.0,0.77
10:00:45,"[132.0, 155]","[128.0, 40]","[145.86, 21]","[289.7, 20]",138.93,236,13.86,0.65
10:00:46,"[132.0, 135]","[129.5, 24]","[143.62, 29]","[163.46, 28]",137.81,216,11.62,0.47
10:00:47,"[132.0, 150]","[131.0, 20]","[140.7, 30]","[143.0, 50]",136.35,250,8.7,0.36
10:00:48,"[132.0, 150]","[131.0, 20]","[137.65, 34]","[142.35, 46]",134.82,250,5.65,0.36
10:00:49,"[132.0, 120]","[131.0, 16]","[136.0, 40]","[137.91, 23]",134.0,199,4.0,0.37
10:00:50,"[132.0, 129]","[131.0, 18]","[136.0, 45]","[137.92, 26]",134.0,218,4.0,0.35
10:00:51,"[132.0, 101]","[130.83, 36]","[136.74, 47]","[296.4, 30]",134.37,214,4.74,0.28
10:00:52,"[132.0, 91]","[131.0, 52]","[136.08, 39]","[325.0, 26]",134.04,208,4.08,0.38
10:00:53,"[132.0, 90]","[131.0, 56]","[133.82, 44]","[276.25, 32]",132.91,222,1.82,0.32
10:00:54,"[132.0, 39]","[131.0, 52]","[133.77, 39]","[197.77, 35]",132.88,165,1.77,0.1
10:00:55,"[131.15, 39]","[129.3, 53]","[132.75, 24]","[155.36, 33]",131.95,149,1.6,0.23
10:00:56,"[131.0, 24]","[129.0, 40]","[132.38, 24]","[198.4, 20]",131.69,108,1.38,0.19
10:00:57,"[130.0, 8]","[128.33, 60]","[132.0, 24]","[235.0, 16]",131.0,108,2.0,0.26
10:00:58,"[129.64, 14]","[128.11, 56]","[131.0, 28]","[235.0, 22]",130.32,120,1.36,0.17
10:00:59,"[129.74, 19]","[128.12, 57]","[158.57, 28]","[248.89, 27]",144.15,131,28.83,0.16
10:01:00,"[130.41, 17]","[128.01, 113]","[170.33, 36]","[191.94, 32]",150.37,198,39.92,0.31
10:01:01,"[133.0, 44]","[129.0, 8]","[168.43, 28]","[233.35, 23]",150.71,103,35.43,0.01
10:01:02,"[133.0, 20]","[129.0, 10]","[166.8, 35]","[167.86, 35]",149.9,100,33.8,-0.4
10:01:03,"[131.75, 32]","[126.41, 34]","[164.92, 39]","[167.0, 52]",148.34,157,33.17,-0.16
10:01:04,"[128.0, 104]","[125.0, 273]","[160.39, 41]","[164.76, 45]",144.2,463,32.39,0.63
10:01:05,"[128.0, 78]","[125.0, 162]","[156.0, 30]","[157.0, 40]",142.0,310,28.0,0.55
10:01:06,"[128.03, 74]","[125.27, 132]","[155.93, 42]","[157.0, 56]",141.98,304,27.9,0.36
10:01:07,"[128.0, 54]","[125.0, 99]","[155.0, 27]","[157.0, 36]",141.5,216,27.0,0.42
10:01:08,"[128.15, 40]","[125.22, 81]","[147.35, 34]","[156.68, 38]",137.75,193,19.2,0.25
10:01:09,"[129.73, 30]","[128.0, 30]","[153.53, 45]","[157.0, 60]",141.63,165,23.8,-0.27
10:01:10,"[130.0, 12]","[128.0, 12]","[152.5, 18]","[157.0, 24]",141.25,66,22.5,-0.27
10:01:11,"[130.0, 17]","[128.0, 26]","[148.96, 47]","[149.98, 44]",139.48,134,18.96,-0.36
10:01:12,"[130.17, 6]","[128.0, 12]","[146.13, 23]","[162.37, 19]",138.15,60,15.96,-0.4
10:01:13,"[126.16, 80]","[124.58, 173]","[144.67, 36]","[145.78, 41]",135.41,330,18.5,0.53
10:01:14,"[125.0, 91]","[124.0, 210]","[143.84, 38]","[144.75, 32]",134.42,371,18.84,0.62
10:01:15,"[125.29, 62]","[124.1, 161]","[142.86, 28]","[143.91, 35]",134.07,286,17.57,0.56
10:01:16,"[125.17, 84]","[124.08, 174]","[140.7, 40]","[143.0, 30]",132.93,328,15.53,0.57
10:01:17,"[126.0, 40]","[125.0, 24]","[138.8, 30]","[140.38, 26]",132.4,120,12.8,0.07
10:01:18,"[126.06, 36]","[125.19, 26]","[135.54, 26]","[136.47, 30]",130.8,118,9.48,0.05
10:01:19,"[129.8, 10]","[126.26, 23]","[135.0, 21]","[136.0, 28]",132.4,82,5.2,-0.2
10:01:20,"[128.0, 7]","[126.0, 35]","[133.39, 23]","[135.08, 26]",130.7,91,5.39,-0.08
10:01:21,"[127.38, 16]","[125.9, 61]","[130.62, 42]","[156.73, 41]",129.0,160,3.24,-0.04
10:01:22,"[126.0, 50]","[125.0, 60]","[128.07, 15]","[186.0, 36]",127.03,161,2.07,0.37
10:01:23,"[126.0, 60]","[125.0, 72]","[395.2, 15]","[339.21, 39]",260.6,186,269.2,0.42
