Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:47:32,"[115.18, 51]","[114.18, 17]","[193.23, 39]","[275.03, 39]",154.2,146,78.05,-0.07
08:47:33,"[114.95, 38]","[112.62, 26]","[145.27, 44]","[287.0, 55]",130.11,163,30.33,-0.21
08:47:34,"[114.0, 14]","[108.0, 42]","[145.0, 28]","[327.33, 15]",129.5,99,31.0,0.13
08:47:35,"[111.43, 14]","[104.82, 28]","[144.17, 24]","[237.23, 26]",127.8,92,32.74,-0.09
08:47:36,"[96.52, 56]","[72.62, 50]","[144.0, 40]","[260.89, 36]",120.26,182,47.48,0.16
08:47:37,"[111.0, 5]","[83.0, 5]","[130.5, 8]","[168.0, 20]",120.75,38,19.5,-0.47
08:47:38,"[84.15, 26]","[76.57, 21]","[149.05, 38]","[167.16, 25]",116.6,110,64.9,-0.15
08:47:39,"[112.0, 49]","[95.5, 60]","[249.79, 56]","[251.31, 65]",180.89,230,137.79,-0.05
08:47:40,"[118.0, 18]","[105.86, 63]","[247.41, 41]","[249.25, 40]",182.71,162,129.41,0.0
08:47:41,"[118.0, 22]","[107.28, 25]","[205.09, 44]","[248.0, 55]",161.55,146,87.09,-0.36
08:47:42,"[118.0, 10]","[117.0, 5]","[246.0, 20]","[248.0, 25]",182.0,60,128.0,-0.5
08:47:43,"[118.0, 26]","[117.0, 13]","[243.8, 59]","[244.98, 57]",180.9,155,125.8,-0.5
08:47:44,"[118.0, 28]","[117.0, 14]","[199.13, 63]","[205.19, 62]",158.56,167,81.13,-0.5
08:47:45,"[113.58, 38]","[110.54, 26]","[189.32, 57]","[190.41, 51]",151.45,172,75.74,-0.26
08:47:46,"[112.0, 36]","[109.0, 27]","[188.0, 36]","[189.0, 45]",150.0,144,76.0,-0.12
08:47:47,"[112.0, 46]","[109.0, 36]","[187.5, 48]","[189.0, 60]",149.75,190,75.5,-0.14
08:47:48,"[112.0, 22]","[109.0, 42]","[185.21, 70]","[187.0, 56]",148.61,190,73.21,-0.33
08:47:49,"[112.0, 14]","[109.47, 34]","[183.53, 64]","[185.15, 40]",147.77,152,71.53,-0.37
08:47:50,"[110.0, 20]","[109.0, 30]","[148.65, 43]","[160.33, 39]",129.33,132,38.65,-0.24
08:47:51,"[113.43, 42]","[109.57, 21]","[123.38, 39]","[124.54, 39]",118.41,141,9.96,-0.11
08:47:52,"[114.89, 152]","[111.14, 28]","[121.08, 59]","[122.38, 37]",117.99,276,6.19,0.3
08:47:53,"[115.0, 70]","[111.6, 20]","[119.08, 24]","[158.06, 34]",117.04,148,4.08,0.22
08:47:54,"[115.0, 56]","[114.0, 16]","[118.25, 24]","[119.75, 16]",116.62,112,3.25,0.29
08:47:55,"[115.0, 31]","[114.0, 14]","[116.92, 26]","[117.75, 16]",115.96,87,1.92,0.03
08:47:56,"[115.0, 16]","[114.0, 8]","[116.0, 8]","[117.0, 16]",115.5,48,1.0,0.0
08:47:57,"[113.68, 25]","[110.16, 32]","[115.55, 22]","[126.22, 23]",114.61,102,1.87,0.12
08:47:58,"[110.0, 21]","[109.0, 21]","[114.29, 14]","[321.06, 31]",112.14,87,4.29,-0.03
08:47:59,"[110.44, 27]","[109.38, 24]","[114.0, 16]","[308.0, 40]",112.22,107,3.56,-0.05
08:48:00,"[111.83, 48]","[110.0, 36]","[114.0, 24]","[337.39, 23]",112.92,131,2.17,0.28
08:48:01,"[115.03, 31]","[112.24, 41]","[547.54, 41]","[621.55, 22]",331.28,135,432.5,0.07
08:48:02,"[118.0, 57]","[117.0, 108]","[270.0, 60]","[459.3, 30]",194.0,255,152.0,0.29
08:48:03,"[118.0, 20]","[117.0, 30]","[392.0, 5]","[477.67, 24]",255.0,79,274.0,0.27
08:48:04,"[117.24, 37]","[116.43, 42]","[303.64, 11]","[442.51, 47]",210.44,137,186.39,0.15
08:48:05,"[116.53, 19]","[113.33, 27]","[149.0, 8]","[330.81, 31]",132.76,85,32.47,0.08
08:48:06,"[116.0, 33]","[112.75, 51]","[164.55, 11]","[366.53, 19]",140.27,114,48.55,0.47
08:48:07,"[116.0, 21]","[114.0, 35]","[497.0, 23]","[646.89, 19]",306.5,98,381.0,0.14
08:48:08,"[116.0, 30]","[114.0, 50]","[140.37, 35]","[141.63, 35]",128.19,150,24.37,0.07
08:48:09,"[116.0, 24]","[114.0, 55]","[136.09, 33]","[137.82, 39]",126.05,151,20.09,0.05
08:48:10,"[114.17, 24]","[112.06, 165]","[132.62, 32]","[134.11, 38]",123.4,259,18.46,0.46
08:48:11,"[114.71, 17]","[112.08, 104]","[130.59, 39]","[132.0, 42]",122.65,202,15.88,0.2
08:48:12,"[115.0, 22]","[114.0, 14]","[126.71, 58]","[128.82, 44]",120.85,138,11.71,-0.48
08:48:13,"[112.33, 45]","[111.82, 11]","[124.0, 35]","[128.0, 14]",118.17,105,11.67,0.07
08:48:14,"[112.0, 200]","[110.0, 36]","[122.42, 53]","[124.11, 45]",117.21,334,10.42,0.41
08:48:15,"[112.0, 182]","[110.0, 67]","[117.33, 45]","[119.24, 49]",114.67,343,5.33,0.45
08:48:16,"[112.0, 83]","[110.0, 49]","[113.55, 29]","[115.5, 16]",112.78,177,1.55,0.49
08:48:17,"[112.0, 40]","[110.0, 56]","[116.0, 16]","[201.2, 10]",114.0,122,4.0,0.57
08:48:18,"[112.0, 38]","[110.0, 70]","[188.06, 17]","[413.19, 16]",150.03,141,76.06,0.53
08:48:19,"[113.73, 15]","[110.81, 21]","[215.0, 5]","[633.0, 10]",164.37,51,101.27,0.41
08:48:20,"[116.74, 39]","[115.14, 21]","[248.0, 5]","[633.0, 10]",182.37,75,131.26,0.6
08:48:21,"[117.0, 91]","[116.0, 35]","[348.0, 16]","[468.36, 11]",232.5,153,231.0,0.65
08:48:22,"[117.0, 104]","[116.0, 40]","[321.29, 14]","[371.08, 26]",219.14,184,204.29,0.57
08:48:23,"[117.0, 117]","[116.0, 45]","[253.53, 30]","[316.87, 15]",185.27,207,136.53,0.57
08:48:24,"[117.08, 99]","[116.43, 61]","[253.0, 36]","[303.8, 25]",185.04,221,135.92,0.45
08:48:25,"[117.35, 20]","[116.95, 96]","[252.62, 32]","[316.0, 40]",184.99,188,135.28,0.23
08:48:26,"[117.0, 130]","[116.0, 50]","[250.1, 40]","[316.0, 50]",183.55,270,133.1,0.33
08:48:27,"[117.0, 91]","[116.0, 35]","[218.6, 15]","[243.48, 25]",167.8,166,101.6,0.52
08:48:28,"[117.0, 117]","[116.0, 45]","[223.76, 21]","[224.65, 23]",170.38,206,106.76,0.57
08:48:29,"[117.0, 195]","[116.0, 75]","[201.56, 32]","[219.2, 46]",159.28,348,84.56,0.55
08:48:30,"[117.0, 156]","[116.0, 60]","[198.75, 24]","[199.36, 36]",157.88,276,81.75,0.57
08:48:31,"[117.0, 181]","[116.0, 75]","[192.47, 34]","[194.15, 39]",154.74,329,75.47,0.56
08:48:32,"[117.0, 144]","[116.0, 60]","[173.04, 23]","[176.0, 21]",145.02,248,56.04,0.65
08:48:33,"[117.0, 154]","[116.0, 70]","[169.37, 30]","[169.93, 29]",143.18,283,52.37,0.58
08:48:34,"[117.13, 69]","[116.75, 120]","[164.5, 44]","[165.13, 38]",140.82,271,47.37,0.39
08:48:35,"[118.0, 16]","[117.0, 160]","[159.3, 50]","[160.5, 50]",138.65,276,41.3,0.28
08:48:36,"[117.0, 112]","[116.0, 80]","[153.27, 41]","[154.54, 37]",135.13,270,36.27,0.42
08:48:37,"[117.0, 119]","[116.0, 85]","[144.61, 38]","[148.19, 52]",130.8,294,27.61,0.39
08:48:38,"[116.93, 56]","[115.93, 54]","[118.64, 11]","[121.59, 34]",117.78,155,1.71,0.42
08:48:39,"[116.0, 32]","[115.0, 32]","[117.33, 12]","[121.33, 24]",116.67,100,1.33,0.28
08:48:40,"[117.0, 30]","[116.0, 52]","[212.32, 25]","[264.66, 29]",164.66,136,95.32,0.21
08:48:41,"[117.0, 18]","[116.0, 36]","[477.0, 20]","[499.91, 11]",297.0,85,360.0,0.27
08:48:42,"[117.86, 42]","[116.5, 24]","[216.82, 17]","[403.16, 19]",167.34,102,98.97,0.29
08:48:43,"[118.0, 96]","[117.0, 32]","[166.38, 32]","[249.37, 52]",142.19,212,48.38,0.21
08:48:44,"[118.0, 53]","[117.0, 20]","[164.0, 28]","[183.41, 22]",141.0,123,46.0,0.19
08:48:45,"[118.0, 56]","[117.0, 34]","[162.0, 42]","[163.0, 28]",140.0,160,44.0,0.12
08:48:46,"[118.0, 36]","[117.0, 45]","[161.48, 23]","[162.45, 22]",139.74,126,43.48,0.29
08:48:47,"[118.0, 20]","[117.0, 25]","[158.14, 14]","[159.82, 11]",138.07,70,40.14,0.29
08:48:48,"[117.33, 60]","[116.71, 35]","[157.77, 35]","[158.5, 36]",137.55,166,40.44,0.14
08:48:49,"[117.0, 48]","[116.0, 12]","[155.58, 24]","[158.0, 36]",136.29,120,38.58,0.0
08:48:50,"[117.0, 36]","[116.0, 9]","[153.05, 21]","[156.75, 24]",135.02,90,36.05,0.0
08:48:51,"[115.0, 68]","[114.0, 18]","[151.56, 27]","[153.0, 18]",133.28,131,36.56,0.31
08:48:52,"[115.0, 36]","[114.0, 18]","[148.96, 26]","[150.16, 19]",131.98,99,33.96,0.09
08:48:53,"[115.6, 25]","[114.67, 30]","[146.2, 20]","[164.79, 29]",130.9,104,30.6,0.06
08:48:54,"[117.33, 24]","[113.82, 66]","[146.31, 16]","[286.03, 30]",131.82,136,28.98,0.32
08:48:55,"[114.97, 132]","[113.1, 58]","[145.17, 30]","[171.7, 50]",130.07,270,30.2,0.41
08:48:56,"[115.0, 56]","[114.0, 14]","[143.18, 11]","[144.32, 31]",129.09,112,28.18,0.25
08:48:57,"[115.0, 66]","[114.0, 24]","[139.46, 52]","[141.2, 20]",127.23,162,24.46,0.11
08:48:58,"[115.0, 45]","[114.0, 18]","[139.0, 45]","[140.0, 9]",127.0,117,24.0,0.08
08:48:59,"[115.0, 65]","[114.0, 26]","[137.54, 65]","[140.0, 13]",126.27,169,22.54,0.08
08:49:00,"[112.42, 74]","[110.81, 59]","[135.1, 41]","[135.95, 37]",123.76,211,22.68,0.26
08:49:01,"[111.47, 17]","[110.43, 49]","[133.1, 39]","[134.74, 27]",122.29,132,21.63,0.0
08:49:02,"[111.0, 45]","[110.0, 105]","[131.77, 71]","[132.68, 19]",121.39,240,20.77,0.25
08:49:03,"[111.0, 30]","[110.0, 70]","[127.71, 34]","[129.0, 26]",119.35,160,16.71,0.25
08:49:04,"[110.71, 42]","[109.97, 72]","[126.38, 40]","[126.44, 32]",118.54,186,15.66,0.23
08:49:05,"[110.0, 157]","[109.0, 12]","[122.48, 46]","[124.29, 28]",116.24,243,12.48,0.39
08:49:06,"[110.0, 90]","[109.0, 15]","[118.33, 48]","[119.04, 24]",114.17,177,8.33,0.19
08:49:07,"[110.0, 78]","[109.0, 13]","[114.23, 31]","[114.9, 20]",112.11,142,4.23,0.28
08:49:08,"[110.0, 31]","[109.0, 6]","[111.0, 6]","[112.0, 12]",110.5,55,1.0,0.35
08:49:09,"[110.0, 27]","[109.0, 9]","[111.17, 12]","[112.56, 27]",110.58,75,1.17,-0.04
08:49:10,"[110.0, 27]","[109.0, 9]","[112.67, 45]","[145.0, 36]",111.33,117,2.67,-0.38
08:49:11,"[109.5, 36]","[106.0, 12]","[110.84, 38]","[239.66, 41]",110.17,127,1.34,-0.24
08:49:12,"[98.27, 37]","[72.72, 74]","[191.88, 34]","[407.63, 38]",145.08,183,93.61,0.21
08:49:13,"[109.2, 40]","[68.95, 38]","[258.0, 43]","[399.3, 27]",183.6,148,148.8,0.05
08:49:14,"[115.96, 26]","[113.5, 24]","[150.0, 30]","[243.36, 22]",132.98,102,34.04,-0.02
08:49:15,"[117.0, 11]","[114.0, 33]","[271.85, 40]","[374.06, 32]",194.43,116,154.85,-0.24
08:49:16,"[117.38, 8]","[114.5, 18]","[245.38, 40]","[308.3, 33]",181.38,99,128.0,-0.47
08:49:17,"[118.0, 13]","[117.0, 13]","[176.76, 58]","[226.33, 60]",147.38,144,58.76,-0.64
08:49:18,"[112.24, 17]","[111.61, 18]","[168.25, 48]","[430.5, 60]",140.24,143,56.01,-0.51
08:49:19,"[107.0, 36]","[96.7, 46]","[153.22, 41]","[464.33, 49]",130.11,172,46.22,-0.05
08:49:20,"[77.69, 16]","[36.78, 73]","[118.92, 48]","[171.83, 42]",98.3,179,41.23,-0.01
08:49:21,"[68.0, 9]","[46.26, 38]","[105.12, 34]","[107.89, 37]",86.56,118,37.12,-0.2
08:49:22,"[72.22, 9]","[58.65, 17]","[105.0, 8]","[106.0, 32]",88.61,66,32.78,-0.21
08:49:23,"[103.93, 85]","[88.75, 12]","[105.45, 22]","[149.74, 38]",104.69,157,1.53,0.24
08:49:24,"[104.65, 26]","[84.82, 11]","[288.65, 34]","[337.0, 40]",196.65,111,183.99,-0.33
08:49:25,"[63.57, 21]","[39.05, 19]","[162.39, 18]","[273.09, 34]",112.98,92,98.82,-0.13
08:49:26,"[94.89, 71]","[94.24, 34]","[103.11, 9]","[105.0, 9]",99.0,123,8.22,0.71
08:49:27,"[99.14, 14]","[99.67, 48]","[166.81, 21]","[223.15, 13]",132.98,96,67.67,0.29
08:49:28,"[118.0, 12]","[115.67, 83]","[168.67, 51]","[180.5, 54]",143.33,200,50.67,-0.05
08:49:29,"[117.11, 18]","[115.17, 96]","[156.95, 37]","[167.45, 47]",137.03,198,39.83,0.15
08:49:30,"[117.0, 14]","[115.0, 77]","[126.36, 25]","[137.5, 24]",121.68,140,9.36,0.3
08:49:31,"[117.0, 18]","[115.0, 99]","[126.0, 36]","[350.91, 35]",121.5,188,9.0,0.24
08:49:32,"[115.48, 42]","[114.55, 71]","[126.0, 36]","[324.34, 41]",120.74,190,10.52,0.19
08:49:33,"[115.0, 61]","[113.0, 32]","[125.62, 32]","[359.0, 40]",120.31,165,10.62,0.13
08:49:34,"[117.6, 75]","[114.67, 48]","[123.5, 40]","[271.62, 26]",120.55,189,5.9,0.3
08:49:35,"[118.0, 56]","[115.0, 45]","[120.44, 36]","[376.45, 33]",119.22,170,2.44,0.19
08:49:36,"[118.0, 54]","[115.0, 50]","[120.0, 40]","[331.0, 32]",119.0,176,2.0,0.18
08:49:37,"[118.0, 20]","[115.0, 40]","[330.03, 37]","[431.94, 32]",224.01,129,212.03,-0.07
08:49:38,"[115.64, 14]","[113.94, 36]","[506.64, 22]","[706.0, 36]",311.14,108,390.99,-0.07
08:49:39,"[114.0, 22]","[110.6, 45]","[465.58, 38]","[489.26, 31]",289.79,136,351.58,-0.01
08:49:40,"[114.0, 16]","[111.0, 48]","[384.64, 28]","[595.45, 33]",249.32,125,270.64,0.02
08:49:41,"[115.67, 24]","[112.06, 65]","[470.0, 32]","[658.5, 26]",292.83,147,354.33,0.21
08:49:42,"[118.0, 20]","[114.0, 4]","[470.0, 8]","[542.0, 6]",294.0,38,352.0,0.26
08:49:43,"[118.0, 160]","[114.1, 31]","[191.28, 36]","[231.0, 38]",154.64,265,73.28,0.44
08:49:44,"[118.0, 130]","[117.0, 19]","[127.82, 51]","[127.83, 24]",122.91,224,9.82,0.33
08:49:45,"[118.0, 160]","[117.0, 64]","[122.28, 25]","[123.98, 57]",120.14,306,4.28,0.46
08:49:46,"[118.0, 110]","[117.0, 52]","[119.02, 49]","[120.25, 16]",118.51,227,1.02,0.43
08:49:47,"[117.31, 51]","[115.26, 38]","[119.52, 21]","[206.76, 33]",118.42,143,2.21,0.24
08:49:48,"[117.0, 27]","[114.0, 18]","[118.5, 12]","[295.25, 16]",117.75,73,1.5,0.23
08:49:49,"[115.0, 15]","[113.29, 14]","[117.67, 24]","[196.92, 12]",116.33,65,2.67,-0.11
08:49:50,"[114.0, 11]","[112.0, 99]","[116.91, 22]","[226.86, 21]",115.45,153,2.91,0.44
08:49:51,"[116.22, 9]","[112.24, 41]","[213.78, 18]","[312.0, 25]",165.0,93,97.56,0.08
08:49:52,"[118.0, 8]","[114.62, 8]","[206.5, 16]","[517.5, 16]",162.25,48,88.5,-0.33
08:49:53,"[114.4, 15]","[113.0, 12]","[169.0, 21]","[334.12, 17]",141.7,65,54.6,-0.17
08:49:54,"[112.17, 47]","[111.38, 48]","[169.0, 21]","[298.94, 16]",140.59,132,56.83,0.44
08:49:55,"[113.1, 29]","[111.8, 90]","[209.8, 25]","[367.87, 31]",161.45,175,96.7,0.36
08:49:56,"[112.0, 56]","[111.0, 72]","[261.0, 24]","[500.79, 19]",186.5,171,149.0,0.5
08:49:57,"[112.0, 77]","[111.0, 66]","[252.67, 24]","[474.0, 18]",182.33,185,140.67,0.55
08:49:58,"[112.0, 64]","[111.0, 60]","[442.9, 20]","[516.61, 18]",277.45,162,330.9,0.53
08:49:59,"[113.63, 49]","[111.31, 26]","[441.09, 22]","[555.4, 15]",277.36,112,327.46,0.34
08:50:00,"[115.5, 8]","[114.0, 40]","[441.0, 16]","[546.5, 10]",278.25,74,325.5,0.3
08:50:01,"[116.0, 8]","[114.0, 40]","[307.45, 11]","[379.88, 16]",211.73,75,191.45,0.28
08:50:02,"[116.67, 9]","[114.0, 45]","[200.86, 14]","[256.31, 13]",158.76,81,84.19,0.33
08:50:03,"[114.0, 18]","[112.0, 9]","[185.91, 22]","[372.17, 18]",149.95,67,71.91,-0.19
08:50:04,"[114.0, 20]","[112.0, 10]","[187.71, 21]","[193.42, 19]",150.86,70,73.71,-0.14
08:50:05,"[112.0, 7]","[111.0, 7]","[188.38, 16]","[189.84, 19]",150.19,49,76.38,-0.43
08:50:06,"[112.35, 17]","[111.06, 17]","[187.18, 34]","[266.76, 29]",149.76,97,74.82,-0.3
08:50:07,"[111.85, 13]","[110.85, 13]","[174.44, 41]","[210.36, 22]",143.14,89,62.59,-0.42
08:50:08,"[111.0, 11]","[109.27, 11]","[165.2, 15]","[166.36, 22]",138.1,59,54.2,-0.25
08:50:09,"[112.52, 58]","[111.65, 37]","[162.62, 26]","[164.29, 31]",137.57,152,50.1,0.25
08:50:10,"[117.94, 34]","[114.5, 16]","[159.1, 20]","[161.0, 10]",138.52,80,41.16,0.25
08:50:11,"[118.0, 13]","[117.0, 13]","[157.77, 26]","[161.0, 13]",137.88,65,39.77,-0.2
08:50:12,"[117.69, 13]","[116.27, 33]","[157.0, 26]","[161.0, 13]",137.35,85,39.31,0.08
08:50:13,"[116.0, 24]","[112.0, 48]","[153.94, 47]","[154.86, 35]",134.97,154,37.94,-0.06
08:50:14,"[116.0, 28]","[112.0, 56]","[149.47, 36]","[150.62, 24]",132.74,144,33.47,0.17
08:50:15,"[113.59, 17]","[110.8, 45]","[147.77, 65]","[148.77, 65]",130.68,192,34.18,-0.35
08:50:16,"[111.18, 11]","[110.04, 47]","[145.27, 51]","[146.26, 61]",128.23,170,34.09,-0.32
08:50:17,"[113.05, 106]","[112.68, 60]","[142.57, 28]","[143.41, 63]",127.81,257,29.52,0.29
08:50:18,"[116.0, 90]","[115.0, 10]","[140.0, 30]","[141.59, 34]",128.0,164,24.0,0.22
08:50:19,"[116.03, 120]","[115.67, 40]","[135.93, 74]","[137.42, 77]",125.98,311,19.91,0.03
08:50:20,"[117.0, 90]","[115.89, 81]","[129.64, 75]","[130.97, 59]",123.32,305,12.64,0.12
08:50:21,"[117.0, 72]","[115.0, 12]","[125.14, 51]","[126.31, 51]",121.07,186,8.14,-0.1
08:50:22,"[117.0, 76]","[115.0, 16]","[120.44, 48]","[122.2, 46]",118.72,186,3.44,-0.01
08:50:23,"[115.4, 10]","[111.8, 10]","[117.43, 28]","[118.1, 31]",116.41,79,2.03,-0.49
08:50:24,"[115.0, 13]","[111.0, 13]","[116.08, 52]","[117.14, 28]",115.54,106,1.08,-0.51
08:50:25,"[112.67, 12]","[110.12, 40]","[115.36, 42]","[116.22, 18]",114.01,112,2.69,-0.07
08:50:26,"[109.91, 22]","[59.51, 53]","[122.86, 37]","[184.61, 23]",116.39,135,12.96,0.11
08:50:27,"[109.04, 26]","[74.92, 26]","[132.25, 32]","[134.0, 24]",120.64,108,23.21,-0.04
08:50:28,"[115.0, 12]","[109.33, 48]","[129.58, 48]","[132.05, 43]",122.29,151,14.58,-0.21
08:50:29,"[111.0, 39]","[88.4, 45]","[126.4, 60]","[128.27, 60]",118.7,204,15.4,-0.18
08:50:30,"[110.7, 33]","[108.2, 70]","[123.73, 60]","[125.07, 60]",117.22,223,13.04,-0.08
08:50:31,"[110.33, 12]","[108.07, 60]","[120.9, 40]","[122.0, 40]",115.62,152,10.57,-0.05
08:50:32,"[109.0, 8]","[108.0, 56]","[118.25, 32]","[119.25, 32]",113.62,128,9.25,0.0
08:50:33,"[111.7, 10]","[108.56, 16]","[117.0, 34]","[119.41, 37]",114.35,97,5.3,-0.46
08:50:34,"[112.97, 76]","[111.45, 11]","[115.72, 36]","[117.27, 44]",114.35,167,2.75,0.04
08:50:35,"[112.83, 30]","[110.07, 14]","[230.75, 48]","[305.07, 41]",171.79,133,117.92,-0.34
08:50:36,"[112.14, 22]","[109.57, 14]","[195.35, 40]","[195.7, 47]",153.74,123,83.21,-0.41
08:50:37,"[113.0, 36]","[111.92, 12]","[125.69, 26]","[127.0, 34]",119.35,108,12.69,-0.11
08:50:38,"[113.0, 27]","[112.0, 9]","[122.73, 22]","[123.74, 23]",117.86,81,9.73,-0.11
08:50:39,"[113.0, 27]","[112.0, 9]","[121.0, 22]","[122.13, 23]",117.0,81,8.0,-0.11
08:50:40,"[113.0, 24]","[112.0, 8]","[118.11, 18]","[172.25, 16]",115.56,66,5.11,-0.03
08:50:41,"[113.0, 22]","[110.2, 10]","[118.0, 20]","[395.75, 12]",115.5,64,5.0,0.0
08:50:42,"[113.0, 11]","[110.09, 11]","[116.27, 22]","[547.55, 31]",114.64,75,3.27,-0.41
08:50:43,"[112.88, 8]","[111.62, 8]","[114.62, 16]","[540.94, 17]",113.75,49,1.75,-0.35
08:50:44,"[111.17, 54]","[110.91, 110]","[237.61, 33]","[389.5, 20]",174.39,217,126.44,0.51
08:50:45,"[111.0, 123]","[109.0, 9]","[307.03, 38]","[352.38, 24]",209.01,194,196.03,0.36
08:50:46,"[112.81, 26]","[111.0, 80]","[130.7, 10]","[152.77, 31]",121.75,147,17.89,0.44
08:50:47,"[116.8, 20]","[115.92, 49]","[129.26, 19]","[164.73, 22]",123.03,110,12.46,0.25
08:50:48,"[113.49, 57]","[114.69, 58]","[127.53, 30]","[130.0, 15]",120.51,160,14.04,0.44
08:50:49,"[111.0, 147]","[108.43, 14]","[124.9, 20]","[221.73, 30]",117.95,211,13.9,0.53
08:50:50,"[115.94, 68]","[110.94, 62]","[125.0, 16]","[414.0, 40]",120.47,186,9.06,0.4
08:50:51,"[118.0, 104]","[111.0, 130]","[122.96, 27]","[175.12, 48]",120.48,309,4.96,0.51
08:50:52,"[118.0, 75]","[112.43, 140]","[119.14, 42]","[120.25, 24]",118.57,281,1.14,0.53
08:50:53,"[118.0, 27]","[116.0, 180]","[119.0, 36]","[120.0, 18]",118.5,261,1.0,0.59
08:50:54,"[116.1, 101]","[115.68, 136]","[119.0, 44]","[120.0, 22]",117.55,303,2.9,0.56
08:50:55,"[116.61, 122]","[115.82, 136]","[118.4, 40]","[352.7, 33]",117.5,331,1.79,0.56
08:50:56,"[117.0, 54]","[116.0, 144]","[437.08, 38]","[608.44, 48]",277.04,284,320.08,0.39
08:50:57,"[117.0, 84]","[116.0, 224]","[388.85, 41]","[507.0, 42]",252.93,391,271.85,0.58
08:50:58,"[117.21, 33]","[116.23, 124]","[301.22, 59]","[479.74, 54]",209.22,270,184.01,0.16
08:50:59,"[118.0, 12]","[117.0, 48]","[247.33, 27]","[434.73, 33]",182.67,120,129.33,0.0
08:51:00,"[118.0, 13]","[117.0, 52]","[126.08, 39]","[148.38, 52]",122.04,156,8.08,-0.17
08:51:01,"[118.0, 7]","[117.0, 28]","[124.0, 21]","[192.24, 25]",121.0,81,6.0,-0.14
08:51:02,"[118.0, 16]","[116.4, 40]","[124.0, 30]","[315.71, 14]",121.0,100,6.0,0.12
08:51:03,"[117.0, 44]","[116.0, 176]","[123.19, 31]","[230.0, 16]",120.1,267,6.19,0.65
08:51:04,"[117.0, 32]","[116.0, 128]","[122.0, 24]","[123.0, 8]",119.5,192,5.0,0.67
08:51:05,"[116.06, 136]","[115.33, 96]","[121.96, 28]","[122.75, 12]",119.01,272,5.91,0.71
08:51:06,"[116.0, 192]","[115.0, 96]","[121.0, 12]","[122.0, 36]",118.5,336,5.0,0.71
08:51:07,"[116.0, 176]","[115.0, 88]","[120.18, 11]","[122.0, 33]",118.09,308,4.18,0.71
08:51:08,"[116.0, 212]","[115.0, 120]","[119.2, 15]","[122.0, 45]",117.6,392,3.2,0.69
08:51:09,"[116.0, 123]","[115.0, 88]","[117.29, 21]","[161.38, 26]",116.64,258,1.29,0.64
08:51:10,"[115.89, 64]","[114.99, 105]","[194.23, 26]","[209.08, 53]",155.06,248,78.34,0.36
08:51:11,"[114.9, 29]","[112.42, 19]","[208.0, 14]","[226.9, 31]",161.45,93,93.1,0.03
08:51:12,"[116.42, 12]","[115.09, 66]","[206.33, 24]","[263.55, 55]",161.38,157,89.92,-0.01
08:51:13,"[116.83, 18]","[115.88, 51]","[195.44, 39]","[316.18, 65]",156.13,173,78.6,-0.2
08:51:14,"[116.0, 39]","[115.0, 66]","[171.23, 52]","[179.56, 36]",143.62,193,55.23,0.09
08:51:15,"[115.43, 21]","[114.86, 21]","[169.33, 12]","[171.0, 30]",142.38,84,53.9,0.0
08:51:16,"[115.0, 43]","[114.0, 23]","[156.81, 27]","[166.77, 39]",135.91,132,41.81,0.0
08:51:17,"[115.69, 78]","[114.58, 26]","[145.49, 68]","[146.28, 40]",130.59,212,29.79,-0.02
08:51:18,"[117.0, 96]","[115.0, 42]","[142.26, 31]","[144.88, 67]",129.63,236,25.26,0.17
08:51:19,"[117.0, 60]","[115.0, 48]","[139.81, 80]","[140.63, 41]",128.41,229,22.81,-0.06
08:51:20,"[117.0, 48]","[115.1, 40]","[137.19, 80]","[138.31, 80]",127.09,248,20.19,-0.29
08:51:21,"[116.29, 28]","[114.78, 23]","[133.73, 55]","[134.63, 63]",125.01,169,17.44,-0.4
08:51:22,"[115.0, 14]","[114.0, 7]","[133.29, 21]","[135.24, 21]",124.14,63,18.29,-0.33
08:51:23,"[113.85, 13]","[110.52, 31]","[130.53, 17]","[131.6, 10]",122.19,71,16.68,0.24
08:51:24,"[112.88, 32]","[110.82, 34]","[128.69, 48]","[129.37, 30]",120.78,144,15.81,-0.08
08:51:25,"[114.0, 58]","[112.0, 14]","[124.18, 17]","[125.71, 17]",119.09,106,10.18,0.36
08:51:26,"[116.75, 48]","[113.91, 68]","[121.09, 45]","[122.22, 27]",118.92,188,4.34,0.23
08:51:27,"[114.82, 39]","[113.92, 49]","[118.06, 17]","[119.96, 81]",116.44,186,3.24,-0.05
08:51:28,"[114.5, 12]","[113.76, 17]","[116.0, 7]","[120.22, 23]",115.25,59,1.5,-0.02
08:51:29,"[112.86, 14]","[111.2, 10]","[114.69, 13]","[116.08, 25]",113.77,62,1.84,-0.23
08:51:30,"[111.09, 11]","[110.03, 39]","[113.55, 11]","[115.0, 44]",112.32,105,2.45,-0.05
08:51:31,"[110.22, 18]","[109.35, 46]","[112.0, 11]","[202.41, 29]",111.11,104,1.78,0.23
08:51:32,"[109.05, 38]","[108.25, 24]","[111.33, 9]","[240.07, 27]",110.19,98,2.28,0.27
08:51:33,"[109.0, 48]","[108.0, 27]","[110.0, 9]","[251.0, 45]",109.5,129,1.0,0.16
08:51:34,"[109.0, 28]","[108.0, 30]","[302.67, 18]","[454.1, 40]",205.83,116,193.67,0.0
