Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:34:36,"[170.6, 20]","[166.0, 50]","[442.38, 24]","[485.35, 34]",306.49,128,271.77,0.09
08:34:37,"[177.7, 47]","[169.91, 23]","[372.33, 36]","[409.0, 44]",275.02,150,194.63,-0.07
08:34:38,"[178.0, 25]","[175.55, 22]","[450.62, 16]","[653.05, 19]",314.31,82,272.62,0.15
08:34:39,"[178.0, 45]","[176.0, 45]","[488.85, 33]","[496.43, 28]",333.42,151,310.85,0.19
08:34:40,"[178.75, 80]","[177.0, 40]","[317.62, 8]","[320.0, 8]",248.19,136,138.88,0.76
08:34:41,"[179.15, 195]","[178.0, 67]","[314.76, 25]","[444.49, 49]",246.96,336,135.61,0.56
08:34:42,"[180.0, 75]","[178.0, 35]","[285.07, 14]","[297.62, 8]",232.54,132,105.07,0.67
08:34:43,"[180.0, 143]","[178.0, 70]","[239.49, 35]","[245.92, 13]",209.74,261,59.49,0.63
08:34:44,"[180.0, 152]","[178.0, 77]","[236.97, 39]","[243.53, 17]",208.49,285,56.97,0.61
08:34:45,"[180.0, 156]","[178.0, 84]","[239.17, 48]","[241.0, 48]",209.58,336,59.17,0.43
08:34:46,"[180.0, 182]","[178.0, 105]","[189.17, 71]","[237.2, 60]",184.58,418,9.17,0.37
08:34:47,"[180.0, 154]","[178.0, 133]","[205.58, 76]","[209.16, 76]",192.79,439,25.58,0.31
08:34:48,"[180.0, 30]","[178.0, 42]","[202.83, 24]","[206.33, 24]",191.42,120,22.83,0.2
08:34:49,"[180.0, 40]","[178.0, 56]","[201.25, 32]","[202.25, 32]",190.62,160,21.25,0.2
08:34:50,"[180.0, 43]","[178.0, 70]","[196.6, 40]","[198.2, 40]",188.3,193,16.6,0.17
08:34:51,"[180.0, 30]","[178.0, 63]","[192.89, 36]","[194.67, 36]",186.44,165,12.89,0.13
08:34:52,"[179.11, 27]","[177.56, 45]","[191.14, 28]","[192.29, 28]",185.13,128,12.03,0.12
08:34:53,"[178.0, 72]","[175.75, 60]","[187.83, 48]","[189.0, 48]",182.92,228,9.83,0.16
08:34:54,"[178.0, 61]","[175.13, 46]","[185.09, 44]","[186.18, 44]",181.55,195,7.09,0.1
08:34:55,"[176.17, 12]","[174.03, 139]","[183.5, 48]","[184.5, 48]",179.83,247,7.33,0.22
08:34:56,"[176.0, 12]","[174.0, 180]","[180.92, 48]","[181.92, 48]",178.46,288,4.92,0.33
08:34:57,"[174.5, 20]","[173.95, 79]","[177.83, 24]","[179.5, 24]",176.17,147,3.33,0.35
08:34:58,"[174.0, 110]","[173.0, 40]","[175.8, 40]","[220.03, 35]",174.9,225,1.8,0.33
08:34:59,"[174.0, 56]","[173.0, 28]","[176.0, 28]","[438.47, 17]",175.0,129,2.0,0.3
08:35:00,"[174.0, 32]","[173.0, 16]","[175.0, 12]","[176.0, 16]",174.5,76,1.0,0.26
08:35:01,"[174.0, 46]","[173.0, 40]","[175.12, 32]","[182.32, 38]",174.56,156,1.12,0.1
08:35:02,"[173.47, 15]","[172.0, 42]","[292.89, 38]","[626.27, 37]",233.18,132,119.43,-0.14
08:35:03,"[173.0, 40]","[170.0, 70]","[589.28, 46]","[720.73, 26]",381.14,182,416.28,0.21
08:35:04,"[173.0, 32]","[170.0, 56]","[368.42, 24]","[549.58, 24]",270.71,136,195.42,0.29
08:35:05,"[173.0, 32]","[170.0, 56]","[307.07, 14]","[521.33, 18]",240.04,120,134.07,0.47
08:35:06,"[173.0, 36]","[170.0, 63]","[269.74, 19]","[331.18, 33]",221.37,151,96.74,0.31
08:35:07,"[173.3, 40]","[170.83, 59]","[232.88, 25]","[283.35, 17]",203.09,141,59.58,0.4
08:35:08,"[175.47, 60]","[173.38, 32]","[229.73, 33]","[238.47, 17]",202.6,142,54.26,0.3
08:35:09,"[176.37, 59]","[173.7, 27]","[228.09, 33]","[248.0, 11]",202.23,130,51.72,0.32
08:35:10,"[178.0, 50]","[174.0, 22]","[227.09, 33]","[228.65, 31]",202.55,136,49.09,0.06
08:35:11,"[178.0, 32]","[174.0, 26]","[225.56, 25]","[227.94, 32]",201.78,115,47.56,0.01
08:35:12,"[179.08, 36]","[177.0, 24]","[220.86, 14]","[223.35, 17]",199.97,91,41.77,0.32
08:35:13,"[180.0, 42]","[178.0, 28]","[202.87, 23]","[204.96, 24]",191.43,117,22.87,0.2
08:35:14,"[180.0, 15]","[178.0, 10]","[183.0, 10]","[202.57, 7]",181.5,42,3.0,0.19
08:35:15,"[179.85, 26]","[177.64, 22]","[182.0, 14]","[190.11, 18]",180.92,80,2.15,0.2
08:35:16,"[178.0, 22]","[174.0, 42]","[179.82, 11]","[183.35, 17]",178.91,92,1.82,0.39
08:35:17,"[175.18, 17]","[173.84, 19]","[179.0, 7]","[340.2, 10]",177.09,53,3.82,0.36
08:35:18,"[174.0, 44]","[173.0, 11]","[179.0, 11]","[447.0, 22]",176.5,88,5.0,0.25
08:35:19,"[176.29, 21]","[173.25, 12]","[179.0, 12]","[488.26, 31]",177.64,76,2.71,-0.13
08:35:20,"[177.52, 33]","[173.95, 19]","[373.37, 19]","[486.2, 20]",275.44,91,195.85,0.14
08:35:21,"[174.0, 20]","[173.0, 8]","[358.9, 20]","[429.0, 12]",266.45,60,184.9,-0.07
08:35:22,"[175.38, 26]","[173.75, 16]","[358.0, 10]","[425.29, 28]",266.69,80,182.62,0.05
08:35:23,"[174.59, 17]","[172.29, 14]","[345.87, 15]","[458.31, 45]",260.23,91,171.28,-0.32
08:35:24,"[169.11, 18]","[165.3, 43]","[318.94, 35]","[339.5, 20]",244.03,116,149.83,0.05
08:35:25,"[168.96, 27]","[161.42, 38]","[273.19, 59]","[339.19, 32]",221.07,156,104.22,-0.17
08:35:26,"[178.0, 24]","[166.0, 32]","[351.62, 39]","[416.87, 30]",264.81,125,173.62,-0.1
08:35:27,"[178.0, 22]","[164.0, 44]","[355.64, 11]","[416.91, 55]",266.82,132,177.64,0.0
08:35:28,"[178.0, 18]","[174.0, 36]","[352.1, 10]","[477.63, 38]",265.05,102,174.1,0.06
08:35:29,"[176.06, 31]","[172.72, 47]","[336.11, 19]","[453.86, 56]",256.08,153,160.04,0.02
08:35:30,"[174.0, 30]","[170.0, 30]","[315.0, 16]","[316.78, 18]",244.5,94,141.0,0.28
08:35:31,"[174.0, 30]","[170.0, 30]","[312.08, 13]","[313.12, 17]",243.04,90,138.08,0.33
08:35:32,"[174.0, 20]","[170.0, 24]","[308.38, 16]","[309.27, 15]",241.19,75,134.38,0.17
08:35:33,"[174.0, 14]","[170.0, 42]","[225.37, 43]","[265.65, 31]",199.69,130,51.37,-0.14
08:35:34,"[176.13, 211]","[173.62, 16]","[190.9, 42]","[198.47, 34]",183.52,303,14.77,0.5
08:35:35,"[171.89, 82]","[152.0, 46]","[183.67, 48]","[184.89, 36]",177.78,212,11.78,0.21
08:35:36,"[166.06, 34]","[164.12, 50]","[180.06, 49]","[182.02, 43]",173.06,176,14.0,-0.05
08:35:37,"[168.1, 58]","[166.44, 50]","[173.36, 53]","[174.91, 53]",170.73,214,5.26,0.01
08:35:38,"[168.5, 32]","[163.64, 28]","[170.5, 28]","[238.48, 31]",169.5,119,2.0,0.01
08:35:39,"[174.74, 38]","[155.45, 22]","[612.9, 42]","[688.84, 37]",393.82,139,438.17,-0.14
08:35:40,"[176.0, 44]","[166.0, 22]","[439.0, 25]","[558.61, 54]",307.5,145,263.0,-0.09
08:35:41,"[176.0, 48]","[166.0, 24]","[314.54, 35]","[416.43, 37]",245.27,144,138.54,0.0
08:35:42,"[167.25, 32]","[165.05, 44]","[218.13, 54]","[218.98, 60]",192.69,190,50.88,-0.2
08:35:43,"[170.89, 27]","[165.14, 28]","[213.03, 36]","[214.74, 35]",191.96,126,42.14,-0.13
08:35:44,"[178.0, 35]","[166.0, 14]","[210.81, 26]","[211.77, 26]",194.4,101,32.81,-0.03
08:35:45,"[176.32, 57]","[172.19, 59]","[197.71, 49]","[208.53, 57]",187.02,222,21.4,0.05
08:35:46,"[174.0, 90]","[171.85, 26]","[195.63, 71]","[197.23, 78]",184.82,265,21.63,-0.12
08:35:47,"[173.6, 10]","[171.29, 14]","[195.0, 24]","[196.0, 30]",184.3,78,21.4,-0.38
08:35:48,"[173.92, 52]","[171.8, 20]","[192.31, 45]","[193.47, 57]",183.12,174,18.39,-0.17
08:35:49,"[174.84, 64]","[173.9, 73]","[186.88, 64]","[188.62, 78]",180.86,279,12.03,-0.02
08:35:50,"[177.8, 20]","[174.0, 60]","[184.65, 46]","[185.55, 44]",181.23,170,6.85,-0.06
08:35:51,"[178.0, 26]","[174.0, 90]","[181.56, 52]","[183.05, 58]",179.78,226,3.56,0.03
08:35:52,"[174.54, 89]","[173.79, 53]","[178.91, 69]","[179.72, 72]",176.73,283,4.37,0.0
08:35:53,"[174.03, 72]","[173.37, 19]","[175.18, 34]","[178.43, 37]",174.6,162,1.15,0.12
08:35:54,"[173.63, 19]","[171.44, 27]","[175.05, 19]","[316.78, 41]",174.34,106,1.42,-0.13
08:35:55,"[172.09, 22]","[169.29, 56]","[174.8, 10]","[252.74, 31]",173.45,119,2.71,0.31
08:35:56,"[172.69, 39]","[169.5, 28]","[324.87, 23]","[396.33, 54]",248.78,144,152.18,-0.07
08:35:57,"[174.0, 8]","[171.0, 8]","[429.05, 38]","[496.5, 32]",301.53,86,255.05,-0.63
08:35:58,"[174.0, 13]","[171.47, 19]","[404.15, 55]","[455.65, 51]",289.07,138,230.15,-0.54
08:35:59,"[173.5, 4]","[168.5, 18]","[365.0, 4]","[463.0, 16]",269.25,42,191.5,0.05
08:36:00,"[171.42, 12]","[168.82, 49]","[206.43, 14]","[421.0, 14]",188.92,89,35.01,0.37
08:36:01,"[170.12, 100]","[169.29, 34]","[180.0, 18]","[365.0, 9]",175.06,161,9.88,0.66
08:36:02,"[170.0, 76]","[168.0, 8]","[179.25, 20]","[291.0, 10]",174.62,114,9.25,0.47
08:36:03,"[170.0, 69]","[168.0, 9]","[204.71, 21]","[360.3, 33]",187.36,132,34.71,0.18
08:36:04,"[170.0, 42]","[168.0, 6]","[381.5, 30]","[527.0, 6]",275.75,84,211.5,0.14
08:36:05,"[171.38, 39]","[169.87, 45]","[231.34, 29]","[420.92, 25]",201.36,138,59.96,0.22
08:36:06,"[173.0, 30]","[170.0, 70]","[216.93, 14]","[221.04, 46]",194.96,160,43.93,0.25
08:36:07,"[173.0, 27]","[170.0, 63]","[216.11, 9]","[218.0, 45]",194.56,144,43.11,0.25
08:36:08,"[173.0, 39]","[170.0, 91]","[212.54, 13]","[217.51, 45]",192.77,188,39.54,0.38
08:36:09,"[173.86, 65]","[171.5, 42]","[210.02, 46]","[213.5, 14]",191.94,167,36.16,0.28
08:36:10,"[174.0, 86]","[173.0, 33]","[208.14, 35]","[209.81, 31]",191.07,185,34.14,0.29
08:36:11,"[174.0, 81]","[173.0, 39]","[205.04, 25]","[206.57, 53]",189.52,198,31.04,0.21
08:36:12,"[175.23, 26]","[173.95, 63]","[202.88, 43]","[259.43, 23]",189.06,155,27.65,0.15
08:36:13,"[176.0, 20]","[174.0, 72]","[200.02, 56]","[201.62, 16]",188.01,164,24.02,0.12
08:36:14,"[176.0, 9]","[174.0, 54]","[198.95, 37]","[199.82, 17]",187.47,117,22.95,0.08
08:36:15,"[176.38, 8]","[174.62, 52]","[196.12, 40]","[198.0, 8]",186.25,108,19.75,0.11
08:36:16,"[176.11, 28]","[174.89, 54]","[195.12, 40]","[198.0, 8]",185.62,130,19.02,0.26
08:36:17,"[176.0, 40]","[174.0, 48]","[194.25, 20]","[194.43, 28]",185.12,136,18.25,0.29
08:36:18,"[176.3, 40]","[174.91, 66]","[192.22, 32]","[193.88, 40]",184.26,178,15.92,0.19
08:36:19,"[178.0, 63]","[176.0, 56]","[191.07, 70]","[193.0, 14]",184.54,203,13.07,0.17
08:36:20,"[176.0, 24]","[174.0, 128]","[189.82, 17]","[190.8, 30]",182.91,199,13.82,0.53
08:36:21,"[175.26, 43]","[173.98, 147]","[186.62, 26]","[187.12, 34]",180.94,250,11.36,0.52
08:36:22,"[174.0, 240]","[173.0, 43]","[184.12, 16]","[186.84, 69]",179.06,368,10.12,0.54
08:36:23,"[174.0, 288]","[173.0, 36]","[177.87, 55]","[180.35, 23]",175.94,402,3.87,0.61
08:36:24,"[174.0, 197]","[173.0, 26]","[175.0, 65]","[178.47, 15]",174.5,303,1.0,0.47
08:36:25,"[175.26, 65]","[174.85, 40]","[178.0, 28]","[470.42, 43]",176.63,176,2.74,0.19
08:36:26,"[177.06, 32]","[174.63, 57]","[178.67, 9]","[415.12, 32]",177.86,130,1.6,0.37
08:36:27,"[174.0, 63]","[173.0, 14]","[177.29, 7]","[246.0, 35]",175.64,119,3.29,0.29
08:36:28,"[174.0, 55]","[173.0, 14]","[176.29, 7]","[223.0, 15]",175.14,91,2.29,0.52
08:36:29,"[174.0, 50]","[173.0, 20]","[175.5, 10]","[177.0, 10]",174.75,90,1.5,0.56
08:36:30,"[173.79, 28]","[171.42, 57]","[175.44, 9]","[286.33, 15]",174.62,109,1.66,0.56
08:36:31,"[171.37, 127]","[170.92, 101]","[176.33, 18]","[408.94, 51]",173.85,297,4.96,0.54
08:36:32,"[172.39, 92]","[170.81, 21]","[220.36, 14]","[426.63, 27]",196.37,154,47.97,0.47
08:36:33,"[173.12, 48]","[171.0, 8]","[287.25, 16]","[366.0, 32]",230.19,104,114.12,0.08
08:36:34,"[174.0, 36]","[171.0, 6]","[274.5, 30]","[380.33, 6]",224.25,78,100.5,0.08
08:36:35,"[175.57, 42]","[172.23, 13]","[264.0, 35]","[371.86, 7]",219.79,97,88.43,0.13
08:36:36,"[177.0, 36]","[173.0, 24]","[327.19, 26]","[504.4, 10]",252.1,96,150.19,0.25
08:36:37,"[176.71, 62]","[172.93, 59]","[380.08, 26]","[439.35, 34]",278.39,181,203.37,0.34
08:36:38,"[173.0, 42]","[171.0, 8]","[448.88, 16]","[650.75, 12]",310.94,78,275.88,0.28
08:36:39,"[175.45, 49]","[173.88, 16]","[472.0, 10]","[689.71, 42]",323.72,117,296.55,0.11
08:36:40,"[176.33, 18]","[173.3, 20]","[256.0, 7]","[409.73, 11]",216.17,56,79.67,0.36
08:36:41,"[176.22, 9]","[173.3, 20]","[266.0, 15]","[273.67, 27]",221.11,71,89.78,-0.18
08:36:42,"[173.23, 13]","[172.29, 28]","[270.42, 31]","[298.71, 35]",221.83,107,97.19,-0.23
08:36:43,"[165.91, 23]","[163.2, 20]","[181.85, 13]","[266.47, 32]",173.88,88,15.93,-0.02
08:36:44,"[167.0, 35]","[165.33, 12]","[279.67, 21]","[341.22, 9]",223.33,77,112.67,0.22
08:36:45,"[166.74, 47]","[165.77, 26]","[284.88, 8]","[410.32, 28]",225.81,109,118.13,0.34
08:36:46,"[166.0, 32]","[165.0, 16]","[283.0, 8]","[564.12, 16]",224.5,72,117.0,0.33
08:36:47,"[166.0, 16]","[165.0, 8]","[282.0, 4]","[579.0, 4]",224.0,32,116.0,0.5
08:36:48,"[173.86, 102]","[166.72, 18]","[279.5, 20]","[333.3, 20]",226.68,160,105.64,0.5
08:36:49,"[174.25, 40]","[173.9, 121]","[277.04, 57]","[278.48, 21]",225.64,239,102.79,0.35
08:36:50,"[176.27, 11]","[174.0, 132]","[270.49, 45]","[273.76, 25]",223.38,213,94.22,0.34
08:36:51,"[177.0, 11]","[174.0, 132]","[265.59, 29]","[268.28, 39]",221.29,211,88.59,0.36
08:36:52,"[177.0, 9]","[174.0, 108]","[262.38, 13]","[263.07, 43]",219.69,173,85.38,0.35
08:36:53,"[177.78, 23]","[174.11, 137]","[259.39, 66]","[260.12, 40]",218.59,266,81.61,0.2
08:36:54,"[179.0, 28]","[177.8, 15]","[250.65, 17]","[258.44, 55]",214.82,115,71.65,-0.25
08:36:55,"[174.03, 164]","[170.05, 158]","[220.52, 46]","[230.05, 38]",197.28,406,46.49,0.59
08:36:56,"[174.0, 143]","[170.0, 130]","[209.5, 20]","[211.77, 60]",191.75,353,35.5,0.55
08:36:57,"[174.0, 139]","[170.0, 130]","[204.82, 55]","[205.86, 56]",189.41,380,30.82,0.42
08:36:58,"[174.0, 70]","[170.0, 100]","[197.92, 48]","[199.79, 42]",185.96,260,23.92,0.31
08:36:59,"[174.0, 74]","[170.0, 120]","[194.0, 40]","[195.03, 37]",184.0,271,20.0,0.43
08:37:00,"[174.55, 49]","[170.63, 95]","[179.58, 31]","[183.67, 21]",177.07,196,5.03,0.47
08:37:01,"[174.0, 16]","[170.18, 99]","[177.43, 37]","[178.33, 27]",175.72,179,3.43,0.28
08:37:02,"[170.78, 36]","[169.98, 102]","[174.91, 33]","[175.89, 36]",172.84,207,4.13,0.33
08:37:03,"[171.92, 24]","[170.0, 120]","[175.13, 47]","[179.5, 12]",173.52,203,3.21,0.42
08:37:04,"[170.04, 139]","[169.42, 24]","[219.1, 20]","[355.97, 33]",194.57,216,49.06,0.51
08:37:05,"[170.0, 90]","[169.0, 10]","[357.96, 28]","[558.5, 12]",263.98,140,187.96,0.43
08:37:06,"[170.0, 54]","[169.0, 6]","[240.0, 6]","[302.0, 18]",205.0,84,70.0,0.43
08:37:07,"[170.0, 63]","[169.0, 7]","[410.57, 21]","[695.97, 31]",290.29,122,240.57,0.15
08:37:08,"[175.0, 20]","[170.0, 45]","[442.78, 9]","[588.36, 11]",308.89,85,267.78,0.53
08:37:09,"[175.0, 32]","[170.75, 24]","[337.0, 8]","[544.0, 16]",256.0,80,162.0,0.4
08:37:10,"[175.0, 32]","[173.0, 8]","[500.2, 35]","[511.72, 32]",337.6,107,325.2,-0.25
08:37:11,"[174.05, 38]","[171.79, 42]","[260.16, 58]","[355.67, 30]",217.1,168,86.1,-0.05
08:37:12,"[172.29, 35]","[170.94, 85]","[230.35, 43]","[275.8, 50]",201.32,213,58.06,0.13
08:37:13,"[172.0, 65]","[170.0, 117]","[229.39, 56]","[265.83, 63]",200.7,301,57.39,0.21
08:37:14,"[171.95, 57]","[170.37, 79]","[223.96, 56]","[225.03, 61]",197.96,253,52.02,0.08
08:37:15,"[170.72, 40]","[170.5, 24]","[220.9, 50]","[224.0, 40]",195.81,154,50.18,-0.17
08:37:16,"[174.31, 65]","[169.83, 30]","[218.2, 50]","[224.0, 40]",196.25,185,43.89,0.03
08:37:17,"[177.0, 44]","[170.0, 60]","[215.32, 38]","[215.86, 42]",196.16,184,38.32,0.13
08:37:18,"[177.0, 16]","[169.83, 24]","[213.0, 24]","[214.67, 24]",195.0,88,36.0,-0.09
08:37:19,"[177.0, 24]","[169.5, 16]","[209.73, 44]","[210.77, 47]",193.36,131,32.73,-0.39
08:37:20,"[177.0, 20]","[174.09, 11]","[208.0, 50]","[209.0, 20]",192.5,101,31.0,-0.39
08:37:21,"[177.65, 46]","[176.11, 18]","[206.51, 43]","[206.72, 47]",192.08,154,28.86,-0.17
08:37:22,"[178.0, 67]","[177.0, 24]","[203.17, 48]","[205.0, 24]",190.58,163,25.17,0.12
08:37:23,"[178.8, 10]","[177.0, 20]","[199.58, 48]","[200.81, 42]",189.19,120,20.78,-0.5
08:37:24,"[179.0, 12]","[177.0, 24]","[195.62, 47]","[197.92, 52]",187.31,135,16.62,-0.47
08:37:25,"[176.24, 21]","[173.03, 39]","[186.3, 40]","[190.27, 44]",181.27,144,10.06,-0.17
08:37:26,"[172.58, 43]","[170.27, 73]","[183.52, 62]","[184.4, 40]",178.05,218,10.93,0.06
08:37:27,"[173.0, 42]","[172.0, 16]","[182.0, 34]","[183.21, 28]",177.5,120,9.0,-0.03
08:37:28,"[173.0, 75]","[172.0, 30]","[179.69, 58]","[180.18, 49]",176.34,212,6.69,-0.01
08:37:29,"[173.0, 55]","[172.0, 22]","[175.75, 40]","[177.62, 32]",174.38,149,2.75,0.03
08:37:30,"[173.0, 55]","[172.0, 22]","[176.69, 26]","[177.9, 40]",174.85,143,3.69,0.08
08:37:31,"[172.96, 51]","[171.76, 25]","[174.73, 44]","[221.59, 41]",173.84,161,1.77,-0.06
08:37:32,"[170.0, 11]","[169.0, 11]","[173.0, 19]","[186.43, 51]",171.5,92,3.0,-0.52
08:37:33,"[170.0, 11]","[169.0, 11]","[171.32, 47]","[172.07, 43]",170.66,112,1.32,-0.61
08:37:34,"[169.11, 9]","[167.04, 57]","[170.89, 36]","[172.0, 45]",170.0,147,1.78,-0.1
08:37:35,"[169.0, 9]","[167.0, 63]","[184.21, 38]","[356.0, 39]",176.61,149,15.21,-0.03
08:37:36,"[169.0, 8]","[167.0, 56]","[193.0, 32]","[202.0, 16]",181.0,112,24.0,0.14
08:37:37,"[167.1, 20]","[124.8, 20]","[187.0, 16]","[378.04, 24]",177.05,80,19.9,0.0
08:37:38,"[146.5, 16]","[90.65, 17]","[202.0, 10]","[763.57, 21]",174.25,64,55.5,0.03
08:37:39,"[107.67, 36]","[77.0, 9]","[362.0, 29]","[496.92, 25]",234.83,99,254.33,-0.09
08:37:40,"[132.0, 24]","[61.93, 15]","[161.0, 25]","[167.91, 22]",146.5,86,29.0,-0.09
08:37:41,"[121.55, 31]","[72.08, 38]","[161.0, 20]","[165.78, 27]",141.27,116,39.45,0.19
08:37:42,"[113.88, 17]","[77.12, 16]","[161.0, 10]","[162.0, 15]",137.44,58,47.12,0.14
08:37:43,"[138.41, 32]","[132.71, 35]","[161.44, 18]","[162.8, 30]",149.93,115,23.04,0.17
08:37:44,"[145.79, 39]","[143.65, 34]","[161.08, 51]","[165.23, 13]",153.44,137,15.28,0.07
08:37:45,"[152.25, 36]","[151.0, 48]","[168.91, 58]","[245.15, 13]",160.58,155,16.66,0.08
08:37:46,"[160.9, 20]","[158.56, 43]","[305.32, 38]","[520.48, 25]",233.11,126,144.42,0.0
08:37:47,"[172.0, 14]","[170.0, 18]","[247.71, 14]","[263.23, 26]",209.86,72,75.71,-0.11
08:37:48,"[172.0, 37]","[170.0, 24]","[247.0, 8]","[259.5, 30]",209.5,99,75.0,0.23
08:37:49,"[172.0, 12]","[170.0, 24]","[222.67, 12]","[389.5, 26]",197.33,74,50.67,-0.03
08:37:50,"[174.12, 48]","[173.71, 35]","[189.64, 22]","[328.32, 28]",181.88,133,15.51,0.25
08:37:51,"[175.29, 34]","[174.1, 40]","[187.25, 8]","[437.0, 24]",181.27,106,11.96,0.4
08:37:52,"[175.27, 52]","[173.34, 47]","[185.61, 18]","[347.56, 54]",180.44,171,10.34,0.16
08:37:53,"[176.71, 42]","[173.0, 84]","[184.64, 14]","[437.7, 20]",180.68,160,7.93,0.57
08:37:54,"[177.0, 15]","[173.0, 14]","[183.0, 9]","[570.0, 9]",180.0,47,6.0,0.23
08:37:55,"[176.3, 10]","[172.33, 36]","[182.37, 19]","[453.9, 10]",179.33,75,6.07,0.23
08:37:56,"[173.74, 27]","[170.32, 47]","[180.33, 33]","[180.7, 27]",177.04,134,6.59,0.1
08:37:57,"[174.66, 41]","[171.88, 16]","[177.4, 20]","[205.15, 34]",176.03,111,2.74,0.03
08:37:58,"[172.4, 20]","[170.01, 79]","[177.57, 14]","[263.86, 42]",174.99,155,5.17,0.28
08:37:59,"[175.0, 51]","[173.0, 8]","[176.62, 8]","[200.29, 28]",175.81,95,1.62,0.24
08:38:00,"[175.0, 9]","[173.0, 8]","[177.93, 29]","[221.68, 25]",176.47,71,2.93,-0.52
08:38:01,"[175.0, 8]","[173.0, 8]","[177.44, 27]","[263.61, 28]",176.22,71,2.44,-0.55
08:38:02,"[175.0, 9]","[173.0, 7]","[177.0, 21]","[343.04, 23]",176.0,60,2.0,-0.47
08:38:03,"[174.65, 17]","[172.7, 10]","[203.27, 33]","[264.78, 37]",188.96,97,28.63,-0.44
08:38:04,"[173.0, 17]","[172.0, 13]","[337.82, 44]","[514.13, 55]",255.41,129,164.82,-0.53
08:38:05,"[173.0, 20]","[172.0, 10]","[273.23, 13]","[369.59, 27]",223.12,70,100.23,-0.14
08:38:06,"[172.44, 32]","[171.29, 17]","[225.42, 62]","[237.45, 40]",198.93,151,52.98,-0.35
08:38:07,"[170.0, 32]","[169.0, 32]","[233.88, 40]","[237.58, 12]",201.94,116,63.88,0.1
08:38:08,"[170.0, 26]","[169.0, 52]","[235.38, 65]","[238.0, 13]",202.69,156,65.38,0.0
08:38:09,"[169.85, 26]","[168.36, 56]","[215.11, 63]","[227.0, 75]",192.48,220,45.26,-0.25
08:38:10,"[169.86, 35]","[167.35, 34]","[213.59, 51]","[232.65, 85]",191.72,205,43.73,-0.33
08:38:11,"[169.04, 25]","[167.96, 53]","[210.44, 18]","[212.04, 68]",189.74,164,41.4,-0.05
08:38:12,"[168.37, 38]","[167.74, 46]","[206.53, 32]","[208.19, 54]",187.45,170,38.16,-0.01
08:38:13,"[167.91, 45]","[131.91, 46]","[192.09, 45]","[201.68, 53]",180.0,189,24.18,-0.04
08:38:14,"[167.19, 47]","[92.93, 234]","[169.0, 32]","[200.08, 71]",168.1,384,1.81,0.46
08:38:15,"[166.86, 14]","[122.56, 63]","[168.57, 28]","[187.29, 28]",167.71,133,1.71,0.16
08:38:16,"[106.49, 112]","[60.47, 93]","[166.59, 27]","[168.85, 26]",136.54,258,60.1,0.59
08:38:17,"[114.4, 55]","[95.05, 115]","[165.37, 19]","[338.28, 29]",139.88,218,50.97,0.56
08:38:18,"[127.59, 64]","[117.7, 71]","[188.15, 47]","[351.96, 46]",157.87,228,60.56,0.18
08:38:19,"[173.25, 20]","[172.25, 20]","[244.12, 43]","[393.98, 47]",208.68,130,70.87,-0.38
08:38:20,"[173.0, 24]","[170.0, 8]","[358.4, 20]","[446.24, 21]",265.7,73,185.4,-0.12
08:38:21,"[173.25, 12]","[172.25, 12]","[333.26, 19]","[345.25, 8]",253.26,51,160.01,-0.06
08:38:22,"[174.0, 12]","[173.0, 36]","[288.0, 48]","[323.44, 43]",231.0,139,114.0,-0.31
08:38:23,"[171.38, 8]","[170.9, 10]","[272.36, 22]","[276.5, 30]",221.87,70,100.99,-0.49
08:38:24,"[171.0, 7]","[170.0, 7]","[263.43, 7]","[265.0, 21]",217.21,42,92.43,-0.33
08:38:25,"[169.74, 97]","[168.99, 133]","[261.15, 27]","[263.72, 25]",215.45,282,91.41,0.63
08:38:26,"[170.27, 77]","[169.0, 104]","[256.18, 22]","[257.27, 22]",213.23,225,85.91,0.61
08:38:27,"[171.07, 105]","[169.01, 171]","[252.5, 38]","[254.17, 46]",211.78,360,81.43,0.53
08:38:28,"[171.64, 84]","[168.99, 157]","[217.47, 49]","[248.12, 49]",194.56,339,45.83,0.42
08:38:29,"[169.0, 84]","[168.0, 7]","[199.88, 24]","[208.78, 23]",184.44,138,30.88,0.32
08:38:30,"[169.16, 110]","[168.73, 33]","[195.84, 38]","[197.74, 19]",182.5,200,26.68,0.43
08:38:31,"[170.23, 47]","[169.03, 102]","[189.12, 17]","[191.58, 53]",179.68,219,18.88,0.36
08:38:32,"[176.0, 8]","[172.2, 10]","[182.2, 20]","[185.4, 20]",179.1,58,6.2,-0.38
08:38:33,"[176.0, 10]","[174.0, 20]","[178.87, 30]","[180.05, 20]",177.43,80,2.87,-0.25
08:38:34,"[174.0, 24]","[173.0, 24]","[176.8, 46]","[178.58, 38]",175.4,132,2.8,-0.27
08:38:35,"[173.0, 20]","[172.0, 120]","[174.5, 24]","[230.8, 30]",173.75,194,1.5,0.44
08:38:36,"[172.03, 118]","[171.71, 34]","[174.88, 34]","[369.38, 56]",173.46,242,2.85,0.26
08:38:37,"[172.24, 85]","[171.67, 27]","[326.28, 39]","[466.62, 47]",249.26,198,154.05,0.13
08:38:38,"[177.0, 10]","[172.0, 45]","[341.6, 25]","[390.0, 15]",259.3,95,164.6,0.16
