Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:10:24,"[104.0, 33]","[90.52, 62]","[339.64, 22]","[443.5, 24]",221.82,141,235.64,0.35
09:10:25,"[106.71, 7]","[104.12, 17]","[217.83, 23]","[374.0, 14]",162.27,61,111.11,-0.21
09:10:26,"[111.0, 13]","[107.54, 13]","[271.86, 35]","[279.92, 26]",191.43,87,160.86,-0.4
09:10:27,"[106.8, 41]","[94.07, 28]","[185.35, 34]","[310.44, 39]",146.08,142,78.55,-0.03
09:10:28,"[109.0, 77]","[105.0, 14]","[181.12, 17]","[185.0, 18]",145.06,126,72.12,0.44
09:10:29,"[109.0, 97]","[105.0, 22]","[179.91, 22]","[285.67, 27]",144.45,168,70.91,0.42
09:10:30,"[109.0, 80]","[105.0, 27]","[178.1, 20]","[379.91, 22]",143.55,149,69.1,0.44
09:10:31,"[109.0, 128]","[106.09, 66]","[176.0, 32]","[349.81, 32]",142.5,258,67.0,0.5
09:10:32,"[109.0, 72]","[105.0, 27]","[174.22, 18]","[197.0, 18]",141.61,135,65.22,0.47
09:10:33,"[109.0, 88]","[105.0, 33]","[173.16, 25]","[182.84, 25]",141.08,171,64.16,0.42
09:10:34,"[109.0, 110]","[107.27, 22]","[170.62, 29]","[172.56, 27]",139.81,188,61.62,0.4
09:10:35,"[109.0, 154]","[108.0, 84]","[155.77, 44]","[169.73, 52]",132.39,334,46.77,0.43
09:10:36,"[109.0, 155]","[106.33, 54]","[115.0, 27]","[123.67, 36]",112.0,272,6.0,0.54
09:10:37,"[109.0, 34]","[106.75, 48]","[119.25, 24]","[182.58, 26]",114.12,132,10.25,0.24
09:10:38,"[107.06, 36]","[105.41, 34]","[195.0, 18]","[517.8, 15]",151.03,103,87.94,0.36
09:10:39,"[107.58, 59]","[106.08, 78]","[195.0, 36]","[449.51, 35]",151.29,208,87.42,0.32
09:10:40,"[108.37, 35]","[106.2, 90]","[244.23, 26]","[492.06, 34]",176.3,185,135.86,0.35
09:10:41,"[105.76, 21]","[104.95, 59]","[135.0, 10]","[500.6, 15]",120.38,105,29.24,0.52
09:10:42,"[105.0, 102]","[104.0, 24]","[124.11, 19]","[376.43, 21]",114.55,166,19.11,0.52
09:10:43,"[105.23, 70]","[104.75, 48]","[134.5, 12]","[337.8, 15]",119.86,145,29.27,0.63
09:10:44,"[109.95, 38]","[106.6, 30]","[133.44, 9]","[134.29, 14]",121.7,91,23.5,0.49
09:10:45,"[110.3, 43]","[109.0, 16]","[132.6, 10]","[133.86, 14]",121.45,83,22.3,0.42
09:10:46,"[111.8, 10]","[109.0, 20]","[129.31, 16]","[130.29, 14]",120.56,60,17.51,0.0
09:10:47,"[112.0, 8]","[109.0, 16]","[126.62, 13]","[128.55, 11]",119.31,48,14.62,0.0
09:10:48,"[105.47, 88]","[104.93, 105]","[125.0, 22]","[128.0, 11]",115.23,226,19.53,0.71
09:10:49,"[111.0, 24]","[105.0, 128]","[124.88, 16]","[127.33, 9]",117.94,177,13.88,0.72
09:10:50,"[111.0, 27]","[105.03, 132]","[123.94, 17]","[124.89, 18]",117.47,194,12.94,0.64
09:10:51,"[111.0, 27]","[106.38, 32]","[123.0, 9]","[124.0, 18]",117.0,86,12.0,0.37
09:10:52,"[111.0, 30]","[108.0, 30]","[120.24, 17]","[121.92, 13]",115.62,90,9.24,0.33
09:10:53,"[111.0, 51]","[108.0, 51]","[115.43, 23]","[116.79, 29]",113.22,154,4.43,0.32
09:10:54,"[111.0, 30]","[108.0, 30]","[113.0, 10]","[115.0, 20]",112.0,90,2.0,0.33
09:10:55,"[111.0, 21]","[108.0, 24]","[112.23, 13]","[115.14, 14]",111.62,72,1.23,0.25
09:10:56,"[109.35, 31]","[107.75, 28]","[113.85, 33]","[150.46, 28]",111.6,120,4.49,-0.02
09:10:57,"[105.32, 91]","[104.89, 96]","[114.96, 47]","[115.91, 33]",110.14,267,9.64,0.4
09:10:58,"[106.8, 40]","[104.9, 149]","[112.7, 20]","[115.0, 30]",109.75,239,5.9,0.58
09:10:59,"[105.0, 128]","[102.5, 20]","[111.88, 16]","[115.0, 24]",108.44,188,6.88,0.57
09:11:00,"[105.0, 116]","[104.0, 16]","[108.89, 37]","[118.87, 46]",106.95,215,3.89,0.23
09:11:01,"[105.0, 110]","[104.0, 10]","[107.15, 41]","[124.77, 26]",106.07,187,2.15,0.28
09:11:02,"[105.0, 99]","[104.0, 9]","[241.03, 37]","[373.31, 26]",173.01,171,136.03,0.26
09:11:03,"[105.0, 87]","[104.0, 9]","[217.78, 27]","[342.3, 33]",161.39,156,112.78,0.23
09:11:04,"[105.39, 51]","[104.72, 50]","[168.0, 27]","[383.0, 18]",136.7,146,62.61,0.38
09:11:05,"[108.5, 24]","[105.46, 63]","[145.81, 31]","[254.27, 22]",127.15,140,37.31,0.24
09:11:06,"[108.0, 12]","[105.0, 27]","[125.0, 12]","[168.0, 9]",116.5,60,17.0,0.3
09:11:07,"[108.27, 44]","[105.41, 74]","[128.31, 39]","[181.4, 30]",118.29,187,20.03,0.26
09:11:08,"[109.22, 27]","[108.2, 30]","[168.0, 27]","[302.0, 27]",138.61,111,58.78,0.03
09:11:09,"[111.0, 6]","[109.0, 12]","[160.42, 19]","[433.76, 17]",135.71,54,49.42,-0.33
09:11:10,"[111.0, 10]","[109.0, 20]","[202.4, 30]","[401.36, 25]",156.7,85,91.4,-0.29
09:11:11,"[111.62, 8]","[109.91, 11]","[184.5, 24]","[506.0, 16]",148.06,59,72.88,-0.36
09:11:12,"[112.0, 6]","[111.0, 6]","[183.0, 18]","[366.0, 18]",147.5,48,71.0,-0.5
09:11:13,"[112.0, 8]","[111.0, 8]","[183.0, 24]","[317.43, 21]",147.5,61,71.0,-0.48
09:11:14,"[111.06, 17]","[110.47, 15]","[156.91, 43]","[190.69, 39]",133.98,114,45.85,-0.44
09:11:15,"[107.83, 24]","[105.32, 62]","[130.11, 27]","[132.0, 45]",118.97,158,22.28,0.09
09:11:16,"[107.0, 10]","[105.0, 115]","[127.2, 50]","[130.0, 30]",117.1,205,20.2,0.22
09:11:17,"[105.16, 76]","[104.86, 70]","[124.05, 74]","[125.56, 54]",114.61,274,18.9,0.07
09:11:18,"[105.29, 49]","[104.95, 107]","[120.04, 79]","[120.95, 83]",112.66,318,14.75,-0.02
09:11:19,"[105.14, 64]","[104.87, 114]","[116.75, 52]","[117.79, 47]",110.95,277,11.61,0.29
09:11:20,"[105.0, 88]","[104.0, 22]","[112.74, 53]","[113.6, 48]",108.87,211,7.74,0.04
09:11:21,"[105.0, 68]","[104.0, 11]","[107.58, 50]","[108.47, 45]",106.29,174,2.58,-0.09
09:11:22,"[103.22, 18]","[93.75, 16]","[105.52, 21]","[124.93, 27]",104.37,82,2.3,-0.17
09:11:23,"[102.0, 40]","[68.0, 22]","[103.93, 41]","[201.44, 45]",102.96,148,1.93,-0.16
09:11:24,"[102.0, 12]","[68.0, 12]","[103.17, 6]","[231.33, 30]",102.58,60,1.17,-0.2
09:11:25,"[105.38, 37]","[94.88, 33]","[172.52, 42]","[262.56, 43]",138.95,155,67.15,-0.1
09:11:26,"[105.5, 32]","[104.35, 17]","[188.4, 25]","[236.49, 37]",146.95,111,82.9,-0.12
09:11:27,"[105.0, 64]","[104.0, 10]","[146.0, 50]","[343.82, 22]",125.5,146,41.0,0.01
09:11:28,"[105.0, 96]","[104.0, 12]","[141.92, 60]","[294.05, 42]",123.46,210,36.92,0.03
09:11:29,"[105.0, 56]","[104.0, 7]","[141.54, 26]","[269.29, 35]",123.27,124,36.54,0.02
09:11:30,"[105.0, 44]","[104.0, 8]","[136.75, 40]","[362.75, 40]",120.88,132,31.75,-0.21
09:11:31,"[111.0, 9]","[105.0, 36]","[123.89, 45]","[141.78, 45]",117.44,135,12.89,-0.33
09:11:32,"[111.0, 7]","[105.0, 28]","[122.71, 35]","[202.52, 23]",116.86,93,11.71,-0.25
09:11:33,"[108.41, 34]","[102.4, 25]","[123.0, 45]","[351.0, 18]",115.71,122,14.59,-0.03
09:11:34,"[109.0, 42]","[104.0, 7]","[122.0, 35]","[319.35, 17]",115.5,101,13.0,-0.03
09:11:35,"[109.0, 84]","[104.0, 12]","[120.39, 44]","[155.89, 36]",114.69,176,11.39,0.09
09:11:36,"[109.0, 106]","[107.51, 41]","[115.07, 29]","[116.4, 25]",112.03,201,6.07,0.46
09:11:37,"[109.1, 59]","[108.27, 123]","[112.94, 53]","[113.4, 25]",111.02,260,3.84,0.4
09:11:38,"[109.0, 23]","[108.0, 99]","[111.0, 33]","[112.0, 11]",110.0,166,2.0,0.47
09:11:39,"[108.28, 50]","[107.64, 99]","[110.47, 34]","[112.06, 17]",109.38,200,2.19,0.49
09:11:40,"[108.0, 61]","[107.0, 72]","[109.79, 19]","[110.23, 26]",108.89,178,1.79,0.49
09:11:41,"[108.0, 62]","[107.0, 120]","[109.61, 41]","[131.76, 38]",108.8,261,1.61,0.39
09:11:42,"[108.0, 42]","[107.0, 105]","[109.6, 50]","[198.5, 32]",108.8,229,1.6,0.28
09:11:43,"[107.01, 99]","[105.28, 65]","[295.67, 45]","[335.76, 51]",201.34,260,188.66,0.26
09:11:44,"[107.0, 48]","[105.0, 38]","[172.0, 25]","[287.29, 31]",139.5,142,65.0,0.21
09:11:45,"[107.4, 30]","[105.75, 32]","[134.0, 30]","[279.0, 18]",120.7,110,26.6,0.13
09:11:46,"[107.29, 42]","[105.57, 42]","[132.36, 25]","[187.0, 31]",119.82,140,25.07,0.2
09:11:47,"[107.0, 60]","[105.0, 50]","[128.73, 44]","[131.77, 26]",117.86,180,21.73,0.22
09:11:48,"[107.0, 54]","[105.0, 45]","[126.03, 30]","[127.82, 33]",116.52,162,19.03,0.22
09:11:49,"[111.0, 32]","[107.0, 72]","[125.0, 60]","[126.0, 24]",118.0,188,14.0,0.11
09:11:50,"[111.0, 24]","[107.82, 51]","[123.33, 30]","[125.07, 54]",117.17,159,12.33,-0.06
09:11:51,"[111.0, 14]","[109.0, 21]","[120.57, 14]","[125.0, 35]",115.79,84,9.57,-0.17
09:11:52,"[109.0, 24]","[107.0, 24]","[119.4, 25]","[124.03, 31]",114.2,104,10.4,-0.08
09:11:53,"[109.0, 30]","[107.0, 30]","[116.24, 38]","[118.44, 32]",112.62,130,7.24,-0.08
09:11:54,"[109.15, 39]","[107.1, 41]","[114.25, 51]","[115.52, 54]",111.7,185,5.1,-0.14
09:11:55,"[109.0, 48]","[106.54, 39]","[111.14, 28]","[113.07, 28]",110.07,143,2.14,0.22
09:11:56,"[109.0, 50]","[107.0, 50]","[110.3, 20]","[145.0, 30]",109.65,150,1.3,0.33
09:11:57,"[108.27, 30]","[107.33, 24]","[206.71, 28]","[447.13, 30]",157.49,112,98.45,-0.04
09:11:58,"[107.0, 28]","[106.0, 14]","[246.1, 20]","[486.82, 22]",176.55,84,139.1,0.0
09:11:59,"[108.14, 28]","[106.44, 18]","[315.14, 14]","[486.57, 28]",211.64,88,207.0,0.05
09:12:00,"[108.67, 48]","[106.59, 34]","[410.5, 24]","[479.88, 32]",259.58,138,301.83,0.19
09:12:01,"[106.68, 31]","[105.32, 31]","[263.86, 28]","[279.55, 44]",185.27,134,157.18,-0.07
09:12:02,"[111.0, 5]","[106.0, 10]","[170.6, 10]","[225.86, 14]",140.8,39,59.6,-0.23
09:12:03,"[107.38, 16]","[105.44, 18]","[151.12, 32]","[158.47, 30]",129.25,96,43.75,-0.29
09:12:04,"[106.0, 18]","[104.57, 21]","[147.0, 18]","[161.73, 22]",126.5,79,41.0,-0.01
09:12:05,"[105.4, 20]","[104.22, 18]","[121.64, 22]","[133.0, 25]",113.52,85,16.24,-0.11
09:12:06,"[102.88, 16]","[99.84, 25]","[111.1, 20]","[122.17, 29]",106.99,90,8.22,-0.09
09:12:07,"[103.0, 15]","[102.0, 18]","[108.0, 18]","[109.78, 18]",105.5,69,5.0,-0.04
09:12:08,"[103.0, 7]","[102.0, 10]","[105.8, 10]","[107.6, 10]",104.4,37,2.8,-0.08
09:12:09,"[102.25, 16]","[90.45, 22]","[184.97, 29]","[247.3, 20]",143.61,87,82.72,-0.13
09:12:10,"[102.0, 8]","[84.0, 12]","[213.2, 10]","[450.2, 10]",157.6,40,111.2,0.0
09:12:11,"[109.0, 14]","[103.73, 59]","[385.93, 30]","[499.42, 33]",247.47,136,276.93,0.07
09:12:12,"[104.56, 18]","[102.86, 28]","[329.67, 24]","[501.39, 23]",217.11,93,225.11,-0.01
09:12:13,"[89.68, 37]","[88.0, 19]","[198.61, 28]","[347.21, 33]",144.14,117,108.93,-0.04
09:12:14,"[81.0, 77]","[80.0, 7]","[105.25, 16]","[166.24, 25]",93.12,125,24.25,0.34
09:12:15,"[81.54, 37]","[80.94, 47]","[162.74, 19]","[267.52, 29]",122.14,132,81.2,0.27
09:12:16,"[86.88, 25]","[81.29, 35]","[199.4, 15]","[357.91, 23]",143.14,98,112.52,0.22
09:12:17,"[89.61, 51]","[97.52, 129]","[343.52, 40]","[442.34, 38]",216.57,258,253.92,0.4
09:12:18,"[106.0, 9]","[105.0, 99]","[320.51, 37]","[354.31, 29]",213.26,174,214.51,0.24
09:12:19,"[106.81, 16]","[105.2, 41]","[296.78, 37]","[320.0, 38]",201.8,132,189.97,-0.14
09:12:20,"[107.0, 10]","[106.0, 10]","[293.0, 40]","[294.0, 30]",200.0,90,186.0,-0.56
09:12:21,"[107.2, 10]","[105.41, 22]","[241.0, 34]","[291.12, 32]",174.1,98,133.8,-0.35
09:12:22,"[108.57, 14]","[105.28, 72]","[147.93, 42]","[150.0, 42]",128.25,170,39.36,0.01
09:12:23,"[107.87, 47]","[101.2, 60]","[145.93, 29]","[205.2, 30]",126.9,166,38.06,0.29
09:12:24,"[111.0, 50]","[105.0, 120]","[145.0, 40]","[275.5, 32]",128.0,242,34.0,0.4
09:12:25,"[105.46, 78]","[104.16, 50]","[144.16, 38]","[216.62, 26]",124.81,192,38.7,0.33
09:12:26,"[105.0, 72]","[102.0, 18]","[142.06, 34]","[143.2, 20]",123.53,144,37.06,0.25
09:12:27,"[109.0, 121]","[105.0, 88]","[135.2, 40]","[135.71, 28]",122.1,277,26.2,0.51
09:12:28,"[109.0, 44]","[105.0, 32]","[124.86, 14]","[125.6, 10]",116.93,100,15.86,0.52
09:12:29,"[109.0, 165]","[105.0, 96]","[120.8, 60]","[122.4, 50]",114.9,371,11.8,0.41
09:12:30,"[109.0, 101]","[105.0, 52]","[118.4, 50]","[120.76, 42]",113.7,245,9.4,0.25
09:12:31,"[109.0, 61]","[107.0, 99]","[114.44, 36]","[115.73, 30]",111.72,226,5.44,0.42
09:12:32,"[109.0, 9]","[107.0, 109]","[112.11, 36]","[114.0, 36]",110.56,190,3.11,0.24
09:12:33,"[107.31, 71]","[106.75, 129]","[110.08, 48]","[113.22, 36]",108.7,284,2.77,0.41
09:12:34,"[108.0, 17]","[107.0, 90]","[109.56, 36]","[127.4, 40]",108.78,183,1.56,0.17
09:12:35,"[108.0, 50]","[107.0, 81]","[109.0, 36]","[116.0, 36]",108.5,203,1.0,0.29
09:12:36,"[107.45, 33]","[106.64, 66]","[109.0, 36]","[116.0, 36]",108.23,171,1.55,0.16
09:12:37,"[107.0, 66]","[105.0, 44]","[108.1, 42]","[109.64, 44]",107.55,196,1.1,0.12
09:12:38,"[107.0, 13]","[105.0, 44]","[108.0, 22]","[116.0, 44]",107.5,123,1.0,-0.07
09:12:39,"[105.32, 19]","[104.6, 20]","[216.9, 10]","[301.0, 13]",161.11,62,111.58,0.26
09:12:40,"[105.5, 12]","[104.06, 17]","[378.0, 30]","[380.22, 9]",241.75,68,272.5,-0.15
09:12:41,"[108.0, 10]","[105.25, 8]","[277.54, 13]","[355.2, 10]",192.77,41,169.54,-0.12
09:12:42,"[93.31, 29]","[85.58, 19]","[268.64, 44]","[270.0, 11]",180.97,103,175.33,-0.07
09:12:43,"[84.4, 15]","[67.33, 9]","[166.0, 12]","[156.33, 24]",125.2,60,81.6,-0.2
09:12:44,"[67.1, 10]","[60.5, 18]","[93.47, 15]","[99.64, 22]",80.28,65,26.37,-0.14
09:12:45,"[59.5, 50]","[58.86, 42]","[93.0, 20]","[94.0, 10]",76.25,122,33.5,0.51
09:12:46,"[75.79, 68]","[73.31, 64]","[93.4, 20]","[97.86, 29]",84.6,181,17.61,0.46
09:12:47,"[81.67, 60]","[80.0, 60]","[95.32, 50]","[99.17, 48]",88.49,218,13.65,0.1
09:12:48,"[84.9, 50]","[82.4, 50]","[95.0, 30]","[98.84, 38]",89.95,168,10.1,0.19
09:12:49,"[88.0, 50]","[84.86, 42]","[95.0, 30]","[96.12, 48]",91.5,170,7.0,0.08
09:12:50,"[89.0, 20]","[88.0, 20]","[95.0, 12]","[96.0, 20]",92.0,72,6.0,0.11
09:12:51,"[89.18, 55]","[88.1, 50]","[94.74, 38]","[96.44, 41]",91.96,184,5.56,0.14
09:12:52,"[92.36, 59]","[91.13, 67]","[95.0, 36]","[97.33, 36]",93.68,198,2.64,0.27
09:12:53,"[96.75, 76]","[93.6, 57]","[98.2, 41]","[99.52, 50]",97.47,224,1.45,0.19
09:12:54,"[97.96, 57]","[85.65, 46]","[107.44, 16]","[161.83, 29]",102.7,148,9.47,0.39
09:12:55,"[101.0, 12]","[33.33, 18]","[140.0, 18]","[629.0, 12]",120.5,60,39.0,0.0
09:12:56,"[103.09, 86]","[102.0, 20]","[139.11, 28]","[189.37, 27]",121.1,161,36.01,0.32
09:12:57,"[109.43, 61]","[105.29, 73]","[138.78, 36]","[172.61, 36]",124.1,206,29.35,0.3
09:12:58,"[111.0, 5]","[108.0, 20]","[138.0, 20]","[181.6, 15]",124.5,60,27.0,-0.17
09:12:59,"[108.16, 19]","[105.33, 36]","[137.0, 20]","[221.08, 13]",122.58,88,28.84,0.25
09:13:00,"[108.0, 20]","[105.0, 32]","[329.0, 15]","[559.5, 6]",218.5,73,221.0,0.42
09:13:01,"[111.0, 30]","[108.0, 30]","[530.95, 21]","[548.37, 19]",320.98,100,419.95,0.2
09:13:02,"[108.62, 24]","[105.33, 45]","[405.56, 16]","[531.0, 18]",257.09,103,296.94,0.34
09:13:03,"[108.0, 15]","[105.0, 40]","[291.78, 18]","[308.75, 16]",199.89,89,183.78,0.24
09:13:04,"[108.0, 33]","[105.0, 88]","[161.07, 30]","[275.56, 36]",134.53,187,53.07,0.29
09:13:05,"[108.0, 36]","[105.77, 65]","[159.2, 40]","[515.7, 20]",133.6,161,51.2,0.25
09:13:06,"[108.0, 21]","[107.0, 40]","[159.0, 32]","[422.62, 16]",133.5,109,51.0,0.12
09:13:07,"[108.0, 13]","[107.0, 45]","[157.87, 39]","[260.66, 32]",132.94,129,49.87,-0.1
09:13:08,"[108.43, 14]","[107.05, 42]","[152.3, 43]","[153.8, 41]",130.37,140,43.87,-0.2
09:13:09,"[108.06, 17]","[105.47, 19]","[151.0, 25]","[152.0, 20]",129.53,81,42.94,-0.11
09:13:10,"[107.0, 4]","[105.0, 8]","[151.0, 5]","[152.0, 4]",129.0,21,44.0,0.14
09:13:11,"[107.0, 44]","[105.0, 88]","[148.45, 55]","[152.0, 44]",127.73,231,41.45,0.14
09:13:12,"[107.0, 52]","[105.05, 38]","[143.84, 55]","[146.35, 62]",125.42,207,36.84,-0.13
09:13:13,"[106.93, 28]","[105.6, 15]","[141.81, 63]","[143.0, 58]",124.37,164,34.88,-0.48
09:13:14,"[105.0, 14]","[104.0, 42]","[138.93, 70]","[142.0, 70]",121.96,196,33.93,-0.43
09:13:15,"[105.0, 20]","[103.65, 17]","[136.33, 45]","[138.67, 45]",120.67,127,31.33,-0.42
09:13:16,"[108.72, 46]","[105.03, 29]","[134.25, 60]","[135.58, 60]",121.48,195,25.53,-0.23
09:13:17,"[111.0, 75]","[106.0, 51]","[132.13, 82]","[133.06, 85]",121.57,293,21.13,-0.14
09:13:18,"[111.72, 54]","[109.61, 54]","[127.03, 59]","[128.3, 69]",119.38,236,15.31,-0.08
09:13:19,"[112.0, 45]","[111.0, 45]","[122.03, 62]","[122.75, 63]",117.02,215,10.03,-0.16
09:13:20,"[111.95, 44]","[110.74, 46]","[115.95, 63]","[117.65, 65]",113.95,218,4.0,-0.17
09:13:21,"[109.14, 74]","[107.81, 62]","[112.69, 59]","[113.65, 68]",110.92,263,3.56,0.03
09:13:22,"[108.79, 117]","[107.84, 116]","[110.2, 35]","[111.8, 35]",109.5,303,1.41,0.54
09:13:23,"[108.0, 104]","[105.0, 36]","[109.57, 21]","[150.76, 33]",108.79,194,1.57,0.44
09:13:24,"[108.0, 52]","[105.13, 31]","[109.0, 13]","[251.71, 28]",108.5,124,1.0,0.34
09:13:25,"[106.31, 39]","[103.94, 17]","[108.86, 14]","[176.39, 49]",107.58,119,2.55,-0.06
09:13:26,"[105.5, 32]","[103.5, 16]","[107.5, 10]","[290.58, 48]",106.5,106,2.0,-0.09
09:13:27,"[104.0, 36]","[95.6, 30]","[151.97, 29]","[283.1, 62]",127.98,157,47.97,-0.16
09:13:28,"[106.85, 52]","[103.86, 71]","[364.16, 32]","[406.5, 48]",235.5,203,257.31,0.21
09:13:29,"[104.8, 60]","[103.6, 30]","[132.0, 39]","[219.69, 42]",118.4,171,27.2,0.05
09:13:30,"[104.04, 77]","[102.84, 19]","[109.92, 36]","[112.0, 60]",106.98,192,5.88,0.0
09:13:31,"[106.22, 72]","[103.73, 37]","[184.02, 43]","[304.33, 45]",145.12,197,77.8,0.11
09:13:32,"[109.36, 25]","[108.09, 88]","[170.83, 24]","[246.11, 45]",140.1,182,61.47,0.24
09:13:33,"[109.65, 37]","[106.0, 80]","[230.13, 30]","[234.68, 41]",169.89,188,120.48,0.24
09:13:34,"[111.0, 45]","[109.0, 36]","[196.62, 29]","[224.27, 30]",153.81,140,85.62,0.16
09:13:35,"[111.0, 30]","[109.0, 20]","[126.0, 25]","[211.0, 20]",118.5,95,15.0,0.05
09:13:36,"[111.0, 60]","[109.0, 40]","[198.72, 39]","[300.07, 27]",154.86,166,87.72,0.2
09:13:37,"[111.0, 60]","[109.0, 40]","[182.94, 34]","[194.78, 36]",146.97,170,71.94,0.18
09:13:38,"[111.0, 60]","[109.0, 40]","[130.0, 20]","[194.0, 40]",120.5,160,19.0,0.25
09:13:39,"[111.0, 70]","[109.0, 52]","[128.2, 40]","[135.89, 38]",119.6,200,17.2,0.22
09:13:40,"[111.33, 43]","[109.88, 64]","[125.94, 64]","[126.69, 52]",118.63,223,14.61,-0.04
09:13:41,"[111.0, 84]","[109.0, 84]","[119.35, 68]","[120.85, 66]",115.18,302,8.35,0.11
09:13:42,"[108.0, 50]","[106.09, 53]","[114.53, 34]","[116.05, 39]",111.26,176,6.53,0.17
09:13:43,"[107.0, 30]","[105.0, 36]","[108.69, 26]","[110.36, 28]",107.85,120,1.69,0.1
09:13:44,"[104.76, 34]","[103.96, 57]","[107.07, 30]","[141.59, 27]",105.92,148,2.3,0.23
09:13:45,"[108.0, 33]","[105.01, 73]","[116.0, 24]","[247.0, 36]",112.0,166,8.0,0.28
09:13:46,"[112.0, 39]","[111.0, 52]","[115.31, 26]","[325.68, 59]",113.65,176,3.31,0.03
09:13:47,"[112.0, 33]","[111.0, 44]","[114.36, 22]","[353.0, 55]",113.18,154,2.36,0.0
09:13:48,"[112.0, 22]","[111.0, 32]","[162.32, 19]","[337.5, 40]",137.16,113,50.32,-0.04
09:13:49,"[112.0, 7]","[111.0, 28]","[229.0, 35]","[385.64, 33]",170.5,103,117.0,-0.32
09:13:50,"[112.0, 10]","[111.0, 40]","[136.98, 46]","[276.22, 32]",124.49,128,24.98,-0.22
09:13:51,"[111.27, 30]","[108.93, 60]","[136.0, 12]","[319.93, 46]",123.63,148,24.73,0.22
09:13:52,"[111.0, 40]","[108.0, 70]","[133.7, 10]","[352.0, 50]",122.35,170,22.7,0.29
09:13:53,"[109.5, 48]","[106.71, 62]","[132.5, 10]","[364.19, 32]",121.0,152,23.0,0.45
09:13:54,"[108.0, 69]","[104.0, 65]","[116.9, 41]","[192.31, 32]",112.45,207,8.9,0.29
09:13:55,"[108.0, 36]","[104.37, 43]","[114.6, 30]","[119.87, 30]",111.3,139,6.6,0.14
09:13:56,"[108.05, 21]","[106.57, 14]","[112.5, 8]","[113.8, 10]",110.27,53,4.45,0.32
09:13:57,"[108.82, 11]","[107.97, 31]","[111.82, 17]","[112.54, 13]",110.32,72,3.01,0.17
09:13:58,"[108.0, 24]","[107.0, 12]","[111.0, 12]","[112.0, 24]",109.5,72,3.0,0.0
09:13:59,"[108.0, 24]","[107.0, 12]","[110.31, 13]","[111.91, 23]",109.15,72,2.31,0.0
09:14:00,"[108.0, 15]","[107.0, 11]","[109.0, 22]","[242.06, 35]",108.5,83,1.0,-0.37
09:14:01,"[107.8, 5]","[105.44, 18]","[109.0, 10]","[266.4, 20]",108.4,53,1.2,-0.13
09:14:02,"[105.84, 19]","[104.99, 113]","[417.74, 38]","[450.79, 34]",261.79,204,311.89,0.29
09:14:03,"[105.0, 89]","[104.0, 8]","[155.0, 32]","[404.56, 36]",130.0,165,50.0,0.18
09:14:04,"[105.33, 54]","[104.46, 13]","[313.5, 32]","[396.85, 34]",209.42,133,208.17,0.01
09:14:05,"[107.57, 42]","[106.64, 66]","[273.27, 22]","[299.86, 28]",190.42,158,165.7,0.37
09:14:06,"[108.0, 24]","[107.0, 54]","[182.5, 16]","[224.9, 20]",145.25,114,74.5,0.37
09:14:07,"[110.78, 108]","[107.53, 38]","[122.0, 14]","[207.55, 33]",116.39,193,11.22,0.51
09:14:08,"[111.0, 100]","[108.0, 20]","[122.0, 10]","[449.67, 21]",116.5,151,11.0,0.59
09:14:09,"[111.0, 160]","[108.0, 32]","[121.0, 16]","[226.27, 33]",116.0,241,10.0,0.59
09:14:10,"[111.0, 140]","[108.0, 40]","[120.5, 20]","[174.0, 40]",115.75,240,9.5,0.5
09:14:11,"[111.0, 120]","[108.0, 48]","[117.75, 24]","[251.14, 56]",114.38,248,6.75,0.35
09:14:12,"[111.0, 90]","[108.0, 44]","[116.0, 22]","[311.25, 48]",113.5,204,5.0,0.31
09:14:13,"[111.0, 72]","[108.0, 48]","[114.75, 16]","[125.75, 20]",112.88,156,3.75,0.54
09:14:14,"[111.0, 24]","[108.0, 40]","[113.2, 20]","[115.0, 14]",112.1,98,2.2,0.31
09:14:15,"[111.0, 13]","[108.0, 40]","[112.0, 20]","[115.0, 30]",111.5,103,1.0,0.03
09:14:16,"[111.33, 9]","[108.33, 27]","[115.0, 9]","[188.67, 24]",113.17,69,3.67,0.04
09:14:17,"[112.0, 14]","[111.0, 14]","[114.33, 18]","[126.7, 20]",113.17,66,2.33,-0.15
09:14:18,"[110.21, 24]","[108.98, 115]","[113.32, 37]","[136.4, 15]",111.77,191,3.12,0.46
09:14:19,"[109.11, 76]","[108.38, 52]","[113.0, 30]","[391.45, 20]",111.05,178,3.89,0.44
09:14:20,"[109.0, 50]","[108.0, 48]","[156.28, 32]","[413.94, 16]",132.64,146,47.28,0.34
09:14:21,"[107.95, 21]","[106.11, 19]","[537.89, 27]","[620.35, 17]",322.92,84,429.94,-0.05
09:14:22,"[105.77, 52]","[104.67, 60]","[371.67, 27]","[465.91, 23]",238.72,162,265.9,0.38
09:14:23,"[111.0, 22]","[107.0, 20]","[325.86, 21]","[371.0, 21]",218.43,84,214.86,0.0
09:14:24,"[112.0, 22]","[111.0, 10]","[324.3, 30]","[395.89, 28]",218.15,90,212.3,-0.29
09:14:25,"[107.26, 38]","[105.12, 96]","[222.08, 38]","[260.05, 22]",164.67,194,114.82,0.38
09:14:26,"[107.0, 30]","[105.0, 80]","[211.44, 34]","[272.23, 22]",159.22,166,104.44,0.33
