Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:53:05,"[153.0, 7]","[151.03, 31]","[175.43, 28]","[180.0, 14]",164.21,80,22.43,-0.05
08:53:06,"[153.0, 7]","[152.0, 56]","[173.44, 18]","[175.25, 24]",163.22,105,20.44,0.2
08:53:07,"[153.0, 14]","[152.0, 112]","[170.39, 61]","[224.41, 46]",161.7,233,17.39,0.08
08:53:08,"[152.08, 59]","[151.19, 67]","[167.21, 70]","[168.79, 70]",159.65,266,15.13,-0.05
08:53:09,"[153.38, 78]","[150.67, 45]","[162.53, 43]","[164.91, 47]",157.96,213,9.15,0.15
08:53:10,"[153.29, 98]","[150.72, 75]","[160.56, 64]","[201.28, 53]",156.92,290,7.28,0.19
08:53:11,"[151.0, 42]","[150.0, 21]","[158.0, 7]","[170.0, 7]",154.5,77,7.0,0.64
08:53:12,"[151.0, 39]","[150.0, 39]","[155.91, 22]","[157.32, 40]",153.45,140,4.91,0.11
08:53:13,"[151.8, 15]","[150.92, 39]","[153.0, 13]","[154.0, 52]",152.4,119,1.2,-0.09
08:53:14,"[151.17, 24]","[150.4, 40]","[153.8, 40]","[188.44, 72]",152.48,176,2.63,-0.27
08:53:15,"[148.56, 16]","[147.13, 63]","[154.0, 44]","[472.1, 51]",151.28,174,5.44,-0.09
08:53:16,"[149.77, 13]","[148.0, 13]","[152.31, 52]","[389.76, 21]",151.04,99,2.54,-0.47
08:53:17,"[147.14, 77]","[146.57, 212]","[282.85, 48]","[341.42, 74]",215.0,411,135.71,0.41
08:53:18,"[147.24, 118]","[146.62, 58]","[280.81, 64]","[284.5, 52]",214.02,292,133.58,0.21
08:53:19,"[148.05, 111]","[147.0, 153]","[245.0, 85]","[249.65, 85]",196.52,434,96.95,0.22
08:53:20,"[149.27, 75]","[147.07, 95]","[213.53, 75]","[215.07, 75]",181.4,320,64.27,0.06
08:53:21,"[150.0, 55]","[147.0, 107]","[212.0, 55]","[214.0, 55]",181.0,272,62.0,0.19
08:53:22,"[150.2, 20]","[147.05, 75]","[167.57, 58]","[185.0, 44]",158.88,197,17.37,-0.04
08:53:23,"[148.0, 19]","[147.0, 123]","[152.0, 71]","[209.51, 35]",150.0,248,4.0,0.15
08:53:24,"[147.06, 83]","[146.83, 54]","[149.54, 50]","[193.65, 49]",148.3,236,2.48,0.16
08:53:25,"[147.0, 66]","[146.0, 11]","[148.49, 41]","[174.62, 39]",147.74,157,1.49,-0.02
08:53:26,"[146.76, 29]","[145.05, 110]","[148.0, 36]","[158.0, 39]",147.38,214,1.24,0.3
08:53:27,"[145.15, 53]","[144.76, 123]","[151.18, 33]","[305.18, 33]",148.17,242,6.03,0.45
08:53:28,"[145.0, 90]","[120.75, 12]","[149.5, 28]","[281.0, 18]",147.25,148,4.5,0.38
08:53:29,"[145.0, 120]","[97.05, 20]","[148.0, 40]","[492.21, 19]",146.5,199,3.0,0.41
08:53:30,"[145.0, 135]","[137.41, 34]","[295.35, 23]","[564.23, 26]",220.17,218,150.35,0.55
08:53:31,"[144.56, 91]","[137.67, 48]","[263.06, 35]","[556.69, 26]",203.81,200,118.5,0.39
08:53:32,"[146.11, 18]","[144.18, 39]","[339.25, 16]","[663.8, 10]",242.68,83,193.14,0.37
08:53:33,"[146.43, 46]","[144.35, 62]","[418.0, 20]","[783.0, 10]",282.22,138,271.57,0.57
08:53:34,"[148.0, 24]","[145.5, 56]","[392.13, 15]","[444.0, 18]",270.07,113,244.13,0.42
08:53:35,"[148.0, 30]","[147.0, 98]","[257.08, 25]","[345.6, 25]",202.54,178,109.08,0.44
08:53:36,"[147.07, 137]","[145.5, 131]","[151.59, 51]","[233.71, 34]",149.33,353,4.52,0.52
08:53:37,"[147.0, 81]","[145.0, 84]","[150.79, 38]","[207.62, 26]",148.89,229,3.79,0.44
08:53:38,"[147.0, 60]","[145.0, 70]","[149.1, 40]","[151.0, 30]",148.05,200,2.1,0.3
08:53:39,"[146.57, 83]","[143.43, 89]","[148.69, 52]","[227.2, 50]",147.63,274,2.13,0.26
08:53:40,"[145.0, 45]","[134.18, 44]","[150.64, 33]","[225.83, 23]",147.82,145,5.64,0.23
08:53:41,"[145.0, 33]","[132.0, 44]","[149.18, 33]","[150.18, 33]",147.09,143,4.18,0.08
08:53:42,"[141.65, 37]","[125.13, 45]","[146.58, 36]","[152.49, 35]",144.12,153,4.93,0.07
08:53:43,"[98.0, 40]","[77.66, 29]","[145.2, 30]","[225.0, 20]",121.6,119,47.2,0.16
08:53:44,"[99.33, 18]","[81.78, 27]","[142.11, 27]","[242.11, 18]",120.72,90,42.78,0.0
08:53:45,"[134.0, 9]","[90.25, 24]","[140.3, 20]","[230.33, 33]",137.15,86,6.3,-0.23
08:53:46,"[126.47, 17]","[102.47, 34]","[136.46, 13]","[216.72, 36]",131.47,100,9.99,0.02
08:53:47,"[86.74, 38]","[77.64, 22]","[137.0, 26]","[147.8, 15]",111.87,101,50.26,0.19
08:53:48,"[117.82, 17]","[68.0, 18]","[183.55, 11]","[303.33, 12]",150.68,58,65.72,0.21
08:53:49,"[147.0, 15]","[77.0, 16]","[201.0, 10]","[328.0, 8]",174.0,49,54.0,0.27
08:53:50,"[147.0, 29]","[146.0, 77]","[220.52, 21]","[265.15, 13]",183.76,140,73.52,0.51
08:53:51,"[148.3, 46]","[146.56, 16]","[252.0, 12]","[335.62, 21]",200.15,95,103.7,0.31
08:53:52,"[151.67, 36]","[148.43, 14]","[245.0, 30]","[263.0, 6]",198.33,86,93.33,0.16
08:53:53,"[155.0, 80]","[153.0, 50]","[233.12, 41]","[242.6, 25]",194.06,196,78.12,0.33
08:53:54,"[155.0, 80]","[153.0, 50]","[218.45, 47]","[237.21, 38]",186.72,215,63.45,0.21
08:53:55,"[155.0, 64]","[153.0, 40]","[219.12, 40]","[229.0, 40]",187.06,184,64.12,0.13
08:53:56,"[155.0, 72]","[153.0, 65]","[215.38, 65]","[216.46, 65]",185.19,267,60.38,0.03
08:53:57,"[155.0, 64]","[153.0, 80]","[211.5, 80]","[213.38, 80]",183.25,304,56.5,-0.05
08:53:58,"[155.0, 24]","[153.0, 30]","[208.33, 30]","[210.0, 30]",181.67,114,53.33,-0.05
08:53:59,"[154.25, 32]","[152.62, 40]","[208.0, 40]","[209.0, 40]",181.12,152,53.75,-0.05
08:54:00,"[153.0, 36]","[152.0, 45]","[173.8, 41]","[202.16, 43]",163.4,165,20.8,-0.02
08:54:01,"[152.76, 21]","[150.86, 28]","[170.4, 25]","[171.4, 25]",161.58,99,17.64,-0.01
08:54:02,"[152.94, 81]","[151.06, 34]","[167.45, 55]","[169.0, 55]",160.2,225,14.52,0.02
08:54:03,"[153.0, 35]","[152.0, 14]","[165.0, 35]","[185.22, 27]",159.0,111,12.0,-0.12
08:54:04,"[153.0, 45]","[152.0, 18]","[161.89, 18]","[164.0, 45]",157.44,126,8.89,0.0
08:54:05,"[153.0, 55]","[152.0, 22]","[159.17, 24]","[163.76, 49]",156.08,150,6.17,0.03
08:54:06,"[153.06, 35]","[152.24, 21]","[158.33, 30]","[162.79, 33]",155.7,119,5.28,-0.06
08:54:07,"[152.89, 35]","[151.11, 36]","[155.93, 55]","[156.83, 30]",154.41,156,3.04,-0.09
08:54:08,"[150.06, 63]","[148.65, 20]","[151.73, 33]","[208.25, 40]",150.9,156,1.66,0.06
08:54:09,"[150.0, 31]","[147.33, 60]","[151.0, 36]","[336.81, 27]",150.5,154,1.0,0.18
08:54:10,"[148.16, 49]","[147.3, 43]","[172.89, 18]","[248.0, 17]",160.53,127,24.73,0.45
08:54:11,"[148.0, 50]","[147.0, 50]","[181.21, 14]","[182.88, 24]",164.61,138,33.21,0.45
08:54:12,"[148.08, 26]","[147.25, 40]","[180.38, 24]","[182.0, 8]",164.23,98,32.3,0.35
08:54:13,"[148.0, 6]","[147.0, 15]","[179.6, 5]","[180.29, 7]",163.8,33,31.6,0.27
08:54:14,"[148.0, 26]","[147.0, 32]","[178.13, 31]","[179.57, 21]",163.06,110,30.13,0.05
08:54:15,"[148.0, 24]","[147.0, 16]","[175.81, 26]","[176.82, 22]",161.9,88,27.81,-0.09
08:54:16,"[148.0, 18]","[146.09, 33]","[174.0, 9]","[175.0, 27]",161.0,87,26.0,0.17
08:54:17,"[148.84, 38]","[147.08, 66]","[169.29, 35]","[171.6, 30]",159.06,169,20.44,0.23
08:54:18,"[150.0, 28]","[147.59, 34]","[170.15, 20]","[189.36, 22]",160.07,104,20.15,0.19
08:54:19,"[150.0, 20]","[147.17, 92]","[170.34, 32]","[171.33, 43]",160.17,187,20.34,0.2
08:54:20,"[150.0, 6]","[149.0, 24]","[168.0, 6]","[169.32, 28]",159.0,64,18.0,-0.06
08:54:21,"[150.0, 31]","[149.0, 40]","[167.0, 16]","[169.62, 24]",158.5,111,17.0,0.28
08:54:22,"[150.0, 40]","[149.0, 40]","[163.05, 20]","[163.9, 20]",156.53,120,13.05,0.33
08:54:23,"[150.0, 13]","[149.0, 40]","[158.14, 14]","[160.0, 26]",154.07,93,8.14,0.14
08:54:24,"[150.0, 18]","[149.0, 40]","[155.8, 30]","[157.0, 10]",152.9,98,5.8,0.18
08:54:25,"[150.0, 23]","[149.0, 56]","[152.29, 24]","[152.78, 32]",151.15,135,2.29,0.17
08:54:26,"[149.43, 14]","[148.26, 38]","[164.15, 26]","[255.04, 23]",156.79,101,14.73,0.03
08:54:27,"[148.45, 33]","[147.49, 45]","[184.0, 55]","[218.0, 33]",166.23,166,35.55,-0.06
08:54:28,"[148.45, 33]","[149.56, 27]","[364.74, 43]","[448.35, 49]",256.6,152,216.29,-0.21
08:54:29,"[147.0, 56]","[146.0, 8]","[328.33, 36]","[386.55, 22]",237.67,122,181.33,0.05
08:54:30,"[153.92, 52]","[147.98, 48]","[325.4, 35]","[345.85, 34]",239.66,169,171.48,0.18
08:54:31,"[155.0, 36]","[147.0, 56]","[311.58, 12]","[324.29, 17]",233.29,121,156.58,0.52
08:54:32,"[151.18, 44]","[146.95, 59]","[245.77, 43]","[290.0, 19]",198.47,165,94.59,0.25
08:54:33,"[147.0, 63]","[146.0, 9]","[222.11, 18]","[255.3, 37]",184.56,127,75.11,0.13
08:54:34,"[147.0, 126]","[146.0, 18]","[220.5, 36]","[271.55, 66]",183.75,246,73.5,0.17
08:54:35,"[147.04, 54]","[146.27, 22]","[211.73, 60]","[214.12, 48]",179.39,184,64.7,-0.17
08:54:36,"[147.09, 54]","[146.64, 25]","[207.29, 24]","[208.38, 32]",177.19,135,60.2,0.17
08:54:37,"[147.0, 85]","[146.0, 17]","[202.93, 45]","[203.83, 23]",174.97,170,55.93,0.2
08:54:38,"[150.14, 70]","[145.25, 64]","[196.19, 67]","[201.22, 41]",173.17,242,46.05,0.11
08:54:39,"[151.0, 52]","[146.0, 13]","[156.62, 39]","[177.69, 48]",153.81,152,5.62,-0.14
08:54:40,"[150.88, 33]","[146.55, 11]","[152.45, 20]","[153.3, 30]",151.66,94,1.57,-0.06
08:54:41,"[150.0, 8]","[149.0, 16]","[151.62, 16]","[153.0, 24]",150.81,64,1.62,-0.25
08:54:42,"[148.8, 10]","[146.12, 50]","[151.0, 20]","[153.0, 30]",149.9,110,2.2,0.09
08:54:43,"[146.0, 9]","[145.0, 108]","[150.45, 22]","[152.3, 23]",148.23,162,4.45,0.44
08:54:44,"[145.07, 43]","[143.66, 41]","[149.5, 22]","[150.33, 18]",147.28,124,4.43,0.35
08:54:45,"[145.0, 106]","[120.38, 13]","[146.23, 26]","[149.0, 39]",145.62,184,1.23,0.29
08:54:46,"[145.0, 47]","[115.67, 9]","[149.0, 21]","[373.0, 7]",147.0,84,4.0,0.33
08:54:47,"[145.0, 66]","[131.22, 37]","[147.31, 39]","[276.79, 33]",146.15,175,2.31,0.18
08:54:48,"[145.07, 15]","[124.27, 11]","[147.0, 24]","[296.67, 36]",146.03,86,1.93,-0.4
08:54:49,"[106.3, 30]","[87.38, 48]","[267.9, 20]","[363.14, 14]",187.1,112,161.6,0.39
08:54:50,"[155.0, 6]","[147.0, 18]","[364.71, 7]","[515.0, 26]",259.86,57,209.71,-0.16
08:54:51,"[155.0, 8]","[147.0, 24]","[267.0, 32]","[348.44, 16]",211.0,80,112.0,-0.2
08:54:52,"[145.68, 44]","[122.06, 32]","[260.5, 40]","[262.0, 40]",203.09,156,114.82,-0.03
08:54:53,"[146.0, 30]","[145.0, 43]","[260.0, 30]","[302.0, 6]",203.0,109,114.0,0.34
08:54:54,"[147.78, 54]","[145.53, 38]","[239.7, 50]","[264.26, 38]",193.74,180,91.92,0.02
08:54:55,"[150.0, 66]","[146.0, 55]","[225.15, 47]","[226.27, 55]",187.57,223,75.15,0.09
08:54:56,"[150.0, 81]","[146.0, 65]","[221.27, 55]","[223.53, 49]",185.64,250,71.27,0.17
08:54:57,"[150.0, 98]","[145.56, 36]","[217.19, 64]","[220.8, 50]",183.59,248,67.19,0.08
08:54:58,"[150.35, 46]","[149.53, 53]","[176.54, 41]","[199.65, 43]",163.44,183,26.19,0.08
08:54:59,"[151.56, 18]","[150.08, 39]","[174.11, 9]","[176.0, 45]",162.83,111,22.56,0.03
08:55:00,"[152.28, 25]","[151.61, 23]","[172.12, 26]","[175.87, 68]",162.2,142,19.84,-0.32
08:55:01,"[152.0, 12]","[150.67, 18]","[171.26, 34]","[172.17, 18]",161.63,82,19.26,-0.27
08:55:02,"[151.0, 15]","[150.0, 75]","[164.83, 23]","[165.92, 49]",157.91,162,13.83,0.11
08:55:03,"[151.0, 9]","[150.0, 45]","[161.06, 17]","[163.52, 29]",156.03,100,10.06,0.08
08:55:04,"[151.0, 13]","[150.0, 65]","[157.91, 47]","[159.16, 49]",154.46,174,6.91,-0.1
08:55:05,"[151.0, 14]","[150.0, 70]","[152.35, 46]","[153.9, 40]",151.67,170,1.35,-0.01
08:55:06,"[150.0, 60]","[146.0, 300]","[151.17, 60]","[167.92, 36]",150.58,456,1.17,0.58
08:55:07,"[150.0, 60]","[147.53, 102]","[151.0, 75]","[180.75, 69]",150.5,306,1.0,0.06
08:55:08,"[149.2, 10]","[146.06, 204]","[151.0, 45]","[370.0, 45]",150.1,304,1.8,0.41
08:55:09,"[147.17, 105]","[145.95, 177]","[284.7, 46]","[437.91, 55]",215.93,383,137.52,0.47
08:55:10,"[155.0, 17]","[146.0, 154]","[411.0, 14]","[591.0, 35]",283.0,220,256.0,0.55
08:55:11,"[155.0, 13]","[146.0, 286]","[318.0, 39]","[559.95, 41]",236.5,379,163.0,0.58
08:55:12,"[149.82, 17]","[146.07, 142]","[194.15, 27]","[241.12, 24]",171.99,210,44.32,0.51
08:55:13,"[152.7, 86]","[146.45, 40]","[209.91, 32]","[214.67, 36]",181.3,194,57.21,0.3
08:55:14,"[152.94, 101]","[147.0, 21]","[157.2, 35]","[172.24, 29]",155.07,186,4.26,0.31
08:55:15,"[149.45, 22]","[146.17, 106]","[152.7, 27]","[153.31, 32]",151.08,187,3.25,0.37
08:55:16,"[146.0, 108]","[145.0, 12]","[149.78, 9]","[189.29, 14]",147.89,143,3.78,0.68
08:55:17,"[149.14, 14]","[146.21, 58]","[152.0, 4]","[351.5, 16]",150.57,92,2.86,0.57
08:55:18,"[149.3, 40]","[147.62, 48]","[234.16, 31]","[399.44, 43]",191.73,162,84.86,0.09
08:55:19,"[149.11, 35]","[148.2, 20]","[330.45, 44]","[498.45, 29]",239.78,128,181.34,-0.14
08:55:20,"[151.0, 5]","[149.0, 20]","[213.4, 20]","[215.0, 20]",182.2,65,62.4,-0.23
08:55:21,"[151.6, 5]","[149.0, 28]","[212.6, 20]","[215.0, 20]",182.1,73,61.0,-0.1
08:55:22,"[152.5, 6]","[149.0, 36]","[211.33, 24]","[246.61, 18]",181.92,84,58.83,0.0
08:55:23,"[153.0, 8]","[149.0, 48]","[209.0, 32]","[338.29, 21]",181.0,109,56.0,0.03
08:55:24,"[150.73, 44]","[148.48, 46]","[206.75, 48]","[582.15, 13]",178.74,151,56.02,0.19
08:55:25,"[155.0, 40]","[149.0, 33]","[206.0, 32]","[340.27, 11]",180.5,116,51.0,0.26
08:55:26,"[152.06, 49]","[148.25, 32]","[205.18, 44]","[504.56, 16]",178.62,141,53.12,0.15
08:55:27,"[149.18, 34]","[147.73, 22]","[202.11, 36]","[448.83, 12]",175.64,104,52.93,0.08
08:55:28,"[151.4, 35]","[149.0, 48]","[201.33, 48]","[393.5, 36]",176.37,167,49.93,-0.01
08:55:29,"[152.0, 12]","[149.0, 24]","[199.07, 15]","[200.6, 15]",175.53,66,47.07,0.09
08:55:30,"[149.25, 24]","[147.86, 21]","[197.89, 9]","[198.97, 33]",173.57,87,48.64,0.03
08:55:31,"[149.47, 17]","[148.5, 24]","[195.33, 9]","[196.44, 9]",172.4,59,45.86,0.39
08:55:32,"[148.43, 21]","[146.36, 28]","[191.5, 14]","[192.36, 14]",169.96,77,43.07,0.27
08:55:33,"[149.14, 21]","[146.14, 21]","[187.76, 21]","[188.1, 40]",168.45,103,38.62,-0.18
08:55:34,"[150.0, 30]","[148.4, 52]","[184.43, 21]","[186.04, 47]",167.21,150,34.43,0.09
08:55:35,"[146.0, 10]","[145.0, 40]","[182.06, 48]","[183.06, 34]",164.03,132,36.06,-0.24
08:55:36,"[146.0, 11]","[145.0, 44]","[181.91, 44]","[184.0, 11]",163.95,110,35.91,0.0
08:55:37,"[147.6, 15]","[145.04, 46]","[179.09, 44]","[181.0, 20]",163.35,125,31.49,-0.02
08:55:38,"[147.55, 33]","[146.4, 25]","[175.87, 46]","[176.83, 46]",161.71,150,28.32,-0.23
08:55:39,"[147.0, 42]","[146.0, 20]","[172.69, 61]","[173.96, 57]",159.84,180,25.69,-0.31
08:55:40,"[147.0, 36]","[146.0, 12]","[166.43, 37]","[167.82, 44]",156.72,129,19.43,-0.26
08:55:41,"[151.0, 36]","[147.0, 36]","[160.49, 49]","[161.63, 46]",155.74,167,9.49,-0.14
08:55:42,"[151.0, 25]","[147.0, 51]","[154.76, 68]","[158.15, 61]",152.88,205,3.76,-0.26
08:55:43,"[148.0, 8]","[146.5, 12]","[152.33, 30]","[153.89, 18]",150.17,68,4.33,-0.41
08:55:44,"[147.0, 15]","[146.0, 9]","[148.56, 36]","[151.2, 20]",147.78,80,1.56,-0.4
08:55:45,"[146.38, 16]","[145.07, 43]","[150.1, 42]","[154.0, 50]",148.24,151,3.72,-0.22
08:55:46,"[147.0, 25]","[145.25, 16]","[149.55, 22]","[152.33, 27]",148.27,90,2.55,-0.09
08:55:47,"[130.81, 31]","[129.47, 19]","[150.78, 45]","[332.06, 33]",140.79,128,19.97,-0.22
08:55:48,"[145.65, 43]","[141.17, 54]","[151.17, 48]","[480.86, 28]",148.41,173,5.52,0.12
08:55:49,"[145.75, 24]","[135.64, 53]","[150.0, 44]","[731.09, 32]",147.88,153,4.25,0.01
08:55:50,"[145.0, 27]","[131.62, 32]","[149.0, 36]","[763.78, 27]",147.0,122,4.0,-0.03
08:55:51,"[143.32, 19]","[91.5, 20]","[148.0, 28]","[587.85, 20]",145.66,87,4.68,-0.1
08:55:52,"[88.53, 17]","[44.54, 26]","[141.57, 14]","[202.04, 23]",115.05,80,53.04,0.07
08:55:53,"[88.44, 50]","[83.74, 46]","[205.45, 31]","[219.79, 56]",146.95,183,117.01,0.05
08:55:54,"[126.88, 51]","[111.21, 58]","[337.86, 22]","[622.2, 35]",232.37,166,210.98,0.31
08:55:55,"[153.0, 48]","[152.0, 32]","[199.38, 8]","[226.0, 8]",176.19,96,46.38,0.67
08:55:56,"[153.0, 68]","[152.0, 48]","[170.31, 32]","[178.8, 20]",161.66,168,17.31,0.38
08:55:57,"[152.76, 21]","[150.43, 67]","[167.67, 45]","[169.76, 33]",160.21,166,14.9,0.06
08:55:58,"[152.0, 10]","[149.0, 70]","[166.09, 44]","[166.83, 18]",159.05,142,14.09,0.13
08:55:59,"[153.0, 68]","[149.07, 103]","[161.26, 53]","[162.35, 68]",157.13,292,8.26,0.17
08:56:00,"[152.47, 90]","[143.83, 23]","[155.89, 54]","[158.26, 38]",154.18,205,3.42,0.1
08:56:01,"[149.0, 25]","[109.0, 12]","[154.0, 24]","[155.0, 6]",151.5,67,5.0,0.1
08:56:02,"[149.0, 9]","[109.0, 18]","[152.57, 28]","[153.83, 12]",150.79,67,3.57,-0.19
08:56:03,"[111.98, 41]","[77.55, 58]","[141.27, 30]","[144.23, 30]",126.62,159,29.29,0.25
08:56:04,"[97.71, 35]","[71.09, 44]","[138.5, 16]","[140.25, 16]",118.11,111,40.79,0.42
08:56:05,"[98.0, 48]","[62.56, 64]","[138.31, 16]","[139.44, 16]",118.16,144,40.31,0.56
08:56:06,"[99.45, 33]","[82.55, 44]","[136.0, 11]","[137.0, 11]",117.73,99,36.55,0.56
08:56:07,"[110.05, 20]","[100.9, 31]","[230.96, 23]","[318.09, 22]",170.5,96,120.91,0.06
08:56:08,"[137.54, 26]","[109.08, 12]","[306.86, 21]","[418.58, 19]",222.2,78,169.32,-0.03
08:56:09,"[147.0, 50]","[145.82, 22]","[453.84, 38]","[560.26, 31]",300.42,141,306.84,0.02
08:56:10,"[147.0, 8]","[146.0, 6]","[431.33, 6]","[518.29, 7]",289.17,27,284.33,0.04
08:56:11,"[147.0, 9]","[146.0, 18]","[337.38, 16]","[457.64, 22]",242.19,65,190.38,-0.17
08:56:12,"[120.65, 34]","[61.0, 28]","[199.0, 21]","[331.0, 28]",159.82,111,78.35,0.12
08:56:13,"[147.16, 25]","[126.27, 22]","[312.0, 20]","[601.14, 14]",229.58,81,164.84,0.16
08:56:14,"[149.15, 13]","[132.58, 52]","[310.86, 14]","[315.67, 21]",230.01,100,161.7,0.3
08:56:15,"[147.38, 37]","[145.39, 62]","[309.83, 23]","[310.69, 13]",228.6,135,162.45,0.47
08:56:16,"[149.0, 8]","[147.0, 48]","[291.2, 20]","[344.0, 22]",220.1,98,142.2,0.14
08:56:17,"[147.29, 21]","[142.67, 27]","[306.67, 36]","[307.33, 36]",226.98,120,159.38,-0.2
08:56:18,"[149.64, 28]","[146.35, 23]","[305.9, 20]","[307.0, 40]",227.77,111,156.26,-0.08
08:56:19,"[151.42, 48]","[115.2, 20]","[304.62, 16]","[307.0, 32]",228.02,116,153.21,0.17
08:56:20,"[153.0, 112]","[134.0, 11]","[226.15, 27]","[242.75, 32]",189.57,182,73.15,0.35
08:56:21,"[153.0, 104]","[146.65, 37]","[210.2, 40]","[211.11, 38]",181.6,219,57.2,0.29
08:56:22,"[153.19, 62]","[151.17, 69]","[207.5, 36]","[209.52, 42]",180.35,209,54.31,0.25
08:56:23,"[155.0, 7]","[153.0, 56]","[205.71, 28]","[208.0, 14]",180.36,105,50.71,0.2
08:56:24,"[153.1, 41]","[149.4, 40]","[204.18, 22]","[205.16, 38]",178.64,141,51.08,0.15
08:56:25,"[148.5, 32]","[117.0, 38]","[203.0, 40]","[204.0, 20]",175.75,130,54.5,0.08
08:56:26,"[147.4, 30]","[113.26, 42]","[200.93, 30]","[203.0, 20]",174.17,122,53.53,0.18
08:56:27,"[148.33, 45]","[122.92, 25]","[196.82, 22]","[198.42, 24]",172.58,116,48.48,0.21
08:56:28,"[148.29, 84]","[146.61, 31]","[188.95, 22]","[187.79, 29]",168.62,166,40.67,0.39
08:56:29,"[149.27, 132]","[147.0, 55]","[181.17, 29]","[183.43, 21]",165.22,237,31.9,0.58
08:56:30,"[151.0, 144]","[147.0, 60]","[180.0, 48]","[181.0, 48]",165.5,300,29.0,0.36
08:56:31,"[152.29, 138]","[147.0, 65]","[177.77, 52]","[179.23, 52]",165.03,307,25.48,0.32
08:56:32,"[153.0, 130]","[150.0, 13]","[175.29, 28]","[176.74, 46]",164.14,217,22.29,0.32
08:56:33,"[153.0, 77]","[150.0, 11]","[172.09, 44]","[173.09, 44]",162.55,176,19.09,0.0
08:56:34,"[153.0, 26]","[150.15, 13]","[169.67, 48]","[171.33, 48]",161.33,135,16.67,-0.42
08:56:35,"[153.0, 16]","[151.0, 16]","[167.41, 29]","[169.46, 26]",160.21,87,14.41,-0.26
08:56:36,"[152.83, 24]","[150.96, 23]","[161.55, 51]","[161.61, 23]",157.19,121,8.72,-0.22
08:56:37,"[149.54, 56]","[148.77, 57]","[152.92, 48]","[154.24, 51]",151.23,212,3.38,0.07
08:56:38,"[149.0, 162]","[147.02, 41]","[150.19, 43]","[176.41, 34]",149.59,280,1.19,0.45
08:56:39,"[149.0, 109]","[148.0, 79]","[150.62, 26]","[189.25, 32]",149.81,246,1.62,0.53
08:56:40,"[148.66, 58]","[147.78, 135]","[161.36, 14]","[616.69, 39]",155.01,246,12.7,0.57
08:56:41,"[149.71, 21]","[147.13, 23]","[309.0, 7]","[610.86, 21]",229.36,72,159.29,0.22
08:56:42,"[150.14, 29]","[147.12, 52]","[410.82, 11]","[696.36, 33]",280.48,125,260.68,0.3
08:56:43,"[151.67, 12]","[150.89, 18]","[589.0, 5]","[617.0, 15]",370.33,50,437.33,0.2
08:56:44,"[152.89, 18]","[151.56, 36]","[363.48, 25]","[538.45, 11]",258.18,90,210.59,0.2
08:56:45,"[153.0, 10]","[152.0, 24]","[518.0, 8]","[599.0, 9]",335.5,51,365.0,0.33
08:56:46,"[153.55, 11]","[152.09, 35]","[684.36, 22]","[743.78, 18]",418.95,86,530.82,0.07
08:56:47,"[155.0, 6]","[153.0, 6]","[606.71, 14]","[657.33, 12]",380.86,38,451.71,-0.37
08:56:48,"[155.0, 7]","[153.0, 7]","[220.71, 14]","[487.71, 14]",187.86,42,65.71,-0.33
08:56:49,"[155.0, 10]","[153.0, 10]","[175.0, 20]","[512.4, 20]",165.0,60,20.0,-0.33
08:56:50,"[154.09, 11]","[152.23, 26]","[453.85, 26]","[552.2, 20]",303.97,83,299.76,-0.11
08:56:51,"[153.0, 10]","[152.0, 40]","[336.0, 50]","[371.8, 10]",244.5,110,183.0,-0.09
08:56:52,"[149.0, 40]","[147.0, 30]","[275.78, 27]","[335.41, 32]",212.39,129,126.78,0.09
08:56:53,"[149.0, 28]","[147.0, 21]","[188.0, 7]","[203.0, 14]",168.5,70,39.0,0.4
08:56:54,"[149.91, 23]","[148.65, 17]","[188.0, 8]","[202.0, 16]",168.96,64,38.09,0.25
08:56:55,"[151.38, 21]","[146.44, 36]","[187.2, 20]","[200.38, 21]",169.29,98,35.82,0.16
08:56:56,"[145.28, 43]","[140.6, 47]","[184.5, 40]","[230.35, 23]",164.89,153,39.22,0.18
08:56:57,"[145.04, 54]","[122.91, 22]","[183.7, 40]","[295.71, 35]",164.37,151,38.66,0.01
08:56:58,"[146.0, 8]","[145.0, 32]","[182.33, 33]","[192.11, 18]",164.17,91,36.33,-0.12
08:56:59,"[149.73, 15]","[145.07, 30]","[179.63, 41]","[180.7, 40]",164.68,126,29.9,-0.29
08:57:00,"[153.33, 24]","[151.33, 21]","[177.83, 42]","[179.23, 39]",165.58,126,24.5,-0.29
08:57:01,"[155.0, 12]","[153.0, 48]","[175.2, 50]","[176.31, 58]",165.1,168,20.2,-0.29
08:57:02,"[155.0, 8]","[153.0, 32]","[173.75, 32]","[176.0, 40]",164.38,112,18.75,-0.29
08:57:03,"[153.5, 8]","[151.62, 26]","[173.0, 32]","[176.0, 40]",163.25,106,19.5,-0.36
08:57:04,"[153.0, 7]","[151.0, 21]","[172.24, 33]","[174.0, 30]",162.62,91,19.24,-0.38
08:57:05,"[152.11, 9]","[150.71, 21]","[171.32, 34]","[172.66, 29]",161.72,93,19.21,-0.35
08:57:06,"[150.82, 22]","[149.72, 29]","[167.0, 44]","[171.0, 55]",158.91,150,16.18,-0.32
08:57:07,"[150.0, 14]","[146.0, 7]","[163.62, 32]","[165.78, 32]",156.81,85,13.62,-0.51
