Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:15:08,"[154.0, 16]","[152.0, 24]","[163.0, 24]","[269.0, 24]",158.5,88,9.0,-0.09
10:15:09,"[154.0, 12]","[151.87, 61]","[161.73, 33]","[166.2, 30]",157.86,136,7.73,0.07
10:15:10,"[154.0, 7]","[152.09, 33]","[161.0, 21]","[162.0, 14]",157.5,75,7.0,0.07
10:15:11,"[154.0, 11]","[153.0, 33]","[158.18, 28]","[159.15, 27]",156.09,99,4.18,-0.11
10:15:12,"[151.94, 62]","[151.11, 105]","[205.46, 39]","[273.34, 53]",178.7,259,53.53,0.29
10:15:13,"[151.36, 84]","[150.67, 54]","[307.53, 15]","[309.0, 45]",229.45,198,156.18,0.39
10:15:14,"[151.08, 59]","[150.25, 24]","[217.83, 12]","[280.0, 28]",184.46,123,66.75,0.35
10:15:15,"[151.15, 78]","[150.35, 34]","[169.59, 22]","[247.38, 37]",160.37,171,18.44,0.31
10:15:16,"[152.69, 78]","[151.0, 78]","[164.85, 13]","[168.0, 52]",158.77,221,12.15,0.41
10:15:17,"[153.56, 96]","[151.0, 96]","[159.58, 45]","[164.33, 58]",156.57,295,6.02,0.3
10:15:18,"[154.0, 61]","[151.0, 66]","[156.03, 40]","[156.8, 50]",155.01,217,2.03,0.17
10:15:19,"[152.0, 45]","[150.42, 43]","[155.0, 32]","[326.74, 35]",153.5,155,3.0,0.14
10:15:20,"[151.0, 48]","[150.0, 40]","[154.12, 32]","[493.27, 30]",152.56,150,3.12,0.17
10:15:21,"[151.04, 23]","[149.67, 48]","[154.0, 36]","[352.0, 27]",152.52,134,2.96,0.06
10:15:22,"[150.11, 76]","[148.53, 90]","[154.0, 40]","[333.42, 33]",152.05,239,3.89,0.39
10:15:23,"[150.0, 80]","[148.0, 24]","[154.0, 32]","[497.79, 14]",152.0,150,4.0,0.39
10:15:24,"[150.0, 54]","[148.53, 38]","[152.5, 40]","[376.57, 28]",151.25,160,2.5,0.15
10:15:25,"[150.0, 19]","[149.0, 45]","[151.0, 36]","[415.11, 36]",150.5,136,1.0,-0.06
10:15:26,"[148.52, 25]","[147.13, 69]","[243.39, 18]","[304.42, 31]",195.95,143,94.87,0.31
10:15:27,"[148.0, 16]","[147.0, 80]","[202.0, 8]","[259.0, 24]",175.0,128,54.0,0.5
10:15:28,"[147.93, 80]","[146.9, 157]","[200.21, 56]","[236.13, 38]",174.07,331,52.29,0.43
10:15:29,"[151.29, 24]","[150.06, 138]","[201.0, 70]","[259.0, 42]",176.15,274,49.71,0.18
10:15:30,"[152.25, 12]","[150.1, 101]","[200.02, 46]","[214.8, 50]",176.14,209,47.77,0.08
10:15:31,"[151.0, 24]","[150.0, 234]","[197.29, 72]","[198.38, 72]",174.15,402,46.29,0.28
10:15:32,"[151.0, 46]","[150.0, 156]","[195.24, 38]","[196.86, 58]",173.12,298,44.24,0.36
10:15:33,"[151.0, 33]","[150.0, 209]","[191.63, 41]","[199.15, 27]",171.32,310,40.63,0.56
10:15:34,"[150.11, 141]","[148.73, 165]","[183.31, 58]","[188.07, 28]",166.71,392,33.2,0.56
10:15:35,"[151.28, 94]","[149.48, 174]","[183.57, 47]","[185.3, 27]",167.43,342,32.3,0.57
10:15:36,"[151.88, 96]","[149.75, 236]","[181.93, 70]","[183.02, 46]",166.9,448,30.05,0.48
10:15:37,"[150.0, 234]","[147.0, 130]","[177.37, 43]","[179.38, 47]",163.69,454,27.37,0.6
10:15:38,"[150.0, 186]","[147.0, 110]","[174.44, 36]","[175.0, 47]",162.22,379,24.44,0.56
10:15:39,"[150.2, 103]","[149.01, 169]","[170.92, 13]","[172.08, 13]",160.56,298,20.72,0.83
10:15:40,"[153.0, 9]","[151.0, 117]","[167.24, 21]","[168.12, 17]",160.12,164,14.24,0.54
10:15:41,"[153.0, 10]","[151.09, 100]","[162.63, 30]","[163.06, 32]",157.82,172,9.63,0.28
10:15:42,"[153.0, 13]","[152.0, 39]","[159.59, 32]","[159.9, 42]",156.3,126,6.59,-0.17
10:15:43,"[151.02, 187]","[150.21, 57]","[154.21, 53]","[157.28, 67]",152.61,364,3.19,0.34
10:15:44,"[150.57, 21]","[149.67, 18]","[153.61, 23]","[213.62, 13]",152.09,75,3.04,0.04
10:15:45,"[150.0, 12]","[149.0, 8]","[161.0, 4]","[248.0, 16]",155.5,40,11.0,0.0
10:15:46,"[150.0, 36]","[149.0, 24]","[160.0, 14]","[300.8, 41]",155.0,115,10.0,0.04
10:15:47,"[150.0, 39]","[149.0, 26]","[159.0, 26]","[160.0, 13]",154.5,104,9.0,0.25
10:15:48,"[149.2, 30]","[147.55, 44]","[158.0, 20]","[160.0, 10]",153.6,104,8.8,0.42
10:15:49,"[147.22, 81]","[145.58, 165]","[154.67, 42]","[157.14, 21]",150.94,309,7.44,0.59
10:15:50,"[146.7, 102]","[144.68, 222]","[152.35, 26]","[153.62, 52]",149.52,402,5.65,0.61
10:15:51,"[145.46, 24]","[143.9, 145]","[148.38, 24]","[148.94, 31]",146.92,224,2.92,0.51
10:15:52,"[145.0, 125]","[66.0, 24]","[146.95, 21]","[164.27, 22]",145.98,192,1.95,0.55
10:15:53,"[145.0, 35]","[66.0, 14]","[153.0, 14]","[337.14, 21]",149.0,84,8.0,0.17
10:15:54,"[139.56, 39]","[63.0, 23]","[151.78, 18]","[311.86, 21]",145.67,101,12.21,0.23
10:15:55,"[110.61, 69]","[76.54, 52]","[282.27, 51]","[376.0, 47]",196.44,219,171.67,0.11
10:15:56,"[152.0, 36]","[104.0, 27]","[436.0, 15]","[511.95, 19]",294.0,97,284.0,0.3
10:15:57,"[152.0, 80]","[144.79, 19]","[361.06, 17]","[442.12, 24]",256.53,140,209.06,0.41
10:15:58,"[152.0, 100]","[150.0, 20]","[303.0, 30]","[395.92, 25]",227.5,175,151.0,0.37
10:15:59,"[152.0, 28]","[150.0, 8]","[303.0, 12]","[322.0, 8]",227.5,56,151.0,0.29
10:16:00,"[152.0, 78]","[150.0, 26]","[191.34, 35]","[206.4, 30]",171.67,169,39.34,0.23
10:16:01,"[152.0, 84]","[150.0, 28]","[164.0, 42]","[224.7, 40]",158.0,194,12.0,0.15
10:16:02,"[152.0, 33]","[150.0, 24]","[163.25, 36]","[473.29, 34]",157.62,127,11.25,-0.1
10:16:03,"[151.93, 27]","[149.93, 28]","[162.14, 42]","[307.0, 42]",157.03,139,10.22,-0.21
10:16:04,"[150.75, 24]","[149.43, 21]","[162.0, 45]","[385.97, 35]",156.38,125,11.25,-0.28
10:16:05,"[152.5, 32]","[150.96, 25]","[161.57, 37]","[203.27, 33]",157.03,127,9.07,-0.1
10:16:06,"[154.09, 34]","[151.09, 35]","[161.38, 39]","[251.05, 38]",157.74,146,7.3,-0.05
10:16:07,"[151.0, 48]","[150.0, 12]","[158.67, 36]","[276.8, 45]",154.83,141,7.67,-0.15
10:16:08,"[151.0, 40]","[150.0, 10]","[160.0, 30]","[359.22, 32]",155.5,112,9.0,-0.11
10:16:09,"[150.8, 25]","[147.06, 32]","[159.6, 30]","[202.2, 30]",155.2,117,8.8,-0.03
10:16:10,"[147.46, 26]","[146.06, 63]","[157.71, 34]","[310.2, 30]",152.58,153,10.24,0.16
10:16:11,"[146.0, 27]","[145.0, 72]","[157.0, 45]","[158.0, 27]",151.5,171,11.0,0.16
10:16:12,"[147.79, 42]","[145.17, 87]","[155.14, 42]","[157.0, 70]",151.46,241,7.36,0.07
10:16:13,"[151.0, 58]","[146.0, 51]","[152.71, 75]","[154.34, 61]",151.85,245,1.71,-0.11
10:16:14,"[146.34, 29]","[144.15, 78]","[174.38, 48]","[338.8, 45]",160.36,200,28.03,0.07
10:16:15,"[145.28, 39]","[143.35, 110]","[179.27, 60]","[208.0, 45]",162.27,254,33.98,0.17
10:16:16,"[144.0, 66]","[132.0, 30]","[177.2, 40]","[204.2, 30]",160.6,166,33.2,0.16
10:16:17,"[144.84, 77]","[125.57, 23]","[177.0, 36]","[326.74, 23]",160.92,159,32.16,0.26
10:16:18,"[151.07, 45]","[149.38, 61]","[176.91, 44]","[319.0, 33]",163.99,183,25.84,0.16
10:16:19,"[149.6, 42]","[146.06, 94]","[176.0, 44]","[319.0, 33]",162.8,213,26.4,0.28
10:16:20,"[148.35, 94]","[146.55, 62]","[175.15, 52]","[294.54, 39]",161.75,247,26.8,0.26
10:16:21,"[149.0, 117]","[147.0, 36]","[171.22, 36]","[201.26, 31]",160.11,220,22.22,0.39
10:16:22,"[149.82, 221]","[147.0, 68]","[168.41, 69]","[181.22, 60]",159.11,418,18.58,0.38
10:16:23,"[152.47, 90]","[149.92, 71]","[166.92, 39]","[167.92, 49]",159.69,249,14.46,0.29
10:16:24,"[153.0, 250]","[148.0, 78]","[162.86, 50]","[164.13, 54]",157.93,432,9.86,0.52
10:16:25,"[153.76, 165]","[152.61, 152]","[158.49, 67]","[159.39, 67]",156.13,451,4.73,0.41
10:16:26,"[153.09, 99]","[151.93, 56]","[154.56, 57]","[174.54, 41]",153.83,253,1.47,0.23
10:16:27,"[153.0, 45]","[152.0, 27]","[154.0, 9]","[155.0, 36]",153.5,117,1.0,0.23
10:16:28,"[153.0, 15]","[152.0, 18]","[154.8, 15]","[276.83, 24]",153.9,72,1.8,-0.08
10:16:29,"[152.07, 29]","[150.14, 87]","[232.16, 45]","[420.35, 43]",192.11,204,80.09,0.14
10:16:30,"[152.0, 57]","[150.25, 96]","[326.23, 43]","[432.91, 64]",239.12,260,174.23,0.18
10:16:31,"[152.22, 69]","[151.45, 66]","[207.59, 34]","[293.89, 44]",179.9,213,55.37,0.27
10:16:32,"[153.0, 21]","[152.0, 96]","[205.43, 14]","[444.0, 35]",179.21,166,52.43,0.41
10:16:33,"[153.0, 34]","[152.0, 252]","[203.36, 28]","[447.11, 46]",178.18,360,50.36,0.59
10:16:34,"[152.05, 157]","[151.67, 108]","[201.62, 26]","[332.77, 65]",176.83,356,49.56,0.49
10:16:35,"[152.0, 78]","[151.0, 24]","[201.0, 12]","[339.33, 30]",176.5,144,49.0,0.42
10:16:36,"[152.0, 80]","[151.0, 32]","[200.5, 16]","[474.4, 25]",176.25,153,48.5,0.46
10:16:37,"[152.0, 72]","[151.0, 32]","[199.0, 16]","[505.6, 25]",175.5,145,47.0,0.43
10:16:38,"[152.0, 60]","[151.0, 40]","[197.3, 20]","[352.83, 29]",174.65,149,45.3,0.34
10:16:39,"[152.0, 24]","[151.0, 24]","[195.0, 12]","[353.0, 12]",173.5,72,43.0,0.33
10:16:40,"[152.33, 18]","[151.4, 20]","[194.0, 10]","[705.0, 10]",173.17,58,41.67,0.31
10:16:41,"[153.83, 18]","[152.0, 24]","[193.67, 12]","[793.0, 12]",173.75,66,39.83,0.27
10:16:42,"[155.0, 24]","[152.0, 32]","[192.88, 16]","[650.0, 16]",173.94,88,37.88,0.27
10:16:43,"[155.0, 24]","[152.0, 32]","[191.0, 32]","[192.0, 16]",173.0,104,36.0,0.08
10:16:44,"[154.86, 21]","[151.89, 36]","[189.44, 36]","[192.0, 18]",172.15,111,34.59,0.03
10:16:45,"[152.0, 11]","[151.0, 44]","[187.76, 25]","[188.62, 32]",169.88,112,35.76,-0.02
10:16:46,"[151.1, 30]","[150.57, 21]","[180.3, 20]","[182.15, 13]",165.7,84,29.2,0.21
10:16:47,"[151.0, 16]","[150.0, 8]","[177.74, 23]","[178.18, 11]",164.37,58,26.74,-0.17
10:16:48,"[150.79, 14]","[149.65, 17]","[172.15, 26]","[173.58, 33]",161.47,90,21.37,-0.31
10:16:49,"[150.0, 14]","[149.0, 28]","[168.54, 24]","[169.68, 37]",159.27,103,18.54,-0.18
10:16:50,"[151.57, 14]","[149.45, 11]","[166.22, 36]","[167.55, 31]",158.9,92,14.65,-0.46
10:16:51,"[152.0, 11]","[150.0, 11]","[163.96, 27]","[165.07, 43]",157.98,92,11.96,-0.52
10:16:52,"[152.0, 7]","[150.0, 7]","[159.62, 26]","[161.21, 19]",155.81,59,7.62,-0.53
10:16:53,"[152.0, 8]","[150.0, 8]","[157.2, 30]","[157.88, 32]",154.6,78,5.2,-0.59
10:16:54,"[151.69, 13]","[149.73, 15]","[153.97, 33]","[155.18, 34]",152.83,95,2.28,-0.41
10:16:55,"[149.14, 21]","[148.1, 63]","[151.0, 40]","[152.13, 31]",150.07,155,1.86,0.08
10:16:56,"[149.46, 78]","[147.38, 64]","[151.57, 28]","[309.12, 34]",150.52,204,2.11,0.39
10:16:57,"[148.0, 52]","[146.58, 95]","[151.0, 26]","[152.0, 26]",149.5,199,3.0,0.48
10:16:58,"[148.0, 27]","[146.02, 113]","[151.0, 16]","[152.0, 16]",149.5,172,3.0,0.63
10:16:59,"[148.0, 46]","[147.0, 11]","[150.36, 22]","[196.67, 24]",149.18,103,2.36,0.11
10:17:00,"[147.94, 53]","[146.2, 49]","[151.0, 26]","[286.88, 32]",149.47,160,3.06,0.28
10:17:01,"[147.0, 12]","[146.0, 65]","[151.0, 10]","[233.0, 10]",149.0,97,4.0,0.59
10:17:02,"[147.85, 33]","[146.07, 56]","[233.0, 16]","[311.8, 10]",190.42,115,85.15,0.55
10:17:03,"[148.0, 42]","[147.0, 6]","[233.0, 12]","[250.0, 12]",190.5,72,85.0,0.33
10:17:04,"[148.0, 42]","[147.0, 6]","[246.64, 11]","[538.43, 7]",197.32,66,98.64,0.45
10:17:05,"[148.0, 35]","[147.0, 5]","[182.0, 10]","[524.5, 8]",165.0,58,34.0,0.38
10:17:06,"[148.4, 70]","[147.44, 16]","[517.23, 13]","[562.0, 17]",332.82,116,368.83,0.48
10:17:07,"[152.0, 31]","[150.0, 7]","[161.55, 11]","[329.38, 13]",156.77,62,9.55,0.23
10:17:08,"[152.0, 32]","[151.0, 8]","[160.5, 40]","[162.0, 8]",156.25,88,8.5,-0.09
10:17:09,"[152.77, 26]","[151.82, 22]","[159.88, 49]","[160.62, 29]",156.32,126,7.11,-0.24
10:17:10,"[148.96, 50]","[148.06, 34]","[157.04, 47]","[159.05, 19]",153.0,150,8.08,0.12
10:17:11,"[148.0, 42]","[147.0, 36]","[156.71, 14]","[157.09, 22]",152.36,114,8.71,0.37
10:17:12,"[151.33, 42]","[148.16, 75]","[154.88, 43]","[241.48, 23]",153.11,183,3.55,0.28
10:17:13,"[152.0, 21]","[151.0, 42]","[154.43, 35]","[216.92, 13]",153.21,111,2.43,0.14
10:17:14,"[152.0, 47]","[151.0, 84]","[154.0, 70]","[241.83, 24]",153.0,225,2.0,0.16
10:17:15,"[151.56, 50]","[149.8, 70]","[167.56, 43]","[271.05, 19]",159.56,182,16.0,0.32
10:17:16,"[151.0, 56]","[147.29, 98]","[202.5, 38]","[216.92, 26]",176.75,218,51.5,0.41
10:17:17,"[151.0, 52]","[147.05, 88]","[196.46, 39]","[211.37, 35]",173.73,214,45.46,0.31
10:17:18,"[151.0, 33]","[148.0, 48]","[174.53, 45]","[185.69, 39]",162.77,165,23.53,-0.02
10:17:19,"[148.0, 11]","[147.0, 77]","[158.19, 42]","[160.23, 35]",153.1,165,10.19,0.07
10:17:20,"[149.0, 72]","[148.0, 12]","[156.33, 39]","[158.19, 36]",152.67,159,7.33,0.06
10:17:21,"[149.11, 70]","[148.52, 23]","[152.65, 40]","[153.92, 37]",150.88,170,3.54,0.09
10:17:22,"[149.0, 68]","[148.0, 13]","[152.41, 37]","[153.57, 28]",150.7,146,3.41,0.11
10:17:23,"[148.31, 13]","[147.03, 74]","[252.24, 34]","[459.86, 14]",200.27,135,103.93,0.29
10:17:24,"[148.0, 10]","[147.0, 80]","[239.39, 33]","[305.22, 18]",193.7,141,91.39,0.28
10:17:25,"[148.0, 8]","[147.0, 64]","[213.6, 15]","[287.23, 13]",180.8,100,65.6,0.44
10:17:26,"[148.25, 8]","[147.04, 50]","[255.77, 26]","[272.82, 22]",202.01,106,107.52,0.09
10:17:27,"[150.77, 62]","[148.29, 14]","[254.86, 28]","[278.8, 20]",202.82,124,104.08,0.23
10:17:28,"[151.49, 45]","[148.19, 26]","[251.88, 33]","[253.0, 51]",201.68,155,100.39,-0.08
10:17:29,"[147.69, 49]","[146.49, 68]","[234.57, 40]","[240.23, 39]",191.13,196,86.88,0.19
10:17:30,"[148.83, 24]","[147.0, 84]","[180.75, 52]","[185.64, 22]",164.79,182,31.92,0.19
10:17:31,"[147.0, 60]","[146.0, 12]","[174.58, 26]","[179.0, 56]",160.79,154,27.58,-0.06
10:17:32,"[147.0, 80]","[146.0, 16]","[155.02, 52]","[157.74, 50]",151.01,198,8.02,-0.03
10:17:33,"[147.0, 32]","[146.0, 18]","[149.49, 37]","[154.04, 72]",148.24,159,2.49,-0.37
10:17:34,"[145.04, 103]","[139.47, 15]","[147.56, 16]","[155.5, 32]",146.3,166,2.52,0.42
10:17:35,"[145.0, 95]","[116.84, 19]","[146.36, 14]","[167.59, 34]",145.68,162,1.36,0.41
10:17:36,"[146.39, 33]","[120.0, 19]","[290.0, 9]","[380.0, 9]",218.2,70,143.61,0.49
10:17:37,"[154.0, 4]","[153.0, 8]","[282.0, 4]","[395.5, 4]",218.0,20,128.0,0.2
10:17:38,"[151.71, 14]","[147.4, 40]","[242.87, 31]","[259.84, 31]",197.29,116,91.16,-0.07
10:17:39,"[150.0, 4]","[145.0, 14]","[227.0, 4]","[228.0, 10]",188.5,32,77.0,0.12
10:17:40,"[150.0, 6]","[145.0, 21]","[227.0, 6]","[299.0, 3]",188.5,36,77.0,0.5
10:17:41,"[149.4, 42]","[144.33, 33]","[225.14, 14]","[299.0, 7]",187.27,96,75.74,0.56
10:17:42,"[150.0, 21]","[145.0, 15]","[224.0, 6]","[359.67, 3]",187.0,45,74.0,0.6
10:17:43,"[150.26, 23]","[146.52, 46]","[224.0, 14]","[441.0, 7]",187.13,90,73.74,0.53
10:17:44,"[151.0, 16]","[150.0, 16]","[207.69, 13]","[380.84, 19]",179.35,64,56.69,0.0
10:17:45,"[151.0, 12]","[150.0, 12]","[182.17, 12]","[184.0, 6]",166.58,42,31.17,0.14
10:17:46,"[151.0, 10]","[150.0, 10]","[181.0, 10]","[249.45, 11]",166.0,41,30.0,-0.02
10:17:47,"[151.0, 22]","[150.0, 22]","[177.67, 15]","[218.77, 26]",164.33,85,26.67,0.04
10:17:48,"[151.0, 16]","[150.0, 16]","[180.0, 16]","[269.62, 24]",165.5,72,29.0,-0.11
10:17:49,"[146.09, 180]","[142.08, 36]","[180.0, 28]","[255.88, 48]",163.04,292,33.91,0.48
10:17:50,"[146.0, 119]","[137.71, 17]","[178.38, 26]","[179.17, 23]",162.19,185,32.38,0.47
10:17:51,"[146.41, 81]","[145.94, 199]","[175.7, 37]","[191.51, 67]",161.06,384,29.3,0.46
10:17:52,"[146.0, 128]","[145.0, 32]","[175.12, 40]","[188.25, 40]",160.56,240,29.12,0.33
10:17:53,"[146.0, 96]","[145.0, 24]","[173.17, 30]","[175.0, 30]",159.58,180,27.17,0.33
10:17:54,"[146.0, 240]","[145.0, 60]","[169.6, 75]","[170.73, 75]",157.8,450,23.6,0.33
10:17:55,"[146.0, 148]","[145.0, 40]","[165.45, 38]","[166.4, 50]",155.72,276,19.45,0.36
10:17:56,"[146.0, 112]","[145.0, 32]","[163.12, 34]","[164.45, 22]",154.56,200,17.12,0.44
10:17:57,"[147.6, 50]","[146.22, 102]","[160.41, 61]","[161.25, 55]",154.0,268,12.81,0.13
10:17:58,"[148.11, 76]","[145.82, 88]","[156.5, 60]","[158.08, 60]",152.3,284,8.39,0.15
10:17:59,"[150.0, 25]","[146.0, 45]","[153.0, 25]","[154.6, 25]",151.5,120,3.0,0.17
10:18:00,"[146.4, 50]","[138.43, 67]","[150.08, 53]","[150.69, 65]",148.24,235,3.68,-0.0
10:18:01,"[135.9, 41]","[105.5, 48]","[146.55, 40]","[148.31, 32]",141.23,161,10.65,0.11
10:18:02,"[138.02, 51]","[128.18, 60]","[143.47, 19]","[144.63, 27]",140.75,157,5.45,0.41
10:18:03,"[138.37, 38]","[115.58, 53]","[143.42, 19]","[161.95, 19]",140.89,129,5.05,0.41
10:18:04,"[140.05, 22]","[91.56, 27]","[182.12, 16]","[396.91, 22]",161.09,87,42.08,0.13
10:18:05,"[129.85, 20]","[94.06, 64]","[296.0, 34]","[507.15, 40]",212.93,158,166.15,0.06
10:18:06,"[125.3, 60]","[67.6, 40]","[277.9, 41]","[433.2, 20]",201.6,161,152.6,0.24
10:18:07,"[133.16, 62]","[106.5, 48]","[418.0, 18]","[512.91, 22]",275.58,150,284.84,0.47
10:18:08,"[116.04, 28]","[114.69, 29]","[223.44, 9]","[255.8, 10]",169.74,76,107.41,0.5
10:18:09,"[134.89, 70]","[123.22, 60]","[241.04, 25]","[245.84, 19]",187.96,174,106.15,0.49
10:18:10,"[151.0, 203]","[147.0, 61]","[235.44, 59]","[239.26, 31]",193.22,354,84.44,0.49
10:18:11,"[151.04, 169]","[150.73, 135]","[231.25, 68]","[232.37, 57]",191.15,429,80.21,0.42
10:18:12,"[152.92, 24]","[151.23, 47]","[225.0, 64]","[228.63, 41]",188.96,176,72.08,-0.19
10:18:13,"[153.94, 18]","[152.0, 13]","[196.67, 54]","[226.3, 61]",175.31,146,42.72,-0.58
10:18:14,"[151.09, 135]","[148.0, 15]","[202.45, 44]","[223.93, 70]",176.77,264,51.37,0.14
10:18:15,"[151.0, 88]","[148.5, 12]","[152.42, 36]","[246.17, 48]",151.71,184,1.42,0.09
10:18:16,"[151.0, 32]","[150.0, 6]","[177.75, 16]","[534.73, 11]",164.38,65,26.75,0.17
10:18:17,"[151.0, 32]","[150.0, 12]","[292.29, 28]","[653.94, 18]",221.64,90,141.29,-0.02
10:18:18,"[151.39, 23]","[149.11, 19]","[239.88, 16]","[421.27, 30]",195.63,88,88.48,-0.05
10:18:19,"[150.0, 10]","[147.0, 40]","[400.0, 8]","[641.24, 17]",275.0,75,250.0,0.33
10:18:20,"[150.0, 12]","[148.0, 6]","[410.6, 15]","[483.4, 15]",280.3,48,260.6,-0.25
10:18:21,"[147.9, 20]","[146.16, 37]","[364.29, 14]","[401.8, 10]",256.09,81,216.39,0.41
10:18:22,"[147.0, 21]","[146.0, 51]","[389.0, 12]","[0, 0]",268.0,84,242.0,0.71
10:18:23,"[147.0, 28]","[146.0, 68]","[313.11, 19]","[438.06, 17]",230.05,132,166.11,0.45
10:18:24,"[147.0, 42]","[146.0, 102]","[312.6, 25]","[388.79, 29]",229.8,198,165.6,0.45
10:18:25,"[147.38, 37]","[146.08, 92]","[240.23, 26]","[271.48, 25]",193.8,180,92.85,0.43
10:18:26,"[147.0, 22]","[146.0, 102]","[251.5, 24]","[346.67, 24]",199.25,172,104.5,0.44
10:18:27,"[147.0, 33]","[146.0, 187]","[238.26, 53]","[302.45, 44]",192.63,317,91.26,0.39
10:18:28,"[146.0, 75]","[134.67, 27]","[236.0, 25]","[251.0, 20]",191.0,147,90.0,0.39
10:18:29,"[146.0, 131]","[109.4, 30]","[234.6, 20]","[247.43, 42]",190.3,223,88.6,0.44
10:18:30,"[146.0, 92]","[121.1, 30]","[212.77, 26]","[249.0, 36]",179.38,184,66.77,0.33
10:18:31,"[146.0, 52]","[140.0, 21]","[248.1, 20]","[262.86, 21]",197.05,114,102.1,0.28
10:18:32,"[142.18, 33]","[112.4, 35]","[249.0, 40]","[250.0, 20]",195.59,128,106.82,0.06
10:18:33,"[149.32, 57]","[124.28, 25]","[207.63, 43]","[214.09, 46]",178.47,171,58.31,-0.04
10:18:34,"[151.0, 66]","[150.0, 11]","[186.49, 35]","[199.8, 40]",168.74,152,35.49,0.01
10:18:35,"[152.0, 50]","[151.0, 60]","[184.4, 10]","[186.0, 40]",168.2,160,32.4,0.38
10:18:36,"[153.12, 112]","[152.0, 80]","[181.22, 40]","[181.7, 40]",167.18,272,28.1,0.41
10:18:37,"[154.09, 79]","[152.0, 83]","[177.31, 13]","[180.0, 52]",165.7,227,23.22,0.43
10:18:38,"[152.15, 81]","[151.34, 64]","[173.46, 24]","[177.71, 21]",162.8,190,21.31,0.53
10:18:39,"[152.0, 132]","[151.0, 222]","[171.38, 42]","[172.61, 18]",161.69,414,19.38,0.71
10:18:40,"[152.0, 156]","[151.0, 264]","[166.18, 17]","[169.68, 47]",159.09,484,14.18,0.74
10:18:41,"[152.0, 143]","[151.0, 165]","[162.31, 32]","[163.75, 16]",157.16,356,10.31,0.73
10:18:42,"[152.0, 104]","[151.0, 120]","[160.86, 28]","[162.2, 20]",156.43,272,8.86,0.65
10:18:43,"[152.06, 71]","[151.12, 136]","[158.31, 26]","[159.65, 34]",155.18,267,6.25,0.55
10:18:44,"[152.0, 63]","[151.0, 144]","[155.33, 21]","[156.32, 31]",153.67,259,3.33,0.6
10:18:45,"[151.19, 116]","[150.89, 108]","[153.0, 18]","[154.86, 28]",152.09,270,1.81,0.66
10:18:46,"[151.0, 102]","[150.0, 7]","[152.6, 10]","[204.6, 20]",151.8,139,1.6,0.57
10:18:47,"[151.0, 112]","[150.0, 8]","[153.0, 16]","[483.25, 8]",152.0,144,2.0,0.67
10:18:48,"[151.0, 138]","[150.0, 10]","[166.68, 19]","[426.38, 13]",158.84,180,15.68,0.64
10:18:49,"[151.0, 138]","[150.0, 15]","[382.0, 21]","[477.74, 39]",266.5,213,231.0,0.44
10:18:50,"[151.0, 75]","[150.0, 9]","[256.69, 13]","[387.64, 11]",203.85,108,105.69,0.56
10:18:51,"[151.0, 88]","[150.0, 14]","[174.29, 38]","[339.66, 41]",162.64,181,23.29,0.13
10:18:52,"[151.0, 64]","[150.0, 16]","[156.75, 48]","[209.89, 37]",153.88,165,5.75,-0.03
10:18:53,"[151.13, 23]","[149.04, 125]","[155.0, 33]","[359.25, 12]",153.07,193,3.87,0.53
10:18:54,"[152.0, 27]","[150.0, 10]","[153.3, 30]","[279.0, 15]",152.65,82,1.3,-0.1
10:18:55,"[152.0, 18]","[150.0, 9]","[153.0, 27]","[368.0, 12]",152.5,66,1.0,-0.18
10:18:56,"[148.92, 37]","[147.71, 104]","[259.75, 16]","[488.61, 31]",204.33,188,110.83,0.5
10:18:57,"[149.52, 63]","[147.21, 114]","[396.89, 9]","[506.33, 33]",273.21,219,247.37,0.62
10:18:58,"[152.0, 48]","[149.83, 69]","[396.0, 8]","[397.0, 8]",274.0,133,244.0,0.76
10:18:59,"[152.0, 48]","[150.0, 72]","[306.8, 20]","[359.43, 14]",229.4,154,154.8,0.56
10:19:00,"[152.0, 84]","[150.08, 108]","[266.13, 15]","[267.93, 27]",209.07,234,114.13,0.64
10:19:01,"[152.0, 66]","[151.0, 33]","[220.32, 22]","[209.22, 23]",186.16,144,68.32,0.38
10:19:02,"[152.0, 72]","[151.0, 39]","[179.92, 25]","[182.29, 14]",165.96,150,27.92,0.48
10:19:03,"[152.0, 55]","[151.0, 33]","[176.8, 20]","[178.62, 13]",164.4,121,24.8,0.45
10:19:04,"[152.0, 52]","[151.0, 42]","[171.76, 25]","[173.97, 34]",161.88,153,19.76,0.23
10:19:05,"[152.0, 30]","[151.0, 30]","[163.55, 22]","[165.14, 28]",157.77,110,11.55,0.09
10:19:06,"[152.0, 39]","[151.0, 39]","[159.26, 31]","[161.3, 40]",155.63,149,7.26,0.05
10:19:07,"[152.0, 36]","[151.0, 50]","[157.5, 16]","[158.56, 36]",154.75,138,5.5,0.25
10:19:08,"[152.0, 48]","[151.0, 54]","[155.0, 17]","[156.39, 31]",153.5,150,3.0,0.36
10:19:09,"[151.92, 38]","[150.79, 42]","[153.39, 44]","[212.92, 26]",152.65,150,1.47,0.07
10:19:10,"[152.0, 68]","[151.0, 36]","[154.03, 36]","[190.2, 40]",153.01,180,2.03,0.16
