Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:20:28,"[295.29, 21]","[289.35, 137]","[297.0, 31]","[298.0, 55]",296.14,244,1.71,0.3
09:20:29,"[293.95, 57]","[289.06, 141]","[296.65, 34]","[297.87, 63]",295.3,295,2.7,0.34
09:20:30,"[294.53, 152]","[290.0, 19]","[296.15, 53]","[297.4, 50]",295.34,274,1.62,0.25
09:20:31,"[295.11, 72]","[293.33, 24]","[297.62, 32]","[298.63, 38]",296.37,166,2.51,0.16
09:20:32,"[295.42, 86]","[290.39, 82]","[301.1, 29]","[307.79, 53]",298.26,250,5.68,0.34
09:20:33,"[297.0, 18]","[296.0, 72]","[308.38, 13]","[310.9, 41]",302.69,144,11.38,0.25
09:20:34,"[299.8, 127]","[299.0, 92]","[309.0, 75]","[518.13, 15]",304.4,309,9.2,0.42
09:20:35,"[303.61, 140]","[301.99, 114]","[309.0, 30]","[493.69, 54]",306.31,338,5.39,0.5
09:20:36,"[306.0, 96]","[305.0, 156]","[338.75, 20]","[409.6, 40]",322.38,312,32.75,0.62
09:20:37,"[307.4, 142]","[306.2, 147]","[364.0, 75]","[495.0, 75]",335.7,439,56.6,0.32
09:20:38,"[312.0, 79]","[309.74, 27]","[363.49, 41]","[411.64, 55]",337.74,202,51.49,0.05
09:20:39,"[312.0, 152]","[310.0, 16]","[362.93, 29]","[430.56, 39]",337.47,236,50.93,0.42
09:20:40,"[312.0, 209]","[310.0, 22]","[358.24, 33]","[381.76, 33]",335.12,297,46.24,0.56
09:20:41,"[312.0, 142]","[309.3, 40]","[359.75, 24]","[360.75, 24]",335.88,230,47.75,0.58
09:20:42,"[312.0, 119]","[309.0, 98]","[326.96, 25]","[343.39, 23]",319.48,265,14.96,0.64
09:20:43,"[312.0, 238]","[309.56, 64]","[332.43, 42]","[333.43, 42]",322.21,386,20.43,0.56
09:20:44,"[312.0, 187]","[310.0, 33]","[329.36, 33]","[330.36, 33]",320.68,286,17.36,0.54
09:20:45,"[312.0, 206]","[310.0, 36]","[324.58, 36]","[325.67, 36]",318.29,314,12.58,0.54
09:20:46,"[312.0, 252]","[310.0, 42]","[319.65, 40]","[321.44, 34]",315.82,368,7.65,0.6
09:20:47,"[312.0, 120]","[310.0, 21]","[316.95, 19]","[317.67, 9]",314.47,169,4.95,0.67
09:20:48,"[312.0, 233]","[310.0, 45]","[314.79, 33]","[361.33, 51]",313.39,362,2.79,0.54
09:20:49,"[313.0, 45]","[312.0, 100]","[315.0, 30]","[413.09, 22]",314.0,197,2.0,0.47
09:20:50,"[313.0, 11]","[312.0, 110]","[314.45, 33]","[416.82, 11]",313.73,165,1.45,0.47
09:20:51,"[312.6, 30]","[311.87, 92]","[344.31, 13]","[495.0, 8]",328.45,143,31.71,0.71
09:20:52,"[314.0, 24]","[312.0, 276]","[323.7, 40]","[325.2, 20]",318.85,360,9.7,0.67
09:20:53,"[314.0, 16]","[312.0, 184]","[321.88, 32]","[325.0, 16]",317.94,248,7.88,0.61
09:20:54,"[312.02, 265]","[310.78, 59]","[320.87, 46]","[323.5, 32]",316.44,402,8.85,0.61
09:20:55,"[312.0, 168]","[310.98, 122]","[320.0, 16]","[321.0, 32]",316.0,338,8.0,0.72
09:20:56,"[312.0, 166]","[311.0, 170]","[318.61, 36]","[319.83, 24]",315.31,396,6.61,0.7
09:20:57,"[312.0, 110]","[311.0, 153]","[317.0, 18]","[318.0, 36]",314.5,317,5.0,0.66
09:20:58,"[312.0, 143]","[311.0, 187]","[314.72, 36]","[316.4, 30]",313.36,396,2.72,0.67
09:20:59,"[312.0, 38]","[311.0, 102]","[313.5, 16]","[454.89, 18]",312.75,174,1.5,0.61
09:21:00,"[311.15, 98]","[310.77, 66]","[314.0, 16]","[558.78, 18]",312.58,198,2.85,0.66
09:21:01,"[311.0, 96]","[310.0, 18]","[314.0, 12]","[530.5, 24]",312.5,150,3.0,0.52
09:21:02,"[311.11, 54]","[310.84, 57]","[314.0, 12]","[557.67, 24]",312.56,147,2.89,0.51
09:21:03,"[312.0, 8]","[311.0, 64]","[314.0, 8]","[573.25, 16]",313.0,96,2.0,0.5
09:21:04,"[312.0, 8]","[311.0, 64]","[314.0, 8]","[425.0, 8]",313.0,88,2.0,0.64
09:21:05,"[311.01, 71]","[310.52, 21]","[313.2, 20]","[425.0, 12]",312.11,124,2.19,0.48
09:21:06,"[311.0, 86]","[309.0, 7]","[313.0, 14]","[418.45, 22]",312.0,129,2.0,0.44
09:21:07,"[311.0, 108]","[309.78, 9]","[312.0, 18]","[398.0, 36]",311.5,171,1.0,0.37
09:21:08,"[310.59, 69]","[308.61, 69]","[334.08, 24]","[516.82, 34]",322.34,196,23.49,0.41
09:21:09,"[311.0, 25]","[309.0, 55]","[374.33, 12]","[696.22, 18]",342.67,110,63.33,0.45
09:21:10,"[311.32, 31]","[309.07, 80]","[319.0, 32]","[403.88, 16]",315.16,159,7.68,0.4
09:21:11,"[312.0, 67]","[311.0, 21]","[317.38, 32]","[322.08, 26]",314.69,146,5.38,0.21
09:21:12,"[312.0, 42]","[311.0, 15]","[316.83, 24]","[317.76, 21]",314.42,102,4.83,0.12
09:21:13,"[312.0, 24]","[311.0, 9]","[315.0, 15]","[316.0, 12]",313.5,60,3.0,0.1
09:21:14,"[312.0, 54]","[311.0, 24]","[314.62, 40]","[316.0, 32]",313.31,150,2.62,0.04
09:21:15,"[311.81, 16]","[309.32, 57]","[314.88, 26]","[350.2, 20]",313.35,119,3.07,0.23
09:21:16,"[309.56, 82]","[308.99, 87]","[315.0, 48]","[397.5, 36]",312.28,253,5.44,0.34
09:21:17,"[314.0, 30]","[309.0, 104]","[315.0, 32]","[407.6, 20]",314.5,186,1.0,0.44
09:21:18,"[314.0, 24]","[309.0, 104]","[315.0, 32]","[359.0, 24]",314.5,184,1.0,0.39
09:21:19,"[309.36, 84]","[308.81, 32]","[475.26, 23]","[537.56, 16]",392.31,155,165.9,0.5
09:21:20,"[310.3, 40]","[309.0, 130]","[480.54, 13]","[533.71, 24]",395.42,207,170.24,0.64
09:21:21,"[313.0, 6]","[309.0, 78]","[406.5, 6]","[492.5, 12]",359.75,102,93.5,0.65
09:21:22,"[310.08, 89]","[308.96, 122]","[388.86, 22]","[492.21, 38]",349.47,271,78.78,0.56
09:21:23,"[309.0, 117]","[308.0, 9]","[400.89, 18]","[427.5, 12]",354.94,156,91.89,0.62
09:21:24,"[309.0, 156]","[308.0, 12]","[348.67, 21]","[349.3, 30]",328.83,219,39.67,0.53
09:21:25,"[309.0, 143]","[308.0, 11]","[344.76, 17]","[348.79, 38]",326.88,209,35.76,0.47
09:21:26,"[309.0, 156]","[308.0, 12]","[337.92, 48]","[341.2, 15]",323.46,231,28.92,0.45
09:21:27,"[309.0, 221]","[308.0, 50]","[326.0, 58]","[326.62, 50]",317.5,379,17.0,0.43
09:21:28,"[309.0, 165]","[308.0, 11]","[320.95, 38]","[322.37, 30]",314.97,244,11.95,0.44
09:21:29,"[309.0, 155]","[308.0, 14]","[317.59, 58]","[317.89, 35]",313.29,262,8.59,0.29
09:21:30,"[309.0, 112]","[308.0, 12]","[310.9, 50]","[312.23, 39]",309.95,213,1.9,0.16
09:21:31,"[308.43, 49]","[307.95, 127]","[311.42, 26]","[313.48, 21]",309.93,223,2.99,0.58
09:21:32,"[308.0, 134]","[305.0, 12]","[309.5, 12]","[345.47, 19]",308.75,177,1.5,0.65
09:21:33,"[308.0, 109]","[305.0, 12]","[459.53, 36]","[486.42, 36]",383.76,193,151.53,0.25
09:21:34,"[308.5, 24]","[305.67, 9]","[390.0, 43]","[580.76, 29]",349.25,105,81.5,-0.37
09:21:35,"[309.64, 33]","[307.8, 44]","[393.67, 60]","[561.25, 60]",351.65,197,84.03,-0.22
09:21:36,"[308.84, 64]","[307.86, 42]","[391.7, 50]","[530.0, 10]",350.27,166,82.86,0.28
09:21:37,"[308.54, 39]","[307.5, 36]","[389.0, 60]","[486.88, 56]",348.77,191,80.46,-0.21
09:21:38,"[308.0, 14]","[305.0, 7]","[388.66, 38]","[391.0, 7]",348.33,66,80.66,-0.36
09:21:39,"[309.74, 114]","[307.35, 23]","[386.97, 73]","[388.4, 45]",348.35,255,77.24,0.07
09:21:40,"[310.35, 74]","[309.9, 164]","[378.52, 67]","[398.39, 61]",344.44,366,68.17,0.3
09:21:41,"[311.0, 20]","[310.0, 120]","[366.1, 50]","[495.17, 35]",338.55,225,55.1,0.24
09:21:42,"[311.0, 78]","[310.0, 118]","[361.81, 62]","[471.74, 46]",336.4,304,50.81,0.29
09:21:43,"[311.0, 96]","[309.6, 10]","[341.0, 24]","[366.0, 40]",326.0,170,30.0,0.25
09:21:44,"[311.0, 90]","[310.0, 10]","[340.06, 48]","[375.0, 12]",325.53,160,29.06,0.25
09:21:45,"[311.0, 61]","[310.0, 13]","[339.0, 65]","[457.38, 24]",325.0,163,28.0,-0.09
09:21:46,"[311.0, 56]","[310.0, 14]","[337.79, 70]","[589.21, 66]",324.39,206,26.79,-0.32
09:21:47,"[313.25, 64]","[311.35, 31]","[336.1, 50]","[418.22, 27]",324.68,172,22.85,0.1
09:21:48,"[314.0, 74]","[312.0, 60]","[336.0, 60]","[453.81, 43]",325.0,237,22.0,0.13
09:21:49,"[314.0, 26]","[312.0, 65]","[323.27, 75]","[325.23, 65]",318.63,231,9.27,-0.21
09:21:50,"[312.23, 53]","[311.22, 67]","[320.8, 88]","[321.79, 84]",316.51,292,8.57,-0.18
09:21:51,"[312.0, 36]","[311.0, 48]","[316.17, 12]","[318.83, 60]",314.08,156,4.17,0.08
09:21:52,"[312.0, 46]","[310.57, 21]","[314.92, 12]","[318.93, 56]",313.46,135,2.92,-0.01
09:21:53,"[311.94, 36]","[309.41, 17]","[313.12, 8]","[315.0, 8]",312.53,69,1.18,0.54
09:21:54,"[310.0, 13]","[309.0, 130]","[312.38, 13]","[314.0, 13]",311.19,169,2.38,0.69
09:21:55,"[309.06, 84]","[308.02, 98]","[310.32, 28]","[380.11, 19]",309.69,229,1.26,0.59
09:21:56,"[309.0, 60]","[307.0, 48]","[346.3, 33]","[425.17, 36]",327.65,177,37.3,0.22
09:21:57,"[309.0, 50]","[307.0, 60]","[396.82, 49]","[429.89, 45]",352.91,204,87.82,0.08
09:21:58,"[309.0, 65]","[307.0, 78]","[354.46, 65]","[440.73, 51]",331.73,259,45.46,0.1
09:21:59,"[309.25, 24]","[307.67, 36]","[449.0, 14]","[506.0, 28]",379.12,102,139.75,0.18
09:22:00,"[309.11, 36]","[307.29, 56]","[422.58, 36]","[443.5, 24]",365.85,152,113.47,0.21
09:22:01,"[309.0, 36]","[307.0, 54]","[409.17, 29]","[417.64, 22]",359.09,141,100.17,0.28
09:22:02,"[309.0, 40]","[307.0, 60]","[342.14, 29]","[380.06, 31]",325.57,160,33.14,0.25
09:22:03,"[308.0, 40]","[306.43, 42]","[311.84, 19]","[334.17, 36]",309.92,137,3.84,0.2
09:22:04,"[307.91, 55]","[306.89, 53]","[310.73, 33]","[312.0, 22]",309.32,163,2.82,0.33
09:22:05,"[307.4, 50]","[305.52, 42]","[310.62, 24]","[401.14, 28]",309.01,144,3.23,0.28
09:22:06,"[307.06, 31]","[306.05, 19]","[366.5, 32]","[467.24, 42]",336.78,124,59.44,-0.19
09:22:07,"[307.48, 21]","[296.0, 18]","[468.34, 58]","[495.1, 51]",387.91,148,160.87,-0.47
09:22:08,"[304.0, 16]","[242.13, 31]","[490.0, 40]","[709.62, 32]",397.0,119,186.0,-0.21
09:22:09,"[306.33, 12]","[166.54, 28]","[490.0, 40]","[586.25, 40]",398.17,120,183.67,-0.33
09:22:10,"[311.0, 11]","[305.0, 66]","[536.36, 55]","[570.18, 55]",423.68,187,225.36,-0.18
09:22:11,"[307.31, 13]","[304.88, 34]","[428.39, 38]","[507.84, 44]",367.85,129,121.09,-0.27
09:22:12,"[305.0, 8]","[304.0, 4]","[442.0, 20]","[520.0, 16]",373.5,48,137.0,-0.5
09:22:13,"[305.0, 16]","[304.0, 8]","[458.25, 40]","[520.0, 32]",381.62,96,153.25,-0.5
09:22:14,"[211.9, 41]","[139.57, 40]","[441.94, 32]","[524.27, 37]",326.92,150,230.04,0.08
09:22:15,"[217.43, 28]","[159.6, 30]","[384.11, 19]","[439.48, 21]",300.77,98,166.68,0.18
09:22:16,"[173.44, 43]","[143.23, 31]","[297.75, 24]","[350.5, 24]",235.6,122,124.31,0.21
09:22:17,"[290.0, 28]","[203.64, 33]","[297.0, 14]","[298.0, 21]",293.5,96,7.0,0.27
09:22:18,"[290.33, 36]","[236.43, 42]","[302.0, 22]","[311.7, 23]",296.17,123,11.67,0.27
09:22:19,"[293.07, 42]","[258.72, 61]","[308.52, 62]","[356.23, 52]",300.79,217,15.44,-0.05
09:22:20,"[296.15, 39]","[255.56, 54]","[305.59, 58]","[308.36, 56]",300.87,207,9.43,-0.1
09:22:21,"[298.59, 147]","[283.57, 42]","[303.0, 44]","[306.0, 26]",300.8,259,4.41,0.46
09:22:22,"[299.88, 150]","[298.2, 60]","[357.1, 50]","[449.77, 47]",328.49,307,57.22,0.37
09:22:23,"[301.91, 66]","[300.43, 42]","[345.71, 28]","[369.75, 36]",323.81,172,43.81,0.26
09:22:24,"[302.0, 112]","[212.2, 30]","[305.38, 53]","[432.1, 59]",303.69,254,3.38,0.12
09:22:25,"[302.0, 88]","[198.57, 46]","[304.5, 50]","[306.0, 22]",303.25,206,2.5,0.3
09:22:26,"[290.0, 74]","[240.22, 80]","[379.0, 56]","[395.29, 14]",334.5,224,89.0,0.38
09:22:27,"[270.17, 95]","[241.54, 74]","[326.39, 33]","[409.0, 28]",298.28,230,56.23,0.47
09:22:28,"[289.5, 32]","[194.62, 16]","[300.0, 40]","[301.0, 16]",294.75,104,10.5,-0.08
09:22:29,"[292.46, 341]","[292.29, 152]","[300.0, 85]","[301.0, 34]",296.23,612,7.54,0.61
09:22:30,"[296.63, 243]","[296.83, 76]","[395.54, 13]","[617.35, 17]",346.09,349,98.9,0.83
09:22:31,"[309.93, 56]","[308.0, 70]","[330.9, 50]","[473.67, 24]",320.41,200,20.97,0.26
09:22:32,"[314.0, 7]","[310.0, 28]","[323.0, 35]","[487.4, 15]",318.5,85,9.0,-0.18
09:22:33,"[311.05, 19]","[308.73, 55]","[335.83, 60]","[549.67, 36]",323.44,170,24.78,-0.13
09:22:34,"[310.0, 20]","[308.0, 50]","[446.38, 26]","[512.6, 20]",378.19,116,136.38,0.21
09:22:35,"[310.0, 6]","[308.0, 15]","[361.67, 3]","[423.0, 3]",335.83,27,51.67,0.56
09:22:36,"[310.88, 32]","[308.54, 41]","[441.91, 11]","[509.55, 11]",376.39,95,131.03,0.54
09:22:37,"[308.0, 36]","[306.0, 225]","[484.93, 41]","[614.11, 9]",396.46,311,176.93,0.68
09:22:38,"[311.82, 33]","[308.59, 17]","[425.08, 12]","[699.0, 8]",368.45,70,113.27,0.43
09:22:39,"[312.12, 33]","[310.86, 14]","[431.67, 9]","[484.0, 9]",371.89,65,119.55,0.45
09:22:40,"[312.81, 64]","[311.62, 32]","[476.71, 31]","[532.5, 18]",394.76,145,163.9,0.32
09:22:41,"[313.0, 169]","[312.0, 104]","[456.83, 23]","[479.6, 52]",384.91,348,143.83,0.57
09:22:42,"[313.0, 169]","[312.0, 140]","[423.59, 32]","[448.84, 38]",368.3,379,110.59,0.63
09:22:43,"[313.0, 78]","[312.0, 66]","[392.0, 18]","[393.0, 12]",352.5,174,79.0,0.66
09:22:44,"[313.0, 104]","[312.0, 88]","[354.96, 28]","[376.1, 20]",333.98,240,41.96,0.6
09:22:45,"[313.0, 195]","[312.0, 165]","[329.33, 30]","[331.0, 30]",321.17,420,16.33,0.71
09:22:46,"[313.0, 143]","[312.0, 121]","[326.36, 22]","[327.36, 22]",319.68,308,13.36,0.71
09:22:47,"[313.0, 188]","[312.0, 176]","[324.25, 32]","[325.56, 32]",318.62,428,11.25,0.7
09:22:48,"[313.0, 96]","[312.0, 132]","[321.38, 29]","[322.5, 28]",317.19,285,8.38,0.6
09:22:49,"[313.91, 88]","[312.38, 106]","[317.64, 25]","[318.73, 22]",315.77,241,3.73,0.61
09:22:50,"[315.0, 93]","[312.27, 146]","[316.55, 44]","[317.9, 31]",315.77,314,1.55,0.52
09:22:51,"[315.0, 45]","[312.0, 85]","[316.0, 27]","[318.0, 18]",315.5,175,1.0,0.49
09:22:52,"[315.0, 41]","[312.0, 132]","[316.0, 36]","[409.07, 29]",315.5,238,1.0,0.45
09:22:53,"[312.05, 123]","[309.2, 165]","[316.0, 36]","[370.0, 36]",314.02,360,3.95,0.6
09:22:54,"[312.0, 124]","[309.0, 168]","[315.5, 36]","[417.11, 38]",313.75,366,3.5,0.6
09:22:55,"[312.0, 90]","[309.0, 126]","[315.0, 27]","[386.62, 24]",313.5,267,3.0,0.62
09:22:56,"[312.07, 54]","[310.09, 110]","[315.0, 27]","[372.0, 18]",313.54,209,2.93,0.57
09:22:57,"[312.15, 47]","[311.33, 90]","[314.18, 33]","[330.0, 11]",313.17,181,2.03,0.51
09:22:58,"[312.0, 60]","[309.0, 24]","[344.54, 13]","[389.53, 15]",328.27,112,32.54,0.5
09:22:59,"[312.0, 33]","[309.0, 28]","[430.08, 25]","[510.11, 19]",371.04,105,118.08,0.16
09:23:00,"[312.0, 10]","[309.8, 20]","[438.4, 15]","[537.0, 15]",375.2,60,126.4,0.0
09:23:01,"[310.67, 24]","[309.5, 32]","[361.5, 24]","[397.0, 30]",336.08,110,50.83,0.02
09:23:02,"[310.0, 16]","[309.0, 16]","[356.0, 12]","[362.0, 16]",333.0,60,46.0,0.07
09:23:03,"[310.0, 40]","[309.0, 40]","[345.37, 46]","[349.48, 33]",327.68,159,35.37,0.01
09:23:04,"[310.0, 32]","[309.0, 32]","[340.0, 40]","[352.38, 24]",325.0,128,30.0,0.0
09:23:05,"[309.76, 25]","[308.74, 70]","[337.5, 80]","[385.88, 58]",323.63,233,27.74,-0.18
09:23:06,"[309.0, 8]","[308.0, 24]","[337.0, 20]","[365.8, 15]",323.0,67,28.0,-0.04
09:23:07,"[309.0, 20]","[308.0, 60]","[323.23, 48]","[330.25, 32]",316.11,160,14.23,0.0
09:23:08,"[307.44, 32]","[306.45, 44]","[321.6, 50]","[337.0, 30]",314.52,156,14.16,-0.03
09:23:09,"[307.31, 32]","[306.08, 48]","[320.17, 36]","[329.3, 53]",313.74,169,12.85,-0.05
09:23:10,"[309.23, 31]","[307.4, 58]","[316.95, 37]","[320.61, 61]",313.09,187,7.72,-0.05
09:23:11,"[312.0, 20]","[309.64, 22]","[314.55, 55]","[317.0, 22]",313.27,119,2.55,-0.29
09:23:12,"[312.0, 9]","[311.0, 18]","[314.73, 33]","[472.17, 24]",313.36,84,2.73,-0.36
09:23:13,"[308.57, 21]","[308.6, 15]","[315.5, 20]","[540.75, 48]",312.04,104,6.93,-0.31
09:23:14,"[308.0, 18]","[307.0, 9]","[313.0, 9]","[387.86, 28]",310.5,64,5.0,-0.16
09:23:15,"[308.8, 41]","[307.85, 26]","[311.02, 47]","[315.58, 45]",309.91,159,2.22,-0.16
09:23:16,"[309.0, 48]","[307.81, 27]","[310.93, 30]","[360.47, 60]",309.97,165,1.93,-0.09
09:23:17,"[309.78, 27]","[307.0, 9]","[311.0, 18]","[343.52, 21]",310.39,75,1.22,-0.04
09:23:18,"[310.0, 28]","[307.0, 13]","[311.0, 26]","[355.95, 43]",310.5,110,1.0,-0.25
09:23:19,"[310.0, 15]","[307.0, 10]","[311.0, 20]","[361.1, 40]",310.5,85,1.0,-0.41
09:23:20,"[308.86, 14]","[304.36, 14]","[411.29, 28]","[484.2, 40]",360.07,96,102.43,-0.42
09:23:21,"[317.0, 26]","[305.95, 19]","[460.16, 44]","[549.27, 26]",388.58,115,143.16,-0.22
09:23:22,"[317.0, 12]","[309.0, 6]","[336.21, 19]","[354.78, 9]",326.61,46,19.21,-0.22
09:23:23,"[306.71, 14]","[301.0, 7]","[335.14, 21]","[369.0, 7]",320.93,49,28.43,-0.14
09:23:24,"[305.0, 10]","[300.0, 18]","[333.07, 27]","[345.07, 15]",319.04,70,28.07,-0.2
09:23:25,"[305.0, 16]","[299.29, 28]","[327.53, 38]","[329.25, 28]",316.26,110,22.53,-0.2
09:23:26,"[303.8, 20]","[298.8, 65]","[318.21, 42]","[326.44, 54]",311.01,181,14.41,-0.06
09:23:27,"[299.0, 52]","[298.0, 169]","[305.02, 42]","[313.83, 29]",302.01,292,6.02,0.51
09:23:28,"[299.0, 41]","[298.0, 130]","[304.0, 50]","[305.0, 30]",301.5,251,5.0,0.36
09:23:29,"[299.0, 20]","[298.0, 65]","[304.0, 25]","[305.0, 15]",301.5,125,5.0,0.36
09:23:30,"[299.18, 34]","[298.02, 132]","[303.33, 36]","[304.22, 41]",301.25,243,4.16,0.37
09:23:31,"[301.94, 106]","[296.69, 26]","[303.91, 35]","[306.0, 12]",302.93,179,1.97,0.47
09:23:32,"[301.29, 34]","[300.15, 26]","[304.0, 48]","[306.25, 12]",302.65,120,2.71,0.0
09:23:33,"[301.95, 19]","[287.83, 36]","[306.91, 22]","[376.4, 20]",304.43,97,4.96,0.13
09:23:34,"[287.79, 29]","[287.29, 14]","[312.0, 14]","[388.0, 28]",299.9,85,24.21,0.01
09:23:35,"[285.25, 24]","[285.0, 6]","[312.0, 8]","[372.43, 14]",298.62,52,26.75,0.15
09:23:36,"[296.71, 76]","[292.19, 74]","[358.78, 27]","[492.74, 46]",327.74,223,62.07,0.35
09:23:37,"[309.82, 33]","[308.0, 30]","[591.47, 17]","[694.43, 21]",450.64,101,281.65,0.25
09:23:38,"[311.94, 66]","[309.5, 60]","[373.0, 28]","[395.47, 43]",342.47,197,61.06,0.28
09:23:39,"[313.0, 44]","[311.88, 40]","[360.0, 16]","[483.82, 28]",336.5,128,47.0,0.31
09:23:40,"[312.79, 33]","[311.63, 60]","[359.62, 26]","[561.2, 15]",336.2,134,46.83,0.39
09:23:41,"[312.0, 45]","[309.0, 36]","[357.11, 18]","[540.0, 18]",334.56,117,45.11,0.38
09:23:42,"[312.0, 45]","[308.62, 39]","[355.56, 18]","[603.6, 10]",333.78,112,43.56,0.5
09:23:43,"[312.0, 110]","[308.0, 55]","[346.56, 18]","[391.13, 15]",329.28,198,34.56,0.67
09:23:44,"[312.0, 66]","[308.07, 43]","[326.0, 22]","[430.1, 20]",319.0,151,14.0,0.44
09:23:45,"[312.0, 54]","[309.0, 9]","[325.78, 18]","[505.17, 12]",318.89,93,13.78,0.35
09:23:46,"[312.0, 54]","[309.0, 9]","[323.56, 18]","[376.33, 9]",317.78,90,11.56,0.4
09:23:47,"[312.0, 24]","[309.0, 4]","[322.14, 7]","[459.6, 5]",317.07,40,10.14,0.4
09:23:48,"[312.0, 24]","[309.0, 4]","[323.0, 8]","[650.62, 16]",317.5,52,11.0,0.08
09:23:49,"[312.0, 96]","[309.0, 16]","[322.81, 32]","[533.26, 35]",317.41,179,10.81,0.25
09:23:50,"[312.0, 54]","[309.5, 16]","[320.15, 26]","[321.15, 26]",316.08,122,8.15,0.15
09:23:51,"[312.71, 99]","[311.27, 110]","[318.44, 72]","[319.24, 42]",315.58,323,5.74,0.29
09:23:52,"[312.62, 53]","[311.92, 49]","[313.85, 26]","[318.43, 42]",313.23,170,1.22,0.2
09:23:53,"[312.0, 54]","[311.0, 16]","[313.31, 32]","[449.19, 27]",312.66,129,1.31,0.09
09:23:54,"[311.7, 10]","[310.23, 31]","[455.75, 12]","[546.63, 30]",383.73,83,144.05,-0.01
09:23:55,"[311.0, 10]","[310.0, 80]","[454.0, 30]","[534.33, 18]",382.5,138,143.0,0.3
09:23:56,"[312.87, 15]","[310.47, 15]","[417.0, 40]","[453.0, 24]",364.93,94,104.13,-0.36
09:23:57,"[313.0, 12]","[311.0, 6]","[416.77, 26]","[436.64, 22]",364.88,66,103.77,-0.45
09:23:58,"[310.48, 25]","[309.5, 8]","[370.19, 26]","[374.55, 38]",340.34,97,59.71,-0.32
09:23:59,"[308.2, 10]","[306.14, 42]","[370.0, 30]","[371.0, 50]",339.1,132,61.8,-0.21
09:24:00,"[307.0, 10]","[306.0, 90]","[330.75, 24]","[364.69, 16]",318.88,140,23.75,0.43
09:24:01,"[307.0, 8]","[306.0, 72]","[325.0, 24]","[326.0, 8]",316.0,112,18.0,0.43
09:24:02,"[306.0, 50]","[305.0, 58]","[324.33, 27]","[326.0, 9]",315.17,144,18.33,0.5
09:24:03,"[306.0, 48]","[305.0, 54]","[323.67, 27]","[382.0, 25]",314.83,154,17.67,0.32
09:24:04,"[309.18, 33]","[305.47, 45]","[321.55, 33]","[396.0, 55]",315.36,166,12.36,-0.06
09:24:05,"[311.0, 33]","[306.0, 33]","[320.55, 33]","[379.36, 55]",315.77,154,9.55,-0.14
09:24:06,"[311.0, 45]","[306.1, 30]","[319.4, 30]","[335.0, 50]",315.2,155,8.4,-0.03
09:24:07,"[311.0, 48]","[307.0, 24]","[318.25, 24]","[335.0, 40]",314.62,136,7.25,0.06
09:24:08,"[311.0, 54]","[307.0, 27]","[316.11, 27]","[335.0, 45]",313.56,153,5.11,0.06
09:24:09,"[311.0, 45]","[307.0, 24]","[313.17, 36]","[315.0, 24]",312.08,129,2.17,0.07
09:24:10,"[311.0, 40]","[307.0, 24]","[312.0, 24]","[313.0, 56]",311.5,144,1.0,-0.11
09:24:11,"[311.0, 34]","[307.0, 24]","[312.0, 24]","[313.0, 36]",311.5,118,1.0,-0.02
09:24:12,"[311.0, 40]","[307.68, 41]","[312.0, 30]","[313.0, 20]",311.5,131,1.0,0.24
09:24:13,"[311.03, 32]","[306.62, 29]","[374.49, 37]","[565.6, 40]",342.76,138,63.46,-0.12
09:24:14,"[310.69, 87]","[309.03, 37]","[715.43, 35]","[727.0, 47]",513.06,206,404.74,0.2
09:24:15,"[310.0, 120]","[306.0, 10]","[491.7, 37]","[582.03, 31]",400.85,198,181.7,0.31
09:24:16,"[310.0, 120]","[306.0, 10]","[413.33, 18]","[416.45, 22]",361.67,170,103.33,0.53
09:24:17,"[310.0, 168]","[306.0, 14]","[412.39, 38]","[413.33, 18]",361.2,238,102.39,0.53
09:24:18,"[310.0, 147]","[308.0, 168]","[384.24, 42]","[386.77, 26]",347.12,383,74.24,0.64
09:24:19,"[311.0, 60]","[309.65, 207]","[328.45, 60]","[343.86, 36]",319.73,363,17.45,0.47
09:24:20,"[308.41, 166]","[307.5, 108]","[332.61, 54]","[335.0, 18]",320.51,346,24.2,0.58
09:24:21,"[309.2, 83]","[307.92, 119]","[321.62, 13]","[328.76, 17]",315.41,232,12.41,0.74
09:24:22,"[308.26, 76]","[307.55, 40]","[312.75, 16]","[315.69, 16]",310.51,148,4.49,0.57
09:24:23,"[307.45, 33]","[305.8, 30]","[309.8, 30]","[312.35, 34]",308.63,127,2.35,-0.01
09:24:24,"[307.03, 37]","[305.15, 39]","[308.23, 39]","[462.76, 49]",307.63,164,1.2,-0.07
09:24:25,"[306.0, 12]","[304.2, 10]","[517.45, 22]","[657.43, 28]",411.73,72,211.45,-0.39
09:24:26,"[311.43, 28]","[303.77, 13]","[460.03, 31]","[502.64, 47]",385.73,119,148.6,-0.31
09:24:27,"[200.19, 27]","[114.68, 37]","[345.0, 16]","[346.0, 8]",272.59,88,144.81,0.45
09:24:28,"[292.18, 22]","[211.0, 44]","[344.31, 13]","[345.18, 17]",318.24,96,52.13,0.38
09:24:29,"[308.0, 11]","[306.0, 72]","[343.0, 9]","[345.0, 18]",325.5,110,35.0,0.51
09:24:30,"[308.0, 9]","[306.0, 72]","[341.13, 15]","[343.0, 12]",324.57,108,33.13,0.5
