Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:41:11,"[112.0, 33]","[111.0, 33]","[283.9, 21]","[294.31, 39]",197.95,126,171.9,0.05
09:41:12,"[110.87, 23]","[108.28, 68]","[280.71, 21]","[282.52, 23]",195.79,135,169.84,0.35
09:41:13,"[110.0, 45]","[106.0, 100]","[278.1, 10]","[280.0, 30]",194.05,185,168.1,0.57
09:41:14,"[110.1, 63]","[107.0, 80]","[276.83, 18]","[277.36, 14]",193.46,175,166.74,0.63
09:41:15,"[110.26, 57]","[108.41, 63]","[262.14, 28]","[275.47, 19]",186.2,167,151.88,0.44
09:41:16,"[110.22, 72]","[109.08, 52]","[260.22, 27]","[272.5, 24]",185.22,175,150.0,0.42
09:41:17,"[110.63, 95]","[109.35, 83]","[268.97, 29]","[271.69, 39]",189.8,246,158.33,0.45
09:41:18,"[110.0, 77]","[108.0, 33]","[250.88, 40]","[267.34, 35]",180.44,185,140.88,0.19
09:41:19,"[110.0, 84]","[108.0, 36]","[140.19, 16]","[208.65, 52]",125.09,188,30.19,0.28
09:41:20,"[110.0, 47]","[108.0, 33]","[137.06, 35]","[158.71, 21]",123.53,136,27.06,0.18
09:41:21,"[110.0, 26]","[108.0, 33]","[134.29, 14]","[135.05, 41]",122.14,114,24.29,0.04
09:41:22,"[108.67, 12]","[107.1, 62]","[132.05, 20]","[132.5, 20]",120.36,114,23.38,0.3
09:41:23,"[108.96, 46]","[103.02, 51]","[129.8, 15]","[131.95, 37]",119.38,149,20.84,0.3
09:41:24,"[114.18, 44]","[102.16, 49]","[125.81, 27]","[126.0, 34]",120.0,154,11.63,0.21
09:41:25,"[105.73, 33]","[71.65, 17]","[123.05, 38]","[124.47, 17]",114.39,105,17.33,-0.05
09:41:26,"[87.45, 11]","[55.45, 33]","[121.26, 27]","[121.76, 34]",104.36,105,33.8,-0.16
09:41:27,"[56.12, 32]","[39.56, 16]","[117.17, 36]","[119.0, 12]",86.65,96,61.04,0.0
09:41:28,"[105.28, 25]","[47.73, 15]","[114.71, 21]","[116.0, 15]",110.0,76,9.43,0.05
09:41:29,"[60.18, 11]","[46.33, 9]","[111.04, 28]","[112.14, 21]",85.61,69,50.85,-0.42
09:41:30,"[67.8, 20]","[66.0, 10]","[107.9, 30]","[109.0, 30]",87.85,90,40.1,-0.33
09:41:31,"[69.0, 10]","[66.0, 5]","[106.0, 15]","[108.0, 15]",87.5,45,37.0,-0.33
09:41:32,"[86.0, 13]","[69.0, 26]","[105.69, 29]","[107.48, 31]",95.84,99,19.69,-0.21
09:41:33,"[86.0, 7]","[69.0, 14]","[258.05, 22]","[303.67, 27]",172.02,70,172.05,-0.4
09:41:34,"[105.26, 57]","[65.15, 26]","[253.91, 56]","[360.33, 60]",179.59,199,148.65,-0.17
09:41:35,"[110.0, 78]","[98.6, 30]","[162.0, 33]","[164.0, 44]",136.0,185,52.0,0.17
09:41:36,"[110.04, 56]","[106.57, 42]","[160.61, 33]","[187.51, 37]",135.32,168,50.57,0.17
09:41:37,"[111.0, 24]","[110.0, 72]","[157.5, 48]","[159.02, 41]",134.25,185,46.5,0.04
09:41:38,"[115.07, 41]","[110.96, 46]","[153.28, 58]","[154.53, 55]",134.17,200,38.2,-0.13
09:41:39,"[114.44, 50]","[110.56, 68]","[149.58, 48]","[151.7, 43]",132.01,209,35.14,0.13
09:41:40,"[113.0, 28]","[110.41, 98]","[147.45, 40]","[148.86, 37]",130.22,203,34.45,0.24
09:41:41,"[112.4, 15]","[110.47, 51]","[145.48, 23]","[146.53, 19]",128.94,108,33.08,0.22
09:41:42,"[112.0, 24]","[110.0, 104]","[143.56, 36]","[144.44, 32]",127.78,196,31.56,0.31
09:41:43,"[111.94, 63]","[109.58, 151]","[137.84, 51]","[140.51, 43]",124.89,308,25.91,0.39
09:41:44,"[114.0, 60]","[110.0, 132]","[133.37, 46]","[135.08, 50]",123.68,288,19.37,0.33
09:41:45,"[114.0, 80]","[110.0, 176]","[125.92, 60]","[127.42, 55]",119.96,371,11.92,0.38
09:41:46,"[110.39, 122]","[106.78, 139]","[120.18, 68]","[121.48, 58]",115.28,387,9.78,0.35
09:41:47,"[112.15, 26]","[109.69, 62]","[115.2, 71]","[116.49, 81]",113.68,240,3.04,-0.27
09:41:48,"[108.68, 38]","[105.0, 59]","[111.0, 63]","[112.21, 62]",109.84,222,2.32,-0.13
09:41:49,"[106.0, 50]","[69.0, 52]","[107.15, 52]","[181.31, 52]",106.58,206,1.15,-0.01
09:41:50,"[80.09, 46]","[56.23, 78]","[104.74, 23]","[133.46, 41]",92.41,188,24.65,0.32
09:41:51,"[97.0, 61]","[89.31, 78]","[103.27, 30]","[104.74, 43]",100.13,212,6.27,0.31
09:41:52,"[97.0, 46]","[23.55, 58]","[102.6, 20]","[104.44, 27]",99.8,151,5.6,0.38
09:41:53,"[98.17, 6]","[93.0, 24]","[104.0, 12]","[106.0, 12]",101.08,54,5.83,0.11
09:41:54,"[100.0, 8]","[93.0, 32]","[104.0, 16]","[106.0, 16]",102.0,72,4.0,0.11
09:41:55,"[101.44, 9]","[88.33, 36]","[104.0, 9]","[106.0, 18]",102.72,72,2.56,0.25
09:41:56,"[102.0, 10]","[72.64, 56]","[104.0, 10]","[106.0, 20]",103.0,96,2.0,0.38
09:41:57,"[102.0, 10]","[75.34, 58]","[104.6, 10]","[180.77, 26]",103.3,104,2.6,0.31
09:41:58,"[103.33, 9]","[59.0, 36]","[106.0, 9]","[408.07, 29]",104.67,83,2.67,0.08
09:41:59,"[78.15, 13]","[75.96, 46]","[106.0, 8]","[411.75, 24]",92.08,91,27.85,0.3
09:42:00,"[63.82, 56]","[39.64, 56]","[104.5, 12]","[368.42, 33]",84.16,157,40.68,0.43
09:42:01,"[86.0, 72]","[51.11, 54]","[99.58, 33]","[112.61, 33]",92.79,192,13.58,0.31
09:42:02,"[86.44, 72]","[84.18, 66]","[97.0, 34]","[102.26, 38]",91.72,210,10.56,0.31
09:42:03,"[88.53, 45]","[87.0, 120]","[97.0, 45]","[102.0, 60]",92.77,270,8.47,0.22
09:42:04,"[89.55, 33]","[87.0, 88]","[97.0, 17]","[101.13, 46]",93.27,184,7.45,0.32
09:42:05,"[92.71, 52]","[88.6, 47]","[97.71, 21]","[99.14, 42]",95.21,162,5.0,0.22
09:42:06,"[95.66, 53]","[86.66, 94]","[99.02, 47]","[102.18, 34]",97.34,228,3.36,0.29
09:42:07,"[97.7, 23]","[96.03, 58]","[102.12, 17]","[103.33, 9]",99.91,107,4.42,0.51
09:42:08,"[98.38, 64]","[97.0, 8]","[161.6, 10]","[186.6, 10]",129.99,92,63.22,0.57
09:42:09,"[100.18, 55]","[99.06, 18]","[196.49, 35]","[372.75, 12]",148.33,120,96.3,0.22
09:42:10,"[104.02, 49]","[103.91, 45]","[169.64, 45]","[225.38, 32]",136.83,171,65.62,0.1
09:42:11,"[108.3, 61]","[105.84, 87]","[114.94, 18]","[164.89, 44]",111.62,210,6.65,0.41
09:42:12,"[111.17, 52]","[106.43, 74]","[114.5, 42]","[125.67, 42]",112.84,210,3.33,0.2
09:42:13,"[112.0, 20]","[110.0, 4]","[114.5, 20]","[368.0, 4]",113.25,48,2.5,0.0
09:42:14,"[113.0, 20]","[110.0, 4]","[114.0, 20]","[278.75, 4]",113.5,48,1.0,0.0
09:42:15,"[107.12, 49]","[105.78, 69]","[184.15, 13]","[309.11, 9]",145.64,140,77.03,0.69
09:42:16,"[106.0, 52]","[99.0, 4]","[201.75, 4]","[563.0, 4]",153.88,64,95.75,0.75
09:42:17,"[107.14, 50]","[105.88, 118]","[193.0, 10]","[319.4, 10]",150.07,188,85.86,0.79
09:42:18,"[110.0, 27]","[106.0, 153]","[273.33, 9]","[594.0, 9]",191.67,198,163.33,0.82
09:42:19,"[112.94, 18]","[106.85, 81]","[464.0, 11]","[702.0, 11]",288.47,121,351.06,0.64
09:42:20,"[107.36, 22]","[105.87, 52]","[183.0, 7]","[211.1, 10]",145.18,91,75.64,0.63
09:42:21,"[106.0, 112]","[99.0, 7]","[136.9, 10]","[161.0, 13]",121.45,142,30.9,0.68
09:42:22,"[106.0, 160]","[96.3, 10]","[122.3, 10]","[193.8, 10]",114.15,190,16.3,0.79
09:42:23,"[107.0, 50]","[106.0, 84]","[120.85, 13]","[328.56, 9]",113.92,156,13.85,0.72
09:42:24,"[107.01, 67]","[106.34, 32]","[118.37, 19]","[119.56, 9]",112.69,127,11.35,0.56
09:42:25,"[107.2, 35]","[106.87, 89]","[116.62, 24]","[121.38, 16]",111.91,164,9.42,0.51
09:42:26,"[107.0, 120]","[106.0, 60]","[114.82, 33]","[200.0, 36]",110.91,249,7.82,0.45
09:42:27,"[107.0, 88]","[106.0, 44]","[109.46, 13]","[111.19, 31]",108.23,176,2.46,0.5
09:42:28,"[107.57, 42]","[106.57, 37]","[109.76, 17]","[116.88, 16]",108.67,112,2.19,0.41
09:42:29,"[107.57, 49]","[106.71, 69]","[302.14, 29]","[419.65, 23]",204.85,170,194.57,0.39
09:42:30,"[116.0, 45]","[107.6, 35]","[401.18, 17]","[539.33, 12]",258.59,109,285.18,0.47
09:42:31,"[116.0, 116]","[108.0, 91]","[267.29, 31]","[560.89, 18]",191.65,256,151.29,0.62
09:42:32,"[116.0, 48]","[108.09, 43]","[124.0, 26]","[257.29, 14]",120.0,131,8.0,0.39
09:42:33,"[116.0, 40]","[112.0, 8]","[136.43, 28]","[288.91, 11]",126.21,87,20.43,0.1
09:42:34,"[116.0, 28]","[112.0, 7]","[250.17, 18]","[264.83, 12]",183.08,65,134.17,0.08
09:42:35,"[116.0, 32]","[112.0, 8]","[247.91, 23]","[298.62, 13]",181.96,76,131.91,0.05
09:42:36,"[116.0, 32]","[112.0, 8]","[244.94, 17]","[272.22, 27]",180.47,84,128.94,-0.05
09:42:37,"[116.0, 26]","[112.0, 9]","[245.11, 9]","[247.0, 27]",180.56,71,129.11,-0.01
09:42:38,"[116.0, 18]","[112.0, 9]","[232.5, 24]","[244.23, 13]",174.25,64,116.5,-0.16
09:42:39,"[116.0, 12]","[112.0, 6]","[117.0, 18]","[125.36, 11]",116.5,47,1.0,-0.23
09:42:40,"[114.0, 8]","[110.23, 26]","[149.4, 15]","[274.11, 9]",131.7,58,35.4,0.17
09:42:41,"[112.75, 20]","[110.29, 35]","[192.9, 20]","[442.4, 20]",152.82,95,80.15,0.16
09:42:42,"[112.0, 36]","[109.33, 24]","[168.3, 20]","[230.3, 20]",140.15,100,56.3,0.2
09:42:43,"[112.22, 92]","[108.17, 70]","[197.0, 22]","[529.52, 25]",154.61,209,84.78,0.55
09:42:44,"[114.0, 85]","[110.0, 10]","[194.46, 13]","[475.57, 14]",154.23,122,80.46,0.56
09:42:45,"[114.0, 187]","[110.0, 22]","[193.46, 26]","[194.28, 29]",153.73,264,79.46,0.58
09:42:46,"[114.0, 136]","[110.0, 16]","[193.0, 16]","[194.0, 24]",153.5,192,79.0,0.58
09:42:47,"[114.0, 170]","[110.0, 20]","[190.96, 23]","[193.33, 27]",152.48,240,76.96,0.58
09:42:48,"[114.0, 153]","[110.0, 18]","[173.04, 28]","[184.44, 25]",143.52,224,59.04,0.53
09:42:49,"[114.0, 93]","[110.0, 12]","[157.77, 13]","[158.83, 12]",135.88,130,43.77,0.62
09:42:50,"[114.0, 168]","[112.65, 51]","[155.0, 36]","[158.0, 24]",134.5,279,41.0,0.57
09:42:51,"[114.0, 163]","[113.0, 70]","[152.87, 38]","[156.12, 32]",133.43,303,38.87,0.54
09:42:52,"[114.0, 121]","[113.0, 55]","[150.57, 28]","[152.11, 27]",132.29,231,36.57,0.52
09:42:53,"[114.0, 99]","[113.0, 45]","[150.0, 27]","[151.0, 18]",132.0,189,36.0,0.52
09:42:54,"[114.0, 172]","[113.0, 85]","[148.23, 35]","[150.04, 50]",131.11,342,34.23,0.5
09:42:55,"[114.0, 110]","[113.0, 55]","[145.14, 28]","[148.22, 27]",129.57,220,31.14,0.5
09:42:56,"[114.0, 90]","[113.0, 50]","[142.46, 28]","[143.65, 23]",128.23,191,28.46,0.47
09:42:57,"[114.0, 112]","[113.0, 70]","[136.47, 40]","[137.73, 41]",125.24,263,22.47,0.38
09:42:58,"[114.0, 104]","[113.0, 65]","[133.41, 34]","[134.23, 39]",123.71,242,19.41,0.4
09:42:59,"[113.43, 88]","[112.75, 40]","[131.4, 40]","[132.6, 40]",122.42,208,17.97,0.23
09:43:00,"[113.0, 35]","[112.0, 7]","[131.0, 21]","[132.0, 14]",122.0,77,18.0,0.09
09:43:01,"[115.4, 100]","[112.96, 94]","[130.31, 39]","[131.08, 36]",122.85,269,14.91,0.44
09:43:02,"[116.0, 100]","[113.0, 140]","[127.05, 57]","[128.0, 59]",121.53,356,11.05,0.35
09:43:03,"[113.78, 54]","[112.81, 43]","[121.32, 57]","[122.51, 51]",117.55,205,7.54,-0.05
09:43:04,"[113.0, 58]","[112.0, 14]","[116.96, 24]","[117.25, 59]",114.98,155,3.96,-0.07
09:43:05,"[113.0, 28]","[111.45, 20]","[114.07, 29]","[115.05, 19]",113.53,96,1.07,0.0
09:43:06,"[112.02, 228]","[111.36, 53]","[114.18, 33]","[115.9, 42]",113.1,356,2.16,0.58
09:43:07,"[112.0, 144]","[111.0, 10]","[113.0, 20]","[114.0, 20]",112.5,194,1.0,0.59
09:43:08,"[112.0, 80]","[111.0, 11]","[389.71, 34]","[339.62, 29]",250.85,154,277.71,0.18
09:43:09,"[113.08, 65]","[111.85, 41]","[338.16, 49]","[429.89, 28]",225.62,183,225.09,0.16
09:43:10,"[112.54, 37]","[111.59, 17]","[115.0, 18]","[367.0, 45]",113.77,117,2.46,-0.08
09:43:11,"[110.57, 42]","[109.89, 9]","[114.33, 18]","[214.0, 25]",112.45,94,3.76,0.09
09:43:12,"[110.0, 54]","[109.0, 9]","[112.67, 18]","[366.13, 15]",111.33,96,2.67,0.31
09:43:13,"[111.11, 73]","[109.37, 38]","[211.62, 32]","[286.45, 22]",161.37,165,100.52,0.35
09:43:14,"[113.0, 72]","[110.0, 32]","[311.76, 29]","[437.0, 11]",212.38,144,198.76,0.44
09:43:15,"[113.0, 63]","[110.0, 28]","[206.71, 7]","[356.6, 10]",159.86,108,93.71,0.69
09:43:16,"[113.0, 63]","[111.0, 21]","[141.75, 16]","[225.43, 7]",127.38,107,28.75,0.57
09:43:17,"[113.0, 62]","[111.0, 36]","[138.98, 45]","[149.47, 15]",125.99,158,25.98,0.24
09:43:18,"[113.0, 32]","[111.0, 24]","[137.12, 8]","[139.0, 32]",125.06,96,24.12,0.17
09:43:19,"[113.0, 28]","[111.0, 21]","[136.43, 7]","[147.57, 28]",124.71,84,23.43,0.17
09:43:20,"[113.0, 44]","[111.0, 33]","[134.82, 11]","[274.12, 17]",123.91,105,21.82,0.47
09:43:21,"[113.0, 20]","[111.0, 15]","[133.4, 5]","[560.29, 14]",123.2,54,20.4,0.3
09:43:22,"[113.0, 32]","[111.0, 24]","[132.25, 20]","[215.14, 28]",122.62,104,19.25,0.08
09:43:23,"[113.0, 4]","[111.0, 12]","[132.0, 20]","[133.0, 4]",122.5,40,19.0,-0.2
09:43:24,"[110.95, 22]","[109.82, 51]","[130.38, 24]","[131.94, 48]",120.66,145,19.42,0.01
09:43:25,"[110.22, 27]","[109.05, 57]","[129.0, 14]","[130.02, 46]",119.61,144,18.78,0.17
09:43:26,"[114.75, 24]","[111.06, 32]","[127.08, 12]","[130.0, 60]",120.92,128,12.33,-0.12
09:43:27,"[116.0, 28]","[113.0, 28]","[124.7, 50]","[124.98, 62]",120.35,168,8.7,-0.33
09:43:28,"[115.4, 20]","[112.0, 24]","[122.92, 12]","[124.0, 60]",119.16,116,7.52,-0.24
09:43:29,"[115.77, 78]","[111.5, 32]","[118.74, 42]","[120.64, 50]",117.25,202,2.97,0.09
09:43:30,"[115.19, 26]","[111.19, 31]","[117.4, 50]","[123.54, 26]",116.3,133,2.21,-0.14
09:43:31,"[110.53, 17]","[109.4, 60]","[115.81, 31]","[118.75, 40]",113.17,148,5.28,0.04
09:43:32,"[110.0, 9]","[109.0, 54]","[113.44, 45]","[115.0, 9]",111.72,117,3.44,0.08
09:43:33,"[109.09, 11]","[108.13, 46]","[112.33, 45]","[131.11, 9]",110.71,111,3.24,0.03
09:43:34,"[109.0, 14]","[108.0, 43]","[111.64, 70]","[137.2, 30]",110.32,157,2.64,-0.27
09:43:35,"[108.33, 15]","[107.22, 45]","[110.31, 42]","[121.1, 50]",109.32,152,1.98,-0.21
09:43:36,"[106.14, 146]","[106.06, 72]","[110.79, 19]","[169.26, 23]",108.46,260,4.65,0.68
09:43:37,"[106.57, 87]","[105.97, 149]","[109.48, 25]","[131.6, 40]",108.03,301,2.91,0.57
09:43:38,"[108.0, 63]","[107.0, 18]","[109.22, 36]","[431.18, 17]",108.61,134,1.22,0.21
09:43:39,"[108.49, 41]","[107.92, 76]","[184.31, 13]","[290.3, 37]",146.4,167,75.82,0.4
09:43:40,"[109.0, 18]","[108.0, 63]","[296.19, 37]","[313.68, 37]",202.59,155,187.19,0.05
09:43:41,"[109.5, 84]","[107.27, 121]","[304.15, 65]","[418.85, 65]",206.83,335,194.65,0.22
09:43:42,"[110.0, 74]","[108.0, 63]","[304.0, 45]","[506.95, 39]",207.0,221,194.0,0.24
09:43:43,"[110.48, 66]","[108.37, 43]","[300.62, 42]","[513.42, 31]",205.55,182,190.13,0.2
09:43:44,"[111.5, 44]","[108.44, 36]","[302.0, 40]","[683.0, 10]",206.75,130,190.5,0.23
09:43:45,"[112.0, 60]","[108.0, 70]","[300.35, 20]","[408.03, 30]",206.18,180,188.35,0.44
09:43:46,"[112.57, 42]","[109.84, 77]","[297.05, 19]","[297.71, 17]",204.81,155,184.48,0.54
09:43:47,"[116.0, 21]","[112.0, 28]","[188.83, 12]","[215.56, 9]",152.42,70,72.83,0.4
09:43:48,"[112.39, 62]","[110.11, 71]","[186.68, 19]","[192.47, 17]",149.54,169,74.3,0.57
09:43:49,"[110.0, 102]","[108.59, 68]","[184.17, 53]","[184.48, 27]",147.08,250,74.17,0.36
09:43:50,"[110.0, 72]","[109.0, 48]","[179.33, 15]","[180.89, 45]",144.67,180,69.33,0.33
09:43:51,"[110.0, 66]","[109.0, 44]","[176.17, 29]","[178.54, 26]",143.09,165,66.17,0.33
09:43:52,"[110.0, 54]","[109.0, 36]","[175.17, 29]","[176.07, 30]",142.59,149,65.17,0.21
09:43:53,"[110.0, 84]","[109.0, 56]","[171.69, 54]","[173.11, 46]",140.84,240,61.69,0.17
09:43:54,"[110.13, 63]","[108.39, 76]","[166.25, 48]","[167.96, 68]",138.19,255,56.12,0.09
09:43:55,"[109.0, 36]","[108.0, 63]","[163.25, 24]","[164.08, 25]",136.12,148,54.25,0.34
09:43:56,"[109.0, 60]","[108.0, 105]","[159.56, 64]","[161.07, 59]",134.28,288,50.56,0.15
09:43:57,"[109.33, 24]","[108.36, 44]","[156.62, 21]","[157.39, 31]",132.98,120,47.29,0.13
09:43:58,"[110.0, 26]","[109.0, 52]","[152.76, 33]","[154.19, 31]",131.38,142,42.76,0.1
09:43:59,"[111.76, 67]","[110.56, 50]","[148.56, 70]","[150.02, 50]",130.16,237,36.8,-0.01
09:44:00,"[112.6, 45]","[110.3, 23]","[144.86, 49]","[146.18, 56]",128.73,173,32.26,-0.21
09:44:01,"[113.0, 33]","[111.0, 11]","[140.85, 26]","[141.73, 37]",126.92,107,27.85,-0.18
09:44:02,"[113.05, 19]","[112.07, 30]","[136.7, 46]","[137.4, 35]",124.87,130,23.64,-0.25
09:44:03,"[112.07, 45]","[110.11, 27]","[133.22, 46]","[133.85, 67]",122.64,185,21.15,-0.22
09:44:04,"[113.0, 75]","[111.0, 15]","[126.14, 66]","[126.46, 41]",119.57,197,13.14,-0.09
09:44:05,"[113.0, 78]","[111.0, 16]","[121.59, 71]","[122.32, 73]",117.3,238,8.59,-0.21
09:44:06,"[113.0, 52]","[111.0, 13]","[116.58, 57]","[117.45, 56]",114.79,178,3.58,-0.27
09:44:07,"[110.3, 46]","[109.29, 21]","[113.49, 49]","[114.55, 44]",111.9,160,3.19,-0.16
09:44:08,"[109.63, 38]","[106.17, 84]","[111.49, 45]","[112.2, 60]",110.56,227,1.86,0.07
09:44:09,"[106.03, 63]","[66.16, 25]","[108.0, 36]","[108.5, 24]",107.02,148,1.97,0.19
09:44:10,"[96.49, 37]","[44.88, 16]","[106.59, 41]","[125.45, 44]",101.54,138,10.1,-0.23
09:44:11,"[86.18, 11]","[82.0, 9]","[353.76, 29]","[520.73, 33]",219.97,82,267.58,-0.51
09:44:12,"[91.3, 10]","[90.77, 13]","[523.88, 25]","[553.18, 22]",307.59,70,432.58,-0.34
09:44:13,"[89.3, 20]","[32.5, 8]","[275.26, 34]","[499.0, 24]",182.28,86,185.96,-0.35
09:44:14,"[50.12, 8]","[27.38, 8]","[104.0, 34]","[159.87, 23]",77.06,73,53.88,-0.56
09:44:15,"[81.0, 8]","[59.33, 12]","[103.9, 31]","[251.0, 11]",92.45,62,22.9,-0.35
09:44:16,"[71.43, 7]","[70.0, 7]","[101.71, 21]","[104.0, 28]",86.57,63,30.29,-0.56
09:44:17,"[74.0, 80]","[73.0, 8]","[100.62, 24]","[104.0, 32]",87.31,144,26.62,0.22
09:44:18,"[74.56, 90]","[73.0, 9]","[98.37, 27]","[147.54, 35]",86.46,161,23.81,0.23
09:44:19,"[78.61, 74]","[77.55, 47]","[97.0, 17]","[104.0, 44]",87.8,182,18.39,0.33
09:44:20,"[81.12, 8]","[80.0, 80]","[97.0, 8]","[104.0, 32]",89.06,128,15.88,0.38
09:44:21,"[83.87, 38]","[81.07, 83]","[97.0, 11]","[104.0, 44]",90.43,176,13.13,0.38
09:44:22,"[86.5, 6]","[84.0, 60]","[97.0, 6]","[102.67, 24]",91.75,96,10.5,0.38
09:44:23,"[87.07, 14]","[84.02, 131]","[99.84, 38]","[101.88, 67]",93.46,250,12.77,0.16
09:44:24,"[90.43, 7]","[88.86, 7]","[100.0, 21]","[102.0, 35]",95.21,70,9.57,-0.6
09:44:25,"[93.0, 103]","[92.0, 10]","[100.2, 30]","[102.2, 50]",96.6,193,7.2,0.17
09:44:26,"[93.48, 63]","[92.17, 6]","[102.0, 18]","[104.0, 30]",97.74,117,8.52,0.18
09:44:27,"[94.38, 50]","[94.04, 23]","[102.0, 42]","[104.0, 46]",98.19,161,7.62,-0.09
09:44:28,"[99.89, 84]","[98.25, 12]","[102.0, 36]","[104.0, 12]",100.95,144,2.11,0.33
09:44:29,"[100.09, 54]","[99.8, 51]","[102.0, 21]","[104.0, 10]",101.05,136,1.91,0.54
09:44:30,"[100.01, 82]","[79.46, 28]","[102.0, 11]","[104.0, 26]",101.01,147,1.99,0.5
09:44:31,"[97.68, 57]","[75.89, 19]","[103.41, 17]","[104.21, 19]",100.55,112,5.73,0.36
09:44:32,"[88.82, 68]","[87.81, 75]","[103.2, 45]","[104.1, 30]",96.01,218,14.38,0.31
09:44:33,"[91.33, 36]","[90.11, 72]","[98.21, 38]","[100.73, 22]",94.77,168,6.88,0.29
09:44:34,"[92.75, 32]","[90.23, 52]","[97.91, 22]","[99.5, 16]",95.33,122,5.16,0.38
09:44:35,"[94.57, 56]","[93.0, 28]","[97.68, 19]","[99.25, 16]",96.13,119,3.11,0.41
09:44:36,"[95.0, 112]","[93.0, 56]","[103.22, 51]","[105.61, 31]",99.11,250,8.22,0.34
09:44:37,"[96.73, 88]","[93.0, 44]","[106.0, 33]","[188.69, 51]",101.36,216,9.27,0.22
09:44:38,"[98.11, 36]","[96.73, 60]","[106.0, 20]","[186.29, 34]",102.06,150,7.89,0.28
09:44:39,"[101.23, 52]","[99.25, 32]","[175.83, 29]","[210.33, 30]",138.53,143,74.6,0.17
09:44:40,"[103.68, 50]","[102.37, 54]","[212.79, 38]","[342.35, 43]",158.23,185,109.11,0.12
09:44:41,"[109.22, 50]","[106.56, 36]","[277.95, 42]","[511.5, 48]",193.59,176,168.73,-0.02
09:44:42,"[109.84, 32]","[108.73, 22]","[533.07, 27]","[784.0, 12]",321.46,93,423.23,0.16
09:44:43,"[108.75, 36]","[107.71, 21]","[158.05, 21]","[215.82, 44]",133.4,122,49.3,-0.07
09:44:44,"[109.4, 30]","[108.45, 33]","[157.0, 22]","[328.91, 55]",133.2,140,47.6,-0.1
09:44:45,"[111.67, 12]","[110.0, 18]","[156.83, 12]","[426.0, 30]",134.25,72,45.17,-0.17
09:44:46,"[112.56, 18]","[110.0, 27]","[155.0, 39]","[212.04, 24]",133.78,108,42.44,-0.17
09:44:47,"[113.0, 20]","[110.0, 30]","[152.37, 41]","[153.15, 41]",132.68,132,39.37,-0.24
09:44:48,"[113.0, 16]","[110.0, 24]","[149.93, 28]","[151.71, 28]",131.46,96,36.93,-0.17
09:44:49,"[113.0, 16]","[110.0, 24]","[149.0, 40]","[151.0, 16]",131.0,96,36.0,-0.17
09:44:50,"[113.0, 20]","[110.0, 27]","[148.0, 45]","[149.75, 24]",130.5,116,35.0,-0.19
09:44:51,"[113.41, 27]","[110.69, 26]","[144.74, 35]","[146.5, 44]",129.08,132,31.34,-0.2
09:44:52,"[110.58, 26]","[107.57, 42]","[142.96, 57]","[143.81, 27]",126.77,152,32.39,-0.11
09:44:53,"[110.0, 33]","[108.0, 8]","[139.65, 34]","[140.55, 31]",124.82,106,29.65,-0.23
09:44:54,"[110.75, 64]","[109.71, 35]","[136.0, 22]","[138.0, 55]",123.38,176,25.25,0.12
09:44:55,"[112.0, 246]","[110.0, 75]","[135.47, 30]","[137.83, 69]",123.73,420,23.47,0.53
09:44:56,"[112.05, 259]","[110.57, 91]","[131.1, 42]","[132.71, 42]",121.57,434,19.05,0.61
09:44:57,"[113.43, 63]","[112.05, 123]","[127.49, 41]","[128.41, 44]",120.46,271,14.06,0.37
09:44:58,"[116.0, 126]","[113.0, 84]","[123.57, 28]","[126.49, 55]",119.79,293,7.57,0.43
09:44:59,"[116.0, 103]","[113.0, 78]","[119.31, 65]","[120.34, 62]",117.65,308,3.31,0.18
09:45:00,"[113.86, 42]","[112.16, 77]","[116.57, 14]","[118.0, 35]",115.21,168,2.71,0.42
09:45:01,"[113.0, 42]","[112.0, 104]","[115.0, 34]","[116.23, 22]",114.0,202,2.0,0.45
09:45:02,"[112.0, 52]","[110.0, 24]","[128.25, 8]","[190.43, 7]",120.12,91,16.25,0.67
09:45:03,"[112.0, 109]","[110.73, 88]","[206.9, 20]","[345.33, 12]",159.45,229,94.9,0.72
09:45:04,"[112.53, 57]","[111.35, 86]","[306.38, 16]","[507.0, 12]",209.45,171,193.85,0.67
09:45:05,"[112.14, 44]","[111.24, 74]","[304.7, 20]","[307.0, 10]",208.42,148,192.56,0.59
09:45:06,"[112.0, 60]","[111.0, 96]","[229.62, 39]","[302.69, 45]",170.81,240,117.62,0.3
09:45:07,"[111.32, 94]","[110.33, 144]","[158.65, 43]","[171.93, 44]",134.99,325,47.33,0.46
09:45:08,"[111.0, 47]","[110.0, 108]","[153.58, 24]","[154.9, 39]",132.29,218,42.58,0.42
09:45:09,"[111.0, 27]","[110.0, 108]","[149.8, 30]","[150.2, 30]",130.4,195,38.8,0.38
09:45:10,"[111.0, 12]","[110.0, 48]","[145.2, 5]","[148.75, 16]",128.1,81,34.2,0.48
09:45:11,"[111.0, 27]","[110.0, 106]","[142.38, 13]","[143.05, 42]",126.69,188,31.38,0.41
09:45:12,"[110.05, 65]","[109.25, 16]","[140.79, 19]","[141.13, 23]",125.42,123,30.74,0.32
09:45:13,"[110.0, 143]","[107.13, 46]","[137.69, 42]","[139.42, 48]",123.85,279,27.69,0.35
